"CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
16.0499992370605,16.2999992370605,15.9200000762939,16.1700000762939,4580300,14.2345695495605
16.3099994659424,17.1399993896484,16.2800006866455,16.75,13566900,14.7451477050781
15.9399995803833,16.1000003814697,15.3100004196167,15.6300001144409,57055100,13.7592058181763
15.6499996185303,15.8900003433228,15.3100004196167,15.5900001525879,2461700,13.7239933013916
15.5500001907349,15.9499998092651,15.2299995422363,15.7600002288818,2323400,14.0463256835938
15.7399997711182,16.1000003814697,15.5699996948242,15.9300003051758,2144500,14.1978416442871
16.0100002288818,16.4699993133545,15.8500003814697,16.3999996185303,3650100,14.6167373657227
16.2999992370605,16.6599998474121,16.2099990844727,16.4099998474121,2419600,14.6256484985352
16.3600006103516,16.4099998474121,16.0200004577637,16.2900009155273,1308100,14.5186967849731
16.3600006103516,16.3700008392334,16.0599994659424,16.3500003814697,599600,14.5721740722656
16.3700008392334,16.3700008392334,15.9700002670288,16.1900005340576,1672600,14.4295711517334
16.25,16.2900009155273,15.8999996185303,15.8999996185303,2011000,14.171103477478
15.9799995422363,16.2199993133545,15.8800001144409,16.0499992370605,1823900,14.3047924041748
16.0599994659424,16.1700000762939,15.8800001144409,16.1499996185303,1937900,14.3939189910889
16.1499996185303,16.8799991607666,16.1499996185303,16.7000007629395,4674700,14.8841152191162
16.7000007629395,17.2999992370605,16.6900005340576,16.8999996185303,5060000,15.06236743927
17.0400009155273,17.4400005340576,16.8700008392334,17.2999992370605,3612200,15.4188737869263
17.2999992370605,17.5599994659424,17.0100002288818,17.1700000762939,2128800,15.3030099868774
17.1000003814697,17.4200000762939,17.0499992370605,17.2600002288818,3529500,15.3832244873047
17.2000007629395,17.3700008392334,17.0200004577637,17.2999992370605,1949600,15.4188737869263
17.3700008392334,17.5100002288818,16.9599990844727,17.1200008392334,2923300,15.2584476470947
16.9899997711182,17.2199993133545,16.5300006866455,16.7299995422363,2148900,14.910852432251
16.9699993133545,17.3600006103516,16.8099994659424,16.8099994659424,3801800,14.9821538925171
16.8400001525879,17.8500003814697,16.8400001525879,17.6599998474121,4049900,15.7397298812866
17.6499996185303,18.0799999237061,17.5900001525879,17.8999996185303,2416900,15.953631401062
17.8799991607666,18.1599998474121,17.6900005340576,18,4203100,16.042760848999
18.1399993896484,18.1599998474121,17.7000007629395,17.9200000762939,4267600,15.9714574813843
18,18.3299999237061,17.8299999237061,18.1499996185303,4373100,16.1764507293701
18.2900009155273,18.2900009155273,17.5200004577637,17.5200004577637,3630600,15.614951133728
17.75,18.1399993896484,17.6000003814697,18.0599994659424,2105300,16.0962352752686
17.9200000762939,18.25,17.7199993133545,18.0200004577637,2138500,16.0605850219727
18,18,17.4699993133545,17.5699996948242,1125400,15.6595134735107
17.5,18.1200008392334,17.5,18.0200004577637,1622200,16.0605850219727
18.0400009155273,18.3199996948242,17.9899997711182,18.0900001525879,2186900,16.1229724884033
17.8999996185303,19.1000003814697,17.8999996185303,18.9500007629395,4586500,16.8894634246826
18.7199993133545,19.8400001525879,18.7199993133545,19.7600002288818,2988600,17.611385345459
19.8799991607666,19.8799991607666,19.0200004577637,19.2000007629395,4096800,17.1122779846191
19.1900005340576,19.3400001525879,18.4200000762939,18.8500003814697,4382700,16.8003349304199
18.8199996948242,19.0900001525879,18.6100006103516,18.6599998474121,1858700,16.6309928894043
18.6700000762939,19.3799991607666,18.6700000762939,19.1100006103516,3138100,17.0320606231689
19.0300006866455,19.6000003814697,19.0200004577637,19.2800006866455,2115500,17.1835765838623
19.3299999237061,19.5400009155273,19.2000007629395,19.2999992370605,2187200,17.2014026641846
19.2999992370605,19.6399993896484,19.2700004577637,19.5699996948242,2484100,17.442045211792
19.5699996948242,19.7000007629395,19.4300003051758,19.7000007629395,2609300,17.5579109191895
19.7399997711182,20,19.6399993896484,19.7999992370605,3111800,17.6470336914062
19.8700008392334,19.9599990844727,19.7299995422363,19.7999992370605,3106900,17.6470336914062
19.9400005340576,20.5599994659424,19.6499996185303,19.7999992370605,4079300,17.6470336914062
19.8999996185303,20.1599998474121,19.6800003051758,20.0300006866455,1315600,17.852029800415
20.1000003814697,20.1599998474121,19.2099990844727,19.6000003814697,3484800,17.4687786102295
19.8199996948242,19.9799995422363,19.5499992370605,19.9799995422363,2177300,17.8074645996094
19.9500007629395,20.1399993896484,19.8199996948242,20.0100002288818,2095800,17.8341999053955
19.7900009155273,20.4200000762939,19.6900005340576,19.9699993133545,3544500,17.798547744751
20.1299991607666,20.2000007629395,19.8999996185303,19.8999996185303,892200,17.7361602783203
19.9200000762939,20.0900001525879,19.75,19.8500003814697,2611400,17.6915988922119
19.9899997711182,20.2900009155273,19.8299999237061,19.9899997711182,5913200,17.8163738250732
20.2299995422363,20.2999992370605,19.7700004577637,19.9300003051758,3049700,17.7628993988037
19.9799995422363,20.2700004577637,19.9599990844727,19.9699993133545,2619300,17.798547744751
19.8799991607666,19.9300003051758,19.6399993896484,19.7399997711182,3949300,17.5935573577881
19.7399997711182,19.7399997711182,19.0599994659424,19.1700000762939,2812500,17.0855369567871
19.1700000762939,19.3700008392334,19,19.1299991607666,1309800,17.0498905181885
19.1499996185303,19.3400001525879,18.8700008392334,19.2600002288818,1871300,17.16575050354
19.4300003051758,19.4799995422363,18.9500007629395,19.0200004577637,1205400,16.9518489837646
19.2999992370605,19.7999992370605,18.9500007629395,19.4400005340576,2119700,17.3261795043945
19.4500007629395,19.5,19.2299995422363,19.2999992370605,1295000,17.2014026641846
19.3799991607666,19.7600002288818,19,19.6200008392334,1608100,17.4866065979004
19.6200008392334,19.7800006866455,19.3999996185303,19.75,2115100,17.6024723052979
19.6100006103516,19.9300003051758,19.4200000762939,19.6900005340576,1263200,17.5489959716797
19.75,19.9099998474121,19.6100006103516,19.8500003814697,1191000,17.6915988922119
19.8999996185303,20.4200000762939,19.8600006103516,20,2466500,17.8252849578857
19.9500007629395,20.3099994659424,19.7399997711182,20.0499992370605,1860700,17.8698482513428
20.0499992370605,20.4599990844727,19.7900009155273,20.2700004577637,1686900,18.0659294128418
20.4300003051758,20.8700008392334,20.2600002288818,20.6499996185303,1818400,18.4046058654785
20.6499996185303,20.8899993896484,20.5400009155273,20.75,1605100,18.4937362670898
20.8500003814697,20.8500003814697,19.4500007629395,19.7600002288818,4364700,17.611385345459
19.75,19.8400001525879,19.2299995422363,19.5200004577637,3190600,17.3974800109863
19.5200004577637,19.8400001525879,19.0699996948242,19.2600002288818,1878700,17.16575050354
19.5,19.7600002288818,19.0200004577637,19.2999992370605,2034800,17.2014026641846
19.2999992370605,19.6399993896484,19.1499996185303,19.1900005340576,8003500,17.1033611297607
19.1200008392334,19.3899993896484,18.6900005340576,19.2199993133545,1772700,17.1301002502441
19.25,19.7199993133545,19.2000007629395,19.5799999237061,2721400,17.4509544372559
19.7199993133545,19.7199993133545,19.3600006103516,19.6100006103516,1978700,17.4776954650879
19.6700000762939,20.0200004577637,19.5799999237061,20.0200004577637,2924300,17.843111038208
20.0300006866455,20.1800003051758,19.8700008392334,20,1404900,17.8252849578857
20,20.2999992370605,19.9899997711182,20.2000007629395,2196300,18.0035381317139
20.1100006103516,20.8400001525879,20.0900001525879,20.6900005340576,5429400,18.4402618408203
20.6900005340576,20.8799991607666,20.3299999237061,20.6000003814697,2638300,18.3600482940674
20.5,20.6800003051758,20.1599998474121,20.3500003814697,2345400,18.1372299194336
20.2999992370605,20.4799995422363,19.7099990844727,19.7900009155273,3518800,17.6381225585938
19.5900001525879,19.8700008392334,19.2099990844727,19.6299991607666,2314100,17.4955196380615
19.4200000762939,20,19.4200000762939,19.9200000762939,2044100,17.7539882659912
19.8799991607666,20.3400001525879,19.8400001525879,20.2099990844727,1461400,18.0124549865723
20.1399993896484,20.1499996185303,19.5,19.5499992370605,2238500,17.4242191314697
19.4300003051758,20.1399993896484,19.3500003814697,20.0100002288818,2308600,17.8341999053955
20.1499996185303,20.3400001525879,19.9599990844727,20.0900001525879,1932600,17.90549659729
20.2900009155273,20.2900009155273,19.9300003051758,20.1000003814697,1675700,17.9144153594971
20.2600002288818,20.2800006866455,19.9300003051758,20.1299991607666,2866600,17.9411544799805
20.1800003051758,20.6100006103516,20.1299991607666,20.1499996185303,1498000,17.9589767456055
20.2000007629395,20.4599990844727,19.9699993133545,20.2399997711182,3838600,18.0391902923584
20.3999996185303,20.7099990844727,20,20,4768900,17.8252849578857
20.0400009155273,20.2399997711182,19.7999992370605,20.1499996185303,2526700,17.9589767456055
20.0900001525879,20.0900001525879,19.7600002288818,19.8999996185303,2132600,17.7361602783203
19.8700008392334,20.6100006103516,19.8700008392334,20.0300006866455,6880000,17.852029800415
20.0300006866455,20.0799999237061,19.7800006866455,19.8500003814697,2211600,17.6915988922119
19.7299995422363,20.0799999237061,19.5,19.5900001525879,3090600,17.4598712921143
19.7999992370605,20.1000003814697,19.7900009155273,19.8199996948242,1585500,17.6648559570312
19.8199996948242,20.2399997711182,19.8199996948242,20,1496100,17.8252849578857
20.1299991607666,20.1299991607666,19.6800003051758,19.8999996185303,4397500,17.7361602783203
19.8600006103516,20.2900009155273,19.8500003814697,20.2000007629395,1985500,18.0035381317139
20.2000007629395,21.0400009155273,20.1900005340576,20.8999996185303,2039300,18.6274261474609
20.9500007629395,21.2999992370605,20.9500007629395,21.0200004577637,3872700,18.7343807220459
21.0100002288818,21.3700008392334,20.5,20.6399993896484,4564200,18.3956966400146
20.7199993133545,21.1499996185303,20.5,21.0599994659424,8554000,18.7700252532959
21.1900005340576,21.3099994659424,21,21.1100006103516,2936900,18.8145904541016
21.3999996185303,21.3999996185303,20.8600006103516,21.2000007629395,1388700,18.8948020935059
21.2099990844727,21.3899993896484,21.0200004577637,21.2000007629395,2023200,18.8948020935059
21.1399993896484,21.5699996948242,20.9799995422363,21.3999996185303,1729600,19.0730571746826
21.5699996948242,21.6900005340576,21.2299995422363,21.4699993133545,1140500,19.1354484558105
21.2600002288818,21.5100002288818,21.1299991607666,21.2399997711182,1349400,18.930456161499
21.2999992370605,21.4099998474121,20.7800006866455,20.7999992370605,2521800,18.5382995605469
20.8799991607666,21.3199996948242,20.7900009155273,21.2000007629395,6469100,18.8948020935059
21.1499996185303,21.2000007629395,20.3799991607666,20.5599994659424,4640400,18.3243942260742
20.8099994659424,20.8799991607666,19.8899993896484,20,4172700,17.8252849578857
19.7800006866455,19.8600006103516,19.5,19.7999992370605,2065400,17.6470336914062
19.6499996185303,20.0400009155273,19.6000003814697,20.0400009155273,1565500,17.8609371185303
19.8400001525879,20.2399997711182,19.7600002288818,20.2000007629395,2216100,18.0035381317139
20.1499996185303,20.25,19.7999992370605,19.8999996185303,2218700,17.7361602783203
19.9099998474121,20.0300006866455,19.6100006103516,19.8500003814697,1731700,17.6915988922119
19.8099994659424,20.2000007629395,19.7099990844727,20.0900001525879,1234900,17.90549659729
20.2000007629395,20.5699996948242,20.0599994659424,20.4500007629395,1769000,18.2263584136963
20.5,20.8500003814697,20.3099994659424,20.8500003814697,3218300,18.6241836547852
20.6599998474121,21.2399997711182,20.5200004577637,21.2099990844727,2478900,18.9457530975342
21.3400001525879,21.3400001525879,20.7800006866455,21.0499992370605,2807500,18.8028316497803
21.2999992370605,21.4400005340576,20.9599990844727,21.25,839600,18.9814834594727
21.4099998474121,22.3999996185303,21.2999992370605,22.3999996185303,5450600,20.0087146759033
22.4200000762939,22.8199996948242,22.2000007629395,22.5499992370605,2634600,20.1427040100098
22.3899993896484,23.1900005340576,22.3500003814697,23.1800003051758,2441200,20.7054462432861
23.1399993896484,23.2600002288818,22.8099994659424,23.1499996185303,2373300,20.6786518096924
23.1200008392334,23.3500003814697,22.7299995422363,22.9500007629395,3419400,20.5000019073486
22.8799991607666,23.1399993896484,22.7800006866455,23,2351900,20.5446605682373
23.1100006103516,23.5799999237061,23.0400009155273,23.1599998474121,2532200,20.6875820159912
23.4500007629395,23.4500007629395,22.9400005340576,23.0300006866455,6641000,20.5714645385742
23.1800003051758,23.5499992370605,23.0400009155273,23.3700008392334,1298100,20.8751659393311
23.3700008392334,23.5599994659424,23.0300006866455,23.2199993133545,1648800,20.7411804199219
23.2000007629395,23.3700008392334,22.3400001525879,23.1200008392334,10149900,20.6518573760986
22.7399997711182,23.0599994659424,22.4500007629395,22.5900001525879,3252400,20.178430557251
22.6000003814697,23.0400009155273,22.5900001525879,22.7999992370605,1526100,20.3660144805908
22.6499996185303,22.7299995422363,22.3400001525879,22.5,1486400,20.0980434417725
22.5599994659424,22.6499996185303,22.3099994659424,22.3099994659424,1063800,19.9283237457275
22.3999996185303,22.7099990844727,22.2700004577637,22.7099990844727,2191500,20.2856216430664
22.7999992370605,22.8099994659424,22.2199993133545,22.5900001525879,1484400,20.178430557251
22.5900001525879,22.6399993896484,21.8700008392334,21.9500007629395,7585600,19.6067543029785
21.8999996185303,22.25,21.8299999237061,22.1000003814697,6978700,19.7407398223877
21.9699993133545,22.0900001525879,21.6100006103516,21.8099994659424,3804200,19.4817008972168
22.0499992370605,22.0599994659424,21.4599990844727,21.6499996185303,1198100,19.3387832641602
21.5499992370605,21.9300003051758,21.2000007629395,21.7000007629395,3353600,19.3834457397461
21.8500003814697,22.0799999237061,21.6900005340576,22,3001600,19.6514186859131
22.3600006103516,22.4500007629395,21.3400001525879,21.5200004577637,2166200,19.2226581573486
21.6399993896484,21.6800003051758,21.0100002288818,21.3500003814697,3122300,19.0708084106445
21.3299999237061,21.9400005340576,21.1800003051758,21.9400005340576,1666600,19.5978240966797
21.9200000762939,23.1000003814697,21.9200000762939,22.9200000762939,3555800,20.473201751709
22.9200000762939,23,22.3999996185303,22.6399993896484,1691900,20.2230930328369
22.9699993133545,22.9699993133545,22.4099998474121,22.6599998474121,1726500,20.2409591674805
22.9099998474121,23.5400009155273,22.8600006103516,23.4899997711182,4411900,20.9823532104492
23.5900001525879,23.5900001525879,23.1499996185303,23.4699993133545,2487000,20.9644889831543
23.5200004577637,23.7700004577637,23.0499992370605,23.1200008392334,1672100,20.6518573760986
23.1200008392334,23.6100006103516,22.8500003814697,23.25,1873100,20.7679748535156
23.4400005340576,23.4400005340576,22.9400005340576,22.9400005340576,1410000,20.4910717010498
22.8099994659424,23.1200008392334,22.8099994659424,23.0200004577637,1996400,20.5625305175781
23.2700004577637,23.3600006103516,22.9099998474121,23.2999992370605,1731400,20.8126373291016
23.3600006103516,23.4899997711182,22.9200000762939,23.1000003814697,1543600,20.6339874267578
23.2800006866455,23.3099994659424,22.6900005340576,22.9899997711182,1662100,20.5357303619385
22.9500007629395,23.2099990844727,22.7299995422363,23.2099990844727,1521900,20.7322444915771
23.3500003814697,23.5,23.0900001525879,23.5,1986300,20.9912872314453
23.3999996185303,24.1200008392334,22.9200000762939,23.1000003814697,3221900,20.6339874267578
23.2900009155273,23.3600006103516,22.8500003814697,22.8500003814697,1502000,20.4106769561768
22.8899993896484,22.9899997711182,22.2299995422363,22.9300003051758,2067300,20.4821376800537
22.9300003051758,23.5100002288818,22.7199993133545,23.3299999237061,1323800,20.8394374847412
23.2000007629395,23.5499992370605,23,23.4099998474121,2156200,20.9108924865723
23.3299999237061,23.5400009155273,22.9500007629395,23.0699996948242,2760600,20.6071910858154
23.0699996948242,23.3999996185303,22.7600002288818,23.3999996185303,2430200,20.9019603729248
23.2399997711182,23.4599990844727,23,23.1000003814697,1573300,20.6339874267578
23.1299991607666,23.4300003051758,22.8299999237061,23,1629200,20.5446605682373
22.9899997711182,23.5,22.8700008392334,23.1399993896484,1432000,20.6697196960449
23.1399993896484,23.3700008392334,23.0300006866455,23.0599994659424,2285000,20.5982570648193
23.2199993133545,23.4300003051758,22.9799995422363,23.3199996948242,2124200,20.8305034637451
23,23.25,22.8899993896484,22.9200000762939,924300,20.473201751709
22.8999996185303,23.3299999237061,22.8199996948242,23.2000007629395,2855000,20.7233104705811
23.1700000762939,23.1800003051758,22.5699996948242,22.6399993896484,1495100,20.2230930328369
22.9699993133545,22.9699993133545,22.0400009155273,22.4500007629395,3170700,20.0533809661865
22.3299999237061,22.6900005340576,21.7299995422363,22.5499992370605,5899500,20.1427040100098
22.5499992370605,22.8500003814697,22.4300003051758,22.5699996948242,1469700,20.1605644226074
22.5699996948242,23.25,22.1599998474121,22.9699993133545,3149500,20.5178680419922
23.1200008392334,23.2999992370605,22.7600002288818,23.0699996948242,2017200,20.6071910858154
22.9400005340576,22.9799995422363,22.1100006103516,22.2800006866455,1165500,20.1080303192139
22.0200004577637,22.2700004577637,21.6000003814697,21.7000007629395,1477000,19.5845718383789
21.7999992370605,21.9099998474121,21.1499996185303,21.3099994659424,1300700,19.2325897216797
21.5,21.6900005340576,21.1200008392334,21.6900005340576,3200300,19.5755481719971
21.7000007629395,21.7800006866455,21.3199996948242,21.75,1001400,19.629695892334
21.7900009155273,22.4200000762939,21.6100006103516,22.4200000762939,1287300,20.2343807220459
22.4699993133545,22.5900001525879,22.1900005340576,22.2999992370605,1905800,20.1260776519775
22.5200004577637,22.8099994659424,22.1399993896484,22.25,1033500,20.0809535980225
22.2900009155273,22.5900001525879,22,22.1399993896484,1117700,19.9816780090332
22.3299999237061,22.4400005340576,21.7600002288818,22.1000003814697,3306200,19.9455738067627
22.2700004577637,22.4200000762939,21.7900009155273,21.8600006103516,2016800,19.7289733886719
22.0499992370605,22.0799999237061,21.4699993133545,21.5499992370605,1798600,19.4491939544678
21.6399993896484,21.8199996948242,20.7399997711182,20.7399997711182,2527400,18.7181568145752
20.7000007629395,21.1499996185303,20.5300006866455,21.1000003814697,3880100,19.0430603027344
21.2000007629395,21.9400005340576,20.9400005340576,21.7999992370605,4055600,19.6748218536377
22.0499992370605,22.2399997711182,21.3799991607666,21.5300006866455,2336800,19.4311408996582
21.5900001525879,21.7000007629395,21.1100006103516,21.1100006103516,1218200,19.0520896911621
21.2600002288818,21.3700008392334,21,21.1399993896484,3247700,19.0791625976562
21.1700000762939,21.8500003814697,21.0799999237061,21.8500003814697,5714500,19.7199516296387
21.7999992370605,21.9400005340576,21.5100002288818,21.7800006866455,2657000,19.656774520874
21.9500007629395,22.3999996185303,21.7999992370605,22.0400009155273,3350800,19.8914260864258
22.0799999237061,22.3199996948242,21.7800006866455,22.2000007629395,3496700,20.0358276367188
22.25,22.25,21.3899993896484,21.3899993896484,1806800,19.3047885894775
21.4400005340576,21.5499992370605,20.9500007629395,21.2700004577637,7015800,19.1964893341064
21.1200008392334,21.2000007629395,20.8099994659424,21.2000007629395,2249300,19.1333141326904
21.2600002288818,21.5499992370605,21.1399993896484,21.4300003051758,1487200,19.3408908843994
21.4099998474121,21.6000003814697,21.1100006103516,21.25,2098700,19.1784400939941
21.2099990844727,21.4500007629395,21.0499992370605,21.0499992370605,4738600,18.997932434082
21.0799999237061,21.1800003051758,20.6399993896484,20.6399993896484,1897600,18.6279029846191
20.6399993896484,20.7999992370605,20.2800006866455,20.3999996185303,2369200,18.4112987518311
20.4200000762939,20.5100002288818,19.9899997711182,20.2000007629395,2184100,18.2307968139648
20.3700008392334,20.6100006103516,20.1399993896484,20.4699993133545,2949400,18.4744777679443
20.5400009155273,20.5400009155273,19.6200008392334,19.9799995422363,5766500,18.0322437286377
19.9699993133545,19.9699993133545,19.0300006866455,19.1900005340576,8815600,17.3192577362061
19.3799991607666,19.5,19.0799999237061,19.2099990844727,1758100,17.337308883667
19.2700004577637,19.3799991607666,18.8500003814697,18.8999996185303,5229500,17.0575294494629
19,19.4699993133545,18.8600006103516,19.3700008392334,4880300,17.4817085266113
19.1399993896484,19.3600006103516,19.0799999237061,19.3199996948242,2751700,17.4365844726562
19.3199996948242,19.5599994659424,19.1599998474121,19.3999996185303,2924100,17.5087852478027
19.4200000762939,19.4699993133545,19.1100006103516,19.4699993133545,2472500,17.5719604492188
19.4500007629395,19.6800003051758,19.3299999237061,19.5400009155273,3493200,17.635139465332
19.6499996185303,19.6900005340576,19.3700008392334,19.6900005340576,1478000,17.7705173492432
19.5200004577637,20.0599994659424,19.3999996185303,19.9099998474121,2728300,17.9690685272217
20,20.0699996948242,19.4699993133545,19.5799999237061,9191800,17.671236038208
19.6499996185303,19.6499996185303,19.1200008392334,19.2199993133545,3222200,17.3463344573975
19.2999992370605,19.7399997711182,18.8099994659424,19.5599994659424,5864800,17.653190612793
19.6000003814697,19.75,19.2900009155273,19.7000007629395,2045600,17.779541015625
19.6399993896484,19.6900005340576,19.3099994659424,19.4899997711182,1040800,17.5900135040283
19.5499992370605,19.5499992370605,19.1200008392334,19.1599998474121,1506400,17.2921848297119
19.1100006103516,19.2900009155273,19.0400009155273,19.2000007629395,1728200,17.3282814025879
19.2299995422363,19.3700008392334,18.9599990844727,19.1100006103516,1587900,17.2470569610596
19.1700000762939,19.6499996185303,19.0300006866455,19.5200004577637,2347000,17.6170864105225
19.5,19.6000003814697,19.2999992370605,19.4899997711182,1098400,17.5900135040283
19.4899997711182,19.5300006866455,19.0599994659424,19.2600002288818,1481600,17.3824329376221
19.2700004577637,19.2900009155273,19.0400009155273,19.0799999237061,2070500,17.2199859619141
19.2399997711182,19.25,18.9200000762939,19.1700000762939,3171800,17.3012046813965
19.0100002288818,19.2099990844727,18.6800003051758,18.8700008392334,3468100,17.0304546356201
18.7099990844727,18.8099994659424,18.4099998474121,18.7999992370605,1959800,16.9672794342041
18.7999992370605,18.7999992370605,18.2099990844727,18.3999996185303,3616300,16.6062717437744
18.2299995422363,18.4200000762939,17.9799995422363,18.0200004577637,5251900,16.2633152008057
18.0300006866455,18.3600006103516,17.9200000762939,18.1700000762939,5601300,16.3986930847168
18.4500007629395,18.9200000762939,18.2700004577637,18.7900009155273,2624500,16.9582557678223
18.8999996185303,19,18.4200000762939,18.4200000762939,2195700,16.6243209838867
18.5100002288818,18.9400005340576,18.2700004577637,18.8600006103516,2322100,17.0214252471924
18.9300003051758,19.0699996948242,18.5200004577637,18.7099990844727,2168400,16.8860511779785
18.7000007629395,18.9599990844727,18.4799995422363,18.8899993896484,2091200,17.0485038757324
18.8999996185303,18.9200000762939,18.4799995422363,18.5100002288818,3407500,16.7055473327637
18.5300006866455,18.7800006866455,18.4099998474121,18.4300003051758,1632000,16.6333465576172
18.4699993133545,19.1000003814697,18.3999996185303,18.7099990844727,3783200,16.8860511779785
18.8500003814697,18.9300003051758,18.5900001525879,18.8099994659424,2800100,16.9762992858887
18.8500003814697,18.8700008392334,18.5400009155273,18.7999992370605,2478400,16.9672794342041
18.7299995422363,19.0799999237061,18.3299999237061,18.9899997711182,4329400,17.1387519836426
19.1200008392334,19.2900009155273,18.7600002288818,18.9699993133545,2293300,17.1207065582275
18.9200000762939,19.1499996185303,18.7600002288818,19.0900001525879,2137600,17.2290077209473
19.0100002288818,19.8899993896484,18.9300003051758,19.7299995422363,4358700,17.8066158294678
19.7000007629395,20.0799999237061,19.5,19.6399993896484,3316300,17.7253913879395
19.6499996185303,19.7000007629395,19.3899993896484,19.5300006866455,1974000,17.6261138916016
19.4899997711182,20.0699996948242,19.3600006103516,20.0699996948242,2986700,18.1134719848633
20.2000007629395,21.3700008392334,20.0699996948242,20.9799995422363,4387300,18.9347591400146
21.1499996185303,21.25,20.5799999237061,20.7999992370605,2324100,18.7723045349121
20.8400001525879,21.1900005340576,20.7099990844727,21.0200004577637,2816500,18.9708614349365
21.1599998474121,21.5,20.8299999237061,21.4699993133545,4659000,19.3769912719727
21.5499992370605,22.5400009155273,21.1100006103516,22.3099994659424,6732100,20.135103225708
22.0499992370605,22.5200004577637,21.7600002288818,22.3299999237061,3254000,20.1531543731689
22.4899997711182,23.0200004577637,22.2000007629395,23,4475700,20.7578372955322
22.9099998474121,23.2299995422363,22.6700000762939,23.2299995422363,2121200,20.9654178619385
23.1200008392334,23.5,23.0100002288818,23.3500003814697,2507100,21.0737209320068
23.4400005340576,23.4500007629395,22.7000007629395,23.2999992370605,2814400,21.0285930633545
23.3400001525879,23.6399993896484,23.0599994659424,23.3500003814697,2800700,21.0737209320068
23.4300003051758,23.9500007629395,23.1299991607666,23.9300003051758,3206400,21.5971794128418
23.8199996948242,24.7700004577637,23.6100006103516,24.5499992370605,15378900,22.1567363739014
24.2399997711182,24.5100002288818,23.3899993896484,23.4799995422363,3797200,21.1910419464111
23.3600006103516,23.7900009155273,23.1299991607666,23.3400001525879,4585300,21.0646915435791
23.2800006866455,23.3400001525879,22.8600006103516,22.8999996185303,3991600,20.6675891876221
22.9500007629395,23.5100002288818,22.8400001525879,23.3999996185303,3307700,21.1188430786133
23.6200008392334,23.8400001525879,23.2900009155273,23.6399993896484,1996200,21.3354473114014
23.6599998474121,24.1900005340576,23.4300003051758,23.4300003051758,5034400,21.145923614502
23.4500007629395,23.6299991607666,23.0200004577637,23.3999996185303,3256800,21.1188430786133
23.2999992370605,23.3099994659424,22.8500003814697,22.8500003814697,2928900,20.6224632263184
22.8999996185303,23.4699993133545,22.7099990844727,23.4400005340576,2822000,21.1549472808838
23.4500007629395,23.5900001525879,23.1599998474121,23.3899993896484,3132900,21.1098175048828
23.4500007629395,23.5599994659424,23.3500003814697,23.5400009155273,840400,21.2451953887939
23.5699996948242,23.6900005340576,22.9699993133545,22.9699993133545,1847800,20.7307662963867
23.0599994659424,23.2800006866455,22.9300003051758,23.2800006866455,1859000,21.0105457305908
23.9099998474121,24.3099994659424,23.4500007629395,23.75,6101900,21.4347267150879
23.7399997711182,23.9400005340576,23.3099994659424,23.6599998474121,2980400,21.3535022735596
23.1700000762939,23.3999996185303,22.3400001525879,22.6599998474121,1734900,20.4509830474854
22.7000007629395,23.3899993896484,22.6900005340576,23.3899993896484,2065600,21.1098175048828
23.3999996185303,23.6599998474121,23.1200008392334,23.6000003814697,2270300,21.2993507385254
23.3500003814697,23.3999996185303,22.7299995422363,23.1200008392334,3778300,20.8661441802979
22.7999992370605,23.0599994659424,22.1800003051758,22.5900001525879,3873700,20.3878078460693
22.7000007629395,23.0200004577637,22.5400009155273,22.5499992370605,3268400,20.3517093658447
22.9500007629395,23.2900009155273,22.4799995422363,23.0799999237061,4072800,20.830041885376
23.4599990844727,23.5200004577637,22.6800003051758,22.9400005340576,2647600,20.7036914825439
23.2299995422363,23.2299995422363,22.0300006866455,22.6200008392334,3123300,20.4148826599121
22.3500003814697,23.1800003051758,22.2700004577637,22.5400009155273,4391700,20.3426818847656
22.6299991607666,22.7900009155273,22.0699996948242,22.1499996185303,1698200,19.9906997680664
22.2399997711182,22.4400005340576,21.7299995422363,22.0499992370605,2031800,19.9004497528076
22.1499996185303,22.6000003814697,21.9500007629395,22.1399993896484,2624000,19.9816780090332
22,22.5200004577637,21.9599990844727,22.0200004577637,1554600,19.8733768463135
21.7999992370605,22.1499996185303,21.5799999237061,21.6499996185303,1938100,19.5394458770752
23,23,22.2399997711182,22.3999996185303,4059500,20.216329574585
22.3299999237061,22.3299999237061,21.7900009155273,22.0400009155273,2351800,19.8914260864258
21.8500003814697,22.1800003051758,21.6499996185303,21.7999992370605,2757600,19.6748218536377
21.7999992370605,21.7999992370605,21.1700000762939,21.4699993133545,2063200,19.3769912719727
21.4099998474121,21.6800003051758,21.1000003814697,21.5,4507300,19.4040699005127
20.1599998474121,21.1100006103516,20.1399993896484,20.4500007629395,3142900,18.4564266204834
20.2099990844727,20.7199993133545,19.6100006103516,19.6100006103516,4305500,17.6983108520508
19.6100006103516,20.6900005340576,19.2000007629395,20.6900005340576,4991100,18.6730327606201
20.4400005340576,21.5200004577637,20.2900009155273,21.5,3266500,19.4040699005127
21.1000003814697,22.4899997711182,21.0699996948242,21.8999996185303,4910000,19.7650737762451
22.2099990844727,22.9699993133545,22.0100002288818,22.2999992370605,4278100,20.1260776519775
22.2000007629395,22.2199993133545,20.9500007629395,21.2800006866455,3140200,19.2055130004883
