"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2017-08-02,17.3999996185303,17.6000003814697,17.2900009155273,17.6000003814697,519900,12.9731664657593
2017-08-03,17.6000003814697,17.6299991607666,17.3999996185303,17.5599994659424,335700,12.9436779022217
2017-08-04,17.6000003814697,17.75,17.2999992370605,17.3500003814697,481600,12.7888860702515
2017-08-07,17.3600006103516,18.0499992370605,17.3099994659424,17.9400005340576,835100,13.2237844467163
2017-08-08,17.9300003051758,18.2900009155273,17.7099990844727,18.1599998474121,583900,13.3859453201294
2017-08-09,18,18.3700008392334,17.6499996185303,18.2999992370605,542600,13.489143371582
2017-08-10,18.3299999237061,18.4500007629395,18.0799999237061,18.3700008392334,480400,13.5407390594482
2017-08-11,18.9099998474121,18.9099998474121,18.25,18.3700008392334,886600,13.5407390594482
2017-08-14,18.3500003814697,18.8899993896484,18.3299999237061,18.8899993896484,987400,13.9240369796753
2017-08-15,18.9500007629395,19.5,18.9099998474121,19.3899993896484,1081800,14.2925939559937
2017-08-16,19.4799995422363,19.5,19,19.1100006103516,393900,14.08620262146
2017-08-17,19.0900001525879,19.5100002288818,18.9300003051758,19.2600002288818,313800,14.1967716217041
2017-08-18,19.3799991607666,19.5,19.1200008392334,19.4799995422363,357600,14.3589296340942
2017-08-21,19.4500007629395,19.6000003814697,19.3700008392334,19.3999996185303,614100,14.2999629974365
2017-08-22,19.5,19.5900001525879,19.2299995422363,19.3500003814697,845100,14.2631053924561
2017-08-23,19.3500003814697,19.5,19.2900009155273,19.4300003051758,2431200,14.3220777511597
2017-08-24,19.4899997711182,19.8199996948242,19.4099998474121,19.7399997711182,412400,14.5505828857422
2017-08-25,19.7999992370605,20,19.7000007629395,19.7800006866455,338500,14.5800685882568
2017-08-28,19.7800006866455,20.2000007629395,19.7800006866455,20.2000007629395,698100,14.8896541595459
2017-08-29,20.1000003814697,20.2099990844727,19.9500007629395,20.1000003814697,592600,14.8159437179565
2017-08-30,20.1200008392334,20.3999996185303,20.0799999237061,20.3400001525879,451400,14.9928493499756
2017-08-31,20.3600006103516,20.4799995422363,20.0499992370605,20.2000007629395,593000,14.8896541595459
2017-09-01,20.2999992370605,20.9200000762939,20.0799999237061,20.7399997711182,728400,15.2876920700073
2017-09-04,20.5799999237061,21,20.5799999237061,20.8600006103516,703900,15.3761472702026
2017-09-05,21.5,21.5799999237061,20.8600006103516,21.2099990844727,1562400,15.6341342926025
2017-09-06,21.5,21.7900009155273,21.2600002288818,21.4799995422363,730000,15.8331565856934
2017-09-07,21.4799995422363,21.4799995422363,21.4799995422363,21.4799995422363,0,15.8331565856934
2017-09-08,21.2000007629395,22,21.1700000762939,22,683100,16.2164535522461
2017-09-11,21.9899997711182,23.3799991607666,21.8899993896484,23.2000007629395,1730000,17.1009883880615
2017-09-12,23.2000007629395,23.2199993133545,22.6900005340576,22.7000007629395,1600500,16.7324333190918
2017-09-13,22.6000003814697,23.1100006103516,22.3999996185303,22.8999996185303,879900,16.8798542022705
2017-09-14,22.7999992370605,23,22.5400009155273,22.7000007629395,573000,16.7324333190918
2017-09-15,22.7000007629395,22.8199996948242,22.4599990844727,22.7000007629395,918700,16.7324333190918
2017-09-18,22.6800003051758,23.0300006866455,22.2000007629395,22.7900009155273,480100,16.7987728118896
2017-09-19,22.8500003814697,22.8500003814697,22.0599994659424,22.6499996185303,582500,16.69557762146
2017-09-20,22.6499996185303,22.7399997711182,22.1000003814697,22.6000003814697,709400,16.6587219238281
2017-09-21,22.5799999237061,22.5799999237061,22.1700000762939,22.2999992370605,517500,16.4375896453857
2017-09-22,22.3700008392334,22.3999996185303,22.0699996948242,22.2000007629395,704300,16.3638744354248
2017-09-25,22.2900009155273,22.5,21.6700000762939,22.2000007629395,545800,16.3638744354248
2017-09-26,22.1900005340576,22.2800006866455,21.7399997711182,21.8999996185303,666000,16.1427459716797
2017-09-27,22.0100002288818,22.0900001525879,20.8799991607666,21.1499996185303,687900,15.5899085998535
2017-09-28,21.25,21.5699996948242,20.5599994659424,20.7900009155273,550000,15.3245477676392
2017-09-29,20.8299999237061,21.75,20.8299999237061,21.4899997711182,890200,15.8405265808105
2017-10-02,21.5499992370605,22,21.2999992370605,21.3999996185303,554100,15.7741851806641
2017-10-03,21.6000003814697,22.8700008392334,21.3600006103516,22.2000007629395,1860400,16.3638744354248
2017-10-04,22.2000007629395,22.6100006103516,22.1100006103516,22.5,528300,16.5850086212158
2017-10-05,22.5,22.9099998474121,22.5,22.7199993133545,652300,16.7471733093262
2017-10-06,22.7199993133545,22.7199993133545,21.8600006103516,22.6800003051758,1467500,16.7176933288574
2017-10-09,22.6800003051758,22.7000007629395,22.5,22.6900005340576,505300,16.7250633239746
2017-10-10,22.8999996185303,23.0900001525879,22.5900001525879,23,1232900,16.9535675048828
2017-10-11,22.9500007629395,23.2900009155273,22.8700008392334,23.2600002288818,653200,17.1452140808105
2017-10-12,23.2600002288818,23.2600002288818,23.2600002288818,23.2600002288818,0,17.1452140808105
2017-10-13,23.25,23.25,23.0400009155273,23.1000003814697,535000,17.0272769927979
2017-10-16,23.1000003814697,23.2600002288818,22.8500003814697,23,512800,16.9535675048828
2017-10-17,23.1200008392334,23.1200008392334,22.2999992370605,22.4699993133545,673000,16.5628929138184
2017-10-18,22.7000007629395,22.8899993896484,22.4300003051758,22.8899993896484,476000,16.8724822998047
2017-10-19,22.8899993896484,22.8999996185303,22.2000007629395,22.6399993896484,402800,16.6882057189941
2017-10-20,22.8700008392334,23.1000003814697,22.7700004577637,22.9599990844727,710500,16.9240837097168
2017-10-23,22.9500007629395,23.1000003814697,22.1200008392334,22.3600006103516,753500,16.4818153381348
2017-10-24,22.3600006103516,23.0499992370605,22.3600006103516,22.9899997711182,1534400,16.9461975097656
2017-10-25,22.8999996185303,23.4899997711182,22.8799991607666,23.4799995422363,711200,17.3073768615723
2017-10-26,23.7000007629395,23.9200000762939,23.2700004577637,23.2999992370605,703000,17.1746997833252
2017-10-27,23.3899993896484,23.5100002288818,23.0799999237061,23.4500007629395,608700,17.2852687835693
2017-10-30,23.5200004577637,23.5400009155273,22.7000007629395,22.7000007629395,466000,16.7324333190918
2017-10-31,22.7099990844727,22.7800006866455,21.8999996185303,22.3899993896484,489700,16.503927230835
2017-11-01,22.5499992370605,22.5499992370605,21.7600002288818,21.7600002288818,1086400,16.03955078125
2017-11-02,21.7600002288818,21.7600002288818,21.7600002288818,21.7600002288818,0,16.03955078125
2017-11-03,21.7000007629395,22.0300006866455,21.3299999237061,21.6200008392334,504900,15.9363536834717
2017-11-06,21.6000003814697,21.7800006866455,21.3299999237061,21.4400005340576,647400,15.8036699295044
2017-11-07,21.5300006866455,21.5300006866455,19.9300003051758,20.3999996185303,1772900,15.0370740890503
2017-11-08,20.1700000762939,20.8400001525879,20.0200004577637,20.6000003814697,962800,15.1844997406006
2017-11-09,20.5599994659424,20.8199996948242,20.1399993896484,20.1399993896484,845400,14.8454265594482
2017-11-10,20.3999996185303,20.7399997711182,19.5699996948242,19.7900009155273,923500,14.587438583374
2017-11-13,19.7900009155273,19.8899993896484,18.9099998474121,19.4699993133545,1383800,14.3515615463257
2017-11-14,19.4200000762939,20.4599990844727,19.4099998474121,19.8999996185303,2944200,14.6685209274292
2017-11-15,19.8999996185303,19.8999996185303,19.8999996185303,19.8999996185303,0,14.6685209274292
2017-11-16,19.7900009155273,21.0900001525879,19.7900009155273,20.75,1516400,15.2950649261475
2017-11-17,20.7800006866455,21.2199993133545,20.7800006866455,21.0200004577637,1024200,15.4940853118896
2017-11-20,21.0200004577637,21.0200004577637,21.0200004577637,21.0200004577637,0,15.4940853118896
2017-11-21,21.3299999237061,21.8099994659424,20.7600002288818,21.6000003814697,1707800,15.92160987854
2017-11-22,21.4899997711182,21.7800006866455,21.4300003051758,21.7199993133545,585100,16.0100631713867
2017-11-23,21.8199996948242,22.0900001525879,21.0599994659424,21.3999996185303,1097800,15.7741851806641
2017-11-24,21.5,21.7800006866455,21.25,21.6599998474121,631400,15.9658355712891
2017-11-27,21.6100006103516,21.6100006103516,21.1499996185303,21.3999996185303,781400,15.7741851806641
2017-11-28,21.3999996185303,21.4599990844727,20.7700004577637,21.2999992370605,794700,15.7004747390747
2017-11-29,21.4500007629395,21.5,20.7800006866455,21.1000003814697,299800,15.553053855896
2017-11-30,21.1100006103516,21.2800006866455,20.3400001525879,21.2800006866455,778000,15.685733795166
2017-12-01,20.9899997711182,21.3600006103516,20.7399997711182,21.1000003814697,847800,15.553053855896
2017-12-04,21.1499996185303,21.1499996185303,20.6200008392334,20.8700008392334,617600,15.3835191726685
2017-12-05,21.0200004577637,21.1000003814697,20.2000007629395,20.7199993133545,481100,15.2729501724243
2017-12-06,20.7099990844727,21.3099994659424,20.5499992370605,21,577200,15.4793434143066
2017-12-07,20.8299999237061,21.1499996185303,20.5699996948242,20.8999996185303,842900,15.4056310653687
2017-12-08,21.0200004577637,21.2999992370605,20.8600006103516,21.0300006866455,400900,15.5014572143555
2017-12-11,21.1900005340576,21.4300003051758,20.9400005340576,21,212200,15.4793434143066
2017-12-12,21.0400009155273,21.2600002288818,20.4599990844727,21.2600002288818,251300,15.6709928512573
2017-12-13,21.2199993133545,21.3500003814697,20.7299995422363,21.2199993133545,696500,15.641508102417
2017-12-14,21.1800003051758,21.1800003051758,20.7199993133545,20.8999996185303,288000,15.4056310653687
2017-12-15,21.0100002288818,21.6000003814697,20.8199996948242,21.5,979000,15.8478975296021
2017-12-18,21.6200008392334,21.8500003814697,21.6200008392334,21.6299991607666,400500,15.9437227249146
2017-12-19,21.5900001525879,21.6900005340576,21.25,21.3700008392334,325000,15.7520742416382
2017-12-20,21.4099998474121,21.7399997711182,21.1399993896484,21.2999992370605,813000,15.7004747390747
2017-12-21,21.4799995422363,21.7999992370605,21.2399997711182,21.7999992370605,1026700,16.0690288543701
2017-12-22,21.7999992370605,22.2399997711182,21.7800006866455,22.1100006103516,748100,16.2975368499756
2017-12-25,22.1100006103516,22.1100006103516,22.1100006103516,22.1100006103516,0,16.2975368499756
2017-12-26,22.3600006103516,22.3600006103516,21.9400005340576,22.2199993133545,2188300,16.3786220550537
2017-12-27,22.25,22.6200008392334,22.1700000762939,22.6000003814697,521600,16.6587219238281
2017-12-28,22.6000003814697,23,22.4699993133545,23,561000,16.9535675048828
2017-12-29,23,23,23,23,0,16.9535675048828
2018-01-02,22.8899993896484,23.3500003814697,22.8299999237061,23.3199996948242,644200,17.1894435882568
2018-01-03,23.3199996948242,23.4599990844727,23.1700000762939,23.3500003814697,423800,17.2115573883057
2018-01-04,23.4300003051758,23.5100002288818,22.9699993133545,23.2199993133545,692300,17.1157283782959
2018-01-05,23.2199993133545,23.4400005340576,22.7199993133545,22.8999996185303,656900,16.8798542022705
2018-01-08,23.1000003814697,23.1499996185303,22.7900009155273,23.1499996185303,435000,17.0641326904297
2018-01-09,23.1499996185303,23.1499996185303,22.6499996185303,22.8799991607666,358200,16.8651103973389
2018-01-10,22.6800003051758,23.1399993896484,22.2999992370605,22.6100006103516,1560300,16.6660938262939
2018-01-11,22.7099990844727,23.1499996185303,22.5499992370605,23,293000,16.9535675048828
2018-01-12,22.75,22.9500007629395,22.4200000762939,22.6299991607666,305200,16.6808376312256
2018-01-15,22.8099994659424,23.25,22.7000007629395,23.1000003814697,363400,17.0272769927979
2018-01-16,23.2299995422363,23.25,22.9300003051758,23.25,827900,17.1378421783447
2018-01-17,23.2999992370605,23.2999992370605,22.7800006866455,23,637900,16.9535675048828
2018-01-18,23.2000007629395,23.2000007629395,22.4799995422363,22.9899997711182,851100,16.9461975097656
2018-01-19,23,23.2999992370605,22.9899997711182,23.2000007629395,264200,17.1009883880615
2018-01-22,23.2000007629395,23.2999992370605,22.7099990844727,23.0100002288818,354400,16.9609375
2018-01-23,23.0599994659424,23.0599994659424,22.3799991607666,22.4899997711182,411400,16.57763671875
2018-01-24,22.75,23.0100002288818,22.2099990844727,23,874200,16.9535675048828
2018-01-25,23,23,23,23,0,16.9535675048828
2018-01-26,23.1499996185303,24.4899997711182,23.0599994659424,24.3600006103516,1650900,17.9560394287109
2018-01-29,24.3500003814697,24.5,23.5400009155273,24.3799991607666,515300,17.9707794189453
2018-01-30,24.3799991607666,24.3799991607666,22.7700004577637,23.8500003814697,1020500,17.5801124572754
2018-01-31,23.9899997711182,23.9899997711182,23.4099998474121,23.7999992370605,510300,17.5432567596436
2018-02-01,23.6800003051758,24.3199996948242,23.4400005340576,23.7700004577637,527300,17.5211391448975
2018-02-02,23.7700004577637,23.7700004577637,22.6700000762939,22.9200000762939,772900,16.8945960998535
2018-02-05,22.9400005340576,22.9400005340576,21.9799995422363,22.4200000762939,976700,16.5260410308838
2018-02-06,22.2800006866455,23.5,21.7000007629395,23.5,533600,17.3221225738525
2018-02-07,23.5,23.7399997711182,22.5599994659424,22.7000007629395,692100,16.7324333190918
2018-02-08,22.9200000762939,23.1200008392334,22.2000007629395,22.7099990844727,482800,16.7398052215576
2018-02-09,22.7099990844727,22.7099990844727,22.0699996948242,22.5599994659424,840100,16.6292343139648
2018-02-14,22.7999992370605,23.3799991607666,22.7399997711182,22.8999996185303,309300,16.8798542022705
2018-02-15,23.0200004577637,23.25,22.8500003814697,23.2199993133545,488600,17.1157283782959
2018-02-16,23.3099994659424,23.6000003814697,23.0100002288818,23.3500003814697,512000,17.2115573883057
2018-02-19,23.5,23.5,23.2000007629395,23.3999996185303,118600,17.2484092712402
