"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2017-04-19,15.8500003814697,15.9099998474121,15.2299995422363,15.3900003433228,857200,11.1757411956787
2017-04-20,15.4099998474121,15.4300003051758,15.1199998855591,15.1199998855591,674400,10.9796724319458
2017-04-24,15.1899995803833,15.8999996185303,15.1899995803833,15.8000001907349,589300,11.4734687805176
2017-04-25,15.7700004577637,16.4300003051758,15.5900001525879,16.2999992370605,874700,11.8365535736084
2017-04-26,16.3899993896484,16.3999996185303,15.6999998092651,15.8999996185303,1152000,11.546085357666
2017-04-27,15.9700002670288,16.4099998474121,15.7799997329712,16.2299995422363,1107200,11.7857208251953
2017-04-28,16.3299999237061,16.7800006866455,16.2099990844727,16.7099990844727,806000,12.1342830657959
2017-05-02,16.7199993133545,17,16.3400001525879,16.6000003814697,1617900,12.0544052124023
2017-05-03,16.4400005340576,16.8799991607666,16.1100006103516,16.8299999237061,1539600,12.2214231491089
2017-05-04,16.8400001525879,16.8400001525879,16.1399993896484,16.3600006103516,645300,11.8801221847534
2017-05-05,16.3099994659424,16.7000007629395,16.2600002288818,16.6399993896484,354800,12.0834503173828
2017-05-08,16.6200008392334,16.75,16.3899993896484,16.7399997711182,1482600,12.1560678482056
2017-05-09,16.8199996948242,16.9699993133545,16.5799999237061,16.7600002288818,1654400,12.1705923080444
2017-05-10,16.6800003051758,17.2000007629395,16.6800003051758,16.9899997711182,2429200,12.3376131057739
2017-05-11,17.0599994659424,17.5900001525879,17.0599994659424,17.3999996185303,1589100,12.6353406906128
2017-05-12,17.2299995422363,18.1900005340576,17.2000007629395,17.8999996185303,2117000,12.998423576355
2017-05-15,17.8600006103516,18,17.4699993133545,17.6499996185303,1012800,12.8168830871582
2017-05-16,17.7999992370605,17.8199996948242,17.2399997711182,17.4799995422363,1342100,12.6934337615967
2017-05-17,17.4500007629395,17.4500007629395,16.8099994659424,16.8899993896484,741400,12.2649917602539
2017-05-18,14.0100002288818,15.8400001525879,14.0100002288818,14.710000038147,2365300,10.6819458007812
2017-05-19,14.7299995422363,15.6599998474121,14.7299995422363,15.4399995803833,1349300,11.2120485305786
2017-05-22,15.4700002670288,15.4700002670288,14.1899995803833,14.6700000762939,1403700,10.6528987884521
2017-05-23,14.6800003051758,15,14.4099998474121,14.6499996185303,1261000,10.6383762359619
2017-05-24,14.9300003051758,15.1400003433228,14.75,15.1300001144409,834400,10.9869365692139
2017-05-25,15.25,15.25,14.9099998474121,15,811900,10.8925352096558
2017-05-26,15.1999998092651,15.4300003051758,14.9499998092651,15.4300003051758,702500,11.2047863006592
2017-05-29,15.4300003051758,15.4300003051758,15.4300003051758,15.4300003051758,0,11.2047863006592
2017-05-30,15.1700000762939,15.2799997329712,14.960000038147,15.0900001525879,631400,10.9578895568848
2017-05-31,15.1800003051758,15.1800003051758,14.75,14.75,926900,10.710991859436
2017-06-01,14.8199996948242,15.0500001907349,14.710000038147,14.8999996185303,858600,10.8199186325073
2017-06-02,14.9799995422363,16.1200008392334,14.9099998474121,16,2684100,11.6187019348145
2017-06-05,15.8199996948242,16.5,15.6499996185303,16.4599990844727,1374200,11.9527397155762
2017-06-06,16.4899997711182,16.6299991607666,16.0699996948242,16.2700004577637,1152800,11.8147687911987
2017-06-07,16.2999992370605,16.4200000762939,15.9899997711182,16.2000007629395,439300,11.7639389038086
2017-06-08,16.1900005340576,16.1900005340576,15.8699998855591,15.9899997711182,665200,11.6114406585693
2017-06-09,16.1499996185303,16.1499996185303,15.3999996185303,15.3999996185303,1144200,11.1830015182495
2017-06-12,15.5200004577637,16.1000003814697,15.4499998092651,15.9499998092651,977800,11.5823945999146
2017-06-13,16.1599998474121,16.4500007629395,16.1100006103516,16.2399997711182,1734100,11.7929830551147
2017-06-14,16.2999992370605,16.75,16.2399997711182,16.6800003051758,805500,12.1124992370605
2017-06-15,16.6800003051758,16.6800003051758,16.6800003051758,16.6800003051758,0,12.1124992370605
2017-06-16,16.7199993133545,17,16.5,16.5,675800,11.9817876815796
2017-06-19,16.4400005340576,16.8500003814697,16.4400005340576,16.8099994659424,484500,12.2069005966187
2017-06-20,16.8099994659424,17.1900005340576,16.7999992370605,16.7999992370605,978500,12.1996393203735
2017-06-21,16.7999992370605,16.9799995422363,16.4699993133545,16.8400001525879,720000,12.2286825180054
2017-06-22,16.8899993896484,17.0499992370605,16.6800003051758,16.9400005340576,571500,12.3013019561768
2017-06-23,16.9899997711182,17.2000007629395,16.9099998474121,17.1499996185303,411400,12.4537954330444
2017-06-26,17.1499996185303,17.4799995422363,16.8700008392334,16.9500007629395,424700,12.3085641860962
2017-06-27,16.9899997711182,17.1000003814697,16.7700004577637,17,301800,12.3448724746704
2017-06-28,17.0599994659424,17.0599994659424,16.75,17,1438400,12.3448724746704
2017-06-29,16.9799995422363,17.1100006103516,16.5,16.75,478500,12.163330078125
2017-06-30,16.8099994659424,16.9899997711182,16.5599994659424,16.6399993896484,572100,12.0834503173828
2017-07-03,16.5699996948242,16.8099994659424,16.1700000762939,16.7199993133545,619300,12.141544342041
2017-07-04,16.7199993133545,16.9799995422363,16.6900005340576,16.8199996948242,265500,12.2141637802124
2017-07-05,16.8500003814697,17.0900001525879,16.7299995422363,16.9500007629395,407200,12.3085641860962
2017-07-06,17.0400009155273,17.2900009155273,16.9500007629395,17.1499996185303,538800,12.4537954330444
2017-07-07,17.0300006866455,17.2099990844727,16.8799991607666,17.1100006103516,523100,12.424750328064
2017-07-10,17.2099990844727,17.2099990844727,16.9099998474121,17.1499996185303,470300,12.4537954330444
2017-07-11,17.1700000762939,17.1900005340576,16.8899993896484,17.0799999237061,943700,12.4029664993286
2017-07-12,17.1700000762939,17.2800006866455,17.0200004577637,17.2800006866455,768400,12.5482015609741
2017-07-13,17.2999992370605,17.4500007629395,17.0499992370605,17.1499996185303,733300,12.4537954330444
2017-07-14,17.1499996185303,17.3799991607666,17.1200008392334,17.2999992370605,492000,12.56272315979
2017-07-17,17.25,17.3700008392334,17.1200008392334,17.2000007629395,618200,12.4901056289673
2017-07-18,17.2000007629395,17.5,17.0200004577637,17.5,381700,12.7079582214355
2017-07-19,17.5,17.6000003814697,17.2700004577637,17.3999996185303,624600,12.6353406906128
2017-07-20,17.5400009155273,17.6000003814697,17.2999992370605,17.5499992370605,541700,12.7442636489868
2017-07-21,17.4400005340576,17.4500007629395,17.1599998474121,17.3700008392334,488800,12.6135549545288
2017-07-24,17.3999996185303,17.4500007629395,17.1599998474121,17.2099990844727,361200,12.4973659515381
2017-07-25,17.1900005340576,17.5499992370605,17.1499996185303,17.5,563800,12.7079582214355
2017-07-26,17.5300006866455,17.6399993896484,17.2199993133545,17.25,345100,12.5264148712158
2017-07-27,17.2199993133545,17.3700008392334,17.0300006866455,17.2000007629395,400100,12.4901056289673
2017-07-28,17.2600002288818,17.3500003814697,17.0499992370605,17.1700000762939,335800,12.4683237075806
2017-07-31,17.1599998474121,17.2700004577637,16.7900009155273,16.8799991607666,434100,12.2577304840088
2017-08-01,17.0200004577637,17.4799995422363,16.9099998474121,17.3400001525879,919400,12.5917711257935
2017-08-02,17.3999996185303,17.6000003814697,17.2900009155273,17.6000003814697,519900,12.780574798584
2017-08-03,17.6000003814697,17.6299991607666,17.3999996185303,17.5599994659424,335700,12.7515239715576
2017-08-04,17.6000003814697,17.75,17.2999992370605,17.3500003814697,481600,12.5990295410156
2017-08-07,17.3600006103516,18.0499992370605,17.3099994659424,17.9400005340576,835100,13.0274686813354
2017-08-08,17.9300003051758,18.2900009155273,17.7099990844727,18.1599998474121,583900,13.1872262954712
2017-08-09,18,18.3700008392334,17.6499996185303,18.2999992370605,542600,13.2888917922974
2017-08-10,18.3299999237061,18.4500007629395,18.0799999237061,18.3700008392334,480400,13.3397235870361
2017-08-11,18.9099998474121,18.9099998474121,18.25,18.3700008392334,886600,13.3397235870361
2017-08-14,18.3500003814697,18.8899993896484,18.3299999237061,18.8899993896484,987400,13.7173299789429
2017-08-15,18.9500007629395,19.5,18.9099998474121,19.3899993896484,1081800,14.0804147720337
2017-08-16,19.4799995422363,19.5,19,19.1100006103516,393900,13.8770914077759
2017-08-17,19.0900001525879,19.5100002288818,18.9300003051758,19.2600002288818,313800,13.9860134124756
2017-08-18,19.3799991607666,19.5,19.1200008392334,19.4799995422363,357600,14.1457672119141
2017-08-21,19.4500007629395,19.6000003814697,19.3700008392334,19.3999996185303,614100,14.0876770019531
2017-08-22,19.5,19.5900001525879,19.2299995422363,19.3500003814697,845100,14.0513706207275
2017-08-23,19.3500003814697,19.5,19.2900009155273,19.4300003051758,2431200,14.1094627380371
2017-08-24,19.4899997711182,19.8199996948242,19.4099998474121,19.7399997711182,412400,14.3345737457275
2017-08-25,19.7999992370605,20,19.7000007629395,19.7800006866455,338500,14.3636236190796
2017-08-28,19.7800006866455,20.2000007629395,19.7800006866455,20.2000007629395,698100,14.6686143875122
2017-08-29,20.1000003814697,20.2099990844727,19.9500007629395,20.1000003814697,592600,14.5959939956665
2017-08-30,20.1200008392334,20.3999996185303,20.0799999237061,20.3400001525879,451400,14.7702779769897
2017-08-31,20.3600006103516,20.4799995422363,20.0499992370605,20.2000007629395,593000,14.6686143875122
2017-09-01,20.2999992370605,20.9200000762939,20.0799999237061,20.7399997711182,728400,15.0607481002808
2017-09-04,20.5799999237061,21,20.5799999237061,20.8600006103516,703900,15.1478872299194
2017-09-05,21.5,21.5799999237061,20.8600006103516,21.2099990844727,1562400,15.402042388916
2017-09-06,21.5,21.7900009155273,21.2600002288818,21.4799995422363,730000,15.5981101989746
2017-09-07,21.4799995422363,21.4799995422363,21.4799995422363,21.4799995422363,0,15.5981101989746
2017-09-08,21.2000007629395,22,21.1700000762939,22,683100,15.9757146835327
2017-09-11,21.9899997711182,23.3799991607666,21.8899993896484,23.2000007629395,1730000,16.8471183776855
2017-09-12,23.2000007629395,23.2199993133545,22.6900005340576,22.7000007629395,1600500,16.484037399292
2017-09-13,22.6000003814697,23.1100006103516,22.3999996185303,22.8999996185303,879900,16.6292686462402
2017-09-14,22.7999992370605,23,22.5400009155273,22.7000007629395,573000,16.484037399292
2017-09-15,22.7000007629395,22.8199996948242,22.4599990844727,22.7000007629395,918700,16.484037399292
2017-09-18,22.6800003051758,23.0300006866455,22.2000007629395,22.7900009155273,480100,16.5493927001953
2017-09-19,22.8500003814697,22.8500003814697,22.0599994659424,22.6499996185303,582500,16.4477252960205
2017-09-20,22.6499996185303,22.7399997711182,22.1000003814697,22.6000003814697,709400,16.4114208221436
2017-09-21,22.5799999237061,22.5799999237061,22.1700000762939,22.2999992370605,517500,16.1935653686523
2017-09-22,22.3700008392334,22.3999996185303,22.0699996948242,22.2000007629395,704300,16.1209545135498
2017-09-25,22.2900009155273,22.5,21.6700000762939,22.2000007629395,545800,16.1209545135498
2017-09-26,22.1900005340576,22.2800006866455,21.7399997711182,21.8999996185303,666000,15.9030981063843
2017-09-27,22.0100002288818,22.0900001525879,20.8799991607666,21.1499996185303,687900,15.358473777771
2017-09-28,21.25,21.5699996948242,20.5599994659424,20.7900009155273,550000,15.0970516204834
2017-09-29,20.8299999237061,21.75,20.8299999237061,21.4899997711182,890200,15.605372428894
2017-10-02,21.5499992370605,22,21.2999992370605,21.3999996185303,554100,15.5400133132935
2017-10-03,21.6000003814697,22.8700008392334,21.3600006103516,22.2000007629395,1860400,16.1209545135498
2017-10-04,22.2000007629395,22.6100006103516,22.1100006103516,22.5,528300,16.3388004302979
2017-10-05,22.5,22.9099998474121,22.5,22.7199993133545,652300,16.4985580444336
2017-10-06,22.7199993133545,22.7199993133545,21.8600006103516,22.6800003051758,1467500,16.4695110321045
2017-10-09,22.6800003051758,22.7000007629395,22.5,22.6900005340576,505300,16.4767723083496
2017-10-10,22.8999996185303,23.0900001525879,22.5900001525879,23,1232900,16.7018852233887
2017-10-11,22.9500007629395,23.2900009155273,22.8700008392334,23.2600002288818,653200,16.8906860351562
2017-10-12,23.2600002288818,23.2600002288818,23.2600002288818,23.2600002288818,0,16.8906860351562
2017-10-13,23.25,23.25,23.0400009155273,23.1000003814697,535000,16.7745037078857
2017-10-16,23.1000003814697,23.2600002288818,22.8500003814697,23,512800,16.7018852233887
2017-10-17,23.1200008392334,23.1200008392334,22.2999992370605,22.4699993133545,673000,16.3170166015625
2017-10-18,22.7000007629395,22.8899993896484,22.4300003051758,22.8899993896484,476000,16.6220035552979
2017-10-19,22.8899993896484,22.8999996185303,22.2000007629395,22.6399993896484,402800,16.4404640197754
2017-10-20,22.8700008392334,23.1000003814697,22.7700004577637,22.9599990844727,710500,16.6728382110596
2017-10-23,22.9500007629395,23.1000003814697,22.1200008392334,22.3600006103516,753500,16.2371387481689
2017-10-24,22.3600006103516,23.0499992370605,22.3600006103516,22.9899997711182,1534400,16.6946277618408
2017-10-25,22.8999996185303,23.4899997711182,22.8799991607666,23.4799995422363,711200,17.0504474639893
2017-10-26,23.7000007629395,23.9200000762939,23.2700004577637,23.2999992370605,703000,16.9197368621826
2017-10-27,23.3899993896484,23.5100002288818,23.0799999237061,23.4500007629395,608700,17.0286636352539
2017-10-30,23.5200004577637,23.5400009155273,22.7000007629395,22.7000007629395,466000,16.484037399292
2017-10-31,22.7099990844727,22.7800006866455,21.8999996185303,22.3899993896484,489700,16.2589263916016
2017-11-01,22.5499992370605,22.5499992370605,21.7600002288818,21.7600002288818,1086400,15.8014373779297
2017-11-02,21.7600002288818,21.7600002288818,21.7600002288818,21.7600002288818,0,15.8014373779297
2017-11-03,21.7000007629395,22.0300006866455,21.3299999237061,21.6200008392334,504900,15.6997709274292
2017-11-06,21.6000003814697,21.7800006866455,21.3299999237061,21.4400005340576,647400,15.5690612792969
2017-11-07,21.5300006866455,21.5300006866455,19.9300003051758,20.3999996185303,1772900,14.8138484954834
2017-11-08,20.1700000762939,20.8400001525879,20.0200004577637,20.6000003814697,962800,14.9590787887573
2017-11-09,20.5599994659424,20.8199996948242,20.1399993896484,20.1399993896484,845400,14.6250429153442
2017-11-10,20.3999996185303,20.7399997711182,19.5699996948242,19.7900009155273,923500,14.3708820343018
2017-11-13,19.7900009155273,19.8899993896484,18.9099998474121,19.4699993133545,1383800,14.1385087966919
2017-11-14,19.4200000762939,20.4599990844727,19.4099998474121,19.8999996185303,2944200,14.4507608413696
2017-11-15,19.8999996185303,19.8999996185303,19.8999996185303,19.8999996185303,0,14.4507608413696
2017-11-16,19.7900009155273,21.0900001525879,19.7900009155273,20.75,1516400,15.0680046081543
2017-11-17,20.7800006866455,21.2199993133545,20.7800006866455,21.0200004577637,1024200,15.2640724182129
2017-11-20,21.0200004577637,21.0200004577637,21.0200004577637,21.0200004577637,0,15.2640724182129
2017-11-21,21.3299999237061,21.8099994659424,20.7600002288818,21.6000003814697,1707800,15.6852474212646
2017-11-22,21.4899997711182,21.7800006866455,21.4300003051758,21.7199993133545,585100,15.772388458252
2017-11-23,21.8199996948242,22.0900001525879,21.0599994659424,21.3999996185303,1097800,15.5400133132935
2017-11-24,21.5,21.7800006866455,21.25,21.6599998474121,631400,15.7288217544556
2017-11-27,21.6100006103516,21.6100006103516,21.1499996185303,21.3999996185303,781400,15.5400133132935
2017-11-28,21.3999996185303,21.4599990844727,20.7700004577637,21.2999992370605,794700,15.467396736145
2017-11-29,21.4500007629395,21.5,20.7800006866455,21.1000003814697,299800,15.3221635818481
2017-11-30,21.1100006103516,21.2800006866455,20.3400001525879,21.2800006866455,778000,15.4528741836548
2017-12-01,20.9899997711182,21.3600006103516,20.7399997711182,21.1000003814697,847800,15.3221635818481
2017-12-04,21.1499996185303,21.1499996185303,20.6200008392334,20.8700008392334,617600,15.1551475524902
2017-12-05,21.0200004577637,21.1000003814697,20.2000007629395,20.7199993133545,481100,15.0462160110474
2017-12-06,20.7099990844727,21.3099994659424,20.5499992370605,21,577200,15.249547958374
2017-12-07,20.8299999237061,21.1499996185303,20.5699996948242,20.8999996185303,842900,15.1769304275513
2017-12-08,21.0200004577637,21.2999992370605,20.8600006103516,21.0300006866455,400900,15.2713308334351
2017-12-11,21.1900005340576,21.4300003051758,20.9400005340576,21,212200,15.249547958374
2017-12-12,21.0400009155273,21.2600002288818,20.4599990844727,21.2600002288818,251300,15.4383506774902
2017-12-13,21.2199993133545,21.3500003814697,20.7299995422363,21.2199993133545,696500,15.4093017578125
2017-12-14,21.1800003051758,21.1800003051758,20.7199993133545,20.8999996185303,288000,15.1769304275513
2017-12-15,21.0100002288818,21.6000003814697,20.8199996948242,21.5,979000,15.6126337051392
2017-12-18,21.6200008392334,21.8500003814697,21.6200008392334,21.6299991607666,400500,15.7070322036743
2017-12-19,21.5900001525879,21.6900005340576,21.25,21.3700008392334,325000,15.5182285308838
2017-12-20,21.4099998474121,21.7399997711182,21.1399993896484,21.2999992370605,813000,15.467396736145
2017-12-21,21.4799995422363,21.7999992370605,21.2399997711182,21.7999992370605,1026700,15.8304862976074
2017-12-22,21.7999992370605,22.2399997711182,21.7800006866455,22.1100006103516,748100,16.0555953979492
2017-12-25,22.1100006103516,22.1100006103516,22.1100006103516,22.1100006103516,0,16.0555953979492
2017-12-26,22.3600006103516,22.3600006103516,21.9400005340576,22.2199993133545,2188300,16.1354732513428
2017-12-27,22.25,22.6200008392334,22.1700000762939,22.6000003814697,521600,16.4114208221436
2017-12-28,22.6000003814697,23,22.4699993133545,23,561000,16.7018852233887
2017-12-29,23,23,23,23,0,16.7018852233887
2018-01-02,22.8899993896484,23.3500003814697,22.8299999237061,23.3199996948242,644200,16.9342613220215
2018-01-03,23.3199996948242,23.4599990844727,23.1700000762939,23.3500003814697,423800,16.9560451507568
2018-01-04,23.4300003051758,23.5100002288818,22.9699993133545,23.2199993133545,692300,16.861644744873
2018-01-05,23.2199993133545,23.4400005340576,22.7199993133545,22.8999996185303,656900,16.6292686462402
2018-01-08,23.1000003814697,23.1499996185303,22.7900009155273,23.1499996185303,435000,16.8108100891113
2018-01-09,23.1499996185303,23.1499996185303,22.6499996185303,22.8799991607666,358200,16.6147422790527
2018-01-10,22.6800003051758,23.1399993896484,22.2999992370605,22.6100006103516,1560300,16.41868019104
2018-01-11,22.7099990844727,23.1499996185303,22.5499992370605,23,293000,16.7018852233887
2018-01-12,22.75,22.9500007629395,22.4200000762939,22.6299991607666,305200,16.4332046508789
2018-01-15,22.8099994659424,23.25,22.7000007629395,23.1000003814697,363400,16.7745037078857
2018-01-16,23.2299995422363,23.25,22.9300003051758,23.25,827900,16.883430480957
2018-01-17,23.2999992370605,23.2999992370605,22.7800006866455,23,637900,16.7018852233887
2018-01-18,23.2000007629395,23.2000007629395,22.4799995422363,22.9899997711182,851100,16.6946277618408
2018-01-19,23,23.2999992370605,22.9899997711182,23.2000007629395,264200,16.8471183776855
2018-01-22,23.2000007629395,23.2999992370605,22.7099990844727,23.0100002288818,354400,16.7091484069824
2018-01-23,23.0599994659424,23.0599994659424,22.3799991607666,22.4899997711182,411400,16.3315391540527
2018-01-24,22.75,23.0100002288818,22.2099990844727,23,874200,16.7018852233887
2018-01-25,23,23,23,23,0,16.7018852233887
2018-01-26,23.1499996185303,24.4899997711182,23.0599994659424,24.3600006103516,1650900,17.6894760131836
2018-01-29,24.3500003814697,24.5,23.5400009155273,24.3799991607666,515300,17.7039985656738
2018-01-30,24.3799991607666,24.3799991607666,22.7700004577637,23.8500003814697,1020500,17.3191261291504
2018-01-31,23.9899997711182,23.9899997711182,23.4099998474121,23.7999992370605,510300,17.2828197479248
2018-02-01,23.6800003051758,24.3199996948242,23.4400005340576,23.7700004577637,527300,17.2610359191895
2018-02-02,23.7700004577637,23.7700004577637,22.6700000762939,22.9200000762939,772900,16.6437892913818
2018-02-05,22.9400005340576,22.9400005340576,21.9799995422363,22.4200000762939,976700,16.2807064056396
2018-02-06,22.2800006866455,23.5,21.7000007629395,23.5,533600,17.0649719238281
2018-02-07,23.5,23.7399997711182,22.5599994659424,22.7000007629395,692100,16.484037399292
2018-02-08,22.9200000762939,23.1200008392334,22.2000007629395,22.7099990844727,482800,16.4912967681885
2018-02-09,22.7099990844727,22.7099990844727,22.0699996948242,22.5599994659424,840100,16.3823738098145
2018-02-14,22.7999992370605,23.3799991607666,22.7399997711182,22.8999996185303,309300,16.6292686462402
2018-02-15,23.0200004577637,23.25,22.8500003814697,23.2199993133545,488600,16.861644744873
2018-02-16,23.3099994659424,23.6000003814697,23.0100002288818,23.3500003814697,512000,16.9560451507568
2018-02-19,23.5,23.5,23.2000007629395,23.3999996185303,118600,16.9923515319824
