"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2021-03-11,61.9480857849121,63.516773223877,60.4693260192871,62.9472503662109,4639184,58.2113494873047
2021-03-12,62.7873840332031,64.3660583496094,61.9680709838867,62.4476661682129,1233833,57.7493591308594
2021-03-15,62.7673988342285,64.6458282470703,62.5875511169434,63.9264297485352,732213,59.1168556213379
2021-03-16,63.9464111328125,65.1953659057617,63.9264297485352,65.1154327392578,765140,60.2164115905762
2021-03-17,64.3061141967773,65.1354141235352,62.8473320007324,63.6266784667969,2111467,58.8396606445312
2021-03-18,63.6266784667969,64.8156814575195,61.4385147094727,62.4676513671875,1289980,57.7678375244141
2021-03-19,62.3577423095703,63.8464965820312,62.1978797912598,63.7066116333008,1996972,58.9135856628418
2021-03-22,63.6966209411621,64.5958709716797,61.7382621765137,63.0871315002441,847809,58.3407173156738
2021-03-23,62.7374267578125,62.7474174499512,61.7182807922363,62.0979614257812,1703126,57.4259605407715
2021-03-24,62.4976272583008,62.4976272583008,60.4793167114258,60.549259185791,1476436,55.993782043457
2021-03-25,61.0988006591797,62.5275993347168,59.9997215270996,62.4476661682129,3066367,57.7493591308594
2021-03-26,62.1179466247559,62.7374267578125,60.9689064025879,61.7482528686523,1168978,57.1025657653809
2021-03-29,61.4485054016113,61.8681526184082,60.24951171875,61.2886390686035,1164374,56.6775321960449
2021-03-30,60.9489250183105,63.2270164489746,60.6092071533203,62.9372596740723,2170517,58.2021141052246
2021-03-31,63.3369216918945,64.8556518554688,62.4077033996582,64.8556518554688,2249983,59.9761810302734
2021-04-01,63.8564872741699,66.4443206787109,63.8564872741699,64.2761383056641,1826429,59.5090255737305
2021-04-05,64.2661437988281,65.4451522827148,62.6574935913086,64.7157669067383,1702425,59.9160499572754
2021-04-06,65.8947830200195,67.2536392211914,65.4051895141602,66.5042724609375,2081142,61.5719108581543
2021-04-07,67.4434814453125,68.3327407836914,66.6941070556641,67.5034332275391,1547896,62.496955871582
2021-04-08,67.9330749511719,67.9430618286133,66.1445693969727,66.1445693969727,1091614,61.2388801574707
2021-04-09,65.9447402954102,66.4643020629883,64.9455718994141,65.8747940063477,1141956,60.9890975952148
2021-04-12,66.6441497802734,69.1720352172852,66.6441497802734,68.9422225952148,2210550,63.8290481567383
2021-04-13,68.7423934936523,70.9405517578125,68.1029281616211,69.5717010498047,2530919,64.4118118286133
2021-04-14,69.5717010498047,70.8905944824219,69.2119979858398,69.4418106079102,2227665,64.2915573120117
2021-04-15,69.4517974853516,70.0413055419922,68.7423934936523,69.2419738769531,1514868,64.106559753418
2021-04-16,69.6416397094727,69.9413909912109,68.792350769043,69.9413909912109,728710,64.7541122436523
2021-04-19,69.5816879272461,69.8314819335938,68.8423080444336,69.5217437744141,951396,64.3655776977539
2021-04-20,69.4218215942383,69.8115005493164,68.1229095458984,68.7723693847656,1983760,63.6717796325684
2021-04-22,68.45263671875,69.9413909912109,66.6941070556641,67.4434814453125,1729247,62.4414482116699
2021-04-23,67.843147277832,69.3518829345703,67.2536392211914,69.2919311523438,1036968,64.1528091430664
2021-04-26,68.9322357177734,70.2611236572266,68.0729522705078,69.3618774414062,1270964,64.2175521850586
2021-04-27,69.5717010498047,69.591682434082,67.7632141113281,68.5825271606445,1719039,63.4960250854492
2021-04-28,68.5825271606445,70.1412200927734,67.9530563354492,69.2119979858398,1514167,64.0788040161133
2021-04-29,69.2119979858398,69.9214019775391,68.8223266601562,69.4418106079102,1291781,64.2915573120117
2021-04-30,69.4418106079102,71.8397979736328,68.9122543334961,71.8397979736328,2721478,66.51171875
2021-05-03,71.5700225830078,71.5999984741211,68.9921875,69.5417251586914,1670298,64.3840789794922
2021-05-04,69.5317306518555,69.5317306518555,68.2827758789062,68.6924362182617,1210713,63.597785949707
2021-05-05,68.9422225952148,69.8714447021484,67.9530563354492,69.5417251586914,1335518,64.3840789794922
2021-05-06,69.7415542602539,71.5300598144531,69.1420593261719,70.8406372070312,2403012,65.586669921875
2021-05-07,71.140380859375,72.4392929077148,70.0113296508789,71.5300598144531,2010583,66.2249526977539
2021-05-10,71.9397125244141,73.2885818481445,71.609992980957,72.3393783569336,1437203,66.9742431640625
2021-05-11,71.3502044677734,72.8389587402344,70.7507095336914,71.5800170898438,971513,66.2711868286133
2021-05-12,73.9380416870117,74.9172210693359,72.1495361328125,72.1495361328125,8001199,66.7984924316406
2021-05-13,72.1495361328125,73.4084854125977,70.6807708740234,72.9188919067383,1319004,67.5107727050781
2021-05-14,73.1287155151367,73.758186340332,72.279426574707,73.6382904052734,1211414,68.1768264770508
2021-05-17,74.1378707885742,75.9363632202148,74.1378707885742,75.9363632202148,3154541,70.3044509887695
2021-05-18,75.8099975585938,76.4100036621094,70.0999984741211,71.9000015258789,5818800,66.5674438476562
2021-05-19,70.4700012207031,72.379997253418,69,72.0800018310547,3483600,66.7341079711914
2021-05-20,72.0800018310547,74.4400024414062,72.0800018310547,73.7200012207031,2074900,68.2524719238281
2021-05-21,74.1999969482422,74.9800033569336,73.3600006103516,74.4000015258789,1710900,68.8820419311523
2021-05-24,74.8000030517578,75.6600036621094,72.4400024414062,73.1500015258789,2201700,67.724739074707
2021-05-25,73.1399993896484,74.6999969482422,72.6800003051758,73.8899993896484,1544600,68.4098510742188
2021-05-26,74.9000015258789,74.9000015258789,72.5,73.5,2795000,68.0487670898438
2021-05-27,72,72,70.1999969482422,71,27879800,65.7342147827148
2021-05-28,71.8199996948242,71.8199996948242,69.8499984741211,71,3681500,65.7342147827148
2021-05-31,71,71.3899993896484,70.1100006103516,70.2200012207031,1346200,65.0120544433594
2021-06-01,70.9700012207031,70.9700012207031,68.0199966430664,68.5699996948242,4030800,63.484432220459
2021-06-02,68.8399963378906,69.8099975585938,68.2799987792969,69.2699966430664,3011400,64.1325073242188
2021-06-04,69.3000030517578,69.9700012207031,68.75,69,2006300,63.8825302124023
2021-06-07,68.9499969482422,69.2799987792969,66.7699966430664,68.5,3491800,63.4196128845215
2021-06-08,68.5100021362305,69,67.4100036621094,69,1637000,63.8825302124023
2021-06-09,68.9899978637695,69.7600021362305,68.5500030517578,68.9400024414062,1350700,63.8269844055176
2021-06-10,69,70.0699996948242,68.1500015258789,70.0699996948242,1227600,64.8731842041016
2021-06-11,69.9100036621094,69.9100036621094,68.9700012207031,69.7099990844727,984600,64.5398712158203
2021-06-14,69.7399978637695,70.0500030517578,68.6800003051758,69.4499969482422,1573800,64.2991561889648
2021-06-15,69.6100006103516,69.75,67.8199996948242,68.2300033569336,1452700,63.1696434020996
2021-06-16,68.5500030517578,68.7300033569336,67.5800018310547,68.3199996948242,1788000,63.2529487609863
2021-06-17,68.4000015258789,68.8600006103516,67.9499969482422,68.5100021362305,1547200,63.4288749694824
2021-06-18,68.4899978637695,68.620002746582,66.9400024414062,66.9400024414062,4105500,61.9753074645996
2021-06-21,67.0800018310547,67.5800018310547,66.5,66.9000015258789,1918000,61.9382820129395
2021-06-22,67,69.8000030517578,66.6500015258789,69.75,1713900,64.576904296875
2021-06-23,69.3600006103516,69.6800003051758,68.3300018310547,68.8000030517578,1114000,63.6973686218262
2021-06-24,69.3600006103516,69.5299987792969,67.7200012207031,68.1900024414062,1644800,63.1326103210449
2021-06-25,68.4599990844727,69.8099975585938,67.4000015258789,68.6699981689453,2028100,63.6509742736816
2021-06-28,68.8000030517578,69.5800018310547,67.9899978637695,69.4400024414062,1034400,64.3647003173828
2021-06-29,69.3099975585938,69.5899963378906,68.0299987792969,69.4499969482422,1569800,64.3739700317383
2021-06-30,69.3000030517578,69.5,67.7300033569336,69.0299987792969,1981700,63.9846649169922
2021-07-01,69.4199981689453,70.5,68.2600021362305,69.3199996948242,2142900,64.2534561157227
2021-07-02,69.75,71.4000015258789,68.8499984741211,71.4000015258789,1556000,66.1814346313477
2021-07-05,71.0999984741211,71.7099990844727,70.5,70.7200012207031,1142200,65.5511474609375
2021-07-06,70.5999984741211,70.6100006103516,69.5500030517578,69.8600006103516,1893600,64.7539978027344
2021-07-07,70.0800018310547,70.9400024414062,69.4599990844727,70.9300003051758,1246600,65.7457885742188
2021-07-08,69.9000015258789,70.629997253418,69.5999984741211,70.5999984741211,1150000,65.4399108886719
2021-07-12,70.5999984741211,71.0999984741211,69.6900024414062,69.9499969482422,1434600,64.8374099731445
2021-07-13,69.9499969482422,70.379997253418,69.0299987792969,69.8000030517578,1308100,64.6983947753906
2021-07-14,69.8099975585938,70.620002746582,68.7600021362305,69.9899978637695,2300200,64.8744964599609
2021-07-15,69.9899978637695,70,68.370002746582,68.8600006103516,1788500,63.8270835876465
2021-07-16,69.370002746582,69.9800033569336,68.2900009155273,68.5500030517578,1395600,63.5397338867188
2021-07-19,68.370002746582,68.370002746582,66.7300033569336,66.8499984741211,1419200,61.9639930725098
2021-07-20,67.1999969482422,67.5,65.4899978637695,66.6800003051758,2157200,61.8064155578613
2021-07-21,66.8399963378906,67.8199996948242,65.8399963378906,66.2699966430664,1811700,61.4263801574707
2021-07-22,66.5,69.9199981689453,66.0899963378906,69.9199981689453,3301200,64.8096008300781
2021-07-23,69.4499969482422,69.4499969482422,68.5800018310547,69.1999969482422,1145300,64.1422348022461
2021-07-26,69.0599975585938,69.2300033569336,66.6999969482422,67.129997253418,1679100,62.2235221862793
2021-07-27,67.2399978637695,67.3600006103516,65.7099990844727,67.3600006103516,1468200,62.436710357666
2021-07-28,67.3899993896484,67.7300033569336,66.4199981689453,67.7200012207031,1537600,62.7704200744629
2021-07-29,68,69.6500015258789,67.4000015258789,69.4100036621094,1755000,64.3368911743164
2021-07-30,68.6999969482422,69.7900009155273,67.7300033569336,69,2459200,63.9568557739258
2021-08-02,69.3099975585938,70.4700012207031,69.0999984741211,70.25,1566600,65.1154861450195
2021-08-03,70.4000015258789,71.6900024414062,69.2799987792969,71.6900024414062,1746700,66.4502410888672
2021-08-04,73,73,69.2099990844727,70.4800033569336,3771900,65.3286819458008
2021-08-05,71,71.0899963378906,69.5,70.3300018310547,2028200,65.1896514892578
2021-08-06,70.5,70.5500030517578,68.7900009155273,69.8899993896484,1777700,64.7818145751953
2021-08-09,69.6999969482422,70.8000030517578,69.0500030517578,69.7200012207031,2702100,64.6242370605469
2021-08-10,69.7399978637695,70.6800003051758,69.5699996948242,69.9400024414062,1799500,64.8281555175781
2021-08-11,70.129997253418,70.129997253418,68.4400024414062,69.9300003051758,2474500,64.8188781738281
2021-08-12,69.9599990844727,73.5800018310547,69.9199981689453,73.5,7066200,68.1279449462891
2021-08-13,73,73.9700012207031,72.2300033569336,73,3207300,67.6645050048828
2021-08-16,72.8899993896484,73.9100036621094,71.4499969482422,73,4768900,67.6645050048828
2021-08-17,73.5,73.8600006103516,70.7799987792969,72.379997253418,4195600,67.0898132324219
2021-08-18,72.1699981689453,74.1399993896484,70.4100036621094,73.379997253418,2696200,68.0167236328125
2021-08-19,72.1999969482422,73.8000030517578,72.0599975585938,73.4599990844727,2710600,68.0908737182617
2021-08-20,73,75.7600021362305,72.7699966430664,75.6999969482422,2082900,70.1671600341797
2021-08-23,75.4899978637695,76.9300003051758,75.4599990844727,75.8399963378906,3164300,70.2969284057617
2021-08-24,75.4800033569336,77.3000030517578,75.3600006103516,76.25,2259200,70.6769638061523
2021-08-25,75.4899978637695,76.9700012207031,75.120002746582,76.2399978637695,3077300,70.6676864624023
2021-08-26,75.5699996948242,76.5,73.8000030517578,74.5400009155273,4241000,69.0919342041016
2021-08-27,74.7600021362305,76.2699966430664,73.8199996948242,75.7600021362305,4195700,70.222785949707
2021-08-30,76.0299987792969,76.0299987792969,73.0400009155273,73.3000030517578,5559700,67.9425659179688
2021-08-31,70,70.3899993896484,68.8199996948242,68.8199996948242,65798400,63.7900009155273
2021-09-01,68.9800033569336,69.3300018310547,67.2300033569336,68,4332800,63.0299301147461
2021-09-02,68.4400024414062,70,68,68.9800033569336,5704400,63.9383163452148
2021-09-03,69.620002746582,69.8499984741211,68.1100006103516,68.5,18240700,63.4934005737305
2021-09-06,68.6999969482422,71.3199996948242,68.6999969482422,71.3199996948242,5922600,66.1072845458984
2021-09-08,71.1999969482422,71.25,69.0599975585938,70,5430300,64.8837661743164
2021-09-09,69.8600006103516,70.9499969482422,68.7099990844727,70.8099975585938,4354800,65.6345596313477
2021-09-10,70.0100021362305,70.2200012207031,68,68,3037300,64.0060424804688
2021-09-13,69.1999969482422,70.9499969482422,68.1900024414062,70.5,4136100,66.3592147827148
2021-09-14,70.2600021362305,71.3399963378906,69.9700012207031,70.3000030517578,3269200,66.1709747314453
2021-09-15,70.6500015258789,70.6500015258789,68.9499969482422,69.6600036621094,2439500,65.5685653686523
2021-09-16,69.6600036621094,71.1900024414062,68.7900009155273,69.9300003051758,2647700,65.8227005004883
2021-09-17,69.8399963378906,70.0999984741211,68.2399978637695,69.0400009155273,15349000,64.9849853515625
2021-09-20,68.75,68.8399963378906,65.5999984741211,67.6999969482422,4069300,63.7236709594727
2021-09-21,67.5800018310547,70.25,67.4000015258789,69.3199996948242,2224000,65.2485198974609
2021-09-22,69.0999984741211,69.3000030517578,67.8099975585938,68.8399963378906,3691400,64.7967147827148
2021-09-23,69,69.5500030517578,67.7600021362305,69.5500030517578,2349800,65.4650344848633
2021-09-24,68.5400009155273,69.3899993896484,68.2399978637695,69.0500030517578,2122600,64.994384765625
2021-09-27,69.379997253418,69.379997253418,66.8199996948242,67.7699966430664,2863800,63.7895622253418
2021-09-28,66.9700012207031,67.3899993896484,65.8499984741211,66.6900024414062,2250800,62.7729949951172
2021-09-29,66.620002746582,67.6699981689453,66.1600036621094,66.879997253418,1810700,62.9518356323242
2021-09-30,67.5,68.25,66.5699996948242,67.9100036621094,3106500,63.9213333129883
2021-10-01,67.9100036621094,68.8300018310547,67.3399963378906,68.6100006103516,1653400,64.5802307128906
2021-10-04,67.4499969482422,67.8899993896484,66.4100036621094,67.0999984741211,3291600,63.1589164733887
2021-10-05,67.0999984741211,67.4499969482422,66.120002746582,66.4199981689453,1952900,62.5188522338867
2021-10-06,66,67.3000030517578,65,67.0299987792969,2788300,63.0930328369141
2021-10-07,66.2799987792969,67.0299987792969,65.5100021362305,65.5100021362305,1714000,61.6623039245605
2021-10-08,65.9899978637695,67.6900024414062,65.5800018310547,66.4800033569336,2018200,62.5753479003906
2021-10-11,65.9300003051758,66.5,64.7200012207031,64.7200012207031,1805100,60.9187164306641
2021-10-13,64.8099975585938,66.4899978637695,64.7200012207031,66.0500030517578,3435300,62.170581817627
2021-10-14,66.0899963378906,66.25,64.9899978637695,65.7699966430664,1852800,61.907039642334
2021-10-15,65.9000015258789,66.9100036621094,65.0999984741211,65.6900024414062,2231500,61.8317375183105
2021-10-18,65.0199966430664,66.0100021362305,64.6600036621094,65.3499984741211,1658600,61.5117034912109
2021-10-19,65.3399963378906,65.3399963378906,62.8400001525879,63.5900001525879,2344100,59.8550758361816
2021-10-20,63.5999984741211,64.2600021362305,63.2200012207031,63.4099998474121,1686200,59.6856498718262
2021-10-21,62.8699989318848,62.8800010681152,60.0200004577637,61.25,4561100,57.6525115966797
2021-10-22,60.060001373291,61.4300003051758,58,60.8800010681152,4653800,57.3042488098145
2021-10-25,60.9599990844727,63.25,60.3400001525879,63,2997400,59.2997283935547
2021-10-26,62.5099983215332,62.810001373291,59.7000007629395,60.3499984741211,3441600,56.8053741455078
2021-10-27,60.5999984741211,61.810001373291,60.1599998474121,60.6100006103516,1512000,57.0501022338867
2021-10-28,60.3300018310547,61.2200012207031,58.9500007629395,59.5,2455900,56.005298614502
2021-10-29,59.810001373291,60.5,58.8699989318848,59,2846900,55.53466796875
2021-11-01,58.4700012207031,59.5200004577637,58.25,58.9900016784668,3149800,55.525260925293
2021-11-03,58.5499992370605,62.7000007629395,58.4099998474121,62.2999992370605,2969900,58.6408462524414
2021-11-04,61.6199989318848,61.7000007629395,57.2000007629395,57.2099990844727,5696600,53.849796295166
2021-11-05,57.3400001525879,59.2999992370605,57.3300018310547,57.6100006103516,1766600,54.2263069152832
2021-11-08,57.2400016784668,58.7200012207031,56.5200004577637,58,1339600,54.5934066772461
2021-11-09,58.1199989318848,59.6100006103516,57.7000007629395,57.9300003051758,1565900,54.5275115966797
2021-11-10,58.0200004577637,58.9599990844727,57.5400009155273,57.5400009155273,1714700,54.1604156494141
2021-11-11,58.1800003051758,59.2099990844727,56.939998626709,57.9900016784668,2072700,54.5839920043945
2021-11-12,57.8600006103516,58.9099998474121,56.6300010681152,56.8499984741211,1528400,53.5109443664551
2021-11-16,57.1199989318848,57.3800010681152,54.2099990844727,54.7000007629395,2285300,51.4872245788574
2021-11-17,55.5,55.939998626709,54.2400016784668,54.5200004577637,1961800,51.317798614502
2021-11-18,54.5200004577637,56.5699996948242,54.5200004577637,54.75,1867100,51.5342903137207
2021-11-19,54.439998626709,57.0900001525879,54.439998626709,55.7000007629395,2137400,52.4284896850586
2021-11-22,55.7599983215332,56.2000007629395,54.0200004577637,54.0200004577637,1668000,50.84716796875
2021-11-23,54.2700004577637,54.2700004577637,52.1699981689453,53.8300018310547,1772700,50.6683158874512
2021-11-24,53.3499984741211,53.7099990844727,51.9700012207031,52.1500015258789,2471600,49.0869979858398
2021-11-25,52.2400016784668,52.5699996948242,51.3499984741211,52,2014400,48.9458084106445
2021-11-26,51.25,52.9799995422363,50.7900009155273,50.7900009155273,2165100,47.8068733215332
2021-11-29,51.2000007629395,52.7200012207031,50.8699989318848,51.25,1772600,48.2398567199707
2021-11-30,51.25,51.6399993896484,48.75,50.1699981689453,4396900,47.2232894897461
2021-12-01,50.5299987792969,50.9900016784668,47.560001373291,48.0099983215332,3166800,45.1901512145996
2021-12-02,49.2799987792969,49.2799987792969,47.2299995422363,48.6399993896484,2593100,45.7831535339355
2021-12-03,48.25,50.4900016784668,48.25,49.3199996948242,2232300,46.4232177734375
2021-12-06,50.1100006103516,50.1199989318848,47.25,47.7299995422363,3554400,44.9266014099121
2021-12-07,48.0299987792969,49.2000007629395,47.5,49.2000007629395,2463200,46.3102684020996
2021-12-08,49.6199989318848,49.8400001525879,48.75,49.560001373291,1535600,46.6491165161133
2021-12-09,48.9000015258789,49.2700004577637,47.8499984741211,48.7299995422363,1765800,45.867862701416
2021-12-10,48.7999992370605,50.2200012207031,48.7900009155273,50.2200012207031,1599800,47.2703514099121
2021-12-13,50.2700004577637,51.2900009155273,48.9500007629395,48.9500007629395,2594600,46.0749473571777
2021-12-14,49.3499984741211,49.9099998474121,47.1500015258789,47.3300018310547,1795600,44.5500907897949
2021-12-15,47.4099998474121,47.7700004577637,46.3199996948242,46.9199981689453,2990800,44.1641731262207
2021-12-16,47.2099990844727,48.0499992370605,45.6199989318848,45.9700012207031,3112700,43.2699737548828
2021-12-17,45.9000015258789,47.0800018310547,44.2999992370605,45.9700012207031,6512600,43.2699737548828
2021-12-20,45.5800018310547,46.0999984741211,44.9700012207031,45.2000007629395,2089600,42.6327362060547
2021-12-21,45.2000007629395,45.689998626709,44.7599983215332,45.3199996948242,1125000,42.745922088623
2021-12-22,44.9599990844727,45.4700012207031,42.6500015258789,42.75,3442100,40.321891784668
2021-12-23,42.75,43.1199989318848,42.2999992370605,42.6599998474121,1986200,40.2369956970215
2021-12-27,43.0800018310547,44.939998626709,43,44.7200012207031,2746500,42.180004119873
2021-12-28,44.7999992370605,45.9000015258789,44.5699996948242,45.8400001525879,2749500,43.236385345459
2021-12-29,46,46.2299995422363,44.2200012207031,44.3499984741211,1940100,41.8310127258301
2021-12-30,45.2599983215332,45.7999992370605,44.5,44.8300018310547,9262800,42.2837562561035
2022-01-03,44.7599983215332,45.439998626709,43.2400016784668,43.9799995422363,3004000,41.4820289611816
2022-01-04,43.9799995422363,44.0999984741211,42.5,42.9000015258789,1911600,40.46337890625
2022-01-05,42.9000015258789,42.939998626709,40,40,3681800,37.728084564209
2022-01-06,40.060001373291,41.0800018310547,39.1599998474121,40.4300003051758,9113400,38.1336669921875
2022-01-07,40.7999992370605,41.6199989318848,40.0999984741211,41.1599998474121,13981900,38.822208404541
2022-01-10,41,41.310001373291,39.0400009155273,39.4700012207031,2610800,37.2281913757324
2022-01-11,39.2999992370605,41.0800018310547,39.25,40.810001373291,3010000,38.4920845031738
2022-01-12,40.8300018310547,41.5,40.2299995422363,41.2000007629395,3070600,38.8599319458008
2022-01-13,41.2000007629395,43.4500007629395,39.2400016784668,41.4000015258789,7629800,39.0485725402832
2022-01-14,41.5400009155273,41.6100006103516,39.5099983215332,41,3829700,38.6712875366211
2022-01-17,40.4799995422363,40.7099990844727,39.3300018310547,39.5900001525879,2031800,37.3413696289062
2022-01-18,39.4500007629395,39.4700012207031,37.6599998474121,38.9000015258789,3365500,36.6905632019043
2022-01-19,39.3899993896484,40.8300018310547,38.9199981689453,40.1399993896484,2960800,37.8601379394531
2022-01-20,40.3899993896484,42.5999984741211,40.1800003051758,41.25,3335500,38.9070930480957
2022-01-21,41.0400009155273,42.1599998474121,40.4500007629395,41.7999992370605,3041700,39.425853729248
2022-01-24,42.2599983215332,42.2799987792969,40.1399993896484,40.6100006103516,2660400,38.3034400939941
2022-01-25,39.9599990844727,42.7299995422363,39.8300018310547,42.2599983215332,3328800,39.8597221374512
2022-01-26,43,44.5699996948242,42.689998626709,43.8400001525879,4780600,41.3499870300293
2022-01-27,44.3199996948242,44.4599990844727,42.7599983215332,44.0099983215332,3125000,41.5103302001953
2022-01-28,42.8400001525879,44.8499984741211,42.810001373291,43.9900016784668,2128800,41.4914627075195
2022-01-31,43.7999992370605,44.9900016784668,43.689998626709,44.3199996948242,2357100,41.8027191162109
2022-02-01,44.7000007629395,45.6500015258789,43.5499992370605,45.189998626709,3647700,42.6233024597168
2022-02-02,45.2599983215332,47.2700004577637,45.2599983215332,45.5900001525879,3037400,43.0005874633789
2022-02-03,45.5800018310547,46.8499984741211,45.3499984741211,46.1300010681152,3435000,43.5099182128906
2022-02-04,45.75,46.1100006103516,44.4000015258789,45.7200012207031,3919700,43.1232032775879
2022-02-07,45.8199996948242,47.5,45.3400001525879,45.8899993896484,3617000,43.2835464477539
