"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2017-02-17,46.3300018310547,46.3300018310547,45.060001373291,45.439998626709,384900,38.7301940917969
2017-02-20,46.093334197998,46.5133323669434,45.4333343505859,46.5133323669434,244500,39.6450538635254
2017-02-21,46.3699989318848,46.8233337402344,45.1233329772949,45.3333320617676,420900,38.639274597168
2017-02-22,44.843334197998,46.4966659545898,44.843334197998,45.6633338928223,611100,38.9205627441406
2017-02-23,45.5466651916504,46.3966674804688,44.6733322143555,45.25,665400,38.5682640075684
2017-02-24,45.0133323669434,46.2799987792969,44.5699996948242,46.0666656494141,628500,39.2643356323242
2017-03-01,46.5,46.6666641235352,43.939998626709,44.5833320617676,534300,38.0000305175781
2017-03-02,44.7666664123535,45.1699981689453,43.8366661071777,44.0266647338867,412800,37.5255699157715
2017-03-03,44.006664276123,44.3333320617676,43.5200004577637,44.1800003051758,246900,37.6562538146973
2017-03-06,43.8333320617676,45.2433319091797,43.8333320617676,44.6666641235352,1737000,38.0710678100586
2017-03-07,44.0033340454102,44.4933319091797,40.3333320617676,40.6800003051758,2048400,34.6730804443359
2017-03-08,41.0099983215332,42,40.1866645812988,40.4833335876465,578400,34.5054626464844
2017-03-09,40.6599998474121,42.1266670227051,40.343334197998,41.9000015258789,620100,35.7129325866699
2017-03-10,41.9266662597656,42.2200012207031,41.0033340454102,41.4766654968262,319200,35.3521041870117
2017-03-13,41.4866676330566,42.656665802002,41.4866676330566,41.9700012207031,464400,35.7725868225098
2017-03-14,42.1300010681152,44.189998626709,42.1033325195312,43.3333320617676,498600,36.9346122741699
2017-03-15,43.7999992370605,43.7999992370605,41.656665802002,42.5800018310547,590400,36.2925186157227
2017-03-16,42.8966674804688,43.343334197998,42.3600006103516,42.8699989318848,325200,36.5396995544434
2017-03-17,42.8733329772949,43.3266677856445,41.9466667175293,42.4633331298828,530100,36.1930732727051
2017-03-20,42.6033325195312,42.8899993896484,41.7299995422363,41.8499984741211,519600,35.6703147888184
2017-03-21,42.0833320617676,42.1166648864746,41.2000007629395,41.3966674804688,499800,35.2839202880859
2017-03-22,41.5433311462402,41.8733329772949,40.973331451416,41.7966651916504,310800,35.6248512268066
2017-03-23,41.4799995422363,42.156665802002,41.0866661071777,41.9466667175293,318600,35.7527046203613
2017-03-24,42.1800003051758,42.8533325195312,41.6766662597656,42.0366668701172,322800,35.8294067382812
2017-03-27,42.0366668701172,42.5200004577637,41.723331451416,42.0366668701172,205500,35.8294067382812
2017-03-28,42.156665802002,43.156665802002,41.8033332824707,42.8333320617676,303300,36.5084457397461
2017-03-29,43.1066665649414,43.3366661071777,41.2533340454102,42.1733322143555,536400,35.9459037780762
2017-03-30,42.3533325195312,42.7799987792969,41.5766677856445,41.8899993896484,562800,35.7044143676758
2017-03-31,42.0033340454102,42.6866645812988,41.6733322143555,42.5999984741211,577800,36.3095626831055
2017-04-03,42.5966644287109,43.3366661071777,42.156665802002,43.0433311462402,476400,36.6874237060547
2017-04-04,43.0433311462402,43.3033332824707,41.8666648864746,42.6500015258789,380100,36.352180480957
2017-04-05,42.9233322143555,44.0299987792969,42.5633316040039,43.6666641235352,721800,37.2187194824219
2017-04-06,43.6666641235352,44.2999992370605,43.216667175293,43.8899993896484,809700,37.4090881347656
2017-04-07,43.8633346557617,45.7766647338867,43.6100006103516,45.6699981689453,688500,38.9262428283691
2017-04-10,45.8933334350586,46.0200004577637,45.2033348083496,45.3833312988281,501000,38.6819114685059
2017-04-11,45.3833312988281,45.9900016784668,44.8666648864746,45.5,451500,38.7813529968262
2017-04-12,45.5,46.8033332824707,45.1633338928223,46.6666641235352,999300,39.7757415771484
2017-04-13,46.6633338928223,47.5800018310547,46.3066673278809,47.4900016784668,720300,40.4775047302246
2017-04-17,47.7999992370605,47.7999992370605,46.1500015258789,46.7999992370605,291600,39.8893852233887
2017-04-18,47.060001373291,48.189998626709,46.2799987792969,48.189998626709,411400,41.0741386413574
2017-04-19,48.3300018310547,49.0299987792969,46.7200012207031,47.25,382100,40.2729377746582
2017-04-20,46.9700012207031,47.7999992370605,46.689998626709,47.3800010681152,317300,40.3837432861328
2017-04-24,47.6199989318848,48.9599990844727,47.2400016784668,48.2299995422363,897300,41.108226776123
2017-04-25,47.8400001525879,48.8899993896484,47.4599990844727,48.8300018310547,387500,41.6196327209473
2017-04-26,49,49.5400009155273,48.2599983215332,48.689998626709,301300,41.500301361084
2017-04-27,48.7999992370605,48.7999992370605,47.7999992370605,48.4599990844727,263600,41.3042526245117
2017-04-28,48.4900016784668,49.1399993896484,48.0299987792969,48.7299995422363,783900,41.5343933105469
2017-05-02,48.7400016784668,50.7400016784668,48.189998626709,50.6800003051758,604500,43.1964569091797
2017-05-03,50.6800003051758,51.0800018310547,49.2599983215332,49.7299995422363,241300,42.3867301940918
2017-05-04,49.9000015258789,50.3899993896484,48.7900009155273,49.5400009155273,338300,42.2247848510742
2017-05-05,49.9700012207031,51.4300003051758,49.1699981689453,50.4000015258789,291500,42.9578018188477
2017-05-08,52.1500015258789,52.5,51.0099983215332,51.810001373291,607300,44.1596031188965
2017-05-09,51.8300018310547,53.689998626709,51.6800003051758,53.2299995422363,675300,45.3699111938477
2017-05-10,53.5,56.9700012207031,53.5,55.2299995422363,897700,47.0745849609375
2017-05-11,55.0099983215332,58,54.7099990844727,58,1187300,49.4355659484863
2017-05-12,58.0099983215332,58.5999984741211,56.810001373291,56.810001373291,363400,48.4212837219238
2017-05-15,57.2400016784668,57.4799995422363,56.8199996948242,56.9000015258789,560100,48.497989654541
2017-05-16,56.9000015258789,58.2999992370605,56.9000015258789,58.2999992370605,897100,49.6912651062012
2017-05-17,58.1500015258789,58.1500015258789,56.2000007629395,57.5400009155273,439100,49.0434875488281
2017-05-18,52.9900016784668,52.9900016784668,48.7000007629395,51.060001373291,966900,43.5203399658203
2017-05-19,53.0999984741211,53.9199981689453,50.6199989318848,52.0999984741211,1006800,44.4067649841309
2017-05-22,51.5499992370605,53.5099983215332,51,52.689998626709,389400,44.9096488952637
2017-05-23,52.689998626709,54.2400016784668,52.3499984741211,53.6300010681152,517000,45.7108459472656
2017-05-24,54.4199981689453,55.5099983215332,53.560001373291,54.9000015258789,431800,46.7933197021484
2017-05-25,55.0699996948242,55.5,52.5499992370605,52.6199989318848,611100,44.8499870300293
2017-05-26,53,54.4000015258789,53,54.3199996948242,1256300,46.2989616394043
2017-05-29,54.3199996948242,54.3199996948242,54.3199996948242,54.3199996948242,0,46.2989616394043
2017-05-30,53.9799995422363,55.3400001525879,53.2999992370605,53.4199981689453,527600,45.5318603515625
2017-05-31,53.9799995422363,54.5699996948242,52.6599998474121,54.0999984741211,852500,46.1114501953125
2017-06-01,54.0299987792969,54.4799995422363,51.2200012207031,51.6300010681152,753000,44.006160736084
2017-06-02,52.1699981689453,52.8800010681152,50.2299995422363,50.2299995422363,476700,42.8128967285156
2017-06-05,50.4199981689453,51.7999992370605,49.689998626709,50.7999992370605,311700,43.2987365722656
2017-06-06,50.8800010681152,51.9700012207031,50.3800010681152,51.0800018310547,414900,43.5373916625977
2017-06-07,51.6699981689453,52.4599990844727,51.2999992370605,52.4599990844727,372000,44.7136154174805
2017-06-08,52.2799987792969,52.2799987792969,51.060001373291,51.7400016784668,371500,44.099925994873
2017-06-09,51.9900016784668,52.1100006103516,50.1800003051758,51.4500007629395,578400,43.8527488708496
2017-06-12,51.4900016784668,51.4900016784668,49.0900001525879,49.4199981689453,561100,42.1225090026855
2017-06-13,49.4000015258789,50.2000007629395,49.0200004577637,50.2000007629395,394500,42.7873268127441
2017-06-14,50.2099990844727,50.3600006103516,49.4000015258789,49.4500007629395,595600,42.1480751037598
2017-06-15,49.4500007629395,49.4500007629395,49.4500007629395,49.4500007629395,0,42.1480751037598
2017-06-16,49.7000007629395,50.1500015258789,49.1500015258789,49.9599990844727,2213400,42.5827674865723
2017-06-19,49.7999992370605,51.6300010681152,49.6199989318848,50.25,635100,42.8299446105957
2017-06-20,50.0099983215332,50.7599983215332,49,49,453400,41.7645149230957
2017-06-21,49.1500015258789,49.5900001525879,48.1800003051758,49.4500007629395,454500,42.1480751037598
2017-06-22,49.4799995422363,49.8499984741211,48.5400009155273,48.9199981689453,557600,41.6963424682617
2017-06-23,49.060001373291,50.3800010681152,48.5699996948242,49.9199981689453,268900,42.5486679077148
2017-06-26,50.1199989318848,50.6399993896484,49.6100006103516,49.9500007629395,293100,42.5742492675781
2017-06-27,50,50.3699989318848,49.4599990844727,49.9900016784668,413300,42.6083450317383
2017-06-28,50.1399993896484,50.2700004577637,49.1199989318848,49.560001373291,264100,42.2418403625488
2017-06-29,49.560001373291,49.7799987792969,48.6500015258789,49.0099983215332,252900,41.7730445861816
2017-06-30,48.810001373291,49.9900016784668,48.810001373291,49.2999992370605,334700,42.0202178955078
2017-07-03,49.689998626709,49.8400001525879,48.6599998474121,49.1500015258789,649700,41.8923797607422
2017-07-04,49.1699981689453,49.2400016784668,46.5200004577637,46.75,361900,39.8467674255371
2017-07-05,46.9000015258789,47.5900001525879,45.8699989318848,46.439998626709,584400,39.5825424194336
2017-07-06,46.7700004577637,46.7900009155273,45.1800003051758,46.5,506400,39.6336784362793
2017-07-07,46.689998626709,47.4799995422363,46.5,47.0099983215332,534800,40.0683784484863
2017-07-10,47.2700004577637,48,46.7200012207031,46.7999992370605,782400,39.8893852233887
2017-07-11,47.1199989318848,47.5200004577637,46.6599998474121,46.9199981689453,452300,39.9916648864746
2017-07-12,47.0900001525879,47.3600006103516,45.939998626709,47,681400,40.0598526000977
2017-07-13,47.0900001525879,48.9300003051758,46.9099998474121,48.8300018310547,477800,41.6196327209473
2017-07-14,49,50.2599983215332,49,49.7099990844727,304100,42.3696899414062
2017-07-17,49.9199981689453,49.9199981689453,48.2599983215332,48.75,705900,41.5514373779297
2017-07-18,48.8199996948242,49.8199996948242,48.4700012207031,49.8199996948242,393600,42.463436126709
2017-07-19,49.8800010681152,50,48.939998626709,49.1599998474121,362000,41.9009017944336
2017-07-20,49.2400016784668,49.4500007629395,48.0999984741211,48.8499984741211,293900,41.6366767883301
2017-07-21,49.0099983215332,49.2299995422363,48.689998626709,49.1300010681152,302100,41.8753280639648
2017-07-24,49.1800003051758,49.7999992370605,49.0099983215332,49.6199989318848,343800,42.2929649353027
2017-07-25,49.5,51,49.439998626709,50.5400009155273,436600,43.0771293640137
2017-07-26,50.9599990844727,51.8899993896484,50.5499992370605,51.2999992370605,417900,43.7248992919922
2017-07-27,51.3499984741211,51.6399993896484,50.2599983215332,51.3199996948242,314600,43.741943359375
2017-07-28,51.3199996948242,51.5900001525879,50.5200004577637,50.8400001525879,185500,43.3328247070312
2017-07-31,51.3400001525879,51.4300003051758,50.2999992370605,50.7599983215332,404300,43.2646293640137
2017-08-01,50.7999992370605,51.0699996948242,50.3400001525879,50.9000015258789,422400,43.383975982666
2017-08-02,51.1599998474121,51.189998626709,50.1500015258789,50.5,647700,43.0430335998535
2017-08-03,50.7999992370605,50.8400001525879,50.1100006103516,50.5999984741211,245000,43.1282615661621
2017-08-04,50.7900009155273,50.8800010681152,50,50.2099990844727,431000,42.7958564758301
2017-08-07,50.3300018310547,51.8800010681152,50.2200012207031,51,635900,43.4692077636719
2017-08-08,48.7999992370605,48.9300003051758,47.4199981689453,48.0999984741211,1322400,40.9974174499512
2017-08-09,48,48.2700004577637,46.7700004577637,47.2000007629395,487600,40.2303199768066
2017-08-10,47.3300018310547,47.5099983215332,46.5099983215332,47.5099983215332,567000,40.4945449829102
2017-08-11,47.2200012207031,47.439998626709,46.7099990844727,47.0999984741211,599100,40.2892532348633
2017-08-14,47.1599998474121,48.3400001525879,46.7999992370605,47.0200004577637,808600,40.2208137512207
2017-08-15,47.2799987792969,47.4500007629395,46.9300003051758,47.1500015258789,621300,40.3320159912109
2017-08-16,47.2900009155273,48.25,47.060001373291,48.0999984741211,1007900,41.144645690918
2017-08-17,48.2799987792969,48.7799987792969,47.6300010681152,48.4000015258789,483700,41.4012794494629
2017-08-18,48.4000015258789,48.7000007629395,47.5,48,920300,41.0591049194336
2017-08-21,48.3899993896484,48.3899993896484,47.0099983215332,47.2299995422363,530300,40.4004554748535
2017-08-22,47.3199996948242,47.5999984741211,47.0200004577637,47.2000007629395,408100,40.3747978210449
2017-08-23,47.0999984741211,48.6300010681152,46.5999984741211,48.560001373291,864500,41.5381355285645
2017-08-24,49.3600006103516,52.189998626709,48.8699989318848,52.189998626709,1229800,44.6432189941406
2017-08-25,52.189998626709,52.4300003051758,51.5900001525879,51.75,666400,44.266845703125
2017-08-28,51.9900016784668,52.7200012207031,51.0800018310547,52.5,632300,44.9084014892578
2017-08-29,52.5200004577637,52.5200004577637,50.8600006103516,50.9500007629395,628600,43.5825233459473
2017-08-30,51.060001373291,51.2099990844727,50.5,51,269900,43.6252975463867
2017-08-31,50.9000015258789,50.9000015258789,48.6199989318848,49.0999984741211,1298200,42.0000419616699
2017-09-01,49.689998626709,50.060001373291,48.9099998474121,48.9900016784668,680100,41.9059524536133
2017-09-04,48.9000015258789,49.3899993896484,48.4099998474121,49.2200012207031,538300,42.1026840209961
2017-09-05,49.560001373291,49.5999984741211,48.8499984741211,49.4000015258789,369700,42.2566604614258
2017-09-06,49.4000015258789,49.4000015258789,48.439998626709,48.8499984741211,838400,41.7861938476562
2017-09-07,48.8499984741211,48.8499984741211,48.8499984741211,48.8499984741211,0,41.7861938476562
2017-09-08,48.7000007629395,50.2299995422363,48.310001373291,49.8600006103516,721200,42.650146484375
2017-09-11,50.2400016784668,50.8199996948242,49.7099990844727,50.5800018310547,416000,43.2660369873047
2017-09-12,50.3199996948242,51.2299995422363,50.2000007629395,50.7700004577637,534900,43.4285697937012
2017-09-13,50.9300003051758,50.9300003051758,49.75,50.2999992370605,512000,43.0265235900879
2017-09-14,50.0900001525879,50.6399993896484,50.0200004577637,50.2999992370605,661000,43.0265235900879
2017-09-15,50.5699996948242,51.4000015258789,50.0999984741211,51.0200004577637,936300,43.642406463623
2017-09-18,51.4099998474121,52.4799995422363,50.9799995422363,52.3600006103516,505800,44.788631439209
2017-09-19,52.0999984741211,52.439998626709,51.7099990844727,52.189998626709,383000,44.6432189941406
2017-09-20,52.189998626709,53.1800003051758,51.9199981689453,52.4900016784668,398600,44.8998413085938
2017-09-21,52.439998626709,52.439998626709,50.7099990844727,51.2799987792969,562100,43.8648071289062
2017-09-22,50.9000015258789,51.2799987792969,50.1800003051758,51.1800003051758,316600,43.7792778015137
2017-09-25,50.8300018310547,51.0900001525879,50.2299995422363,50.6699981689453,213900,43.3430137634277
2017-09-26,50.5099983215332,51.0299987792969,49.5999984741211,50.2000007629395,471700,42.940990447998
2017-09-27,50.4000015258789,50.4000015258789,48.9000015258789,49.1699981689453,544500,42.0599174499512
2017-09-28,49.1199989318848,49.5099983215332,48.8600006103516,49.0999984741211,642300,42.0000419616699
2017-09-29,49.3499984741211,50.0999984741211,48.7599983215332,49.7000007629395,842800,42.5132751464844
2017-10-02,50.0800018310547,50.8300018310547,49.1500015258789,49.3499984741211,389500,42.2138862609863
2017-10-03,49.3300018310547,49.9599990844727,48.9000015258789,49.6599998474121,447200,42.4790687561035
2017-10-04,49.8300018310547,50.2400016784668,49.4000015258789,49.75,308600,42.5560493469238
2017-10-05,49.8199996948242,50.75,49.8199996948242,50.0999984741211,324800,42.8554382324219
2017-10-06,50,50.4599990844727,49.5200004577637,50.2799987792969,382900,43.009407043457
2017-10-09,50.4700012207031,50.75,50.1599998474121,50.310001373291,209900,43.0350723266602
2017-10-10,50.5499992370605,51.5,50.0499992370605,50.5999984741211,493800,43.2831420898438
2017-10-11,50.6500015258789,51.0900001525879,50.0200004577637,50.6100006103516,323600,43.2916984558105
2017-10-12,50.6100006103516,50.6100006103516,50.6100006103516,50.6100006103516,0,43.2916984558105
2017-10-13,50.6100006103516,51.0800018310547,49.2599983215332,49.5400009155273,514600,42.3764114379883
2017-10-16,49.7000007629395,49.9000015258789,48.0400009155273,49.3199996948242,990500,42.1882286071777
2017-10-17,49.4300003051758,49.6199989318848,48.6800003051758,48.6800003051758,448200,41.6407775878906
2017-10-18,48.7999992370605,49.5,48.7999992370605,48.9099998474121,446800,41.8375129699707
2017-10-19,48.9500007629395,49.1500015258789,48.1500015258789,48.6100006103516,449900,41.5809020996094
2017-10-20,48.7799987792969,49.9599990844727,48.560001373291,48.8600006103516,507100,41.7947540283203
2017-10-23,48.8899993896484,49.3899993896484,48.7700004577637,49.1500015258789,289300,42.0428199768066
2017-10-24,49.3899993896484,50.2200012207031,49,50.0699996948242,602000,42.829776763916
2017-10-25,50.2599983215332,50.2599983215332,48.689998626709,48.7200012207031,728000,41.6749992370605
2017-10-26,48.810001373291,48.9900016784668,47.9000015258789,47.939998626709,494300,41.0077819824219
2017-10-27,47.9500007629395,48.5999984741211,47.7099990844727,48,451000,41.0591049194336
2017-10-30,48.0999984741211,48.1699981689453,45.8800010681152,46.6100006103516,606300,39.8700981140137
2017-10-31,48,49.7599983215332,47.0999984741211,48.1500015258789,1578200,41.1874122619629
2017-11-01,48.5,49.1500015258789,47.5999984741211,47.7299995422363,518800,40.8281364440918
2017-11-02,47.7299995422363,47.7299995422363,47.7299995422363,47.7299995422363,0,40.8281364440918
2017-11-03,47.5,48.5800018310547,47.2099990844727,48.1699981689453,677400,41.2045211791992
2017-11-06,48.1699981689453,48.5999984741211,47.6300010681152,48.060001373291,529300,41.1104316711426
2017-11-07,48.2000007629395,48.25,47.2999992370605,47.4000015258789,1098300,40.5458641052246
2017-11-08,47.4199981689453,47.8499984741211,46.25,47.4199981689453,413200,40.5629692077637
2017-11-09,47.4000015258789,47.4799995422363,46.5400009155273,47.2900009155273,375800,40.451774597168
2017-11-10,47.5,47.5,46.4300003051758,46.7299995422363,232900,39.9727516174316
2017-11-13,46.7799987792969,46.7799987792969,46.2000007629395,46.2000007629395,326900,39.5193939208984
2017-11-14,46.4799995422363,47.1800003051758,46.2200012207031,46.3400001525879,330800,39.6391448974609
2017-11-15,46.3400001525879,46.3400001525879,46.3400001525879,46.3400001525879,0,39.6391448974609
2017-11-16,46.2299995422363,47.2400016784668,46.2299995422363,46.6100006103516,554800,39.8700981140137
2017-11-17,46.9700012207031,49.0900001525879,46.6300010681152,47.9000015258789,594000,40.9735679626465
2017-11-20,47.9000015258789,47.9000015258789,47.9000015258789,47.9000015258789,0,40.9735679626465
2017-11-21,48.1100006103516,49.8699989318848,48.1100006103516,48.689998626709,537200,41.6493301391602
2017-11-22,48.7599983215332,49.6100006103516,48.7599983215332,49.1199989318848,639500,42.017147064209
2017-11-23,48.9900016784668,49.3699989318848,48.7000007629395,48.75,222300,41.7006530761719
2017-11-24,48.7599983215332,49.1300010681152,47.4700012207031,48.25,631100,41.2729530334473
2017-11-27,47.7799987792969,48.4900016784668,47.1399993896484,47.9900016784668,436800,41.0505447387695
2017-11-28,48.2700004577637,48.7900009155273,47.5900001525879,47.9000015258789,603700,40.9735679626465
2017-11-29,48.25,48.25,46.7599983215332,47.3800010681152,364200,40.5287551879883
2017-11-30,47.8800010681152,47.8800010681152,46.2599983215332,46.7999992370605,936900,40.0326309204102
2017-12-01,46.7999992370605,47.2700004577637,46.2999992370605,47,1167700,40.2037162780762
2017-12-04,47.4700012207031,49.8400001525879,47.25,49,636200,41.9145050048828
2017-12-05,48.9900016784668,49.2999992370605,48.25,48.7900009155273,404200,41.7348670959473
2017-12-06,48.810001373291,49.9900016784668,48.3199996948242,49.7099990844727,776000,42.521842956543
2017-12-07,49.5499992370605,50.6800003051758,49.2599983215332,49.2599983215332,669800,42.1369018554688
2017-12-08,49.9799995422363,50.1500015258789,49.1599998474121,49.5499992370605,196000,42.3849601745605
2017-12-11,50.0499992370605,50.0499992370605,48.5699996948242,48.5699996948242,310300,41.546688079834
2017-12-12,48.6699981689453,49.3600006103516,47.6599998474121,49.0499992370605,344500,41.9572792053223
2017-12-13,49,50.2700004577637,48.810001373291,49.6199989318848,424800,42.4448432922363
2017-12-14,49.5699996948242,49.5699996948242,47.9099998474121,48.4199981689453,481300,41.4183731079102
2017-12-15,48.6500015258789,48.6800003051758,47.439998626709,48.3600006103516,630100,41.3670425415039
2017-12-18,48.2200012207031,48.7299995422363,47.8199996948242,48.1500015258789,644200,41.1874122619629
2017-12-19,48.1399993896484,49.4099998474121,47.8699989318848,48.8800010681152,296500,41.8118591308594
2017-12-20,49.3499984741211,49.4099998474121,48.2799987792969,49.0200004577637,238100,41.9316101074219
2017-12-21,48.939998626709,49.8600006103516,48.4500007629395,49.6399993896484,350300,42.4619522094727
2017-12-22,49.5,49.5299987792969,48.5999984741211,48.6399993896484,199500,41.9364318847656
2017-12-25,48.6399993896484,48.6399993896484,48.6399993896484,48.6399993896484,0,41.9364318847656
2017-12-26,48.6399993896484,49.5200004577637,48.4199981689453,49.5099983215332,121000,42.6865272521973
2017-12-27,49.5099983215332,50.1699981689453,49.0999984741211,50.1699981689453,230500,43.2555656433105
2017-12-28,50.2099990844727,52.0999984741211,49.6300010681152,52.0999984741211,524100,44.9195709228516
2017-12-29,52.0999984741211,52.0999984741211,52.0999984741211,52.0999984741211,0,44.9195709228516
2018-01-02,52.0800018310547,52.0800018310547,50.4799995422363,50.5499992370605,358200,43.5831985473633
2018-01-03,50.5499992370605,51.5,50.5499992370605,50.9099998474121,288100,43.8935852050781
2018-01-04,50.9000015258789,51.7999992370605,50.8600006103516,51.6100006103516,328100,44.4971122741699
2018-01-05,51.7400016784668,51.7400016784668,50.4199981689453,51.3600006103516,469500,44.281566619873
2018-01-08,51.3600006103516,51.3600006103516,49.9000015258789,50.4000015258789,516600,43.4538879394531
2018-01-09,50.3899993896484,50.5200004577637,49.7799987792969,50.4000015258789,253700,43.4538879394531
2018-01-10,49.8699989318848,49.9099998474121,48.8499984741211,48.8699989318848,328300,42.1347427368164
2018-01-11,48.9500007629395,50.5200004577637,48.5499992370605,50.5200004577637,403600,43.5573272705078
2018-01-12,50.3899993896484,51.6699981689453,49.6100006103516,51.439998626709,391700,44.3505401611328
2018-01-15,51.6500015258789,51.6800003051758,51.1300010681152,51.5,185700,44.4022789001465
2018-01-16,51.4900016784668,52.2999992370605,51.3400001525879,51.8800010681152,309100,44.7298965454102
2018-01-17,51.9799995422363,52.9000015258789,51.810001373291,52.7999992370605,231400,45.5231018066406
2018-01-18,52.7900009155273,53.4500007629395,52.3499984741211,52.7400016784668,306100,45.4713706970215
2018-01-19,52.810001373291,53.4599990844727,52.5099983215332,52.9199981689453,314300,45.6265716552734
2018-01-22,53.1399993896484,53.5699996948242,52.7299995422363,53.4099998474121,292500,46.0490264892578
2018-01-23,53.2799987792969,53.2799987792969,52.8499984741211,52.9099998474121,512200,45.6179504394531
2018-01-24,53.2999992370605,54.9799995422363,52.8199996948242,54.7400016784668,547700,47.1957397460938
2018-01-25,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0,47.1957397460938
2018-01-26,54.7299995422363,56,53.9500007629395,56,639500,48.2820816040039
2018-01-29,55.4199981689453,55.8199996948242,54.7599983215332,55.0999984741211,772700,47.5061149597168
2018-01-30,56.4000015258789,58.7900009155273,56,56.2999992370605,885300,48.5407333374023
2018-01-31,56.4599990844727,58.2900009155273,54.9000015258789,57.2700004577637,851100,49.3770446777344
2018-02-01,58,59.2299995422363,57.310001373291,57.6300010681152,627900,49.6874351501465
2018-02-02,57.5900001525879,58.189998626709,56.6300010681152,57,367100,49.1442680358887
2018-02-05,56.9799995422363,57.7799987792969,55.8499984741211,56.189998626709,541600,48.4458885192871
2018-02-06,55.5,57.310001373291,55.2299995422363,57,409800,49.1442680358887
2018-02-07,57,57.8800010681152,56.6100006103516,57.3899993896484,359700,49.4805183410645
2018-02-08,57.5499992370605,58.3699989318848,55.0900001525879,55.0900001525879,385600,47.4974937438965
2018-02-09,55.0999984741211,55.7799987792969,53.2099990844727,54.7400016784668,573100,47.1957397460938
2018-02-14,55.6300010681152,57.2799987792969,55.0400009155273,57.0099983215332,816800,49.1528854370117
2018-02-15,57.0099983215332,57.7900009155273,56.2200012207031,56.9500007629395,373400,49.1011543273926
2018-02-16,56.6399993896484,57.4900016784668,55.7599983215332,57,557900,49.1442680358887
2018-02-19,57.0099983215332,57.5400009155273,56.7700004577637,57.3899993896484,359000,49.4805183410645
