"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2017-05-30,53.9799995422363,55.3400001525879,53.2999992370605,53.4199981689453,527600,45.0469245910645
2017-05-31,53.9799995422363,54.5699996948242,52.6599998474121,54.0999984741211,852500,45.6203346252441
2017-06-01,54.0299987792969,54.4799995422363,51.2200012207031,51.6300010681152,753000,43.5374908447266
2017-06-02,52.1699981689453,52.8800010681152,50.2299995422363,50.2299995422363,476700,42.3569297790527
2017-06-05,50.4199981689453,51.7999992370605,49.689998626709,50.7999992370605,311700,42.8375854492188
2017-06-06,50.8800010681152,51.9700012207031,50.3800010681152,51.0800018310547,414900,43.0736999511719
2017-06-07,51.6699981689453,52.4599990844727,51.2999992370605,52.4599990844727,372000,44.2374000549316
2017-06-08,52.2799987792969,52.2799987792969,51.060001373291,51.7400016784668,371500,43.630256652832
2017-06-09,51.9900016784668,52.1100006103516,50.1800003051758,51.4500007629395,578400,43.3857116699219
2017-06-12,51.4900016784668,51.4900016784668,49.0900001525879,49.4199981689453,561100,41.673885345459
2017-06-13,49.4000015258789,50.2000007629395,49.0200004577637,50.2000007629395,394500,42.3316345214844
2017-06-14,50.2099990844727,50.3600006103516,49.4000015258789,49.4500007629395,595600,41.6991844177246
2017-06-15,49.4500007629395,49.4500007629395,49.4500007629395,49.4500007629395,0,41.6991844177246
2017-06-16,49.7000007629395,50.1500015258789,49.1500015258789,49.9599990844727,2213400,42.1292457580566
2017-06-19,49.7999992370605,51.6300010681152,49.6199989318848,50.25,635100,42.3737907409668
2017-06-20,50.0099983215332,50.7599983215332,49,49,453400,41.3197212219238
2017-06-21,49.1500015258789,49.5900001525879,48.1800003051758,49.4500007629395,454500,41.6991844177246
2017-06-22,49.4799995422363,49.8499984741211,48.5400009155273,48.9199981689453,557600,41.2522583007812
2017-06-23,49.060001373291,50.3800010681152,48.5699996948242,49.9199981689453,268900,42.0955123901367
2017-06-26,50.1199989318848,50.6399993896484,49.6100006103516,49.9500007629395,293100,42.1208114624023
2017-06-27,50,50.3699989318848,49.4599990844727,49.9900016784668,413300,42.1545524597168
2017-06-28,50.1399993896484,50.2700004577637,49.1199989318848,49.560001373291,264100,41.7919387817383
2017-06-29,49.560001373291,49.7799987792969,48.6500015258789,49.0099983215332,252900,41.3281517028809
2017-06-30,48.810001373291,49.9900016784668,48.810001373291,49.2999992370605,334700,41.5726852416992
2017-07-03,49.689998626709,49.8400001525879,48.6599998474121,49.1500015258789,649700,41.4462127685547
2017-07-04,49.1699981689453,49.2400016784668,46.5200004577637,46.75,361900,39.4223747253418
2017-07-05,46.9000015258789,47.5900001525879,45.8699989318848,46.439998626709,584400,39.1609687805176
2017-07-06,46.7700004577637,46.7900009155273,45.1800003051758,46.5,506400,39.2115631103516
2017-07-07,46.689998626709,47.4799995422363,46.5,47.0099983215332,534800,39.6416206359863
2017-07-10,47.2700004577637,48,46.7200012207031,46.7999992370605,782400,39.4645462036133
2017-07-11,47.1199989318848,47.5200004577637,46.6599998474121,46.9199981689453,452300,39.5657386779785
2017-07-12,47.0900001525879,47.3600006103516,45.939998626709,47,681400,39.6331977844238
2017-07-13,47.0900001525879,48.9300003051758,46.9099998474121,48.8300018310547,477800,41.1763610839844
2017-07-14,49,50.2599983215332,49,49.7099990844727,304100,41.9184379577637
2017-07-17,49.9199981689453,49.9199981689453,48.2599983215332,48.75,705900,41.1088943481445
2017-07-18,48.8199996948242,49.8199996948242,48.4700012207031,49.8199996948242,393600,42.0111808776855
2017-07-19,49.8800010681152,50,48.939998626709,49.1599998474121,362000,41.4546394348145
2017-07-20,49.2400016784668,49.4500007629395,48.0999984741211,48.8499984741211,293900,41.1932334899902
2017-07-21,49.0099983215332,49.2299995422363,48.689998626709,49.1300010681152,302100,41.4293479919434
2017-07-24,49.1800003051758,49.7999992370605,49.0099983215332,49.6199989318848,343800,41.8425369262695
2017-07-25,49.5,51,49.439998626709,50.5400009155273,436600,42.618335723877
2017-07-26,50.9599990844727,51.8899993896484,50.5499992370605,51.2999992370605,417900,43.2592086791992
2017-07-27,51.3499984741211,51.6399993896484,50.2599983215332,51.3199996948242,314600,43.2760810852051
2017-07-28,51.3199996948242,51.5900001525879,50.5200004577637,50.8400001525879,185500,42.8713111877441
2017-07-31,51.3400001525879,51.4300003051758,50.2999992370605,50.7599983215332,404300,42.8038597106934
2017-08-01,50.7999992370605,51.0699996948242,50.3400001525879,50.9000015258789,422400,42.9219093322754
2017-08-02,51.1599998474121,51.189998626709,50.1500015258789,50.5,647700,42.5846061706543
2017-08-03,50.7999992370605,50.8400001525879,50.1100006103516,50.5999984741211,245000,42.6689300537109
2017-08-04,50.7900009155273,50.8800010681152,50,50.2099990844727,431000,42.3400535583496
2017-08-07,50.3300018310547,51.8800010681152,50.2200012207031,51,635900,43.006233215332
2017-08-08,48.7999992370605,48.9300003051758,47.4199981689453,48.0999984741211,1322400,40.5607795715332
2017-08-09,48,48.2700004577637,46.7700004577637,47.2000007629395,487600,39.8018493652344
2017-08-10,47.3300018310547,47.5099983215332,46.5099983215332,47.5099983215332,567000,40.0632667541504
2017-08-11,47.2200012207031,47.439998626709,46.7099990844727,47.0999984741211,599100,39.8601531982422
2017-08-14,47.1599998474121,48.3400001525879,46.7999992370605,47.0200004577637,808600,39.7924499511719
2017-08-15,47.2799987792969,47.4500007629395,46.9300003051758,47.1500015258789,621300,39.9024696350098
2017-08-16,47.2900009155273,48.25,47.060001373291,48.0999984741211,1007900,40.706428527832
2017-08-17,48.2799987792969,48.7799987792969,47.6300010681152,48.4000015258789,483700,40.9603233337402
2017-08-18,48.4000015258789,48.7000007629395,47.5,48,920300,40.6218147277832
2017-08-21,48.3899993896484,48.3899993896484,47.0099983215332,47.2299995422363,530300,39.970157623291
2017-08-22,47.3199996948242,47.5999984741211,47.0200004577637,47.2000007629395,408100,39.9447784423828
2017-08-23,47.0999984741211,48.6300010681152,46.5999984741211,48.560001373291,864500,41.0957336425781
2017-08-24,49.3600006103516,52.189998626709,48.8699989318848,52.189998626709,1229800,44.1677474975586
2017-08-25,52.189998626709,52.4300003051758,51.5900001525879,51.75,666400,43.7953987121582
2017-08-28,51.9900016784668,52.7200012207031,51.0800018310547,52.5,632300,44.430103302002
2017-08-29,52.5200004577637,52.5200004577637,50.8600006103516,50.9500007629395,628600,43.1183662414551
2017-08-30,51.060001373291,51.2099990844727,50.5,51,269900,43.1606750488281
2017-08-31,50.9000015258789,50.9000015258789,48.6199989318848,49.0999984741211,1298200,41.5527267456055
2017-09-01,49.689998626709,50.060001373291,48.9099998474121,48.9900016784668,680100,41.4596290588379
2017-09-04,48.9000015258789,49.3899993896484,48.4099998474121,49.2200012207031,538300,41.6542892456055
2017-09-05,49.560001373291,49.5999984741211,48.8499984741211,49.4000015258789,369700,41.8066101074219
2017-09-06,49.4000015258789,49.4000015258789,48.439998626709,48.8499984741211,838400,41.3411483764648
2017-09-07,48.8499984741211,48.8499984741211,48.8499984741211,48.8499984741211,0,41.3411483764648
2017-09-08,48.7000007629395,50.2299995422363,48.310001373291,49.8600006103516,721200,42.1959114074707
2017-09-11,50.2400016784668,50.8199996948242,49.7099990844727,50.5800018310547,416000,42.805233001709
2017-09-12,50.3199996948242,51.2299995422363,50.2000007629395,50.7700004577637,534900,42.9660263061523
2017-09-13,50.9300003051758,50.9300003051758,49.75,50.2999992370605,512000,42.5682716369629
2017-09-14,50.0900001525879,50.6399993896484,50.0200004577637,50.2999992370605,661000,42.5682716369629
2017-09-15,50.5699996948242,51.4000015258789,50.0999984741211,51.0200004577637,936300,43.1776008605957
2017-09-18,51.4099998474121,52.4799995422363,50.9799995422363,52.3600006103516,505800,44.3116302490234
2017-09-19,52.0999984741211,52.439998626709,51.7099990844727,52.189998626709,383000,44.1677474975586
2017-09-20,52.189998626709,53.1800003051758,51.9199981689453,52.4900016784668,398600,44.4216423034668
2017-09-21,52.439998626709,52.439998626709,50.7099990844727,51.2799987792969,562100,43.3976402282715
2017-09-22,50.9000015258789,51.2799987792969,50.1800003051758,51.1800003051758,316600,43.3130073547363
2017-09-25,50.8300018310547,51.0900001525879,50.2299995422363,50.6699981689453,213900,42.8813972473145
2017-09-26,50.5099983215332,51.0299987792969,49.5999984741211,50.2000007629395,471700,42.4836540222168
2017-09-27,50.4000015258789,50.4000015258789,48.9000015258789,49.1699981689453,544500,41.6119613647461
2017-09-28,49.1199989318848,49.5099983215332,48.8600006103516,49.0999984741211,642300,41.5527267456055
2017-09-29,49.3499984741211,50.0999984741211,48.7599983215332,49.7000007629395,842800,42.0605049133301
2017-10-02,50.0800018310547,50.8300018310547,49.1500015258789,49.3499984741211,389500,41.7643013000488
2017-10-03,49.3300018310547,49.9599990844727,48.9000015258789,49.6599998474121,447200,42.0266456604004
2017-10-04,49.8300018310547,50.2400016784668,49.4000015258789,49.75,308600,42.1028099060059
2017-10-05,49.8199996948242,50.75,49.8199996948242,50.0999984741211,324800,42.3990097045898
2017-10-06,50,50.4599990844727,49.5200004577637,50.2799987792969,382900,42.551342010498
2017-10-09,50.4700012207031,50.75,50.1599998474121,50.310001373291,209900,42.5767364501953
2017-10-10,50.5499992370605,51.5,50.0499992370605,50.5999984741211,493800,42.8221588134766
2017-10-11,50.6500015258789,51.0900001525879,50.0200004577637,50.6100006103516,323600,42.8306198120117
2017-10-12,50.6100006103516,50.6100006103516,50.6100006103516,50.6100006103516,0,42.8306198120117
2017-10-13,50.6100006103516,51.0800018310547,49.2599983215332,49.5400009155273,514600,41.9250946044922
2017-10-16,49.7000007629395,49.9000015258789,48.0400009155273,49.3199996948242,990500,41.7389144897461
2017-10-17,49.4300003051758,49.6199989318848,48.6800003051758,48.6800003051758,448200,41.1972923278809
2017-10-18,48.7999992370605,49.5,48.7999992370605,48.9099998474121,446800,41.3919258117676
2017-10-19,48.9500007629395,49.1500015258789,48.1500015258789,48.6100006103516,449900,41.1380462646484
2017-10-20,48.7799987792969,49.9599990844727,48.560001373291,48.8600006103516,507100,41.3496208190918
2017-10-23,48.8899993896484,49.3899993896484,48.7700004577637,49.1500015258789,289300,41.595043182373
2017-10-24,49.3899993896484,50.2200012207031,49,50.0699996948242,602000,42.3736305236816
2017-10-25,50.2599983215332,50.2599983215332,48.689998626709,48.7200012207031,728000,41.2311477661133
2017-10-26,48.810001373291,48.9900016784668,47.9000015258789,47.939998626709,494300,40.5710334777832
2017-10-27,47.9500007629395,48.5999984741211,47.7099990844727,48,451000,40.6218147277832
2017-10-30,48.0999984741211,48.1699981689453,45.8800010681152,46.6100006103516,606300,39.4454689025879
2017-10-31,48,49.7599983215332,47.0999984741211,48.1500015258789,1578200,40.7487640380859
2017-11-01,48.5,49.1500015258789,47.5999984741211,47.7299995422363,518800,40.3933067321777
2017-11-02,47.7299995422363,47.7299995422363,47.7299995422363,47.7299995422363,0,40.3933067321777
2017-11-03,47.5,48.5800018310547,47.2099990844727,48.1699981689453,677400,40.765682220459
2017-11-06,48.1699981689453,48.5999984741211,47.6300010681152,48.060001373291,529300,40.6725807189941
2017-11-07,48.2000007629395,48.25,47.2999992370605,47.4000015258789,1098300,40.1140365600586
2017-11-08,47.4199981689453,47.8499984741211,46.25,47.4199981689453,413200,40.1309623718262
2017-11-09,47.4000015258789,47.4799995422363,46.5400009155273,47.2900009155273,375800,40.0209426879883
2017-11-10,47.5,47.5,46.4300003051758,46.7299995422363,232900,39.5470275878906
2017-11-13,46.7799987792969,46.7799987792969,46.2000007629395,46.2000007629395,326900,39.0984916687012
2017-11-14,46.4799995422363,47.1800003051758,46.2200012207031,46.3400001525879,330800,39.216983795166
2017-11-15,46.3400001525879,46.3400001525879,46.3400001525879,46.3400001525879,0,39.216983795166
2017-11-16,46.2299995422363,47.2400016784668,46.2299995422363,46.6100006103516,554800,39.4454689025879
2017-11-17,46.9700012207031,49.0900001525879,46.6300010681152,47.9000015258789,594000,40.537181854248
2017-11-20,47.9000015258789,47.9000015258789,47.9000015258789,47.9000015258789,0,40.537181854248
2017-11-21,48.1100006103516,49.8699989318848,48.1100006103516,48.689998626709,537200,41.2057418823242
2017-11-22,48.7599983215332,49.6100006103516,48.7599983215332,49.1199989318848,639500,41.5696449279785
2017-11-23,48.9900016784668,49.3699989318848,48.7000007629395,48.75,222300,41.256519317627
2017-11-24,48.7599983215332,49.1300010681152,47.4700012207031,48.25,631100,40.8333778381348
2017-11-27,47.7799987792969,48.4900016784668,47.1399993896484,47.9900016784668,436800,40.6133575439453
2017-11-28,48.2700004577637,48.7900009155273,47.5900001525879,47.9000015258789,603700,40.537181854248
2017-11-29,48.25,48.25,46.7599983215332,47.3800010681152,364200,40.0971145629883
2017-11-30,47.8800010681152,47.8800010681152,46.2599983215332,46.7999992370605,936900,39.6062622070312
2017-12-01,46.7999992370605,47.2700004577637,46.2999992370605,47,1167700,39.7755165100098
2017-12-04,47.4700012207031,49.8400001525879,47.25,49,636200,41.4681053161621
2017-12-05,48.9900016784668,49.2999992370605,48.25,48.7900009155273,404200,41.2903823852539
2017-12-06,48.810001373291,49.9900016784668,48.3199996948242,49.7099990844727,776000,42.0689659118652
2017-12-07,49.5499992370605,50.6800003051758,49.2599983215332,49.2599983215332,669800,41.6881256103516
2017-12-08,49.9799995422363,50.1500015258789,49.1599998474121,49.5499992370605,196000,41.9335632324219
2017-12-11,50.0499992370605,50.0499992370605,48.5699996948242,48.5699996948242,310300,41.1042022705078
2017-12-12,48.6699981689453,49.3600006103516,47.6599998474121,49.0499992370605,344500,41.5104179382324
2017-12-13,49,50.2700004577637,48.810001373291,49.6199989318848,424800,41.9927940368652
2017-12-14,49.5699996948242,49.5699996948242,47.9099998474121,48.4199981689453,481300,40.9772491455078
2017-12-15,48.6500015258789,48.6800003051758,47.439998626709,48.3600006103516,630100,40.9264717102051
2017-12-18,48.2200012207031,48.7299995422363,47.8199996948242,48.1500015258789,644200,40.7487640380859
2017-12-19,48.1399993896484,49.4099998474121,47.8699989318848,48.8800010681152,296500,41.3665390014648
2017-12-20,49.3499984741211,49.4099998474121,48.2799987792969,49.0200004577637,238100,41.4850196838379
2017-12-21,48.939998626709,49.8600006103516,48.4500007629395,49.6399993896484,350300,42.0097236633301
2017-12-22,49.5,49.5299987792969,48.5999984741211,48.6399993896484,199500,41.4897880554199
2017-12-25,48.6399993896484,48.6399993896484,48.6399993896484,48.6399993896484,0,41.4897880554199
2017-12-26,48.6399993896484,49.5200004577637,48.4199981689453,49.5099983215332,121000,42.2319068908691
2017-12-27,49.5099983215332,50.1699981689453,49.0999984741211,50.1699981689453,230500,42.7948837280273
2017-12-28,50.2099990844727,52.0999984741211,49.6300010681152,52.0999984741211,524100,44.4411659240723
2017-12-29,52.0999984741211,52.0999984741211,52.0999984741211,52.0999984741211,0,44.4411659240723
2018-01-02,52.0800018310547,52.0800018310547,50.4799995422363,50.5499992370605,358200,43.1190185546875
2018-01-03,50.5499992370605,51.5,50.5499992370605,50.9099998474121,288100,43.426097869873
2018-01-04,50.9000015258789,51.7999992370605,50.8600006103516,51.6100006103516,328100,44.0232048034668
2018-01-05,51.7400016784668,51.7400016784668,50.4199981689453,51.3600006103516,469500,43.809944152832
2018-01-08,51.3600006103516,51.3600006103516,49.9000015258789,50.4000015258789,516600,42.9910697937012
2018-01-09,50.3899993896484,50.5200004577637,49.7799987792969,50.4000015258789,253700,42.9910697937012
2018-01-10,49.8699989318848,49.9099998474121,48.8499984741211,48.8699989318848,328300,41.6859893798828
2018-01-11,48.9500007629395,50.5200004577637,48.5499992370605,50.5200004577637,403600,43.093433380127
2018-01-12,50.3899993896484,51.6699981689453,49.6100006103516,51.439998626709,391700,43.8781852722168
2018-01-15,51.6500015258789,51.6800003051758,51.1300010681152,51.5,185700,43.9293670654297
2018-01-16,51.4900016784668,52.2999992370605,51.3400001525879,51.8800010681152,309100,44.2535018920898
2018-01-17,51.9799995422363,52.9000015258789,51.810001373291,52.7999992370605,231400,45.0382614135742
2018-01-18,52.7900009155273,53.4500007629395,52.3499984741211,52.7400016784668,306100,44.9870948791504
2018-01-19,52.810001373291,53.4599990844727,52.5099983215332,52.9199981689453,314300,45.1406211853027
2018-01-22,53.1399993896484,53.5699996948242,52.7299995422363,53.4099998474121,292500,45.55859375
2018-01-23,53.2799987792969,53.2799987792969,52.8499984741211,52.9099998474121,512200,45.1320953369141
2018-01-24,53.2999992370605,54.9799995422363,52.8199996948242,54.7400016784668,547700,46.6930770874023
2018-01-25,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0,46.6930770874023
2018-01-26,54.7299995422363,56,53.9500007629395,56,639500,47.7678527832031
2018-01-29,55.4199981689453,55.8199996948242,54.7599983215332,55.0999984741211,772700,47.0001525878906
2018-01-30,56.4000015258789,58.7900009155273,56,56.2999992370605,885300,48.0237579345703
2018-01-31,56.4599990844727,58.2900009155273,54.9000015258789,57.2700004577637,851100,48.8511657714844
2018-02-01,58,59.2299995422363,57.310001373291,57.6300010681152,627900,49.1582450866699
2018-02-02,57.5900001525879,58.189998626709,56.6300010681152,57,367100,48.6208534240723
2018-02-05,56.9799995422363,57.7799987792969,55.8499984741211,56.189998626709,541600,47.9299240112305
2018-02-06,55.5,57.310001373291,55.2299995422363,57,409800,48.6208534240723
2018-02-07,57,57.8800010681152,56.6100006103516,57.3899993896484,359700,48.9535255432129
2018-02-08,57.5499992370605,58.3699989318848,55.0900001525879,55.0900001525879,385600,46.991626739502
2018-02-09,55.0999984741211,55.7799987792969,53.2099990844727,54.7400016784668,573100,46.6930770874023
2018-02-14,55.6300010681152,57.2799987792969,55.0400009155273,57.0099983215332,816800,48.6293754577637
2018-02-15,57.0099983215332,57.7900009155273,56.2200012207031,56.9500007629395,373400,48.5782051086426
2018-02-16,56.6399993896484,57.4900016784668,55.7599983215332,57,557900,48.6208534240723
2018-02-19,57.0099983215332,57.5400009155273,56.7700004577637,57.3899993896484,359000,48.9535255432129
