"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2017-03-06,43.8333320617676,45.2433319091797,43.8333320617676,44.6666641235352,1737000,38.3284492492676
2017-03-07,44.0033340454102,44.4933319091797,40.3333320617676,40.6800003051758,2048400,34.9074821472168
2017-03-08,41.0099983215332,42,40.1866645812988,40.4833335876465,578400,34.7387237548828
2017-03-09,40.6599998474121,42.1266670227051,40.343334197998,41.9000015258789,620100,35.9543685913086
2017-03-10,41.9266662597656,42.2200012207031,41.0033340454102,41.4766654968262,319200,35.5911102294922
2017-03-13,41.4866676330566,42.656665802002,41.4866676330566,41.9700012207031,464400,36.0144386291504
2017-03-14,42.1300010681152,44.189998626709,42.1033325195312,43.3333320617676,498600,37.1843147277832
2017-03-15,43.7999992370605,43.7999992370605,41.656665802002,42.5800018310547,590400,36.5378684997559
2017-03-16,42.8966674804688,43.343334197998,42.3600006103516,42.8699989318848,325200,36.7867240905762
2017-03-17,42.8733329772949,43.3266677856445,41.9466667175293,42.4633331298828,530100,36.4377670288086
2017-03-20,42.6033325195312,42.8899993896484,41.7299995422363,41.8499984741211,519600,35.9114570617676
2017-03-21,42.0833320617676,42.1166648864746,41.2000007629395,41.3966674804688,499800,35.5224609375
2017-03-22,41.5433311462402,41.8733329772949,40.973331451416,41.7966651916504,310800,35.8656921386719
2017-03-23,41.4799995422363,42.156665802002,41.0866661071777,41.9466667175293,318600,35.9944114685059
2017-03-24,42.1800003051758,42.8533325195312,41.6766662597656,42.0366668701172,322800,36.0716552734375
2017-03-27,42.0366668701172,42.5200004577637,41.723331451416,42.0366668701172,205500,36.0716552734375
2017-03-28,42.156665802002,43.156665802002,41.8033332824707,42.8333320617676,303300,36.755256652832
2017-03-29,43.1066665649414,43.3366661071777,41.2533340454102,42.1733322143555,536400,36.1889114379883
2017-03-30,42.3533325195312,42.7799987792969,41.5766677856445,41.8899993896484,562800,35.9457855224609
2017-03-31,42.0033340454102,42.6866645812988,41.6733322143555,42.5999984741211,577800,36.5550346374512
2017-04-03,42.5966644287109,43.3366661071777,42.156665802002,43.0433311462402,476400,36.9354629516602
2017-04-04,43.0433311462402,43.3033332824707,41.8666648864746,42.6500015258789,380100,36.5979461669922
2017-04-05,42.9233322143555,44.0299987792969,42.5633316040039,43.6666641235352,721800,37.4703369140625
2017-04-06,43.6666641235352,44.2999992370605,43.216667175293,43.8899993896484,809700,37.6619911193848
2017-04-07,43.8633346557617,45.7766647338867,43.6100006103516,45.6699981689453,688500,39.1894035339355
2017-04-10,45.8933334350586,46.0200004577637,45.2033348083496,45.3833312988281,501000,38.9434089660645
2017-04-11,45.3833312988281,45.9900016784668,44.8666648864746,45.5,451500,39.0435333251953
2017-04-12,45.5,46.8033332824707,45.1633338928223,46.6666641235352,999300,40.0446472167969
2017-04-13,46.6633338928223,47.5800018310547,46.3066673278809,47.4900016784668,720300,40.7511367797852
2017-04-17,47.7999992370605,47.7999992370605,46.1500015258789,46.7999992370605,291600,40.159049987793
2017-04-18,47.060001373291,48.189998626709,46.2799987792969,48.189998626709,411400,41.351806640625
2017-04-19,48.3300018310547,49.0299987792969,46.7200012207031,47.25,382100,40.5451927185059
2017-04-20,46.9700012207031,47.7999992370605,46.689998626709,47.3800010681152,317300,40.6567611694336
2017-04-24,47.6199989318848,48.9599990844727,47.2400016784668,48.2299995422363,897300,41.3861465454102
2017-04-25,47.8400001525879,48.8899993896484,47.4599990844727,48.8300018310547,387500,41.900993347168
2017-04-26,49,49.5400009155273,48.2599983215332,48.689998626709,301300,41.7808685302734
2017-04-27,48.7999992370605,48.7999992370605,47.7999992370605,48.4599990844727,263600,41.58349609375
2017-04-28,48.4900016784668,49.1399993896484,48.0299987792969,48.7299995422363,783900,41.815185546875
2017-05-02,48.7400016784668,50.7400016784668,48.189998626709,50.6800003051758,604500,43.4884834289551
2017-05-03,50.6800003051758,51.0800018310547,49.2599983215332,49.7299995422363,241300,42.6732864379883
2017-05-04,49.9000015258789,50.3899993896484,48.7900009155273,49.5400009155273,338300,42.5102462768555
2017-05-05,49.9700012207031,51.4300003051758,49.1699981689453,50.4000015258789,291500,43.2482147216797
2017-05-08,52.1500015258789,52.5,51.0099983215332,51.810001373291,607300,44.4581413269043
2017-05-09,51.8300018310547,53.689998626709,51.6800003051758,53.2299995422363,675300,45.676643371582
2017-05-10,53.5,56.9700012207031,53.5,55.2299995422363,897700,47.3928337097168
2017-05-11,55.0099983215332,58,54.7099990844727,58,1187300,49.7697792053223
2017-05-12,58.0099983215332,58.5999984741211,56.810001373291,56.810001373291,363400,48.7486343383789
2017-05-15,57.2400016784668,57.4799995422363,56.8199996948242,56.9000015258789,560100,48.825855255127
2017-05-16,56.9000015258789,58.2999992370605,56.9000015258789,58.2999992370605,897100,50.0271949768066
2017-05-17,58.1500015258789,58.1500015258789,56.2000007629395,57.5400009155273,439100,49.3750457763672
2017-05-18,52.9900016784668,52.9900016784668,48.7000007629395,51.060001373291,966900,43.8145637512207
2017-05-19,53.0999984741211,53.9199981689453,50.6199989318848,52.0999984741211,1006800,44.706974029541
2017-05-22,51.5499992370605,53.5099983215332,51,52.689998626709,389400,45.2132682800293
2017-05-23,52.689998626709,54.2400016784668,52.3499984741211,53.6300010681152,517000,46.0198707580566
2017-05-24,54.4199981689453,55.5099983215332,53.560001373291,54.9000015258789,431800,47.1096687316895
2017-05-25,55.0699996948242,55.5,52.5499992370605,52.6199989318848,611100,45.1531982421875
2017-05-26,53,54.4000015258789,53,54.3199996948242,1256300,46.6119613647461
2017-05-29,54.3199996948242,54.3199996948242,54.3199996948242,54.3199996948242,0,46.6119613647461
2017-05-30,53.9799995422363,55.3400001525879,53.2999992370605,53.4199981689453,527600,45.839672088623
2017-05-31,53.9799995422363,54.5699996948242,52.6599998474121,54.0999984741211,852500,46.4231796264648
2017-06-01,54.0299987792969,54.4799995422363,51.2200012207031,51.6300010681152,753000,44.3036727905273
2017-06-02,52.1699981689453,52.8800010681152,50.2299995422363,50.2299995422363,476700,43.1023330688477
2017-06-05,50.4199981689453,51.7999992370605,49.689998626709,50.7999992370605,311700,43.5914611816406
2017-06-06,50.8800010681152,51.9700012207031,50.3800010681152,51.0800018310547,414900,43.8317222595215
2017-06-07,51.6699981689453,52.4599990844727,51.2999992370605,52.4599990844727,372000,45.0159034729004
2017-06-08,52.2799987792969,52.2799987792969,51.060001373291,51.7400016784668,371500,44.3980712890625
2017-06-09,51.9900016784668,52.1100006103516,50.1800003051758,51.4500007629395,578400,44.149227142334
2017-06-12,51.4900016784668,51.4900016784668,49.0900001525879,49.4199981689453,561100,42.4072761535645
2017-06-13,49.4000015258789,50.2000007629395,49.0200004577637,50.2000007629395,394500,43.0765991210938
2017-06-14,50.2099990844727,50.3600006103516,49.4000015258789,49.4500007629395,595600,42.4330177307129
2017-06-15,49.4500007629395,49.4500007629395,49.4500007629395,49.4500007629395,0,42.4330177307129
2017-06-16,49.7000007629395,50.1500015258789,49.1500015258789,49.9599990844727,2213400,42.8706550598145
2017-06-19,49.7999992370605,51.6300010681152,49.6199989318848,50.25,635100,43.119499206543
2017-06-20,50.0099983215332,50.7599983215332,49,49,453400,42.0468826293945
2017-06-21,49.1500015258789,49.5900001525879,48.1800003051758,49.4500007629395,454500,42.4330177307129
2017-06-22,49.4799995422363,49.8499984741211,48.5400009155273,48.9199981689453,557600,41.9782257080078
2017-06-23,49.060001373291,50.3800010681152,48.5699996948242,49.9199981689453,268900,42.8363265991211
2017-06-26,50.1199989318848,50.6399993896484,49.6100006103516,49.9500007629395,293100,42.8620681762695
2017-06-27,50,50.3699989318848,49.4599990844727,49.9900016784668,413300,42.8963928222656
2017-06-28,50.1399993896484,50.2700004577637,49.1199989318848,49.560001373291,264100,42.5274124145508
2017-06-29,49.560001373291,49.7799987792969,48.6500015258789,49.0099983215332,252900,42.0554580688477
2017-06-30,48.810001373291,49.9900016784668,48.810001373291,49.2999992370605,334700,42.3042984008789
2017-07-03,49.689998626709,49.8400001525879,48.6599998474121,49.1500015258789,649700,42.1755867004395
2017-07-04,49.1699981689453,49.2400016784668,46.5200004577637,46.75,361900,40.1161460876465
2017-07-05,46.9000015258789,47.5900001525879,45.8699989318848,46.439998626709,584400,39.8501358032227
2017-07-06,46.7700004577637,46.7900009155273,45.1800003051758,46.5,506400,39.9016304016113
2017-07-07,46.689998626709,47.4799995422363,46.5,47.0099983215332,534800,40.3392562866211
2017-07-10,47.2700004577637,48,46.7200012207031,46.7999992370605,782400,40.159049987793
2017-07-11,47.1199989318848,47.5200004577637,46.6599998474121,46.9199981689453,452300,40.2620277404785
2017-07-12,47.0900001525879,47.3600006103516,45.939998626709,47,681400,40.3306732177734
2017-07-13,47.0900001525879,48.9300003051758,46.9099998474121,48.8300018310547,477800,41.900993347168
2017-07-14,49,50.2599983215332,49,49.7099990844727,304100,42.6561317443848
2017-07-17,49.9199981689453,49.9199981689453,48.2599983215332,48.75,705900,41.8323516845703
2017-07-18,48.8199996948242,49.8199996948242,48.4700012207031,49.8199996948242,393600,42.7505111694336
2017-07-19,49.8800010681152,50,48.939998626709,49.1599998474121,362000,42.1841697692871
2017-07-20,49.2400016784668,49.4500007629395,48.0999984741211,48.8499984741211,293900,41.9181632995605
2017-07-21,49.0099983215332,49.2299995422363,48.689998626709,49.1300010681152,302100,42.1584358215332
2017-07-24,49.1800003051758,49.7999992370605,49.0099983215332,49.6199989318848,343800,42.5788993835449
2017-07-25,49.5,51,49.439998626709,50.5400009155273,436600,43.3683586120605
2017-07-26,50.9599990844727,51.8899993896484,50.5499992370605,51.2999992370605,417900,44.0205116271973
2017-07-27,51.3499984741211,51.6399993896484,50.2599983215332,51.3199996948242,314600,44.0376663208008
2017-07-28,51.3199996948242,51.5900001525879,50.5200004577637,50.8400001525879,185500,43.6257820129395
2017-07-31,51.3400001525879,51.4300003051758,50.2999992370605,50.7599983215332,404300,43.5571327209473
2017-08-01,50.7999992370605,51.0699996948242,50.3400001525879,50.9000015258789,422400,43.6772689819336
2017-08-02,51.1599998474121,51.189998626709,50.1500015258789,50.5,647700,43.3340301513672
2017-08-03,50.7999992370605,50.8400001525879,50.1100006103516,50.5999984741211,245000,43.4198379516602
2017-08-04,50.7900009155273,50.8800010681152,50,50.2099990844727,431000,43.0851745605469
2017-08-07,50.3300018310547,51.8800010681152,50.2200012207031,51,635900,43.7630805969238
2017-08-08,48.7999992370605,48.9300003051758,47.4199981689453,48.0999984741211,1322400,41.274585723877
2017-08-09,48,48.2700004577637,46.7700004577637,47.2000007629395,487600,40.5023002624512
2017-08-10,47.3300018310547,47.5099983215332,46.5099983215332,47.5099983215332,567000,40.768310546875
2017-08-11,47.2200012207031,47.439998626709,46.7099990844727,47.0999984741211,599100,40.5616149902344
2017-08-14,47.1599998474121,48.3400001525879,46.7999992370605,47.0200004577637,808600,40.4927215576172
2017-08-15,47.2799987792969,47.4500007629395,46.9300003051758,47.1500015258789,621300,40.6046867370605
2017-08-16,47.2900009155273,48.25,47.060001373291,48.0999984741211,1007900,41.4227981567383
2017-08-17,48.2799987792969,48.7799987792969,47.6300010681152,48.4000015258789,483700,41.6811485290527
2017-08-18,48.4000015258789,48.7000007629395,47.5,48,920300,41.3366851806641
2017-08-21,48.3899993896484,48.3899993896484,47.0099983215332,47.2299995422363,530300,40.6735801696777
2017-08-22,47.3199996948242,47.5999984741211,47.0200004577637,47.2000007629395,408100,40.6477394104004
2017-08-23,47.0999984741211,48.6300010681152,46.5999984741211,48.560001373291,864500,41.8189506530762
2017-08-24,49.3600006103516,52.189998626709,48.8699989318848,52.189998626709,1229800,44.9450454711914
2017-08-25,52.189998626709,52.4300003051758,51.5900001525879,51.75,666400,44.5661163330078
2017-08-28,51.9900016784668,52.7200012207031,51.0800018310547,52.5,632300,45.2119979858398
2017-08-29,52.5200004577637,52.5200004577637,50.8600006103516,50.9500007629395,628600,43.8771667480469
2017-08-30,51.060001373291,51.2099990844727,50.5,51,269900,43.9202346801758
2017-08-31,50.9000015258789,50.9000015258789,48.6199989318848,49.0999984741211,1298200,42.2839813232422
2017-09-01,49.689998626709,50.060001373291,48.9099998474121,48.9900016784668,680100,42.1892547607422
2017-09-04,48.9000015258789,49.3899993896484,48.4099998474121,49.2200012207031,538300,42.387321472168
2017-09-05,49.560001373291,49.5999984741211,48.8499984741211,49.4000015258789,369700,42.5423355102539
2017-09-06,49.4000015258789,49.4000015258789,48.439998626709,48.8499984741211,838400,42.0686874389648
2017-09-07,48.8499984741211,48.8499984741211,48.8499984741211,48.8499984741211,0,42.0686874389648
2017-09-08,48.7000007629395,50.2299995422363,48.310001373291,49.8600006103516,721200,42.9384880065918
2017-09-11,50.2400016784668,50.8199996948242,49.7099990844727,50.5800018310547,416000,43.5585327148438
2017-09-12,50.3199996948242,51.2299995422363,50.2000007629395,50.7700004577637,534900,43.7221603393555
2017-09-13,50.9300003051758,50.9300003051758,49.75,50.2999992370605,512000,43.3174057006836
2017-09-14,50.0900001525879,50.6399993896484,50.0200004577637,50.2999992370605,661000,43.3174057006836
2017-09-15,50.5699996948242,51.4000015258789,50.0999984741211,51.0200004577637,936300,43.9374542236328
2017-09-18,51.4099998474121,52.4799995422363,50.9799995422363,52.3600006103516,505800,45.091438293457
2017-09-19,52.0999984741211,52.439998626709,51.7099990844727,52.189998626709,383000,44.9450454711914
2017-09-20,52.189998626709,53.1800003051758,51.9199981689453,52.4900016784668,398600,45.2033958435059
2017-09-21,52.439998626709,52.439998626709,50.7099990844727,51.2799987792969,562100,44.1613693237305
2017-09-22,50.9000015258789,51.2799987792969,50.1800003051758,51.1800003051758,316600,44.0752410888672
2017-09-25,50.8300018310547,51.0900001525879,50.2299995422363,50.6699981689453,213900,43.6360282897949
2017-09-26,50.5099983215332,51.0299987792969,49.5999984741211,50.2000007629395,471700,43.2312889099121
2017-09-27,50.4000015258789,50.4000015258789,48.9000015258789,49.1699981689453,544500,42.3442764282227
2017-09-28,49.1199989318848,49.5099983215332,48.8600006103516,49.0999984741211,642300,42.2839813232422
2017-09-29,49.3499984741211,50.0999984741211,48.7599983215332,49.7000007629395,842800,42.8006858825684
2017-10-02,50.0800018310547,50.8300018310547,49.1500015258789,49.3499984741211,389500,42.4992790222168
2017-10-03,49.3300018310547,49.9599990844727,48.9000015258789,49.6599998474121,447200,42.7662467956543
2017-10-04,49.8300018310547,50.2400016784668,49.4000015258789,49.75,308600,42.8437461853027
2017-10-05,49.8199996948242,50.75,49.8199996948242,50.0999984741211,324800,43.1451683044434
2017-10-06,50,50.4599990844727,49.5200004577637,50.2799987792969,382900,43.3001747131348
2017-10-09,50.4700012207031,50.75,50.1599998474121,50.310001373291,209900,43.3260154724121
2017-10-10,50.5499992370605,51.5,50.0499992370605,50.5999984741211,493800,43.5757522583008
2017-10-11,50.6500015258789,51.0900001525879,50.0200004577637,50.6100006103516,323600,43.5843696594238
2017-10-12,50.6100006103516,50.6100006103516,50.6100006103516,50.6100006103516,0,43.5843696594238
2017-10-13,50.6100006103516,51.0800018310547,49.2599983215332,49.5400009155273,514600,42.662899017334
2017-10-16,49.7000007629395,49.9000015258789,48.0400009155273,49.3199996948242,990500,42.4734497070312
2017-10-17,49.4300003051758,49.6199989318848,48.6800003051758,48.6800003051758,448200,41.9222831726074
2017-10-18,48.7999992370605,49.5,48.7999992370605,48.9099998474121,446800,42.1203575134277
2017-10-19,48.9500007629395,49.1500015258789,48.1500015258789,48.6100006103516,449900,41.862003326416
2017-10-20,48.7799987792969,49.9599990844727,48.560001373291,48.8600006103516,507100,42.0773010253906
2017-10-23,48.8899993896484,49.3899993896484,48.7700004577637,49.1500015258789,289300,42.3270530700684
2017-10-24,49.3899993896484,50.2200012207031,49,50.0699996948242,602000,43.1193237304688
2017-10-25,50.2599983215332,50.2599983215332,48.689998626709,48.7200012207031,728000,41.9567375183105
2017-10-26,48.810001373291,48.9900016784668,47.9000015258789,47.939998626709,494300,41.2850112915039
2017-10-27,47.9500007629395,48.5999984741211,47.7099990844727,48,451000,41.3366851806641
2017-10-30,48.0999984741211,48.1699981689453,45.8800010681152,46.6100006103516,606300,40.1396522521973
2017-10-31,48,49.7599983215332,47.0999984741211,48.1500015258789,1578200,41.4658546447754
2017-11-01,48.5,49.1500015258789,47.5999984741211,47.7299995422363,518800,41.1041641235352
2017-11-02,47.7299995422363,47.7299995422363,47.7299995422363,47.7299995422363,0,41.1041641235352
2017-11-03,47.5,48.5800018310547,47.2099990844727,48.1699981689453,677400,41.483081817627
2017-11-06,48.1699981689453,48.5999984741211,47.6300010681152,48.060001373291,529300,41.3883628845215
2017-11-07,48.2000007629395,48.25,47.2999992370605,47.4000015258789,1098300,40.8199729919434
2017-11-08,47.4199981689453,47.8499984741211,46.25,47.4199981689453,413200,40.8372001647949
2017-11-09,47.4000015258789,47.4799995422363,46.5400009155273,47.2900009155273,375800,40.7252540588379
2017-11-10,47.5,47.5,46.4300003051758,46.7299995422363,232900,40.2429809570312
2017-11-13,46.7799987792969,46.7799987792969,46.2000007629395,46.2000007629395,326900,39.786563873291
2017-11-14,46.4799995422363,47.1800003051758,46.2200012207031,46.3400001525879,330800,39.9071273803711
2017-11-15,46.3400001525879,46.3400001525879,46.3400001525879,46.3400001525879,0,39.9071273803711
2017-11-16,46.2299995422363,47.2400016784668,46.2299995422363,46.6100006103516,554800,40.1396522521973
2017-11-17,46.9700012207031,49.0900001525879,46.6300010681152,47.9000015258789,594000,41.2505722045898
2017-11-20,47.9000015258789,47.9000015258789,47.9000015258789,47.9000015258789,0,41.2505722045898
2017-11-21,48.1100006103516,49.8699989318848,48.1100006103516,48.689998626709,537200,41.9309005737305
2017-11-22,48.7599983215332,49.6100006103516,48.7599983215332,49.1199989318848,639500,42.301212310791
2017-11-23,48.9900016784668,49.3699989318848,48.7000007629395,48.75,222300,41.9825706481934
2017-11-24,48.7599983215332,49.1300010681152,47.4700012207031,48.25,631100,41.5519866943359
2017-11-27,47.7799987792969,48.4900016784668,47.1399993896484,47.9900016784668,436800,41.328067779541
2017-11-28,48.2700004577637,48.7900009155273,47.5900001525879,47.9000015258789,603700,41.2505722045898
2017-11-29,48.25,48.25,46.7599983215332,47.3800010681152,364200,40.8027496337891
2017-11-30,47.8800010681152,47.8800010681152,46.2599983215332,46.7999992370605,936900,40.3032608032227
2017-12-01,46.7999992370605,47.2700004577637,46.2999992370605,47,1167700,40.4755020141602
2017-12-04,47.4700012207031,49.8400001525879,47.25,49,636200,42.1978645324707
2017-12-05,48.9900016784668,49.2999992370605,48.25,48.7900009155273,404200,42.0170211791992
2017-12-06,48.810001373291,49.9900016784668,48.3199996948242,49.7099990844727,776000,42.8093032836914
2017-12-07,49.5499992370605,50.6800003051758,49.2599983215332,49.2599983215332,669800,42.4217720031738
2017-12-08,49.9799995422363,50.1500015258789,49.1599998474121,49.5499992370605,196000,42.6715202331543
2017-12-11,50.0499992370605,50.0499992370605,48.5699996948242,48.5699996948242,310300,41.8275680541992
2017-12-12,48.6699981689453,49.3600006103516,47.6599998474121,49.0499992370605,344500,42.2409286499023
2017-12-13,49,50.2700004577637,48.810001373291,49.6199989318848,424800,42.7318077087402
2017-12-14,49.5699996948242,49.5699996948242,47.9099998474121,48.4199981689453,481300,41.6983833312988
2017-12-15,48.6500015258789,48.6800003051758,47.439998626709,48.3600006103516,630100,41.6467056274414
2017-12-18,48.2200012207031,48.7299995422363,47.8199996948242,48.1500015258789,644200,41.4658546447754
2017-12-19,48.1399993896484,49.4099998474121,47.8699989318848,48.8800010681152,296500,42.0945281982422
2017-12-20,49.3499984741211,49.4099998474121,48.2799987792969,49.0200004577637,238100,42.215087890625
2017-12-21,48.939998626709,49.8600006103516,48.4500007629395,49.6399993896484,350300,42.7490234375
2017-12-22,49.5,49.5299987792969,48.5999984741211,48.6399993896484,199500,42.2199440002441
2017-12-25,48.6399993896484,48.6399993896484,48.6399993896484,48.6399993896484,0,42.2199440002441
2017-12-26,48.6399993896484,49.5200004577637,48.4199981689453,49.5099983215332,121000,42.9751091003418
2017-12-27,49.5099983215332,50.1699981689453,49.0999984741211,50.1699981689453,230500,43.5479965209961
2017-12-28,50.2099990844727,52.0999984741211,49.6300010681152,52.0999984741211,524100,45.2232513427734
2017-12-29,52.0999984741211,52.0999984741211,52.0999984741211,52.0999984741211,0,45.2232513427734
2018-01-02,52.0800018310547,52.0800018310547,50.4799995422363,50.5499992370605,358200,43.8778495788574
2018-01-03,50.5499992370605,51.5,50.5499992370605,50.9099998474121,288100,44.1903228759766
2018-01-04,50.9000015258789,51.7999992370605,50.8600006103516,51.6100006103516,328100,44.7979316711426
2018-01-05,51.7400016784668,51.7400016784668,50.4199981689453,51.3600006103516,469500,44.5809211730957
2018-01-08,51.3600006103516,51.3600006103516,49.9000015258789,50.4000015258789,516600,43.7476463317871
2018-01-09,50.3899993896484,50.5200004577637,49.7799987792969,50.4000015258789,253700,43.7476463317871
2018-01-10,49.8699989318848,49.9099998474121,48.8499984741211,48.8699989318848,328300,42.4195899963379
2018-01-11,48.9500007629395,50.5200004577637,48.5499992370605,50.5200004577637,403600,43.8518028259277
2018-01-12,50.3899993896484,51.6699981689453,49.6100006103516,51.439998626709,391700,44.6503715515137
2018-01-15,51.6500015258789,51.6800003051758,51.1300010681152,51.5,185700,44.7024574279785
2018-01-16,51.4900016784668,52.2999992370605,51.3400001525879,51.8800010681152,309100,45.0323066711426
2018-01-17,51.9799995422363,52.9000015258789,51.810001373291,52.7999992370605,231400,45.8308715820312
2018-01-18,52.7900009155273,53.4500007629395,52.3499984741211,52.7400016784668,306100,45.7787780761719
2018-01-19,52.810001373291,53.4599990844727,52.5099983215332,52.9199981689453,314300,45.9350166320801
2018-01-22,53.1399993896484,53.5699996948242,52.7299995422363,53.4099998474121,292500,46.3603515625
2018-01-23,53.2799987792969,53.2799987792969,52.8499984741211,52.9099998474121,512200,45.9263458251953
2018-01-24,53.2999992370605,54.9799995422363,52.8199996948242,54.7400016784668,547700,47.5148010253906
2018-01-25,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0,47.5148010253906
2018-01-26,54.7299995422363,56,53.9500007629395,56,639500,48.6084899902344
2018-01-29,55.4199981689453,55.8199996948242,54.7599983215332,55.0999984741211,772700,47.8272819519043
2018-01-30,56.4000015258789,58.7900009155273,56,56.2999992370605,885300,48.868896484375
2018-01-31,56.4599990844727,58.2900009155273,54.9000015258789,57.2700004577637,851100,49.7108688354492
2018-02-01,58,59.2299995422363,57.310001373291,57.6300010681152,627900,50.0233459472656
2018-02-02,57.5900001525879,58.189998626709,56.6300010681152,57,367100,49.476505279541
2018-02-05,56.9799995422363,57.7799987792969,55.8499984741211,56.189998626709,541600,48.7734107971191
2018-02-06,55.5,57.310001373291,55.2299995422363,57,409800,49.476505279541
2018-02-07,57,57.8800010681152,56.6100006103516,57.3899993896484,359700,49.8150291442871
2018-02-08,57.5499992370605,58.3699989318848,55.0900001525879,55.0900001525879,385600,47.8185958862305
2018-02-09,55.0999984741211,55.7799987792969,53.2099990844727,54.7400016784668,573100,47.5148010253906
2018-02-14,55.6300010681152,57.2799987792969,55.0400009155273,57.0099983215332,816800,49.485179901123
2018-02-15,57.0099983215332,57.7900009155273,56.2200012207031,56.9500007629395,373400,49.4331016540527
2018-02-16,56.6399993896484,57.4900016784668,55.7599983215332,57,557900,49.476505279541
2018-02-19,57.0099983215332,57.5400009155273,56.7700004577637,57.3899993896484,359000,49.8150291442871
