"Date","USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
2017-02-14,5.44999980926514,5.48000001907349,5.32000017166138,5.44999980926514,12708100,4.27007627487183
2017-02-15,5.48999977111816,5.59999990463257,5.48000001907349,5.51999998092651,11499300,4.32492160797119
2017-02-16,5.5,5.57000017166138,5.42000007629395,5.46000003814697,13567000,4.27791166305542
2017-02-17,5.48000001907349,5.5,5.3600001335144,5.44999980926514,12928300,4.27007627487183
2017-02-20,5.51000022888184,5.57000017166138,5.44999980926514,5.44999980926514,8727100,4.27007627487183
2017-02-21,5.51000022888184,5.53000020980835,5.3600001335144,5.40999984741211,15058500,4.23873615264893
2017-02-22,5.40999984741211,5.40999984741211,5.26000022888184,5.28000020980835,14741600,4.13688087463379
2017-02-23,5.32999992370605,5.38000011444092,5,5.03000020980835,23461800,3.94100689888
2017-02-24,4.94000005722046,5.03000020980835,4.82999992370605,4.92999982833862,18278400,3.8626561164856
2017-03-01,5.03000020980835,5.09000015258789,4.98999977111816,5.01000022888184,9930100,3.92533659934998
2017-03-02,5,5.05999994277954,4.92999982833862,4.96999979019165,13401300,3.89399600028992
2017-03-03,5,5.19000005722046,4.90999984741211,5.19000005722046,14783900,4.06636619567871
2017-03-06,5.25,5.30999994277954,5.11999988555908,5.11999988555908,20490000,4.01152086257935
2017-03-07,5.15000009536743,5.26999998092651,4.94999980926514,4.96999979019165,15471800,3.89399600028992
2017-03-08,5,5.03999996185303,4.71999979019165,4.76000022888184,20156200,3.7294614315033
2017-03-09,4.67999982833862,4.86999988555908,4.6399998664856,4.84000015258789,15178100,3.79214096069336
2017-03-10,4.92999982833862,4.94000005722046,4.57000017166138,4.6399998664856,18856900,3.63544082641602
2017-03-13,4.76000022888184,4.78000020980835,4.65000009536743,4.71999979019165,7817300,3.6981213092804
2017-03-14,4.69000005722046,4.69000005722046,4.55999994277954,4.65000009536743,12248300,3.64327621459961
2017-03-15,4.71000003814697,4.90999984741211,4.59999990463257,4.8899998664856,13991500,3.83131575584412
2017-03-16,4.92999982833862,5.01999998092651,4.69999980926514,4.71000003814697,19013700,3.6902859210968
2017-03-17,4.75,4.76999998092651,4.42999982833862,4.42999982833862,24434900,3.47090530395508
2017-03-20,4.40000009536743,4.51000022888184,4.23999977111816,4.46999979019165,13902700,3.50224590301514
2017-03-21,4.38000011444092,4.40999984741211,4.13000011444092,4.1399998664856,17820800,3.24369096755981
2017-03-22,4.07000017166138,4.25,3.98000001907349,4.19999980926514,17601600,3.29070067405701
2017-03-23,4.13000011444092,4.25,4.07000017166138,4.17000007629395,16823900,3.26719617843628
2017-03-24,4.19999980926514,4.21999979019165,4.01000022888184,4.05000019073486,11732600,3.17317581176758
2017-03-27,3.9300000667572,4.40999984741211,3.91000008583069,4.40000009536743,21111000,3.44740104675293
2017-03-28,4.40999984741211,4.48000001907349,4.21999979019165,4.34000015258789,23986400,3.40039086341858
2017-03-29,4.3600001335144,4.46999979019165,4.32000017166138,4.44000005722046,12245500,3.47874093055725
2017-03-30,4.44000005722046,4.51000022888184,4.36999988555908,4.42000007629395,11988400,3.4630708694458
2017-03-31,4.38000011444092,4.48000001907349,4.3600001335144,4.44000005722046,10491100,3.47874093055725
2017-04-03,4.46000003814697,4.48000001907349,4.32999992370605,4.36999988555908,8538600,3.42389559745789
2017-04-04,4.36999988555908,4.40000009536743,4.28000020980835,4.30999994277954,9793400,3.37688565254211
2017-04-05,4.3600001335144,4.3899998664856,4.09000015258789,4.1100001335144,13739500,3.22018623352051
2017-04-06,4.11999988555908,4.17000007629395,3.92000007629395,3.94000005722046,20517300,3.08699035644531
2017-04-07,3.90000009536743,4.13000011444092,3.83999991416931,4.01999998092651,15013000,3.14967107772827
2017-04-10,4.09999990463257,4.13000011444092,3.98000001907349,4.05999994277954,13022100,3.18101096153259
2017-04-11,4.09000015258789,4.1100001335144,3.92000007629395,3.97000002861023,13061600,3.11049604415894
2017-04-12,3.89000010490417,3.9300000667572,3.76999998092651,3.78999996185303,22761000,2.96946597099304
2017-04-13,3.80999994277954,3.86999988555908,3.65000009536743,3.70000004768372,14850700,2.89895129203796
2017-04-17,3.76999998092651,4.09999990463257,3.76999998092651,3.99000000953674,25649100,3.12616586685181
2017-04-18,3.92000007629395,4.03999996185303,3.86999988555908,3.96000003814697,17031200,3.10266089439392
2017-04-19,4.05000019073486,4.19000005722046,3.9300000667572,3.96000003814697,27950500,3.10266089439392
2017-04-20,4.1399998664856,4.15999984741211,4,4.03999996185303,21724700,3.16534090042114
2017-04-24,4.11999988555908,4.15000009536743,4.03000020980835,4.03000020980835,17145400,3.15750598907471
2017-04-25,3.98000001907349,4.09999990463257,3.97000002861023,4.05000019073486,16855400,3.17317581176758
2017-04-26,4.05999994277954,4.30000019073486,4.03000020980835,4.26999998092651,26303800,3.34554600715637
2017-04-27,4.30999994277954,4.34000015258789,4.11999988555908,4.15000009536743,19915600,3.25152611732483
2017-04-28,4.19999980926514,4.34999990463257,4.15999984741211,4.26000022888184,15827000,3.33771109580994
2017-05-02,4.34000015258789,4.44000005722046,4.30000019073486,4.40999984741211,13304600,3.45523548126221
2017-05-03,4.40000009536743,4.42000007629395,4.23999977111816,4.23999977111816,19275100,3.32204103469849
2017-05-04,4.17999982833862,4.19999980926514,3.97000002861023,4.01999998092651,22704900,3.14967107772827
2017-05-05,4.01999998092651,4.26000022888184,3.98000001907349,4.17999982833862,16942200,3.27503085136414
2017-05-08,4.1399998664856,4.21999979019165,4.07000017166138,4.09999990463257,10387300,3.21235084533691
2017-05-09,4.17999982833862,4.25,4.15999984741211,4.19000005722046,13207000,3.28286600112915
2017-05-10,4.28000020980835,4.32999992370605,4.19999980926514,4.30000019073486,12977600,3.36905121803284
2017-05-11,4.30999994277954,4.30999994277954,4.19000005722046,4.28000020980835,10235200,3.35338115692139
2017-05-12,4.32999992370605,4.34999990463257,4.13000011444092,4.1399998664856,13821800,3.24369096755981
2017-05-15,4.21999979019165,4.40000009536743,4.17999982833862,4.3899998664856,23062900,3.43956637382507
2017-05-16,4.46000003814697,4.53999996185303,4.38000011444092,4.5,20167900,3.52575063705444
2017-05-17,4.46000003814697,4.57000017166138,4.36999988555908,4.40000009536743,21551300,3.44740104675293
2017-05-18,3.60999989509583,4.01000022888184,3.59999990463257,3.69000005722046,39975900,2.89111566543579
2017-05-19,3.92000007629395,3.97000002861023,3.80999994277954,3.90000009536743,20751000,3.05565094947815
2017-05-22,3.84999990463257,3.95000004768372,3.72000002861023,3.89000010490417,23901600,3.04781556129456
2017-05-23,3.91000008583069,4.03999996185303,3.84999990463257,4.01000022888184,17707800,3.14183568954468
2017-05-24,4.03999996185303,4.1100001335144,3.97000002861023,4.05000019073486,17097100,3.17317581176758
2017-05-25,4.03000020980835,4.15000009536743,4.01999998092651,4.07000017166138,10235300,3.18884611129761
2017-05-26,4.07000017166138,4.13000011444092,4.01999998092651,4.05999994277954,11879600,3.18101096153259
2017-05-29,4.05999994277954,4.05999994277954,4.05999994277954,4.05999994277954,0,3.18101096153259
2017-05-30,4.1100001335144,4.15999984741211,4.09000015258789,4.09000015258789,8767700,3.20451664924622
2017-05-31,4.07999992370605,4.11999988555908,3.94000005722046,3.97000002861023,17432900,3.11049604415894
2017-06-01,4,4.05000019073486,3.85999989509583,3.90000009536743,8466700,3.05565094947815
2017-06-02,3.97000002861023,3.99000000953674,3.86999988555908,3.96000003814697,8930300,3.10266089439392
2017-06-05,3.89000010490417,3.96000003814697,3.88000011444092,3.9300000667572,5099800,3.07915592193604
2017-06-06,3.92000007629395,4.01000022888184,3.92000007629395,3.98000001907349,7585300,3.11833047866821
2017-06-07,4.03000020980835,4.07000017166138,3.9300000667572,3.96000003814697,9596100,3.10266089439392
2017-06-08,3.94000005722046,4.03999996185303,3.88000011444092,4.01000022888184,9277000,3.14183568954468
2017-06-09,4.01999998092651,4.05000019073486,3.94000005722046,3.95000004768372,12662900,3.09482598304749
2017-06-12,4,4.03000020980835,3.89000010490417,3.94000005722046,7557100,3.08699035644531
2017-06-13,3.95000004768372,3.97000002861023,3.91000008583069,3.94000005722046,7381500,3.08699035644531
2017-06-14,3.99000000953674,4,3.94000005722046,3.96000003814697,6591300,3.10266089439392
2017-06-15,3.96000003814697,3.96000003814697,3.96000003814697,3.96000003814697,0,3.10266089439392
2017-06-16,3.95000004768372,3.99000000953674,3.85999989509583,3.99000000953674,7576700,3.12616586685181
2017-06-19,4,4.05999994277954,3.96000003814697,3.98000001907349,7893600,3.11833047866821
2017-06-20,3.96000003814697,3.97000002861023,3.86999988555908,3.90000009536743,8720800,3.05565094947815
2017-06-21,3.91000008583069,3.96000003814697,3.86999988555908,3.94000005722046,8812800,3.08699035644531
2017-06-22,3.97000002861023,4.03999996185303,3.94000005722046,4.03000020980835,7944300,3.15750598907471
2017-06-23,4.03999996185303,4.23000001907349,4.01000022888184,4.19999980926514,19050000,3.29070067405701
2017-06-26,4.23000001907349,4.40000009536743,4.21999979019165,4.38000011444092,16416200,3.43173122406006
2017-06-27,4.42000007629395,4.48000001907349,4.30999994277954,4.36999988555908,18046100,3.42389559745789
2017-06-28,4.42999982833862,4.51999998092651,4.42000007629395,4.5,15903900,3.52575063705444
2017-06-29,4.55000019073486,4.59999990463257,4.46999979019165,4.51999998092651,13559400,3.54142141342163
2017-06-30,4.51999998092651,4.61999988555908,4.48000001907349,4.59999990463257,11437200,3.60410094261169
2017-07-03,4.6399998664856,4.76999998092651,4.61999988555908,4.69999980926514,12581000,3.68245124816895
2017-07-04,4.67999982833862,4.69000005722046,4.6100001335144,4.67000007629395,3959000,3.6589457988739
2017-07-05,4.67999982833862,4.76999998092651,4.65000009536743,4.73999977111816,10847100,3.71379041671753
2017-07-06,4.71000003814697,4.86999988555908,4.67999982833862,4.84000015258789,11941200,3.79214096069336
2017-07-07,4.90999984741211,4.92999982833862,4.80000019073486,4.84999990463257,10887300,3.79997563362122
2017-07-10,4.8600001335144,4.92000007629395,4.80999994277954,4.92000007629395,9333500,3.85482120513916
2017-07-11,4.92999982833862,5.01999998092651,4.90999984741211,5,15839700,3.91750144958496
2017-07-12,5.07999992370605,5.1100001335144,5.01000022888184,5.07000017166138,14765600,3.97234630584717
2017-07-13,5.09000015258789,5.1100001335144,4.94000005722046,5.01999998092651,13624200,3.93317079544067
2017-07-14,5.01999998092651,5.07999992370605,4.96000003814697,5,7325200,3.91750144958496
2017-07-17,5.05000019073486,5.05999994277954,4.94999980926514,5,6874000,3.91750144958496
2017-07-18,5,5.01999998092651,4.90000009536743,4.92999982833862,7600900,3.8626561164856
2017-07-19,4.94999980926514,5.05000019073486,4.90000009536743,5,17716400,3.91750144958496
2017-07-20,5,5,4.90999984741211,4.92000007629395,7241800,3.85482120513916
2017-07-21,4.92999982833862,5.03000020980835,4.92000007629395,4.94999980926514,9937700,3.87832546234131
2017-07-24,5,5.05999994277954,4.96999979019165,5.05000019073486,7415900,3.95667576789856
2017-07-25,5.09000015258789,5.17000007629395,5.05999994277954,5.09999990463257,10129300,3.99585151672363
2017-07-26,5.11999988555908,5.13000011444092,4.96000003814697,4.96999979019165,11175600,3.89399600028992
2017-07-27,5,5.05999994277954,4.94000005722046,5.01999998092651,7848000,3.93317079544067
2017-07-28,5.1100001335144,5.15000009536743,5.03000020980835,5.1399998664856,22656800,4.02719068527222
2017-07-31,5.21999979019165,5.28000020980835,5.17000007629395,5.17000007629395,12606400,4.05069541931152
2017-08-01,5.21999979019165,5.28000020980835,5.17000007629395,5.28000020980835,14865600,4.13688087463379
2017-08-02,5.21999979019165,5.5,5.19999980926514,5.5,31173800,4.30925178527832
2017-08-03,5.48000001907349,5.59000015258789,5.42000007629395,5.51999998092651,18987700,4.32492160797119
2017-08-04,5.53999996185303,5.63000011444092,5.48999977111816,5.51000022888184,14278400,4.31708669662476
2017-08-07,5.55000019073486,5.82999992370605,5.53999996185303,5.80000019073486,15714900,4.54430198669434
2017-08-08,5.76999998092651,5.94000005722046,5.71999979019165,5.8600001335144,14850900,4.59131145477295
2017-08-09,5.80000019073486,5.98000001907349,5.78000020980835,5.82000017166138,16424400,4.55997133255005
2017-08-10,5.84999990463257,5.94000005722046,5.75,5.8899998664856,12760700,4.61481618881226
2017-08-11,5.8600001335144,5.92000007629395,5.76999998092651,5.86999988555908,10794100,4.59914636611938
2017-08-14,5.88000011444092,5.92000007629395,5.78999996185303,5.80999994277954,10926200,4.55213594436646
2017-08-15,5.82000017166138,5.82999992370605,5.6399998664856,5.69999980926514,13795600,4.46595048904419
2017-08-16,5.71999979019165,5.92999982833862,5.71999979019165,5.90999984741211,15705800,4.63048601150513
2017-08-17,5.90000009536743,6.03000020980835,5.84999990463257,5.96999979019165,18872700,4.67749643325806
2017-08-18,6.09999990463257,6.19000005722046,6.01000022888184,6.03000020980835,16877500,4.72450637817383
2017-08-21,6.11999988555908,6.11999988555908,6,6.01000022888184,11530400,4.70883655548096
2017-08-22,6.09000015258789,6.25,6.07999992370605,6.23999977111816,15905400,4.88904094696045
2017-08-23,6.21000003814697,6.55999994277954,6.21000003814697,6.48000001907349,14943100,5.07708120346069
2017-08-24,6.48000001907349,6.75,6.44999980926514,6.75,14662100,5.28862619400024
2017-08-25,6.82000017166138,6.92999982833862,6.59000015258789,6.61999988555908,19763500,5.18677139282227
2017-08-28,6.61999988555908,6.69000005722046,6.42000007629395,6.5,12991800,5.09275102615356
2017-08-29,6.40999984741211,6.63000011444092,6.36999988555908,6.53999996185303,12586000,5.12409162521362
2017-08-30,6.55000019073486,6.63000011444092,6.48000001907349,6.55999994277954,8461700,5.13976097106934
2017-08-31,6.71999979019165,6.8899998664856,6.69999980926514,6.8899998664856,24210300,5.39831686019897
2017-09-01,6.96000003814697,7.96000003814697,6.96000003814697,7.59999990463257,39784100,5.95460176467896
2017-09-04,7.55999994277954,8.19999980926514,7.46000003814697,8.19999980926514,30985300,6.42470169067383
2017-09-05,8.55000019073486,8.69999980926514,7.84999990463257,8.06999969482422,35883000,6.32284593582153
2017-09-06,8.19999980926514,8.35000038146973,7.80999994277954,8.32999992370605,24865600,6.52655601501465
2017-09-07,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,0,6.52655601501465
2017-09-08,8.27999973297119,8.39999961853027,8.05000019073486,8.13000011444092,14903400,6.36985683441162
2017-09-11,8.22999954223633,8.61999988555908,8.21000003814697,8.52999973297119,19862200,6.68325662612915
2017-09-12,8.51000022888184,8.84000015258789,8.43000030517578,8.5,25709300,6.65975189208984
2017-09-13,8.46000003814697,8.57999992370605,8.34000015258789,8.46000003814697,15105800,6.62841320037842
2017-09-14,8.26000022888184,8.48999977111816,8.22999954223633,8.43000030517578,12743700,6.60490703582764
2017-09-15,8.47000026702881,8.77000045776367,8.4399995803833,8.68000030517578,15597600,6.80078172683716
2017-09-18,8.75,9.3100004196167,8.6899995803833,9.30000019073486,29060500,7.28655242919922
2017-09-19,9.39000034332275,9.39999961853027,8.92000007629395,9.19999980926514,28131500,7.20820188522339
2017-09-20,9.32999992370605,9.55000019073486,9.27999973297119,9.35000038146973,25985800,7.32572603225708
2017-09-21,9.27999973297119,9.52000045776367,9.15999984741211,9.52000045776367,21149700,7.45892286300659
2017-09-22,9.44999980926514,9.63000011444092,9.34000015258789,9.39999961853027,15172800,7.36490249633789
2017-09-25,9.39000034332275,9.48999977111816,8.22999954223633,8.22999954223633,46346700,6.44820642471313
2017-09-26,8.52999973297119,8.71000003814697,8.30000019073486,8.35999965667725,34773700,6.55006170272827
2017-09-27,8.57999992370605,8.59000015258789,7.78000020980835,7.96999979019165,40578100,6.24449682235718
2017-09-28,7.84999990463257,7.8899998664856,7.57999992370605,7.59000015258789,38939100,5.94676637649536
2017-09-29,7.82999992370605,7.96000003814697,7.73999977111816,7.78000020980835,33030400,6.09563112258911
2017-10-02,7.84000015258789,7.90999984741211,7.69000005722046,7.8899998664856,12225700,6.18181657791138
2017-10-03,8,8.67000007629395,7.96000003814697,8.65999984741211,27116500,6.78511238098145
2017-10-04,8.82999992370605,9.06999969482422,8.52999973297119,9.02000045776367,31057500,7.06717348098755
2017-10-05,9.22000026702881,9.52000045776367,8.86999988555908,8.96000003814697,34518100,7.02016162872314
2017-10-06,8.69999980926514,9.35000038146973,8.63000011444092,9.35000038146973,35780800,7.32572603225708
2017-10-09,9.44999980926514,9.55000019073486,8.97000026702881,9.18000030517578,29805300,7.19253206253052
2017-10-10,9.35999965667725,9.47999954223633,9.19999980926514,9.44999980926514,21152700,7.40407609939575
2017-10-11,9.35999965667725,9.86999988555908,9.32999992370605,9.69999980926514,32629400,7.59995126724243
2017-10-12,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.59995126724243
2017-10-13,10.0900001525879,10.3699998855591,10.0299997329712,10.3199996948242,21381500,8.08572292327881
2017-10-16,10.4300003051758,10.5799999237061,10.1199998855591,10.2799997329712,18589700,8.05438137054443
2017-10-17,10.210000038147,10.25,9.93000030517578,9.94999980926514,14606500,7.79582691192627
2017-10-18,10.1300001144409,10.1899995803833,9.53999996185303,9.65999984741211,27261400,7.56861209869385
2017-10-19,9.46000003814697,10.0900001525879,9.38000011444092,10.0900001525879,20569300,7.90551710128784
2017-10-20,10.3699998855591,10.4099998474121,10.0699996948242,10.1000003814697,16128100,7.91335153579712
2017-10-23,10.1899995803833,10.2200002670288,9.5600004196167,9.64999961853027,22021500,7.56077671051025
2017-10-24,9.78999996185303,10.0500001907349,9.64999961853027,10.0200004577637,18300600,7.85067319869995
2017-10-25,10,10.1000003814697,9.68000030517578,9.90999984741211,19349500,7.76448726654053
2017-10-26,10,10.0200004577637,9.6899995803833,9.77999973297119,14610600,7.66263151168823
2017-10-27,9.64999961853027,9.77000045776367,8.85000038146973,9.13000011444092,45440800,7.15335655212402
2017-10-30,8.89999961853027,9.06999969482422,8.5600004196167,8.72000026702881,26055000,6.83212232589722
2017-10-31,8.80000019073486,8.97000026702881,8.63000011444092,8.8100004196167,19854500,6.90263652801514
2017-11-01,9.03999996185303,9.07999992370605,8.39999961853027,8.48999977111816,22790500,6.65191650390625
2017-11-02,8.48999977111816,8.48999977111816,8.48999977111816,8.48999977111816,0,6.65191650390625
2017-11-03,8.5600004196167,8.61999988555908,7.80000019073486,8.35000038146973,32191500,6.54222679138184
2017-11-06,8.55000019073486,8.88000011444092,8.36999988555908,8.86999988555908,17953800,6.94964647293091
2017-11-07,8.78999996185303,8.85000038146973,8.06999969482422,8.10000038146973,32947800,6.34635162353516
2017-11-08,8.19999980926514,8.75,8.19999980926514,8.75,20384500,6.85562610626221
2017-11-09,8.55000019073486,8.60000038146973,8.31999969482422,8.52000045776367,21792900,6.67542219161987
2017-11-10,8.44999980926514,8.77000045776367,8.35999965667725,8.60999965667725,22338200,6.74593687057495
2017-11-13,8.61999988555908,9.02999973297119,8.5600004196167,8.96000003814697,19880400,7.02016162872314
2017-11-14,9.0600004196167,9.23999977111816,8.25,8.27999973297119,31567300,6.48738193511963
2017-11-15,8.27999973297119,8.27999973297119,8.27999973297119,8.27999973297119,0,6.48738193511963
2017-11-16,8.46000003814697,8.65999984741211,8.36999988555908,8.60000038146973,17702400,6.73810243606567
2017-11-17,8.6899995803833,8.82999992370605,8.51000022888184,8.72999954223633,15165800,6.83995676040649
2017-11-20,8.72999954223633,8.72999954223633,8.72999954223633,8.72999954223633,0,6.83995676040649
2017-11-21,8.96000003814697,9.35000038146973,8.88000011444092,9.35000038146973,27965400,7.32572603225708
2017-11-22,9.5,9.59000015258789,9.13000011444092,9.35999965667725,21848200,7.33356332778931
2017-11-23,9.28999996185303,9.35999965667725,9.03999996185303,9.23999977111816,15811500,7.23954153060913
2017-11-24,9.28999996185303,9.35999965667725,9.11999988555908,9.18000030517578,10392600,7.19253206253052
2017-11-27,9.10000038146973,9.39999961853027,8.96000003814697,9.39999961853027,17242300,7.36490249633789
2017-11-28,9.42000007629395,9.55000019073486,9.27000045776367,9.27000045776367,17456000,7.26304721832275
2017-11-29,9.31999969482422,9.35000038146973,8.76000022888184,8.89999961853027,23529900,6.97315120697021
2017-11-30,8.89000034332275,8.93000030517578,8.5,8.5600004196167,20873500,6.70676231384277
2017-12-01,8.52000045776367,8.88000011444092,8.42000007629395,8.88000011444092,19209000,6.9574818611145
2017-12-04,9.09000015258789,9.10999965667725,8.90999984741211,8.97999954223633,11931600,7.03583240509033
2017-12-05,8.98999977111816,9.03999996185303,8.53999996185303,8.60000038146973,17569100,6.73810243606567
2017-12-06,8.47999954223633,8.89999961853027,8.4399995803833,8.85000038146973,21087800,6.9339771270752
2017-12-07,8.64999961853027,8.85999965667725,8.48999977111816,8.73999977111816,18018100,6.84779119491577
2017-12-08,8.89000034332275,8.92000007629395,8.5,8.65999984741211,20442500,6.78511238098145
2017-12-11,8.69999980926514,8.97000026702881,8.53999996185303,8.9399995803833,14420800,7.00449180603027
2017-12-12,8.85000038146973,9.03999996185303,8.72000026702881,8.88000011444092,15165000,6.9574818611145
2017-12-13,8.94999980926514,8.98999977111816,8.56999969482422,8.6899995803833,15465800,6.80861663818359
2017-12-14,8.60000038146973,8.72000026702881,8.47000026702881,8.65999984741211,13021600,6.78511238098145
2017-12-15,8.65999984741211,8.82999992370605,8.60000038146973,8.67000007629395,9801800,6.79294681549072
2017-12-18,8.81999969482422,8.82999992370605,8.53999996185303,8.53999996185303,8840700,6.69109201431274
2017-12-19,8.52999973297119,8.6899995803833,8.48999977111816,8.60000038146973,10785900,6.73810243606567
2017-12-20,8.6899995803833,9.07999992370605,8.64999961853027,8.98999977111816,20728200,7.04366588592529
2017-12-21,9.01000022888184,9.19999980926514,8.92000007629395,9.05000019073486,15418500,7.09067630767822
2017-12-22,9.03999996185303,9.09000015258789,8.89999961853027,8.94999980926514,6906500,7.01232767105103
2017-12-25,8.94999980926514,8.94999980926514,8.94999980926514,8.94999980926514,0,7.01232767105103
2017-12-26,8.88000011444092,9.0600004196167,8.81999969482422,8.98999977111816,6293200,7.04366588592529
2017-12-27,9.0600004196167,9.14999961853027,9.03999996185303,9.10000038146973,5571400,7.12985229492188
2017-12-28,9.14999961853027,9.19999980926514,9.07999992370605,9.10000038146973,5138200,7.12985229492188
2017-12-29,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,0,7.12985229492188
2018-01-02,9.18000030517578,9.60000038146973,9.17000007629395,9.60000038146973,13896700,7.5216007232666
2018-01-03,9.61999988555908,9.92000007629395,9.53999996185303,9.92000007629395,15895100,7.77232360839844
2018-01-04,10.0600004196167,10.6400003433228,10.0600004196167,10.4799995422363,32571300,8.21108150482178
2018-01-05,10.5500001907349,10.5900001525879,9.96000003814697,10.0299997329712,28696700,7.85850620269775
2018-01-08,10.1000003814697,10.1700000762939,9.92000007629395,10.1400003433228,19536800,7.94469261169434
2018-01-09,10.1099996566772,10.4300003051758,10.0799999237061,10.25,19435900,8.0308780670166
2018-01-10,10.1000003814697,10.2799997329712,10.0299997329712,10.25,11068000,8.0308780670166
2018-01-11,10.3800001144409,10.8000001907349,10.3699998855591,10.8000001907349,24038800,8.46180248260498
2018-01-12,10.6000003814697,11.3800001144409,10.5600004196167,11.0200004577637,33976900,8.63417339324951
2018-01-15,11.1999998092651,11.3999996185303,11.0200004577637,11.3000001907349,15175100,8.85355472564697
2018-01-16,11.2299995422363,11.3699998855591,10.960000038147,10.960000038147,19336400,8.5871639251709
2018-01-17,10.960000038147,11.2399997711182,10.8000001907349,11.1499996185303,18523500,8.73602771759033
2018-01-18,11.25,11.3100004196167,10.75,10.9300003051758,14887300,8.56365585327148
2018-01-19,11.1300001144409,11.4300003051758,10.9700002670288,11.4300003051758,22165700,8.95540714263916
2018-01-22,11.4499998092651,11.6099996566772,11.1800003051758,11.25,17938900,8.81437587738037
2018-01-23,11.1099996566772,11.2299995422363,10.7200002670288,10.7200002670288,15286800,8.39912128448486
2018-01-24,10.8999996185303,11.4099998474121,10.8599996566772,11.3000001907349,19090200,8.85355472564697
2018-01-25,11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,0,8.85355472564697
2018-01-26,11.4099998474121,11.4399995803833,11.2299995422363,11.4099998474121,12885000,8.93973636627197
2018-01-29,11.2799997329712,11.6599998474121,11.2299995422363,11.5500001907349,14049400,9.04942893981934
2018-01-30,11.4799995422363,11.6400003433228,11.3299999237061,11.5799999237061,12379800,9.07293319702148
2018-01-31,11.6700000762939,12.1199998855591,11.6700000762939,11.8599996566772,19514300,9.29231357574463
2018-02-01,11.9499998092651,12.0699996948242,11.6999998092651,11.6999998092651,22506000,9.16695213317871
