"USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
5.48000001907349,5.5,5.3600001335144,5.44999980926514,12928300,4.27007627487183
5.51000022888184,5.57000017166138,5.44999980926514,5.44999980926514,8727100,4.27007627487183
5.51000022888184,5.53000020980835,5.3600001335144,5.40999984741211,15058500,4.23873615264893
5.40999984741211,5.40999984741211,5.26000022888184,5.28000020980835,14741600,4.13688182830811
5.32999992370605,5.38000011444092,5,5.03000020980835,23461800,3.94100666046143
4.94000005722046,5.03000020980835,4.82999992370605,4.92999982833862,18278400,3.86265683174133
5.03000020980835,5.09000015258789,4.98999977111816,5.01000022888184,9930100,3.92533707618713
5,5.05999994277954,4.92999982833862,4.96999979019165,13401300,3.89399647712708
5,5.19000005722046,4.90999984741211,5.19000005722046,14783900,4.06636619567871
5.25,5.30999994277954,5.11999988555908,5.11999988555908,20490000,4.0115213394165
5.15000009536743,5.26999998092651,4.94999980926514,4.96999979019165,15471800,3.89399647712708
5,5.03999996185303,4.71999979019165,4.76000022888184,20156200,3.72946119308472
4.67999982833862,4.86999988555908,4.6399998664856,4.84000015258789,15178100,3.79214191436768
4.92999982833862,4.94000005722046,4.57000017166138,4.6399998664856,18856900,3.63544082641602
4.76000022888184,4.78000020980835,4.65000009536743,4.71999979019165,7817300,3.69812083244324
4.69000005722046,4.69000005722046,4.55999994277954,4.65000009536743,12248300,3.64327573776245
4.71000003814697,4.90999984741211,4.59999990463257,4.8899998664856,13991500,3.83131623268127
4.92999982833862,5.01999998092651,4.69999980926514,4.71000003814697,19013700,3.69028663635254
4.75,4.76999998092651,4.42999982833862,4.42999982833862,24434900,3.47090601921082
4.40000009536743,4.51000022888184,4.23999977111816,4.46999979019165,13902700,3.50224566459656
4.38000011444092,4.40999984741211,4.13000011444092,4.1399998664856,17820800,3.24369025230408
4.07000017166138,4.25,3.98000001907349,4.19999980926514,17601600,3.29070115089417
4.13000011444092,4.25,4.07000017166138,4.17000007629395,16823900,3.26719546318054
4.19999980926514,4.21999979019165,4.01000022888184,4.05000019073486,11732600,3.17317581176758
3.9300000667572,4.40999984741211,3.91000008583069,4.40000009536743,21111000,3.44740104675293
4.40999984741211,4.48000001907349,4.21999979019165,4.34000015258789,23986400,3.40039110183716
4.3600001335144,4.46999979019165,4.32000017166138,4.44000005722046,12245500,3.47874093055725
4.44000005722046,4.51000022888184,4.36999988555908,4.42000007629395,11988400,3.4630708694458
4.38000011444092,4.48000001907349,4.3600001335144,4.44000005722046,10491100,3.47874093055725
4.46000003814697,4.48000001907349,4.32999992370605,4.36999988555908,8538600,3.42389583587646
4.36999988555908,4.40000009536743,4.28000020980835,4.30999994277954,9793400,3.37688589096069
4.3600001335144,4.3899998664856,4.09000015258789,4.1100001335144,13739500,3.22018599510193
4.11999988555908,4.17000007629395,3.92000007629395,3.94000005722046,20517300,3.08699107170105
3.90000009536743,4.13000011444092,3.83999991416931,4.01999998092651,15013000,3.14967036247253
4.09999990463257,4.13000011444092,3.98000001907349,4.05999994277954,13022100,3.18101072311401
4.09000015258789,4.1100001335144,3.92000007629395,3.97000002861023,13061600,3.11049556732178
3.89000010490417,3.9300000667572,3.76999998092651,3.78999996185303,22761000,2.96946573257446
3.80999994277954,3.86999988555908,3.65000009536743,3.70000004768372,14850700,2.89895081520081
3.76999998092651,4.09999990463257,3.76999998092651,3.99000000953674,25649100,3.12616562843323
3.92000007629395,4.03999996185303,3.86999988555908,3.96000003814697,17031200,3.1026611328125
4.05000019073486,4.19000005722046,3.9300000667572,3.96000003814697,27950500,3.1026611328125
4.1399998664856,4.15999984741211,4,4.03999996185303,21724700,3.16534066200256
4.11999988555908,4.15000009536743,4.03000020980835,4.03000020980835,17145400,3.15750575065613
3.98000001907349,4.09999990463257,3.97000002861023,4.05000019073486,16855400,3.17317581176758
4.05999994277954,4.30000019073486,4.03000020980835,4.26999998092651,26303800,3.34554576873779
4.30999994277954,4.34000015258789,4.11999988555908,4.15000009536743,19915600,3.25152564048767
4.19999980926514,4.34999990463257,4.15999984741211,4.26000022888184,15827000,3.33771109580994
4.34000015258789,4.44000005722046,4.30000019073486,4.40999984741211,13304600,3.45523619651794
4.40000009536743,4.42000007629395,4.23999977111816,4.23999977111816,19275100,3.32204103469849
4.17999982833862,4.19999980926514,3.97000002861023,4.01999998092651,22704900,3.14967036247253
4.01999998092651,4.26000022888184,3.98000001907349,4.17999982833862,16942200,3.27503108978271
4.1399998664856,4.21999979019165,4.07000017166138,4.09999990463257,10387300,3.21235060691833
4.17999982833862,4.25,4.15999984741211,4.19000005722046,13207000,3.28286576271057
4.28000020980835,4.32999992370605,4.19999980926514,4.30000019073486,12977600,3.36905074119568
4.30999994277954,4.30999994277954,4.19000005722046,4.28000020980835,10235200,3.35338091850281
4.32999992370605,4.34999990463257,4.13000011444092,4.1399998664856,13821800,3.24369025230408
4.21999979019165,4.40000009536743,4.17999982833862,4.3899998664856,23062900,3.43956613540649
4.46000003814697,4.53999996185303,4.38000011444092,4.5,20167900,3.52575087547302
4.46000003814697,4.57000017166138,4.36999988555908,4.40000009536743,21551300,3.44740104675293
3.60999989509583,4.01000022888184,3.59999990463257,3.69000005722046,39975900,2.89111590385437
3.92000007629395,3.97000002861023,3.80999994277954,3.90000009536743,20751000,3.05565094947815
3.84999990463257,3.95000004768372,3.72000002861023,3.89000010490417,23901600,3.04781603813171
3.91000008583069,4.03999996185303,3.84999990463257,4.01000022888184,17707800,3.14183616638184
4.03999996185303,4.1100001335144,3.97000002861023,4.05000019073486,17097100,3.17317581176758
4.03000020980835,4.15000009536743,4.01999998092651,4.07000017166138,10235300,3.18884634971619
4.07000017166138,4.13000011444092,4.01999998092651,4.05999994277954,11879600,3.18101072311401
4.05999994277954,4.05999994277954,4.05999994277954,4.05999994277954,0,3.18101072311401
4.1100001335144,4.15999984741211,4.09000015258789,4.09000015258789,8767700,3.20451617240906
4.07999992370605,4.11999988555908,3.94000005722046,3.97000002861023,17432900,3.11049556732178
4,4.05000019073486,3.85999989509583,3.90000009536743,8466700,3.05565094947815
3.97000002861023,3.99000000953674,3.86999988555908,3.96000003814697,8930300,3.1026611328125
3.89000010490417,3.96000003814697,3.88000011444092,3.9300000667572,5099800,3.07915592193604
3.92000007629395,4.01000022888184,3.92000007629395,3.98000001907349,7585300,3.11833071708679
4.03000020980835,4.07000017166138,3.9300000667572,3.96000003814697,9596100,3.1026611328125
3.94000005722046,4.03999996185303,3.88000011444092,4.01000022888184,9277000,3.14183616638184
4.01999998092651,4.05000019073486,3.94000005722046,3.95000004768372,12662900,3.09482598304749
4,4.03000020980835,3.89000010490417,3.94000005722046,7557100,3.08699107170105
3.95000004768372,3.97000002861023,3.91000008583069,3.94000005722046,7381500,3.08699107170105
3.99000000953674,4,3.94000005722046,3.96000003814697,6591300,3.1026611328125
3.96000003814697,3.96000003814697,3.96000003814697,3.96000003814697,0,3.1026611328125
3.95000004768372,3.99000000953674,3.85999989509583,3.99000000953674,7576700,3.12616562843323
4,4.05999994277954,3.96000003814697,3.98000001907349,7893600,3.11833071708679
3.96000003814697,3.97000002861023,3.86999988555908,3.90000009536743,8720800,3.05565094947815
3.91000008583069,3.96000003814697,3.86999988555908,3.94000005722046,8812800,3.08699107170105
3.97000002861023,4.03999996185303,3.94000005722046,4.03000020980835,7944300,3.15750575065613
4.03999996185303,4.23000001907349,4.01000022888184,4.19999980926514,19050000,3.29070115089417
4.23000001907349,4.40000009536743,4.21999979019165,4.38000011444092,16416200,3.43173122406006
4.42000007629395,4.48000001907349,4.30999994277954,4.36999988555908,18046100,3.42389583587646
4.42999982833862,4.51999998092651,4.42000007629395,4.5,15903900,3.52575087547302
4.55000019073486,4.59999990463257,4.46999979019165,4.51999998092651,13559400,3.54142093658447
4.51999998092651,4.61999988555908,4.48000001907349,4.59999990463257,11437200,3.60410046577454
4.6399998664856,4.76999998092651,4.61999988555908,4.69999980926514,12581000,3.68245077133179
4.67999982833862,4.69000005722046,4.6100001335144,4.67000007629395,3959000,3.6589457988739
4.67999982833862,4.76999998092651,4.65000009536743,4.73999977111816,10847100,3.71379041671753
4.71000003814697,4.86999988555908,4.67999982833862,4.84000015258789,11941200,3.79214191436768
4.90999984741211,4.92999982833862,4.80000019073486,4.84999990463257,10887300,3.79997611045837
4.8600001335144,4.92000007629395,4.80999994277954,4.92000007629395,9333500,3.85482048988342
4.92999982833862,5.01999998092651,4.90999984741211,5,15839700,3.91750144958496
5.07999992370605,5.1100001335144,5.01000022888184,5.07000017166138,14765600,3.97234630584717
5.09000015258789,5.1100001335144,4.94000005722046,5.01999998092651,13624200,3.93317079544067
5.01999998092651,5.07999992370605,4.96000003814697,5,7325200,3.91750144958496
5.05000019073486,5.05999994277954,4.94999980926514,5,6874000,3.91750144958496
5,5.01999998092651,4.90000009536743,4.92999982833862,7600900,3.86265683174133
4.94999980926514,5.05000019073486,4.90000009536743,5,17716400,3.91750144958496
5,5,4.90999984741211,4.92000007629395,7241800,3.85482048988342
4.92999982833862,5.03000020980835,4.92000007629395,4.94999980926514,9937700,3.87832593917847
5,5.05999994277954,4.96999979019165,5.05000019073486,7415900,3.95667672157288
5.09000015258789,5.17000007629395,5.05999994277954,5.09999990463257,10129300,3.99585151672363
5.11999988555908,5.13000011444092,4.96000003814697,4.96999979019165,11175600,3.89399647712708
5,5.05999994277954,4.94000005722046,5.01999998092651,7848000,3.93317079544067
5.1100001335144,5.15000009536743,5.03000020980835,5.1399998664856,22656800,4.02719116210938
5.21999979019165,5.28000020980835,5.17000007629395,5.17000007629395,12606400,4.05069589614868
5.21999979019165,5.28000020980835,5.17000007629395,5.28000020980835,14865600,4.13688182830811
5.21999979019165,5.5,5.19999980926514,5.5,31173800,4.309250831604
5.48000001907349,5.59000015258789,5.42000007629395,5.51999998092651,18987700,4.32492017745972
5.53999996185303,5.63000011444092,5.48999977111816,5.51000022888184,14278400,4.3170862197876
5.55000019073486,5.82999992370605,5.53999996185303,5.80000019073486,15714900,4.54430150985718
5.76999998092651,5.94000005722046,5.71999979019165,5.8600001335144,14850900,4.59131097793579
5.80000019073486,5.98000001907349,5.78000020980835,5.82000017166138,16424400,4.55997037887573
5.84999990463257,5.94000005722046,5.75,5.8899998664856,12760700,4.61481666564941
5.8600001335144,5.92000007629395,5.76999998092651,5.86999988555908,10794100,4.59914636611938
5.88000011444092,5.92000007629395,5.78999996185303,5.80999994277954,10926200,4.55213642120361
5.82000017166138,5.82999992370605,5.6399998664856,5.69999980926514,13795600,4.46595048904419
5.71999979019165,5.92999982833862,5.71999979019165,5.90999984741211,15705800,4.63048648834229
5.90000009536743,6.03000020980835,5.84999990463257,5.96999979019165,18872700,4.67749547958374
6.09999990463257,6.19000005722046,6.01000022888184,6.03000020980835,16877500,4.72450685501099
6.11999988555908,6.11999988555908,6,6.01000022888184,11530400,4.70883655548096
6.09000015258789,6.25,6.07999992370605,6.23999977111816,15905400,4.88904190063477
6.21000003814697,6.55999994277954,6.21000003814697,6.48000001907349,14943100,5.07708120346069
6.48000001907349,6.75,6.44999980926514,6.75,14662100,5.28862619400024
6.82000017166138,6.92999982833862,6.59000015258789,6.61999988555908,19763500,5.18677091598511
6.61999988555908,6.69000005722046,6.42000007629395,6.5,12991800,5.09275197982788
6.40999984741211,6.63000011444092,6.36999988555908,6.53999996185303,12586000,5.12409162521362
6.55000019073486,6.63000011444092,6.48000001907349,6.55999994277954,8461700,5.13976192474365
6.71999979019165,6.8899998664856,6.69999980926514,6.8899998664856,24210300,5.39831638336182
6.96000003814697,7.96000003814697,6.96000003814697,7.59999990463257,39784100,5.9546012878418
7.55999994277954,8.19999980926514,7.46000003814697,8.19999980926514,30985300,6.42470121383667
8.55000019073486,8.69999980926514,7.84999990463257,8.06999969482422,35883000,6.32284688949585
8.19999980926514,8.35000038146973,7.80999994277954,8.32999992370605,24865600,6.52655649185181
8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,0,6.52655649185181
8.27999973297119,8.39999961853027,8.05000019073486,8.13000011444092,14903400,6.36985731124878
8.22999954223633,8.61999988555908,8.21000003814697,8.52999973297119,19862200,6.68325757980347
8.51000022888184,8.84000015258789,8.43000030517578,8.5,25709300,6.65975141525269
8.46000003814697,8.57999992370605,8.34000015258789,8.46000003814697,15105800,6.6284122467041
8.26000022888184,8.48999977111816,8.22999954223633,8.43000030517578,12743700,6.60490655899048
8.47000026702881,8.77000045776367,8.4399995803833,8.68000030517578,15597600,6.80078220367432
8.75,9.3100004196167,8.6899995803833,9.30000019073486,29060500,7.2865514755249
9.39000034332275,9.39999961853027,8.92000007629395,9.19999980926514,28131500,7.20820093154907
9.32999992370605,9.55000019073486,9.27999973297119,9.35000038146973,25985800,7.32572793960571
9.27999973297119,9.52000045776367,9.15999984741211,9.52000045776367,21149700,7.45892238616943
9.44999980926514,9.63000011444092,9.34000015258789,9.39999961853027,15172800,7.36490154266357
9.39000034332275,9.48999977111816,8.22999954223633,8.22999954223633,46346700,6.44820642471313
8.52999973297119,8.71000003814697,8.30000019073486,8.35999965667725,34773700,6.55006217956543
8.57999992370605,8.59000015258789,7.78000020980835,7.96999979019165,40578100,6.24449729919434
7.84999990463257,7.8899998664856,7.57999992370605,7.59000015258789,38939100,5.94676637649536
7.82999992370605,7.96000003814697,7.73999977111816,7.78000020980835,33030400,6.09563207626343
7.84000015258789,7.90999984741211,7.69000005722046,7.8899998664856,12225700,6.18181657791138
8,8.67000007629395,7.96000003814697,8.65999984741211,27116500,6.78511238098145
8.82999992370605,9.06999969482422,8.52999973297119,9.02000045776367,31057500,7.06717157363892
9.22000026702881,9.52000045776367,8.86999988555908,8.96000003814697,34518100,7.02016258239746
8.69999980926514,9.35000038146973,8.63000011444092,9.35000038146973,35780800,7.32572793960571
9.44999980926514,9.55000019073486,8.97000026702881,9.18000030517578,29805300,7.19253206253052
9.35999965667725,9.47999954223633,9.19999980926514,9.44999980926514,21152700,7.40407514572144
9.35999965667725,9.86999988555908,9.32999992370605,9.69999980926514,32629400,7.59995222091675
9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.59995222091675
10.0900001525879,10.3699998855591,10.0299997329712,10.3199996948242,21381500,8.08572292327881
10.4300003051758,10.5799999237061,10.1199998855591,10.2799997329712,18589700,8.05438232421875
10.210000038147,10.25,9.93000030517578,9.94999980926514,14606500,7.79582643508911
10.1300001144409,10.1899995803833,9.53999996185303,9.65999984741211,27261400,7.56861305236816
9.46000003814697,10.0900001525879,9.38000011444092,10.0900001525879,20569300,7.90551710128784
10.3699998855591,10.4099998474121,10.0699996948242,10.1000003814697,16128100,7.91335344314575
10.1899995803833,10.2200002670288,9.5600004196167,9.64999961853027,22021500,7.5607762336731
9.78999996185303,10.0500001907349,9.64999961853027,10.0200004577637,18300600,7.85067415237427
10,10.1000003814697,9.68000030517578,9.90999984741211,19349500,7.76448726654053
10,10.0200004577637,9.6899995803833,9.77999973297119,14610600,7.66263246536255
9.64999961853027,9.77000045776367,8.85000038146973,9.13000011444092,45440800,7.1533579826355
8.89999961853027,9.06999969482422,8.5600004196167,8.72000026702881,26055000,6.83212232589722
8.80000019073486,8.97000026702881,8.63000011444092,8.8100004196167,19854500,6.90263700485229
9.03999996185303,9.07999992370605,8.39999961853027,8.48999977111816,22790500,6.65191650390625
8.48999977111816,8.48999977111816,8.48999977111816,8.48999977111816,0,6.65191650390625
8.5600004196167,8.61999988555908,7.80000019073486,8.35000038146973,32191500,6.54222774505615
8.55000019073486,8.88000011444092,8.36999988555908,8.86999988555908,17953800,6.94964742660522
8.78999996185303,8.85000038146973,8.06999969482422,8.10000038146973,32947800,6.34635162353516
8.19999980926514,8.75,8.19999980926514,8.75,20384500,6.85562753677368
8.55000019073486,8.60000038146973,8.31999969482422,8.52000045776367,21792900,6.67542219161987
8.44999980926514,8.77000045776367,8.35999965667725,8.60999965667725,22338200,6.74593639373779
8.61999988555908,9.02999973297119,8.5600004196167,8.96000003814697,19880400,7.02016258239746
9.0600004196167,9.23999977111816,8.25,8.27999973297119,31567300,6.48738050460815
8.27999973297119,8.27999973297119,8.27999973297119,8.27999973297119,0,6.48738050460815
8.46000003814697,8.65999984741211,8.36999988555908,8.60000038146973,17702400,6.73810148239136
8.6899995803833,8.82999992370605,8.51000022888184,8.72999954223633,15165800,6.83995628356934
8.72999954223633,8.72999954223633,8.72999954223633,8.72999954223633,0,6.83995628356934
8.96000003814697,9.35000038146973,8.88000011444092,9.35000038146973,27965400,7.32572793960571
9.5,9.59000015258789,9.13000011444092,9.35999965667725,21848200,7.33356094360352
9.28999996185303,9.35999965667725,9.03999996185303,9.23999977111816,15811500,7.23954248428345
9.28999996185303,9.35999965667725,9.11999988555908,9.18000030517578,10392600,7.19253206253052
9.10000038146973,9.39999961853027,8.96000003814697,9.39999961853027,17242300,7.36490154266357
9.42000007629395,9.55000019073486,9.27000045776367,9.27000045776367,17456000,7.26304817199707
9.31999969482422,9.35000038146973,8.76000022888184,8.89999961853027,23529900,6.97315120697021
8.89000034332275,8.93000030517578,8.5,8.5600004196167,20873500,6.70676183700562
8.52000045776367,8.88000011444092,8.42000007629395,8.88000011444092,19209000,6.9574818611145
9.09000015258789,9.10999965667725,8.90999984741211,8.97999954223633,11931600,7.03583145141602
8.98999977111816,9.03999996185303,8.53999996185303,8.60000038146973,17569100,6.73810148239136
8.47999954223633,8.89999961853027,8.4399995803833,8.85000038146973,21087800,6.93397760391235
8.64999961853027,8.85999965667725,8.48999977111816,8.73999977111816,18018100,6.84779167175293
8.89000034332275,8.92000007629395,8.5,8.65999984741211,20442500,6.78511238098145
8.69999980926514,8.97000026702881,8.53999996185303,8.9399995803833,14420800,7.00449132919312
8.85000038146973,9.03999996185303,8.72000026702881,8.88000011444092,15165000,6.9574818611145
8.94999980926514,8.98999977111816,8.56999969482422,8.6899995803833,15465800,6.80861616134644
8.60000038146973,8.72000026702881,8.47000026702881,8.65999984741211,13021600,6.78511238098145
8.65999984741211,8.82999992370605,8.60000038146973,8.67000007629395,9801800,6.79294633865356
8.81999969482422,8.82999992370605,8.53999996185303,8.53999996185303,8840700,6.69109153747559
8.52999973297119,8.6899995803833,8.48999977111816,8.60000038146973,10785900,6.73810148239136
8.6899995803833,9.07999992370605,8.64999961853027,8.98999977111816,20728200,7.04366779327393
9.01000022888184,9.19999980926514,8.92000007629395,9.05000019073486,15418500,7.09067678451538
9.03999996185303,9.09000015258789,8.89999961853027,8.94999980926514,6906500,7.01232671737671
8.94999980926514,8.94999980926514,8.94999980926514,8.94999980926514,0,7.01232671737671
8.88000011444092,9.0600004196167,8.81999969482422,8.98999977111816,6293200,7.04366779327393
9.0600004196167,9.14999961853027,9.03999996185303,9.10000038146973,5571400,7.12985181808472
9.14999961853027,9.19999980926514,9.07999992370605,9.10000038146973,5138200,7.12985181808472
9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,0,7.12985181808472
9.18000030517578,9.60000038146973,9.17000007629395,9.60000038146973,13896700,7.52160167694092
9.61999988555908,9.92000007629395,9.53999996185303,9.92000007629395,15895100,7.77232313156128
10.0600004196167,10.6400003433228,10.0600004196167,10.4799995422363,32571300,8.21108055114746
10.5500001907349,10.5900001525879,9.96000003814697,10.0299997329712,28696700,7.85850763320923
10.1000003814697,10.1700000762939,9.92000007629395,10.1400003433228,19536800,7.94469261169434
10.1099996566772,10.4300003051758,10.0799999237061,10.25,19435900,8.0308780670166
10.1000003814697,10.2799997329712,10.0299997329712,10.25,11068000,8.0308780670166
10.3800001144409,10.8000001907349,10.3699998855591,10.8000001907349,24038800,8.46180152893066
10.6000003814697,11.3800001144409,10.5600004196167,11.0200004577637,33976900,8.6341724395752
11.1999998092651,11.3999996185303,11.0200004577637,11.3000001907349,15175100,8.85355091094971
11.2299995422363,11.3699998855591,10.960000038147,10.960000038147,19336400,8.58716201782227
10.960000038147,11.2399997711182,10.8000001907349,11.1499996185303,18523500,8.73602676391602
11.25,11.3100004196167,10.75,10.9300003051758,14887300,8.56365776062012
11.1300001144409,11.4300003051758,10.9700002670288,11.4300003051758,22165700,8.95540714263916
11.4499998092651,11.6099996566772,11.1800003051758,11.25,17938900,8.81437683105469
11.1099996566772,11.2299995422363,10.7200002670288,10.7200002670288,15286800,8.39912223815918
10.8999996185303,11.4099998474121,10.8599996566772,11.3000001907349,19090200,8.85355091094971
11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,0,8.85355091094971
11.4099998474121,11.4399995803833,11.2299995422363,11.4099998474121,12885000,8.93973731994629
11.2799997329712,11.6599998474121,11.2299995422363,11.5500001907349,14049400,9.0494270324707
11.4799995422363,11.6400003433228,11.3299999237061,11.5799999237061,12379800,9.07293319702148
11.6700000762939,12.1199998855591,11.6700000762939,11.8599996566772,19514300,9.29231262207031
11.9499998092651,12.0699996948242,11.6999998092651,11.6999998092651,22506000,9.16695308685303
11.5799999237061,11.8199996948242,11.4799995422363,11.8000001907349,18483000,9.2453031539917
11.7299995422363,11.8500003814697,11.3599996566772,11.3599996566772,12713100,8.90056228637695
11.1499996185303,11.6999998092651,10.8900003433228,11.6999998092651,27560000,9.16695308685303
11.6499996185303,11.9700002670288,11.5600004196167,11.6000003814697,15980900,9.08860301971436
11.7600002288818,11.8500003814697,11.2700004577637,11.3299999237061,17774000,8.87705707550049
11.8999996185303,11.8999996185303,10.8299999237061,11.2299995422363,30040800,8.79870700836182
11.3199996948242,11.9700002670288,11.3199996948242,11.9700002670288,17285800,9.37849712371826
12,12.3299999237061,11.9899997711182,12.1300001144409,17551100,9.50385665893555
12.1999998092651,12.3500003814697,11.960000038147,12.1199998855591,14861600,9.49602317810059
12.25,12.289999961853,12,12.1400003433228,10117100,9.51169395446777
12,12.2799997329712,11.8699998855591,12.1000003814697,12268000,9.48035335540771
12.2600002288818,12.2700004577637,12.1099996566772,12.1499996185303,10494600,9.51952648162842
12.1700000762939,12.2700004577637,11.960000038147,12.0100002288818,9113600,9.40983772277832
12.0900001525879,12.210000038147,11.9499998092651,12.1999998092651,12426800,9.55870342254639
12.3299999237061,12.75,12.3299999237061,12.75,15144000,9.98962688446045
12.8199996948242,12.8800001144409,12.4499998092651,12.6499996185303,9903100,9.91127777099609
12.6999998092651,12.6999998092651,12.2200002670288,12.3199996948242,10351200,9.6527214050293
12.3199996948242,12.4499998092651,11.5299997329712,11.8000001907349,22948200,9.2453031539917
11.539999961853,11.5799999237061,10.7799997329712,11.3400001525879,28319700,8.8848934173584
11.1499996185303,11.3900003433228,10.9200000762939,11.1400003433228,15470600,8.72819232940674
11.5699996948242,11.7399997711182,11.3500003814697,11.6000003814697,16771100,9.08860301971436
11.289999961853,11.4300003051758,11.0799999237061,11.2700004577637,13365200,8.83004760742188
11.3699998855591,11.4300003051758,10.7399997711182,11.0299997329712,15453600,8.64200782775879
10.8199996948242,11.2799997329712,10.6499996185303,11.1800003051758,14224100,8.75953388214111
11.2799997329712,11.4300003051758,11.2200002670288,11.3500003814697,7784900,8.89272689819336
11.4799995422363,11.5299997329712,11.1400003433228,11.2399997711182,8405400,8.80654239654541
11.4099998474121,11.460000038147,11.1499996185303,11.3400001525879,6696800,8.8848934173584
11.210000038147,11.2399997711182,10.9099998474121,11.1400003433228,6772500,8.72819232940674
11.1999998092651,11.3599996566772,10.9499998092651,11.1499996185303,9230300,8.73602676391602
10.9499998092651,10.9799995422363,10.5699996948242,10.6000003814697,10658200,8.30510234832764
10.6700000762939,10.9799995422363,10.5699996948242,10.9499998092651,10851900,8.5793285369873
11.0500001907349,11.3000001907349,10.8400001525879,11.2200002670288,8797800,8.79087257385254
11.2299995422363,11.6800003051758,11,11.0900001525879,17110900,8.6890172958374
10.9099998474121,11.2399997711182,10.8100004196167,10.9499998092651,10124300,8.5793285369873
11.1499996185303,11.2600002288818,10.8599996566772,11.0200004577637,8033100,8.6341724395752
11.1000003814697,11.1499996185303,10.8000001907349,10.8100004196167,8608700,8.46963787078857
10.7600002288818,10.8400001525879,10.4499998092651,10.6899995803833,7982600,8.37561702728271
10.8199996948242,10.9399995803833,10.75,10.9200000762939,7509500,8.55582332611084
10.9399995803833,11.0799999237061,10.7700004577637,10.9300003051758,7850700,8.56365776062012
11.0200004577637,11.0600004196167,10.6300001144409,10.7200002670288,7573000,8.39912223815918
10.4799995422363,10.6800003051758,10.3199996948242,10.5,9669700,8.22675228118896
10.8400001525879,10.9300003051758,10.5500001907349,10.5799999237061,9042100,8.28943252563477
10.5,10.6199998855591,10.3400001525879,10.4300003051758,7799300,8.17190837860107
10.5500001907349,10.5500001907349,10.0600004196167,10.0600004196167,7364700,7.88201332092285
10.2600002288818,10.3299999237061,10.039999961853,10.1099996566772,8207600,7.92118692398071
10.0699996948242,10.3500003814697,10.0299997329712,10.210000038147,7221500,7.99953699111938
