"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2019-09-20,37.310001373291,38.5,37.310001373291,38.5,1395400,34.3916435241699
2019-09-23,38.5099983215332,38.5800018310547,37.6100006103516,38.5800018310547,940400,34.4631118774414
2019-09-24,38.4099998474121,38.9900016784668,38,38.8899993896484,997700,34.7400321960449
2019-09-25,38.8499984741211,38.8899993896484,38.0699996948242,38.8899993896484,862100,34.7400321960449
2019-09-26,38.8899993896484,39.0999984741211,38.5299987792969,39,582800,34.8382911682129
2019-09-27,39,39.4799995422363,38.6100006103516,39.4799995422363,905600,35.2670707702637
2019-09-30,39.4799995422363,39.4900016784668,38.8499984741211,39.4900016784668,1154400,35.2760009765625
2019-10-01,39.7599983215332,39.7599983215332,38.5900001525879,39.3699989318848,1075600,35.1688041687012
2019-10-02,39.2799987792969,39.3199996948242,38.5200004577637,39.0999984741211,1007900,34.927619934082
2019-10-03,39.0999984741211,39.3499984741211,38.2900009155273,39.3499984741211,641300,35.1509399414062
2019-10-04,39.3600006103516,39.3600006103516,38.9099998474121,38.9799995422363,784000,34.8204231262207
2019-10-07,38.5299987792969,38.7799987792969,37.9000015258789,38.6199989318848,965900,34.4988403320312
2019-10-08,38.7000007629395,38.7599983215332,38.0800018310547,38.4500007629395,618600,34.346981048584
2019-10-09,38.75,38.7599983215332,38.1500015258789,38.7299995422363,551400,34.5971069335938
2019-10-10,38.4000015258789,38.5999984741211,38.0800018310547,38.3199996948242,895900,34.2308502197266
2019-10-11,38.5400009155273,38.7799987792969,38.0900001525879,38.7400016784668,364000,34.6060333251953
2019-10-14,38.7000007629395,38.8300018310547,38.1199989318848,38.8300018310547,439500,34.6864356994629
2019-10-15,38.7900009155273,38.7900009155273,37.5699996948242,38.1500015258789,2708700,34.0789947509766
2019-10-16,38.0999984741211,39,37.6500015258789,38.8499984741211,606200,34.7042999267578
2019-10-17,38.560001373291,39,38.4099998474121,39,470000,34.8382911682129
2019-10-18,39,39.5,38.6399993896484,39.5,1872100,35.2849349975586
2019-10-21,40,40.6500015258789,39.1800003051758,40,2960600,35.7315864562988
2019-10-22,39.9500007629395,40.189998626709,39.1100006103516,39.3199996948242,1440500,35.1241416931152
2019-10-23,39.6500015258789,40.8699989318848,38.8800010681152,40.8699989318848,1367400,36.5087394714355
2019-10-24,41,41,39.6699981689453,40.4900016784668,1170200,36.1692962646484
2019-10-25,40.5400009155273,40.9500007629395,39.75,40.7900009155273,503800,36.4372825622559
2019-10-28,40.9900016784668,41.8800010681152,40.6100006103516,41.75,674700,37.2948417663574
2019-10-29,41.7799987792969,41.8499984741211,40.9099998474121,40.9099998474121,863300,36.5444755554199
2019-10-30,40.9000015258789,41.8499984741211,40.6399993896484,41.7000007629395,1104900,37.250171661377
2019-10-31,41.689998626709,42.7999992370605,41.25,42.5499992370605,1430700,38.0094718933105
2019-11-01,42.7200012207031,42.7200012207031,42.25,42.5400009155273,527600,38.0005378723145
2019-11-04,42.5400009155273,42.5999984741211,42.1800003051758,42.4000015258789,431600,37.8754768371582
2019-11-05,42.4300003051758,42.4700012207031,41.6100006103516,41.8300018310547,855600,37.3662986755371
2019-11-06,42.2200012207031,42.3400001525879,41.6100006103516,42.189998626709,416400,37.6878852844238
2019-11-07,42.0699996948242,42.3300018310547,41.7900009155273,42.0900001525879,530300,37.5985565185547
2019-11-08,42.0900001525879,42.0900001525879,41.3300018310547,41.8199996948242,365800,37.3573722839355
2019-11-11,41.7200012207031,42,41.4900016784668,42,287300,37.5181617736816
2019-11-12,42.189998626709,42.189998626709,41.0099983215332,41.0099983215332,919500,36.6338005065918
2019-11-13,41.0699996948242,41.6199989318848,39.8400001525879,40.4900016784668,812500,36.1692962646484
2019-11-14,40.1399993896484,43.3499984741211,40.1399993896484,42.3499984741211,2410300,37.8308181762695
2019-11-18,42.1500015258789,42.8199996948242,41.8400001525879,42.5,858200,37.9648017883301
2019-11-19,42.5,43.3699989318848,41.6800003051758,42.7000007629395,560300,38.1434669494629
2019-11-21,42.939998626709,43.8899993896484,42.4099998474121,43.8899993896484,323300,39.2064743041992
2019-11-22,43.5,43.8600006103516,43.2000007629395,43.75,566800,39.0814170837402
2019-11-25,43.7999992370605,43.7999992370605,43.0200004577637,43.75,484300,39.0814170837402
2019-11-26,43.560001373291,43.560001373291,42.25,43,759900,38.411449432373
2019-11-27,43.2000007629395,43.2400016784668,42.1100006103516,43.0400009155273,416200,38.4471778869629
2019-11-28,43.0299987792969,44,42.7099990844727,44,381400,39.3047370910645
2019-11-29,44.1500015258789,44.810001373291,43.3199996948242,44.4799995422363,806600,39.7335205078125
2019-12-02,44.4000015258789,44.5,43.6100006103516,44.4500007629395,661500,39.7067184448242
2019-12-03,44.4099998474121,44.4300003051758,43.75,44.4300003051758,939500,39.6888542175293
2019-12-04,44.1100006103516,44.4000015258789,43.8699989318848,44.4000015258789,557700,39.6620559692383
2019-12-05,44.3499984741211,44.9799995422363,43.939998626709,44.3499984741211,743300,39.6173858642578
2019-12-06,44.310001373291,44.7099990844727,42.8400001525879,44.4000015258789,2544900,39.6620559692383
2019-12-09,44.5999984741211,44.8199996948242,43.5400009155273,43.9599990844727,2456400,39.2690048217773
2019-12-10,44.0499992370605,44.2299995422363,43.6800003051758,44,1573500,39.3047370910645
2019-12-11,44.0900001525879,44.3499984741211,43.6500015258789,43.939998626709,2384600,39.2511405944824
2019-12-12,44.0099983215332,44.1500015258789,43.1500015258789,44,2557200,39.3047370910645
2019-12-13,44.0099983215332,44.25,43.1399993896484,43.6599998474121,1789200,39.0010185241699
2019-12-16,44.0499992370605,45.1800003051758,43.9199981689453,44.9000015258789,3009000,40.1087036132812
2019-12-17,45,45.8899993896484,44.5400009155273,44.8199996948242,1105400,40.0372352600098
2019-12-18,45,45.3699989318848,44.2099990844727,44.8499984741211,2537100,40.064037322998
2019-12-19,45.2000007629395,47,44.8899993896484,47,2124200,41.9846076965332
2019-12-20,46.6699981689453,47.3899993896484,46.3300018310547,47,814300,41.9846076965332
2019-12-23,47.060001373291,49.5999984741211,46.9300003051758,49.5999984741211,1888700,44.3071556091309
2019-12-26,49.5999984741211,50.2099990844727,48.75,49.5400009155273,3504800,44.2535629272461
2019-12-27,49.5099983215332,49.7700004577637,48.9199981689453,49.7700004577637,1663500,44.4590225219727
2019-12-30,49.7700004577637,50.1399993896484,49.3300018310547,50.1399993896484,1693600,44.7895355224609
2020-01-02,49.4900016784668,50.7599983215332,49.4900016784668,50.0099983215332,1627800,44.6734085083008
2020-01-03,49.689998626709,51.4199981689453,49.3600006103516,51.4199981689453,1632100,45.9329452514648
2020-01-06,51.25,51.25,49.9599990844727,51.0699996948242,1205000,45.6202964782715
2020-01-07,51.0800018310547,51.0800018310547,50.1500015258789,50.4700012207031,2461000,45.0843238830566
2020-01-08,51.0200004577637,52.2000007629395,50.1199989318848,52,2011800,46.451057434082
2020-01-09,51.939998626709,52.5999984741211,51.310001373291,52.3800010681152,983400,46.7905082702637
2020-01-10,52.5200004577637,53.2000007629395,51.9000015258789,52.4900016784668,1267900,46.8887672424316
2020-01-13,53.0200004577637,54.7400016784668,52.7299995422363,53.5999984741211,1403200,47.880313873291
2020-01-14,53.4500007629395,54.4500007629395,53,54.4500007629395,1130200,48.6396141052246
2020-01-15,54.75,54.75,53.6599998474121,54.5999984741211,917200,48.7736053466797
2020-01-16,54.5999984741211,54.9700012207031,54.0900001525879,54.8600006103516,987600,49.0058631896973
2020-01-17,54.9900016784668,55.0299987792969,53.9000015258789,54.9000015258789,1050600,49.0415954589844
2020-01-20,54.9000015258789,54.9000015258789,54.0400009155273,54.4500007629395,1037200,48.6396141052246
2020-01-21,54.4500007629395,54.5800018310547,52.5400009155273,53.2000007629395,1558100,47.5229988098145
2020-01-22,53.7200012207031,53.8499984741211,52.5200004577637,53.2599983215332,1003600,47.5765991210938
2020-01-23,53,53.7400016784668,52.6699981689453,53.7400016784668,1578200,48.0053787231445
2020-01-24,53.9199981689453,54.1199989318848,52.7400016784668,53.439998626709,764900,47.7373924255371
2020-01-27,52.9799995422363,52.9799995422363,51.8300018310547,52.3199996948242,971100,46.7369079589844
2020-01-28,53.1800003051758,53.7299995422363,52.0200004577637,53.7000007629395,1088900,47.969654083252
2020-01-29,53.7099990844727,54.0999984741211,52.5900001525879,53.5,1464300,47.7909889221191
2020-01-30,52.9500007629395,52.9599990844727,51.1399993896484,52.9599990844727,891700,47.3086090087891
2020-01-31,52.8300018310547,52.9000015258789,51.9799995422363,52.5900001525879,731700,46.9780960083008
2020-02-03,52,53.6699981689453,51.9900016784668,53.4500007629395,1132300,47.7463264465332
2020-02-04,53.9900016784668,54.060001373291,53.1300010681152,53.5,893700,47.7909889221191
2020-02-05,54.2200012207031,54.3499984741211,53.0900001525879,53.4099998474121,1017900,47.7105979919434
2020-02-06,53.6500015258789,53.6500015258789,52.1500015258789,52.3800010681152,1046400,46.7905082702637
2020-02-07,52.3600006103516,53.1399993896484,51.5200004577637,52.310001373291,967600,46.7279739379883
2020-02-10,52.310001373291,52.3499984741211,49.3600006103516,49.8800010681152,1360700,44.5572891235352
2020-02-11,50,51.4199981689453,49.9300003051758,51.25,818700,45.7810859680176
2020-02-12,51.6599998474121,53.439998626709,51.1199989318848,52.5999984741211,1385100,46.9870262145996
2020-02-13,52.3899993896484,52.6399993896484,51.6399993896484,51.9599990844727,635400,46.4153175354004
2020-02-14,52.0900001525879,52.3400001525879,51.310001373291,52.0200004577637,826600,46.468921661377
2020-02-17,52.9000015258789,52.9099998474121,51.5999984741211,52.1699981689453,1151300,46.602912902832
2020-02-18,52.060001373291,52.1500015258789,51.3600006103516,51.9000015258789,1204100,46.3617248535156
2020-02-19,51.9099998474121,53.0699996948242,51.9099998474121,52.25,1242600,46.6743774414062
2020-02-20,52.2400016784668,52.4799995422363,50.9599990844727,51.3699989318848,977300,45.8882789611816
2020-02-21,50.8499984741211,51.3600006103516,50.5200004577637,51.1500015258789,794600,45.6917610168457
2020-02-26,49.5999984741211,49.7000007629395,46.8699989318848,48.1500015258789,817200,43.0118942260742
2020-02-27,47.5200004577637,47.9199981689453,45.1699981689453,46.0999984741211,1461100,41.1806411743164
2020-02-28,45.5800018310547,46.2400016784668,44.5,45.6699981689453,1698200,40.7965316772461
2020-03-02,45.0900001525879,47.3899993896484,45.0900001525879,47.0999984741211,1342400,42.0739364624023
2020-03-03,47.1100006103516,47.9000015258789,46.1500015258789,46.7900009155273,1326500,41.7970199584961
2020-03-04,47.6500015258789,47.689998626709,46.4199981689453,47.5,1584100,42.4312553405762
2020-03-05,47.560001373291,47.560001373291,42.810001373291,43.5,1504200,38.858097076416
2020-03-06,42.3300018310547,42.3600006103516,40.4000015258789,41.5900001525879,2321000,37.151912689209
2020-03-09,37.0499992370605,39.1500015258789,37.0499992370605,37.5,1096800,33.4983596801758
2020-03-10,39.7799987792969,40,37.189998626709,39.2000007629395,2214800,35.0169486999512
2020-03-11,38,38.4599990844727,33.3800010681152,36.060001373291,1130800,32.2120208740234
2020-03-12,30.5,30.9899997711182,26.1000003814697,30,2812200,26.7986850738525
2020-03-13,35,35.5800018310547,28.2199993133545,32.5,2996600,29.0319080352783
2020-03-16,26.6700000762939,28.1599998474121,25.0100002288818,25.9899997711182,2150100,23.2165966033936
2020-03-17,26.5,28.7000007629395,24.1000003814697,27.6399993896484,3606200,24.6905250549316
2020-03-18,25.5,25.5,19.3199996948242,25,3833400,22.332239151001
2020-03-19,23.9899997711182,29.9500007629395,19.4300003051758,29.9500007629395,6222800,26.7540245056152
2020-03-20,30.2000007629395,30.8199996948242,24.9699993133545,24.9699993133545,4910600,22.30544090271
2020-03-23,24.9599990844727,25.75,20.9300003051758,21.9200000762939,2269200,19.5809059143066
2020-03-24,23.2000007629395,27.7600002288818,22.8400001525879,26.9400005340576,4062600,24.0652198791504
2020-03-25,27.3899993896484,30.9500007629395,26.0200004577637,30.9300003051758,3689100,27.6294460296631
2020-03-26,30,34.1599998474121,30,32.5,2851800,29.0319080352783
2020-03-27,31.7800006866455,32.3300018310547,29.8299999237061,30.3999996185303,2111500,27.1560001373291
2020-03-30,30.2700004577637,31.1100006103516,28.8500003814697,29.4400005340576,1364600,26.2984428405762
2020-03-31,29.5400009155273,30.3600006103516,25.6599998474121,26.6000003814697,1852200,23.7614994049072
2020-04-01,25.9899997711182,25.9899997711182,23.4200000762939,24.8899993896484,3234900,22.2339763641357
2020-04-02,24.8400001525879,25.9799995422363,23.8799991607666,24.6900005340576,3415300,22.0553169250488
2020-04-03,25.2999992370605,25.2999992370605,22.3400001525879,23.9099998474121,1949200,21.3585510253906
2020-04-06,25.7000007629395,26.7999992370605,24.5,25.7399997711182,1890000,22.9932708740234
2020-04-07,29.7900009155273,29.7900009155273,25.1900005340576,26.6200008392334,3817200,23.7793674468994
2020-04-08,26.5,27.1299991607666,25.3199996948242,26.9200000762939,1908000,24.0473518371582
2020-04-09,27.5,27.7800006866455,25.8500003814697,26.8199996948242,1516800,23.9580268859863
2020-04-13,26.8199996948242,27.2900009155273,24.9500007629395,26.8099994659424,1121000,23.9490928649902
2020-04-14,27.2900009155273,27.3700008392334,25.3099994659424,25.7099990844727,4337800,22.9664726257324
2020-04-15,25.0200004577637,25.1000003814697,23.8400001525879,24.1900005340576,4864800,21.6086769104004
2020-04-16,24.7000007629395,25.1200008392334,23.7099990844727,24.75,3146200,22.1089172363281
2020-04-17,25.3700008392334,26,24.3600006103516,25.5,2299100,22.7788848876953
2020-04-20,25.1200008392334,26.7900009155273,24.4799995422363,26.7399997711182,2960000,23.8865604400635
2020-04-22,26.5900001525879,28.6599998474121,26.1900005340576,28.4500007629395,2034700,25.4140872955322
2020-04-23,29.0100002288818,29.4300003051758,27.8799991607666,28.5699996948242,2695300,25.5212821960449
2020-04-24,28.1000003814697,28.1000003814697,23.9599990844727,25.3999996185303,2571800,22.6895561218262
2020-04-27,25.8999996185303,26.5900001525879,24.7600002288818,26.5900001525879,1631900,23.7525691986084
2020-04-28,27.1100006103516,28.7999992370605,26.1299991607666,28.7000007629395,1551300,25.6374092102051
2020-04-29,29,30.1499996185303,28.1100006103516,30,1328800,26.7986850738525
2020-04-30,29.7800006866455,29.7800006866455,26.9400005340576,27.9099998474121,4194400,24.9317111968994
2020-05-04,27,27,25.3299999237061,26.2000007629395,3015300,23.4041862487793
2020-05-05,26.5200004577637,26.9099998474121,25.1499996185303,25.1499996185303,1766700,22.4662303924561
2020-05-06,25.3500003814697,25.6800003051758,24.1800003051758,24.4099998474121,3122300,21.805196762085
2020-05-07,24.7700004577637,25.0799999237061,22.7000007629395,22.7000007629395,2436000,20.2776737213135
2020-05-08,23,23.3099994659424,22.1100006103516,22.8700008392334,2015600,20.4295349121094
2020-05-11,22.8700008392334,22.8999996185303,21.8700008392334,21.9500007629395,1653400,19.6077041625977
2020-05-12,22.0699996948242,22.6800003051758,21.8999996185303,21.8999996185303,2343400,19.5630397796631
2020-05-13,22.1000003814697,22.1599998474121,21.0100002288818,22.0100002288818,1896100,19.661304473877
2020-05-14,21.2999992370605,22.3999996185303,20.6499996185303,22.3799991607666,2288000,19.9918174743652
2020-05-15,21.8899993896484,22.6499996185303,21.2399997711182,21.2800006866455,2718500,19.0091991424561
2020-05-18,21.8400001525879,22.2700004577637,21.5,22,3815200,19.6523685455322
2020-05-19,21.9699993133545,23.1800003051758,21.9599990844727,22.5,3695100,20.0990142822266
2020-05-20,23,24.3199996948242,22.5799999237061,23.7399997711182,2594700,21.2066917419434
2020-05-21,24.7000007629395,26.6599998474121,24.2999992370605,26.6000003814697,4431400,23.7614994049072
2020-05-22,26.3799991607666,26.5699996948242,25.2199993133545,26.5699996948242,1855300,23.7347030639648
2020-05-25,27.4300003051758,28.1299991607666,26.7600002288818,27.9699993133545,2362300,24.9853076934814
2020-05-26,28.3999996185303,28.5699996948242,26.8299999237061,26.8299999237061,1790100,23.9669551849365
2020-05-27,27,27.5300006866455,26.4599990844727,27.5300006866455,3496200,24.5922584533691
2020-05-28,27.6000003814697,27.75,25.6599998474121,25.7999992370605,5442300,23.0468711853027
2020-05-29,25.7900009155273,25.8700008392334,25,25.4799995422363,4398800,22.7610168457031
2020-06-01,25.4799995422363,27.3400001525879,25.2800006866455,27.3099994659424,1885700,24.3957366943359
2020-06-02,27.6000003814697,27.9899997711182,26.8500003814697,27.9799995422363,2144000,24.9942417144775
2020-06-03,28.4200000762939,29.3999996185303,28.2900009155273,29.2299995422363,2286300,26.1108512878418
2020-06-04,29.0200004577637,29.7000007629395,28.2999992370605,29.3899993896484,2215400,26.2537803649902
2020-06-05,30.2999992370605,30.9699993133545,29.2999992370605,29.3799991607666,4523300,26.2448463439941
2020-06-08,30.2000007629395,30.8999996185303,29.5400009155273,30.5900001525879,2106200,27.3257255554199
2020-06-09,29.8999996185303,31.7800006866455,29.0200004577637,31.2999992370605,2014400,27.9599609375
2020-06-10,32.5,32.7900009155273,28.9200000762939,29.5499992370605,3535100,26.3967056274414
2020-06-12,28.5300006866455,29.5300006866455,27.7000007629395,28.3299999237061,2556200,25.3068943023682
2020-06-15,27.25,28.9899997711182,26.8799991607666,28.9899997711182,1510400,25.896463394165
2020-06-16,29.7600002288818,29.7900009155273,28.2399997711182,28.7999992370605,1527000,25.7267379760742
2020-06-17,28.7700004577637,30.0599994659424,28.7000007629395,29.4699993133545,1616700,26.3252410888672
2020-06-18,29.4599990844727,30.5900001525879,29.0599994659424,29.7099990844727,1373200,26.5396308898926
2020-06-19,30.0200004577637,30.4799995422363,29.1200008392334,30.0100002288818,1568500,26.8076210021973
2020-06-22,30,30.0599994659424,29.2199993133545,29.4699993133545,1587500,26.3252410888672
2020-06-23,29.7999992370605,29.9699993133545,28.8099994659424,29.2999992370605,1089300,26.1733818054199
2020-06-24,29.1599998474121,29.7600002288818,28.1200008392334,28.5,869800,25.4587497711182
2020-06-25,28.4099998474121,29.2399997711182,28.0799999237061,28.8799991607666,1028500,25.7982006072998
2020-06-26,28.7600002288818,28.9099998474121,27.3700008392334,27.4300003051758,1863500,24.5029315948486
2020-06-29,27.7199993133545,28.4799995422363,26.6499996185303,28.4799995422363,1663100,25.4408836364746
2020-06-30,28.4099998474121,29.0100002288818,28.0100002288818,28.5499992370605,1484500,25.5034160614014
2020-07-01,28.7000007629395,29.4400005340576,28.1599998474121,29.3099994659424,1807600,26.182315826416
2020-07-02,29.6700000762939,30.1000003814697,28.5799999237061,28.5799999237061,1304000,25.530216217041
2020-07-03,28.6100006103516,29.0599994659424,28.2000007629395,28.7600002288818,1061500,25.6910095214844
2020-07-06,29.1399993896484,30.1800003051758,29.0100002288818,30.0499992370605,1938500,26.8433513641357
2020-07-07,29.6499996185303,30.6000003814697,29.2800006866455,29.3700008392334,1119300,26.2359161376953
2020-07-08,29.6100006103516,30.3299999237061,29.2299995422363,29.5,1517900,26.3520393371582
2020-07-09,29.6299991607666,30.0799999237061,29.2700004577637,30,1625800,26.7986850738525
2020-07-10,29.7000007629395,30.9699993133545,29.7000007629395,30.4500007629395,1971000,27.2006683349609
2020-07-13,30.4599990844727,30.8199996948242,28.7399997711182,29.2199993133545,1290400,26.101921081543
2020-07-14,29.2099990844727,29.6900005340576,28.5499992370605,29.6900005340576,895000,26.5217666625977
2020-07-15,30.1000003814697,30.1000003814697,29.1800003051758,29.4599990844727,1267300,26.3163089752197
2020-07-16,29.2999992370605,29.6299991607666,28.7900009155273,29.3099994659424,892900,26.182315826416
2020-07-17,29.4300003051758,30.4899997711182,29.1000003814697,30.4899997711182,2126500,27.2363967895508
2020-07-20,30.2999992370605,30.9400005340576,30.1100006103516,30.7199993133545,933400,27.4418544769287
2020-07-21,31,31.6700000762939,30.1499996185303,31.25,1910000,27.9152984619141
2020-07-22,31.3099994659424,31.3600006103516,29.4300003051758,29.6499996185303,3684000,26.4860324859619
2020-07-23,29.6700000762939,29.9099998474121,28.8500003814697,28.9099998474121,1148600,25.8250007629395
2020-07-24,28.8999996185303,28.9799995422363,27.6200008392334,28.5499992370605,2317700,25.5034160614014
2020-07-27,28.6800003051758,28.8799991607666,27.9200000762939,28.3899993896484,1132000,25.3604907989502
2020-07-28,28.3899993896484,28.7099990844727,27.8099994659424,28.5900001525879,1501600,25.5391483306885
2020-07-29,28.6800003051758,28.9599990844727,28.2600002288818,28.4200000762939,1186000,25.3872871398926
2020-07-30,28.0100002288818,28.5699996948242,27.7800006866455,28.2600002288818,1526000,25.2443618774414
2020-07-31,28.1100006103516,28.4300003051758,27.4300003051758,27.7399997711182,1425800,24.7798500061035
2020-08-03,27.8999996185303,28,26.5200004577637,26.6299991607666,1723500,23.7882995605469
2020-08-04,26.4899997711182,27.1900005340576,26.0100002288818,26.4599990844727,1057000,23.6364421844482
2020-08-05,26.8400001525879,28.1900005340576,26.6599998474121,27.9899997711182,1878100,25.003173828125
2020-08-06,28.2000007629395,30.2299995422363,28.0799999237061,30.2299995422363,2052400,27.0041408538818
2020-08-07,30.3899993896484,30.9599990844727,29.7999992370605,30.3299999237061,2810100,27.0934715270996
2020-08-10,30.6000003814697,30.6499996185303,29.4300003051758,29.7600002288818,1163900,26.5842952728271
2020-08-11,29.9200000762939,30.7999992370605,29.5100002288818,30.6499996185303,1177900,27.3793239593506
2020-08-12,30.5200004577637,31,29.25,29.8899993896484,1532100,26.7004241943359
2020-08-13,29.8899993896484,30.1299991607666,27.6299991607666,27.7000007629395,3154800,24.7441215515137
2020-08-14,27.8899993896484,28.7800006866455,26.9899997711182,28.7800006866455,1192700,25.7088737487793
2020-08-17,28.8899993896484,29.0799999237061,26.7600002288818,27.1800003051758,2280100,24.2796096801758
2020-08-18,27.8899993896484,28.1000003814697,27.1299991607666,27.7399997711182,1470800,24.7798500061035
2020-08-19,27.6900005340576,27.8799991607666,26.5699996948242,26.8500003814697,2117900,23.984827041626
2020-08-20,26.4699993133545,28.0599994659424,26.2199993133545,28.0100002288818,1654400,25.0210399627686
2020-08-21,28.0200004577637,28.3799991607666,27.6100006103516,27.7299995422363,1748100,24.7709197998047
2020-08-24,28.0100002288818,28.1200008392334,27.2600002288818,27.6299991607666,1606500,24.6815891265869
2020-08-25,27.8799991607666,28,27.2700004577637,27.6299991607666,1143400,24.6815891265869
2020-08-26,27.6299991607666,28.1700000762939,26.4500007629395,26.6000003814697,2487900,23.7614994049072
2020-08-27,26.7999992370605,27.0799999237061,26.1000003814697,26.4200000762939,2765900,23.6007118225098
2020-08-28,26.4699993133545,27.3400001525879,26.4400005340576,27.2000007629395,2221100,24.297477722168
2020-08-31,27.1299991607666,27.2999992370605,26.2199993133545,26.4200000762939,1884500,23.6007118225098
2020-09-01,26.7800006866455,27.7700004577637,26.5900001525879,27.3799991607666,1596700,24.4582672119141
2020-09-02,27.6000003814697,27.7900009155273,27.1299991607666,27.5499992370605,935500,24.61012840271
2020-09-03,27.5,27.7399997711182,26.75,27.0499992370605,1119000,24.1634826660156
2020-09-04,27,27.5300006866455,26.2999992370605,27.3999996185303,1202000,24.4761333465576
2020-09-08,27.0100002288818,28.5,26.7700004577637,28.4200000762939,1330500,25.3872871398926
2020-09-09,28.3799991607666,28.5599994659424,27.5499992370605,27.7800006866455,897500,24.8155822753906
2020-09-10,27.8400001525879,28.0499992370605,27.0200004577637,27.1700000762939,946300,24.2706775665283
2020-09-11,27.2299995422363,27.2299995422363,26.2600002288818,26.8099994659424,1033900,23.9490928649902
2020-09-14,26.9899997711182,27.9500007629395,26.9099998474121,27.9400005340576,894800,24.9585094451904
2020-09-15,28.0599994659424,28.1000003814697,27.3700008392334,27.5300006866455,873800,24.5922584533691
2020-09-16,27.5400009155273,28.3700008392334,27.3500003814697,28.1900005340576,1812300,25.1818351745605
2020-09-17,28,28,26.9899997711182,27.4599990844727,2068300,24.5297298431396
2020-09-18,27.4500007629395,27.4500007629395,26.4699993133545,26.5499992370605,1153700,23.7168388366699
2020-09-21,25.9899997711182,25.9899997711182,25.25,25.7199993133545,1791700,22.9754047393799
2020-09-22,25.8199996948242,26.2099990844727,25.0900001525879,25.9799995422363,1739200,23.2076587677002
2020-09-23,26.1000003814697,26.4300003051758,25.2199993133545,25.2199993133545,1011400,22.5287628173828
2020-09-24,25.2999992370605,25.7600002288818,25.0100002288818,25.2399997711182,935700,22.5466289520264
