"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2017-03-20,11.1488094329834,11.3965158462524,10.9770126342773,11.1148500442505,9014652,10.9364376068115
2017-03-21,11.1308307647705,11.1308307647705,10.7872371673584,10.9670238494873,11108627,10.7909851074219
2017-03-22,10.9630289077759,11.0669059753418,10.9170837402344,11.0349435806274,7425775,10.857813835144
2017-03-23,11.0049800872803,11.2866458892822,10.9969892501831,11.1068592071533,8025483,10.9285764694214
2017-03-24,11.1508073806763,11.5363512039185,11.0868825912476,11.4664335250854,9793072,11.2823781967163
2017-03-27,11.4604406356812,11.5343532562256,11.2886438369751,11.3665523529053,6652361,11.184100151062
2017-03-28,11.3985137939453,11.4704294204712,11.2946367263794,11.3865280151367,3770956,11.2037553787231
2017-03-29,11.408501625061,11.4983959197998,11.2866458892822,11.4844121932983,3263856,11.3000679016113
2017-03-30,11.4963979721069,11.6142587661743,11.4404640197754,11.59228515625,4955856,11.4062089920044
2017-03-31,11.5423440933228,11.7900514602661,11.5263633728027,11.7441053390503,5835395,11.5555925369263
2017-04-03,11.738112449646,11.7760667800903,11.5862922668457,11.6462211608887,16560069,11.4592800140381
2017-04-04,11.6462211608887,11.7940464019775,11.6142587661743,11.7940464019775,2198598,11.6047325134277
2017-04-05,11.7900514602661,11.9238920211792,11.7221307754517,11.8659610748291,4415217,11.6754932403564
2017-04-06,11.8619661331177,11.8619661331177,11.5902872085571,11.754093170166,6453125,11.5654201507568
2017-04-07,11.7900514602661,11.7920484542847,11.60826587677,11.6801805496216,4033266,11.492693901062
2017-04-10,11.7181358337402,11.8439874649048,11.5902872085571,11.839991569519,3518658,11.6499395370483
2017-04-11,11.7900514602661,11.9558553695679,11.7041521072388,11.8859367370605,3197278,11.6951475143433
2017-04-12,11.9159021377563,11.9398727416992,11.6881713867188,11.8200149536133,5826385,11.6302843093872
2017-04-13,11.7660789489746,11.9079113006592,11.6622018814087,11.7880525588989,7751660,11.5988349914551
2017-04-17,11.839991569519,11.867959022522,11.7021551132202,11.7401103973389,2278692,11.5516624450684
2017-04-18,11.7421073913574,11.8260078430176,11.5902872085571,11.6661968231201,4483798,11.4789352416992
2017-04-19,11.6661968231201,11.6661968231201,11.3965158462524,11.4564447402954,5309774,11.2725496292114
2017-04-20,11.4244832992554,11.59228515625,11.4224863052368,11.5663146972656,3134203,11.3806562423706
2017-04-24,11.5643177032471,11.7201328277588,11.4484548568726,11.5103816986084,3902111,11.3256216049194
2017-04-25,11.5083837509155,11.5603218078613,11.3485727310181,11.5463390350342,4229998,11.3610010147095
2017-04-26,11.5023908615112,11.5343532562256,11.4384670257568,11.5263633728027,3712386,11.3413457870483
2017-04-27,11.5263633728027,11.5363512039185,11.4344711303711,11.4764223098755,5115044,11.2922067642212
2017-04-28,11.3585605621338,11.5163736343384,11.2706651687622,11.4844121932983,9563300,11.3000679016113
2017-05-02,11.4904050827026,11.5243654251099,11.3685493469238,11.5063858032227,7343678,11.3216886520386
2017-05-03,11.512378692627,11.5463390350342,11.4065036773682,11.4065036773682,6385545,11.2234106063843
2017-05-04,11.2886438369751,11.4664335250854,11.0029821395874,11.0768938064575,10212568,10.8990917205811
2017-05-05,11.1228399276733,11.2966337203979,11.0569181442261,11.2966337203979,7217528,11.1153039932251
2017-05-08,11.290641784668,11.3265991210938,11.1448135375977,11.1867637634277,5390870,11.0071973800659
2017-05-09,11.2966337203979,11.2966337203979,11.1268348693848,11.1268348693848,5188130,10.9482307434082
2017-05-10,10.7273082733154,10.7632646560669,10.6374139785767,10.6673793792725,21114951,10.4961500167847
2017-05-11,10.7253103256226,10.7253103256226,10.5275440216064,10.5275440216064,9034175,10.3585596084595
2017-05-12,10.5595073699951,10.6553926467896,10.497579574585,10.5515155792236,9526257,10.3821468353271
2017-05-15,10.5615043640137,10.8172016143799,10.5615043640137,10.7752513885498,6651860,10.6022911071777
2017-05-16,10.7452869415283,10.9650268554688,10.7193174362183,10.9490461349487,8244742,10.7732954025269
2017-05-17,10.8331832885742,10.8971071243286,10.6993408203125,10.7313032150269,8391916,10.5590476989746
2017-05-18,9.78841876983643,10.3657360076904,9.78841876983643,10.1659717559814,20024663,10.0027904510498
2017-05-19,10.2718467712402,10.5615043640137,10.1499910354614,10.2838325500488,11260306,10.1187601089478
2017-05-22,10.1519889831543,10.2338924407959,10.0241403579712,10.1479930877686,7180985,9.9851016998291
2017-05-23,10.17795753479,10.5814809799194,10.1400032043457,10.4076862335205,8501045,10.240626335144
2017-05-24,10.5555114746094,10.713324546814,10.3837146759033,10.6673793792725,7802720,10.4961500167847
2017-05-25,10.7053337097168,11.0209608078003,10.6653814315796,10.9031000137329,8255255,10.7280864715576
2017-05-26,10.9830055236816,11.0289506912231,10.7472839355469,10.7872371673584,9710474,10.6140842437744
2017-05-29,10.7872371673584,10.7872371673584,10.7872371673584,10.7872371673584,0,10.6140842437744
2017-05-30,10.7412910461426,10.8112087249756,10.6693773269653,10.8112087249756,3200782,10.6376714706421
2017-05-31,10.8032178878784,10.8231954574585,10.5894708633423,10.6673793792725,6460634,10.4961500167847
2017-06-01,10.6493997573853,10.7532768249512,10.4616222381592,10.4875917434692,5345817,10.3192481994629
2017-06-02,10.5794830322266,10.6873550415039,10.4436435699463,10.5215511322021,5625647,10.3526630401611
2017-06-05,10.4016933441162,10.6474027633667,10.3177928924561,10.6474027633667,4938836,10.4764947891235
2017-06-06,10.6394119262695,10.7333011627197,10.4336547851562,10.507568359375,6413078,10.3389043807983
2017-06-07,10.5874729156494,10.6294240951538,10.4396476745605,10.583477973938,4759123,10.413595199585
2017-06-08,10.5774850845337,10.5774850845337,10.3957004547119,10.4276628494263,2829343,10.2602815628052
2017-06-09,10.437650680542,10.5115633010864,10.2518711090088,10.3637380599976,5338308,10.1973829269409
2017-06-12,10.3397674560547,10.3497552871704,10.1859493255615,10.2718467712402,3552197,10.1069669723511
2017-06-13,10.3437623977661,10.437650680542,10.2758417129517,10.437650680542,3436060,10.2701091766357
2017-06-14,10.437650680542,10.5814809799194,10.3217878341675,10.5694952011108,10141984,10.3998374938965
2017-06-15,10.5694952011108,10.5694952011108,10.5694952011108,10.5694952011108,0,10.3998374938965
2017-06-16,10.5774850845337,10.7073316574097,10.4815988540649,10.7073316574097,15698550,10.5354614257812
2017-06-19,10.6973428726196,10.6993408203125,10.5495176315308,10.567497253418,3795485,10.3978710174561
2017-06-20,10.5475206375122,10.5914688110352,10.4776029586792,10.5055704116821,6543232,10.3369388580322
2017-06-21,10.583477973938,10.583477973938,10.4276628494263,10.4875917434692,2886410,10.3192481994629
2017-06-22,10.5595073699951,10.7173204421997,10.5595073699951,10.7173204421997,6510693,10.5452899932861
2017-06-23,10.6274261474609,10.6993408203125,10.5874729156494,10.5874729156494,6319467,10.4175262451172
2017-06-26,10.6454048156738,10.7333011627197,10.599458694458,10.7333011627197,2486938,10.561014175415
2017-06-27,10.7213153839111,10.7213153839111,10.5854759216309,10.663384437561,6559751,10.4922189712524
2017-06-28,10.6414098739624,10.6993408203125,10.5475206375122,10.6573905944824,3505642,10.4863224029541
2017-06-29,10.6913509368896,10.6973428726196,10.5874729156494,10.6314210891724,3324929,10.460768699646
2017-06-30,10.7173204421997,10.87513256073,10.6114454269409,10.8231954574585,6919676,10.6494655609131
2017-07-03,10.8291883468628,10.9210786819458,10.7472839355469,10.9050979614258,17786017,10.730052947998
2017-07-04,10.9090929031372,10.9410552978516,10.8132057189941,10.9270715713501,2173568,10.7516736984253
2017-07-05,10.9250736236572,11.0649089813232,10.8891172409058,10.9470481872559,6668380,10.7713298797607
2017-07-06,10.8971071243286,11.0089750289917,10.8531589508057,10.9230756759644,5124055,10.7477416992188
2017-07-07,10.9909963607788,10.9909963607788,10.8371782302856,10.9090929031372,3967188,10.7339839935303
2017-07-10,10.9830055236816,10.9830055236816,10.8411731719971,10.9470481872559,3412032,10.7713298797607
2017-07-11,10.9630289077759,11.0788917541504,10.7812442779541,11.0669059753418,5830890,10.8892631530762
2017-07-12,11.0728988647461,11.1867637634277,11.0469303131104,11.1867637634277,6684398,11.0071973800659
2017-07-13,11.1807718276978,11.2327098846436,11.1108541488647,11.220724105835,12207926,11.0406131744385
2017-07-14,11.2227220535278,11.3345899581909,11.2167291641235,11.3345899581909,4121370,11.1526508331299
2017-07-17,11.3246011734009,11.3445777893066,11.2626752853394,11.3285970687866,2636115,11.1467542648315
2017-07-18,11.3086204528809,11.332592010498,11.1388206481934,11.2247200012207,4292071,11.0445442199707
2017-07-19,11.1967525482178,11.2886438369751,11.1488094329834,11.2087383270264,3725402,11.0288190841675
2017-07-20,11.1707830429077,11.2866458892822,11.1548023223877,11.1867637634277,2076453,11.0071973800659
2017-07-21,11.176775932312,11.2666702270508,11.176775932312,11.2167291641235,3235323,11.0366821289062
2017-07-24,11.2007484436035,11.3705472946167,11.2007484436035,11.316611289978,2624100,11.1349611282349
2017-07-25,11.3645544052124,11.3865280151367,11.2307119369507,11.3865280151367,4591425,11.2037553787231
2017-07-26,11.3885259628296,11.4384670257568,11.2167291641235,11.2267169952393,3271365,11.0465097427368
2017-07-27,11.3146133422852,11.4304761886597,11.2766580581665,11.3825330734253,5335805,11.1998243331909
2017-07-28,11.3465747833252,11.4344711303711,11.2806529998779,11.3465747833252,3809001,11.1644439697266
2017-07-31,11.3845300674438,11.3865280151367,11.2287149429321,11.3265991210938,3640301,11.1447887420654
2017-08-01,11.3405818939209,11.3665523529053,11.2666702270508,11.3665523529053,4085828,11.184100151062
2017-08-02,11.3585605621338,11.4065036773682,11.2566823959351,11.3685493469238,5025438,11.1860656738281
2017-08-03,11.3865280151367,11.4344711303711,11.3365869522095,11.4264812469482,3375488,11.243067741394
2017-08-04,11.4284782409668,11.4444599151611,11.3206062316895,11.3805351257324,3817010,11.1978588104248
2017-08-07,11.4324741363525,11.668194770813,11.3206062316895,11.62424659729,5096021,11.4376583099365
2017-08-08,11.6222486495972,11.7680768966675,11.5063858032227,11.5902872085571,7092381,11.4042434692383
2017-08-09,11.7960443496704,12.1236562728882,11.7860546112061,11.9618473052979,15850730,11.7698402404785
2017-08-10,11.9598503112793,12.0177812576294,11.824010848999,11.8659610748291,6186810,11.6754932403564
2017-08-11,11.8759489059448,11.8899326324463,11.7560911178589,11.8579702377319,2724219,11.6676301956177
2017-08-14,11.8359956741333,12.013786315918,11.7401103973389,11.7860546112061,4251524,11.596869468689
2017-08-15,11.8579702377319,11.8959245681763,11.7800626754761,11.8559732437134,4001728,11.6656656265259
2017-08-16,11.9318828582764,12.045747756958,11.798041343689,11.985818862915,6394556,11.7934265136719
2017-08-17,11.985818862915,11.985818862915,11.8359956741333,11.9278879165649,6547236,11.7364253997803
2017-08-18,11.9198970794678,12.0757131576538,11.8419885635376,12.0337619781494,4142395,11.8406000137329
2017-08-21,12.0257720947266,12.0757131576538,11.9458656311035,12.0157842636108,4652998,11.8229103088379
2017-08-22,12.0857009887695,12.3853464126587,12.0857009887695,12.3074388504028,4947346,12.109884262085
2017-08-23,12.3094358444214,12.4812326431274,12.2594947814941,12.3533840179443,7036314,12.1550922393799
2017-08-24,12.3593769073486,12.391339302063,12.2155466079712,12.3294134140015,4561390,12.1315059661865
2017-08-25,12.3833494186401,12.5171899795532,12.3154287338257,12.5171899795532,2423864,12.3162689208984
2017-08-28,12.5012092590332,12.5012092590332,12.2475090026855,12.2554998397827,3160735,12.0587778091431
2017-08-29,12.2554998397827,12.3394012451172,12.1636085510254,12.2515048980713,4180940,12.0548477172852
2017-08-30,12.2535018920898,12.445276260376,12.1755952835083,12.3933372497559,2865886,12.1944036483765
2017-08-31,12.401328086853,12.4352874755859,12.1715993881226,12.2095537185669,8150131,12.0135707855225
2017-09-01,12.261492729187,12.3833494186401,12.2255353927612,12.3354053497314,2514471,12.1374015808105
2017-09-04,12.2674856185913,12.521185874939,12.2435140609741,12.4912214279175,1878720,12.2907161712646
2017-09-05,12.6050863265991,12.7049684524536,12.3893423080444,12.4732418060303,3188267,12.2730255126953
2017-09-06,12.6050863265991,12.7688932418823,12.5571432113647,12.6350507736206,3997223,12.4322376251221
2017-09-07,12.6350507736206,12.6350507736206,12.6350507736206,12.6350507736206,0,12.4322376251221
2017-09-08,12.537166595459,12.7688932418823,12.4972143173218,12.7688932418823,4374168,12.5639314651489
2017-09-11,12.9167175292969,12.9167175292969,12.7129592895508,12.7848739624023,7817738,12.5796556472778
2017-09-12,12.8088445663452,12.9606657028198,12.7089643478394,12.8328170776367,5154591,12.6268291473389
2017-09-13,12.838809967041,12.8607835769653,12.6510324478149,12.7688932418823,2639118,12.5639314651489
2017-09-14,12.762900352478,12.8408079147339,12.623064994812,12.8408079147339,6127741,12.6346921920776
2017-09-15,12.8727703094482,12.9406890869141,12.6550273895264,12.7109613418579,9347546,12.506929397583
2017-09-18,12.682993888855,12.8527927398682,12.682993888855,12.7988567352295,6661371,12.5934133529663
2017-09-19,12.762900352478,12.838809967041,12.5511503219604,12.778881072998,3300400,12.5737590789795
2017-09-20,12.8108434677124,12.8527927398682,12.5751218795776,12.6450386047363,4284563,12.4420642852783
2017-09-21,12.7369298934937,12.7948617935181,12.2754764556885,12.3853464126587,5130062,12.1865406036377
2017-09-22,12.3513870239258,12.4812326431274,12.3254165649414,12.3953351974487,4651496,12.1963691711426
2017-09-25,12.3433961868286,12.3433961868286,12.0857009887695,12.201563835144,4893282,12.005708694458
2017-09-26,12.1735973358154,12.4552640914917,12.1356420516968,12.3254165649414,6003093,12.1275730133057
2017-09-27,12.3433961868286,12.3553819656372,12.0876989364624,12.2115516662598,6280922,12.0155363082886
2017-09-28,12.2515048980713,12.4552640914917,12.1196613311768,12.2255353927612,5937516,12.0292949676514
2017-09-29,12.3513870239258,12.3513870239258,12.2195434570312,12.2355241775513,4016246,12.0391235351562
2017-10-02,12.2055587768555,12.3134307861328,12.0757131576538,12.2155466079712,8269271,12.0194664001465
2017-10-03,12.2155466079712,12.3993301391602,12.2155466079712,12.3453941345215,9978791,12.1472301483154
2017-10-04,12.3993301391602,12.4133129119873,12.229531288147,12.3753576278687,3618776,12.1767129898071
2017-10-05,12.5411615371704,12.6470365524292,12.3853464126587,12.3853464126587,4949348,12.1865406036377
2017-10-06,12.3334083557129,12.3653697967529,12.1835851669312,12.2754764556885,3120687,12.0784349441528
2017-10-09,12.2135496139526,12.3354053497314,12.1735973358154,12.2754764556885,3196777,12.0784349441528
2017-10-10,12.445276260376,12.5611381530762,12.2854652404785,12.2854652404785,7260079,12.0882635116577
2017-10-11,12.229531288147,12.4792346954346,12.229531288147,12.3493890762329,6035131,12.1511602401733
2017-10-12,12.3493890762329,12.3493890762329,12.3493890762329,12.3493890762329,0,12.1511602401733
2017-10-13,12.3553819656372,12.5651340484619,12.3553819656372,12.4732418060303,4989896,12.2730255126953
2017-10-16,12.5331716537476,12.5351686477661,12.30544090271,12.30544090271,9137798,12.1079187393188
2017-10-17,12.3573799133301,12.407320022583,12.0517406463623,12.3673677444458,6835577,12.1688508987427
2017-10-18,12.3613748550415,12.5591411590576,12.3114337921143,12.4852275848389,3230317,12.284818649292
2017-10-19,12.3753576278687,12.6150751113892,12.3753576278687,12.6150751113892,3599253,12.4125823974609
2017-10-20,12.6170721054077,12.7389278411865,12.2894601821899,12.2894601821899,14078636,12.0921936035156
2017-10-23,12.2694826126099,12.4193058013916,11.8220129013062,11.985818862915,9501728,11.7934265136719
2017-10-24,11.985818862915,12.2075567245483,11.9458656311035,12.1616106033325,12133337,11.9663972854614
2017-10-25,12.2475090026855,12.3134307861328,12.1396369934082,12.3014459609985,9819103,12.1039867401123
2017-10-26,12.3613748550415,12.4752397537231,12.185583114624,12.185583114624,4560389,11.9899845123291
2017-10-27,12.2435140609741,12.5491533279419,12.1815872192383,12.5251808166504,9771547,12.3241310119629
2017-10-30,12.4652519226074,12.521185874939,12.2055587768555,12.3613748550415,6500681,12.1629543304443
2017-10-31,12.3673677444458,12.4672498703003,12.185583114624,12.185583114624,6388048,11.9899845123291
2017-11-01,12.245512008667,12.3713626861572,12.185583114624,12.3254165649414,4207972,12.1275730133057
2017-11-02,12.3254165649414,12.3254165649414,12.3254165649414,12.3254165649414,0,12.1275730133057
2017-11-03,12.3254165649414,12.3773555755615,12.2055587768555,12.2355241775513,5030444,12.0391235351562
2017-11-06,12.3493890762329,12.3493890762329,12.185583114624,12.2255353927612,3064621,12.0292949676514
2017-11-07,12.1496248245239,12.2954530715942,11.7860546112061,11.9998025894165,6256893,11.807186126709
2017-11-08,12.1036796569824,12.3853464126587,11.9998025894165,12.3853464126587,3374487,12.1865406036377
2017-11-09,12.2894601821899,12.3613748550415,12.1376390457153,12.1376390457153,3273868,11.9428100585938
2017-11-10,12.1795902252197,12.34739112854,12.0197792053223,12.185583114624,4130380,11.9899845123291
2017-11-13,12.2195434570312,12.4472732543945,12.0817060470581,12.3993301391602,5786838,12.2003002166748
2017-11-14,12.3993301391602,12.7948617935181,12.3993301391602,12.521185874939,10709655,12.3201999664307
2017-11-15,12.521185874939,12.521185874939,12.521185874939,12.521185874939,0,12.3201999664307
2017-11-16,12.4872255325317,12.838809967041,12.4872255325317,12.7828760147095,4580913,12.5776891708374
2017-11-17,12.7828760147095,12.9307012557983,12.6690111160278,12.8727703094482,3441566,12.6661415100098
2017-11-20,12.8727703094482,12.8727703094482,12.8727703094482,12.8727703094482,0,12.6661415100098
2017-11-21,12.9307012557983,13.1464462280273,12.6889867782593,12.9287042617798,5806361,12.7211771011353
2017-11-22,12.9566698074341,13.0905122756958,12.8368120193481,12.9307012557983,3559205,12.7231416702271
2017-11-23,12.9606657028198,13.0645427703857,12.8747673034668,13.04456615448,2444889,12.8351793289185
2017-11-24,13.1104879379272,13.1624269485474,12.9506778717041,13.0645427703857,2961499,12.8548355102539
2017-11-27,12.9826402664185,13.1104879379272,12.8048496246338,13.0605478286743,3445071,12.8509035110474
2017-11-28,13.174412727356,13.1764106750488,12.8707723617554,12.8747673034668,4464275,12.6681060791016
2017-11-29,12.9386920928955,13.0585498809814,12.6949796676636,12.9047317504883,5765813,12.6975889205933
2017-11-30,12.838809967041,12.9506778717041,12.6290578842163,12.7748861312866,7929370,12.5698280334473
2017-12-01,12.7828760147095,12.8448028564453,12.4952163696289,12.8068475723267,3527168,12.6012763977051
2017-12-04,12.882758140564,13.0026159286499,12.7728881835938,12.8348150253296,4591926,12.628794670105
2017-12-05,12.9027338027954,13.0725326538086,12.8128414154053,12.9626626968384,3301901,12.7545900344849
2017-12-06,12.8308191299438,13.0825223922729,12.7389278411865,13.04456615448,3885091,12.8351793289185
2017-12-07,12.9127216339111,13.07053565979,12.7389278411865,12.9566698074341,4110857,12.7486944198608
2017-12-08,12.9866352081299,13.0965051651001,12.8767652511597,12.9486799240112,5032947,12.7408323287964
2017-12-11,13.0645427703857,13.174412727356,12.882758140564,13.0505590438843,3356966,12.8410758972168
2017-12-12,13.0505590438843,13.2203588485718,12.8368120193481,13.2043771743774,4191453,12.9924249649048
2017-12-13,13.3601932525635,13.4101343154907,13.02858543396,13.1844005584717,5172612,12.9727687835693
2017-12-14,13.1844005584717,13.1844005584717,12.8647794723511,12.9446849822998,5221169,12.7369012832642
2017-12-15,12.9067296981812,13.1824026107788,12.8667774200439,13.1204767227173,8703785,12.9098711013794
2017-12-18,13.1044960021973,13.1044960021973,12.8847560882568,12.8847560882568,3844042,12.6779346466064
2017-12-19,12.8727703094482,12.9346961975098,12.6909847259521,12.8348150253296,2497951,12.628794670105
2017-12-20,12.7948617935181,12.8667774200439,12.6010913848877,12.7609024047852,3074633,12.5560684204102
2017-12-21,12.6889867782593,12.8208312988281,12.6510324478149,12.8208312988281,2616592,12.6150350570679
2017-12-22,12.8208312988281,12.8847560882568,12.6849918365479,12.7768831253052,2631609,12.5717926025391
2017-12-25,12.7768831253052,12.7768831253052,12.7768831253052,12.7768831253052,0,12.5717926025391
2017-12-26,12.8408079147339,12.9806423187256,12.7848739624023,12.9806423187256,2581550,12.7722816467285
2017-12-27,12.984637260437,13.1344604492188,12.8907480239868,13.1344604492188,2898925,12.9236307144165
2017-12-28,13.1444482803345,13.1804056167603,13.0305833816528,13.114483833313,3856557,12.9039745330811
2017-12-29,13.114483833313,13.114483833313,13.114483833313,13.114483833313,0,12.9039745330811
2018-01-02,13.114483833313,13.2203588485718,13.0245895385742,13.1284666061401,2937471,12.9177331924438
2018-01-03,13.1284666061401,13.2982664108276,13.04456615448,13.1544370651245,2950987,12.9432859420776
2018-01-04,13.1284666061401,13.140453338623,12.8767652511597,12.984637260437,7768179,12.7762126922607
2018-01-05,12.984637260437,13.2742948532104,12.9107246398926,13.1124858856201,4780649,12.9020090103149
2018-01-08,13.1084909439087,13.2882776260376,13.0845193862915,13.2842826843262,4932328,13.0710477828979
2018-01-09,13.292272567749,13.3641881942749,13.1324634552002,13.2842826843262,5920496,13.0710477828979
2018-01-10,13.130464553833,13.2063751220703,13.0765285491943,13.1824026107788,5690724,12.9708032608032
2018-01-11,13.1844005584717,13.3162450790405,13.0865173339844,13.260311126709,3435059,13.0474605560303
2018-01-12,13.2383365631104,13.3661861419678,13.1224737167358,13.3661861419678,4281559,13.1516361236572
2018-01-15,13.3761739730835,13.5839281082153,13.3162450790405,13.5839281082153,2217620,13.3658838272095
2018-01-16,13.6138925552368,13.6138925552368,13.3542003631592,13.432107925415,3758441,13.2165002822876
2018-01-17,13.4341058731079,13.5799331665039,13.3581953048706,13.5799331665039,3971693,13.3619527816772
2018-01-18,13.5799331665039,13.5799331665039,13.244330406189,13.2683019638062,4177937,13.055323600769
2018-01-19,13.3621912002563,13.4101343154907,13.2663040161133,13.3422136306763,5994583,13.1280488967896
2018-01-22,13.2643070220947,13.3581953048706,13.0225915908813,13.292272567749,1980840,13.0789098739624
2018-01-23,13.2263507843018,13.292272567749,12.9187145233154,13.1224737167358,2888413,12.9118366241455
2018-01-24,13.216362953186,13.6039047241211,13.1084909439087,13.5419778823853,5014926,13.3246068954468
2018-01-25,13.5419778823853,13.5419778823853,13.5419778823853,13.5419778823853,0,13.3246068954468
2018-01-26,13.6698274612427,13.7397441864014,13.4840469360352,13.621883392334,4718075,13.4032297134399
2018-01-29,13.5819311141968,13.6858081817627,13.5220022201538,13.6838102340698,2372803,13.4641618728638
