"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2017-03-09,11.5363512039185,11.7201328277588,11.1448135375977,11.3365869522095,8861471,9.92396068572998
2017-03-10,11.3865280151367,11.5603218078613,11.3006296157837,11.5163736343384,4830708,10.0813446044922
2017-03-13,11.5203695297241,11.5303583145142,11.2486906051636,11.2686681747437,8262764,9.86450481414795
2017-03-14,11.2666702270508,11.3505706787109,11.0269536972046,11.0329456329346,5791844,9.65815544128418
2017-03-15,11.0349435806274,11.4844121932983,11.0289506912231,11.3685493469238,7681076,9.95193862915039
2017-03-16,11.4444599151611,11.6182537078857,11.2966337203979,11.376540184021,5052470,9.95893383026123
2017-03-17,11.4005117416382,11.5663146972656,11.0569181442261,11.2586793899536,7562937,9.85576057434082
2017-03-20,11.1488094329834,11.3965158462524,10.9770126342773,11.1148500442505,9014652,9.72985172271729
2017-03-21,11.1308307647705,11.1308307647705,10.7872371673584,10.9670238494873,11108627,9.60044765472412
2017-03-22,10.9630289077759,11.0669059753418,10.9170837402344,11.0349435806274,7425775,9.65990352630615
2017-03-23,11.0049800872803,11.2866458892822,10.9969892501831,11.1068592071533,8025483,9.72285747528076
2017-03-24,11.1508073806763,11.5363512039185,11.0868825912476,11.4664335250854,9793072,10.0376272201538
2017-03-27,11.4604406356812,11.5343532562256,11.2886438369751,11.3665523529053,6652361,9.95019149780273
2017-03-28,11.3985137939453,11.4704294204712,11.2946367263794,11.3865280151367,3770956,9.96767807006836
2017-03-29,11.408501625061,11.4983959197998,11.2866458892822,11.4844121932983,3263856,10.0533647537231
2017-03-30,11.4963979721069,11.6142587661743,11.4404640197754,11.59228515625,4955856,10.1477966308594
2017-03-31,11.5423440933228,11.7900514602661,11.5263633728027,11.7441053390503,5835395,10.2806987762451
2017-04-03,11.738112449646,11.7760667800903,11.5862922668457,11.6462211608887,16560069,10.195011138916
2017-04-04,11.6462211608887,11.7940464019775,11.6142587661743,11.7940464019775,2198598,10.3244152069092
2017-04-05,11.7900514602661,11.9238920211792,11.7221307754517,11.8659610748291,4415217,10.3873710632324
2017-04-06,11.8619661331177,11.8619661331177,11.5902872085571,11.754093170166,6453125,10.2894401550293
2017-04-07,11.7900514602661,11.7920484542847,11.60826587677,11.6801805496216,4033266,10.2247400283813
2017-04-10,11.7181358337402,11.8439874649048,11.5902872085571,11.839991569519,3518658,10.3646354675293
2017-04-11,11.7900514602661,11.9558553695679,11.7041521072388,11.8859367370605,3197278,10.4048557281494
2017-04-12,11.9159021377563,11.9398727416992,11.6881713867188,11.8200149536133,5826385,10.347149848938
2017-04-13,11.7660789489746,11.9079113006592,11.6622018814087,11.7880525588989,7751660,10.3191699981689
2017-04-17,11.839991569519,11.867959022522,11.7021551132202,11.7401103973389,2278692,10.2772016525269
2017-04-18,11.7421073913574,11.8260078430176,11.5902872085571,11.6661968231201,4483798,10.2124977111816
2017-04-19,11.6661968231201,11.6661968231201,11.3965158462524,11.4564447402954,5309774,10.0288820266724
2017-04-20,11.4244832992554,11.59228515625,11.4224863052368,11.5663146972656,3134203,10.1250619888306
2017-04-24,11.5643177032471,11.7201328277588,11.4484548568726,11.5103816986084,3902111,10.0760974884033
2017-04-25,11.5083837509155,11.5603218078613,11.3485727310181,11.5463390350342,4229998,10.1075763702393
2017-04-26,11.5023908615112,11.5343532562256,11.4384670257568,11.5263633728027,3712386,10.090087890625
2017-04-27,11.5263633728027,11.5363512039185,11.4344711303711,11.4764223098755,5115044,10.0463705062866
2017-04-28,11.3585605621338,11.5163736343384,11.2706651687622,11.4844121932983,9563300,10.1564455032349
2017-05-02,11.4904050827026,11.5243654251099,11.3685493469238,11.5063858032227,7343678,10.175877571106
2017-05-03,11.512378692627,11.5463390350342,11.4065036773682,11.4065036773682,6385545,10.0875453948975
2017-05-04,11.2886438369751,11.4664335250854,11.0029821395874,11.0768938064575,10212568,9.79604816436768
2017-05-05,11.1228399276733,11.2966337203979,11.0569181442261,11.2966337203979,7217528,9.99037933349609
2017-05-08,11.290641784668,11.3265991210938,11.1448135375977,11.1867637634277,5390870,9.89321517944336
2017-05-09,11.2966337203979,11.2966337203979,11.1268348693848,11.1268348693848,5188130,9.8402156829834
2017-05-10,10.7273082733154,10.7632646560669,10.6374139785767,10.6673793792725,21114951,9.43388652801514
2017-05-11,10.7253103256226,10.7253103256226,10.5275440216064,10.5275440216064,9034175,9.31022167205811
2017-05-12,10.5595073699951,10.6553926467896,10.497579574585,10.5515155792236,9526257,9.33142185211182
2017-05-15,10.5615043640137,10.8172016143799,10.5615043640137,10.7752513885498,6651860,9.5292854309082
2017-05-16,10.7452869415283,10.9650268554688,10.7193174362183,10.9490461349487,8244742,9.68298435211182
2017-05-17,10.8331832885742,10.8971071243286,10.6993408203125,10.7313032150269,8391916,9.4904203414917
2017-05-18,9.78841876983643,10.3657360076904,9.78841876983643,10.1659717559814,20024663,8.99045944213867
2017-05-19,10.2718467712402,10.5615043640137,10.1499910354614,10.2838325500488,11260306,9.09469032287598
2017-05-22,10.1519889831543,10.2338924407959,10.0241403579712,10.1479930877686,7180985,8.97455978393555
2017-05-23,10.17795753479,10.5814809799194,10.1400032043457,10.4076862335205,8501045,9.2042236328125
2017-05-24,10.5555114746094,10.713324546814,10.3837146759033,10.6673793792725,7802720,9.43388652801514
2017-05-25,10.7053337097168,11.0209608078003,10.6653814315796,10.9031000137329,8255255,9.6423511505127
2017-05-26,10.9830055236816,11.0289506912231,10.7472839355469,10.7872371673584,9710474,9.53988647460938
2017-05-29,10.7872371673584,10.7872371673584,10.7872371673584,10.7872371673584,0,9.53988647460938
2017-05-30,10.7412910461426,10.8112087249756,10.6693773269653,10.8112087249756,3200782,9.56108665466309
2017-05-31,10.8032178878784,10.8231954574585,10.5894708633423,10.6673793792725,6460634,9.43388652801514
2017-06-01,10.6493997573853,10.7532768249512,10.4616222381592,10.4875917434692,5345817,9.27488899230957
2017-06-02,10.5794830322266,10.6873550415039,10.4436435699463,10.5215511322021,5625647,9.30492115020752
2017-06-05,10.4016933441162,10.6474027633667,10.3177928924561,10.6474027633667,4938836,9.41622161865234
2017-06-06,10.6394119262695,10.7333011627197,10.4336547851562,10.507568359375,6413078,9.29255676269531
2017-06-07,10.5874729156494,10.6294240951538,10.4396476745605,10.583477973938,4759123,9.3596887588501
2017-06-08,10.5774850845337,10.5774850845337,10.3957004547119,10.4276628494263,2829343,9.22188949584961
2017-06-09,10.437650680542,10.5115633010864,10.2518711090088,10.3637380599976,5338308,9.16535758972168
2017-06-12,10.3397674560547,10.3497552871704,10.1859493255615,10.2718467712402,3552197,9.08409118652344
2017-06-13,10.3437623977661,10.437650680542,10.2758417129517,10.437650680542,3436060,9.23072242736816
2017-06-14,10.437650680542,10.5814809799194,10.3217878341675,10.5694952011108,10141984,9.34732151031494
2017-06-15,10.5694952011108,10.5694952011108,10.5694952011108,10.5694952011108,0,9.34732151031494
2017-06-16,10.5774850845337,10.7073316574097,10.4815988540649,10.7073316574097,15698550,9.4692211151123
2017-06-19,10.6973428726196,10.6993408203125,10.5495176315308,10.567497253418,3795485,9.34555530548096
2017-06-20,10.5475206375122,10.5914688110352,10.4776029586792,10.5055704116821,6543232,9.2907886505127
2017-06-21,10.583477973938,10.583477973938,10.4276628494263,10.4875917434692,2886410,9.27488899230957
2017-06-22,10.5595073699951,10.7173204421997,10.5595073699951,10.7173204421997,6510693,9.47805309295654
2017-06-23,10.6274261474609,10.6993408203125,10.5874729156494,10.5874729156494,6319467,9.36322021484375
2017-06-26,10.6454048156738,10.7333011627197,10.599458694458,10.7333011627197,2486938,9.4921875
2017-06-27,10.7213153839111,10.7213153839111,10.5854759216309,10.663384437561,6559751,9.43035316467285
2017-06-28,10.6414098739624,10.6993408203125,10.5475206375122,10.6573905944824,3505642,9.4250545501709
2017-06-29,10.6913509368896,10.6973428726196,10.5874729156494,10.6314210891724,3324929,9.40208721160889
2017-06-30,10.7173204421997,10.87513256073,10.6114454269409,10.8231954574585,6919676,9.57168674468994
2017-07-03,10.8291883468628,10.9210786819458,10.7472839355469,10.9050979614258,17786017,9.644118309021
2017-07-04,10.9090929031372,10.9410552978516,10.8132057189941,10.9270715713501,2173568,9.66354942321777
2017-07-05,10.9250736236572,11.0649089813232,10.8891172409058,10.9470481872559,6668380,9.68121719360352
2017-07-06,10.8971071243286,11.0089750289917,10.8531589508057,10.9230756759644,5124055,9.6600170135498
2017-07-07,10.9909963607788,10.9909963607788,10.8371782302856,10.9090929031372,3967188,9.64765167236328
2017-07-10,10.9830055236816,10.9830055236816,10.8411731719971,10.9470481872559,3412032,9.68121719360352
2017-07-11,10.9630289077759,11.0788917541504,10.7812442779541,11.0669059753418,5830890,9.78721618652344
2017-07-12,11.0728988647461,11.1867637634277,11.0469303131104,11.1867637634277,6684398,9.89321517944336
2017-07-13,11.1807718276978,11.2327098846436,11.1108541488647,11.220724105835,12207926,9.92324829101562
2017-07-14,11.2227220535278,11.3345899581909,11.2167291641235,11.3345899581909,4121370,10.0239486694336
2017-07-17,11.3246011734009,11.3445777893066,11.2626752853394,11.3285970687866,2636115,10.0186471939087
2017-07-18,11.3086204528809,11.332592010498,11.1388206481934,11.2247200012207,4292071,9.92678070068359
2017-07-19,11.1967525482178,11.2886438369751,11.1488094329834,11.2087383270264,3725402,9.91264820098877
2017-07-20,11.1707830429077,11.2866458892822,11.1548023223877,11.1867637634277,2076453,9.89321517944336
2017-07-21,11.176775932312,11.2666702270508,11.176775932312,11.2167291641235,3235323,9.91971492767334
2017-07-24,11.2007484436035,11.3705472946167,11.2007484436035,11.316611289978,2624100,10.0080480575562
2017-07-25,11.3645544052124,11.3865280151367,11.2307119369507,11.3865280151367,4591425,10.0698795318604
2017-07-26,11.3885259628296,11.4384670257568,11.2167291641235,11.2267169952393,3271365,9.92854690551758
2017-07-27,11.3146133422852,11.4304761886597,11.2766580581665,11.3825330734253,5335805,10.0663471221924
2017-07-28,11.3465747833252,11.4344711303711,11.2806529998779,11.3465747833252,3809001,10.0345468521118
2017-07-31,11.3845300674438,11.3865280151367,11.2287149429321,11.3265991210938,3640301,10.0168809890747
2017-08-01,11.3405818939209,11.3665523529053,11.2666702270508,11.3665523529053,4085828,10.0522136688232
2017-08-02,11.3585605621338,11.4065036773682,11.2566823959351,11.3685493469238,5025438,10.0539789199829
2017-08-03,11.3865280151367,11.4344711303711,11.3365869522095,11.4264812469482,3375488,10.1052122116089
2017-08-04,11.4284782409668,11.4444599151611,11.3206062316895,11.3805351257324,3817010,10.0645799636841
2017-08-07,11.4324741363525,11.668194770813,11.3206062316895,11.62424659729,5096021,10.2801113128662
2017-08-08,11.6222486495972,11.7680768966675,11.5063858032227,11.5902872085571,7092381,10.2500782012939
2017-08-09,11.7960443496704,12.1236562728882,11.7860546112061,11.9618473052979,15850730,10.5786724090576
2017-08-10,11.9598503112793,12.0177812576294,11.824010848999,11.8659610748291,6186810,10.49387550354
2017-08-11,11.8759489059448,11.8899326324463,11.7560911178589,11.8579702377319,2724219,10.4868078231812
2017-08-14,11.8359956741333,12.013786315918,11.7401103973389,11.7860546112061,4251524,10.4232082366943
2017-08-15,11.8579702377319,11.8959245681763,11.7800626754761,11.8559732437134,4001728,10.4850416183472
2017-08-16,11.9318828582764,12.045747756958,11.798041343689,11.985818862915,6394556,10.59987449646
2017-08-17,11.985818862915,11.985818862915,11.8359956741333,11.9278879165649,6547236,10.5486402511597
2017-08-18,11.9198970794678,12.0757131576538,11.8419885635376,12.0337619781494,4142395,10.6422719955444
2017-08-21,12.0257720947266,12.0757131576538,11.9458656311035,12.0157842636108,4652998,10.6263742446899
2017-08-22,12.0857009887695,12.3853464126587,12.0857009887695,12.3074388504028,4947346,10.8843030929565
2017-08-23,12.3094358444214,12.4812326431274,12.2594947814941,12.3533840179443,7036314,10.9249362945557
2017-08-24,12.3593769073486,12.391339302063,12.2155466079712,12.3294134140015,4561390,10.9037380218506
2017-08-25,12.3833494186401,12.5171899795532,12.3154287338257,12.5171899795532,2423864,11.0698003768921
2017-08-28,12.5012092590332,12.5012092590332,12.2475090026855,12.2554998397827,3160735,10.8383712768555
2017-08-29,12.2554998397827,12.3394012451172,12.1636085510254,12.2515048980713,4180940,10.8348379135132
2017-08-30,12.2535018920898,12.445276260376,12.1755952835083,12.3933372497559,2865886,10.9602689743042
2017-08-31,12.401328086853,12.4352874755859,12.1715993881226,12.2095537185669,8150131,10.797737121582
2017-09-01,12.261492729187,12.3833494186401,12.2255353927612,12.3354053497314,2514471,10.9090366363525
2017-09-04,12.2674856185913,12.521185874939,12.2435140609741,12.4912214279175,1878720,11.0468349456787
2017-09-05,12.6050863265991,12.7049684524536,12.3893423080444,12.4732418060303,3188267,11.0309343338013
2017-09-06,12.6050863265991,12.7688932418823,12.5571432113647,12.6350507736206,3997223,11.174033164978
2017-09-07,12.6350507736206,12.6350507736206,12.6350507736206,12.6350507736206,0,11.174033164978
2017-09-08,12.537166595459,12.7688932418823,12.4972143173218,12.7688932418823,4374168,11.2923994064331
2017-09-11,12.9167175292969,12.9167175292969,12.7129592895508,12.7848739624023,7817738,11.3065328598022
2017-09-12,12.8088445663452,12.9606657028198,12.7089643478394,12.8328170776367,5154591,11.3489303588867
2017-09-13,12.838809967041,12.8607835769653,12.6510324478149,12.7688932418823,2639118,11.2923994064331
2017-09-14,12.762900352478,12.8408079147339,12.623064994812,12.8408079147339,6127741,11.3559980392456
2017-09-15,12.8727703094482,12.9406890869141,12.6550273895264,12.7109613418579,9347546,11.2411651611328
2017-09-18,12.682993888855,12.8527927398682,12.682993888855,12.7988567352295,6661371,11.3188991546631
2017-09-19,12.762900352478,12.838809967041,12.5511503219604,12.778881072998,3300400,11.3012323379517
2017-09-20,12.8108434677124,12.8527927398682,12.5751218795776,12.6450386047363,4284563,11.1828651428223
2017-09-21,12.7369298934937,12.7948617935181,12.2754764556885,12.3853464126587,5130062,10.9532022476196
2017-09-22,12.3513870239258,12.4812326431274,12.3254165649414,12.3953351974487,4651496,10.9620361328125
2017-09-25,12.3433961868286,12.3433961868286,12.0857009887695,12.201563835144,4893282,10.7906713485718
2017-09-26,12.1735973358154,12.4552640914917,12.1356420516968,12.3254165649414,6003093,10.9002027511597
2017-09-27,12.3433961868286,12.3553819656372,12.0876989364624,12.2115516662598,6280922,10.7995042800903
2017-09-28,12.2515048980713,12.4552640914917,12.1196613311768,12.2255353927612,5937516,10.8118715286255
2017-09-29,12.3513870239258,12.3513870239258,12.2195434570312,12.2355241775513,4016246,10.8207035064697
2017-10-02,12.2055587768555,12.3134307861328,12.0757131576538,12.2155466079712,8269271,10.8030376434326
2017-10-03,12.2155466079712,12.3993301391602,12.2155466079712,12.3453941345215,9978791,10.9178695678711
2017-10-04,12.3993301391602,12.4133129119873,12.229531288147,12.3753576278687,3618776,10.9443683624268
2017-10-05,12.5411615371704,12.6470365524292,12.3853464126587,12.3853464126587,4949348,10.9532022476196
2017-10-06,12.3334083557129,12.3653697967529,12.1835851669312,12.2754764556885,3120687,10.8560371398926
2017-10-09,12.2135496139526,12.3354053497314,12.1735973358154,12.2754764556885,3196777,10.8560371398926
2017-10-10,12.445276260376,12.5611381530762,12.2854652404785,12.2854652404785,7260079,10.8648691177368
2017-10-11,12.229531288147,12.4792346954346,12.229531288147,12.3493890762329,6035131,10.9214038848877
2017-10-12,12.3493890762329,12.3493890762329,12.3493890762329,12.3493890762329,0,10.9214038848877
2017-10-13,12.3553819656372,12.5651340484619,12.3553819656372,12.4732418060303,4989896,11.0309343338013
2017-10-16,12.5331716537476,12.5351686477661,12.30544090271,12.30544090271,9137798,10.8825368881226
2017-10-17,12.3573799133301,12.407320022583,12.0517406463623,12.3673677444458,6835577,10.9373025894165
2017-10-18,12.3613748550415,12.5591411590576,12.3114337921143,12.4852275848389,3230317,11.0415363311768
2017-10-19,12.3753576278687,12.6150751113892,12.3753576278687,12.6150751113892,3599253,11.1563663482666
2017-10-20,12.6170721054077,12.7389278411865,12.2894601821899,12.2894601821899,14078636,10.8684043884277
2017-10-23,12.2694826126099,12.4193058013916,11.8220129013062,11.985818862915,9501728,10.59987449646
2017-10-24,11.985818862915,12.2075567245483,11.9458656311035,12.1616106033325,12133337,10.7553377151489
2017-10-25,12.2475090026855,12.3134307861328,12.1396369934082,12.3014459609985,9819103,10.8790044784546
2017-10-26,12.3613748550415,12.4752397537231,12.185583114624,12.185583114624,4560389,10.7765369415283
2017-10-27,12.2435140609741,12.5491533279419,12.1815872192383,12.5251808166504,9771547,11.076868057251
2017-10-30,12.4652519226074,12.521185874939,12.2055587768555,12.3613748550415,6500681,10.9320020675659
2017-10-31,12.3673677444458,12.4672498703003,12.185583114624,12.185583114624,6388048,10.7765369415283
2017-11-01,12.245512008667,12.3713626861572,12.185583114624,12.3254165649414,4207972,10.9002027511597
2017-11-02,12.3254165649414,12.3254165649414,12.3254165649414,12.3254165649414,0,10.9002027511597
2017-11-03,12.3254165649414,12.3773555755615,12.2055587768555,12.2355241775513,5030444,10.8207035064697
2017-11-06,12.3493890762329,12.3493890762329,12.185583114624,12.2255353927612,3064621,10.8118715286255
2017-11-07,12.1496248245239,12.2954530715942,11.7860546112061,11.9998025894165,6256893,10.6122398376465
2017-11-08,12.1036796569824,12.3853464126587,11.9998025894165,12.3853464126587,3374487,10.9532022476196
2017-11-09,12.2894601821899,12.3613748550415,12.1376390457153,12.1376390457153,3273868,10.7341384887695
2017-11-10,12.1795902252197,12.34739112854,12.0197792053223,12.185583114624,4130380,10.7765369415283
2017-11-13,12.2195434570312,12.4472732543945,12.0817060470581,12.3993301391602,5786838,10.9655675888062
2017-11-14,12.3993301391602,12.7948617935181,12.3993301391602,12.521185874939,10709655,11.0733337402344
2017-11-15,12.521185874939,12.521185874939,12.521185874939,12.521185874939,0,11.0733337402344
2017-11-16,12.4872255325317,12.838809967041,12.4872255325317,12.7828760147095,4580913,11.3047657012939
2017-11-17,12.7828760147095,12.9307012557983,12.6690111160278,12.8727703094482,3441566,11.3842649459839
2017-11-20,12.8727703094482,12.8727703094482,12.8727703094482,12.8727703094482,0,11.3842649459839
2017-11-21,12.9307012557983,13.1464462280273,12.6889867782593,12.9287042617798,5806361,11.4337310791016
2017-11-22,12.9566698074341,13.0905122756958,12.8368120193481,12.9307012557983,3559205,11.4354972839355
2017-11-23,12.9606657028198,13.0645427703857,12.8747673034668,13.04456615448,2444889,11.5361948013306
2017-11-24,13.1104879379272,13.1624269485474,12.9506778717041,13.0645427703857,2961499,11.5538635253906
2017-11-27,12.9826402664185,13.1104879379272,12.8048496246338,13.0605478286743,3445071,11.5503282546997
2017-11-28,13.174412727356,13.1764106750488,12.8707723617554,12.8747673034668,4464275,11.3860301971436
2017-11-29,12.9386920928955,13.0585498809814,12.6949796676636,12.9047317504883,5765813,11.4125299453735
2017-11-30,12.838809967041,12.9506778717041,12.6290578842163,12.7748861312866,7929370,11.2976989746094
2017-12-01,12.7828760147095,12.8448028564453,12.4952163696289,12.8068475723267,3527168,11.3259658813477
2017-12-04,12.882758140564,13.0026159286499,12.7728881835938,12.8348150253296,4591926,11.3506984710693
2017-12-05,12.9027338027954,13.0725326538086,12.8128414154053,12.9626626968384,3301901,11.4637622833252
2017-12-06,12.8308191299438,13.0825223922729,12.7389278411865,13.04456615448,3885091,11.5361948013306
2017-12-07,12.9127216339111,13.07053565979,12.7389278411865,12.9566698074341,4110857,11.4584627151489
2017-12-08,12.9866352081299,13.0965051651001,12.8767652511597,12.9486799240112,5032947,11.451397895813
2017-12-11,13.0645427703857,13.174412727356,12.882758140564,13.0505590438843,3356966,11.5414943695068
2017-12-12,13.0505590438843,13.2203588485718,12.8368120193481,13.2043771743774,4191453,11.677526473999
2017-12-13,13.3601932525635,13.4101343154907,13.02858543396,13.1844005584717,5172612,11.6598606109619
2017-12-14,13.1844005584717,13.1844005584717,12.8647794723511,12.9446849822998,5221169,11.4478626251221
2017-12-15,12.9067296981812,13.1824026107788,12.8667774200439,13.1204767227173,8703785,11.6033277511597
2017-12-18,13.1044960021973,13.1044960021973,12.8847560882568,12.8847560882568,3844042,11.3948640823364
2017-12-19,12.8727703094482,12.9346961975098,12.6909847259521,12.8348150253296,2497951,11.3506984710693
2017-12-20,12.7948617935181,12.8667774200439,12.6010913848877,12.7609024047852,3074633,11.2853326797485
2017-12-21,12.6889867782593,12.8208312988281,12.6510324478149,12.8208312988281,2616592,11.3383302688599
2017-12-22,12.8208312988281,12.8847560882568,12.6849918365479,12.7768831253052,2631609,11.2994651794434
2017-12-25,12.7768831253052,12.7768831253052,12.7768831253052,12.7768831253052,0,11.2994651794434
2017-12-26,12.8408079147339,12.9806423187256,12.7848739624023,12.9806423187256,2581550,11.479663848877
2017-12-27,12.984637260437,13.1344604492188,12.8907480239868,13.1344604492188,2898925,11.6156940460205
2017-12-28,13.1444482803345,13.1804056167603,13.0305833816528,13.114483833313,3856557,11.5980281829834
2017-12-29,13.114483833313,13.114483833313,13.114483833313,13.114483833313,0,11.5980281829834
2018-01-02,13.114483833313,13.2203588485718,13.0245895385742,13.1284666061401,2937471,11.6103925704956
2018-01-03,13.1284666061401,13.2982664108276,13.04456615448,13.1544370651245,2950987,11.6333627700806
2018-01-04,13.1284666061401,13.140453338623,12.8767652511597,12.984637260437,7768179,11.5016212463379
2018-01-05,12.984637260437,13.2742948532104,12.9107246398926,13.1124858856201,4780649,11.6148681640625
2018-01-08,13.1084909439087,13.2882776260376,13.0845193862915,13.2842826843262,4932328,11.7670431137085
2018-01-09,13.292272567749,13.3641881942749,13.1324634552002,13.2842826843262,5920496,11.7670431137085
2018-01-10,13.130464553833,13.2063751220703,13.0765285491943,13.1824026107788,5690724,11.6767978668213
2018-01-11,13.1844005584717,13.3162450790405,13.0865173339844,13.260311126709,3435059,11.745810508728
2018-01-12,13.2383365631104,13.3661861419678,13.1224737167358,13.3661861419678,4281559,11.8395929336548
2018-01-15,13.3761739730835,13.5839281082153,13.3162450790405,13.5839281082153,2217620,12.0324649810791
2018-01-16,13.6138925552368,13.6138925552368,13.3542003631592,13.432107925415,3758441,11.897985458374
2018-01-17,13.4341058731079,13.5799331665039,13.3581953048706,13.5799331665039,3971693,12.0289268493652
2018-01-18,13.5799331665039,13.5799331665039,13.244330406189,13.2683019638062,4177937,11.7528886795044
2018-01-19,13.3621912002563,13.4101343154907,13.2663040161133,13.3422136306763,5994583,11.8183574676514
2018-01-22,13.2643070220947,13.3581953048706,13.0225915908813,13.292272567749,1980840,11.7741222381592
2018-01-23,13.2263507843018,13.292272567749,12.9187145233154,13.1224737167358,2888413,11.6237144470215
2018-01-24,13.216362953186,13.6039047241211,13.1084909439087,13.5419778823853,5014926,11.995306968689
2018-01-25,13.5419778823853,13.5419778823853,13.5419778823853,13.5419778823853,0,11.995306968689
2018-01-26,13.6698274612427,13.7397441864014,13.4840469360352,13.621883392334,4718075,12.0660858154297
2018-01-29,13.5819311141968,13.6858081817627,13.5220022201538,13.6838102340698,2372803,12.1209402084351
