"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2017-05-04,22.3600006103516,22.8199996948242,22.3299999237061,22.5,1758700,17.4906921386719
2017-05-05,22.4200000762939,22.8600006103516,22.3600006103516,22.6599998474121,1358100,17.6150703430176
2017-05-08,22.7399997711182,23.3400001525879,22.5300006866455,23.2000007629395,1303100,18.0348415374756
2017-05-09,23.3099994659424,24.6100006103516,23.2399997711182,24.3199996948242,4504700,18.9054889678955
2017-05-10,24.4400005340576,25.2800006866455,24.0900001525879,24.2000007629395,3408700,18.8122100830078
2017-05-11,24.2000007629395,25.0499992370605,24.2000007629395,24.7999992370605,1849500,19.2786273956299
2017-05-12,26.2999992370605,28.5900001525879,26,26.8500003814697,6565800,20.8722248077393
2017-05-15,27.1200008392334,27.2600002288818,26.6200008392334,26.6299991607666,6278900,20.7012042999268
2017-05-16,26.9799995422363,28.1800003051758,26.6499996185303,28.0900001525879,3861400,21.8361549377441
2017-05-17,27.75,29.1499996185303,27.75,28.2299995422363,4883700,21.9449844360352
2017-05-18,24,26.6299991607666,23.7600002288818,25.5,5672200,19.8227825164795
2017-05-19,25.5100002288818,27.0300006866455,25.5100002288818,26.7700004577637,4458800,20.810037612915
2017-05-22,26.1499996185303,26.7600002288818,26.1499996185303,26.3500003814697,4504700,20.4835414886475
2017-05-23,26.5900001525879,27.5300006866455,26.3700008392334,27.2800006866455,3577800,21.2064895629883
2017-05-24,27.5,29.0799999237061,27.5,27.8199996948242,4926500,21.6262664794922
2017-05-25,28.1900005340576,28.7000007629395,27.6900005340576,27.8500003814697,4439000,21.649585723877
2017-05-26,28.2199993133545,29.0799999237061,28.1200008392334,28.6000003814697,3289600,22.2326107025146
2017-05-29,28.6000003814697,28.6000003814697,28.6000003814697,28.6000003814697,0,22.2326107025146
2017-05-30,28.4899997711182,28.7700004577637,28.1200008392334,28.4300003051758,1329500,22.1004581451416
2017-05-31,28.2700004577637,28.7099990844727,27.4500007629395,28.0200004577637,4903200,21.7817401885986
2017-06-01,27.8999996185303,28.7700004577637,27.6800003051758,28.1399993896484,3848600,21.875020980835
2017-06-02,28.4300003051758,29.5200004577637,28.2299995422363,28.6299991607666,3692700,22.2559299468994
2017-06-05,28.1800003051758,29.0599994659424,27.8299999237061,28.8099994659424,1847100,22.3958587646484
2017-06-06,28.7999992370605,29.4899997711182,28.5699996948242,29.25,1988000,22.7378959655762
2017-06-07,29.4799995422363,30.1599998474121,29.2299995422363,29.75,2711100,23.126579284668
2017-06-08,29.5499992370605,29.6000003814697,28.9799995422363,29.5499992370605,1521600,22.9711074829102
2017-06-09,29.5699996948242,30.3700008392334,29.2299995422363,29.6100006103516,3261400,23.017749786377
2017-06-12,29.6100006103516,29.7700004577637,29.0200004577637,29.1100006103516,2591200,22.6290683746338
2017-06-13,29.3500003814697,29.8899993896484,29.1399993896484,29.7000007629395,1345800,23.0877132415771
2017-06-14,29.8500003814697,30.9799995422363,29.6100006103516,30.75,4001300,23.9039440155029
2017-06-15,30.75,30.75,30.75,30.75,0,23.9039440155029
2017-06-16,30.6800003051758,31,30.1800003051758,31,3986800,24.0982856750488
2017-06-19,31,31.6700000762939,30.7399997711182,31.4899997711182,3064600,24.4791965484619
2017-06-20,31.4899997711182,31.9300003051758,31.1800003051758,31.4500007629395,2511700,24.4480953216553
2017-06-21,31.3999996185303,31.6700000762939,30.6000003814697,30.6000003814697,1518000,23.7873420715332
2017-06-22,30.4500007629395,31.1800003051758,30.4500007629395,30.6000003814697,2307300,23.7873420715332
2017-06-23,30.2399997711182,31,30.2199993133545,30.6499996185303,1541400,23.8262062072754
2017-06-26,30.8799991607666,31.0300006866455,29.9599990844727,30.1100006103516,2510900,23.4064292907715
2017-06-27,30,30.3299999237061,29.5499992370605,29.6100006103516,2707300,23.017749786377
2017-06-28,29.8299999237061,29.9099998474121,28.7099990844727,29.0799999237061,2451700,22.6057453155518
2017-06-29,28.9099998474121,29.4500007629395,28.4300003051758,28.6499996185303,4112300,22.2714786529541
2017-06-30,28.7999992370605,28.8999996185303,28.5400009155273,28.7000007629395,3088900,22.3103485107422
2017-07-03,28.8899993896484,30.4300003051758,28.6599998474121,29.8099994659424,2688300,23.1732234954834
2017-07-04,30.0499992370605,30.0499992370605,29.3700008392334,29.7099990844727,1083700,23.0954818725586
2017-07-05,29.9599990844727,30.4300003051758,29.6200008392334,30.4300003051758,2452600,23.6551895141602
2017-07-06,30.4200000762939,30.8299999237061,29.4699993133545,30.0100002288818,6233100,23.3286933898926
2017-07-07,29.9500007629395,30.3999996185303,29.7000007629395,30.1000003814697,1005500,23.3986568450928
2017-07-10,30.2999992370605,30.8500003814697,30.0599994659424,30.7099990844727,901900,23.8728466033936
2017-07-11,30.75,30.8899993896484,30.3299999237061,30.6499996185303,1289500,23.8262062072754
2017-07-12,30.7999992370605,31.6200008392334,30.6800003051758,31.6000003814697,1500700,24.5647048950195
2017-07-13,31.5900001525879,31.6200008392334,31.0100002288818,31.0200004577637,1601900,24.1138305664062
2017-07-14,31.2999992370605,31.7800006866455,31.0900001525879,31.5699996948242,1116000,24.5413799285889
2017-07-17,31.7199993133545,31.7399997711182,31.25,31.6900005340576,661600,24.6346645355225
2017-07-18,31.5799999237061,32.4500007629395,31.2900009155273,32.4500007629395,946300,25.2254619598389
2017-07-19,32.4500007629395,32.5,31.3700008392334,31.8799991607666,1610200,24.7823638916016
2017-07-20,31.8299999237061,31.9799995422363,31.1100006103516,31.8799991607666,1396200,24.7823638916016
2017-07-21,31.9500007629395,32.0999984741211,31.3500003814697,31.8799991607666,1222300,24.7823638916016
2017-07-24,31.9200000762939,32.1100006103516,31.6100006103516,31.7999992370605,1493800,24.7201728820801
2017-07-25,31.9400005340576,31.9400005340576,30.5699996948242,30.7399997711182,2092600,23.8961715698242
2017-07-26,30.75,31.8400001525879,30.1800003051758,31.6299991607666,2541200,24.5880222320557
2017-07-27,31.8199996948242,32.0699996948242,31.7099990844727,32.0699996948242,708900,24.930061340332
2017-07-28,31.8500003814697,32.8699989318848,31.7900009155273,32.7999992370605,1772600,25.4975395202637
2017-07-31,33,33.1800003051758,32.2599983215332,32.7999992370605,1491100,25.4975395202637
2017-08-01,32.7799987792969,33.2700004577637,32.0099983215332,32.8800010681152,1466100,25.5597286224365
2017-08-02,32.7900009155273,33.4000015258789,32.6500015258789,33.25,1260300,25.8473529815674
2017-08-03,33.2299995422363,33.3600006103516,32.6800003051758,33.3600006103516,1452900,25.9328575134277
2017-08-04,33.189998626709,33.4199981689453,32.9500007629395,33.2000007629395,1844900,25.8084869384766
2017-08-07,33.0800018310547,34.2700004577637,33.0800018310547,34.0999984741211,2027100,26.5081100463867
2017-08-08,34.1800003051758,35.0999984741211,33.9500007629395,34.7400016784668,1495300,27.0056266784668
2017-08-09,34.7799987792969,34.7799987792969,34.0099983215332,34.7400016784668,1366000,27.0056266784668
2017-08-10,34.7999992370605,35.0999984741211,34.2299995422363,34.5,1231700,26.8190593719482
2017-08-11,34.6300010681152,35.2999992370605,34.3800010681152,35.189998626709,1193200,27.3554382324219
2017-08-14,35.2799987792969,35.75,35.0800018310547,35.75,1449400,27.7907638549805
2017-08-15,35.5,35.6100006103516,34.1599998474121,34.5299987792969,3436300,26.842378616333
2017-08-16,35.0200004577637,35.0999984741211,33,33.2999992370605,4690900,25.8862209320068
2017-08-17,33.4500007629395,34.9000015258789,32.6800003051758,34.2000007629395,2742700,26.5858497619629
2017-08-18,34.4700012207031,34.9000015258789,34.4199981689453,34.7900009155273,2202500,27.0444946289062
2017-08-21,34.7799987792969,35.4700012207031,34.5200004577637,34.6199989318848,2928200,26.9123420715332
2017-08-22,35.2400016784668,35.8300018310547,35.0099983215332,35.4799995422363,3215700,27.5808753967285
2017-08-23,35.5299987792969,36.4000015258789,35.4000015258789,36,1434500,27.9851036071777
2017-08-24,36,37.6699981689453,35.8600006103516,36.9599990844727,2613800,28.731372833252
2017-08-25,37.060001373291,37.2900009155273,36.2799987792969,36.7099990844727,2906500,28.5370330810547
2017-08-28,36.560001373291,37.0299987792969,36.3199996948242,36.4799995422363,815200,28.3582382202148
2017-08-29,36.4099998474121,36.5200004577637,35.9000015258789,36.2999992370605,977000,28.218318939209
2017-08-30,35.5,35.5,33.9199981689453,34.7000007629395,4082500,26.9745330810547
2017-08-31,34.7099990844727,35.0699996948242,34.1199989318848,34.8499984741211,3073500,27.0911331176758
2017-09-01,34.8600006103516,35.189998626709,33.8800010681152,33.9900016784668,4281400,26.4226016998291
2017-09-04,34.1399993896484,35,33.6500015258789,34.6300010681152,1672800,26.9201183319092
2017-09-05,35,35.9099998474121,34.4099998474121,35.4000015258789,1696800,27.5186901092529
2017-09-06,35.9300003051758,36.1800003051758,35.3300018310547,35.8699989318848,2002100,27.8840427398682
2017-09-07,35.8699989318848,35.8699989318848,35.8699989318848,35.8699989318848,0,27.8840427398682
2017-09-08,36.3499984741211,37.1800003051758,35.0800018310547,36.3600006103516,2071300,28.2649536132812
2017-09-11,36.3800010681152,37.0099983215332,36.3800010681152,36.5,2892100,28.6501941680908
2017-09-12,36.310001373291,37.1500015258789,36.2000007629395,36.2700004577637,1621300,28.4696598052979
2017-09-13,36.4500007629395,36.6100006103516,35.4300003051758,35.8499984741211,1479800,28.1399784088135
2017-09-14,35.3899993896484,36.1399993896484,35.3899993896484,35.9000015258789,1856100,28.179235458374
2017-09-15,36.1500015258789,37.6500015258789,36.1300010681152,36.7999992370605,6846800,28.8856716156006
2017-09-18,37.2000007629395,38.3800010681152,36.9099998474121,37.0800018310547,2350500,29.1054611206055
2017-09-19,37.4000015258789,38.2099990844727,37.2999992370605,37.7200012207031,1692400,29.6078243255615
2017-09-20,38.2000007629395,38.7900009155273,37.1599998474121,38.2099990844727,1734800,29.9924335479736
2017-09-21,38.1100006103516,38.9300003051758,37.0099983215332,37.5999984741211,1376800,29.5136203765869
2017-09-22,37.5900001525879,37.5900001525879,36.7299995422363,37.5200004577637,990300,29.4508304595947
2017-09-25,37.3300018310547,38.6399993896484,37.0299987792969,38.2999992370605,2731800,30.0630741119385
2017-09-26,38.5,38.7400016784668,37.0800018310547,37.4300003051758,2525700,29.3801860809326
2017-09-27,37.4500007629395,37.4500007629395,35.6399993896484,36.6599998474121,2455300,28.7757797241211
2017-09-28,36.3899993896484,37.3699989318848,35.9599990844727,36.6599998474121,1474800,28.7757797241211
2017-09-29,36.8400001525879,37.9000015258789,36.3199996948242,37.9000015258789,1636500,29.7491111755371
2017-10-02,37.6800003051758,38.0299987792969,36.8300018310547,37.1399993896484,1705000,29.152551651001
2017-10-03,37.25,38.1300010681152,37.1500015258789,37.6199989318848,1304000,29.5293197631836
2017-10-04,37.8699989318848,37.8800010681152,37.0400009155273,37.75,1389900,29.6313724517822
2017-10-05,38.0900001525879,38.4500007629395,37.75,38,1412100,29.827600479126
2017-10-06,37.5499992370605,38.1599998474121,37.0699996948242,37.6100006103516,1160000,29.5214748382568
2017-10-09,37.7999992370605,37.9500007629395,36.9300003051758,37.5200004577637,1250100,29.4508304595947
2017-10-10,37.9000015258789,38.7599983215332,37.4300003051758,38.6100006103516,2597500,30.3064117431641
2017-10-11,38.5,38.5499992370605,37.5299987792969,37.9000015258789,1922400,29.7491111755371
2017-10-12,37.9000015258789,37.9000015258789,37.9000015258789,37.9000015258789,0,29.7491111755371
2017-10-13,38.2000007629395,38.4000015258789,37.0499992370605,37.5400009155273,3767700,29.4665298461914
2017-10-16,37.3800010681152,37.3800010681152,36.5200004577637,36.810001373291,1550400,28.8935241699219
2017-10-17,37,37.0400009155273,35.9500007629395,35.9900016784668,2747100,28.2498817443848
2017-10-18,36.3199996948242,37.0400009155273,35.8499984741211,36.5,2019500,28.6501941680908
2017-10-19,36.0499992370605,36.5099983215332,35.6399993896484,36.3499984741211,1211800,28.5324516296387
2017-10-20,36.2000007629395,36.8199996948242,36.2000007629395,36.2599983215332,1515000,28.4618053436279
2017-10-23,36.2599983215332,36.4300003051758,34.6599998474121,35.0499992370605,2352100,27.512035369873
2017-10-24,36.2599983215332,36.4300003051758,34.6599998474121,35.0299987792969,1150200,27.4963321685791
2017-10-25,35.0499992370605,35.75,34.2200012207031,34.5099983215332,1139600,27.0881671905518
2017-10-26,34.4900016784668,35.0999984741211,34.1100006103516,34.5,1815500,27.0803203582764
2017-10-27,34.6699981689453,35.1800003051758,34.060001373291,35,2915200,27.4727897644043
2017-10-30,35.1399993896484,35.1599998474121,34.6199989318848,35,1882600,27.4727897644043
2017-10-31,35.3300018310547,35.3600006103516,34.6199989318848,35,1875700,27.4727897644043
2017-11-01,35,36,35,35.5999984741211,1689200,27.9437522888184
2017-11-02,35.5999984741211,35.5999984741211,35.5999984741211,35.5999984741211,0,27.9437522888184
2017-11-03,35.5999984741211,35.7900009155273,34,34.7000007629395,2400200,27.2373085021973
2017-11-06,34.5,34.7200012207031,33.9000015258789,34,1940500,26.6878528594971
2017-11-07,33.7700004577637,33.7799987792969,32.9199981689453,33.7200012207031,1933100,26.4680728912354
2017-11-08,34.060001373291,35.7000007629395,33.8800010681152,34.7999992370605,2852300,27.3158016204834
2017-11-09,34.7700004577637,35.4099998474121,33.4300003051758,33.75,1365200,26.4916191101074
2017-11-10,33.4099998474121,34.1399993896484,32.8400001525879,32.9500007629395,1076900,25.8636703491211
2017-11-13,32.5699996948242,33.25,32.5,32.8800010681152,1219100,25.808723449707
2017-11-14,33.0999984741211,33.6699981689453,31.6599998474121,31.9500007629395,2030000,25.0787334442139
2017-11-15,31.9500007629395,31.9500007629395,31.9500007629395,31.9500007629395,0,25.0787334442139
2017-11-16,32,32.5800018310547,31.7999992370605,32.0800018310547,6694400,25.1807727813721
2017-11-17,32.2000007629395,32.4900016784668,31.9300003051758,32.3499984741211,1793100,25.3927040100098
2017-11-20,32.3499984741211,32.3499984741211,32.3499984741211,32.3499984741211,0,25.3927040100098
2017-11-21,32.3499984741211,33.4599990844727,32.2599983215332,33,2877500,25.9029178619385
2017-11-22,33.1800003051758,33.1800003051758,32.2900009155273,32.75,1253800,25.7066822052002
2017-11-23,32.7299995422363,33.060001373291,32.3400001525879,33.060001373291,1196400,25.9500122070312
2017-11-24,32.9099998474121,33.0499992370605,32.5800018310547,33,3106400,25.9029178619385
2017-11-27,32.75,33.0200004577637,32.5099983215332,32.8600006103516,1530200,25.7930240631104
2017-11-28,32.8499984741211,32.8600006103516,32.0499992370605,32.0499992370605,2442800,25.1572265625
2017-11-29,32.0800018310547,32.3899993896484,30.7399997711182,30.7999992370605,2420500,24.1760540008545
2017-11-30,30.5499992370605,30.7999992370605,30.0300006866455,30.6700000762939,2674500,24.0740089416504
2017-12-01,30.4500007629395,30.8999996185303,30.1399993896484,30.5900001525879,1344000,24.0112171173096
2017-12-04,30.8600006103516,31.1800003051758,30.5400009155273,30.5400009155273,1125900,23.9719715118408
2017-12-05,30.6900005340576,30.7999992370605,29.8600006103516,30,1037100,23.5481033325195
2017-12-06,29.8500003814697,30.8500003814697,29.5499992370605,30.7000007629395,3077300,24.0975608825684
2017-12-07,30.1900005340576,30.6800003051758,29.7999992370605,30.1000003814697,1872100,23.6265983581543
2017-12-08,30.3700008392334,30.4699993133545,29.5900001525879,29.7600002288818,1248200,23.3597202301025
2017-12-11,29.8600006103516,30.1499996185303,29.2299995422363,29.2999992370605,978200,22.9986515045166
2017-12-12,29.2999992370605,29.3700008392334,28.7299995422363,29.2299995422363,1413800,22.9437026977539
2017-12-13,29.1000003814697,29.2399997711182,28.1399993896484,28.2999992370605,3615000,22.2137088775635
2017-12-14,28.1900005340576,29.1499996185303,27.9200000762939,28.5499992370605,3656700,22.4099464416504
2017-12-15,28.2299995422363,28.7299995422363,27.9500007629395,28.1100006103516,2397000,22.0645732879639
2017-12-18,28.3199996948242,29.6000003814697,28.2600002288818,29.6000003814697,2594800,23.234130859375
2017-12-19,29.6200008392334,29.7999992370605,28.0100002288818,28.5,1747300,22.370698928833
2017-12-20,28.5499992370605,28.9899997711182,28.5499992370605,28.9500007629395,990200,22.7239208221436
2017-12-21,28.9799995422363,29.25,28.7399997711182,29.25,857700,22.9594020843506
2017-12-22,28.5,28.8999996185303,28.3999996185303,28.8600006103516,955000,23.0676002502441
2017-12-25,28.8600006103516,28.8600006103516,28.8600006103516,28.8600006103516,0,23.0676002502441
2017-12-26,28.8899993896484,28.8899993896484,28.2700004577637,28.7999992370605,882200,23.019645690918
2017-12-27,28.7299995422363,29.5499992370605,28.7099990844727,29.5499992370605,1411900,23.6191139221191
2017-12-28,29.5499992370605,31,29.4400005340576,31,3020500,24.7780914306641
2017-12-29,31,31,31,31,0,24.7780914306641
2018-01-02,30.8999996185303,31.6000003814697,30.6000003814697,30.7600002288818,2594500,24.5862579345703
2018-01-03,30.6299991607666,31.1000003814697,30.6000003814697,31,1550100,24.7780914306641
2018-01-04,31.2000007629395,31.5,30.9300003051758,31.4099998474121,2192500,25.1057968139648
2018-01-05,31.4099998474121,31.9899997711182,31.1200008392334,31.6499996185303,1920600,25.2976303100586
2018-01-08,31.7900009155273,31.7900009155273,30.8299999237061,31.2999992370605,1884900,25.017879486084
2018-01-09,31.3600006103516,31.3600006103516,30.3999996185303,30.4599990844727,5572200,24.3464736938477
2018-01-10,30.2800006866455,30.6299991607666,30,30.5200004577637,1605500,24.3944301605225
2018-01-11,30.6200008392334,30.9799995422363,30.0499992370605,30.7099990844727,2237200,24.5462951660156
2018-01-12,30.6000003814697,30.9899997711182,30.3799991607666,30.6200008392334,4815400,24.4743595123291
2018-01-15,31.0499992370605,31.0499992370605,30.6200008392334,30.8099994659424,868500,24.6262245178223
2018-01-16,30.9500007629395,31.6000003814697,30.9300003051758,31.4799995422363,1609600,25.1617527008057
2018-01-17,31.3500003814697,32.2999992370605,31.2999992370605,32.0999984741211,1442800,25.6573085784912
2018-01-18,32.0099983215332,32.6599998474121,31.6499996185303,32.4500007629395,3069200,25.937068939209
2018-01-19,32.4500007629395,33.1300010681152,32.2200012207031,32.7599983215332,3756400,26.1848487854004
2018-01-22,32.9700012207031,33.2999992370605,32.5800018310547,33.2599983215332,1814600,26.5844917297363
2018-01-23,33.2599983215332,33.3800010681152,32.3300018310547,32.7099990844727,1248200,26.1448783874512
2018-01-24,32.7299995422363,33.9900016784668,32.0699996948242,33.5,4365100,26.7763195037842
2018-01-25,33.5,33.5,33.5,33.5,0,26.7763195037842
2018-01-26,34.0499992370605,34.25,33.1100006103516,33.9000015258789,2040900,27.0960426330566
2018-01-29,34,34.1100006103516,32.310001373291,32.6699981689453,1303100,26.1129093170166
2018-01-30,32.7999992370605,32.7999992370605,31.1499996185303,31.3799991607666,3394800,25.0818214416504
2018-01-31,31.7600002288818,31.7999992370605,30.1299991607666,30.5900001525879,3666800,24.4503803253174
2018-02-01,30.5900001525879,31.5400009155273,30.5599994659424,31.1900005340576,2097200,24.9299564361572
2018-02-02,30.8299999237061,30.8299999237061,30.2000007629395,30.3500003814697,1960400,24.2585525512695
2018-02-05,30,30.0699996948242,29.3999996185303,29.6000003814697,1030000,23.6590785980225
2018-02-06,29.3500003814697,30.8999996185303,28.9699993133545,30.8999996185303,4847200,24.6981601715088
2018-02-07,30.8999996185303,31.4699993133545,30.5,30.9599990844727,2482200,24.7461185455322
2018-02-08,31,31.1200008392334,29.6499996185303,29.7800006866455,1823500,23.8029556274414
2018-02-09,29.7000007629395,29.75,28.7000007629395,29.3500003814697,2125800,23.4592571258545
