"DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
5.36778497695923,5.47733211517334,5.06902122497559,5.22836208343506,3222581,3.27940249443054
5.30803203582764,5.41757917404175,5.12877416610718,5.32795000076294,984256,3.34186744689941
5.33790922164917,5.34786701202393,5.19848585128784,5.31799077987671,567539,3.33562016487122
5.33790922164917,5.4872899055481,5.32795000076294,5.38770294189453,733523,3.37934637069702
5.37774419784546,5.56696081161499,5.27815580368042,5.5271258354187,726695,3.46679711341858
5.55700206756592,5.56696081161499,5.41757917404175,5.47733211517334,629193,3.43556427955627
5.54704284667969,5.6565899848938,5.49724912643433,5.61675500869751,881633,3.52301573753357
5.61675500869751,5.75617790222168,5.55700206756592,5.70638418197632,647769,3.57923364639282
5.64663076400757,5.70638418197632,5.5769190788269,5.5769190788269,928326,3.49802947044373
5.5769190788269,5.68646621704102,5.55700206756592,5.64663076400757,359782,3.54175448417664
5.64663076400757,5.70638418197632,5.53708410263062,5.60679578781128,286581,3.51676845550537
5.69642496109009,5.71634197235107,5.47733211517334,5.5769190788269,546050,3.49802947044373
5.56696081161499,5.5769190788269,5.41757917404175,5.43749618530273,911255,3.41057825088501
5.45741415023804,5.5769190788269,5.44745492935181,5.51716709136963,898402,3.46055054664612
5.51716709136963,5.6366720199585,5.51716709136963,5.5769190788269,340603,3.49802947044373
5.5769190788269,5.6565899848938,5.51716709136963,5.5769190788269,335583,3.49802947044373
5.56696081161499,5.64663076400757,5.5271258354187,5.6366720199585,663635,3.53550815582275
5.67650699615479,5.67650699615479,5.56696081161499,5.5769190788269,746175,3.49802947044373
5.6366720199585,5.97527122497559,5.39766120910645,5.77609491348267,979035,3.62295866012573
5.77609491348267,5.91551780700684,5.61675500869751,5.6565899848938,1397359,3.54800128936768
5.71634197235107,5.79601287841797,5.67650699615479,5.76613616943359,1128752,3.61671209335327
5.77609491348267,5.95535278320312,5.67650699615479,5.87568283081055,702997,3.6854236125946
5.90555906295776,6.05494117736816,5.90555906295776,5.91551780700684,843175,3.71040916442871
5.97527122497559,6.01510620117188,5.86572408676147,5.91551780700684,622063,3.71040916442871
5.91551780700684,6.05494117736816,5.88564205169678,6.05494117736816,512411,3.79786014556885
6.07485914230347,6.12465286254883,5.99518823623657,6.01510620117188,492529,3.77287483215332
6.05494117736816,6.12465286254883,6.02506494522095,6.07485914230347,458790,3.81035351753235
6.05494117736816,6.27403402328491,6.05494117736816,6.27403402328491,811444,3.93528175354004
6.27403402328491,6.29395198822021,6.15452909469604,6.17444705963135,1156566,3.87281847000122
6.1844048500061,6.25411701202393,5.77609491348267,6.07485914230347,2164520,3.81035351753235
6.14456987380981,6.17444705963135,5.90555906295776,5.90555906295776,1178256,3.70416331291199
5.94539499282837,5.97527122497559,5.83584785461426,5.88564205169678,725891,3.69167017936707
5.94539499282837,6.07485914230347,5.92547702789307,6.06489992141724,395028,3.80410695075989
6.10473489761353,6.17444705963135,5.90555906295776,6.02506494522095,1017694,3.77912092208862
6.03502416610718,6.16448783874512,5.96531200408936,6.02506494522095,300940,3.77912092208862
5.94539499282837,6.43337488174438,5.90555906295776,6.37362194061279,1801022,3.99774694442749
6.47320985794067,6.80184984207153,6.47320985794067,6.62259197235107,2325885,4.1539101600647
6.69230318069458,6.71222114562988,6.50308704376221,6.62259197235107,1007853,4.1539101600647
6.57279777526855,6.60267400741577,6.3337869644165,6.42341613769531,648573,4.02898025512695
4.97939205169678,5.69642496109009,4.97939205169678,5.17856788635254,2082583,3.2481701374054
5.32795000076294,5.84580707550049,5.30803203582764,5.74621915817261,1695688,3.60421943664551
5.7263011932373,5.7263011932373,5.29807281494141,5.62671279907227,997410,3.52926135063171
5.66654920578003,5.66654920578003,5.38770294189453,5.38770294189453,1527796,3.37934637069702
5.49724912643433,5.54704284667969,5.31799077987671,5.5271258354187,1387920,3.46679711341858
5.51716709136963,5.55700206756592,5.29807281494141,5.30803203582764,1165202,3.32937359809875
5.30803203582764,5.43749618530273,5.24828004837036,5.32795000076294,2066717,3.34186744689941
5.36778497695923,5.40761995315552,5.16860914230347,5.19848585128784,1045006,3.2606635093689
5.20844411849976,5.24828004837036,5.0491042137146,5.16860914230347,2292950,3.24192333221436
5.16860914230347,5.22836208343506,5.07897996902466,5.08893918991089,2081579,3.19195199012756
5.14869213104248,5.17856788635254,5.02918577194214,5.02918577194214,860145,3.15447211265564
5.10885715484619,5.14869213104248,5.03914499282837,5.12877416610718,777203,3.21693754196167
5.09889793395996,5.27815580368042,5.03914499282837,5.23832082748413,1409609,3.28564834594727
5.18852710723877,5.32795000076294,5.17856788635254,5.32795000076294,474154,3.34186744689941
5.32795000076294,5.37774419784546,5.23832082748413,5.30803203582764,1143814,3.32937359809875
5.33790922164917,5.33790922164917,5.14869213104248,5.18852710723877,444331,3.25441646575928
5.18852710723877,5.24828004837036,5.15864992141724,5.19848585128784,970299,3.2606635093689
5.24828004837036,5.24828004837036,5.09889793395996,5.13873291015625,705106,3.22318387031555
5.21840286254883,5.27815580368042,5.11881494522095,5.17856788635254,541833,3.2481701374054
5.20844411849976,5.25823783874512,5.09889793395996,5.23832082748413,739547,3.28564834594727
5.23832082748413,5.23832082748413,5.23832082748413,5.23832082748413,0,3.28564834594727
5.20844411849976,5.24828004837036,5.13873291015625,5.24828004837036,507190,3.29189562797546
5.24828004837036,5.24828004837036,5.17856788635254,5.18852710723877,556593,3.25441646575928
5.19848585128784,5.21840286254883,5.05906295776367,5.05906295776367,512311,3.17321228981018
5.07897996902466,5.08893918991089,5.00926923751831,5.00926923751831,469535,3.14198017120361
5.00926923751831,5.11881494522095,4.92959785461426,5.07897996902466,379162,3.18570470809937
5.06902122497559,5.19848585128784,5.03914499282837,5.08893918991089,282564,3.19195199012756
5.11881494522095,5.23832082748413,5.08893918991089,5.19848585128784,250331,3.2606635093689
5.22836208343506,5.23832082748413,5.12877416610718,5.17856788635254,450556,3.2481701374054
5.14869213104248,5.20844411849976,5.05906295776367,5.12877416610718,1162691,3.21693754196167
5.14869213104248,5.17856788635254,5.05906295776367,5.17856788635254,367514,3.2481701374054
5.17856788635254,5.25823783874512,5.12877416610718,5.12877416610718,442423,3.21693754196167
5.15864992141724,5.25823783874512,5.07897996902466,5.18852710723877,692253,3.25441646575928
5.18852710723877,5.26819705963135,5.17856788635254,5.22836208343506,345724,3.27940249443054
5.22836208343506,5.23832082748413,5.12877416610718,5.15864992141724,301944,3.23567652702332
5.15864992141724,5.20844411849976,5.11881494522095,5.13873291015625,473350,3.22318387031555
5.33790922164917,5.61675500869751,5.30803203582764,5.42753791809082,2180386,3.40433216094971
5.47733211517334,5.54704284667969,5.30803203582764,5.41757917404175,820883,3.39808583259583
5.37774419784546,5.60679578781128,5.37774419784546,5.60679578781128,402157,3.51676845550537
5.64663076400757,5.8059720993042,5.60679578781128,5.67650699615479,872194,3.56049370765686
5.67650699615479,5.73625993728638,5.60679578781128,5.66654920578003,584609,3.55424761772156
5.70638418197632,5.75617790222168,5.59683704376221,5.64663076400757,788549,3.54175448417664
5.6366720199585,5.77609491348267,5.61675500869751,5.74621915817261,660020,3.60421943664551
5.75617790222168,5.86572408676147,5.6565899848938,5.86572408676147,484195,3.67917633056641
5.85576486587524,5.94539499282837,5.76613616943359,5.89560079574585,420533,3.69791722297668
5.88564205169678,5.96531200408936,5.81592988967896,5.82588911056519,846789,3.65419149398804
5.81592988967896,5.85576486587524,5.70638418197632,5.70638418197632,713139,3.57923364639282
5.70638418197632,5.79601287841797,5.55700206756592,5.62671279907227,754409,3.52926135063171
5.62671279907227,5.68646621704102,5.54704284667969,5.54704284667969,608708,3.47928953170776
5.55700206756592,5.60679578781128,5.44745492935181,5.60679578781128,733021,3.51676845550537
5.67650699615479,5.87568283081055,5.62671279907227,5.7263011932373,713339,3.59172606468201
5.71634197235107,5.73625993728638,5.62671279907227,5.67650699615479,353958,3.56049370765686
5.68646621704102,5.74621915817261,5.59683704376221,5.64663076400757,308672,3.54175448417664
5.64663076400757,5.6565899848938,5.47733211517334,5.4872899055481,565028,3.44181108474731
5.5072078704834,5.53708410263062,5.38770294189453,5.4872899055481,869383,3.44181108474731
5.51716709136963,5.51716709136963,5.40761995315552,5.47733211517334,301542,3.43556427955627
5.44745492935181,5.51716709136963,5.42753791809082,5.43749618530273,598968,3.41057825088501
5.41757917404175,5.56696081161499,5.40761995315552,5.51716709136963,490220,3.46055054664612
5.53708410263062,5.77609491348267,5.46737289428711,5.62671279907227,696370,3.52926135063171
5.62671279907227,5.62671279907227,5.5072078704834,5.5769190788269,345323,3.49802947044373
5.5271258354187,5.60679578781128,5.4872899055481,5.5769190788269,316906,3.49802947044373
5.55700206756592,5.5769190788269,5.31799077987671,5.5769190788269,897298,3.49802947044373
5.55700206756592,5.60679578781128,5.44745492935181,5.5072078704834,896796,3.45430397987366
5.55700206756592,5.5769190788269,5.44745492935181,5.5769190788269,722075,3.49802947044373
5.61675500869751,5.67650699615479,5.46737289428711,5.4872899055481,600374,3.44181108474731
5.45741415023804,5.4872899055481,5.39766120910645,5.39766120910645,433185,3.38559222221375
5.42753791809082,5.44745492935181,5.33790922164917,5.43749618530273,353055,3.41057825088501
5.44745492935181,5.56696081161499,5.41757917404175,5.42753791809082,279953,3.40433216094971
5.4872899055481,5.53708410263062,5.44745492935181,5.47733211517334,284472,3.43556427955627
5.4872899055481,5.4872899055481,5.35782623291016,5.35782623291016,989578,3.36060643196106
5.36778497695923,5.40761995315552,5.32795000076294,5.35782623291016,934451,3.36060643196106
5.38770294189453,5.40761995315552,5.32795000076294,5.37774419784546,324336,3.37309956550598
5.37774419784546,5.38770294189453,5.32795000076294,5.37774419784546,376451,3.37309956550598
5.37774419784546,5.46737289428711,5.32795000076294,5.37774419784546,757923,3.37309956550598
5.35782623291016,5.41757917404175,5.27815580368042,5.29807281494141,621059,3.32312726974487
5.34786701202393,5.34786701202393,5.06902122497559,5.21840286254883,1333295,3.2731556892395
5.23832082748413,5.27815580368042,5.18852710723877,5.19848585128784,381873,3.2606635093689
5.15864992141724,5.24828004837036,5.15864992141724,5.19848585128784,387195,3.2606635093689
5.22836208343506,5.31799077987671,5.14869213104248,5.17856788635254,608608,3.2481701374054
5.17856788635254,5.37774419784546,5.17856788635254,5.33790922164917,888963,3.34811401367188
5.33790922164917,5.33790922164917,5.33790922164917,5.33790922164917,0,3.34811401367188
5.33790922164917,5.43749618530273,5.28811502456665,5.41757917404175,1078243,3.39808583259583
5.41757917404175,5.61675500869751,5.41757917404175,5.60679578781128,2099251,3.51676845550537
5.61675500869751,5.66654920578003,5.49724912643433,5.5271258354187,1091799,3.46679711341858
5.5271258354187,5.62671279907227,5.46737289428711,5.5769190788269,634013,3.49802947044373
5.59683704376221,5.62671279907227,5.5271258354187,5.53708410263062,570149,3.47304344177246
5.56696081161499,5.82588911056519,5.5271258354187,5.82588911056519,1309898,3.65419149398804
5.85576486587524,6.02506494522095,5.7860541343689,5.85576486587524,1474075,3.67293047904968
5.89560079574585,5.97527122497559,5.74621915817261,5.95535278320312,1148935,3.73539471626282
5.92547702789307,6.10473489761353,5.83584785461426,5.97527122497559,1229065,3.7478883266449
5.99518823623657,6.12465286254883,5.88564205169678,6.06489992141724,748585,3.80410695075989
6.09477615356445,6.10473489761353,5.83584785461426,5.87568283081055,899406,3.6854236125946
5.94539499282837,5.97527122497559,5.6366720199585,5.7263011932373,818975,3.59172606468201
5.77609491348267,5.86572408676147,5.70638418197632,5.8059720993042,644958,3.64169907569885
5.81592988967896,5.85576486587524,5.56696081161499,5.68646621704102,636422,3.5667405128479
5.70638418197632,5.82588911056519,5.5769190788269,5.71634197235107,1054646,3.58547902107239
5.77609491348267,5.83584785461426,5.66654920578003,5.81592988967896,719264,3.64794421195984
5.86572408676147,5.87568283081055,5.74621915817261,5.84580707550049,404768,3.6666841506958
5.89560079574585,6.01510620117188,5.82588911056519,6.00514698028564,617946,3.7666277885437
6.00514698028564,6.05494117736816,5.89560079574585,5.92547702789307,586918,3.71665620803833
6.00514698028564,6.12465286254883,5.90555906295776,5.96531200408936,652489,3.74164152145386
5.96531200408936,6.02506494522095,5.82588911056519,5.97527122497559,1572380,3.7478883266449
6.01510620117188,6.01510620117188,5.90555906295776,5.95535278320312,833234,3.73539471626282
6.09477615356445,6.21428203582764,6.07485914230347,6.15452909469604,1056253,3.86032509803772
6.16448783874512,6.32382822036743,6.13461112976074,6.29395198822021,1441440,3.94777607917786
6.29395198822021,6.29395198822021,6.29395198822021,6.29395198822021,0,3.94777607917786
6.3337869644165,6.40349912643433,6.20432281494141,6.29395198822021,722075,3.94777607917786
6.27403402328491,6.37362194061279,6.23419904708862,6.37362194061279,470940,3.99774694442749
6.36366415023804,6.43337488174438,6.28399276733398,6.29395198822021,1064487,3.94777607917786
6.28399276733398,6.38358116149902,6.10473489761353,6.37362194061279,904327,3.99774694442749
6.37362194061279,6.37362194061279,6.07485914230347,6.13461112976074,1204765,3.84783172607422
6.14456987380981,6.29395198822021,6.14456987380981,6.2441577911377,1361712,3.91654324531555
6.26407623291016,6.29395198822021,6.08481788635254,6.22424077987671,693960,3.90405082702637
6.26407623291016,6.29395198822021,6.08481788635254,6.10473489761353,494437,3.82909321784973
6.12465286254883,6.19436407089233,6.02506494522095,6.07485914230347,795679,3.81035351753235
6.08481788635254,6.16448783874512,5.98522996902466,5.99518823623657,606097,3.7603816986084
6.02506494522095,6.10473489761353,5.73625993728638,5.92547702789307,726393,3.71665620803833
5.92547702789307,5.95535278320312,5.75617790222168,5.82588911056519,1516449,3.65419149398804
5.88564205169678,5.88564205169678,5.74621915817261,5.82588911056519,1107263,3.65419149398804
5.83584785461426,5.97527122497559,5.82588911056519,5.90555906295776,630598,3.70416331291199
5.90555906295776,5.90555906295776,5.90555906295776,5.90555906295776,0,3.70416331291199
5.86572408676147,6.00514698028564,5.8059720993042,5.87568283081055,713741,3.6854236125946
6.00514698028564,6.01510620117188,5.68646621704102,5.74621915817261,1139195,3.60421943664551
5.77609491348267,5.89560079574585,5.67650699615479,5.8059720993042,680002,3.64169907569885
5.77609491348267,5.96531200408936,5.7263011932373,5.79601287841797,835945,3.63545155525208
5.83584785461426,5.85576486587524,5.6565899848938,5.70638418197632,446841,3.57923364639282
5.71634197235107,5.71634197235107,5.46737289428711,5.56696081161499,990180,3.49178266525269
5.59683704376221,5.76613616943359,5.53708410263062,5.62671279907227,424549,3.52926135063171
5.68646621704102,5.68646621704102,5.47733211517334,5.47733211517334,596357,3.43556427955627
5.47733211517334,5.47733211517334,5.47733211517334,5.47733211517334,0,3.43556427955627
5.5271258354187,5.53708410263062,5.27815580368042,5.42753791809082,1547076,3.40433216094971
5.37774419784546,5.8059720993042,5.37774419784546,5.8059720993042,1270938,3.64169907569885
5.8059720993042,5.8059720993042,5.8059720993042,5.8059720993042,0,3.64169907569885
5.75617790222168,6.04498195648193,5.75617790222168,5.97527122497559,671366,3.7478883266449
5.95535278320312,6.00514698028564,5.8059720993042,5.82588911056519,747279,3.65419149398804
5.86572408676147,5.98522996902466,5.77609491348267,5.87568283081055,293610,3.6854236125946
5.97527122497559,6.08481788635254,5.87568283081055,5.93543577194214,370828,3.72290229797363
5.93543577194214,5.94539499282837,5.70638418197632,5.77609491348267,473250,3.62295866012573
5.7860541343689,5.83584785461426,5.69642496109009,5.82588911056519,648673,3.65419149398804
5.8059720993042,5.99518823623657,5.69642496109009,5.70638418197632,396835,3.57923364639282
5.67650699615479,5.67650699615479,5.45741415023804,5.58687782287598,549564,3.50427603721619
5.59683704376221,5.62671279907227,5.49724912643433,5.51716709136963,569145,3.46055054664612
5.55700206756592,5.67650699615479,5.49724912643433,5.59683704376221,379062,3.51052284240723
5.66654920578003,5.73625993728638,5.55700206756592,5.55700206756592,508997,3.48553609848022
5.61675500869751,5.69642496109009,5.54704284667969,5.69642496109009,353155,3.57298707962036
5.66654920578003,5.84580707550049,5.62671279907227,5.6366720199585,612624,3.53550815582275
5.68646621704102,5.76613616943359,5.5072078704834,5.5072078704834,640439,3.45430397987366
5.5769190788269,5.64663076400757,5.47733211517334,5.61675500869751,461401,3.52301573753357
5.5769190788269,5.64663076400757,5.5072078704834,5.60679578781128,562819,3.51676845550537
5.66654920578003,5.7263011932373,5.53708410263062,5.6565899848938,1102443,3.54800128936768
5.56696081161499,5.59683704376221,5.54704284667969,5.56696081161499,493634,3.49178266525269
5.58687782287598,5.77609491348267,5.53708410263062,5.73625993728638,995703,3.59797286987305
5.8059720993042,5.87568283081055,5.6366720199585,5.6366720199585,398341,3.53550815582275
5.6565899848938,5.6565899848938,5.47733211517334,5.47733211517334,1096519,3.43556427955627
5.5271258354187,5.59683704376221,5.36778497695923,5.39766120910645,1113790,3.38559222221375
5.39766120910645,5.47733211517334,5.33790922164917,5.33790922164917,687634,3.34811401367188
5.34786701202393,5.56696081161499,5.33790922164917,5.35782623291016,1204062,3.36060643196106
5.35782623291016,5.35782623291016,5.35782623291016,5.35782623291016,0,3.36060643196106
5.35782623291016,5.47733211517334,5.33790922164917,5.42753791809082,346729,3.40433216094971
5.42753791809082,5.64663076400757,5.41757917404175,5.56696081161499,508696,3.49178266525269
5.64663076400757,5.64663076400757,5.49724912643433,5.62671279907227,840865,3.52926135063171
5.62671279907227,5.62671279907227,5.62671279907227,5.62671279907227,0,3.52926135063171
5.4872899055481,5.81592988967896,5.47733211517334,5.81592988967896,553179,3.64794421195984
5.76613616943359,5.87568283081055,5.64663076400757,5.64663076400757,635318,3.54175448417664
5.70638418197632,5.73625993728638,5.6366720199585,5.70638418197632,483693,3.57923364639282
5.7263011932373,5.7860541343689,5.62671279907227,5.71634197235107,286581,3.58547902107239
5.76613616943359,5.8059720993042,5.64663076400757,5.68646621704102,777404,3.5667405128479
5.7263011932373,5.7860541343689,5.66654920578003,5.7263011932373,487810,3.59172606468201
5.73625993728638,5.75617790222168,5.62671279907227,5.75617790222168,813553,3.61046600341797
5.76613616943359,5.81592988967896,5.68646621704102,5.76613616943359,352954,3.61671209335327
5.77609491348267,5.77609491348267,5.58687782287598,5.58687782287598,720368,3.50427603721619
5.6366720199585,5.73625993728638,5.62671279907227,5.73625993728638,275133,3.59797286987305
6.04498195648193,6.25411701202393,5.90555906295776,6.25411701202393,1593869,3.92278981208801
6.28399276733398,6.32382822036743,6.10473489761353,6.20432281494141,1007150,3.89155793190002
6.22424077987671,6.28399276733398,6.11469411849976,6.27403402328491,870086,3.93528175354004
6.32382822036743,6.34374618530273,6.2441577911377,6.27403402328491,659718,3.93528175354004
6.2441577911377,6.28399276733398,6.1844048500061,6.2441577911377,286279,3.91654324531555
6.2441577911377,6.2441577911377,6.09477615356445,6.1844048500061,754007,3.87906455993652
6.22424077987671,6.41345691680908,6.19436407089233,6.37362194061279,438507,3.99774694442749
6.37362194061279,6.37362194061279,6.37362194061279,6.37362194061279,0,3.99774694442749
6.42341613769531,6.612633228302,6.34374618530273,6.47320985794067,1836870,4.06021213531494
6.41345691680908,6.57279777526855,6.3935399055481,6.52300405502319,909548,4.09144496917725
6.47320985794067,6.51304483413696,6.3935399055481,6.47320985794067,247520,4.06021213531494
6.4831690788269,6.64250993728638,6.47320985794067,6.52300405502319,510001,4.09144496917725
6.52300405502319,6.64250993728638,6.3935399055481,6.52300405502319,587621,4.09144496917725
6.52300405502319,6.55287981033325,6.42341613769531,6.52300405502319,385990,4.09144496917725
6.40349912643433,6.4632511138916,6.1844048500061,6.30391120910645,835744,3.95402216911316
6.28399276733398,6.3337869644165,6.09477615356445,6.09477615356445,656806,3.82284641265869
6.11469411849976,6.16448783874512,5.98522996902466,6.07485914230347,743966,3.81035351753235
6.11469411849976,6.28399276733398,5.95535278320312,6.01510620117188,474355,3.77287483215332
5.95535278320312,6.04498195648193,5.87568283081055,5.92547702789307,516026,3.71665620803833
5.97527122497559,6.07485914230347,5.90555906295776,6.02506494522095,471041,3.77912092208862
6.07485914230347,6.14456987380981,5.98522996902466,5.99518823623657,318111,3.7603816986084
5.99518823623657,6.11469411849976,5.91551780700684,6.10473489761353,659216,3.82909321784973
6.11469411849976,6.25411701202393,6.09477615356445,6.15452909469604,249829,3.86032509803772
6.07485914230347,6.12465286254883,6.03502416610718,6.11469411849976,329558,3.83533978462219
6.14456987380981,6.19436407089233,5.99518823623657,6.05494117736816,307165,3.79786014556885
6.12465286254883,6.12465286254883,5.95535278320312,6.00514698028564,283267,3.7666277885437
6.02506494522095,6.13461112976074,6.01510620117188,6.09477615356445,447845,3.82284641265869
6.15452909469604,6.23419904708862,6.07485914230347,6.14456987380981,217395,3.85407829284668
6.20432281494141,6.32382822036743,6.13461112976074,6.23419904708862,871491,3.91029644012451
6.23419904708862,6.32382822036743,5.90555906295776,5.92547702789307,512411,3.71665620803833
5.92547702789307,6.07485914230347,5.81592988967896,6.07485914230347,846789,3.81035351753235
6.05494117736816,6.07485914230347,5.82588911056519,5.92547702789307,397638,3.71665620803833
5.92547702789307,6.04498195648193,5.88564205169678,6.01510620117188,443728,3.77287483215332
6.01510620117188,6.16448783874512,6.01510620117188,6.13461112976074,957646,3.84783172607422
6.14456987380981,6.14456987380981,6.03502416610718,6.03502416610718,419830,3.7853672504425
6.03502416610718,6.09477615356445,6.01510620117188,6.07485914230347,187773,3.81035351753235
6.06489992141724,6.14456987380981,5.99518823623657,6.07485914230347,504177,3.81035351753235
6.10473489761353,6.30391120910645,6.06489992141724,6.23419904708862,627184,3.91029644012451
6.2441577911377,6.41345691680908,6.20432281494141,6.27403402328491,779311,3.93528175354004
6.37362194061279,6.42341613769531,6.21428203582764,6.27403402328491,667049,3.93528175354004
6.30391120910645,6.32382822036743,6.22424077987671,6.27403402328491,637326,3.93528175354004
6.27403402328491,6.27403402328491,6.13461112976074,6.14456987380981,447444,3.85407829284668
6.14456987380981,6.21428203582764,6.03502416610718,6.12465286254883,384986,3.8415858745575
6.16448783874512,6.17444705963135,6.00514698028564,6.08481788635254,476865,3.81660032272339
6.10473489761353,6.10473489761353,5.96531200408936,6.01510620117188,507592,3.77287483215332
6.01510620117188,6.15452909469604,5.99518823623657,6.15452909469604,374543,3.86032509803772
6.11469411849976,6.11469411849976,5.98522996902466,5.99518823623657,461301,3.7603816986084
6.06489992141724,6.12465286254883,6.00514698028564,6.12465286254883,613227,3.8415858745575
5.95535278320312,6.05494117736816,5.89560079574585,6.03502416610718,2252282,3.7853672504425
5.97527122497559,6.00514698028564,5.87568283081055,5.92547702789307,688939,3.71665620803833
5.96531200408936,6.07485914230347,5.87568283081055,6.05494117736816,1137588,3.79786014556885
5.99518823623657,6.03502416610718,5.88564205169678,5.93543577194214,1731435,3.72290229797363
5.98522996902466,5.98522996902466,5.79601287841797,5.85576486587524,564225,3.67293047904968
5.7860541343689,5.82588911056519,5.7263011932373,5.82588911056519,682512,3.65419149398804
5.94539499282837,5.94539499282837,5.81592988967896,5.82588911056519,444230,3.65419149398804
5.83584785461426,5.83584785461426,5.7263011932373,5.79601287841797,1939192,3.63545155525208
