"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2017-03-27,5.37774419784546,5.56696081161499,5.27815580368042,5.5271258354187,726695,3.30102753639221
2017-03-28,5.55700206756592,5.56696081161499,5.41757917404175,5.47733211517334,629193,3.27128863334656
2017-03-29,5.54704284667969,5.6565899848938,5.49724912643433,5.61675500869751,881633,3.35455775260925
2017-03-30,5.61675500869751,5.75617790222168,5.55700206756592,5.70638418197632,647769,3.40808868408203
2017-03-31,5.64663076400757,5.70638418197632,5.5769190788269,5.5769190788269,928326,3.33076643943787
2017-04-03,5.5769190788269,5.68646621704102,5.55700206756592,5.64663076400757,359782,3.37240099906921
2017-04-04,5.64663076400757,5.70638418197632,5.53708410263062,5.60679578781128,286581,3.34860968589783
2017-04-05,5.69642496109009,5.71634197235107,5.47733211517334,5.5769190788269,546050,3.33076643943787
2017-04-06,5.56696081161499,5.5769190788269,5.41757917404175,5.43749618530273,911255,3.24749708175659
2017-04-07,5.45741415023804,5.5769190788269,5.44745492935181,5.51716709136963,898402,3.29507994651794
2017-04-10,5.51716709136963,5.6366720199585,5.51716709136963,5.5769190788269,340603,3.33076643943787
2017-04-11,5.5769190788269,5.6565899848938,5.51716709136963,5.5769190788269,335583,3.33076643943787
2017-04-12,5.56696081161499,5.64663076400757,5.5271258354187,5.6366720199585,663635,3.36645317077637
2017-04-13,5.67650699615479,5.67650699615479,5.56696081161499,5.5769190788269,746175,3.33076643943787
2017-04-17,5.6366720199585,5.97527122497559,5.39766120910645,5.77609491348267,979035,3.44972276687622
2017-04-18,5.77609491348267,5.91551780700684,5.61675500869751,5.6565899848938,1397359,3.37834930419922
2017-04-19,5.71634197235107,5.79601287841797,5.67650699615479,5.76613616943359,1128752,3.44377422332764
2017-04-20,5.77609491348267,5.95535278320312,5.67650699615479,5.87568283081055,702997,3.50920057296753
2017-04-24,5.90555906295776,6.05494117736816,5.90555906295776,5.91551780700684,843175,3.53299164772034
2017-04-25,5.97527122497559,6.01510620117188,5.86572408676147,5.91551780700684,622063,3.53299164772034
2017-04-26,5.91551780700684,6.05494117736816,5.88564205169678,6.05494117736816,512411,3.61626076698303
2017-04-27,6.07485914230347,6.12465286254883,5.99518823623657,6.01510620117188,492529,3.59246945381165
2017-04-28,6.05494117736816,6.12465286254883,6.02506494522095,6.07485914230347,458790,3.6281566619873
2017-05-02,6.05494117736816,6.27403402328491,6.05494117736816,6.27403402328491,811444,3.74711227416992
2017-05-03,6.27403402328491,6.29395198822021,6.15452909469604,6.17444705963135,1156566,3.68763446807861
2017-05-04,6.1844048500061,6.25411701202393,5.77609491348267,6.07485914230347,2164520,3.6281566619873
2017-05-05,6.14456987380981,6.17444705963135,5.90555906295776,5.90555906295776,1178256,3.52704358100891
2017-05-08,5.94539499282837,5.97527122497559,5.83584785461426,5.88564205169678,725891,3.51514840126038
2017-05-09,5.94539499282837,6.07485914230347,5.92547702789307,6.06489992141724,395028,3.62220907211304
2017-05-10,6.10473489761353,6.17444705963135,5.90555906295776,6.02506494522095,1017694,3.59841752052307
2017-05-11,6.03502416610718,6.16448783874512,5.96531200408936,6.02506494522095,300940,3.59841752052307
2017-05-12,5.94539499282837,6.43337488174438,5.90555906295776,6.37362194061279,1801022,3.80658984184265
2017-05-15,6.47320985794067,6.80184984207153,6.47320985794067,6.62259197235107,2325885,3.95528507232666
2017-05-16,6.69230318069458,6.71222114562988,6.50308704376221,6.62259197235107,1007853,3.95528507232666
2017-05-17,6.57279777526855,6.60267400741577,6.3337869644165,6.42341613769531,648573,3.83632969856262
2017-05-18,4.97939205169678,5.69642496109009,4.97939205169678,5.17856788635254,2082583,3.09285449981689
2017-05-19,5.32795000076294,5.84580707550049,5.30803203582764,5.74621915817261,1695688,3.43187880516052
2017-05-22,5.7263011932373,5.7263011932373,5.29807281494141,5.62671279907227,997410,3.36050462722778
2017-05-23,5.66654920578003,5.66654920578003,5.38770294189453,5.38770294189453,1527796,3.21775841712952
2017-05-24,5.49724912643433,5.54704284667969,5.31799077987671,5.5271258354187,1387920,3.30102753639221
2017-05-25,5.51716709136963,5.55700206756592,5.29807281494141,5.30803203582764,1165202,3.1701762676239
2017-05-26,5.30803203582764,5.43749618530273,5.24828004837036,5.32795000076294,2066717,3.18207168579102
2017-05-29,5.36778497695923,5.40761995315552,5.16860914230347,5.19848585128784,1045006,3.10475015640259
2017-05-30,5.20844411849976,5.24828004837036,5.0491042137146,5.16860914230347,2292950,3.08690690994263
2017-05-31,5.16860914230347,5.22836208343506,5.07897996902466,5.08893918991089,2081579,3.03932428359985
2017-06-01,5.14869213104248,5.17856788635254,5.02918577194214,5.02918577194214,860145,3.00363731384277
2017-06-02,5.10885715484619,5.14869213104248,5.03914499282837,5.12877416610718,777203,3.06311583518982
2017-06-05,5.09889793395996,5.27815580368042,5.03914499282837,5.23832082748413,1409609,3.12854170799255
2017-06-06,5.18852710723877,5.32795000076294,5.17856788635254,5.32795000076294,474154,3.18207168579102
2017-06-07,5.32795000076294,5.37774419784546,5.23832082748413,5.30803203582764,1143814,3.1701762676239
2017-06-08,5.33790922164917,5.33790922164917,5.14869213104248,5.18852710723877,444331,3.09880256652832
2017-06-09,5.18852710723877,5.24828004837036,5.15864992141724,5.19848585128784,970299,3.10475015640259
2017-06-12,5.24828004837036,5.24828004837036,5.09889793395996,5.13873291015625,705106,3.06906318664551
2017-06-13,5.21840286254883,5.27815580368042,5.11881494522095,5.17856788635254,541833,3.09285449981689
2017-06-14,5.20844411849976,5.25823783874512,5.09889793395996,5.23832082748413,739547,3.12854170799255
2017-06-15,5.23832082748413,5.23832082748413,5.23832082748413,5.23832082748413,0,3.12854170799255
2017-06-16,5.20844411849976,5.24828004837036,5.13873291015625,5.24828004837036,507190,3.13448929786682
2017-06-19,5.24828004837036,5.24828004837036,5.17856788635254,5.18852710723877,556593,3.09880256652832
2017-06-20,5.19848585128784,5.21840286254883,5.05906295776367,5.05906295776367,512311,3.02148103713989
2017-06-21,5.07897996902466,5.08893918991089,5.00926923751831,5.00926923751831,469535,2.9917426109314
2017-06-22,5.00926923751831,5.11881494522095,4.92959785461426,5.07897996902466,379162,3.03337645530701
2017-06-23,5.06902122497559,5.19848585128784,5.03914499282837,5.08893918991089,282564,3.03932428359985
2017-06-26,5.11881494522095,5.23832082748413,5.08893918991089,5.19848585128784,250331,3.10475015640259
2017-06-27,5.22836208343506,5.23832082748413,5.12877416610718,5.17856788635254,450556,3.09285449981689
2017-06-28,5.14869213104248,5.20844411849976,5.05906295776367,5.12877416610718,1162691,3.06311583518982
2017-06-29,5.14869213104248,5.17856788635254,5.05906295776367,5.17856788635254,367514,3.09285449981689
2017-06-30,5.17856788635254,5.25823783874512,5.12877416610718,5.12877416610718,442423,3.06311583518982
2017-07-03,5.15864992141724,5.25823783874512,5.07897996902466,5.18852710723877,692253,3.09880256652832
2017-07-04,5.18852710723877,5.26819705963135,5.17856788635254,5.22836208343506,345724,3.12259387969971
2017-07-05,5.22836208343506,5.23832082748413,5.12877416610718,5.15864992141724,301944,3.08095836639404
2017-07-06,5.15864992141724,5.20844411849976,5.11881494522095,5.13873291015625,473350,3.06906318664551
2017-07-07,5.33790922164917,5.61675500869751,5.30803203582764,5.42753791809082,2180386,3.24154925346375
2017-07-10,5.47733211517334,5.54704284667969,5.30803203582764,5.41757917404175,820883,3.23560214042664
2017-07-11,5.37774419784546,5.60679578781128,5.37774419784546,5.60679578781128,402157,3.34860968589783
2017-07-12,5.64663076400757,5.8059720993042,5.60679578781128,5.67650699615479,872194,3.39024448394775
2017-07-13,5.67650699615479,5.73625993728638,5.60679578781128,5.66654920578003,584609,3.38429665565491
2017-07-14,5.70638418197632,5.75617790222168,5.59683704376221,5.64663076400757,788549,3.37240099906921
2017-07-17,5.6366720199585,5.77609491348267,5.61675500869751,5.74621915817261,660020,3.43187880516052
2017-07-18,5.75617790222168,5.86572408676147,5.6565899848938,5.86572408676147,484195,3.5032525062561
2017-07-19,5.85576486587524,5.94539499282837,5.76613616943359,5.89560079574585,420533,3.52109622955322
2017-07-20,5.88564205169678,5.96531200408936,5.81592988967896,5.82588911056519,846789,3.47946166992188
2017-07-21,5.81592988967896,5.85576486587524,5.70638418197632,5.70638418197632,713139,3.40808868408203
2017-07-24,5.70638418197632,5.79601287841797,5.55700206756592,5.62671279907227,754409,3.36050462722778
2017-07-25,5.62671279907227,5.68646621704102,5.54704284667969,5.54704284667969,608708,3.31292247772217
2017-07-26,5.55700206756592,5.60679578781128,5.44745492935181,5.60679578781128,733021,3.34860968589783
2017-07-27,5.67650699615479,5.87568283081055,5.62671279907227,5.7263011932373,713339,3.41998362541199
2017-07-28,5.71634197235107,5.73625993728638,5.62671279907227,5.67650699615479,353958,3.39024448394775
2017-07-31,5.68646621704102,5.74621915817261,5.59683704376221,5.64663076400757,308672,3.37240099906921
2017-08-01,5.64663076400757,5.6565899848938,5.47733211517334,5.4872899055481,565028,3.2772364616394
2017-08-02,5.5072078704834,5.53708410263062,5.38770294189453,5.4872899055481,869383,3.2772364616394
2017-08-03,5.51716709136963,5.51716709136963,5.40761995315552,5.47733211517334,301542,3.27128863334656
2017-08-04,5.44745492935181,5.51716709136963,5.42753791809082,5.43749618530273,598968,3.24749708175659
2017-08-07,5.41757917404175,5.56696081161499,5.40761995315552,5.51716709136963,490220,3.29507994651794
2017-08-08,5.53708410263062,5.77609491348267,5.46737289428711,5.62671279907227,696370,3.36050462722778
2017-08-09,5.62671279907227,5.62671279907227,5.5072078704834,5.5769190788269,345323,3.33076643943787
2017-08-10,5.5271258354187,5.60679578781128,5.4872899055481,5.5769190788269,316906,3.33076643943787
2017-08-11,5.55700206756592,5.5769190788269,5.31799077987671,5.5769190788269,897298,3.33076643943787
2017-08-14,5.55700206756592,5.60679578781128,5.44745492935181,5.5072078704834,896796,3.28913164138794
2017-08-15,5.55700206756592,5.5769190788269,5.44745492935181,5.5769190788269,722075,3.33076643943787
2017-08-16,5.61675500869751,5.67650699615479,5.46737289428711,5.4872899055481,600374,3.2772364616394
2017-08-17,5.45741415023804,5.4872899055481,5.39766120910645,5.39766120910645,433185,3.22370600700378
2017-08-18,5.42753791809082,5.44745492935181,5.33790922164917,5.43749618530273,353055,3.24749708175659
2017-08-21,5.44745492935181,5.56696081161499,5.41757917404175,5.42753791809082,279953,3.24154925346375
2017-08-22,5.4872899055481,5.53708410263062,5.44745492935181,5.47733211517334,284472,3.27128863334656
2017-08-23,5.4872899055481,5.4872899055481,5.35782623291016,5.35782623291016,989578,3.19991493225098
2017-08-24,5.36778497695923,5.40761995315552,5.32795000076294,5.35782623291016,934451,3.19991493225098
2017-08-25,5.38770294189453,5.40761995315552,5.32795000076294,5.37774419784546,324336,3.21181035041809
2017-08-28,5.37774419784546,5.38770294189453,5.32795000076294,5.37774419784546,376451,3.21181035041809
2017-08-29,5.37774419784546,5.46737289428711,5.32795000076294,5.37774419784546,757923,3.21181035041809
2017-08-30,5.35782623291016,5.41757917404175,5.27815580368042,5.29807281494141,621059,3.16422748565674
2017-08-31,5.34786701202393,5.34786701202393,5.06902122497559,5.21840286254883,1333295,3.1166455745697
2017-09-01,5.23832082748413,5.27815580368042,5.18852710723877,5.19848585128784,381873,3.10475015640259
2017-09-04,5.15864992141724,5.24828004837036,5.15864992141724,5.19848585128784,387195,3.10475015640259
2017-09-05,5.22836208343506,5.31799077987671,5.14869213104248,5.17856788635254,608608,3.09285449981689
2017-09-06,5.17856788635254,5.37774419784546,5.17856788635254,5.33790922164917,888963,3.18801951408386
2017-09-07,5.33790922164917,5.33790922164917,5.33790922164917,5.33790922164917,0,3.18801951408386
2017-09-08,5.33790922164917,5.43749618530273,5.28811502456665,5.41757917404175,1078243,3.23560214042664
2017-09-11,5.41757917404175,5.61675500869751,5.41757917404175,5.60679578781128,2099251,3.34860968589783
2017-09-12,5.61675500869751,5.66654920578003,5.49724912643433,5.5271258354187,1091799,3.30102753639221
2017-09-13,5.5271258354187,5.62671279907227,5.46737289428711,5.5769190788269,634013,3.33076643943787
2017-09-14,5.59683704376221,5.62671279907227,5.5271258354187,5.53708410263062,570149,3.30697512626648
2017-09-15,5.56696081161499,5.82588911056519,5.5271258354187,5.82588911056519,1309898,3.47946166992188
2017-09-18,5.85576486587524,6.02506494522095,5.7860541343689,5.85576486587524,1474075,3.49730443954468
2017-09-19,5.89560079574585,5.97527122497559,5.74621915817261,5.95535278320312,1148935,3.55678272247314
2017-09-20,5.92547702789307,6.10473489761353,5.83584785461426,5.97527122497559,1229065,3.56867814064026
2017-09-21,5.99518823623657,6.12465286254883,5.88564205169678,6.06489992141724,748585,3.62220907211304
2017-09-22,6.09477615356445,6.10473489761353,5.83584785461426,5.87568283081055,899406,3.50920057296753
2017-09-25,5.94539499282837,5.97527122497559,5.6366720199585,5.7263011932373,818975,3.41998362541199
2017-09-26,5.77609491348267,5.86572408676147,5.70638418197632,5.8059720993042,644958,3.4675657749176
2017-09-27,5.81592988967896,5.85576486587524,5.56696081161499,5.68646621704102,636422,3.39619207382202
2017-09-28,5.70638418197632,5.82588911056519,5.5769190788269,5.71634197235107,1054646,3.41403532028198
2017-09-29,5.77609491348267,5.83584785461426,5.66654920578003,5.81592988967896,719264,3.47351336479187
2017-10-02,5.86572408676147,5.87568283081055,5.74621915817261,5.84580707550049,404768,3.49135708808899
2017-10-03,5.89560079574585,6.01510620117188,5.82588911056519,6.00514698028564,617946,3.5865216255188
2017-10-04,6.00514698028564,6.05494117736816,5.89560079574585,5.92547702789307,586918,3.5389392375946
2017-10-05,6.00514698028564,6.12465286254883,5.90555906295776,5.96531200408936,652489,3.56273031234741
2017-10-06,5.96531200408936,6.02506494522095,5.82588911056519,5.97527122497559,1572380,3.56867814064026
2017-10-09,6.01510620117188,6.01510620117188,5.90555906295776,5.95535278320312,833234,3.55678272247314
2017-10-10,6.09477615356445,6.21428203582764,6.07485914230347,6.15452909469604,1056253,3.67573928833008
2017-10-11,6.16448783874512,6.32382822036743,6.13461112976074,6.29395198822021,1441440,3.75900793075562
2017-10-12,6.29395198822021,6.29395198822021,6.29395198822021,6.29395198822021,0,3.75900793075562
2017-10-13,6.3337869644165,6.40349912643433,6.20432281494141,6.29395198822021,722075,3.75900793075562
2017-10-16,6.27403402328491,6.37362194061279,6.23419904708862,6.37362194061279,470940,3.80658984184265
2017-10-17,6.36366415023804,6.43337488174438,6.28399276733398,6.29395198822021,1064487,3.75900793075562
2017-10-18,6.28399276733398,6.38358116149902,6.10473489761353,6.37362194061279,904327,3.80658984184265
2017-10-19,6.37362194061279,6.37362194061279,6.07485914230347,6.13461112976074,1204765,3.66384267807007
2017-10-20,6.14456987380981,6.29395198822021,6.14456987380981,6.2441577911377,1361712,3.7292685508728
2017-10-23,6.26407623291016,6.29395198822021,6.08481788635254,6.22424077987671,693960,3.71737408638
2017-10-24,6.26407623291016,6.29395198822021,6.08481788635254,6.10473489761353,494437,3.64599943161011
2017-10-25,6.12465286254883,6.19436407089233,6.02506494522095,6.07485914230347,795679,3.6281566619873
2017-10-26,6.08481788635254,6.16448783874512,5.98522996902466,5.99518823623657,606097,3.58057427406311
2017-10-27,6.02506494522095,6.10473489761353,5.73625993728638,5.92547702789307,726393,3.5389392375946
2017-10-30,5.92547702789307,5.95535278320312,5.75617790222168,5.82588911056519,1516449,3.47946166992188
2017-10-31,5.88564205169678,5.88564205169678,5.74621915817261,5.82588911056519,1107263,3.47946166992188
2017-11-01,5.83584785461426,5.97527122497559,5.82588911056519,5.90555906295776,630598,3.52704358100891
2017-11-02,5.90555906295776,5.90555906295776,5.90555906295776,5.90555906295776,0,3.52704358100891
2017-11-03,5.86572408676147,6.00514698028564,5.8059720993042,5.87568283081055,713741,3.50920057296753
2017-11-06,6.00514698028564,6.01510620117188,5.68646621704102,5.74621915817261,1139195,3.43187880516052
2017-11-07,5.77609491348267,5.89560079574585,5.67650699615479,5.8059720993042,680002,3.4675657749176
2017-11-08,5.77609491348267,5.96531200408936,5.7263011932373,5.79601287841797,835945,3.46161794662476
2017-11-09,5.83584785461426,5.85576486587524,5.6565899848938,5.70638418197632,446841,3.40808868408203
2017-11-10,5.71634197235107,5.71634197235107,5.46737289428711,5.56696081161499,990180,3.32481861114502
2017-11-13,5.59683704376221,5.76613616943359,5.53708410263062,5.62671279907227,424549,3.36050462722778
2017-11-14,5.68646621704102,5.68646621704102,5.47733211517334,5.47733211517334,596357,3.27128863334656
2017-11-15,5.47733211517334,5.47733211517334,5.47733211517334,5.47733211517334,0,3.27128863334656
2017-11-16,5.5271258354187,5.53708410263062,5.27815580368042,5.42753791809082,1547076,3.24154925346375
2017-11-17,5.37774419784546,5.8059720993042,5.37774419784546,5.8059720993042,1270938,3.4675657749176
2017-11-20,5.8059720993042,5.8059720993042,5.8059720993042,5.8059720993042,0,3.4675657749176
2017-11-21,5.75617790222168,6.04498195648193,5.75617790222168,5.97527122497559,671366,3.56867814064026
2017-11-22,5.95535278320312,6.00514698028564,5.8059720993042,5.82588911056519,747279,3.47946166992188
2017-11-23,5.86572408676147,5.98522996902466,5.77609491348267,5.87568283081055,293610,3.50920057296753
2017-11-24,5.97527122497559,6.08481788635254,5.87568283081055,5.93543577194214,370828,3.54488730430603
2017-11-27,5.93543577194214,5.94539499282837,5.70638418197632,5.77609491348267,473250,3.44972276687622
2017-11-28,5.7860541343689,5.83584785461426,5.69642496109009,5.82588911056519,648673,3.47946166992188
2017-11-29,5.8059720993042,5.99518823623657,5.69642496109009,5.70638418197632,396835,3.40808868408203
2017-11-30,5.67650699615479,5.67650699615479,5.45741415023804,5.58687782287598,549564,3.33671402931213
2017-12-01,5.59683704376221,5.62671279907227,5.49724912643433,5.51716709136963,569145,3.29507994651794
2017-12-04,5.55700206756592,5.67650699615479,5.49724912643433,5.59683704376221,379062,3.34266209602356
2017-12-05,5.66654920578003,5.73625993728638,5.55700206756592,5.55700206756592,508997,3.31887054443359
2017-12-06,5.61675500869751,5.69642496109009,5.54704284667969,5.69642496109009,353155,3.40213990211487
2017-12-07,5.66654920578003,5.84580707550049,5.62671279907227,5.6366720199585,612624,3.36645317077637
2017-12-08,5.68646621704102,5.76613616943359,5.5072078704834,5.5072078704834,640439,3.28913164138794
2017-12-11,5.5769190788269,5.64663076400757,5.47733211517334,5.61675500869751,461401,3.35455775260925
2017-12-12,5.5769190788269,5.64663076400757,5.5072078704834,5.60679578781128,562819,3.34860968589783
2017-12-13,5.66654920578003,5.7263011932373,5.53708410263062,5.6565899848938,1102443,3.37834930419922
2017-12-14,5.56696081161499,5.59683704376221,5.54704284667969,5.56696081161499,493634,3.32481861114502
2017-12-15,5.58687782287598,5.77609491348267,5.53708410263062,5.73625993728638,995703,3.42593145370483
2017-12-18,5.8059720993042,5.87568283081055,5.6366720199585,5.6366720199585,398341,3.36645317077637
2017-12-19,5.6565899848938,5.6565899848938,5.47733211517334,5.47733211517334,1096519,3.27128863334656
2017-12-20,5.5271258354187,5.59683704376221,5.36778497695923,5.39766120910645,1113790,3.22370600700378
2017-12-21,5.39766120910645,5.47733211517334,5.33790922164917,5.33790922164917,687634,3.18801951408386
2017-12-22,5.34786701202393,5.56696081161499,5.33790922164917,5.35782623291016,1204062,3.19991493225098
2017-12-25,5.35782623291016,5.35782623291016,5.35782623291016,5.35782623291016,0,3.19991493225098
2017-12-26,5.35782623291016,5.47733211517334,5.33790922164917,5.42753791809082,346729,3.24154925346375
2017-12-27,5.42753791809082,5.64663076400757,5.41757917404175,5.56696081161499,508696,3.32481861114502
2017-12-28,5.64663076400757,5.64663076400757,5.49724912643433,5.62671279907227,840865,3.36050462722778
2017-12-29,5.62671279907227,5.62671279907227,5.62671279907227,5.62671279907227,0,3.36050462722778
2018-01-02,5.4872899055481,5.81592988967896,5.47733211517334,5.81592988967896,553179,3.47351336479187
2018-01-03,5.76613616943359,5.87568283081055,5.64663076400757,5.64663076400757,635318,3.37240099906921
2018-01-04,5.70638418197632,5.73625993728638,5.6366720199585,5.70638418197632,483693,3.40808868408203
2018-01-05,5.7263011932373,5.7860541343689,5.62671279907227,5.71634197235107,286581,3.41403532028198
2018-01-08,5.76613616943359,5.8059720993042,5.64663076400757,5.68646621704102,777404,3.39619207382202
2018-01-09,5.7263011932373,5.7860541343689,5.66654920578003,5.7263011932373,487810,3.41998362541199
2018-01-10,5.73625993728638,5.75617790222168,5.62671279907227,5.75617790222168,813553,3.43782758712769
2018-01-11,5.76613616943359,5.81592988967896,5.68646621704102,5.76613616943359,352954,3.44377422332764
2018-01-12,5.77609491348267,5.77609491348267,5.58687782287598,5.58687782287598,720368,3.33671402931213
2018-01-15,5.6366720199585,5.73625993728638,5.62671279907227,5.73625993728638,275133,3.42593145370483
2018-01-16,6.04498195648193,6.25411701202393,5.90555906295776,6.25411701202393,1593869,3.73521709442139
2018-01-17,6.28399276733398,6.32382822036743,6.10473489761353,6.20432281494141,1007150,3.70547819137573
2018-01-18,6.22424077987671,6.28399276733398,6.11469411849976,6.27403402328491,870086,3.74711227416992
2018-01-19,6.32382822036743,6.34374618530273,6.2441577911377,6.27403402328491,659718,3.74711227416992
2018-01-22,6.2441577911377,6.28399276733398,6.1844048500061,6.2441577911377,286279,3.7292685508728
2018-01-23,6.2441577911377,6.2441577911377,6.09477615356445,6.1844048500061,754007,3.69358205795288
2018-01-24,6.22424077987671,6.41345691680908,6.19436407089233,6.37362194061279,438507,3.80658984184265
2018-01-25,6.37362194061279,6.37362194061279,6.37362194061279,6.37362194061279,0,3.80658984184265
2018-01-26,6.42341613769531,6.612633228302,6.34374618530273,6.47320985794067,1836870,3.8660683631897
2018-01-29,6.41345691680908,6.57279777526855,6.3935399055481,6.52300405502319,909548,3.89580702781677
2018-01-30,6.47320985794067,6.51304483413696,6.3935399055481,6.47320985794067,247520,3.8660683631897
