"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2020-06-08,12.3999996185303,12.9300003051758,12.1499996185303,12.9099998474121,4710000,12.9099998474121
2020-06-09,12.3000001907349,13.4700002670288,12.0600004196167,13.0200004577637,3964300,13.0200004577637
2020-06-10,13.3599996566772,13.3599996566772,12.0299997329712,12.0900001525879,2755900,12.0900001525879
2020-06-12,11.3400001525879,11.9799995422363,11.0900001525879,11.5299997329712,3038200,11.5299997329712
2020-06-15,11.0699996948242,11.8999996185303,10.6700000762939,11.7399997711182,2544600,11.7399997711182
2020-06-16,12.3000001907349,12.3100004196167,11.3699998855591,11.6899995803833,3146100,11.6899995803833
2020-06-17,11.7399997711182,11.9700002670288,11.2799997329712,11.8500003814697,1650100,11.8500003814697
2020-06-18,11.6400003433228,12.0200004577637,11.3900003433228,11.3900003433228,6795000,11.3900003433228
2020-06-19,11.6800003051758,11.789999961853,10.9200000762939,11.210000038147,6577400,11.210000038147
2020-06-22,11.3199996948242,11.6499996185303,11.0600004196167,11.3199996948242,2228300,11.3199996948242
2020-06-23,11.3199996948242,11.5100002288818,10.710000038147,10.960000038147,2987100,10.960000038147
2020-06-24,10.9499998092651,10.9499998092651,10.1400003433228,10.3000001907349,4939500,10.3000001907349
2020-06-25,10.3000001907349,10.5299997329712,9.96000003814697,10.0100002288818,2740300,10.0100002288818
2020-06-26,10.0100002288818,10.1999998092651,9.67000007629395,9.81999969482422,2827200,9.81999969482422
2020-06-29,9.89999961853027,10.4399995803833,9.39000034332275,10.4399995803833,2895200,10.4399995803833
2020-06-30,10.3999996185303,10.5100002288818,9.94999980926514,10.3100004196167,4221600,10.3100004196167
2020-07-01,10.3000001907349,10.6300001144409,10.1300001144409,10.1700000762939,3197900,10.1700000762939
2020-07-02,10.4499998092651,10.5100002288818,9.85999965667725,9.86999988555908,3744200,9.86999988555908
2020-07-03,9.82999992370605,10.0900001525879,9.72000026702881,9.93000030517578,1732200,9.93000030517578
2020-07-06,10.1700000762939,11.1800003051758,10.1700000762939,11.1599998474121,6286300,11.1599998474121
2020-07-07,11,11.7200002670288,10.710000038147,11.5699996948242,6820000,11.5699996948242
2020-07-08,11.75,11.9399995803833,11.0699996948242,11.1199998855591,5151100,11.1199998855591
2020-07-09,11.1000003814697,11.2200002670288,10.8500003814697,11.0100002288818,2573800,11.0100002288818
2020-07-10,11.0900001525879,11.710000038147,11.0600004196167,11.5699996948242,4505800,11.5699996948242
2020-07-13,11.8800001144409,12.1000003814697,11.2600002288818,11.460000038147,4409000,11.460000038147
2020-07-14,11.460000038147,11.5699996948242,11.0600004196167,11.1999998092651,1772000,11.1999998092651
2020-07-15,11.539999961853,11.5799999237061,11.1300001144409,11.1300001144409,1619200,11.1300001144409
2020-07-16,11.0699996948242,11.3199996948242,10.6099996566772,11.1800003051758,2571200,11.1800003051758
2020-07-17,11.2600002288818,11.3400001525879,10.960000038147,11.1099996566772,2077700,11.1099996566772
2020-07-20,11.1000003814697,11.2200002670288,10.9200000762939,11.039999961853,2184300,11.039999961853
2020-07-21,11.1199998855591,11.2200002670288,10.7799997329712,10.7799997329712,2876600,10.7799997329712
2020-07-22,10.7799997329712,10.9099998474121,10.5600004196167,10.8400001525879,2365200,10.8400001525879
2020-07-23,10.8900003433228,11.0200004577637,10.5500001907349,10.6599998474121,2784800,10.6599998474121
2020-07-24,10.5299997329712,10.6099996566772,10.0299997329712,10.4499998092651,3085100,10.4499998092651
2020-07-27,10.4499998092651,10.5,10.1899995803833,10.2200002670288,1647000,10.2200002670288
2020-07-28,10.2200002670288,10.3900003433228,9.97999954223633,10.0200004577637,3982400,10.0200004577637
2020-07-29,10.0200004577637,10.2399997711182,9.80000019073486,10.2399997711182,5612400,10.2399997711182
2020-07-30,10.1499996185303,10.6800003051758,10.0299997329712,10.5,3562200,10.5
2020-07-31,10.5299997329712,10.7399997711182,10.0600004196167,10.1300001144409,2007600,10.1300001144409
2020-08-03,10.289999961853,10.3699998855591,9.88000011444092,10.1000003814697,2465200,10.1000003814697
2020-08-04,10.0100002288818,10.0799999237061,9.52999973297119,9.64999961853027,2392600,9.64999961853027
2020-08-05,9.80000019073486,9.97999954223633,9.73999977111816,9.86999988555908,1681800,9.86999988555908
2020-08-06,9.88000011444092,10.5,9.88000011444092,10.5,2201400,10.5
2020-08-07,10.4200000762939,11.2399997711182,10.3800001144409,11.1999998092651,5047900,11.1999998092651
2020-08-10,11.1999998092651,11.3699998855591,10.8299999237061,11.2700004577637,2933200,11.2700004577637
2020-08-11,11.3199996948242,11.9799995422363,11.25,11.8900003433228,5002000,11.8900003433228
2020-08-12,11.9399995803833,12.2399997711182,10.9799995422363,11.0699996948242,5184500,11.0699996948242
2020-08-13,11.0699996948242,11.3199996948242,10.6499996185303,10.6800003051758,2074300,10.6800003051758
2020-08-14,10.6800003051758,11.0900001525879,10.1999998092651,11.0500001907349,2396300,11.0500001907349
2020-08-17,11.0500001907349,11.3000001907349,10,10.1599998474121,3770200,10.1599998474121
2020-08-18,10.1599998474121,10.6199998855591,10.0900001525879,10.3999996185303,3391400,10.3999996185303
2020-08-19,10.3999996185303,10.4700002670288,10.039999961853,10.3199996948242,1977700,10.3199996948242
2020-08-20,9.89999961853027,10.8500003814697,9.82999992370605,10.75,3999100,10.75
2020-08-21,10.75,11.5,10.5299997329712,11.3299999237061,4055100,11.3299999237061
2020-08-24,11.5,11.7200002670288,11.0900001525879,11.1499996185303,2579200,11.1499996185303
2020-08-25,11.1499996185303,11.75,11.1499996185303,11.6000003814697,2474700,11.6000003814697
2020-08-26,11.6000003814697,12.0799999237061,11.1999998092651,11.4499998092651,4573700,11.4499998092651
2020-08-27,11.4499998092651,11.6700000762939,11.2399997711182,11.4700002670288,1945900,11.4700002670288
2020-08-28,11.4700002670288,12.1400003433228,11.3000001907349,12.0799999237061,2710200,12.0799999237061
2020-08-31,11.9700002670288,12.3500003814697,11.8400001525879,12.0600004196167,3725900,12.0600004196167
2020-09-01,12.1599998474121,12.789999961853,11.960000038147,12.789999961853,3676800,12.789999961853
2020-09-02,12.9399995803833,12.9399995803833,12.5100002288818,12.6700000762939,1948400,12.6700000762939
2020-09-03,12.7399997711182,13.0900001525879,12.2799997329712,12.5200004577637,2700100,12.5200004577637
2020-09-04,12.5900001525879,12.8299999237061,11.9200000762939,12.6899995803833,2020400,12.6899995803833
2020-09-08,12.6999998092651,12.8000001907349,12.3599996566772,12.6700000762939,1282000,12.6700000762939
2020-09-09,12.710000038147,12.8699998855591,12.4899997711182,12.8599996566772,1396200,12.8599996566772
2020-09-10,12.8999996185303,13.3199996948242,12.1999998092651,12.3599996566772,4396700,12.3599996566772
2020-09-11,12.4799995422363,12.6000003814697,11.6400003433228,11.8199996948242,2696500,11.8199996948242
2020-09-14,11.9200000762939,12.9899997711182,11.9200000762939,12.9799995422363,3000500,12.9799995422363
2020-09-15,13.1099996566772,13.1999998092651,12.6800003051758,12.8999996185303,2177400,12.8999996185303
2020-09-16,12.8999996185303,13.4099998474121,12.7399997711182,13.0699996948242,2781700,13.0699996948242
2020-09-17,13,13.2399997711182,12.6300001144409,13.2200002670288,2040800,13.2200002670288
2020-09-18,13.2299995422363,13.2299995422363,12.8400001525879,12.9799995422363,6503200,12.9799995422363
2020-09-21,12.7700004577637,12.8000001907349,12.0100002288818,12.3500003814697,2982400,12.3500003814697
2020-09-22,12.3500003814697,12.6199998855591,12.2399997711182,12.5699996948242,1753600,12.5699996948242
2020-09-23,12.5900001525879,12.7399997711182,11.8199996948242,11.9700002670288,1980000,11.9700002670288
2020-09-24,11.9700002670288,12.1499996185303,11.8699998855591,11.9300003051758,1588600,11.9300003051758
2020-09-25,11.8299999237061,12.3299999237061,11.6000003814697,12.3299999237061,2517800,12.3299999237061
2020-09-28,12.4300003051758,12.4899997711182,11.8500003814697,11.9799995422363,1430300,11.9799995422363
2020-09-29,11.960000038147,11.9799995422363,11.4499998092651,11.5200004577637,1947100,11.5200004577637
2020-09-30,11.5799999237061,11.7700004577637,11.4700002670288,11.5200004577637,1360500,11.5200004577637
2020-10-01,11.5799999237061,12.1999998092651,11.5500001907349,12.0200004577637,1825000,12.0200004577637
2020-10-02,11.9700002670288,12.2799997329712,11.9300003051758,12.1599998474121,1512600,12.1599998474121
2020-10-05,12.2399997711182,12.3999996185303,12.1499996185303,12.3000001907349,602800,12.3000001907349
2020-10-06,12.3900003433228,12.3900003433228,12,12.039999961853,1315200,12.039999961853
2020-10-07,12.1099996566772,12.2600002288818,11.8000001907349,11.9499998092651,1553900,11.9499998092651
2020-10-08,12,12.1000003814697,11.8199996948242,12.039999961853,1563000,12.039999961853
2020-10-09,12.0600004196167,12.210000038147,11.5100002288818,11.6000003814697,3086100,11.6000003814697
2020-10-13,11.6499996185303,12.3000001907349,11.6300001144409,12.210000038147,2120100,12.210000038147
2020-10-14,12.1700000762939,12.289999961853,12,12.1999998092651,1251600,12.1999998092651
2020-10-15,12,12.6800003051758,11.9200000762939,12.6300001144409,4442200,12.6300001144409
2020-10-16,12.7299995422363,13.0200004577637,12.5200004577637,12.8000001907349,3024000,12.8000001907349
2020-10-19,13.3500003814697,14.1899995803833,13.2200002670288,13.7299995422363,6795200,13.7299995422363
2020-10-20,13.7299995422363,13.7299995422363,13.1300001144409,13.25,4543600,13.25
2020-10-21,13.210000038147,13.3100004196167,12.6300001144409,12.7700004577637,3074000,12.7700004577637
2020-10-22,12.7799997329712,12.8500003814697,12.210000038147,12.5,3089400,12.5
2020-10-23,12.539999961853,12.8999996185303,12.3400001525879,12.8999996185303,1343300,12.8999996185303
2020-10-26,12.8999996185303,13.289999961853,12.789999961853,13.1400003433228,1583000,13.1400003433228
2020-10-27,13.3199996948242,13.5900001525879,12.8500003814697,12.9899997711182,2061500,12.9899997711182
2020-10-28,12.7299995422363,12.7299995422363,12.0900001525879,12.4099998474121,1933600,12.4099998474121
2020-10-29,12.3699998855591,12.6300001144409,11.7700004577637,12.5699996948242,1428000,12.5699996948242
2020-10-30,12.4899997711182,12.4899997711182,11.5799999237061,11.8000001907349,1971300,11.8000001907349
2020-11-03,12,12.1899995803833,11.6400003433228,11.8599996566772,2487500,11.8599996566772
2020-11-04,11.9899997711182,12.8999996185303,11.8900003433228,12.8000001907349,1346400,12.8000001907349
2020-11-05,12.9200000762939,13.1700000762939,12.6300001144409,12.7700004577637,1225400,12.7700004577637
2020-11-06,12.6999998092651,13.2799997329712,12.5,13.25,1495200,13.25
2020-11-09,14,14.4799995422363,13.7200002670288,14.0500001907349,4777800,14.0500001907349
2020-11-10,14.039999961853,14.3500003814697,13.8999996185303,14.0500001907349,3218300,14.0500001907349
2020-11-11,14.0299997329712,14.0299997329712,13.3999996185303,13.6999998092651,1157900,13.6999998092651
2020-11-12,13.6899995803833,13.6899995803833,12.6800003051758,12.6999998092651,2275500,12.6999998092651
2020-11-13,12.6599998474121,13.1499996185303,12.5200004577637,12.9399995803833,1796700,12.9399995803833
2020-11-16,13.1400003433228,13.5799999237061,12.8400001525879,13.5,2704300,13.5
2020-11-17,13.4899997711182,13.8000001907349,13.1199998855591,13.7299995422363,2078700,13.7299995422363
2020-11-18,13.7200002670288,13.9300003051758,13.4399995803833,13.789999961853,1757300,13.789999961853
2020-11-19,13.7799997329712,13.9799995422363,13.460000038147,13.9799995422363,1007000,13.9799995422363
2020-11-23,14.0100002288818,14.1599998474121,13.710000038147,14.1599998474121,1993600,14.1599998474121
2020-11-24,14.1000003814697,14.2399997711182,13.6099996566772,14.0699996948242,2736800,14.0699996948242
2020-11-25,13.8900003433228,14.3500003814697,13.8500003814697,13.960000038147,852400,13.960000038147
2020-11-26,13.9300003051758,14.1400003433228,13.7299995422363,13.9799995422363,1096700,13.9799995422363
2020-11-27,13.9700002670288,14.1999998092651,13.8100004196167,13.8900003433228,1000600,13.8900003433228
2020-11-30,13.8500003814697,14.0200004577637,13.0600004196167,13.3199996948242,1362800,13.3199996948242
2020-12-01,13.4499998092651,13.5100002288818,13.1499996185303,13.2399997711182,1296100,13.2399997711182
2020-12-02,13.3699998855591,13.8299999237061,13.3400001525879,13.5100002288818,1547700,13.5100002288818
2020-12-03,13.4799995422363,13.539999961853,13.1300001144409,13.2299995422363,1428200,13.2299995422363
2020-12-04,13.3100004196167,13.5500001907349,13.1800003051758,13.5,1171300,13.5
2020-12-07,13.5299997329712,13.5299997329712,12.9700002670288,13.1300001144409,1735800,13.1300001144409
2020-12-08,13.1099996566772,13.4499998092651,12.9200000762939,13.2600002288818,1023300,13.2600002288818
2020-12-09,13.3900003433228,13.4200000762939,12.9499998092651,13.1499996185303,927800,13.1499996185303
2020-12-10,13.2600002288818,13.4499998092651,12.75,13.3699998855591,1250600,13.3699998855591
2020-12-11,13.2600002288818,13.4799995422363,13.0500001907349,13.1499996185303,1470700,13.1499996185303
2020-12-14,13.1999998092651,13.6800003051758,13.1999998092651,13.3599996566772,978400,13.3599996566772
2020-12-15,13.3599996566772,13.75,13.2700004577637,13.6499996185303,865800,13.6499996185303
2020-12-16,13.6999998092651,14.0900001525879,13.5100002288818,13.6099996566772,1004500,13.6099996566772
2020-12-17,13.6899995803833,13.7600002288818,13.3599996566772,13.4499998092651,839700,13.4499998092651
2020-12-18,13.4399995803833,13.6499996185303,13.1800003051758,13.3000001907349,677600,13.3000001907349
2020-12-21,13.0100002288818,13.1800003051758,12.6499996185303,13.0900001525879,865800,13.0900001525879
2020-12-22,13.0799999237061,13.1899995803833,12.6599998474121,12.8299999237061,947200,12.8299999237061
2020-12-23,12.8400001525879,12.960000038147,12.7299995422363,12.8000001907349,692800,12.8000001907349
2020-12-28,12.8500003814697,12.960000038147,12.5500001907349,12.8299999237061,1319400,12.8299999237061
2020-12-29,12.8599996566772,13.1899995803833,12.7700004577637,13,969100,13
2020-12-30,13,13.1499996185303,12.8500003814697,12.8900003433228,1061200,12.8900003433228
2021-01-04,12.9799995422363,12.9799995422363,12.460000038147,12.789999961853,1030900,12.789999961853
