"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2020-01-02,17.9899997711182,18.2199993133545,17.7099990844727,18.1000003814697,1102600,17.3249797821045
2020-01-03,17.7000007629395,18.1900005340576,17.6800003051758,18,1551100,17.2292613983154
2020-01-06,18,18.0900001525879,17.7999992370605,17.8099994659424,970100,17.0473976135254
2020-01-07,17.9699993133545,17.9799995422363,17.1100006103516,17.1800003051758,2404100,16.4443740844727
2020-01-08,17.2900009155273,17.3999996185303,16.2099990844727,16.2700004577637,3770700,15.573338508606
2020-01-09,16.4699993133545,16.6800003051758,15.6099996566772,15.710000038147,3315800,15.037317276001
2020-01-10,15.8999996185303,16.4599990844727,15.7700004577637,16.1800003051758,2521000,15.4871921539307
2020-01-13,16.4899997711182,16.8500003814697,16.4400005340576,16.7999992370605,2402600,16.0806446075439
2020-01-14,16.75,17.1800003051758,16.6299991607666,17.1499996185303,2831800,16.415657043457
2020-01-15,17.1499996185303,17.2000007629395,16.75,17.2000007629395,1838000,16.4635181427002
2020-01-16,17.2000007629395,17.8299999237061,16.9799995422363,17.5699996948242,3608000,16.8176727294922
2020-01-17,17.7000007629395,17.7999992370605,17.3799991607666,17.7999992370605,2719000,17.0378246307373
2020-01-20,17.7199993133545,17.9400005340576,17.6100006103516,17.6299991607666,998100,16.8751049041748
2020-01-21,17.5900001525879,17.6000003814697,16.9300003051758,16.9500007629395,1204000,16.2242221832275
2020-01-22,16.9899997711182,17.3299999237061,16.6200008392334,17.0900001525879,1971100,16.358226776123
2020-01-23,17.0799999237061,17.1399993896484,16.7999992370605,16.9500007629395,1153400,16.2242221832275
2020-01-24,16.9899997711182,17.2399997711182,16.7999992370605,17.1700000762939,887500,16.4348011016846
2020-01-27,16.8899993896484,16.8899993896484,16.2399997711182,16.4899997711182,1086000,15.7839183807373
2020-01-28,16.4200000762939,17.0900001525879,16.4200000762939,16.7999992370605,696700,16.0806446075439
2020-01-29,16.8099994659424,17.0699996948242,16.5400009155273,16.6000003814697,686700,15.8892087936401
2020-01-30,16.5,16.5,16.0200004577637,16.4400005340576,1070000,15.7360601425171
2020-01-31,16.2999992370605,16.6000003814697,16,16,897400,15.3148994445801
2020-02-03,16.0699996948242,16.3799991607666,15.9200000762939,16,1344600,15.3148994445801
2020-02-04,16.2800006866455,16.3999996185303,16.0200004577637,16.2800006866455,708300,15.5829105377197
2020-02-05,16.2900009155273,16.6000003814697,16.0300006866455,16.2199993133545,931900,15.5254783630371
2020-02-06,16.2399997711182,16.3500003814697,15.8299999237061,15.8500003814697,906400,15.1713228225708
2020-02-07,15.8599996566772,15.8800001144409,15.5299997329712,15.5500001907349,493100,14.8841676712036
2020-02-10,15.5100002288818,15.5100002288818,14.8500003814697,14.8500003814697,1396500,14.2141418457031
2020-02-11,15,15.6000003814697,14.9399995803833,15.5900001525879,1385400,14.9224548339844
2020-02-12,15.6000003814697,16.1000003814697,15.6000003814697,16,2320900,15.3148994445801
2020-02-13,15.8400001525879,15.960000038147,15.4700002670288,15.8900003433228,729000,15.2096099853516
2020-02-14,15.9899997711182,16.0400009155273,15.6499996185303,15.8900003433228,540700,15.2096099853516
2020-02-17,15.8900003433228,16.0900001525879,15.75,16.0499992370605,384200,15.3627576828003
2020-02-18,15.9799995422363,16.9899997711182,15.8000001907349,16.8899993896484,4553800,16.1667900085449
2020-02-19,16.7900009155273,17.6800003051758,16.7900009155273,17.1000003814697,5335200,16.3677997589111
2020-02-20,17.1000003814697,17.3899993896484,16.9500007629395,17.2999992370605,1537600,16.5592346191406
2020-02-21,17.0599994659424,17.5,16.8400001525879,17.5,1940300,16.7506713867188
2020-02-26,16.6000003814697,16.6000003814697,15.960000038147,16.0100002288818,1006200,15.3244714736938
2020-02-27,15.8900003433228,16.2399997711182,15.3800001144409,15.789999961853,1056800,15.1138916015625
2020-02-28,15.5,15.6599998474121,14.75,15.25,4912800,14.5970134735107
2020-03-02,15.1499996185303,15.789999961853,15.1099996566772,15.6999998092651,1133700,15.0277452468872
2020-03-03,15.8100004196167,16.0400009155273,15.5500001907349,15.6499996185303,2555600,14.9798860549927
2020-03-04,15.8199996948242,16.6000003814697,15.4300003051758,15.9899997711182,1267100,15.3053274154663
2020-03-05,15.9499998092651,16.0200004577637,14.4300003051758,14.5,2239700,13.8791275024414
2020-03-06,14.3599996566772,14.3599996566772,13.0100002288818,13.3599996566772,2834700,12.7879409790039
2020-03-09,12.5600004196167,12.5699996948242,11.6999998092651,11.8500003814697,1654500,11.3425979614258
2020-03-10,12.6599998474121,12.6599998474121,11.5799999237061,12.6099996566772,1791400,12.0700550079346
2020-03-11,12.5,12.5,11.039999961853,12.2399997711182,1259700,11.7158975601196
2020-03-12,10.8599996566772,10.8599996566772,9.5600004196167,10,1914300,9.57181167602539
2020-03-13,11.3299999237061,11.6999998092651,9.89999961853027,10.8999996185303,3278100,10.4332752227783
2020-03-16,9.72999954223633,9.72999954223633,8.25,8.25,1319600,7.89674520492554
2020-03-17,8.31999969482422,8.5,7.5,7.55000019073486,4217900,7.22671842575073
2020-03-18,7.30000019073486,7.30000019073486,4.98999977111816,5.30000019073486,3396400,5.07306051254272
2020-03-19,4.98999977111816,6.53999996185303,4.67000007629395,6,1359900,5.74308729171753
2020-03-20,6.84999990463257,7.09999990463257,6.28000020980835,6.34999990463257,2218000,6.07810068130493
2020-03-23,6.25,6.25,5.26000022888184,6,3156900,5.74308729171753
2020-03-24,6.40000009536743,7.03999996185303,6.28999996185303,6.5,2793300,6.22167778015137
2020-03-25,6.5,7.48000001907349,6.11999988555908,7.03999996185303,4465900,6.73855590820312
2020-03-26,7.05999994277954,8.35000038146973,6.86999988555908,7.5,4787500,7.1788592338562
2020-03-27,7.19999980926514,7.76000022888184,6.90999984741211,7.21000003814697,2563900,6.90127658843994
2020-03-30,7.30000019073486,7.59999990463257,7,7.09999990463257,3135400,6.79598665237427
2020-03-31,7.09999990463257,7.17000007629395,6.53000020980835,6.69999980926514,3152400,6.41311407089233
2020-04-01,6.44000005722046,6.44000005722046,5.75,5.75,2644300,5.50379180908203
2020-04-02,5.90000009536743,6.32000017166138,5.82000017166138,6.03999996185303,2769000,5.78137445449829
2020-04-03,6.11999988555908,6.23000001907349,5.53000020980835,6.09000015258789,3057300,5.82923364639282
2020-04-06,6.55000019073486,6.90000009536743,6.15000009536743,6.80000019073486,2488400,6.5088324546814
2020-04-07,7.3899998664856,8.5600004196167,7.21000003814697,8.01000022888184,4216400,7.66702175140381
2020-04-08,8.10000038146973,9.44999980926514,7.80999994277954,8.69999980926514,3820500,8.32747650146484
2020-04-09,8.85999965667725,9.4399995803833,8.42000007629395,8.60000038146973,2853400,8.2317590713501
2020-04-13,8.59000015258789,8.84000015258789,8.32999992370605,8.5,2400700,8.13604068756104
2020-04-14,8.6899995803833,9.34000015258789,8.39999961853027,8.39999961853027,1715400,8.04032230377197
2020-04-15,8.39999961853027,9.10000038146973,8.21000003814697,9.10000038146973,2783600,8.71034908294678
2020-04-16,9.3100004196167,9.64000034332275,9.0600004196167,9.35000038146973,3481800,8.94964504241943
2020-04-17,9.64000034332275,9.73999977111816,9,9.09000015258789,1727200,8.70077705383301
2020-04-20,8.85000038146973,9.35999965667725,8.61999988555908,9.23999977111816,1598000,8.8443546295166
2020-04-22,9.35999965667725,10.1300001144409,9.35000038146973,9.80000019073486,2037400,9.38037586212158
2020-04-23,10,10.3699998855591,9.01000022888184,9.10000038146973,2991500,8.71034908294678
2020-04-24,8.98999977111816,9.02000045776367,7.78999996185303,7.94000005722046,2904600,7.6000189781189
2020-04-27,8.64999961853027,8.67000007629395,7.96000003814697,8,2360400,7.65744972229004
2020-04-28,8.40999984741211,9.1899995803833,8.31999969482422,8.80000019073486,3772700,8.42319488525391
2020-04-29,9.21000003814697,10,9.01000022888184,9.94999980926514,3867700,9.52395248413086
2020-04-30,9.72000026702881,9.98999977111816,9.35999965667725,9.44999980926514,4677300,9.04536247253418
2020-05-04,9.10000038146973,9.31999969482422,8.80000019073486,8.98999977111816,1637500,8.60505867004395
2020-05-05,9.35000038146973,9.59000015258789,8.60999965667725,8.60999965667725,2603100,8.24133014678955
2020-05-06,8.64999961853027,8.89000034332275,8.23999977111816,8.53999996185303,2058000,8.1743278503418
2020-05-07,8.71000003814697,8.84000015258789,8,8.07999992370605,3624800,7.73402404785156
2020-05-08,8.19999980926514,8.27000045776367,7.6399998664856,7.71999979019165,2436600,7.38943862915039
2020-05-11,7.69999980926514,7.69999980926514,7.30999994277954,7.32999992370605,2505400,7.01613807678223
2020-05-12,7.34000015258789,7.86999988555908,7,7.09000015258789,2413600,6.78641510009766
2020-05-13,7.21000003814697,7.42000007629395,6.48999977111816,6.53999996185303,4657600,6.25996494293213
2020-05-14,6.42999982833862,6.75,6.21999979019165,6.6399998664856,4161800,6.35568332672119
2020-05-15,6.59999990463257,7.25,6.3899998664856,6.59999990463257,4143200,6.31739616394043
2020-05-18,7.05000019073486,7.48000001907349,6.82999992370605,7.40000009536743,4121800,7.08314085006714
2020-05-19,7.44999980926514,8.23999977111816,7.32000017166138,8,3759800,7.65744972229004
2020-05-20,8.10999965667725,8.39999961853027,7.88000011444092,8.23999977111816,2510400,7.88717317581177
2020-05-21,8.23999977111816,8.59000015258789,8.14000034332275,8.43000030517578,2073000,8.06903839111328
2020-05-22,8.25,8.25,7.71999979019165,7.78000020980835,2415900,7.44686985015869
2020-05-25,8.06999969482422,8.53999996185303,8.06999969482422,8.46000003814697,2073000,8.09775352478027
2020-05-26,8.69999980926514,9.03999996185303,8.30000019073486,8.31999969482422,2630000,7.96374750137329
2020-05-27,8.44999980926514,8.89999961853027,8.35000038146973,8.89999961853027,2323900,8.51891231536865
2020-05-28,8.75,9.36999988555908,8.55000019073486,9.19999980926514,4613600,8.80606746673584
2020-05-29,9.17000007629395,9.55000019073486,8.77000045776367,9.47000026702881,6035800,9.06450653076172
2020-06-01,9.44999980926514,9.89000034332275,9.34000015258789,9.77000045776367,3007600,9.35166072845459
2020-06-02,9.97999954223633,10.3400001525879,9.89999961853027,10.3400001525879,3050600,9.89725399017334
2020-06-03,10.789999961853,11.1899995803833,10.25,10.7600002288818,6994400,10.2992696762085
2020-06-04,10.8000001907349,11.3400001525879,10.5200004577637,11.1999998092651,2689700,10.7204294204712
2020-06-05,12,12.5,11.7200002670288,12.1000003814697,5476600,11.5818929672241
2020-06-08,12.3999996185303,12.9300003051758,12.1499996185303,12.9099998474121,4710000,12.3572092056274
2020-06-09,12.3000001907349,13.4700002670288,12.0600004196167,13.0200004577637,3964300,12.4624996185303
2020-06-10,13.3599996566772,13.3599996566772,12.0299997329712,12.0900001525879,2755900,11.5723209381104
2020-06-12,11.3400001525879,11.9799995422363,11.0900001525879,11.5299997329712,3038200,11.0362987518311
2020-06-15,11.0699996948242,11.8999996185303,10.6700000762939,11.7399997711182,2544600,11.2373075485229
2020-06-16,12.3000001907349,12.3100004196167,11.3699998855591,11.6899995803833,3146100,11.1894483566284
2020-06-17,11.7399997711182,11.9700002670288,11.2799997329712,11.8500003814697,1650100,11.3425979614258
2020-06-18,11.6400003433228,12.0200004577637,11.3900003433228,11.3900003433228,6795000,10.9022941589355
2020-06-19,11.6800003051758,11.789999961853,10.9200000762939,11.210000038147,6577400,10.730001449585
2020-06-22,11.3199996948242,11.6499996185303,11.0600004196167,11.3199996948242,2228300,10.8352909088135
2020-06-23,11.3199996948242,11.5100002288818,10.710000038147,10.960000038147,2987100,10.4907064437866
2020-06-24,10.9499998092651,10.9499998092651,10.1400003433228,10.3000001907349,4939500,9.85896682739258
2020-06-25,10.3000001907349,10.5299997329712,9.96000003814697,10.0100002288818,2740300,9.58138465881348
2020-06-26,10.0100002288818,10.1999998092651,9.67000007629395,9.81999969482422,2827200,9.3995189666748
2020-06-29,9.89999961853027,10.4399995803833,9.39000034332275,10.4399995803833,2895200,9.99297142028809
2020-06-30,10.3999996185303,10.5100002288818,9.94999980926514,10.3100004196167,4221600,9.86853885650635
2020-07-01,10.3000001907349,10.6300001144409,10.1300001144409,10.1700000762939,3197900,9.73453330993652
2020-07-02,10.4499998092651,10.5100002288818,9.85999965667725,9.86999988555908,3744200,9.44737815856934
2020-07-03,9.82999992370605,10.0900001525879,9.72000026702881,9.93000030517578,1732200,9.50480937957764
2020-07-06,10.1700000762939,11.1800003051758,10.1700000762939,11.1599998474121,6286300,10.6821422576904
2020-07-07,11,11.7200002670288,10.710000038147,11.5699996948242,6820000,11.0745859146118
2020-07-08,11.75,11.9399995803833,11.0699996948242,11.1199998855591,5151100,10.6438550949097
2020-07-09,11.1000003814697,11.2200002670288,10.8500003814697,11.0100002288818,2573800,10.5385656356812
2020-07-10,11.0900001525879,11.710000038147,11.0600004196167,11.5699996948242,4505800,11.0745859146118
2020-07-13,11.8800001144409,12.1000003814697,11.2600002288818,11.460000038147,4409000,10.9692964553833
2020-07-14,11.460000038147,11.5699996948242,11.0600004196167,11.1999998092651,1772000,10.7204294204712
2020-07-15,11.539999961853,11.5799999237061,11.1300001144409,11.1300001144409,1619200,10.6534271240234
2020-07-16,11.0699996948242,11.3199996948242,10.6099996566772,11.1800003051758,2571200,10.701286315918
2020-07-17,11.2600002288818,11.3400001525879,10.960000038147,11.1099996566772,2077700,10.6342830657959
2020-07-20,11.1000003814697,11.2200002670288,10.9200000762939,11.039999961853,2184300,10.5672807693481
2020-07-21,11.1199998855591,11.2200002670288,10.7799997329712,10.7799997329712,2876600,10.3184127807617
2020-07-22,10.7799997329712,10.9099998474121,10.5600004196167,10.8400001525879,2365200,10.3758449554443
2020-07-23,10.8900003433228,11.0200004577637,10.5500001907349,10.6599998474121,2784800,10.2035512924194
2020-07-24,10.5299997329712,10.6099996566772,10.0299997329712,10.4499998092651,3085100,10.0025434494019
2020-07-27,10.4499998092651,10.5,10.1899995803833,10.2200002670288,1647000,9.78239250183105
2020-07-28,10.2200002670288,10.3900003433228,9.97999954223633,10.0200004577637,3982400,9.59095668792725
2020-07-29,10.0200004577637,10.2399997711182,9.80000019073486,10.2399997711182,5612400,9.80153560638428
2020-07-30,10.1499996185303,10.6800003051758,10.0299997329712,10.5,3562200,10.0504026412964
2020-07-31,10.5299997329712,10.7399997711182,10.0600004196167,10.1300001144409,2007600,9.69624614715576
2020-08-03,10.289999961853,10.3699998855591,9.88000011444092,10.1000003814697,2465200,9.66753101348877
2020-08-04,10.0100002288818,10.0799999237061,9.52999973297119,9.64999961853027,2392600,9.23679828643799
2020-08-05,9.80000019073486,9.97999954223633,9.73999977111816,9.86999988555908,1681800,9.44737815856934
2020-08-06,9.88000011444092,10.5,9.88000011444092,10.5,2201400,10.0504026412964
2020-08-07,10.4200000762939,11.2399997711182,10.3800001144409,11.1999998092651,5047900,10.7204294204712
2020-08-10,11.1999998092651,11.3699998855591,10.8299999237061,11.2700004577637,2933200,10.7874326705933
2020-08-11,11.3199996948242,11.9799995422363,11.25,11.8900003433228,5002000,11.3808851242065
2020-08-12,11.9399995803833,12.2399997711182,10.9799995422363,11.0699996948242,5184500,10.5959959030151
2020-08-13,11.0699996948242,11.3199996948242,10.6499996185303,10.6800003051758,2074300,10.222695350647
2020-08-14,10.6800003051758,11.0900001525879,10.1999998092651,11.0500001907349,2396300,10.5768527984619
2020-08-17,11.0500001907349,11.3000001907349,10,10.1599998474121,3770200,9.72496128082275
2020-08-18,10.1599998474121,10.6199998855591,10.0900001525879,10.3999996185303,3391400,9.95468425750732
2020-08-19,10.3999996185303,10.4700002670288,10.039999961853,10.3199996948242,1977700,9.8781099319458
2020-08-20,9.89999961853027,10.8500003814697,9.82999992370605,10.75,3999100,10.2896976470947
2020-08-21,10.75,11.5,10.5299997329712,11.3299999237061,4055100,10.8448629379272
2020-08-24,11.5,11.7200002670288,11.0900001525879,11.1499996185303,2579200,10.6725702285767
2020-08-25,11.1499996185303,11.75,11.1499996185303,11.6000003814697,2474700,11.1033020019531
2020-08-26,11.6000003814697,12.0799999237061,11.1999998092651,11.4499998092651,4573700,10.9597244262695
2020-08-27,11.4499998092651,11.6700000762939,11.2399997711182,11.4700002670288,1945900,10.9788684844971
2020-08-28,11.4700002670288,12.1400003433228,11.3000001907349,12.0799999237061,2710200,11.5627489089966
2020-08-31,11.9700002670288,12.3500003814697,11.8400001525879,12.0600004196167,3725900,11.5436058044434
2020-09-01,12.1599998474121,12.789999961853,11.960000038147,12.789999961853,3676800,12.2423477172852
2020-09-02,12.9399995803833,12.9399995803833,12.5100002288818,12.6700000762939,1948400,12.1274862289429
2020-09-03,12.7399997711182,13.0900001525879,12.2799997329712,12.5200004577637,2700100,11.9839096069336
2020-09-04,12.5900001525879,12.8299999237061,11.9200000762939,12.6899995803833,2020400,12.1466293334961
2020-09-08,12.6999998092651,12.8000001907349,12.3599996566772,12.6700000762939,1282000,12.1274862289429
2020-09-09,12.710000038147,12.8699998855591,12.4899997711182,12.8599996566772,1396200,12.3093500137329
2020-09-10,12.8999996185303,13.3199996948242,12.1999998092651,12.3599996566772,4396700,11.8307590484619
2020-09-11,12.4799995422363,12.6000003814697,11.6400003433228,11.8199996948242,2696500,11.3138818740845
2020-09-14,11.9200000762939,12.9899997711182,11.9200000762939,12.9799995422363,3000500,12.4242115020752
2020-09-15,13.1099996566772,13.1999998092651,12.6800003051758,12.8999996185303,2177400,12.3476371765137
2020-09-16,12.8999996185303,13.4099998474121,12.7399997711182,13.0699996948242,2781700,12.5103578567505
2020-09-17,13,13.2399997711182,12.6300001144409,13.2200002670288,2040800,12.6539363861084
2020-09-18,13.2299995422363,13.2299995422363,12.8400001525879,12.9799995422363,6503200,12.4242115020752
2020-09-21,12.7700004577637,12.8000001907349,12.0100002288818,12.3500003814697,2982400,11.8211879730225
2020-09-22,12.3500003814697,12.6199998855591,12.2399997711182,12.5699996948242,1753600,12.0317678451538
2020-09-23,12.5900001525879,12.7399997711182,11.8199996948242,11.9700002670288,1980000,11.4574594497681
2020-09-24,11.9700002670288,12.1499996185303,11.8699998855591,11.9300003051758,1588600,11.4191722869873
2020-09-25,11.8299999237061,12.3299999237061,11.6000003814697,12.3299999237061,2517800,11.8020439147949
2020-09-28,12.4300003051758,12.4899997711182,11.8500003814697,11.9799995422363,1430300,11.4670305252075
2020-09-29,11.960000038147,11.9799995422363,11.4499998092651,11.5200004577637,1947100,11.0267276763916
2020-09-30,11.5799999237061,11.7700004577637,11.4700002670288,11.5200004577637,1360500,11.0267276763916
2020-10-01,11.5799999237061,12.1999998092651,11.5500001907349,12.0200004577637,1825000,11.5053186416626
2020-10-02,11.9700002670288,12.2799997329712,11.9300003051758,12.1599998474121,1512600,11.6393232345581
2020-10-05,12.2399997711182,12.3999996185303,12.1499996185303,12.3000001907349,602800,11.7733287811279
2020-10-06,12.3900003433228,12.3900003433228,12,12.039999961853,1315200,11.5244617462158
2020-10-07,12.1099996566772,12.2600002288818,11.8000001907349,11.9499998092651,1553900,11.4383153915405
2020-10-08,12,12.1000003814697,11.8199996948242,12.039999961853,1563000,11.5244617462158
2020-10-09,12.0600004196167,12.210000038147,11.5100002288818,11.6000003814697,3086100,11.1033020019531
2020-10-13,11.6499996185303,12.3000001907349,11.6300001144409,12.210000038147,2120100,11.6871824264526
2020-10-14,12.1700000762939,12.289999961853,12,12.1999998092651,1251600,11.6776103973389
2020-10-15,12,12.6800003051758,11.9200000762939,12.6300001144409,4442200,12.0891990661621
2020-10-16,12.7299995422363,13.0200004577637,12.5200004577637,12.8000001907349,3024000,12.2519197463989
2020-10-19,13.3500003814697,14.1899995803833,13.2200002670288,13.7299995422363,6795200,13.1420974731445
2020-10-20,13.7299995422363,13.7299995422363,13.1300001144409,13.25,4543600,12.6826515197754
2020-10-21,13.210000038147,13.3100004196167,12.6300001144409,12.7700004577637,3074000,12.2232046127319
2020-10-22,12.7799997329712,12.8500003814697,12.210000038147,12.5,3089400,11.9647655487061
2020-10-23,12.539999961853,12.8999996185303,12.3400001525879,12.8999996185303,1343300,12.3476371765137
2020-10-26,12.8999996185303,13.289999961853,12.789999961853,13.1400003433228,1583000,12.5773611068726
2020-10-27,13.3199996948242,13.5900001525879,12.8500003814697,12.9899997711182,2061500,12.433783531189
2020-10-28,12.7299995422363,12.7299995422363,12.0900001525879,12.4099998474121,1933600,11.8786191940308
2020-10-29,12.3699998855591,12.6300001144409,11.7700004577637,12.5699996948242,1428000,12.0317678451538
2020-10-30,12.4899997711182,12.4899997711182,11.5799999237061,11.8000001907349,1971300,11.2947387695312
2020-11-03,12,12.1899995803833,11.6400003433228,11.8599996566772,2487500,11.3521690368652
2020-11-04,11.9899997711182,12.8999996185303,11.8900003433228,12.8000001907349,1346400,12.2519197463989
2020-11-05,12.9200000762939,13.1700000762939,12.6300001144409,12.7700004577637,1225400,12.2232046127319
2020-11-06,12.6999998092651,13.2799997329712,12.5,13.25,1495200,12.6826515197754
2020-11-09,14,14.4799995422363,13.7200002670288,14.0500001907349,4777800,13.4483966827393
2020-11-10,14.039999961853,14.3500003814697,13.8999996185303,14.0500001907349,3218300,13.4483966827393
2020-11-11,14.0299997329712,14.0299997329712,13.3999996185303,13.6999998092651,1157900,13.1133823394775
2020-11-12,13.6899995803833,13.6899995803833,12.6800003051758,12.6999998092651,2275500,12.1562013626099
2020-11-13,12.6599998474121,13.1499996185303,12.5200004577637,12.9399995803833,1796700,12.3859243392944
2020-11-16,13.1400003433228,13.5799999237061,12.8400001525879,13.5,2704300,12.9219465255737
2020-11-17,13.4899997711182,13.8000001907349,13.1199998855591,13.7299995422363,2078700,13.1420974731445
2020-11-18,13.7200002670288,13.9300003051758,13.4399995803833,13.789999961853,1757300,13.1995286941528
2020-11-19,13.7799997329712,13.9799995422363,13.460000038147,13.9799995422363,1007000,13.3813924789429
2020-11-23,14.0100002288818,14.1599998474121,13.710000038147,14.1599998474121,1993600,13.5536861419678
2020-11-24,14.1000003814697,14.2399997711182,13.6099996566772,14.0699996948242,2736800,13.4675397872925
2020-11-25,13.8900003433228,14.3500003814697,13.8500003814697,13.960000038147,852400,13.3622493743896
2020-11-26,13.9300003051758,14.1400003433228,13.7299995422363,13.9799995422363,1096700,13.3813924789429
2020-11-27,13.9700002670288,14.1999998092651,13.8100004196167,13.8900003433228,1000600,13.2952470779419
2020-11-30,13.8500003814697,14.0200004577637,13.0600004196167,13.3199996948242,1362800,12.7496538162231
2020-12-01,13.4499998092651,13.5100002288818,13.1499996185303,13.2399997711182,1296100,12.6730794906616
2020-12-02,13.3699998855591,13.8299999237061,13.3400001525879,13.5100002288818,1547700,12.9315185546875
2020-12-03,13.4799995422363,13.539999961853,13.1300001144409,13.2299995422363,1428200,12.6635074615479
2020-12-04,13.3100004196167,13.5500001907349,13.1800003051758,13.5,1171300,12.9219465255737
2020-12-07,13.5299997329712,13.5299997329712,12.9700002670288,13.1300001144409,1735800,12.5677890777588
2020-12-08,13.1099996566772,13.4499998092651,12.9200000762939,13.2600002288818,1023300,12.6922235488892
2020-12-09,13.3900003433228,13.4200000762939,12.9499998092651,13.1499996185303,927800,12.586932182312
2020-12-10,13.2600002288818,13.4499998092651,12.75,13.3699998855591,1250600,12.7975130081177
2020-12-11,13.2600002288818,13.4799995422363,13.0500001907349,13.1499996185303,1470700,12.586932182312
2020-12-14,13.1999998092651,13.6800003051758,13.1999998092651,13.3599996566772,978400,12.7879409790039
2020-12-15,13.3599996566772,13.75,13.2700004577637,13.6499996185303,865800,13.065523147583
2020-12-16,13.6999998092651,14.0900001525879,13.5100002288818,13.6099996566772,1004500,13.0272359848022
2020-12-17,13.6899995803833,13.7600002288818,13.3599996566772,13.4499998092651,839700,12.8740873336792
2020-12-18,13.4399995803833,13.6499996185303,13.1800003051758,13.3000001907349,677600,12.7305107116699
2020-12-21,13.0100002288818,13.1800003051758,12.6499996185303,13.0900001525879,865800,12.529501914978
2020-12-22,13.0799999237061,13.1899995803833,12.6599998474121,12.8299999237061,947200,12.2806348800659
2020-12-23,12.8400001525879,12.960000038147,12.7299995422363,12.8000001907349,692800,12.2519197463989
2020-12-28,12.8500003814697,12.960000038147,12.5500001907349,12.8299999237061,1319400,12.2806348800659
