"ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
10.9272718429565,11.0272722244263,10.7090902328491,11.0272722244263,1599840,8.2028923034668
11,11.3545446395874,11,11.2727270126343,5659060,8.38547992706299
11.1545448303223,11.4545450210571,10.7727270126343,11.0363626480103,1310870,8.20965385437012
11.0909090042114,11.254545211792,10.9090900421143,11.1818180084229,682660,8.31785297393799
11.1818180084229,11.1818180084229,11.1818180084229,11.1818180084229,0,8.31785297393799
11.1000003814697,11.3545446395874,11.1000003814697,11.2727270126343,617210,8.38547992706299
11.2272720336914,11.3000001907349,10.9181814193726,10.9727268218994,1670240,8.16231441497803
10.9909086227417,11.0363626480103,10.8181810379028,10.8181810379028,302060,8.04735565185547
10.8181810379028,11.0363626480103,10.7818183898926,10.9272718429565,947650,8.12850570678711
10.9545450210571,11.018180847168,10.7727270126343,10.9090900421143,508200,8.11497688293457
10.8909091949463,10.9272718429565,10.509090423584,10.6727266311646,2309120,7.93915414810181
10.7272720336914,11,10.6545448303223,10.9545450210571,1393150,8.14879131317139
10.9181814193726,10.9181814193726,10.5363626480103,10.5363626480103,839520,7.83771753311157
10.5909090042114,10.9090900421143,10.5727272033691,10.9090900421143,1235630,8.11497688293457
10.8181810379028,10.8272724151611,10.4545450210571,10.4545450210571,703230,7.77685308456421
10.5363626480103,10.5454540252686,10.2818183898926,10.5272722244263,714230,7.8309531211853
10.5363626480103,10.6818180084229,10.4636363983154,10.5545454025269,670340,7.85124444961548
10.5545454025269,10.5545454025269,10.5545454025269,10.5545454025269,0,7.85124444961548
10.6000003814697,10.9909086227417,10.509090423584,10.9545450210571,2439140,8.14879131317139
11.0272722244263,11.0363626480103,10.6454544067383,10.8000001907349,698720,8.03383159637451
10.8545446395874,11.1818180084229,10.7454538345337,10.8454542160034,976360,8.06764316558838
10.8272724151611,10.9363632202148,10.63636302948,10.6909093856812,494780,7.95268249511719
10.7727270126343,10.9545450210571,10.763635635376,10.8181810379028,1089440,8.04735565185547
10.6818180084229,10.9818181991577,10.6818180084229,10.6909093856812,591800,7.96701192855835
10.7727270126343,10.9363632202148,10.754545211792,10.872727394104,523160,8.10250091552734
10.8363628387451,11.018180847168,10.754545211792,10.754545211792,318120,8.01443099975586
10.8545446395874,10.9727268218994,10.6090898513794,10.9090900421143,768460,8.12959957122803
10.8636360168457,10.8909091949463,10.6818180084229,10.6909093856812,675620,7.96701192855835
10.7727270126343,10.8636360168457,10.5545454025269,10.5909090042114,2358840,7.89248895645142
10.6000003814697,10.7272720336914,10.5272722244263,10.7272720336914,265430,7.9941086769104
10.6999998092651,10.8363628387451,10.6090898513794,10.63636302948,204820,7.92636156082153
10.6818180084229,10.7909088134766,10.6000003814697,10.63636302948,359590,7.92636156082153
10.7272720336914,10.763635635376,10.509090423584,10.7181806564331,905190,7.98733425140381
10.63636302948,10.6909093856812,10.3454542160034,10.5454540252686,1052810,7.85861444473267
10.5545454025269,10.6636362075806,10.4454536437988,10.5,1362350,7.82474231719971
10.5,10.7727270126343,10.5,10.63636302948,448910,7.92636156082153
10.6454544067383,10.763635635376,10.5636358261108,10.6818180084229,1301520,7.96023464202881
10.6454544067383,10.8454542160034,10.4545450210571,10.8454542160034,1720290,8.08217811584473
10.8636360168457,11.018180847168,10.754545211792,10.8000001907349,734800,8.04830646514893
11.0909090042114,11.3545446395874,11.0454540252686,11.3090896606445,919490,8.42768383026123
11.3454542160034,11.6454544067383,11.2363634109497,11.4545450210571,620840,8.53607845306396
11.5454540252686,11.5636358261108,11.1636362075806,11.1636362075806,543840,8.31929302215576
11.2181806564331,11.4454536437988,11.1000003814697,11.13636302948,785290,8.29896545410156
11.1090898513794,11.3272724151611,10.9909086227417,10.9909086227417,438240,8.19057273864746
10.9727268218994,11.263635635376,10.872727394104,11.018180847168,552200,8.21089649200439
11.1181812286377,11.2272720336914,10.9545450210571,11.1818180084229,592900,8.33284282684326
11.2090902328491,11.381817817688,11.1272716522217,11.1818180084229,1212420,8.33284282684326
11.4272718429565,12.1818180084229,11.4272718429565,11.8181810379028,1636030,8.80706691741943
11.8181810379028,12.0636358261108,11.6272716522217,11.6818180084229,724130,8.70544910430908
11.763635635376,12.0363626480103,11.763635635376,11.8272724151611,771870,8.81384658813477
11.6909093856812,12.1272716522217,11.6909093856812,11.9636363983154,1037410,9.0464448928833
11.9454536437988,12.2090902328491,11.8636360168457,12.0363626480103,747560,9.10143947601318
12.1181812286377,12.1181812286377,11.9090900421143,11.9818181991577,402160,9.06019496917725
12.0454540252686,12.2454538345337,11.9181814193726,12.1000003814697,553960,9.1495532989502
12.1000003814697,12.3545446395874,12.018180847168,12.1545448303223,550550,9.19080448150635
12.1999998092651,12.3000001907349,11.9727268218994,12.0909090042114,830610,9.14268207550049
12.0545454025269,12.6545448303223,11.9818181991577,12.1727266311646,858000,9.20454883575439
12.1727266311646,12.2727270126343,12.1000003814697,12.1818180084229,667370,9.21142482757568
12.0909090042114,12.4363632202148,12.0909090042114,12.2090902328491,663630,9.23204517364502
12.1454544067383,12.5363626480103,12.1454544067383,12.4636363983154,668250,9.42452239990234
12.518180847168,12.8545446395874,12.2727270126343,12.3272724151611,952160,9.32141304016113
12.3909091949463,12.872727394104,12.3363628387451,12.63636302948,1161160,9.55513572692871
12.5454540252686,12.7090902328491,12.4636363983154,12.6454544067383,414480,9.56200885772705
12.6181812286377,12.8363628387451,12.4727268218994,12.754545211792,812240,9.64449882507324
12.8000001907349,13.3000001907349,12.6272716522217,13.0272722244263,1480930,9.85072422027588
13.1000003814697,13.5727272033691,12.8090896606445,13.4909086227417,1160830,10.2013063430786
13.4181814193726,14.13636302948,13.2454538345337,13.881817817688,1781340,10.4968967437744
13.9818181991577,15.0545454025269,13.63636302948,13.63636302948,6566780,10.3112955093384
13.763635635376,14.009090423584,13.4181814193726,13.7090902328491,1587080,10.3662881851196
13.8000001907349,14.1818180084229,13.754545211792,13.9818181991577,2607330,10.5725145339966
13.9818181991577,14.1636362075806,13.6909093856812,13.7272720336914,1414160,10.3800382614136
13.8999996185303,13.8999996185303,13.4181814193726,13.5909090042114,1593240,10.2769250869751
13.6454544067383,13.6454544067383,13.2818183898926,13.4727268218994,1297340,10.1875610351562
13.5272722244263,13.6818180084229,13.254545211792,13.5,1129040,10.2081832885742
13.3999996185303,13.6090898513794,13.1999998092651,13.5909090042114,870210,10.2769250869751
13.6999998092651,13.6999998092651,13.2090902328491,13.2909088134766,945340,10.0500774383545
13.3545446395874,13.5,13.2454538345337,13.4090900421143,1767810,10.1394414901733
13.4090900421143,13.4090900421143,13.4090900421143,13.4090900421143,0,10.1394414901733
13.5,14.0272722244263,13.3181810379028,13.8636360168457,1654180,10.4831504821777
14.018180847168,14.4272718429565,13.8181810379028,13.8272724151611,1231450,10.4556570053101
13.9090900421143,14.2363634109497,13.6999998092651,13.8545446395874,1117930,10.4762773513794
13.9272718429565,14.6181812286377,13.8272724151611,14.4636363983154,1720400,10.9368467330933
14.3636360168457,14.4272718429565,14.0545454025269,14.13636302948,789470,10.6893787384033
14.13636302948,14.7272720336914,14.0545454025269,14.7272720336914,3458730,11.1361989974976
14.8999996185303,15.0909090042114,14.3454542160034,14.4818181991577,903430,10.9505939483643
14.6090898513794,14.8272724151611,14.1818180084229,14.2909088134766,904420,10.8062400817871
14.4090900421143,14.8363628387451,14.2181806564331,14.6545448303223,1593570,11.0812044143677
14.7363634109497,14.881817817688,14.4818181991577,14.5454540252686,1466080,10.9987154006958
14.4636363983154,14.5727272033691,13.9909086227417,14.1181812286377,666050,10.6903228759766
14.3272724151611,14.4454536437988,13.8090896606445,14.0363626480103,732820,10.6283683776855
14.009090423584,14.2181806564331,13.8090896606445,13.8454542160034,724790,10.4838085174561
13.9636363983154,14.0727272033691,13.7818183898926,13.9090900421143,790680,10.5319929122925
14.018180847168,14.3181810379028,13.7272720336914,13.8181810379028,887150,10.4631624221802
13.7818183898926,14.2909088134766,13.7818183898926,14.0272722244263,1328360,10.621485710144
14.0272722244263,14.3090896606445,13.9636363983154,14.0818176269531,357830,10.662787437439
14.0909090042114,14.3909091949463,13.9545450210571,13.9545450210571,1136630,10.5664138793945
14.0363626480103,14.4090900421143,14.0363626480103,14.3090896606445,700370,10.8348751068115
14.3181810379028,14.5363626480103,14.009090423584,14.1090898513794,837320,10.6834363937378
14.0363626480103,14.3363628387451,13.9272718429565,14.2272720336914,725340,10.7729263305664
14.1818180084229,14.6818180084229,14.1272716522217,14.4909086227417,1174580,10.9725522994995
14.6181812286377,14.9727268218994,14.509090423584,14.6818180084229,1140150,11.1171064376831
14.6545448303223,14.7454538345337,14.4181814193726,14.5454540252686,1014420,11.0138530731201
14.5454540252686,14.5454540252686,14.5454540252686,14.5454540252686,0,11.0138530731201
14.5454540252686,14.8000001907349,14.254545211792,14.3000001907349,2499200,10.827995300293
14.3636360168457,14.4545450210571,14.1818180084229,14.3272724151611,1624590,10.8486442565918
14.4363632202148,14.7181806564331,14.13636302948,14.5,2190980,10.979434967041
14.5727272033691,14.7363634109497,14.3272724151611,14.5272722244263,729520,11.0000858306885
14.5272722244263,14.6545448303223,14.1909093856812,14.5636358261108,1118810,11.0276203155518
14.5272722244263,14.8363628387451,14.4636363983154,14.4636363983154,1180850,10.9519014358521
14.6181812286377,14.9454536437988,14.518180847168,14.5727272033691,1176890,11.0345039367676
14.7363634109497,15.13636302948,14.6000003814697,15,2895310,11.3580379486084
15.1818180084229,15.3999996185303,14.7272720336914,14.8272724151611,2154680,11.2272453308105
14.9363632202148,15.5545454025269,14.4909086227417,14.6818180084229,2975610,11.1171064376831
14.8272724151611,15.5,14.8000001907349,15.3272724151611,1892330,11.6058483123779
15.3363628387451,15.518180847168,14.3545446395874,14.4545450210571,1947770,10.9450168609619
14.5636358261108,14.7181806564331,13.9727268218994,14.3090896606445,1815550,10.9040279388428
14.4181814193726,14.9090900421143,14.3363628387451,14.6545448303223,1832380,11.1672744750977
14.6545448303223,14.6545448303223,14.6545448303223,14.6545448303223,0,11.1672744750977
14.8090896606445,14.9272718429565,14.4818181991577,14.5818176269531,2101330,11.1118535995483
14.5818176269531,14.5818176269531,14.5818176269531,14.5818176269531,0,11.1118535995483
14.6818180084229,14.7181806564331,14.4818181991577,14.5363626480103,1386440,11.0772151947021
14.6000003814697,14.6999998092651,14.1545448303223,14.4090900421143,1350470,10.9802284240723
14.4090900421143,14.6272716522217,14.2818183898926,14.5363626480103,1649890,11.0772151947021
14.63636302948,14.6818180084229,14.1818180084229,14.3090896606445,967890,10.9040279388428
14.3090896606445,14.6636362075806,14.1090898513794,14.5454540252686,777370,11.0841426849365
14.63636302948,15.0727272033691,14.1999998092651,14.3999996185303,1051600,10.9732990264893
14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,0,10.9732990264893
14.3999996185303,14.63636302948,14.2909088134766,14.4181814193726,1601820,10.9871587753296
14.5454540252686,14.8000001907349,14.3181810379028,14.6818180084229,3528360,11.1880569458008
14.6818180084229,14.6818180084229,14.6818180084229,14.6818180084229,0,11.1880569458008
14.7272720336914,15.3545446395874,14.6909093856812,15.3545446395874,2899820,11.7006978988647
15.4545450210571,15.4545450210571,15.1999998092651,15.2090902328491,2073830,11.5898580551147
15.1818180084229,15.3363628387451,14.9545450210571,15.13636302948,799260,11.5344390869141
15.0363626480103,15.2181806564331,14.7363634109497,14.763635635376,725120,11.2504053115845
14.8090896606445,15.0363626480103,14.7727270126343,14.8090896606445,682220,11.2850475311279
15,15.0818176269531,14.754545211792,14.8636360168457,2256100,11.3266096115112
14.881817817688,14.9727268218994,14.1727266311646,14.4272718429565,1004740,10.9940853118896
14.4545450210571,14.4545450210571,13.7363634109497,13.8636360168457,2527360,10.5645713806152
13.8545446395874,14.2818183898926,13.4727268218994,14.1090898513794,1609190,10.7516174316406
14.1909093856812,14.3000001907349,13.9090900421143,13.9636363983154,914320,10.6407775878906
14.0545454025269,14.0545454025269,13.7909088134766,13.9090900421143,843810,10.5992116928101
13.8545446395874,14.0363626480103,13.5545454025269,13.8090896606445,1429340,10.5230093002319
13.8181810379028,13.9272718429565,13.5545454025269,13.7272720336914,872080,10.4606599807739
13.8272724151611,13.9090900421143,13.5727272033691,13.7818183898926,990220,10.5022268295288
13.7818183898926,13.872727394104,13.4636363983154,13.7454538345337,1238930,10.4745149612427
13.8363628387451,14.0272722244263,13.6545448303223,13.9545450210571,583330,10.6338472366333
14.0454540252686,14.13636302948,13.5909090042114,13.6454544067383,946330,10.3983116149902
13.763635635376,14,13.372727394104,13.5454540252686,1294920,10.3221082687378
13.6090898513794,13.8090896606445,13.2727270126343,13.5363626480103,2859450,10.3307733535767
13.6909093856812,13.8181810379028,13.5,13.63636302948,1818960,10.40709400177
13.63636302948,13.8363628387451,13.4727268218994,13.63636302948,948530,10.40709400177
13.6454544067383,13.881817817688,13.5909090042114,13.6909093856812,359920,10.4487209320068
13.7090902328491,13.8999996185303,13.5454540252686,13.8636360168457,421410,10.5805425643921
13.8636360168457,14.1818180084229,13.6181812286377,13.9090900421143,1560350,10.615234375
13.9090900421143,13.9090900421143,13.9090900421143,13.9090900421143,0,10.615234375
13.872727394104,13.8999996185303,13.7454538345337,13.8181810379028,231110,10.5458583831787
13.8000001907349,14.3454542160034,13.763635635376,14.263635635376,351670,10.8858165740967
14.254545211792,14.63636302948,14.1000003814697,14.4636363983154,681670,11.038459777832
14.4636363983154,14.4636363983154,14.4636363983154,14.4636363983154,0,11.038459777832
14.3454542160034,14.6181812286377,14.2727270126343,14.4363632202148,490270,11.0176429748535
14.4727268218994,14.5909090042114,14.2181806564331,14.2181806564331,508970,10.8511295318604
14.3000001907349,14.509090423584,13.9181814193726,13.9181814193726,1279740,10.6221761703491
13.9363632202148,14.4909086227417,13.9181814193726,14.3545446395874,758230,10.9551982879639
14.4272718429565,14.4272718429565,14,14,677380,10.6846189498901
14.0636358261108,14.518180847168,14.0545454025269,14.3000001907349,845130,10.9135751724243
14.3000001907349,14.3636360168457,14.0909090042114,14.2454538345337,358930,10.8719444274902
14.2363634109497,14.3090896606445,14.0363626480103,14.1999998092651,277530,10.8372554779053
14.2454538345337,14.3454542160034,14,14.1727266311646,790460,10.8164396286011
14.3000001907349,14.8272724151611,14.2818183898926,14.4909086227417,1023440,11.0592708587646
14.5727272033691,14.9636363983154,14.5363626480103,14.7363634109497,1116610,11.2465963363647
14.8363628387451,15,14.6272716522217,14.8181810379028,1027840,11.3090438842773
14.9090900421143,14.9818181991577,14.6727266311646,14.8090896606445,701030,11.3021030426025
14.8181810379028,15.0454540252686,14.7818183898926,14.8181810379028,574640,11.3090438842773
14.8181810379028,15.1727266311646,14.6909093856812,15.0909090042114,589820,11.5171842575073
15.0272722244263,15.1818180084229,14.8454542160034,14.881817817688,916190,11.3576068878174
15.0818176269531,15.372727394104,14.9090900421143,15.254545211792,914210,11.642068862915
15.254545211792,15.254545211792,15.254545211792,15.254545211792,0,11.642068862915
15.2181806564331,15.8545446395874,14.872727394104,15.5272722244263,1186130,11.8502101898193
15.4545450210571,15.5818176269531,15.2090902328491,15.3090896606445,546040,11.6836967468262
15.381817817688,15.381817817688,14.9727268218994,15.1454544067383,454520,11.5588130950928
15.3272724151611,15.3272724151611,14.9454536437988,15.1181812286377,956230,11.5379991531372
15.009090423584,15.263635635376,14.9363632202148,15.0454540252686,840290,11.4824962615967
15.0727272033691,15.263635635376,14.8090896606445,15.13636302948,1357180,11.5518751144409
15.0818176269531,15.0818176269531,14.6181812286377,14.872727394104,883080,11.3506679534912
14.9636363983154,14.9909086227417,14.509090423584,14.7727270126343,1351130,11.2743492126465
14.7727270126343,15.13636302948,14.6818180084229,15.0545454025269,1304710,11.4894313812256
15.1000003814697,15.1818180084229,14.5727272033691,14.6727266311646,877360,11.1980314254761
14.7727270126343,14.7727270126343,14.0909090042114,14.4090900421143,1220560,10.9968290328979
14.4545450210571,14.6818180084229,14.2363634109497,14.5,932690,11.0662126541138
14.6999998092651,14.7181806564331,14.381817817688,14.5363626480103,1166990,11.0939588546753
14.6181812286377,14.6181812286377,14.0727272033691,14.1181812286377,902110,10.7748117446899
14.2090902328491,14.2090902328491,13.8454542160034,13.9090900421143,536360,10.615234375
13.9363632202148,14.1545448303223,13.7818183898926,14.1000003814697,1054900,10.7609357833862
14.13636302948,14.4818181991577,13.9545450210571,14.263635635376,1973840,10.8858165740967
14.254545211792,14.6636362075806,14.254545211792,14.6090898513794,1899590,11.1494674682617
14.6181812286377,14.8363628387451,14.1272716522217,14.13636302948,1427580,10.788685798645
14.1999998092651,14.3090896606445,13.8545446395874,14.0636358261108,928400,10.7331809997559
14.0636358261108,14.4727268218994,13.9545450210571,14.4363632202148,1227050,11.0176429748535
14.4272718429565,14.4272718429565,13.8545446395874,13.9181814193726,3998170,10.6221761703491
14.0909090042114,14.5818176269531,13.9636363983154,14.009090423584,2244770,10.6915550231934
14.0545454025269,14.3909091949463,13.872727394104,14.254545211792,1099120,10.8788824081421
14.1090898513794,14.509090423584,13.9454536437988,14.0909090042114,1425050,10.7539978027344
14.2727270126343,14.4545450210571,14,14.2090902328491,1313400,10.8441934585571
14.263635635376,14.63636302948,14.1818180084229,14.6181812286377,1255100,11.1564035415649
14.6454544067383,14.8636360168457,14.3545446395874,14.5454540252686,661650,11.1008977890015
14.6090898513794,14.6999998092651,14.372727394104,14.518180847168,769780,11.0800848007202
14.4545450210571,14.6000003814697,14.1454544067383,14.2818183898926,930600,10.8996963500977
14.2909088134766,14.4545450210571,14.009090423584,14.3363628387451,927960,10.9413261413574
14.2363634109497,14.5,14.2363634109497,14.4545450210571,715000,11.0315170288086
14.4545450210571,14.5,14.0454540252686,14.1000003814697,2118820,10.7609357833862
14.0818176269531,14.1999998092651,13.8363628387451,14.0909090042114,3174710,10.7737817764282
14.1181812286377,14.1181812286377,13.6909093856812,13.8000001907349,1505790,10.5513534545898
13.754545211792,14,13.7272720336914,13.7727270126343,1180190,10.5305023193359
13.8545446395874,14.0909090042114,13.763635635376,13.8545446395874,1831170,10.5930585861206
13.8545446395874,13.9545450210571,13.7818183898926,13.8181810379028,583880,10.5652599334717
13.8272724151611,13.9090900421143,13.5545454025269,13.6181812286377,855140,10.4123334884644
13.7181806564331,13.8363628387451,13.5545454025269,13.6818180084229,952600,10.4609985351562
13.6090898513794,13.7909088134766,13.4636363983154,13.5,1129920,10.3219785690308
13.5727272033691,13.6090898513794,13.3454542160034,13.4545450210571,2552220,10.2872228622437
13.5,13.63636302948,13.4636363983154,13.5727272033691,1318240,10.3775844573975
13.6181812286377,13.6181812286377,13.2727270126343,13.372727394104,390170,10.2246656417847
13.3000001907349,13.6090898513794,13.2909088134766,13.3636360168457,1057430,10.2177133560181
13.3181810379028,13.3272724151611,13.0272722244263,13.0454540252686,1835020,9.9744348526001
13.1909093856812,13.518180847168,13.0454540252686,13.1727266311646,2033240,10.0717496871948
13.1727266311646,13.2363634109497,12.8999996185303,13.1000003814697,1405470,10.0200328826904
13.1000003814697,13.5272722244263,13.1000003814697,13.3272724151611,1529880,10.1938676834106
13.2454538345337,13.3181810379028,12.9363632202148,13.1818180084229,1886500,10.0826110839844
13.1000003814697,13.2727270126343,12.8181810379028,13.0454540252686,1855150,9.97830867767334
13.0545454025269,13.2454538345337,12.8181810379028,12.8909091949463,1236840,9.86009979248047
12.8909091949463,13.1090898513794,12.8636360168457,13.0636358261108,1953930,9.99221706390381
12.9909086227417,13.1272716522217,12.8000001907349,12.8181810379028,1360150,9.80447101593018
12.8454542160034,13.4636363983154,12.8363628387451,13.3000001907349,902330,10.1730117797852
