"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2017-04-18,10.254545211792,10.4545450210571,10.1454544067383,10.2272720336914,797940,7.55559253692627
2017-04-19,10.254545211792,10.4181814193726,10.1727266311646,10.4181814193726,566830,7.69663143157959
2017-04-20,10.4272718429565,10.6636362075806,10.4181814193726,10.5818176269531,581570,7.81752157211304
2017-04-24,10.6545448303223,10.6545448303223,10.0454540252686,10.0545454025269,2004200,7.42798662185669
2017-04-25,10.0636358261108,10.2363634109497,10.0363626480103,10.1818180084229,1450020,7.52201271057129
2017-04-26,10.1818180084229,10.2454538345337,10.0454540252686,10.1090898513794,421190,7.46828651428223
2017-04-27,10.1545448303223,10.4272718429565,10.1090898513794,10.3636360168457,5881590,7.65633392333984
2017-04-28,10.3999996185303,10.4272718429565,10.2181806564331,10.4090900421143,1834470,7.68991899490356
2017-05-02,10.4454536437988,10.6090898513794,10.372727394104,10.6090898513794,1034660,7.83767175674438
2017-05-03,10.5727272033691,10.6181812286377,10.3181810379028,10.372727394104,961180,7.71599149703979
2017-05-04,10.4454536437988,10.4454536437988,10.1999998092651,10.3636360168457,1362350,7.70922899246216
2017-05-05,10.3909091949463,10.4363632202148,10.1909093856812,10.3636360168457,839410,7.70922899246216
2017-05-08,10.3090896606445,10.4454536437988,10.254545211792,10.3545446395874,724460,7.7024712562561
2017-05-09,10.4181814193726,10.5,10.3363628387451,10.4727268218994,2501400,7.79038190841675
2017-05-10,10.5,10.754545211792,10.4545450210571,10.6818180084229,376860,7.94591808319092
2017-05-11,10.5909090042114,10.9454536437988,10.5727272033691,10.8636360168457,555830,8.08117008209229
2017-05-12,10.8636360168457,11.1181812286377,10.8181810379028,10.9090900421143,239580,8.11497592926025
2017-05-15,10.9090900421143,11.1090898513794,10.8181810379028,10.9818181991577,706640,8.16907501220703
2017-05-16,11.0636358261108,11.4727268218994,10.9454536437988,11.4363632202148,1354430,8.50719928741455
2017-05-17,11.372727394104,11.4454536437988,10.9909086227417,11.1545448303223,973170,8.29756355285645
2017-05-18,10,10.9090900421143,10,10.7272720336914,3100350,7.97973251342773
2017-05-19,10.7090902328491,10.9545450210571,10.4090900421143,10.5636358261108,2562010,7.85800504684448
2017-05-22,10.5545454025269,10.7818183898926,10.3909091949463,10.7818183898926,1702910,8.02030658721924
2017-05-23,10.9272718429565,11.0272722244263,10.7090902328491,11.0272722244263,1599840,8.20289421081543
2017-05-24,11,11.3545446395874,11,11.2727270126343,5659060,8.38547992706299
2017-05-25,11.1545448303223,11.4545450210571,10.7727270126343,11.0363626480103,1310870,8.20965385437012
2017-05-26,11.0909090042114,11.254545211792,10.9090900421143,11.1818180084229,682660,8.3178539276123
2017-05-29,11.1818180084229,11.1818180084229,11.1818180084229,11.1818180084229,0,8.3178539276123
2017-05-30,11.1000003814697,11.3545446395874,11.1000003814697,11.2727270126343,617210,8.38547992706299
2017-05-31,11.2272720336914,11.3000001907349,10.9181814193726,10.9727268218994,1670240,8.16231632232666
2017-06-01,10.9909086227417,11.0363626480103,10.8181810379028,10.8181810379028,302060,8.04735279083252
2017-06-02,10.8181810379028,11.0363626480103,10.7818183898926,10.9272718429565,947650,8.12850189208984
2017-06-05,10.9545450210571,11.018180847168,10.7727270126343,10.9090900421143,508200,8.11497592926025
2017-06-06,10.8909091949463,10.9272718429565,10.509090423584,10.6727266311646,2309120,7.93915939331055
2017-06-07,10.7272720336914,11,10.6545448303223,10.9545450210571,1393150,8.14879512786865
2017-06-08,10.9181814193726,10.9181814193726,10.5363626480103,10.5363626480103,839520,7.83771944046021
2017-06-09,10.5909090042114,10.9090900421143,10.5727272033691,10.9090900421143,1235630,8.11497592926025
2017-06-12,10.8181810379028,10.8272724151611,10.4545450210571,10.4545450210571,703230,7.77685308456421
2017-06-13,10.5363626480103,10.5454540252686,10.2818183898926,10.5272722244263,714230,7.83095455169678
2017-06-14,10.5363626480103,10.6818180084229,10.4636363983154,10.5545454025269,670340,7.85124206542969
2017-06-15,10.5545454025269,10.5545454025269,10.5545454025269,10.5545454025269,0,7.85124206542969
2017-06-16,10.6000003814697,10.9909086227417,10.509090423584,10.9545450210571,2439140,8.14879512786865
2017-06-19,11.0272722244263,11.0363626480103,10.6454544067383,10.8000001907349,698720,8.03382873535156
2017-06-20,10.8545446395874,11.1818180084229,10.7454538345337,10.8454542160034,976360,8.06764030456543
2017-06-21,10.8272724151611,10.9363632202148,10.63636302948,10.6909093856812,494780,7.95268058776855
2017-06-22,10.7727270126343,10.9545450210571,10.763635635376,10.8181810379028,1089440,8.04735279083252
2017-06-23,10.6818180084229,10.9818181991577,10.6818180084229,10.6909093856812,591800,7.96700954437256
2017-06-26,10.7727270126343,10.9363632202148,10.754545211792,10.872727394104,523160,8.10250663757324
2017-06-27,10.8363628387451,11.018180847168,10.754545211792,10.754545211792,318120,8.01443004608154
2017-06-28,10.8545446395874,10.9727268218994,10.6090898513794,10.9090900421143,768460,8.12959766387939
2017-06-29,10.8636360168457,10.8909091949463,10.6818180084229,10.6909093856812,675620,7.96700954437256
2017-06-30,10.7727270126343,10.8636360168457,10.5545454025269,10.5909090042114,2358840,7.89248895645142
2017-07-03,10.6000003814697,10.7272720336914,10.5272722244263,10.7272720336914,265430,7.99410963058472
2017-07-04,10.6999998092651,10.8363628387451,10.6090898513794,10.63636302948,204820,7.92636346817017
2017-07-05,10.6818180084229,10.7909088134766,10.6000003814697,10.63636302948,359590,7.92636346817017
2017-07-06,10.7272720336914,10.763635635376,10.509090423584,10.7181806564331,905190,7.98733329772949
2017-07-07,10.63636302948,10.6909093856812,10.3454542160034,10.5454540252686,1052810,7.8586163520813
2017-07-10,10.5545454025269,10.6636362075806,10.4454536437988,10.5,1362350,7.82473945617676
2017-07-11,10.5,10.7727270126343,10.5,10.63636302948,448910,7.92636346817017
2017-07-12,10.6454544067383,10.763635635376,10.5636358261108,10.6818180084229,1301520,7.96023464202881
2017-07-13,10.6454544067383,10.8454542160034,10.4545450210571,10.8454542160034,1720290,8.08217620849609
2017-07-14,10.8636360168457,11.018180847168,10.754545211792,10.8000001907349,734800,8.04830455780029
2017-07-17,11.0909090042114,11.3545446395874,11.0454540252686,11.3090896606445,919490,8.4276876449585
2017-07-18,11.3454542160034,11.6454544067383,11.2363634109497,11.4545450210571,620840,8.53608226776123
2017-07-19,11.5454540252686,11.5636358261108,11.1636362075806,11.1636362075806,543840,8.31929206848145
2017-07-20,11.2181806564331,11.4454536437988,11.1000003814697,11.13636302948,785290,8.29897117614746
2017-07-21,11.1090898513794,11.3272724151611,10.9909086227417,10.9909086227417,438240,8.19057178497314
2017-07-24,10.9727268218994,11.263635635376,10.872727394104,11.018180847168,552200,8.21089458465576
2017-07-25,11.1181812286377,11.2272720336914,10.9545450210571,11.1818180084229,592900,8.33284282684326
2017-07-26,11.2090902328491,11.381817817688,11.1272716522217,11.1818180084229,1212420,8.33284282684326
2017-07-27,11.4272718429565,12.1818180084229,11.4272718429565,11.8181810379028,1636030,8.80706787109375
2017-07-28,11.8181810379028,12.0636358261108,11.6272716522217,11.6818180084229,724130,8.70545101165771
2017-07-31,11.763635635376,12.0363626480103,11.763635635376,11.8272724151611,771870,8.8138427734375
2017-08-01,11.6909093856812,12.1272716522217,11.6909093856812,11.9636363983154,1037410,9.04644203186035
2017-08-02,11.9454536437988,12.2090902328491,11.8636360168457,12.0363626480103,747560,9.10143756866455
2017-08-03,12.1181812286377,12.1181812286377,11.9090900421143,11.9818181991577,402160,9.06019401550293
2017-08-04,12.0454540252686,12.2454538345337,11.9181814193726,12.1000003814697,553960,9.14955902099609
2017-08-07,12.1000003814697,12.3545446395874,12.018180847168,12.1545448303223,550550,9.1908016204834
2017-08-08,12.1999998092651,12.3000001907349,11.9727268218994,12.0909090042114,830610,9.14267826080322
2017-08-09,12.0545454025269,12.6545448303223,11.9818181991577,12.1727266311646,858000,9.20454883575439
2017-08-10,12.1727266311646,12.2727270126343,12.1000003814697,12.1818180084229,667370,9.21142578125
2017-08-11,12.0909090042114,12.4363632202148,12.0909090042114,12.2090902328491,663630,9.2320442199707
2017-08-14,12.1454544067383,12.5363626480103,12.1454544067383,12.4636363983154,668250,9.42452430725098
2017-08-15,12.518180847168,12.8545446395874,12.2727270126343,12.3272724151611,952160,9.32141017913818
2017-08-16,12.3909091949463,12.872727394104,12.3363628387451,12.63636302948,1161160,9.55513477325439
2017-08-17,12.5454540252686,12.7090902328491,12.4636363983154,12.6454544067383,414480,9.5620059967041
2017-08-18,12.6181812286377,12.8363628387451,12.4727268218994,12.754545211792,812240,9.64450263977051
2017-08-21,12.8000001907349,13.3000001907349,12.6272716522217,13.0272722244263,1480930,9.85072326660156
2017-08-22,13.1000003814697,13.5727272033691,12.8090896606445,13.4909086227417,1160830,10.2013072967529
2017-08-23,13.4181814193726,14.13636302948,13.2454538345337,13.881817817688,1781340,10.4968996047974
2017-08-24,13.9818181991577,15.0545454025269,13.63636302948,13.63636302948,6566780,10.3112936019897
2017-08-25,13.763635635376,14.009090423584,13.4181814193726,13.7090902328491,1587080,10.3662891387939
2017-08-28,13.8000001907349,14.1818180084229,13.754545211792,13.9818181991577,2607330,10.5725183486938
2017-08-29,13.9818181991577,14.1636362075806,13.6909093856812,13.7272720336914,1414160,10.3800344467163
2017-08-30,13.8999996185303,13.8999996185303,13.4181814193726,13.5909090042114,1593240,10.2769250869751
2017-08-31,13.6454544067383,13.6454544067383,13.2818183898926,13.4727268218994,1297340,10.1875581741333
2017-09-01,13.5272722244263,13.6818180084229,13.254545211792,13.5,1129040,10.2081842422485
2017-09-04,13.3999996185303,13.6090898513794,13.1999998092651,13.5909090042114,870210,10.2769250869751
2017-09-05,13.6999998092651,13.6999998092651,13.2090902328491,13.2909088134766,945340,10.0500736236572
2017-09-06,13.3545446395874,13.5,13.2454538345337,13.4090900421143,1767810,10.1394414901733
2017-09-07,13.4090900421143,13.4090900421143,13.4090900421143,13.4090900421143,0,10.1394414901733
2017-09-08,13.5,14.0272722244263,13.3181810379028,13.8636360168457,1654180,10.4831523895264
2017-09-11,14.018180847168,14.4272718429565,13.8181810379028,13.8272724151611,1231450,10.4556522369385
2017-09-12,13.9090900421143,14.2363634109497,13.6999998092651,13.8545446395874,1117930,10.476279258728
2017-09-13,13.9272718429565,14.6181812286377,13.8272724151611,14.4636363983154,1720400,10.9368476867676
2017-09-14,14.3636360168457,14.4272718429565,14.0545454025269,14.13636302948,789470,10.6893749237061
2017-09-15,14.13636302948,14.7272720336914,14.0545454025269,14.7272720336914,3458730,11.1361980438232
2017-09-18,14.8999996185303,15.0909090042114,14.3454542160034,14.4818181991577,903430,10.9505939483643
2017-09-19,14.6090898513794,14.8272724151611,14.1818180084229,14.2909088134766,904420,10.8062410354614
2017-09-20,14.4090900421143,14.8363628387451,14.2181806564331,14.6545448303223,1593570,11.0812063217163
2017-09-21,14.7363634109497,14.881817817688,14.4818181991577,14.5454540252686,1466080,10.9987125396729
2017-09-22,14.4636363983154,14.5727272033691,13.9909086227417,14.1181812286377,666050,10.6903238296509
2017-09-25,14.3272724151611,14.4454536437988,13.8090896606445,14.0363626480103,732820,10.6283693313599
2017-09-26,14.009090423584,14.2181806564331,13.8090896606445,13.8454542160034,724790,10.483811378479
2017-09-27,13.9636363983154,14.0727272033691,13.7818183898926,13.9090900421143,790680,10.532000541687
2017-09-28,14.018180847168,14.3181810379028,13.7272720336914,13.8181810379028,887150,10.4631595611572
2017-09-29,13.7818183898926,14.2909088134766,13.7818183898926,14.0272722244263,1328360,10.6214828491211
2017-10-02,14.0272722244263,14.3090896606445,13.9636363983154,14.0818176269531,357830,10.6627883911133
2017-10-03,14.0909090042114,14.3909091949463,13.9545450210571,13.9545450210571,1136630,10.5664157867432
2017-10-04,14.0363626480103,14.4090900421143,14.0363626480103,14.3090896606445,700370,10.8348789215088
2017-10-05,14.3181810379028,14.5363626480103,14.009090423584,14.1090898513794,837320,10.6834354400635
2017-10-06,14.0363626480103,14.3363628387451,13.9272718429565,14.2272720336914,725340,10.7729253768921
2017-10-09,14.1818180084229,14.6818180084229,14.1272716522217,14.4909086227417,1174580,10.9725494384766
2017-10-10,14.6181812286377,14.9727268218994,14.509090423584,14.6818180084229,1140150,11.1171083450317
2017-10-11,14.6545448303223,14.7454538345337,14.4181814193726,14.5454540252686,1014420,11.0138559341431
2017-10-12,14.5454540252686,14.5454540252686,14.5454540252686,14.5454540252686,0,11.0138559341431
2017-10-13,14.5454540252686,14.8000001907349,14.254545211792,14.3000001907349,2499200,10.8279933929443
2017-10-16,14.3636360168457,14.4545450210571,14.1818180084229,14.3272724151611,1624590,10.8486471176147
2017-10-17,14.4363632202148,14.7181806564331,14.13636302948,14.5,2190980,10.9794359207153
2017-10-18,14.5727272033691,14.7363634109497,14.3272724151611,14.5272722244263,729520,11.0000867843628
2017-10-19,14.5272722244263,14.6545448303223,14.1909093856812,14.5636358261108,1118810,11.0276203155518
2017-10-20,14.5272722244263,14.8363628387451,14.4636363983154,14.4636363983154,1180850,10.9519004821777
2017-10-23,14.6181812286377,14.9454536437988,14.518180847168,14.5727272033691,1176890,11.0345039367676
2017-10-24,14.7363634109497,15.13636302948,14.6000003814697,15,2895310,11.3580369949341
2017-10-25,15.1818180084229,15.3999996185303,14.7272720336914,14.8272724151611,2154680,11.2272472381592
2017-10-26,14.9363632202148,15.5545454025269,14.4909086227417,14.6818180084229,2975610,11.1171083450317
2017-10-27,14.8272724151611,15.5,14.8000001907349,15.3272724151611,1892330,11.6058473587036
2017-10-30,15.3363628387451,15.518180847168,14.3545446395874,14.4545450210571,1947770,10.9450159072876
2017-10-31,14.5636358261108,14.7181806564331,13.9727268218994,14.3090896606445,1815550,10.9040250778198
2017-11-01,14.4181814193726,14.9090900421143,14.3363628387451,14.6545448303223,1832380,11.167272567749
2017-11-02,14.6545448303223,14.6545448303223,14.6545448303223,14.6545448303223,0,11.167272567749
2017-11-03,14.8090896606445,14.9272718429565,14.4818181991577,14.5818176269531,2101330,11.1118545532227
2017-11-06,14.5818176269531,14.5818176269531,14.5818176269531,14.5818176269531,0,11.1118545532227
2017-11-07,14.6818180084229,14.7181806564331,14.4818181991577,14.5363626480103,1386440,11.0772142410278
2017-11-08,14.6000003814697,14.6999998092651,14.1545448303223,14.4090900421143,1350470,10.9802265167236
2017-11-09,14.4090900421143,14.6272716522217,14.2818183898926,14.5363626480103,1649890,11.0772142410278
2017-11-10,14.63636302948,14.6818180084229,14.1818180084229,14.3090896606445,967890,10.9040250778198
2017-11-13,14.3090896606445,14.6636362075806,14.1090898513794,14.5454540252686,777370,11.0841445922852
2017-11-14,14.63636302948,15.0727272033691,14.1999998092651,14.3999996185303,1051600,10.9733018875122
2017-11-15,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,0,10.9733018875122
2017-11-16,14.3999996185303,14.63636302948,14.2909088134766,14.4181814193726,1601820,10.9871587753296
2017-11-17,14.5454540252686,14.8000001907349,14.3181810379028,14.6818180084229,3528360,11.1880559921265
2017-11-20,14.6818180084229,14.6818180084229,14.6818180084229,14.6818180084229,0,11.1880559921265
2017-11-21,14.7272720336914,15.3545446395874,14.6909093856812,15.3545446395874,2899820,11.7006998062134
2017-11-22,15.4545450210571,15.4545450210571,15.1999998092651,15.2090902328491,2073830,11.5898561477661
2017-11-23,15.1818180084229,15.3363628387451,14.9545450210571,15.13636302948,799260,11.5344371795654
2017-11-24,15.0363626480103,15.2181806564331,14.7363634109497,14.763635635376,725120,11.2504072189331
2017-11-27,14.8090896606445,15.0363626480103,14.7727270126343,14.8090896606445,682220,11.2850389480591
2017-11-28,15,15.0818176269531,14.754545211792,14.8636360168457,2256100,11.3266105651855
2017-11-29,14.881817817688,14.9727268218994,14.1727266311646,14.4272718429565,1004740,10.994086265564
2017-11-30,14.4545450210571,14.4545450210571,13.7363634109497,13.8636360168457,2527360,10.5645771026611
2017-12-01,13.8545446395874,14.2818183898926,13.4727268218994,14.1090898513794,1609190,10.7516174316406
2017-12-04,14.1909093856812,14.3000001907349,13.9090900421143,13.9636363983154,914320,10.6407794952393
2017-12-05,14.0545454025269,14.0545454025269,13.7909088134766,13.9090900421143,843810,10.599214553833
2017-12-06,13.8545446395874,14.0363626480103,13.5545454025269,13.8090896606445,1429340,10.5230073928833
2017-12-07,13.8181810379028,13.9272718429565,13.5545454025269,13.7272720336914,872080,10.460657119751
2017-12-08,13.8272724151611,13.9090900421143,13.5727272033691,13.7818183898926,990220,10.5022239685059
2017-12-11,13.7818183898926,13.872727394104,13.4636363983154,13.7454538345337,1238930,10.4745149612427
2017-12-12,13.8363628387451,14.0272722244263,13.6545448303223,13.9545450210571,583330,10.6338510513306
2017-12-13,14.0454540252686,14.13636302948,13.5909090042114,13.6454544067383,946330,10.3983097076416
2017-12-14,13.763635635376,14,13.372727394104,13.5454540252686,1294920,10.3221092224121
2017-12-15,13.6090898513794,13.8090896606445,13.2727270126343,13.5363626480103,2859450,10.3307733535767
2017-12-18,13.6909093856812,13.8181810379028,13.5,13.63636302948,1818960,10.40709400177
2017-12-19,13.63636302948,13.8363628387451,13.4727268218994,13.63636302948,948530,10.40709400177
2017-12-20,13.6454544067383,13.881817817688,13.5909090042114,13.6909093856812,359920,10.4487257003784
2017-12-21,13.7090902328491,13.8999996185303,13.5454540252686,13.8636360168457,421410,10.5805473327637
2017-12-22,13.8636360168457,14.1818180084229,13.6181812286377,13.9090900421143,1560350,10.615234375
2017-12-25,13.9090900421143,13.9090900421143,13.9090900421143,13.9090900421143,0,10.615234375
2017-12-26,13.872727394104,13.8999996185303,13.7454538345337,13.8181810379028,231110,10.5458536148071
2017-12-27,13.8000001907349,14.3454542160034,13.763635635376,14.263635635376,351670,10.8858194351196
2017-12-28,14.254545211792,14.63636302948,14.1000003814697,14.4636363983154,681670,11.0384578704834
2017-12-29,14.4636363983154,14.4636363983154,14.4636363983154,14.4636363983154,0,11.0384578704834
2018-01-02,14.3454542160034,14.6181812286377,14.2727270126343,14.4363632202148,490270,11.0176429748535
2018-01-03,14.4727268218994,14.5909090042114,14.2181806564331,14.2181806564331,508970,10.851128578186
2018-01-04,14.3000001907349,14.509090423584,13.9181814193726,13.9181814193726,1279740,10.6221752166748
2018-01-05,13.9363632202148,14.4909086227417,13.9181814193726,14.3545446395874,758230,10.9551992416382
2018-01-08,14.4272718429565,14.4272718429565,14,14,677380,10.6846179962158
2018-01-09,14.0636358261108,14.518180847168,14.0545454025269,14.3000001907349,845130,10.91357421875
2018-01-10,14.3000001907349,14.3636360168457,14.0909090042114,14.2454538345337,358930,10.8719453811646
2018-01-11,14.2363634109497,14.3090896606445,14.0363626480103,14.1999998092651,277530,10.8372526168823
2018-01-12,14.2454538345337,14.3454542160034,14,14.1727266311646,790460,10.8164396286011
2018-01-15,14.3000001907349,14.8272724151611,14.2818183898926,14.4909086227417,1023440,11.0592737197876
2018-01-16,14.5727272033691,14.9636363983154,14.5363626480103,14.7363634109497,1116610,11.2465982437134
2018-01-17,14.8363628387451,15,14.6272716522217,14.8181810379028,1027840,11.3090438842773
2018-01-18,14.9090900421143,14.9818181991577,14.6727266311646,14.8090896606445,701030,11.3021011352539
2018-01-19,14.8181810379028,15.0454540252686,14.7818183898926,14.8181810379028,574640,11.3090438842773
2018-01-22,14.8181810379028,15.1727266311646,14.6909093856812,15.0909090042114,589820,11.517183303833
2018-01-23,15.0272722244263,15.1818180084229,14.8454542160034,14.881817817688,916190,11.3576068878174
2018-01-24,15.0818176269531,15.372727394104,14.9090900421143,15.254545211792,914210,11.6420698165894
2018-01-25,15.254545211792,15.254545211792,15.254545211792,15.254545211792,0,11.6420698165894
2018-01-26,15.2181806564331,15.8545446395874,14.872727394104,15.5272722244263,1186130,11.850212097168
2018-01-29,15.4545450210571,15.5818176269531,15.2090902328491,15.3090896606445,546040,11.6836957931519
2018-01-30,15.381817817688,15.381817817688,14.9727268218994,15.1454544067383,454520,11.5588102340698
2018-01-31,15.3272724151611,15.3272724151611,14.9454536437988,15.1181812286377,956230,11.5379981994629
2018-02-01,15.009090423584,15.263635635376,14.9363632202148,15.0454540252686,840290,11.4824924468994
2018-02-02,15.0727272033691,15.263635635376,14.8090896606445,15.13636302948,1357180,11.5518732070923
2018-02-05,15.0818176269531,15.0818176269531,14.6181812286377,14.872727394104,883080,11.3506708145142
2018-02-06,14.9636363983154,14.9909086227417,14.509090423584,14.7727270126343,1351130,11.2743501663208
2018-02-07,14.7727270126343,15.13636302948,14.6818180084229,15.0545454025269,1304710,11.4894342422485
