"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2017-02-23,10.6636362075806,10.9090900421143,10.6000003814697,10.8181810379028,1637460,7.96694087982178
2017-02-24,10.7454538345337,11.0636358261108,10.7272720336914,10.8636360168457,2172280,8.00041484832764
2017-03-01,11.0727272033691,11.5545454025269,11.0454540252686,11.2727270126343,1113090,8.30168628692627
2017-03-02,11.1636362075806,11.2727270126343,10.5454540252686,10.63636302948,1170950,7.83304405212402
2017-03-03,10.6181812286377,10.8090896606445,10.4363632202148,10.763635635376,609620,7.9267725944519
2017-03-06,10.8000001907349,10.9090900421143,10.5636358261108,10.63636302948,739420,7.83304405212402
2017-03-07,10.63636302948,10.7181806564331,10.4181814193726,10.5363626480103,653950,7.7593994140625
2017-03-08,10.509090423584,10.6090898513794,10.4090900421143,10.4545450210571,785840,7.699143409729
2017-03-09,10.4636363983154,10.8090896606445,10.3181810379028,10.6999998092651,960520,7.87990665435791
2017-03-10,10.6999998092651,10.7818183898926,10.518180847168,10.518180847168,541640,7.74600696563721
2017-03-13,10.5727272033691,10.6818180084229,10.5,10.5454540252686,337040,7.76609134674072
2017-03-14,10.5,10.5727272033691,10.0818176269531,10.2272720336914,862400,7.53176736831665
2017-03-15,10.254545211792,10.3909091949463,10.1636362075806,10.3181810379028,725010,7.59872102737427
2017-03-16,10.3636360168457,10.5727272033691,10.2818183898926,10.4636363983154,247720,7.70583772659302
2017-03-17,10.5454540252686,10.63636302948,10.372727394104,10.4181814193726,869990,7.67236375808716
2017-03-20,10.4545450210571,10.6090898513794,10.381817817688,10.5636358261108,314490,7.77948141098022
2017-03-21,10.6000003814697,10.6090898513794,10.2454538345337,10.2909088134766,498190,7.5942268371582
2017-03-22,10.3090896606445,10.372727394104,10.1999998092651,10.2727270126343,985270,7.58080959320068
2017-03-23,10.263635635376,10.3000001907349,10.0818176269531,10.2727270126343,1506230,7.58080959320068
2017-03-24,10.263635635376,10.2727270126343,10.13636302948,10.2272720336914,275770,7.5472617149353
2017-03-27,10.1909093856812,10.2454538345337,10.1000003814697,10.1818180084229,551320,7.51372289657593
2017-03-28,10.2090902328491,10.2909088134766,10.1636362075806,10.1818180084229,1511510,7.51372289657593
2017-03-29,10.2181806564331,10.7818183898926,10.1727266311646,10.7818183898926,1583780,7.95649671554565
2017-03-30,10.7818183898926,10.7818183898926,10.3090896606445,10.3090896606445,702790,7.60764312744141
2017-03-31,10.3090896606445,10.372727394104,10.1909093856812,10.2727270126343,759660,7.58080959320068
2017-04-03,10.3090896606445,10.3090896606445,10.018180847168,10.1000003814697,785950,7.49766635894775
2017-04-04,10.13636302948,10.254545211792,10.0454540252686,10.2454538345337,2812700,7.60563945770264
2017-04-05,10.2454538345337,10.2727270126343,10.1090898513794,10.13636302948,872630,7.52466249465942
2017-04-06,10.1727266311646,10.1727266311646,10,10.0636358261108,504900,7.47067308425903
2017-04-07,10.0454540252686,10.1727266311646,9.98181819915771,10.0909090042114,466510,7.49091768264771
2017-04-10,10.1181812286377,10.2727270126343,10.009090423584,10.1999998092651,5179790,7.57190036773682
2017-04-11,10.2272720336914,10.3636360168457,10.13636302948,10.2272720336914,1026080,7.5921425819397
2017-04-12,10.2272720336914,10.3636360168457,10.0454540252686,10.1454544067383,886270,7.53141069412231
2017-04-13,10.1272716522217,10.3454542160034,10.0909090042114,10.1454544067383,735240,7.53141069412231
2017-04-17,10.1818180084229,10.5,10.1727266311646,10.2818183898926,1200760,7.63264083862305
2017-04-18,10.254545211792,10.4545450210571,10.1454544067383,10.2272720336914,797940,7.5921425819397
2017-04-19,10.254545211792,10.4181814193726,10.1727266311646,10.4181814193726,566830,7.73386526107788
2017-04-20,10.4272718429565,10.6636362075806,10.4181814193726,10.5818176269531,581570,7.85534048080444
2017-04-24,10.6545448303223,10.6545448303223,10.0454540252686,10.0545454025269,2004200,7.46392345428467
2017-04-25,10.0636358261108,10.2363634109497,10.0363626480103,10.1818180084229,1450020,7.55840349197388
2017-04-26,10.1818180084229,10.2454538345337,10.0454540252686,10.1090898513794,421190,7.50441360473633
2017-04-27,10.1545448303223,10.4272718429565,10.1090898513794,10.3636360168457,5881590,7.6933741569519
2017-04-28,10.3999996185303,10.4272718429565,10.2181806564331,10.4090900421143,1834470,7.72711801528931
2017-05-02,10.4454536437988,10.6090898513794,10.372727394104,10.6090898513794,1034660,7.87558364868164
2017-05-03,10.5727272033691,10.6181812286377,10.3181810379028,10.372727394104,961180,7.75332164764404
2017-05-04,10.4454536437988,10.4454536437988,10.1999998092651,10.3636360168457,1362350,7.74652147293091
2017-05-05,10.3909091949463,10.4363632202148,10.1909093856812,10.3636360168457,839410,7.74652147293091
2017-05-08,10.3090896606445,10.4454536437988,10.254545211792,10.3545446395874,724460,7.73972845077515
2017-05-09,10.4181814193726,10.5,10.3363628387451,10.4727268218994,2501400,7.82806730270386
2017-05-10,10.5,10.754545211792,10.4545450210571,10.6818180084229,376860,7.98435688018799
2017-05-11,10.5909090042114,10.9454536437988,10.5727272033691,10.8636360168457,555830,8.12025928497314
2017-05-12,10.8636360168457,11.1181812286377,10.8181810379028,10.9090900421143,239580,8.15423488616943
2017-05-15,10.9090900421143,11.1090898513794,10.8181810379028,10.9818181991577,706640,8.20859909057617
2017-05-16,11.0636358261108,11.4727268218994,10.9454536437988,11.4363632202148,1354430,8.5483570098877
2017-05-17,11.372727394104,11.4454536437988,10.9909086227417,11.1545448303223,973170,8.33770847320557
2017-05-18,10,10.9090900421143,10,10.7272720336914,3100350,8.01833248138428
2017-05-19,10.7090902328491,10.9545450210571,10.4090900421143,10.5636358261108,2562010,7.89601707458496
2017-05-22,10.5545454025269,10.7818183898926,10.3909091949463,10.7818183898926,1702910,8.05910778045654
2017-05-23,10.9272718429565,11.0272722244263,10.7090902328491,11.0272722244263,1599840,8.24257564544678
2017-05-24,11,11.3545446395874,11,11.2727270126343,5659060,8.4260425567627
2017-05-25,11.1545448303223,11.4545450210571,10.7727270126343,11.0363626480103,1310870,8.24937057495117
2017-05-26,11.0909090042114,11.254545211792,10.9090900421143,11.1818180084229,682660,8.35809326171875
2017-05-29,11.1818180084229,11.1818180084229,11.1818180084229,11.1818180084229,0,8.35809326171875
2017-05-30,11.1000003814697,11.3545446395874,11.1000003814697,11.2727270126343,617210,8.4260425567627
2017-05-31,11.2272720336914,11.3000001907349,10.9181814193726,10.9727268218994,1670240,8.20180416107178
2017-06-01,10.9909086227417,11.0363626480103,10.8181810379028,10.8181810379028,302060,8.08628368377686
2017-06-02,10.8181810379028,11.0363626480103,10.7818183898926,10.9272718429565,947650,8.16782474517822
2017-06-05,10.9545450210571,11.018180847168,10.7727270126343,10.9090900421143,508200,8.15423488616943
2017-06-06,10.8909091949463,10.9272718429565,10.509090423584,10.6727266311646,2309120,7.97756338119507
2017-06-07,10.7272720336914,11,10.6545448303223,10.9545450210571,1393150,8.18821334838867
2017-06-08,10.9181814193726,10.9181814193726,10.5363626480103,10.5363626480103,839520,7.87563037872314
2017-06-09,10.5909090042114,10.9090900421143,10.5727272033691,10.9090900421143,1235630,8.15423488616943
2017-06-12,10.8181810379028,10.8272724151611,10.4545450210571,10.4545450210571,703230,7.81447553634644
2017-06-13,10.5363626480103,10.5454540252686,10.2818183898926,10.5272722244263,714230,7.86884212493896
2017-06-14,10.5363626480103,10.6818180084229,10.4636363983154,10.5545454025269,670340,7.88922500610352
2017-06-15,10.5545454025269,10.5545454025269,10.5545454025269,10.5545454025269,0,7.88922500610352
2017-06-16,10.6000003814697,10.9909086227417,10.509090423584,10.9545450210571,2439140,8.18821334838867
2017-06-19,11.0272722244263,11.0363626480103,10.6454544067383,10.8000001907349,698720,8.0726957321167
2017-06-20,10.8545446395874,11.1818180084229,10.7454538345337,10.8454542160034,976360,8.10666847229004
2017-06-21,10.8272724151611,10.9363632202148,10.63636302948,10.6909093856812,494780,7.9911527633667
2017-06-22,10.7727270126343,10.9545450210571,10.763635635376,10.8181810379028,1089440,8.08628368377686
2017-06-23,10.6818180084229,10.9818181991577,10.6818180084229,10.6909093856812,591800,8.00554943084717
2017-06-26,10.7727270126343,10.9363632202148,10.754545211792,10.872727394104,523160,8.14169883728027
2017-06-27,10.8363628387451,11.018180847168,10.754545211792,10.754545211792,318120,8.05320453643799
2017-06-28,10.8545446395874,10.9727268218994,10.6090898513794,10.9090900421143,768460,8.1689281463623
2017-06-29,10.8636360168457,10.8909091949463,10.6818180084229,10.6909093856812,675620,8.00554943084717
2017-06-30,10.7727270126343,10.8636360168457,10.5545454025269,10.5909090042114,2358840,7.93066930770874
2017-07-03,10.6000003814697,10.7272720336914,10.5272722244263,10.7272720336914,265430,8.0327787399292
2017-07-04,10.6999998092651,10.8363628387451,10.6090898513794,10.63636302948,204820,7.96470212936401
2017-07-05,10.6818180084229,10.7909088134766,10.6000003814697,10.63636302948,359590,7.96470212936401
2017-07-06,10.7272720336914,10.763635635376,10.509090423584,10.7181806564331,905190,8.02597332000732
2017-07-07,10.63636302948,10.6909093856812,10.3454542160034,10.5454540252686,1052810,7.89663124084473
2017-07-10,10.5545454025269,10.6636362075806,10.4454536437988,10.5,1362350,7.86259412765503
2017-07-11,10.5,10.7727270126343,10.5,10.63636302948,448910,7.96470212936401
2017-07-12,10.6454544067383,10.763635635376,10.5636358261108,10.6818180084229,1301520,7.99874305725098
2017-07-13,10.6454544067383,10.8454542160034,10.4545450210571,10.8454542160034,1720290,8.12127590179443
2017-07-14,10.8636360168457,11.018180847168,10.754545211792,10.8000001907349,734800,8.08724021911621
2017-07-17,11.0909090042114,11.3545446395874,11.0454540252686,11.3090896606445,919490,8.46845531463623
2017-07-18,11.3454542160034,11.6454544067383,11.2363634109497,11.4545450210571,620840,8.57737350463867
2017-07-19,11.5454540252686,11.5636358261108,11.1636362075806,11.1636362075806,543840,8.35953807830811
2017-07-20,11.2181806564331,11.4454536437988,11.1000003814697,11.13636302948,785290,8.33911514282227
2017-07-21,11.1090898513794,11.3272724151611,10.9909086227417,10.9909086227417,438240,8.23019695281982
2017-07-24,10.9727268218994,11.263635635376,10.872727394104,11.018180847168,552200,8.25061893463135
2017-07-25,11.1181812286377,11.2272720336914,10.9545450210571,11.1818180084229,592900,8.37315464019775
2017-07-26,11.2090902328491,11.381817817688,11.1272716522217,11.1818180084229,1212420,8.37315464019775
2017-07-27,11.4272718429565,12.1818180084229,11.4272718429565,11.8181810379028,1636030,8.84967231750488
2017-07-28,11.8181810379028,12.0636358261108,11.6272716522217,11.6818180084229,724130,8.74756336212158
2017-07-31,11.763635635376,12.0363626480103,11.763635635376,11.8272724151611,771870,8.85648155212402
2017-08-01,11.6909093856812,12.1272716522217,11.6909093856812,11.9636363983154,1037410,9.09020900726318
2017-08-02,11.9454536437988,12.2090902328491,11.8636360168457,12.0363626480103,747560,9.14546680450439
2017-08-03,12.1181812286377,12.1181812286377,11.9090900421143,11.9818181991577,402160,9.10402202606201
2017-08-04,12.0454540252686,12.2454538345337,11.9181814193726,12.1000003814697,553960,9.19382095336914
2017-08-07,12.1000003814697,12.3545446395874,12.018180847168,12.1545448303223,550550,9.23526287078857
2017-08-08,12.1999998092651,12.3000001907349,11.9727268218994,12.0909090042114,830610,9.18691158294678
2017-08-09,12.0545454025269,12.6545448303223,11.9818181991577,12.1727266311646,858000,9.24907779693604
2017-08-10,12.1727266311646,12.2727270126343,12.1000003814697,12.1818180084229,667370,9.25598526000977
2017-08-11,12.0909090042114,12.4363632202148,12.0909090042114,12.2090902328491,663630,9.27670955657959
2017-08-14,12.1454544067383,12.5363626480103,12.1454544067383,12.4636363983154,668250,9.47011852264404
2017-08-15,12.518180847168,12.8545446395874,12.2727270126343,12.3272724151611,952160,9.36650943756104
2017-08-16,12.3909091949463,12.872727394104,12.3363628387451,12.63636302948,1161160,9.60135650634766
2017-08-17,12.5454540252686,12.7090902328491,12.4636363983154,12.6454544067383,414480,9.60826587677002
2017-08-18,12.6181812286377,12.8363628387451,12.4727268218994,12.754545211792,812240,9.69115257263184
2017-08-21,12.8000001907349,13.3000001907349,12.6272716522217,13.0272722244263,1480930,9.8983793258667
2017-08-22,13.1000003814697,13.5727272033691,12.8090896606445,13.4909086227417,1160830,10.250659942627
2017-08-23,13.4181814193726,14.13636302948,13.2454538345337,13.881817817688,1781340,10.5476808547974
2017-08-24,13.9818181991577,15.0545454025269,13.63636302948,13.63636302948,6566780,10.3611783981323
2017-08-25,13.763635635376,14.009090423584,13.4181814193726,13.7090902328491,1587080,10.4164342880249
2017-08-28,13.8000001907349,14.1818180084229,13.754545211792,13.9818181991577,2607330,10.6236619949341
2017-08-29,13.9818181991577,14.1636362075806,13.6909093856812,13.7272720336914,1414160,10.4302549362183
2017-08-30,13.8999996185303,13.8999996185303,13.4181814193726,13.5909090042114,1593240,10.3266410827637
2017-08-31,13.6454544067383,13.6454544067383,13.2818183898926,13.4727268218994,1297340,10.2368440628052
2017-09-01,13.5272722244263,13.6818180084229,13.254545211792,13.5,1129040,10.2575654983521
2017-09-04,13.3999996185303,13.6090898513794,13.1999998092651,13.5909090042114,870210,10.3266410827637
2017-09-05,13.6999998092651,13.6999998092651,13.2090902328491,13.2909088134766,945340,10.0986928939819
2017-09-06,13.3545446395874,13.5,13.2454538345337,13.4090900421143,1767810,10.1884908676147
2017-09-07,13.4090900421143,13.4090900421143,13.4090900421143,13.4090900421143,0,10.1884908676147
2017-09-08,13.5,14.0272722244263,13.3181810379028,13.8636360168457,1654180,10.5338649749756
2017-09-11,14.018180847168,14.4272718429565,13.8181810379028,13.8272724151611,1231450,10.506236076355
2017-09-12,13.9090900421143,14.2363634109497,13.6999998092651,13.8545446395874,1117930,10.5269546508789
2017-09-13,13.9272718429565,14.6181812286377,13.8272724151611,14.4636363983154,1720400,10.9897594451904
2017-09-14,14.3636360168457,14.4272718429565,14.0545454025269,14.13636302948,789470,10.7410926818848
2017-09-15,14.13636302948,14.7272720336914,14.0545454025269,14.7272720336914,3458730,11.1900730133057
2017-09-18,14.8999996185303,15.0909090042114,14.3454542160034,14.4818181991577,903430,11.0035715103149
2017-09-19,14.6090898513794,14.8272724151611,14.1818180084229,14.2909088134766,904420,10.8585147857666
2017-09-20,14.4090900421143,14.8363628387451,14.2181806564331,14.6545448303223,1593570,11.1348133087158
2017-09-21,14.7363634109497,14.881817817688,14.4818181991577,14.5454540252686,1466080,11.0519256591797
2017-09-22,14.4636363983154,14.5727272033691,13.9909086227417,14.1181812286377,666050,10.7420377731323
2017-09-25,14.3272724151611,14.4454536437988,13.8090896606445,14.0363626480103,732820,10.6797857284546
2017-09-26,14.009090423584,14.2181806564331,13.8090896606445,13.8454542160034,724790,10.5345296859741
2017-09-27,13.9636363983154,14.0727272033691,13.7818183898926,13.9090900421143,790680,10.5829486846924
2017-09-28,14.018180847168,14.3181810379028,13.7272720336914,13.8181810379028,887150,10.5137748718262
2017-09-29,13.7818183898926,14.2909088134766,13.7818183898926,14.0272722244263,1328360,10.6728687286377
2017-10-02,14.0272722244263,14.3090896606445,13.9636363983154,14.0818176269531,357830,10.7143678665161
2017-10-03,14.0909090042114,14.3909091949463,13.9545450210571,13.9545450210571,1136630,10.6175308227539
2017-10-04,14.0363626480103,14.4090900421143,14.0363626480103,14.3090896606445,700370,10.8872928619385
2017-10-05,14.3181810379028,14.5363626480103,14.009090423584,14.1090898513794,837320,10.7351198196411
2017-10-06,14.0363626480103,14.3363628387451,13.9272718429565,14.2272720336914,725340,10.8250389099121
2017-10-09,14.1818180084229,14.6818180084229,14.1272716522217,14.4909086227417,1174580,11.025634765625
2017-10-10,14.6181812286377,14.9727268218994,14.509090423584,14.6818180084229,1140150,11.1708898544312
2017-10-11,14.6545448303223,14.7454538345337,14.4181814193726,14.5454540252686,1014420,11.0671377182007
2017-10-12,14.5454540252686,14.5454540252686,14.5454540252686,14.5454540252686,0,11.0671377182007
2017-10-13,14.5454540252686,14.8000001907349,14.254545211792,14.3000001907349,2499200,10.8803796768188
2017-10-16,14.3636360168457,14.4545450210571,14.1818180084229,14.3272724151611,1624590,10.9011278152466
2017-10-17,14.4363632202148,14.7181806564331,14.13636302948,14.5,2190980,11.0325498580933
2017-10-18,14.5727272033691,14.7363634109497,14.3272724151611,14.5272722244263,729520,11.0532999038696
2017-10-19,14.5272722244263,14.6545448303223,14.1909093856812,14.5636358261108,1118810,11.0809688568115
2017-10-20,14.5272722244263,14.8363628387451,14.4636363983154,14.4636363983154,1180850,11.0048828125
2017-10-23,14.6181812286377,14.9454536437988,14.518180847168,14.5727272033691,1176890,11.0878849029541
2017-10-24,14.7363634109497,15.13636302948,14.6000003814697,15,2895310,11.4129810333252
2017-10-25,15.1818180084229,15.3999996185303,14.7272720336914,14.8272724151611,2154680,11.2815628051758
2017-10-26,14.9363632202148,15.5545454025269,14.4909086227417,14.6818180084229,2975610,11.1708898544312
2017-10-27,14.8272724151611,15.5,14.8000001907349,15.3272724151611,1892330,11.6619930267334
2017-10-30,15.3363628387451,15.518180847168,14.3545446395874,14.4545450210571,1947770,10.9979658126831
2017-10-31,14.5636358261108,14.7181806564331,13.9727268218994,14.3090896606445,1815550,10.9567728042603
2017-11-01,14.4181814193726,14.9090900421143,14.3363628387451,14.6545448303223,1832380,11.2212953567505
2017-11-02,14.6545448303223,14.6545448303223,14.6545448303223,14.6545448303223,0,11.2212953567505
2017-11-03,14.8090896606445,14.9272718429565,14.4818181991577,14.5818176269531,2101330,11.1656093597412
2017-11-06,14.5818176269531,14.5818176269531,14.5818176269531,14.5818176269531,0,11.1656093597412
2017-11-07,14.6818180084229,14.7181806564331,14.4818181991577,14.5363626480103,1386440,11.1308059692383
2017-11-08,14.6000003814697,14.6999998092651,14.1545448303223,14.4090900421143,1350470,11.0333499908447
2017-11-09,14.4090900421143,14.6272716522217,14.2818183898926,14.5363626480103,1649890,11.1308059692383
2017-11-10,14.63636302948,14.6818180084229,14.1818180084229,14.3090896606445,967890,10.9567728042603
2017-11-13,14.3090896606445,14.6636362075806,14.1090898513794,14.5454540252686,777370,11.1377687454224
2017-11-14,14.63636302948,15.0727272033691,14.1999998092651,14.3999996185303,1051600,11.0263872146606
2017-11-15,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,0,11.0263872146606
2017-11-16,14.3999996185303,14.63636302948,14.2909088134766,14.4181814193726,1601820,11.0403118133545
2017-11-17,14.5454540252686,14.8000001907349,14.3181810379028,14.6818180084229,3528360,11.2421808242798
2017-11-20,14.6818180084229,14.6818180084229,14.6818180084229,14.6818180084229,0,11.2421808242798
2017-11-21,14.7272720336914,15.3545446395874,14.6909093856812,15.3545446395874,2899820,11.7573013305664
2017-11-22,15.4545450210571,15.4545450210571,15.1999998092651,15.2090902328491,2073830,11.6459245681763
2017-11-23,15.1818180084229,15.3363628387451,14.9545450210571,15.13636302948,799260,11.5902376174927
2017-11-24,15.0363626480103,15.2181806564331,14.7363634109497,14.763635635376,725120,11.3048324584961
2017-11-27,14.8090896606445,15.0363626480103,14.7727270126343,14.8090896606445,682220,11.3396368026733
2017-11-28,15,15.0818176269531,14.754545211792,14.8636360168457,2256100,11.3814029693604
2017-11-29,14.881817817688,14.9727268218994,14.1727266311646,14.4272718429565,1004740,11.047269821167
2017-11-30,14.4545450210571,14.4545450210571,13.7363634109497,13.8636360168457,2527360,10.6156816482544
2017-12-01,13.8545446395874,14.2818183898926,13.4727268218994,14.1090898513794,1609190,10.8036317825317
2017-12-04,14.1909093856812,14.3000001907349,13.9090900421143,13.9636363983154,914320,10.6922559738159
2017-12-05,14.0545454025269,14.0545454025269,13.7909088134766,13.9090900421143,843810,10.6504888534546
2017-12-06,13.8545446395874,14.0363626480103,13.5545454025269,13.8090896606445,1429340,10.5739183425903
2017-12-07,13.8181810379028,13.9272718429565,13.5545454025269,13.7272720336914,872080,10.5112648010254
2017-12-08,13.8272724151611,13.9090900421143,13.5727272033691,13.7818183898926,990220,10.553032875061
2017-12-11,13.7818183898926,13.872727394104,13.4636363983154,13.7454538345337,1238930,10.5251865386963
2017-12-12,13.8363628387451,14.0272722244263,13.6545448303223,13.9545450210571,583330,10.6852912902832
2017-12-13,14.0454540252686,14.13636302948,13.5909090042114,13.6454544067383,946330,10.4486169815063
2017-12-14,13.763635635376,14,13.372727394104,13.5454540252686,1294920,10.3720455169678
2017-12-15,13.6090898513794,13.8090896606445,13.2727270126343,13.5363626480103,2859450,10.3807525634766
2017-12-18,13.6909093856812,13.8181810379028,13.5,13.63636302948,1818960,10.4574413299561
2017-12-19,13.63636302948,13.8363628387451,13.4727268218994,13.63636302948,948530,10.4574413299561
2017-12-20,13.6454544067383,13.881817817688,13.5909090042114,13.6909093856812,359920,10.4992694854736
2017-12-21,13.7090902328491,13.8999996185303,13.5454540252686,13.8636360168457,421410,10.6317272186279
2017-12-22,13.8636360168457,14.1818180084229,13.6181812286377,13.9090900421143,1560350,10.6665897369385
2017-12-25,13.9090900421143,13.9090900421143,13.9090900421143,13.9090900421143,0,10.6665897369385
2017-12-26,13.872727394104,13.8999996185303,13.7454538345337,13.8181810379028,231110,10.5968685150146
2017-12-27,13.8000001907349,14.3454542160034,13.763635635376,14.263635635376,351670,10.9384822845459
2017-12-28,14.254545211792,14.63636302948,14.1000003814697,14.4636363983154,681670,11.0918598175049
2017-12-29,14.4636363983154,14.4636363983154,14.4636363983154,14.4636363983154,0,11.0918598175049
2018-01-02,14.3454542160034,14.6181812286377,14.2727270126343,14.4363632202148,490270,11.0709409713745
2018-01-03,14.4727268218994,14.5909090042114,14.2181806564331,14.2181806564331,508970,10.9036264419556
2018-01-04,14.3000001907349,14.509090423584,13.9181814193726,13.9181814193726,1279740,10.6735601425171
2018-01-05,13.9363632202148,14.4909086227417,13.9181814193726,14.3545446395874,758230,11.0081968307495
2018-01-08,14.4272718429565,14.4272718429565,14,14,677380,10.7363033294678
2018-01-09,14.0636358261108,14.518180847168,14.0545454025269,14.3000001907349,845130,10.9663677215576
2018-01-10,14.3000001907349,14.3636360168457,14.0909090042114,14.2454538345337,358930,10.9245405197144
2018-01-11,14.2363634109497,14.3090896606445,14.0363626480103,14.1999998092651,277530,10.889684677124
2018-01-12,14.2454538345337,14.3454542160034,14,14.1727266311646,790460,10.868766784668
2018-01-15,14.3000001907349,14.8272724151611,14.2818183898926,14.4909086227417,1023440,11.1127758026123
2018-01-16,14.5727272033691,14.9636363983154,14.5363626480103,14.7363634109497,1116610,11.3010082244873
2018-01-17,14.8363628387451,15,14.6272716522217,14.8181810379028,1027840,11.3637504577637
2018-01-18,14.9090900421143,14.9818181991577,14.6727266311646,14.8090896606445,701030,11.3567810058594
2018-01-19,14.8181810379028,15.0454540252686,14.7818183898926,14.8181810379028,574640,11.3637504577637
2018-01-22,14.8181810379028,15.1727266311646,14.6909093856812,15.0909090042114,589820,11.5729007720947
2018-01-23,15.0272722244263,15.1818180084229,14.8454542160034,14.881817817688,916190,11.4125537872314
2018-01-24,15.0818176269531,15.372727394104,14.9090900421143,15.254545211792,914210,11.698390007019
2018-01-25,15.254545211792,15.254545211792,15.254545211792,15.254545211792,0,11.698390007019
2018-01-26,15.2181806564331,15.8545446395874,14.872727394104,15.5272722244263,1186130,11.9075374603271
2018-01-29,15.4545450210571,15.5818176269531,15.2090902328491,15.3090896606445,546040,11.7402181625366
2018-01-30,15.381817817688,15.381817817688,14.9727268218994,15.1454544067383,454520,11.6147298812866
2018-01-31,15.3272724151611,15.3272724151611,14.9454536437988,15.1181812286377,956230,11.5938167572021
2018-02-01,15.009090423584,15.263635635376,14.9363632202148,15.0454540252686,840290,11.5380411148071
2018-02-02,15.0727272033691,15.263635635376,14.8090896606445,15.13636302948,1357180,11.6077566146851
2018-02-05,15.0818176269531,15.0818176269531,14.6181812286377,14.872727394104,883080,11.4055843353271
2018-02-06,14.9636363983154,14.9909086227417,14.509090423584,14.7727270126343,1351130,11.3288927078247
