"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2017-09-20,14.4090900421143,14.8363628387451,14.2181806564331,14.6545448303223,1593570,11.1814746856689
2017-09-21,14.7363634109497,14.881817817688,14.4818181991577,14.5454540252686,1466080,11.0982370376587
2017-09-22,14.4636363983154,14.5727272033691,13.9909086227417,14.1181812286377,666050,10.787052154541
2017-09-25,14.3272724151611,14.4454536437988,13.8090896606445,14.0363626480103,732820,10.7245407104492
2017-09-26,14.009090423584,14.2181806564331,13.8090896606445,13.8454542160034,724790,10.5786724090576
2017-09-27,13.9636363983154,14.0727272033691,13.7818183898926,13.9090900421143,790680,10.6272983551025
2017-09-28,14.018180847168,14.3181810379028,13.7272720336914,13.8181810379028,887150,10.5578374862671
2017-09-29,13.7818183898926,14.2909088134766,13.7818183898926,14.0272722244263,1328360,10.7175941467285
2017-10-02,14.0272722244263,14.3090896606445,13.9636363983154,14.0818176269531,357830,10.7592706680298
2017-10-03,14.0909090042114,14.3909091949463,13.9545450210571,13.9545450210571,1136630,10.6620292663574
2017-10-04,14.0363626480103,14.4090900421143,14.0363626480103,14.3090896606445,700370,10.9329204559326
2017-10-05,14.3181810379028,14.5363626480103,14.009090423584,14.1090898513794,837320,10.7801084518433
2017-10-06,14.0363626480103,14.3363628387451,13.9272718429565,14.2272720336914,725340,10.8704042434692
2017-10-09,14.1818180084229,14.6818180084229,14.1272716522217,14.4909086227417,1174580,11.0718374252319
2017-10-10,14.6181812286377,14.9727268218994,14.509090423584,14.6818180084229,1140150,11.217700958252
2017-10-11,14.6545448303223,14.7454538345337,14.4181814193726,14.5454540252686,1014420,11.1135120391846
2017-10-12,14.5454540252686,14.5454540252686,14.5454540252686,14.5454540252686,0,11.1135120391846
2017-10-13,14.5454540252686,14.8000001907349,14.254545211792,14.3000001907349,2499200,10.9259738922119
2017-10-16,14.3636360168457,14.4545450210571,14.1818180084229,14.3272724151611,1624590,10.9468107223511
2017-10-17,14.4363632202148,14.7181806564331,14.13636302948,14.5,2190980,11.0787811279297
2017-10-18,14.5727272033691,14.7363634109497,14.3272724151611,14.5272722244263,729520,11.0996208190918
2017-10-19,14.5272722244263,14.6545448303223,14.1909093856812,14.5636358261108,1118810,11.1274070739746
2017-10-20,14.5272722244263,14.8363628387451,14.4636363983154,14.4636363983154,1180850,11.0509986877441
2017-10-23,14.6181812286377,14.9454536437988,14.518180847168,14.5727272033691,1176890,11.1343507766724
2017-10-24,14.7363634109497,15.13636302948,14.6000003814697,15,2895310,11.4608106613159
2017-10-25,15.1818180084229,15.3999996185303,14.7272720336914,14.8272724151611,2154680,11.32883644104
2017-10-26,14.9363632202148,15.5545454025269,14.4909086227417,14.6818180084229,2975610,11.217700958252
2017-10-27,14.8272724151611,15.5,14.8000001907349,15.3272724151611,1892330,11.7108631134033
2017-10-30,15.3363628387451,15.518180847168,14.3545446395874,14.4545450210571,1947770,11.0440511703491
2017-10-31,14.5636358261108,14.7181806564331,13.9727268218994,14.3090896606445,1815550,11.0026950836182
2017-11-01,14.4181814193726,14.9090900421143,14.3363628387451,14.6545448303223,1832380,11.2683238983154
2017-11-02,14.6545448303223,14.6545448303223,14.6545448303223,14.6545448303223,0,11.2683238983154
2017-11-03,14.8090896606445,14.9272718429565,14.4818181991577,14.5818176269531,2101330,11.2123975753784
2017-11-06,14.5818176269531,14.5818176269531,14.5818176269531,14.5818176269531,0,11.2123975753784
2017-11-07,14.6818180084229,14.7181806564331,14.4818181991577,14.5363626480103,1386440,11.1774501800537
2017-11-08,14.6000003814697,14.6999998092651,14.1545448303223,14.4090900421143,1350470,11.0795850753784
2017-11-09,14.4090900421143,14.6272716522217,14.2818183898926,14.5363626480103,1649890,11.1774501800537
2017-11-10,14.63636302948,14.6818180084229,14.1818180084229,14.3090896606445,967890,11.0026950836182
2017-11-13,14.3090896606445,14.6636362075806,14.1090898513794,14.5454540252686,777370,11.184440612793
2017-11-14,14.63636302948,15.0727272033691,14.1999998092651,14.3999996185303,1051600,11.0725946426392
2017-11-15,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,0,11.0725946426392
2017-11-16,14.3999996185303,14.63636302948,14.2909088134766,14.4181814193726,1601820,11.086576461792
2017-11-17,14.5454540252686,14.8000001907349,14.3181810379028,14.6818180084229,3528360,11.2892932891846
2017-11-20,14.6818180084229,14.6818180084229,14.6818180084229,14.6818180084229,0,11.2892932891846
2017-11-21,14.7272720336914,15.3545446395874,14.6909093856812,15.3545446395874,2899820,11.8065729141235
2017-11-22,15.4545450210571,15.4545450210571,15.1999998092651,15.2090902328491,2073830,11.6947288513184
2017-11-23,15.1818180084229,15.3363628387451,14.9545450210571,15.13636302948,799260,11.6388082504272
2017-11-24,15.0363626480103,15.2181806564331,14.7363634109497,14.763635635376,725120,11.3522043228149
2017-11-27,14.8090896606445,15.0363626480103,14.7727270126343,14.8090896606445,682220,11.3871574401855
2017-11-28,15,15.0818176269531,14.754545211792,14.8636360168457,2256100,11.4290981292725
2017-11-29,14.881817817688,14.9727268218994,14.1727266311646,14.4272718429565,1004740,11.0935678482056
2017-11-30,14.4545450210571,14.4545450210571,13.7363634109497,13.8636360168457,2527360,10.6601715087891
2017-12-01,13.8545446395874,14.2818183898926,13.4727268218994,14.1090898513794,1609190,10.8489065170288
2017-12-04,14.1909093856812,14.3000001907349,13.9090900421143,13.9636363983154,914320,10.7370615005493
2017-12-05,14.0545454025269,14.0545454025269,13.7909088134766,13.9090900421143,843810,10.6951179504395
2017-12-06,13.8545446395874,14.0363626480103,13.5545454025269,13.8090896606445,1429340,10.6182270050049
2017-12-07,13.8181810379028,13.9272718429565,13.5545454025269,13.7272720336914,872080,10.5553140640259
2017-12-08,13.8272724151611,13.9090900421143,13.5727272033691,13.7818183898926,990220,10.5972557067871
2017-12-11,13.7818183898926,13.872727394104,13.4636363983154,13.7454538345337,1238930,10.5692920684814
2017-12-12,13.8363628387451,14.0272722244263,13.6545448303223,13.9545450210571,583330,10.7300691604614
2017-12-13,14.0454540252686,14.13636302948,13.5909090042114,13.6454544067383,946330,10.4923992156982
2017-12-14,13.763635635376,14,13.372727394104,13.5454540252686,1294920,10.4155082702637
2017-12-15,13.6090898513794,13.8090896606445,13.2727270126343,13.5363626480103,2859450,10.4242544174194
2017-12-18,13.6909093856812,13.8181810379028,13.5,13.63636302948,1818960,10.5012626647949
2017-12-19,13.63636302948,13.8363628387451,13.4727268218994,13.63636302948,948530,10.5012626647949
2017-12-20,13.6454544067383,13.881817817688,13.5909090042114,13.6909093856812,359920,10.5432710647583
2017-12-21,13.7090902328491,13.8999996185303,13.5454540252686,13.8636360168457,421410,10.676287651062
2017-12-22,13.8636360168457,14.1818180084229,13.6181812286377,13.9090900421143,1560350,10.7112874984741
2017-12-25,13.9090900421143,13.9090900421143,13.9090900421143,13.9090900421143,0,10.7112874984741
2017-12-26,13.872727394104,13.8999996185303,13.7454538345337,13.8181810379028,231110,10.6412811279297
2017-12-27,13.8000001907349,14.3454542160034,13.763635635376,14.263635635376,351670,10.9843235015869
2017-12-28,14.254545211792,14.63636302948,14.1000003814697,14.4636363983154,681670,11.1383399963379
2017-12-29,14.4636363983154,14.4636363983154,14.4636363983154,14.4636363983154,0,11.1383399963379
2018-01-02,14.3454542160034,14.6181812286377,14.2727270126343,14.4363632202148,490270,11.1173372268677
2018-01-03,14.4727268218994,14.5909090042114,14.2181806564331,14.2181806564331,508970,10.949315071106
2018-01-04,14.3000001907349,14.509090423584,13.9181814193726,13.9181814193726,1279740,10.7182893753052
2018-01-05,13.9363632202148,14.4909086227417,13.9181814193726,14.3545446395874,758230,11.0543298721313
2018-01-08,14.4272718429565,14.4272718429565,14,14,677380,10.7812986373901
2018-01-09,14.0636358261108,14.518180847168,14.0545454025269,14.3000001907349,845130,11.0123262405396
2018-01-10,14.3000001907349,14.3636360168457,14.0909090042114,14.2454538345337,358930,10.9703207015991
2018-01-11,14.2363634109497,14.3090896606445,14.0363626480103,14.1999998092651,277530,10.9353151321411
2018-01-12,14.2454538345337,14.3454542160034,14,14.1727266311646,790460,10.9143142700195
2018-01-15,14.3000001907349,14.8272724151611,14.2818183898926,14.4909086227417,1023440,11.1593418121338
2018-01-16,14.5727272033691,14.9636363983154,14.5363626480103,14.7363634109497,1116610,11.34836769104
2018-01-17,14.8363628387451,15,14.6272716522217,14.8181810379028,1027840,11.4113731384277
2018-01-18,14.9090900421143,14.9818181991577,14.6727266311646,14.8090896606445,701030,11.4043712615967
2018-01-19,14.8181810379028,15.0454540252686,14.7818183898926,14.8181810379028,574640,11.4113731384277
2018-01-22,14.8181810379028,15.1727266311646,14.6909093856812,15.0909090042114,589820,11.6213998794556
2018-01-23,15.0272722244263,15.1818180084229,14.8454542160034,14.881817817688,916190,11.460376739502
2018-01-24,15.0818176269531,15.372727394104,14.9090900421143,15.254545211792,914210,11.7474126815796
2018-01-25,15.254545211792,15.254545211792,15.254545211792,15.254545211792,0,11.7474126815796
2018-01-26,15.2181806564331,15.8545446395874,14.872727394104,15.5272722244263,1186130,11.9574384689331
2018-01-29,15.4545450210571,15.5818176269531,15.2090902328491,15.3090896606445,546040,11.78941822052
2018-01-30,15.381817817688,15.381817817688,14.9727268218994,15.1454544067383,454520,11.6634006500244
2018-01-31,15.3272724151611,15.3272724151611,14.9454536437988,15.1181812286377,956230,11.6423997879028
2018-02-01,15.009090423584,15.263635635376,14.9363632202148,15.0454540252686,840290,11.5863971710205
2018-02-02,15.0727272033691,15.263635635376,14.8090896606445,15.13636302948,1357180,11.6564025878906
2018-02-05,15.0818176269531,15.0818176269531,14.6181812286377,14.872727394104,883080,11.4533767700195
2018-02-06,14.9636363983154,14.9909086227417,14.509090423584,14.7727270126343,1351130,11.3763666152954
2018-02-07,14.7727270126343,15.13636302948,14.6818180084229,15.0545454025269,1304710,11.5933952331543
