"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2017-02-14,19.7000007629395,19.8199996948242,19.25,19.7000007629395,817900,15.1627922058105
2017-02-15,19.7000007629395,19.9899997711182,19.6000003814697,19.75,434800,15.2012777328491
2017-02-16,19.75,19.9400005340576,19.5,19.7299995422363,444100,15.1858854293823
2017-02-17,19.7900009155273,19.7900009155273,19.5200004577637,19.7000007629395,330400,15.1627922058105
2017-02-20,19.7000007629395,19.8899993896484,19.5100002288818,19.6000003814697,237500,15.0858268737793
2017-02-21,19.6000003814697,19.8899993896484,19,19,640100,14.6240158081055
2017-02-22,19.0499992370605,19.2299995422363,18.7700004577637,18.9500007629395,391300,14.5855302810669
2017-02-23,19.0100002288818,19.4899997711182,18.7999992370605,18.8999996185303,607300,14.5470428466797
2017-02-24,19.0100002288818,19.2299995422363,18.6900005340576,19,725600,14.6240158081055
2017-03-01,19.0499992370605,19.4799995422363,18.7099990844727,18.8999996185303,580100,14.5470428466797
2017-03-02,18.7299995422363,19.4699993133545,18.7299995422363,19.2999992370605,846500,14.8549156188965
2017-03-03,19.4899997711182,19.4899997711182,19.1000003814697,19.2399997711182,408900,14.8087387084961
2017-03-06,19.2399997711182,19.6000003814697,19.2399997711182,19.4799995422363,383900,14.9934644699097
2017-03-07,19.4899997711182,19.4899997711182,18.8799991607666,19,355400,14.6240158081055
2017-03-08,19.1000003814697,19.1000003814697,18.1599998474121,18.3999996185303,1040800,14.162202835083
2017-03-09,18.4599990844727,18.8500003814697,18.4099998474121,18.8099994659424,730000,14.4777727127075
2017-03-10,18.8099994659424,18.9899997711182,18.7800006866455,18.9599990844727,400300,14.5932264328003
2017-03-13,19,19.1000003814697,18.6800003051758,18.8400001525879,388500,14.5008640289307
2017-03-14,18.8700008392334,19.0200004577637,18.4699993133545,18.7000007629395,221200,14.3931083679199
2017-03-15,18.6599998474121,18.7199993133545,18.3099994659424,18.5400009155273,537300,14.2699575424194
2017-03-16,18.5699996948242,18.9500007629395,18.3899993896484,18.7000007629395,606700,14.3931083679199
2017-03-17,18.8799991607666,18.9400005340576,18.2000007629395,18.4500007629395,751700,14.2006874084473
2017-03-20,18.2999992370605,18.4300003051758,17.8199996948242,18,752300,13.8543300628662
2017-03-21,18.0100002288818,18.1800003051758,17.7099990844727,17.7999992370605,968300,13.7003908157349
2017-03-22,17.8500003814697,18.0799999237061,17.6900005340576,17.8899993896484,355000,13.7696619033813
2017-03-23,17.8700008392334,17.9200000762939,17.3199996948242,17.3999996185303,866100,13.3925180435181
2017-03-24,17.4099998474121,17.7900009155273,17.4099998474121,17.5,687100,13.4694881439209
2017-03-27,17.4400005340576,17.7900009155273,17.4400005340576,17.7800006866455,429400,13.6849975585938
2017-03-28,17.7800006866455,18.0300006866455,17.6599998474121,17.9500007629395,613200,13.815845489502
2017-03-29,17.9599990844727,18,17.3600006103516,17.5,681600,13.4694881439209
2017-03-30,17.5,17.5900001525879,17,17.1599998474121,716600,13.2077922821045
2017-03-31,17.0900001525879,17.3799991607666,17.0799999237061,17.2800006866455,1294500,13.3001565933228
2017-04-03,17.3600006103516,17.7099990844727,17.2399997711182,17.4500007629395,748500,13.4310035705566
2017-04-04,17.4500007629395,17.5,17.1700000762939,17.3600006103516,639100,13.3617305755615
2017-04-05,17.4899997711182,18.3299999237061,17.4899997711182,18.1000003814697,1051700,13.9312963485718
2017-04-06,18.0200004577637,18.0499992370605,17.5900001525879,17.8999996185303,790400,13.7773599624634
2017-04-07,17.9699993133545,17.9699993133545,17.4500007629395,17.6599998474121,617300,13.5926351547241
2017-04-10,17.7099990844727,17.7999992370605,17.2399997711182,17.3999996185303,2971300,13.3925180435181
2017-04-11,17.5100002288818,17.8199996948242,17.4300003051758,17.5499992370605,860100,13.5079689025879
2017-04-12,17.6200008392334,17.7700004577637,17.4099998474121,17.5499992370605,452600,13.5079689025879
2017-04-13,17.6000003814697,17.6200008392334,17.4200000762939,17.5,425900,13.4694881439209
2017-04-17,17.4899997711182,17.5599994659424,17.2700004577637,17.4099998474121,1414300,13.4002161026001
2017-04-18,17.1700000762939,17.5,17.1599998474121,17.2999992370605,375600,13.3155488967896
2017-04-19,17.3099994659424,17.4599990844727,17.1399993896484,17.3999996185303,617500,13.3925180435181
2017-04-20,17.4599990844727,17.4699993133545,17.2399997711182,17.3999996185303,358800,13.3925180435181
2017-04-24,17.4899997711182,17.7700004577637,17.25,17.6299991607666,796500,13.5695447921753
2017-04-25,17.5,17.6000003814697,17.2099990844727,17.3700008392334,1343600,13.3694267272949
2017-04-26,17.3999996185303,17.8500003814697,17.1200008392334,17.3099994659424,977300,13.3232460021973
2017-04-27,17.3500003814697,17.5200004577637,17.1499996185303,17.2999992370605,1958200,13.3155488967896
2017-04-28,17.2900009155273,17.7999992370605,17.2900009155273,17.7999992370605,1488200,13.7003908157349
2017-05-02,17.6299991607666,18.2299995422363,17.6200008392334,17.7900009155273,612900,13.6926956176758
2017-05-03,17.7900009155273,17.9699993133545,17.5599994659424,17.6499996185303,441300,13.5849380493164
2017-05-04,17.6399993896484,17.6499996185303,17.3099994659424,17.5100002288818,355800,13.4771823883057
2017-05-05,17.6299991607666,17.6299991607666,17.1499996185303,17.3099994659424,515400,13.3232460021973
2017-05-08,17.3500003814697,17.4400005340576,17.1700000762939,17.1700000762939,346400,13.2154903411865
2017-05-09,17.2299995422363,17.4500007629395,17.1599998474121,17.3500003814697,447300,13.3540344238281
2017-05-10,17.3799991607666,17.8500003814697,17.2399997711182,17.7700004577637,1426100,13.6772994995117
2017-05-11,17.8099994659424,18.2000007629395,17.6000003814697,18.2000007629395,432800,14.0082654953003
2017-05-12,18.2399997711182,18.2999992370605,17.75,17.7600002288818,617900,13.669602394104
2017-05-15,17.8299999237061,18.0799999237061,17.7399997711182,17.8700008392334,353200,13.7542705535889
2017-05-16,17.8899993896484,18.3299999237061,17.8500003814697,18.3299999237061,584800,14.1083240509033
2017-05-17,18.3500003814697,18.4099998474121,18,18.1700000762939,507700,13.9851760864258
2017-05-18,15.4799995422363,17.8299999237061,15.2399997711182,16.5,1234800,12.699803352356
2017-05-19,16.7800006866455,17.5200004577637,16.5,17.5200004577637,1102500,13.4848823547363
2017-05-22,17.4500007629395,18,16.9699993133545,18,1288400,13.8543300628662
2017-05-23,17.9500007629395,17.9699993133545,17.2900009155273,17.7000007629395,1309400,13.6234216690063
2017-05-24,17.6900005340576,17.7900009155273,17.3999996185303,17.5,856600,13.4694881439209
2017-05-25,17.5900001525879,18.2399997711182,17.5900001525879,18.1900005340576,1058800,14.0005693435669
2017-05-26,18.0599994659424,18.7000007629395,17.8799991607666,18.7000007629395,1672400,14.3931083679199
2017-05-29,18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,0,14.3931083679199
2017-05-30,18.5400009155273,18.5799999237061,17.9200000762939,17.9200000762939,940600,13.7927532196045
2017-05-31,18,18.1399993896484,17.7700004577637,18,725600,13.8543300628662
2017-06-01,18.1000003814697,18.1100006103516,17.4599990844727,17.6900005340576,964500,13.6157255172729
2017-06-02,17.8700008392334,17.8700008392334,17.1800003051758,17.3899993896484,585500,13.3848218917847
2017-06-05,17.4300003051758,17.5699996948242,17.1900005340576,17.3999996185303,560700,13.3925180435181
2017-06-06,17.3999996185303,17.6100006103516,17.2700004577637,17.4400005340576,582500,13.4233055114746
2017-06-07,17.5699996948242,17.8500003814697,17.2800006866455,17.4699993133545,860200,13.4463958740234
2017-06-08,17.3199996948242,17.6599998474121,16.7999992370605,17,943600,13.084644317627
2017-06-09,17,17.6000003814697,16.7999992370605,16.9500007629395,1116700,13.046160697937
2017-06-12,16.9899997711182,17.1900005340576,16.7099990844727,17.0200004577637,359200,13.1000385284424
2017-06-13,17.1599998474121,17.3700008392334,16.8700008392334,16.8700008392334,294400,12.9845857620239
2017-06-14,16.8999996185303,16.9699993133545,16.3099994659424,16.6900005340576,1636400,12.8460426330566
2017-06-15,16.6900005340576,16.6900005340576,16.6900005340576,16.6900005340576,0,12.8460426330566
2017-06-16,16.5300006866455,16.8500003814697,16.3999996185303,16.3999996185303,1328200,12.6228332519531
2017-06-19,16.4400005340576,16.6100006103516,16.0300006866455,16.1499996185303,980200,12.4304094314575
2017-06-20,16.1599998474121,16.2199993133545,15.8599996566772,15.9499998092651,419500,12.2764749526978
2017-06-21,15.9499998092651,15.9499998092651,15.6000003814697,15.6000003814697,373900,12.0070867538452
2017-06-22,15.6999998092651,15.960000038147,15.6400003433228,15.75,197300,12.122537612915
2017-06-23,15.7600002288818,16.3400001525879,15.6999998092651,16.3400001525879,427000,12.5766506195068
2017-06-26,16.3500003814697,16.3799991607666,15.8699998855591,15.8699998855591,636500,12.2149000167847
2017-06-27,16.1100006103516,16.4599990844727,15.8999996185303,16.3500003814697,666300,12.5843486785889
2017-06-28,16.3999996185303,16.8199996948242,16.2199993133545,16.5300006866455,514000,12.7228927612305
2017-06-29,16.5599994659424,17.0100002288818,16.3099994659424,16.75,592800,12.8922233581543
2017-06-30,16.7800006866455,17.2800006866455,16.6399993896484,17.2000007629395,499200,13.238582611084
2017-07-03,17.3899993896484,17.3899993896484,16.7099990844727,17.1599998474121,314500,13.2077922821045
2017-07-04,17.0900001525879,17.2800006866455,16.8899993896484,17.2800006866455,209800,13.3001565933228
2017-07-05,17.2399997711182,17.2399997711182,16.7800006866455,16.7800006866455,498300,12.9153156280518
2017-07-06,16.9599990844727,17,16.3999996185303,16.7900009155273,691300,12.9230117797852
2017-07-07,16.7000007629395,16.7099990844727,16.3099994659424,16.5,643500,12.699803352356
2017-07-10,16.5400009155273,16.6599998474121,16.2199993133545,16.2199993133545,419600,12.4842882156372
2017-07-11,16.1800003051758,16.5,16.0799999237061,16.3400001525879,630500,12.5766506195068
2017-07-12,16.3899993896484,16.7199993133545,16.3500003814697,16.5799999237061,676200,12.7613754272461
2017-07-13,16.6900005340576,17.2600002288818,16.6900005340576,17.1499996185303,672600,13.2000951766968
2017-07-14,17.1900005340576,17.25,16.8999996185303,17.1200008392334,286400,13.1770057678223
2017-07-17,17.2099990844727,17.3500003814697,17.0200004577637,17.2999992370605,508500,13.3155488967896
2017-07-18,17.2999992370605,17.7199993133545,17.1599998474121,17.6900005340576,607500,13.6157255172729
2017-07-19,17.6900005340576,18.3899993896484,17.6900005340576,18.25,1054000,14.0467481613159
2017-07-20,18.3600006103516,18.3600006103516,17.7999992370605,17.9099998474121,908200,13.7850570678711
2017-07-21,18.3500003814697,18.3999996185303,17.6200008392334,17.6800003051758,2519900,13.6080293655396
2017-07-24,17.5599994659424,17.7199993133545,17.4599990844727,17.5300006866455,391300,13.4925785064697
2017-07-25,17.5200004577637,17.9200000762939,17.5200004577637,17.5599994659424,696000,13.5156669616699
2017-07-26,17.7000007629395,17.8999996185303,17.6399993896484,17.6499996185303,951300,13.5849380493164
2017-07-27,17.8700008392334,18.1000003814697,17.7000007629395,17.7000007629395,1009400,13.6234216690063
2017-07-28,17.7999992370605,17.9300003051758,17.5400009155273,17.6000003814697,900700,13.5464544296265
2017-07-31,17.5499992370605,17.8799991607666,17.5499992370605,17.5599994659424,783600,13.7332763671875
2017-08-01,17.7700004577637,17.7800006866455,17.3899993896484,17.4500007629395,798200,13.6472492218018
2017-08-02,17.4899997711182,17.6299991607666,17.3999996185303,17.6000003814697,685200,13.7645587921143
2017-08-03,17.6000003814697,17.6200008392334,17.2800006866455,17.2999992370605,245000,13.5299348831177
2017-08-04,17.4500007629395,17.4899997711182,17.0599994659424,17.2900009155273,483000,13.5221157073975
2017-08-07,17.2900009155273,17.5300006866455,17,17.3400001525879,1380300,13.5612192153931
2017-08-08,17.2399997711182,17.5,17.2399997711182,17.3999996185303,442300,13.6081447601318
2017-08-09,17.2399997711182,17.4200000762939,17.0599994659424,17.3600006103516,351500,13.5768604278564
2017-08-10,17.2999992370605,17.2999992370605,16.5599994659424,16.6499996185303,915800,13.0215845108032
2017-08-11,16.7199993133545,17.2399997711182,16.4400005340576,17.2399997711182,662800,13.4830112457275
2017-08-14,17.1499996185303,17.2000007629395,16.7800006866455,17.1499996185303,649300,13.4126234054565
2017-08-15,17.5,17.5699996948242,17.0499992370605,17.4099998474121,608700,13.6159658432007
2017-08-16,17.5400009155273,17.5699996948242,16.8700008392334,16.9899997711182,839100,13.2874908447266
2017-08-17,16.9200000762939,17.0900001525879,16.75,16.8700008392334,428400,13.1936435699463
2017-08-18,16.8999996185303,16.9500007629395,16.4400005340576,16.6599998474121,1285100,13.0294046401978
2017-08-21,16.7000007629395,16.7900009155273,16.2299995422363,16.4500007629395,1144500,12.8651704788208
2017-08-22,16.5100002288818,16.8899993896484,16.4899997711182,16.5,993300,12.904275894165
2017-08-23,16.5599994659424,16.8400001525879,16.5300006866455,16.7600002288818,526000,13.1076154708862
2017-08-24,17.1900005340576,17.2000007629395,16.9400005340576,17.0400009155273,533700,13.3265943527222
2017-08-25,17.0599994659424,17.4200000762939,17.0599994659424,17.1499996185303,580200,13.4126234054565
2017-08-28,17.1000003814697,17.3400001525879,17.0599994659424,17.1700000762939,832100,13.4282665252686
2017-08-29,17.0900001525879,17.25,16.8799991607666,17,632600,13.2953128814697
2017-08-30,16.9099998474121,17.2199993133545,16.8799991607666,17.1700000762939,541200,13.4282665252686
2017-08-31,17.1299991607666,17.4799995422363,17.0200004577637,17.4500007629395,1000800,13.6472492218018
2017-09-01,17.3500003814697,17.75,17.3500003814697,17.5100002288818,934600,13.6941719055176
2017-09-04,17.6700000762939,17.9599990844727,17.5400009155273,17.8999996185303,808800,13.9991807937622
2017-09-05,18.1000003814697,18.2800006866455,17.9500007629395,18,1633000,14.0773916244507
2017-09-06,18.0100002288818,18.0200004577637,17.6200008392334,17.7999992370605,1186700,13.920973777771
2017-09-07,17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,0,13.920973777771
2017-09-08,17.7000007629395,17.7800006866455,17.5599994659424,17.7299995422363,404200,13.866229057312
2017-09-11,17.7700004577637,17.8299999237061,17.5699996948242,17.7800006866455,868900,13.9053335189819
2017-09-12,17.75,17.9200000762939,17.7000007629395,17.9099998474121,552600,14.0070028305054
2017-09-13,17.8099994659424,18.1000003814697,17.7900009155273,18.1000003814697,663800,14.1555967330933
2017-09-14,18.0799999237061,18.3400001525879,17.7999992370605,17.8999996185303,608300,13.9991807937622
2017-09-15,17.8099994659424,18.0100002288818,17.6599998474121,18,845900,14.0773916244507
2017-09-18,18.1900005340576,18.3899993896484,18.0200004577637,18.3299999237061,1071000,14.3354749679565
2017-09-19,18.3899993896484,18.4400005340576,18.1299991607666,18.3899993896484,1165100,14.3824005126953
2017-09-20,18.3899993896484,18.5499992370605,17.8999996185303,18.4500007629395,1002900,14.4293260574341
2017-09-21,18.2999992370605,18.5499992370605,18.1800003051758,18.4300003051758,825800,14.4136829376221
2017-09-22,18.5400009155273,18.5499992370605,18.0900001525879,18.2000007629395,713200,14.2338056564331
2017-09-25,18.2099990844727,18.4500007629395,18,18.1499996185303,831600,14.1947011947632
2017-09-26,18.0699996948242,18.0799999237061,17.6599998474121,17.8500003814697,691200,13.9600782394409
2017-09-27,17.7900009155273,17.8199996948242,17.1200008392334,17.5799999237061,2066700,13.7489185333252
2017-09-28,17.5799999237061,17.6700000762939,17.1800003051758,17.6299991607666,1304300,13.7880201339722
2017-09-29,17.6499996185303,17.9899997711182,17.5400009155273,17.7900009155273,898100,13.9131546020508
2017-10-02,18,18.2700004577637,17.8099994659424,18.2000007629395,543700,14.2338056564331
2017-10-03,18.1700000762939,18.5300006866455,18.1599998474121,18.3099994659424,1635400,14.3198328018188
2017-10-04,18.25,18.4500007629395,18.0799999237061,18.3999996185303,947900,14.3902206420898
2017-10-05,18.4300003051758,18.6499996185303,18.2700004577637,18.4799995422363,826000,14.452787399292
2017-10-06,18.3999996185303,18.5900001525879,18.2900009155273,18.5499992370605,867100,14.507529258728
2017-10-09,18.6200008392334,18.8400001525879,18.4599990844727,18.6200008392334,1201000,14.5622787475586
2017-10-10,18.7700004577637,19.0300006866455,18.7299995422363,18.9599990844727,1092700,14.8281841278076
2017-10-11,19.0400009155273,19.0499992370605,18.4899997711182,18.8199996948242,795900,14.718692779541
2017-10-12,18.8199996948242,18.8199996948242,18.8199996948242,18.8199996948242,0,14.718692779541
2017-10-13,18.9500007629395,19.1499996185303,18.75,18.9300003051758,505500,14.8047208786011
2017-10-16,18.9300003051758,19.0499992370605,18.5200004577637,18.7299995422363,597200,14.648307800293
2017-10-17,18.7199993133545,18.7199993133545,18.3400001525879,18.4400005340576,428100,14.4215049743652
2017-10-18,18.4500007629395,18.7600002288818,18.3700008392334,18.75,260500,14.663948059082
2017-10-19,18.7399997711182,18.9899997711182,18.5799999237061,18.7800006866455,809400,14.6874122619629
2017-10-20,18.8099994659424,19.0100002288818,18.4099998474121,18.5100002288818,602600,14.4762487411499
2017-10-23,18.5300006866455,18.6200008392334,18.1499996185303,18.4200000762939,620500,14.4058618545532
2017-10-24,18.4400005340576,18.4799995422363,18.0400009155273,18.4799995422363,863600,14.452787399292
2017-10-25,18.7000007629395,18.7399997711182,18.1499996185303,18.3999996185303,1135000,14.3902206420898
2017-10-26,18.3999996185303,18.5599994659424,18.3099994659424,18.5,428100,14.4684276580811
2017-10-27,18.6000003814697,18.6000003814697,18.1599998474121,18.2999992370605,540300,14.31201171875
2017-10-30,18.2399997711182,18.3899993896484,17.8799991607666,18.1599998474121,626900,14.2025194168091
2017-10-31,18.2999992370605,18.4500007629395,18.0499992370605,18.4099998474121,533700,14.3980436325073
2017-11-01,18.5,18.6499996185303,18.3099994659424,18.5699996948242,570700,14.5231733322144
2017-11-02,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,0,14.5231733322144
2017-11-03,18.5799999237061,18.6499996185303,18.0499992370605,18.6200008392334,750200,14.5622787475586
2017-11-06,18.6499996185303,18.7999992370605,18.3500003814697,18.4599990844727,888200,14.4371461868286
2017-11-07,18.5499992370605,18.5900001525879,17.7199993133545,18.0499992370605,766300,14.1164922714233
2017-11-08,18.0599994659424,18.3199996948242,17.8400001525879,18.0400009155273,992800,14.1086730957031
2017-11-09,18.1200008392334,18.1599998474121,17.8700008392334,17.8999996185303,1134900,13.9991807937622
2017-11-10,17.8600006103516,17.9300003051758,17.4799995422363,17.6499996185303,882200,13.8036613464355
2017-11-13,17.7199993133545,17.8799991607666,17.2999992370605,17.6499996185303,736400,13.8036613464355
2017-11-14,17.7600002288818,17.8600006103516,17.0900001525879,17.3899993896484,929400,13.600323677063
2017-11-15,17.3899993896484,17.3899993896484,17.3899993896484,17.3899993896484,0,13.600323677063
2017-11-16,17.3999996185303,17.8600006103516,17.2000007629395,17.6599998474121,1176600,13.8114833831787
2017-11-17,17.6900005340576,18.0799999237061,17.3600006103516,18.0799999237061,926200,14.1399555206299
2017-11-20,18.0799999237061,18.0799999237061,18.0799999237061,18.0799999237061,0,14.1399555206299
2017-11-21,18.3600006103516,18.3600006103516,17.8299999237061,18.0499992370605,636900,14.1164922714233
2017-11-22,18.1399993896484,18.2399997711182,17.8500003814697,18.2399997711182,477300,14.2650890350342
2017-11-23,18.2299995422363,18.2299995422363,17.9099998474121,18.0499992370605,332000,14.1164922714233
2017-11-24,18.0499992370605,18.0499992370605,17.7399997711182,17.75,483400,13.8818702697754
2017-11-27,17.7099990844727,17.7199993133545,17.4099998474121,17.4799995422363,543100,13.670711517334
2017-11-28,17.5799999237061,17.6499996185303,17.25,17.25,971400,13.4908323287964
2017-11-29,17.25,17.3299999237061,16.8600006103516,16.9699993133545,915700,13.2718505859375
2017-11-30,17.0400009155273,17.1000003814697,16.5,17.1000003814697,1380000,13.3735208511353
2017-12-01,17.1000003814697,17.3500003814697,16.8099994659424,17.2000007629395,744200,13.4517307281494
2017-12-04,17.1499996185303,17.3999996185303,17.0400009155273,17.1800003051758,200700,13.4360876083374
2017-12-05,17.1499996185303,17.25,16.9099998474121,17.1499996185303,263100,13.4126234054565
2017-12-06,17.1399993896484,17.1399993896484,16.6100006103516,16.8199996948242,956700,13.1545372009277
2017-12-07,16.7399997711182,16.9300003051758,16.5599994659424,16.8999996185303,281300,13.2171030044556
2017-12-08,16.9899997711182,16.9899997711182,16.8099994659424,16.8299999237061,243700,13.1623573303223
2017-12-11,16.7900009155273,17.0400009155273,16.6900005340576,17.0200004577637,384000,13.3109550476074
2017-12-12,16.8299999237061,17.0499992370605,16.7700004577637,16.7999992370605,2116300,13.138897895813
2017-12-13,17.2999992370605,17.5100002288818,16.8999996185303,17.2000007629395,3007200,13.4517307281494
2017-12-14,17.1700000762939,17.4200000762939,17.0100002288818,17.2700004577637,898300,13.5064735412598
2017-12-15,17.4099998474121,17.8899993896484,17.1499996185303,17.7999992370605,854200,13.920973777771
2017-12-18,17.8400001525879,18.1499996185303,17.6599998474121,18,880600,14.0773916244507
2017-12-19,18,18.3299999237061,17.8099994659424,18.2000007629395,742400,14.2338056564331
2017-12-20,18.1100006103516,18.6000003814697,18.1100006103516,18.3299999237061,729400,14.3354749679565
2017-12-21,18.5599994659424,18.7700004577637,18.2399997711182,18.5699996948242,561200,14.5231733322144
2017-12-22,18.5,18.7999992370605,18.4899997711182,18.6700000762939,505100,14.6013803482056
2017-12-25,18.6700000762939,18.6700000762939,18.6700000762939,18.6700000762939,0,14.6013803482056
2017-12-26,18.8099994659424,18.9200000762939,18.5100002288818,18.8600006103516,244900,14.7499761581421
2017-12-27,18.7999992370605,19,18.7199993133545,19,428100,14.8594694137573
2017-12-28,19,19.4699993133545,18.9300003051758,19.2999992370605,654800,15.0940866470337
2017-12-29,19.2999992370605,19.2999992370605,19.2999992370605,19.2999992370605,0,15.0940866470337
2018-01-02,19.3600006103516,19.4300003051758,19.0799999237061,19.1200008392334,464700,14.9533205032349
2018-01-03,19.1200008392334,19.2299995422363,18.8099994659424,19.1399993896484,425400,14.9689569473267
2018-01-04,19.2700004577637,19.3700008392334,19,19.1100006103516,584800,14.9454956054688
2018-01-05,19.1900005340576,19.1900005340576,18.6800003051758,18.8999996185303,890700,14.7812566757202
2018-01-08,18.9500007629395,18.9500007629395,18.7999992370605,18.7999992370605,327700,14.703049659729
2018-01-09,18.8899993896484,18.9300003051758,18.6100006103516,18.7700004577637,405000,14.6795883178711
2018-01-10,18.6200008392334,18.7000007629395,18.4099998474121,18.5599994659424,524700,14.5153532028198
2018-01-11,18.4899997711182,18.5799999237061,18.2099990844727,18.5,843100,14.4684276580811
2018-01-12,18.3400001525879,18.75,18.2900009155273,18.6800003051758,562500,14.609203338623
2018-01-15,18.6900005340576,18.8999996185303,18.5,18.7999992370605,302300,14.703049659729
2018-01-16,18.7000007629395,18.8400001525879,18.3700008392334,18.3999996185303,813400,14.3902206420898
2018-01-17,18.4099998474121,18.4899997711182,18.0599994659424,18.4699993133545,879400,14.4449663162231
2018-01-18,18.4699993133545,18.6000003814697,18.25,18.6000003814697,494700,14.5466365814209
2018-01-19,18.5900001525879,18.7199993133545,18.3999996185303,18.4400005340576,524700,14.4215049743652
2018-01-22,18.4799995422363,18.4799995422363,18.1200008392334,18.3999996185303,477400,14.3902206420898
2018-01-23,18.4099998474121,18.5699996948242,18.1700000762939,18.4400005340576,428800,14.4215049743652
2018-01-24,18.6100006103516,18.8799991607666,18.4099998474121,18.5,695200,14.4684276580811
2018-01-25,18.5,18.5,18.5,18.5,0,14.4684276580811
2018-01-26,18.5100002288818,18.7900009155273,18.5100002288818,18.7199993133545,498900,14.6404848098755
2018-01-29,18.6200008392334,18.9500007629395,18.5100002288818,18.9500007629395,996100,14.8203639984131
2018-01-30,18.8899993896484,18.9500007629395,18.6000003814697,18.75,834200,14.663948059082
2018-01-31,18.8099994659424,18.8899993896484,18.6200008392334,18.8500003814697,1137700,14.7421579360962
2018-02-01,18.8999996185303,19.1499996185303,18.7700004577637,19,634300,14.8594694137573
2018-02-02,18.8999996185303,18.9500007629395,18.7199993133545,18.8500003814697,443500,14.7421579360962
2018-02-05,18.8500003814697,19,18.4599990844727,18.7399997711182,434300,14.6561279296875
2018-02-06,18.7600002288818,18.7600002288818,18.2399997711182,18.6000003814697,660700,14.5466365814209
2018-02-07,18.6900005340576,18.8600006103516,18.3700008392334,18.6100006103516,477200,14.5544586181641
2018-02-08,18.6100006103516,18.6900005340576,18.3600006103516,18.3600006103516,567600,14.3589391708374
2018-02-09,18.5599994659424,18.6900005340576,18.1100006103516,18.5,1222500,14.4684276580811
2018-02-14,18.5499992370605,19,18.5499992370605,18.8500003814697,478200,14.7421579360962
2018-02-15,18.8999996185303,18.8999996185303,18.6000003814697,18.6000003814697,543900,14.5466365814209
