"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2017-03-07,19.4899997711182,19.4899997711182,18.8799991607666,19,355400,14.3588571548462
2017-03-08,19.1000003814697,19.1000003814697,18.1599998474121,18.3999996185303,1040800,13.9054164886475
2017-03-09,18.4599990844727,18.8500003814697,18.4099998474121,18.8099994659424,730000,14.2152690887451
2017-03-10,18.8099994659424,18.9899997711182,18.7800006866455,18.9599990844727,400300,14.3286294937134
2017-03-13,19,19.1000003814697,18.6800003051758,18.8400001525879,388500,14.2379388809204
2017-03-14,18.8700008392334,19.0200004577637,18.4699993133545,18.7000007629395,221200,14.1321411132812
2017-03-15,18.6599998474121,18.7199993133545,18.3099994659424,18.5400009155273,537300,14.0112218856812
2017-03-16,18.5699996948242,18.9500007629395,18.3899993896484,18.7000007629395,606700,14.1321411132812
2017-03-17,18.8799991607666,18.9400005340576,18.2000007629395,18.4500007629395,751700,13.9432096481323
2017-03-20,18.2999992370605,18.4300003051758,17.8199996948242,18,752300,13.6031265258789
2017-03-21,18.0100002288818,18.1800003051758,17.7099990844727,17.7999992370605,968300,13.4519815444946
2017-03-22,17.8500003814697,18.0799999237061,17.6900005340576,17.8899993896484,355000,13.5199975967407
2017-03-23,17.8700008392334,17.9200000762939,17.3199996948242,17.3999996185303,866100,13.1496896743774
2017-03-24,17.4099998474121,17.7900009155273,17.4099998474121,17.5,687100,13.2252635955811
2017-03-27,17.4400005340576,17.7900009155273,17.4400005340576,17.7800006866455,429400,13.4368696212769
2017-03-28,17.7800006866455,18.0300006866455,17.6599998474121,17.9500007629395,613200,13.5653448104858
2017-03-29,17.9599990844727,18,17.3600006103516,17.5,681600,13.2252635955811
2017-03-30,17.5,17.5900001525879,17,17.1599998474121,716600,12.9683170318604
2017-03-31,17.0900001525879,17.3799991607666,17.0799999237061,17.2800006866455,1294500,13.0590038299561
2017-04-03,17.3600006103516,17.7099990844727,17.2399997711182,17.4500007629395,748500,13.187479019165
2017-04-04,17.4500007629395,17.5,17.1700000762939,17.3600006103516,639100,13.1194629669189
2017-04-05,17.4899997711182,18.3299999237061,17.4899997711182,18.1000003814697,1051700,13.6787014007568
2017-04-06,18.0200004577637,18.0499992370605,17.5900001525879,17.8999996185303,790400,13.5275526046753
2017-04-07,17.9699993133545,17.9699993133545,17.4500007629395,17.6599998474121,617300,13.3461799621582
2017-04-10,17.7099990844727,17.7999992370605,17.2399997711182,17.3999996185303,2971300,13.1496896743774
2017-04-11,17.5100002288818,17.8199996948242,17.4300003051758,17.5499992370605,860100,13.2630491256714
2017-04-12,17.6200008392334,17.7700004577637,17.4099998474121,17.5499992370605,452600,13.2630491256714
2017-04-13,17.6000003814697,17.6200008392334,17.4200000762939,17.5,425900,13.2252635955811
2017-04-17,17.4899997711182,17.5599994659424,17.2700004577637,17.4099998474121,1414300,13.1572494506836
2017-04-18,17.1700000762939,17.5,17.1599998474121,17.2999992370605,375600,13.0741176605225
2017-04-19,17.3099994659424,17.4599990844727,17.1399993896484,17.3999996185303,617500,13.1496896743774
2017-04-20,17.4599990844727,17.4699993133545,17.2399997711182,17.3999996185303,358800,13.1496896743774
2017-04-24,17.4899997711182,17.7700004577637,17.25,17.6299991607666,796500,13.32350730896
2017-04-25,17.5,17.6000003814697,17.2099990844727,17.3700008392334,1343600,13.1270217895508
2017-04-26,17.3999996185303,17.8500003814697,17.1200008392334,17.3099994659424,977300,13.08167552948
2017-04-27,17.3500003814697,17.5200004577637,17.1499996185303,17.2999992370605,1958200,13.0741176605225
2017-04-28,17.2900009155273,17.7999992370605,17.2900009155273,17.7999992370605,1488200,13.4519815444946
2017-05-02,17.6299991607666,18.2299995422363,17.6200008392334,17.7900009155273,612900,13.4444246292114
2017-05-03,17.7900009155273,17.9699993133545,17.5599994659424,17.6499996185303,441300,13.3386220932007
2017-05-04,17.6399993896484,17.6499996185303,17.3099994659424,17.5100002288818,355800,13.2328224182129
2017-05-05,17.6299991607666,17.6299991607666,17.1499996185303,17.3099994659424,515400,13.08167552948
2017-05-08,17.3500003814697,17.4400005340576,17.1700000762939,17.1700000762939,346400,12.9758720397949
2017-05-09,17.2299995422363,17.4500007629395,17.1599998474121,17.3500003814697,447300,13.1119022369385
2017-05-10,17.3799991607666,17.8500003814697,17.2399997711182,17.7700004577637,1426100,13.4293117523193
2017-05-11,17.8099994659424,18.2000007629395,17.6000003814697,18.2000007629395,432800,13.7542734146118
2017-05-12,18.2399997711182,18.2999992370605,17.75,17.7600002288818,617900,13.4217519760132
2017-05-15,17.8299999237061,18.0799999237061,17.7399997711182,17.8700008392334,353200,13.5048828125
2017-05-16,17.8899993896484,18.3299999237061,17.8500003814697,18.3299999237061,584800,13.8525190353394
2017-05-17,18.3500003814697,18.4099998474121,18,18.1700000762939,507700,13.7316036224365
2017-05-18,15.4799995422363,17.8299999237061,15.2399997711182,16.5,1234800,12.4695348739624
2017-05-19,16.7800006866455,17.5200004577637,16.5,17.5200004577637,1102500,13.2403783798218
2017-05-22,17.4500007629395,18,16.9699993133545,18,1288400,13.6031265258789
2017-05-23,17.9500007629395,17.9699993133545,17.2900009155273,17.7000007629395,1309400,13.3764133453369
2017-05-24,17.6900005340576,17.7900009155273,17.3999996185303,17.5,856600,13.2252635955811
2017-05-25,17.5900001525879,18.2399997711182,17.5900001525879,18.1900005340576,1058800,13.7467184066772
2017-05-26,18.0599994659424,18.7000007629395,17.8799991607666,18.7000007629395,1672400,14.1321411132812
2017-05-29,18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,0,14.1321411132812
2017-05-30,18.5400009155273,18.5799999237061,17.9200000762939,17.9200000762939,940600,13.5426721572876
2017-05-31,18,18.1399993896484,17.7700004577637,18,725600,13.6031265258789
2017-06-01,18.1000003814697,18.1100006103516,17.4599990844727,17.6900005340576,964500,13.3688545227051
2017-06-02,17.8700008392334,17.8700008392334,17.1800003051758,17.3899993896484,585500,13.1421346664429
2017-06-05,17.4300003051758,17.5699996948242,17.1900005340576,17.3999996185303,560700,13.1496896743774
2017-06-06,17.3999996185303,17.6100006103516,17.2700004577637,17.4400005340576,582500,13.1799230575562
2017-06-07,17.5699996948242,17.8500003814697,17.2800006866455,17.4699993133545,860200,13.2025909423828
2017-06-08,17.3199996948242,17.6599998474121,16.7999992370605,17,943600,12.8473997116089
2017-06-09,17,17.6000003814697,16.7999992370605,16.9500007629395,1116700,12.8096113204956
2017-06-12,16.9899997711182,17.1900005340576,16.7099990844727,17.0200004577637,359200,12.8625116348267
2017-06-13,17.1599998474121,17.3700008392334,16.8700008392334,16.8700008392334,294400,12.74915599823
2017-06-14,16.8999996185303,16.9699993133545,16.3099994659424,16.6900005340576,1636400,12.6131238937378
2017-06-15,16.6900005340576,16.6900005340576,16.6900005340576,16.6900005340576,0,12.6131238937378
2017-06-16,16.5300006866455,16.8500003814697,16.3999996185303,16.3999996185303,1328200,12.3939590454102
2017-06-19,16.4400005340576,16.6100006103516,16.0300006866455,16.1499996185303,980200,12.2050275802612
2017-06-20,16.1599998474121,16.2199993133545,15.8599996566772,15.9499998092651,419500,12.0538835525513
2017-06-21,15.9499998092651,15.9499998092651,15.6000003814697,15.6000003814697,373900,11.7893781661987
2017-06-22,15.6999998092651,15.960000038147,15.6400003433228,15.75,197300,11.902738571167
2017-06-23,15.7600002288818,16.3400001525879,15.6999998092651,16.3400001525879,427000,12.3486175537109
2017-06-26,16.3500003814697,16.3799991607666,15.8699998855591,15.8699998855591,636500,11.9934253692627
2017-06-27,16.1100006103516,16.4599990844727,15.8999996185303,16.3500003814697,666300,12.3561744689941
2017-06-28,16.3999996185303,16.8199996948242,16.2199993133545,16.5300006866455,514000,12.492208480835
2017-06-29,16.5599994659424,17.0100002288818,16.3099994659424,16.75,592800,12.6584692001343
2017-06-30,16.7800006866455,17.2800006866455,16.6399993896484,17.2000007629395,499200,12.9985456466675
2017-07-03,17.3899993896484,17.3899993896484,16.7099990844727,17.1599998474121,314500,12.9683170318604
2017-07-04,17.0900001525879,17.2800006866455,16.8899993896484,17.2800006866455,209800,13.0590038299561
2017-07-05,17.2399997711182,17.2399997711182,16.7800006866455,16.7800006866455,498300,12.6811399459839
2017-07-06,16.9599990844727,17,16.3999996185303,16.7900009155273,691300,12.6886968612671
2017-07-07,16.7000007629395,16.7099990844727,16.3099994659424,16.5,643500,12.4695348739624
2017-07-10,16.5400009155273,16.6599998474121,16.2199993133545,16.2199993133545,419600,12.2579288482666
2017-07-11,16.1800003051758,16.5,16.0799999237061,16.3400001525879,630500,12.3486175537109
2017-07-12,16.3899993896484,16.7199993133545,16.3500003814697,16.5799999237061,676200,12.5299921035767
2017-07-13,16.6900005340576,17.2600002288818,16.6900005340576,17.1499996185303,672600,12.9607582092285
2017-07-14,17.1900005340576,17.25,16.8999996185303,17.1200008392334,286400,12.9380884170532
2017-07-17,17.2099990844727,17.3500003814697,17.0200004577637,17.2999992370605,508500,13.0741176605225
2017-07-18,17.2999992370605,17.7199993133545,17.1599998474121,17.6900005340576,607500,13.3688545227051
2017-07-19,17.6900005340576,18.3899993896484,17.6900005340576,18.25,1054000,13.7920627593994
2017-07-20,18.3600006103516,18.3600006103516,17.7999992370605,17.9099998474121,908200,13.5351133346558
2017-07-21,18.3500003814697,18.3999996185303,17.6200008392334,17.6800003051758,2519900,13.361291885376
2017-07-24,17.5599994659424,17.7199993133545,17.4599990844727,17.5300006866455,391300,13.2479372024536
2017-07-25,17.5200004577637,17.9200000762939,17.5200004577637,17.5599994659424,696000,13.2706060409546
2017-07-26,17.7000007629395,17.8999996185303,17.6399993896484,17.6499996185303,951300,13.3386220932007
2017-07-27,17.8700008392334,18.1000003814697,17.7000007629395,17.7000007629395,1009400,13.3764133453369
2017-07-28,17.7999992370605,17.9300003051758,17.5400009155273,17.6000003814697,900700,13.300838470459
2017-07-31,17.5499992370605,17.8799991607666,17.5499992370605,17.5599994659424,783600,13.4842700958252
2017-08-01,17.7700004577637,17.7800006866455,17.3899993896484,17.4500007629395,798200,13.3998041152954
2017-08-02,17.4899997711182,17.6299991607666,17.3999996185303,17.6000003814697,685200,13.5149879455566
2017-08-03,17.6000003814697,17.6200008392334,17.2800006866455,17.2999992370605,245000,13.2846164703369
2017-08-04,17.4500007629395,17.4899997711182,17.0599994659424,17.2900009155273,483000,13.2769393920898
2017-08-07,17.2900009155273,17.5300006866455,17,17.3400001525879,1380300,13.3153324127197
2017-08-08,17.2399997711182,17.5,17.2399997711182,17.3999996185303,442300,13.3614063262939
2017-08-09,17.2399997711182,17.4200000762939,17.0599994659424,17.3600006103516,351500,13.3306903839111
2017-08-10,17.2999992370605,17.2999992370605,16.5599994659424,16.6499996185303,915800,12.7854843139648
2017-08-11,16.7199993133545,17.2399997711182,16.4400005340576,17.2399997711182,662800,13.238543510437
2017-08-14,17.1499996185303,17.2000007629395,16.7800006866455,17.1499996185303,649300,13.16943359375
2017-08-15,17.5,17.5699996948242,17.0499992370605,17.4099998474121,608700,13.3690872192383
2017-08-16,17.5400009155273,17.5699996948242,16.8700008392334,16.9899997711182,839100,13.0465688705444
2017-08-17,16.9200000762939,17.0900001525879,16.75,16.8700008392334,428400,12.9544219970703
2017-08-18,16.8999996185303,16.9500007629395,16.4400005340576,16.6599998474121,1285100,12.7931642532349
2017-08-21,16.7000007629395,16.7900009155273,16.2299995422363,16.4500007629395,1144500,12.6319074630737
2017-08-22,16.5100002288818,16.8899993896484,16.4899997711182,16.5,993300,12.6703004837036
2017-08-23,16.5599994659424,16.8400001525879,16.5300006866455,16.7600002288818,526000,12.8699550628662
2017-08-24,17.1900005340576,17.2000007629395,16.9400005340576,17.0400009155273,533700,13.0849637985229
2017-08-25,17.0599994659424,17.4200000762939,17.0599994659424,17.1499996185303,580200,13.16943359375
2017-08-28,17.1000003814697,17.3400001525879,17.0599994659424,17.1700000762939,832100,13.1847906112671
2017-08-29,17.0900001525879,17.25,16.8799991607666,17,632600,13.0542488098145
2017-08-30,16.9099998474121,17.2199993133545,16.8799991607666,17.1700000762939,541200,13.1847906112671
2017-08-31,17.1299991607666,17.4799995422363,17.0200004577637,17.4500007629395,1000800,13.3998041152954
2017-09-01,17.3500003814697,17.75,17.3500003814697,17.5100002288818,934600,13.4458780288696
2017-09-04,17.6700000762939,17.9599990844727,17.5400009155273,17.8999996185303,808800,13.7453556060791
2017-09-05,18.1000003814697,18.2800006866455,17.9500007629395,18,1633000,13.8221426010132
2017-09-06,18.0100002288818,18.0200004577637,17.6200008392334,17.7999992370605,1186700,13.6685647964478
2017-09-07,17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,0,13.6685647964478
2017-09-08,17.7000007629395,17.7800006866455,17.5599994659424,17.7299995422363,404200,13.6148118972778
2017-09-11,17.7700004577637,17.8299999237061,17.5699996948242,17.7800006866455,868900,13.653208732605
2017-09-12,17.75,17.9200000762939,17.7000007629395,17.9099998474121,552600,13.7530336380005
2017-09-13,17.8099994659424,18.1000003814697,17.7900009155273,18.1000003814697,663800,13.8989353179932
2017-09-14,18.0799999237061,18.3400001525879,17.7999992370605,17.8999996185303,608300,13.7453556060791
2017-09-15,17.8099994659424,18.0100002288818,17.6599998474121,18,845900,13.8221426010132
2017-09-18,18.1900005340576,18.3899993896484,18.0200004577637,18.3299999237061,1071000,14.0755491256714
2017-09-19,18.3899993896484,18.4400005340576,18.1299991607666,18.3899993896484,1165100,14.1216259002686
2017-09-20,18.3899993896484,18.5499992370605,17.8999996185303,18.4500007629395,1002900,14.1676988601685
2017-09-21,18.2999992370605,18.5499992370605,18.1800003051758,18.4300003051758,825800,14.1523418426514
2017-09-22,18.5400009155273,18.5499992370605,18.0900001525879,18.2000007629395,713200,13.9757242202759
2017-09-25,18.2099990844727,18.4500007629395,18,18.1499996185303,831600,13.9373273849487
2017-09-26,18.0699996948242,18.0799999237061,17.6599998474121,17.8500003814697,691200,13.7069616317749
2017-09-27,17.7900009155273,17.8199996948242,17.1200008392334,17.5799999237061,2066700,13.4996290206909
2017-09-28,17.5799999237061,17.6700000762939,17.1800003051758,17.6299991607666,1304300,13.5380239486694
2017-09-29,17.6499996185303,17.9899997711182,17.5400009155273,17.7900009155273,898100,13.660888671875
2017-10-02,18,18.2700004577637,17.8099994659424,18.2000007629395,543700,13.9757242202759
2017-10-03,18.1700000762939,18.5300006866455,18.1599998474121,18.3099994659424,1635400,14.0601930618286
2017-10-04,18.25,18.4500007629395,18.0799999237061,18.3999996185303,947900,14.1293048858643
2017-10-05,18.4300003051758,18.6499996185303,18.2700004577637,18.4799995422363,826000,14.1907377243042
2017-10-06,18.3999996185303,18.5900001525879,18.2900009155273,18.5499992370605,867100,14.2444896697998
2017-10-09,18.6200008392334,18.8400001525879,18.4599990844727,18.6200008392334,1201000,14.2982416152954
2017-10-10,18.7700004577637,19.0300006866455,18.7299995422363,18.9599990844727,1092700,14.5593242645264
2017-10-11,19.0400009155273,19.0499992370605,18.4899997711182,18.8199996948242,795900,14.4518194198608
2017-10-12,18.8199996948242,18.8199996948242,18.8199996948242,18.8199996948242,0,14.4518194198608
2017-10-13,18.9500007629395,19.1499996185303,18.75,18.9300003051758,505500,14.5362892150879
2017-10-16,18.9300003051758,19.0499992370605,18.5200004577637,18.7299995422363,597200,14.3827095031738
2017-10-17,18.7199993133545,18.7199993133545,18.3400001525879,18.4400005340576,428100,14.1600208282471
2017-10-18,18.4500007629395,18.7600002288818,18.3700008392334,18.75,260500,14.3980665206909
2017-10-19,18.7399997711182,18.9899997711182,18.5799999237061,18.7800006866455,809400,14.4211053848267
2017-10-20,18.8099994659424,19.0100002288818,18.4099998474121,18.5100002288818,602600,14.2137746810913
2017-10-23,18.5300006866455,18.6200008392334,18.1499996185303,18.4200000762939,620500,14.1446619033813
2017-10-24,18.4400005340576,18.4799995422363,18.0400009155273,18.4799995422363,863600,14.1907377243042
2017-10-25,18.7000007629395,18.7399997711182,18.1499996185303,18.3999996185303,1135000,14.1293048858643
2017-10-26,18.3999996185303,18.5599994659424,18.3099994659424,18.5,428100,14.2060956954956
2017-10-27,18.6000003814697,18.6000003814697,18.1599998474121,18.2999992370605,540300,14.0525131225586
2017-10-30,18.2399997711182,18.3899993896484,17.8799991607666,18.1599998474121,626900,13.945011138916
2017-10-31,18.2999992370605,18.4500007629395,18.0499992370605,18.4099998474121,533700,14.1369829177856
2017-11-01,18.5,18.6499996185303,18.3099994659424,18.5699996948242,570700,14.2598505020142
2017-11-02,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,0,14.2598505020142
2017-11-03,18.5799999237061,18.6499996185303,18.0499992370605,18.6200008392334,750200,14.2982416152954
2017-11-06,18.6499996185303,18.7999992370605,18.3500003814697,18.4599990844727,888200,14.1753768920898
2017-11-07,18.5499992370605,18.5900001525879,17.7199993133545,18.0499992370605,766300,13.860541343689
2017-11-08,18.0599994659424,18.3199996948242,17.8400001525879,18.0400009155273,992800,13.8528623580933
2017-11-09,18.1200008392334,18.1599998474121,17.8700008392334,17.8999996185303,1134900,13.7453556060791
2017-11-10,17.8600006103516,17.9300003051758,17.4799995422363,17.6499996185303,882200,13.5533800125122
2017-11-13,17.7199993133545,17.8799991607666,17.2999992370605,17.6499996185303,736400,13.5533800125122
2017-11-14,17.7600002288818,17.8600006103516,17.0900001525879,17.3899993896484,929400,13.3537254333496
2017-11-15,17.3899993896484,17.3899993896484,17.3899993896484,17.3899993896484,0,13.3537254333496
2017-11-16,17.3999996185303,17.8600006103516,17.2000007629395,17.6599998474121,1176600,13.5610589981079
2017-11-17,17.6900005340576,18.0799999237061,17.3600006103516,18.0799999237061,926200,13.8835773468018
2017-11-20,18.0799999237061,18.0799999237061,18.0799999237061,18.0799999237061,0,13.8835773468018
2017-11-21,18.3600006103516,18.3600006103516,17.8299999237061,18.0499992370605,636900,13.860541343689
2017-11-22,18.1399993896484,18.2399997711182,17.8500003814697,18.2399997711182,477300,14.0064392089844
2017-11-23,18.2299995422363,18.2299995422363,17.9099998474121,18.0499992370605,332000,13.860541343689
2017-11-24,18.0499992370605,18.0499992370605,17.7399997711182,17.75,483400,13.6301708221436
2017-11-27,17.7099990844727,17.7199993133545,17.4099998474121,17.4799995422363,543100,13.4228372573853
2017-11-28,17.5799999237061,17.6499996185303,17.25,17.25,971400,13.2462205886841
2017-11-29,17.25,17.3299999237061,16.8600006103516,16.9699993133545,915700,13.031210899353
2017-11-30,17.0400009155273,17.1000003814697,16.5,17.1000003814697,1380000,13.1310386657715
2017-12-01,17.1000003814697,17.3500003814697,16.8099994659424,17.2000007629395,744200,13.2078285217285
2017-12-04,17.1499996185303,17.3999996185303,17.0400009155273,17.1800003051758,200700,13.1924686431885
2017-12-05,17.1499996185303,17.25,16.9099998474121,17.1499996185303,263100,13.16943359375
2017-12-06,17.1399993896484,17.1399993896484,16.6100006103516,16.8199996948242,956700,12.9160270690918
2017-12-07,16.7399997711182,16.9300003051758,16.5599994659424,16.8999996185303,281300,12.9774589538574
2017-12-08,16.9899997711182,16.9899997711182,16.8099994659424,16.8299999237061,243700,12.9237041473389
2017-12-11,16.7900009155273,17.0400009155273,16.6900005340576,17.0200004577637,384000,13.0696077346802
2017-12-12,16.8299999237061,17.0499992370605,16.7700004577637,16.7999992370605,2116300,12.9006690979004
2017-12-13,17.2999992370605,17.5100002288818,16.8999996185303,17.2000007629395,3007200,13.2078285217285
2017-12-14,17.1700000762939,17.4200000762939,17.0100002288818,17.2700004577637,898300,13.2615795135498
2017-12-15,17.4099998474121,17.8899993896484,17.1499996185303,17.7999992370605,854200,13.6685647964478
2017-12-18,17.8400001525879,18.1499996185303,17.6599998474121,18,880600,13.8221426010132
2017-12-19,18,18.3299999237061,17.8099994659424,18.2000007629395,742400,13.9757242202759
2017-12-20,18.1100006103516,18.6000003814697,18.1100006103516,18.3299999237061,729400,14.0755491256714
2017-12-21,18.5599994659424,18.7700004577637,18.2399997711182,18.5699996948242,561200,14.2598505020142
2017-12-22,18.5,18.7999992370605,18.4899997711182,18.6700000762939,505100,14.336633682251
2017-12-25,18.6700000762939,18.6700000762939,18.6700000762939,18.6700000762939,0,14.336633682251
2017-12-26,18.8099994659424,18.9200000762939,18.5100002288818,18.8600006103516,244900,14.4825372695923
2017-12-27,18.7999992370605,19,18.7199993133545,19,428100,14.5900411605835
2017-12-28,19,19.4699993133545,18.9300003051758,19.2999992370605,654800,14.820408821106
2017-12-29,19.2999992370605,19.2999992370605,19.2999992370605,19.2999992370605,0,14.820408821106
2018-01-02,19.3600006103516,19.4300003051758,19.0799999237061,19.1200008392334,464700,14.6821908950806
2018-01-03,19.1200008392334,19.2299995422363,18.8099994659424,19.1399993896484,425400,14.6975469589233
2018-01-04,19.2700004577637,19.3700008392334,19,19.1100006103516,584800,14.6745128631592
2018-01-05,19.1900005340576,19.1900005340576,18.6800003051758,18.8999996185303,890700,14.5132541656494
2018-01-08,18.9500007629395,18.9500007629395,18.7999992370605,18.7999992370605,327700,14.4364614486694
2018-01-09,18.8899993896484,18.9300003051758,18.6100006103516,18.7700004577637,405000,14.4134292602539
2018-01-10,18.6200008392334,18.7000007629395,18.4099998474121,18.5599994659424,524700,14.2521667480469
2018-01-11,18.4899997711182,18.5799999237061,18.2099990844727,18.5,843100,14.2060956954956
2018-01-12,18.3400001525879,18.75,18.2900009155273,18.6800003051758,562500,14.344313621521
2018-01-15,18.6900005340576,18.8999996185303,18.5,18.7999992370605,302300,14.4364614486694
2018-01-16,18.7000007629395,18.8400001525879,18.3700008392334,18.3999996185303,813400,14.1293048858643
2018-01-17,18.4099998474121,18.4899997711182,18.0599994659424,18.4699993133545,879400,14.1830568313599
2018-01-18,18.4699993133545,18.6000003814697,18.25,18.6000003814697,494700,14.2828845977783
2018-01-19,18.5900001525879,18.7199993133545,18.3999996185303,18.4400005340576,524700,14.1600208282471
2018-01-22,18.4799995422363,18.4799995422363,18.1200008392334,18.3999996185303,477400,14.1293048858643
2018-01-23,18.4099998474121,18.5699996948242,18.1700000762939,18.4400005340576,428800,14.1600208282471
2018-01-24,18.6100006103516,18.8799991607666,18.4099998474121,18.5,695200,14.2060956954956
2018-01-25,18.5,18.5,18.5,18.5,0,14.2060956954956
2018-01-26,18.5100002288818,18.7900009155273,18.5100002288818,18.7199993133545,498900,14.3750305175781
2018-01-29,18.6200008392334,18.9500007629395,18.5100002288818,18.9500007629395,996100,14.5516500473022
2018-01-30,18.8899993896484,18.9500007629395,18.6000003814697,18.75,834200,14.3980665206909
2018-01-31,18.8099994659424,18.8899993896484,18.6200008392334,18.8500003814697,1137700,14.4748582839966
2018-02-01,18.8999996185303,19.1499996185303,18.7700004577637,19,634300,14.5900411605835
2018-02-02,18.8999996185303,18.9500007629395,18.7199993133545,18.8500003814697,443500,14.4748582839966
2018-02-05,18.8500003814697,19,18.4599990844727,18.7399997711182,434300,14.3903875350952
2018-02-06,18.7600002288818,18.7600002288818,18.2399997711182,18.6000003814697,660700,14.2828845977783
2018-02-07,18.6900005340576,18.8600006103516,18.3700008392334,18.6100006103516,477200,14.2905626296997
2018-02-08,18.6100006103516,18.6900005340576,18.3600006103516,18.3600006103516,567600,14.0985860824585
2018-02-09,18.5599994659424,18.6900005340576,18.1100006103516,18.5,1222500,14.2060956954956
2018-02-14,18.5499992370605,19,18.5499992370605,18.8500003814697,478200,14.4748582839966
2018-02-15,18.8999996185303,18.8999996185303,18.6000003814697,18.6000003814697,543900,14.2828845977783
