"SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
16.1800003051758,16.5,16.0799999237061,16.3400001525879,630500,12.5766534805298
16.3899993896484,16.7199993133545,16.3500003814697,16.5799999237061,676200,12.7613763809204
16.6900005340576,17.2600002288818,16.6900005340576,17.1499996185303,672600,13.2000970840454
17.1900005340576,17.25,16.8999996185303,17.1200008392334,286400,13.1770057678223
17.2099990844727,17.3500003814697,17.0200004577637,17.2999992370605,508500,13.3155469894409
17.2999992370605,17.7199993133545,17.1599998474121,17.6900005340576,607500,13.6157283782959
17.6900005340576,18.3899993896484,17.6900005340576,18.25,1054000,14.0467491149902
18.3600006103516,18.3600006103516,17.7999992370605,17.9099998474121,908200,13.7850570678711
18.3500003814697,18.3999996185303,17.6200008392334,17.6800003051758,2519900,13.6080312728882
17.5599994659424,17.7199993133545,17.4599990844727,17.5300006866455,391300,13.4925785064697
17.5200004577637,17.9200000762939,17.5200004577637,17.5599994659424,696000,13.5156650543213
17.7000007629395,17.8999996185303,17.6399993896484,17.6499996185303,951300,13.5849380493164
17.8700008392334,18.1000003814697,17.7000007629395,17.7000007629395,1009400,13.6234254837036
17.7999992370605,17.9300003051758,17.5400009155273,17.6000003814697,900700,13.5464563369751
17.5499992370605,17.8799991607666,17.5499992370605,17.5599994659424,783600,13.7332744598389
17.7700004577637,17.7800006866455,17.3899993896484,17.4500007629395,798200,13.6472473144531
17.4899997711182,17.6299991607666,17.3999996185303,17.6000003814697,685200,13.7645606994629
17.6000003814697,17.6200008392334,17.2800006866455,17.2999992370605,245000,13.5299348831177
17.4500007629395,17.4899997711182,17.0599994659424,17.2900009155273,483000,13.5221157073975
17.2900009155273,17.5300006866455,17,17.3400001525879,1380300,13.5612192153931
17.2399997711182,17.5,17.2399997711182,17.3999996185303,442300,13.6081447601318
17.2399997711182,17.4200000762939,17.0599994659424,17.3600006103516,351500,13.5768585205078
17.2999992370605,17.2999992370605,16.5599994659424,16.6499996185303,915800,13.0215845108032
16.7199993133545,17.2399997711182,16.4400005340576,17.2399997711182,662800,13.4830112457275
17.1499996185303,17.2000007629395,16.7800006866455,17.1499996185303,649300,13.4126243591309
17.5,17.5699996948242,17.0499992370605,17.4099998474121,608700,13.6159620285034
17.5400009155273,17.5699996948242,16.8700008392334,16.9899997711182,839100,13.2874908447266
16.9200000762939,17.0900001525879,16.75,16.8700008392334,428400,13.193642616272
16.8999996185303,16.9500007629395,16.4400005340576,16.6599998474121,1285100,13.0294075012207
16.7000007629395,16.7900009155273,16.2299995422363,16.4500007629395,1144500,12.8651695251465
16.5100002288818,16.8899993896484,16.4899997711182,16.5,993300,12.9042730331421
16.5599994659424,16.8400001525879,16.5300006866455,16.7600002288818,526000,13.1076164245605
17.1900005340576,17.2000007629395,16.9400005340576,17.0400009155273,533700,13.3265962600708
17.0599994659424,17.4200000762939,17.0599994659424,17.1499996185303,580200,13.4126243591309
17.1000003814697,17.3400001525879,17.0599994659424,17.1700000762939,832100,13.4282674789429
17.0900001525879,17.25,16.8799991607666,17,632600,13.295313835144
16.9099998474121,17.2199993133545,16.8799991607666,17.1700000762939,541200,13.4282674789429
17.1299991607666,17.4799995422363,17.0200004577637,17.4500007629395,1000800,13.6472473144531
17.3500003814697,17.75,17.3500003814697,17.5100002288818,934600,13.6941728591919
17.6700000762939,17.9599990844727,17.5400009155273,17.8999996185303,808800,13.9991827011108
18.1000003814697,18.2800006866455,17.9500007629395,18,1633000,14.0773887634277
18.0100002288818,18.0200004577637,17.6200008392334,17.7999992370605,1186700,13.9209747314453
17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,0,13.9209747314453
17.7000007629395,17.7800006866455,17.5599994659424,17.7299995422363,404200,13.866229057312
17.7700004577637,17.8299999237061,17.5699996948242,17.7800006866455,868900,13.9053297042847
17.75,17.9200000762939,17.7000007629395,17.9099998474121,552600,14.0070028305054
17.8099994659424,18.1000003814697,17.7900009155273,18.1000003814697,663800,14.1555976867676
18.0799999237061,18.3400001525879,17.7999992370605,17.8999996185303,608300,13.9991827011108
17.8099994659424,18.0100002288818,17.6599998474121,18,845900,14.0773887634277
18.1900005340576,18.3899993896484,18.0200004577637,18.3299999237061,1071000,14.3354740142822
18.3899993896484,18.4400005340576,18.1299991607666,18.3899993896484,1165100,14.3824005126953
18.3899993896484,18.5499992370605,17.8999996185303,18.4500007629395,1002900,14.4293260574341
18.2999992370605,18.5499992370605,18.1800003051758,18.4300003051758,825800,14.4136838912964
18.5400009155273,18.5499992370605,18.0900001525879,18.2000007629395,713200,14.2338047027588
18.2099990844727,18.4500007629395,18,18.1499996185303,831600,14.1947021484375
18.0699996948242,18.0799999237061,17.6599998474121,17.8500003814697,691200,13.9600791931152
17.7900009155273,17.8199996948242,17.1200008392334,17.5799999237061,2066700,13.7489185333252
17.5799999237061,17.6700000762939,17.1800003051758,17.6299991607666,1304300,13.7880201339722
17.6499996185303,17.9899997711182,17.5400009155273,17.7900009155273,898100,13.9131565093994
18,18.2700004577637,17.8099994659424,18.2000007629395,543700,14.2338047027588
18.1700000762939,18.5300006866455,18.1599998474121,18.3099994659424,1635400,14.3198347091675
18.25,18.4500007629395,18.0799999237061,18.3999996185303,947900,14.3902215957642
18.4300003051758,18.6499996185303,18.2700004577637,18.4799995422363,826000,14.4527854919434
18.3999996185303,18.5900001525879,18.2900009155273,18.5499992370605,867100,14.5075330734253
18.6200008392334,18.8400001525879,18.4599990844727,18.6200008392334,1201000,14.5622777938843
18.7700004577637,19.0300006866455,18.7299995422363,18.9599990844727,1092700,14.8281812667847
19.0400009155273,19.0499992370605,18.4899997711182,18.8199996948242,795900,14.7186937332153
18.8199996948242,18.8199996948242,18.8199996948242,18.8199996948242,0,14.7186937332153
18.9500007629395,19.1499996185303,18.75,18.9300003051758,505500,14.8047218322754
18.9300003051758,19.0499992370605,18.5200004577637,18.7299995422363,597200,14.6483068466187
18.7199993133545,18.7199993133545,18.3400001525879,18.4400005340576,428100,14.4215049743652
18.4500007629395,18.7600002288818,18.3700008392334,18.75,260500,14.663950920105
18.7399997711182,18.9899997711182,18.5799999237061,18.7800006866455,809400,14.6874113082886
18.8099994659424,19.0100002288818,18.4099998474121,18.5100002288818,602600,14.4762506484985
18.5300006866455,18.6200008392334,18.1499996185303,18.4200000762939,620500,14.4058647155762
18.4400005340576,18.4799995422363,18.0400009155273,18.4799995422363,863600,14.4527854919434
18.7000007629395,18.7399997711182,18.1499996185303,18.3999996185303,1135000,14.3902215957642
18.3999996185303,18.5599994659424,18.3099994659424,18.5,428100,14.4684324264526
18.6000003814697,18.6000003814697,18.1599998474121,18.2999992370605,540300,14.3120126724243
18.2399997711182,18.3899993896484,17.8799991607666,18.1599998474121,626900,14.2025213241577
18.2999992370605,18.4500007629395,18.0499992370605,18.4099998474121,533700,14.3980407714844
18.5,18.6499996185303,18.3099994659424,18.5699996948242,570700,14.5231733322144
18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,0,14.5231733322144
18.5799999237061,18.6499996185303,18.0499992370605,18.6200008392334,750200,14.5622777938843
18.6499996185303,18.7999992370605,18.3500003814697,18.4599990844727,888200,14.4371452331543
18.5499992370605,18.5900001525879,17.7199993133545,18.0499992370605,766300,14.1164951324463
18.0599994659424,18.3199996948242,17.8400001525879,18.0400009155273,992800,14.1086759567261
18.1200008392334,18.1599998474121,17.8700008392334,17.8999996185303,1134900,13.9991827011108
17.8600006103516,17.9300003051758,17.4799995422363,17.6499996185303,882200,13.8036632537842
17.7199993133545,17.8799991607666,17.2999992370605,17.6499996185303,736400,13.8036632537842
17.7600002288818,17.8600006103516,17.0900001525879,17.3899993896484,929400,13.6003217697144
17.3899993896484,17.3899993896484,17.3899993896484,17.3899993896484,0,13.6003217697144
17.3999996185303,17.8600006103516,17.2000007629395,17.6599998474121,1176600,13.8114814758301
17.6900005340576,18.0799999237061,17.3600006103516,18.0799999237061,926200,14.1399564743042
18.0799999237061,18.0799999237061,18.0799999237061,18.0799999237061,0,14.1399564743042
18.3600006103516,18.3600006103516,17.8299999237061,18.0499992370605,636900,14.1164951324463
18.1399993896484,18.2399997711182,17.8500003814697,18.2399997711182,477300,14.2650890350342
18.2299995422363,18.2299995422363,17.9099998474121,18.0499992370605,332000,14.1164951324463
18.0499992370605,18.0499992370605,17.7399997711182,17.75,483400,13.8818712234497
17.7099990844727,17.7199993133545,17.4099998474121,17.4799995422363,543100,13.670711517334
17.5799999237061,17.6499996185303,17.25,17.25,971400,13.4908323287964
17.25,17.3299999237061,16.8600006103516,16.9699993133545,915700,13.2718505859375
17.0400009155273,17.1000003814697,16.5,17.1000003814697,1380000,13.3735218048096
17.1000003814697,17.3500003814697,16.8099994659424,17.2000007629395,744200,13.4517288208008
17.1499996185303,17.3999996185303,17.0400009155273,17.1800003051758,200700,13.4360876083374
17.1499996185303,17.25,16.9099998474121,17.1499996185303,263100,13.4126243591309
17.1399993896484,17.1399993896484,16.6100006103516,16.8199996948242,956700,13.1545381546021
16.7399997711182,16.9300003051758,16.5599994659424,16.8999996185303,281300,13.2171049118042
16.9899997711182,16.9899997711182,16.8099994659424,16.8299999237061,243700,13.1623592376709
16.7900009155273,17.0400009155273,16.6900005340576,17.0200004577637,384000,13.3109531402588
16.8299999237061,17.0499992370605,16.7700004577637,16.7999992370605,2116300,13.138897895813
17.2999992370605,17.5100002288818,16.8999996185303,17.2000007629395,3007200,13.4517288208008
17.1700000762939,17.4200000762939,17.0100002288818,17.2700004577637,898300,13.5064754486084
17.4099998474121,17.8899993896484,17.1499996185303,17.7999992370605,854200,13.9209747314453
17.8400001525879,18.1499996185303,17.6599998474121,18,880600,14.0773887634277
18,18.3299999237061,17.8099994659424,18.2000007629395,742400,14.2338047027588
18.1100006103516,18.6000003814697,18.1100006103516,18.3299999237061,729400,14.3354740142822
18.5599994659424,18.7700004577637,18.2399997711182,18.5699996948242,561200,14.5231733322144
18.5,18.7999992370605,18.4899997711182,18.6700000762939,505100,14.6013822555542
18.6700000762939,18.6700000762939,18.6700000762939,18.6700000762939,0,14.6013822555542
18.8099994659424,18.9200000762939,18.5100002288818,18.8600006103516,244900,14.7499780654907
18.7999992370605,19,18.7199993133545,19,428100,14.8594665527344
19,19.4699993133545,18.9300003051758,19.2999992370605,654800,15.0940914154053
19.2999992370605,19.2999992370605,19.2999992370605,19.2999992370605,0,15.0940914154053
19.3600006103516,19.4300003051758,19.0799999237061,19.1200008392334,464700,14.9533176422119
19.1200008392334,19.2299995422363,18.8099994659424,19.1399993896484,425400,14.9689607620239
19.2700004577637,19.3700008392334,19,19.1100006103516,584800,14.9454946517944
19.1900005340576,19.1900005340576,18.6800003051758,18.8999996185303,890700,14.7812595367432
18.9500007629395,18.9500007629395,18.7999992370605,18.7999992370605,327700,14.7030515670776
18.8899993896484,18.9300003051758,18.6100006103516,18.7700004577637,405000,14.679591178894
18.6200008392334,18.7000007629395,18.4099998474121,18.5599994659424,524700,14.5153541564941
18.4899997711182,18.5799999237061,18.2099990844727,18.5,843100,14.4684324264526
18.3400001525879,18.75,18.2900009155273,18.6800003051758,562500,14.609203338623
18.6900005340576,18.8999996185303,18.5,18.7999992370605,302300,14.7030515670776
18.7000007629395,18.8400001525879,18.3700008392334,18.3999996185303,813400,14.3902215957642
18.4099998474121,18.4899997711182,18.0599994659424,18.4699993133545,879400,14.4449663162231
18.4699993133545,18.6000003814697,18.25,18.6000003814697,494700,14.5466375350952
18.5900001525879,18.7199993133545,18.3999996185303,18.4400005340576,524700,14.4215049743652
18.4799995422363,18.4799995422363,18.1200008392334,18.3999996185303,477400,14.3902215957642
18.4099998474121,18.5699996948242,18.1700000762939,18.4400005340576,428800,14.4215049743652
18.6100006103516,18.8799991607666,18.4099998474121,18.5,695200,14.4684324264526
18.5,18.5,18.5,18.5,0,14.4684324264526
18.5100002288818,18.7900009155273,18.5100002288818,18.7199993133545,498900,14.6404867172241
18.6200008392334,18.9500007629395,18.5100002288818,18.9500007629395,996100,14.8203659057617
18.8899993896484,18.9500007629395,18.6000003814697,18.75,834200,14.663950920105
18.8099994659424,18.8899993896484,18.6200008392334,18.8500003814697,1137700,14.7421560287476
18.8999996185303,19.1499996185303,18.7700004577637,19,634300,14.8594665527344
18.8999996185303,18.9500007629395,18.7199993133545,18.8500003814697,443500,14.7421560287476
18.8500003814697,19,18.4599990844727,18.7399997711182,434300,14.6561260223389
18.7600002288818,18.7600002288818,18.2399997711182,18.6000003814697,660700,14.5466375350952
18.6900005340576,18.8600006103516,18.3700008392334,18.6100006103516,477200,14.5544605255127
18.6100006103516,18.6900005340576,18.3600006103516,18.3600006103516,567600,14.3589401245117
18.5599994659424,18.6900005340576,18.1100006103516,18.5,1222500,14.4684324264526
18.5499992370605,19,18.5499992370605,18.8500003814697,478200,14.7421560287476
18.8999996185303,18.8999996185303,18.6000003814697,18.6000003814697,543900,14.5466375350952
18.6100006103516,18.7700004577637,18.4599990844727,18.6499996185303,25491200,14.5857410430908
18.6499996185303,18.9699993133545,18.6499996185303,18.8899993896484,708200,14.7734365463257
18.9599990844727,19.0599994659424,18.7600002288818,18.9400005340576,638700,14.8125410079956
19,19.3400001525879,18.9099998474121,18.9400005340576,913900,14.8125410079956
19.1000003814697,19.1000003814697,18.8700008392334,19.0499992370605,768300,14.8985691070557
18.9699993133545,19.2299995422363,18.6200008392334,19.0699996948242,782100,14.9142122268677
19.1100006103516,19.3999996185303,18.6399993896484,18.6499996185303,1127100,14.5857410430908
18.6599998474121,18.8099994659424,18.3999996185303,18.3999996185303,764500,14.3902215957642
18.3999996185303,18.4799995422363,18.0799999237061,18.3500003814697,1370000,14.3511180877686
18.4099998474121,18.4300003051758,17.9099998474121,18.2000007629395,691900,14.2338047027588
18.2299995422363,18.2299995422363,17.7600002288818,17.9500007629395,748100,14.0382871627808
17.9899997711182,18.0100002288818,17.7800006866455,17.9500007629395,663600,14.0382871627808
17.9899997711182,18,17.7099990844727,17.8600006103516,711200,13.9678993225098
17.8600006103516,17.9099998474121,17.5900001525879,17.7000007629395,571000,13.8427677154541
17.7900009155273,17.7999992370605,17.5400009155273,17.6399993896484,360900,13.795841217041
17.7000007629395,17.9799995422363,17.6700000762939,17.9699993133545,386100,14.0539264678955
18.0599994659424,18.1200008392334,17.7900009155273,17.9300003051758,401900,14.0226440429688
18,18,17.4699993133545,17.6700000762939,530700,13.8193035125732
17.6599998474121,17.7600002288818,17.5200004577637,17.5499992370605,338900,13.725456237793
17.6299991607666,18.4799995422363,17.4300003051758,18.2000007629395,2197000,14.2338047027588
18.2999992370605,18.2999992370605,17.6800003051758,17.7999992370605,1351400,13.9209747314453
17.7000007629395,17.8700008392334,17.5200004577637,17.6499996185303,543800,13.8036632537842
17.6499996185303,17.8199996948242,17.2099990844727,17.4599990844727,986600,13.6550674438477
17.4599990844727,17.6399993896484,17.25,17.5100002288818,922900,13.6941728591919
17.5499992370605,17.6100006103516,17.2999992370605,17.4500007629395,429700,13.6472473144531
17.5200004577637,17.6000003814697,17.3500003814697,17.4899997711182,428000,13.6785326004028
17.5400009155273,17.5400009155273,17.2800006866455,17.5100002288818,478300,13.6941728591919
17.5,17.5,17.2199993133545,17.4200000762939,544400,13.6237859725952
17.3700008392334,17.4799995422363,17.0900001525879,17.25,546400,13.4908323287964
17.4200000762939,17.6399993896484,17.2399997711182,17.5300006866455,1275000,13.7098150253296
17.5499992370605,17.7000007629395,17.2299995422363,17.4799995422363,344000,13.670711517334
17.5,17.5400009155273,17.2399997711182,17.2399997711182,340300,13.4830112457275
17.1599998474121,17.6100006103516,17.1299991607666,17.5400009155273,358900,13.7176370620728
17.7099990844727,17.7399997711182,17.3899993896484,17.3999996185303,435600,13.6081447601318
17.4599990844727,17.5499992370605,17.1499996185303,17.2800006866455,224000,13.5142965316772
17.4200000762939,17.4200000762939,16.8299999237061,17.0100002288818,362300,13.3031339645386
17.2399997711182,17.2399997711182,16.9400005340576,17.0100002288818,399000,13.3031339645386
17.0100002288818,17.1900005340576,16.8500003814697,16.8999996185303,645900,13.2171049118042
16.9500007629395,17.3600006103516,16.8500003814697,17.3600006103516,434000,13.5768585205078
17.3700008392334,17.6700000762939,17.1900005340576,17.5,813000,13.6863498687744
17.5,17.5400009155273,17.1200008392334,17.3799991607666,501500,13.5925035476685
17.4400005340576,17.4400005340576,17.1299991607666,17.2800006866455,243100,13.5142965316772
17.2700004577637,17.4500007629395,17.2000007629395,17.2299995422363,871600,13.475191116333
17.2700004577637,17.3299999237061,17,17.2199993133545,508800,13.4673690795898
17.2999992370605,17.2999992370605,17.0599994659424,17.2600002288818,382300,13.4986524581909
17.25,17.4699993133545,17.2099990844727,17.2299995422363,274200,13.475191116333
17.2199993133545,17.5300006866455,17.1700000762939,17.2000007629395,334700,13.4517288208008
17.2000007629395,17.2199993133545,16.8099994659424,16.9799995422363,435300,13.2796716690063
17,17.2399997711182,16.8899993896484,17.1000003814697,435200,13.3735218048096
