"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2017-02-09,9.75396823883057,9.95238018035889,9.6904764175415,9.92063426971436,7727328,6.55372667312622
2017-02-10,10.0952377319336,10.2380952835083,10.0396823883057,10.2301578521729,9200898,6.75820636749268
2017-02-13,10.3253955841064,10.6587295532227,10.3095226287842,10.5555553436279,16654050,6.97316741943359
2017-02-14,10.5793647766113,10.6507930755615,10.2698411941528,10.4285707473755,12387438,6.88927936553955
2017-02-15,10.4920625686646,10.7380952835083,10.4365072250366,10.6031742095947,16913232,7.00462675094604
2017-02-16,10.5396823883057,10.8174600601196,10.3492059707642,10.6825389862061,19758816,7.05705547332764
2017-02-17,10.5952377319336,10.6269836425781,10.4126977920532,10.5714282989502,9452394,6.98365306854248
2017-02-20,10.6904764175415,10.8492059707642,10.5952377319336,10.6746034622192,8083152,7.05181264877319
2017-02-21,10.7301578521729,10.9126977920532,10.6666660308838,10.8492059707642,11883312,7.16715621948242
2017-02-22,10.7142848968506,10.7698411941528,10.3253955841064,10.4047613143921,14040936,6.87355136871338
2017-02-23,10.5158729553223,10.7619037628174,10.0476188659668,10.1666660308838,14882994,6.71626234054565
2017-02-24,10.0396823883057,10.3809518814087,9.96031665802002,10.2777767181396,11764746,6.78966283798218
2017-03-01,10.5555553436279,10.7539682388306,10.5079355239868,10.5555553436279,13903974,6.97316741943359
2017-03-02,10.5634918212891,10.6825389862061,10.3253955841064,10.3730154037476,15445206,6.85257911682129
2017-03-03,10.4126977920532,10.619047164917,10.3412685394287,10.5952377319336,9704520,6.99938249588013
2017-03-06,10.5952377319336,10.6984119415283,10.3412685394287,10.4047613143921,11718378,6.87355136871338
2017-03-07,10.4206342697144,10.7301578521729,10.3333330154419,10.3333330154419,12598236,6.82636451721191
2017-03-08,10.2380952835083,10.2936496734619,9.62698364257812,9.63492012023926,31114818,6.36498212814331
2017-03-09,9.59523773193359,9.91269779205322,9.32539558410645,9.48412609100342,21141792,6.26536464691162
2017-03-10,9.63492012023926,9.72222232818604,9.26984119415283,9.45238018035889,16505244,6.24439287185669
2017-03-13,9.57936477661133,9.81746006011963,9.49206256866455,9.81746006011963,10855404,6.48556900024414
2017-03-14,9.76190376281738,9.88095188140869,9.62698364257812,9.85714244842529,11156292,6.51178455352783
2017-03-15,9.92063426971436,10.3730154037476,9.80952262878418,10.3730154037476,18422712,6.85257911682129
2017-03-16,10.396824836731,10.4761896133423,10.1111106872559,10.1746034622192,10136700,6.7215051651001
2017-03-17,10.2539682388306,10.2936496734619,9.79364967346191,9.79364967346191,18925074,6.46983957290649
2017-03-20,9.64285659790039,10.0714282989502,9.37301540374756,10.0317459106445,11566674,6.62713098526001
2017-03-21,9.86507892608643,9.91269779205322,9.19841194152832,9.31746006011963,14661990,6.15526294708252
2017-03-22,9.20634937286377,9.48412609100342,8.86507892608643,9.31746006011963,18404694,6.15526294708252
2017-03-23,9.30158710479736,9.45238018035889,9.01587295532227,9.08730125427246,12910842,6.00321531295776
2017-03-24,9.11111068725586,9.20634937286377,8.70634937286377,8.84920597076416,9886842,5.84592628479004
2017-03-27,8.65079307556152,8.79364967346191,8.49206256866455,8.7380952835083,11888226,5.7725248336792
2017-03-28,8.76984119415283,8.85714244842529,8.5714282989502,8.73015785217285,11105010,5.7672815322876
2017-03-29,8.80158710479736,8.90476131439209,8.6904764175415,8.77777671813965,7990668,5.79873847961426
2017-03-30,8.84920597076416,8.84920597076416,8.43650722503662,8.49206256866455,8931384,5.6099910736084
2017-03-31,8.46031665802002,8.7857141494751,8.41269779205322,8.64285659790039,9778482,5.70960855484009
2017-04-03,8.70634937286377,8.72222232818604,8.43650722503662,8.5238094329834,9147474,5.63096332550049
2017-04-04,8.51587295532227,8.73015785217285,8.5,8.65079307556152,6070680,5.71484994888306
2017-04-05,8.75396823883057,8.95238018035889,8.37301540374756,8.45238018035889,12662748,5.58377695083618
2017-04-06,8.5,8.53968238830566,8.21428489685059,8.30952262878418,9457812,5.48940229415894
2017-04-07,8.16666603088379,8.5714282989502,8.0714282989502,8.37301540374756,10254006,5.53134679794312
2017-04-10,8.42857074737549,8.46031665802002,8.10317420959473,8.21428489685059,11634336,5.42648839950562
2017-04-11,8.22222232818604,8.26190376281738,7.8730149269104,7.96031713485718,13529502,5.25871276855469
2017-04-12,7.81746006011963,7.90476083755493,7.5476188659668,7.55555486679077,22247820,4.99132061004639
2017-04-13,7.65079307556152,7.79365015029907,7.46825313568115,7.5,17746470,4.95461893081665
2017-04-17,7.53968191146851,7.69047594070435,7.45238018035889,7.63492012023926,10317888,5.04374933242798
2017-04-18,7.53968191146851,7.57142782211304,7.34126901626587,7.43650722503662,15399090,4.91267442703247
2017-04-19,7.50793600082397,7.63492012023926,7.29365015029907,7.38095188140869,11880540,4.87597417831421
2017-04-20,7.47619009017944,7.61111116409302,7.42857122421265,7.57936477661133,15220422,5.0070481300354
2017-04-24,7.76190376281738,7.79365015029907,7.60317420959473,7.66666603088379,10282230,5.06472158432007
2017-04-25,7.61904716491699,7.83333301544189,7.60317420959473,7.80952310562134,9432990,5.15909576416016
2017-04-26,7.81746006011963,7.90476083755493,7.70634889602661,7.7857141494751,12620538,5.14336681365967
2017-04-27,7.8253960609436,7.88095188140869,7.55555486679077,7.68253898620605,9445842,5.07520723342896
2017-04-28,7.70634889602661,7.93650722503662,7.69841194152832,7.77777719497681,11480238,5.13812351226807
2017-05-02,7.8253960609436,8.03968238830566,7.8253960609436,7.97619009017944,10340820,5.26919794082642
2017-05-03,7.96825313568115,7.96825313568115,7.53968191146851,7.5873007774353,19743066,5.01229047775269
2017-05-04,7.47619009017944,7.51587295532227,7.25396776199341,7.4206337928772,17851050,4.90218830108643
2017-05-05,7.36507892608643,7.5873007774353,7.34126901626587,7.39682483673096,10058454,4.8864598274231
2017-05-08,7.39682483673096,7.46031713485718,7.18253898620605,7.29365015029907,7352226,4.81830024719238
2017-05-09,7.38095188140869,7.64285707473755,7.34920597076416,7.59523820877075,14677866,5.01753568649292
2017-05-10,7.72222185134888,7.85714197158813,7.70634889602661,7.7857141494751,13867056,5.14336681365967
2017-05-11,7.80952310562134,7.98412609100342,7.57936477661133,7.91269779205322,10328472,5.22725296020508
2017-05-12,7.98412609100342,8.0714282989502,7.60317420959473,7.63492012023926,15198246,5.04374933242798
2017-05-15,7.74603080749512,7.98412609100342,7.69841194152832,7.9206337928772,21312018,5.23249626159668
2017-05-16,8.01587295532227,8.2380952835083,7.89682483673096,8.21428489685059,15488298,5.42648839950562
2017-05-17,8.17460346221924,8.30952262878418,7.97619009017944,8.11904716491699,15054354,5.36357164382935
2017-05-18,6.5476188659668,7.57936477661133,6.5476188659668,7.14285707473755,29700594,4.71868467330933
2017-05-19,7.38095188140869,7.71428489685059,7.24603080749512,7.5873007774353,23591736,5.01229047775269
2017-05-22,7.53174591064453,7.53174591064453,7.19841194152832,7.46031713485718,17252046,4.92840433120728
2017-05-23,7.44444417953491,7.8253960609436,7.3730149269104,7.80952310562134,17103240,5.15909576416016
2017-05-24,7.84920597076416,7.92857122421265,7.66666603088379,7.66666603088379,13776966,5.06472158432007
2017-05-25,7.66666603088379,7.85714197158813,7.5,7.57142782211304,10652670,5.00180673599243
2017-05-26,7.56349182128906,7.73015785217285,7.52380895614624,7.57936477661133,9266040,5.0070481300354
2017-05-29,7.57936477661133,7.57936477661133,7.57936477661133,7.57936477661133,0,5.0070481300354
2017-05-30,7.76190376281738,7.9206337928772,7.70634889602661,7.88888788223267,9886968,5.21152448654175
2017-05-31,7.84920597076416,7.88095188140869,7.55555486679077,7.57142782211304,13224582,5.00180673599243
2017-06-01,7.62698411941528,7.75396776199341,7.46031713485718,7.55555486679077,12159126,4.99132061004639
2017-06-02,7.65079307556152,7.73809480667114,7.55555486679077,7.5873007774353,11489814,5.01229047775269
2017-06-05,7.52380895614624,7.63492012023926,7.43650722503662,7.49206304550171,6026706,4.94937610626221
2017-06-06,7.48412609100342,7.65079307556152,7.35714197158813,7.51587295532227,10183446,4.96510457992554
2017-06-07,7.5873007774353,7.64285707473755,7.31746006011963,7.41269779205322,14542038,4.89694595336914
2017-06-08,7.39682483673096,7.66666603088379,7.23015785217285,7.59523820877075,17307738,5.01753568649292
2017-06-09,7.61904716491699,7.86507892608643,7.61111116409302,7.67460298538208,13466250,5.06996536254883
2017-06-12,7.73809480667114,7.75396776199341,7.47619009017944,7.55555486679077,9862524,4.99132061004639
2017-06-13,7.57936477661133,7.66666603088379,7.43650722503662,7.52380895614624,6714288,4.9703483581543
2017-06-14,7.57142782211304,7.61904716491699,7.29365015029907,7.3253960609436,14090202,4.83927297592163
2017-06-15,7.3253960609436,7.3253960609436,7.3253960609436,7.3253960609436,0,4.83927297592163
2017-06-16,7.24603080749512,7.27777719497681,7.0873007774353,7.15873003005981,14956200,4.72917079925537
2017-06-19,7.21428489685059,7.34920597076416,7.20634889602661,7.30952310562134,6223014,4.82878637313843
2017-06-20,7.22222185134888,7.24603080749512,7.05555486679077,7.16666603088379,16843554,4.73441362380981
2017-06-21,7.18253898620605,7.29365015029907,7.09523820877075,7.29365015029907,13374396,4.81830024719238
2017-06-22,7.30158710479736,7.46825313568115,7.24603080749512,7.42857122421265,7372134,4.90743207931519
2017-06-23,7.48412609100342,7.80952310562134,7.39682483673096,7.69841194152832,11525220,5.08569240570068
2017-06-26,7.7857141494751,7.97619009017944,7.70634889602661,7.96031713485718,11535804,5.25871276855469
2017-06-27,8.01587295532227,8.11904716491699,7.88095188140869,7.91269779205322,15623874,5.22725296020508
2017-06-28,8,8.2380952835083,8,8.15079307556152,13479732,5.38454294204712
2017-06-29,8.30952262878418,8.30952262878418,7.95238018035889,8.06349182128906,10739736,5.32686996459961
2017-06-30,8.06349182128906,8.20634937286377,8.01587295532227,8.15872955322266,11015424,5.38978672027588
2017-07-03,8.17460346221924,8.30952262878418,8.17460346221924,8.25396823883057,5628672,5.45270156860352
2017-07-04,8.17460346221924,8.2857141494751,8.13492012023926,8.22222232818604,2365146,5.4317307472229
2017-07-05,8.25396823883057,8.40476131439209,8.1904764175415,8.40476131439209,15804180,5.55232048034668
2017-07-06,8.31746006011963,8.63492012023926,8.2857141494751,8.51587295532227,14384790,5.6257209777832
2017-07-07,8.59523773193359,8.68253898620605,8.33333301544189,8.53968238830566,11400102,5.64144945144653
2017-07-10,8.53968238830566,8.76984119415283,8.49206256866455,8.74603080749512,10648008,5.77776670455933
2017-07-11,8.73015785217285,8.80952262878418,8.65079307556152,8.6904764175415,9886464,5.74106550216675
2017-07-12,8.77777671813965,8.82539558410645,8.58730125427246,8.74603080749512,10634652,5.77776670455933
2017-07-13,8.73015785217285,8.77777671813965,8.5,8.66666603088379,13827240,5.72533702850342
2017-07-14,8.68253898620605,8.76984119415283,8.65079307556152,8.68253898620605,5033196,5.7358226776123
2017-07-17,8.72222232818604,8.80952262878418,8.67460346221924,8.74603080749512,4909968,5.77776670455933
2017-07-18,8.79364967346191,8.80158710479736,8.50793552398682,8.59523773193359,7902342,5.67815113067627
2017-07-19,8.61904716491699,8.77777671813965,8.61111068725586,8.77777671813965,9227862,5.79873847961426
2017-07-20,8.75396823883057,8.79364967346191,8.50793552398682,8.62698364257812,8064126,5.6991229057312
2017-07-21,8.61904716491699,8.65079307556152,8.40476131439209,8.48412609100342,6484464,5.60474824905396
2017-07-24,8.5,8.73015785217285,8.49206256866455,8.69841194152832,7570080,5.74630880355835
2017-07-25,8.65079307556152,8.88888835906982,8.61111068725586,8.84126853942871,9733752,5.8406834602356
2017-07-26,8.83333301544189,8.83333301544189,8.34920597076416,8.37301540374756,16890426,5.53134679794312
2017-07-27,8.46825313568115,8.49206256866455,8.30158710479736,8.38888835906982,8737218,5.54183292388916
2017-07-28,8.37301540374756,8.44444370269775,8.26190376281738,8.40476131439209,8217090,5.55232048034668
2017-07-31,8.58730125427246,8.61904716491699,8.42857074737549,8.46031665802002,9981342,5.58901882171631
2017-08-01,8.47618961334229,8.51587295532227,8.33333301544189,8.38095188140869,6172866,5.53658962249756
2017-08-02,8.35714244842529,8.65872955322266,8.31746006011963,8.62698364257812,10357830,5.6991229057312
2017-08-03,8.67460346221924,8.71428489685059,8.53968238830566,8.65872955322266,8028846,5.72009372711182
2017-08-04,8.73015785217285,8.89682483673096,8.65079307556152,8.87301540374756,11536182,5.86165571212769
2017-08-07,9.0476188659668,9.2857141494751,8.99206256866455,9.19841194152832,12568374,6.0766167640686
2017-08-08,9.12698364257812,9.2857141494751,9.0238094329834,9.10317420959473,7325010,6.0137038230896
2017-08-09,9.0714282989502,9.16666603088379,8.91269779205322,9.0238094329834,10094616,5.96126985549927
2017-08-10,9,9.11904716491699,8.85714244842529,9.09523773193359,7507962,6.00845909118652
2017-08-11,9.03174591064453,9.10317420959473,8.91269779205322,8.96031665802002,7384608,5.91932725906372
2017-08-14,8.95238018035889,9.06349182128906,8.86507892608643,8.88888835906982,6209280,5.87214136123657
2017-08-15,8.88095188140869,8.94444370269775,8.70634937286377,8.70634937286377,8812314,5.75155162811279
2017-08-16,8.76190376281738,8.97618961334229,8.76190376281738,8.95238018035889,9663822,5.91408586502075
2017-08-17,8.97618961334229,9.15872955322266,8.92063426971436,8.92063426971436,9117864,5.89311218261719
2017-08-18,9.03174591064453,9.11904716491699,8.87301540374756,8.87301540374756,7264278,5.86165571212769
2017-08-21,8.96825313568115,9.06349182128906,8.76984119415283,8.76984119415283,7130340,5.79349565505981
2017-08-22,8.84920597076416,9.0476188659668,8.84920597076416,9.01587295532227,9788814,5.96682786941528
2017-08-23,9.01587295532227,9.34920597076416,8.96031665802002,9.2380952835083,18746784,6.11389875411987
2017-08-24,9.27777671813965,9.33333301544189,9.14285659790039,9.18253898620605,13645926,6.07713031768799
2017-08-25,9.18253898620605,9.32539558410645,9.01587295532227,9.10317420959473,7793478,6.02460718154907
2017-08-28,9.10317420959473,9.18253898620605,9.01587295532227,9.14285659790039,4477158,6.05086946487427
2017-08-29,9.07936477661133,9.11111068725586,8.98412609100342,9.08730125427246,8031492,6.01410055160522
2017-08-30,9.08730125427246,9.46825313568115,9.0238094329834,9.38095188140869,16339428,6.20844268798828
2017-08-31,9.57936477661133,9.61904716491699,9.37301540374756,9.40476131439209,18192006,6.2241997718811
2017-09-01,9.61111068725586,10.1031742095947,9.61111068725586,9.99206256866455,29013138,6.61288356781006
2017-09-04,9.99206256866455,10.2936496734619,9.93650722503662,10.2460308074951,7296786,6.78096485137939
2017-09-05,10.6666660308838,10.7460308074951,9.99206256866455,10.0158729553223,23339736,6.62864255905151
2017-09-06,10.1587295532227,10.3174600601196,10.0555553436279,10.2460308074951,13363434,6.78096485137939
2017-09-07,10.2460308074951,10.2460308074951,10.2460308074951,10.2460308074951,0,6.78096485137939
2017-09-08,10.1587295532227,10.2063493728638,9.65872955322266,9.69841194152832,19275606,6.41854286193848
2017-09-11,9.76984119415283,10,9.74603080749512,9.80952262878418,15068214,6.49207592010498
2017-09-12,9.89682483673096,9.91269779205322,9.64285659790039,9.68253898620605,18450180,6.40803718566895
2017-09-13,9.6904764175415,9.7857141494751,9.44444370269775,9.5476188659668,15780114,6.31874418258667
2017-09-14,9.51587295532227,9.51587295532227,9.34920597076416,9.47618961334229,11269440,6.27147197723389
2017-09-15,9.47618961334229,9.73015785217285,9.46825313568115,9.65079307556152,19334952,6.38703012466431
2017-09-18,9.7857141494751,9.91269779205322,9.66666603088379,9.73015785217285,12669678,6.43955230712891
2017-09-19,9.64285659790039,9.74603080749512,9.38888835906982,9.44444370269775,17945802,6.2504620552063
2017-09-20,9.46825313568115,9.59523773193359,9.14285659790039,9.38888835906982,22017744,6.21369647979736
2017-09-21,9.30158710479736,9.36507892608643,9.16666603088379,9.16666603088379,10358838,6.06662559509277
2017-09-22,9.19841194152832,9.21428489685059,8.90476131439209,8.97618961334229,8406594,5.94056510925293
2017-09-25,8.93650722503662,9.06349182128906,8.62698364257812,8.70634937286377,10231956,5.76198053359985
2017-09-26,8.82539558410645,9.03174591064453,8.76984119415283,8.81746006011963,10223136,5.83551645278931
2017-09-27,8.93650722503662,8.99206256866455,8.45238018035889,8.85714244842529,17834796,5.86177968978882
2017-09-28,8.88888835906982,8.88888835906982,8.55555534362793,8.61904716491699,21103866,5.70420408248901
2017-09-29,8.71428489685059,8.83333301544189,8.64285659790039,8.76190376281738,9928296,5.7987494468689
2017-10-02,8.81746006011963,8.88888835906982,8.67460346221924,8.73015785217285,13704264,5.77773857116699
2017-10-03,8.74603080749512,9.16666603088379,8.7380952835083,9.0476188659668,16786350,5.98783779144287
2017-10-04,8.96825313568115,9.0476188659668,8.88888835906982,9.0238094329834,11002824,5.97207975387573
2017-10-05,9.11111068725586,9.33333301544189,8.79364967346191,8.79364967346191,15431472,5.81975841522217
2017-10-06,8.72222232818604,8.74603080749512,8.46825313568115,8.53968238830566,17848782,5.65167856216431
2017-10-09,8.59523773193359,8.64285659790039,8.27777671813965,8.49206256866455,13684608,5.6201639175415
2017-10-10,8.5714282989502,8.92063426971436,8.5238094329834,8.84920597076416,22892310,5.85652542114258
2017-10-11,8.82539558410645,8.96825313568115,8.63492012023926,8.74603080749512,16715286,5.78824377059937
2017-10-12,8.74603080749512,8.74603080749512,8.74603080749512,8.74603080749512,0,5.78824377059937
2017-10-13,8.96825313568115,9.12698364257812,8.91269779205322,9.07936477661133,10979640,6.00884866714478
2017-10-16,9.18253898620605,9.30158710479736,9.0238094329834,9.06349182128906,10140984,5.99834394454956
2017-10-17,9.0238094329834,9.17460346221924,8.94444370269775,8.98412609100342,8897868,5.9458179473877
2017-10-18,9.09523773193359,9.29364967346191,8.99206256866455,9.25396823883057,16130520,6.12440204620361
2017-10-19,9.15079307556152,9.38888835906982,9.0714282989502,9.30158710479736,12969180,6.15591859817505
2017-10-20,9.38095188140869,9.46825313568115,9.26984119415283,9.26984119415283,8977752,6.13490915298462
2017-10-23,9.36507892608643,9.44444370269775,9.18253898620605,9.23015785217285,9117360,6.10864591598511
2017-10-24,9.24603080749512,9.55555534362793,9.24603080749512,9.53968238830566,10291932,6.31349420547485
2017-10-25,9.56349182128906,9.62698364257812,9.37301540374756,9.56349182128906,8227800,6.32925081253052
2017-10-26,9.61904716491699,9.68253898620605,9.2380952835083,9.31746006011963,12185460,6.16642332077026
2017-10-27,9.27777671813965,9.40476131439209,9.0714282989502,9.1904764175415,11640762,6.08238363265991
2017-10-30,9.15079307556152,9.21428489685059,8.83333301544189,8.92857074737549,11610774,5.9090518951416
2017-10-31,8.96825313568115,9.00793552398682,8.58730125427246,8.6904764175415,19979064,5.7514762878418
2017-11-01,8.74603080749512,8.84920597076416,8.42063426971436,8.46825313568115,20618388,5.60440683364868
2017-11-02,8.46825313568115,8.46825313568115,8.46825313568115,8.46825313568115,0,5.60440683364868
2017-11-03,8.5714282989502,8.58730125427246,8.08730125427246,8.55555534362793,17374392,5.66218376159668
2017-11-06,8.73015785217285,8.80158710479736,8.53968238830566,8.69841194152832,10299114,5.75672912597656
2017-11-07,8.70634937286377,8.71428489685059,8.33333301544189,8.38888835906982,15088500,5.55188083648682
2017-11-08,8.53174591064453,8.62698364257812,8.39682483673096,8.49206256866455,14116284,5.6201639175415
2017-11-09,8.43650722503662,8.45238018035889,8.13492012023926,8.30952262878418,11909646,5.49935579299927
2017-11-10,8.33333301544189,8.35714244842529,8.0714282989502,8.15872955322266,10008306,5.39955949783325
2017-11-13,8.15079307556152,8.2857141494751,8.06349182128906,8.2857141494751,9616950,5.48359966278076
2017-11-14,8.33333301544189,8.33333301544189,7.89682483673096,7.89682483673096,14825790,5.22622776031494
2017-11-15,7.89682483673096,7.89682483673096,7.89682483673096,7.89682483673096,0,5.22622776031494
2017-11-16,8,8.21428489685059,7.96825313568115,8.13492012023926,10704834,5.38380193710327
2017-11-17,8.13492012023926,8.40476131439209,8.06349182128906,8.36507892608643,11592126,5.53612375259399
2017-11-20,8.36507892608643,8.36507892608643,8.36507892608643,8.36507892608643,0,5.53612375259399
2017-11-21,8.48412609100342,8.5476188659668,8.31746006011963,8.35714244842529,11013282,5.5308723449707
2017-11-22,8.46031665802002,8.59523773193359,8.34920597076416,8.48412609100342,11850678,5.63095378875732
2017-11-23,8.48412609100342,8.66666603088379,8.42857074737549,8.61111068725586,6042330,5.71523427963257
2017-11-24,8.65079307556152,8.72222232818604,8.45238018035889,8.5476188659668,9630306,5.67309379577637
2017-11-27,8.5476188659668,8.82539558410645,8.53968238830566,8.77777671813965,11026638,5.82585287094116
2017-11-28,8.80952262878418,8.89682483673096,8.70634937286377,8.71428489685059,12778038,5.7837119102478
2017-11-29,8.76984119415283,8.84920597076416,8.66666603088379,8.80952262878418,14262192,5.84691953659058
2017-11-30,8.76190376281738,8.87301540374756,8.62698364257812,8.79364967346191,27373752,5.8363881111145
2017-12-01,8.75396823883057,8.88095188140869,8.55555534362793,8.76984119415283,11680830,5.82058429718018
2017-12-04,8.88095188140869,9.03968238830566,8.81746006011963,8.96031665802002,10151442,5.94700384140015
2017-12-05,8.98412609100342,9.11111068725586,8.81746006011963,8.83333301544189,7881678,5.86272478103638
2017-12-06,8.7857141494751,8.88888835906982,8.70634937286377,8.83333301544189,6282738,5.86272478103638
2017-12-07,8.71428489685059,9,8.59523773193359,8.94444370269775,13767012,5.93646955490112
2017-12-08,8.98412609100342,9.34126853942871,8.91269779205322,9.2857141494751,21206934,6.16297245025635
2017-12-11,9.34126853942871,9.50793552398682,9.29364967346191,9.39682483673096,15189930,6.23671722412109
2017-12-12,9.34920597076416,9.5238094329834,9.15079307556152,9.5238094329834,9468018,6.32099771499634
2017-12-13,9.5476188659668,9.58730125427246,9.25396823883057,9.32539558410645,12825288,6.18930912017822
2017-12-14,9.23015785217285,9.45238018035889,9.16666603088379,9.39682483673096,9508842,6.23671722412109
2017-12-15,9.38888835906982,9.5714282989502,9.34920597076416,9.5714282989502,13375026,6.35260200500488
2017-12-18,9.61904716491699,9.75396823883057,9.36507892608643,9.50793552398682,9200898,6.31046056747437
2017-12-19,9.5,9.61111068725586,9.43650722503662,9.61111068725586,5408550,6.37893915176392
2017-12-20,9.60317420959473,9.80158710479736,9.57936477661133,9.7380952835083,8262198,6.46321964263916
2017-12-21,9.74603080749512,9.91269779205322,9.63492012023926,9.91269779205322,10668798,6.57910442352295
2017-12-22,9.83333301544189,9.96031665802002,9.7857141494751,9.87301540374756,7278390,6.55276536941528
2017-12-25,9.87301540374756,9.87301540374756,9.87301540374756,9.87301540374756,0,6.55276536941528
2017-12-26,9.91269779205322,10,9.80158710479736,9.81746006011963,5087502,6.51589393615723
2017-12-27,9.85714244842529,9.96031665802002,9.74603080749512,9.80158710479736,5956902,6.50535774230957
2017-12-28,9.88095188140869,9.88095188140869,9.65872955322266,9.82539558410645,8535744,6.52115869522095
2017-12-29,9.82539558410645,9.82539558410645,9.82539558410645,9.82539558410645,0,6.52115869522095
2018-01-02,9.96031665802002,10.2936496734619,9.96031665802002,10.2936496734619,10790010,6.83194160461426
2018-01-03,10.2380952835083,10.5952377319336,10.1904764175415,10.2777767181396,16546950,6.82140874862671
2018-01-04,10.3412685394287,10.9365072250366,10.3412685394287,10.8333330154419,34724214,7.19013404846191
2018-01-05,10.8333330154419,11.0714282989502,10.5873012542725,10.6984119415283,21679938,7.10058498382568
2018-01-08,10.6587295532227,11.0714282989502,10.5238094329834,11.0714282989502,19343772,7.34815835952759
2018-01-09,11.0714282989502,11.3253955841064,10.9285707473755,11.1349201202393,44864316,7.390296459198
2018-01-10,10.9920625686646,11.1984119415283,10.8174600601196,10.9841260910034,23351832,7.29021644592285
2018-01-11,11.0396823883057,11.8809518814087,11.0396823883057,11.8809518814087,21758436,7.88544464111328
2018-01-12,11.7857141494751,12.2063493728638,11.6031742095947,11.8809518814087,30184938,7.88544464111328
2018-01-15,12.0079355239868,12.0714282989502,11.7619037628174,11.7619037628174,9233280,7.80643177032471
2018-01-16,11.7142848968506,11.9365072250366,11.46031665802,11.4761896133423,16730532,7.6168007850647
2018-01-17,11.4920625686646,11.9285707473755,11.4285707473755,11.9047613143921,19496358,7.90124559402466
2018-01-18,11.9047613143921,11.9761896133423,11.5396823883057,11.5396823883057,12708864,7.65894079208374
2018-01-19,11.6349201202393,11.6984119415283,10.9365072250366,11.2380952835083,32553108,7.45877695083618
2018-01-22,11.2698411941528,11.3730154037476,11.0873012542725,11.0952377319336,14569002,7.36395788192749
2018-01-23,11,11.0952377319336,10.6428565979004,10.8809518814087,26690706,7.22173976898193
2018-01-24,10.9285707473755,11.4285707473755,10.9206342697144,11.222222328186,17263386,7.44823980331421
2018-01-25,11.222222328186,11.222222328186,11.222222328186,11.222222328186,0,7.44823980331421
2018-01-26,11.4047613143921,11.8571424484253,11.2460308074951,11.8571424484253,14464674,7.86964178085327
