"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2017-04-13,7.65079307556152,7.79365015029907,7.46825313568115,7.5,17746470,4.92487907409668
2017-04-17,7.53968191146851,7.69047594070435,7.45238018035889,7.63492012023926,10317888,5.01347494125366
2017-04-18,7.53968191146851,7.57142782211304,7.34126901626587,7.43650722503662,15399090,4.88318681716919
2017-04-19,7.50793600082397,7.63492012023926,7.29365015029907,7.38095188140869,11880540,4.84670639038086
2017-04-20,7.47619009017944,7.61111116409302,7.42857122421265,7.57936477661133,15220422,4.97699451446533
2017-04-24,7.76190376281738,7.79365015029907,7.60317420959473,7.66666603088379,10282230,5.03432035446167
2017-04-25,7.61904716491699,7.8333330154419,7.60317420959473,7.80952310562134,9432990,5.12812757492065
2017-04-26,7.81746006011963,7.90476083755493,7.70634889602661,7.7857141494751,12620538,5.11249542236328
2017-04-27,7.8253960609436,7.88095188140869,7.55555486679077,7.68253898620605,9445842,5.04474401473999
2017-04-28,7.70634889602661,7.93650722503662,7.69841194152832,7.77777719497681,11480238,5.10728120803833
2017-05-02,7.8253960609436,8.03968238830566,7.8253960609436,7.97619009017944,10340820,5.23756980895996
2017-05-03,7.96825313568115,7.96825313568115,7.53968191146851,7.5873007774353,19743066,4.98220491409302
2017-05-04,7.47619009017944,7.51587295532227,7.25396776199341,7.4206337928772,17851050,4.87276458740234
2017-05-05,7.36507892608643,7.5873007774353,7.34126901626587,7.39682483673096,10058454,4.85712957382202
2017-05-08,7.39682483673096,7.46031713485718,7.18253898620605,7.29365015029907,7352226,4.78938055038452
2017-05-09,7.38095188140869,7.64285707473755,7.34920597076416,7.59523820877075,14677866,4.98741912841797
2017-05-10,7.72222185134888,7.85714197158813,7.70634889602661,7.7857141494751,13867056,5.11249542236328
2017-05-11,7.80952310562134,7.98412609100342,7.57936477661133,7.91269779205322,10328472,5.19587850570679
2017-05-12,7.98412609100342,8.0714282989502,7.60317420959473,7.63492012023926,15198246,5.01347494125366
2017-05-15,7.74603080749512,7.98412609100342,7.69841194152832,7.9206337928772,21312018,5.20108890533447
2017-05-16,8.01587295532227,8.2380952835083,7.89682483673096,8.21428489685059,15488298,5.39391469955444
2017-05-17,8.17460346221924,8.30952262878418,7.97619009017944,8.11904716491699,15054354,5.33137702941895
2017-05-18,6.5476188659668,7.57936477661133,6.5476188659668,7.14285707473755,29700594,4.69036197662354
2017-05-19,7.38095188140869,7.71428489685059,7.24603080749512,7.5873007774353,23591736,4.98220491409302
2017-05-22,7.53174591064453,7.53174591064453,7.19841194152832,7.46031713485718,17252046,4.89882135391235
2017-05-23,7.44444417953491,7.8253960609436,7.3730149269104,7.80952310562134,17103240,5.12812757492065
2017-05-24,7.84920597076416,7.92857122421265,7.66666603088379,7.66666603088379,13776966,5.03432035446167
2017-05-25,7.66666603088379,7.85714197158813,7.5,7.57142782211304,10652670,4.97178268432617
2017-05-26,7.56349182128906,7.73015785217285,7.52380895614624,7.57936477661133,9266040,4.97699451446533
2017-05-29,7.57936477661133,7.57936477661133,7.57936477661133,7.57936477661133,0,4.97699451446533
2017-05-30,7.76190376281738,7.9206337928772,7.70634889602661,7.88888788223267,9886968,5.18024301528931
2017-05-31,7.84920597076416,7.88095188140869,7.55555486679077,7.57142782211304,13224582,4.97178268432617
2017-06-01,7.62698411941528,7.75396776199341,7.46031713485718,7.55555486679077,12159126,4.96136045455933
2017-06-02,7.65079307556152,7.73809480667114,7.55555486679077,7.5873007774353,11489814,4.98220491409302
2017-06-05,7.52380895614624,7.63492012023926,7.43650722503662,7.49206304550171,6026706,4.91966772079468
2017-06-06,7.48412609100342,7.65079307556152,7.35714197158813,7.51587295532227,10183446,4.93530321121216
2017-06-07,7.5873007774353,7.64285707473755,7.31746006011963,7.41269779205322,14542038,4.86755323410034
2017-06-08,7.39682483673096,7.66666603088379,7.23015785217285,7.59523820877075,17307738,4.98741912841797
2017-06-09,7.61904716491699,7.86507892608643,7.61111116409302,7.67460298538208,13466250,5.03953218460083
2017-06-12,7.73809480667114,7.75396776199341,7.47619009017944,7.55555486679077,9862524,4.96136045455933
2017-06-13,7.57936477661133,7.66666603088379,7.43650722503662,7.52380895614624,6714288,4.94051361083984
2017-06-14,7.57142782211304,7.61904716491699,7.29365015029907,7.3253960609436,14090202,4.81022596359253
2017-06-15,7.3253960609436,7.3253960609436,7.3253960609436,7.3253960609436,0,4.81022596359253
2017-06-16,7.24603080749512,7.27777719497681,7.0873007774353,7.15873003005981,14956200,4.70078468322754
2017-06-19,7.21428489685059,7.34920597076416,7.20634889602661,7.30952310562134,6223014,4.79980230331421
2017-06-20,7.22222185134888,7.24603080749512,7.05555486679077,7.16666603088379,16843554,4.70599508285522
2017-06-21,7.18253898620605,7.29365015029907,7.09523820877075,7.29365015029907,13374396,4.78938055038452
2017-06-22,7.30158710479736,7.46825313568115,7.24603080749512,7.42857122421265,7372134,4.87797546386719
2017-06-23,7.48412609100342,7.80952310562134,7.39682483673096,7.69841194152832,11525220,5.05516672134399
2017-06-26,7.7857141494751,7.97619009017944,7.70634889602661,7.96031713485718,11535804,5.22714757919312
2017-06-27,8.01587295532227,8.11904716491699,7.88095188140869,7.91269779205322,15623874,5.19587850570679
2017-06-28,8,8.2380952835083,8,8.15079307556152,13479732,5.35222339630127
2017-06-29,8.30952262878418,8.30952262878418,7.95238018035889,8.06349182128906,10739736,5.29489755630493
2017-06-30,8.06349182128906,8.20634937286377,8.01587295532227,8.15872955322266,11015424,5.35743379592896
2017-07-03,8.17460346221924,8.30952262878418,8.17460346221924,8.25396823883057,5628672,5.41997480392456
2017-07-04,8.17460346221924,8.2857141494751,8.13492012023926,8.22222232818604,2365146,5.39912700653076
2017-07-05,8.25396823883057,8.40476131439209,8.1904764175415,8.40476131439209,15804180,5.51899194717407
2017-07-06,8.31746006011963,8.63492012023926,8.2857141494751,8.51587295532227,14384790,5.59195327758789
2017-07-07,8.59523773193359,8.68253898620605,8.3333330154419,8.53968238830566,11400102,5.60758781433105
2017-07-10,8.53968238830566,8.76984119415283,8.49206256866455,8.74603080749512,10648008,5.74308633804321
2017-07-11,8.73015785217285,8.80952262878418,8.65079307556152,8.6904764175415,9886464,5.70660638809204
2017-07-12,8.77777671813965,8.82539558410645,8.58730125427246,8.74603080749512,10634652,5.74308633804321
2017-07-13,8.73015785217285,8.77777671813965,8.5,8.66666603088379,13827240,5.69097280502319
2017-07-14,8.68253898620605,8.76984119415283,8.65079307556152,8.68253898620605,5033196,5.70139455795288
2017-07-17,8.72222232818604,8.80952262878418,8.67460346221924,8.74603080749512,4909968,5.74308633804321
2017-07-18,8.79364967346191,8.80158710479736,8.50793552398682,8.59523773193359,7902342,5.64406824111938
2017-07-19,8.61904716491699,8.77777671813965,8.61111068725586,8.77777671813965,9227862,5.76393222808838
2017-07-20,8.75396823883057,8.79364967346191,8.50793552398682,8.62698364257812,8064126,5.66491508483887
2017-07-21,8.61904716491699,8.65079307556152,8.40476131439209,8.48412609100342,6484464,5.57110691070557
2017-07-24,8.5,8.73015785217285,8.49206256866455,8.69841194152832,7570080,5.71181726455688
2017-07-25,8.65079307556152,8.88888835906982,8.61111068725586,8.84126853942871,9733752,5.80562210083008
2017-07-26,8.8333330154419,8.8333330154419,8.34920597076416,8.37301540374756,16890426,5.49814510345459
2017-07-27,8.46825313568115,8.49206256866455,8.30158710479736,8.38888835906982,8737218,5.50856971740723
2017-07-28,8.37301540374756,8.44444370269775,8.26190376281738,8.40476131439209,8217090,5.51899194717407
2017-07-31,8.58730125427246,8.61904716491699,8.42857074737549,8.46031665802002,9981342,5.5554723739624
2017-08-01,8.47618961334229,8.51587295532227,8.3333330154419,8.38095188140869,6172866,5.50335597991943
2017-08-02,8.35714244842529,8.65872955322266,8.31746006011963,8.62698364257812,10357830,5.66491508483887
2017-08-03,8.67460346221924,8.71428489685059,8.53968238830566,8.65872955322266,8028846,5.6857590675354
2017-08-04,8.73015785217285,8.89682483673096,8.65079307556152,8.87301540374756,11536182,5.82646989822388
2017-08-07,9.0476188659668,9.2857141494751,8.99206256866455,9.19841194152832,12568374,6.0401439666748
2017-08-08,9.12698364257812,9.2857141494751,9.0238094329834,9.10317420959473,7325010,5.97760534286499
2017-08-09,9.0714282989502,9.16666603088379,8.91269779205322,9.0238094329834,10094616,5.92549085617065
2017-08-10,9,9.11904716491699,8.85714244842529,9.09523773193359,7507962,5.97239255905151
2017-08-11,9.03174591064453,9.10317420959473,8.91269779205322,8.96031665802002,7384608,5.88379669189453
2017-08-14,8.95238018035889,9.06349182128906,8.86507892608643,8.88888835906982,6209280,5.83689451217651
2017-08-15,8.88095188140869,8.94444370269775,8.70634937286377,8.70634937286377,8812314,5.71703004837036
2017-08-16,8.76190376281738,8.97618961334229,8.76190376281738,8.95238018035889,9663822,5.87858724594116
2017-08-17,8.97618961334229,9.15872955322266,8.92063426971436,8.92063426971436,9117864,5.8577389717102
2017-08-18,9.03174591064453,9.11904716491699,8.87301540374756,8.87301540374756,7264278,5.82646989822388
2017-08-21,8.96825313568115,9.06349182128906,8.76984119415283,8.76984119415283,7130340,5.75872182846069
2017-08-22,8.84920597076416,9.0476188659668,8.84920597076416,9.01587295532227,9788814,5.93101358413696
2017-08-23,9.01587295532227,9.34920597076416,8.96031665802002,9.2380952835083,18746784,6.07720041275024
2017-08-24,9.27777671813965,9.3333330154419,9.14285659790039,9.18253898620605,13645926,6.04065275192261
2017-08-25,9.18253898620605,9.32539558410645,9.01587295532227,9.10317420959473,7793478,5.98844528198242
2017-08-28,9.10317420959473,9.18253898620605,9.01587295532227,9.14285659790039,4477158,6.01455020904541
2017-08-29,9.07936477661133,9.11111068725586,8.98412609100342,9.08730125427246,8031492,5.97800064086914
2017-08-30,9.08730125427246,9.46825313568115,9.0238094329834,9.38095188140869,16339428,6.17117595672607
2017-08-31,9.57936477661133,9.61904716491699,9.37301540374756,9.40476131439209,18192006,6.18683958053589
2017-09-01,9.61111068725586,10.1031742095947,9.61111068725586,9.99206256866455,29013138,6.57319116592407
2017-09-04,9.99206256866455,10.2936496734619,9.93650722503662,10.2460308074951,7296786,6.74026155471802
2017-09-05,10.6666660308838,10.7460308074951,9.99206256866455,10.0158729553223,23339736,6.58885526657104
2017-09-06,10.1587295532227,10.3174600601196,10.0555553436279,10.2460308074951,13363434,6.74026155471802
2017-09-07,10.2460308074951,10.2460308074951,10.2460308074951,10.2460308074951,0,6.74026155471802
2017-09-08,10.1587295532227,10.2063493728638,9.65872955322266,9.69841194152832,19275606,6.38001537322998
2017-09-11,9.76984119415283,10,9.74603080749512,9.80952262878418,15068214,6.45310831069946
2017-09-12,9.89682483673096,9.91269779205322,9.64285659790039,9.68253898620605,18450180,6.36957550048828
2017-09-13,9.6904764175415,9.7857141494751,9.44444370269775,9.5476188659668,15780114,6.28081703186035
2017-09-14,9.51587295532227,9.51587295532227,9.34920597076416,9.47618961334229,11269440,6.23382663726807
2017-09-15,9.47618961334229,9.73015785217285,9.46825313568115,9.65079307556152,19334952,6.34869003295898
2017-09-18,9.7857141494751,9.91269779205322,9.66666603088379,9.73015785217285,12669678,6.40089893341064
2017-09-19,9.64285659790039,9.74603080749512,9.38888835906982,9.44444370269775,17945802,6.21294355392456
2017-09-20,9.46825313568115,9.59523773193359,9.14285659790039,9.38888835906982,22017744,6.17639875411987
2017-09-21,9.30158710479736,9.36507892608643,9.16666603088379,9.16666603088379,10358838,6.03021192550659
2017-09-22,9.19841194152832,9.21428489685059,8.90476131439209,8.97618961334229,8406594,5.90490818023682
2017-09-25,8.93650722503662,9.06349182128906,8.62698364257812,8.70634937286377,10231956,5.72739601135254
2017-09-26,8.82539558410645,9.03174591064453,8.76984119415283,8.81746006011963,10223136,5.80048894882202
2017-09-27,8.93650722503662,8.99206256866455,8.45238018035889,8.85714244842529,17834796,5.82659244537354
2017-09-28,8.88888835906982,8.88888835906982,8.55555534362793,8.61904716491699,21103866,5.6699652671814
2017-09-29,8.71428489685059,8.8333330154419,8.64285659790039,8.76190376281738,9928296,5.76394033432007
2017-10-02,8.81746006011963,8.88888835906982,8.67460346221924,8.73015785217285,13704264,5.7430591583252
2017-10-03,8.74603080749512,9.16666603088379,8.7380952835083,9.0476188659668,16786350,5.95189666748047
2017-10-04,8.96825313568115,9.0476188659668,8.88888835906982,9.0238094329834,11002824,5.93623542785645
2017-10-05,9.11111068725586,9.3333330154419,8.79364967346191,8.79364967346191,15431472,5.78482532501221
2017-10-06,8.72222232818604,8.74603080749512,8.46825313568115,8.53968238830566,17848782,5.61775588989258
2017-10-09,8.59523773193359,8.64285659790039,8.27777671813965,8.49206256866455,13684608,5.58642864227295
2017-10-10,8.5714282989502,8.92063426971436,8.5238094329834,8.84920597076416,22892310,5.82137250900269
2017-10-11,8.82539558410645,8.96825313568115,8.63492012023926,8.74603080749512,16715286,5.75349998474121
2017-10-12,8.74603080749512,8.74603080749512,8.74603080749512,8.74603080749512,0,5.75349998474121
2017-10-13,8.96825313568115,9.12698364257812,8.91269779205322,9.07936477661133,10979640,5.97278118133545
2017-10-16,9.18253898620605,9.30158710479736,9.0238094329834,9.06349182128906,10140984,5.9623384475708
2017-10-17,9.0238094329834,9.17460346221924,8.94444370269775,8.98412609100342,8897868,5.91012907028198
2017-10-18,9.09523773193359,9.29364967346191,8.99206256866455,9.25396823883057,16130520,6.08764266967773
2017-10-19,9.15079307556152,9.38888835906982,9.0714282989502,9.30158710479736,12969180,6.11896848678589
2017-10-20,9.38095188140869,9.46825313568115,9.26984119415283,9.26984119415283,8977752,6.09808349609375
2017-10-23,9.36507892608643,9.44444370269775,9.18253898620605,9.23015785217285,9117360,6.07197761535645
2017-10-24,9.24603080749512,9.55555534362793,9.24603080749512,9.53968238830566,10291932,6.27559661865234
2017-10-25,9.56349182128906,9.62698364257812,9.37301540374756,9.56349182128906,8227800,6.291259765625
2017-10-26,9.61904716491699,9.68253898620605,9.2380952835083,9.31746006011963,12185460,6.12941122055054
2017-10-27,9.27777671813965,9.40476131439209,9.0714282989502,9.1904764175415,11640762,6.04587459564209
2017-10-30,9.15079307556152,9.21428489685059,8.8333330154419,8.92857074737549,11610774,5.87358236312866
2017-10-31,8.96825313568115,9.00793552398682,8.58730125427246,8.6904764175415,19979064,5.71695518493652
2017-11-01,8.74603080749512,8.84920597076416,8.42063426971436,8.46825313568115,20618388,5.57076692581177
2017-11-02,8.46825313568115,8.46825313568115,8.46825313568115,8.46825313568115,0,5.57076692581177
2017-11-03,8.5714282989502,8.58730125427246,8.08730125427246,8.55555534362793,17374392,5.62819862365723
2017-11-06,8.73015785217285,8.80158710479736,8.53968238830566,8.69841194152832,10299114,5.72217464447021
2017-11-07,8.70634937286377,8.71428489685059,8.3333330154419,8.38888835906982,15088500,5.51855611801147
2017-11-08,8.53174591064453,8.62698364257812,8.39682483673096,8.49206256866455,14116284,5.58642864227295
2017-11-09,8.43650722503662,8.45238018035889,8.13492012023926,8.30952262878418,11909646,5.46634674072266
2017-11-10,8.3333330154419,8.35714244842529,8.0714282989502,8.15872955322266,10008306,5.36714839935303
2017-11-13,8.15079307556152,8.2857141494751,8.06349182128906,8.2857141494751,9616950,5.45068454742432
2017-11-14,8.3333330154419,8.3333330154419,7.89682483673096,7.89682483673096,14825790,5.19485807418823
2017-11-15,7.89682483673096,7.89682483673096,7.89682483673096,7.89682483673096,0,5.19485807418823
2017-11-16,8,8.21428489685059,7.96825313568115,8.13492012023926,10704834,5.35148572921753
2017-11-17,8.13492012023926,8.40476131439209,8.06349182128906,8.36507892608643,11592126,5.50289344787598
2017-11-20,8.36507892608643,8.36507892608643,8.36507892608643,8.36507892608643,0,5.50289344787598
2017-11-21,8.48412609100342,8.5476188659668,8.31746006011963,8.35714244842529,11013282,5.49767351150513
2017-11-22,8.46031665802002,8.59523773193359,8.34920597076416,8.48412609100342,11850678,5.59715509414673
2017-11-23,8.48412609100342,8.66666603088379,8.42857074737549,8.61111068725586,6042330,5.6809287071228
2017-11-24,8.65079307556152,8.72222232818604,8.45238018035889,8.5476188659668,9630306,5.63904142379761
2017-11-27,8.5476188659668,8.82539558410645,8.53968238830566,8.77777671813965,11026638,5.7908821105957
2017-11-28,8.80952262878418,8.89682483673096,8.70634937286377,8.71428489685059,12778038,5.74899530410767
2017-11-29,8.76984119415283,8.84920597076416,8.66666603088379,8.80952262878418,14262192,5.81182622909546
2017-11-30,8.76190376281738,8.87301540374756,8.62698364257812,8.79364967346191,27373752,5.80135297775269
2017-12-01,8.75396823883057,8.88095188140869,8.55555534362793,8.76984119415283,11680830,5.78564643859863
2017-12-04,8.88095188140869,9.03968238830566,8.81746006011963,8.96031665802002,10151442,5.91130685806274
2017-12-05,8.98412609100342,9.11111068725586,8.81746006011963,8.8333330154419,7881678,5.82753372192383
2017-12-06,8.7857141494751,8.88888835906982,8.70634937286377,8.8333330154419,6282738,5.82753372192383
2017-12-07,8.71428489685059,9,8.59523773193359,8.94444370269775,13767012,5.90083646774292
2017-12-08,8.98412609100342,9.34126853942871,8.91269779205322,9.2857141494751,21206934,6.12597942352295
2017-12-11,9.34126853942871,9.50793552398682,9.29364967346191,9.39682483673096,15189930,6.19928216934204
2017-12-12,9.34920597076416,9.5238094329834,9.15079307556152,9.5238094329834,9468018,6.2830548286438
2017-12-13,9.5476188659668,9.58730125427246,9.25396823883057,9.32539558410645,12825288,6.1521577835083
2017-12-14,9.23015785217285,9.45238018035889,9.16666603088379,9.39682483673096,9508842,6.19928216934204
2017-12-15,9.38888835906982,9.5714282989502,9.34920597076416,9.5714282989502,13375026,6.3144702911377
2017-12-18,9.61904716491699,9.75396823883057,9.36507892608643,9.50793552398682,9200898,6.27258110046387
2017-12-19,9.5,9.61111068725586,9.43650722503662,9.61111068725586,5408550,6.34065055847168
2017-12-20,9.60317420959473,9.80158710479736,9.57936477661133,9.7380952835083,8262198,6.42442464828491
2017-12-21,9.74603080749512,9.91269779205322,9.63492012023926,9.91269779205322,10668798,6.53961420059204
2017-12-22,9.8333330154419,9.96031665802002,9.7857141494751,9.87301540374756,7278390,6.5134334564209
2017-12-25,9.87301540374756,9.87301540374756,9.87301540374756,9.87301540374756,0,6.5134334564209
2017-12-26,9.91269779205322,10,9.80158710479736,9.81746006011963,5087502,6.47678232192993
2017-12-27,9.85714244842529,9.96031665802002,9.74603080749512,9.80158710479736,5956902,6.46631050109863
2017-12-28,9.88095188140869,9.88095188140869,9.65872955322266,9.82539558410645,8535744,6.48201847076416
2017-12-29,9.82539558410645,9.82539558410645,9.82539558410645,9.82539558410645,0,6.48201847076416
2018-01-02,9.96031665802002,10.2936496734619,9.96031665802002,10.2936496734619,10790010,6.79093408584595
2018-01-03,10.2380952835083,10.5952377319336,10.1904764175415,10.2777767181396,16546950,6.78046274185181
2018-01-04,10.3412685394287,10.9365072250366,10.3412685394287,10.8333330154419,34724214,7.14697599411011
2018-01-05,10.8333330154419,11.0714282989502,10.5873012542725,10.6984119415283,21679938,7.05796527862549
2018-01-08,10.6587295532227,11.0714282989502,10.5238094329834,11.0714282989502,19343772,7.30404806137085
2018-01-09,11.0714282989502,11.3253955841064,10.9285707473755,11.1349201202393,44864316,7.34594011306763
2018-01-10,10.9920625686646,11.1984119415283,10.8174600601196,10.9841260910034,23351832,7.24645519256592
2018-01-11,11.0396823883057,11.8809518814087,11.0396823883057,11.8809518814087,21758436,7.8381142616272
2018-01-12,11.7857141494751,12.2063493728638,11.6031742095947,11.8809518814087,30184938,7.8381142616272
2018-01-15,12.0079355239868,12.0714282989502,11.7619037628174,11.7619037628174,9233280,7.75957298278809
2018-01-16,11.7142848968506,11.9365072250366,11.46031665802,11.4761896133423,16730532,7.57108306884766
2018-01-17,11.4920625686646,11.9285707473755,11.4285707473755,11.9047613143921,19496358,7.85382032394409
2018-01-18,11.9047613143921,11.9761896133423,11.5396823883057,11.5396823883057,12708864,7.61296844482422
2018-01-19,11.6349201202393,11.6984119415283,10.9365072250366,11.2380952835083,32553108,7.41400527954102
2018-01-22,11.2698411941528,11.3730154037476,11.0873012542725,11.0952377319336,14569002,7.31975984573364
2018-01-23,11,11.0952377319336,10.6428565979004,10.8809518814087,26690706,7.178391456604
2018-01-24,10.9285707473755,11.4285707473755,10.9206342697144,11.222222328186,17263386,7.40353393554688
2018-01-25,11.222222328186,11.222222328186,11.222222328186,11.222222328186,0,7.40353393554688
2018-01-26,11.4047613143921,11.8571424484253,11.2460308074951,11.8571424484253,14464674,7.82240390777588
