"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2019-11-26,21.8400001525879,21.8400001525879,21.2000007629395,21.7399997711182,1746600,17.6123008728027
2019-11-27,21.7299995422363,21.9799995422363,21.5200004577637,21.5200004577637,1270900,17.4340667724609
2019-11-28,21.5599994659424,21.6000003814697,21.25,21.5599994659424,789100,17.4664707183838
2019-11-29,21.5699996948242,21.5699996948242,21.25,21.2999992370605,3325500,17.2558326721191
2019-12-02,21.2099990844727,21.4500007629395,21.1299991607666,21.2999992370605,1468900,17.2558326721191
2019-12-03,21.3099994659424,21.5100002288818,21.2700004577637,21.3999996185303,1131300,17.3368511199951
2019-12-04,21.4500007629395,22,21.3999996185303,21.8299999237061,1173000,17.6852111816406
2019-12-05,21.9400005340576,22,21.7800006866455,21.8999996185303,813400,17.7419204711914
2019-12-06,21.9899997711182,22.6499996185303,21.8899993896484,22.4500007629395,4948700,18.1874961853027
2019-12-09,22.4899997711182,23.2000007629395,22.2999992370605,22.75,3369000,18.4305305480957
2019-12-10,22.7600002288818,23.1800003051758,22.6399993896484,23.1800003051758,2602700,18.7788887023926
2019-12-11,23.1800003051758,23.4799995422363,23.0200004577637,23.2900009155273,1515600,18.8680038452148
2019-12-12,23.2900009155273,23.4099998474121,22.7399997711182,23,2107900,18.6330680847168
2019-12-13,23,23.3999996185303,22.7299995422363,23.3600006103516,1261000,18.9247150421143
2019-12-16,23.4699993133545,23.4899997711182,23.1000003814697,23.1000003814697,1255200,18.7140808105469
2019-12-17,23.1299991607666,23.6499996185303,22.7999992370605,23.3999996185303,1865500,18.9571189880371
2019-12-18,23.3899993896484,24.0599994659424,23.2199993133545,24.0599994659424,8592900,19.4918098449707
2019-12-19,23.8700008392334,23.9699993133545,23.5799999237061,23.8999996185303,2623100,19.3621864318848
2019-12-20,24,24.1499996185303,23.4899997711182,23.5499992370605,13558200,19.0786380767822
2019-12-23,23.5499992370605,24.2999992370605,23.5499992370605,24.0300006866455,2087500,19.4675045013428
2019-12-26,24.0200004577637,24.7999992370605,23.8999996185303,24.6499996185303,2375500,19.9697875976562
2019-12-27,24.5900001525879,24.7900009155273,24.1200008392334,24.7900009155273,2647700,20.0832023620605
2019-12-30,24.7000007629395,25.1200008392334,24.4099998474121,24.8799991607666,1506700,20.1561164855957
2020-01-02,24.8500003814697,25.1399993896484,24.5200004577637,24.6000003814697,1987000,19.9292774200439
2020-01-03,24.4400005340576,24.5400009155273,23.7199993133545,24.25,4198100,19.6457328796387
2020-01-06,24.25,24.6100006103516,24.0400009155273,24.3999996185303,2385100,19.7672500610352
2020-01-07,24.2700004577637,24.4099998474121,23.8999996185303,24.2999992370605,1186200,19.832010269165
2020-01-08,24.1299991607666,24.8700008392334,24.1100006103516,24.6499996185303,2206200,20.1176567077637
2020-01-09,24.7000007629395,24.8999996185303,24.4300003051758,24.5900001525879,5486800,20.0686893463135
2020-01-10,24.6000003814697,25.1200008392334,24.3799991607666,24.3799991607666,2425700,19.8973026275635
2020-01-13,24.6000003814697,24.8600006103516,24.5,24.8099994659424,2136800,20.2482414245605
2020-01-14,24.9500007629395,25.3799991607666,24.6200008392334,25,1490400,20.4033012390137
2020-01-15,25.0799999237061,25.3700008392334,25.0100002288818,25.25,3520800,20.6073379516602
2020-01-16,25.3500003814697,25.8999996185303,25.2099990844727,25.8999996185303,2193800,21.1378231048584
2020-01-17,25.8500003814697,25.8500003814697,25.5200004577637,25.7900009155273,2826200,21.0480499267578
2020-01-20,25.7000007629395,26.1000003814697,25.5799999237061,26.1000003814697,802800,21.3010501861572
2020-01-21,25.9699993133545,25.9699993133545,25.3199996948242,25.8999996185303,1755200,21.1378231048584
2020-01-22,26.1100006103516,26.2000007629395,25.4699993133545,25.6800003051758,1731000,20.9582748413086
2020-01-23,25.6599998474121,25.6900005340576,25.1800003051758,25.6900005340576,3243800,20.9664363861084
2020-01-24,25.6900005340576,25.8199996948242,25.0499992370605,25.3199996948242,1926100,20.6644668579102
2020-01-27,25,25.9699993133545,24.5100002288818,25.3400001525879,2132300,20.6807918548584
2020-01-28,25.5,25.7900009155273,25.1100006103516,25.6599998474121,2028700,20.9419498443604
2020-01-29,25.6499996185303,26.4400005340576,25.5499992370605,26.4099998474121,1996200,21.5540523529053
2020-01-30,26.2099990844727,26.4200000762939,25.9699993133545,26.3099994659424,2178900,21.4724388122559
2020-01-31,26.1800003051758,26.3700008392334,25.3099994659424,25.7299995422363,2138900,20.999080657959
2020-02-03,25.7000007629395,26.4899997711182,25.6900005340576,26.4899997711182,1913100,21.6193428039551
2020-02-04,26.6700000762939,27.0300006866455,26.5499992370605,26.9400005340576,1126900,21.9866046905518
2020-02-05,27.0499992370605,27.5300006866455,27,27.5300006866455,1681400,22.4681186676025
2020-02-06,27.7800006866455,27.9200000762939,26.7000007629395,27.3500003814697,2951900,22.3212146759033
2020-02-07,27.1499996185303,27.1800003051758,26.4599990844727,26.75,1979900,21.8315372467041
2020-02-10,26.6900005340576,26.7299995422363,25.0400009155273,25.9400005340576,3954500,21.1704692840576
2020-02-11,26.0799999237061,27.1200008392334,25.8999996185303,26.7000007629395,2344200,21.7907314300537
2020-02-12,26.7199993133545,26.8600006103516,26.0100002288818,26.4500007629395,1885000,21.5866966247559
2020-02-13,26.0599994659424,26.4799995422363,26.0599994659424,26.1599998474121,1280700,21.3500156402588
2020-02-14,26.2700004577637,26.5599994659424,25.9799995422363,26.1000003814697,1520900,21.3010501861572
2020-02-17,26.1599998474121,26.5,26.1100006103516,26.2999992370605,3120200,21.4642734527588
2020-02-18,26.8999996185303,26.9599990844727,25.6000003814697,25.6299991607666,2952800,20.9174671173096
2020-02-19,25.7000007629395,26.1399993896484,25.6499996185303,25.8999996185303,1860500,21.1378231048584
2020-02-20,26.0599994659424,26.2199993133545,25.7999992370605,25.8799991607666,1155100,21.1215000152588
2020-02-21,25.8299999237061,25.9500007629395,25.4099998474121,25.6299991607666,1358500,20.9174671173096
2020-02-26,24.5300006866455,24.9500007629395,23.8099994659424,24.9500007629395,4243200,20.3624992370605
2020-02-27,24.5,24.7900009155273,23.9099998474121,24.2600002288818,3336400,19.7993640899658
2020-02-28,23.9099998474121,23.9699993133545,22.75,23.8500003814697,7142100,19.4647521972656
2020-03-02,23.8500003814697,25.3999996185303,23.8500003814697,24.8500003814697,5272800,20.2808856964111
2020-03-03,24.8500003814697,25.2999992370605,24.3400001525879,24.8600006103516,4630100,20.2890453338623
2020-03-04,25.1000003814697,26.3999996185303,24.7399997711182,26.2600002288818,5240300,21.4316310882568
2020-03-05,25.8999996185303,26.1900005340576,24.4200000762939,24.8199996948242,2551600,20.2564010620117
2020-03-06,24.0100002288818,24.0499992370605,23.0100002288818,23.5100002288818,2105000,19.1872711181641
2020-03-09,22.0900001525879,22.4099998474121,21.1399993896484,21.8999996185303,3330000,17.8732948303223
2020-03-10,22.4899997711182,23.1599998474121,21.1800003051758,22.2000007629395,3570800,18.1181335449219
2020-03-11,21.6800003051758,21.8899993896484,19.4899997711182,21.1299991607666,3037500,17.244873046875
2020-03-12,18.8999996185303,18.9500007629395,16.7999992370605,17.25,7200400,14.0782814025879
2020-03-13,18.9899997711182,19.2999992370605,17.1000003814697,19.2999992370605,10800300,15.7513475418091
2020-03-16,16.0200004577637,18.9899997711182,15.9700002670288,18.2000007629395,3170300,14.8536071777344
2020-03-17,18.6100006103516,20.3400001525879,17.2999992370605,19.75,5795900,16.1186122894287
2020-03-18,18.0100002288818,18.0200004577637,14.210000038147,17.4500007629395,5130500,14.2415075302124
2020-03-19,16.3700008392334,17.3799991607666,15.3999996185303,17,4118800,13.8742485046387
2020-03-20,17.9899997711182,18.1000003814697,16.0900001525879,16.8999996185303,4952700,13.7926359176636
2020-03-23,16.7000007629395,16.8999996185303,14.5699996948242,15.9499998092651,3497200,13.0173072814941
2020-03-24,16.6900005340576,16.7700004577637,15.7700004577637,15.8000001907349,3444500,12.8948888778687
2020-03-25,15.9300003051758,16.6299991607666,14.710000038147,16.2999992370605,10571800,13.3029546737671
2020-03-26,16.2999992370605,17.7800006866455,16.2999992370605,17.6499996185303,4227500,14.4047327041626
2020-03-27,16.6000003814697,17.4500007629395,16.3199996948242,16.7000007629395,3199100,13.6294097900391
2020-03-30,16.7000007629395,17.3999996185303,16.2999992370605,16.8899993896484,2642200,13.7844724655151
2020-03-31,17.2099990844727,17.6000003814697,16.8799991607666,17.1900005340576,4246400,14.0293121337891
2020-04-01,16.3999996185303,16.8799991607666,15.8000001907349,16.2900009155273,4482500,13.2947940826416
2020-04-02,16.1800003051758,16.3500003814697,15.4099998474121,15.8599996566772,4267200,12.9438571929932
2020-04-03,15.9499998092651,15.9499998092651,14.6199998855591,14.8999996185303,5214300,12.1603708267212
2020-04-06,15.4399995803833,16.2099990844727,15.0200004577637,16.2099990844727,12128600,13.2295017242432
2020-04-07,16.6499996185303,17.1000003814697,16.0599994659424,16.2999992370605,4931700,13.3029546737671
2020-04-08,16.3999996185303,17.3700008392334,15.5,17.0499992370605,4558100,13.9150524139404
2020-04-09,17.2199993133545,17.6599998474121,17.0100002288818,17.2000007629395,3960000,14.0374746322632
2020-04-13,17.0400009155273,17.9500007629395,16.7099990844727,17.75,3074900,14.486346244812
2020-04-14,17.8999996185303,18.0799999237061,17.2999992370605,17.4799995422363,2743400,14.2659902572632
2020-04-15,17.1499996185303,17.6499996185303,16.9500007629395,17.3799991607666,1850700,14.1843767166138
2020-04-16,17.5,17.6000003814697,16.5100002288818,17.0900001525879,3268000,13.9476976394653
2020-04-17,17.4599990844727,17.4599990844727,16.6000003814697,17.3099994659424,6305600,14.1272487640381
2020-04-20,16.7399997711182,17.6399993896484,16.6499996185303,17.5,5331200,14.2823133468628
2020-04-22,17.4899997711182,19.0900001525879,17.1900005340576,18.9200000762939,3672600,15.4412231445312
2020-04-23,19.0900001525879,19.2199993133545,18.1200008392334,18.7299995422363,2853900,15.2861557006836
2020-04-24,18.1900005340576,18.2600002288818,16.6100006103516,17.7099990844727,2765600,14.4537019729614
2020-04-27,17.7900009155273,18.2999992370605,17.3700008392334,18.1499996185303,2999300,14.812798500061
2020-04-28,19,19.2900009155273,18.1700000762939,18.5200004577637,4316600,15.1147651672363
2020-04-29,18.7800006866455,18.9300003051758,18.2600002288818,18.7800006866455,3216000,15.326961517334
2020-04-30,18.5799999237061,18.7999992370605,17.6599998474121,18.2700004577637,2088200,14.910737991333
2020-05-04,17.6100006103516,17.9799995422363,17.3999996185303,17.8600006103516,2521900,14.5761222839355
2020-05-05,18.1000003814697,18.1900005340576,17.5200004577637,17.7000007629395,1860600,14.4455404281616
2020-05-06,17.7000007629395,17.7800006866455,16.7700004577637,17.25,4110900,14.0782814025879
2020-05-07,17.5400009155273,17.5400009155273,15.8400001525879,15.960000038147,4263500,13.0254707336426
2020-05-08,16.1900005340576,16.6100006103516,15.6499996185303,16.2000007629395,5457200,13.221342086792
2020-05-11,16.1399993896484,16.4400005340576,15.7700004577637,16.0799999237061,4126600,13.1234045028687
2020-05-12,16.1700000762939,16.3999996185303,15.8400001525879,15.9099998474121,2885300,12.9846630096436
2020-05-13,15.960000038147,16.1599998474121,15.1599998474121,15.6800003051758,3050900,12.7969522476196
2020-05-14,15.3900003433228,15.9899997711182,14.9200000762939,15.9899997711182,2982900,13.0499534606934
2020-05-15,15.8599996566772,16.1499996185303,14.9899997711182,15.2700004577637,14146800,12.4623394012451
2020-05-18,15.7299995422363,16,15.4799995422363,15.7700004577637,3799900,12.8704061508179
2020-05-19,15.8400001525879,16.5799999237061,15.6800003051758,16.2299995422363,5369700,13.2458248138428
2020-05-20,16.4200000762939,16.4599990844727,15.9099998474121,16.0300006866455,2242800,13.0825986862183
2020-05-21,16.0799999237061,16.4899997711182,15.960000038147,16.3700008392334,1951100,13.3600826263428
2020-05-22,16.2800006866455,16.9300003051758,16.1200008392334,16.5400009155273,2435700,13.4988260269165
2020-05-25,16.9899997711182,17.7900009155273,16.7600002288818,17.7000007629395,3056500,14.4455404281616
2020-05-26,17.8999996185303,18.1000003814697,17.1800003051758,17.4899997711182,3364400,14.2741527557373
2020-05-27,17.7099990844727,18.3299999237061,17.6000003814697,18.3099994659424,1562300,14.943377494812
2020-05-28,18.1000003814697,18.3999996185303,17.9799995422363,18.2000007629395,2663400,14.8536071777344
2020-05-29,18.1800003051758,18.5499992370605,17.9200000762939,18.5499992370605,3028700,15.1392498016357
2020-06-01,18.3999996185303,19.0499992370605,18.2999992370605,18.7199993133545,2067900,15.2779922485352
2020-06-02,18.7600002288818,18.9799995422363,18.2600002288818,18.3500003814697,2771200,14.9760255813599
2020-06-03,18.7099990844727,18.9200000762939,18.4599990844727,18.6499996185303,2156000,15.2208633422852
2020-06-04,18.6000003814697,19.0200004577637,18.2600002288818,18.3500003814697,2076100,14.9760255813599
2020-06-05,18.7700004577637,19.9599990844727,18.7299995422363,19.2800006866455,5393300,15.7350292205811
2020-06-08,19.7900009155273,20.0900001525879,19.1299991607666,19.7600002288818,3167100,16.1267700195312
2020-06-09,19.3700008392334,19.8500003814697,18.8799991607666,19.6000003814697,1364500,15.9961910247803
2020-06-10,19.7900009155273,19.9799995422363,18.7399997711182,19.3199996948242,8070200,15.7676725387573
2020-06-12,18.7999992370605,19.4099998474121,18.4500007629395,19.2000007629395,2887600,15.6697359085083
2020-06-15,18.4599990844727,19.0499992370605,18.2299995422363,19,1385800,15.5065107345581
2020-06-16,19.5100002288818,19.6800003051758,18.7399997711182,18.7800006866455,1769100,15.326961517334
2020-06-17,18.8500003814697,19.4500007629395,18.7600002288818,19.3299999237061,2033000,15.7758369445801
2020-06-18,19.2099990844727,19.5,19.0499992370605,19.2700004577637,924400,15.7268686294556
2020-06-19,19.3099994659424,20.1000003814697,19.1299991607666,19.7399997711182,4940900,16.3045196533203
2020-06-22,20.1599998474121,20.3999996185303,19.9099998474121,20.0799999237061,3267700,16.5853443145752
2020-06-23,20.3500003814697,20.4899997711182,19.7099990844727,19.8899993896484,1612600,16.428409576416
2020-06-24,19.8099994659424,19.8099994659424,19.0100002288818,19.3500003814697,2202300,15.9823884963989
2020-06-25,19.3799991607666,19.6000003814697,18.9400005340576,19.4500007629395,1789800,16.0649852752686
2020-06-26,19.3799991607666,19.3799991607666,18.9500007629395,19.1499996185303,1162600,15.817195892334
2020-06-29,19.2399997711182,19.3500003814697,18.6200008392334,19.0499992370605,2612800,15.7346019744873
2020-06-30,18.8999996185303,19.2399997711182,18.8099994659424,19.1200008392334,1826200,15.7924184799194
2020-07-01,19.0900001525879,19.3299999237061,18.7600002288818,19.0100002288818,4847700,15.7015609741211
2020-07-02,19.1900005340576,19.2900009155273,18.8099994659424,19.1499996185303,2815500,15.817195892334
2020-07-03,19.1800003051758,19.7800006866455,19.0900001525879,19.6800003051758,1016300,16.2549591064453
2020-07-06,19.7999992370605,20.5,19.6700000762939,20.3999996185303,3570500,16.8496494293213
2020-07-07,20.2000007629395,20.2600002288818,19.7600002288818,19.8500003814697,2648300,16.3953723907471
2020-07-08,19.9799995422363,19.9799995422363,19.5599994659424,19.9400005340576,2123500,16.4697093963623
2020-07-09,20.0599994659424,20.2299995422363,19.7000007629395,19.8299999237061,1902800,16.3788509368896
2020-07-10,19.8299999237061,19.9899997711182,19.5,19.7099990844727,1539200,16.2797393798828
2020-07-13,19.8999996185303,20.3500003814697,19.8999996185303,20.1599998474121,2043100,16.6514225006104
2020-07-14,20.2199993133545,20.4899997711182,19.7600002288818,20.0699996948242,2598300,16.5770835876465
2020-07-15,20.2000007629395,20.3999996185303,19.9400005340576,20.2900009155273,1433500,16.7587947845459
2020-07-16,20.5100002288818,21.1700000762939,20.2399997711182,20.5400009155273,7203500,16.9652862548828
2020-07-17,20.6499996185303,21.5,20.6000003814697,21.4500007629395,3615300,17.716911315918
2020-07-20,21.5799999237061,22.6900005340576,20.9400005340576,22.1000003814697,3368400,18.2537899017334
2020-07-21,22.2399997711182,22.4799995422363,21.0200004577637,21.6499996185303,3923900,17.8821048736572
2020-07-22,21.5,21.9200000762939,21.0799999237061,21.8400001525879,3023900,18.0390396118164
2020-07-23,21.7299995422363,22.1299991607666,21.2900009155273,21.6499996185303,3578700,17.8821048736572
2020-07-24,21.5400009155273,22.0400009155273,21.1599998474121,21.7999992370605,2548300,18.0060005187988
2020-07-27,21.8999996185303,21.9500007629395,21.3099994659424,21.3999996185303,8297500,17.6756153106689
2020-07-28,21.3999996185303,21.7299995422363,20.8099994659424,21.6399993896484,2621400,17.8738460540771
2020-07-29,21.7399997711182,21.9500007629395,21.2700004577637,21.5100002288818,3122000,17.7664680480957
2020-07-30,21.2299995422363,21.5699996948242,21.0499992370605,21.4500007629395,1993300,17.716911315918
2020-07-31,21.4500007629395,21.6100006103516,20.9799995422363,21.1499996185303,2254300,17.469123840332
2020-08-03,21.0599994659424,21.0900001525879,20.7199993133545,20.9500007629395,1395600,17.3039302825928
2020-08-04,20.6800003051758,21,20.2700004577637,20.7399997711182,1232000,17.1304779052734
2020-08-05,20.7600002288818,21.0200004577637,20.5699996948242,20.6599998474121,1192100,17.0643997192383
2020-08-06,20.6599998474121,20.8799991607666,20.3299999237061,20.8799991607666,2798400,17.2461128234863
2020-08-07,20.7800006866455,20.7800006866455,20.2199993133545,20.75,2519200,17.1387367248535
2020-08-10,20.8400001525879,20.8700008392334,20.1499996185303,20.5300006866455,1690600,16.9570293426514
2020-08-11,20.5900001525879,20.6700000762939,19.9500007629395,20.0799999237061,2014300,16.5853443145752
