"NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
17.5599994659424,17.8099994659424,17.3600006103516,17.7199993133545,3000600,14.6360702514648
18.3099994659424,18.4599990844727,17.9599990844727,18.0699996948242,5044000,14.9251575469971
18.0900001525879,18.2600002288818,17.8999996185303,18.0200004577637,2511100,14.8838586807251
18.0300006866455,18.2199993133545,17.7999992370605,17.9400005340576,3401800,14.8177833557129
17.8799991607666,18.6700000762939,17.8799991607666,18.3299999237061,5761200,15.1399078369141
18.3500003814697,18.5599994659424,18.0799999237061,18.2600002288818,3672500,15.0820903778076
17.8799991607666,18.1499996185303,17.5300006866455,17.7199993133545,2629900,14.6360702514648
17.6599998474121,17.9400005340576,17.1100006103516,17.8999996185303,2527800,14.784740447998
17.8299999237061,18,17.25,17.3899993896484,3901200,14.3635025024414
17.75,17.9699993133545,17.6299991607666,17.7299995422363,2528900,14.6443281173706
17.9500007629395,18.1399993896484,17.75,17.9400005340576,1549000,14.8177833557129
18.0599994659424,18.6700000762939,17.9899997711182,18.6000003814697,2663400,15.3629188537598
18.4400005340576,18.5900001525879,18.2700004577637,18.5900001525879,3094000,15.3546590805054
19,19.2399997711182,18.7700004577637,18.7800006866455,2484500,15.5115928649902
18.7999992370605,19.0300006866455,18.6700000762939,18.7800006866455,2497100,15.5115928649902
18.7999992370605,18.8199996948242,17.9599990844727,18.0599994659424,2400300,14.916895866394
18.0599994659424,18.3899993896484,17.5,17.75,2501500,14.6608476638794
17.7800006866455,18.5,17.7700004577637,18.4300003051758,1686300,15.2225046157837
18.6000003814697,18.7800006866455,18.2800006866455,18.5300006866455,1677200,15.3051023483276
18.5200004577637,18.5200004577637,18,18.0799999237061,5530700,14.9334154129028
18.0799999237061,18.5499992370605,18.0699996948242,18.3999996185303,8090700,15.1977272033691
18.3899993896484,18.6000003814697,18.1599998474121,18.4899997711182,1605700,15.2720613479614
18.1700000762939,18.2299995422363,17.7800006866455,17.8199996948242,1258100,14.7186660766602
17.8899993896484,18.0400009155273,17.6499996185303,18.0400009155273,1472000,14.9003782272339
18.1000003814697,18.3400001525879,18.0599994659424,18.1200008392334,2094600,14.9664554595947
18.0799999237061,18.5699996948242,18.0200004577637,18.5499992370605,1068300,15.3216209411621
18.5900001525879,18.8299999237061,18.3299999237061,18.7099990844727,1659200,15.4537706375122
18.6900005340576,18.75,18.1100006103516,18.2099990844727,3213300,15.0407915115356
18.2900009155273,18.5,17.9899997711182,18.3600006103516,3196500,15.1646890640259
18.3600006103516,18.8400001525879,18.2999992370605,18.7900009155273,1355300,15.5198469161987
18.8400001525879,19.1399993896484,18.8299999237061,18.8299999237061,1885700,15.5528888702393
18.6700000762939,18.6700000762939,17.3999996185303,17.6599998474121,11347400,14.5865144729614
17.7900009155273,17.9500007629395,17.2399997711182,17.2999992370605,4377100,14.2891645431519
17.3500003814697,17.4699993133545,17,17.0799999237061,4539200,14.1074523925781
17.1599998474121,17.2000007629395,16.8500003814697,16.8999996185303,3063800,13.958779335022
17.0300006866455,17.2000007629395,16.4400005340576,16.75,6600500,13.8348865509033
16.75,17.0100002288818,16.5599994659424,16.6200008392334,8261300,13.7275114059448
16.75,16.8600006103516,16.5900001525879,16.6599998474121,7456400,13.7605485916138
16.6599998474121,17.0599994659424,16.6100006103516,17,2857300,14.0413770675659
17.0599994659424,17.4099998474121,16.9699993133545,17.3099994659424,3729600,14.2974233627319
17.3700008392334,17.5699996948242,16.8700008392334,16.9300003051758,4535300,13.9835586547852
17.0100002288818,17.3799991607666,17.0100002288818,17.2700004577637,2286200,14.264386177063
16.9200000762939,17.1599998474121,16.7800006866455,16.9400005340576,1539500,13.9918193817139
16.9599990844727,17.0300006866455,16.8299999237061,16.9699993133545,1092100,14.0165967941284
17,17.2900009155273,16.9500007629395,17.1800003051758,1303800,14.1900501251221
17.3199996948242,17.4500007629395,17.2800006866455,17.4400005340576,1177100,14.4048013687134
17.4799995422363,17.6000003814697,17.3199996948242,17.4599990844727,1172000,14.4213209152222
17.5400009155273,17.6200008392334,17.4599990844727,17.6200008392334,2259400,14.5534734725952
17.8600006103516,18.0599994659424,17.6399993896484,17.7600002288818,3619800,14.6691093444824
17.7999992370605,18.0100002288818,17.5400009155273,17.8600006103516,4532400,14.7517061233521
17.8600006103516,17.8999996185303,17.5200004577637,17.7800006866455,2742100,14.6856260299683
17.7000007629395,17.7199993133545,17.0599994659424,17.2299995422363,5213600,14.4093837738037
17.2999992370605,18.0499992370605,17.2399997711182,18.0300006866455,2810800,15.0784187316895
17.8999996185303,18.1000003814697,17.5599994659424,17.7700004577637,2631100,14.8609848022461
17.8500003814697,18.0200004577637,17.4300003051758,17.8799991607666,3082200,14.9529752731323
17.7800006866455,18.3700008392334,17.7700004577637,18.3600006103516,2966700,15.3544006347656
18.3999996185303,18.6000003814697,18.2000007629395,18.5799999237061,3031000,15.5383834838867
18.5799999237061,19.1700000762939,18.1499996185303,18.7999992370605,2940400,15.7223663330078
18.8500003814697,18.9799995422363,18.4699993133545,18.4699993133545,1166800,15.4463891983032
18.5799999237061,18.6100006103516,18.1700000762939,18.3199996948242,2545800,15.3209428787231
18.3500003814697,18.5,17.9599990844727,18.1100006103516,1903200,15.1453227996826
18.1100006103516,18.1100006103516,17.6599998474121,17.9099998474121,1828800,14.9780607223511
17.7999992370605,17.7999992370605,17.3999996185303,17.6200008392334,1512300,14.7355375289917
17.6000003814697,17.8400001525879,17.2999992370605,17.3500003814697,1760400,14.5097370147705
17.2999992370605,17.5900001525879,17.1000003814697,17.3799991607666,1837600,14.5348243713379
17.3700008392334,18.25,17.3500003814697,18.2000007629395,2067900,15.220591545105
18.0900001525879,18.6399993896484,18.0300006866455,18.0699996948242,3747500,15.1118717193604
18.3400001525879,18.4599990844727,18,18.1900005340576,2090600,15.2122268676758
18.3099994659424,18.9799995422363,18.25,18.7800006866455,1965000,15.7056427001953
18.7099990844727,19.3500003814697,18.6900005340576,19,3369200,15.8896293640137
18.9899997711182,19.25,18.8099994659424,19.0200004577637,1763900,15.9063510894775
19.0900001525879,19.0900001525879,18.7000007629395,18.8600006103516,847500,15.7725448608398
18.8600006103516,19.2099990844727,18.6200008392334,18.9200000762939,1881800,15.8227214813232
18.9300003051758,19.25,18.5400009155273,18.7000007629395,1981800,15.6387367248535
19.1499996185303,19.6000003814697,19.0200004577637,19.1800003051758,3856000,16.0401592254639
19.1800003051758,19.3799991607666,18.6000003814697,18.8500003814697,3429600,15.7641830444336
18.8400001525879,18.8700008392334,18.5699996948242,18.7199993133545,625900,15.655460357666
18.7199993133545,18.7299995422363,18.3700008392334,18.5699996948242,854300,15.5300188064575
18.5499992370605,18.6399993896484,18.1100006103516,18.1100006103516,851800,15.1453227996826
18.0699996948242,18.3400001525879,17.8199996948242,17.8199996948242,1204900,14.9027967453003
17.1399993896484,17.8299999237061,16.7999992370605,17.4699993133545,3918600,14.6100950241089
17.6399993896484,17.8999996185303,17.4699993133545,17.6000003814697,2008800,14.7188138961792
17.8600006103516,17.8600006103516,17.2700004577637,17.3099994659424,1649700,14.4762849807739
17.3299999237061,17.3999996185303,16.75,16.8799991607666,1377400,14.1166801452637
16.9400005340576,17.0599994659424,16.3199996948242,16.3500003814697,1785700,13.6734428405762
16.4500007629395,16.5400009155273,15.710000038147,15.710000038147,2872000,13.1382112503052
15.6099996566772,16.1299991607666,15.0500001907349,15.9899997711182,3552800,13.3723745346069
15.9200000762939,16.2900009155273,15.5,16.2199993133545,2882800,13.5647230148315
16.25,17.0300006866455,16.1800003051758,16.9799995422363,3455600,14.2003078460693
16.9500007629395,16.9500007629395,16.2999992370605,16.7099990844727,2563200,13.9745073318481
16.5200004577637,16.6299991607666,15.9499998092651,16.0699996948242,1916700,13.4392795562744
16.0699996948242,16.2600002288818,15.6999998092651,15.8500003814697,3576300,13.2552938461304
15.8599996566772,16.25,15.8100004196167,16.0699996948242,2126200,13.4392795562744
16.2099990844727,16.5,16.1499996185303,16.2800006866455,1239600,13.6149015426636
16.2800006866455,16.3999996185303,16.0599994659424,16.3999996185303,1326100,13.7152547836304
16.3999996185303,16.6700000762939,16.3199996948242,16.5300006866455,1089600,13.8239755630493
16.5400009155273,16.6700000762939,16.1900005340576,16.2999992370605,1119600,13.6316261291504
16.2600002288818,16.6700000762939,16.1599998474121,16.5499992370605,1582100,13.8406982421875
16.5499992370605,16.6299991607666,16.3600006103516,16.4599990844727,1147800,13.7654314041138
16.3999996185303,16.6399993896484,16.3199996948242,16.6399993896484,2066500,13.9159669876099
16.5599994659424,16.9300003051758,16.5,16.5799999237061,1815600,13.8657894134521
16.5300006866455,16.8700008392334,16.4099998474121,16.4799995422363,2643800,13.7821598052979
16.5100002288818,16.6700000762939,16.2700004577637,16.2999992370605,1266600,13.6316261291504
16.3099994659424,16.5599994659424,16.0799999237061,16.5200004577637,2868900,13.8156137466431
16.5499992370605,16.8600006103516,16.4200000762939,16.7099990844727,1560700,13.9745073318481
16.6100006103516,16.75,16.3600006103516,16.5,1273300,13.7988872528076
16.4699993133545,16.7700004577637,16.4400005340576,16.7099990844727,920800,13.9745073318481
16.7299995422363,16.8500003814697,16.5499992370605,16.6499996185303,1990800,13.9243316650391
16.7000007629395,16.7999992370605,16.2700004577637,16.2999992370605,1911300,13.6316261291504
16.4799995422363,16.6200008392334,16.3899993896484,16.5,1069500,13.7988872528076
16.5200004577637,16.5900001525879,16.2900009155273,16.4500007629395,1433700,13.7570714950562
16.4699993133545,16.5699996948242,16.1100006103516,16.2099990844727,2231300,13.5563592910767
16.25,16.3500003814697,16.0699996948242,16.2299995422363,2226800,13.5730867385864
16.1700000762939,16.3400001525879,16.0900001525879,16.1800003051758,1644500,13.531270980835
16.1900005340576,16.25,16.0699996948242,16.0900001525879,1639500,13.4560031890869
16.0400009155273,16.2399997711182,15.8999996185303,16.1399993896484,3153400,13.6371822357178
16.1499996185303,16.3199996948242,15.9300003051758,15.9499998092651,3055500,13.4766445159912
16.0599994659424,16.1499996185303,15.8299999237061,15.9899997711182,2715300,13.5104427337646
15.9799995422363,16.7399997711182,15.9200000762939,16.6399993896484,3581500,14.0596466064453
16.6499996185303,16.8400001525879,16.4300003051758,16.6499996185303,2176500,14.0680961608887
16.6000003814697,16.7800006866455,16.3799991607666,16.5400009155273,1651000,13.9751539230347
16.6100006103516,16.6299991607666,16.2999992370605,16.3700008392334,1587400,13.8315162658691
16.4599990844727,16.7000007629395,16.3700008392334,16.6499996185303,1777300,14.0680961608887
16.75,16.9899997711182,16.4799995422363,16.5699996948242,1215900,14.0004997253418
16.6200008392334,16.6800003051758,16.3899993896484,16.4099998474121,1263000,13.8653116226196
16.6000003814697,16.6299991607666,16.2999992370605,16.5100002288818,2117200,13.9498071670532
16.5,16.8299999237061,16.2000007629395,16.2600002288818,3524300,13.7385721206665
16.2600002288818,16.3799991607666,15.8800001144409,16,3461900,13.518892288208
16.0400009155273,16.4200000762939,15.9200000762939,16.3199996948242,1901900,13.7892694473267
16.3500003814697,16.3500003814697,15.8000001907349,15.9399995803833,2419000,13.4681949615479
16.0300006866455,16.0799999237061,15.8199996948242,16.0200004577637,1610200,13.5357904434204
16.1100006103516,16.3799991607666,15.9099998474121,16.2600002288818,2111300,13.7385721206665
16.7700004577637,17.0200004577637,16.5100002288818,16.75,4255500,14.1525907516479
16.7900009155273,16.9099998474121,16.6299991607666,16.75,2741600,14.1525907516479
16.6700000762939,16.8999996185303,16.5400009155273,16.8099994659424,1375800,14.2032842636108
16.7800006866455,16.7900009155273,16.5400009155273,16.6000003814697,1981700,14.0258483886719
16.6200008392334,17.2199993133545,16.6100006103516,16.9599990844727,3568200,14.3300228118896
17.1000003814697,17.25,16.8500003814697,16.9799995422363,1382900,14.3469228744507
16.9599990844727,17.3199996948242,16.9599990844727,17.0499992370605,2020300,14.4060659408569
17.0699996948242,17.2000007629395,16.9599990844727,17.0100002288818,1378300,14.3722705841064
16.9400005340576,17.7399997711182,16.8600006103516,17.5499992370605,4554500,14.8285341262817
17.6399993896484,17.7800006866455,17.4200000762939,17.6200008392334,1795300,14.8876819610596
17.6499996185303,17.7900009155273,17.2700004577637,17.4400005340576,2132400,14.7355918884277
17.5400009155273,18.0699996948242,17.4599990844727,18.0499992370605,2558900,15.2509994506836
18.1000003814697,18.4599990844727,17.9200000762939,18.3700008392334,3359100,15.5213794708252
18.3700008392334,18.5499992370605,18.0599994659424,18.2000007629395,2024600,15.3777389526367
18.2700004577637,18.4699993133545,18.0300006866455,18.1499996185303,3172800,15.3354940414429
18.1800003051758,18.7099990844727,18.0300006866455,18.6700000762939,6421500,15.7748565673828
18.6399993896484,18.8799991607666,18.5100002288818,18.8400001525879,1832200,15.9184942245483
18.8899993896484,18.9899997711182,18.5400009155273,18.5400009155273,2659300,15.6650142669678
18.5799999237061,18.9599990844727,18.5699996948242,18.9300003051758,2387700,15.9945411682129
18.9099998474121,19,18.7399997711182,18.7800006866455,1458400,15.8677978515625
18.7999992370605,19.0699996948242,18.5499992370605,18.8999996185303,2267000,15.9691896438599
18.8999996185303,18.9799995422363,18.6200008392334,18.75,2509500,15.8424520492554
18.8700008392334,18.8700008392334,18.5599994659424,18.6000003814697,2389000,15.7157106399536
18.6599998474121,18.7900009155273,18.2999992370605,18.6200008392334,1694600,15.7326107025146
18.6800003051758,18.6800003051758,18.3199996948242,18.4400005340576,1163000,15.5805234909058
18.4699993133545,18.7199993133545,18.3500003814697,18.4799995422363,1014200,15.6143178939819
18.5200004577637,18.5799999237061,17.9200000762939,18.1100006103516,2458900,15.3016948699951
18.1499996185303,18.3299999237061,17.9099998474121,18.0799999237061,1292100,15.2763481140137
17.9899997711182,18.1800003051758,17.8999996185303,18.0200004577637,1719300,15.2256526947021
18.0699996948242,18.1000003814697,17.6900005340576,17.9400005340576,2083800,15.1580572128296
17.9699993133545,18,17.7000007629395,17.7900009155273,1544100,15.0313177108765
17.8099994659424,17.8199996948242,17.5400009155273,17.6599998474121,1273800,14.9214782714844
17.7099990844727,17.7800006866455,17.3400001525879,17.4400005340576,1267700,14.7355918884277
17.5799999237061,17.8099994659424,17.5300006866455,17.7000007629395,1282800,14.9552745819092
17.9899997711182,18.3899993896484,17.6700000762939,17.7700004577637,4214400,15.0144205093384
17.6800003051758,17.9699993133545,17.5699996948242,17.9099998474121,3145100,15.1327095031738
17.9099998474121,17.9500007629395,17.6100006103516,17.7000007629395,2250600,14.9552745819092
17.6000003814697,17.7199993133545,17.1399993896484,17.3700008392334,3449200,14.6764459609985
17.4400005340576,17.5100002288818,17.2000007629395,17.3700008392334,1615700,14.6764459609985
17.3600006103516,17.6100006103516,17.25,17.4699993133545,1743000,14.8814277648926
17.5,17.6900005340576,17.3799991607666,17.4599990844727,746400,14.8729095458984
17.3199996948242,17.3899993896484,17.1499996185303,17.3400001525879,1050400,14.7706899642944
17.4500007629395,17.4799995422363,17.1499996185303,17.3600006103516,1280900,14.7877292633057
17.1700000762939,17.5499992370605,17.0499992370605,17.2900009155273,2919100,14.7280988693237
17.3799991607666,17.4200000762939,17.0799999237061,17.3299999237061,1816500,14.7621755599976
17.2900009155273,17.4599990844727,17.1599998474121,17.4599990844727,1261900,14.8729095458984
17.4099998474121,17.7700004577637,17.4099998474121,17.6200008392334,1488400,15.009204864502
17.6900005340576,18.0599994659424,17.6399993896484,17.8099994659424,3688400,15.1710500717163
17.8299999237061,17.9699993133545,17.6499996185303,17.6499996185303,3196800,15.0347585678101
17.5100002288818,17.8199996948242,17.3299999237061,17.5799999237061,3201300,14.9751291275024
17.5900001525879,17.9500007629395,17.4799995422363,17.8600006103516,2030400,15.213641166687
18.2700004577637,18.6800003051758,18.0100002288818,18.1000003814697,5009400,15.4180812835693
18.1000003814697,18.2000007629395,17.9099998474121,18.1000003814697,1050200,15.4180812835693
18.1399993896484,18.4699993133545,17.8799991607666,17.9599990844727,2199800,15.2988224029541
18.0100002288818,18.0300006866455,17.5699996948242,17.8299999237061,1982900,15.188084602356
17.75,17.8500003814697,17.6000003814697,17.7999992370605,978200,15.1625299453735
17.7399997711182,17.7700004577637,17.5200004577637,17.6499996185303,1423800,15.0347585678101
17.6499996185303,17.7099990844727,17.4699993133545,17.5499992370605,778200,14.94957447052
17.4699993133545,17.6399993896484,17.3099994659424,17.3799991607666,1284300,14.8047637939453
17.3899993896484,17.6000003814697,17.3199996948242,17.4099998474121,1566200,14.830322265625
17.4099998474121,17.4099998474121,16.9899997711182,17.3400001525879,1886300,14.7706899642944
17.2900009155273,17.3799991607666,16.8700008392334,16.9500007629395,1376900,14.4384794235229
16.9899997711182,17.1700000762939,16.7099990844727,16.7700004577637,2556000,14.2851505279541
16.8099994659424,16.8299999237061,16.6599998474121,16.6900005340576,941600,14.2170038223267
16.6900005340576,16.8700008392334,16.5400009155273,16.7399997711182,1252600,14.2595958709717
16.75,16.8099994659424,16.4099998474121,16.4099998474121,932600,13.9784908294678
16.4099998474121,16.6399993896484,16.3199996948242,16.5599994659424,963100,14.1062660217285
16.5599994659424,16.8199996948242,16.4099998474121,16.4500007629395,1302700,14.012565612793
16.5100002288818,16.6700000762939,16.3299999237061,16.6499996185303,1944900,14.1829299926758
16.6499996185303,16.6499996185303,16.3600006103516,16.4599990844727,2536200,14.0210809707642
16.4099998474121,16.4200000762939,15.8999996185303,16.1599998474121,3639200,13.7655334472656
16.1800003051758,16.5400009155273,16.0499992370605,16.2600002288818,2850900,13.850715637207
16.0499992370605,16.75,15.8100004196167,16.6100006103516,2207900,14.1488580703735
16.5400009155273,17.0499992370605,16.4400005340576,17.0400009155273,2031400,14.5151433944702
17.0499992370605,17.0499992370605,16.6599998474121,16.7999992370605,3295500,14.3107032775879
16.8099994659424,16.9599990844727,16.6200008392334,16.8899993896484,3233900,14.3873672485352
16.8999996185303,17.0300006866455,16.7700004577637,17,3041800,14.4810695648193
16.9799995422363,17.1700000762939,16.8700008392334,16.9699993133545,1512900,14.4555149078369
17.0100002288818,17.0100002288818,16.7700004577637,16.8600006103516,1198500,14.3618144989014
16.8099994659424,16.8500003814697,16.6599998474121,16.8400001525879,1093600,14.3447771072388
16.7700004577637,16.8500003814697,16.4500007629395,16.6200008392334,1865600,14.1573753356934
16.6499996185303,17.0300006866455,16.6000003814697,16.9099998474121,5633300,14.4044036865234
16.8899993896484,16.8899993896484,16.4799995422363,16.5499992370605,5113700,14.0977468490601
16.5499992370605,16.6000003814697,16.0599994659424,16.2299995422363,4378500,13.8251609802246
16.1900005340576,16.3500003814697,16.0400009155273,16.1900005340576,1381000,13.7910890579224
16.1399993896484,16.1399993896484,15.7200002670288,15.7299995422363,2519300,13.3992481231689
15.7399997711182,16.0200004577637,15.4899997711182,16.0200004577637,2383500,13.646279335022
16.1700000762939,16.2399997711182,15.8900003433228,15.8900003433228,1787400,13.5355415344238
16.0100002288818,16.3400001525879,15.9499998092651,16.2800006866455,1353500,13.8677549362183
16.3500003814697,16.5200004577637,16.2600002288818,16.3500003814697,1483000,13.9273824691772
16.4200000762939,16.4200000762939,16.0499992370605,16.2700004577637,1693300,13.8592376708984
16.1800003051758,16.2399997711182,15.5500001907349,15.75,14748600,13.4162855148315
15.75,15.960000038147,15.6499996185303,15.9099998474121,4544100,13.5525770187378
15.75,16.0499992370605,15.7200002670288,15.8999996185303,1795900,13.5440587997437
15.9799995422363,16.3400001525879,15.8500003814697,16.0100002288818,1695100,13.6377620697021
16.0599994659424,16.1599998474121,15.8199996948242,15.8400001525879,2494000,13.4929494857788
15.9300003051758,15.9899997711182,15.75,15.8500003814697,1960000,13.5014686584473
15.8400001525879,15.8999996185303,15.6999998092651,15.8699998855591,1013100,13.5185050964355
15.8199996948242,15.9700002670288,15.6599998474121,15.7200002670288,1592600,13.3907318115234
15.710000038147,15.7200002670288,15.2299995422363,15.3000001907349,2301100,13.0329637527466
15.3400001525879,15.6099996566772,15.0799999237061,15.3900003433228,2136300,13.1096277236938
15.4899997711182,15.5299997329712,15.1700000762939,15.3100004196167,2356200,13.0414810180664
15.3500003814697,15.3999996185303,15.1899995803833,15.3000001907349,1526000,13.0329637527466
15.3900003433228,15.3900003433228,15.0799999237061,15.0900001525879,1078700,12.8540802001953
15.1800003051758,15.2200002670288,14.8699998855591,14.8699998855591,2231800,12.6666774749756
14.8100004196167,14.8299999237061,14.4899997711182,14.6099996566772,6005200,12.4452018737793
14.7200002670288,15.1300001144409,14.6400003433228,15,3085000,12.7774152755737
15.0799999237061,15.6899995803833,15.0799999237061,15.5200004577637,2605200,13.2203645706177
15.6000003814697,15.6999998092651,15.4200000762939,15.6199998855591,906200,13.3055486679077
15.5900001525879,16.0200004577637,15.4099998474121,15.8500003814697,2927700,13.5014686584473
15.8400001525879,15.9799995422363,15.7399997711182,15.7799997329712,1175900,13.441840171814
15.789999961853,16,15.789999961853,15.8599996566772,1385000,13.5099859237671
15.7700004577637,16.0499992370605,15.6999998092651,15.9300003051758,1298800,13.5696144104004
15.7700004577637,15.8500003814697,15.3400001525879,15.3999996185303,1270600,13.1181449890137
15.5500001907349,15.7399997711182,15.4499998092651,15.6400003433228,1872900,13.322585105896
15.3199996948242,15.4099998474121,14.8100004196167,15.0900001525879,2250700,12.8540802001953
14.9399995803833,15,14.2299995422363,14.7799997329712,3719500,12.5900115966797
14.9499998092651,15.539999961853,14.8500003814697,15.4899997711182,3324200,13.1948099136353
15.6599998474121,15.6700000762939,15.2299995422363,15.4899997711182,6126300,13.1948099136353
15.3800001144409,15.9499998092651,15.3800001144409,15.7399997711182,2406700,13.4077663421631
15.6700000762939,15.8699998855591,15.5,15.539999961853,2296300,13.2374019622803
15.6000003814697,15.7399997711182,15.4099998474121,15.5,1713700,13.2033281326294
15.6700000762939,15.7299995422363,15.539999961853,15.6800003051758,981000,13.3566579818726
15.539999961853,16.3099994659424,15.539999961853,16.1700000762939,3010400,13.7740535736084
16.1700000762939,16.2900009155273,15.7399997711182,15.8000001907349,2605200,13.4588766098022
15.9099998474121,16.2900009155273,15.9099998474121,16.0200004577637,1658600,13.646279335022
15.9300003051758,16.2999992370605,15.8900003433228,16.0499992370605,1675000,13.6718330383301
16.1599998474121,16.2800006866455,15.9899997711182,16.1499996185303,1146000,13.7570161819458
16.1000003814697,16.5300006866455,16.1000003814697,16.4300003051758,2045800,13.9955291748047
16.5499992370605,16.8899993896484,16.5499992370605,16.6399993896484,2615500,14.1744117736816
16.5799999237061,16.7600002288818,16.4400005340576,16.6299991607666,2234500,14.1658945083618
16.7000007629395,16.8999996185303,16.2399997711182,16.8400001525879,4623800,14.3447771072388
16.8099994659424,17.0300006866455,16.4099998474121,16.5400009155273,4256600,14.0892295837402
16.7299995422363,16.7900009155273,16.5100002288818,16.6599998474121,1432500,14.1914491653442
16.7299995422363,16.9500007629395,16.6800003051758,16.7299995422363,1420800,14.2510738372803
16.7800006866455,16.8299999237061,16.3400001525879,16.4200000762939,2119500,13.9870090484619
16.5200004577637,16.7600002288818,16.3600006103516,16.6900005340576,1810100,14.2170038223267
16.6900005340576,17.1000003814697,16.6299991607666,16.9200000762939,2123900,14.4129247665405
16.8899993896484,17.6000003814697,16.8400001525879,17.4500007629395,2423300,14.8643922805786
17.1599998474121,17.3700008392334,16.9899997711182,17.1900005340576,2980700,14.6429195404053
17.5,17.6000003814697,17.25,17.4099998474121,1831300,14.830322265625
17.3199996948242,17.4599990844727,17,17.3799991607666,2608300,14.8047637939453
17.5400009155273,17.8700008392334,17.3500003814697,17.3899993896484,3935300,14.8132820129395
17.5300006866455,18.1499996185303,17.5300006866455,18.0400009155273,3547400,15.3669729232788
18.1700000762939,18.4899997711182,17.8799991607666,18.1800003051758,2670400,15.4862270355225
18.2800006866455,18.4799995422363,17.9799995422363,17.9799995422363,2724900,15.3158617019653
18.1700000762939,18.2600002288818,17.7399997711182,17.8099994659424,1867300,15.1710500717163
17.75,18.0400009155273,17.6599998474121,17.9799995422363,1508000,15.3158617019653
17.8999996185303,18.1700000762939,17.7299995422363,17.9300003051758,1855200,15.2732715606689
17.9699993133545,18.1299991607666,17.9200000762939,17.9799995422363,1166400,15.3158617019653
18.0200004577637,18.4500007629395,18.0200004577637,18.1000003814697,1756100,15.4180812835693
18.1499996185303,18.5499992370605,18.0599994659424,18.1000003814697,2114900,15.4180812835693
18.2399997711182,18.2399997711182,17.8999996185303,18.1100006103516,1382300,15.4265975952148
18.1100006103516,18.2700004577637,17.3600006103516,17.5599994659424,5818300,14.9580907821655
17.3899993896484,17.7199993133545,17.3700008392334,17.6700000762939,1972600,15.0517950057983
17.2800006866455,17.5900001525879,17.1100006103516,17.3099994659424,2129800,14.745135307312
17.4500007629395,17.4500007629395,17.1100006103516,17.3799991607666,978500,14.8047637939453
17.2299995422363,17.3799991607666,17.1100006103516,17.2999992370605,868400,14.7366170883179
17.2700004577637,17.3400001525879,17.1499996185303,17.25,943200,14.6940269470215
17.0799999237061,17.3899993896484,17.0799999237061,17.2700004577637,1328800,14.7110633850098
17.2800006866455,17.3199996948242,17.1100006103516,17.25,760200,14.6940269470215
17.25,17.2999992370605,16.9400005340576,17.0599994659424,1263700,14.5321798324585
16.7399997711182,16.7399997711182,15.9499998092651,16.2000007629395,8036300,13.7996091842651
16.0200004577637,16.2600002288818,15.7299995422363,15.8500003814697,3231300,13.5014686584473
15.8400001525879,15.8400001525879,15.5500001907349,15.5900001525879,1857500,13.2799921035767
15.5200004577637,15.6300001144409,15.25,15.289999961853,1427900,13.0244436264038
15.2200002670288,15.2299995422363,14.8800001144409,14.9799995422363,1766800,12.8713426589966
14.8999996185303,15.1000003814697,14.6899995803833,14.6899995803833,1622800,12.6221647262573
14.6899995803833,14.6999998092651,14.289999961853,14.4499998092651,1547400,12.4159479141235
14.4499998092651,14.6800003051758,14.3100004196167,14.6800003051758,1727900,12.6135740280151
14.7200002670288,15.4499998092651,14.7200002670288,15.25,2948800,13.1033363342285
15.25,15.3900003433228,15.0500001907349,15.1000003814697,1341800,12.9744510650635
15.1000003814697,15.1599998474121,14.8999996185303,15.1400003433228,1041900,13.0088205337524
15.1899995803833,15.3900003433228,15.1099996566772,15.3199996948242,720200,13.1634836196899
15.3000001907349,15.3800001144409,15.1800003051758,15.3699998855591,682900,13.2064447402954
15.460000038147,15.9300003051758,15.460000038147,15.6400003433228,1760300,13.438437461853
15.5600004196167,15.8900003433228,15.5600004196167,15.7799997329712,1577700,13.5587291717529
15.710000038147,15.8500003814697,15.5600004196167,15.7600002288818,825400,13.5415468215942
15.5799999237061,15.9200000762939,15.5699996948242,15.8000001907349,1338500,13.5759162902832
15.710000038147,16.0300006866455,15.6599998474121,15.9200000762939,721400,13.6790246963501
15.9899997711182,16.1800003051758,15.9399995803833,15.9700002670288,1817600,13.7219858169556
16.1599998474121,16.2700004577637,15.9399995803833,16.0499992370605,1015800,13.7907228469849
16.0499992370605,16.3400001525879,16.0200004577637,16.2800006866455,1128900,13.9883489608765
16.3099994659424,16.5900001525879,16.2299995422363,16.4400005340576,827900,14.1258268356323
16.4200000762939,16.7099990844727,16.1000003814697,16.2099990844727,1051400,13.928201675415
16.2399997711182,16.3700008392334,16.1000003814697,16.2199993133545,724600,13.9367933273315
16.2000007629395,16.5699996948242,16.0100002288818,16.5,1002400,14.1773805618286
16.5,16.5,16.0300006866455,16.0400009155273,970800,13.7821340560913
16.0799999237061,16.1499996185303,15.7600002288818,15.8100004196167,1227500,13.584508895874
15.8100004196167,16.0900001525879,15.7399997711182,16.0900001525879,685100,13.8250942230225
16.1800003051758,16.2099990844727,15.8599996566772,15.9499998092651,754500,13.7048006057739
15.960000038147,16.0499992370605,15.7799997329712,15.7799997329712,1211500,13.5587291717529
15.8599996566772,15.9799995422363,15.6700000762939,15.6899995803833,1163400,13.4813985824585
