"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2019-08-29,20.6000003814697,20.7199993133545,20.3899993896484,20.6900005340576,5799800,16.2718639373779
2019-08-30,20.7299995422363,21.0100002288818,20.3999996185303,20.8099994659424,2309500,16.3662376403809
2019-09-02,20.7999992370605,20.9500007629395,20.3500003814697,20.5,5215300,16.1224346160889
2019-09-03,20.3999996185303,20.6900005340576,20.0300006866455,20.3999996185303,2534500,16.0437908172607
2019-09-04,20.5300006866455,20.6000003814697,20.3099994659424,20.6000003814697,4812600,16.2010803222656
2019-09-05,20.5900001525879,20.8299999237061,20.3999996185303,20.4899997711182,3003000,16.1145706176758
2019-09-06,20.6399993896484,20.6499996185303,19.8999996185303,20.1499996185303,3436500,15.8471736907959
2019-09-09,20.1599998474121,20.2999992370605,18.8400001525879,19.5799999237061,4926400,15.3988933563232
2019-09-10,19.5799999237061,19.8700008392334,19,19.8700008392334,5311000,15.6269674301147
2019-09-11,19.9799995422363,20.5,19.8799991607666,20.5,3913300,16.1224346160889
2019-09-12,20.5900001525879,20.9899997711182,20.3099994659424,20.6800003051758,2384400,16.2640018463135
2019-09-13,20.7399997711182,20.7399997711182,20.2000007629395,20.5599994659424,2873200,16.1696224212646
2019-09-16,20.5900001525879,20.5900001525879,20.1599998474121,20.2099990844727,1576000,15.8943605422974
2019-09-17,20.0499992370605,20.1599998474121,19.8199996948242,20.0499992370605,4958400,15.7685279846191
2019-09-18,20.0300006866455,20.0499992370605,19.7999992370605,19.9899997711182,2854500,15.7213430404663
2019-09-19,20.2000007629395,20.2600002288818,19.9899997711182,20.2600002288818,4797400,15.9336843490601
2019-09-20,20.2999992370605,20.6900005340576,20.1599998474121,20.4799995422363,3211300,16.1067066192627
2019-09-23,20.4599990844727,20.4599990844727,20.1599998474121,20.3999996185303,1238000,16.0437908172607
2019-09-24,20.3899993896484,20.4400005340576,20.0699996948242,20.3899993896484,1790500,16.0359230041504
2019-09-25,20.2600002288818,20.4799995422363,20.1399993896484,20.4799995422363,938400,16.1067066192627
2019-09-26,20.4200000762939,20.6000003814697,20.2299995422363,20.4799995422363,2400800,16.1067066192627
2019-09-27,20.4400005340576,20.5,20.2600002288818,20.3099994659424,1191100,15.97301197052
2019-09-30,20.2900009155273,20.6900005340576,20.1399993896484,20.5699996948242,3287600,16.1774883270264
2019-10-01,20.5499992370605,20.5699996948242,20.3299999237061,20.3999996185303,893200,16.0437908172607
2019-10-02,20.3299999237061,20.3299999237061,19.9300003051758,20.1000003814697,1833200,15.8078556060791
2019-10-03,20.1100006103516,20.4200000762939,19.8799991607666,20.3999996185303,3753600,16.0437908172607
2019-10-04,20.5,21.4500007629395,20.2199993133545,21.1800003051758,3341300,16.6572284698486
2019-10-07,21.1000003814697,21.1700000762939,20.8099994659424,20.9400005340576,1678600,16.4684791564941
2019-10-08,20.8999996185303,20.9599990844727,20.6800003051758,20.7999992370605,1749700,16.3583793640137
2019-10-09,20.8500003814697,21.1800003051758,20.6200008392334,21.1000003814697,1266100,16.5943145751953
2019-10-10,21.1100006103516,21.1399993896484,20.8500003814697,20.9500007629395,1617600,16.4763450622559
2019-10-11,21,21.1000003814697,20.7199993133545,21.0499992370605,1879200,16.5549869537354
2019-10-14,21,21.1800003051758,20.8700008392334,20.8700008392334,1564500,16.4134273529053
2019-10-15,20.8899993896484,21.0200004577637,19.3400001525879,20.2000007629395,4993500,15.8864965438843
2019-10-16,20.1700000762939,20.3400001525879,19.8500003814697,20.25,3782600,15.9258222579956
2019-10-17,20.2600002288818,20.4099998474121,20.1599998474121,20.2999992370605,1248000,15.9651412963867
2019-10-18,20.2900009155273,20.4500007629395,20,20.2999992370605,1414100,15.9651412963867
2019-10-21,20.5499992370605,20.7800006866455,20.3199996948242,20.5,1962900,16.1224346160889
2019-10-22,20.4799995422363,20.5900001525879,20.2399997711182,20.3999996185303,2614000,16.0437908172607
2019-10-23,20.3999996185303,20.5699996948242,20.1800003051758,20.3099994659424,1250300,15.97301197052
2019-10-24,20.3400001525879,20.6399993896484,20.2399997711182,20.4400005340576,2171100,16.0752506256104
2019-10-25,20.4099998474121,20.6399993896484,20.2999992370605,20.5499992370605,1548800,16.1617565155029
2019-10-28,20.5100002288818,20.9099998474121,20.4200000762939,20.7399997711182,1708800,16.311185836792
2019-10-29,20.7399997711182,21.2900009155273,20.7399997711182,20.9500007629395,3000500,16.4763450622559
2019-10-30,20.9500007629395,21.25,20.8099994659424,21.1700000762939,1987600,16.6493625640869
2019-10-31,21.1599998474121,21.25,20.8299999237061,20.9599990844727,2246300,16.4842071533203
2019-11-01,21,21.25,21,21.25,1073000,16.7122802734375
2019-11-04,21.3999996185303,21.7800006866455,21.2600002288818,21.3999996185303,929200,16.830249786377
2019-11-05,21.4500007629395,21.7000007629395,20.9099998474121,21.0799999237061,1189300,16.5785884857178
2019-11-06,21.1299991607666,21.5,20.8700008392334,21.5,610900,16.9088973999023
2019-11-07,21.4699993133545,21.7000007629395,21.3099994659424,21.7000007629395,2064700,17.0661907196045
2019-11-08,21.6599998474121,21.6599998474121,21.0599994659424,21.3999996185303,1006400,16.830249786377
2019-11-11,21.3899993896484,21.7999992370605,20.9899997711182,21.7999992370605,695200,17.1448364257812
2019-11-12,21.8199996948242,21.9899997711182,21.1900005340576,21.7000007629395,2418700,17.0661907196045
2019-11-13,21.4899997711182,21.7000007629395,21.2700004577637,21.4200000762939,1170200,16.8459796905518
2019-11-14,21.3500003814697,21.75,21.3199996948242,21.5799999237061,1352700,16.9718112945557
2019-11-18,21.7000007629395,21.7700004577637,21.3700008392334,21.3700008392334,943800,16.8066558837891
2019-11-19,21.5300006866455,21.7399997711182,21.3500003814697,21.7399997711182,1624400,17.0976448059082
2019-11-21,21.7600002288818,21.9099998474121,21.5499992370605,21.7299995422363,1376300,17.0897827148438
2019-11-22,21.7299995422363,21.8899993896484,21.4799995422363,21.75,1774700,17.1055088043213
2019-11-25,21.7900009155273,21.8899993896484,21.6000003814697,21.8500003814697,1180700,17.1841583251953
2019-11-26,21.8400001525879,21.8400001525879,21.2000007629395,21.7399997711182,1746600,17.0976448059082
2019-11-27,21.7299995422363,21.9799995422363,21.5200004577637,21.5200004577637,1270900,16.9246253967285
2019-11-28,21.5599994659424,21.6000003814697,21.25,21.5599994659424,789100,16.9560794830322
2019-11-29,21.5699996948242,21.5699996948242,21.25,21.2999992370605,3325500,16.7516059875488
2019-12-02,21.2099990844727,21.4500007629395,21.1299991607666,21.2999992370605,1468900,16.7516059875488
2019-12-03,21.3099994659424,21.5100002288818,21.2700004577637,21.3999996185303,1131300,16.830249786377
2019-12-04,21.4500007629395,22,21.3999996185303,21.8299999237061,1173000,17.1684265136719
2019-12-05,21.9400005340576,22,21.7800006866455,21.8999996185303,813400,17.223482131958
2019-12-06,21.9899997711182,22.6499996185303,21.8899993896484,22.4500007629395,4948700,17.6560363769531
2019-12-09,22.4899997711182,23.2000007629395,22.2999992370605,22.75,3369000,17.8919696807861
2019-12-10,22.7600002288818,23.1800003051758,22.6399993896484,23.1800003051758,2602700,18.2301502227783
2019-12-11,23.1800003051758,23.4799995422363,23.0200004577637,23.2900009155273,1515600,18.3166599273682
2019-12-12,23.2900009155273,23.4099998474121,22.7399997711182,23,2107900,18.0885848999023
2019-12-13,23,23.3999996185303,22.7299995422363,23.3600006103516,1261000,18.3717098236084
2019-12-16,23.4699993133545,23.4899997711182,23.1000003814697,23.1000003814697,1255200,18.167236328125
2019-12-17,23.1299991607666,23.6499996185303,22.7999992370605,23.3999996185303,1865500,18.4031715393066
2019-12-18,23.3899993896484,24.0599994659424,23.2199993133545,24.0599994659424,8592900,18.9222354888916
2019-12-19,23.8700008392334,23.9699993133545,23.5799999237061,23.8999996185303,2623100,18.7964000701904
2019-12-20,24,24.1499996185303,23.4899997711182,23.5499992370605,13558200,18.5211391448975
2019-12-23,23.5499992370605,24.2999992370605,23.5499992370605,24.0300006866455,2087500,18.8986434936523
2019-12-26,24.0200004577637,24.7999992370605,23.8999996185303,24.6499996185303,2375500,19.3862457275391
2019-12-27,24.5900001525879,24.7900009155273,24.1200008392334,24.7900009155273,2647700,19.4963493347168
2019-12-30,24.7000007629395,25.1200008392334,24.4099998474121,24.8799991607666,1506700,19.5671310424805
2020-01-02,24.8500003814697,25.1399993896484,24.5200004577637,24.6000003814697,1987000,19.3469257354736
2020-01-03,24.4400005340576,24.5400009155273,23.7199993133545,24.25,4198100,19.071662902832
2020-01-06,24.25,24.6100006103516,24.0400009155273,24.3999996185303,2385100,19.1896286010742
2020-01-07,24.2700004577637,24.4099998474121,23.8999996185303,24.2999992370605,1186200,19.2525005340576
2020-01-08,24.1299991607666,24.8700008392334,24.1100006103516,24.6499996185303,2206200,19.5297985076904
2020-01-09,24.7000007629395,24.8999996185303,24.4300003051758,24.5900001525879,5486800,19.4822616577148
2020-01-10,24.6000003814697,25.1200008392334,24.3799991607666,24.3799991607666,2425700,19.315881729126
2020-01-13,24.6000003814697,24.8600006103516,24.5,24.8099994659424,2136800,19.6565628051758
2020-01-14,24.9500007629395,25.3799991607666,24.6200008392334,25,1490400,19.8070983886719
2020-01-15,25.0799999237061,25.3700008392334,25.0100002288818,25.25,3520800,20.0051708221436
2020-01-16,25.3500003814697,25.8999996185303,25.2099990844727,25.8999996185303,2193800,20.5201530456543
2020-01-17,25.8500003814697,25.8500003814697,25.5200004577637,25.7900009155273,2826200,20.4330005645752
2020-01-20,25.7000007629395,26.1000003814697,25.5799999237061,26.1000003814697,802800,20.6786136627197
2020-01-21,25.9699993133545,25.9699993133545,25.3199996948242,25.8999996185303,1755200,20.5201530456543
2020-01-22,26.1100006103516,26.2000007629395,25.4699993133545,25.6800003051758,1731000,20.345853805542
2020-01-23,25.6599998474121,25.6900005340576,25.1800003051758,25.6900005340576,3243800,20.3537750244141
2020-01-24,25.6900005340576,25.8199996948242,25.0499992370605,25.3199996948242,1926100,20.0606307983398
2020-01-27,25,25.9699993133545,24.5100002288818,25.3400001525879,2132300,20.076473236084
2020-01-28,25.5,25.7900009155273,25.1100006103516,25.6599998474121,2028700,20.3300075531006
2020-01-29,25.6499996185303,26.4400005340576,25.5499992370605,26.4099998474121,1996200,20.9242191314697
2020-01-30,26.2099990844727,26.4200000762939,25.9699993133545,26.3099994659424,2178900,20.84499168396
2020-01-31,26.1800003051758,26.3700008392334,25.3099994659424,25.7299995422363,2138900,20.3854656219482
2020-02-03,25.7000007629395,26.4899997711182,25.6900005340576,26.4899997711182,1913100,20.9876022338867
2020-02-04,26.6700000762939,27.0300006866455,26.5499992370605,26.9400005340576,1126900,21.3441333770752
2020-02-05,27.0499992370605,27.5300006866455,27,27.5300006866455,1681400,21.8115787506104
2020-02-06,27.7800006866455,27.9200000762939,26.7000007629395,27.3500003814697,2951900,21.668966293335
2020-02-07,27.1499996185303,27.1800003051758,26.4599990844727,26.75,1979900,21.1935958862305
2020-02-10,26.6900005340576,26.7299995422363,25.0400009155273,25.9400005340576,3954500,20.5518417358398
2020-02-11,26.0799999237061,27.1200008392334,25.8999996185303,26.7000007629395,2344200,21.1539840698242
2020-02-12,26.7199993133545,26.8600006103516,26.0100002288818,26.4500007629395,1885000,20.9559116363525
2020-02-13,26.0599994659424,26.4799995422363,26.0599994659424,26.1599998474121,1280700,20.7261447906494
2020-02-14,26.2700004577637,26.5599994659424,25.9799995422363,26.1000003814697,1520900,20.6786136627197
2020-02-17,26.1599998474121,26.5,26.1100006103516,26.2999992370605,3120200,20.8370704650879
2020-02-18,26.8999996185303,26.9599990844727,25.6000003814697,25.6299991607666,2952800,20.3062381744385
2020-02-19,25.7000007629395,26.1399993896484,25.6499996185303,25.8999996185303,1860500,20.5201530456543
2020-02-20,26.0599994659424,26.2199993133545,25.7999992370605,25.8799991607666,1155100,20.5043067932129
2020-02-21,25.8299999237061,25.9500007629395,25.4099998474121,25.6299991607666,1358500,20.3062381744385
2020-02-26,24.5300006866455,24.9500007629395,23.8099994659424,24.9500007629395,4243200,19.7674865722656
2020-02-27,24.5,24.7900009155273,23.9099998474121,24.2600002288818,3336400,19.2208080291748
2020-02-28,23.9099998474121,23.9699993133545,22.75,23.8500003814697,7142100,18.8959712982178
2020-03-02,23.8500003814697,25.3999996185303,23.8500003814697,24.8500003814697,5272800,19.6882572174072
2020-03-03,24.8500003814697,25.2999992370605,24.3400001525879,24.8600006103516,4630100,19.6961803436279
2020-03-04,25.1000003814697,26.3999996185303,24.7399997711182,26.2600002288818,5240300,20.8053760528564
2020-03-05,25.8999996185303,26.1900005340576,24.4200000762939,24.8199996948242,2551600,19.6644840240479
2020-03-06,24.0100002288818,24.0499992370605,23.0100002288818,23.5100002288818,2105000,18.6265964508057
2020-03-09,22.0900001525879,22.4099998474121,21.1399993896484,21.8999996185303,3330000,17.351016998291
2020-03-10,22.4899997711182,23.1599998474121,21.1800003051758,22.2000007629395,3570800,17.5887050628662
2020-03-11,21.6800003051758,21.8899993896484,19.4899997711182,21.1299991607666,3037500,16.7409553527832
2020-03-12,18.8999996185303,18.9500007629395,16.7999992370605,17.25,7200400,13.666898727417
2020-03-13,18.9899997711182,19.2999992370605,17.1000003814697,19.2999992370605,10800300,15.2910776138306
2020-03-16,16.0200004577637,18.9899997711182,15.9700002670288,18.2000007629395,3170300,14.4195671081543
2020-03-17,18.6100006103516,20.3400001525879,17.2999992370605,19.75,5795900,15.6476049423218
2020-03-18,18.0100002288818,18.0200004577637,14.210000038147,17.4500007629395,5130500,13.8253545761108
2020-03-19,16.3700008392334,17.3799991607666,15.3999996185303,17,4118800,13.4688262939453
2020-03-20,17.9899997711182,18.1000003814697,16.0900001525879,16.8999996185303,4952700,13.3895978927612
2020-03-23,16.7000007629395,16.8999996185303,14.5699996948242,15.9499998092651,3497200,12.6369304656982
2020-03-24,16.6900005340576,16.7700004577637,15.7700004577637,15.8000001907349,3444500,12.518087387085
2020-03-25,15.9300003051758,16.6299991607666,14.710000038147,16.2999992370605,10571800,12.9142284393311
2020-03-26,16.2999992370605,17.7800006866455,16.2999992370605,17.6499996185303,4227500,13.983811378479
2020-03-27,16.6000003814697,17.4500007629395,16.3199996948242,16.7000007629395,3199100,13.2311429977417
2020-03-30,16.7000007629395,17.3999996185303,16.2999992370605,16.8899993896484,2642200,13.3816747665405
2020-03-31,17.2099990844727,17.6000003814697,16.8799991607666,17.1900005340576,4246400,13.6193599700928
2020-04-01,16.3999996185303,16.8799991607666,15.8000001907349,16.2900009155273,4482500,12.906304359436
2020-04-02,16.1800003051758,16.3500003814697,15.4099998474121,15.8599996566772,4267200,12.5656232833862
2020-04-03,15.9499998092651,15.9499998092651,14.6199998855591,14.8999996185303,5214300,11.8050298690796
2020-04-06,15.4399995803833,16.2099990844727,15.0200004577637,16.2099990844727,12128600,12.8429231643677
2020-04-07,16.6499996185303,17.1000003814697,16.0599994659424,16.2999992370605,4931700,12.9142284393311
2020-04-08,16.3999996185303,17.3700008392334,15.5,17.0499992370605,4558100,13.5084390640259
2020-04-09,17.2199993133545,17.6599998474121,17.0100002288818,17.2000007629395,3960000,13.6272840499878
2020-04-13,17.0400009155273,17.9500007629395,16.7099990844727,17.75,3074900,14.0630407333374
2020-04-14,17.8999996185303,18.0799999237061,17.2999992370605,17.4799995422363,2743400,13.8491230010986
2020-04-15,17.1499996185303,17.6499996185303,16.9500007629395,17.3799991607666,1850700,13.7698926925659
2020-04-16,17.5,17.6000003814697,16.5100002288818,17.0900001525879,3268000,13.5401315689087
2020-04-17,17.4599990844727,17.4599990844727,16.6000003814697,17.3099994659424,6305600,13.7144327163696
2020-04-20,16.7399997711182,17.6399993896484,16.6499996185303,17.5,5331200,13.8649682998657
2020-04-22,17.4899997711182,19.0900001525879,17.1900005340576,18.9200000762939,3672600,14.99001121521
2020-04-23,19.0900001525879,19.2199993133545,18.1200008392334,18.7299995422363,2853900,14.8394775390625
2020-04-24,18.1900005340576,18.2600002288818,16.6100006103516,17.7099990844727,2765600,14.0313482284546
2020-04-27,17.7900009155273,18.2999992370605,17.3700008392334,18.1499996185303,2999300,14.3799505233765
2020-04-28,19,19.2900009155273,18.1700000762939,18.5200004577637,4316600,14.6730966567993
2020-04-29,18.7800006866455,18.9300003051758,18.2600002288818,18.7800006866455,3216000,14.879093170166
2020-04-30,18.5799999237061,18.7999992370605,17.6599998474121,18.2700004577637,2088200,14.475025177002
2020-05-04,17.6100006103516,17.9799995422363,17.3999996185303,17.8600006103516,2521900,14.1501893997192
2020-05-05,18.1000003814697,18.1900005340576,17.5200004577637,17.7000007629395,1860600,14.0234279632568
2020-05-06,17.7000007629395,17.7800006866455,16.7700004577637,17.25,4110900,13.666898727417
2020-05-07,17.5400009155273,17.5400009155273,15.8400001525879,15.960000038147,4263500,12.6448526382446
2020-05-08,16.1900005340576,16.6100006103516,15.6499996185303,16.2000007629395,5457200,12.835000038147
2020-05-11,16.1399993896484,16.4400005340576,15.7700004577637,16.0799999237061,4126600,12.7399253845215
2020-05-12,16.1700000762939,16.3999996185303,15.8400001525879,15.9099998474121,2885300,12.6052379608154
2020-05-13,15.960000038147,16.1599998474121,15.1599998474121,15.6800003051758,3050900,12.4230127334595
2020-05-14,15.3900003433228,15.9899997711182,14.9200000762939,15.9899997711182,2982900,12.6686201095581
2020-05-15,15.8599996566772,16.1499996185303,14.9899997711182,15.2700004577637,14146800,12.0981760025024
2020-05-18,15.7299995422363,16,15.4799995422363,15.7700004577637,3799900,12.4943170547485
2020-05-19,15.8400001525879,16.5799999237061,15.6800003051758,16.2299995422363,5369700,12.8587675094604
2020-05-20,16.4200000762939,16.4599990844727,15.9099998474121,16.0300006866455,2242800,12.700309753418
2020-05-21,16.0799999237061,16.4899997711182,15.960000038147,16.3700008392334,1951100,12.969687461853
2020-05-22,16.2800006866455,16.9300003051758,16.1200008392334,16.5400009155273,2435700,13.1043767929077
2020-05-25,16.9899997711182,17.7900009155273,16.7600002288818,17.7000007629395,3056500,14.0234279632568
2020-05-26,17.8999996185303,18.1000003814697,17.1800003051758,17.4899997711182,3364400,13.8570470809937
2020-05-27,17.7099990844727,18.3299999237061,17.6000003814697,18.3099994659424,1562300,14.5067195892334
2020-05-28,18.1000003814697,18.3999996185303,17.9799995422363,18.2000007629395,2663400,14.4195671081543
2020-05-29,18.1800003051758,18.5499992370605,17.9200000762939,18.5499992370605,3028700,14.6968669891357
2020-06-01,18.3999996185303,19.0499992370605,18.2999992370605,18.7199993133545,2067900,14.8315544128418
2020-06-02,18.7600002288818,18.9799995422363,18.2600002288818,18.3500003814697,2771200,14.5384101867676
2020-06-03,18.7099990844727,18.9200000762939,18.4599990844727,18.6499996185303,2156000,14.7760953903198
2020-06-04,18.6000003814697,19.0200004577637,18.2600002288818,18.3500003814697,2076100,14.5384101867676
2020-06-05,18.7700004577637,19.9599990844727,18.7299995422363,19.2800006866455,5393300,15.2752370834351
2020-06-08,19.7900009155273,20.0900001525879,19.1299991607666,19.7600002288818,3167100,15.6555280685425
2020-06-09,19.3700008392334,19.8500003814697,18.8799991607666,19.6000003814697,1364500,15.5287666320801
2020-06-10,19.7900009155273,19.9799995422363,18.7399997711182,19.3199996948242,8070200,15.3069276809692
2020-06-12,18.7999992370605,19.4099998474121,18.4500007629395,19.2000007629395,2887600,15.2118520736694
2020-06-15,18.4599990844727,19.0499992370605,18.2299995422363,19,1385800,15.0533924102783
2020-06-16,19.5100002288818,19.6800003051758,18.7399997711182,18.7800006866455,1769100,14.879093170166
2020-06-17,18.8500003814697,19.4500007629395,18.7600002288818,19.3299999237061,2033000,15.314847946167
2020-06-18,19.2099990844727,19.5,19.0499992370605,19.2700004577637,924400,15.2673120498657
2020-06-19,19.3099994659424,20.1000003814697,19.1299991607666,19.7399997711182,4940900,15.8280811309814
2020-06-22,20.1599998474121,20.3999996185303,19.9099998474121,20.0799999237061,3267700,16.1007022857666
2020-06-23,20.3500003814697,20.4899997711182,19.7099990844727,19.8899993896484,1612600,15.9483547210693
2020-06-24,19.8099994659424,19.8099994659424,19.0100002288818,19.3500003814697,2202300,15.5153665542603
2020-06-25,19.3799991607666,19.6000003814697,18.9400005340576,19.4500007629395,1789800,15.5955486297607
2020-06-26,19.3799991607666,19.3799991607666,18.9500007629395,19.1499996185303,1162600,15.355001449585
2020-06-29,19.2399997711182,19.3500003814697,18.6200008392334,19.0499992370605,2612800,15.2748155593872
2020-06-30,18.8999996185303,19.2399997711182,18.8099994659424,19.1200008392334,1826200,15.3309459686279
2020-07-01,19.0900001525879,19.3299999237061,18.7600002288818,19.0100002288818,4847700,15.2427453994751
2020-07-02,19.1900005340576,19.2900009155273,18.8099994659424,19.1499996185303,2815500,15.355001449585
2020-07-03,19.1800003051758,19.7800006866455,19.0900001525879,19.6800003051758,1016300,15.7799711227417
2020-07-06,19.7999992370605,20.5,19.6700000762939,20.3999996185303,3570500,16.3572845458984
2020-07-07,20.2000007629395,20.2600002288818,19.7600002288818,19.8500003814697,2648300,15.9162817001343
2020-07-08,19.9799995422363,19.9799995422363,19.5599994659424,19.9400005340576,2123500,15.9884452819824
2020-07-09,20.0599994659424,20.2299995422363,19.7000007629395,19.8299999237061,1902800,15.900242805481
2020-07-10,19.8299999237061,19.9899997711182,19.5,19.7099990844727,1539200,15.8040218353271
2020-07-13,19.8999996185303,20.3500003814697,19.8999996185303,20.1599998474121,2043100,16.1648483276367
2020-07-14,20.2199993133545,20.4899997711182,19.7600002288818,20.0699996948242,2598300,16.0926837921143
2020-07-15,20.2000007629395,20.3999996185303,19.9400005340576,20.2900009155273,1433500,16.2690887451172
2020-07-16,20.5100002288818,21.1700000762939,20.2399997711182,20.5400009155273,7203500,16.4695453643799
2020-07-17,20.6499996185303,21.5,20.6000003814697,21.4500007629395,3615300,17.1992053985596
2020-07-20,21.5799999237061,22.6900005340576,20.9400005340576,22.1000003814697,3368400,17.7203922271729
2020-07-21,22.2399997711182,22.4799995422363,21.0200004577637,21.6499996185303,3923900,17.3595714569092
2020-07-22,21.5,21.9200000762939,21.0799999237061,21.8400001525879,3023900,17.5119152069092
2020-07-23,21.7299995422363,22.1299991607666,21.2900009155273,21.6499996185303,3578700,17.3595714569092
2020-07-24,21.5400009155273,22.0400009155273,21.1599998474121,21.7999992370605,2548300,17.4798469543457
2020-07-27,21.8999996185303,21.9500007629395,21.3099994659424,21.3999996185303,8297500,17.1591148376465
2020-07-28,21.3999996185303,21.7299995422363,20.8099994659424,21.6399993896484,2621400,17.3515529632568
2020-07-29,21.7399997711182,21.9500007629395,21.2700004577637,21.5100002288818,3122000,17.247314453125
2020-07-30,21.2299995422363,21.5699996948242,21.0499992370605,21.4500007629395,1993300,17.1992053985596
2020-07-31,21.4500007629395,21.6100006103516,20.9799995422363,21.1499996185303,2254300,16.9586582183838
2020-08-03,21.0599994659424,21.0900001525879,20.7199993133545,20.9500007629395,1395600,16.7982921600342
2020-08-04,20.6800003051758,21,20.2700004577637,20.7399997711182,1232000,16.6299076080322
2020-08-05,20.7600002288818,21.0200004577637,20.5699996948242,20.6599998474121,1192100,16.5657634735107
2020-08-06,20.6599998474121,20.8799991607666,20.3299999237061,20.8799991607666,2798400,16.7421627044678
2020-08-07,20.7800006866455,20.7800006866455,20.2199993133545,20.75,2519200,16.6379241943359
2020-08-10,20.8400001525879,20.8700008392334,20.1499996185303,20.5300006866455,1690600,16.4615268707275
2020-08-11,20.5900001525879,20.6700000762939,19.9500007629395,20.0799999237061,2014300,16.1007022857666
2020-08-12,20.1299991607666,20.1499996185303,19.5400009155273,19.9200000762939,1934500,15.9724082946777
