"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2017-02-21,7.61383104324341,7.68847703933716,7.56158018112183,7.68847703933716,24847207,4.97995471954346
2017-02-22,7.67354822158813,7.74072885513306,7.62875986099243,7.72580003738403,24848279,5.00412940979004
2017-02-23,7.74072885513306,7.85269689559937,7.54665088653564,7.62875986099243,23815663,4.94127655029297
2017-02-24,7.554114818573,7.60636711120605,7.47200489044189,7.49439907073975,16003261,4.854248046875
2017-03-01,7.57650899887085,7.61383104324341,7.44214677810669,7.45707607269287,18840675,4.83729982376099
2017-03-02,7.46454095840454,7.48693418502808,7.35257196426392,7.36750221252441,21521617,4.77919578552246
2017-03-03,7.40482378005981,7.45707607269287,7.36003684997559,7.45707607269287,11505730,4.83729982376099
2017-03-06,7.45707607269287,7.51679182052612,7.37496614456177,7.51679182052612,17133002,4.87603712081909
2017-03-07,7.52425718307495,7.52425718307495,7.40482378005981,7.40482378005981,11241414,4.80340433120728
2017-03-08,7.44214677810669,7.44961214065552,7.23313999176025,7.26299810409546,15032672,4.71140384674072
2017-03-09,7.26299810409546,7.31524991989136,7.15103006362915,7.19581699371338,21561673,4.66782426834106
2017-03-10,7.23313999176025,7.36750221252441,7.2107458114624,7.22567510604858,28820391,4.68719291687012
2017-03-13,7.27792692184448,7.39735984802246,7.24060392379761,7.33017921447754,11112136,4.75498390197754
2017-03-14,7.30778503417969,7.40482378005981,7.24806880950928,7.24806880950928,16370999,4.70171976089478
2017-03-15,7.31524991989136,7.44214677810669,7.21821117401123,7.43468189239502,23398625,4.82277154922485
2017-03-16,7.44961214065552,7.48693418502808,7.36003684997559,7.43468189239502,19153890,4.82277154922485
2017-03-17,7.44961214065552,7.49439907073975,7.27792692184448,7.29285621643066,36679682,4.73077344894409
2017-03-20,7.27792692184448,7.31524991989136,7.19581699371338,7.27792692184448,18808925,4.72108793258667
2017-03-21,7.27046298980713,7.28539180755615,6.95695209503174,7.02413320541382,32819968,4.55645370483398
2017-03-22,7.02413320541382,7.20328187942505,6.98681020736694,7.20328187942505,27511135,4.67266845703125
2017-03-23,7.1584939956665,7.21821117401123,7.09877777099609,7.14356517791748,17902507,4.63392972946167
2017-03-24,7.14356517791748,7.27046298980713,7.14356517791748,7.2107458114624,9793502,4.67750835418701
2017-03-27,7.18835306167603,7.27792692184448,7.09131383895874,7.27792692184448,9988825,4.72108793258667
2017-03-28,7.27792692184448,7.29285621643066,7.16595888137817,7.22567510604858,20801144,4.68719291687012
2017-03-29,7.23313999176025,7.30778503417969,7.18835306167603,7.29285621643066,21767982,4.73077344894409
2017-03-30,7.31524991989136,7.35257196426392,7.17342281341553,7.20328187942505,21898466,4.67266845703125
2017-03-31,7.18835306167603,7.22567510604858,7.09131383895874,7.09131383895874,21364608,4.60003662109375
2017-04-03,7.13610076904297,7.17342281341553,7.08384895324707,7.15103006362915,11970327,4.63877296447754
2017-04-04,7.15103006362915,7.25553321838379,7.13610076904297,7.24806880950928,16296514,4.70171976089478
2017-04-05,7.24806880950928,7.27792692184448,7.12117195129395,7.16595888137817,14280449,4.64845514297485
2017-04-06,7.1584939956665,7.18088817596436,7.02413320541382,7.06892013549805,13138784,4.58550977706909
2017-04-07,7.08384895324707,7.19581699371338,7.05399084091187,7.10624313354492,13454544,4.60972023010254
2017-04-10,7.14356517791748,7.19581699371338,7.06145477294922,7.13610076904297,32225557,4.62908840179443
2017-04-11,7.16595888137817,7.26299810409546,7.06892013549805,7.16595888137817,25108308,4.64845514297485
2017-04-12,7.14356517791748,7.21821117401123,7.09877777099609,7.1286358833313,28471006,4.62424612045288
2017-04-13,7.10624313354492,7.14356517791748,6.94202280044556,6.94948720932007,27194839,4.50803470611572
2017-04-17,6.97188091278076,7.16595888137817,6.97188091278076,7.13610076904297,22729595,4.62908840179443
2017-04-18,7.10624313354492,7.25553321838379,7.08384895324707,7.19581699371338,23064244,4.66782426834106
2017-04-19,7.22567510604858,7.24060392379761,7.0763840675354,7.0763840675354,18344463,4.59035110473633
2017-04-20,7.12117195129395,7.1584939956665,6.98681020736694,7.01666784286499,19749908,4.55161285400391
2017-04-24,7.1286358833313,7.18835306167603,7.08384895324707,7.18835306167603,22202570,4.66298198699951
2017-04-25,7.13610076904297,7.2107458114624,7.10624313354492,7.20328187942505,18489549,4.67266845703125
2017-04-26,7.1584939956665,7.30778503417969,7.1584939956665,7.18088817596436,19131115,4.65813970565796
2017-04-27,7.24060392379761,7.33017921447754,7.23313999176025,7.27046298980713,12461047,4.71624708175659
2017-04-28,7.25553321838379,7.38243103027344,7.24060392379761,7.38243103027344,18295297,4.78887987136841
2017-05-02,7.41228914260864,7.5317211151123,7.38989496231079,7.52425718307495,23116625,4.88087844848633
2017-05-03,7.54665088653564,7.56904411315918,7.41228914260864,7.44961214065552,16835060,4.83245801925659
2017-05-04,7.45707607269287,7.48693418502808,7.24060392379761,7.27792692184448,22372976,4.72108793258667
2017-05-05,7.30032110214233,7.47946977615356,7.28539180755615,7.47946977615356,13869975,4.85182571411133
2017-05-08,7.47946977615356,7.51679182052612,7.40482378005981,7.46454095840454,20252283,4.84214305877686
2017-05-09,7.49439907073975,7.50932788848877,7.43468189239502,7.48693418502808,11873469,4.85666847229004
2017-05-10,7.51679182052612,7.554114818573,7.47946977615356,7.53918600082397,20106929,4.89056491851807
2017-05-11,7.56904411315918,7.68101215362549,7.554114818573,7.66608285903931,17758894,4.97287940979004
2017-05-12,7.70340585708618,7.77058696746826,7.66608285903931,7.68847703933716,16652597,4.98740577697754
2017-05-15,7.68847703933716,7.74072885513306,7.64369010925293,7.68847703933716,18637448,4.98740577697754
2017-05-16,7.68847703933716,7.73326396942139,7.62129592895508,7.66608285903931,35268611,4.97287940979004
2017-05-17,7.65115404129028,7.67354822158813,7.45707607269287,7.51679182052612,23706346,4.87603712081909
2017-05-18,6.44189786911011,6.94202280044556,6.36725282669067,6.79273176193237,81649091,4.40635013580322
2017-05-19,6.90469980239868,7.05399084091187,6.79273176193237,6.83751916885376,45522289,4.43540191650391
2017-05-22,6.80019617080688,6.80019617080688,6.57626008987427,6.64344120025635,35705476,4.30950593948364
2017-05-23,6.69569301605225,6.81512594223022,6.68076419830322,6.72555112838745,24440886,4.36276960372925
2017-05-24,6.82258987426758,6.88977098464966,6.72555112838745,6.72555112838745,34618069,4.36276960372925
2017-05-25,6.7554087638855,6.80766105651855,6.53893709182739,6.56879615783691,43650506,4.26108503341675
2017-05-26,6.6210470199585,6.74794483184814,6.6210470199585,6.69569301605225,33630332,4.34340143203735
2017-05-29,6.69569301605225,6.69569301605225,6.69569301605225,6.69569301605225,0,4.34340143203735
2017-05-30,6.69569301605225,6.76287412643433,6.69569301605225,6.74047994613647,11260437,4.37245512008667
2017-05-31,6.74047994613647,6.77033805847168,6.62851190567017,6.68076419830322,24899856,4.33371782302856
2017-06-01,6.71062183380127,6.73301601409912,6.51654386520386,6.53147315979004,18819777,4.24398851394653
2017-06-02,6.58372497558594,6.61358308792114,6.51654386520386,6.56879615783691,17075664,4.26823759078979
2017-06-05,6.53147315979004,6.62851190567017,6.49415016174316,6.53893709182739,9850973,4.2488374710083
2017-06-06,6.54640197753906,6.67329883575439,6.54640197753906,6.62851190567017,14443620,4.30704021453857
2017-06-07,6.69569301605225,6.7852668762207,6.67329883575439,6.74047994613647,16565921,4.37979507446289
2017-06-08,6.71808576583862,6.76287412643433,6.64344120025635,6.68822813034058,16226851,4.3458423614502
2017-06-09,6.72555112838745,6.76287412643433,6.56879615783691,6.57626008987427,17533696,4.27308940887451
2017-06-12,6.59118890762329,6.60611820220947,6.46429204940796,6.57626008987427,15450112,4.27308940887451
2017-06-13,6.59865379333496,6.64344120025635,6.57626008987427,6.6210470199585,12155067,4.30219125747681
2017-06-14,6.65837001800537,6.7554087638855,6.6210470199585,6.68822813034058,31333473,4.3458423614502
2017-06-15,6.68822813034058,6.68822813034058,6.68822813034058,6.68822813034058,0,4.3458423614502
2017-06-16,6.64344120025635,6.74794483184814,6.61358308792114,6.72555112838745,26784767,4.37009572982788
2017-06-19,6.71808576583862,6.7852668762207,6.69569301605225,6.73301601409912,11957332,4.37494468688965
2017-06-20,6.71808576583862,6.71808576583862,6.51654386520386,6.56133079528809,23202364,4.26338768005371
2017-06-21,6.59118890762329,6.61358308792114,6.50161504745483,6.52400779724121,10862556,4.23913669586182
2017-06-22,6.55386686325073,6.56879615783691,6.49415016174316,6.53893709182739,18583191,4.2488374710083
2017-06-23,6.55386686325073,6.56879615783691,6.47175693511963,6.47175693511963,15953157,4.2051854133606
2017-06-26,6.53147315979004,6.68076419830322,6.50161504745483,6.64344120025635,18785883,4.31674242019653
2017-06-27,6.63597679138184,6.67329883575439,6.51654386520386,6.51654386520386,20168955,4.23428630828857
2017-06-28,6.54640197753906,6.62851190567017,6.51654386520386,6.57626008987427,14993152,4.27308940887451
2017-06-29,6.61358308792114,6.68076419830322,6.55386686325073,6.66583490371704,12014402,4.33129262924194
2017-06-30,6.71808576583862,6.74794483184814,6.68076419830322,6.73301601409912,13370011,4.37494468688965
2017-07-03,6.74794483184814,6.76287412643433,6.71062183380127,6.73301601409912,12084600,4.37494468688965
2017-07-04,6.71808576583862,6.76287412643433,6.71808576583862,6.72555112838745,7844956,4.37009572982788
2017-07-05,6.74047994613647,6.83005523681641,6.72555112838745,6.79273176193237,23829462,4.41374683380127
2017-07-06,6.80019617080688,6.81512594223022,6.67329883575439,6.7031569480896,11525423,4.35554361343384
2017-07-07,6.73301601409912,6.76287412643433,6.65837001800537,6.69569301605225,24272624,4.35069370269775
2017-07-10,6.71808576583862,6.77033805847168,6.7031569480896,6.7554087638855,11241012,4.38949584960938
2017-07-11,6.7554087638855,6.85244798660278,6.71808576583862,6.85244798660278,13166917,4.45254707336426
2017-07-12,6.88230609893799,6.90469980239868,6.74794483184814,6.86737680435181,38925768,4.46224975585938
2017-07-13,6.88230609893799,6.92709398269653,6.85244798660278,6.88977098464966,22170552,4.47680187225342
2017-07-14,6.91216516494751,6.91962909698486,6.82258987426758,6.87484216690063,25113935,4.46710109710693
2017-07-17,6.86737680435181,6.88230609893799,6.80766105651855,6.85244798660278,17037885,4.45254707336426
2017-07-18,6.83751916885376,6.91216516494751,6.81512594223022,6.91216516494751,21788211,4.49135160446167
2017-07-19,6.92709398269653,6.94202280044556,6.81512594223022,6.85244798660278,23384156,4.45254707336426
2017-07-20,6.85244798660278,6.90469980239868,6.83751916885376,6.88230609893799,21813799,4.47195100784302
2017-07-21,6.87484216690063,6.90469980239868,6.85244798660278,6.86737680435181,15264434,4.46224975585938
2017-07-24,6.90469980239868,6.90469980239868,6.84498405456543,6.86737680435181,13570693,4.46224975585938
2017-07-25,6.88977098464966,6.96441602706909,6.87484216690063,6.92709398269653,13554349,4.501051902771
2017-07-26,6.92709398269653,6.96441602706909,6.83751916885376,6.84498405456543,24160226,4.44769906997681
2017-07-27,6.90469980239868,6.91962909698486,6.84498405456543,6.89723491668701,18400997,4.48164987564087
2017-07-28,6.89723491668701,6.91216516494751,6.84498405456543,6.89723491668701,30718566,4.48164987564087
2017-07-31,6.91216516494751,6.94202280044556,6.86737680435181,6.90469980239868,19501533,4.48650121688843
2017-08-01,6.98681020736694,7.1584939956665,6.98681020736694,7.1286358833313,24005360,4.63200902938843
2017-08-02,7.12117195129395,7.26299810409546,7.09877777099609,7.2107458114624,40991803,4.6853609085083
2017-08-03,7.2107458114624,7.26299810409546,7.18088817596436,7.19581699371338,26623069,4.67566251754761
2017-08-04,7.2107458114624,7.24060392379761,7.13610076904297,7.17342281341553,10661874,4.66111040115356
2017-08-07,7.20328187942505,7.35257196426392,7.18088817596436,7.33017921447754,22330374,4.76296710968018
2017-08-08,7.33764314651489,7.44214677810669,7.29285621643066,7.33764314651489,36528702,4.76781558990479
2017-08-09,7.30778503417969,7.32271385192871,7.23313999176025,7.30778503417969,25160287,4.74841594696045
2017-08-10,7.28539180755615,7.30778503417969,7.18088817596436,7.25553321838379,15574299,4.71446418762207
2017-08-11,7.24806880950928,7.31524991989136,7.19581699371338,7.29285621643066,16032599,4.73871564865112
2017-08-14,7.31524991989136,7.44961214065552,7.28539180755615,7.39735984802246,17986772,4.80661916732788
2017-08-15,7.40482378005981,7.44214677810669,7.37496614456177,7.37496614456177,17131528,4.83057737350464
2017-08-16,7.39735984802246,7.44214677810669,7.29285621643066,7.38243103027344,26098590,4.83546447753906
2017-08-17,7.36750221252441,7.37496614456177,7.27792692184448,7.32271385192871,22414505,4.79635047912598
2017-08-18,7.33017921447754,7.43468189239502,7.32271385192871,7.419753074646,22503727,4.85991287231445
2017-08-21,7.43468189239502,7.43468189239502,7.35257196426392,7.41228914260864,11445177,4.85502243041992
2017-08-22,7.44214677810669,7.62129592895508,7.44214677810669,7.48693418502808,26053711,4.90391683578491
2017-08-23,7.52425718307495,7.64369010925293,7.48693418502808,7.64369010925293,17409241,5.00658845901489
2017-08-24,7.62875986099243,7.74819278717041,7.62129592895508,7.70340585708618,29282845,5.04570484161377
2017-08-25,7.75565814971924,7.76312208175659,7.62129592895508,7.68847703933716,17701155,5.03592491149902
2017-08-28,7.68847703933716,7.74819278717041,7.65115404129028,7.67354822158813,26035492,5.02614593505859
2017-08-29,7.64369010925293,7.77805089950562,7.59890222549438,7.73326396942139,24786118,5.06525850296021
2017-08-30,7.76312208175659,7.77058696746826,7.67354822158813,7.74072885513306,28409650,5.07014942169189
2017-08-31,7.75565814971924,7.77058696746826,7.54665088653564,7.61383104324341,29324776,4.98703193664551
2017-09-01,7.67354822158813,7.83030319213867,7.64369010925293,7.74819278717041,23230229,5.08251237869263
2017-09-04,7.74819278717041,7.77805089950562,7.70340585708618,7.71833515167236,8445663,5.06292629241943
2017-09-05,7.80790901184082,7.86016082763672,7.71086978912354,7.76312208175659,24688590,5.09230661392212
2017-09-06,7.81537389755249,8.0094518661499,7.80790901184082,7.97959423065186,35519665,5.23430490493774
2017-09-07,7.97959423065186,7.97959423065186,7.97959423065186,7.97959423065186,0,5.23430490493774
2017-09-08,7.9273419380188,8.09902667999268,7.91987800598145,8.00198841094971,32737176,5.24899339675903
2017-09-11,8.0617036819458,8.20353031158447,8.03931045532227,8.10649108886719,35131563,5.31754207611084
2017-09-12,8.12141990661621,8.20353031158447,8.08409786224365,8.14381408691406,20398306,5.3420238494873
2017-09-13,8.15127754211426,8.2184591293335,8.08409786224365,8.1662073135376,21298965,5.35671520233154
2017-09-14,8.15127754211426,8.24085330963135,8.12141990661621,8.19606590270996,30627468,5.37629985809326
2017-09-15,8.18860054016113,8.4349308013916,8.15874290466309,8.37521457672119,37378319,5.49381494522095
2017-09-18,8.36775016784668,8.4349308013916,8.32296276092529,8.42746639251709,18361343,5.52809047698975
2017-09-19,8.44985961914062,8.45732498168945,8.27071094512939,8.39760780334473,19319205,5.50850391387939
2017-09-20,8.40507316589355,8.42000198364258,8.18113708496094,8.31549835205078,21296151,5.45464324951172
2017-09-21,8.35282135009766,8.39014434814453,8.26324558258057,8.32296276092529,23520401,5.45953941345215
2017-09-22,8.32296276092529,8.35282135009766,8.26324558258057,8.30803394317627,22788005,5.44974613189697
2017-09-25,8.29310512542725,8.32296276092529,8.1662073135376,8.2184591293335,19423833,5.39098882675171
2017-09-26,8.23338794708252,8.32296276092529,8.20353031158447,8.21099472045898,29380506,5.38609266281128
2017-09-27,8.24831676483154,8.28563976287842,8.0617036819458,8.09156227111816,47968387,5.30774974822998
2017-09-28,8.10649108886719,8.13634872436523,8.04677486419678,8.07663345336914,22342029,5.2979588508606
2017-09-29,8.12141990661621,8.26324558258057,8.10649108886719,8.23338794708252,21873414,5.40078163146973
2017-10-02,8.2184591293335,8.22592353820801,8.14381408691406,8.18113708496094,19081816,5.36650657653809
2017-10-03,8.20353031158447,8.50211238861084,8.18860054016113,8.50211238861084,20929216,5.57705354690552
2017-10-04,8.50957584381104,8.50957584381104,8.34535598754883,8.44239521026611,15738007,5.53788232803345
2017-10-05,8.47225379943848,8.63647365570068,8.47225379943848,8.49464702606201,23630253,5.57215881347656
2017-10-06,8.47225379943848,8.47225379943848,8.37521457672119,8.45732498168945,14700166,5.5476770401001
2017-10-09,8.46478939056396,8.46478939056396,8.28563976287842,8.3304271697998,14928714,5.46443605422974
2017-10-10,8.41253662109375,8.51704120635986,8.3826789855957,8.50211238861084,16215062,5.57705354690552
2017-10-11,8.47225379943848,8.52450466156006,8.41253662109375,8.47971820831299,19910266,5.56236553192139
2017-10-12,8.47971820831299,8.47971820831299,8.47971820831299,8.47971820831299,0,5.56236553192139
2017-10-13,8.50957584381104,8.55436420440674,8.39014434814453,8.47225379943848,20931628,5.55746936798096
2017-10-16,8.49464702606201,8.50957584381104,8.36775016784668,8.4349308013916,12441086,5.53298568725586
2017-10-17,8.4349308013916,8.4349308013916,8.3304271697998,8.33789157867432,12697498,5.46933221817017
2017-10-18,8.35282135009766,8.42000198364258,8.31549835205078,8.37521457672119,25265719,5.49381494522095
2017-10-19,8.36028575897217,8.36028575897217,8.2184591293335,8.32296276092529,14339260,5.45953941345215
2017-10-20,8.34535598754883,8.36775016784668,8.27817630767822,8.32296276092529,8412707,5.45953941345215
2017-10-23,8.32296276092529,8.3304271697998,8.11395645141602,8.12888526916504,16802104,5.33223295211792
2017-10-24,8.15127754211426,8.30803394317627,8.08409786224365,8.30803394317627,26810623,5.44974613189697
2017-10-25,8.3304271697998,8.44985961914062,8.23338794708252,8.4349308013916,37529433,5.53298568725586
2017-10-26,8.44985961914062,8.50211238861084,8.28563976287842,8.34535598754883,15586356,5.47422885894775
2017-10-27,8.35282135009766,8.42746639251709,8.28563976287842,8.32296276092529,16871365,5.45953941345215
2017-10-30,8.31549835205078,8.32296276092529,8.01691722869873,8.09156227111816,32724583,5.30774974822998
2017-10-31,8.14381408691406,8.18113708496094,7.82283878326416,7.82283878326416,36050307,5.13147830963135
2017-11-01,7.94227123260498,7.94973611831665,7.73326396942139,7.76312208175659,30770679,5.09230661392212
2017-11-02,7.76312208175659,7.76312208175659,7.76312208175659,7.76312208175659,0,5.09230661392212
2017-11-03,7.82283878326416,7.89748382568359,7.72580003738403,7.83776807785034,37148566,5.14126968383789
2017-11-06,7.90494918823242,7.94227123260498,7.83776807785034,7.86016082763672,29654870,5.1559591293335
2017-11-07,7.85269689559937,7.86762619018555,7.65861892700195,7.68847703933716,28417688,5.04334163665771
2017-11-08,7.72580003738403,8.0094518661499,7.72580003738403,7.94227123260498,26535991,5.20981979370117
2017-11-09,7.94973611831665,7.94973611831665,7.77058696746826,7.81537389755249,21044562,5.12658262252808
2017-11-10,7.82283878326416,7.85269689559937,7.72580003738403,7.81537389755249,12605999,5.12658262252808
2017-11-13,7.81537389755249,7.81537389755249,7.81537389755249,7.81537389755249,16332149,5.12658262252808
2017-11-14,7.81537389755249,7.94227123260498,7.67354822158813,7.70340585708618,25695618,5.05313444137573
2017-11-15,7.70340585708618,7.70340585708618,7.70340585708618,7.70340585708618,0,5.05313444137573
2017-11-16,7.69594097137451,7.89748382568359,7.69594097137451,7.82283878326416,14324658,5.13147830963135
2017-11-17,7.83776807785034,7.96466493606567,7.77805089950562,7.91241312026978,21528450,5.19023466110229
2017-11-20,7.91241312026978,7.91241312026978,7.91241312026978,7.91241312026978,0,5.19023466110229
2017-11-21,7.98705816268921,8.15127754211426,7.98705816268921,8.03184604644775,22164925,5.26857805252075
2017-11-22,8.04677486419678,8.08409786224365,7.94973611831665,8.0094518661499,21130300,5.25389003753662
2017-11-23,8.01691722869873,8.03931045532227,7.91241312026978,8.00198841094971,8087972,5.24899339675903
2017-11-24,8.01691722869873,8.01691722869873,7.9273419380188,7.9273419380188,10432121,5.20002698898315
2017-11-27,7.91241312026978,8.05423927307129,7.8452320098877,8.05423927307129,10804682,5.28326511383057
2017-11-28,8.09902667999268,8.13634872436523,8.0094518661499,8.02438068389893,13724353,5.26368188858032
2017-11-29,8.04677486419678,8.09156227111816,7.83030319213867,7.83030319213867,17216999,5.13637447357178
2017-11-30,7.80790901184082,7.83776807785034,7.66608285903931,7.74819278717041,39731444,5.08251237869263
2017-12-01,7.68101215362549,7.83776807785034,7.65115404129028,7.80790901184082,18467578,5.12909603118896
2017-12-04,7.8750901222229,7.98705816268921,7.80790901184082,7.83776807785034,14735534,5.14871120452881
2017-12-05,7.83776807785034,8.0094518661499,7.73326396942139,7.80044507980347,14731649,5.12419366836548
2017-12-06,7.78551578521729,7.91241312026978,7.67354822158813,7.91241312026978,17016987,5.19774580001831
2017-12-07,7.78551578521729,7.86016082763672,7.65861892700195,7.82283878326416,24739230,5.1389045715332
2017-12-08,7.8750901222229,7.957200050354,7.85269689559937,7.85269689559937,12095720,5.15851974487305
2017-12-11,7.89748382568359,7.957200050354,7.83030319213867,7.89001893997192,13796963,5.18303680419922
2017-12-12,7.86016082763672,7.97212886810303,7.75565814971924,7.97212886810303,21420740,5.23697423934937
2017-12-13,8.0094518661499,8.03184604644775,7.7929801940918,7.86016082763672,31597521,5.1634202003479
2017-12-14,7.8452320098877,7.8452320098877,7.72580003738403,7.83776807785034,49681285,5.14871120452881
2017-12-15,7.81537389755249,7.91241312026978,7.80044507980347,7.8750901222229,34879438,5.17322778701782
2017-12-18,7.91241312026978,7.97212886810303,7.83776807785034,7.83776807785034,21237876,5.14871120452881
2017-12-19,7.83776807785034,7.8452320098877,7.73326396942139,7.76312208175659,18605028,5.09967660903931
2017-12-20,7.83776807785034,7.88255500793457,7.80790901184082,7.88255500793457,10378400,5.1781325340271
2017-12-21,7.89748382568359,8.17367172241211,7.8750901222229,8.17367172241211,23316235,5.36937046051025
2017-12-22,8.13634872436523,8.18860054016113,8.08409786224365,8.18113708496094,11737627,5.37427282333374
2017-12-25,8.18113708496094,8.18113708496094,8.18113708496094,8.18113708496094,0,5.37427282333374
2017-12-26,8.11395645141602,8.17367172241211,8.07663345336914,8.09156227111816,8940000,5.39820671081543
2017-12-27,8.12141990661621,8.17367172241211,8.04677486419678,8.06916809082031,14617375,5.38326644897461
2017-12-28,8.08409786224365,8.12141990661621,8.04677486419678,8.07663345336914,19670733,5.38824844360352
2017-12-29,8.07663345336914,8.07663345336914,8.07663345336914,8.07663345336914,0,5.38824844360352
2018-01-02,8.11395645141602,8.23338794708252,8.09902667999268,8.23338794708252,17100180,5.4928240776062
2018-01-03,8.19606590270996,8.36028575897217,8.1662073135376,8.3304271697998,16439992,5.55756282806396
2018-01-04,8.35282135009766,8.50957584381104,8.33789157867432,8.4871826171875,17419959,5.66214179992676
2018-01-05,8.4871826171875,8.50211238861084,8.39760780334473,8.50211238861084,13207911,5.67210149765015
2018-01-08,8.45732498168945,8.49464702606201,8.42000198364258,8.49464702606201,13426813,5.66712284088135
2018-01-09,8.50211238861084,8.50211238861084,8.35282135009766,8.36028575897217,30275270,5.5774827003479
2018-01-10,8.34535598754883,8.39014434814453,8.27071094512939,8.36028575897217,14778805,5.5774827003479
2018-01-11,8.39014434814453,8.50211238861084,8.35282135009766,8.49464702606201,17130724,5.66712284088135
2018-01-12,8.44985961914062,8.51704120635986,8.4349308013916,8.51704120635986,26375231,5.68206024169922
2018-01-15,8.52450466156006,8.62154388427734,8.52450466156006,8.62154388427734,9728394,5.75178003311157
2018-01-16,8.60661506652832,8.76337146759033,8.58422183990479,8.73351287841797,19459602,5.82647657394409
2018-01-17,8.69618988037109,8.9126615524292,8.67379570007324,8.86787414550781,18278283,5.91611337661743
2018-01-18,8.85294532775879,8.97237777709961,8.84548091888428,8.9126615524292,26584487,5.94599628448486
2018-01-19,8.93505477905273,9.00223636627197,8.87533855438232,8.94252014160156,12301091,5.96591472625732
2018-01-22,8.92759132385254,9.16645622253418,8.92759132385254,9.16645622253418,24472234,6.11531257629395
2018-01-23,9.14406204223633,9.21124267578125,9.04702281951904,9.04702281951904,16516219,6.03563594818115
2018-01-24,9.13659763336182,9.63672161102295,9.13659763336182,9.63672161102295,34301371,6.42904376983643
