"ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
9.93530368804932,9.95993709564209,9.77929496765137,9.89424896240234,24451603,7.11164331436157
9.77108383178711,10.1487903594971,9.73824024200439,10.1487903594971,29833046,7.29459714889526
10.1323680877686,10.230899810791,9.91067123413086,9.95172595977783,31674114,7.15295362472534
9.95172595977783,9.97635936737061,9.64791870117188,9.64791870117188,26640254,6.93458890914917
9.77929496765137,9.80392837524414,9.54117584228516,9.68076324462891,35347603,6.9581937789917
9.73002910614014,9.86140537261963,9.69718456268311,9.77929496765137,29719052,7.02901649475098
9.80392837524414,9.93530368804932,9.73002910614014,9.93530368804932,19235305,7.14115238189697
9.85319423675537,10.0009918212891,9.83677196502686,10.0009918212891,18840712,7.18836498260498
9.9927806854248,9.9927806854248,9.70539569854736,9.73002910614014,19444171,6.99360370635986
9.77108383178711,9.87782669067383,9.71360683441162,9.77108383178711,21056887,7.02791929244995
9.86140537261963,9.92709255218506,9.76287269592285,9.76287269592285,22128620,7.02201366424561
9.80392837524414,9.86961555480957,9.66434097290039,9.75466156005859,20886993,7.01610708236694
9.77108383178711,9.86140537261963,9.6068639755249,9.64791870117188,57997232,6.9393310546875
9.6068639755249,9.6068639755249,9.41801071166992,9.52475357055664,23461589,6.85074377059937
9.52475357055664,9.71360683441162,9.5165433883667,9.68897438049316,17079293,6.96886348724365
9.77108383178711,9.98456954956055,9.71360683441162,9.91888236999512,24027659,7.13422203063965
9.94351482391357,10.4279632568359,9.91888236999512,10.3869075775146,30645128,7.47085237503052
10.3869075775146,10.4772291183472,10.2719535827637,10.4772291183472,46148973,7.53582525253296
10.3951187133789,10.5347061157227,10.313009262085,10.4443845748901,39843160,7.51219606399536
10.4279632568359,10.5264949798584,10.3622751235962,10.4361743927002,16363789,7.50629091262817
10.4361743927002,10.5757608413696,10.3047981262207,10.5757608413696,21067482,7.60669088363647
10.6168155670166,10.7317695617676,10.5429172515869,10.7153482437134,38231419,7.70708608627319
10.6742925643921,10.8385133743286,10.6250267028809,10.6414489746094,56778988,7.65393447875977
10.6332378387451,10.6414489746094,10.4443845748901,10.5100727081299,36594346,7.55944108963013
10.5182838439941,10.6660823822021,10.4854402542114,10.6660823822021,22227390,7.67165184020996
10.6168155670166,10.6168155670166,10.4361743927002,10.6003942489624,40458920,7.62440586090088
10.6003942489624,10.6168155670166,10.5100727081299,10.6086053848267,31967744,7.63031148910522
10.5921831130981,10.6414489746094,10.4772291183472,10.6250267028809,33420187,7.64212465286255
10.6250267028809,10.7399806976318,10.6086053848267,10.6168155670166,27579604,7.63621473312378
10.6496601104736,10.6496601104736,10.4772291183472,10.5757608413696,16836205,7.60669088363647
10.5593385696411,10.6332378387451,10.4279632568359,10.5264949798584,29601283,7.57125377655029
10.5511283874512,10.7646141052246,10.5018615722656,10.6660823822021,79188086,7.67165184020996
10.6742925643921,10.9616775512695,10.6742925643921,10.8385133743286,47168825,7.79567527770996
10.7974576950073,11.134108543396,10.7399806976318,11.0766315460205,32577658,7.96694326400757
11.1176872253418,11.1258983612061,10.8959903717041,10.8959903717041,23870431,7.83701610565186
10.9534673690796,11.019154548645,10.7153482437134,11.019154548645,29805765,7.92560482025146
11.019154548645,11.2572736740112,11.0109443664551,11.0848426818848,32128504,7.97285079956055
11.0848426818848,11.1258983612061,10.9452562332153,11.1176872253418,20982596,7.99647188186646
11.0848426818848,11.3311729431152,10.9616775512695,11.3311729431152,20453793,8.15002346038818
11.0766315460205,11.1258983612061,10.8713569641113,10.978099822998,33835119,7.8960747718811
10.9206228256226,10.9370450973511,10.5100727081299,10.5100727081299,33687999,7.55944108963013
10.5511283874512,10.6989259719849,10.3951187133789,10.5264949798584,22121070,7.57125377655029
10.5018615722656,10.8631458282471,10.4525957107544,10.8631458282471,48757183,7.81338977813721
10.8303022384644,10.8549346923828,10.6168155670166,10.7892465591431,18993434,7.76024007797241
10.8795680999756,11.0027332305908,10.8138799667358,10.9698886871338,21554999,7.89016914367676
10.9534673690796,10.9945220947266,10.6742925643921,10.7317695617676,31952643,7.71889972686768
10.7481918334961,11.0027332305908,10.5757608413696,11.0027332305908,33075040,7.91379165649414
10.9124116897583,10.9534673690796,10.7235593795776,10.8631458282471,38966043,7.81338977813721
10.8467235565186,10.8549346923828,10.6332378387451,10.6414489746094,19363791,7.65393447875977
10.8303022384644,11.019154548645,10.7810363769531,10.8631458282471,142370927,7.81338977813721
11.0355768203735,11.093053817749,10.8303022384644,10.8385133743286,136169364,7.79567527770996
10.9206228256226,11.134108543396,10.904200553894,11.134108543396,120618996,8.0082836151123
10.5921831130981,10.6414489746094,10.4690179824829,10.5921831130981,35382921,7.79739475250244
10.5921831130981,10.6414489746094,10.4361743927002,10.5182838439941,21528571,7.74298858642578
10.5429172515869,10.5921831130981,10.5100727081299,10.5264949798584,22613458,7.74903631210327
10.5511283874512,10.5757608413696,10.3458528518677,10.3786973953247,20483996,7.64023590087891
10.4115409851074,10.4361743927002,10.1241569519043,10.157000541687,30494963,7.47703552246094
10.1816339492798,10.2555332183838,10.0584688186646,10.0666799545288,34625644,7.42254590988159
10.1652116775513,10.1652116775513,9.88603782653809,9.91888236999512,19995383,7.31356954574585
9.91888236999512,10.1734228134155,9.86140537261963,10.0913133621216,40050687,7.44070863723755
10.0666799545288,10.3376417160034,10.0009918212891,10.2719535827637,21328474,7.57390165328979
10.3458528518677,10.5839719772339,10.313009262085,10.5593385696411,20805273,7.78580188751221
10.5757608413696,10.5921831130981,10.4690179824829,10.5921831130981,22840714,7.81002283096313
10.5511283874512,10.7071371078491,10.4443845748901,10.6578712463379,28294986,7.85845613479614
10.6332378387451,10.6578712463379,10.4033298492432,10.4854402542114,22833651,7.73131370544434
10.4772291183472,10.5757608413696,10.4690179824829,10.5100727081299,26849607,7.74947595596313
10.5429172515869,10.6086053848267,10.4854402542114,10.5839719772339,14390460,7.80396556854248
10.5757608413696,10.5839719772339,10.3951187133789,10.4197521209717,23679955,7.68288087844849
10.4197521209717,10.4443845748901,10.230899810791,10.2391109466553,22873962,7.5496883392334
10.263744354248,10.2883758544922,9.92709255218506,10.0831022262573,32611150,7.434654712677
9.93530368804932,9.94351482391357,9.68897438049316,9.79571723937988,36334694,7.22275447845459
9.78750610351562,9.91067123413086,9.68897438049316,9.82034969329834,32530892,7.24091863632202
9.91888236999512,9.95172595977783,9.77929496765137,9.87782669067383,35768745,7.28329467773438
9.76287269592285,9.76287269592285,9.38516712188721,9.38516712188721,48275634,6.92004203796387
9.38516712188721,9.9024600982666,9.32769012451172,9.89424896240234,33968720,7.29540681838989
9.96814823150635,9.9927806854248,9.76287269592285,9.83677196502686,36194759,7.25302696228027
9.93530368804932,9.97635936737061,9.77108383178711,9.83677196502686,20371099,7.25302696228027
9.87782669067383,9.9024600982666,9.71360683441162,9.74645137786865,18372194,7.18642997741699
9.85319423675537,9.9024600982666,9.57402038574219,9.64791870117188,17861781,7.11377573013306
9.69718456268311,9.87782669067383,9.63149738311768,9.68897438049316,31883224,7.14405107498169
9.77108383178711,9.94351482391357,9.68897438049316,9.91067123413086,24895033,7.30751609802246
9.93530368804932,9.94351482391357,9.81213855743408,9.9024600982666,14862388,7.30146026611328
9.85319423675537,9.85319423675537,9.68897438049316,9.75466156005859,20111204,7.19248247146606
9.79571723937988,9.81213855743408,9.69718456268311,9.70539569854736,26746209,7.15615653991699
9.69718456268311,9.70539569854736,9.48369884490967,9.58223056793213,15544644,7.06534194946289
9.48369884490967,9.74645137786865,9.39337825775146,9.48369884490967,22775558,6.99269390106201
9.57402038574219,9.62328624725342,9.36053371429443,9.46727657318115,17806733,6.98058128356934
9.46727657318115,9.59865283966064,9.42622184753418,9.54938697814941,13665578,7.04112577438354
9.56580924987793,9.63149738311768,9.28663539886475,9.41801071166992,37948749,6.94425678253174
9.45085525512695,9.6068639755249,9.32769012451172,9.5165433883667,23282439,7.01691055297852
9.47548770904541,9.5329647064209,9.34411239624023,9.48369884490967,14693590,6.99269390106201
9.52475357055664,9.73824024200439,9.5165433883667,9.73002910614014,17943379,7.17432069778442
9.73002910614014,9.78750610351562,9.54938697814941,9.73002910614014,28528088,7.17432069778442
9.63970756530762,9.88603782653809,9.52475357055664,9.88603782653809,28891138,7.28934717178345
9.86140537261963,9.93530368804932,9.79571723937988,9.86961555480957,18322139,7.27724313735962
9.9024600982666,9.92709255218506,9.68897438049316,9.68897438049316,21709305,7.14405107498169
9.71360683441162,9.8285608291626,9.64791870117188,9.77929496765137,16637690,7.21064281463623
9.73824024200439,9.85319423675537,9.69718456268311,9.81213855743408,14967126,7.23486423492432
9.86140537261963,9.89424896240234,9.66434097290039,9.66434097290039,17058833,7.12588453292847
9.56580924987793,9.6068639755249,9.39337825775146,9.39337825775146,26562431,6.92609405517578
9.39337825775146,9.39337825775146,9.17989158630371,9.39337825775146,32961047,6.92609405517578
9.43443298339844,9.63970756530762,9.42622184753418,9.47548770904541,16050429,6.98663568496704
9.43443298339844,9.46727657318115,9.3112678527832,9.43443298339844,16166006,6.95636415481567
9.43443298339844,9.47548770904541,9.28663539886475,9.40158939361572,21329692,6.93214797973633
9.2373685836792,9.31947898864746,9.18810272216797,9.2373685836792,46148364,6.81106090545654
9.29484558105469,9.34411239624023,9.19631385803223,9.25379085540771,25137756,6.82317304611206
9.16347026824951,9.26200199127197,9.06493759155273,9.2373685836792,52259073,6.81106090545654
9.16347026824951,9.21273612976074,9.05672740936279,9.09778213500977,25168081,6.70814085006714
9.09778213500977,9.29484558105469,9.04851627349854,9.09778213500977,30444665,6.70814085006714
9.147047996521,9.42622184753418,9.11420440673828,9.39337825775146,29212049,6.92609405517578
9.43443298339844,9.68076324462891,9.39337825775146,9.68076324462891,29879447,7.13799381256104
9.68897438049316,9.74645137786865,9.57402038574219,9.62328624725342,19953732,7.09561443328857
9.56580924987793,9.64791870117188,9.50012111663818,9.59044170379639,20001838,7.07139825820923
9.64791870117188,9.68897438049316,9.45085525512695,9.48369884490967,15025706,6.99269390106201
9.55759811401367,9.64791870117188,9.50012111663818,9.50833225250244,13830357,7.01085472106934
9.54117584228516,9.77108383178711,9.52475357055664,9.74645137786865,41934624,7.18642997741699
9.72181797027588,10.0831022262573,9.69718456268311,9.98456954956055,46998566,7.36200380325317
9.96814823150635,10.1816339492798,9.96814823150635,10.1241569519043,21577652,7.46492528915405
10.1077346801758,10.2226886749268,10.0502576828003,10.1734228134155,21699196,7.50125217437744
10.1980562210083,10.263744354248,10.1241569519043,10.1980562210083,21527719,7.53157091140747
10.2062673568726,10.2801647186279,10.157000541687,10.2226886749268,28643300,7.54976511001587
10.2555332183838,10.263744354248,9.97635936737061,9.97635936737061,21355511,7.36784410476685
10.0831022262573,10.1323680877686,9.96814823150635,10.0913133621216,14636837,7.45273733139038
10.1241569519043,10.2473220825195,10.0913133621216,10.1816339492798,14850087,7.51944541931152
10.1816339492798,10.189845085144,9.87782669067383,10.0256252288818,29463054,7.40422773361206
10.0584688186646,10.0995235443115,9.94351482391357,10.0502576828003,30880909,7.42241859436035
10.042046546936,10.11594581604,9.91067123413086,10.0009918212891,24471942,7.38603401184082
10.0009918212891,10.0338363647461,9.8285608291626,9.86961555480957,36705538,7.28900766372681
9.85319423675537,9.87782669067383,9.71360683441162,9.83677196502686,24142627,7.26475238800049
9.83677196502686,9.89424896240234,9.77929496765137,9.8285608291626,13805391,7.25869035720825
9.91888236999512,10.0174140930176,9.88603782653809,10.0174140930176,33691774,7.39816093444824
10.0009918212891,10.1652116775513,9.91067123413086,10.1652116775513,27053724,7.50731563568115
10.1816339492798,10.3540639877319,10.1734228134155,10.3458528518677,31194269,7.64072608947754
10.3622751235962,10.4443845748901,10.313009262085,10.3869075775146,28872139,7.67104244232178
10.3622751235962,10.4525957107544,10.2473220825195,10.3294305801392,59658907,7.62859725952148
10.3704862594604,10.6742925643921,10.3704862594604,10.6578712463379,111328039,7.87116146087646
10.5511283874512,10.7317695617676,10.4690179824829,10.6250267028809,33128140,7.84690380096436
10.7235593795776,10.7235593795776,10.5757608413696,10.5839719772339,21900390,7.81658315658569
10.6742925643921,10.7153482437134,10.5347061157227,10.6086053848267,12153825,7.83477401733398
10.6168155670166,10.6742925643921,10.4772291183472,10.4936513900757,17168199,7.74987697601318
10.4690179824829,10.6907148361206,10.4525957107544,10.6496601104736,17236278,7.8650951385498
10.7235593795776,10.9206228256226,10.7071371078491,10.7974576950073,20157118,7.97424745559692
10.7974576950073,10.904200553894,10.7317695617676,10.8959903717041,11919139,8.04701519012451
10.8795680999756,10.9370450973511,10.8138799667358,10.904200553894,10807216,8.05307865142822
11.0027332305908,11.0437879562378,10.8959903717041,10.9534673690796,27864344,8.08946418762207
10.8795680999756,10.904200553894,10.7810363769531,10.8385133743286,18172949,8.00457096099854
10.8713569641113,10.8959903717041,10.6742925643921,10.6742925643921,38254315,7.88328790664673
10.7153482437134,10.7564029693604,10.5593385696411,10.6332378387451,23052016,7.85296440124512
10.6332378387451,10.6742925643921,10.5264949798584,10.5839719772339,17365251,7.81658315658569
10.6003942489624,10.7071371078491,10.5675497055054,10.6168155670166,15217887,7.84083986282349
10.6496601104736,10.8467235565186,10.5839719772339,10.8467235565186,17000009,8.01063251495361
10.8220911026001,10.8220911026001,10.6742925643921,10.7153482437134,15108034,7.9136061668396
10.7481918334961,10.9206228256226,10.7235593795776,10.8795680999756,19107062,8.03489017486572
10.904200553894,11.019154548645,10.8056688308716,10.9370450973511,17222638,8.0773401260376
10.9534673690796,11.0766315460205,10.8959903717041,10.9206228256226,19794433,8.06520748138428
10.9370450973511,10.9945220947266,10.5429172515869,10.5921831130981,27674842,7.82264852523804
10.6414489746094,10.7974576950073,10.5757608413696,10.6825037002563,22694812,7.88935279846191
10.6742925643921,10.7974576950073,10.5757608413696,10.6660823822021,16326888,7.87722110748291
10.6660823822021,10.6660823822021,10.4033298492432,10.4936513900757,20198160,7.74987697601318
10.5182838439941,10.5264949798584,10.2062673568726,10.2391109466553,32616265,7.56189393997192
10.313009262085,10.5429172515869,10.230899810791,10.3047981262207,34610299,7.61040735244751
10.3458528518677,10.3540639877319,10.11594581604,10.230899810791,26016212,7.55582857131958
10.0666799545288,10.1323680877686,9.98456954956055,10.0666799545288,23753637,7.43454504013062
10.1405792236328,10.4197521209717,10.1405792236328,10.3951187133789,30116568,7.67710781097412
10.2801647186279,10.6660823822021,10.1980562210083,10.6660823822021,37090144,7.87722110748291
10.6989259719849,10.8056688308716,10.6414489746094,10.7728252410889,44553917,7.95605659484863
10.7728252410889,10.8056688308716,10.6168155670166,10.7235593795776,24497395,7.91967344284058
10.5675497055054,10.5675497055054,10.3376417160034,10.3458528518677,26015725,7.64072608947754
10.4608068466187,10.6660823822021,10.3622751235962,10.6086053848267,27639645,7.83477401733398
10.5100727081299,10.5264949798584,10.4033298492432,10.4690179824829,36779950,7.73168802261353
10.5511283874512,10.5839719772339,10.3869075775146,10.5100727081299,43387676,7.76200580596924
10.3212203979492,10.3786973953247,10.1652116775513,10.2719535827637,22232384,7.79346656799316
10.3540639877319,10.3704862594604,10.0256252288818,10.0913133621216,23131179,7.65641021728516
10.0831022262573,10.157000541687,9.89424896240234,9.93530368804932,19386565,7.53804588317871
10.0502576828003,10.157000541687,9.98456954956055,10.0584688186646,30286097,7.63149499893188
10.0831022262573,10.1487903594971,9.87782669067383,9.89424896240234,16237252,7.50689649581909
9.8285608291626,9.9927806854248,9.68076324462891,9.75466156005859,24651092,7.4009895324707
9.87782669067383,9.9024600982666,9.58223056793213,9.71360683441162,31831342,7.36983966827393
9.75466156005859,9.94351482391357,9.69718456268311,9.86961555480957,52500700,7.48820543289185
9.77108383178711,10.0174140930176,9.72181797027588,10.0174140930176,15895271,7.60034132003784
10.042046546936,10.1323680877686,9.85319423675537,10.0666799545288,31741097,7.63772010803223
10.157000541687,10.1734228134155,9.9927806854248,10.0913133621216,27718686,7.65641021728516
10.0748910903931,10.11594581604,9.94351482391357,9.96814823150635,13123865,7.5752911567688
9.95993709564209,10.0502576828003,9.77108383178711,9.81213855743408,20569248,7.45673418045044
9.95172595977783,9.96814823150635,9.82034969329834,9.96814823150635,20119242,7.5752911567688
10.0256252288818,10.3786973953247,10.0009918212891,10.3294305801392,36260281,7.84984827041626
10.3540639877319,10.6414489746094,10.3540639877319,10.6332378387451,31385111,8.08072662353516
10.6332378387451,10.8385133743286,10.6250267028809,10.7646141052246,30503123,8.18056774139404
10.7646141052246,10.8220911026001,10.5921831130981,10.6578712463379,22834869,8.09944438934326
10.6989259719849,10.7153482437134,10.5757608413696,10.6250267028809,15933513,8.07448673248291
10.6742925643921,10.8303022384644,10.6660823822021,10.7646141052246,48354552,8.18056774139404
10.7810363769531,10.978099822998,10.7399806976318,10.8056688308716,32641475,8.21176815032959
10.7892465591431,10.7892465591431,10.6168155670166,10.7728252410889,38822821,8.18680763244629
10.7071371078491,10.8303022384644,10.6578712463379,10.8220911026001,20152368,8.22424602508545
10.8467235565186,10.8713569641113,10.6907148361206,10.8385133743286,16408364,8.23672580718994
10.8795680999756,10.9698886871338,10.6907148361206,10.7399806976318,25940217,8.1618480682373
10.8303022384644,10.8713569641113,10.6907148361206,10.8713569641113,39177711,8.26168441772461
10.8056688308716,10.8385133743286,10.6907148361206,10.7564029693604,14302164,8.17432594299316
10.7974576950073,10.8056688308716,10.6496601104736,10.7235593795776,16404467,8.14936637878418
10.6742925643921,10.8138799667358,10.6332378387451,10.7892465591431,17936559,8.19928359985352
10.7892465591431,11.019154548645,10.7399806976318,11.019154548645,21217281,8.37400436401367
10.9863109588623,11.0355768203735,10.8877792358398,10.9945220947266,12045799,8.35528373718262
10.9945220947266,11.0355768203735,10.8220911026001,10.8220911026001,20687991,8.22424602508545
10.8385133743286,10.8467235565186,10.6332378387451,10.6332378387451,25349424,8.08072662353516
10.5511283874512,10.5511283874512,10.3540639877319,10.3869075775146,25530035,7.89352750778198
10.4115409851074,10.4361743927002,10.2062673568726,10.263744354248,24835966,7.79993104934692
10.3047981262207,10.3047981262207,10.1241569519043,10.2719535827637,25103290,7.80616807937622
10.2719535827637,10.3376417160034,10.0009918212891,10.0009918212891,26709308,7.60025215148926
10.0666799545288,10.1652116775513,9.94351482391357,9.96814823150635,22864707,7.5752911567688
10.0584688186646,10.1816339492798,9.98456954956055,10.1241569519043,15181959,7.69384765625
10.11594581604,10.2391109466553,10.0913133621216,10.2062673568726,12069426,7.7562518119812
10.2555332183838,10.4854402542114,10.2391109466553,10.4279632568359,24328719,7.92472887039185
10.4197521209717,10.6003942489624,10.3786973953247,10.6003942489624,15812212,8.05576992034912
10.5921831130981,10.7071371078491,10.5429172515869,10.6168155670166,23738778,8.06824588775635
10.5921831130981,10.8303022384644,10.4525957107544,10.8138799667358,22300341,8.21800327301025
10.7810363769531,10.8877792358398,10.7235593795776,10.7974576950073,18358797,8.20552539825439
10.7564029693604,10.7974576950073,10.6907148361206,10.7317695617676,14561206,8.15560626983643
10.7317695617676,10.8877792358398,10.6825037002563,10.8877792358398,14142134,8.27416801452637
10.8877792358398,11.134108543396,10.8713569641113,11.134108543396,28415069,8.46136474609375
11.1176872253418,11.2736959457397,11.0437879562378,11.2162189483643,26587885,8.52376365661621
11.2080078125,11.281907081604,11.134108543396,11.2080078125,18462073,8.51752471923828
11.2244300842285,11.3722276687622,11.2244300842285,11.322961807251,14268672,8.60488224029541
11.2736959457397,11.4625492095947,11.2572736740112,11.4214935302734,11410066,8.67976093292236
11.3886499404907,11.4132833480835,11.3065395355225,11.3147506713867,17332125,8.59864234924316
11.2901182174683,11.4871816635132,11.1587419509888,11.4543380737305,20877737,8.70472240447998
11.3886499404907,11.3886499404907,11.1751642227173,11.2572736740112,28114131,8.55495929718018
11.2901182174683,11.3722276687622,11.1505308151245,11.2983293533325,17155533,8.58616161346436
11.3311729431152,11.437915802002,11.2736959457397,11.4132833480835,14792116,8.67352199554443
11.6349802017212,11.7006683349609,11.5036039352417,11.5528697967529,25170883,8.7795991897583
11.5528697967529,11.7006683349609,11.4297046661377,11.4625492095947,23064439,8.71096324920654
11.511815071106,11.5610809326172,11.3640165328979,11.4461269378662,26637209,8.69848251342773
11.4132833480835,11.4461269378662,11.2080078125,11.2983293533325,20688844,8.58616161346436
11.2901182174683,11.4050722122192,11.2244300842285,11.4050722122192,18976993,8.66728115081787
11.3147506713867,11.3147506713867,11.0848426818848,11.2736959457397,19061148,8.56744289398193
11.2244300842285,11.249062538147,10.9945220947266,11.0848426818848,27005739,8.42392158508301
11.093053817749,11.2162189483643,11.019154548645,11.1915855407715,15050794,8.50504112243652
11.2736959457397,11.3475952148438,11.166953086853,11.166953086853,17514929,8.48632621765137
11.1833753585815,11.2244300842285,10.9616775512695,11.019154548645,21210827,8.37400436401367
11.0027332305908,11.1176872253418,10.9863109588623,11.093053817749,20648410,8.43016052246094
11.093053817749,11.2572736740112,11.0684213638306,11.2572736740112,18342112,8.55495929718018
11.2654848098755,11.281907081604,10.9863109588623,10.9863109588623,25610659,8.34904670715332
10.9863109588623,10.9945220947266,10.6742925643921,10.7235593795776,45872758,8.14936637878418
10.7646141052246,10.9288339614868,10.6825037002563,10.8549346923828,18349541,8.24920463562012
10.7974576950073,10.904200553894,10.7153482437134,10.8795680999756,14399594,8.2679271697998
10.8959903717041,10.9534673690796,10.7892465591431,10.8959903717041,18429800,8.28040885925293
10.9288339614868,11.019154548645,10.9124116897583,10.9698886871338,16276224,8.34914779663086
11.0109443664551,11.0437879562378,10.8877792358398,10.9452562332153,17875177,8.33040142059326
10.9616775512695,11.2080078125,10.9452562332153,11.2080078125,19582157,8.53038120269775
11.2162189483643,11.3311729431152,11.1505308151245,11.1587419509888,16920604,8.49288463592529
11.1997966766357,11.249062538147,11.0355768203735,11.0519990921021,21190123,8.41164016723633
11.1012649536133,11.2901182174683,11.0684213638306,11.2326412200928,19045803,8.54912853240967
11.2326412200928,11.3311729431152,11.1176872253418,11.2162189483643,20319704,8.53663063049316
11.3147506713867,11.3311729431152,11.1423196792603,11.1833753585815,25176972,8.51163196563721
11.240852355957,11.3147506713867,11.166953086853,11.166953086853,28196703,8.4991340637207
11.2326412200928,11.249062538147,11.0766315460205,11.249062538147,26238841,8.56537437438965
11.281907081604,11.4050722122192,11.1423196792603,11.1423196792603,25829512,8.48409652709961
11.2326412200928,11.355806350708,11.1915855407715,11.355806350708,20766544,8.64665222167969
11.3393840789795,11.470760345459,11.2736959457397,11.470760345459,46787507,8.73417854309082
11.4132833480835,11.4789705276489,11.3311729431152,11.4789705276489,27680566,8.74043369293213
11.4789705276489,11.4789705276489,11.3640165328979,11.3722276687622,28802720,8.65915489196777
11.4050722122192,11.4543380737305,11.3640165328979,11.4543380737305,12625266,8.72167778015137
11.437915802002,11.6514024734497,11.4214935302734,11.6514024734497,12341013,8.87172889709473
11.6596126556396,11.7088794708252,11.4871816635132,11.6021356582642,11893320,8.83421421051025
11.6021356582642,11.6924571990967,11.5036039352417,11.5692920684814,15140308,8.80920600891113
11.6103467941284,11.8074111938477,11.5528697967529,11.7827777862549,22268676,8.97176170349121
11.6596126556396,11.7909889221191,11.5939254760742,11.6103467941284,26576559,8.84046936035156
11.5939254760742,11.6678237915039,11.5036039352417,11.58571434021,24689820,8.82171249389648
11.5939254760742,11.6103467941284,11.3475952148438,11.4297046661377,24441738,8.70292091369629
11.4543380737305,11.5364475250244,11.2326412200928,11.2572736740112,23608953,8.57162475585938
11.281907081604,11.3147506713867,11.019154548645,11.0355768203735,31727579,8.4028205871582
11.0848426818848,11.2162189483643,10.904200553894,10.9616775512695,30528333,8.34655094146729
11.0602102279663,11.1587419509888,10.9945220947266,11.1094760894775,28057987,8.45908832550049
11.1012649536133,11.2326412200928,10.978099822998,11.2326412200928,21120825,8.55287075042725
11.1915855407715,11.1915855407715,10.9863109588623,11.0519990921021,21374631,8.41532230377197
11.0848426818848,11.1258983612061,10.9863109588623,11.0766315460205,16859101,8.43407917022705
11.0848426818848,11.2080078125,11.0848426818848,11.166953086853,13161741,8.502854347229
11.1587419509888,11.1915855407715,10.9206228256226,11.0109443664551,18349541,8.38406467437744
10.9698886871338,11.0027332305908,10.7564029693604,10.7564029693604,19525525,8.1902494430542
10.8467235565186,10.9452562332153,10.8056688308716,10.9124116897583,20345524,8.30903816223145
10.8467235565186,11.1587419509888,10.8056688308716,11.1258983612061,28406788,8.47159481048584
11.166953086853,11.166953086853,10.9288339614868,10.9616775512695,13360012,8.34655094146729
10.8385133743286,10.8795680999756,10.6414489746094,10.7235593795776,19775312,8.16524028778076
10.7974576950073,10.8549346923828,10.7399806976318,10.7646141052246,17031553,8.19650363922119
10.8220911026001,10.8220911026001,10.6332378387451,10.6496601104736,22674961,8.10897064208984
10.5839719772339,10.7399806976318,10.4936513900757,10.7399806976318,23102558,8.1777458190918
10.6086053848267,10.6578712463379,10.4443845748901,10.5593385696411,28786035,8.04019546508789
10.5757608413696,10.6578712463379,10.5182838439941,10.5511283874512,16947397,8.0339469909668
10.6825037002563,10.7153482437134,10.5593385696411,10.5757608413696,15916462,8.05270576477051
10.7153482437134,10.8303022384644,10.6086053848267,10.6332378387451,30926336,8.09646701812744
10.7481918334961,10.7481918334961,10.5018615722656,10.5264949798584,18979428,8.01519298553467
10.5100727081299,10.6414489746094,10.4608068466187,10.5018615722656,23986008,7.99643421173096
10.5511283874512,10.8056688308716,10.4690179824829,10.7153482437134,25847049,8.15898895263672
10.8549346923828,10.9945220947266,10.7481918334961,10.904200553894,35686904,8.30278491973877
10.9370450973511,11.093053817749,10.8795680999756,10.978099822998,35933281,8.35905838012695
10.8959903717041,10.9698886871338,10.7810363769531,10.8138799667358,17031431,8.23401260375977
10.7974576950073,10.8138799667358,10.6742925643921,10.6742925643921,16276224,8.12772655487061
10.7564029693604,10.8138799667358,10.6742925643921,10.6742925643921,12520163,8.12772655487061
10.6825037002563,10.8303022384644,10.5757608413696,10.8303022384644,95700823,8.2465181350708
10.8303022384644,11.0602102279663,10.7974576950073,10.9534673690796,50129611,8.34029769897461
10.9863109588623,11.0273656845093,10.8138799667358,10.8795680999756,30699445,8.28403091430664
10.4443845748901,10.5182838439941,10.3212203979492,10.5182838439941,21983327,8.14253520965576
10.0666799545288,10.1652116775513,9.85319423675537,9.91067123413086,51011721,7.67216491699219
9.83677196502686,10.0092029571533,9.74645137786865,9.74645137786865,52549781,7.54503917694092
9.73824024200439,9.88603782653809,9.6068639755249,9.86140537261963,58263095,7.63402509689331
9.9024600982666,10.11594581604,9.83677196502686,10.1077346801758,29353201,7.83776664733887
10.0502576828003,10.1734228134155,9.79571723937988,9.95993709564209,38944974,7.72316360473633
10.0831022262573,10.0913133621216,9.86961555480957,10.0174140930176,21224345,7.76773262023926
9.9927806854248,10.0174140930176,9.59044170379639,9.71360683441162,30952399,7.53215217590332
9.48369884490967,9.63970756530762,9.37695598602295,9.49190998077393,41984070,7.36024570465088
8.99103927612305,9.03209400177002,8.80218601226807,8.89250659942627,55589729,6.89545392990112
9.30305671691895,9.50012111663818,8.8514518737793,9.08135986328125,57868015,7.04189395904541
8.94177341461182,9.03209400177002,8.10425186157227,8.53943538665771,55454422,6.62167453765869
7.59517002105713,8.08782958984375,7.44737195968628,7.61159181594849,63518487,5.90220403671265
8.62154388427734,8.67080974578857,7.61159181594849,8.37521457672119,70800309,6.49433374404907
7.51306009292603,8.03856372833252,7.47200489044189,7.47200489044189,63228510,5.79396438598633
7.68549108505249,8.1370964050293,7.44737195968628,7.83328914642334,72834654,6.07411241531372
7.34884023666382,7.63622522354126,7.0286111831665,7.44737195968628,69584865,5.77486276626587
7.22567510604858,7.46379423141479,6.82333707809448,7.19283103942871,75893114,5.57748603820801
