"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2017-03-10,23.8500003814697,24.5100002288818,23.2000007629395,23.6100006103516,1091900,16.2875175476074
2017-03-13,23.6100006103516,24.1499996185303,23.3299999237061,23.3500003814697,430300,16.1081523895264
2017-03-14,23.3899993896484,23.5200004577637,22.6000003814697,22.6800003051758,1459200,15.6459493637085
2017-03-15,22.6800003051758,23.6700000762939,22.4200000762939,23.1900005340576,1372600,15.9977750778198
2017-03-16,23.4500007629395,23.5900001525879,22.5900001525879,22.6800003051758,455800,15.6459493637085
2017-03-17,22.8099994659424,22.9699993133545,21.9200000762939,22.4500007629395,1430400,15.4872808456421
2017-03-20,22.5,23.5400009155273,22.3099994659424,22.7299995422363,590100,15.6804399490356
2017-03-21,22.9699993133545,22.9699993133545,22.0300006866455,22.2800006866455,934900,15.370002746582
2017-03-22,22.3299999237061,22.9699993133545,21.9300003051758,22.8400001525879,1607700,15.756326675415
2017-03-23,22.8400001525879,22.8400001525879,22.3199996948242,22.5599994659424,1196000,15.5631656646729
2017-03-24,22.3299999237061,22.9899997711182,22.3299999237061,22.9899997711182,909800,15.8598031997681
2017-03-27,22.6200008392334,22.75,21.25,21.9500007629395,2470100,15.142352104187
2017-03-28,21.9400005340576,22.1700000762939,21.2800006866455,21.7000007629395,2383300,14.9698896408081
2017-03-29,21.4500007629395,21.8999996185303,21.3700008392334,21.5599994659424,1396800,14.8733062744141
2017-03-30,21.6900005340576,21.8899993896484,21.3799991607666,21.6000003814697,790700,14.9009027481079
2017-03-31,21.7600002288818,22.3400001525879,21.6499996185303,22.0699996948242,1120300,15.2251329421997
2017-04-03,22.2000007629395,22.4599990844727,21.7299995422363,21.8500003814697,875100,15.0733671188354
2017-04-04,21.8299999237061,21.8600006103516,21.3500003814697,21.5499992370605,592400,14.8664112091064
2017-04-05,21.7800006866455,21.8299999237061,20.8799991607666,21.1499996185303,1448900,14.5904664993286
2017-04-06,21.2000007629395,21.2399997711182,20.4200000762939,20.6499996185303,1710700,14.2455368041992
2017-04-07,20.5499992370605,20.7399997711182,20.1700000762939,20.4799995422363,1015600,14.1282615661621
2017-04-10,20.2399997711182,20.3799991607666,19.5,19.7299995422363,1373600,13.6108713150024
2017-04-11,19.6000003814697,20.6700000762939,19.2099990844727,20.3700008392334,1395100,14.0523796081543
2017-04-12,20.2900009155273,20.5200004577637,20.0900001525879,20.1399993896484,997800,13.8937110900879
2017-04-13,20.2600002288818,20.2700004577637,19.4400005340576,19.6200008392334,889600,13.5349855422974
2017-04-17,19.5,19.9599990844727,19.4500007629395,19.8999996185303,1258600,13.7281455993652
2017-04-18,19.9899997711182,19.9899997711182,19.6100006103516,19.7800006866455,1536200,13.6453628540039
2017-04-19,19.7399997711182,20.0400009155273,19.1299991607666,19.6000003814697,1315800,13.5211906433105
2017-04-20,19.6000003814697,20.4500007629395,19.4599990844727,20.3199996948242,1422500,14.0178871154785
2017-04-24,20.6499996185303,20.7900009155273,20.0100002288818,20.7000007629395,1041600,14.2800312042236
2017-04-25,20.4599990844727,22.0599994659424,20.2000007629395,22.0599994659424,1513600,15.2182359695435
2017-04-26,21.8600006103516,22.4899997711182,21.6100006103516,22.1900005340576,1503200,15.3079166412354
2017-04-27,22.1900005340576,22.2299995422363,21.6299991607666,22.2000007629395,1509500,15.3148174285889
2017-04-28,22.2000007629395,22.8999996185303,21.9699993133545,22.8999996185303,6864600,15.7977170944214
2017-05-02,21.5,22.1900005340576,20.9899997711182,21.3299999237061,1514200,15.9640684127808
2017-05-03,21.1599998474121,21.3799991607666,20.7900009155273,21,702500,15.7170867919922
2017-05-04,20.7000007629395,20.7399997711182,19.8199996948242,20.1800003051758,1234200,15.1033744812012
2017-05-05,20.1299991607666,20.3999996185303,19.7000007629395,19.9400005340576,1050800,14.9237480163574
2017-05-08,19.9099998474121,19.9200000762939,18.8099994659424,19.0499992370605,1188500,14.2576427459717
2017-05-09,19.1100006103516,19.6399993896484,18.7000007629395,19.3199996948242,757000,14.4597215652466
2017-05-10,19.4599990844727,19.9899997711182,19.3600006103516,19.6700000762939,3408100,14.7216730117798
2017-05-11,19.7999992370605,21.5200004577637,19.7999992370605,20.9200000762939,3069800,15.6572141647339
2017-05-12,21.25,21.6700000762939,21.0400009155273,21.2399997711182,1863500,15.8967113494873
2017-05-15,21.6499996185303,22.1299991607666,20.9699993133545,21.2099990844727,1100300,15.8742580413818
2017-05-16,21.2000007629395,21.3400001525879,20.3600006103516,20.3600006103516,1101400,15.238091468811
2017-05-17,19.9500007629395,20.2999992370605,19.5200004577637,19.75,1200800,14.7815475463867
2017-05-18,15.9899997711182,18.1499996185303,15.6400003433228,16.3999996185303,8262800,12.2742958068848
2017-05-19,16.7999992370605,17.3799991607666,16.2999992370605,16.2999992370605,2517400,12.1994524002075
2017-05-22,16.2000007629395,16.2000007629395,15.5699996948242,15.75,1667600,11.7878150939941
2017-05-23,15.9399995803833,16.6900005340576,15.8299999237061,16.3500003814697,2410500,12.2368764877319
2017-05-24,16.6800003051758,18.2000007629395,16.5400009155273,17.6299991607666,4071600,13.1948671340942
2017-05-25,17.7000007629395,18.2299995422363,16.8999996185303,17.0599994659424,1849200,12.7682600021362
2017-05-26,17.2000007629395,17.9500007629395,17.1800003051758,17.5699996948242,2299500,13.1499624252319
2017-05-29,17.5699996948242,17.5699996948242,17.5699996948242,17.5699996948242,0,13.1499624252319
2017-05-30,17.7999992370605,17.7999992370605,17.2000007629395,17.3400001525879,713600,12.9778242111206
2017-05-31,17.3500003814697,17.4300003051758,16.9699993133545,17.2600002288818,2686700,12.9179487228394
2017-06-01,17.3199996948242,17.3400001525879,16.4699993133545,16.4699993133545,928300,12.3266868591309
2017-06-02,16.5599994659424,16.7900009155273,16.1800003051758,16.6000003814697,941800,12.4239845275879
2017-06-05,16.3299999237061,16.9200000762939,16.2800006866455,16.8999996185303,986300,12.6485137939453
2017-06-06,16.8199996948242,17.8400001525879,16.8199996948242,17.7900009155273,1199800,13.3146209716797
2017-06-07,17.75,17.9799995422363,17.0699996948242,17.2600002288818,1285700,12.9179487228394
2017-06-08,17.2000007629395,17.2000007629395,16.6499996185303,16.7999992370605,1146200,12.5736713409424
2017-06-09,16.9500007629395,17.2800006866455,16.2000007629395,16.5200004577637,1761100,12.3641080856323
2017-06-12,16.5499992370605,16.8500003814697,16.1299991607666,16.5200004577637,643900,12.3641080856323
2017-06-13,16.7000007629395,16.8799991607666,16.1000003814697,16.7000007629395,906800,12.4988269805908
2017-06-14,16.6299991607666,17.0300006866455,16.2000007629395,16.6000003814697,2964200,12.4239845275879
2017-06-15,16.6000003814697,16.6000003814697,16.6000003814697,16.6000003814697,0,12.4239845275879
2017-06-16,16.7600002288818,17.1700000762939,16.4599990844727,16.8500003814697,1949800,12.6110925674438
2017-06-19,16.7999992370605,16.9599990844727,16.3199996948242,16.5900001525879,1028500,12.4164991378784
2017-06-20,16.6399993896484,16.6399993896484,15.8100004196167,15.8900003433228,1130200,11.8925971984863
2017-06-21,16.2000007629395,16.25,15.4099998474121,15.789999961853,2206600,11.8177528381348
2017-06-22,15.8999996185303,17.2399997711182,15.8999996185303,16.5,1681900,12.3491401672363
2017-06-23,16.6100006103516,16.7399997711182,15.75,15.9399995803833,1154700,11.9300184249878
2017-06-26,16.1900005340576,16.5,16.1000003814697,16.4599990844727,726800,12.3192024230957
2017-06-27,16.2399997711182,16.7399997711182,16.1499996185303,16.1900005340576,801800,12.1171264648438
2017-06-28,16.1000003814697,17,16.1000003814697,17,1161100,12.7233562469482
2017-06-29,17.0100002288818,17.1800003051758,16,16.2000007629395,1878700,12.1246118545532
2017-06-30,16.2999992370605,16.4799995422363,16.0100002288818,16.4099998474121,1407200,12.2817811965942
2017-07-03,16.5400009155273,16.6700000762939,16.1900005340576,16.4500007629395,613500,12.3117198944092
2017-07-04,16.4200000762939,16.4699993133545,16.2299995422363,16.25,279500,12.1620321273804
2017-07-05,16.75,17.3999996185303,16.6599998474121,17.3199996948242,3294500,12.962854385376
2017-07-06,19.9599990844727,19.9599990844727,18.6000003814697,19.1299991607666,7375000,14.3175182342529
2017-07-07,19.1000003814697,19.8500003814697,18.7700004577637,18.8799991607666,2058600,14.1304092407227
2017-07-10,18.8799991607666,19.2199993133545,17.4799995422363,18.1100006103516,4334300,13.5541152954102
2017-07-11,18.1100006103516,18.2700004577637,17.6000003814697,17.6800003051758,2421500,13.232292175293
2017-07-12,17.9599990844727,18.4200000762939,17.8299999237061,18.3500003814697,2009100,13.7337408065796
2017-07-13,18.5499992370605,18.6700000762939,18.25,18.6000003814697,839100,13.9208478927612
2017-07-14,18.6399993896484,18.75,17.4799995422363,17.6499996185303,2450000,13.2098369598389
2017-07-17,17.8299999237061,17.8299999237061,17.0300006866455,17.2299995422363,2436900,12.8954963684082
2017-07-18,17.2600002288818,17.5499992370605,17.0599994659424,17.5,2220700,13.0975732803345
2017-07-19,17.6499996185303,17.6900005340576,16.8799991607666,16.9400005340576,1472000,12.6784496307373
2017-07-20,17.1000003814697,17.3400001525879,16.9899997711182,16.9899997711182,1237300,12.7158727645874
2017-07-21,17.0499992370605,17.2000007629395,16.8999996185303,17.0100002288818,979200,12.7308406829834
2017-07-24,17.0900001525879,17.0900001525879,16.6000003814697,16.9200000762939,658700,12.6634826660156
2017-07-25,17,17.4500007629395,16.8600006103516,17.3199996948242,1579900,12.962854385376
2017-07-26,17.25,17.4500007629395,16.6000003814697,16.7900009155273,1365800,12.5661859512329
2017-07-27,16.9099998474121,16.9599990844727,16.3700008392334,16.4300003051758,930200,12.2967500686646
2017-07-28,16.5400009155273,16.8899993896484,16.2000007629395,16.8899993896484,1193900,12.6410284042358
2017-07-31,16.8999996185303,16.9599990844727,16.5599994659424,16.6700000762939,1956500,12.4763717651367
2017-08-01,16.6100006103516,16.8500003814697,16.6100006103516,16.7900009155273,1561100,12.5661859512329
2017-08-02,16.7000007629395,16.7399997711182,16.4599990844727,16.5,2088700,12.3491401672363
2017-08-03,16.5100002288818,17.25,16.5100002288818,17.2000007629395,2134900,12.8730430603027
2017-08-04,17.25,17.7999992370605,17.2299995422363,17.7900009155273,1673100,13.3146209716797
2017-08-07,17.7999992370605,18.2900009155273,17.5100002288818,18.0200004577637,1242300,13.486759185791
2017-08-08,18.1200008392334,18.3799991607666,17.8199996948242,17.9799995422363,1351400,13.4568204879761
2017-08-09,18,18.1000003814697,17.5100002288818,17.8199996948242,1224700,13.3370723724365
2017-08-10,17.8199996948242,17.8199996948242,17.2999992370605,17.2999992370605,741400,12.94788646698
2017-08-11,17.1200008392334,17.7199993133545,17.1200008392334,17.7199993133545,803700,13.2622270584106
2017-08-14,17.7099990844727,17.9300003051758,17.5,17.7000007629395,859200,13.247260093689
2017-08-15,17.8700008392334,18.1499996185303,17.7399997711182,17.75,858600,13.2846794128418
2017-08-16,17.9500007629395,18.2000007629395,17.7000007629395,17.8899993896484,1384500,13.3894605636597
2017-08-17,17.5100002288818,17.6000003814697,17.1900005340576,17.3700008392334,1638600,13.0002775192261
2017-08-18,17.5200004577637,17.6800003051758,17.0900001525879,17.3700008392334,1256600,13.0002775192261
2017-08-21,17.3099994659424,17.9400005340576,17.2800006866455,17.8299999237061,1799000,13.344554901123
2017-08-22,21.8999996185303,24.0799999237061,20.7700004577637,23.5499992370605,19167600,17.6255912780762
2017-08-23,23.3099994659424,23.3799991607666,20.9899997711182,21.3999996185303,9663000,16.0164604187012
2017-08-24,21.3899993896484,22.4200000762939,20.7999992370605,21.6700000762939,4341400,16.2185382843018
2017-08-25,22,22.2700004577637,21.5599994659424,21.8899993896484,1261800,16.3831901550293
2017-08-28,22.1499996185303,22.2299995422363,21.3299999237061,21.9699993133545,1307200,16.4430656433105
2017-08-29,21.7999992370605,21.8999996185303,21.25,21.7199993133545,1234100,16.2559547424316
2017-08-30,21.9500007629395,21.9899997711182,21.3799991607666,21.8199996948242,1554900,16.3308029174805
2017-08-31,21.7800006866455,21.9500007629395,20.5300006866455,20.5300006866455,3161000,15.3653249740601
2017-09-01,20.7999992370605,21.0499992370605,20.4599990844727,20.7000007629395,1526900,15.4925575256348
2017-09-04,20.5200004577637,21.3700008392334,20.5100002288818,20.9500007629395,556800,15.6796674728394
2017-09-05,21.6399993896484,22.3600006103516,21.2000007629395,21.5,2110400,16.0913028717041
2017-09-06,21.9699993133545,22.0699996948242,21.4699993133545,22,1485300,16.4655208587646
2017-09-07,22,22,22,22,0,16.4655208587646
2017-09-08,22.2399997711182,23.4899997711182,21.9500007629395,22.9599990844727,2567600,17.1840152740479
2017-09-11,23.1700000762939,24.8500003814697,23.0799999237061,24.3299999237061,2666700,18.2093677520752
2017-09-12,24.2999992370605,25.8999996185303,23.8099994659424,24.6900005340576,3060800,18.4788055419922
2017-09-13,25,25.4799995422363,24.1000003814697,24.1599998474121,1863000,18.0821361541748
2017-09-14,24,25.0300006866455,23.6399993896484,24.5400009155273,1601500,18.3665409088135
2017-09-15,24.6100006103516,25.5900001525879,24.4400005340576,24.6299991607666,2324500,18.4338989257812
2017-09-18,24.8799991607666,25.7700004577637,24.6499996185303,24.7999992370605,1449900,18.5611305236816
2017-09-19,24.8500003814697,25.3999996185303,24.3999996185303,25.2099990844727,1357800,18.8679904937744
2017-09-20,25.1700000762939,25.6399993896484,24.9099998474121,25.6399993896484,1514500,19.1898155212402
2017-09-21,25.6800003051758,25.6800003051758,24.3600006103516,24.7099990844727,1228500,18.4937705993652
2017-09-22,24.7299995422363,24.8099994659424,24.1599998474121,24.5799999237061,583800,18.3964767456055
2017-09-25,24.3299999237061,24.4799995422363,23.7099990844727,24.1399993896484,664500,18.0671634674072
2017-09-26,24.0599994659424,24.8799991607666,24.0599994659424,24.1399993896484,574500,18.0671634674072
2017-09-27,24.2000007629395,24.3099994659424,22.7600002288818,23.0499992370605,1891900,17.2513751983643
2017-09-28,23.0499992370605,23.0699996948242,22.1800003051758,22.6499996185303,1082700,16.9519996643066
2017-09-29,22.9099998474121,23.0100002288818,22.0900001525879,22.6900005340576,1400000,16.9819393157959
2017-10-02,22.4799995422363,23.8700008392334,22.2999992370605,23.6700000762939,1130000,17.715404510498
2017-10-03,23.7399997711182,25.3999996185303,23.7399997711182,25.3500003814697,1782000,18.9727687835693
2017-10-04,25.25,25.6000003814697,24.8799991607666,25.2999992370605,943900,18.9353466033936
2017-10-05,25.4200000762939,25.7800006866455,24.8700008392334,25.0799999237061,1348000,18.7706928253174
2017-10-06,24.5200004577637,24.8299999237061,24.0200004577637,24.1499996185303,812500,18.0746517181396
2017-10-09,24.3400001525879,24.5400009155273,23.7299995422363,24.1299991607666,589800,18.0596809387207
2017-10-10,24.3899993896484,24.9599990844727,24.2800006866455,24.75,826500,18.5237102508545
2017-10-11,24.5100002288818,24.8400001525879,24.2199993133545,24.2600002288818,1300000,18.1569805145264
2017-10-12,24.2600002288818,24.2600002288818,24.2600002288818,24.2600002288818,0,18.1569805145264
2017-10-13,24.5200004577637,24.5599994659424,23.9699993133545,24.3600006103516,709300,18.231819152832
2017-10-16,24.5499992370605,24.5499992370605,23.9099998474121,24.1499996185303,745700,18.0746517181396
2017-10-17,24.2000007629395,24.25,23.3700008392334,24.0200004577637,936400,17.9773540496826
2017-10-18,24.0599994659424,24.4599990844727,23.7199993133545,24.3899993896484,1039400,18.2542743682861
2017-10-19,24.0499992370605,24.3700008392334,23.9200000762939,24.1200008392334,750100,18.0521965026855
2017-10-20,24.1100006103516,25.5499992370605,24.0599994659424,25.5499992370605,2104900,19.1224555969238
2017-10-23,25.3899993896484,26.9799995422363,25.1800003051758,26.4500007629395,3094800,19.7960472106934
2017-10-24,26.7999992370605,26.7999992370605,25.7900009155273,26.4599990844727,1877600,19.8035297393799
2017-10-25,27.2199993133545,27.3799991607666,26.6599998474121,27.2000007629395,2247100,20.3573722839355
2017-10-26,27.4799995422363,28.3500003814697,26.8999996185303,27.3500003814697,1513900,20.4696369171143
2017-10-27,27.3999996185303,28.1599998474121,26.6900005340576,27.2999992370605,1114000,20.4322128295898
2017-10-30,27,27.2099990844727,25.8700008392334,26.2900009155273,1881700,19.6762962341309
2017-10-31,26.5599994659424,26.5900001525879,25.25,25.3400001525879,1666500,18.9652881622314
2017-11-01,25.1499996185303,25.1499996185303,23.3999996185303,23.7999992370605,2516400,17.8127002716064
2017-11-02,23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,0,17.8127002716064
2017-11-03,23.7000007629395,23.7000007629395,22.0900001525879,22.7700004577637,2490500,17.0418109893799
2017-11-06,22.7999992370605,24,22.7999992370605,24,2748300,17.9623851776123
2017-11-07,24.7099990844727,25.5499992370605,23.5400009155273,24.3099994659424,4739600,18.1943988800049
2017-11-08,24.3099994659424,24.8799991607666,23.2800006866455,24.8299999237061,2570200,18.5835857391357
2017-11-09,24.5900001525879,25.0200004577637,23.5,23.5,1796400,17.5881690979004
2017-11-10,23.6000003814697,23.6299991607666,21.6200008392334,22.7000007629395,4039000,16.9894237518311
2017-11-13,22.6599998474121,23.2800006866455,22.5499992370605,23.1700000762939,2278000,17.3411846160889
2017-11-14,23.2800006866455,23.4500007629395,22,22.2000007629395,1415300,16.6152076721191
2017-11-15,22.2000007629395,22.2000007629395,22.2000007629395,22.2000007629395,0,16.6152076721191
2017-11-16,22.5100002288818,23.0400009155273,22.2700004577637,22.6499996185303,1041700,16.9519996643066
2017-11-17,22.6000003814697,22.9500007629395,21.9599990844727,22.7600002288818,1223600,17.0343284606934
2017-11-20,22.7600002288818,22.7600002288818,22.7600002288818,22.7600002288818,0,17.0343284606934
2017-11-21,23.0100002288818,23.6299991607666,22.75,22.9699993133545,1037300,17.1914978027344
2017-11-22,22.9599990844727,23.9500007629395,22.7999992370605,23.7399997711182,1862400,17.7677936553955
2017-11-23,23.8700008392334,24.5599994659424,23.4699993133545,24.2299995422363,1214200,18.1345233917236
2017-11-24,24.0100002288818,24.3899993896484,23.3400001525879,23.8999996185303,1731400,17.8875408172607
2017-11-27,23.6100006103516,23.8400001525879,23.2299995422363,23.5499992370605,2104800,17.6255912780762
2017-11-28,23.6000003814697,23.8299999237061,22.6299991607666,23.1000003814697,3464300,17.2887954711914
2017-11-29,23.1000003814697,23.2399997711182,22.3099994659424,22.6599998474121,1830300,16.9594860076904
2017-11-30,22.1900005340576,22.1900005340576,21.1800003051758,21.3600006103516,3176400,15.9865236282349
2017-12-01,21.2999992370605,21.6599998474121,20.8500003814697,21.4099998474121,1618500,16.0239429473877
2017-12-04,21.5900001525879,22.4899997711182,21.4500007629395,22.1399993896484,1033100,16.5703010559082
2017-12-05,22.1599998474121,22.9300003051758,21.5100002288818,21.6800003051758,1607700,16.2260227203369
2017-12-06,21.7000007629395,22.3999996185303,21.0100002288818,22.1499996185303,1586600,16.5777835845947
2017-12-07,21.5599994659424,21.9400005340576,21.0900001525879,21.6900005340576,1892400,16.2335052490234
2017-12-08,21.8500003814697,21.9799995422363,21.25,21.4699993133545,882000,16.0688495635986
2017-12-11,21.4799995422363,21.6800003051758,20.7900009155273,21,1037200,15.7170867919922
2017-12-12,20.9899997711182,21.2700004577637,20.1000003814697,21.2700004577637,1051800,15.9191637039185
2017-12-13,21.5200004577637,21.7600002288818,20.3999996185303,20.7000007629395,1623600,15.4925575256348
2017-12-14,20.4599990844727,20.6200008392334,19.8099994659424,20.1200008392334,1493600,15.0584678649902
2017-12-15,20,20.6800003051758,19.8299999237061,20.3099994659424,1335600,15.2006673812866
2017-12-18,21.0699996948242,21.0699996948242,20.3799991607666,20.4400005340576,826900,15.297966003418
2017-12-19,20.4400005340576,20.5799999237061,19.8799991607666,20,1256900,14.9686546325684
2017-12-20,19.9099998474121,20.3899993896484,19.6200008392334,19.8199996948242,533000,14.8339366912842
2017-12-21,20.1000003814697,20.9500007629395,19.7000007629395,20.9500007629395,1278800,15.6796674728394
2017-12-22,20.75,22.2999992370605,20.7000007629395,22.2900009155273,1775800,16.6825675964355
2017-12-25,22.2900009155273,22.2900009155273,22.2900009155273,22.2900009155273,0,16.6825675964355
2017-12-26,22.2999992370605,22.2999992370605,21.6000003814697,21.8700008392334,758700,16.3682231903076
2017-12-27,21.7399997711182,21.8999996185303,21.4300003051758,21.7000007629395,529300,16.2409915924072
2017-12-28,21.6000003814697,22.8999996185303,21.4300003051758,22.7000007629395,1420600,16.9894237518311
2017-12-29,22.7000007629395,22.7000007629395,22.7000007629395,22.7000007629395,0,16.9894237518311
2018-01-02,22.7999992370605,23.0599994659424,21.8400001525879,21.8400001525879,1274400,16.3457698822021
2018-01-03,21.7000007629395,22.0900001525879,21.4699993133545,21.4899997711182,628100,16.0838203430176
2018-01-04,21.7199993133545,21.8999996185303,21.2299995422363,21.7999992370605,1006200,16.3158321380615
2018-01-05,21.9099998474121,21.9799995422363,21.1200008392334,21.25,763200,15.9041976928711
2018-01-08,21.25,21.5100002288818,21.0200004577637,21.2999992370605,588500,15.9416151046753
2018-01-09,21.3500003814697,21.3500003814697,20.3700008392334,20.3999996185303,1179600,15.2680253982544
2018-01-10,20.3600006103516,20.3700008392334,19.4500007629395,19.5599994659424,2177500,14.6393451690674
2018-01-11,19.75,20.0599994659424,19.5100002288818,20.0499992370605,1623300,15.0060729980469
2018-01-12,19.7999992370605,20.1700000762939,19.3299999237061,19.7700004577637,1806800,14.7965154647827
2018-01-15,19.7700004577637,20.1100006103516,19.5900001525879,20.1100006103516,362500,15.0509815216064
2018-01-16,20.1100006103516,20.7099990844727,19.9799995422363,20.2999992370605,1864700,15.1931838989258
2018-01-17,20.3099994659424,20.6299991607666,19.9500007629395,20.5799999237061,934900,15.4027471542358
2018-01-18,20.6200008392334,20.6399993896484,19.8500003814697,20.1100006103516,1118000,15.0509815216064
2018-01-19,20.3500003814697,20.8099994659424,20.0100002288818,20.7000007629395,1087100,15.4925575256348
2018-01-22,21.5,22.5699996948242,21.2299995422363,21.5799999237061,4578700,16.151180267334
2018-01-23,21.5499992370605,21.6100006103516,20.6599998474121,20.7199993133545,991600,15.5075254440308
2018-01-24,20.9500007629395,22.6499996185303,20.9500007629395,22.6499996185303,4709900,16.9519996643066
2018-01-25,22.6499996185303,22.6499996185303,22.6499996185303,22.6499996185303,0,16.9519996643066
2018-01-26,23,23.8299999237061,22.8899993896484,23.8299999237061,2391100,17.8351535797119
2018-01-29,23.8299999237061,24,23.2600002288818,23.6499996185303,909400,17.7004356384277
2018-01-30,23.5900001525879,23.6599998474121,22.7700004577637,23.2999992370605,1316700,17.4384822845459
2018-01-31,23.4899997711182,24.3999996185303,23.4799995422363,23.6900005340576,3032400,17.7303695678711
2018-02-01,23.7099990844727,24.2700004577637,23.3999996185303,23.4799995422363,3547600,17.5732002258301
2018-02-02,23.0599994659424,23.3799991607666,22.3799991607666,23,1592100,17.2139530181885
2018-02-05,23.2000007629395,23.6200008392334,22.8099994659424,22.9500007629395,1129100,17.1765308380127
2018-02-06,22.9500007629395,24.5,22.5100002288818,24.2099990844727,3919700,18.119556427002
2018-02-07,24.2000007629395,26.0400009155273,24,24.8700008392334,5912300,18.6135215759277
