"ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
16.3299999237061,16.9200000762939,16.2800006866455,16.8999996185303,986300,12.648512840271
16.8199996948242,17.8400001525879,16.8199996948242,17.7900009155273,1199800,13.3146190643311
17.75,17.9799995422363,17.0699996948242,17.2600002288818,1285700,12.9179496765137
17.2000007629395,17.2000007629395,16.6499996185303,16.7999992370605,1146200,12.5736684799194
16.9500007629395,17.2800006866455,16.2000007629395,16.5200004577637,1761100,12.3641090393066
16.5499992370605,16.8500003814697,16.1299991607666,16.5200004577637,643900,12.3641090393066
16.7000007629395,16.8799991607666,16.1000003814697,16.7000007629395,906800,12.4988269805908
16.6299991607666,17.0300006866455,16.2000007629395,16.6000003814697,2964200,12.4239826202393
16.6000003814697,16.6000003814697,16.6000003814697,16.6000003814697,0,12.4239826202393
16.7600002288818,17.1700000762939,16.4599990844727,16.8500003814697,1949800,12.6110925674438
16.7999992370605,16.9599990844727,16.3199996948242,16.5900001525879,1028500,12.4164991378784
16.6399993896484,16.6399993896484,15.8100004196167,15.8900003433228,1130200,11.892596244812
16.2000007629395,16.25,15.4099998474121,15.789999961853,2206600,11.8177518844604
15.8999996185303,17.2399997711182,15.8999996185303,16.5,1681900,12.3491411209106
16.6100006103516,16.7399997711182,15.75,15.9399995803833,1154700,11.9300174713135
16.1900005340576,16.5,16.1000003814697,16.4599990844727,726800,12.3192024230957
16.2399997711182,16.7399997711182,16.1499996185303,16.1900005340576,801800,12.1171264648438
16.1000003814697,17,16.1000003814697,17,1161100,12.7233552932739
17.0100002288818,17.1800003051758,16,16.2000007629395,1878700,12.1246109008789
16.2999992370605,16.4799995422363,16.0100002288818,16.4099998474121,1407200,12.2817802429199
16.5400009155273,16.6700000762939,16.1900005340576,16.4500007629395,613500,12.3117198944092
16.4200000762939,16.4699993133545,16.2299995422363,16.25,279500,12.1620321273804
16.75,17.3999996185303,16.6599998474121,17.3199996948242,3294500,12.9628553390503
19.9599990844727,19.9599990844727,18.6000003814697,19.1299991607666,7375000,14.3175191879272
19.1000003814697,19.8500003814697,18.7700004577637,18.8799991607666,2058600,14.1304082870483
18.8799991607666,19.2199993133545,17.4799995422363,18.1100006103516,4334300,13.5541172027588
18.1100006103516,18.2700004577637,17.6000003814697,17.6800003051758,2421500,13.2322912216187
17.9599990844727,18.4200000762939,17.8299999237061,18.3500003814697,2009100,13.7337398529053
18.5499992370605,18.6700000762939,18.25,18.6000003814697,839100,13.9208488464355
18.6399993896484,18.75,17.4799995422363,17.6499996185303,2450000,13.2098379135132
17.8299999237061,17.8299999237061,17.0300006866455,17.2299995422363,2436900,12.8954954147339
17.2600002288818,17.5499992370605,17.0599994659424,17.5,2220700,13.0975723266602
17.6499996185303,17.6900005340576,16.8799991607666,16.9400005340576,1472000,12.6784515380859
17.1000003814697,17.3400001525879,16.9899997711182,16.9899997711182,1237300,12.7158718109131
17.0499992370605,17.2000007629395,16.8999996185303,17.0100002288818,979200,12.7308416366577
17.0900001525879,17.0900001525879,16.6000003814697,16.9200000762939,658700,12.6634817123413
17,17.4500007629395,16.8600006103516,17.3199996948242,1579900,12.9628553390503
17.25,17.4500007629395,16.6000003814697,16.7900009155273,1365800,12.5661869049072
16.9099998474121,16.9599990844727,16.3700008392334,16.4300003051758,930200,12.2967500686646
16.5400009155273,16.8899993896484,16.2000007629395,16.8899993896484,1193900,12.6410293579102
16.8999996185303,16.9599990844727,16.5599994659424,16.6700000762939,1956500,12.4763746261597
16.6100006103516,16.8500003814697,16.6100006103516,16.7900009155273,1561100,12.5661869049072
16.7000007629395,16.7399997711182,16.4599990844727,16.5,2088700,12.3491411209106
16.5100002288818,17.25,16.5100002288818,17.2000007629395,2134900,12.8730430603027
17.25,17.7999992370605,17.2299995422363,17.7900009155273,1673100,13.3146190643311
17.7999992370605,18.2900009155273,17.5100002288818,18.0200004577637,1242300,13.4867572784424
18.1200008392334,18.3799991607666,17.8199996948242,17.9799995422363,1351400,13.4568204879761
18,18.1000003814697,17.5100002288818,17.8199996948242,1224700,13.3370714187622
17.8199996948242,17.8199996948242,17.2999992370605,17.2999992370605,741400,12.9478855133057
17.1200008392334,17.7199993133545,17.1200008392334,17.7199993133545,803700,13.2622270584106
17.7099990844727,17.9300003051758,17.5,17.7000007629395,859200,13.2472591400146
17.8700008392334,18.1499996185303,17.7399997711182,17.75,858600,13.2846813201904
17.9500007629395,18.2000007629395,17.7000007629395,17.8899993896484,1384500,13.3894596099854
17.5100002288818,17.6000003814697,17.1900005340576,17.3700008392334,1638600,13.0002775192261
17.5200004577637,17.6800003051758,17.0900001525879,17.3700008392334,1256600,13.0002775192261
17.3099994659424,17.9400005340576,17.2800006866455,17.8299999237061,1799000,13.344554901123
21.8999996185303,24.0799999237061,20.7700004577637,23.5499992370605,19167600,17.6255912780762
23.3099994659424,23.3799991607666,20.9899997711182,21.3999996185303,9663000,16.0164604187012
21.3899993896484,22.4200000762939,20.7999992370605,21.6700000762939,4341400,16.2185344696045
22,22.2700004577637,21.5599994659424,21.8899993896484,1261800,16.3831901550293
22.1499996185303,22.2299995422363,21.3299999237061,21.9699993133545,1307200,16.4430656433105
21.7999992370605,21.8999996185303,21.25,21.7199993133545,1234100,16.2559585571289
21.9500007629395,21.9899997711182,21.3799991607666,21.8199996948242,1554900,16.3308029174805
21.7800006866455,21.9500007629395,20.5300006866455,20.5300006866455,3161000,15.3653268814087
20.7999992370605,21.0499992370605,20.4599990844727,20.7000007629395,1526900,15.4925556182861
20.5200004577637,21.3700008392334,20.5100002288818,20.9500007629395,556800,15.6796655654907
21.6399993896484,22.3600006103516,21.2000007629395,21.5,2110400,16.0913047790527
21.9699993133545,22.0699996948242,21.4699993133545,22,1485300,16.465518951416
22,22,22,22,0,16.465518951416
22.2399997711182,23.4899997711182,21.9500007629395,22.9599990844727,2567600,17.1840152740479
23.1700000762939,24.8500003814697,23.0799999237061,24.3299999237061,2666700,18.2093677520752
24.2999992370605,25.8999996185303,23.8099994659424,24.6900005340576,3060800,18.4788036346436
25,25.4799995422363,24.1000003814697,24.1599998474121,1863000,18.0821342468262
24,25.0300006866455,23.6399993896484,24.5400009155273,1601500,18.3665390014648
24.6100006103516,25.5900001525879,24.4400005340576,24.6299991607666,2324500,18.4338989257812
24.8799991607666,25.7700004577637,24.6499996185303,24.7999992370605,1449900,18.561128616333
24.8500003814697,25.3999996185303,24.3999996185303,25.2099990844727,1357800,18.8679904937744
25.1700000762939,25.6399993896484,24.9099998474121,25.6399993896484,1514500,19.1898155212402
25.6800003051758,25.6800003051758,24.3600006103516,24.7099990844727,1228500,18.4937705993652
24.7299995422363,24.8099994659424,24.1599998474121,24.5799999237061,583800,18.3964748382568
24.3299999237061,24.4799995422363,23.7099990844727,24.1399993896484,664500,18.0671653747559
24.0599994659424,24.8799991607666,24.0599994659424,24.1399993896484,574500,18.0671653747559
24.2000007629395,24.3099994659424,22.7600002288818,23.0499992370605,1891900,17.2513732910156
23.0499992370605,23.0699996948242,22.1800003051758,22.6499996185303,1082700,16.9520015716553
22.9099998474121,23.0100002288818,22.0900001525879,22.6900005340576,1400000,16.9819374084473
22.4799995422363,23.8700008392334,22.2999992370605,23.6700000762939,1130000,17.7154026031494
23.7399997711182,25.3999996185303,23.7399997711182,25.3500003814697,1782000,18.972770690918
25.25,25.6000003814697,24.8799991607666,25.2999992370605,943900,18.9353466033936
25.4200000762939,25.7800006866455,24.8700008392334,25.0799999237061,1348000,18.7706909179688
24.5200004577637,24.8299999237061,24.0200004577637,24.1499996185303,812500,18.074649810791
24.3400001525879,24.5400009155273,23.7299995422363,24.1299991607666,589800,18.059684753418
24.3899993896484,24.9599990844727,24.2800006866455,24.75,826500,18.5237102508545
24.5100002288818,24.8400001525879,24.2199993133545,24.2600002288818,1300000,18.1569766998291
24.2600002288818,24.2600002288818,24.2600002288818,24.2600002288818,0,18.1569766998291
24.5200004577637,24.5599994659424,23.9699993133545,24.3600006103516,709300,18.231819152832
24.5499992370605,24.5499992370605,23.9099998474121,24.1499996185303,745700,18.074649810791
24.2000007629395,24.25,23.3700008392334,24.0200004577637,936400,17.9773559570312
24.0599994659424,24.4599990844727,23.7199993133545,24.3899993896484,1039400,18.2542743682861
24.0499992370605,24.3700008392334,23.9200000762939,24.1200008392334,750100,18.0521965026855
24.1100006103516,25.5499992370605,24.0599994659424,25.5499992370605,2104900,19.1224575042725
25.3899993896484,26.9799995422363,25.1800003051758,26.4500007629395,3094800,19.7960453033447
26.7999992370605,26.7999992370605,25.7900009155273,26.4599990844727,1877600,19.8035278320312
27.2199993133545,27.3799991607666,26.6599998474121,27.2000007629395,2247100,20.3573703765869
27.4799995422363,28.3500003814697,26.8999996185303,27.3500003814697,1513900,20.4696350097656
27.3999996185303,28.1599998474121,26.6900005340576,27.2999992370605,1114000,20.4322128295898
27,27.2099990844727,25.8700008392334,26.2900009155273,1881700,19.6762981414795
26.5599994659424,26.5900001525879,25.25,25.3400001525879,1666500,18.9652843475342
25.1499996185303,25.1499996185303,23.3999996185303,23.7999992370605,2516400,17.8126983642578
23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,0,17.8126983642578
23.7000007629395,23.7000007629395,22.0900001525879,22.7700004577637,2490500,17.0418148040771
22.7999992370605,24,22.7999992370605,24,2748300,17.9623870849609
24.7099990844727,25.5499992370605,23.5400009155273,24.3099994659424,4739600,18.1943988800049
24.3099994659424,24.8799991607666,23.2800006866455,24.8299999237061,2570200,18.5835857391357
24.5900001525879,25.0200004577637,23.5,23.5,1796400,17.5881690979004
23.6000003814697,23.6299991607666,21.6200008392334,22.7000007629395,4039000,16.9894237518311
22.6599998474121,23.2800006866455,22.5499992370605,23.1700000762939,2278000,17.3411865234375
23.2800006866455,23.4500007629395,22,22.2000007629395,1415300,16.6152076721191
22.2000007629395,22.2000007629395,22.2000007629395,22.2000007629395,0,16.6152076721191
22.5100002288818,23.0400009155273,22.2700004577637,22.6499996185303,1041700,16.9520015716553
22.6000003814697,22.9500007629395,21.9599990844727,22.7600002288818,1223600,17.0343322753906
22.7600002288818,22.7600002288818,22.7600002288818,22.7600002288818,0,17.0343322753906
23.0100002288818,23.6299991607666,22.75,22.9699993133545,1037300,17.191499710083
22.9599990844727,23.9500007629395,22.7999992370605,23.7399997711182,1862400,17.7677936553955
23.8700008392334,24.5599994659424,23.4699993133545,24.2299995422363,1214200,18.1345233917236
24.0100002288818,24.3899993896484,23.3400001525879,23.8999996185303,1731400,17.8875408172607
23.6100006103516,23.8400001525879,23.2299995422363,23.5499992370605,2104800,17.6255912780762
23.6000003814697,23.8299999237061,22.6299991607666,23.1000003814697,3464300,17.28879737854
23.1000003814697,23.2399997711182,22.3099994659424,22.6599998474121,1830300,16.9594860076904
22.1900005340576,22.1900005340576,21.1800003051758,21.3600006103516,3176400,15.9865245819092
21.2999992370605,21.6599998474121,20.8500003814697,21.4099998474121,1618500,16.0239448547363
21.5900001525879,22.4899997711182,21.4500007629395,22.1399993896484,1033100,16.5702991485596
22.1599998474121,22.9300003051758,21.5100002288818,21.6800003051758,1607700,16.2260208129883
21.7000007629395,22.3999996185303,21.0100002288818,22.1499996185303,1586600,16.5777835845947
21.5599994659424,21.9400005340576,21.0900001525879,21.6900005340576,1892400,16.2335090637207
21.8500003814697,21.9799995422363,21.25,21.4699993133545,882000,16.0688495635986
21.4799995422363,21.6800003051758,20.7900009155273,21,1037200,15.7170886993408
20.9899997711182,21.2700004577637,20.1000003814697,21.2700004577637,1051800,15.9191637039185
21.5200004577637,21.7600002288818,20.3999996185303,20.7000007629395,1623600,15.4925556182861
20.4599990844727,20.6200008392334,19.8099994659424,20.1200008392334,1493600,15.0584659576416
20,20.6800003051758,19.8299999237061,20.3099994659424,1335600,15.2006692886353
21.0699996948242,21.0699996948242,20.3799991607666,20.4400005340576,826900,15.297966003418
20.4400005340576,20.5799999237061,19.8799991607666,20,1256900,14.9686555862427
19.9099998474121,20.3899993896484,19.6200008392334,19.8199996948242,533000,14.8339357376099
20.1000003814697,20.9500007629395,19.7000007629395,20.9500007629395,1278800,15.6796655654907
20.75,22.2999992370605,20.7000007629395,22.2900009155273,1775800,16.6825656890869
22.2900009155273,22.2900009155273,22.2900009155273,22.2900009155273,0,16.6825656890869
22.2999992370605,22.2999992370605,21.6000003814697,21.8700008392334,758700,16.3682231903076
21.7399997711182,21.8999996185303,21.4300003051758,21.7000007629395,529300,16.2409896850586
21.6000003814697,22.8999996185303,21.4300003051758,22.7000007629395,1420600,16.9894237518311
22.7000007629395,22.7000007629395,22.7000007629395,22.7000007629395,0,16.9894237518311
22.7999992370605,23.0599994659424,21.8400001525879,21.8400001525879,1274400,16.3457717895508
21.7000007629395,22.0900001525879,21.4699993133545,21.4899997711182,628100,16.0838184356689
21.7199993133545,21.8999996185303,21.2299995422363,21.7999992370605,1006200,16.3158340454102
21.9099998474121,21.9799995422363,21.1200008392334,21.25,763200,15.9041967391968
21.25,21.5100002288818,21.0200004577637,21.2999992370605,588500,15.9416160583496
21.3500003814697,21.3500003814697,20.3700008392334,20.3999996185303,1179600,15.2680253982544
20.3600006103516,20.3700008392334,19.4500007629395,19.5599994659424,2177500,14.6393442153931
19.75,20.0599994659424,19.5100002288818,20.0499992370605,1623300,15.0060758590698
19.7999992370605,20.1700000762939,19.3299999237061,19.7700004577637,1806800,14.7965145111084
19.7700004577637,20.1100006103516,19.5900001525879,20.1100006103516,362500,15.0509834289551
20.1100006103516,20.7099990844727,19.9799995422363,20.2999992370605,1864700,15.1931819915771
20.3099994659424,20.6299991607666,19.9500007629395,20.5799999237061,934900,15.4027462005615
20.6200008392334,20.6399993896484,19.8500003814697,20.1100006103516,1118000,15.0509834289551
20.3500003814697,20.8099994659424,20.0100002288818,20.7000007629395,1087100,15.4925556182861
21.5,22.5699996948242,21.2299995422363,21.5799999237061,4578700,16.1511783599854
21.5499992370605,21.6100006103516,20.6599998474121,20.7199993133545,991600,15.5075244903564
20.9500007629395,22.6499996185303,20.9500007629395,22.6499996185303,4709900,16.9520015716553
22.6499996185303,22.6499996185303,22.6499996185303,22.6499996185303,0,16.9520015716553
23,23.8299999237061,22.8899993896484,23.8299999237061,2391100,17.8351497650146
23.8299999237061,24,23.2600002288818,23.6499996185303,909400,17.7004337310791
23.5900001525879,23.6599998474121,22.7700004577637,23.2999992370605,1316700,17.4384841918945
23.4899997711182,24.3999996185303,23.4799995422363,23.6900005340576,3032400,17.7303714752197
23.7099990844727,24.2700004577637,23.3999996185303,23.4799995422363,3547600,17.5732021331787
23.0599994659424,23.3799991607666,22.3799991607666,23,1592100,17.2139511108398
23.2000007629395,23.6200008392334,22.8099994659424,22.9500007629395,1129100,17.1765308380127
22.9500007629395,24.5,22.5100002288818,24.2099990844727,3919700,18.1195545196533
24.2000007629395,26.0400009155273,24,24.8700008392334,5912300,18.6135215759277
25.1599998474121,25.9899997711182,24.6399993896484,25.5699996948242,3322000,19.1374263763428
26.4200000762939,27.1299991607666,23.8500003814697,24.8999996185303,4566100,18.6359748840332
25.75,25.7600002288818,24.6399993896484,25,2250500,18.7108173370361
25.1499996185303,25.3999996185303,24.5900001525879,24.9799995422363,1382200,18.6958484649658
24.9799995422363,25.1599998474121,24.5200004577637,24.8999996185303,860000,18.6359748840332
24.8899993896484,25.2000007629395,24.6900005340576,24.8500003814697,542000,18.5985527038574
25.2000007629395,27.0799999237061,25,27,4961200,20.2076835632324
26.4899997711182,29.4300003051758,26.2800006866455,27.3500003814697,10561400,20.4696350097656
28.4899997711182,28.8400001525879,27,27.9500007629395,6752800,20.9186973571777
27.9599990844727,29.2299995422363,27.9599990844727,29.2299995422363,2290900,21.8766899108887
29.4300003051758,30.0699996948242,28.3400001525879,28.4899997711182,2386200,21.3228492736816
28.3999996185303,29.5,28.0200004577637,28.8299999237061,2161800,21.5773162841797
28.8999996185303,29.3099994659424,27.8999996185303,27.8999996185303,2103000,20.8812732696533
28,28.5599994659424,27.1499996185303,27.8999996185303,1625400,20.8812732696533
27.7399997711182,28.5400009155273,26.7199993133545,28.5400009155273,1357000,21.3602733612061
28.7000007629395,29.0900001525879,28.1599998474121,28.7800006866455,1124400,21.5398960113525
29,29.2999992370605,28,28.3700008392334,1089300,21.2330360412598
28.1000003814697,28.2399997711182,26.7399997711182,27.0900001525879,1843900,20.2750415802002
27.4599990844727,27.4599990844727,25.0499992370605,26.3099994659424,2586100,19.6912670135498
25.9899997711182,26.9400005340576,25.6800003051758,26.9400005340576,1571600,20.1627769470215
27.0799999237061,28.1499996185303,26.9400005340576,28.1499996185303,1652500,21.068380355835
28.1000003814697,28.4500007629395,27.4500007629395,27.6000003814697,927400,20.6567459106445
27.5,27.5100002288818,25.3799991607666,25.5699996948242,4005100,19.1374263763428
25.6000003814697,26.2900009155273,25.3500003814697,25.4500007629395,1361100,19.0476131439209
25.6499996185303,25.9899997711182,25.1100006103516,25.3999996185303,1739300,19.0101909637451
25.3500003814697,25.3500003814697,24.5200004577637,25.1200008392334,1483400,18.800630569458
25.3400001525879,25.7999992370605,25.1499996185303,25.5,1006900,19.0850372314453
25.6000003814697,25.75,24.6700000762939,24.9899997711182,1950600,18.7033348083496
24.9899997711182,25.3899993896484,24.1000003814697,24.9799995422363,2410900,18.6958484649658
24.8099994659424,25.5,24.6800003051758,24.7800006866455,1386600,18.5461654663086
25.0799999237061,26.5,24.9200000762939,26.5,1242300,19.8334674835205
25.8799991607666,26.3799991607666,25.2600002288818,25.4599990844727,1334800,19.0550975799561
25.2900009155273,25.2900009155273,24.1399993896484,24.2999992370605,1504700,18.1869144439697
24.6100006103516,24.7299995422363,23.9200000762939,24.1000003814697,1384300,18.0372295379639
24.1000003814697,24.1000003814697,23.1499996185303,23.6100006103516,2616500,17.6704959869385
23.4400005340576,24.7800006866455,23.3999996185303,24.0900001525879,1889200,18.0297431945801
23.2999992370605,24.8999996185303,23.2999992370605,24.8999996185303,1594200,18.6359748840332
25.1200008392334,25.7099990844727,25.1200008392334,25.7000007629395,1228500,19.2347221374512
25.7099990844727,25.7099990844727,22.5400009155273,23.6000003814697,7261700,17.663013458252
24.2900009155273,24.2900009155273,21.8700008392334,22.0100002288818,4193000,16.4730052947998
22.4899997711182,23.0799999237061,21.8500003814697,23.0699996948242,2484700,17.2663421630859
22.2099990844727,23.1499996185303,22.2099990844727,23.1499996185303,3390400,17.3262176513672
23.7000007629395,24.1499996185303,22.8199996948242,23.3999996185303,1559800,17.5133266448975
23.3899993896484,23.3899993896484,22.6499996185303,23.0599994659424,1282400,17.2588596343994
22.8999996185303,23.1399993896484,22.0699996948242,22.0699996948242,992600,16.5179080963135
22.1599998474121,22.7099990844727,21.5699996948242,21.6000003814697,2825900,16.1661472320557
