"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2017-03-09,24.0200004577637,24.2600002288818,23.7099990844727,24.0699996948242,813500,15.8413734436035
2017-03-10,23.8500003814697,24.5100002288818,23.2000007629395,23.6100006103516,1091900,15.5386333465576
2017-03-13,23.6100006103516,24.1499996185303,23.3299999237061,23.3500003814697,430300,15.3675174713135
2017-03-14,23.3899993896484,23.5200004577637,22.6000003814697,22.6800003051758,1459200,14.9265632629395
2017-03-15,22.6800003051758,23.6700000762939,22.4200000762939,23.1900005340576,1372600,15.2622137069702
2017-03-16,23.4500007629395,23.5900001525879,22.5900001525879,22.6800003051758,455800,14.9265632629395
2017-03-17,22.8099994659424,22.9699993133545,21.9200000762939,22.4500007629395,1430400,14.7751922607422
2017-03-20,22.5,23.5400009155273,22.3099994659424,22.7299995422363,590100,14.95947265625
2017-03-21,22.9699993133545,22.9699993133545,22.0300006866455,22.2800006866455,934900,14.66330909729
2017-03-22,22.3299999237061,22.9699993133545,21.9300003051758,22.8400001525879,1607700,15.0318660736084
2017-03-23,22.8400001525879,22.8400001525879,22.3199996948242,22.5599994659424,1196000,14.8475894927979
2017-03-24,22.3299999237061,22.9899997711182,22.3299999237061,22.9899997711182,909800,15.1305875778198
2017-03-27,22.6200008392334,22.75,21.25,21.9500007629395,2470100,14.4461231231689
2017-03-28,21.9400005340576,22.1700000762939,21.2800006866455,21.7000007629395,2383300,14.2815885543823
2017-03-29,21.4500007629395,21.8999996185303,21.3700008392334,21.5599994659424,1396800,14.1894493103027
2017-03-30,21.6900005340576,21.8899993896484,21.3799991607666,21.6000003814697,790700,14.2157773971558
2017-03-31,21.7600002288818,22.3400001525879,21.6499996185303,22.0699996948242,1120300,14.5250978469849
2017-04-03,22.2000007629395,22.4599990844727,21.7299995422363,21.8500003814697,875100,14.3803091049194
2017-04-04,21.8299999237061,21.8600006103516,21.3500003814697,21.5499992370605,592400,14.1828699111938
2017-04-05,21.7800006866455,21.8299999237061,20.8799991607666,21.1499996185303,1448900,13.9196128845215
2017-04-06,21.2000007629395,21.2399997711182,20.4200000762939,20.6499996185303,1710700,13.5905437469482
2017-04-07,20.5499992370605,20.7399997711182,20.1700000762939,20.4799995422363,1015600,13.4786596298218
2017-04-10,20.2399997711182,20.3799991607666,19.5,19.7299995422363,1373600,12.9850578308105
2017-04-11,19.6000003814697,20.6700000762939,19.2099990844727,20.3700008392334,1395100,13.406268119812
2017-04-12,20.2900009155273,20.5200004577637,20.0900001525879,20.1399993896484,997800,13.2548952102661
2017-04-13,20.2600002288818,20.2700004577637,19.4400005340576,19.6200008392334,889600,12.9126605987549
2017-04-17,19.5,19.9599990844727,19.4500007629395,19.8999996185303,1258600,13.0969409942627
2017-04-18,19.9899997711182,19.9899997711182,19.6100006103516,19.7800006866455,1536200,13.0179643630981
2017-04-19,19.7399997711182,20.0400009155273,19.1299991607666,19.6000003814697,1315800,12.8994979858398
2017-04-20,19.6000003814697,20.4500007629395,19.4599990844727,20.3199996948242,1422500,13.3733596801758
2017-04-24,20.6499996185303,20.7900009155273,20.0100002288818,20.7000007629395,1041600,13.6234512329102
2017-04-25,20.4599990844727,22.0599994659424,20.2000007629395,22.0599994659424,1513600,14.518518447876
2017-04-26,21.8600006103516,22.4899997711182,21.6100006103516,22.1900005340576,1503200,14.6040754318237
2017-04-27,22.1900005340576,22.2299995422363,21.6299991607666,22.2000007629395,1509500,14.6106567382812
2017-04-28,22.2000007629395,22.8999996185303,21.9699993133545,22.8999996185303,6864600,15.0713529586792
2017-05-02,21.5,22.1900005340576,20.9899997711182,21.3299999237061,1514200,15.2300586700439
2017-05-03,21.1599998474121,21.3799991607666,20.7900009155273,21,702500,14.9944343566895
2017-05-04,20.7000007629395,20.7399997711182,19.8199996948242,20.1800003051758,1234200,14.4089374542236
2017-05-05,20.1299991607666,20.3999996185303,19.7000007629395,19.9400005340576,1050800,14.2375726699829
2017-05-08,19.9099998474121,19.9200000762939,18.8099994659424,19.0499992370605,1188500,13.6020917892456
2017-05-09,19.1100006103516,19.6399993896484,18.7000007629395,19.3199996948242,757000,13.7948789596558
2017-05-10,19.4599990844727,19.9899997711182,19.3600006103516,19.6700000762939,3408100,14.0447845458984
2017-05-11,19.7999992370605,21.5200004577637,19.7999992370605,20.9200000762939,3069800,14.9373121261597
2017-05-12,21.25,21.6700000762939,21.0400009155273,21.2399997711182,1863500,15.1657962799072
2017-05-15,21.6499996185303,22.1299991607666,20.9699993133545,21.2099990844727,1100300,15.1443758010864
2017-05-16,21.2000007629395,21.3400001525879,20.3600006103516,20.3600006103516,1101400,14.5374612808228
2017-05-17,19.9500007629395,20.2999992370605,19.5200004577637,19.75,1200800,14.1019077301025
2017-05-18,15.9899997711182,18.1499996185303,15.6400003433228,16.3999996185303,8262800,11.7099370956421
2017-05-19,16.7999992370605,17.3799991607666,16.2999992370605,16.2999992370605,2517400,11.6385354995728
2017-05-22,16.2000007629395,16.2000007629395,15.5699996948242,15.75,1667600,11.2458238601685
2017-05-23,15.9399995803833,16.6900005340576,15.8299999237061,16.3500003814697,2410500,11.6742372512817
2017-05-24,16.6800003051758,18.2000007629395,16.5400009155273,17.6299991607666,4071600,12.5881834030151
2017-05-25,17.7000007629395,18.2299995422363,16.8999996185303,17.0599994659424,1849200,12.181191444397
2017-05-26,17.2000007629395,17.9500007629395,17.1800003051758,17.5699996948242,2299500,12.5453414916992
2017-05-29,17.5699996948242,17.5699996948242,17.5699996948242,17.5699996948242,0,12.5453414916992
2017-05-30,17.7999992370605,17.7999992370605,17.2000007629395,17.3400001525879,713600,12.3811159133911
2017-05-31,17.3500003814697,17.4300003051758,16.9699993133545,17.2600002288818,2686700,12.3239965438843
2017-06-01,17.3199996948242,17.3400001525879,16.4699993133545,16.4699993133545,928300,11.7599182128906
2017-06-02,16.5599994659424,16.7900009155273,16.1800003051758,16.6000003814697,941800,11.8527421951294
2017-06-05,16.3299999237061,16.9200000762939,16.2800006866455,16.8999996185303,986300,12.0669479370117
2017-06-06,16.8199996948242,17.8400001525879,16.8199996948242,17.7900009155273,1199800,12.702428817749
2017-06-07,17.75,17.9799995422363,17.0699996948242,17.2600002288818,1285700,12.3239965438843
2017-06-08,17.2000007629395,17.2000007629395,16.6499996185303,16.7999992370605,1146200,11.9955463409424
2017-06-09,16.9500007629395,17.2800006866455,16.2000007629395,16.5200004577637,1761100,11.7956218719482
2017-06-12,16.5499992370605,16.8500003814697,16.1299991607666,16.5200004577637,643900,11.7956218719482
2017-06-13,16.7000007629395,16.8799991607666,16.1000003814697,16.7000007629395,906800,11.924144744873
2017-06-14,16.6299991607666,17.0300006866455,16.2000007629395,16.6000003814697,2964200,11.8527421951294
2017-06-15,16.6000003814697,16.6000003814697,16.6000003814697,16.6000003814697,0,11.8527421951294
2017-06-16,16.7600002288818,17.1700000762939,16.4599990844727,16.8500003814697,1949800,12.0312471389771
2017-06-19,16.7999992370605,16.9599990844727,16.3199996948242,16.5900001525879,1028500,11.8456010818481
2017-06-20,16.6399993896484,16.6399993896484,15.8100004196167,15.8900003433228,1130200,11.3457880020142
2017-06-21,16.2000007629395,16.25,15.4099998474121,15.789999961853,2206600,11.2743864059448
2017-06-22,15.8999996185303,17.2399997711182,15.8999996185303,16.5,1681900,11.7813396453857
2017-06-23,16.6100006103516,16.7399997711182,15.75,15.9399995803833,1154700,11.3814888000488
2017-06-26,16.1900005340576,16.5,16.1000003814697,16.4599990844727,726800,11.752779006958
2017-06-27,16.2399997711182,16.7399997711182,16.1499996185303,16.1900005340576,801800,11.5599946975708
2017-06-28,16.1000003814697,17,16.1000003814697,17,1161100,12.1383504867554
2017-06-29,17.0100002288818,17.1800003051758,16,16.2000007629395,1878700,11.5671358108521
2017-06-30,16.2999992370605,16.4799995422363,16.0100002288818,16.4099998474121,1407200,11.7170782089233
2017-07-03,16.5400009155273,16.6700000762939,16.1900005340576,16.4500007629395,613500,11.7456398010254
2017-07-04,16.4200000762939,16.4699993133545,16.2299995422363,16.25,279500,11.6028356552124
2017-07-05,16.75,17.3999996185303,16.6599998474121,17.3199996948242,3294500,12.3668365478516
2017-07-06,19.9599990844727,19.9599990844727,18.6000003814697,19.1299991607666,7375000,13.6592130661011
2017-07-07,19.1000003814697,19.8500003814697,18.7700004577637,18.8799991607666,2058600,13.4807081222534
2017-07-10,18.8799991607666,19.2199993133545,17.4799995422363,18.1100006103516,4334300,12.9309139251709
2017-07-11,18.1100006103516,18.2700004577637,17.6000003814697,17.6800003051758,2421500,12.6238842010498
2017-07-12,17.9599990844727,18.4200000762939,17.8299999237061,18.3500003814697,2009100,13.1022796630859
2017-07-13,18.5499992370605,18.6700000762939,18.25,18.6000003814697,839100,13.2807836532593
2017-07-14,18.6399993896484,18.75,17.4799995422363,17.6499996185303,2450000,12.6024627685547
2017-07-17,17.8299999237061,17.8299999237061,17.0300006866455,17.2299995422363,2436900,12.3025751113892
2017-07-18,17.2600002288818,17.5499992370605,17.0599994659424,17.5,2220700,12.4953603744507
2017-07-19,17.6499996185303,17.6900005340576,16.8799991607666,16.9400005340576,1472000,12.0955095291138
2017-07-20,17.1000003814697,17.3400001525879,16.9899997711182,16.9899997711182,1237300,12.1312112808228
2017-07-21,17.0499992370605,17.2000007629395,16.8999996185303,17.0100002288818,979200,12.1454906463623
2017-07-24,17.0900001525879,17.0900001525879,16.6000003814697,16.9200000762939,658700,12.0812292098999
2017-07-25,17,17.4500007629395,16.8600006103516,17.3199996948242,1579900,12.3668365478516
2017-07-26,17.25,17.4500007629395,16.6000003814697,16.7900009155273,1365800,11.9884071350098
2017-07-27,16.9099998474121,16.9599990844727,16.3700008392334,16.4300003051758,930200,11.7313585281372
2017-07-28,16.5400009155273,16.8899993896484,16.2000007629395,16.8899993896484,1193900,12.0598068237305
2017-07-31,16.8999996185303,16.9599990844727,16.5599994659424,16.6700000762939,1956500,11.9027223587036
2017-08-01,16.6100006103516,16.8500003814697,16.6100006103516,16.7900009155273,1561100,11.9884071350098
2017-08-02,16.7000007629395,16.7399997711182,16.4599990844727,16.5,2088700,11.7813396453857
2017-08-03,16.5100002288818,17.25,16.5100002288818,17.2000007629395,2134900,12.2811555862427
2017-08-04,17.25,17.7999992370605,17.2299995422363,17.7900009155273,1673100,12.702428817749
2017-08-07,17.7999992370605,18.2900009155273,17.5100002288818,18.0200004577637,1242300,12.8666534423828
2017-08-08,18.1200008392334,18.3799991607666,17.8199996948242,17.9799995422363,1351400,12.8380908966064
2017-08-09,18,18.1000003814697,17.5100002288818,17.8199996948242,1224700,12.7238464355469
2017-08-10,17.8199996948242,17.8199996948242,17.2999992370605,17.2999992370605,741400,12.3525581359863
2017-08-11,17.1200008392334,17.7199993133545,17.1200008392334,17.7199993133545,803700,12.6524457931519
2017-08-14,17.7099990844727,17.9300003051758,17.5,17.7000007629395,859200,12.6381645202637
2017-08-15,17.8700008392334,18.1499996185303,17.7399997711182,17.75,858600,12.6738662719727
2017-08-16,17.9500007629395,18.2000007629395,17.7000007629395,17.8899993896484,1384500,12.7738265991211
2017-08-17,17.5100002288818,17.6000003814697,17.1900005340576,17.3700008392334,1638600,12.4025392532349
2017-08-18,17.5200004577637,17.6800003051758,17.0900001525879,17.3700008392334,1256600,12.4025392532349
2017-08-21,17.3099994659424,17.9400005340576,17.2800006866455,17.8299999237061,1799000,12.7309875488281
2017-08-22,21.8999996185303,24.0799999237061,20.7700004577637,23.5499992370605,19167600,16.815185546875
2017-08-23,23.3099994659424,23.3799991607666,20.9899997711182,21.3999996185303,9663000,15.2800388336182
2017-08-24,21.3899993896484,22.4200000762939,20.7999992370605,21.6700000762939,4341400,15.4728260040283
2017-08-25,22,22.2700004577637,21.5599994659424,21.8899993896484,1261800,15.6299085617065
2017-08-28,22.1499996185303,22.2299995422363,21.3299999237061,21.9699993133545,1307200,15.6870317459106
2017-08-29,21.7999992370605,21.8999996185303,21.25,21.7199993133545,1234100,15.5085277557373
2017-08-30,21.9500007629395,21.9899997711182,21.3799991607666,21.8199996948242,1554900,15.5799283981323
2017-08-31,21.7800006866455,21.9500007629395,20.5300006866455,20.5300006866455,3161000,14.6588439941406
2017-09-01,20.7999992370605,21.0499992370605,20.4599990844727,20.7000007629395,1526900,14.7802267074585
2017-09-04,20.5200004577637,21.3700008392334,20.5100002288818,20.9500007629395,556800,14.9587335586548
2017-09-05,21.6399993896484,22.3600006103516,21.2000007629395,21.5,2110400,15.3514461517334
2017-09-06,21.9699993133545,22.0699996948242,21.4699993133545,22,1485300,15.7084541320801
2017-09-07,22,22,22,22,0,15.7084541320801
2017-09-08,22.2399997711182,23.4899997711182,21.9500007629395,22.9599990844727,2567600,16.393913269043
2017-09-11,23.1700000762939,24.8500003814697,23.0799999237061,24.3299999237061,2666700,17.3721218109131
2017-09-12,24.2999992370605,25.8999996185303,23.8099994659424,24.6900005340576,3060800,17.6291675567627
2017-09-13,25,25.4799995422363,24.1000003814697,24.1599998474121,1863000,17.2507381439209
2017-09-14,24,25.0300006866455,23.6399993896484,24.5400009155273,1601500,17.522066116333
2017-09-15,24.6100006103516,25.5900001525879,24.4400005340576,24.6299991607666,2324500,17.5863265991211
2017-09-18,24.8799991607666,25.7700004577637,24.6499996185303,24.7999992370605,1449900,17.7077102661133
2017-09-19,24.8500003814697,25.3999996185303,24.3999996185303,25.2099990844727,1357800,18.0004615783691
2017-09-20,25.1700000762939,25.6399993896484,24.9099998474121,25.6399993896484,1514500,18.3074893951416
2017-09-21,25.6800003051758,25.6800003051758,24.3600006103516,24.7099990844727,1228500,17.6434478759766
2017-09-22,24.7299995422363,24.8099994659424,24.1599998474121,24.5799999237061,583800,17.5506267547607
2017-09-25,24.3299999237061,24.4799995422363,23.7099990844727,24.1399993896484,664500,17.236457824707
2017-09-26,24.0599994659424,24.8799991607666,24.0599994659424,24.1399993896484,574500,17.236457824707
2017-09-27,24.2000007629395,24.3099994659424,22.7600002288818,23.0499992370605,1891900,16.4581756591797
2017-09-28,23.0499992370605,23.0699996948242,22.1800003051758,22.6499996185303,1082700,16.1725673675537
2017-09-29,22.9099998474121,23.0100002288818,22.0900001525879,22.6900005340576,1400000,16.2011260986328
2017-10-02,22.4799995422363,23.8700008392334,22.2999992370605,23.6700000762939,1130000,16.9008674621582
2017-10-03,23.7399997711182,25.3999996185303,23.7399997711182,25.3500003814697,1782000,18.1004219055176
2017-10-04,25.25,25.6000003814697,24.8799991607666,25.2999992370605,943900,18.0647201538086
2017-10-05,25.4200000762939,25.7800006866455,24.8700008392334,25.0799999237061,1348000,17.9076385498047
2017-10-06,24.5200004577637,24.8299999237061,24.0200004577637,24.1499996185303,812500,17.2435970306396
2017-10-09,24.3400001525879,24.5400009155273,23.7299995422363,24.1299991607666,589800,17.2293167114258
2017-10-10,24.3899993896484,24.9599990844727,24.2800006866455,24.75,826500,17.6720085144043
2017-10-11,24.5100002288818,24.8400001525879,24.2199993133545,24.2600002288818,1300000,17.3221397399902
2017-10-12,24.2600002288818,24.2600002288818,24.2600002288818,24.2600002288818,0,17.3221397399902
2017-10-13,24.5200004577637,24.5599994659424,23.9699993133545,24.3600006103516,709300,17.3935394287109
2017-10-16,24.5499992370605,24.5499992370605,23.9099998474121,24.1499996185303,745700,17.2435970306396
2017-10-17,24.2000007629395,24.25,23.3700008392334,24.0200004577637,936400,17.1507759094238
2017-10-18,24.0599994659424,24.4599990844727,23.7199993133545,24.3899993896484,1039400,17.4149627685547
2017-10-19,24.0499992370605,24.3700008392334,23.9200000762939,24.1200008392334,750100,17.2221775054932
2017-10-20,24.1100006103516,25.5499992370605,24.0599994659424,25.5499992370605,2104900,18.2432270050049
2017-10-23,25.3899993896484,26.9799995422363,25.1800003051758,26.4500007629395,3094800,18.8858470916748
2017-10-24,26.7999992370605,26.7999992370605,25.7900009155273,26.4599990844727,1877600,18.8929862976074
2017-10-25,27.2199993133545,27.3799991607666,26.6599998474121,27.2000007629395,2247100,19.4213619232178
2017-10-26,27.4799995422363,28.3500003814697,26.8999996185303,27.3500003814697,1513900,19.5284633636475
2017-10-27,27.3999996185303,28.1599998474121,26.6900005340576,27.2999992370605,1114000,19.4927616119385
2017-10-30,27,27.2099990844727,25.8700008392334,26.2900009155273,1881700,18.7716026306152
2017-10-31,26.5599994659424,26.5900001525879,25.25,25.3400001525879,1666500,18.0932846069336
2017-11-01,25.1499996185303,25.1499996185303,23.3999996185303,23.7999992370605,2516400,16.993688583374
2017-11-02,23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,0,16.993688583374
2017-11-03,23.7000007629395,23.7000007629395,22.0900001525879,22.7700004577637,2490500,16.2582492828369
2017-11-06,22.7999992370605,24,22.7999992370605,24,2748300,17.1364936828613
2017-11-07,24.7099990844727,25.5499992370605,23.5400009155273,24.3099994659424,4739600,17.3578395843506
2017-11-08,24.3099994659424,24.8799991607666,23.2800006866455,24.8299999237061,2570200,17.7291316986084
2017-11-09,24.5900001525879,25.0200004577637,23.5,23.5,1796400,16.779483795166
2017-11-10,23.6000003814697,23.6299991607666,21.6200008392334,22.7000007629395,4039000,16.2082691192627
2017-11-13,22.6599998474121,23.2800006866455,22.5499992370605,23.1700000762939,2278000,16.5438575744629
2017-11-14,23.2800006866455,23.4500007629395,22,22.2000007629395,1415300,15.8512563705444
2017-11-15,22.2000007629395,22.2000007629395,22.2000007629395,22.2000007629395,0,15.8512563705444
2017-11-16,22.5100002288818,23.0400009155273,22.2700004577637,22.6499996185303,1041700,16.1725673675537
2017-11-17,22.6000003814697,22.9500007629395,21.9599990844727,22.7600002288818,1223600,16.251106262207
2017-11-20,22.7600002288818,22.7600002288818,22.7600002288818,22.7600002288818,0,16.251106262207
2017-11-21,23.0100002288818,23.6299991607666,22.75,22.9699993133545,1037300,16.4010524749756
2017-11-22,22.9599990844727,23.9500007629395,22.7999992370605,23.7399997711182,1862400,16.9508476257324
2017-11-23,23.8700008392334,24.5599994659424,23.4699993133545,24.2299995422363,1214200,17.3007183074951
2017-11-24,24.0100002288818,24.3899993896484,23.3400001525879,23.8999996185303,1731400,17.0650939941406
2017-11-27,23.6100006103516,23.8400001525879,23.2299995422363,23.5499992370605,2104800,16.815185546875
2017-11-28,23.6000003814697,23.8299999237061,22.6299991607666,23.1000003814697,3464300,16.4938774108887
2017-11-29,23.1000003814697,23.2399997711182,22.3099994659424,22.6599998474121,1830300,16.1797065734863
2017-11-30,22.1900005340576,22.1900005340576,21.1800003051758,21.3600006103516,3176400,15.2514810562134
2017-12-01,21.2999992370605,21.6599998474121,20.8500003814697,21.4099998474121,1618500,15.2871799468994
2017-12-04,21.5900001525879,22.4899997711182,21.4500007629395,22.1399993896484,1033100,15.8084154129028
2017-12-05,22.1599998474121,22.9300003051758,21.5100002288818,21.6800003051758,1607700,15.4799680709839
2017-12-06,21.7000007629395,22.3999996185303,21.0100002288818,22.1499996185303,1586600,15.8155574798584
2017-12-07,21.5599994659424,21.9400005340576,21.0900001525879,21.6900005340576,1892400,15.4871063232422
2017-12-08,21.8500003814697,21.9799995422363,21.25,21.4699993133545,882000,15.330023765564
2017-12-11,21.4799995422363,21.6800003051758,20.7900009155273,21,1037200,14.9944343566895
2017-12-12,20.9899997711182,21.2700004577637,20.1000003814697,21.2700004577637,1051800,15.1872177124023
2017-12-13,21.5200004577637,21.7600002288818,20.3999996185303,20.7000007629395,1623600,14.7802267074585
2017-12-14,20.4599990844727,20.6200008392334,19.8099994659424,20.1200008392334,1493600,14.3660945892334
2017-12-15,20,20.6800003051758,19.8299999237061,20.3099994659424,1335600,14.5017585754395
2017-12-18,21.0699996948242,21.0699996948242,20.3799991607666,20.4400005340576,826900,14.5945806503296
2017-12-19,20.4400005340576,20.5799999237061,19.8799991607666,20,1256900,14.2804136276245
2017-12-20,19.9099998474121,20.3899993896484,19.6200008392334,19.8199996948242,533000,14.1518888473511
2017-12-21,20.1000003814697,20.9500007629395,19.7000007629395,20.9500007629395,1278800,14.9587335586548
2017-12-22,20.75,22.2999992370605,20.7000007629395,22.2900009155273,1775800,15.9155197143555
2017-12-25,22.2900009155273,22.2900009155273,22.2900009155273,22.2900009155273,0,15.9155197143555
2017-12-26,22.2999992370605,22.2999992370605,21.6000003814697,21.8700008392334,758700,15.6156320571899
2017-12-27,21.7399997711182,21.8999996185303,21.4300003051758,21.7000007629395,529300,15.4942464828491
2017-12-28,21.6000003814697,22.8999996185303,21.4300003051758,22.7000007629395,1420600,16.2082691192627
2017-12-29,22.7000007629395,22.7000007629395,22.7000007629395,22.7000007629395,0,16.2082691192627
2018-01-02,22.7999992370605,23.0599994659424,21.8400001525879,21.8400001525879,1274400,15.5942115783691
2018-01-03,21.7000007629395,22.0900001525879,21.4699993133545,21.4899997711182,628100,15.3443021774292
2018-01-04,21.7199993133545,21.8999996185303,21.2299995422363,21.7999992370605,1006200,15.5656480789185
2018-01-05,21.9099998474121,21.9799995422363,21.1200008392334,21.25,763200,15.1729383468628
2018-01-08,21.25,21.5100002288818,21.0200004577637,21.2999992370605,588500,15.2086372375488
2018-01-09,21.3500003814697,21.3500003814697,20.3700008392334,20.3999996185303,1179600,14.5660200119019
2018-01-10,20.3600006103516,20.3700008392334,19.4500007629395,19.5599994659424,2177500,13.9662437438965
2018-01-11,19.75,20.0599994659424,19.5100002288818,20.0499992370605,1623300,14.3161125183105
2018-01-12,19.7999992370605,20.1700000762939,19.3299999237061,19.7700004577637,1806800,14.1161890029907
2018-01-15,19.7700004577637,20.1100006103516,19.5900001525879,20.1100006103516,362500,14.3589553833008
2018-01-16,20.1100006103516,20.7099990844727,19.9799995422363,20.2999992370605,1864700,14.4946174621582
2018-01-17,20.3099994659424,20.6299991607666,19.9500007629395,20.5799999237061,934900,14.6945466995239
2018-01-18,20.6200008392334,20.6399993896484,19.8500003814697,20.1100006103516,1118000,14.3589553833008
2018-01-19,20.3500003814697,20.8099994659424,20.0100002288818,20.7000007629395,1087100,14.7802267074585
2018-01-22,21.5,22.5699996948242,21.2299995422363,21.5799999237061,4578700,15.4085645675659
2018-01-23,21.5499992370605,21.6100006103516,20.6599998474121,20.7199993133545,991600,14.7945051193237
2018-01-24,20.9500007629395,22.6499996185303,20.9500007629395,22.6499996185303,4709900,16.1725673675537
2018-01-25,22.6499996185303,22.6499996185303,22.6499996185303,22.6499996185303,0,16.1725673675537
2018-01-26,23,23.8299999237061,22.8899993896484,23.8299999237061,2391100,17.0151119232178
2018-01-29,23.8299999237061,24,23.2600002288818,23.6499996185303,909400,16.8865871429443
2018-01-30,23.5900001525879,23.6599998474121,22.7700004577637,23.2999992370605,1316700,16.6366806030273
2018-01-31,23.4899997711182,24.3999996185303,23.4799995422363,23.6900005340576,3032400,16.9151477813721
2018-02-01,23.7099990844727,24.2700004577637,23.3999996185303,23.4799995422363,3547600,16.7652034759521
2018-02-02,23.0599994659424,23.3799991607666,22.3799991607666,23,1592100,16.4224739074707
2018-02-05,23.2000007629395,23.6200008392334,22.8099994659424,22.9500007629395,1129100,16.3867721557617
2018-02-06,22.9500007629395,24.5,22.5100002288818,24.2099990844727,3919700,17.2864379882812
2018-02-07,24.2000007629395,26.0400009155273,24,24.8700008392334,5912300,17.7576942443848
