"Date","SRNA3.SA.Open","SRNA3.SA.High","SRNA3.SA.Low","SRNA3.SA.Close","SRNA3.SA.Volume","SRNA3.SA.Adjusted"
2022-02-08,10.6099996566772,10.710000038147,10.460000038147,10.5200004577637,1259100,10.5200004577637
2022-02-09,10.5100002288818,10.6599998474121,10.1499996185303,10.1499996185303,15986400,10.1499996185303
2022-02-10,10.2200002670288,10.3500003814697,10.1099996566772,10.1199998855591,1159700,10.1199998855591
2022-02-11,10.1999998092651,10.3400001525879,9.80000019073486,9.85000038146973,1281900,9.85000038146973
2022-02-14,9.89000034332275,10,9.59000015258789,9.94999980926514,3011400,9.94999980926514
2022-02-15,9.97999954223633,10.1800003051758,9.73999977111816,9.77999973297119,4860300,9.77999973297119
2022-02-16,9.77999973297119,10.1099996566772,9.77000045776367,10.0299997329712,2675300,10.0299997329712
2022-02-17,10.0299997329712,10.1899995803833,9.85999965667725,9.89999961853027,1538300,9.89999961853027
2022-02-18,9.9399995803833,10,9.55000019073486,9.61999988555908,2757200,9.61999988555908
2022-02-21,9.61999988555908,9.6899995803833,9.42000007629395,9.5,1664100,9.5
2022-02-22,9.71000003814697,10.2799997329712,9.43000030517578,10.1199998855591,2646500,10.1199998855591
2022-02-23,10.1300001144409,10.3900003433228,10.0900001525879,10.1599998474121,1533800,10.1599998474121
2022-02-24,9.89999961853027,10.5,9.72000026702881,10.4300003051758,1188100,10.4300003051758
2022-02-25,10.3999996185303,10.9300003051758,10.25,10.8299999237061,3269000,10.8299999237061
2022-03-02,10.8299999237061,11.1000003814697,10.5799999237061,10.8999996185303,1556300,10.8999996185303
2022-03-03,10.8999996185303,11.0900001525879,10.5600004196167,10.8500003814697,1826500,10.8500003814697
2022-03-04,10.8500003814697,10.9499998092651,10.3900003433228,10.5600004196167,1312800,10.5600004196167
2022-03-07,10.5600004196167,10.8900003433228,10.3400001525879,10.3400001525879,1617100,10.3400001525879
2022-03-08,10.5,11.0100002288818,10,10.710000038147,10509800,10.710000038147
2022-03-09,10.7200002670288,11.6800003051758,10.7200002670288,11.460000038147,4480800,11.460000038147
2022-03-10,11.3900003433228,11.3999996185303,10.7600002288818,11.0500001907349,1341200,11.0500001907349
2022-03-11,11.0799999237061,11.210000038147,10.6599998474121,10.6599998474121,1827400,10.6599998474121
2022-03-14,10.5100002288818,10.8599996566772,10.3699998855591,10.5500001907349,1957000,10.5500001907349
2022-03-15,10.4099998474121,10.8000001907349,10.3500003814697,10.7299995422363,1143100,10.7299995422363
2022-03-16,10.8400001525879,11.1199998855591,10.6999998092651,11.1199998855591,1241000,11.1199998855591
2022-03-17,10.960000038147,11.4200000762939,10.9499998092651,11.3299999237061,1055200,11.3299999237061
2022-03-18,11.3299999237061,11.7700004577637,11.1700000762939,11.5200004577637,2408200,11.5200004577637
2022-03-21,11.5200004577637,11.7700004577637,11.4399995803833,11.539999961853,1208100,11.539999961853
2022-03-22,11.6199998855591,11.8900003433228,11.460000038147,11.7600002288818,1336200,11.7600002288818
2022-03-23,11.7799997329712,12.0200004577637,11.6599998474121,11.8999996185303,1119000,11.8999996185303
2022-03-24,11.9700002670288,12.1300001144409,11.8299999237061,12.1099996566772,2254400,12.1099996566772
2022-03-25,12.1199998855591,12.2399997711182,11.9099998474121,12,3689600,12
2022-03-28,12,12.3199996948242,11.9200000762939,12.1800003051758,980600,12.1800003051758
2022-03-29,11.8999996185303,12.6300001144409,11.8999996185303,12.4200000762939,1030100,12.4200000762939
2022-03-30,12.3900003433228,12.4300003051758,12,12.0100002288818,607300,12.0100002288818
2022-03-31,12.0200004577637,12.1400003433228,11.710000038147,11.960000038147,2054800,11.960000038147
2022-04-01,12.0600004196167,12.4300003051758,12.0600004196167,12.3400001525879,5335800,12.3400001525879
2022-04-04,12.3299999237061,12.4399995803833,12.1899995803833,12.2700004577637,5000700,12.2700004577637
2022-04-05,12.2600002288818,12.4899997711182,12.0900001525879,12.1199998855591,3869700,12.1199998855591
2022-04-06,12.1099996566772,12.1099996566772,11.5299997329712,11.7399997711182,2894800,11.7399997711182
2022-04-07,11.6999998092651,11.8100004196167,11.3299999237061,11.7600002288818,1851300,11.7600002288818
2022-04-08,11.6000003814697,11.8699998855591,11.4300003051758,11.789999961853,672300,11.789999961853
2022-04-11,11.6999998092651,12.0299997329712,11.6099996566772,11.75,2086900,11.75
2022-04-12,11.8699998855591,12.0799999237061,11.6199998855591,11.8000001907349,2308400,11.8000001907349
2022-04-13,11.8199996948242,12.3100004196167,11.8199996948242,12.1099996566772,4395800,12.1099996566772
2022-04-14,12.1499996185303,12.2799997329712,11.6499996185303,11.710000038147,1626800,11.710000038147
2022-04-18,11.7200002670288,11.7600002288818,11.1999998092651,11.1999998092651,1826600,11.1999998092651
2022-04-19,11.1400003433228,11.4399995803833,10.9700002670288,11.1099996566772,4143000,11.1099996566772
2022-04-20,11.1000003814697,11.3299999237061,11,11,1490900,11
2022-04-22,10.8599996566772,10.9499998092651,10.6099996566772,10.8100004196167,10376100,10.8100004196167
2022-04-25,10.6700000762939,10.7700004577637,10.539999961853,10.6499996185303,1195000,10.6499996185303
2022-04-26,10.5900001525879,10.8000001907349,10.460000038147,10.5,1499400,10.5
2022-04-27,10.6999998092651,10.7700004577637,10.25,10.3500003814697,3232000,10.3500003814697
2022-04-28,10.4300003051758,10.9499998092651,10.4300003051758,10.6899995803833,1371600,10.6899995803833
2022-04-29,10.7399997711182,11.0699996948242,10.6800003051758,10.6800003051758,1813600,10.6800003051758
2022-05-02,10.7600002288818,10.960000038147,10.5900001525879,10.5900001525879,3143500,10.5900001525879
2022-05-03,10.5699996948242,10.8000001907349,10.4499998092651,10.5600004196167,2402100,10.5600004196167
2022-05-04,10.539999961853,10.8900003433228,10.3299999237061,10.710000038147,2806000,10.710000038147
2022-05-05,10.6199998855591,10.8999996185303,10.4399995803833,10.4499998092651,3200400,10.4499998092651
2022-05-06,10.4700002670288,10.6400003433228,10.0900001525879,10.0900001525879,2448700,10.0900001525879
2022-05-09,10,10.3599996566772,9.89999961853027,10.1899995803833,2910800,10.1899995803833
2022-05-10,10.2799997329712,10.6400003433228,10.2399997711182,10.5100002288818,2391700,10.5100002288818
2022-05-11,10.5200004577637,10.710000038147,10.3800001144409,10.4499998092651,1903700,10.4499998092651
2022-05-12,10.3699998855591,10.6099996566772,10.3100004196167,10.4700002670288,1281900,10.4700002670288
2022-05-13,10.5299997329712,10.710000038147,10.3900003433228,10.3900003433228,1364700,10.3900003433228
2022-05-16,10.3900003433228,10.4899997711182,10.0699996948242,10.3299999237061,2052600,10.3299999237061
2022-05-17,10.3400001525879,11.0100002288818,10.3400001525879,10.7600002288818,2243200,10.7600002288818
2022-05-18,10.7600002288818,10.8199996948242,10.5,10.6099996566772,1425900,10.6099996566772
2022-05-19,10.6099996566772,10.9200000762939,10.5100002288818,10.6199998855591,2232500,10.6199998855591
2022-05-20,10.7299995422363,10.7799997329712,10.460000038147,10.6999998092651,1196700,10.6999998092651
2022-05-23,10.75,10.9200000762939,10.6000003814697,10.8199996948242,1287900,10.8199996948242
2022-05-24,10.6999998092651,10.8699998855591,10.5299997329712,10.7399997711182,1118000,10.7399997711182
2022-05-25,10.710000038147,11.2799997329712,10.6199998855591,10.9799995422363,4993000,10.9799995422363
2022-05-26,10.9300003051758,11.1000003814697,10.8000001907349,11.0500001907349,1228400,11.0500001907349
2022-05-27,11.0699996948242,11.1300001144409,10.9099998474121,11.1300001144409,1024000,11.1300001144409
2022-05-30,11.1800003051758,11.289999961853,10.8299999237061,10.8800001144409,684200,10.8800001144409
2022-05-31,10.9799995422363,11,10.6599998474121,10.8000001907349,1313200,10.8000001907349
2022-06-01,10.8000001907349,10.8599996566772,10.460000038147,10.5900001525879,969300,10.5900001525879
2022-06-02,10.6300001144409,10.9700002670288,10.4799995422363,10.8599996566772,1515800,10.8599996566772
2022-06-03,10.8199996948242,10.8199996948242,10.4899997711182,10.5,719600,10.5
2022-06-06,10.5299997329712,10.6499996185303,10.039999961853,10.0799999237061,1164100,10.0799999237061
2022-06-07,10,10.2200002670288,9.86999988555908,10.2200002670288,1247900,10.2200002670288
2022-06-08,10.1599998474121,10.3100004196167,10.0200004577637,10.1000003814697,557900,10.1000003814697
2022-06-09,10.1099996566772,10.1099996566772,9.80000019073486,9.80000019073486,1281000,9.80000019073486
2022-06-10,9.67000007629395,9.6899995803833,9.27999973297119,9.27999973297119,2471900,9.27999973297119
2022-06-13,9.13000011444092,9.27000045776367,8.97999954223633,9.06999969482422,1350100,9.06999969482422
2022-06-14,9.06999969482422,9.22999954223633,8.9399995803833,9.02000045776367,1771000,9.02000045776367
2022-06-15,9.17000007629395,9.94999980926514,9.10000038146973,9.94999980926514,2841600,9.94999980926514
2022-06-17,9.78999996185303,10.1999998092651,9.77000045776367,10.1999998092651,4003300,10.1999998092651
2022-06-20,10.1400003433228,10.210000038147,9.90999984741211,10.0500001907349,1389500,10.0500001907349
2022-06-21,10.1400003433228,10.4700002670288,10.1099996566772,10.1700000762939,1358100,10.1700000762939
2022-06-22,10.1000003814697,10.4700002670288,10.0100002288818,10.2299995422363,1443500,10.2299995422363
2022-06-23,10.3100004196167,10.3999996185303,9.98999977111816,10.039999961853,841100,10.039999961853
2022-06-24,10.1199998855591,10.2799997329712,10.0500001907349,10.0500001907349,1306300,10.0500001907349
2022-06-27,10.2200002670288,10.3000001907349,10,10.1999998092651,1177900,10.1999998092651
2022-06-28,11.7799997329712,12.1400003433228,11.6700000762939,11.8900003433228,12182100,11.8900003433228
2022-06-29,11.8999996185303,12.25,11.6999998092651,12.1899995803833,6716400,12.1899995803833
2022-06-30,12.75,12.7799997329712,11.8500003814697,12,77226900,12
2022-07-01,11.9899997711182,12.1700000762939,11.3999996185303,11.6700000762939,5377400,11.6700000762939
2022-07-04,11.6000003814697,11.6499996185303,10.9799995422363,11.2799997329712,3800200,11.2799997329712
2022-07-05,11.1999998092651,11.539999961853,11,11.4099998474121,2078200,11.4099998474121
2022-07-06,11.3500003814697,11.5900001525879,11.1300001144409,11.5,2622700,11.5
2022-07-07,11.6199998855591,11.8100004196167,11.4200000762939,11.5,1691800,11.5
2022-07-08,11.3999996185303,11.5200004577637,11.1499996185303,11.3500003814697,2086000,11.3500003814697
2022-07-11,11.1599998474121,11.3500003814697,11.0799999237061,11.1999998092651,1044900,11.1999998092651
2022-07-12,11.1999998092651,11.3199996948242,11.039999961853,11.1999998092651,1966900,11.1999998092651
2022-07-13,11.0699996948242,11.2200002670288,10.4799995422363,10.4799995422363,1852100,10.4799995422363
2022-07-14,10.1400003433228,10.5799999237061,10.1000003814697,10.5200004577637,891900,10.5200004577637
2022-07-15,10.5,10.5299997329712,10.210000038147,10.2200002670288,1642700,10.2200002670288
2022-07-18,10.2200002670288,10.7299995422363,10.2200002670288,10.3199996948242,1227500,10.3199996948242
2022-07-19,10.4099998474121,10.8100004196167,10.4099998474121,10.7700004577637,1236100,10.7700004577637
2022-07-20,10.6899995803833,11.0699996948242,10.6899995803833,10.9099998474121,1088200,10.9099998474121
2022-07-21,10.8400001525879,11.4300003051758,10.8000001907349,11.3500003814697,2807200,11.3500003814697
2022-07-22,11.3500003814697,11.9099998474121,11.3500003814697,11.9099998474121,2023500,11.9099998474121
2022-07-25,12.5,12.6899995803833,12.1400003433228,12.2600002288818,35368400,12.2600002288818
2022-07-26,12.25,12.5200004577637,12.25,12.5200004577637,988400,12.5200004577637
2022-07-27,12.5100002288818,12.5799999237061,12.0900001525879,12.2600002288818,1642000,12.2600002288818
2022-07-28,12.289999961853,12.4899997711182,12.1999998092651,12.460000038147,682900,12.460000038147
2022-07-29,12.5799999237061,12.5799999237061,12.1499996185303,12.3100004196167,1265000,12.3100004196167
2022-08-01,12.2700004577637,12.5900001525879,12.1700000762939,12.539999961853,1011900,12.539999961853
2022-08-02,12.5100002288818,12.6499996185303,12.1999998092651,12.3400001525879,760800,12.3400001525879
2022-08-03,12.3999996185303,12.6199998855591,12.2299995422363,12.3599996566772,683000,12.3599996566772
2022-08-04,12.4700002670288,13.3299999237061,12.4700002670288,13.0100002288818,2111300,13.0100002288818
2022-08-05,13.0100002288818,13.1300001144409,12.8299999237061,12.8999996185303,1104400,12.8999996185303
2022-08-08,13,13.1000003814697,12.7200002670288,12.7600002288818,1665500,12.7600002288818
2022-08-09,12.7799997329712,12.9200000762939,12.2799997329712,12.3999996185303,594200,12.3999996185303
2022-08-10,12.5200004577637,12.6099996566772,12.2600002288818,12.3599996566772,1268400,12.3599996566772
2022-08-11,12.5200004577637,12.6700000762939,12,12.1000003814697,722500,12.1000003814697
2022-08-12,12.1000003814697,12.5699996948242,12.0900001525879,12.5,1206400,12.5
2022-08-15,12.3000001907349,12.5299997329712,11.7299995422363,11.9799995422363,3729000,11.9799995422363
2022-08-16,11.8900003433228,12.1400003433228,11.6999998092651,12.1400003433228,1075100,12.1400003433228
2022-08-17,12.0799999237061,12.1800003051758,11.8599996566772,12.0299997329712,1059200,12.0299997329712
2022-08-18,12.1300001144409,12.2299995422363,11.5699996948242,11.6300001144409,1126000,11.6300001144409
2022-08-19,11.460000038147,11.7700004577637,11.2299995422363,11.6099996566772,937200,11.6099996566772
2022-08-22,11.5500001907349,11.5500001907349,11.2399997711182,11.3299999237061,1041800,11.3299999237061
2022-08-23,11.289999961853,11.5900001525879,11.289999961853,11.5299997329712,451200,11.5299997329712
2022-08-24,11.5299997329712,11.9099998474121,11.4399995803833,11.7700004577637,728600,11.7700004577637
2022-08-25,11.8599996566772,11.9799995422363,11.5200004577637,11.7600002288818,538900,11.7600002288818
2022-08-26,11.7600002288818,11.8800001144409,11.4899997711182,11.5600004196167,532200,11.5600004196167
2022-08-29,11.4700002670288,11.8800001144409,11.4099998474121,11.8199996948242,609800,11.8199996948242
2022-08-30,11.8500003814697,11.9300003051758,11.3800001144409,11.3900003433228,581600,11.3900003433228
2022-08-31,11.4499998092651,11.6700000762939,11.1199998855591,11.2399997711182,2177200,11.2399997711182
2022-09-01,11.3299999237061,11.8299999237061,11,11.8299999237061,1683200,11.8299999237061
2022-09-02,11.9700002670288,11.9700002670288,11.3199996948242,11.3500003814697,1170300,11.3500003814697
2022-09-05,11.3500003814697,11.4399995803833,11.1599998474121,11.1999998092651,412100,11.1999998092651
2022-09-06,11.1199998855591,11.1199998855591,10.75,10.9099998474121,958300,10.9099998474121
2022-09-08,10.9399995803833,11.1000003814697,10.710000038147,11.0500001907349,846000,11.0500001907349
2022-09-09,11.1800003051758,11.3000001907349,10.960000038147,11.0500001907349,840100,11.0500001907349
2022-09-12,11.1499996185303,11.2200002670288,10.8800001144409,11,886500,11
2022-09-13,10.8999996185303,10.9300003051758,10.6700000762939,10.6999998092651,943300,10.6999998092651
2022-09-14,10.6700000762939,10.9099998474121,10.5299997329712,10.5799999237061,2912700,10.5799999237061
2022-09-15,10.5299997329712,10.5900001525879,10.3199996948242,10.3800001144409,1034000,10.3800001144409
2022-09-16,10.3100004196167,10.539999961853,10.2299995422363,10.3800001144409,2629700,10.3800001144409
2022-09-19,10.3000001907349,10.4799995422363,10.2299995422363,10.3800001144409,582900,10.3800001144409
2022-09-20,10.3800001144409,10.460000038147,10.1499996185303,10.1800003051758,1206200,10.1800003051758
2022-09-21,10.1700000762939,10.2399997711182,10.0600004196167,10.1099996566772,608300,10.1099996566772
2022-09-22,10.210000038147,10.3999996185303,10.0799999237061,10.3500003814697,801300,10.3500003814697
2022-09-23,10.1899995803833,10.7799997329712,10.1899995803833,10.7200002670288,1344800,10.7200002670288
2022-09-26,10.710000038147,10.710000038147,10.3699998855591,10.4200000762939,973000,10.4200000762939
2022-09-27,10.5600004196167,10.710000038147,10.3199996948242,10.3599996566772,954300,10.3599996566772
2022-09-28,10.3999996185303,10.7200002670288,10.3299999237061,10.5900001525879,986700,10.5900001525879
2022-09-29,10.4899997711182,10.5100002288818,10.210000038147,10.3800001144409,989200,10.3800001144409
2022-09-30,10.3699998855591,10.6400003433228,10.210000038147,10.2799997329712,773600,10.2799997329712
2022-10-03,10.5900001525879,10.960000038147,10.3699998855591,10.8900003433228,1762000,10.8900003433228
2022-10-04,11.5799999237061,11.5799999237061,10.5600004196167,10.710000038147,2305700,10.710000038147
2022-10-05,10.7200002670288,10.8999996185303,10.4799995422363,10.6400003433228,2875000,10.6400003433228
2022-10-06,10.7200002670288,10.8000001907349,10.4099998474121,10.7799997329712,975000,10.7799997329712
2022-10-07,10.7799997329712,11.039999961853,10.6400003433228,10.710000038147,1750200,10.710000038147
2022-10-10,10.7299995422363,10.7299995422363,10.3800001144409,10.6499996185303,678000,10.6499996185303
2022-10-11,10.6000003814697,10.7299995422363,10.4300003051758,10.460000038147,2891100,10.460000038147
2022-10-13,10.3199996948242,10.7399997711182,10.1300001144409,10.6400003433228,2456200,10.6400003433228
2022-10-14,10.6400003433228,11.0299997329712,10.5699996948242,10.710000038147,1676000,10.710000038147
2022-10-17,10.75,10.9399995803833,10.6300001144409,10.6800003051758,973000,10.6800003051758
2022-10-18,10.789999961853,11.0200004577637,10.4399995803833,10.7799997329712,1448700,10.7799997329712
2022-10-19,10.7399997711182,10.75,10.4899997711182,10.6599998474121,1433300,10.6599998474121
2022-10-20,10.7200002670288,10.8000001907349,10.2700004577637,10.3400001525879,1394100,10.3400001525879
2022-10-21,10.289999961853,10.3400001525879,10.0299997329712,10.1899995803833,2233700,10.1899995803833
2022-10-24,10.1999998092651,10.3500003814697,10.0299997329712,10.0500001907349,777900,10.0500001907349
2022-10-25,10.039999961853,10.2799997329712,9.97000026702881,10.1199998855591,976800,10.1199998855591
2022-10-26,10.1199998855591,10.3900003433228,10.0100002288818,10.1999998092651,1376100,10.1999998092651
2022-10-27,10.2799997329712,10.5900001525879,10.1899995803833,10.5500001907349,1007100,10.5500001907349
2022-10-28,10.4700002670288,10.6499996185303,10.4300003051758,10.5799999237061,425700,10.5799999237061
2022-10-31,10.3400001525879,10.8599996566772,10.0600004196167,10.75,1608700,10.75
2022-11-01,10.8000001907349,10.8999996185303,10.5200004577637,10.7799997329712,2100100,10.7799997329712
2022-11-03,10.6400003433228,10.8599996566772,10.3999996185303,10.789999961853,2135200,10.789999961853
2022-11-04,10.960000038147,11.0200004577637,10.5200004577637,10.5900001525879,1159500,10.5900001525879
2022-11-07,10.4899997711182,10.5699996948242,10.0500001907349,10.1700000762939,1595600,10.1700000762939
2022-11-08,10.0900001525879,10.3999996185303,9.97999954223633,10.25,1384000,10.25
2022-11-09,10.210000038147,10.4099998474121,10.1400003433228,10.25,1874500,10.25
2022-11-10,10.1099996566772,10.1700000762939,9.69999980926514,10.0900001525879,4267900,10.0900001525879
2022-11-11,10.1000003814697,10.5299997329712,9.61999988555908,10.3100004196167,4272100,10.3100004196167
2022-11-14,10.4700002670288,10.5799999237061,10.1800003051758,10.2299995422363,1784900,10.2299995422363
2022-11-16,10.1899995803833,10.3000001907349,9.75,9.9399995803833,2277400,9.9399995803833
2022-11-17,9.78999996185303,9.86999988555908,9.47000026702881,9.64000034332275,1500400,9.64000034332275
2022-11-18,9.78999996185303,10.0600004196167,9.64000034332275,9.72000026702881,6843500,9.72000026702881
2022-11-21,9.80000019073486,10.3999996185303,9.80000019073486,10.3699998855591,2682900,10.3699998855591
2022-11-22,10.3599996566772,10.5299997329712,10.0299997329712,10.1199998855591,804400,10.1199998855591
2022-11-23,10.0799999237061,10.0900001525879,9.85000038146973,9.86999988555908,588900,9.86999988555908
2022-11-24,9.93000030517578,10.3699998855591,9.90999984741211,10.1599998474121,610500,10.1599998474121
2022-11-25,10.1899995803833,10.3800001144409,10,10.0100002288818,769600,10.0100002288818
2022-11-28,9.93000030517578,10.2299995422363,9.92000007629395,10.0799999237061,567000,10.0799999237061
2022-11-29,10.1099996566772,10.210000038147,9.94999980926514,10.1300001144409,617300,10.1300001144409
2022-11-30,10.1300001144409,10.1499996185303,9.75,10.0200004577637,3694300,10.0200004577637
2022-12-01,9.98999977111816,10.25,9.92000007629395,10.0500001907349,1286200,10.0500001907349
2022-12-02,10.0600004196167,10.3000001907349,9.96000003814697,10.039999961853,1127600,10.039999961853
2022-12-05,10.0200004577637,10.0900001525879,9.84000015258789,10.0299997329712,1057500,10.0299997329712
2022-12-06,10.0699996948242,10.1099996566772,9.78999996185303,9.85999965667725,891800,9.85999965667725
2022-12-07,9.8100004196167,10,9.80000019073486,9.9399995803833,570600,9.9399995803833
2022-12-08,9.90999984741211,10.1099996566772,9.64999961853027,10,3811900,10
2022-12-09,10.0100002288818,10.0100002288818,9.67000007629395,9.77999973297119,1156100,9.77999973297119
2022-12-12,9.69999980926514,9.81999969482422,9.56999969482422,9.72000026702881,700900,9.72000026702881
2022-12-13,9.73999977111816,9.85000038146973,9.4399995803833,9.4399995803833,733200,9.4399995803833
2022-12-14,9.43000030517578,9.43000030517578,8.97999954223633,9.31999969482422,1230800,9.31999969482422
2022-12-15,9.1899995803833,9.52000045776367,9.18000030517578,9.35999965667725,2051400,9.35999965667725
2022-12-16,9.32999992370605,9.47000026702881,8.86999988555908,9.07999992370605,5989100,9.07999992370605
2022-12-19,9.09000015258789,9.35999965667725,9.05000019073486,9.27000045776367,1957100,9.27000045776367
2022-12-20,9.27999973297119,9.57999992370605,9.26000022888184,9.44999980926514,772000,9.44999980926514
2022-12-21,9.60000038146973,9.60999965667725,9.31999969482422,9.52999973297119,3380200,9.52999973297119
2022-12-22,9.60000038146973,9.76000022888184,9.38000011444092,9.48999977111816,923900,9.48999977111816
2022-12-23,9.52999973297119,9.86999988555908,9.39000034332275,9.77999973297119,2103700,9.77999973297119
2022-12-26,9.89999961853027,9.96000003814697,9.46000003814697,9.46000003814697,447100,9.46000003814697
2022-12-27,9.48999977111816,9.60000038146973,9.15999984741211,9.26000022888184,985400,9.26000022888184
2022-12-28,9.18000030517578,9.80000019073486,9.17000007629395,9.69999980926514,935100,9.69999980926514
2022-12-29,9.72999954223633,9.97999954223633,9.57999992370605,9.60000038146973,1299100,9.60000038146973
2023-01-02,9.47999954223633,9.47999954223633,8.97999954223633,8.97999954223633,990100,8.97999954223633
2023-01-03,8.96000003814697,9.10999965667725,8.60999965667725,8.65999984741211,1265000,8.65999984741211
2023-01-04,8.69999980926514,8.77000045776367,8.48999977111816,8.64999961853027,1076200,8.64999961853027
2023-01-05,8.71000003814697,8.89000034332275,8.59000015258789,8.80000019073486,997500,8.80000019073486
2023-01-06,8.81999969482422,8.94999980926514,8.68000030517578,8.86999988555908,868700,8.86999988555908
2023-01-09,8.81999969482422,9.02999973297119,8.71000003814697,8.86999988555908,5753000,8.86999988555908
2023-01-10,8.81999969482422,9.25,8.73999977111816,9.13000011444092,1040800,9.13000011444092
2023-01-11,9.26000022888184,9.35000038146973,9.13000011444092,9.26000022888184,3685900,9.26000022888184
2023-01-12,9.22000026702881,9.60999965667725,9.1899995803833,9.25,870300,9.25
2023-01-13,9.21000003814697,9.21000003814697,8.93000030517578,9,991800,9
2023-01-16,9,9.09000015258789,8.80000019073486,8.94999980926514,911200,8.94999980926514
2023-01-17,8.92000007629395,9.34000015258789,8.89999961853027,9.26000022888184,737900,9.26000022888184
2023-01-18,9.23999977111816,9.26000022888184,9.10999965667725,9.17000007629395,1197100,9.17000007629395
2023-01-19,9.11999988555908,9.43000030517578,9.06999969482422,9.38000011444092,820300,9.38000011444092
2023-01-20,9.39000034332275,9.39999961853027,9.11999988555908,9.1899995803833,1153300,9.1899995803833
2023-01-23,9.15999984741211,9.25,8.96000003814697,9.07999992370605,1339600,9.07999992370605
2023-01-24,9.14000034332275,9.28999996185303,9,9.06999969482422,431100,9.06999969482422
2023-01-25,9.06999969482422,9.32999992370605,9.02000045776367,9.27000045776367,612300,9.27000045776367
2023-01-26,9.27000045776367,9.32999992370605,9.05000019073486,9.22000026702881,853500,9.22000026702881
2023-01-27,9.22000026702881,9.26000022888184,9.10000038146973,9.18000030517578,703400,9.18000030517578
2023-01-30,9.23999977111816,9.27999973297119,8.82999992370605,8.86999988555908,1355100,8.86999988555908
2023-01-31,8.88000011444092,8.9399995803833,8.77000045776367,8.82999992370605,1101700,8.82999992370605
2023-02-01,8.84000015258789,8.85000038146973,8.60000038146973,8.77999973297119,1399000,8.77999973297119
2023-02-02,8.77000045776367,9.13000011444092,8.76000022888184,8.94999980926514,1230400,8.94999980926514
2023-02-03,8.90999984741211,8.9399995803833,8.6899995803833,8.73999977111816,889200,8.73999977111816
2023-02-06,8.67000007629395,8.76000022888184,8.5,8.76000022888184,1729500,8.76000022888184
2023-02-07,8.78999996185303,8.85000038146973,8.53999996185303,8.78999996185303,1172700,8.78999996185303
2023-02-08,8.80000019073486,8.80000019073486,8.44999980926514,8.75,1158500,8.75
