"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2017-04-06,17.8799991607666,18.0499992370605,17.7700004577637,17.9799995422363,9731500,13.1046600341797
2017-04-07,18,18.1299991607666,17.9200000762939,18.0499992370605,8071400,13.1556768417358
2017-04-10,18.1000003814697,18.1399993896484,17.9099998474121,18,15477000,13.1192378997803
2017-04-11,18,18.0599994659424,17.3999996185303,17.6200008392334,24885700,12.8422765731812
2017-04-12,17.6499996185303,17.8199996948242,17.5599994659424,17.6700000762939,19716200,12.878716468811
2017-04-13,17.5699996948242,17.9099998474121,17.5,17.7600002288818,15008500,12.9443140029907
2017-04-17,17.7999992370605,18.1399993896484,17.7199993133545,18.0599994659424,11646300,13.1629686355591
2017-04-18,18.0100002288818,18.2399997711182,18.0100002288818,18.1599998474121,11850500,13.2358522415161
2017-04-19,18.1700000762939,18.1900005340576,17.9899997711182,18.1000003814697,24670100,13.1921215057373
2017-04-20,17.9899997711182,18.1900005340576,17.9200000762939,17.9799995422363,11200800,13.1046600341797
2017-04-24,18.1499996185303,18.1800003051758,17.9599990844727,18.0300006866455,9175400,13.1411018371582
2017-04-25,18.0300006866455,18.3999996185303,17.9699993133545,18.3199996948242,12074400,13.3524684906006
2017-04-26,18.2999992370605,18.3099994659424,18.1000003814697,18.2099990844727,8025000,13.2722940444946
2017-04-27,18.2199993133545,18.2399997711182,18.0100002288818,18.2000007629395,12905300,13.2650060653687
2017-04-28,18.2000007629395,18.3999996185303,18.1200008392334,18.2600002288818,10489400,13.3087368011475
2017-05-02,18.3700008392334,18.6299991607666,18.2700004577637,18.5699996948242,11291100,13.5346784591675
2017-05-03,18.5699996948242,18.6299991607666,18.3400001525879,18.5599994659424,9659800,13.5273914337158
2017-05-04,18.6000003814697,19.2299995422363,18.4699993133545,19.0300006866455,35564100,13.869945526123
2017-05-05,18.9400005340576,19.0300006866455,18.8600006103516,18.8999996185303,8540800,13.7751970291138
2017-05-08,18.8400001525879,18.9300003051758,18.7700004577637,18.8899993896484,9409800,13.7679090499878
2017-05-09,18.9400005340576,19.0599994659424,18.7999992370605,18.9500007629395,11333100,13.8116426467896
2017-05-10,19,19.25,18.9400005340576,19.1900005340576,11358800,13.9865655899048
2017-05-11,19.1499996185303,19.5799999237061,19.1200008392334,19.5300006866455,22824200,14.234375
2017-05-12,19.5699996948242,19.7900009155273,19.4799995422363,19.6900005340576,10667500,14.3509874343872
2017-05-15,19.7000007629395,19.8500003814697,19.4799995422363,19.7399997711182,10826700,14.3874320983887
2017-05-16,19.6800003051758,19.8600006103516,19.6100006103516,19.8199996948242,13418200,14.4457349777222
2017-05-17,19.6700000762939,19.9200000762939,19.5100002288818,19.6399993896484,12218500,14.3145446777344
2017-05-18,18.25,19.2099990844727,18.0499992370605,18.7999992370605,47330400,13.7023134231567
2017-05-19,18.6800003051758,18.9899997711182,18.3999996185303,18.6200008392334,27409800,13.5711193084717
2017-05-22,18.4400005340576,18.8299999237061,18.4400005340576,18.5699996948242,25852800,13.5346784591675
2017-05-23,18.5699996948242,18.9799995422363,18.5699996948242,18.8899993896484,16500500,13.7679090499878
2017-05-24,19.0799999237061,19.1399993896484,18.8400001525879,18.8600006103516,10225100,13.7460460662842
2017-05-25,18.9599990844727,19.0400009155273,18.7700004577637,18.9200000762939,8864900,13.7897758483887
2017-05-26,19,19.0799999237061,18.8299999237061,19.0300006866455,11820600,13.869945526123
2017-05-29,19.0300006866455,19.0300006866455,19.0300006866455,19.0300006866455,0,13.869945526123
2017-05-30,18.9099998474121,18.9400005340576,18.7900009155273,18.7900009155273,9445200,13.6950263977051
2017-05-31,18.8099994659424,18.8799991607666,18.6200008392334,18.7099990844727,15346500,13.6367168426514
2017-06-01,18.7199993133545,18.8299999237061,18.5300006866455,18.5499992370605,17828200,13.5201005935669
2017-06-02,18.6100006103516,18.7600002288818,18.3099994659424,18.5699996948242,27939700,13.5346784591675
2017-06-05,18.5200004577637,18.9799995422363,18.5,18.9099998474121,16514200,13.7824878692627
2017-06-06,18.8600006103516,19.1800003051758,18.8500003814697,19.0699996948242,15896400,13.8991022109985
2017-06-07,19.1499996185303,19.2099990844727,18.7399997711182,18.8400001525879,12376100,13.7314691543579
2017-06-08,18.7299995422363,18.7900009155273,18.5300006866455,18.5300006866455,13847400,13.5055294036865
2017-06-09,18.6200008392334,18.6700000762939,17.9799995422363,18.1100006103516,19905900,13.1994113922119
2017-06-12,18.0599994659424,18.2000007629395,17.9300003051758,18.0799999237061,14460500,13.1775426864624
2017-06-13,18.1100006103516,18.4200000762939,18.1100006103516,18.3899993896484,13088100,13.4034872055054
2017-06-14,18.3600006103516,18.4899997711182,18,18.1800003051758,25729100,13.2504291534424
2017-06-15,18.1800003051758,18.1800003051758,18.1800003051758,18.1800003051758,0,13.2504291534424
2017-06-16,18.2199993133545,18.2199993133545,17.7399997711182,17.7800006866455,45495200,12.958890914917
2017-06-19,17.8400001525879,17.9899997711182,17.6599998474121,17.8700008392334,18928600,13.0244884490967
2017-06-20,17.8899993896484,18.2700004577637,17.8099994659424,18.0699996948242,22831800,13.1702556610107
2017-06-21,18.0799999237061,18.2700004577637,17.9899997711182,18.1299991607666,11833200,13.2139854431152
2017-06-22,18.1599998474121,18.3199996948242,18.1000003814697,18.2000007629395,7722900,13.2650060653687
2017-06-23,18.2999992370605,18.3099994659424,18.1100006103516,18.2399997711182,4632600,13.2941598892212
2017-06-26,18.2299995422363,18.3899993896484,18.1700000762939,18.2700004577637,7566700,13.4338674545288
2017-06-27,18.2700004577637,18.3600006103516,18.0599994659424,18.2900009155273,23318500,13.4485731124878
2017-06-28,18.3700008392334,18.4099998474121,18.1399993896484,18.2999992370605,8752100,13.4559240341187
2017-06-29,18.2999992370605,18.3600006103516,18.1000003814697,18.25,6348800,13.4191589355469
2017-06-30,18.2700004577637,18.4200000762939,18.25,18.3099994659424,6962800,13.4632778167725
2017-07-03,18.3600006103516,18.4400005340576,18.2000007629395,18.2800006866455,5363900,13.441219329834
2017-07-04,18.1900005340576,18.3099994659424,18.1900005340576,18.2399997711182,2688500,13.411808013916
2017-07-05,18.2199993133545,18.3799991607666,18.1299991607666,18.2199993133545,9175800,13.3971004486084
2017-07-06,18.2199993133545,18.2399997711182,17.7199993133545,17.7800006866455,19322100,13.0735702514648
2017-07-07,17.8700008392334,18.1599998474121,17.8299999237061,18.0200004577637,14318800,13.2500400543213
2017-07-10,18.0499992370605,18.3799991607666,18,18.3099994659424,10145800,13.4632778167725
2017-07-11,18.3099994659424,18.6299991607666,18.2199993133545,18.5200004577637,10168100,13.6176900863647
2017-07-12,18.6000003814697,18.7700004577637,18.4799995422363,18.6499996185303,13173900,13.7132797241211
2017-07-13,18.7399997711182,18.7600002288818,18.5499992370605,18.6800003051758,6512600,13.7353382110596
2017-07-14,18.6900005340576,18.8299999237061,18.6599998474121,18.75,5519500,13.7868089675903
2017-07-17,18.7999992370605,18.9200000762939,18.7099990844727,18.8400001525879,10153300,13.8529863357544
2017-07-18,18.8799991607666,18.8799991607666,18.6499996185303,18.75,6024000,13.7868089675903
2017-07-19,18.8799991607666,18.8799991607666,18.6599998474121,18.8199996948242,10751400,13.8382797241211
2017-07-20,18.7600002288818,18.8899993896484,18.7099990844727,18.7800006866455,7844500,13.8088674545288
2017-07-21,18.7299995422363,18.8500003814697,18.6599998474121,18.8099994659424,3845600,13.8309259414673
2017-07-24,18.8199996948242,18.9200000762939,18.7600002288818,18.8199996948242,4274500,13.8382797241211
2017-07-25,18.8799991607666,18.9899997711182,18.8400001525879,18.8799991607666,13671700,13.8823947906494
2017-07-26,18.8500003814697,18.9500007629395,18.75,18.8299999237061,6330200,13.8456325531006
2017-07-27,18.8799991607666,19.4099998474121,18.8799991607666,19.1100006103516,19358200,14.0515184402466
2017-07-28,18.9599990844727,19.2199993133545,18.9200000762939,19.1000003814697,10988300,14.0441627502441
2017-07-31,19.0900001525879,19.3700008392334,19.0699996948242,19.1499996185303,15242400,14.0809259414673
2017-08-01,19.1599998474121,19.2999992370605,19.0900001525879,19.2399997711182,8865400,14.147102355957
2017-08-02,19.1700000762939,19.4300003051758,19.1399993896484,19.3999996185303,14957200,14.2647523880005
2017-08-03,19.3700008392334,19.3999996185303,19.2299995422363,19.2600002288818,9970100,14.1618118286133
2017-08-04,19.2800006866455,19.3099994659424,19.1000003814697,19.2600002288818,8045200,14.1618118286133
2017-08-07,19.25,19.4300003051758,19.1599998474121,19.3500003814697,11358100,14.2279853820801
2017-08-08,19.3099994659424,19.5599994659424,19.2900009155273,19.3899993896484,9884300,14.2573957443237
2017-08-09,19.2900009155273,19.4500007629395,19.2199993133545,19.4200000762939,4751100,14.2794580459595
2017-08-10,19.3700008392334,19.4500007629395,19.2199993133545,19.3999996185303,10295700,14.2647523880005
2017-08-11,19.5400009155273,19.5799999237061,19.4099998474121,19.5200004577637,11513400,14.3529891967773
2017-08-14,19.5,19.8299999237061,19.4599990844727,19.7099990844727,14955300,14.4926900863647
2017-08-15,19.7600002288818,19.8999996185303,19.6900005340576,19.7800006866455,11605500,14.5441637039185
2017-08-16,19.8600006103516,19.9099998474121,19.7000007629395,19.8099994659424,14771800,14.5662221908569
2017-08-17,19.75,19.8500003814697,19.6800003051758,19.7900009155273,5673300,14.5515184402466
2017-08-18,19.8199996948242,19.8299999237061,19.6499996185303,19.7600002288818,13220100,14.5294609069824
2017-08-21,19.7600002288818,19.8099994659424,19.6800003051758,19.7399997711182,13183900,14.5147533416748
2017-08-22,19.8500003814697,19.9699993133545,19.6299991607666,19.75,17661900,14.5221061706543
2017-08-23,19.6900005340576,19.8999996185303,19.6200008392334,19.8400001525879,8926700,14.5882806777954
2017-08-24,19.8700008392334,19.9099998474121,19.7399997711182,19.7999992370605,13754800,14.5588693618774
2017-08-25,19.7700004577637,19.8999996185303,19.7700004577637,19.8500003814697,6472500,14.5956354141235
2017-08-28,19.8500003814697,19.8999996185303,19.75,19.8500003814697,4165300,14.5956354141235
2017-08-29,19.8099994659424,19.9200000762939,19.7999992370605,19.8999996185303,4590700,14.6323986053467
2017-08-30,19.9599990844727,20,19.7399997711182,19.8799991607666,8532700,14.6176948547363
2017-08-31,19.7700004577637,19.9099998474121,19.7700004577637,19.8600006103516,11193000,14.602988243103
2017-09-01,19.9300003051758,19.9599990844727,19.7600002288818,19.7600002288818,17630300,14.5294609069824
2017-09-04,19.7600002288818,19.8099994659424,19.6000003814697,19.7299995422363,12235200,14.5074005126953
2017-09-05,19.8999996185303,19.9400005340576,19.7099990844727,19.8199996948242,18386200,14.5735750198364
2017-09-06,19.9300003051758,20.2700004577637,19.8899993896484,20.1299991607666,20127000,14.8015174865723
2017-09-07,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.8015174865723
2017-09-08,20.3500003814697,20.3700008392334,19.8899993896484,20.1000003814697,14593900,14.7794599533081
2017-09-11,20.1599998474121,20.3999996185303,20.1299991607666,20.2600002288818,11151500,14.89710521698
2017-09-12,20.3899993896484,21.2099990844727,20.3400001525879,21.0100002288818,28439700,15.448579788208
2017-09-13,21,21.3199996948242,20.9300003051758,21.1800003051758,11039100,15.5735816955566
2017-09-14,21.1800003051758,21.3600006103516,21.0400009155273,21.1900005340576,8081100,15.5809335708618
2017-09-15,21.3299999237061,21.4599990844727,21.0900001525879,21.4599990844727,26245400,15.7794618606567
2017-09-18,21.4200000762939,21.4699993133545,21.1200008392334,21.2000007629395,13922900,15.5882835388184
2017-09-19,21.2000007629395,21.4799995422363,21.1700000762939,21.3999996185303,10078900,15.7353477478027
2017-09-20,21.3600006103516,21.4799995422363,21.2000007629395,21.4799995422363,17051700,15.7941637039185
2017-09-21,21.5,21.7000007629395,21.2700004577637,21.3600006103516,9042900,15.7059335708618
2017-09-22,21.3799991607666,21.6200008392334,21.3600006103516,21.5200004577637,12365600,15.823582649231
2017-09-25,21.5200004577637,21.5799999237061,21.3600006103516,21.5,8295000,15.8088731765747
2017-09-26,21.6000003814697,21.6000003814697,21.1100006103516,21.1800003051758,24397700,15.5735816955566
2017-09-27,21.2700004577637,21.2800006866455,20.8299999237061,21.1000003814697,13320700,15.5147552490234
2017-09-28,21.1800003051758,21.2099990844727,21.0300006866455,21.0599994659424,10429400,15.4853448867798
2017-09-29,21.1200008392334,21.1900005340576,20.8299999237061,21.0400009155273,13225300,15.4706392288208
2017-10-02,20.9200000762939,20.9200000762939,20.4799995422363,20.7000007629395,17620100,15.2206382751465
2017-10-03,20.6800003051758,21.5100002288818,20.5900001525879,21.4200000762939,20186000,15.7500505447388
2017-10-04,21.3700008392334,21.5,21.0799999237061,21.2000007629395,13302000,15.5882835388184
2017-10-05,21.3500003814697,21.5499992370605,21.1900005340576,21.2299995422363,17195000,15.6103467941284
2017-10-06,21.1100006103516,21.1299991607666,20.8899993896484,21.0699996948242,7564200,15.492696762085
2017-10-09,20.9599990844727,21.2000007629395,20.8700008392334,21.0699996948242,5283100,15.492696762085
2017-10-10,21.3099994659424,21.8299999237061,21.2000007629395,21.5599994659424,32801000,15.8529920578003
2017-10-11,21.6100006103516,21.7399997711182,21.4300003051758,21.6299991607666,26552700,15.9044637680054
2017-10-12,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0,15.9044637680054
2017-10-13,21.8500003814697,22.7000007629395,21.8099994659424,22.1299991607666,26243900,16.2721099853516
2017-10-16,22.25,22.25,21.7600002288818,21.9200000762939,13271300,16.1177005767822
2017-10-17,21.9200000762939,21.9899997711182,21.6399993896484,21.75,7051900,15.9926977157593
2017-10-18,21.7999992370605,21.9400005340576,21.6800003051758,21.7800006866455,14515700,16.0147590637207
2017-10-19,21.7000007629395,21.8600006103516,21.4599990844727,21.8299999237061,7696100,16.0515251159668
2017-10-20,21.8299999237061,21.9099998474121,21.4599990844727,21.5300006866455,11901300,15.8309345245361
2017-10-23,21.6499996185303,21.6499996185303,21.1800003051758,21.2999992370605,8081700,15.6618156433105
2017-10-24,21.4400005340576,21.4400005340576,21.2399997711182,21.3199996948242,11173800,15.6765193939209
2017-10-25,21.3999996185303,21.4500007629395,20.8199996948242,21.1900005340576,15875200,15.5809335708618
2017-10-26,21.2800006866455,21.2999992370605,20.8500003814697,21.0400009155273,11557100,15.4706392288208
2017-10-27,21.1599998474121,21.3299999237061,20.8899993896484,20.9099998474121,14504400,15.3750495910645
2017-10-30,20.8700008392334,20.9899997711182,20.6499996185303,20.9599990844727,17553000,15.4118165969849
2017-10-31,21.0499992370605,21.1700000762939,20.7399997711182,20.8999996185303,14383100,15.3676977157593
2017-11-01,21,21.2199993133545,20.7399997711182,20.7399997711182,16742000,15.2500495910645
2017-11-02,20.7399997711182,20.7399997711182,20.7399997711182,20.7399997711182,0,15.2500495910645
2017-11-03,20.7399997711182,20.7800006866455,20.4300003051758,20.6000003814697,20765200,15.1471071243286
2017-11-06,20.6499996185303,20.7399997711182,20.3899993896484,20.5400009155273,12867100,15.1029891967773
2017-11-07,20.4300003051758,20.5300006866455,20.1000003814697,20.2000007629395,17643000,14.8529872894287
2017-11-08,20.1499996185303,20.4099998474121,19.8600006103516,20.2700004577637,19153700,14.9044618606567
2017-11-09,20.3400001525879,20.3700008392334,20.0699996948242,20.2199993133545,12872400,14.8676948547363
2017-11-10,20.3199996948242,20.3700008392334,19.9500007629395,20.2099990844727,15202100,14.8603420257568
2017-11-13,20.2000007629395,20.3400001525879,19.9899997711182,20.2199993133545,9161800,14.8676948547363
2017-11-14,20.2700004577637,20.3899993896484,20.2000007629395,20.2000007629395,14925800,14.8529872894287
2017-11-15,20.2000007629395,20.2000007629395,20.2000007629395,20.2000007629395,0,14.8529872894287
2017-11-16,20.2199993133545,20.5900001525879,20.1900005340576,20.4200000762939,15850600,15.0147571563721
2017-11-17,20.3899993896484,20.6800003051758,20.2999992370605,20.5400009155273,9254300,15.1029891967773
2017-11-20,20.5400009155273,20.5400009155273,20.5400009155273,20.5400009155273,0,15.1029891967773
2017-11-21,20.6800003051758,20.9500007629395,20.5100002288818,20.8099994659424,13285900,15.3015155792236
2017-11-22,20.7099990844727,21.0300006866455,20.7000007629395,20.8299999237061,16883600,15.3162279129028
2017-11-23,20.75,20.8500003814697,20.5100002288818,20.7099990844727,5661300,15.2279901504517
2017-11-24,20.6599998474121,20.7399997711182,20.5200004577637,20.6200008392334,4749100,15.1618146896362
2017-11-27,20.6000003814697,20.7800006866455,20.3600006103516,20.7399997711182,8687300,15.2500495910645
2017-11-28,20.7700004577637,20.9799995422363,20.6399993896484,20.7800006866455,15988200,15.2794609069824
2017-11-29,20.9599990844727,20.9599990844727,20.5100002288818,20.5599994659424,15064800,15.1176977157593
2017-11-30,20.5,20.7099990844727,20.3500003814697,20.5599994659424,24640800,15.1176977157593
2017-12-01,20.4500007629395,20.5200004577637,20.2999992370605,20.4500007629395,7933800,15.0368118286133
2017-12-04,20.4899997711182,20.7399997711182,20.3999996185303,20.5799999237061,11058600,15.1324033737183
2017-12-05,20.5100002288818,20.8999996185303,20.4799995422363,20.5499992370605,15592800,15.1103420257568
2017-12-06,20.4099998474121,20.7999992370605,20.4099998474121,20.7099990844727,8274000,15.2279901504517
2017-12-07,20.5400009155273,20.7999992370605,20.3600006103516,20.7199993133545,12967300,15.2353420257568
2017-12-08,20.7900009155273,21.1000003814697,20.7399997711182,21.0200004577637,18886800,15.4559297561646
2017-12-11,21.0499992370605,21.1800003051758,20.9300003051758,21.1499996185303,13067700,15.5515184402466
2017-12-12,21.1000003814697,21.5,20.9400005340576,21.5,23500800,15.8088731765747
2017-12-13,21.6499996185303,21.7199993133545,21.0100002288818,21.0499992370605,27138100,15.4779891967773
2017-12-14,21.1000003814697,21.1000003814697,20.75,20.9699993133545,18025500,15.4191665649414
2017-12-15,20.8999996185303,21.0900001525879,20.7900009155273,20.8999996185303,18692900,15.3676977157593
2017-12-18,20.9699993133545,21.0599994659424,20.7900009155273,20.9099998474121,18404300,15.3750495910645
2017-12-19,20.6399993896484,20.6499996185303,20.4599990844727,20.5900001525879,8259800,15.3675851821899
2017-12-20,20.6000003814697,20.7199993133545,20.5599994659424,20.7000007629395,8924800,15.4496841430664
2017-12-21,20.7000007629395,21.0499992370605,20.6000003814697,20.9699993133545,18289100,15.6512050628662
2017-12-22,20.9500007629395,21.1399993896484,20.7800006866455,21.0300006866455,9495400,15.6959867477417
2017-12-25,21.0300006866455,21.0300006866455,21.0300006866455,21.0300006866455,0,15.6959867477417
2017-12-26,21.0300006866455,21.3400001525879,20.9099998474121,21.25,8193200,15.8601837158203
2017-12-27,21.2700004577637,21.4699993133545,21.2700004577637,21.3999996185303,5441900,15.9721403121948
2017-12-28,21.3999996185303,21.4500007629395,21.2299995422363,21.2800006866455,9896000,15.8825769424438
2017-12-29,21.2800006866455,21.2800006866455,21.2800006866455,21.2800006866455,0,15.8825769424438
2018-01-02,21.3299999237061,21.75,21.1700000762939,21.6900005340576,12717900,16.1885833740234
2018-01-03,21.5599994659424,21.9699993133545,21.5599994659424,21.7399997711182,9389900,16.2259044647217
2018-01-04,21.7399997711182,21.8199996948242,21.4899997711182,21.6200008392334,9150100,16.1363391876221
2018-01-05,21.6200008392334,21.75,21.5400009155273,21.7000007629395,11510200,16.1960487365723
2018-01-08,21.7000007629395,21.7000007629395,21.4899997711182,21.6599998474121,7074000,16.1661930084229
2018-01-09,21.6499996185303,21.6900005340576,21.5200004577637,21.6000003814697,5850700,16.1214122772217
2018-01-10,21.4500007629395,21.7199993133545,21.4400005340576,21.6000003814697,5434100,16.1214122772217
2018-01-11,21.7000007629395,21.8700008392334,21.5200004577637,21.8500003814697,8663800,16.3080024719238
2018-01-12,21.6900005340576,21.9400005340576,21.4599990844727,21.6000003814697,15529600,16.1214122772217
2018-01-15,21.6000003814697,21.8500003814697,21.6000003814697,21.8199996948242,4853800,16.2856121063232
2018-01-16,21.8199996948242,22.0699996948242,21.7999992370605,21.8999996185303,9196800,16.3453216552734
2018-01-17,21.9500007629395,22.0599994659424,21.7999992370605,22.0300006866455,11318200,16.442346572876
2018-01-18,21.9200000762939,22.0799999237061,21.8400001525879,21.9200000762939,7703100,16.3602466583252
2018-01-19,21.9899997711182,22.0599994659424,21.8299999237061,22,10712900,16.4199542999268
2018-01-22,21.8899993896484,21.9899997711182,21.8400001525879,21.8999996185303,9900600,16.3453216552734
2018-01-23,21.8899993896484,22,21.6599998474121,21.8199996948242,9624900,16.2856121063232
2018-01-24,21.9599990844727,22.0300006866455,21.6200008392334,21.8899993896484,21173700,16.337854385376
2018-01-25,21.8899993896484,21.8899993896484,21.8899993896484,21.8899993896484,0,16.337854385376
2018-01-26,21.9099998474121,21.9300003051758,21.7099990844727,21.8799991607666,14872900,16.3303909301758
2018-01-29,21.7999992370605,21.8500003814697,21.6800003051758,21.8400001525879,8321700,16.3005352020264
2018-01-30,21.7299995422363,22,21.7299995422363,21.8700008392334,12080100,16.3229274749756
2018-01-31,21.9599990844727,22.2600002288818,21.9200000762939,21.9500007629395,12252600,16.3826389312744
2018-02-01,22.0300006866455,22.5200004577637,22.0300006866455,22.2299995422363,23424100,16.6446990966797
