"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2017-04-25,18.0300006866455,18.3999996185303,17.9699993133545,18.3199996948242,12074400,14.2214546203613
2017-04-26,18.2999992370605,18.3099994659424,18.1000003814697,18.2099990844727,8025000,14.1360635757446
2017-04-27,18.2199993133545,18.2399997711182,18.0100002288818,18.2000007629395,12905300,14.1283025741577
2017-04-28,18.2000007629395,18.3999996185303,18.1200008392334,18.2600002288818,10489400,14.174880027771
2017-05-02,18.3700008392334,18.6299991607666,18.2700004577637,18.5699996948242,11291100,14.4155263900757
2017-05-03,18.5699996948242,18.6299991607666,18.3400001525879,18.5599994659424,9659800,14.4077644348145
2017-05-04,18.6000003814697,19.2299995422363,18.4699993133545,19.0300006866455,35564100,14.7726144790649
2017-05-05,18.9400005340576,19.0300006866455,18.8600006103516,18.8999996185303,8540800,14.6716995239258
2017-05-08,18.8400001525879,18.9300003051758,18.7700004577637,18.8899993896484,9409800,14.6639375686646
2017-05-09,18.9400005340576,19.0599994659424,18.7999992370605,18.9500007629395,11333100,14.7105140686035
2017-05-10,19,19.25,18.9400005340576,19.1900005340576,11358800,14.8968200683594
2017-05-11,19.1499996185303,19.5799999237061,19.1200008392334,19.5300006866455,22824200,15.1607522964478
2017-05-12,19.5699996948242,19.7900009155273,19.4799995422363,19.6900005340576,10667500,15.2849588394165
2017-05-15,19.7000007629395,19.8500003814697,19.4799995422363,19.7399997711182,10826700,15.3237743377686
2017-05-16,19.6800003051758,19.8600006103516,19.6100006103516,19.8199996948242,13418200,15.3858766555786
2017-05-17,19.6700000762939,19.9200000762939,19.5100002288818,19.6399993896484,12218500,15.2461452484131
2017-05-18,18.25,19.2099990844727,18.0499992370605,18.7999992370605,47330400,14.5940704345703
2017-05-19,18.6800003051758,18.9899997711182,18.3999996185303,18.6200008392334,27409800,14.4543409347534
2017-05-22,18.4400005340576,18.8299999237061,18.4400005340576,18.5699996948242,25852800,14.4155263900757
2017-05-23,18.5699996948242,18.9799995422363,18.5699996948242,18.8899993896484,16500500,14.6639375686646
2017-05-24,19.0799999237061,19.1399993896484,18.8400001525879,18.8600006103516,10225100,14.6406488418579
2017-05-25,18.9599990844727,19.0400009155273,18.7700004577637,18.9200000762939,8864900,14.6872243881226
2017-05-26,19,19.0799999237061,18.8299999237061,19.0300006866455,11820600,14.7726144790649
2017-05-29,19.0300006866455,19.0300006866455,19.0300006866455,19.0300006866455,0,14.7726144790649
2017-05-30,18.9099998474121,18.9400005340576,18.7900009155273,18.7900009155273,9445200,14.5863075256348
2017-05-31,18.8099994659424,18.8799991607666,18.6200008392334,18.7099990844727,15346500,14.5242042541504
2017-06-01,18.7199993133545,18.8299999237061,18.5300006866455,18.5499992370605,17828200,14.4000005722046
2017-06-02,18.6100006103516,18.7600002288818,18.3099994659424,18.5699996948242,27939700,14.4155263900757
2017-06-05,18.5200004577637,18.9799995422363,18.5,18.9099998474121,16514200,14.679461479187
2017-06-06,18.8600006103516,19.1800003051758,18.8500003814697,19.0699996948242,15896400,14.8036651611328
2017-06-07,19.1499996185303,19.2099990844727,18.7399997711182,18.8400001525879,12376100,14.6251220703125
2017-06-08,18.7299995422363,18.7900009155273,18.5300006866455,18.5300006866455,13847400,14.3844757080078
2017-06-09,18.6200008392334,18.6700000762939,17.9799995422363,18.1100006103516,19905900,14.0584373474121
2017-06-12,18.0599994659424,18.2000007629395,17.9300003051758,18.0799999237061,14460500,14.0351486206055
2017-06-13,18.1100006103516,18.4200000762939,18.1100006103516,18.3899993896484,13088100,14.2757911682129
2017-06-14,18.3600006103516,18.4899997711182,18,18.1800003051758,25729100,14.1127786636353
2017-06-15,18.1800003051758,18.1800003051758,18.1800003051758,18.1800003051758,0,14.1127786636353
2017-06-16,18.2199993133545,18.2199993133545,17.7399997711182,17.7800006866455,45495200,13.8022651672363
2017-06-19,17.8400001525879,17.9899997711182,17.6599998474121,17.8700008392334,18928600,13.8721284866333
2017-06-20,17.8899993896484,18.2700004577637,17.8099994659424,18.0699996948242,22831800,14.0273838043213
2017-06-21,18.0799999237061,18.2700004577637,17.9899997711182,18.1299991607666,11833200,14.0739650726318
2017-06-22,18.1599998474121,18.3199996948242,18.1000003814697,18.2000007629395,7722900,14.1283025741577
2017-06-23,18.2999992370605,18.3099994659424,18.1100006103516,18.2399997711182,4632600,14.1593523025513
2017-06-26,18.2299995422363,18.3899993896484,18.1700000762939,18.2700004577637,7566700,14.3081512451172
2017-06-27,18.2700004577637,18.3600006103516,18.0599994659424,18.2900009155273,23318500,14.3238162994385
2017-06-28,18.3700008392334,18.4099998474121,18.1399993896484,18.2999992370605,8752100,14.3316469192505
2017-06-29,18.2999992370605,18.3600006103516,18.1000003814697,18.25,6348800,14.2924909591675
2017-06-30,18.2700004577637,18.4200000762939,18.25,18.3099994659424,6962800,14.3394775390625
2017-07-03,18.3600006103516,18.4400005340576,18.2000007629395,18.2800006866455,5363900,14.3159847259521
2017-07-04,18.1900005340576,18.3099994659424,18.1900005340576,18.2399997711182,2688500,14.2846565246582
2017-07-05,18.2199993133545,18.3799991607666,18.1299991607666,18.2199993133545,9175800,14.2689914703369
2017-07-06,18.2199993133545,18.2399997711182,17.7199993133545,17.7800006866455,19322100,13.924409866333
2017-07-07,17.8700008392334,18.1599998474121,17.8299999237061,18.0200004577637,14318800,14.1123647689819
2017-07-10,18.0499992370605,18.3799991607666,18,18.3099994659424,10145800,14.3394775390625
2017-07-11,18.3099994659424,18.6299991607666,18.2199993133545,18.5200004577637,10168100,14.5039396286011
2017-07-12,18.6000003814697,18.7700004577637,18.4799995422363,18.6499996185303,13173900,14.6057481765747
2017-07-13,18.7399997711182,18.7600002288818,18.5499992370605,18.6800003051758,6512600,14.6292448043823
2017-07-14,18.6900005340576,18.8299999237061,18.6599998474121,18.75,5519500,14.6840667724609
2017-07-17,18.7999992370605,18.9200000762939,18.7099990844727,18.8400001525879,10153300,14.7545480728149
2017-07-18,18.8799991607666,18.8799991607666,18.6499996185303,18.75,6024000,14.6840667724609
2017-07-19,18.8799991607666,18.8799991607666,18.6599998474121,18.8199996948242,10751400,14.738883972168
2017-07-20,18.7600002288818,18.8899993896484,18.7099990844727,18.7800006866455,7844500,14.7075605392456
2017-07-21,18.7299995422363,18.8500003814697,18.6599998474121,18.8099994659424,3845600,14.7310523986816
2017-07-24,18.8199996948242,18.9200000762939,18.7600002288818,18.8199996948242,4274500,14.738883972168
2017-07-25,18.8799991607666,18.9899997711182,18.8400001525879,18.8799991607666,13671700,14.7858724594116
2017-07-26,18.8500003814697,18.9500007629395,18.75,18.8299999237061,6330200,14.7467164993286
2017-07-27,18.8799991607666,19.4099998474121,18.8799991607666,19.1100006103516,19358200,14.9659986495972
2017-07-28,18.9599990844727,19.2199993133545,18.9200000762939,19.1000003814697,10988300,14.9581680297852
2017-07-31,19.0900001525879,19.3700008392334,19.0699996948242,19.1499996185303,15242400,14.9973230361938
2017-08-01,19.1599998474121,19.2999992370605,19.0900001525879,19.2399997711182,8865400,15.0678081512451
2017-08-02,19.1700000762939,19.4300003051758,19.1399993896484,19.3999996185303,14957200,15.1931133270264
2017-08-03,19.3700008392334,19.3999996185303,19.2299995422363,19.2600002288818,9970100,15.0834722518921
2017-08-04,19.2800006866455,19.3099994659424,19.1000003814697,19.2600002288818,8045200,15.0834722518921
2017-08-07,19.25,19.4300003051758,19.1599998474121,19.3500003814697,11358100,15.1539554595947
2017-08-08,19.3099994659424,19.5599994659424,19.2900009155273,19.3899993896484,9884300,15.1852779388428
2017-08-09,19.2900009155273,19.4500007629395,19.2199993133545,19.4200000762939,4751100,15.2087736129761
2017-08-10,19.3700008392334,19.4500007629395,19.2199993133545,19.3999996185303,10295700,15.1931133270264
2017-08-11,19.5400009155273,19.5799999237061,19.4099998474121,19.5200004577637,11513400,15.2870874404907
2017-08-14,19.5,19.8299999237061,19.4599990844727,19.7099990844727,14955300,15.4358901977539
2017-08-15,19.7600002288818,19.8999996185303,19.6900005340576,19.7800006866455,11605500,15.4907102584839
2017-08-16,19.8600006103516,19.9099998474121,19.7000007629395,19.8099994659424,14771800,15.5142030715942
2017-08-17,19.75,19.8500003814697,19.6800003051758,19.7900009155273,5673300,15.4985399246216
2017-08-18,19.8199996948242,19.8299999237061,19.6499996185303,19.7600002288818,13220100,15.4750423431396
2017-08-21,19.7600002288818,19.8099994659424,19.6800003051758,19.7399997711182,13183900,15.4593830108643
2017-08-22,19.8500003814697,19.9699993133545,19.6299991607666,19.75,17661900,15.4672155380249
2017-08-23,19.6900005340576,19.8999996185303,19.6200008392334,19.8400001525879,8926700,15.5376968383789
2017-08-24,19.8700008392334,19.9099998474121,19.7399997711182,19.7999992370605,13754800,15.5063724517822
2017-08-25,19.7700004577637,19.8999996185303,19.7700004577637,19.8500003814697,6472500,15.5455303192139
2017-08-28,19.8500003814697,19.8999996185303,19.75,19.8500003814697,4165300,15.5455303192139
2017-08-29,19.8099994659424,19.9200000762939,19.7999992370605,19.8999996185303,4590700,15.5846862792969
2017-08-30,19.9599990844727,20,19.7399997711182,19.8799991607666,8532700,15.5690250396729
2017-08-31,19.7700004577637,19.9099998474121,19.7700004577637,19.8600006103516,11193000,15.5533609390259
2017-09-01,19.9300003051758,19.9599990844727,19.7600002288818,19.7600002288818,17630300,15.4750423431396
2017-09-04,19.7600002288818,19.8099994659424,19.6000003814697,19.7299995422363,12235200,15.4515514373779
2017-09-05,19.8999996185303,19.9400005340576,19.7099990844727,19.8199996948242,18386200,15.5220355987549
2017-09-06,19.9300003051758,20.2700004577637,19.8899993896484,20.1299991607666,20127000,15.7648134231567
2017-09-07,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,15.7648134231567
2017-09-08,20.3500003814697,20.3700008392334,19.8899993896484,20.1000003814697,14593900,15.7413177490234
2017-09-11,20.1599998474121,20.3999996185303,20.1299991607666,20.2600002288818,11151500,15.8666210174561
2017-09-12,20.3899993896484,21.2099990844727,20.3400001525879,21.0100002288818,28439700,16.4539852142334
2017-09-13,21,21.3199996948242,20.9300003051758,21.1800003051758,11039100,16.5871181488037
2017-09-14,21.1800003051758,21.3600006103516,21.0400009155273,21.1900005340576,8081100,16.5949516296387
2017-09-15,21.3299999237061,21.4599990844727,21.0900001525879,21.4599990844727,26245400,16.8064002990723
2017-09-18,21.4200000762939,21.4699993133545,21.1200008392334,21.2000007629395,13922900,16.602783203125
2017-09-19,21.2000007629395,21.4799995422363,21.1700000762939,21.3999996185303,10078900,16.7594108581543
2017-09-20,21.3600006103516,21.4799995422363,21.2000007629395,21.4799995422363,17051700,16.8220672607422
2017-09-21,21.5,21.7000007629395,21.2700004577637,21.3600006103516,9042900,16.7280864715576
2017-09-22,21.3799991607666,21.6200008392334,21.3600006103516,21.5200004577637,12365600,16.8533878326416
2017-09-25,21.5200004577637,21.5799999237061,21.3600006103516,21.5,8295000,16.8377246856689
2017-09-26,21.6000003814697,21.6000003814697,21.1100006103516,21.1800003051758,24397700,16.5871181488037
2017-09-27,21.2700004577637,21.2800006866455,20.8299999237061,21.1000003814697,13320700,16.5244674682617
2017-09-28,21.1800003051758,21.2099990844727,21.0300006866455,21.0599994659424,10429400,16.4931392669678
2017-09-29,21.1200008392334,21.1900005340576,20.8299999237061,21.0400009155273,13225300,16.4774761199951
2017-10-02,20.9200000762939,20.9200000762939,20.4799995422363,20.7000007629395,17620100,16.2112083435059
2017-10-03,20.6800003051758,21.5100002288818,20.5900001525879,21.4200000762939,20186000,16.7750759124756
2017-10-04,21.3700008392334,21.5,21.0799999237061,21.2000007629395,13302000,16.602783203125
2017-10-05,21.3500003814697,21.5499992370605,21.1900005340576,21.2299995422363,17195000,16.6262760162354
2017-10-06,21.1100006103516,21.1299991607666,20.8899993896484,21.0699996948242,7564200,16.5009708404541
2017-10-09,20.9599990844727,21.2000007629395,20.8700008392334,21.0699996948242,5283100,16.5009708404541
2017-10-10,21.3099994659424,21.8299999237061,21.2000007629395,21.5599994659424,32801000,16.8847141265869
2017-10-11,21.6100006103516,21.7399997711182,21.4300003051758,21.6299991607666,26552700,16.9395389556885
2017-10-12,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0,16.9395389556885
2017-10-13,21.8500003814697,22.7000007629395,21.8099994659424,22.1299991607666,26243900,17.331111907959
2017-10-16,22.25,22.25,21.7600002288818,21.9200000762939,13271300,17.1666488647461
2017-10-17,21.9200000762939,21.9899997711182,21.6399993896484,21.75,7051900,17.0335140228271
2017-10-18,21.7999992370605,21.9400005340576,21.6800003051758,21.7800006866455,14515700,17.0570106506348
2017-10-19,21.7000007629395,21.8600006103516,21.4599990844727,21.8299999237061,7696100,17.0961666107178
2017-10-20,21.8299999237061,21.9099998474121,21.4599990844727,21.5300006866455,11901300,16.8612213134766
2017-10-23,21.6499996185303,21.6499996185303,21.1800003051758,21.2999992370605,8081700,16.681095123291
2017-10-24,21.4400005340576,21.4400005340576,21.2399997711182,21.3199996948242,11173800,16.6967582702637
2017-10-25,21.3999996185303,21.4500007629395,20.8199996948242,21.1900005340576,15875200,16.5949516296387
2017-10-26,21.2800006866455,21.2999992370605,20.8500003814697,21.0400009155273,11557100,16.4774761199951
2017-10-27,21.1599998474121,21.3299999237061,20.8899993896484,20.9099998474121,14504400,16.3756694793701
2017-10-30,20.8700008392334,20.9899997711182,20.6499996185303,20.9599990844727,17553000,16.4148254394531
2017-10-31,21.0499992370605,21.1700000762939,20.7399997711182,20.8999996185303,14383100,16.3678321838379
2017-11-01,21,21.2199993133545,20.7399997711182,20.7399997711182,16742000,16.2425327301025
2017-11-02,20.7399997711182,20.7399997711182,20.7399997711182,20.7399997711182,0,16.2425327301025
2017-11-03,20.7399997711182,20.7800006866455,20.4300003051758,20.6000003814697,20765200,16.1328907012939
2017-11-06,20.6499996185303,20.7399997711182,20.3899993896484,20.5400009155273,12867100,16.0859069824219
2017-11-07,20.4300003051758,20.5300006866455,20.1000003814697,20.2000007629395,17643000,15.8196334838867
2017-11-08,20.1499996185303,20.4099998474121,19.8600006103516,20.2700004577637,19153700,15.8744525909424
2017-11-09,20.3400001525879,20.3700008392334,20.0699996948242,20.2199993133545,12872400,15.8352918624878
2017-11-10,20.3199996948242,20.3700008392334,19.9500007629395,20.2099990844727,15202100,15.8274612426758
2017-11-13,20.2000007629395,20.3400001525879,19.9899997711182,20.2199993133545,9161800,15.8352918624878
2017-11-14,20.2700004577637,20.3899993896484,20.2000007629395,20.2000007629395,14925800,15.8196334838867
2017-11-15,20.2000007629395,20.2000007629395,20.2000007629395,20.2000007629395,0,15.8196334838867
2017-11-16,20.2199993133545,20.5900001525879,20.1900005340576,20.4200000762939,15850600,15.9919214248657
2017-11-17,20.3899993896484,20.6800003051758,20.2999992370605,20.5400009155273,9254300,16.0859069824219
2017-11-20,20.5400009155273,20.5400009155273,20.5400009155273,20.5400009155273,0,16.0859069824219
2017-11-21,20.6800003051758,20.9500007629395,20.5100002288818,20.8099994659424,13285900,16.2973518371582
2017-11-22,20.7099990844727,21.0300006866455,20.7000007629395,20.8299999237061,16883600,16.3130149841309
2017-11-23,20.75,20.8500003814697,20.5100002288818,20.7099990844727,5661300,16.2190399169922
2017-11-24,20.6599998474121,20.7399997711182,20.5200004577637,20.6200008392334,4749100,16.148551940918
2017-11-27,20.6000003814697,20.7800006866455,20.3600006103516,20.7399997711182,8687300,16.2425327301025
2017-11-28,20.7700004577637,20.9799995422363,20.6399993896484,20.7800006866455,15988200,16.2738590240479
2017-11-29,20.9599990844727,20.9599990844727,20.5100002288818,20.5599994659424,15064800,16.1015682220459
2017-11-30,20.5,20.7099990844727,20.3500003814697,20.5599994659424,24640800,16.1015682220459
2017-12-01,20.4500007629395,20.5200004577637,20.2999992370605,20.4500007629395,7933800,16.0154190063477
2017-12-04,20.4899997711182,20.7399997711182,20.3999996185303,20.5799999237061,11058600,16.1172275543213
2017-12-05,20.5100002288818,20.8999996185303,20.4799995422363,20.5499992370605,15592800,16.0937347412109
2017-12-06,20.4099998474121,20.7999992370605,20.4099998474121,20.7099990844727,8274000,16.2190399169922
2017-12-07,20.5400009155273,20.7999992370605,20.3600006103516,20.7199993133545,12967300,16.2268695831299
2017-12-08,20.7900009155273,21.1000003814697,20.7399997711182,21.0200004577637,18886800,16.4618110656738
2017-12-11,21.0499992370605,21.1800003051758,20.9300003051758,21.1499996185303,13067700,16.5636215209961
2017-12-12,21.1000003814697,21.5,20.9400005340576,21.5,23500800,16.8377246856689
2017-12-13,21.6499996185303,21.7199993133545,21.0100002288818,21.0499992370605,27138100,16.4853096008301
2017-12-14,21.1000003814697,21.1000003814697,20.75,20.9699993133545,18025500,16.4226570129395
2017-12-15,20.8999996185303,21.0900001525879,20.7900009155273,20.8999996185303,18692900,16.3678321838379
2017-12-18,20.9699993133545,21.0599994659424,20.7900009155273,20.9099998474121,18404300,16.3756694793701
2017-12-19,20.6399993896484,20.6499996185303,20.4599990844727,20.5900001525879,8259800,16.3677215576172
2017-12-20,20.6000003814697,20.7199993133545,20.5599994659424,20.7000007629395,8924800,16.4551639556885
2017-12-21,20.7000007629395,21.0499992370605,20.6000003814697,20.9699993133545,18289100,16.6697940826416
2017-12-22,20.9500007629395,21.1399993896484,20.7800006866455,21.0300006866455,9495400,16.717493057251
2017-12-25,21.0300006866455,21.0300006866455,21.0300006866455,21.0300006866455,0,16.717493057251
2017-12-26,21.0300006866455,21.3400001525879,20.9099998474121,21.25,8193200,16.8923778533936
2017-12-27,21.2700004577637,21.4699993133545,21.2700004577637,21.3999996185303,5441900,17.0116157531738
2017-12-28,21.3999996185303,21.4500007629395,21.2299995422363,21.2800006866455,9896000,16.9162254333496
2017-12-29,21.2800006866455,21.2800006866455,21.2800006866455,21.2800006866455,0,16.9162254333496
2018-01-02,21.3299999237061,21.75,21.1700000762939,21.6900005340576,12717900,17.2421493530273
2018-01-03,21.5599994659424,21.9699993133545,21.5599994659424,21.7399997711182,9389900,17.2818946838379
2018-01-04,21.7399997711182,21.8199996948242,21.4899997711182,21.6200008392334,9150100,17.1865062713623
2018-01-05,21.6200008392334,21.75,21.5400009155273,21.7000007629395,11510200,17.2500972747803
2018-01-08,21.7000007629395,21.7000007629395,21.4899997711182,21.6599998474121,7074000,17.2182998657227
2018-01-09,21.6499996185303,21.6900005340576,21.5200004577637,21.6000003814697,5850700,17.1706027984619
2018-01-10,21.4500007629395,21.7199993133545,21.4400005340576,21.6000003814697,5434100,17.1706027984619
2018-01-11,21.7000007629395,21.8700008392334,21.5200004577637,21.8500003814697,8663800,17.3693408966064
2018-01-12,21.6900005340576,21.9400005340576,21.4599990844727,21.6000003814697,15529600,17.1706027984619
2018-01-15,21.6000003814697,21.8500003814697,21.6000003814697,21.8199996948242,4853800,17.3454895019531
2018-01-16,21.8199996948242,22.0699996948242,21.7999992370605,21.8999996185303,9196800,17.4090824127197
2018-01-17,21.9500007629395,22.0599994659424,21.7999992370605,22.0300006866455,11318200,17.5124282836914
2018-01-18,21.9200000762939,22.0799999237061,21.8400001525879,21.9200000762939,7703100,17.4249839782715
2018-01-19,21.9899997711182,22.0599994659424,21.8299999237061,22,10712900,17.4885807037354
2018-01-22,21.8899993896484,21.9899997711182,21.8400001525879,21.8999996185303,9900600,17.4090824127197
2018-01-23,21.8899993896484,22,21.6599998474121,21.8199996948242,9624900,17.3454895019531
2018-01-24,21.9599990844727,22.0300006866455,21.6200008392334,21.8899993896484,21173700,17.4011363983154
2018-01-25,21.8899993896484,21.8899993896484,21.8899993896484,21.8899993896484,0,17.4011363983154
2018-01-26,21.9099998474121,21.9300003051758,21.7099990844727,21.8799991607666,14872900,17.3931846618652
2018-01-29,21.7999992370605,21.8500003814697,21.6800003051758,21.8400001525879,8321700,17.3613891601562
2018-01-30,21.7299995422363,22,21.7299995422363,21.8700008392334,12080100,17.3852367401123
2018-01-31,21.9599990844727,22.2600002288818,21.9200000762939,21.9500007629395,12252600,17.4488296508789
2018-02-01,22.0300006866455,22.5200004577637,22.0300006866455,22.2299995422363,23424100,17.7279491424561
