"ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
18.0499992370605,18.3799991607666,18,18.3099994659424,10145800,14.3394794464111
18.3099994659424,18.6299991607666,18.2199993133545,18.5200004577637,10168100,14.5039396286011
18.6000003814697,18.7700004577637,18.4799995422363,18.6499996185303,13173900,14.6057481765747
18.7399997711182,18.7600002288818,18.5499992370605,18.6800003051758,6512600,14.6292419433594
18.6900005340576,18.8299999237061,18.6599998474121,18.75,5519500,14.6840629577637
18.7999992370605,18.9200000762939,18.7099990844727,18.8400001525879,10153300,14.7545471191406
18.8799991607666,18.8799991607666,18.6499996185303,18.75,6024000,14.6840629577637
18.8799991607666,18.8799991607666,18.6599998474121,18.8199996948242,10751400,14.7388858795166
18.7600002288818,18.8899993896484,18.7099990844727,18.7800006866455,7844500,14.7075605392456
18.7299995422363,18.8500003814697,18.6599998474121,18.8099994659424,3845600,14.7310514450073
18.8199996948242,18.9200000762939,18.7600002288818,18.8199996948242,4274500,14.7388858795166
18.8799991607666,18.9899997711182,18.8400001525879,18.8799991607666,13671700,14.7858743667603
18.8500003814697,18.9500007629395,18.75,18.8299999237061,6330200,14.74671459198
18.8799991607666,19.4099998474121,18.8799991607666,19.1100006103516,19358200,14.9659976959229
18.9599990844727,19.2199993133545,18.9200000762939,19.1000003814697,10988300,14.9581689834595
19.0900001525879,19.3700008392334,19.0699996948242,19.1499996185303,15242400,14.9973230361938
19.1599998474121,19.2999992370605,19.0900001525879,19.2399997711182,8865400,15.0678081512451
19.1700000762939,19.4300003051758,19.1399993896484,19.3999996185303,14957200,15.1931123733521
19.3700008392334,19.3999996185303,19.2299995422363,19.2600002288818,9970100,15.0834732055664
19.2800006866455,19.3099994659424,19.1000003814697,19.2600002288818,8045200,15.0834732055664
19.25,19.4300003051758,19.1599998474121,19.3500003814697,11358100,15.1539535522461
19.3099994659424,19.5599994659424,19.2900009155273,19.3899993896484,9884300,15.1852779388428
19.2900009155273,19.4500007629395,19.2199993133545,19.4200000762939,4751100,15.2087774276733
19.3700008392334,19.4500007629395,19.2199993133545,19.3999996185303,10295700,15.1931123733521
19.5400009155273,19.5799999237061,19.4099998474121,19.5200004577637,11513400,15.2870893478394
19.5,19.8299999237061,19.4599990844727,19.7099990844727,14955300,15.4358882904053
19.7600002288818,19.8999996185303,19.6900005340576,19.7800006866455,11605500,15.4907093048096
19.8600006103516,19.9099998474121,19.7000007629395,19.8099994659424,14771800,15.5142030715942
19.75,19.8500003814697,19.6800003051758,19.7900009155273,5673300,15.4985408782959
19.8199996948242,19.8299999237061,19.6499996185303,19.7600002288818,13220100,15.4750442504883
19.7600002288818,19.8099994659424,19.6800003051758,19.7399997711182,13183900,15.4593839645386
19.8500003814697,19.9699993133545,19.6299991607666,19.75,17661900,15.4672164916992
19.6900005340576,19.8999996185303,19.6200008392334,19.8400001525879,8926700,15.5376968383789
19.8700008392334,19.9099998474121,19.7399997711182,19.7999992370605,13754800,15.5063734054565
19.7700004577637,19.8999996185303,19.7700004577637,19.8500003814697,6472500,15.5455284118652
19.8500003814697,19.8999996185303,19.75,19.8500003814697,4165300,15.5455284118652
19.8099994659424,19.9200000762939,19.7999992370605,19.8999996185303,4590700,15.5846853256226
19.9599990844727,20,19.7399997711182,19.8799991607666,8532700,15.5690259933472
19.7700004577637,19.9099998474121,19.7700004577637,19.8600006103516,11193000,15.5533609390259
19.9300003051758,19.9599990844727,19.7600002288818,19.7600002288818,17630300,15.4750442504883
19.7600002288818,19.8099994659424,19.6000003814697,19.7299995422363,12235200,15.4515533447266
19.8999996185303,19.9400005340576,19.7099990844727,19.8199996948242,18386200,15.5220346450806
19.9300003051758,20.2700004577637,19.8899993896484,20.1299991607666,20127000,15.7648096084595
20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,15.7648096084595
20.3500003814697,20.3700008392334,19.8899993896484,20.1000003814697,14593900,15.7413158416748
20.1599998474121,20.3999996185303,20.1299991607666,20.2600002288818,11151500,15.8666229248047
20.3899993896484,21.2099990844727,20.3400001525879,21.0100002288818,28439700,16.4539833068848
21,21.3199996948242,20.9300003051758,21.1800003051758,11039100,16.5871181488037
21.1800003051758,21.3600006103516,21.0400009155273,21.1900005340576,8081100,16.5949516296387
21.3299999237061,21.4599990844727,21.0900001525879,21.4599990844727,26245400,16.8064002990723
21.4200000762939,21.4699993133545,21.1200008392334,21.2000007629395,13922900,16.6027812957764
21.2000007629395,21.4799995422363,21.1700000762939,21.3999996185303,10078900,16.7594127655029
21.3600006103516,21.4799995422363,21.2000007629395,21.4799995422363,17051700,16.8220615386963
21.5,21.7000007629395,21.2700004577637,21.3600006103516,9042900,16.7280902862549
21.3799991607666,21.6200008392334,21.3600006103516,21.5200004577637,12365600,16.8533916473389
21.5200004577637,21.5799999237061,21.3600006103516,21.5,8295000,16.8377246856689
21.6000003814697,21.6000003814697,21.1100006103516,21.1800003051758,24397700,16.5871181488037
21.2700004577637,21.2800006866455,20.8299999237061,21.1000003814697,13320700,16.5244655609131
21.1800003051758,21.2099990844727,21.0300006866455,21.0599994659424,10429400,16.4931411743164
21.1200008392334,21.1900005340576,20.8299999237061,21.0400009155273,13225300,16.4774799346924
20.9200000762939,20.9200000762939,20.4799995422363,20.7000007629395,17620100,16.2112064361572
20.6800003051758,21.5100002288818,20.5900001525879,21.4200000762939,20186000,16.775074005127
21.3700008392334,21.5,21.0799999237061,21.2000007629395,13302000,16.6027812957764
21.3500003814697,21.5499992370605,21.1900005340576,21.2299995422363,17195000,16.6262760162354
21.1100006103516,21.1299991607666,20.8899993896484,21.0699996948242,7564200,16.5009689331055
20.9599990844727,21.2000007629395,20.8700008392334,21.0699996948242,5283100,16.5009689331055
21.3099994659424,21.8299999237061,21.2000007629395,21.5599994659424,32801000,16.8847179412842
21.6100006103516,21.7399997711182,21.4300003051758,21.6299991607666,26552700,16.9395370483398
21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0,16.9395370483398
21.8500003814697,22.7000007629395,21.8099994659424,22.1299991607666,26243900,17.3311100006104
22.25,22.25,21.7600002288818,21.9200000762939,13271300,17.1666488647461
21.9200000762939,21.9899997711182,21.6399993896484,21.75,7051900,17.0335140228271
21.7999992370605,21.9400005340576,21.6800003051758,21.7800006866455,14515700,17.0570106506348
21.7000007629395,21.8600006103516,21.4599990844727,21.8299999237061,7696100,17.0961666107178
21.8299999237061,21.9099998474121,21.4599990844727,21.5300006866455,11901300,16.8612213134766
21.6499996185303,21.6499996185303,21.1800003051758,21.2999992370605,8081700,16.6810989379883
21.4400005340576,21.4400005340576,21.2399997711182,21.3199996948242,11173800,16.6967582702637
21.3999996185303,21.4500007629395,20.8199996948242,21.1900005340576,15875200,16.5949516296387
21.2800006866455,21.2999992370605,20.8500003814697,21.0400009155273,11557100,16.4774799346924
21.1599998474121,21.3299999237061,20.8899993896484,20.9099998474121,14504400,16.3756675720215
20.8700008392334,20.9899997711182,20.6499996185303,20.9599990844727,17553000,16.4148254394531
21.0499992370605,21.1700000762939,20.7399997711182,20.8999996185303,14383100,16.3678398132324
21,21.2199993133545,20.7399997711182,20.7399997711182,16742000,16.2425346374512
20.7399997711182,20.7399997711182,20.7399997711182,20.7399997711182,0,16.2425346374512
20.7399997711182,20.7800006866455,20.4300003051758,20.6000003814697,20765200,16.1328907012939
20.6499996185303,20.7399997711182,20.3899993896484,20.5400009155273,12867100,16.0859050750732
20.4300003051758,20.5300006866455,20.1000003814697,20.2000007629395,17643000,15.819634437561
20.1499996185303,20.4099998474121,19.8600006103516,20.2700004577637,19153700,15.8744535446167
20.3400001525879,20.3700008392334,20.0699996948242,20.2199993133545,12872400,15.8352966308594
20.3199996948242,20.3700008392334,19.9500007629395,20.2099990844727,15202100,15.8274631500244
20.2000007629395,20.3400001525879,19.9899997711182,20.2199993133545,9161800,15.8352966308594
20.2700004577637,20.3899993896484,20.2000007629395,20.2000007629395,14925800,15.819634437561
20.2000007629395,20.2000007629395,20.2000007629395,20.2000007629395,0,15.819634437561
20.2199993133545,20.5900001525879,20.1900005340576,20.4200000762939,15850600,15.9919261932373
20.3899993896484,20.6800003051758,20.2999992370605,20.5400009155273,9254300,16.0859050750732
20.5400009155273,20.5400009155273,20.5400009155273,20.5400009155273,0,16.0859050750732
20.6800003051758,20.9500007629395,20.5100002288818,20.8099994659424,13285900,16.2973556518555
20.7099990844727,21.0300006866455,20.7000007629395,20.8299999237061,16883600,16.3130168914795
20.75,20.8500003814697,20.5100002288818,20.7099990844727,5661300,16.2190399169922
20.6599998474121,20.7399997711182,20.5200004577637,20.6200008392334,4749100,16.1485576629639
20.6000003814697,20.7800006866455,20.3600006103516,20.7399997711182,8687300,16.2425346374512
20.7700004577637,20.9799995422363,20.6399993896484,20.7800006866455,15988200,16.2738590240479
20.9599990844727,20.9599990844727,20.5100002288818,20.5599994659424,15064800,16.1015644073486
20.5,20.7099990844727,20.3500003814697,20.5599994659424,24640800,16.1015644073486
20.4500007629395,20.5200004577637,20.2999992370605,20.4500007629395,7933800,16.0154209136963
20.4899997711182,20.7399997711182,20.3999996185303,20.5799999237061,11058600,16.1172275543213
20.5100002288818,20.8999996185303,20.4799995422363,20.5499992370605,15592800,16.0937347412109
20.4099998474121,20.7999992370605,20.4099998474121,20.7099990844727,8274000,16.2190399169922
20.5400009155273,20.7999992370605,20.3600006103516,20.7199993133545,12967300,16.2268676757812
20.7900009155273,21.1000003814697,20.7399997711182,21.0200004577637,18886800,16.4618167877197
21.0499992370605,21.1800003051758,20.9300003051758,21.1499996185303,13067700,16.5636234283447
21.1000003814697,21.5,20.9400005340576,21.5,23500800,16.8377246856689
21.6499996185303,21.7199993133545,21.0100002288818,21.0499992370605,27138100,16.4853096008301
21.1000003814697,21.1000003814697,20.75,20.9699993133545,18025500,16.4226570129395
20.8999996185303,21.0900001525879,20.7900009155273,20.8999996185303,18692900,16.3678398132324
20.9699993133545,21.0599994659424,20.7900009155273,20.9099998474121,18404300,16.3756675720215
20.6399993896484,20.6499996185303,20.4599990844727,20.5900001525879,8259800,16.3677196502686
20.6000003814697,20.7199993133545,20.5599994659424,20.7000007629395,8924800,16.4551620483398
20.7000007629395,21.0499992370605,20.6000003814697,20.9699993133545,18289100,16.6697940826416
20.9500007629395,21.1399993896484,20.7800006866455,21.0300006866455,9495400,16.7174911499023
21.0300006866455,21.0300006866455,21.0300006866455,21.0300006866455,0,16.7174911499023
21.0300006866455,21.3400001525879,20.9099998474121,21.25,8193200,16.8923759460449
21.2700004577637,21.4699993133545,21.2700004577637,21.3999996185303,5441900,17.0116157531738
21.3999996185303,21.4500007629395,21.2299995422363,21.2800006866455,9896000,16.9162273406982
21.2800006866455,21.2800006866455,21.2800006866455,21.2800006866455,0,16.9162273406982
21.3299999237061,21.75,21.1700000762939,21.6900005340576,12717900,17.2421493530273
21.5599994659424,21.9699993133545,21.5599994659424,21.7399997711182,9389900,17.2818984985352
21.7399997711182,21.8199996948242,21.4899997711182,21.6200008392334,9150100,17.1865043640137
21.6200008392334,21.75,21.5400009155273,21.7000007629395,11510200,17.2500972747803
21.7000007629395,21.7000007629395,21.4899997711182,21.6599998474121,7074000,17.2182998657227
21.6499996185303,21.6900005340576,21.5200004577637,21.6000003814697,5850700,17.1706047058105
21.4500007629395,21.7199993133545,21.4400005340576,21.6000003814697,5434100,17.1706047058105
21.7000007629395,21.8700008392334,21.5200004577637,21.8500003814697,8663800,17.3693370819092
21.6900005340576,21.9400005340576,21.4599990844727,21.6000003814697,15529600,17.1706047058105
21.6000003814697,21.8500003814697,21.6000003814697,21.8199996948242,4853800,17.3454914093018
21.8199996948242,22.0699996948242,21.7999992370605,21.8999996185303,9196800,17.409086227417
21.9500007629395,22.0599994659424,21.7999992370605,22.0300006866455,11318200,17.5124263763428
21.9200000762939,22.0799999237061,21.8400001525879,21.9200000762939,7703100,17.4249820709229
21.9899997711182,22.0599994659424,21.8299999237061,22,10712900,17.4885787963867
21.8899993896484,21.9899997711182,21.8400001525879,21.8999996185303,9900600,17.409086227417
21.8899993896484,22,21.6599998474121,21.8199996948242,9624900,17.3454914093018
21.9599990844727,22.0300006866455,21.6200008392334,21.8899993896484,21173700,17.4011363983154
21.8899993896484,21.8899993896484,21.8899993896484,21.8899993896484,0,17.4011363983154
21.9099998474121,21.9300003051758,21.7099990844727,21.8799991607666,14872900,17.3931865692139
21.7999992370605,21.8500003814697,21.6800003051758,21.8400001525879,8321700,17.3613910675049
21.7299995422363,22,21.7299995422363,21.8700008392334,12080100,17.3852367401123
21.9599990844727,22.2600002288818,21.9200000762939,21.9500007629395,12252600,17.4488334655762
22.0300006866455,22.5200004577637,22.0300006866455,22.2299995422363,23424100,17.7279491424561
21.9200000762939,22.1100006103516,21.6900005340576,22.0100002288818,12316800,17.5525016784668
21.8400001525879,22,21.6800003051758,21.6800003051758,12556400,17.2893352508545
21.5200004577637,21.8400001525879,21.1000003814697,21.6200008392334,18958500,17.2414875030518
21.6800003051758,22.0300006866455,21.4799995422363,21.6200008392334,12915900,17.2414875030518
21.7099990844727,21.9200000762939,21.5100002288818,21.6599998474121,20079400,17.2733860015869
21.5799999237061,21.7900009155273,21.25,21.4899997711182,17136400,17.1378135681152
21.7099990844727,22.3999996185303,21.6599998474121,22.2399997711182,17857000,17.7359237670898
22.2399997711182,22.4500007629395,22.2199993133545,22.2999992370605,10312600,17.7837715148926
22.2700004577637,22.5200004577637,22.0499992370605,22.4300003051758,13084500,17.8874454498291
22.4699993133545,22.5100002288818,22.2000007629395,22.3400001525879,2501800,17.8156719207764
22.2299995422363,22.7099990844727,22.1499996185303,22.7099990844727,15588100,18.1107387542725
22.7800006866455,22.8199996948242,22.3700008392334,22.3999996185303,22576300,17.8635196685791
22.4500007629395,22.5,22.25,22.4200000762939,16270400,17.8794727325439
22.4799995422363,22.6499996185303,21.8199996948242,21.9699993133545,32687400,17.5206050872803
22.2199993133545,22.2399997711182,21.7999992370605,22.1499996185303,19128700,17.6641521453857
22.25,22.3500003814697,22.0499992370605,22.2199993133545,9223300,17.7199745178223
22.2999992370605,22.3899993896484,22,22,62731700,17.5445308685303
22.6800003051758,22.7399997711182,22.1000003814697,22.3400001525879,20943200,17.8156719207764
22.2199993133545,22.5799999237061,22.0200004577637,22.5799999237061,13813000,18.0070648193359
22.3999996185303,22.8199996948242,22.3799991607666,22.5200004577637,13439700,17.9592189788818
22.5699996948242,22.9200000762939,22.4400005340576,22.7700004577637,16957900,18.1585884094238
22.7399997711182,23.1599998474121,22.6399993896484,23.0699996948242,13617400,18.3978309631348
22.9599990844727,23.4799995422363,22.9400005340576,23.2999992370605,16683100,18.5812492370605
23.3500003814697,23.5499992370605,23.2399997711182,23.4400005340576,10929200,18.6928977966309
23.4400005340576,24.1399993896484,23.3199996948242,23.9799995422363,18557700,19.12353515625
24.0200004577637,24.1499996185303,23.7299995422363,23.9599990844727,8862600,19.1075878143311
23.8199996948242,24.3400001525879,23.8199996948242,24.2700004577637,8575500,19.3548069000244
24.0599994659424,24.2999992370605,23.7999992370605,23.8799991607666,20333500,19.0437889099121
23.7999992370605,23.9799995422363,23.5400009155273,23.6100006103516,20736400,18.8284702301025
23.4799995422363,23.7999992370605,23.3099994659424,23.7900009155273,9433700,18.972017288208
23.9500007629395,23.9500007629395,23.5699996948242,23.6900005340576,8410300,18.8922691345215
23.6200008392334,24.0699996948242,23.5599994659424,23.8899993896484,9439300,19.0517635345459
23.9899997711182,24.0799999237061,23.7299995422363,24.0100002288818,10445800,19.1474609375
23.7800006866455,24.1499996185303,23.7800006866455,23.9200000762939,8839900,19.0756874084473
24.1499996185303,24.1499996185303,23.6700000762939,24,9371800,19.1394844055176
23.9599990844727,24.0699996948242,23.6800003051758,23.8400001525879,10656100,19.0118885040283
23.6800003051758,23.9699993133545,23.6000003814697,23.8199996948242,8930200,18.9959411621094
23.8199996948242,24.2099990844727,23.7800006866455,24.0699996948242,12454500,19.1953105926514
24.0699996948242,24.1299991607666,23.75,23.8500003814697,5557700,19.0198650360107
23.8999996185303,24.2000007629395,23.8700008392334,24.2000007629395,9681500,19.2989845275879
23.8899993896484,24.2800006866455,23.8600006103516,24.1900005340576,12759600,19.2910079956055
24.3899993896484,24.5599994659424,24.0300006866455,24.0300006866455,12111900,19.1634101867676
23.5200004577637,23.5200004577637,22.9200000762939,23.25,24189300,18.5413799285889
23.0599994659424,23.4699993133545,23.0599994659424,23.2900009155273,16524900,18.5732765197754
23.4200000762939,23.8500003814697,23.2700004577637,23.7999992370605,15457400,18.9799919128418
