"Date","SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
2019-05-24,11.3000001907349,11.4499998092651,11.1999998092651,11.3000001907349,207200,10.8841981887817
2019-05-27,11.3299999237061,11.6899995803833,11.1899995803833,11.1999998092651,393800,10.787878036499
2019-05-28,11.3999996185303,11.5900001525879,11.3000001907349,11.5200004577637,291800,11.0961036682129
2019-05-29,11.6899995803833,11.7799997329712,11.4099998474121,11.6999998092651,497500,11.2694787979126
2019-05-30,11.7299995422363,11.8500003814697,11.6000003814697,11.7299995422363,445800,11.298376083374
2019-05-31,11.710000038147,11.9399995803833,11.4200000762939,11.9399995803833,2469900,11.5006475448608
2019-06-03,11.9700002670288,12.1000003814697,11.7600002288818,11.8500003814697,341500,11.4139604568481
2019-06-04,11.8299999237061,11.8400001525879,11.4499998092651,11.5900001525879,433200,11.1635265350342
2019-06-05,11.4799995422363,11.6599998474121,11.460000038147,11.6000003814697,186800,11.1731595993042
2019-06-06,11.6400003433228,11.789999961853,11.5,11.6000003814697,146300,11.1731595993042
2019-06-07,11.6099996566772,11.7399997711182,11.3299999237061,11.5,329300,11.0768384933472
2019-06-10,11.5200004577637,11.6000003814697,11.3100004196167,11.6000003814697,348000,11.1731595993042
2019-06-11,11.539999961853,11.6899995803833,11.4499998092651,11.460000038147,345200,11.0383110046387
2019-06-12,11.6700000762939,11.6899995803833,11.5100002288818,11.5500001907349,109500,11.125
2019-06-13,11.5299997329712,11.8400001525879,11.4300003051758,11.6000003814697,344300,11.1731595993042
2019-06-14,11.6899995803833,11.7200002670288,11.3199996948242,11.6000003814697,475700,11.1731595993042
2019-06-17,11.5900001525879,11.7399997711182,11.5100002288818,11.5600004196167,150100,11.1346321105957
2019-06-18,11.6899995803833,11.9399995803833,11.5900001525879,11.8999996185303,787900,11.4621200561523
2019-06-19,11.8900003433228,12.3299999237061,11.8000001907349,12.3000001907349,221700,11.8474025726318
2019-06-21,12.3000001907349,12.8999996185303,12.3000001907349,12.8000001907349,990700,12.3290033340454
2019-06-24,12.8000001907349,12.9099998474121,12.5500001907349,12.7600002288818,367700,12.2904748916626
2019-06-25,12.7399997711182,12.9899997711182,12.6599998474121,12.9799995422363,1743100,12.5023794174194
2019-06-26,12.8999996185303,13.9499998092651,12.8599996566772,13.75,1344300,13.244047164917
2019-06-27,13.75,14.3000001907349,13.75,14.25,2098600,13.7256488800049
2019-06-28,14.3500003814697,14.5100002288818,14,14.3000001907349,1554600,13.7738084793091
2019-07-01,14.4200000762939,14.5,13.7600002288818,14,990900,13.4848480224609
2019-07-02,14,14.1000003814697,13.710000038147,13.8000001907349,273500,13.2922067642212
2019-07-03,13.8500003814697,14.039999961853,13.6199998855591,14,2832200,13.4848480224609
2019-07-04,13.9399995803833,14.3999996185303,13.9399995803833,13.9499998092651,336300,13.4366865158081
2019-07-05,14,14.3699998855591,14,14.1999998092651,2415300,13.6774883270264
2019-07-08,14.3000001907349,14.7799997329712,14.1999998092651,14.7799997329712,1069800,14.2361459732056
2019-07-10,14.8500003814697,15.5,14.8100004196167,15.3000001907349,1494100,14.7370119094849
2019-07-11,15.4700002670288,15.6300001144409,14.8400001525879,15.0799999237061,1324100,14.5251064300537
2019-07-12,15.2700004577637,15.4399995803833,14.7700004577637,15.0100002288818,162300,14.4576835632324
2019-07-15,15.0100002288818,15.2600002288818,14.8999996185303,15.0699996948242,388600,14.5154752731323
2019-07-16,15.0900001525879,15.1400003433228,14.8800001144409,15,133000,14.4480514526367
2019-07-17,15,15.5,15,15.3000001907349,155200,14.7370119094849
2019-07-18,15.3000001907349,15.8699998855591,15.1700000762939,15.5,297300,14.9296522140503
2019-07-19,15.6199998855591,15.7399997711182,15.2399997711182,15.3299999237061,227100,14.765908241272
2019-07-22,15.4399995803833,15.960000038147,15.4399995803833,15.8000001907349,718100,15.2186136245728
2019-07-23,15.8900003433228,16.0799999237061,15.8500003814697,15.9899997711182,857500,15.4016218185425
2019-07-24,15.8199996948242,16.1499996185303,15.8199996948242,15.9499998092651,446900,15.363094329834
2019-07-25,16.1800003051758,16.1800003051758,15.7200002670288,15.9799995422363,1867000,15.3919897079468
2019-07-26,16,16.3400001525879,15.9700002670288,16.3099994659424,1397800,15.7098474502563
2019-07-29,16.3199996948242,16.8799991607666,16.3099994659424,16.7600002288818,1345200,16.1432876586914
2019-07-30,16.75,17,16.6499996185303,17,235800,16.3744583129883
2019-07-31,17.0300006866455,17.1900005340576,16.4400005340576,17.0900001525879,584400,16.4611473083496
2019-08-01,17.0599994659424,17.3400001525879,16.7299995422363,16.7999992370605,1399900,16.1818161010742
2019-08-02,16.7999992370605,17,16.5100002288818,16.7999992370605,1710700,16.1818161010742
2019-08-05,16.6000003814697,16.6000003814697,16.1000003814697,16.3999996185303,984200,15.7965354919434
2019-08-06,16.3999996185303,16.7099990844727,16.3500003814697,16.7000007629395,572500,16.0854988098145
2019-08-07,16.75,17.6100006103516,16.7299995422363,17.6100006103516,470300,16.9620113372803
2019-08-08,17.6700000762939,18.1800003051758,17.6100006103516,18.1800003051758,301700,17.5110378265381
2019-08-09,18.1800003051758,18.5699996948242,17.9099998474121,18.5699996948242,203800,17.8866863250732
2019-08-12,18.4500007629395,18.4599990844727,17.9500007629395,18.2900009155273,611500,17.6169910430908
2019-08-13,18.2000007629395,18.2000007629395,17.5499992370605,17.7999992370605,1028200,17.14501953125
2019-08-14,18,18.6299991607666,17.2099990844727,17.25,474000,16.6152572631836
2019-08-15,17.5,17.5400009155273,16.2600002288818,16.5499992370605,1402800,15.941014289856
2019-08-16,16.7099990844727,17.7999992370605,16.3500003814697,17.7999992370605,1108600,17.14501953125
2019-08-19,17.9699993133545,17.9699993133545,17.2999992370605,17.7000007629395,399000,17.0487003326416
2019-08-20,17.7000007629395,17.7000007629395,17.1200008392334,17.4200000762939,1185200,16.7790031433105
2019-08-21,17.3999996185303,18.1599998474121,17.3099994659424,18,222500,17.3376617431641
2019-08-22,18.1000003814697,18.5799999237061,17.8500003814697,18.3500003814697,1339200,17.674783706665
2019-08-23,18.0699996948242,19.2000007629395,17.9699993133545,18.5,872600,17.819263458252
2019-08-26,18.7099990844727,18.8199996948242,18.0100002288818,18.7000007629395,587300,18.011905670166
2019-08-27,19,19.3999996185303,18.5,18.8999996185303,710600,18.2045440673828
2019-08-28,18.6000003814697,19.8999996185303,18.2999992370605,19.4599990844727,1947300,18.7439365386963
2019-08-29,19.4799995422363,20.4200000762939,19.4300003051758,20.4200000762939,557500,19.6686134338379
2019-08-30,20.4899997711182,21.0900001525879,20.4699993133545,20.75,944900,19.9864692687988
2019-09-02,20.75,21.3600006103516,20.5799999237061,21,340500,20.2272720336914
2019-09-03,21,21.9500007629395,21,21.3299999237061,924400,20.545129776001
2019-09-04,21.75,22.25,21.5100002288818,21.7000007629395,1207700,20.9015140533447
2019-09-05,21.7099990844727,22.2199993133545,21.1900005340576,21.1900005340576,461900,20.4102802276611
2019-09-06,21.1900005340576,21.2999992370605,20.6100006103516,20.8500003814697,948300,20.0827922821045
2019-09-09,21,21.4599990844727,19.9500007629395,20.2299995422363,611800,19.4856033325195
2019-09-10,20.2299995422363,20.2299995422363,19.5599994659424,20.0900001525879,349000,19.350757598877
2019-09-11,20.3700008392334,20.8899993896484,19.9400005340576,20.1399993896484,933300,19.3989162445068
2019-09-12,20.2199993133545,20.2999992370605,19.6800003051758,19.9400005340576,415900,19.2062759399414
2019-09-13,20,20.2800006866455,19.1200008392334,19.3999996185303,2704200,18.6861438751221
2019-09-16,19.5,19.7299995422363,18.8199996948242,19,1080000,18.3008651733398
2019-09-17,19.0799999237061,20.1900005340576,18.8799991607666,20.1000003814697,1145100,19.360387802124
2019-09-18,20.2600002288818,21.1800003051758,20.2000007629395,21.1000003814697,1567400,20.3235912322998
2019-09-19,21.2299995422363,22.0599994659424,21.2299995422363,21.7999992370605,586300,20.9978332519531
2019-09-20,22.0400009155273,22.4899997711182,21.5599994659424,22.0499992370605,1032800,21.2386341094971
2019-09-23,22.5699996948242,22.5900001525879,21.7900009155273,22.1299991607666,258600,21.3156909942627
2019-09-24,23.3099994659424,23.7099990844727,22.5,22.5,1691800,21.6720771789551
2019-09-25,23.3799991607666,23.6000003814697,22.3299999237061,22.8500003814697,1513200,22.0091991424561
2019-09-26,23.0799999237061,23.2700004577637,22.6000003814697,23.0599994659424,621000,22.2114696502686
2019-09-27,23.1100006103516,23.2700004577637,22.6499996185303,22.8799991607666,425400,22.0380935668945
2019-09-30,23.0799999237061,23.1200008392334,22.5699996948242,22.5699996948242,504400,21.7395000457764
2019-10-01,22.75,22.75,22.1000003814697,22.1100006103516,517200,21.2964267730713
2019-10-02,22.1000003814697,22.2199993133545,21.3500003814697,21.3999996185303,478800,20.6125507354736
2019-10-03,21.5100002288818,21.9899997711182,21.4599990844727,21.6000003814697,610400,20.8051948547363
2019-10-04,21.6000003814697,22.8500003814697,21.5200004577637,22.2000007629395,953700,21.3831157684326
2019-10-07,22.2399997711182,22.9799995422363,22,22,511600,21.1904754638672
2019-10-08,22.1000003814697,22.1000003814697,21.5499992370605,21.8500003814697,324000,21.0459938049316
2019-10-09,21.8899993896484,22.0799999237061,20.8500003814697,21.0300006866455,1216800,20.2561683654785
2019-10-10,21.0499992370605,21.3799991607666,20.9699993133545,20.9699993133545,1209500,20.1983737945557
2019-10-11,21.0699996948242,22.0499992370605,21.0699996948242,21.7700004577637,1753000,20.9689388275146
2019-10-14,22.0400009155273,22.9799995422363,21.7299995422363,22.8700008392334,922100,22.0284614562988
2019-10-15,22.9500007629395,24.2299995422363,22.8899993896484,23.3700008392334,1169600,22.5100650787354
2019-10-16,23.3999996185303,23.9099998474121,23.0799999237061,23.7000007629395,774000,22.8279209136963
2019-10-17,23.7900009155273,24.1399993896484,23.6700000762939,23.7700004577637,493800,22.8953456878662
2019-10-18,23.7700004577637,24.1700000762939,23.4300003051758,23.5400009155273,547000,22.6738090515137
2019-10-21,23.7000007629395,24.7000007629395,23.2199993133545,24.7000007629395,689100,23.7911243438721
2019-10-22,24.7199993133545,25.6000003814697,24.5,25.3999996185303,754400,24.4653663635254
2019-10-23,25.5799999237061,26.0799999237061,25.1499996185303,25.2000007629395,2305600,24.27272605896
2019-10-24,25.2900009155273,25.7900009155273,24.9099998474121,25.75,1233800,24.8024883270264
2019-10-25,26,26.3999996185303,25.3099994659424,25.9599990844727,977400,25.0047588348389
2019-10-28,26.1599998474121,27.6900005340576,26.1000003814697,27,974800,26.0064907073975
2019-10-29,27.8999996185303,28.5,27,27,3282600,26.0064907073975
2019-10-30,27.2000007629395,27.7900009155273,27.0100002288818,27.0300006866455,986800,26.0353889465332
2019-10-31,27.0599994659424,27.3700008392334,26.7000007629395,26.9899997711182,983900,25.9968585968018
2019-11-01,27.1599998474121,27.8999996185303,26.8999996185303,27.2700004577637,793300,26.2665576934814
2019-11-04,27.4799995422363,28.1800003051758,27.4799995422363,28,674600,26.9696960449219
2019-11-05,28.4599990844727,28.8400001525879,27.9400005340576,27.9699993133545,572300,26.9407997131348
2019-11-06,28.1900005340576,28.3999996185303,27.8999996185303,27.8999996185303,511100,26.8733730316162
2019-11-07,27.9799995422363,28.3500003814697,27.6900005340576,28,513300,26.9696960449219
2019-11-08,27.8700008392334,28.2900009155273,27.4899997711182,27.5,636200,26.488094329834
2019-11-11,27.7999992370605,28.7900009155273,27.7299995422363,28.25,1360200,27.2104949951172
2019-11-12,28.4799995422363,29.1200008392334,27.6399993896484,27.9899997711182,1405000,26.9600620269775
2019-11-13,28.1000003814697,28.2099990844727,27.7600002288818,27.7999992370605,593100,26.7770538330078
2019-11-14,28.1700000762939,28.6399993896484,26.8500003814697,27.5,1658400,26.488094329834
2019-11-18,27.9400005340576,28.1399993896484,27.3400001525879,27.5,1045200,26.488094329834
2019-11-19,27.7199993133545,27.7999992370605,27.1200008392334,27.1200008392334,778500,26.1220760345459
2019-11-21,27.2999992370605,27.4099998474121,26.8199996948242,26.8999996185303,699200,25.9101715087891
2019-11-22,26.9099998474121,27.0599994659424,26.3799991607666,26.6499996185303,919200,25.6693706512451
2019-11-25,26.8099994659424,27.7000007629395,26.8099994659424,27.3400001525879,1617500,26.3339805603027
2019-11-26,27.5200004577637,27.6000003814697,26.6599998474121,26.7800006866455,1676700,25.7945880889893
2019-11-27,26.7900009155273,27.0100002288818,25.9599990844727,26.2000007629395,1534800,25.2359313964844
2019-11-28,26.2000007629395,26.9699993133545,25.7800006866455,26.7900009155273,1150500,25.804220199585
2019-11-29,26.9500007629395,27.4599990844727,26.8500003814697,27.0200004577637,1630000,26.0257568359375
2019-12-02,27.2099990844727,29.0900001525879,27.2099990844727,28.6800003051758,1775700,27.6246738433838
2019-12-03,29.1000003814697,30.1800003051758,28.8199996948242,30.1200008392334,1627600,29.0116863250732
2019-12-04,30.4200000762939,30.7999992370605,29.3700008392334,29.6499996185303,2204100,28.5589809417725
2019-12-05,29.6499996185303,30.6399993896484,28.8700008392334,30.4699993133545,1726200,29.3488063812256
2019-12-06,30.6000003814697,31.3999996185303,30.4699993133545,30.6499996185303,1348800,29.5221824645996
2019-12-09,30.8799991607666,31.0599994659424,30.0699996948242,30.1100006103516,590400,29.0020542144775
2019-12-10,30.1499996185303,30.1499996185303,29.5699996948242,29.7399997711182,763900,28.6456699371338
2019-12-11,29.9099998474121,30.8999996185303,29.9099998474121,30.7600002288818,1303000,29.6281356811523
2019-12-12,31.0599994659424,32.6199989318848,31.0300006866455,32.25,1320800,31.0633106231689
2019-12-13,32.9500007629395,33.7999992370605,32.6100006103516,33,1941500,31.7857093811035
2019-12-16,33.5,34.4799995422363,33.4099998474121,33.7099990844727,1422400,32.4695854187012
2019-12-17,34.1500015258789,34.310001373291,32.4000015258789,32.6300010681152,1262300,31.429328918457
2019-12-18,32.7000007629395,33.3800010681152,32.6599998474121,33.1800003051758,1262800,31.9590873718262
2019-12-19,33.2000007629395,33.7000007629395,32.9000015258789,33.3499984741211,679700,32.1228332519531
2019-12-20,33.4799995422363,33.5200004577637,33.0400009155273,33.2599983215332,2528100,32.0361404418945
2019-12-23,33.2599983215332,35,33.2599983215332,34.5999984741211,827300,33.3268356323242
2019-12-26,34.7200012207031,35.7700004577637,34.6800003051758,35.0499992370605,940400,33.7602767944336
2019-12-27,35.3499984741211,35.5999984741211,34.7999992370605,35,646400,33.7121162414551
2019-12-30,35.0200004577637,35.439998626709,35.0200004577637,35.1800003051758,643600,33.8854942321777
2020-01-02,35.4099998474121,37.4300003051758,35.2900009155273,37.4300003051758,1312600,36.0527038574219
2020-01-03,37,38.7700004577637,36.5299987792969,37.9700012207031,2515300,36.5728340148926
2020-01-06,37.9700012207031,38.5,37.1599998474121,38,1231600,36.6017303466797
2020-01-07,38,38.6500015258789,38,38.6500015258789,929800,37.2278137207031
2020-01-08,38.4300003051758,39.2099990844727,38.25,38.6500015258789,978500,37.2278137207031
2020-01-09,38.7200012207031,39.0800018310547,38.3400001525879,38.9000015258789,1002900,37.4686126708984
2020-01-10,38.9000015258789,39.2000007629395,38.8199996948242,39.1500015258789,919400,37.7094116210938
2020-01-13,39.3499984741211,40.5499992370605,39.189998626709,40.2599983215332,1839000,38.7785682678223
2020-01-14,40.4500007629395,42.0200004577637,40.2599983215332,41.7700004577637,1956900,40.2330055236816
2020-01-15,41.5,43.0200004577637,40.9000015258789,42.2999992370605,2561700,40.7435035705566
2020-01-16,42.7700004577637,43.2900009155273,40.1300010681152,40.2200012207031,2889100,38.7400398254395
2020-01-17,40.6199989318848,41.4300003051758,38.3800010681152,39.2999992370605,3718300,37.8538970947266
2020-01-20,39.5499992370605,41.2700004577637,39.5,40.7400016784668,1893400,39.240909576416
2020-01-21,40.7400016784668,41.5,40.3499984741211,40.7999992370605,1445700,39.298698425293
2020-01-22,41.2200012207031,41.5999984741211,40.560001373291,41,1405300,39.491340637207
2020-01-23,41.310001373291,41.310001373291,40.1199989318848,40.6800003051758,950400,39.1831130981445
2020-01-24,40.75,41.2099990844727,39.7999992370605,40.3600006103516,1110500,38.8748931884766
2020-01-27,39.4199981689453,40.3600006103516,38.2400016784668,39.7000007629395,1317600,38.2391738891602
2020-01-28,39.4500007629395,41.3400001525879,38.9099998474121,41.3400001525879,1763600,39.8188285827637
2020-01-29,41.9000015258789,42.3300018310547,41.0099983215332,41.6199989318848,1294300,40.0885238647461
2020-01-30,40.6300010681152,41.1500015258789,39,40,1862000,38.528133392334
2020-01-31,39.4099998474121,40.2599983215332,39.0999984741211,39.4500007629395,1600100,37.9983749389648
2020-02-03,39.4500007629395,42.2999992370605,39.4500007629395,42.2000007629395,1703600,40.6471824645996
2020-02-04,42.8400001525879,44.4900016784668,42.7999992370605,44,2134900,42.3809509277344
2020-02-05,43.5,43.939998626709,42.5200004577637,43.3400001525879,2731900,41.7452354431152
2020-02-06,45.2099990844727,49.7099990844727,45.2099990844727,49.7099990844727,6803000,47.8808403015137
2020-02-07,51.0099983215332,54.0900001525879,46.7000007629395,46.7299995422363,8429100,45.0104942321777
2020-02-10,46.7200012207031,49.189998626709,46.5099983215332,47.9900016784668,2911200,46.2241325378418
2020-02-11,49,49.75,48.0800018310547,48.2299995422363,2189100,46.4552993774414
2020-02-12,48.7299995422363,49.1399993896484,47.0499992370605,47.9900016784668,1198300,46.2241325378418
2020-02-13,47.0400009155273,48.8199996948242,45.8800010681152,47,1557300,45.2705612182617
2020-02-14,47.6800003051758,47.810001373291,46.2599983215332,47.4000015258789,954600,45.6558418273926
2020-02-17,47.4599990844727,49,46.9700012207031,49,907700,47.196964263916
2020-02-18,48.7000007629395,49.5999984741211,48.0999984741211,49.0099983215332,1138300,47.2065963745117
2020-02-19,49.4500007629395,50.939998626709,49.1399993896484,50.9300003051758,2000400,49.0559501647949
2020-02-20,51.1800003051758,51.689998626709,50.2099990844727,50.2099990844727,1003500,48.3624420166016
2020-02-21,49.6599998474121,51.3199996948242,48.560001373291,50.5099983215332,811000,48.6514015197754
2020-02-26,47.1500015258789,48.4500007629395,46.0099983215332,47.9000015258789,987000,46.1374473571777
2020-02-27,47,47.5699996948242,44.5,44.7000007629395,1773000,43.0551910400391
2020-02-28,43.5099983215332,44.4799995422363,40.560001373291,43.5900001525879,3154200,41.9860382080078
2020-03-02,44.0999984741211,47.4500007629395,44.0999984741211,47,1962800,45.2705612182617
2020-03-03,47.8800010681152,49.75,46.2999992370605,48.3899993896484,2101900,46.6094093322754
2020-03-04,49.8400001525879,50.439998626709,47.310001373291,48.1500015258789,1380400,46.3782424926758
2020-03-05,47.9900016784668,47.9900016784668,43.2000007629395,44.5900001525879,1378200,42.9492378234863
2020-03-06,41,43.9500007629395,39.7999992370605,43.2799987792969,1754400,41.687442779541
2020-03-09,38,39.7099990844727,35.1599998474121,35.1599998474121,2155800,33.8662300109863
2020-03-10,39.2900009155273,40.4799995422363,36.5900001525879,40,1991900,38.528133392334
2020-03-11,37.810001373291,39.0999984741211,32.6100006103516,35.3199996948242,2211100,34.0203475952148
2020-03-12,28.8899993896484,32.8899993896484,23.5,31.2700004577637,1655000,30.1193695068359
2020-03-13,36,36.9300003051758,30.5,33.560001373291,2426800,32.3251075744629
2020-03-16,27.7999992370605,31.7999992370605,27.4599990844727,27.4599990844727,1420100,26.4495639801025
2020-03-17,28.1900005340576,28.4300003051758,24.3099994659424,27,4197400,26.0064907073975
2020-03-18,25,25,15.6999998092651,18,5032100,17.3376617431641
2020-03-19,15.9700002670288,22.2000007629395,14.7299995422363,20.4400005340576,3933800,19.6878776550293
2020-03-20,23,26.9899997711182,21.0499992370605,22.3500003814697,4389300,21.5275955200195
2020-03-23,22,23.8600006103516,20,21.6700000762939,2404900,20.8726177215576
2020-03-24,23.7099990844727,24.7999992370605,21.7000007629395,23.8099994659424,2869200,22.933874130249
2020-03-25,23.8600006103516,27.5,23.2999992370605,26.4200000762939,2938400,25.4478359222412
2020-03-26,26,30.0499992370605,25.5400009155273,29.3799991607666,1725800,28.2989158630371
2020-03-27,28.2000007629395,28.8600006103516,26.2999992370605,26.3199996948242,2024100,25.3515129089355
2020-03-30,26.5200004577637,27.8700008392334,25.7099990844727,26.1599998474121,1330700,25.1974010467529
2020-03-31,26.3700008392334,26.4599990844727,23.3299999237061,24.0599994659424,1663000,23.1746730804443
2020-04-01,22.3999996185303,22.6200008392334,21,21,2313200,20.2272720336914
2020-04-02,21.3500003814697,21.9500007629395,20.0499992370605,21.0499992370605,2890000,20.2754287719727
2020-04-03,21.2199993133545,21.2199993133545,19,19.5,2202300,18.7824649810791
2020-04-06,21.5900001525879,24.4699993133545,20.8600006103516,23.0100002288818,4954700,22.1633110046387
2020-04-07,25.5,26.3899993896484,25,25.2000007629395,4003700,24.27272605896
2020-04-08,25.2000007629395,26.2099990844727,24.7099990844727,25.6200008392334,2362000,24.6772727966309
2020-04-09,26.2399997711182,26.75,25.25,25.6200008392334,1841100,24.6772727966309
2020-04-13,25.5,26.1499996185303,24.5,24.5,1649700,23.598482131958
2020-04-14,25.1000003814697,25.9500007629395,24.6800003051758,25,1384100,24.0800857543945
2020-04-15,24.0100002288818,25.5799999237061,23.5,24.3999996185303,1195900,23.5021629333496
2020-04-16,25.2900009155273,25.5699996948242,23.7600002288818,23.7600002288818,1150400,22.8857135772705
2020-04-17,24.7700004577637,25.6299991607666,24.2399997711182,25.0300006866455,2043800,24.1089820861816
2020-04-20,24.1000003814697,27.2099990844727,24.0499992370605,26.9699993133545,2563500,25.9775943756104
2020-04-22,27.5,31.1399993896484,27.4899997711182,30.6200008392334,4273300,29.4932899475098
2020-04-23,32,33.5999984741211,29.0400009155273,29.3500003814697,2837200,28.27001953125
2020-04-24,28.5799999237061,29.2299995422363,25.8999996185303,27.4300003051758,1943600,26.4206695556641
2020-04-27,28.8999996185303,29.6399993896484,27.4500007629395,28.5400009155273,2033000,27.4898262023926
2020-04-28,29.5200004577637,33.0900001525879,29.2600002288818,32.4000015258789,3349000,31.2077922821045
2020-04-29,33.2999992370605,34.7000007629395,31.6800003051758,33,3060300,31.7857093811035
2020-04-30,32,33.1599998474121,30.9799995422363,31.6000003814697,2013400,30.4372272491455
2020-05-04,29.9899997711182,31.75,29.2000007629395,31.6000003814697,1608500,30.4372272491455
2020-05-05,32.5,33.0400009155273,30.0200004577637,30.2600002288818,1862000,29.1465358734131
2020-05-06,30.7999992370605,31.2399997711182,28.6399993896484,29.75,1729700,28.6553020477295
2020-05-07,31.0200004577637,31.0799999237061,27.7299995422363,27.7299995422363,2878900,26.7096290588379
2020-05-08,28.2000007629395,28.5599994659424,25.4400005340576,25.9500007629395,3355200,24.9951286315918
2020-05-11,25.2800006866455,25.6399993896484,24.3799991607666,25.0200004577637,2649400,24.0993499755859
2020-05-12,25.2999992370605,25.9500007629395,23.3299999237061,23.5,3436100,22.6352806091309
2020-05-13,23.7999992370605,24.1599998474121,22.3500003814697,23.2000007629395,3188300,22.3463191986084
2020-05-14,22.3899993896484,23.2800006866455,21.8700008392334,23,1812500,22.1536769866943
2020-05-15,22.9899997711182,24.8899993896484,22.7700004577637,24.6700000762939,3697100,23.762228012085
2020-05-18,25.7000007629395,26.1000003814697,24.0100002288818,25.8199996948242,4127300,24.8699111938477
2020-05-19,25.6499996185303,27.7999992370605,25.1200008392334,27.2299995422363,2191300,26.22802734375
2020-05-20,27.8799991607666,28.0799999237061,26.1900005340576,26.7000007629395,1832900,25.7175312042236
2020-05-21,26.7000007629395,27.7199993133545,26.3400001525879,26.8099994659424,1207900,25.8234844207764
2020-05-22,26.0499992370605,26.6800003051758,25.2999992370605,25.5400009155273,1380900,24.6002159118652
2020-05-25,26.3899993896484,28.2600002288818,26.2399997711182,27.5200004577637,1460500,26.5073585510254
2020-05-26,28.4599990844727,29.5100002288818,28.1200008392334,28.2700004577637,1928700,27.2297611236572
2020-05-27,28.5599994659424,29.3999996185303,28.3400001525879,29.2900009155273,2308700,28.2122287750244
2020-05-28,28.7999992370605,30.0699996948242,28.1399993896484,29,2478400,27.932897567749
2020-05-29,28.7999992370605,29.2600002288818,27.6599998474121,29.2600002288818,2255700,28.1833324432373
2020-06-01,28.6800003051758,29.7199993133545,28.5499992370605,28.75,1604400,27.6920967102051
2020-06-02,29.1499996185303,30.8099994659424,29.0599994659424,30.6000003814697,2117500,29.4740238189697
2020-06-03,31.0699996948242,33.25,31.0699996948242,32.6300010681152,3286900,31.429328918457
2020-06-04,32.189998626709,32.939998626709,31.1299991607666,31.5,1734000,30.3409061431885
2020-06-05,33.4700012207031,35.9900016784668,33.0200004577637,35.2999992370605,5814400,34.0010795593262
2020-06-08,35.2999992370605,35.7200012207031,33.3300018310547,34.9500007629395,7141600,33.6639595031738
2020-06-09,34,35,33.1199989318848,33.8800010681152,3265200,32.6333312988281
2020-06-10,34.2999992370605,34.5900001525879,31.3700008392334,32.0099983215332,3410700,30.8321399688721
2020-06-12,30.0100002288818,33.5200004577637,30.0100002288818,33.5200004577637,3674500,32.2865753173828
2020-06-15,32.5,33.3300018310547,31.1299991607666,33.0800018310547,3246400,31.8627681732178
2020-06-16,33.8899993896484,34.439998626709,31.8899993896484,32.7900009155273,3546600,31.5834369659424
