"SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
27.2999992370605,28.0699996948242,26.8999996185303,27.9500007629395,2429700,26.9215335845947
28.2000007629395,28.6499996185303,27.6499996185303,27.6700000762939,1456200,26.6518383026123
27.6700000762939,29.3999996185303,27.4599990844727,29.3999996185303,1901700,28.3181800842285
29.2999992370605,30.1900005340576,28.7600002288818,29.1599998474121,2402800,28.0870113372803
29.2800006866455,30.7600002288818,29.0900001525879,30.4899997711182,2287100,29.368070602417
30.4899997711182,30.8700008392334,29.6000003814697,30.4400005340576,1984400,29.3199100494385
30.1700000762939,30.6900005340576,29.7299995422363,30.3799991607666,2254500,29.2621173858643
30.5300006866455,32.1800003051758,30.1499996185303,32.1300010681152,3041200,30.9477272033691
32.1100006103516,32.4500007629395,31.4500007629395,31.8500003814697,1806800,30.6780281066895
32.0999984741211,32.3199996948242,30.7000007629395,31.2999992370605,2237800,30.148265838623
31.4899997711182,31.6200008392334,29.6499996185303,30.9699993133545,2510700,29.8304080963135
30.5200004577637,31.7700004577637,29.8600006103516,30.7900009155273,1483700,29.6570320129395
30.7399997711182,31.3999996185303,29.6000003814697,30.2700004577637,2119000,29.1561679840088
30.6700000762939,31.1000003814697,29.2099990844727,29.5599994659424,889000,28.4722919464111
29.7800006866455,29.8299999237061,28.1200008392334,28.2999992370605,1642200,27.2586536407471
28.7000007629395,29.5499992370605,28.4500007629395,29.2199993133545,899700,28.1448020935059
29.2999992370605,29.6900005340576,28.5200004577637,29.1900005340576,1187000,28.1159076690674
29.1800003051758,29.1800003051758,28.3700008392334,28.4300003051758,1437900,27.3838729858398
28.2999992370605,28.6499996185303,27.8299999237061,28.4400005340576,1158600,27.3935070037842
28.3600006103516,28.5499992370605,27.2000007629395,27.4699993133545,1344400,26.4591960906982
26.8600006103516,27.1599998474121,26.1599998474121,26.7900009155273,1701600,25.8042221069336
26.9099998474121,27.2099990844727,26.2000007629395,26.3700008392334,1853300,25.3996734619141
26.3700008392334,26.6700000762939,25.75,26.2000007629395,3121100,25.2359294891357
26.2999992370605,26.5,25.6200008392334,26.1100006103516,3887300,25.149242401123
26.1200008392334,26.2600002288818,25.3700008392334,25.6000003814697,3181400,24.6580085754395
25.9500007629395,26.6499996185303,25.1000003814697,25.3500003814697,1729700,24.4172077178955
25.4899997711182,25.4899997711182,24.6499996185303,24.9500007629395,1168900,24.031925201416
25.1800003051758,25.5900001525879,24.6599998474121,25.3899993896484,1758000,24.4557323455811
25.5,26.3299999237061,24.9500007629395,26.2099990844727,1386900,25.2455615997314
25.9400005340576,26.0599994659424,25.5400009155273,25.8899993896484,1030500,24.9373359680176
25.9500007629395,26.0599994659424,25.25,25.3899993896484,1862100,24.4557323455811
25.4699993133545,25.75,24.3400001525879,24.6299991607666,2126200,23.7236995697021
24.7000007629395,24.8999996185303,24.1000003814697,24.4500007629395,1798600,23.5503234863281
24.5699996948242,24.7800006866455,24.1200008392334,24.6200008392334,1373200,23.7140674591064
24.6100006103516,25.2000007629395,24.4300003051758,24.9400005340576,1979800,24.0222930908203
25.1000003814697,26.1200008392334,24.5499992370605,24.75,3744600,23.8392848968506
24.8299999237061,25.1700000762939,24.2600002288818,24.6000003814697,2069800,23.694803237915
24.2399997711182,25.8600006103516,24.0300006866455,25.2900009155273,2238800,24.3594131469727
25.3799991607666,25.7000007629395,24.7600002288818,24.8500003814697,1621500,23.935604095459
24.9899997711182,26.2700004577637,24.8700008392334,26.0499992370605,2183200,25.0914459228516
26.2600002288818,26.6800003051758,25.2299995422363,25.6100006103516,2866000,24.6676406860352
25.5900001525879,25.6399993896484,25,25,1597600,24.0800857543945
25.0599994659424,25.3600006103516,24.5499992370605,25.2399997711182,2196600,24.3112525939941
25.2399997711182,25.5499992370605,24.9300003051758,25.3700008392334,1279900,24.4364719390869
25.3899993896484,25.8199996948242,24.75,25.25,1812600,24.3208866119385
25.25,25.5699996948242,24.8600006103516,25.0499992370605,1694700,24.1282444000244
24.2700004577637,24.3799991607666,23.6700000762939,24.0499992370605,2892700,23.1650409698486
23.8999996185303,24.3600006103516,22.8700008392334,24.3600006103516,3081800,23.4636363983154
24.2700004577637,24.5,22.8400001525879,22.9500007629395,3206600,22.1055183410645
23.3299999237061,23.6399993896484,22.8600006103516,23.4300003051758,1832100,22.5678558349609
23.8700008392334,24.8999996185303,23.4799995422363,24.8400001525879,1697200,23.9259719848633
25.2199993133545,25.5300006866455,24.5300006866455,25.5,1467100,24.5616874694824
25.0699996948242,25.6599998474121,24.6599998474121,25.2299995422363,935600,24.3016223907471
26.3099994659424,28.0799999237061,25.9899997711182,27.9899997711182,4038900,26.9600639343262
27.6399993896484,28.4699993133545,27.2000007629395,27.7600002288818,3009700,26.7385272979736
27.7299995422363,27.8299999237061,26.8099994659424,27.0400009155273,1219800,26.0450210571289
27.0499992370605,28.1000003814697,26.4799995422363,27.1499996185303,3176300,26.150972366333
27,28.9799995422363,26.5,28.7999992370605,2680000,27.7402572631836
29.0499992370605,29.6800003051758,28.7000007629395,29.5,2423800,28.4145011901855
29.0200004577637,30.4799995422363,28.8199996948242,29.75,2147900,28.6553020477295
29.7399997711182,30.1000003814697,28.8500003814697,29.2000007629395,2536100,28.1255416870117
29.0200004577637,29.2999992370605,28.5699996948242,28.9799995422363,1026500,27.9136333465576
29.6399993896484,29.7900009155273,28.3199996948242,28.3199996948242,941500,27.2779216766357
28.4200000762939,28.5599994659424,27.3899993896484,27.9899997711182,2384200,26.9600639343262
27.9799995422363,28.6700000762939,27.5,28.4699993133545,1261400,27.4224014282227
28.4200000762939,28.6900005340576,27.9400005340576,28.4200000762939,546200,27.3742408752441
28.5499992370605,28.8999996185303,27.6000003814697,27.6499996185303,1199600,26.6325721740723
27.6399993896484,28.1900005340576,26.3600006103516,26.5599994659424,1770500,25.5826816558838
27.1499996185303,28.6800003051758,26.7900009155273,28.5499992370605,1601900,27.4994564056396
28.6299991607666,29.3099994659424,27.7000007629395,28.1200008392334,1534600,27.0852813720703
28.1200008392334,28.6800003051758,27.1399993896484,27.5499992370605,3140600,26.5362529754639
27.7000007629395,28.1599998474121,26.7199993133545,26.9899997711182,2314400,25.9968585968018
27.1100006103516,27.3799991607666,26.5200004577637,26.7000007629395,1296900,25.7175312042236
26.6399993896484,27.3299999237061,26.5200004577637,27,1524000,26.0064907073975
27.1100006103516,27.9400005340576,26.8600006103516,27.6000003814697,2240700,26.5844135284424
27.6499996185303,28.3999996185303,26.75,28.1700000762939,1331100,27.1334400177002
27.7800006866455,28.1000003814697,27.4599990844727,27.6800003051758,938700,26.661470413208
28.1599998474121,28.7999992370605,27.5599994659424,28.5300006866455,2344600,27.4801921844482
28.5300006866455,29.75,28.1100006103516,28.9400005340576,1779500,27.8751068115234
29.0400009155273,30.4200000762939,28.3199996948242,30.0900001525879,2062300,28.9827899932861
30.0900001525879,30.2800006866455,29.5599994659424,29.8199996948242,1046800,28.7227249145508
29.7800006866455,30.7800006866455,29.7199993133545,29.9500007629395,1257300,28.8479423522949
29,29.4899997711182,28.3500003814697,28.8999996185303,1168100,27.836576461792
29.0499992370605,29.2999992370605,28.6499996185303,28.75,837000,27.6920967102051
28.75,29.8099994659424,28.5100002288818,28.6700000762939,1065400,27.6150436401367
28.7800006866455,29.1499996185303,28.2099990844727,28.8999996185303,745000,27.836576461792
29.1000003814697,29.4200000762939,28.5799999237061,29.1599998474121,637100,28.0870113372803
29,29.8500003814697,28.7600002288818,29.7199993133545,1298700,28.6264038085938
29.7299995422363,30.1499996185303,28.2399997711182,28.4300003051758,1466300,27.3838729858398
28.4599990844727,28.5400009155273,27.3299999237061,27.3899993896484,1214100,26.3821411132812
27.4500007629395,27.4699993133545,25.7299995422363,25.8299999237061,1536700,24.879545211792
25.9899997711182,26.2199993133545,24.5300006866455,24.5499992370605,2745600,23.6466426849365
24.7900009155273,27.1599998474121,24.6399993896484,26.5,2774700,25.5248889923096
26.0900001525879,26.7399997711182,25.8199996948242,26.1000003814697,1353300,25.1396083831787
26.2199993133545,26.6000003814697,25.7600002288818,26.1700000762939,1882900,25.20703125
26.1299991607666,26.4799995422363,25.8099994659424,26.1299991607666,1251100,25.1685047149658
26.2099990844727,26.8999996185303,25.8199996948242,26.8999996185303,1124400,25.9101715087891
26.8999996185303,26.8999996185303,26,26.4300003051758,950400,25.4574661254883
26.7399997711182,27,26.4300003051758,26.5499992370605,1080800,25.5730495452881
26.7800006866455,26.9799995422363,25.7299995422363,25.75,1516100,24.8024883270264
25.8600006103516,26.6800003051758,25.6000003814697,25.9899997711182,1221100,25.0336570739746
25.9099998474121,26.1399993896484,25.1200008392334,25.1200008392334,1203600,24.195671081543
24.9500007629395,24.9500007629395,24.2999992370605,24.5499992370605,1350400,23.6466426849365
24.6200008392334,25.5,24.3700008392334,25.0799999237061,1600800,24.1571407318115
25.0900001525879,25.3600006103516,24.3999996185303,24.5699996948242,1472500,23.6659069061279
24.3999996185303,25.8099994659424,24.2999992370605,25.75,1477500,24.8024883270264
25.5100002288818,26.2999992370605,24.8700008392334,25.5,1668700,24.5616874694824
25.8999996185303,25.9400005340576,24.4099998474121,24.9899997711182,3093300,24.0704536437988
25.2099990844727,25.7299995422363,24.8600006103516,25.3500003814697,1324500,24.4172077178955
25.3799991607666,25.6700000762939,24.8500003814697,25.0100002288818,3818200,24.0897178649902
25.0100002288818,25.3999996185303,24.9300003051758,25.1399993896484,1611200,24.2149314880371
25.2099990844727,25.4699993133545,24.7600002288818,24.9400005340576,1071100,24.0222930908203
24.9099998474121,24.9699993133545,24.5400009155273,24.6800003051758,1066300,23.7718601226807
24.6599998474121,24.6800003051758,23.8299999237061,23.9599990844727,2750700,23.0783519744873
24,24.1599998474121,23.0699996948242,23.25,1712500,22.3944797515869
23.25,23.5400009155273,23.0100002288818,23.1100006103516,1364100,22.2596302032471
23.0699996948242,23.4099998474121,22.8700008392334,23.2700004577637,1081700,22.4137439727783
23.2700004577637,23.5100002288818,22.7600002288818,23.3799991607666,1040300,22.5196952819824
23.2600002288818,23.3400001525879,22.8799991607666,23.25,740300,22.3944797515869
23.2600002288818,24.2600002288818,22.8600006103516,24.2399997711182,1586300,23.3480491638184
23.3500003814697,23.6599998474121,22.7900009155273,23.25,1855000,22.3944797515869
23.3999996185303,24.1499996185303,23.1499996185303,23.7999992370605,988000,22.9242420196533
23.8199996948242,24.0699996948242,23.0499992370605,23.9400005340576,1896800,23.0590896606445
23.8999996185303,23.9400005340576,23.2099990844727,23.2900009155273,1664500,22.4330062866211
23.3299999237061,23.4599990844727,21.8700008392334,22.3600006103516,2042700,21.5372276306152
22.3700008392334,23.1399993896484,22.1000003814697,22.3600006103516,1263600,21.5372276306152
22.1599998474121,22.5499992370605,21.1499996185303,22.2600002288818,1214000,21.4409084320068
22.0400009155273,22.2099990844727,21.1599998474121,21.9699993133545,1390100,21.1615772247314
21.9699993133545,23.0300006866455,21.8500003814697,22.3099994659424,1303800,21.4890670776367
22.2900009155273,23.8999996185303,22.0900001525879,23.8899993896484,2934300,23.0109272003174
23.5799999237061,23.8700008392334,22.4400005340576,22.5799999237061,1138000,21.7491321563721
22.5799999237061,22.6800003051758,20.5,20.7299995422363,3517000,19.9672069549561
20.8999996185303,21.0100002288818,20.2099990844727,20.9400005340576,2672800,20.1694793701172
21,23.7700004577637,21,23.2999992370605,3874700,22.4426383972168
23.1499996185303,24.4400005340576,22.6700000762939,23.6200008392334,2643100,22.7508659362793
23.3999996185303,24.3299999237061,23.2299995422363,23.9899997711182,840900,23.1072483062744
23.8999996185303,24.2099990844727,23.4799995422363,23.7999992370605,1100300,22.9242420196533
23.6499996185303,24.7700004577637,23.2999992370605,24.5400009155273,1051400,23.6370124816895
24.2999992370605,24.2999992370605,23.0900001525879,23.3600006103516,770600,22.500431060791
23.5,24.75,23.2600002288818,24.75,1152500,23.8392848968506
24.5,25.8199996948242,24.3700008392334,25.5,3225800,24.5616874694824
25.3700008392334,26.9899997711182,24.8400001525879,26.7600002288818,2996700,25.7753219604492
26.9899997711182,27.4300003051758,26.3199996948242,26.75,3020300,25.7656898498535
26.7000007629395,27.5400009155273,25.9599990844727,27.0900001525879,2016400,26.0931797027588
27.5,27.8500003814697,26.1599998474121,26.6900005340576,1658200,25.7079010009766
26.6800003051758,27.0499992370605,26.3299999237061,26.7999992370605,845200,25.813850402832
26.7600002288818,28.5900001525879,26.6399993896484,28.0799999237061,2083600,27.0467510223389
27.6599998474121,28.6200008392334,26.4099998474121,26.4099998474121,7601000,25.4382019042969
26.8899993896484,26.8999996185303,25.4099998474121,26.8899993896484,1244600,25.9005393981934
26.8700008392334,27.6000003814697,26.75,27.3999996185303,1183400,26.391773223877
27.6700000762939,28.3500003814697,27.1800003051758,27.7999992370605,874200,26.7770519256592
28.0799999237061,28.3899993896484,27.2600002288818,27.5499992370605,331100,26.5362529754639
27.3999996185303,28.1399993896484,26.6499996185303,26.9200000762939,2327300,25.9294357299805
26.8199996948242,27.4500007629395,26.3199996948242,27.2800006866455,1479500,26.2761898040771
27.0599994659424,27.4899997711182,26.8299999237061,27.4899997711182,607300,26.4784622192383
27.1599998474121,27.6599998474121,27.1000003814697,27.2700004577637,376700,26.2665557861328
27.3500003814697,27.8999996185303,27,27.2900009155273,555300,26.2858219146729
27.1000003814697,27.8999996185303,27.1000003814697,27.5,383100,26.488094329834
27.7299995422363,29.25,27.2999992370605,28.5900001525879,1936400,27.5379867553711
28.7999992370605,28.9699993133545,28.0699996948242,28.5,1053400,27.4512958526611
28.4799995422363,28.4799995422363,27.25,27.5100002288818,947500,26.4977264404297
27.5100002288818,28.1499996185303,26.6900005340576,26.8400001525879,479300,25.8523807525635
26.9099998474121,27.5100002288818,26.6399993896484,27.4599990844727,849000,26.4495639801025
27.4300003051758,28.2000007629395,27.0599994659424,27.3999996185303,650400,26.391773223877
27.2900009155273,27.7199993133545,26.0200004577637,26.4899997711182,1180900,25.5152587890625
26.75,26.8600006103516,25.9899997711182,26.8600006103516,522700,25.8716430664062
26.8500003814697,27.0100002288818,26.3500003814697,26.7999992370605,392100,25.813850402832
26.5699996948242,26.8999996185303,25.7999992370605,26.0300006866455,743400,25.0721855163574
26.0300006866455,27.1599998474121,26.0300006866455,26.3999996185303,492900,25.4285678863525
26.3999996185303,27.3299999237061,26.0599994659424,26.8899993896484,826900,25.9005393981934
26.5799999237061,28.0300006866455,26.5,27.6000003814697,512200,26.5844135284424
27.6000003814697,28.2099990844727,27.3600006103516,27.7399997711182,839200,26.7192630767822
27.7000007629395,28.4500007629395,27.7000007629395,28.25,827500,27.2104949951172
28.0799999237061,28.7999992370605,28.0300006866455,28.7000007629395,963200,27.6439380645752
28.5100002288818,29.2000007629395,27.9799995422363,29.2000007629395,476700,28.1255416870117
28.9099998474121,28.9899997711182,26.1599998474121,26.7800006866455,1663700,25.7945880889893
26.9099998474121,27.4500007629395,25.9099998474121,26.2999992370605,1465100,25.3322486877441
26.3500003814697,27.9599990844727,26.3500003814697,27.6200008392334,745100,26.6036796569824
27.25,28.6000003814697,26.8500003814697,28.3700008392334,854000,27.3260822296143
28.2099990844727,29.4200000762939,28.0900001525879,28.7099990844727,683300,27.6535682678223
28.6800003051758,29.3099994659424,27.8099994659424,27.9799995422363,1238500,26.9504299163818
28.0100002288818,29.1000003814697,27.8600006103516,28.7099990844727,1217700,27.6535682678223
28.9400005340576,29.6800003051758,28.4599990844727,28.75,1456100,27.6920967102051
28.4699993133545,29.5,28.4699993133545,29.5,782100,28.4145011901855
29.6000003814697,30.3500003814697,29.4599990844727,29.7999992370605,802500,28.7034606933594
30.0699996948242,31,29.8799991607666,30.8999996185303,688100,29.7629852294922
31,31.6800003051758,30.6599998474121,31.6800003051758,998900,30.5142841339111
31.6499996185303,32.939998626709,31.2999992370605,32.7000007629395,1543700,31.4967517852783
32.7000007629395,33.560001373291,32.5,33.4099998474121,1368000,32.1806259155273
33.5,35.689998626709,33.310001373291,34.7299995422363,3409000,33.4520530700684
34.7299995422363,35.9300003051758,34.2000007629395,35.0999984741211,1420200,33.8084373474121
35,35.2799987792969,34.5099983215332,34.9000015258789,1113000,33.6157989501953
34.9000015258789,36.5499992370605,34.3400001525879,34.9900016784668,1187500,33.7024879455566
34.6500015258789,36.1399993896484,34.6500015258789,35.9300003051758,1062900,34.6078987121582
35.9300003051758,36.7099990844727,35.3499984741211,36.4900016784668,930900,35.1472930908203
36.2000007629395,36.9599990844727,35.2299995422363,36.5,1334900,35.156925201416
36.3600006103516,38.8300018310547,36.2000007629395,37.9000015258789,1304000,36.5054092407227
38.0900001525879,39.2000007629395,37.7000007629395,38.3600006103516,1573500,36.9484825134277
38.2999992370605,39.439998626709,37.7999992370605,38.9500007629395,1322200,37.516773223877
38.939998626709,39.2999992370605,37.8499984741211,38.5299987792969,1453900,37.1122283935547
38.5299987792969,39.4300003051758,38.1800003051758,38.25,1405500,36.842529296875
38.7999992370605,39.4900016784668,37.8499984741211,38.8400001525879,1658000,37.4108238220215
38.7099990844727,39.2200012207031,38.0699996948242,38.8400001525879,1020900,37.4108238220215
38.2200012207031,39.1300010681152,38.060001373291,38.5,903100,37.0833282470703
38.3499984741211,38.9900016784668,37.1399993896484,37.689998626709,952800,36.3031311035156
37.689998626709,38.4000015258789,36.6399993896484,36.9599990844727,1167600,35.5999984741211
38.0999984741211,38.0999984741211,35.8699989318848,36.2099990844727,888100,34.8775939941406
36.1399993896484,37.2900009155273,35.939998626709,36.9799995422363,891000,35.6192626953125
36.939998626709,37.9099998474121,36.310001373291,37.560001373291,877800,36.177921295166
37.5400009155273,38.9799995422363,37.3300018310547,38.2599983215332,1605100,36.8521575927734
38,38.6300010681152,37.4599990844727,38.3499984741211,860200,36.9388465881348
38.3499984741211,39.75,38.0400009155273,38.9099998474121,1253300,37.4782409667969
38.9099998474121,39.75,38.7000007629395,39.0400009155273,928400,37.6034622192383
38.9799995422363,39.1599998474121,37.6699981689453,38.1800003051758,1010200,36.7751083374023
38.5499992370605,38.9099998474121,38.1100006103516,38.5,852100,37.0833282470703
37.6599998474121,39.1199989318848,36.8300018310547,39.1199989318848,781400,37.6805152893066
39.2599983215332,40.4599990844727,39.2599983215332,39.5200004577637,659100,38.0657958984375
39.5299987792969,39.5299987792969,38.1800003051758,38.9300003051758,920800,37.4975090026855
39,40.8800010681152,38.7200012207031,39.5,1491000,38.0465316772461
39.2099990844727,39.7999992370605,38.7999992370605,39.0400009155273,384200,37.6034622192383
39.2000007629395,39.4599990844727,37.4199981689453,38.2200012207031,877400,36.8136367797852
36.9000015258789,37.8499984741211,36.1800003051758,37.5299987792969,692000,36.1490249633789
37.5299987792969,37.9799995422363,36.5499992370605,37.5999984741211,924500,36.2164421081543
37.8199996948242,37.8199996948242,36.810001373291,36.9900016784668,460900,35.6288909912109
36.9900016784668,38.3499984741211,36.7799987792969,37.8800010681152,673600,36.4861488342285
37.8699989318848,38.1199989318848,37.0099983215332,37.4599990844727,561000,36.081600189209
37.8300018310547,38.2099990844727,37.0200004577637,37.7000007629395,436800,36.3127670288086
37.1599998474121,37.7099990844727,35.6500015258789,36.7000007629395,900400,35.3495674133301
36.7000007629395,37.3800010681152,36.1399993896484,37.2999992370605,535400,35.9274864196777
37.2200012207031,37.439998626709,36.1399993896484,36.5699996948242,709900,35.2243499755859
36.0499992370605,36.189998626709,34.8600006103516,35.0999984741211,1140100,33.8084373474121
35.189998626709,36.1800003051758,35.189998626709,35.6599998474121,1153100,34.3478317260742
35.2599983215332,36.3699989318848,34.9000015258789,35.9700012207031,798700,34.646427154541
35.9700012207031,36.2900009155273,34.9199981689453,35.6500015258789,454700,34.3382034301758
35.6599998474121,35.9199981689453,34.6800003051758,35.2099990844727,680400,33.9143905639648
35.2200012207031,35.3600006103516,34.2599983215332,34.7099990844727,736900,33.432788848877
34.4900016784668,35.5900001525879,34.4900016784668,34.939998626709,444900,33.6543235778809
34.9500007629395,35.6699981689453,34.6800003051758,35.2099990844727,335500,33.9143905639648
35.3400001525879,35.3400001525879,33.9900016784668,34.939998626709,544900,33.6543235778809
34.7000007629395,35.060001373291,33.9099998474121,34.6800003051758,452300,33.4038925170898
34.75,35.1300010681152,33.4199981689453,33.9199981689453,1030500,32.6718597412109
33.810001373291,34.0400009155273,31.7199993133545,33.560001373291,1220000,32.3251075744629
32.9900016784668,33,30.4599990844727,32.8800010681152,2491100,31.6701259613037
32.4000015258789,33.0699996948242,31.4200000762939,32.189998626709,1495100,31.0055160522461
31,33.189998626709,30.9500007629395,33.1699981689453,1191700,31.9494552612305
32.75,34.0499992370605,32.6699981689453,33.7200012207031,449500,32.4792213439941
33.5,34.7900009155273,33.3600006103516,34.310001373291,803400,33.0475120544434
35.0200004577637,37.0299987792969,34.6199989318848,36.7000007629395,1338400,35.3495674133301
36.5,36.9099998474121,35.9300003051758,36.8499984741211,461300,35.4940452575684
36.5400009155273,36.8199996948242,34.7599983215332,34.8499984741211,852900,33.5676345825195
35.1399993896484,35.1399993896484,34.0499992370605,34.8400001525879,654900,33.5580062866211
34.4500007629395,35.5200004577637,34.1800003051758,35.0499992370605,678700,33.7602767944336
35.0999984741211,35.4700012207031,34.4599990844727,34.7099990844727,656700,33.432788848877
34.7299995422363,34.9000015258789,33.6500015258789,33.6500015258789,539500,32.4117965698242
33.7000007629395,33.8800010681152,32.8699989318848,33.4300003051758,669700,32.1998863220215
33.4900016784668,33.7400016784668,31.6200008392334,32.4900016784668,1806900,31.2944812774658
32.3300018310547,32.7000007629395,31.8700008392334,32,607700,30.822509765625
31.8999996185303,31.9799995422363,30.5400009155273,30.5400009155273,518300,29.4162311553955
30.5599994659424,32.0499992370605,30.1100006103516,31.3500003814697,1711000,30.1964263916016
32.060001373291,32.8499984741211,31.7999992370605,32.2000007629395,695400,31.0151500701904
32.2599983215332,33.6399993896484,32.0900001525879,33,676500,31.7857131958008
33.2900009155273,34.2000007629395,32.9700012207031,33.6800003051758,353200,32.4406890869141
33.6699981689453,33.7000007629395,32,32.2700004577637,944900,31.0825729370117
31.7900009155273,32.6399993896484,31.5799999237061,31.8299999237061,422700,30.658763885498
31.8600006103516,31.8600006103516,31.0900001525879,31.5,407600,30.3409061431885
30.9699993133545,31.2700004577637,30.0499992370605,30.4899997711182,409200,29.368070602417
31.1599998474121,32.2099990844727,30.7600002288818,31.6700000762939,267700,30.5046520233154
31.8099994659424,33.2000007629395,31.8099994659424,32.9900016784668,672500,31.7760829925537
33,33.8300018310547,32.5499992370605,33.6699981689453,1113800,32.4310569763184
33.0299987792969,33.2000007629395,31.3899993896484,31.7800006866455,1265100,30.6106052398682
31.5200004577637,31.6599998474121,30.8600006103516,31.25,409300,30.1001052856445
31.2399997711182,31.2399997711182,28.3299999237061,28.5300006866455,1189200,27.4801921844482
28.5599994659424,29.8400001525879,28.3500003814697,28.6499996185303,1006800,27.595775604248
28.8199996948242,29.1800003051758,27.1499996185303,27.9500007629395,2108000,26.9215335845947
27.9500007629395,28.6800003051758,27.2800006866455,28.6800003051758,1977000,27.6246738433838
28.6800003051758,28.6800003051758,27.5200004577637,27.8999996185303,966400,26.8733730316162
28.5400009155273,28.5400009155273,27.3700008392334,27.5900001525879,1123700,26.5747814178467
27.25,28.6299991607666,26.8199996948242,28.6299991607666,1528000,27.5765113830566
28.9099998474121,29.4400005340576,28.6000003814697,28.8199996948242,920700,27.7595233917236
29.0900001525879,30.1599998474121,28.8999996185303,29.5499992370605,712200,28.4626598358154
29.1499996185303,29.5200004577637,27.4500007629395,27.7999992370605,1581200,26.7770519256592
28,28.7800006866455,27.7199993133545,28.5799999237061,570100,27.5283527374268
28.5799999237061,29.3299999237061,28,28.3600006103516,655700,27.3164482116699
29.0200004577637,29.0499992370605,28.0599994659424,28.5100002288818,833600,27.4609279632568
27.8999996185303,28.5699996948242,27.4699993133545,28.3600006103516,1188100,27.3164482116699
28.0599994659424,28.2299995422363,25.8999996185303,26.2800006866455,1196900,25.3129844665527
26.5699996948242,26.5699996948242,25.4099998474121,26.2099990844727,1977700,25.2455615997314
25.6299991607666,25.7999992370605,24.1100006103516,24.4300003051758,1161600,23.5310592651367
24.1800003051758,24.5799999237061,21.5400009155273,23.75,2354200,22.8760814666748
24.0300006866455,25.3600006103516,24,24.8600006103516,1250000,23.9452362060547
24.6499996185303,24.6700000762939,22.7800006866455,23.0100002288818,1203400,22.16330909729
23.1100006103516,23.7199993133545,22.5100002288818,22.7800006866455,1470900,21.9417743682861
22.2999992370605,23.2600002288818,21.7299995422363,21.8700008392334,1714300,21.065258026123
22.0100002288818,22.4300003051758,20.8500003814697,20.9400005340576,1386800,20.1694793701172
21.1100006103516,22.8400001525879,21.0100002288818,22.5,2083000,21.6720771789551
22.2299995422363,23.9400005340576,22.0200004577637,23.6800003051758,1146900,22.8086566925049
23.6100006103516,24.1399993896484,22.4599990844727,23.0699996948242,1063000,22.2211017608643
23.3700008392334,24.2099990844727,23.25,23.8999996185303,709700,23.0205612182617
23.7600002288818,23.7600002288818,22.5499992370605,23.1100006103516,938800,22.2596302032471
23.2099990844727,25.0100002288818,23.0900001525879,24.5699996948242,1107100,23.6659069061279
24.5699996948242,26.0699996948242,24.3199996948242,25.75,1509800,24.8024883270264
25.7199993133545,26.4099998474121,25.7000007629395,25.9899997711182,1201600,25.0336570739746
27.0200004577637,27.6200008392334,26.0400009155273,27.2399997711182,1535100,26.2376594543457
27.5,27.5799999237061,24.4899997711182,25.1000003814697,1315500,24.1764049530029
25.1000003814697,25.5499992370605,23.5100002288818,24.75,1875600,23.8392848968506
24.7600002288818,26.4300003051758,24.4200000762939,26.1299991607666,1745300,25.1685047149658
26.1299991607666,28.7299995422363,25.7600002288818,28.0100002288818,1899900,26.9793281555176
28.1000003814697,28.3199996948242,26.3199996948242,26.9899997711182,1417300,25.9968585968018
27,27.3299999237061,25.6900005340576,26.1000003814697,1018600,25.1396083831787
26.1000003814697,26.9200000762939,25.4200000762939,26.3899993896484,983600,25.4189376831055
26.4400005340576,27.3899993896484,26.4300003051758,27.1800003051758,1061000,26.1798686981201
25.5200004577637,26.4300003051758,25.2399997711182,25.6900005340576,728600,24.7446937561035
25.9200000762939,25.9599990844727,24.6100006103516,25.2600002288818,941400,24.3305187225342
24.8099994659424,25.3299999237061,23.7099990844727,24.3400001525879,1416200,23.4443702697754
24.6299991607666,25.8600006103516,23.8899993896484,24.1499996185303,1232500,23.261360168457
24.5499992370605,24.9400005340576,23.5300006866455,23.9599990844727,1238400,23.0783519744873
24.0499992370605,26.0599994659424,24.0499992370605,25.2700004577637,1059100,24.3401508331299
25.5,26.2199993133545,25.1499996185303,25.7800006866455,546700,24.8313846588135
26.2000007629395,26.5400009155273,25.7099990844727,25.7399997711182,687200,24.7928562164307
25.6499996185303,25.9500007629395,24.8899993896484,25.5499992370605,918600,24.6098461151123
25.0599994659424,25.7000007629395,23.9200000762939,24.6800003051758,688300,23.7718601226807
24.9799995422363,25.8999996185303,24.4599990844727,25.5200004577637,1318200,24.5809497833252
25.5300006866455,26.2800006866455,24.7000007629395,24.7000007629395,718000,23.7911243438721
25.2000007629395,25.2199993133545,22.7299995422363,22.9400005340576,1317100,22.0958862304688
23.1399993896484,23.2099990844727,22.0499992370605,23.1000003814697,804500,22.25
23.1000003814697,24.2700004577637,22.5699996948242,22.8099994659424,912000,21.9706687927246
22.5400009155273,22.75,21.8999996185303,22.3799991607666,983600,21.5564918518066
22.0200004577637,22.1700000762939,21.3199996948242,21.7999992370605,742400,20.9978351593018
22.2000007629395,22.2700004577637,21.1100006103516,21.8400001525879,896900,21.0363616943359
21.8400001525879,22.1599998474121,21.2600002288818,21.8999996185303,388700,21.0941543579102
