"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2017-05-29,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,0,3.28974008560181
2017-05-30,3.82999992370605,3.95000004768372,3.75999999046326,3.79999995231628,582700,3.25547194480896
2017-05-31,3.79999995231628,3.82999992370605,3.65000009536743,3.65000009536743,518700,3.12696719169617
2017-06-01,3.69000005722046,3.75,3.5699999332428,3.70000004768372,697000,3.16980195045471
2017-06-02,3.72000002861023,3.92000007629395,3.59999990463257,3.89000010490417,1267400,3.33257532119751
2017-06-05,3.91000008583069,3.91000008583069,3.77999997138977,3.79999995231628,435100,3.25547194480896
2017-06-06,3.82999992370605,3.89000010490417,3.77999997138977,3.85999989509583,267200,3.3068745136261
2017-06-07,3.88000011444092,4,3.83999991416931,3.85999989509583,462500,3.3068745136261
2017-06-08,3.92000007629395,3.92000007629395,3.75,3.78999996185303,324400,3.24690532684326
2017-06-09,3.78999996185303,3.85999989509583,3.73000001907349,3.74000000953674,254500,3.2040696144104
2017-06-12,3.77999997138977,3.84999990463257,3.72000002861023,3.80999994277954,353200,3.26403880119324
2017-06-13,3.83999991416931,3.83999991416931,3.75,3.8199999332428,337400,3.27260637283325
2017-06-14,3.83999991416931,3.83999991416931,3.61999988555908,3.61999988555908,4835400,3.10126495361328
2017-06-15,3.61999988555908,3.61999988555908,3.61999988555908,3.61999988555908,0,3.10126495361328
2017-06-16,3.65000009536743,3.72000002861023,3.60999989509583,3.70000004768372,331300,3.16980195045471
2017-06-19,3.65000009536743,3.72000002861023,3.65000009536743,3.6800000667572,212200,3.15266680717468
2017-06-20,3.6800000667572,3.74000000953674,3.63000011444092,3.63000011444092,825900,3.1098325252533
2017-06-21,3.65000009536743,3.65000009536743,3.51999998092651,3.5699999332428,531500,3.05843019485474
2017-06-22,3.59999990463257,3.65000009536743,3.55999994277954,3.61999988555908,324700,3.10126495361328
2017-06-23,3.65000009536743,3.65000009536743,3.57999992370605,3.60999989509583,268600,3.09269833564758
2017-06-26,3.60999989509583,3.66000008583069,3.59999990463257,3.64000010490417,296700,3.11839962005615
2017-06-27,3.58999991416931,3.65000009536743,3.57999992370605,3.59999990463257,5715900,3.08413171768188
2017-06-28,3.59999990463257,3.63000011444092,3.5699999332428,3.59999990463257,3629800,3.08413171768188
2017-06-29,3.60999989509583,3.63000011444092,3.54999995231628,3.59999990463257,475900,3.08413171768188
2017-06-30,3.5699999332428,3.72000002861023,3.5699999332428,3.65000009536743,595200,3.12696719169617
2017-07-03,3.67000007629395,3.72000002861023,3.63000011444092,3.64000010490417,264000,3.11839962005615
2017-07-04,3.65000009536743,3.73000001907349,3.60999989509583,3.73000001907349,284700,3.1955029964447
2017-07-05,3.72000002861023,3.77999997138977,3.6800000667572,3.6800000667572,464800,3.15266680717468
2017-07-06,3.70000004768372,3.72000002861023,3.63000011444092,3.66000008583069,165900,3.13553404808044
2017-07-07,3.6800000667572,3.70000004768372,3.60999989509583,3.63000011444092,239900,3.1098325252533
2017-07-10,3.59999990463257,3.69000005722046,3.57999992370605,3.61999988555908,360100,3.10126495361328
2017-07-11,3.63000011444092,3.66000008583069,3.60999989509583,3.63000011444092,285000,3.1098325252533
2017-07-12,3.63000011444092,3.74000000953674,3.63000011444092,3.70000004768372,639600,3.16980195045471
2017-07-13,3.72000002861023,3.79999995231628,3.70000004768372,3.75,587100,3.21263694763184
2017-07-14,3.75,3.89000010490417,3.75,3.78999996185303,672900,3.24690532684326
2017-07-17,3.90000009536743,3.99000000953674,3.90000009536743,3.95000004768372,1968500,3.38397741317749
2017-07-18,3.98000001907349,4.1399998664856,3.97000002861023,4.11999988555908,1148600,3.52961707115173
2017-07-19,4.15000009536743,4.30999994277954,4.09999990463257,4.23999977111816,1181200,3.63242053985596
2017-07-20,4.23999977111816,4.34999990463257,4.01999998092651,4.11999988555908,1673200,3.52961707115173
2017-07-21,4.15000009536743,4.19999980926514,4,4,1040700,3.42681241035461
2017-07-24,4.01999998092651,4.19000005722046,3.92000007629395,4.03000020980835,1475300,3.45251393318176
2017-07-25,4.03000020980835,4.1100001335144,3.86999988555908,3.91000008583069,1159500,3.34970903396606
2017-07-26,3.95000004768372,3.99000000953674,3.8199999332428,3.94000005722046,763400,3.37541103363037
2017-07-27,3.94000005722046,4.15000009536743,3.94000005722046,4.1100001335144,1145200,3.52105045318604
2017-07-28,4.09999990463257,4.09999990463257,4,4.03999996185303,275400,3.46108078956604
2017-07-31,4.09000015258789,4.1399998664856,3.95000004768372,3.98000001907349,463900,3.40967869758606
2017-08-01,4.03000020980835,4.03000020980835,3.88000011444092,3.90000009536743,522800,3.34114241600037
2017-08-02,3.9300000667572,4.17999982833862,3.90000009536743,4.1100001335144,1024100,3.52105045318604
2017-08-03,4.11999988555908,4.17000007629395,4.03999996185303,4.03999996185303,383600,3.46108078956604
2017-08-04,4.07999992370605,4.1100001335144,4.01999998092651,4.03999996185303,244100,3.46108078956604
2017-08-07,4.05000019073486,4.11999988555908,3.99000000953674,4.03999996185303,799500,3.46108078956604
2017-08-08,4.03999996185303,4.09000015258789,4,4.03000020980835,571100,3.45251393318176
2017-08-09,3.94000005722046,3.95000004768372,3.83999991416931,3.85999989509583,1209100,3.3068745136261
2017-08-10,3.85999989509583,3.85999989509583,3.67000007629395,3.75,1180600,3.21263694763184
2017-08-11,3.74000000953674,3.89000010490417,3.71000003814697,3.8199999332428,640400,3.27260637283325
2017-08-14,3.8199999332428,3.85999989509583,3.76999998092651,3.76999998092651,384300,3.22977089881897
2017-08-15,3.76999998092651,3.82999992370605,3.72000002861023,3.76999998092651,552400,3.22977089881897
2017-08-16,3.76999998092651,3.82999992370605,3.73000001907349,3.76999998092651,441600,3.22977089881897
2017-08-17,3.77999997138977,3.8199999332428,3.71000003814697,3.71000003814697,483500,3.17836833000183
2017-08-18,3.72000002861023,3.80999994277954,3.72000002861023,3.77999997138977,316900,3.23833775520325
2017-08-21,3.77999997138977,3.83999991416931,3.75,3.79999995231628,317900,3.25547194480896
2017-08-22,3.79999995231628,3.85999989509583,3.78999996185303,3.80999994277954,396600,3.26403880119324
2017-08-23,3.79999995231628,3.94000005722046,3.79999995231628,3.8199999332428,752100,3.27260637283325
2017-08-24,3.83999991416931,3.90000009536743,3.78999996185303,3.86999988555908,765000,3.31544137001038
2017-08-25,3.90000009536743,3.95000004768372,3.82999992370605,3.94000005722046,345900,3.37541103363037
2017-08-28,3.97000002861023,4.1399998664856,3.97000002861023,4.11999988555908,1498000,3.52961707115173
2017-08-29,4.07999992370605,4.1399998664856,4.03999996185303,4.13000011444092,414000,3.53818416595459
2017-08-30,4.15000009536743,4.15000009536743,4.03999996185303,4.05000019073486,503600,3.4696478843689
2017-08-31,4.03999996185303,4.09999990463257,3.97000002861023,4.07000017166138,613600,3.48678255081177
2017-09-01,4.09999990463257,4.15000009536743,4.05999994277954,4.07999992370605,602500,3.49534893035889
2017-09-04,4.09000015258789,4.23999977111816,4.07000017166138,4.23999977111816,920900,3.63242053985596
2017-09-05,4.26000022888184,4.3899998664856,4.17999982833862,4.23999977111816,958300,3.63242053985596
2017-09-06,4.28999996185303,4.65000009536743,4.19999980926514,4.59000015258789,1533100,3.93226766586304
2017-09-07,4.59000015258789,4.59000015258789,4.59000015258789,4.59000015258789,0,3.93226766586304
2017-09-08,4.51000022888184,4.96999979019165,4.44999980926514,4.76999998092651,1547100,4.08647489547729
2017-09-11,4.80000019073486,5.03999996185303,4.80000019073486,4.98999977111816,947700,4.2749490737915
2017-09-12,5,5,4.71999979019165,4.73999977111816,744400,4.06077194213867
2017-09-13,4.73999977111816,4.94000005722046,4.59000015258789,4.92000007629395,484200,4.21497964859009
2017-09-14,4.90999984741211,5.05000019073486,4.80000019073486,4.90000009536743,1303800,4.19784498214722
2017-09-15,4.92000007629395,5.03000020980835,4.90000009536743,5,1631100,4.28351545333862
2017-09-18,5.07000017166138,5.26999998092651,5.03000020980835,5.23999977111816,913600,4.48912382125854
2017-09-19,5.30000019073486,5.32000017166138,5.09999990463257,5.17000007629395,319500,4.42915487289429
2017-09-20,5.17000007629395,5.26999998092651,5.01000022888184,5.15999984741211,495300,4.42058897018433
2017-09-21,5.15000009536743,5.19000005722046,4.96000003814697,5.03000020980835,454300,4.30921745300293
2017-09-22,5.01000022888184,5.13000011444092,4.96000003814697,5.03999996185303,286400,4.31778430938721
2017-09-25,5.07999992370605,5.1100001335144,4.67000007629395,4.69999980926514,308600,4.02650499343872
2017-09-26,4.71999979019165,4.90999984741211,4.71999979019165,4.8600001335144,377900,4.16357707977295
2017-09-27,4.90000009536743,5.05000019073486,4.51999998092651,4.59000015258789,770200,3.93226766586304
2017-09-28,4.65000009536743,4.69999980926514,4.42999982833862,4.5,538100,3.85516381263733
2017-09-29,4.57999992370605,4.65000009536743,4.53000020980835,4.6399998664856,476000,3.97510290145874
2017-10-02,4.69000005722046,4.80000019073486,4.57999992370605,4.78999996185303,394600,4.10360765457153
2017-10-03,4.84999990463257,4.98000001907349,4.76000022888184,4.96000003814697,441200,4.24924755096436
2017-10-04,4.94999980926514,4.98000001907349,4.80000019073486,4.80000019073486,400700,4.11217546463013
2017-10-05,4.80999994277954,4.94000005722046,4.67999982833862,4.67999982833862,5e+05,4.00937128067017
2017-10-06,4.65999984741211,4.80000019073486,4.59000015258789,4.76000022888184,356600,4.07790756225586
2017-10-09,4.78000020980835,4.78000020980835,4.65000009536743,4.75,236000,4.06933879852295
2017-10-10,4.80000019073486,4.82000017166138,4.69000005722046,4.75,354400,4.06933879852295
2017-10-11,4.80999994277954,4.80999994277954,4.6100001335144,4.73999977111816,454900,4.06077194213867
2017-10-12,4.73999977111816,4.73999977111816,4.73999977111816,4.73999977111816,0,4.06077194213867
2017-10-13,4.76999998092651,4.76999998092651,4.59000015258789,4.59000015258789,778000,3.93226766586304
2017-10-16,4.63000011444092,4.63000011444092,4.44000005722046,4.44999980926514,319400,3.81232905387878
2017-10-17,4.46000003814697,4.63000011444092,4.34000015258789,4.59000015258789,559200,3.93226766586304
2017-10-18,4.61999988555908,4.71000003814697,4.5,4.51999998092651,433900,3.87229800224304
2017-10-19,4.53000020980835,4.55999994277954,4.42999982833862,4.55000019073486,242300,3.89799976348877
2017-10-20,4.6399998664856,4.6399998664856,4.46000003814697,4.46000003814697,317000,3.82089686393738
2017-10-23,4.5,4.5,4.30999994277954,4.32000017166138,223300,3.70095825195312
2017-10-24,4.32000017166138,4.44000005722046,4.28000020980835,4.44000005722046,251400,3.80376243591309
2017-10-25,4.44000005722046,4.5,4.40999984741211,4.44000005722046,217200,3.80376243591309
2017-10-26,4.48000001907349,4.48000001907349,4.32000017166138,4.32000017166138,217300,3.70095825195312
2017-10-27,4.3600001335144,4.40000009536743,4.30000019073486,4.34000015258789,368200,3.71809220314026
2017-10-30,4.34000015258789,4.34000015258789,4.11999988555908,4.15999984741211,408300,3.56388545036316
2017-10-31,4.19000005722046,4.34000015258789,4.03000020980835,4.28000020980835,807700,3.66669011116028
2017-11-01,4.28000020980835,4.3600001335144,4.15000009536743,4.19000005722046,589800,3.58958625793457
2017-11-02,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,3.58958625793457
2017-11-03,4.19000005722046,4.53999996185303,4.19000005722046,4.5,567200,3.85516381263733
2017-11-06,4.51000022888184,4.69999980926514,4.46999979019165,4.67000007629395,626000,4.00080347061157
2017-11-07,4.65999984741211,4.65999984741211,4.34000015258789,4.40000009536743,534600,3.76949334144592
2017-11-08,4.36999988555908,4.48000001907349,4.23000001907349,4.38000011444092,553500,3.75235962867737
2017-11-09,4.30999994277954,4.40000009536743,4.21999979019165,4.23999977111816,291700,3.63242053985596
2017-11-10,4.23999977111816,4.23999977111816,4.05000019073486,4.05000019073486,442400,3.4696478843689
2017-11-13,4.09000015258789,4.26999998092651,3.92000007629395,4.05000019073486,885300,3.4696478843689
2017-11-14,4.1100001335144,4.23000001907349,3.88000011444092,3.95000004768372,357900,3.38397741317749
2017-11-15,3.95000004768372,3.95000004768372,3.95000004768372,3.95000004768372,0,3.38397741317749
2017-11-16,4,4.05000019073486,3.96000003814697,4,147200,3.42681241035461
2017-11-17,4.03999996185303,4.23000001907349,4,4.23000001907349,262100,3.6238534450531
2017-11-20,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,3.6238534450531
2017-11-21,4.23999977111816,4.28999996185303,4.15999984741211,4.15999984741211,978500,3.56388545036316
2017-11-22,4.17999982833862,4.46999979019165,4.17999982833862,4.44999980926514,829200,3.81232905387878
2017-11-23,4.40000009536743,4.46999979019165,4.30999994277954,4.30999994277954,111700,3.69239068031311
2017-11-24,4.34000015258789,4.38000011444092,4.30000019073486,4.38000011444092,89500,3.75235962867737
2017-11-27,4.28000020980835,4.57999992370605,4.28000020980835,4.48999977111816,216400,3.84659695625305
2017-11-28,4.44999980926514,4.59000015258789,4.44000005722046,4.57000017166138,286800,3.91513323783875
2017-11-29,4.51000022888184,4.59000015258789,4.48000001907349,4.5,241500,3.85516381263733
2017-11-30,4.42000007629395,4.51999998092651,4.30000019073486,4.42000007629395,518900,3.78662800788879
2017-12-01,4.44000005722046,4.48999977111816,4.32999992370605,4.40000009536743,262400,3.76949334144592
2017-12-04,4.44999980926514,4.6399998664856,4.40999984741211,4.46999979019165,746600,3.8294632434845
2017-12-05,4.42999982833862,4.57000017166138,4.38000011444092,4.38000011444092,180000,3.75235962867737
2017-12-06,4.40000009536743,4.51000022888184,4.32000017166138,4.44999980926514,282100,3.81232905387878
2017-12-07,4.44999980926514,4.55000019073486,4.23000001907349,4.25,731300,3.64098834991455
2017-12-08,4.32000017166138,4.36999988555908,4.17000007629395,4.19000005722046,636000,3.58958625793457
2017-12-11,4.23999977111816,4.23999977111816,4.09999990463257,4.15000009536743,267100,3.55531859397888
2017-12-12,4.09999990463257,4.17999982833862,4.09999990463257,4.13000011444092,141300,3.53818416595459
2017-12-13,4.13000011444092,4.17999982833862,4.01000022888184,4.01000022888184,390300,3.43537950515747
2017-12-14,4.01999998092651,4.05000019073486,3.95000004768372,4,226600,3.42681241035461
2017-12-15,4.07000017166138,4.07000017166138,3.95000004768372,3.95000004768372,260000,3.38397741317749
2017-12-18,3.99000000953674,4.05999994277954,3.98000001907349,4,295500,3.42681241035461
2017-12-19,4.01000022888184,4.01999998092651,3.96000003814697,4,177300,3.42681241035461
2017-12-20,4.01000022888184,4.15999984741211,4,4.1399998664856,912500,3.54675078392029
2017-12-21,4.15000009536743,4.28999996185303,4.15000009536743,4.21000003814697,695100,3.6067202091217
2017-12-22,4.17999982833862,4.3600001335144,4.09999990463257,4.15000009536743,426800,3.55531859397888
2017-12-25,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,3.55531859397888
2017-12-26,4.21999979019165,4.21999979019165,4.05999994277954,4.09000015258789,391200,3.5039165019989
2017-12-27,4.15000009536743,4.15999984741211,4.09000015258789,4.09000015258789,110000,3.5039165019989
2017-12-28,4.1100001335144,4.19000005722046,4.09999990463257,4.11999988555908,440000,3.52961707115173
2017-12-29,4.11999988555908,4.11999988555908,4.11999988555908,4.11999988555908,0,3.52961707115173
2018-01-02,4.11999988555908,4.28999996185303,4.11999988555908,4.21999979019165,356300,3.6152868270874
2018-01-03,4.23999977111816,4.32000017166138,4.19000005722046,4.19000005722046,321500,3.58958625793457
2018-01-04,4.25,4.28000020980835,4.21000003814697,4.21000003814697,325100,3.6067202091217
2018-01-05,4.21000003814697,4.40000009536743,4.17999982833862,4.40000009536743,668700,3.76949334144592
2018-01-08,4.42999982833862,4.55000019073486,4.34999990463257,4.34999990463257,461900,3.7266583442688
2018-01-09,4.34999990463257,4.42999982833862,4.25,4.28999996185303,430700,3.67525672912598
2018-01-10,4.28000020980835,4.30999994277954,4.19000005722046,4.26000022888184,227200,3.64955568313599
2018-01-11,4.21999979019165,4.65000009536743,4.21999979019165,4.65000009536743,725900,3.9836699962616
2018-01-12,4.59000015258789,4.6100001335144,4.42999982833862,4.44000005722046,407100,3.80376243591309
2018-01-15,4.46999979019165,4.53999996185303,4.36999988555908,4.42999982833862,319700,3.79519486427307
2018-01-16,4.44999980926514,4.59999990463257,4.40999984741211,4.44999980926514,541600,3.81232905387878
2018-01-17,4.44999980926514,4.46000003814697,4.3600001335144,4.42000007629395,252000,3.78662800788879
2018-01-18,4.42999982833862,4.5,4.23999977111816,4.23999977111816,876500,3.63242053985596
2018-01-19,4.26000022888184,4.34999990463257,4.21999979019165,4.23000001907349,404900,3.6238534450531
2018-01-22,4.23999977111816,4.34999990463257,4.21999979019165,4.25,348300,3.64098834991455
2018-01-23,4.25,4.28999996185303,4.15000009536743,4.28000020980835,605800,3.66669011116028
2018-01-24,4.30000019073486,4.48000001907349,4.26000022888184,4.46999979019165,569700,3.8294632434845
2018-01-25,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,3.8294632434845
2018-01-26,4.46999979019165,4.57000017166138,4.40999984741211,4.46999979019165,509600,3.8294632434845
2018-01-29,4.53000020980835,4.53000020980835,4.32000017166138,4.34999990463257,220100,3.7266583442688
2018-01-30,4.34000015258789,4.3899998664856,4.26000022888184,4.36999988555908,139300,3.74379301071167
2018-01-31,4.40999984741211,4.51000022888184,4.30999994277954,4.44999980926514,541900,3.81232905387878
2018-02-01,4.44999980926514,4.44999980926514,4.36999988555908,4.44999980926514,182900,3.81232905387878
2018-02-02,4.42999982833862,4.42999982833862,4.26999998092651,4.30000019073486,375100,3.68382406234741
2018-02-05,4.32000017166138,4.32999992370605,4.23000001907349,4.26000022888184,188900,3.64955568313599
2018-02-06,4.23999977111816,4.26999998092651,4.15000009536743,4.19999980926514,871000,3.59815263748169
2018-02-07,4.21999979019165,4.25,4.05999994277954,4.05999994277954,430500,3.47821450233459
