"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2017-02-14,4.09999990463257,4.13000011444092,4.03000020980835,4.09999990463257,209600,3.5359480381012
2017-02-15,4.1100001335144,4.15000009536743,4.05999994277954,4.09999990463257,534300,3.5359480381012
2017-02-16,4.09999990463257,4.32000017166138,4.09999990463257,4.23000001907349,1194500,3.64806389808655
2017-02-17,4.25,4.34999990463257,4.15000009536743,4.17999982833862,685300,3.6049427986145
2017-02-20,4.28999996185303,4.61999988555908,4.21999979019165,4.59999990463257,3153400,3.96716094017029
2017-02-21,4.78000020980835,4.8899998664856,4.63000011444092,4.75,2787500,4.09652471542358
2017-02-22,4.76999998092651,4.76999998092651,4.5,4.57000017166138,1168200,3.94128847122192
2017-02-23,4.65000009536743,4.71999979019165,4.21000003814697,4.30000019073486,1889400,3.70843386650085
2017-02-24,4.17000007629395,4.30999994277954,4.09999990463257,4.23999977111816,469900,3.65668749809265
2017-03-01,4.26000022888184,4.44999980926514,4.26000022888184,4.36999988555908,368600,3.768803358078
2017-03-02,4.40999984741211,4.42999982833862,4.1399998664856,4.19999980926514,1074500,3.62219023704529
2017-03-03,4.19999980926514,4.34999990463257,4.1399998664856,4.28999996185303,453700,3.6998085975647
2017-03-06,4.32000017166138,5.09000015258789,4.26000022888184,5.09000015258789,3070400,4.38975095748901
2017-03-07,5,5,4.57999992370605,4.63000011444092,1467000,3.99303364753723
2017-03-08,4.63000011444092,4.67999982833862,4.34999990463257,4.42999982833862,1117700,3.82054853439331
2017-03-09,4.3600001335144,4.53000020980835,4.01999998092651,4.09999990463257,2103700,3.5359480381012
2017-03-10,4.19999980926514,4.32000017166138,4.1100001335144,4.28999996185303,703600,3.6998085975647
2017-03-13,4.30000019073486,4.38000011444092,4.09999990463257,4.15000009536743,676700,3.57906985282898
2017-03-14,4.15999984741211,4.15999984741211,3.95000004768372,4.01000022888184,915100,3.45832967758179
2017-03-15,4.05000019073486,4.05999994277954,3.80999994277954,3.91000008583069,1357600,3.3720874786377
2017-03-16,3.9300000667572,3.98000001907349,3.82999992370605,3.84999990463257,894300,3.32034158706665
2017-03-17,3.86999988555908,3.89000010490417,3.60999989509583,3.78999996185303,1458900,3.26859569549561
2017-03-20,3.78999996185303,3.90000009536743,3.50999999046326,3.75,1086300,3.23409867286682
2017-03-21,3.76999998092651,3.76999998092651,3.54999995231628,3.5699999332428,1224800,3.078861951828
2017-03-22,3.60999989509583,3.76999998092651,3.5,3.70000004768372,808400,3.19097757339478
2017-03-23,3.70000004768372,3.70000004768372,3.54999995231628,3.59999990463257,426000,3.1047351360321
2017-03-24,3.57999992370605,3.63000011444092,3.50999999046326,3.53999996185303,473000,3.05298924446106
2017-03-27,3.5,3.60999989509583,3.5,3.54999995231628,722400,3.0616135597229
2017-03-28,3.5699999332428,3.59999990463257,3.42000007629395,3.4300000667572,1118900,2.95812225341797
2017-03-29,3.42000007629395,3.53999996185303,3.42000007629395,3.51999998092651,3077700,3.03574156761169
2017-03-30,3.51999998092651,3.84999990463257,3.51999998092651,3.83999991416931,3486800,3.31171703338623
2017-03-31,3.84999990463257,3.98000001907349,3.71000003814697,3.74000000953674,2817400,3.22547483444214
2017-04-03,3.79999995231628,3.8199999332428,3.60999989509583,3.67000007629395,879500,3.16510462760925
2017-04-04,3.6800000667572,3.76999998092651,3.60999989509583,3.74000000953674,891100,3.22547483444214
2017-04-05,3.75999999046326,3.78999996185303,3.51999998092651,3.53999996185303,1165500,3.05298924446106
2017-04-06,3.5699999332428,3.61999988555908,3.46000003814697,3.57999992370605,1042800,3.08748602867126
2017-04-07,3.5699999332428,3.77999997138977,3.54999995231628,3.75999999046326,1046100,3.24272298812866
2017-04-10,3.78999996185303,3.82999992370605,3.65000009536743,3.74000000953674,775200,3.22547483444214
2017-04-11,3.74000000953674,3.77999997138977,3.63000011444092,3.67000007629395,644400,3.16510462760925
2017-04-12,3.6800000667572,3.75,3.66000008583069,3.70000004768372,549200,3.19097757339478
2017-04-13,3.70000004768372,3.73000001907349,3.65000009536743,3.6800000667572,523600,3.17372894287109
2017-04-17,3.65000009536743,3.78999996185303,3.65000009536743,3.78999996185303,573200,3.26859569549561
2017-04-18,3.75999999046326,3.75999999046326,3.59999990463257,3.59999990463257,900400,3.1047351360321
2017-04-19,3.63000011444092,3.66000008583069,3.52999997138977,3.52999997138977,593600,3.04436469078064
2017-04-20,3.55999994277954,3.67000007629395,3.53999996185303,3.67000007629395,616700,3.16510462760925
2017-04-24,3.69000005722046,3.73000001907349,3.57999992370605,3.58999991416931,299600,3.09611058235168
2017-04-25,3.58999991416931,3.63000011444092,3.5,3.52999997138977,754600,3.04436469078064
2017-04-26,3.50999999046326,3.53999996185303,3.44000005722046,3.46000003814697,698300,2.98399543762207
2017-04-27,3.49000000953674,3.5,3.4300000667572,3.4300000667572,381400,2.95812225341797
2017-04-28,3.45000004768372,3.52999997138977,3.4300000667572,3.49000000953674,614100,3.00986766815186
2017-05-02,3.50999999046326,3.72000002861023,3.5,3.6800000667572,853700,3.17372894287109
2017-05-03,3.69000005722046,3.71000003814697,3.5699999332428,3.64000010490417,449900,3.13923168182373
2017-05-04,3.64000010490417,3.64000010490417,3.51999998092651,3.55999994277954,592500,3.07023811340332
2017-05-05,3.57999992370605,3.59999990463257,3.52999997138977,3.57999992370605,392400,3.08748602867126
2017-05-08,3.59999990463257,3.78999996185303,3.5699999332428,3.78999996185303,1077500,3.26859569549561
2017-05-09,3.80999994277954,3.99000000953674,3.80999994277954,3.95000004768372,1475400,3.40658378601074
2017-05-10,3.99000000953674,4.19999980926514,3.99000000953674,4.03999996185303,2344000,3.48420286178589
2017-05-11,3.90000009536743,4,3.75,3.95000004768372,1622900,3.40658378601074
2017-05-12,4,4.03000020980835,3.76999998092651,3.8199999332428,1276000,3.29446840286255
2017-05-15,3.89000010490417,3.96000003814697,3.82999992370605,3.9300000667572,503900,3.38933563232422
2017-05-16,3.94000005722046,4.09000015258789,3.86999988555908,4.07000017166138,956300,3.51007533073425
2017-05-17,4.07000017166138,4.07000017166138,3.88000011444092,3.90000009536743,585100,3.36346292495728
2017-05-18,3.29999995231628,3.5699999332428,3.29999995231628,3.30999994277954,2287200,2.8546314239502
2017-05-19,3.42000007629395,3.49000000953674,3.32999992370605,3.34999990463257,1586600,2.88912844657898
2017-05-22,3.36999988555908,3.42000007629395,3.25999999046326,3.26999998092651,2997200,2.82013416290283
2017-05-23,3.28999996185303,3.39000010490417,3.28999996185303,3.33999991416931,999300,2.8805034160614
2017-05-24,3.38000011444092,3.75,3.38000011444092,3.69000005722046,2611500,3.18235325813293
2017-05-25,3.70000004768372,3.82999992370605,3.57999992370605,3.63000011444092,1597400,3.13060736656189
2017-05-26,3.59999990463257,3.84999990463257,3.59999990463257,3.83999991416931,1149900,3.31171703338623
2017-05-29,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,0,3.31171703338623
2017-05-30,3.82999992370605,3.95000004768372,3.75999999046326,3.79999995231628,582700,3.27722072601318
2017-05-31,3.79999995231628,3.82999992370605,3.65000009536743,3.65000009536743,518700,3.14785599708557
2017-06-01,3.69000005722046,3.75,3.5699999332428,3.70000004768372,697000,3.19097757339478
2017-06-02,3.72000002861023,3.92000007629395,3.59999990463257,3.89000010490417,1267400,3.35483837127686
2017-06-05,3.91000008583069,3.91000008583069,3.77999997138977,3.79999995231628,435100,3.27722072601318
2017-06-06,3.82999992370605,3.89000010490417,3.77999997138977,3.85999989509583,267200,3.32896518707275
2017-06-07,3.88000011444092,4,3.83999991416931,3.85999989509583,462500,3.32896518707275
2017-06-08,3.92000007629395,3.92000007629395,3.75,3.78999996185303,324400,3.26859569549561
2017-06-09,3.78999996185303,3.85999989509583,3.73000001907349,3.74000000953674,254500,3.22547483444214
2017-06-12,3.77999997138977,3.84999990463257,3.72000002861023,3.80999994277954,353200,3.28584408760071
2017-06-13,3.83999991416931,3.83999991416931,3.75,3.8199999332428,337400,3.29446840286255
2017-06-14,3.83999991416931,3.83999991416931,3.61999988555908,3.61999988555908,4835400,3.12198328971863
2017-06-15,3.61999988555908,3.61999988555908,3.61999988555908,3.61999988555908,0,3.12198328971863
2017-06-16,3.65000009536743,3.72000002861023,3.60999989509583,3.70000004768372,331300,3.19097757339478
2017-06-19,3.65000009536743,3.72000002861023,3.65000009536743,3.6800000667572,212200,3.17372894287109
2017-06-20,3.6800000667572,3.74000000953674,3.63000011444092,3.63000011444092,825900,3.13060736656189
2017-06-21,3.65000009536743,3.65000009536743,3.51999998092651,3.5699999332428,531500,3.078861951828
2017-06-22,3.59999990463257,3.65000009536743,3.55999994277954,3.61999988555908,324700,3.12198328971863
2017-06-23,3.65000009536743,3.65000009536743,3.57999992370605,3.60999989509583,268600,3.11335897445679
2017-06-26,3.60999989509583,3.66000008583069,3.59999990463257,3.64000010490417,296700,3.13923168182373
2017-06-27,3.58999991416931,3.65000009536743,3.57999992370605,3.59999990463257,5715900,3.1047351360321
2017-06-28,3.59999990463257,3.63000011444092,3.5699999332428,3.59999990463257,3629800,3.1047351360321
2017-06-29,3.60999989509583,3.63000011444092,3.54999995231628,3.59999990463257,475900,3.1047351360321
2017-06-30,3.5699999332428,3.72000002861023,3.5699999332428,3.65000009536743,595200,3.14785599708557
2017-07-03,3.67000007629395,3.72000002861023,3.63000011444092,3.64000010490417,264000,3.13923168182373
2017-07-04,3.65000009536743,3.73000001907349,3.60999989509583,3.73000001907349,284700,3.21685028076172
2017-07-05,3.72000002861023,3.77999997138977,3.6800000667572,3.6800000667572,464800,3.17372894287109
2017-07-06,3.70000004768372,3.72000002861023,3.63000011444092,3.66000008583069,165900,3.15648078918457
2017-07-07,3.6800000667572,3.70000004768372,3.60999989509583,3.63000011444092,239900,3.13060736656189
2017-07-10,3.59999990463257,3.69000005722046,3.57999992370605,3.61999988555908,360100,3.12198328971863
2017-07-11,3.63000011444092,3.66000008583069,3.60999989509583,3.63000011444092,285000,3.13060736656189
2017-07-12,3.63000011444092,3.74000000953674,3.63000011444092,3.70000004768372,639600,3.19097757339478
2017-07-13,3.72000002861023,3.79999995231628,3.70000004768372,3.75,587100,3.23409867286682
2017-07-14,3.75,3.89000010490417,3.75,3.78999996185303,672900,3.26859569549561
2017-07-17,3.90000009536743,3.99000000953674,3.90000009536743,3.95000004768372,1968500,3.40658378601074
2017-07-18,3.98000001907349,4.1399998664856,3.97000002861023,4.11999988555908,1148600,3.5531964302063
2017-07-19,4.15000009536743,4.30999994277954,4.09999990463257,4.23999977111816,1181200,3.65668749809265
2017-07-20,4.23999977111816,4.34999990463257,4.01999998092651,4.11999988555908,1673200,3.5531964302063
2017-07-21,4.15000009536743,4.19999980926514,4,4,1040700,3.44970560073853
2017-07-24,4.01999998092651,4.19000005722046,3.92000007629395,4.03000020980835,1475300,3.47557783126831
2017-07-25,4.03000020980835,4.1100001335144,3.86999988555908,3.91000008583069,1159500,3.3720874786377
2017-07-26,3.95000004768372,3.99000000953674,3.8199999332428,3.94000005722046,763400,3.39795994758606
2017-07-27,3.94000005722046,4.15000009536743,3.94000005722046,4.1100001335144,1145200,3.54457235336304
2017-07-28,4.09999990463257,4.09999990463257,4,4.03999996185303,275400,3.48420286178589
2017-07-31,4.09000015258789,4.1399998664856,3.95000004768372,3.98000001907349,463900,3.43245697021484
2017-08-01,4.03000020980835,4.03000020980835,3.88000011444092,3.90000009536743,522800,3.36346292495728
2017-08-02,3.9300000667572,4.17999982833862,3.90000009536743,4.1100001335144,1024100,3.54457235336304
2017-08-03,4.11999988555908,4.17000007629395,4.03999996185303,4.03999996185303,383600,3.48420286178589
2017-08-04,4.07999992370605,4.1100001335144,4.01999998092651,4.03999996185303,244100,3.48420286178589
2017-08-07,4.05000019073486,4.11999988555908,3.99000000953674,4.03999996185303,799500,3.48420286178589
2017-08-08,4.03999996185303,4.09000015258789,4,4.03000020980835,571100,3.47557783126831
2017-08-09,3.94000005722046,3.95000004768372,3.83999991416931,3.85999989509583,1209100,3.32896518707275
2017-08-10,3.85999989509583,3.85999989509583,3.67000007629395,3.75,1180600,3.23409867286682
2017-08-11,3.74000000953674,3.89000010490417,3.71000003814697,3.8199999332428,640400,3.29446840286255
2017-08-14,3.8199999332428,3.85999989509583,3.76999998092651,3.76999998092651,384300,3.25134754180908
2017-08-15,3.76999998092651,3.82999992370605,3.72000002861023,3.76999998092651,552400,3.25134754180908
2017-08-16,3.76999998092651,3.82999992370605,3.73000001907349,3.76999998092651,441600,3.25134754180908
2017-08-17,3.77999997138977,3.8199999332428,3.71000003814697,3.71000003814697,483500,3.19960236549377
2017-08-18,3.72000002861023,3.80999994277954,3.72000002861023,3.77999997138977,316900,3.25997161865234
2017-08-21,3.77999997138977,3.83999991416931,3.75,3.79999995231628,317900,3.27722072601318
2017-08-22,3.79999995231628,3.85999989509583,3.78999996185303,3.80999994277954,396600,3.28584408760071
2017-08-23,3.79999995231628,3.94000005722046,3.79999995231628,3.8199999332428,752100,3.29446840286255
2017-08-24,3.83999991416931,3.90000009536743,3.78999996185303,3.86999988555908,765000,3.33759021759033
2017-08-25,3.90000009536743,3.95000004768372,3.82999992370605,3.94000005722046,345900,3.39795994758606
2017-08-28,3.97000002861023,4.1399998664856,3.97000002861023,4.11999988555908,1498000,3.5531964302063
2017-08-29,4.07999992370605,4.1399998664856,4.03999996185303,4.13000011444092,414000,3.56182146072388
2017-08-30,4.15000009536743,4.15000009536743,4.03999996185303,4.05000019073486,503600,3.49282693862915
2017-08-31,4.03999996185303,4.09999990463257,3.97000002861023,4.07000017166138,613600,3.51007533073425
2017-09-01,4.09999990463257,4.15000009536743,4.05999994277954,4.07999992370605,602500,3.51869916915894
2017-09-04,4.09000015258789,4.23999977111816,4.07000017166138,4.23999977111816,920900,3.65668749809265
2017-09-05,4.26000022888184,4.3899998664856,4.17999982833862,4.23999977111816,958300,3.65668749809265
2017-09-06,4.28999996185303,4.65000009536743,4.19999980926514,4.59000015258789,1533100,3.95853757858276
2017-09-07,4.59000015258789,4.59000015258789,4.59000015258789,4.59000015258789,0,3.95853757858276
2017-09-08,4.51000022888184,4.96999979019165,4.44999980926514,4.76999998092651,1547100,4.11377382278442
2017-09-11,4.80000019073486,5.03999996185303,4.80000019073486,4.98999977111816,947700,4.30350828170776
2017-09-12,5,5,4.71999979019165,4.73999977111816,744400,4.08790016174316
2017-09-13,4.73999977111816,4.94000005722046,4.59000015258789,4.92000007629395,484200,4.2431378364563
2017-09-14,4.90999984741211,5.05000019073486,4.80000019073486,4.90000009536743,1303800,4.22588920593262
2017-09-15,4.92000007629395,5.03000020980835,4.90000009536743,5,1631100,4.31213092803955
2017-09-18,5.07000017166138,5.26999998092651,5.03000020980835,5.23999977111816,913600,4.51911401748657
2017-09-19,5.30000019073486,5.32000017166138,5.09999990463257,5.17000007629395,319500,4.45874404907227
2017-09-20,5.17000007629395,5.26999998092651,5.01000022888184,5.15999984741211,495300,4.45011854171753
2017-09-21,5.15000009536743,5.19000005722046,4.96000003814697,5.03000020980835,454300,4.33800506591797
2017-09-22,5.01000022888184,5.13000011444092,4.96000003814697,5.03999996185303,286400,4.34662914276123
2017-09-25,5.07999992370605,5.1100001335144,4.67000007629395,4.69999980926514,308600,4.05340433120728
2017-09-26,4.71999979019165,4.90999984741211,4.71999979019165,4.8600001335144,377900,4.19139242172241
2017-09-27,4.90000009536743,5.05000019073486,4.51999998092651,4.59000015258789,770200,3.95853757858276
2017-09-28,4.65000009536743,4.69999980926514,4.42999982833862,4.5,538100,3.88091826438904
2017-09-29,4.57999992370605,4.65000009536743,4.53000020980835,4.6399998664856,476000,4.00165796279907
2017-10-02,4.69000005722046,4.80000019073486,4.57999992370605,4.78999996185303,394600,4.13102149963379
2017-10-03,4.84999990463257,4.98000001907349,4.76000022888184,4.96000003814697,441200,4.27763366699219
2017-10-04,4.94999980926514,4.98000001907349,4.80000019073486,4.80000019073486,400700,4.13964700698853
2017-10-05,4.80999994277954,4.94000005722046,4.67999982833862,4.67999982833862,5e+05,4.03615522384644
2017-10-06,4.65999984741211,4.80000019073486,4.59000015258789,4.76000022888184,356600,4.10515022277832
2017-10-09,4.78000020980835,4.78000020980835,4.65000009536743,4.75,236000,4.09652471542358
2017-10-10,4.80000019073486,4.82000017166138,4.69000005722046,4.75,354400,4.09652471542358
2017-10-11,4.80999994277954,4.80999994277954,4.6100001335144,4.73999977111816,454900,4.08790016174316
2017-10-12,4.73999977111816,4.73999977111816,4.73999977111816,4.73999977111816,0,4.08790016174316
2017-10-13,4.76999998092651,4.76999998092651,4.59000015258789,4.59000015258789,778000,3.95853757858276
2017-10-16,4.63000011444092,4.63000011444092,4.44000005722046,4.44999980926514,319400,3.83779716491699
2017-10-17,4.46000003814697,4.63000011444092,4.34000015258789,4.59000015258789,559200,3.95853757858276
2017-10-18,4.61999988555908,4.71000003814697,4.5,4.51999998092651,433900,3.8981671333313
2017-10-19,4.53000020980835,4.55999994277954,4.42999982833862,4.55000019073486,242300,3.92404055595398
2017-10-20,4.6399998664856,4.6399998664856,4.46000003814697,4.46000003814697,317000,3.84642148017883
2017-10-23,4.5,4.5,4.30999994277954,4.32000017166138,223300,3.72568225860596
2017-10-24,4.32000017166138,4.44000005722046,4.28000020980835,4.44000005722046,251400,3.82917308807373
2017-10-25,4.44000005722046,4.5,4.40999984741211,4.44000005722046,217200,3.82917308807373
2017-10-26,4.48000001907349,4.48000001907349,4.32000017166138,4.32000017166138,217300,3.72568225860596
2017-10-27,4.3600001335144,4.40000009536743,4.30000019073486,4.34000015258789,368200,3.74293112754822
2017-10-30,4.34000015258789,4.34000015258789,4.11999988555908,4.15999984741211,408300,3.5876932144165
2017-10-31,4.19000005722046,4.34000015258789,4.03000020980835,4.28000020980835,807700,3.69118499755859
2017-11-01,4.28000020980835,4.3600001335144,4.15000009536743,4.19000005722046,589800,3.61356663703918
2017-11-02,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,3.61356663703918
2017-11-03,4.19000005722046,4.53999996185303,4.19000005722046,4.5,567200,3.88091826438904
2017-11-06,4.51000022888184,4.69999980926514,4.46999979019165,4.67000007629395,626000,4.02753067016602
2017-11-07,4.65999984741211,4.65999984741211,4.34000015258789,4.40000009536743,534600,3.79467511177063
2017-11-08,4.36999988555908,4.48000001907349,4.23000001907349,4.38000011444092,553500,3.77742767333984
2017-11-09,4.30999994277954,4.40000009536743,4.21999979019165,4.23999977111816,291700,3.65668749809265
2017-11-10,4.23999977111816,4.23999977111816,4.05000019073486,4.05000019073486,442400,3.49282693862915
2017-11-13,4.09000015258789,4.26999998092651,3.92000007629395,4.05000019073486,885300,3.49282693862915
2017-11-14,4.1100001335144,4.23000001907349,3.88000011444092,3.95000004768372,357900,3.40658378601074
2017-11-15,3.95000004768372,3.95000004768372,3.95000004768372,3.95000004768372,0,3.40658378601074
2017-11-16,4,4.05000019073486,3.96000003814697,4,147200,3.44970560073853
2017-11-17,4.03999996185303,4.23000001907349,4,4.23000001907349,262100,3.64806389808655
2017-11-20,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,3.64806389808655
2017-11-21,4.23999977111816,4.28999996185303,4.15999984741211,4.15999984741211,978500,3.5876932144165
2017-11-22,4.17999982833862,4.46999979019165,4.17999982833862,4.44999980926514,829200,3.83779716491699
2017-11-23,4.40000009536743,4.46999979019165,4.30999994277954,4.30999994277954,111700,3.71705794334412
2017-11-24,4.34000015258789,4.38000011444092,4.30000019073486,4.38000011444092,89500,3.77742767333984
2017-11-27,4.28000020980835,4.57999992370605,4.28000020980835,4.48999977111816,216400,3.87229442596436
2017-11-28,4.44999980926514,4.59000015258789,4.44000005722046,4.57000017166138,286800,3.94128847122192
2017-11-29,4.51000022888184,4.59000015258789,4.48000001907349,4.5,241500,3.88091826438904
2017-11-30,4.42000007629395,4.51999998092651,4.30000019073486,4.42000007629395,518900,3.81192445755005
2017-12-01,4.44000005722046,4.48999977111816,4.32999992370605,4.40000009536743,262400,3.79467511177063
2017-12-04,4.44999980926514,4.6399998664856,4.40999984741211,4.46999979019165,746600,3.85504651069641
2017-12-05,4.42999982833862,4.57000017166138,4.38000011444092,4.38000011444092,180000,3.77742767333984
2017-12-06,4.40000009536743,4.51000022888184,4.32000017166138,4.44999980926514,282100,3.83779716491699
2017-12-07,4.44999980926514,4.55000019073486,4.23000001907349,4.25,731300,3.66531252861023
2017-12-08,4.32000017166138,4.36999988555908,4.17000007629395,4.19000005722046,636000,3.61356663703918
2017-12-11,4.23999977111816,4.23999977111816,4.09999990463257,4.15000009536743,267100,3.57906985282898
2017-12-12,4.09999990463257,4.17999982833862,4.09999990463257,4.13000011444092,141300,3.56182146072388
2017-12-13,4.13000011444092,4.17999982833862,4.01000022888184,4.01000022888184,390300,3.45832967758179
2017-12-14,4.01999998092651,4.05000019073486,3.95000004768372,4,226600,3.44970560073853
2017-12-15,4.07000017166138,4.07000017166138,3.95000004768372,3.95000004768372,260000,3.40658378601074
2017-12-18,3.99000000953674,4.05999994277954,3.98000001907349,4,295500,3.44970560073853
2017-12-19,4.01000022888184,4.01999998092651,3.96000003814697,4,177300,3.44970560073853
2017-12-20,4.01000022888184,4.15999984741211,4,4.1399998664856,912500,3.5704448223114
2017-12-21,4.15000009536743,4.28999996185303,4.15000009536743,4.21000003814697,695100,3.63081479072571
2017-12-22,4.17999982833862,4.3600001335144,4.09999990463257,4.15000009536743,426800,3.57906985282898
2017-12-25,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,3.57906985282898
2017-12-26,4.21999979019165,4.21999979019165,4.05999994277954,4.09000015258789,391200,3.52732396125793
2017-12-27,4.15000009536743,4.15999984741211,4.09000015258789,4.09000015258789,110000,3.52732396125793
2017-12-28,4.1100001335144,4.19000005722046,4.09999990463257,4.11999988555908,440000,3.5531964302063
2017-12-29,4.11999988555908,4.11999988555908,4.11999988555908,4.11999988555908,0,3.5531964302063
2018-01-02,4.11999988555908,4.28999996185303,4.11999988555908,4.21999979019165,356300,3.63943886756897
2018-01-03,4.23999977111816,4.32000017166138,4.19000005722046,4.19000005722046,321500,3.61356663703918
2018-01-04,4.25,4.28000020980835,4.21000003814697,4.21000003814697,325100,3.63081479072571
2018-01-05,4.21000003814697,4.40000009536743,4.17999982833862,4.40000009536743,668700,3.79467511177063
2018-01-08,4.42999982833862,4.55000019073486,4.34999990463257,4.34999990463257,461900,3.7515549659729
2018-01-09,4.34999990463257,4.42999982833862,4.25,4.28999996185303,430700,3.6998085975647
2018-01-10,4.28000020980835,4.30999994277954,4.19000005722046,4.26000022888184,227200,3.67393612861633
2018-01-11,4.21999979019165,4.65000009536743,4.21999979019165,4.65000009536743,725900,4.01028156280518
2018-01-12,4.59000015258789,4.6100001335144,4.42999982833862,4.44000005722046,407100,3.82917308807373
2018-01-15,4.46999979019165,4.53999996185303,4.36999988555908,4.42999982833862,319700,3.82054853439331
2018-01-16,4.44999980926514,4.59999990463257,4.40999984741211,4.44999980926514,541600,3.83779716491699
2018-01-17,4.44999980926514,4.46000003814697,4.3600001335144,4.42000007629395,252000,3.81192445755005
2018-01-18,4.42999982833862,4.5,4.23999977111816,4.23999977111816,876500,3.65668749809265
2018-01-19,4.26000022888184,4.34999990463257,4.21999979019165,4.23000001907349,404900,3.64806389808655
2018-01-22,4.23999977111816,4.34999990463257,4.21999979019165,4.25,348300,3.66531252861023
2018-01-23,4.25,4.28999996185303,4.15000009536743,4.28000020980835,605800,3.69118499755859
2018-01-24,4.30000019073486,4.48000001907349,4.26000022888184,4.46999979019165,569700,3.85504651069641
2018-01-25,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,3.85504651069641
2018-01-26,4.46999979019165,4.57000017166138,4.40999984741211,4.46999979019165,509600,3.85504651069641
2018-01-29,4.53000020980835,4.53000020980835,4.32000017166138,4.34999990463257,220100,3.7515549659729
2018-01-30,4.34000015258789,4.3899998664856,4.26000022888184,4.36999988555908,139300,3.768803358078
2018-01-31,4.40999984741211,4.51000022888184,4.30999994277954,4.44999980926514,541900,3.83779716491699
2018-02-01,4.44999980926514,4.44999980926514,4.36999988555908,4.44999980926514,182900,3.83779716491699
2018-02-02,4.42999982833862,4.42999982833862,4.26999998092651,4.30000019073486,375100,3.70843386650085
2018-02-05,4.32000017166138,4.32999992370605,4.23000001907349,4.26000022888184,188900,3.67393612861633
2018-02-06,4.23999977111816,4.26999998092651,4.15000009536743,4.19999980926514,871000,3.62219023704529
2018-02-07,4.21999979019165,4.25,4.05999994277954,4.05999994277954,430500,3.50145125389099
