"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2017-01-27,4.11999988555908,4.32000017166138,4.09999990463257,4.11999988555908,690600,3.65065145492554
2017-01-30,4.15000009536743,4.15999984741211,3.90000009536743,3.90000009536743,273200,3.45571374893188
2017-01-31,3.9300000667572,4.05000019073486,3.90000009536743,3.97000002861023,260200,3.51773881912231
2017-02-01,3.97000002861023,4.17000007629395,3.97000002861023,4.13000011444092,567700,3.65951180458069
2017-02-02,4.1399998664856,4.19000005722046,4,4.01999998092651,435400,3.56204223632812
2017-02-03,4.09999990463257,4.15000009536743,4.03000020980835,4.07999992370605,319100,3.61520767211914
2017-02-06,4.13000011444092,4.26000022888184,4.09999990463257,4.15000009536743,348600,3.67723274230957
2017-02-07,4.1399998664856,4.28000020980835,4.05000019073486,4.07999992370605,459500,3.61520767211914
2017-02-08,4.11999988555908,4.11999988555908,3.9300000667572,3.95000004768372,707600,3.5000171661377
2017-02-09,3.96000003814697,4.03999996185303,3.91000008583069,4.03000020980835,485700,3.57090353965759
2017-02-10,4.01999998092651,4.07999992370605,3.97000002861023,4.05000019073486,591800,3.58862566947937
2017-02-13,4.07999992370605,4.19999980926514,4.07000017166138,4.07999992370605,523000,3.61520767211914
2017-02-14,4.09999990463257,4.13000011444092,4.03000020980835,4.09999990463257,209600,3.63292980194092
2017-02-15,4.1100001335144,4.15000009536743,4.05999994277954,4.09999990463257,534300,3.63292980194092
2017-02-16,4.09999990463257,4.32000017166138,4.09999990463257,4.23000001907349,1194500,3.74811863899231
2017-02-17,4.25,4.34999990463257,4.15000009536743,4.17999982833862,685300,3.70381569862366
2017-02-20,4.28999996185303,4.61999988555908,4.21999979019165,4.59999990463257,3153400,4.07596826553345
2017-02-21,4.78000020980835,4.8899998664856,4.63000011444092,4.75,2787500,4.20888042449951
2017-02-22,4.76999998092651,4.76999998092651,4.5,4.57000017166138,1168200,4.04938745498657
2017-02-23,4.65000009536743,4.71999979019165,4.21000003814697,4.30000019073486,1889400,3.81014537811279
2017-02-24,4.17000007629395,4.30999994277954,4.09999990463257,4.23999977111816,469900,3.75697994232178
2017-03-01,4.26000022888184,4.44999980926514,4.26000022888184,4.36999988555908,368600,3.87217164039612
2017-03-02,4.40999984741211,4.42999982833862,4.1399998664856,4.19999980926514,1074500,3.72153663635254
2017-03-03,4.19999980926514,4.34999990463257,4.1399998664856,4.28999996185303,453700,3.8012843132019
2017-03-06,4.32000017166138,5.09000015258789,4.26000022888184,5.09000015258789,3070400,4.51014852523804
2017-03-07,5,5,4.57999992370605,4.63000011444092,1467000,4.10255098342896
2017-03-08,4.63000011444092,4.67999982833862,4.34999990463257,4.42999982833862,1117700,3.92533540725708
2017-03-09,4.3600001335144,4.53000020980835,4.01999998092651,4.09999990463257,2103700,3.63292980194092
2017-03-10,4.19999980926514,4.32000017166138,4.1100001335144,4.28999996185303,703600,3.8012843132019
2017-03-13,4.30000019073486,4.38000011444092,4.09999990463257,4.15000009536743,676700,3.67723274230957
2017-03-14,4.15999984741211,4.15999984741211,3.95000004768372,4.01000022888184,915100,3.55318212509155
2017-03-15,4.05000019073486,4.05999994277954,3.80999994277954,3.91000008583069,1357600,3.46457386016846
2017-03-16,3.9300000667572,3.98000001907349,3.82999992370605,3.84999990463257,894300,3.4114089012146
2017-03-17,3.86999988555908,3.89000010490417,3.60999989509583,3.78999996185303,1458900,3.35824465751648
2017-03-20,3.78999996185303,3.90000009536743,3.50999999046326,3.75,1086300,3.32280111312866
2017-03-21,3.76999998092651,3.76999998092651,3.54999995231628,3.5699999332428,1224800,3.16330623626709
2017-03-22,3.60999989509583,3.76999998092651,3.5,3.70000004768372,808400,3.27849745750427
2017-03-23,3.70000004768372,3.70000004768372,3.54999995231628,3.59999990463257,426000,3.18988919258118
2017-03-24,3.57999992370605,3.63000011444092,3.50999999046326,3.53999996185303,473000,3.1367244720459
2017-03-27,3.5,3.60999989509583,3.5,3.54999995231628,722400,3.14558482170105
2017-03-28,3.5699999332428,3.59999990463257,3.42000007629395,3.4300000667572,1118900,3.03925538063049
2017-03-29,3.42000007629395,3.53999996185303,3.42000007629395,3.51999998092651,3077700,3.11900234222412
2017-03-30,3.51999998092651,3.84999990463257,3.51999998092651,3.83999991416931,3486800,3.40254831314087
2017-03-31,3.84999990463257,3.98000001907349,3.71000003814697,3.74000000953674,2817400,3.31394028663635
2017-04-03,3.79999995231628,3.8199999332428,3.60999989509583,3.67000007629395,879500,3.25191450119019
2017-04-04,3.6800000667572,3.76999998092651,3.60999989509583,3.74000000953674,891100,3.31394028663635
2017-04-05,3.75999999046326,3.78999996185303,3.51999998092651,3.53999996185303,1165500,3.1367244720459
2017-04-06,3.5699999332428,3.61999988555908,3.46000003814697,3.57999992370605,1042800,3.17216730117798
2017-04-07,3.5699999332428,3.77999997138977,3.54999995231628,3.75999999046326,1046100,3.33166146278381
2017-04-10,3.78999996185303,3.82999992370605,3.65000009536743,3.74000000953674,775200,3.31394028663635
2017-04-11,3.74000000953674,3.77999997138977,3.63000011444092,3.67000007629395,644400,3.25191450119019
2017-04-12,3.6800000667572,3.75,3.66000008583069,3.70000004768372,549200,3.27849745750427
2017-04-13,3.70000004768372,3.73000001907349,3.65000009536743,3.6800000667572,523600,3.26077604293823
2017-04-17,3.65000009536743,3.78999996185303,3.65000009536743,3.78999996185303,573200,3.35824465751648
2017-04-18,3.75999999046326,3.75999999046326,3.59999990463257,3.59999990463257,900400,3.18988919258118
2017-04-19,3.63000011444092,3.66000008583069,3.52999997138977,3.52999997138977,593600,3.12786340713501
2017-04-20,3.55999994277954,3.67000007629395,3.53999996185303,3.67000007629395,616700,3.25191450119019
2017-04-24,3.69000005722046,3.73000001907349,3.57999992370605,3.58999991416931,299600,3.18102788925171
2017-04-25,3.58999991416931,3.63000011444092,3.5,3.52999997138977,754600,3.12786340713501
2017-04-26,3.50999999046326,3.53999996185303,3.44000005722046,3.46000003814697,698300,3.06583786010742
2017-04-27,3.49000000953674,3.5,3.4300000667572,3.4300000667572,381400,3.03925538063049
2017-04-28,3.45000004768372,3.52999997138977,3.4300000667572,3.49000000953674,614100,3.09242057800293
2017-05-02,3.50999999046326,3.72000002861023,3.5,3.6800000667572,853700,3.26077604293823
2017-05-03,3.69000005722046,3.71000003814697,3.5699999332428,3.64000010490417,449900,3.22533273696899
2017-05-04,3.64000010490417,3.64000010490417,3.51999998092651,3.55999994277954,592500,3.15444564819336
2017-05-05,3.57999992370605,3.59999990463257,3.52999997138977,3.57999992370605,392400,3.17216730117798
2017-05-08,3.59999990463257,3.78999996185303,3.5699999332428,3.78999996185303,1077500,3.35824465751648
2017-05-09,3.80999994277954,3.99000000953674,3.80999994277954,3.95000004768372,1475400,3.5000171661377
2017-05-10,3.99000000953674,4.19999980926514,3.99000000953674,4.03999996185303,2344000,3.5797643661499
2017-05-11,3.90000009536743,4,3.75,3.95000004768372,1622900,3.5000171661377
2017-05-12,4,4.03000020980835,3.76999998092651,3.8199999332428,1276000,3.38482594490051
2017-05-15,3.89000010490417,3.96000003814697,3.82999992370605,3.9300000667572,503900,3.48229551315308
2017-05-16,3.94000005722046,4.09000015258789,3.86999988555908,4.07000017166138,956300,3.60634708404541
2017-05-17,4.07000017166138,4.07000017166138,3.88000011444092,3.90000009536743,585100,3.45571374893188
2017-05-18,3.29999995231628,3.5699999332428,3.29999995231628,3.30999994277954,2287200,2.93292593955994
2017-05-19,3.42000007629395,3.49000000953674,3.32999992370605,3.34999990463257,1586600,2.96836876869202
2017-05-22,3.36999988555908,3.42000007629395,3.25999999046326,3.26999998092651,2997200,2.8974826335907
2017-05-23,3.28999996185303,3.39000010490417,3.28999996185303,3.33999991416931,999300,2.95950818061829
2017-05-24,3.38000011444092,3.75,3.38000011444092,3.69000005722046,2611500,3.2696361541748
2017-05-25,3.70000004768372,3.82999992370605,3.57999992370605,3.63000011444092,1597400,3.21647143363953
2017-05-26,3.59999990463257,3.84999990463257,3.59999990463257,3.83999991416931,1149900,3.40254831314087
2017-05-29,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,0,3.40254831314087
2017-05-30,3.82999992370605,3.95000004768372,3.75999999046326,3.79999995231628,582700,3.36710500717163
2017-05-31,3.79999995231628,3.82999992370605,3.65000009536743,3.65000009536743,518700,3.23419332504272
2017-06-01,3.69000005722046,3.75,3.5699999332428,3.70000004768372,697000,3.27849745750427
2017-06-02,3.72000002861023,3.92000007629395,3.59999990463257,3.89000010490417,1267400,3.446852684021
2017-06-05,3.91000008583069,3.91000008583069,3.77999997138977,3.79999995231628,435100,3.36710500717163
2017-06-06,3.82999992370605,3.89000010490417,3.77999997138977,3.85999989509583,267200,3.42026948928833
2017-06-07,3.88000011444092,4,3.83999991416931,3.85999989509583,462500,3.42026948928833
2017-06-08,3.92000007629395,3.92000007629395,3.75,3.78999996185303,324400,3.35824465751648
2017-06-09,3.78999996185303,3.85999989509583,3.73000001907349,3.74000000953674,254500,3.31394028663635
2017-06-12,3.77999997138977,3.84999990463257,3.72000002861023,3.80999994277954,353200,3.37596559524536
2017-06-13,3.83999991416931,3.83999991416931,3.75,3.8199999332428,337400,3.38482594490051
2017-06-14,3.83999991416931,3.83999991416931,3.61999988555908,3.61999988555908,4835400,3.20761060714722
2017-06-15,3.61999988555908,3.61999988555908,3.61999988555908,3.61999988555908,0,3.20761060714722
2017-06-16,3.65000009536743,3.72000002861023,3.60999989509583,3.70000004768372,331300,3.27849745750427
2017-06-19,3.65000009536743,3.72000002861023,3.65000009536743,3.6800000667572,212200,3.26077604293823
2017-06-20,3.6800000667572,3.74000000953674,3.63000011444092,3.63000011444092,825900,3.21647143363953
2017-06-21,3.65000009536743,3.65000009536743,3.51999998092651,3.5699999332428,531500,3.16330623626709
2017-06-22,3.59999990463257,3.65000009536743,3.55999994277954,3.61999988555908,324700,3.20761060714722
2017-06-23,3.65000009536743,3.65000009536743,3.57999992370605,3.60999989509583,268600,3.19874930381775
2017-06-26,3.60999989509583,3.66000008583069,3.59999990463257,3.64000010490417,296700,3.22533273696899
2017-06-27,3.58999991416931,3.65000009536743,3.57999992370605,3.59999990463257,5715900,3.18988919258118
2017-06-28,3.59999990463257,3.63000011444092,3.5699999332428,3.59999990463257,3629800,3.18988919258118
2017-06-29,3.60999989509583,3.63000011444092,3.54999995231628,3.59999990463257,475900,3.18988919258118
2017-06-30,3.5699999332428,3.72000002861023,3.5699999332428,3.65000009536743,595200,3.23419332504272
2017-07-03,3.67000007629395,3.72000002861023,3.63000011444092,3.64000010490417,264000,3.22533273696899
2017-07-04,3.65000009536743,3.73000001907349,3.60999989509583,3.73000001907349,284700,3.30507969856262
2017-07-05,3.72000002861023,3.77999997138977,3.6800000667572,3.6800000667572,464800,3.26077604293823
2017-07-06,3.70000004768372,3.72000002861023,3.63000011444092,3.66000008583069,165900,3.24305415153503
2017-07-07,3.6800000667572,3.70000004768372,3.60999989509583,3.63000011444092,239900,3.21647143363953
2017-07-10,3.59999990463257,3.69000005722046,3.57999992370605,3.61999988555908,360100,3.20761060714722
2017-07-11,3.63000011444092,3.66000008583069,3.60999989509583,3.63000011444092,285000,3.21647143363953
2017-07-12,3.63000011444092,3.74000000953674,3.63000011444092,3.70000004768372,639600,3.27849745750427
2017-07-13,3.72000002861023,3.79999995231628,3.70000004768372,3.75,587100,3.32280111312866
2017-07-14,3.75,3.89000010490417,3.75,3.78999996185303,672900,3.35824465751648
2017-07-17,3.90000009536743,3.99000000953674,3.90000009536743,3.95000004768372,1968500,3.5000171661377
2017-07-18,3.98000001907349,4.1399998664856,3.97000002861023,4.11999988555908,1148600,3.65065145492554
2017-07-19,4.15000009536743,4.30999994277954,4.09999990463257,4.23999977111816,1181200,3.75697994232178
2017-07-20,4.23999977111816,4.34999990463257,4.01999998092651,4.11999988555908,1673200,3.65065145492554
2017-07-21,4.15000009536743,4.19999980926514,4,4,1040700,3.54432082176208
2017-07-24,4.01999998092651,4.19000005722046,3.92000007629395,4.03000020980835,1475300,3.57090353965759
2017-07-25,4.03000020980835,4.1100001335144,3.86999988555908,3.91000008583069,1159500,3.46457386016846
2017-07-26,3.95000004768372,3.99000000953674,3.8199999332428,3.94000005722046,763400,3.49115633964539
2017-07-27,3.94000005722046,4.15000009536743,3.94000005722046,4.1100001335144,1145200,3.64178991317749
2017-07-28,4.09999990463257,4.09999990463257,4,4.03999996185303,275400,3.5797643661499
2017-07-31,4.09000015258789,4.1399998664856,3.95000004768372,3.98000001907349,463900,3.52659940719604
2017-08-01,4.03000020980835,4.03000020980835,3.88000011444092,3.90000009536743,522800,3.45571374893188
2017-08-02,3.9300000667572,4.17999982833862,3.90000009536743,4.1100001335144,1024100,3.64178991317749
2017-08-03,4.11999988555908,4.17000007629395,4.03999996185303,4.03999996185303,383600,3.5797643661499
2017-08-04,4.07999992370605,4.1100001335144,4.01999998092651,4.03999996185303,244100,3.5797643661499
2017-08-07,4.05000019073486,4.11999988555908,3.99000000953674,4.03999996185303,799500,3.5797643661499
2017-08-08,4.03999996185303,4.09000015258789,4,4.03000020980835,571100,3.57090353965759
2017-08-09,3.94000005722046,3.95000004768372,3.83999991416931,3.85999989509583,1209100,3.42026948928833
2017-08-10,3.85999989509583,3.85999989509583,3.67000007629395,3.75,1180600,3.32280111312866
2017-08-11,3.74000000953674,3.89000010490417,3.71000003814697,3.8199999332428,640400,3.38482594490051
2017-08-14,3.8199999332428,3.85999989509583,3.76999998092651,3.76999998092651,384300,3.34052276611328
2017-08-15,3.76999998092651,3.82999992370605,3.72000002861023,3.76999998092651,552400,3.34052276611328
2017-08-16,3.76999998092651,3.82999992370605,3.73000001907349,3.76999998092651,441600,3.34052276611328
2017-08-17,3.77999997138977,3.8199999332428,3.71000003814697,3.71000003814697,483500,3.28735756874084
2017-08-18,3.72000002861023,3.80999994277954,3.72000002861023,3.77999997138977,316900,3.34938335418701
2017-08-21,3.77999997138977,3.83999991416931,3.75,3.79999995231628,317900,3.36710500717163
2017-08-22,3.79999995231628,3.85999989509583,3.78999996185303,3.80999994277954,396600,3.37596559524536
2017-08-23,3.79999995231628,3.94000005722046,3.79999995231628,3.8199999332428,752100,3.38482594490051
2017-08-24,3.83999991416931,3.90000009536743,3.78999996185303,3.86999988555908,765000,3.42913055419922
2017-08-25,3.90000009536743,3.95000004768372,3.82999992370605,3.94000005722046,345900,3.49115633964539
2017-08-28,3.97000002861023,4.1399998664856,3.97000002861023,4.11999988555908,1498000,3.65065145492554
2017-08-29,4.07999992370605,4.1399998664856,4.03999996185303,4.13000011444092,414000,3.65951180458069
2017-08-30,4.15000009536743,4.15000009536743,4.03999996185303,4.05000019073486,503600,3.58862566947937
2017-08-31,4.03999996185303,4.09999990463257,3.97000002861023,4.07000017166138,613600,3.60634708404541
2017-09-01,4.09999990463257,4.15000009536743,4.05999994277954,4.07999992370605,602500,3.61520767211914
2017-09-04,4.09000015258789,4.23999977111816,4.07000017166138,4.23999977111816,920900,3.75697994232178
2017-09-05,4.26000022888184,4.3899998664856,4.17999982833862,4.23999977111816,958300,3.75697994232178
2017-09-06,4.28999996185303,4.65000009536743,4.19999980926514,4.59000015258789,1533100,4.06710767745972
2017-09-07,4.59000015258789,4.59000015258789,4.59000015258789,4.59000015258789,0,4.06710767745972
2017-09-08,4.51000022888184,4.96999979019165,4.44999980926514,4.76999998092651,1547100,4.22660350799561
2017-09-11,4.80000019073486,5.03999996185303,4.80000019073486,4.98999977111816,947700,4.42154026031494
2017-09-12,5,5,4.71999979019165,4.73999977111816,744400,4.20002031326294
2017-09-13,4.73999977111816,4.94000005722046,4.59000015258789,4.92000007629395,484200,4.35951471328735
2017-09-14,4.90999984741211,5.05000019073486,4.80000019073486,4.90000009536743,1303800,4.34179306030273
2017-09-15,4.92000007629395,5.03000020980835,4.90000009536743,5,1631100,4.43040084838867
2017-09-18,5.07000017166138,5.26999998092651,5.03000020980835,5.23999977111816,913600,4.6430606842041
2017-09-19,5.30000019073486,5.32000017166138,5.09999990463257,5.17000007629395,319500,4.58103513717651
2017-09-20,5.17000007629395,5.26999998092651,5.01000022888184,5.15999984741211,495300,4.57217454910278
2017-09-21,5.15000009536743,5.19000005722046,4.96000003814697,5.03000020980835,454300,4.4569845199585
2017-09-22,5.01000022888184,5.13000011444092,4.96000003814697,5.03999996185303,286400,4.46584320068359
2017-09-25,5.07999992370605,5.1100001335144,4.67000007629395,4.69999980926514,308600,4.16457605361938
2017-09-26,4.71999979019165,4.90999984741211,4.71999979019165,4.8600001335144,377900,4.30635023117065
2017-09-27,4.90000009536743,5.05000019073486,4.51999998092651,4.59000015258789,770200,4.06710767745972
2017-09-28,4.65000009536743,4.69999980926514,4.42999982833862,4.5,538100,3.98736166954041
2017-09-29,4.57999992370605,4.65000009536743,4.53000020980835,4.6399998664856,476000,4.111412525177
2017-10-02,4.69000005722046,4.80000019073486,4.57999992370605,4.78999996185303,394600,4.24432468414307
2017-10-03,4.84999990463257,4.98000001907349,4.76000022888184,4.96000003814697,441200,4.39495801925659
2017-10-04,4.94999980926514,4.98000001907349,4.80000019073486,4.80000019073486,400700,4.25318479537964
2017-10-05,4.80999994277954,4.94000005722046,4.67999982833862,4.67999982833862,5e+05,4.1468563079834
2017-10-06,4.65999984741211,4.80000019073486,4.59000015258789,4.76000022888184,356600,4.21774244308472
2017-10-09,4.78000020980835,4.78000020980835,4.65000009536743,4.75,236000,4.20888042449951
2017-10-10,4.80000019073486,4.82000017166138,4.69000005722046,4.75,354400,4.20888042449951
2017-10-11,4.80999994277954,4.80999994277954,4.6100001335144,4.73999977111816,454900,4.20002031326294
2017-10-12,4.73999977111816,4.73999977111816,4.73999977111816,4.73999977111816,0,4.20002031326294
2017-10-13,4.76999998092651,4.76999998092651,4.59000015258789,4.59000015258789,778000,4.06710767745972
2017-10-16,4.63000011444092,4.63000011444092,4.44000005722046,4.44999980926514,319400,3.9430570602417
2017-10-17,4.46000003814697,4.63000011444092,4.34000015258789,4.59000015258789,559200,4.06710767745972
2017-10-18,4.61999988555908,4.71000003814697,4.5,4.51999998092651,433900,4.00508308410645
2017-10-19,4.53000020980835,4.55999994277954,4.42999982833862,4.55000019073486,242300,4.03166484832764
2017-10-20,4.6399998664856,4.6399998664856,4.46000003814697,4.46000003814697,317000,3.9519190788269
2017-10-23,4.5,4.5,4.30999994277954,4.32000017166138,223300,3.82786655426025
2017-10-24,4.32000017166138,4.44000005722046,4.28000020980835,4.44000005722046,251400,3.93419742584229
2017-10-25,4.44000005722046,4.5,4.40999984741211,4.44000005722046,217200,3.93419742584229
2017-10-26,4.48000001907349,4.48000001907349,4.32000017166138,4.32000017166138,217300,3.82786655426025
2017-10-27,4.3600001335144,4.40000009536743,4.30000019073486,4.34000015258789,368200,3.84558844566345
2017-10-30,4.34000015258789,4.34000015258789,4.11999988555908,4.15999984741211,408300,3.68609404563904
2017-10-31,4.19000005722046,4.34000015258789,4.03000020980835,4.28000020980835,807700,3.79242420196533
2017-11-01,4.28000020980835,4.3600001335144,4.15000009536743,4.19000005722046,589800,3.71267557144165
2017-11-02,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,3.71267557144165
2017-11-03,4.19000005722046,4.53999996185303,4.19000005722046,4.5,567200,3.98736166954041
2017-11-06,4.51000022888184,4.69999980926514,4.46999979019165,4.67000007629395,626000,4.13799524307251
2017-11-07,4.65999984741211,4.65999984741211,4.34000015258789,4.40000009536743,534600,3.89875364303589
2017-11-08,4.36999988555908,4.48000001907349,4.23000001907349,4.38000011444092,553500,3.88103151321411
2017-11-09,4.30999994277954,4.40000009536743,4.21999979019165,4.23999977111816,291700,3.75697994232178
2017-11-10,4.23999977111816,4.23999977111816,4.05000019073486,4.05000019073486,442400,3.58862566947937
2017-11-13,4.09000015258789,4.26999998092651,3.92000007629395,4.05000019073486,885300,3.58862566947937
2017-11-14,4.1100001335144,4.23000001907349,3.88000011444092,3.95000004768372,357900,3.5000171661377
2017-11-15,3.95000004768372,3.95000004768372,3.95000004768372,3.95000004768372,0,3.5000171661377
2017-11-16,4,4.05000019073486,3.96000003814697,4,147200,3.54432082176208
2017-11-17,4.03999996185303,4.23000001907349,4,4.23000001907349,262100,3.74811863899231
2017-11-20,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,3.74811863899231
2017-11-21,4.23999977111816,4.28999996185303,4.15999984741211,4.15999984741211,978500,3.68609404563904
2017-11-22,4.17999982833862,4.46999979019165,4.17999982833862,4.44999980926514,829200,3.9430570602417
2017-11-23,4.40000009536743,4.46999979019165,4.30999994277954,4.30999994277954,111700,3.81900477409363
2017-11-24,4.34000015258789,4.38000011444092,4.30000019073486,4.38000011444092,89500,3.88103151321411
2017-11-27,4.28000020980835,4.57999992370605,4.28000020980835,4.48999977111816,216400,3.97850012779236
2017-11-28,4.44999980926514,4.59000015258789,4.44000005722046,4.57000017166138,286800,4.04938745498657
2017-11-29,4.51000022888184,4.59000015258789,4.48000001907349,4.5,241500,3.98736166954041
2017-11-30,4.42000007629395,4.51999998092651,4.30000019073486,4.42000007629395,518900,3.91647505760193
2017-12-01,4.44000005722046,4.48999977111816,4.32999992370605,4.40000009536743,262400,3.89875364303589
2017-12-04,4.44999980926514,4.6399998664856,4.40999984741211,4.46999979019165,746600,3.96077919006348
2017-12-05,4.42999982833862,4.57000017166138,4.38000011444092,4.38000011444092,180000,3.88103151321411
2017-12-06,4.40000009536743,4.51000022888184,4.32000017166138,4.44999980926514,282100,3.9430570602417
2017-12-07,4.44999980926514,4.55000019073486,4.23000001907349,4.25,731300,3.76584124565125
2017-12-08,4.32000017166138,4.36999988555908,4.17000007629395,4.19000005722046,636000,3.71267557144165
2017-12-11,4.23999977111816,4.23999977111816,4.09999990463257,4.15000009536743,267100,3.67723274230957
2017-12-12,4.09999990463257,4.17999982833862,4.09999990463257,4.13000011444092,141300,3.65951180458069
2017-12-13,4.13000011444092,4.17999982833862,4.01000022888184,4.01000022888184,390300,3.55318212509155
2017-12-14,4.01999998092651,4.05000019073486,3.95000004768372,4,226600,3.54432082176208
2017-12-15,4.07000017166138,4.07000017166138,3.95000004768372,3.95000004768372,260000,3.5000171661377
2017-12-18,3.99000000953674,4.05999994277954,3.98000001907349,4,295500,3.54432082176208
2017-12-19,4.01000022888184,4.01999998092651,3.96000003814697,4,177300,3.54432082176208
2017-12-20,4.01000022888184,4.15999984741211,4,4.1399998664856,912500,3.668372631073
2017-12-21,4.15000009536743,4.28999996185303,4.15000009536743,4.21000003814697,695100,3.73039817810059
2017-12-22,4.17999982833862,4.3600001335144,4.09999990463257,4.15000009536743,426800,3.67723274230957
2017-12-25,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,3.67723274230957
2017-12-26,4.21999979019165,4.21999979019165,4.05999994277954,4.09000015258789,391200,3.62406897544861
2017-12-27,4.15000009536743,4.15999984741211,4.09000015258789,4.09000015258789,110000,3.62406897544861
2017-12-28,4.1100001335144,4.19000005722046,4.09999990463257,4.11999988555908,440000,3.65065145492554
2017-12-29,4.11999988555908,4.11999988555908,4.11999988555908,4.11999988555908,0,3.65065145492554
2018-01-02,4.11999988555908,4.28999996185303,4.11999988555908,4.21999979019165,356300,3.73925852775574
2018-01-03,4.23999977111816,4.32000017166138,4.19000005722046,4.19000005722046,321500,3.71267557144165
2018-01-04,4.25,4.28000020980835,4.21000003814697,4.21000003814697,325100,3.73039817810059
2018-01-05,4.21000003814697,4.40000009536743,4.17999982833862,4.40000009536743,668700,3.89875364303589
2018-01-08,4.42999982833862,4.55000019073486,4.34999990463257,4.34999990463257,461900,3.85444855690002
2018-01-09,4.34999990463257,4.42999982833862,4.25,4.28999996185303,430700,3.8012843132019
2018-01-10,4.28000020980835,4.30999994277954,4.19000005722046,4.26000022888184,227200,3.77470183372498
2018-01-11,4.21999979019165,4.65000009536743,4.21999979019165,4.65000009536743,725900,4.12027311325073
2018-01-12,4.59000015258789,4.6100001335144,4.42999982833862,4.44000005722046,407100,3.93419742584229
2018-01-15,4.46999979019165,4.53999996185303,4.36999988555908,4.42999982833862,319700,3.92533540725708
2018-01-16,4.44999980926514,4.59999990463257,4.40999984741211,4.44999980926514,541600,3.9430570602417
2018-01-17,4.44999980926514,4.46000003814697,4.3600001335144,4.42000007629395,252000,3.91647505760193
2018-01-18,4.42999982833862,4.5,4.23999977111816,4.23999977111816,876500,3.75697994232178
2018-01-19,4.26000022888184,4.34999990463257,4.21999979019165,4.23000001907349,404900,3.74811863899231
2018-01-22,4.23999977111816,4.34999990463257,4.21999979019165,4.25,348300,3.76584124565125
2018-01-23,4.25,4.28999996185303,4.15000009536743,4.28000020980835,605800,3.79242420196533
2018-01-24,4.30000019073486,4.48000001907349,4.26000022888184,4.46999979019165,569700,3.96077919006348
2018-01-25,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,3.96077919006348
2018-01-26,4.46999979019165,4.57000017166138,4.40999984741211,4.46999979019165,509600,3.96077919006348
2018-01-29,4.53000020980835,4.53000020980835,4.32000017166138,4.34999990463257,220100,3.85444855690002
2018-01-30,4.34000015258789,4.3899998664856,4.26000022888184,4.36999988555908,139300,3.87217164039612
2018-01-31,4.40999984741211,4.51000022888184,4.30999994277954,4.44999980926514,541900,3.9430570602417
2018-02-01,4.44999980926514,4.44999980926514,4.36999988555908,4.44999980926514,182900,3.9430570602417
2018-02-02,4.42999982833862,4.42999982833862,4.26999998092651,4.30000019073486,375100,3.81014537811279
2018-02-05,4.32000017166138,4.32999992370605,4.23000001907349,4.26000022888184,188900,3.77470183372498
2018-02-06,4.23999977111816,4.26999998092651,4.15000009536743,4.19999980926514,871000,3.72153663635254
2018-02-07,4.21999979019165,4.25,4.05999994277954,4.05999994277954,430500,3.59748601913452
