"MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
3.6800000667572,3.8199999332428,3.64000010490417,3.76999998092651,432000,3.34052228927612
3.76999998092651,3.79999995231628,3.64000010490417,3.67000007629395,158500,3.25191473960876
3.69000005722046,3.71000003814697,3.48000001907349,3.5,296400,3.10128116607666
3.49000000953674,3.49000000953674,3.35999989509583,3.36999988555908,425600,2.98608994483948
3.38000011444092,3.47000002861023,3.38000011444092,3.39000010490417,129300,3.00381255149841
3.41000008583069,3.47000002861023,3.38000011444092,3.39000010490417,164200,3.00381255149841
3.36999988555908,3.50999999046326,3.36999988555908,3.48000001907349,266900,3.08355951309204
3.51999998092651,3.58999991416931,3.45000004768372,3.45000004768372,179700,3.05697727203369
3.44000005722046,3.47000002861023,3.29999995231628,3.30999994277954,235100,2.93292570114136
3.30999994277954,3.39000010490417,3.25,3.25,270400,2.87976121902466
3.26999998092651,3.30999994277954,3.22000002861023,3.28999996185303,304500,2.91520428657532
3.29999995231628,3.45000004768372,3.25,3.42000007629395,278500,3.03039455413818
3.46000003814697,3.47000002861023,3.35999989509583,3.41000008583069,470100,3.02153372764587
3.44000005722046,3.5,3.42000007629395,3.49000000953674,405300,3.09242033958435
3.45000004768372,3.52999997138977,3.4300000667572,3.49000000953674,70000,3.09242033958435
3.5,3.5,3.3199999332428,3.38000011444092,128200,2.99495124816895
3.32999992370605,3.36999988555908,3.24000000953674,3.35999989509583,183800,2.97722887992859
3.34999990463257,3.47000002861023,3.32999992370605,3.47000002861023,96600,3.07469868659973
3.41000008583069,3.4300000667572,3.24000000953674,3.25999999046326,223200,2.88862180709839
3.25999999046326,3.25999999046326,3.00999999046326,3.04999995231628,851000,2.70254445075989
3.10999989509583,3.14000010490417,2.97000002861023,3,923000,2.6582407951355
3,3.04999995231628,2.98000001907349,3.02999997138977,373500,2.68482327461243
2.99000000953674,3.08999991416931,2.98000001907349,3.00999999046326,635500,2.66710186004639
3.03999996185303,3.03999996185303,2.88000011444092,2.92000007629395,243500,2.58735466003418
3,3,2.84999990463257,2.92000007629395,320200,2.58735466003418
2.97000002861023,2.97000002861023,2.72000002861023,2.72000002861023,359900,2.41013860702515
2.75,2.79999995231628,2.66000008583069,2.66000008583069,185600,2.35697340965271
2.6800000667572,2.69000005722046,2.52999997138977,2.59999990463257,774700,2.30380845069885
2.59999990463257,2.66000008583069,2.53999996185303,2.64000010490417,448000,2.33925271034241
2.65000009536743,2.90000009536743,2.61999988555908,2.90000009536743,392700,2.56963300704956
2.80999994277954,2.90000009536743,2.79999995231628,2.85999989509583,340200,2.53418946266174
2.85999989509583,2.90000009536743,2.64000010490417,2.64000010490417,425100,2.33925271034241
2.63000011444092,2.63000011444092,2.25,2.25,1042500,1.9936808347702
2.29999995231628,2.39000010490417,2.13000011444092,2.17000007629395,1083200,1.92279422283173
2.25999999046326,2.25999999046326,2.17000007629395,2.1800000667572,887600,1.93165504932404
2.19000005722046,2.23000001907349,2.13000011444092,2.15000009536743,486800,1.9050726890564
2.1800000667572,2.19000005722046,1.99000000953674,1.99000000953674,1292600,1.76330006122589
2.00999999046326,2.14000010490417,1.95000004768372,2.03999996185303,1174000,1.80760371685028
2.0699999332428,2.10999989509583,1.98000001907349,2.03999996185303,1583000,1.80760371685028
2.03999996185303,2.04999995231628,1.98000001907349,1.98000001907349,907700,1.754438996315
1.97000002861023,2.0699999332428,1.96000003814697,2.05999994277954,524100,1.8253253698349
2.04999995231628,2.10999989509583,2,2.05999994277954,323900,1.8253253698349
2.13000011444092,2.13000011444092,2.01999998092651,2.02999997138977,167800,1.79874300956726
2.05999994277954,2.07999992370605,2.01999998092651,2.03999996185303,140400,1.80760371685028
2.03999996185303,2.05999994277954,2.00999999046326,2.02999997138977,126500,1.79874300956726
2.04999995231628,2.05999994277954,2,2.01999998092651,665600,1.78988218307495
2.01999998092651,2.03999996185303,1.98000001907349,1.98000001907349,292000,1.754438996315
2.01999998092651,2.01999998092651,1.98000001907349,1.98000001907349,77000,1.754438996315
2.00999999046326,2.0699999332428,1.95000004768372,1.95000004768372,485000,1.72785651683807
1.96000003814697,2.04999995231628,1.96000003814697,2,200900,1.77216053009033
2.02999997138977,2.04999995231628,2,2.03999996185303,227100,1.80760371685028
2.04999995231628,2.16000008583069,2.03999996185303,2.11999988555908,407600,1.87849009037018
2.15000009536743,2.25,2.05999994277954,2.11999988555908,503700,1.87849009037018
2.15000009536743,2.21000003814697,2.10999989509583,2.17000007629395,299600,1.92279422283173
2.17000007629395,2.26999998092651,2.17000007629395,2.1800000667572,444800,1.93165504932404
2.19000005722046,2.25999999046326,2.15000009536743,2.24000000953674,573400,1.98481976985931
2.26999998092651,2.35999989509583,2.26999998092651,2.27999997138977,501800,2.02026295661926
2.27999997138977,2.32999992370605,2.25,2.25,255900,1.9936808347702
2.25,2.33999991416931,2.21000003814697,2.33999991416931,640400,2.07342791557312
2.29999995231628,2.45000004768372,2.29999995231628,2.45000004768372,585600,2.17089653015137
2.46000003814697,2.53999996185303,2.4300000667572,2.51999998092651,344000,2.23292255401611
2.5,2.5,2.30999994277954,2.30999994277954,635300,2.04684543609619
2.33999991416931,2.46000003814697,2.33999991416931,2.39000010490417,581300,2.11773180961609
2.39000010490417,2.4300000667572,2.36999988555908,2.39000010490417,148600,2.11773180961609
2.41000008583069,2.4300000667572,2.32999992370605,2.33999991416931,576600,2.07342791557312
2.34999990463257,2.38000011444092,2.30999994277954,2.32999992370605,375800,2.06456732749939
2.32999992370605,2.32999992370605,2.22000002861023,2.22000002861023,237700,1.96709811687469
2.24000000953674,2.28999996185303,2.23000001907349,2.25,163400,1.9936808347702
2.25,2.26999998092651,2.23000001907349,2.26999998092651,44000,2.01140213012695
2.26999998092651,2.26999998092651,2.17000007629395,2.17000007629395,305200,1.92279422283173
2.1800000667572,2.26999998092651,2.17000007629395,2.24000000953674,216100,1.98481976985931
2.24000000953674,2.28999996185303,2.21000003814697,2.24000000953674,79500,1.98481976985931
2.24000000953674,2.30999994277954,2.24000000953674,2.25999999046326,201900,2.00254154205322
2.28999996185303,2.28999996185303,2.23000001907349,2.25,193800,1.9936808347702
2.25,2.26999998092651,2.21000003814697,2.24000000953674,155600,1.98481976985931
2.24000000953674,2.36999988555908,2.23000001907349,2.29999995231628,357800,2.03798484802246
2.34999990463257,2.34999990463257,2.14000010490417,2.17000007629395,771400,1.92279422283173
2.1800000667572,2.1800000667572,2.04999995231628,2.05999994277954,270000,1.8253253698349
2.0699999332428,2.17000007629395,2.04999995231628,2.09999990463257,311900,1.86076843738556
2.09999990463257,2.11999988555908,2.0699999332428,2.09999990463257,162900,1.86076843738556
2.09999990463257,2.13000011444092,2.04999995231628,2.08999991416931,307400,1.85190749168396
2.08999991416931,2.10999989509583,2.05999994277954,2.07999992370605,281300,1.84304666519165
2.08999991416931,2.1800000667572,2.07999992370605,2.15000009536743,232200,1.9050726890564
2.16000008583069,2.1800000667572,2.10999989509583,2.11999988555908,102200,1.87849009037018
2.14000010490417,2.17000007629395,2.08999991416931,2.15000009536743,253100,1.9050726890564
2.15000009536743,2.26999998092651,2.13000011444092,2.26999998092651,329300,2.01140213012695
2.25999999046326,2.35999989509583,2.1800000667572,2.19000005722046,711900,1.94051611423492
2.20000004768372,2.24000000953674,2.19000005722046,2.19000005722046,196000,1.94051611423492
2.20000004768372,2.26999998092651,2.1800000667572,2.25999999046326,157900,2.00254154205322
2.26999998092651,2.26999998092651,2.20000004768372,2.23000001907349,113000,1.97595918178558
2.24000000953674,2.28999996185303,2.23000001907349,2.23000001907349,134800,1.97595918178558
2.23000001907349,2.24000000953674,2.21000003814697,2.23000001907349,170800,1.97595918178558
2.20000004768372,2.27999997138977,2.17000007629395,2.17000007629395,610200,1.92279422283173
2.1800000667572,2.20000004768372,2.17000007629395,2.20000004768372,46400,1.94937682151794
2.22000002861023,2.22000002861023,2.13000011444092,2.13000011444092,992200,1.88735091686249
2.14000010490417,2.14000010490417,2.03999996185303,2.0699999332428,1485800,1.83418607711792
2.05999994277954,2.11999988555908,2,2.03999996185303,633900,1.80760371685028
2.03999996185303,2.0699999332428,2.02999997138977,2.04999995231628,91800,1.81646454334259
2.0699999332428,2.0699999332428,2.00999999046326,2.03999996185303,186300,1.80760371685028
2.04999995231628,2.05999994277954,1.97000002861023,1.98000001907349,1116600,1.754438996315
2.00999999046326,2.00999999046326,1.92999994754791,1.99000000953674,351400,1.76330006122589
2,2.05999994277954,1.99000000953674,2.03999996185303,994700,1.80760371685028
2.03999996185303,2.04999995231628,1.98000001907349,2,242600,1.77216053009033
2,2.04999995231628,1.97000002861023,1.98000001907349,284200,1.754438996315
1.99000000953674,2.04999995231628,1.98000001907349,2,586400,1.77216053009033
2.00999999046326,2.04999995231628,1.97000002861023,1.97000002861023,550100,1.7455780506134
1.99000000953674,1.99000000953674,1.91999995708466,1.91999995708466,1295800,1.70127415657043
1.95000004768372,1.95000004768372,1.70000004768372,1.70000004768372,2620700,1.50633656978607
1.72000002861023,1.79999995231628,1.64999997615814,1.73000001907349,1354100,1.53291893005371
1.83000004291534,1.87999999523163,1.77999997138977,1.87999999523163,4183000,1.66583108901978
1.92999994754791,1.92999994754791,1.83000004291534,1.85000002384186,2047700,1.63924884796143
1.8400000333786,1.87999999523163,1.77999997138977,1.8400000333786,5091700,1.63038766384125
1.8400000333786,1.86000001430511,1.76999998092651,1.78999996185303,4322900,1.5860835313797
1.86000001430511,1.86000001430511,1.77999997138977,1.79999995231628,1157900,1.59494471549988
1.83000004291534,1.98000001907349,1.82000005245209,1.94000005722046,2399900,1.71899580955505
1.95000004768372,1.97000002861023,1.89999997615814,1.97000002861023,519300,1.7455780506134
1.97000002861023,2.04999995231628,1.97000002861023,2.03999996185303,587600,1.80760371685028
2.20000004768372,2.28999996185303,2.13000011444092,2.15000009536743,1243200,1.9050726890564
2.16000008583069,2.48000001907349,2.16000008583069,2.46000003814697,1851500,2.17975735664368
2.5,2.5,2.35999989509583,2.38000011444092,857000,2.10887122154236
2.38000011444092,2.45000004768372,2.35999989509583,2.42000007629395,845100,2.14431476593018
2.42000007629395,2.44000005722046,2.08999991416931,2.1800000667572,1265100,1.93165504932404
2.23000001907349,2.29999995231628,2.15000009536743,2.20000004768372,934700,1.94937682151794
2.21000003814697,2.5699999332428,2.21000003814697,2.42000007629395,1740300,2.14431476593018
2.46000003814697,2.71000003814697,2.45000004768372,2.58999991416931,2669600,2.29494738578796
2.59999990463257,2.74000000953674,2.55999994277954,2.58999991416931,1162400,2.29494738578796
2.60999989509583,2.6800000667572,2.50999999046326,2.59999990463257,1148300,2.30380845069885
2.59999990463257,2.67000007629395,2.55999994277954,2.65000009536743,1812300,2.3481125831604
2.6800000667572,2.90000009536743,2.67000007629395,2.84999990463257,2309200,2.52532839775085
2.91000008583069,3.01999998092651,2.82999992370605,2.95000004768372,1913400,2.61393713951111
3,3.15000009536743,2.82999992370605,3.15000009536743,1239800,2.79115319252014
3.22000002861023,3.26999998092651,3.09999990463257,3.21000003814697,2459400,2.84431719779968
3.27999997138977,3.42000007629395,3.23000001907349,3.25,1098900,2.87976121902466
3.28999996185303,3.32999992370605,3.09999990463257,3.14000010490417,1133600,2.78229260444641
3.13000011444092,3.22000002861023,3.11999988555908,3.14000010490417,765800,2.78229260444641
3.13000011444092,3.1800000667572,2.85999989509583,3.02999997138977,1787300,2.68482327461243
3.02999997138977,3.23000001907349,2.94000005722046,3.15000009536743,1080000,2.79115319252014
3.1800000667572,3.25,3.07999992370605,3.10999989509583,1101200,2.75571012496948
3.08999991416931,3.08999991416931,2.96000003814697,2.96000003814697,492800,2.62279772758484
2.96000003814697,3.07999992370605,2.91000008583069,3,606300,2.6582407951355
3.04999995231628,3.04999995231628,2.88000011444092,2.89000010490417,554100,2.56077241897583
2.85999989509583,2.92000007629395,2.80999994277954,2.89000010490417,459600,2.56077241897583
2.89000010490417,2.96000003814697,2.76999998092651,2.96000003814697,956400,2.62279772758484
2.91000008583069,3.19000005722046,2.91000008583069,3.15000009536743,589500,2.79115319252014
3.17000007629395,3.25,3.0699999332428,3.1800000667572,897300,2.81773519515991
3.17000007629395,3.28999996185303,3.00999999046326,3.20000004768372,745400,2.83545708656311
3.27999997138977,3.28999996185303,3.21000003814697,3.25,766600,2.87976121902466
3.25999999046326,3.25999999046326,3.08999991416931,3.16000008583069,525800,2.80001330375671
3.19000005722046,3.26999998092651,3.19000005722046,3.24000000953674,406000,2.87089991569519
3.27999997138977,3.28999996185303,3.17000007629395,3.26999998092651,1041900,2.8974826335907
3.29999995231628,3.5,3.29999995231628,3.40000009536743,1998400,3.01267313957214
3.40000009536743,3.5,3.39000010490417,3.42000007629395,891000,3.03039455413818
3.45000004768372,3.45000004768372,3.28999996185303,3.30999994277954,856700,2.93292570114136
3.38000011444092,3.40000009536743,3.20000004768372,3.20000004768372,545800,2.83545708656311
3.21000003814697,3.33999991416931,3.09999990463257,3.23000001907349,1503000,2.86203980445862
3.24000000953674,3.34999990463257,3.23000001907349,3.28999996185303,606000,2.91520428657532
3.25999999046326,3.27999997138977,3.17000007629395,3.22000002861023,714800,2.85317826271057
3.21000003814697,3.27999997138977,3.20000004768372,3.25,258300,2.87976121902466
3.27999997138977,3.27999997138977,3.1800000667572,3.1800000667572,524900,2.81773519515991
3.1800000667572,3.27999997138977,3.14000010490417,3.26999998092651,489400,2.8974826335907
3.27999997138977,3.36999988555908,3.24000000953674,3.33999991416931,1591500,2.95950794219971
3.33999991416931,3.79999995231628,3.30999994277954,3.74000000953674,2667300,3.31393980979919
3.6800000667572,3.76999998092651,3.50999999046326,3.52999997138977,1550200,3.12786316871643
3.5,3.66000008583069,3.5,3.59999990463257,501800,3.18988943099976
3.58999991416931,3.69000005722046,3.52999997138977,3.63000011444092,547700,3.21647167205811
3.64000010490417,3.71000003814697,3.52999997138977,3.66000008583069,799400,3.24305367469788
3.63000011444092,3.76999998092651,3.55999994277954,3.64000010490417,748500,3.22533273696899
3.70000004768372,4.26999998092651,3.67000007629395,4.05999994277954,4221400,3.59748601913452
3.98000001907349,4.1399998664856,3.86999988555908,3.94000005722046,1137500,3.49115610122681
3.98000001907349,4.11999988555908,3.90000009536743,4.07999992370605,711600,3.61520743370056
4.09000015258789,4.30000019073486,4.05000019073486,4.28000020980835,1274300,3.79242396354675
4.26000022888184,4.44999980926514,4.13000011444092,4.25,1036800,3.76584100723267
4.28999996185303,4.42000007629395,4.19999980926514,4.26000022888184,632800,3.77470183372498
4.25,4.38000011444092,4.25,4.30999994277954,964800,3.81900548934937
4.34999990463257,4.5,4.30000019073486,4.48999977111816,1033100,3.97850060462952
4.5,4.53000020980835,4.40999984741211,4.42000007629395,351000,3.91647577285767
4.44999980926514,4.51999998092651,4.42999982833862,4.44000005722046,258300,3.93419623374939
4.42000007629395,4.48999977111816,4.3600001335144,4.42000007629395,650500,3.91647577285767
4.42000007629395,4.48000001907349,4.32000017166138,4.3899998664856,392000,3.8898937702179
4.38000011444092,4.57000017166138,4.32000017166138,4.53999996185303,738300,4.02280426025391
4.6100001335144,4.92000007629395,4.6100001335144,4.90000009536743,3251200,4.34179306030273
4.8600001335144,5.55000019073486,4.82000017166138,5.55000019073486,2769500,4.91774559020996
5.69999980926514,6.34000015258789,5.65000009536743,5.90000009536743,6175400,5.22787427902222
5.94999980926514,6.19999980926514,5.69999980926514,5.90000009536743,2631800,5.22787427902222
5.8899998664856,6.01000022888184,5.75,5.90000009536743,797200,5.22787427902222
5.86999988555908,5.94000005722046,5.28999996185303,5.53999996185303,4570000,4.90888404846191
5.65000009536743,5.65000009536743,5,5.09999990463257,4335800,4.51900911331177
5.11999988555908,5.38000011444092,4.76999998092651,5.17999982833862,4808300,4.58989477157593
5.09000015258789,5.57999992370605,5,5.46000003814697,1905200,4.83799743652344
5.63000011444092,5.84000015258789,5.53000020980835,5.76999998092651,2292500,5.11268329620361
5.76999998092651,5.84999990463257,5.32000017166138,5.59999990463257,1905800,4.96204900741577
5.59999990463257,5.71000003814697,5.3899998664856,5.55999994277954,1607900,4.92660665512085
5.59000015258789,5.6399998664856,5.46999979019165,5.55000019073486,711700,4.91774559020996
5.55999994277954,5.63000011444092,5.40000009536743,5.40000009536743,652900,4.78483390808105
5.40000009536743,5.48000001907349,5.21000003814697,5.30999994277954,842800,4.70508670806885
5.30999994277954,5.40000009536743,5.25,5.25,690800,4.65192127227783
5.30000019073486,5.36999988555908,5.17000007629395,5.25,804400,4.65192127227783
5.25,5.32000017166138,5.21999979019165,5.28999996185303,487400,4.68736457824707
5.30000019073486,5.53000020980835,5.30000019073486,5.42000007629395,902900,4.8025541305542
5.48999977111816,5.51999998092651,5.26999998092651,5.40999984741211,725600,4.79369354248047
5.40999984741211,5.48999977111816,5.21999979019165,5.30000019073486,1228600,4.6962251663208
5.36999988555908,5.36999988555908,5.11999988555908,5.25,803100,4.65192127227783
5.26000022888184,5.36999988555908,5.25,5.30000019073486,1037000,4.6962251663208
5.30999994277954,5.65000009536743,5.26000022888184,5.65000009536743,1680200,5.00635480880737
5.65999984741211,5.78000020980835,5.53999996185303,5.65999984741211,991700,5.01521444320679
5.65999984741211,5.80999994277954,5.6100001335144,5.76000022888184,1248400,5.10382175445557
5.76999998092651,5.76999998092651,5.30999994277954,5.42999982833862,1657800,4.81141519546509
5.57000017166138,5.57000017166138,5.36999988555908,5.55000019073486,450000,4.91774559020996
5.55999994277954,5.55999994277954,5.3600001335144,5.48000001907349,755800,4.85571956634521
5.40999984741211,5.51999998092651,5.28000020980835,5.38000011444092,657500,4.76711273193359
5.3899998664856,5.3899998664856,5.26000022888184,5.34000015258789,713100,4.7316689491272
5.28000020980835,5.55000019073486,5.26000022888184,5.42999982833862,727400,4.81141519546509
5.42999982833862,5.46000003814697,5.19999980926514,5.28999996185303,515900,4.68736457824707
5.34000015258789,5.34000015258789,4.90000009536743,4.98999977111816,1040700,4.42154026031494
4.96000003814697,5.15000009536743,4.84999990463257,5.13000011444092,590300,4.54559278488159
5.1399998664856,5.19000005722046,5.03000020980835,5.15000009536743,316400,4.56331253051758
5.15000009536743,5.19000005722046,4.94999980926514,5.05999994277954,690000,4.48356533050537
5.07000017166138,5.11999988555908,4.96999979019165,5,417900,4.43040180206299
5.01000022888184,5.23000001907349,4.94999980926514,5.19999980926514,972000,4.60761690139771
5.26999998092651,5.30000019073486,5.17000007629395,5.25,2026100,4.65192127227783
5.19999980926514,5.26000022888184,5.1100001335144,5.15999984741211,714000,4.57217454910278
5.15000009536743,5.30000019073486,5.11999988555908,5.23999977111816,1102600,4.6430606842041
5.28999996185303,5.40000009536743,5.17999982833862,5.23999977111816,1418000,4.6430606842041
5.23000001907349,5.25,5.11999988555908,5.19000005722046,1289700,4.59875631332397
5.15000009536743,5.21000003814697,4.96999979019165,5.05999994277954,613000,4.48356533050537
4.96000003814697,5.01999998092651,4.8899998664856,5,971300,4.43040180206299
4.94999980926514,5.1399998664856,4.8899998664856,5.11999988555908,364600,4.53672981262207
5.1399998664856,5.17000007629395,5.07999992370605,5.1399998664856,362500,4.55445241928101
5.07000017166138,5.09999990463257,4.96999979019165,5,555800,4.43040180206299
5.01000022888184,5.05999994277954,4.90000009536743,4.94999980926514,786000,4.38609743118286
4.98999977111816,5.11999988555908,4.71999979019165,4.80000019073486,674500,4.25318574905396
4.82000017166138,5.01999998092651,4.61999988555908,4.80000019073486,1604400,4.25318574905396
4.8600001335144,4.90000009536743,4.69000005722046,4.76999998092651,366500,4.22660303115845
4.78999996185303,4.90000009536743,4.78999996185303,4.90000009536743,533200,4.34179306030273
4.94000005722046,4.94000005722046,4.80000019073486,4.88000011444092,175400,4.32407188415527
4.8600001335144,4.8600001335144,4.76000022888184,4.78000020980835,267800,4.23546361923218
4.78000020980835,4.80999994277954,4.59999990463257,4.69999980926514,418200,4.16457748413086
4.76999998092651,4.98000001907349,4.69999980926514,4.80999994277954,950500,4.26204538345337
4.82000017166138,4.84999990463257,4.65999984741211,4.73000001907349,632600,4.19116020202637
4.69999980926514,4.76000022888184,4.55000019073486,4.67000007629395,559500,4.13799571990967
4.65999984741211,4.65999984741211,4.38000011444092,4.40000009536743,510500,3.89875364303589
4.42999982833862,4.55000019073486,4.36999988555908,4.42999982833862,365100,3.92533540725708
4.42999982833862,4.6399998664856,4.38000011444092,4.53999996185303,407700,4.02280426025391
4.51999998092651,4.6399998664856,4.32000017166138,4.3899998664856,379100,3.8898937702179
4.40000009536743,4.6100001335144,4.3600001335144,4.5,351200,3.98736166954041
4.5,4.59000015258789,4.46999979019165,4.5,203100,3.98736166954041
4.5,4.59999990463257,4.5,4.55000019073486,132200,4.03166532516479
4.59000015258789,4.84000015258789,4.55000019073486,4.80999994277954,727100,4.26204538345337
4.80999994277954,4.90999984741211,4.71000003814697,4.80999994277954,958200,4.26204538345337
4.80999994277954,4.8899998664856,4.71999979019165,4.76000022888184,346000,4.21774244308472
4.75,4.84000015258789,4.69000005722046,4.76000022888184,249400,4.21774244308472
4.80000019073486,4.80000019073486,4.57000017166138,4.71000003814697,349700,4.17343902587891
4.67999982833862,5.1399998664856,4.6399998664856,5.11999988555908,1496800,4.53672981262207
5.15000009536743,5.19999980926514,5,5,656000,4.43040180206299
4.90999984741211,5.09999990463257,4.82999992370605,5.01000022888184,431200,4.43926286697388
5.01000022888184,5.07000017166138,4.86999988555908,5,652200,4.43040180206299
5.05999994277954,5.07000017166138,4.92999982833862,5,504100,4.43040180206299
5,5.13000011444092,4.96000003814697,5.03999996185303,628100,4.46584510803223
5.05000019073486,5.11999988555908,4.88000011444092,5.01000022888184,542800,4.43926286697388
4.98999977111816,5.01000022888184,4.69999980926514,4.69999980926514,619600,4.16457748413086
4.69999980926514,4.78999996185303,4.65999984741211,4.76000022888184,419600,4.21774244308472
4.75,4.75,4.44999980926514,4.65000009536743,2137200,4.12027359008789
4.63000011444092,4.73999977111816,4.57000017166138,4.65000009536743,393600,4.12027359008789
4.6399998664856,4.6399998664856,4.23000001907349,4.40000009536743,1015700,3.89875364303589
4.38000011444092,4.53000020980835,4.32000017166138,4.5,501800,3.98736166954041
4.44999980926514,4.69999980926514,4.42000007629395,4.6399998664856,589700,4.11141300201416
4.61999988555908,4.80000019073486,4.53000020980835,4.80000019073486,482000,4.25318574905396
4.78000020980835,4.78000020980835,4.6399998664856,4.76000022888184,397300,4.21774244308472
4.78999996185303,4.86999988555908,4.65000009536743,4.65999984741211,183300,4.12913465499878
4.67999982833862,5.07999992370605,4.67999982833862,4.98999977111816,487800,4.42154026031494
4.98000001907349,5,4.90999984741211,4.90999984741211,138100,4.35065412521362
4.90999984741211,5.09000015258789,4.86999988555908,4.98999977111816,401500,4.42154026031494
5.03999996185303,5.03999996185303,4.92999982833862,5.01000022888184,280600,4.43926286697388
4.92999982833862,5.01000022888184,4.88000011444092,5.01000022888184,272900,4.43926286697388
5.07000017166138,5.34999990463257,4.98000001907349,5.30999994277954,1158100,4.70508670806885
5.32000017166138,5.40999984741211,5.17999982833862,5.21999979019165,861500,4.62533950805664
5.21999979019165,5.36999988555908,5.05999994277954,5.11999988555908,620000,4.53672981262207
5.11999988555908,5.30999994277954,5.1100001335144,5.30999994277954,406400,4.70508670806885
5.30999994277954,5.65000009536743,5.23000001907349,5.46999979019165,1335100,4.84685850143433
5.46999979019165,5.55000019073486,5.25,5.28000020980835,694300,4.67850542068481
5.32000017166138,5.6100001335144,5.19999980926514,5.6100001335144,872800,4.9709095954895
5.57999992370605,5.61999988555908,5.5,5.55000019073486,286400,4.91774559020996
5.55000019073486,5.69000005722046,5.51000022888184,5.61999988555908,430500,4.97977209091187
5.65000009536743,5.65000009536743,5.32999992370605,5.48999977111816,564200,4.86457967758179
5.48999977111816,5.55000019073486,5.44000005722046,5.53000020980835,243500,4.90002489089966
5.53000020980835,5.78999996185303,5.48000001907349,5.75,503000,5.09496164321899
5.75,6.09000015258789,5.65999984741211,6.09000015258789,940600,5.39622926712036
6.07999992370605,6.07999992370605,5.94999980926514,5.98999977111816,519200,5.30762100219727
5.98999977111816,6.05000019073486,5.90000009536743,5.90000009536743,407800,5.22787427902222
5.94000005722046,6,5.86999988555908,5.94000005722046,1073900,5.2633171081543
5.94999980926514,6.1399998664856,5.90999984741211,5.98999977111816,470000,5.30762100219727
6,6,5.78999996185303,5.94000005722046,622400,5.2633171081543
6,6.01000022888184,5.90000009536743,6,717400,5.316481590271
6.01000022888184,6.03000020980835,5.94000005722046,5.98999977111816,656800,5.30762100219727
5.98999977111816,6,5.90000009536743,5.96999979019165,634600,5.28989934921265
6,6.21000003814697,5.80999994277954,5.92000007629395,1636700,5.24559545516968
5.92000007629395,6.17000007629395,5.82000017166138,6.17000007629395,1068000,5.46711587905884
6.21000003814697,6.30999994277954,6.09999990463257,6.21000003814697,1879500,5.50255870819092
6.26000022888184,6.92000007629395,6.23999977111816,6.69000005722046,2546400,5.92787647247314
6.78000020980835,7.09999990463257,6.40000009536743,6.80000019073486,2692600,6.02534627914429
6.80000019073486,6.80000019073486,6.51000022888184,6.67999982833862,1130100,5.91901588439941
6.76999998092651,6.92000007629395,6.67000007629395,6.78999996185303,776000,6.0164852142334
6.84999990463257,6.84999990463257,6.53999996185303,6.67999982833862,1205700,5.91901588439941
6.71999979019165,6.94000005722046,6.6100001335144,6.94000005722046,701100,6.14939737319946
6.96000003814697,7.34999990463257,6.96000003814697,7.19999980926514,2121100,6.37977886199951
7.25,7.30000019073486,6.96000003814697,7.17999982833862,1112700,6.36205625534058
7.17999982833862,7.21000003814697,6.90000009536743,6.94999980926514,925900,6.15825843811035
6.92000007629395,7.1399998664856,6.82000017166138,7.05000019073486,793700,6.24686574935913
7.09999990463257,7.21999979019165,6.98000001907349,7.03000020980835,602500,6.22914457321167
7.01000022888184,7.05000019073486,6.92999982833862,6.94999980926514,668600,6.15825843811035
6.94000005722046,7.01000022888184,6.71000003814697,6.75,1223500,5.98104047775269
6.78000020980835,6.78999996185303,6.55999994277954,6.75,644000,5.98104047775269
6.78000020980835,6.78000020980835,6.57000017166138,6.78000020980835,476300,6.00762510299683
6.76000022888184,7,6.71000003814697,6.80999994277954,930800,6.03420639038086
6.84000015258789,6.98999977111816,6.78999996185303,6.94999980926514,791700,6.15825843811035
6.94999980926514,7.19999980926514,6.86999988555908,7.01999998092651,1655500,6.22028398513794
7,7.05000019073486,6.76000022888184,6.94999980926514,967400,6.15825843811035
6.92999982833862,6.94000005722046,6.42000007629395,6.80000019073486,1099400,6.02534627914429
6.80000019073486,7.09999990463257,6.76000022888184,6.96999979019165,616700,6.17597913742065
7,7.42999982833862,6.84000015258789,7.17000007629395,1865700,6.353196144104
7.26000022888184,7.44999980926514,7.19000005722046,7.34999990463257,1198100,6.51269006729126
7.36999988555908,7.53000020980835,7.28000020980835,7.5,1077100,6.64560270309448
7.53000020980835,7.67000007629395,7.30999994277954,7.55000019073486,3874700,6.68990612030029
7.67000007629395,8,7.55999994277954,7.82000017166138,1478900,6.92914819717407
7.82999992370605,7.90999984741211,7.30999994277954,7.44000005722046,1983400,6.59243726730347
7.46999979019165,7.48000001907349,6.96000003814697,7.19000005722046,1408600,6.37091779708862
7.25,7.34000015258789,6.76999998092651,6.90999984741211,1468300,6.12281513214111
6.94999980926514,7.19000005722046,6.67000007629395,6.67000007629395,852000,5.91015529632568
6.69000005722046,6.94000005722046,6.36999988555908,6.92999982833862,1073900,6.14053678512573
6.94999980926514,7.09000015258789,6.76000022888184,7.05000019073486,1309400,6.24686574935913
7.05999994277954,7.19000005722046,6.71999979019165,6.76000022888184,1030900,5.98990249633789
6.65000009536743,6.82000017166138,6.46000003814697,6.48000001907349,864000,5.74179983139038
