"CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
12.8900003433228,13.3400001525879,12.6899995803833,13.1000003814697,2571500,8.99223613739014
13.2200002670288,13.4499998092651,13.0100002288818,13.1000003814697,3459000,8.99223613739014
13.1999998092651,13.6599998474121,13.1999998092651,13.5,2251400,9.26680755615234
13.5500001907349,13.6300001144409,13.2600002288818,13.4399995803833,1616000,9.22562122344971
13.4499998092651,13.6000003814697,13.1700000762939,13.4700002670288,2356600,9.24621391296387
13.539999961853,13.6000003814697,13.3000001907349,13.4499998092651,2147300,9.2324857711792
13.5100002288818,13.5600004196167,13.1700000762939,13.1899995803833,3257300,9.05401420593262
13.2600002288818,13.5100002288818,12.9499998092651,13.4499998092651,1508900,9.2324857711792
13.4499998092651,13.6999998092651,13.0299997329712,13.1000003814697,3146600,8.99223613739014
13.0299997329712,13.2700004577637,12.5299997329712,13.1499996185303,1953100,9.02655696868896
13.0699996948242,13.3100004196167,12.8800001144409,13,1192900,8.92359256744385
12.9399995803833,13.039999961853,12.2799997329712,12.75,1419600,8.75198554992676
12.7200002670288,13,12.4700002670288,12.9499998092651,1361500,8.88927173614502
12.8999996185303,13.210000038147,12.7399997711182,13.1000003814697,1135900,8.99223613739014
13.1700000762939,13.1700000762939,12.9499998092651,13.0299997329712,921800,8.94418525695801
13.1000003814697,13.3699998855591,13.0600004196167,13.2700004577637,1040700,9.10892963409424
13.210000038147,13.4799995422363,13.1199998855591,13.2399997711182,654600,9.08833599090576
13.1800003051758,13.3199996948242,13.1099996566772,13.1599998474121,950800,9.03342151641846
13.210000038147,13.3000001907349,13.0299997329712,13.3000001907349,809400,9.12952041625977
13.3000001907349,13.3999996185303,12.9399995803833,13.2200002670288,2445900,9.07460784912109
13.1499996185303,13.4799995422363,12.960000038147,13.1000003814697,1798100,8.99223613739014
13.2299995422363,13.3199996948242,12.8500003814697,13,855000,8.92359256744385
13.0100002288818,13.2299995422363,12.9399995803833,13.210000038147,833300,9.06774425506592
13.3000001907349,13.3599996566772,12.8999996185303,13.1400003433228,727000,9.01969337463379
13.1899995803833,13.289999961853,13.0299997329712,13.0299997329712,1007500,8.94418525695801
13.0299997329712,13.1999998092651,12.8999996185303,13.1999998092651,1017800,9.06087779998779
13.3299999237061,13.5299997329712,13.1499996185303,13.5200004577637,1922700,9.28053760528564
13.4200000762939,13.460000038147,13.0600004196167,13.3000001907349,2421700,9.12952041625977
13.3999996185303,13.3999996185303,12.8599996566772,12.9700002670288,2132600,8.90299892425537
13.039999961853,13.3000001907349,13,13.1999998092651,2516800,9.06087779998779
13.1899995803833,13.3699998855591,12.8999996185303,12.9399995803833,1945800,8.88240623474121
12.8800001144409,13.3199996948242,12.8800001144409,13.3199996948242,1565800,9.14324760437012
13.2799997329712,13.3100004196167,13.0699996948242,13.1199998855591,1711800,9.0059642791748
13.1800003051758,13.2799997329712,12.9499998092651,12.960000038147,1355400,8.89613628387451
12.9300003051758,13.1999998092651,12.8999996185303,13.1999998092651,1448700,9.06087779998779
13.0200004577637,13.6400003433228,13.0200004577637,13.5,1867400,9.33331680297852
13.6000003814697,13.7399997711182,13.1999998092651,13.5200004577637,1812500,9.34714412689209
13.4300003051758,13.5500001907349,13.1400003433228,13.3400001525879,1558600,9.22270011901855
13.4099998474121,13.4099998474121,13.0500001907349,13.0500001907349,1056800,9.0222053527832
13.1000003814697,13.1400003433228,12.6599998474121,12.7799997329712,1429200,8.83553886413574
12.8400001525879,13.1899995803833,12.8400001525879,13.0799999237061,983300,9.04294490814209
13.1599998474121,13.4799995422363,13.1300001144409,13.289999961853,1001700,9.18813133239746
13.2200002670288,13.6000003814697,13.1700000762939,13.4899997711182,820000,9.32640266418457
13.3999996185303,13.6400003433228,13.1899995803833,13.3999996185303,1668000,9.26418113708496
13.3500003814697,13.4200000762939,13.0500001907349,13.1800003051758,1989500,9.11208343505859
13.25,13.6099996566772,13.1899995803833,13.5100002288818,1579700,9.34022998809814
13.3500003814697,13.5600004196167,13.1000003814697,13.2200002670288,2553300,9.13973712921143
10.1099996566772,11.5699996948242,10.1099996566772,11.0699996948242,6140000,7.65331983566284
11.1999998092651,11.8999996185303,11.1999998092651,11.3999996185303,4398800,7.88146781921387
11.3000001907349,11.3699998855591,10.0799999237061,10.6899995803833,4504900,7.39060354232788
10.8100004196167,11.1000003814697,10.6599998474121,10.7700004577637,1691700,7.44591188430786
11.0699996948242,11.4700002670288,10.6899995803833,11.2600002288818,3026200,7.78467750549316
11.3999996185303,11.4099998474121,10.7299995422363,10.8000001907349,4477900,7.46665334701538
10.8800001144409,11.1499996185303,10.8699998855591,10.9399995803833,1489300,7.56344318389893
10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,7.56344318389893
11.2299995422363,11.3900003433228,10.9899997711182,11.0900001525879,1561000,7.66714668273926
11.1099996566772,11.3000001907349,10.6899995803833,10.6899995803833,1587400,7.39060354232788
10.6899995803833,10.9700002670288,10.5500001907349,10.6899995803833,2734000,7.39060354232788
10.8000001907349,11,10.6800003051758,10.8199996948242,978900,7.48047924041748
10.710000038147,10.8699998855591,10.4499998092651,10.4899997711182,1191700,7.25233268737793
10.5,10.9899997711182,10.460000038147,10.8299999237061,1421600,7.48739337921143
10.960000038147,10.9799995422363,10.6599998474121,10.8400001525879,748900,7.49430751800537
10.8699998855591,10.8699998855591,10.4799995422363,10.6899995803833,1502600,7.39060354232788
10.75,11.0500001907349,10.7200002670288,10.9499998092651,2357600,7.57035541534424
11.0200004577637,11.1400003433228,10.5600004196167,10.7200002670288,2601000,7.41134452819824
10.7700004577637,10.789999961853,10.5699996948242,10.6099996566772,1525800,7.33529472351074
10.75,10.75,10.2799997329712,10.5,1802400,7.25924682617188
10.5,10.5,10.5,10.5,0,7.25924682617188
10.5,10.6300001144409,10.4300003051758,10.4300003051758,986000,7.21085166931152
10.5600004196167,10.5900001525879,10.3999996185303,10.539999961853,883600,7.28690052032471
10.5699996948242,10.5699996948242,10.0600004196167,10.1800003051758,2220000,7.03801250457764
10.2299995422363,10.3900003433228,10.1000003814697,10.1999998092651,1633100,7.05183839797974
10.1499996185303,10.289999961853,10.0699996948242,10.0900001525879,1954200,6.97579002380371
10.1000003814697,10.1999998092651,9.93000030517578,10.1099996566772,1128800,6.98961639404297
10.1700000762939,10.6199998855591,10.1599998474121,10.5200004577637,1402400,7.27307415008545
10.5500001907349,10.7200002670288,10.4200000762939,10.6700000762939,2203000,7.37677669525146
10.6899995803833,10.75,10.6099996566772,10.6999998092651,1728000,7.39751672744751
10.75,11.0200004577637,10.6700000762939,10.8999996185303,1899200,7.53578901290894
11,11.1199998855591,10.8400001525879,10.960000038147,1748500,7.57726907730103
10.960000038147,11.2200002670288,10.8100004196167,10.8900003433228,1449300,7.52887487411499
11,11.039999961853,10.8599996566772,10.8900003433228,892500,7.52887487411499
10.9799995422363,11.0299997329712,10.8400001525879,10.9399995803833,999800,7.56344318389893
11.039999961853,11.0500001907349,10.6999998092651,10.8299999237061,1809700,7.48739337921143
10.9899997711182,11.0500001907349,10.75,10.75,1575400,7.43208456039429
10.789999961853,10.9099998474121,10.5900001525879,10.8000001907349,1783800,7.46665334701538
10.710000038147,11.1300001144409,10.710000038147,11.0200004577637,1401300,7.61875057220459
11,11.5,10.9899997711182,11.3000001907349,2652900,7.81233167648315
11.3000001907349,11.4499998092651,11.289999961853,11.3599996566772,645900,7.85381317138672
11.460000038147,11.5699996948242,11.3599996566772,11.5,1070000,7.95060300827026
11.4700002670288,11.6099996566772,11.3900003433228,11.539999961853,1005800,7.97825717926025
11.5799999237061,11.5799999237061,11.3100004196167,11.3100004196167,1452700,7.8192458152771
11.3400001525879,11.5200004577637,11.3100004196167,11.4399995803833,1888500,7.90912055969238
11.710000038147,11.9399995803833,11.6999998092651,11.8500003814697,6215600,8.19257831573486
11.8500003814697,12.1499996185303,11.7700004577637,12.1499996185303,1892100,8.39998531341553
12.25,12.5699996948242,12.25,12.3699998855591,2104700,8.55208396911621
12.4499998092651,12.5,12.0699996948242,12.0699996948242,1673200,8.34467697143555
12.039999961853,12.1099996566772,11.960000038147,12,1731200,8.29628086090088
12.0900001525879,12.4200000762939,12.0799999237061,12.25,1225400,8.46912097930908
12.1800003051758,12.3000001907349,12.0600004196167,12.1300001144409,1174300,8.38615798950195
12.25,12.3199996948242,12.1099996566772,12.2399997711182,1108100,8.46220684051514
12.3500003814697,12.3500003814697,12.0200004577637,12.1499996185303,1856800,8.39998531341553
12.1499996185303,12.5299997329712,11.9700002670288,12.5200004577637,2171400,8.65578746795654
12.4700002670288,12.6000003814697,12.1700000762939,12.1899995803833,1504100,8.42763996124268
12.2399997711182,12.2399997711182,11.9799995422363,11.9799995422363,1248000,8.2824535369873
12.0100002288818,12.4200000762939,12.0100002288818,12.4200000762939,2312000,8.58665084838867
12.3699998855591,12.5900001525879,12.2399997711182,12.4200000762939,1966700,8.58665084838867
12.3699998855591,12.3699998855591,11.9499998092651,12.1300001144409,2274600,8.38615798950195
12.0799999237061,12.1899995803833,11.9499998092651,12.0500001907349,1950400,8.33084869384766
11.8599996566772,12.5100002288818,11.75,12.3400001525879,6460100,8.53134250640869
12.2700004577637,12.539999961853,12.2200002670288,12.4300003051758,2795700,8.59356594085693
12.5500001907349,12.5500001907349,12.289999961853,12.3400001525879,1216200,8.53134250640869
12.4300003051758,12.5200004577637,12.0299997329712,12.3999996185303,2222200,8.5728235244751
12.3800001144409,12.4099998474121,12.1199998855591,12.210000038147,1034000,8.44146633148193
12.3199996948242,12.3199996948242,12.0500001907349,12.1700000762939,1530600,8.41381168365479
12.1700000762939,12.3699998855591,12.0500001907349,12.1099996566772,1717600,8.37232971191406
12.3100004196167,12.460000038147,12.1599998474121,12.3999996185303,2512100,8.5728235244751
12.4300003051758,12.5,12.3000001907349,12.4300003051758,1882800,8.59356594085693
12.4899997711182,12.8199996948242,12.3699998855591,12.7399997711182,3020500,8.80788516998291
12.8999996185303,12.960000038147,12.5200004577637,12.6199998855591,1731700,8.72492122650146
12.6000003814697,12.7299995422363,12.4899997711182,12.539999961853,1040200,8.6696138381958
12.5200004577637,12.8999996185303,12.4099998474121,12.8500003814697,2209000,8.88393402099609
12.9099998474121,13.1400003433228,12.8000001907349,13.1000003814697,4095100,9.0567741394043
13.1099996566772,13.3100004196167,13,13.1800003051758,2794900,9.11208343505859
13.1999998092651,13.289999961853,12.8699998855591,13.1999998092651,2155900,9.12590885162354
13.2200002670288,13.3599996566772,12.9799995422363,13.3400001525879,1325300,9.22270011901855
13.3800001144409,13.6700000762939,13.3199996948242,13.6700000762939,2746300,9.45084762573242
13.6999998092651,14.0799999237061,13.6400003433228,13.8299999237061,4547300,9.56146240234375
13.8299999237061,13.8299999237061,13.8299999237061,13.8299999237061,0,9.56146240234375
13.6999998092651,14.1300001144409,13.6999998092651,13.9499998092651,2387100,9.64442729949951
14.1000003814697,14.5100002288818,13.960000038147,14.5100002288818,3142800,10.031587600708
14.4799995422363,14.8000001907349,14.3000001907349,14.3000001907349,2711100,9.88640213012695
14.3500003814697,14.4499998092651,13.9099998474121,14.1999998092651,3005500,9.81726551055908
14.2299995422363,14.4899997711182,14.1599998474121,14.4899997711182,1768800,10.0177612304688
14.4799995422363,14.539999961853,14.2399997711182,14.539999961853,2249300,10.0523262023926
14.6700000762939,14.9399995803833,14.6599998474121,14.8000001907349,2402900,10.2320795059204
14.8000001907349,14.8199996948242,14.4300003051758,14.4700002670288,2623500,10.0039329528809
14.5900001525879,14.789999961853,14.5,14.789999961853,2228800,10.2251672744751
14.7600002288818,14.8999996185303,14.5500001907349,14.7299995422363,860200,10.1836853027344
14.8000001907349,14.8900003433228,14.4499998092651,14.5699996948242,1596800,10.0730676651001
14.4499998092651,14.539999961853,13.6499996185303,13.8699998855591,2896500,9.58911800384521
13.8299999237061,14.0200004577637,13.710000038147,13.789999961853,1137500,9.53380870819092
13.8000001907349,13.8199996948242,13.3000001907349,13.3900003433228,2973200,9.2572660446167
13.3699998855591,13.5900001525879,13.2200002670288,13.3699998855591,1480300,9.24344062805176
13.5200004577637,13.9799995422363,13.4499998092651,13.8000001907349,3117400,9.54072284698486
13.8599996566772,13.9200000762939,13.5799999237061,13.7600002288818,1498100,9.51307010650635
13.8900003433228,14.1199998855591,13.6199998855591,14.1199998855591,2772600,9.76195907592773
14.0200004577637,14.1199998855591,13.8000001907349,14.0699996948242,2137400,9.72739028930664
14.2600002288818,14.6000003814697,14.2600002288818,14.3299999237061,3341800,9.90714168548584
14.1700000762939,14.25,13.960000038147,14.0100002288818,1393800,9.6859073638916
14.1000003814697,14.1700000762939,13.7399997711182,13.8000001907349,898600,9.54072284698486
13.8400001525879,14.2299995422363,13.8400001525879,14.210000038147,1354200,9.82418060302734
14.25,14.5,14.2299995422363,14.3299999237061,1732700,9.90714168548584
14.3299999237061,14.3299999237061,14.3299999237061,14.3299999237061,0,9.90714168548584
14.4899997711182,14.5,14.2200002670288,14.2600002288818,1433300,9.85874652862549
14.210000038147,14.4099998474121,14.0600004196167,14.1899995803833,1706600,9.81035327911377
14.1899995803833,14.3199996948242,13.7700004577637,13.8299999237061,2145900,9.56146240234375
13.8699998855591,13.9399995803833,13.7799997329712,13.8500003814697,1503800,9.57529163360596
13.8999996185303,13.9499998092651,13.3000001907349,13.4300003051758,3323900,9.28492164611816
13.539999961853,13.6300001144409,13.3800001144409,13.5200004577637,2750900,9.34714412689209
13.5200004577637,13.6899995803833,13.1999998092651,13.3000001907349,1785000,9.19504451751709
13.3100004196167,13.5500001907349,13.1300001144409,13.4099998474121,1264300,9.27109432220459
13.539999961853,13.5600004196167,13.1999998092651,13.4700002670288,1138400,9.312575340271
13.4099998474121,13.4899997711182,13.1300001144409,13.1300001144409,1508500,9.0775146484375
13.1899995803833,13.5600004196167,13.1300001144409,13.289999961853,1521600,9.18813133239746
13.289999961853,13.289999961853,12.8599996566772,12.8900003433228,1689200,8.91158962249756
12.9499998092651,13.0699996948242,12.8000001907349,12.8000001907349,1542600,8.84936714172363
13,13.3999996185303,12.7399997711182,12.789999961853,1366400,8.842453956604
12.789999961853,12.789999961853,12.789999961853,12.789999961853,0,8.842453956604
12.8299999237061,12.9499998092651,12.4700002670288,12.710000038147,4340200,8.78714370727539
12.7200002670288,13,12.4899997711182,12.6000003814697,4015600,8.71109676361084
12.5900001525879,12.6599998474121,12,12.0799999237061,6135300,8.35159015655518
12.1300001144409,12.5600004196167,12.1199998855591,12.5,2358000,8.64195919036865
12.460000038147,12.6599998474121,11.9799995422363,11.9799995422363,2100400,8.2824535369873
11.8999996185303,12.3199996948242,11.8299999237061,12.1000003814697,2262700,8.36541748046875
12.1999998092651,12.1999998092651,11.9300003051758,12.1000003814697,1514900,8.36541748046875
12.0200004577637,12.3299999237061,11.7700004577637,11.8900003433228,1371800,8.22023296356201
11.8900003433228,11.8900003433228,11.8900003433228,11.8900003433228,0,8.22023296356201
11.9200000762939,12.6400003433228,11.8999996185303,12.4099998474121,3545000,8.57973766326904
12.4099998474121,12.6000003814697,12.1999998092651,12.539999961853,1379100,8.6696138381958
12.539999961853,12.539999961853,12.539999961853,12.539999961853,0,8.6696138381958
12.6000003814697,12.9700002670288,12.5600004196167,12.7399997711182,1526300,8.80788516998291
12.8500003814697,12.9200000762939,12.4099998474121,12.5,2332600,8.64195919036865
12.5,12.6199998855591,12.3699998855591,12.6000003814697,1168800,8.71109676361084
12.6000003814697,12.9899997711182,12.539999961853,12.9099998474121,2297100,8.9254150390625
12.9099998474121,13.0200004577637,12.6000003814697,12.7799997329712,934500,8.83553886413574
12.8100004196167,12.9099998474121,12.5900001525879,12.6000003814697,1236900,8.71109676361084
12.5,12.6199998855591,12.3000001907349,12.4499998092651,2729500,8.60739231109619
12.3000001907349,12.4399995803833,12.0500001907349,12.1800003051758,2563200,8.42072582244873
12.1700000762939,12.3100004196167,11.960000038147,12.2200002670288,1742000,8.4483814239502
12.1899995803833,12.4799995422363,12.1700000762939,12.3500003814697,2263300,8.53825569152832
12.4499998092651,12.75,12.3100004196167,12.5699996948242,3142800,8.69035339355469
12.4499998092651,12.7399997711182,12.3699998855591,12.6800003051758,2201000,8.76640319824219
12.539999961853,12.5699996948242,12.2600002288818,12.3599996566772,2482300,8.54516983032227
12.4700002670288,12.8000001907349,12.3999996185303,12.4499998092651,1190100,8.60739231109619
12.6400003433228,12.8599996566772,12.4899997711182,12.5799999237061,3150700,8.69726848602295
12.4700002670288,12.710000038147,12.3900003433228,12.6400003433228,1531000,8.73874950408936
12.8400001525879,12.8800001144409,12.4899997711182,12.5699996948242,2998100,8.69035339355469
12.4200000762939,12.710000038147,12.3900003433228,12.5600004196167,1681100,8.68344211578369
12.4399995803833,12.7299995422363,12.4399995803833,12.6000003814697,5668700,8.71109676361084
12.5,12.8000001907349,12.4799995422363,12.6899995803833,2732500,8.77331638336182
12.6099996566772,12.789999961853,12.2799997329712,12.3800001144409,2736100,8.55899620056152
12.4200000762939,12.6400003433228,12.4200000762939,12.4799995422363,1048200,8.62813186645508
12.4200000762939,13.0900001525879,12.4200000762939,12.8999996185303,5549400,8.91850185394287
12.8000001907349,13.3500003814697,12.8000001907349,13.1199998855591,1655000,9.07060050964355
13.1199998855591,13.1199998855591,13.1199998855591,13.1199998855591,0,9.07060050964355
13.289999961853,13.3500003814697,13,13.0699996948242,1159000,9.03603267669678
13.1000003814697,13.3100004196167,13.0299997329712,13.1499996185303,736700,9.09134197235107
13.3400001525879,13.4399995803833,13.1599998474121,13.2200002670288,1030900,9.13973712921143
13.2200002670288,13.2200002670288,13.2200002670288,13.2200002670288,0,9.13973712921143
13.2700004577637,13.4499998092651,13.2399997711182,13.3199996948242,1827500,9.20886993408203
13.210000038147,13.3999996185303,13.210000038147,13.3800001144409,1909000,9.25035285949707
13.3800001144409,13.6499996185303,13.3800001144409,13.4899997711182,2298100,9.32640266418457
13.8299999237061,13.8599996566772,13.6000003814697,13.6999998092651,5330000,9.47158813476562
13.6999998092651,13.8800001144409,13.6199998855591,13.7700004577637,2565700,9.51998329162598
13.6999998092651,13.8000001907349,13.6499996185303,13.710000038147,2849000,9.47850036621094
13.5500001907349,13.7700004577637,13.4200000762939,13.4200000762939,2153000,9.27800750732422
13.4399995803833,13.9700002670288,13.4399995803833,13.9499998092651,4711900,9.64442729949951
13.8500003814697,14.1099996566772,13.7799997329712,14.0500001907349,3239400,9.71356296539307
14.1400003433228,14.3900003433228,14.1000003814697,14.3900003433228,2608200,9.94862365722656
14.3999996185303,14.4899997711182,14.25,14.2799997329712,2935100,9.87257480621338
14.3599996566772,14.4499998092651,14.1300001144409,14.3999996185303,3312600,9.95553684234619
14.5100002288818,14.6099996566772,14.0600004196167,14.25,3151200,9.85183429718018
14.2200002670288,14.4499998092651,14.0299997329712,14.25,1398600,9.85183429718018
14.25,14.3599996566772,14.0100002288818,14.1499996185303,852400,9.78269672393799
14.0500001907349,14.1700000762939,13.7200002670288,13.960000038147,1573000,9.65133953094482
14.0900001525879,14.7200002670288,14,14.5,2842200,10.0246725082397
14.5,14.5,14.5,14.5,0,10.0246725082397
14.6899995803833,15.210000038147,14.6099996566772,15.1000003814697,5067800,10.4394865036011
15.1000003814697,15.1899995803833,14.8299999237061,15,1299500,10.3703517913818
14.9499998092651,14.9499998092651,14.7299995422363,14.8900003433228,1208600,10.29430103302
15.0299997329712,15.1999998092651,14.8800001144409,14.9799995422363,4279500,10.3565235137939
15.0200004577637,15.539999961853,15.0200004577637,15.5299997329712,2745400,10.7367696762085
15.3500003814697,15.4300003051758,15.1999998092651,15.3999996185303,3513000,10.6468944549561
15.3000001907349,15.3299999237061,14.9499998092651,14.960000038147,1552900,10.3426971435547
14.75,15,14.2799997329712,14.9300003051758,3322300,10.3219556808472
14.7700004577637,15.0900001525879,14.6000003814697,14.7700004577637,2573300,10.2113399505615
14.9300003051758,14.960000038147,14.6199998855591,14.7200002670288,2445700,10.1767711639404
14.5500001907349,14.7700004577637,14.3400001525879,14.5500001907349,2749700,10.0592412948608
14.5500001907349,14.9899997711182,14.5500001907349,14.8699998855591,1893800,10.2804756164551
15,15.1300001144409,14.8000001907349,14.9700002670288,1577300,10.3496122360229
14.8599996566772,15.0500001907349,14.7399997711182,15,2463900,10.3703517913818
15.1700000762939,15.2700004577637,14.960000038147,15.0299997329712,1049900,10.391092300415
15.0600004196167,15.210000038147,14.8999996185303,15.1300001144409,1179400,10.4602279663086
15.1999998092651,15.5299997329712,15.1999998092651,15.4200000762939,2079000,10.6607208251953
15.5500001907349,15.6400003433228,15.2399997711182,15.3800001144409,1997900,10.6330652236938
15.5,15.6400003433228,15.3299999237061,15.6400003433228,1610000,10.812819480896
15.6899995803833,15.8699998855591,15.6400003433228,15.8299999237061,1847100,10.9441776275635
15.789999961853,15.9499998092651,15.5500001907349,15.7399997711182,2256100,10.8819551467896
15.7399997711182,15.8199996948242,15.3199996948242,15.3400001525879,2780300,10.6054124832153
15.3500003814697,15.6999998092651,15.0799999237061,15.1999998092651,1826200,10.5086231231689
15.1999998092651,15.4300003051758,14.9499998092651,15.3100004196167,2069100,10.5846719741821
15.3000001907349,15.6199998855591,15.1000003814697,15.539999961853,1256000,10.7436847686768
15.5600004196167,15.6899995803833,15.4300003051758,15.5,1679000,10.7160291671753
15.4899997711182,15.5600004196167,15.3699998855591,15.4099998474121,1205000,10.6538076400757
15.4200000762939,15.5200004577637,14.960000038147,15.0600004196167,1926900,10.4118328094482
15.1999998092651,15.4799995422363,15.0600004196167,15.2700004577637,1621400,10.5570182800293
15.25,15.6000003814697,15.25,15.5,2652500,10.7160291671753
15.5,15.6899995803833,15.2600002288818,15.3699998855591,3054700,10.6261539459229
15.5,15.5200004577637,14.9799995422363,15.25,1532000,10.5431909561157
15.1199998855591,15.1899995803833,14.7600002288818,15.1499996185303,2452000,10.4740543365479
14.9499998092651,15.3400001525879,14.8900003433228,15.0699996948242,2236000,10.4187459945679
15,15.1400003433228,14.9099998474121,14.9499998092651,1552300,10.3357830047607
14.9399995803833,15.0500001907349,14.8000001907349,14.8999996185303,741600,10.301215171814
14.8599996566772,15,14.6800003051758,15,1158800,10.3703517913818
14.9300003051758,15.2600002288818,14.8599996566772,15.1400003433228,1868900,10.4671411514282
15.5200004577637,15.710000038147,14.7799997329712,14.7799997329712,2468000,10.2182531356812
15.2200002670288,15.4700002670288,15.0900001525879,15.3100004196167,3948500,10.5846719741821
15.3299999237061,15.5,15.1599998474121,15.3900003433228,2814900,10.6399822235107
15.2600002288818,15.3800001144409,14.8500003814697,15.289999961853,2853800,10.5708456039429
15.3000001907349,15.5799999237061,15.1499996185303,15.289999961853,1770600,10.5708456039429
15.1999998092651,15.4200000762939,15.1499996185303,15.3199996948242,3965700,10.5915851593018
15.3900003433228,15.6999998092651,14.960000038147,14.960000038147,2735800,10.3426971435547
14.8199996948242,14.8500003814697,14.3199996948242,14.6599998474121,3215200,10.1352910995483
14.9799995422363,15.5900001525879,14.8500003814697,15.1999998092651,2795800,10.5086231231689
15.1800003051758,15.3900003433228,15,15.3900003433228,2266100,10.6399822235107
15.4200000762939,15.5,14.7600002288818,14.7600002288818,1450200,10.2044258117676
14.9499998092651,14.960000038147,14.5900001525879,14.7700004577637,1369800,10.2113399505615
14.6899995803833,15,14.4300003051758,14.5600004196167,2637300,10.0661535263062
14.6300001144409,14.6899995803833,14.3999996185303,14.6899995803833,3162200,10.1560316085815
14.75,14.75,14.1400003433228,14.1999998092651,3680800,9.81726551055908
14,14.2600002288818,13.8500003814697,14,1692000,9.67899513244629
14.0500001907349,14.1700000762939,13.8999996185303,14.1300001144409,1344100,9.76887035369873
14.0500001907349,14.3400001525879,14.0500001907349,14.1199998855591,1587800,9.76195907592773
