"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2017-01-31,12.3699998855591,12.9899997711182,12.3299999237061,12.9499998092651,2069500,8.88926982879639
2017-02-01,13,13.1800003051758,12.8900003433228,12.8900003433228,1603500,8.8480863571167
2017-02-02,12.8800001144409,13.1499996185303,12.6800003051758,12.8800001144409,1480000,8.84122085571289
2017-02-03,13.1400003433228,13.4200000762939,12.9899997711182,13.3599996566772,3235800,9.1707067489624
2017-02-06,13.5,13.9499998092651,13.3199996948242,13.4499998092651,4509600,9.23248672485352
2017-02-07,13.710000038147,13.8199996948242,13.4200000762939,13.6499996185303,2968500,9.36977195739746
2017-02-08,13.6999998092651,14.1000003814697,13.4499998092651,13.9499998092651,4807000,9.5757007598877
2017-02-09,14.0500001907349,14.0900001525879,13.8900003433228,14.039999961853,3778400,9.63747787475586
2017-02-10,14.039999961853,14.5,13.8400001525879,14.1400003433228,2188200,9.70612239837646
2017-02-13,14.1499996185303,14.2799997329712,13.8599996566772,13.8599996566772,1107000,9.51392078399658
2017-02-14,13.8800001144409,13.9499998092651,13.3299999237061,13.6700000762939,2641900,9.38350105285645
2017-02-15,13.6800003051758,13.8100004196167,13.5299997329712,13.6700000762939,2084200,9.38350105285645
2017-02-16,13.75,13.75,13.2600002288818,13.4099998474121,1801900,9.20502853393555
2017-02-17,13.5200004577637,13.6400003433228,13.3000001907349,13.5,1387200,9.26680660247803
2017-02-20,13.6400003433228,13.7399997711182,13.3900003433228,13.3900003433228,1292500,9.19130039215088
2017-02-21,13.3900003433228,13.6499996185303,13.3400001525879,13.5799999237061,1664400,9.32172203063965
2017-02-22,13.6000003814697,13.6400003433228,13.4099998474121,13.5699996948242,775000,9.31485748291016
2017-02-23,13.6499996185303,13.9700002670288,12.8599996566772,13.2299995422363,2758300,9.08147048950195
2017-02-24,13.1000003814697,13.2399997711182,12.8100004196167,12.9899997711182,2179700,8.91672801971436
2017-03-01,12.9499998092651,13.1300001144409,12.5200004577637,12.8999996185303,1289900,8.85494804382324
2017-03-02,12.9099998474121,13.0699996948242,12.8199996948242,12.9200000762939,1828500,8.86867713928223
2017-03-03,13.0500001907349,13.1999998092651,12.8599996566772,13.1400003433228,3363200,9.01969337463379
2017-03-06,13.1700000762939,13.4799995422363,13.0299997329712,13.1899995803833,1480300,9.05401515960693
2017-03-07,13.2200002670288,13.4700002670288,13.1099996566772,13.3400001525879,1399800,9.15697860717773
2017-03-08,13.2700004577637,13.3000001907349,12.6099996566772,12.9399995803833,1762800,8.88240623474121
2017-03-09,12.8900003433228,13.3400001525879,12.6899995803833,13.1000003814697,2571500,8.99223613739014
2017-03-10,13.2200002670288,13.4499998092651,13.0100002288818,13.1000003814697,3459000,8.99223613739014
2017-03-13,13.1999998092651,13.6599998474121,13.1999998092651,13.5,2251400,9.26680660247803
2017-03-14,13.5500001907349,13.6300001144409,13.2600002288818,13.4399995803833,1616000,9.22562217712402
2017-03-15,13.4499998092651,13.6000003814697,13.1700000762939,13.4700002670288,2356600,9.24621391296387
2017-03-16,13.539999961853,13.6000003814697,13.3000001907349,13.4499998092651,2147300,9.23248672485352
2017-03-17,13.5100002288818,13.5600004196167,13.1700000762939,13.1899995803833,3257300,9.05401515960693
2017-03-20,13.2600002288818,13.5100002288818,12.9499998092651,13.4499998092651,1508900,9.23248672485352
2017-03-21,13.4499998092651,13.6999998092651,13.0299997329712,13.1000003814697,3146600,8.99223613739014
2017-03-22,13.0299997329712,13.2700004577637,12.5299997329712,13.1499996185303,1953100,9.02655696868896
2017-03-23,13.0699996948242,13.3100004196167,12.8800001144409,13,1192900,8.92359256744385
2017-03-24,12.9399995803833,13.039999961853,12.2799997329712,12.75,1419600,8.75198459625244
2017-03-27,12.7200002670288,13,12.4700002670288,12.9499998092651,1361500,8.88926982879639
2017-03-28,12.8999996185303,13.210000038147,12.7399997711182,13.1000003814697,1135900,8.99223613739014
2017-03-29,13.1700000762939,13.1700000762939,12.9499998092651,13.0299997329712,921800,8.94418334960938
2017-03-30,13.1000003814697,13.3699998855591,13.0600004196167,13.2700004577637,1040700,9.10892963409424
2017-03-31,13.210000038147,13.4799995422363,13.1199998855591,13.2399997711182,654600,9.08833503723145
2017-04-03,13.1800003051758,13.3199996948242,13.1099996566772,13.1599998474121,950800,9.03342056274414
2017-04-04,13.210000038147,13.3000001907349,13.0299997329712,13.3000001907349,809400,9.12952136993408
2017-04-05,13.3000001907349,13.3999996185303,12.9399995803833,13.2200002670288,2445900,9.07460689544678
2017-04-06,13.1499996185303,13.4799995422363,12.960000038147,13.1000003814697,1798100,8.99223613739014
2017-04-07,13.2299995422363,13.3199996948242,12.8500003814697,13,855000,8.92359256744385
2017-04-10,13.0100002288818,13.2299995422363,12.9399995803833,13.210000038147,833300,9.0677433013916
2017-04-11,13.3000001907349,13.3599996566772,12.8999996185303,13.1400003433228,727000,9.01969337463379
2017-04-12,13.1899995803833,13.289999961853,13.0299997329712,13.0299997329712,1007500,8.94418334960938
2017-04-13,13.0299997329712,13.1999998092651,12.8999996185303,13.1999998092651,1017800,9.06087779998779
2017-04-17,13.3299999237061,13.5299997329712,13.1499996185303,13.5200004577637,1922700,9.28053665161133
2017-04-18,13.4200000762939,13.460000038147,13.0600004196167,13.3000001907349,2421700,9.12952136993408
2017-04-19,13.3999996185303,13.3999996185303,12.8599996566772,12.9700002670288,2132600,8.90299892425537
2017-04-20,13.039999961853,13.3000001907349,13,13.1999998092651,2516800,9.06087779998779
2017-04-24,13.1899995803833,13.3699998855591,12.8999996185303,12.9399995803833,1945800,8.88240623474121
2017-04-25,12.8800001144409,13.3199996948242,12.8800001144409,13.3199996948242,1565800,9.14324951171875
2017-04-26,13.2799997329712,13.3100004196167,13.0699996948242,13.1199998855591,1711800,9.0059642791748
2017-04-27,13.1800003051758,13.2799997329712,12.9499998092651,12.960000038147,1355400,8.8961353302002
2017-04-28,12.9300003051758,13.1999998092651,12.8999996185303,13.1999998092651,1448700,9.06087779998779
2017-05-02,13.0200004577637,13.6400003433228,13.0200004577637,13.5,1867400,9.3333158493042
2017-05-03,13.6000003814697,13.7399997711182,13.1999998092651,13.5200004577637,1812500,9.34714412689209
2017-05-04,13.4300003051758,13.5500001907349,13.1400003433228,13.3400001525879,1558600,9.22269916534424
2017-05-05,13.4099998474121,13.4099998474121,13.0500001907349,13.0500001907349,1056800,9.02220630645752
2017-05-08,13.1000003814697,13.1400003433228,12.6599998474121,12.7799997329712,1429200,8.83554077148438
2017-05-09,12.8400001525879,13.1899995803833,12.8400001525879,13.0799999237061,983300,9.04294490814209
2017-05-10,13.1599998474121,13.4799995422363,13.1300001144409,13.289999961853,1001700,9.18813133239746
2017-05-11,13.2200002670288,13.6000003814697,13.1700000762939,13.4899997711182,820000,9.32640171051025
2017-05-12,13.3999996185303,13.6400003433228,13.1899995803833,13.3999996185303,1668000,9.26418113708496
2017-05-15,13.3500003814697,13.4200000762939,13.0500001907349,13.1800003051758,1989500,9.11208152770996
2017-05-16,13.25,13.6099996566772,13.1899995803833,13.5100002288818,1579700,9.34022998809814
2017-05-17,13.3500003814697,13.5600004196167,13.1000003814697,13.2200002670288,2553300,9.13973617553711
2017-05-18,10.1099996566772,11.5699996948242,10.1099996566772,11.0699996948242,6140000,7.65331792831421
2017-05-19,11.1999998092651,11.8999996185303,11.1999998092651,11.3999996185303,4398800,7.88146638870239
2017-05-22,11.3000001907349,11.3699998855591,10.0799999237061,10.6899995803833,4504900,7.39060401916504
2017-05-23,10.8100004196167,11.1000003814697,10.6599998474121,10.7700004577637,1691700,7.44591188430786
2017-05-24,11.0699996948242,11.4700002670288,10.6899995803833,11.2600002288818,3026200,7.78467798233032
2017-05-25,11.3999996185303,11.4099998474121,10.7299995422363,10.8000001907349,4477900,7.4666543006897
2017-05-26,10.8800001144409,11.1499996185303,10.8699998855591,10.9399995803833,1489300,7.56344270706177
2017-05-29,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,7.56344270706177
2017-05-30,11.2299995422363,11.3900003433228,10.9899997711182,11.0900001525879,1561000,7.66714668273926
2017-05-31,11.1099996566772,11.3000001907349,10.6899995803833,10.6899995803833,1587400,7.39060401916504
2017-06-01,10.6899995803833,10.9700002670288,10.5500001907349,10.6899995803833,2734000,7.39060401916504
2017-06-02,10.8000001907349,11,10.6800003051758,10.8199996948242,978900,7.48048067092896
2017-06-05,10.710000038147,10.8699998855591,10.4499998092651,10.4899997711182,1191700,7.25233221054077
2017-06-06,10.5,10.9899997711182,10.460000038147,10.8299999237061,1421600,7.48739385604858
2017-06-07,10.960000038147,10.9799995422363,10.6599998474121,10.8400001525879,748900,7.49430751800537
2017-06-08,10.8699998855591,10.8699998855591,10.4799995422363,10.6899995803833,1502600,7.39060401916504
2017-06-09,10.75,11.0500001907349,10.7200002670288,10.9499998092651,2357600,7.57035684585571
2017-06-12,11.0200004577637,11.1400003433228,10.5600004196167,10.7200002670288,2601000,7.41134405136108
2017-06-13,10.7700004577637,10.789999961853,10.5699996948242,10.6099996566772,1525800,7.3352952003479
2017-06-14,10.75,10.75,10.2799997329712,10.5,1802400,7.25924682617188
2017-06-15,10.5,10.5,10.5,10.5,0,7.25924682617188
2017-06-16,10.5,10.6300001144409,10.4300003051758,10.4300003051758,986000,7.21085166931152
2017-06-19,10.5600004196167,10.5900001525879,10.3999996185303,10.539999961853,883600,7.28690099716187
2017-06-20,10.5699996948242,10.5699996948242,10.0600004196167,10.1800003051758,2220000,7.03801202774048
2017-06-21,10.2299995422363,10.3900003433228,10.1000003814697,10.1999998092651,1633100,7.05183792114258
2017-06-22,10.1499996185303,10.289999961853,10.0699996948242,10.0900001525879,1954200,6.97579050064087
2017-06-23,10.1000003814697,10.1999998092651,9.93000030517578,10.1099996566772,1128800,6.98961734771729
2017-06-26,10.1700000762939,10.6199998855591,10.1599998474121,10.5200004577637,1402400,7.27307415008545
2017-06-27,10.5500001907349,10.7200002670288,10.4200000762939,10.6700000762939,2203000,7.37677717208862
2017-06-28,10.6899995803833,10.75,10.6099996566772,10.6999998092651,1728000,7.39751815795898
2017-06-29,10.75,11.0200004577637,10.6700000762939,10.8999996185303,1899200,7.5357871055603
2017-06-30,11,11.1199998855591,10.8400001525879,10.960000038147,1748500,7.57727098464966
2017-07-03,10.960000038147,11.2200002670288,10.8100004196167,10.8900003433228,1449300,7.52887630462646
2017-07-04,11,11.039999961853,10.8599996566772,10.8900003433228,892500,7.52887630462646
2017-07-05,10.9799995422363,11.0299997329712,10.8400001525879,10.9399995803833,999800,7.56344270706177
2017-07-06,11.039999961853,11.0500001907349,10.6999998092651,10.8299999237061,1809700,7.48739385604858
2017-07-07,10.9899997711182,11.0500001907349,10.75,10.75,1575400,7.43208456039429
2017-07-10,10.789999961853,10.9099998474121,10.5900001525879,10.8000001907349,1783800,7.4666543006897
2017-07-11,10.710000038147,11.1300001144409,10.710000038147,11.0200004577637,1401300,7.61875057220459
2017-07-12,11,11.5,10.9899997711182,11.3000001907349,2652900,7.81233167648315
2017-07-13,11.3000001907349,11.4499998092651,11.289999961853,11.3599996566772,645900,7.85381317138672
2017-07-14,11.460000038147,11.5699996948242,11.3599996566772,11.5,1070000,7.95060348510742
2017-07-17,11.4700002670288,11.6099996566772,11.3900003433228,11.539999961853,1005800,7.97825717926025
2017-07-18,11.5799999237061,11.5799999237061,11.3100004196167,11.3100004196167,1452700,7.81924486160278
2017-07-19,11.3400001525879,11.5200004577637,11.3100004196167,11.4399995803833,1888500,7.90912008285522
2017-07-20,11.710000038147,11.9399995803833,11.6999998092651,11.8500003814697,6215600,8.19257831573486
2017-07-21,11.8500003814697,12.1499996185303,11.7700004577637,12.1499996185303,1892100,8.39998435974121
2017-07-24,12.25,12.5699996948242,12.25,12.3699998855591,2104700,8.55208396911621
2017-07-25,12.4499998092651,12.5,12.0699996948242,12.0699996948242,1673200,8.34467601776123
2017-07-26,12.039999961853,12.1099996566772,11.960000038147,12,1731200,8.2962818145752
2017-07-27,12.0900001525879,12.4200000762939,12.0799999237061,12.25,1225400,8.46912097930908
2017-07-28,12.1800003051758,12.3000001907349,12.0600004196167,12.1300001144409,1174300,8.38615798950195
2017-07-31,12.25,12.3199996948242,12.1099996566772,12.2399997711182,1108100,8.46220779418945
2017-08-01,12.3500003814697,12.3500003814697,12.0200004577637,12.1499996185303,1856800,8.39998435974121
2017-08-02,12.1499996185303,12.5299997329712,11.9700002670288,12.5200004577637,2171400,8.65578651428223
2017-08-03,12.4700002670288,12.6000003814697,12.1700000762939,12.1899995803833,1504100,8.42763805389404
2017-08-04,12.2399997711182,12.2399997711182,11.9799995422363,11.9799995422363,1248000,8.28245449066162
2017-08-07,12.0100002288818,12.4200000762939,12.0100002288818,12.4200000762939,2312000,8.58665084838867
2017-08-08,12.3699998855591,12.5900001525879,12.2399997711182,12.4200000762939,1966700,8.58665084838867
2017-08-09,12.3699998855591,12.3699998855591,11.9499998092651,12.1300001144409,2274600,8.38615798950195
2017-08-10,12.0799999237061,12.1899995803833,11.9499998092651,12.0500001907349,1950400,8.33084869384766
2017-08-11,11.8599996566772,12.5100002288818,11.75,12.3400001525879,6460100,8.53134155273438
2017-08-14,12.2700004577637,12.539999961853,12.2200002670288,12.4300003051758,2795700,8.5935640335083
2017-08-15,12.5500001907349,12.5500001907349,12.289999961853,12.3400001525879,1216200,8.53134155273438
2017-08-16,12.4300003051758,12.5200004577637,12.0299997329712,12.3999996185303,2222200,8.57282257080078
2017-08-17,12.3800001144409,12.4099998474121,12.1199998855591,12.210000038147,1034000,8.44146537780762
2017-08-18,12.3199996948242,12.3199996948242,12.0500001907349,12.1700000762939,1530600,8.41381168365479
2017-08-21,12.1700000762939,12.3699998855591,12.0500001907349,12.1099996566772,1717600,8.3723316192627
2017-08-22,12.3100004196167,12.460000038147,12.1599998474121,12.3999996185303,2512100,8.57282257080078
2017-08-23,12.4300003051758,12.5,12.3000001907349,12.4300003051758,1882800,8.5935640335083
2017-08-24,12.4899997711182,12.8199996948242,12.3699998855591,12.7399997711182,3020500,8.80788516998291
2017-08-25,12.8999996185303,12.960000038147,12.5200004577637,12.6199998855591,1731700,8.72492122650146
2017-08-28,12.6000003814697,12.7299995422363,12.4899997711182,12.539999961853,1040200,8.6696138381958
2017-08-29,12.5200004577637,12.8999996185303,12.4099998474121,12.8500003814697,2209000,8.88393402099609
2017-08-30,12.9099998474121,13.1400003433228,12.8000001907349,13.1000003814697,4095100,9.05677509307861
2017-08-31,13.1099996566772,13.3100004196167,13,13.1800003051758,2794900,9.11208152770996
2017-09-01,13.1999998092651,13.289999961853,12.8699998855591,13.1999998092651,2155900,9.12590885162354
2017-09-04,13.2200002670288,13.3599996566772,12.9799995422363,13.3400001525879,1325300,9.22269916534424
2017-09-05,13.3800001144409,13.6700000762939,13.3199996948242,13.6700000762939,2746300,9.45084762573242
2017-09-06,13.6999998092651,14.0799999237061,13.6400003433228,13.8299999237061,4547300,9.56146430969238
2017-09-07,13.8299999237061,13.8299999237061,13.8299999237061,13.8299999237061,0,9.56146430969238
2017-09-08,13.6999998092651,14.1300001144409,13.6999998092651,13.9499998092651,2387100,9.6444263458252
2017-09-11,14.1000003814697,14.5100002288818,13.960000038147,14.5100002288818,3142800,10.031587600708
2017-09-12,14.4799995422363,14.8000001907349,14.3000001907349,14.3000001907349,2711100,9.88640117645264
2017-09-13,14.3500003814697,14.4499998092651,13.9099998474121,14.1999998092651,3005500,9.81726551055908
2017-09-14,14.2299995422363,14.4899997711182,14.1599998474121,14.4899997711182,1768800,10.0177602767944
2017-09-15,14.4799995422363,14.539999961853,14.2399997711182,14.539999961853,2249300,10.0523281097412
2017-09-18,14.6700000762939,14.9399995803833,14.6599998474121,14.8000001907349,2402900,10.2320804595947
2017-09-19,14.8000001907349,14.8199996948242,14.4300003051758,14.4700002670288,2623500,10.0039329528809
2017-09-20,14.5900001525879,14.789999961853,14.5,14.789999961853,2228800,10.2251663208008
2017-09-21,14.7600002288818,14.8999996185303,14.5500001907349,14.7299995422363,860200,10.1836843490601
2017-09-22,14.8000001907349,14.8900003433228,14.4499998092651,14.5699996948242,1596800,10.0730657577515
2017-09-25,14.4499998092651,14.539999961853,13.6499996185303,13.8699998855591,2896500,9.58911800384521
2017-09-26,13.8299999237061,14.0200004577637,13.710000038147,13.789999961853,1137500,9.53380966186523
2017-09-27,13.8000001907349,13.8199996948242,13.3000001907349,13.3900003433228,2973200,9.25726795196533
2017-09-28,13.3699998855591,13.5900001525879,13.2200002670288,13.3699998855591,1480300,9.24343776702881
2017-09-29,13.5200004577637,13.9799995422363,13.4499998092651,13.8000001907349,3117400,9.54072380065918
2017-10-02,13.8599996566772,13.9200000762939,13.5799999237061,13.7600002288818,1498100,9.51306915283203
2017-10-03,13.8900003433228,14.1199998855591,13.6199998855591,14.1199998855591,2772600,9.76195907592773
2017-10-04,14.0200004577637,14.1199998855591,13.8000001907349,14.0699996948242,2137400,9.72738933563232
2017-10-05,14.2600002288818,14.6000003814697,14.2600002288818,14.3299999237061,3341800,9.90714263916016
2017-10-06,14.1700000762939,14.25,13.960000038147,14.0100002288818,1393800,9.68590831756592
2017-10-09,14.1000003814697,14.1700000762939,13.7399997711182,13.8000001907349,898600,9.54072380065918
2017-10-10,13.8400001525879,14.2299995422363,13.8400001525879,14.210000038147,1354200,9.82417869567871
2017-10-11,14.25,14.5,14.2299995422363,14.3299999237061,1732700,9.90714263916016
2017-10-12,14.3299999237061,14.3299999237061,14.3299999237061,14.3299999237061,0,9.90714263916016
2017-10-13,14.4899997711182,14.5,14.2200002670288,14.2600002288818,1433300,9.8587474822998
2017-10-16,14.210000038147,14.4099998474121,14.0600004196167,14.1899995803833,1706600,9.81035137176514
2017-10-17,14.1899995803833,14.3199996948242,13.7700004577637,13.8299999237061,2145900,9.56146430969238
2017-10-18,13.8699998855591,13.9399995803833,13.7799997329712,13.8500003814697,1503800,9.57529163360596
2017-10-19,13.8999996185303,13.9499998092651,13.3000001907349,13.4300003051758,3323900,9.28492164611816
2017-10-20,13.539999961853,13.6300001144409,13.3800001144409,13.5200004577637,2750900,9.34714412689209
2017-10-23,13.5200004577637,13.6899995803833,13.1999998092651,13.3000001907349,1785000,9.19504451751709
2017-10-24,13.3100004196167,13.5500001907349,13.1300001144409,13.4099998474121,1264300,9.27109336853027
2017-10-25,13.539999961853,13.5600004196167,13.1999998092651,13.4700002670288,1138400,9.31257629394531
2017-10-26,13.4099998474121,13.4899997711182,13.1300001144409,13.1300001144409,1508500,9.07751274108887
2017-10-27,13.1899995803833,13.5600004196167,13.1300001144409,13.289999961853,1521600,9.18813133239746
2017-10-30,13.289999961853,13.289999961853,12.8599996566772,12.8900003433228,1689200,8.91158866882324
2017-10-31,12.9499998092651,13.0699996948242,12.8000001907349,12.8000001907349,1542600,8.84936714172363
2017-11-01,13,13.3999996185303,12.7399997711182,12.789999961853,1366400,8.842453956604
2017-11-02,12.789999961853,12.789999961853,12.789999961853,12.789999961853,0,8.842453956604
2017-11-03,12.8299999237061,12.9499998092651,12.4700002670288,12.710000038147,4340200,8.78714370727539
2017-11-06,12.7200002670288,13,12.4899997711182,12.6000003814697,4015600,8.71109580993652
2017-11-07,12.5900001525879,12.6599998474121,12,12.0799999237061,6135300,8.35158920288086
2017-11-08,12.1300001144409,12.5600004196167,12.1199998855591,12.5,2358000,8.64196014404297
2017-11-09,12.460000038147,12.6599998474121,11.9799995422363,11.9799995422363,2100400,8.28245449066162
2017-11-10,11.8999996185303,12.3199996948242,11.8299999237061,12.1000003814697,2262700,8.36541652679443
2017-11-13,12.1999998092651,12.1999998092651,11.9300003051758,12.1000003814697,1514900,8.36541652679443
2017-11-14,12.0200004577637,12.3299999237061,11.7700004577637,11.8900003433228,1371800,8.22023105621338
2017-11-15,11.8900003433228,11.8900003433228,11.8900003433228,11.8900003433228,0,8.22023105621338
2017-11-16,11.9200000762939,12.6400003433228,11.8999996185303,12.4099998474121,3545000,8.57973766326904
2017-11-17,12.4099998474121,12.6000003814697,12.1999998092651,12.539999961853,1379100,8.6696138381958
2017-11-20,12.539999961853,12.539999961853,12.539999961853,12.539999961853,0,8.6696138381958
2017-11-21,12.6000003814697,12.9700002670288,12.5600004196167,12.7399997711182,1526300,8.80788516998291
2017-11-22,12.8500003814697,12.9200000762939,12.4099998474121,12.5,2332600,8.64196014404297
2017-11-23,12.5,12.6199998855591,12.3699998855591,12.6000003814697,1168800,8.71109580993652
2017-11-24,12.6000003814697,12.9899997711182,12.539999961853,12.9099998474121,2297100,8.92541599273682
2017-11-27,12.9099998474121,13.0200004577637,12.6000003814697,12.7799997329712,934500,8.83554077148438
2017-11-28,12.8100004196167,12.9099998474121,12.5900001525879,12.6000003814697,1236900,8.71109580993652
2017-11-29,12.5,12.6199998855591,12.3000001907349,12.4499998092651,2729500,8.60739040374756
2017-11-30,12.3000001907349,12.4399995803833,12.0500001907349,12.1800003051758,2563200,8.42072582244873
2017-12-01,12.1700000762939,12.3100004196167,11.960000038147,12.2200002670288,1742000,8.44838047027588
2017-12-04,12.1899995803833,12.4799995422363,12.1700000762939,12.3500003814697,2263300,8.53825664520264
2017-12-05,12.4499998092651,12.75,12.3100004196167,12.5699996948242,3142800,8.69035339355469
2017-12-06,12.4499998092651,12.7399997711182,12.3699998855591,12.6800003051758,2201000,8.76640319824219
2017-12-07,12.539999961853,12.5699996948242,12.2600002288818,12.3599996566772,2482300,8.54516887664795
2017-12-08,12.4700002670288,12.8000001907349,12.3999996185303,12.4499998092651,1190100,8.60739040374756
2017-12-11,12.6400003433228,12.8599996566772,12.4899997711182,12.5799999237061,3150700,8.69726753234863
2017-12-12,12.4700002670288,12.710000038147,12.3900003433228,12.6400003433228,1531000,8.73874950408936
2017-12-13,12.8400001525879,12.8800001144409,12.4899997711182,12.5699996948242,2998100,8.69035339355469
2017-12-14,12.4200000762939,12.710000038147,12.3900003433228,12.5600004196167,1681100,8.68344020843506
2017-12-15,12.4399995803833,12.7299995422363,12.4399995803833,12.6000003814697,5668700,8.71109580993652
2017-12-18,12.5,12.8000001907349,12.4799995422363,12.6899995803833,2732500,8.77331733703613
2017-12-19,12.6099996566772,12.789999961853,12.2799997329712,12.3800001144409,2736100,8.55899715423584
2017-12-20,12.4200000762939,12.6400003433228,12.4200000762939,12.4799995422363,1048200,8.62813186645508
2017-12-21,12.4200000762939,13.0900001525879,12.4200000762939,12.8999996185303,5549400,8.91850185394287
2017-12-22,12.8000001907349,13.3500003814697,12.8000001907349,13.1199998855591,1655000,9.07060050964355
2017-12-25,13.1199998855591,13.1199998855591,13.1199998855591,13.1199998855591,0,9.07060050964355
2017-12-26,13.289999961853,13.3500003814697,13,13.0699996948242,1159000,9.03603363037109
2017-12-27,13.1000003814697,13.3100004196167,13.0299997329712,13.1499996185303,736700,9.09134197235107
2017-12-28,13.3400001525879,13.4399995803833,13.1599998474121,13.2200002670288,1030900,9.13973617553711
2017-12-29,13.2200002670288,13.2200002670288,13.2200002670288,13.2200002670288,0,9.13973617553711
2018-01-02,13.2700004577637,13.4499998092651,13.2399997711182,13.3199996948242,1827500,9.20887088775635
2018-01-03,13.210000038147,13.3999996185303,13.210000038147,13.3800001144409,1909000,9.2503547668457
2018-01-04,13.3800001144409,13.6499996185303,13.3800001144409,13.4899997711182,2298100,9.32640171051025
2018-01-05,13.8299999237061,13.8599996566772,13.6000003814697,13.6999998092651,5330000,9.47158718109131
2018-01-08,13.6999998092651,13.8800001144409,13.6199998855591,13.7700004577637,2565700,9.51998329162598
2018-01-09,13.6999998092651,13.8000001907349,13.6499996185303,13.710000038147,2849000,9.47850227355957
2018-01-10,13.5500001907349,13.7700004577637,13.4200000762939,13.4200000762939,2153000,9.2780065536499
2018-01-11,13.4399995803833,13.9700002670288,13.4399995803833,13.9499998092651,4711900,9.6444263458252
2018-01-12,13.8500003814697,14.1099996566772,13.7799997329712,14.0500001907349,3239400,9.71356201171875
2018-01-15,14.1400003433228,14.3900003433228,14.1000003814697,14.3900003433228,2608200,9.94862461090088
2018-01-16,14.3999996185303,14.4899997711182,14.25,14.2799997329712,2935100,9.87257385253906
2018-01-17,14.3599996566772,14.4499998092651,14.1300001144409,14.3999996185303,3312600,9.95553684234619
2018-01-18,14.5100002288818,14.6099996566772,14.0600004196167,14.25,3151200,9.85183429718018
2018-01-19,14.2200002670288,14.4499998092651,14.0299997329712,14.25,1398600,9.85183429718018
2018-01-22,14.25,14.3599996566772,14.0100002288818,14.1499996185303,852400,9.7826976776123
2018-01-23,14.0500001907349,14.1700000762939,13.7200002670288,13.960000038147,1573000,9.65134048461914
2018-01-24,14.0900001525879,14.7200002670288,14,14.5,2842200,10.0246734619141
2018-01-25,14.5,14.5,14.5,14.5,0,10.0246734619141
2018-01-26,14.6899995803833,15.210000038147,14.6099996566772,15.1000003814697,5067800,10.4394884109497
2018-01-29,15.1000003814697,15.1899995803833,14.8299999237061,15,1299500,10.3703527450562
2018-01-30,14.9499998092651,14.9499998092651,14.7299995422363,14.8900003433228,1208600,10.2943019866943
2018-01-31,15.0299997329712,15.1999998092651,14.8800001144409,14.9799995422363,4279500,10.3565225601196
2018-02-01,15.0200004577637,15.539999961853,15.0200004577637,15.5299997329712,2745400,10.7367696762085
2018-02-02,15.3500003814697,15.4300003051758,15.1999998092651,15.3999996185303,3513000,10.6468935012817
2018-02-05,15.3000001907349,15.3299999237061,14.9499998092651,14.960000038147,1552900,10.3426971435547
2018-02-06,14.75,15,14.2799997329712,14.9300003051758,3322300,10.3219566345215
