"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2017-02-09,16.0051746368408,16.4259281158447,16.0051746368408,16.3351783752441,805930,11.4744062423706
2017-02-10,16.2856769561768,16.5744304656982,16.1454257965088,16.2526779174805,984474,11.4164552688599
2017-02-13,16.2774276733398,16.4919281005859,15.9309234619141,15.9309234619141,444358,11.1904420852661
2017-02-14,15.939172744751,16.1454257965088,15.7659206390381,15.8566722869873,619265,11.1382865905762
2017-02-15,15.8566722869873,16.1701755523682,15.6504201889038,15.798921585083,1075745,11.0977220535278
2017-02-16,15.8154220581055,16.104175567627,15.8154220581055,15.8319215774536,636962,11.1209001541138
2017-02-17,15.963924407959,16.0464248657227,15.798921585083,15.9556732177734,491146,11.2078285217285
2017-02-20,16.0051746368408,16.483678817749,16.0051746368408,16.376428604126,572478,11.5033807754517
2017-02-21,16.4424285888672,16.6569309234619,16.2691764831543,16.5001792907715,528357,11.5903091430664
2017-02-22,16.5001792907715,16.5579299926758,16.1866760253906,16.2609272003174,303269,11.422248840332
2017-02-23,16.3351783752441,16.648681640625,15.5431690216064,15.7741708755493,839263,11.0803346633911
2017-02-24,15.7741708755493,15.9886741638184,15.3451671600342,15.8566722869873,564599,11.1382865905762
2017-03-01,15.9226732254028,15.9556732177734,15.609169960022,15.8979234695435,244118,11.1672630310059
2017-03-02,15.9226732254028,16.21142578125,15.8979234695435,15.9144229888916,712840,11.1788530349731
2017-03-03,15.9556732177734,16.2526779174805,15.9556732177734,16.1289253234863,732113,11.3295278549194
2017-03-06,16.1289253234863,16.6239318847656,16.1124248504639,16.5661792755127,670174,11.6366701126099
2017-03-07,16.6321811676025,16.8466835021973,16.4176788330078,16.6651802062988,760718,11.7062091827393
2017-03-08,16.6321811676025,16.6321811676025,15.9721736907959,16.0464248657227,1045200,11.2715759277344
2017-03-09,16.0299243927002,16.1784267425537,15.7659206390381,15.9969244003296,999746,11.2368040084839
2017-03-10,16.0134239196777,16.6404304504395,16.0134239196777,16.5826797485352,1742647,11.6482591629028
2017-03-13,16.7476825714111,17.3251876831055,16.7229328155518,17.20143699646,723507,12.0828971862793
2017-03-14,17.20143699646,17.2344379425049,16.7311820983887,16.7311820983887,705083,11.7525720596313
2017-03-15,16.7476825714111,17.0859355926514,16.3846778869629,16.5826797485352,1175502,11.6482591629028
2017-03-16,16.8301830291748,17.0116844177246,16.7146816253662,16.8549327850342,664841,11.8394994735718
2017-03-17,16.8796825408936,16.9951858520508,16.1289253234863,16.1289253234863,680477,11.3295278549194
2017-03-20,16.2774276733398,16.5084285736084,15.5101690292358,16.2609272003174,640962,11.422248840332
2017-03-21,16.4011783599854,16.7476825714111,16.0546741485596,16.0959243774414,1348227,11.3063430786133
2017-03-22,16.104175567627,16.6899318695068,15.7576713562012,16.4094276428223,1037200,11.5265579223633
2017-03-23,16.4094276428223,16.6816806793213,16.1949253082275,16.6651802062988,791627,11.7062091827393
2017-03-24,16.7476825714111,16.7476825714111,15.8484220504761,16.5414295196533,998049,11.6192836761475
2017-03-27,16.4919281005859,16.4919281005859,16.0051746368408,16.2526779174805,607144,11.4164552688599
2017-03-28,16.2031764984131,16.4176788330078,16.2031764984131,16.2361755371094,542539,11.4048624038696
2017-03-29,16.2856769561768,16.4424285888672,15.9804239273071,15.9804239273071,668841,11.2252159118652
2017-03-30,16.071174621582,16.2526779174805,15.9804239273071,16.0051746368408,574054,11.2425994873047
2017-03-31,15.9969244003296,16.0876750946045,15.7741708755493,15.881422996521,638174,11.1556720733643
2017-04-03,15.9061727523804,16.2939262390137,15.9061727523804,16.2526779174805,481449,11.4164552688599
2017-04-04,16.21142578125,16.2939262390137,15.9309234619141,15.9309234619141,325693,11.1904420852661
2017-04-05,15.9226732254028,16.0959243774414,15.3699169158936,15.3699169158936,1120472,10.7963724136353
2017-04-06,15.3781671524048,15.9804239273071,15.3534173965454,15.6999206542969,852596,11.0281772613525
2017-04-07,15.7411708831787,16.0051746368408,15.6421699523926,15.798921585083,572721,11.0977220535278
2017-04-10,15.7164211273193,16.0051746368408,15.7164211273193,15.7576713562012,297451,11.0687427520752
2017-04-11,15.7576713562012,16.2031764984131,15.69167137146,16.0216732025146,444964,11.254189491272
2017-04-12,15.9969244003296,16.1206741333008,15.7246713638306,15.8071718215942,684598,11.1035146713257
2017-04-13,15.6999206542969,15.9969244003296,15.69167137146,15.8731727600098,500843,11.1498775482178
2017-04-17,16.0216732025146,16.4589290618896,15.7659206390381,16.4589290618896,673325,11.5613307952881
2017-04-18,16.4176788330078,16.5331802368164,16.0464248657227,16.104175567627,335753,11.3121423721313
2017-04-19,16.3021774291992,16.3434276580811,15.9144229888916,15.9474229812622,268481,11.2020311355591
2017-04-20,16.0794258117676,16.4341793060303,16.0629253387451,16.0959243774414,335996,11.3063430786133
2017-04-24,16.1784267425537,16.3599281311035,16.0216732025146,16.0216732025146,634538,11.254189491272
2017-04-25,16.0216732025146,16.8714332580566,16.0134239196777,16.8054332733154,892475,11.8047294616699
2017-04-26,16.8631820678711,16.8631820678711,16.4589290618896,16.6651802062988,570296,11.7062091827393
2017-04-27,16.6651802062988,16.8714332580566,16.3104267120361,16.4589290618896,324238,11.5613307952881
2017-04-28,16.4919281005859,16.8714332580566,16.4919281005859,16.764181137085,620599,11.7757511138916
2017-05-02,16.1619262695312,16.8961849212646,16.0629253387451,16.8961849212646,844960,12.5426397323608
2017-05-03,16.9044342041016,17.3911895751953,16.6404304504395,17.3581886291504,739385,12.8856000900269
2017-05-04,17.2756881713867,17.2839374542236,16.9456844329834,17.1271858215332,844718,12.7141170501709
2017-05-05,17.0776863098145,17.1849365234375,16.788932800293,16.9126834869385,459510,12.5548858642578
2017-05-08,17.0116844177246,17.0116844177246,16.6734313964844,16.8301830291748,314663,12.4936428070068
2017-05-09,16.8631820678711,17.3004379272461,16.788932800293,17.1106853485107,351147,12.7018690109253
2017-05-10,17.2426872253418,17.7211933135986,17.2179374694824,17.5726909637451,614538,13.0448341369629
2017-05-11,17.5066890716553,18.0594463348389,17.5066890716553,17.8036937713623,777567,13.2163152694702
2017-05-12,17.7871932983398,18.1006965637207,17.7046928405762,18.1006965637207,695386,13.4367895126343
2017-05-15,18.1006965637207,18.298698425293,17.7541923522949,17.7789421081543,833203,13.1979379653931
2017-05-16,17.7541923522949,18.430700302124,17.6634426116943,18.1996974945068,593205,13.5102825164795
2017-05-17,18.1501960754395,18.1501960754395,17.4901905059814,17.5644416809082,573448,13.0387086868286
2017-05-18,15.0976638793945,15.9886741638184,15.0976638793945,15.303915977478,1975251,11.3606405258179
2017-05-19,15.4441680908203,15.8731727600098,15.3369169235229,15.4276676177979,1512831,11.4525051116943
2017-05-22,15.114164352417,15.4276676177979,14.487156867981,14.5366582870483,2652819,10.7910776138306
2017-05-23,14.6851596832275,15.0564136505127,14.5944089889526,14.8089113235474,1706526,10.9931802749634
2017-05-24,14.8749122619629,15.7576713562012,14.8666620254517,15.5431690216064,1096836,11.5382471084595
2017-05-25,15.4111671447754,15.5926685333252,14.6109094619751,14.9574127197266,1399136,11.103419303894
2017-05-26,15.1636648178101,15.2791662216187,14.8501605987549,15.1059141159058,1315743,11.2136573791504
2017-05-29,15.1059141159058,15.1059141159058,15.1059141159058,15.1059141159058,0,11.2136573791504
2017-05-30,15.0976638793945,15.0976638793945,14.8089113235474,14.973913192749,591508,11.1156692504883
2017-05-31,15.0234127044678,15.2544164657593,14.6026592254639,14.6769094467163,717810,10.8951921463013
2017-06-01,14.7099103927612,15.0234127044678,14.3964061737061,14.3964061737061,437813,10.6869640350342
2017-06-02,14.4541568756104,14.7924108505249,14.4376573562622,14.4706573486328,463510,10.7420816421509
2017-06-05,14.5119075775146,14.6851596832275,14.3386564254761,14.4789066314697,453934,10.7482070922852
2017-06-06,14.5036582946777,14.7924108505249,14.4954071044922,14.7511596679688,469934,10.9503087997437
2017-06-07,14.7346601486206,14.949161529541,14.4954071044922,14.8089113235474,383874,10.9931802749634
2017-06-08,14.7759113311768,14.8996620178223,14.5696582794189,14.7181596755981,335390,10.9258146286011
2017-06-09,14.841911315918,15.246166229248,14.7676601409912,15.0976638793945,792718,11.2075328826904
2017-06-12,15.114164352417,15.1884145736694,14.6274089813232,14.7429103851318,760961,10.944185256958
2017-06-13,14.8501605987549,14.9161615371704,14.5449075698853,14.7511596679688,352965,10.9503087997437
2017-06-14,14.8089113235474,15.1636648178101,14.7676601409912,15.0564136505127,584478,11.1769113540649
2017-06-15,15.0564136505127,15.0564136505127,15.0564136505127,15.0564136505127,0,11.1769113540649
2017-06-16,14.9079122543335,15.0481643676758,14.7264099121094,14.7264099121094,589811,10.931939125061
2017-06-19,14.8089113235474,14.9326620101929,14.6274089813232,14.7676601409912,354177,10.9625587463379
2017-06-20,14.7511596679688,14.7511596679688,14.1159029006958,14.4129066467285,627871,10.6992139816284
2017-06-21,14.4211568832397,14.4459066390991,14.1901540756226,14.1901540756226,520236,10.5338554382324
2017-06-22,14.1901540756226,14.3139057159424,14.0664033889771,14.2231550216675,616720,10.5583534240723
2017-06-23,14.2974052429199,14.5449075698853,14.2479047775269,14.3139057159424,383268,10.6257200241089
2017-06-26,14.3964061737061,14.5861577987671,14.3716564178467,14.5531578063965,429449,10.8033266067505
2017-06-27,14.3964061737061,14.7429103851318,14.3964061737061,14.5201578140259,252118,10.778829574585
2017-06-28,14.5036582946777,14.70166015625,14.3964061737061,14.5201578140259,368359,10.778829574585
2017-06-29,14.5696582794189,14.6769094467163,14.4376573562622,14.6026592254639,327996,10.8400726318359
2017-06-30,14.5696582794189,14.8171606063843,14.5036582946777,14.6439094543457,535509,10.8706951141357
2017-07-03,14.6851596832275,14.891411781311,14.5614080429077,14.8171606063843,344965,10.9993047714233
2017-07-04,14.70166015625,14.9244117736816,14.5944089889526,14.8254108428955,272966,11.0054292678833
2017-07-05,14.9326620101929,14.9326620101929,14.4954071044922,14.5614080429077,472479,10.8094491958618
2017-07-06,14.6934099197388,14.6934099197388,14.3881559371948,14.6439094543457,659629,10.8706951141357
2017-07-07,14.6934099197388,15.1059141159058,14.6934099197388,14.891411781311,532357,11.054425239563
2017-07-10,14.9326620101929,15.0234127044678,14.7676601409912,14.7841606140137,419874,10.9748086929321
2017-07-11,14.9574127197266,15.0976638793945,14.6851596832275,14.8501605987549,492843,11.0238018035889
2017-07-12,14.9244117736816,15.69167137146,14.9244117736816,15.5596685409546,1299379,11.5504932403564
2017-07-13,15.69167137146,15.8236722946167,15.526668548584,15.7576713562012,1008231,11.6974782943726
2017-07-14,15.9061727523804,16.0876750946045,15.7246713638306,15.8236722946167,697204,11.7464752197266
2017-07-17,15.8484220504761,16.0134239196777,15.6504201889038,15.6834201812744,300845,11.6423597335815
2017-07-18,15.6504201889038,15.8236722946167,15.5019178390503,15.5926685333252,926535,11.5749940872192
2017-07-19,15.658670425415,15.7824220657349,15.2296657562256,15.3204164505005,740719,11.3728904724121
2017-07-20,15.2544164657593,15.881422996521,15.2544164657593,15.6751699447632,770415,11.6362352371216
2017-07-21,15.7576713562012,16.1289253234863,15.6421699523926,15.963924407959,806900,11.8505897521973
2017-07-24,16.1949253082275,16.5661792755127,16.1949253082275,16.4011783599854,825566,12.175178527832
2017-07-25,16.4589290618896,16.5249290466309,16.0299243927002,16.0464248657227,478540,11.9118318557739
2017-07-26,16.1619262695312,16.1866760253906,15.8401718139648,16.0051746368408,316845,11.8812112808228
2017-07-27,16.0216732025146,16.4424285888672,16.0216732025146,16.104175567627,496843,11.954701423645
2017-07-28,16.1949253082275,16.3186779022217,15.9804239273071,16.1371746063232,281087,11.9791965484619
2017-07-31,16.2609272003174,16.3186779022217,16.0546741485596,16.1536750793457,251633,11.9914474487305
2017-08-01,16.1371746063232,16.2444267272949,15.963924407959,16.0794258117676,255269,11.9363288879395
2017-08-02,16.0876750946045,16.788932800293,15.9474229812622,16.788932800293,1196229,12.4630212783813
2017-08-03,16.7971820831299,17.1271858215332,16.648681640625,16.8054332733154,757688,12.475269317627
2017-08-04,16.788932800293,16.8631820678711,16.4176788330078,16.4176788330078,405813,12.1874265670776
2017-08-07,16.4259281158447,16.7724323272705,16.4259281158447,16.7146816253662,482055,12.407901763916
2017-08-08,16.6899318695068,17.0694351196289,16.6899318695068,16.9951858520508,317572,12.6161308288574
2017-08-09,16.764181137085,17.3004379272461,16.6239318847656,17.1354351043701,362541,12.7202434539795
2017-08-10,17.1601867675781,17.1601867675781,16.8136825561523,16.8879337310791,316966,12.5365133285522
2017-08-11,16.7064323425293,17.1849365234375,16.4671783447266,16.9951858520508,576842,12.6161308288574
2017-08-14,16.9291839599609,17.3664398193359,16.9044342041016,17.2426872253418,352844,12.799861907959
2017-08-15,17.2509384155273,17.3581886291504,16.8301830291748,16.9044342041016,372480,12.5487613677979
2017-08-16,16.920934677124,17.5726909637451,16.7146816253662,17.2426872253418,594175,12.799861907959
2017-08-17,17.3251876831055,17.3746891021729,17.0199356079102,17.0941867828369,319996,12.6896238327026
2017-08-18,17.1106853485107,17.2756881713867,16.9126834869385,17.1271858215332,309329,12.7141170501709
2017-08-21,17.2261867523193,17.3251876831055,16.8961849212646,17.061185836792,248482,12.6651239395142
2017-08-22,17.1601867675781,17.6304416656494,17.1601867675781,17.5561904907227,324844,13.0325841903687
2017-08-23,17.5726909637451,17.6221923828125,17.0941867828369,17.1024360656738,711022,12.6957445144653
2017-08-24,17.1106853485107,17.3169384002686,16.9539337158203,16.9539337158203,652720,12.5855083465576
2017-08-25,17.061185836792,17.4571895599365,17.0116844177246,17.2426872253418,439873,12.799861907959
2017-08-28,17.2179374694824,17.5561904907227,17.0941867828369,17.5314407348633,806173,13.0142097473145
2017-08-29,17.5066890716553,18.2739486694336,17.333438873291,18.1254463195801,517933,13.4551658630371
2017-08-30,18.2161979675293,18.735954284668,18.1501960754395,18.6452026367188,776112,13.8409967422485
2017-08-31,18.6452026367188,18.8102054595947,18.2409477233887,18.3812007904053,564599,13.64501953125
2017-09-01,18.3894500732422,18.5214519500732,18.0841960906982,18.1089477539062,543509,13.4429149627686
2017-09-04,18.0594463348389,18.2244472503662,17.8036937713623,18.1254463195801,280845,13.4551658630371
2017-09-05,18.2409477233887,18.8927059173584,18.2409477233887,18.8927059173584,660114,14.0247268676758
2017-09-06,19.0412063598633,19.3299598693848,18.9752063751221,19.1402072906494,552478,14.2084560394287
2017-09-07,19.1402072906494,19.1402072906494,19.1402072906494,19.1402072906494,0,14.2084560394287
2017-09-08,19.0577068328857,19.2639598846436,18.9339561462402,19.0247077941895,310299,14.1227149963379
2017-09-11,19.0329570770264,19.5774631500244,19.0329570770264,19.552713394165,891141,14.5146732330322
2017-09-12,19.5939636230469,19.7177143096924,19.2309589385986,19.3217105865479,520357,14.3431901931763
2017-09-13,19.420711517334,19.6682147979736,19.11545753479,19.4124603271484,805082,14.4105587005615
2017-09-14,19.4124603271484,19.9982166290283,19.3217105865479,19.8497161865234,1121321,14.7351522445679
2017-09-15,19.9569664001465,20.2952213287354,19.8249664306641,20.1632194519043,483025,14.9678754806519
2017-09-18,20.3694725036621,21.0212287902832,20.0724678039551,20.9964771270752,993686,15.5864324569702
2017-09-19,21.0047283172607,21.6729850769043,20.7242240905762,21.3924827575684,831142,15.8803997039795
2017-09-20,21.3182315826416,21.6069850921631,20.5262222290039,20.5839748382568,808112,15.280216217041
2017-09-21,20.6334743499756,20.9139766693115,20.4684734344482,20.6169738769531,372723,15.3047132492065
2017-09-22,20.6994743347168,20.6994743347168,19.8002147674561,19.8002147674561,881081,14.6984043121338
2017-09-25,19.7589645385742,19.7589645385742,18.7689533233643,18.8514556884766,1865191,13.9941053390503
2017-09-26,18.9257068634033,19.255708694458,18.4389495849609,18.6452026367188,1035867,13.8409967422485
2017-09-27,18.7607040405273,18.8184547424316,18.1749477386475,18.2409477233887,767021,13.5409059524536
2017-09-28,18.2409477233887,18.6287021636963,18.1089477539062,18.2326984405518,665326,13.5347766876221
2017-09-29,18.4802017211914,19.1814594268799,18.4802017211914,18.5627021789551,922777,13.7797536849976
2017-10-02,18.843204498291,18.9669551849365,18.5957012176514,18.8514556884766,578054,13.9941053390503
2017-10-03,18.9257068634033,19.4784622192383,18.9257068634033,19.0577068328857,736113,14.1472120285034
2017-10-04,19.1649570465088,19.9817161560059,18.9174556732178,19.7589645385742,1574528,14.6677837371826
2017-10-05,19.808464050293,20.1962203979492,19.7754650115967,19.9239673614502,1045443,14.7902698516846
2017-10-06,19.9239673614502,19.9239673614502,19.3959617614746,19.527961730957,800354,14.4962978363037
2017-10-09,19.6269626617432,19.8249664306641,19.1979598999023,19.7012138366699,560842,14.6249113082886
2017-10-10,19.9157161712646,20.0394687652588,19.6764640808105,19.8002147674561,543994,14.6984043121338
2017-10-11,19.7919654846191,20.1714687347412,19.7259654998779,20.0642185211182,467752,14.8943815231323
2017-10-12,20.0642185211182,20.0642185211182,20.0642185211182,20.0642185211182,0,14.8943815231323
2017-10-13,20.1384696960449,20.5427227020264,19.9404678344727,19.9982166290283,474176,14.8453884124756
2017-10-16,20.0889682769775,20.1962203979492,19.8662166595459,19.8662166595459,598902,14.7474002838135
2017-10-17,19.8662166595459,19.9157161712646,19.0164566040039,19.2474594116211,1035625,14.2880716323853
2017-10-18,19.3959617614746,19.6104621887207,18.843204498291,18.9752063751221,861323,14.0859689712524
2017-10-19,18.9669551849365,18.9752063751221,18.6204528808594,18.8019542694092,688719,13.9573602676392
2017-10-20,18.702953338623,19.0164566040039,18.6452026367188,18.6452026367188,1139987,13.8409967422485
2017-10-23,18.6534538269043,19.0412063598633,18.5874519348145,18.7277030944824,510539,13.9022407531738
2017-10-24,18.9009552001953,18.9752063751221,18.3894500732422,18.4884510040283,714537,13.7246360778809
2017-10-25,18.5214519500732,18.9587059020996,18.5132007598877,18.6864528656006,395874,13.8716192245483
2017-10-26,18.6864528656006,18.9174556732178,18.4389495849609,18.4802017211914,420965,13.7185106277466
2017-10-27,18.4884510040283,19.1319580078125,18.4884510040283,18.702953338623,588842,13.8838663101196
2017-10-30,18.7772045135498,18.7772045135498,18.1666984558105,18.3151988983154,549448,13.5960216522217
2017-10-31,18.3316993713379,18.4637012481689,17.7376937866211,17.7376937866211,886778,13.1673192977905
2017-11-01,17.7376937866211,18.430700302124,17.5891914367676,18.3812007904053,481812,13.64501953125
2017-11-02,18.3812007904053,18.3812007904053,18.3812007904053,18.3812007904053,0,13.64501953125
2017-11-03,18.4802017211914,18.6699523925781,17.8944454193115,18.1336975097656,409692,13.4612894058228
2017-11-06,18.3894500732422,18.3894500732422,17.8944454193115,17.8944454193115,333450,13.2836809158325
2017-11-07,17.8944454193115,17.9851951599121,17.3746891021729,17.4489402770996,584599,12.9529695510864
2017-11-08,17.473690032959,17.9769458770752,17.473690032959,17.7789421081543,303511,13.1979379653931
2017-11-09,17.8944454193115,18.1171970367432,17.6881923675537,17.7541923522949,257694,13.1795673370361
2017-11-10,17.8531932830811,18.0676956176758,17.2674388885498,17.3004379272461,441207,12.8427286148071
2017-11-13,17.308687210083,17.5891914367676,16.6816806793213,16.9539337158203,641811,12.5855083465576
2017-11-14,17.1189365386963,17.4819393157959,16.5826797485352,16.8301830291748,561206,12.4936428070068
2017-11-15,16.8301830291748,16.8301830291748,16.8301830291748,16.8301830291748,0,12.4936428070068
2017-11-16,16.7806816101074,17.8779449462891,16.7806816101074,17.613941192627,924474,13.0754556655884
2017-11-17,17.8531932830811,18.0924472808838,17.6221923828125,17.9274444580078,767021,13.3081769943237
2017-11-20,17.9274444580078,17.9274444580078,17.9274444580078,17.9274444580078,0,13.3081769943237
2017-11-21,18.1501960754395,19.420711517334,18.1336975097656,18.9752063751221,772112,14.0859689712524
2017-11-22,19.0742073059082,19.3382091522217,18.6369533538818,18.6534538269043,681810,13.8471231460571
2017-11-23,18.7854537963867,18.8184547424316,18.2904491424561,18.570951461792,247027,13.7858772277832
2017-11-24,18.6864528656006,19.2474594116211,18.4554500579834,19.1319580078125,531266,14.2023344039917
2017-11-27,19.1237087249756,19.2474594116211,18.5627021789551,19.2309589385986,297330,14.2758255004883
2017-11-28,19.1072082519531,19.4042110443115,18.6864528656006,19.0659561157227,384359,14.153338432312
2017-11-29,19.2309589385986,19.2309589385986,18.4967002868652,18.6864528656006,418419,13.8716192245483
2017-11-30,18.6864528656006,18.6864528656006,17.9026947021484,17.9439449310303,652235,13.3204298019409
2017-12-01,17.886194229126,18.1501960754395,17.5314407348633,17.638692855835,397207,13.0938262939453
2017-12-04,18.8927059173584,19.1402072906494,18.4802017211914,19.1402072906494,2061310,14.2084560394287
2017-12-05,19.3877105712891,19.9569664001465,19.3794612884521,19.5939636230469,1499983,14.5452966690063
2017-12-06,19.6517143249512,20.0889682769775,19.5939636230469,19.9322166442871,1067867,14.7963914871216
2017-12-07,17.2426872253418,18.4967002868652,17.1354351043701,17.2426872253418,1569801,14.3901653289795
2017-12-08,17.3251876831055,17.7294425964355,17.2839374542236,17.4076881408691,545933,14.5278663635254
2017-12-11,17.4324398040771,17.7211933135986,17.2591876983643,17.3251876831055,805445,14.4590148925781
2017-12-12,17.4406890869141,17.580940246582,16.9786853790283,17.4076881408691,385571,14.5278663635254
2017-12-13,17.4901905059814,17.8614444732666,17.1601867675781,17.1849365234375,720355,14.3419666290283
2017-12-14,17.1849365234375,17.4489402770996,16.764181137085,16.8549327850342,827263,14.0665578842163
2017-12-15,16.9539337158203,17.333438873291,16.788932800293,17.20143699646,8472271,14.3557395935059
2017-12-18,17.3251876831055,18.0841960906982,17.2509384155273,17.8201942443848,1521316,14.8721351623535
2017-12-19,17.8201942443848,17.8201942443848,17.2921886444092,17.4076881408691,611629,14.5278663635254
2017-12-20,17.4159393310547,17.6634426116943,17.333438873291,17.3581886291504,511267,14.4865570068359
2017-12-21,17.4241886138916,17.6634426116943,17.3251876831055,17.6634426116943,786052,14.7413139343262
2017-12-22,17.6716918945312,17.9191951751709,17.580940246582,17.580940246582,255633,14.6724576950073
2017-12-25,17.580940246582,17.580940246582,17.580940246582,17.580940246582,0,14.6724576950073
2017-12-26,17.8201942443848,17.8201942443848,17.5891914367676,17.6551914215088,220724,14.7344284057617
2017-12-27,17.6634426116943,17.8201942443848,17.5479412078857,17.7046928405762,387753,14.7757368087769
2017-12-28,17.745943069458,18.2079486846924,17.745943069458,17.8614444732666,662538,14.9065589904785
2017-12-29,17.8614444732666,17.8614444732666,17.8614444732666,17.8614444732666,0,14.9065589904785
2018-01-02,17.9026947021484,18.3151988983154,17.9026947021484,18.2491989135742,595629,15.2301664352417
2018-01-03,18.3069496154785,18.4967002868652,18.1006965637207,18.1006965637207,725325,15.1062288284302
2018-01-04,18.3481998443604,18.4967002868652,18.1914482116699,18.3976993560791,574902,15.3540983200073
2018-01-05,18.4802017211914,18.5462017059326,17.9356956481934,17.9356956481934,1130411,14.9685220718384
2018-01-08,18.0099468231201,18.1914482116699,17.9026947021484,18.018196105957,679750,15.0373773574829
2018-01-09,17.9026947021484,18.0924472808838,17.580940246582,17.6469421386719,812112,14.7275400161743
2018-01-10,17.6716918945312,17.8036937713623,17.5314407348633,17.613941192627,746416,14.7000007629395
2018-01-11,17.6881923675537,17.7294425964355,17.4654407501221,17.6964416503906,705568,14.7688522338867
2018-01-12,17.6716918945312,17.6716918945312,17.1601867675781,17.4159393310547,1532589,14.5347547531128
2018-01-15,17.4159393310547,17.9851951599121,17.4159393310547,17.9686946868896,413207,14.9960660934448
2018-01-16,17.9686946868896,18.0841960906982,17.7046928405762,17.7624435424805,445207,14.8239326477051
2018-01-17,17.7706928253174,18.3151988983154,17.7706928253174,18.1006965637207,673083,15.1062288284302
2018-01-18,18.2326984405518,18.4554500579834,18.1749477386475,18.4554500579834,654417,15.4022941589355
2018-01-19,18.4802017211914,18.5132007598877,18.0264453887939,18.0429458618164,664235,15.058032989502
2018-01-22,18.0759468078613,18.1501960754395,17.8284435272217,18.1501960754395,501327,15.1475391387939
2018-01-23,18.2326984405518,18.2739486694336,17.7789421081543,17.910945892334,553206,14.9478721618652
2018-01-24,17.910945892334,18.4719505310059,17.910945892334,18.3976993560791,650417,15.3540983200073
2018-01-25,18.3976993560791,18.3976993560791,18.3976993560791,18.3976993560791,0,15.3540983200073
2018-01-26,18.4802017211914,18.9669551849365,18.4141998291016,18.8679542541504,1049927,15.7465515136719
2018-01-29,18.8927059173584,18.9669551849365,18.2409477233887,18.5462017059326,440358,15.4780321121216
2018-01-30,18.5462017059326,18.5462017059326,18.1501960754395,18.2326984405518,512115,15.2163896560669
2018-01-31,18.298698425293,18.6534538269043,18.1666984558105,18.3812007904053,507752,15.3403301239014
2018-02-01,18.4389495849609,18.735954284668,18.3564491271973,18.6287021636963,579266,15.5468854904175
2018-02-02,18.5049514770508,18.5627021789551,18.2326984405518,18.5214519500732,723992,15.4573774337769
