"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2017-06-26,14.3964061737061,14.5861577987671,14.3716564178467,14.5531578063965,429449,10.7070875167847
2017-06-27,14.3964061737061,14.7429103851318,14.3964061737061,14.5201578140259,252118,10.6828117370605
2017-06-28,14.5036582946777,14.70166015625,14.3964061737061,14.5201578140259,368359,10.6828117370605
2017-06-29,14.5696582794189,14.6769094467163,14.4376573562622,14.6026592254639,327996,10.7435083389282
2017-06-30,14.5696582794189,14.8171606063843,14.5036582946777,14.6439094543457,535509,10.7738571166992
2017-07-03,14.6851596832275,14.891411781311,14.5614080429077,14.8171606063843,344965,10.9013223648071
2017-07-04,14.70166015625,14.9244117736816,14.5944089889526,14.8254108428955,272966,10.9073915481567
2017-07-05,14.9326620101929,14.9326620101929,14.4954071044922,14.5614080429077,472479,10.7131576538086
2017-07-06,14.6934099197388,14.6934099197388,14.3881559371948,14.6439094543457,659629,10.7738571166992
2017-07-07,14.6934099197388,15.1059141159058,14.6934099197388,14.891411781311,532357,10.9559488296509
2017-07-10,14.9326620101929,15.0234127044678,14.7676601409912,14.7841606140137,419874,10.8770427703857
2017-07-11,14.9574127197266,15.0976638793945,14.6851596832275,14.8501605987549,492843,10.9256010055542
2017-07-12,14.9244117736816,15.69167137146,14.9244117736816,15.5596685409546,1299379,11.4476013183594
2017-07-13,15.69167137146,15.8236722946167,15.526668548584,15.7576713562012,1008231,11.5932769775391
2017-07-14,15.9061727523804,16.0876750946045,15.7246713638306,15.8236722946167,697204,11.6418333053589
2017-07-17,15.8484220504761,16.0134239196777,15.6504201889038,15.6834201812744,300845,11.538649559021
2017-07-18,15.6504201889038,15.8236722946167,15.5019178390503,15.5926685333252,926535,11.4718818664551
2017-07-19,15.658670425415,15.7824220657349,15.2296657562256,15.3204164505005,740719,11.271577835083
2017-07-20,15.2544164657593,15.881422996521,15.2544164657593,15.6751699447632,770415,11.5325784683228
2017-07-21,15.7576713562012,16.1289253234863,15.6421699523926,15.963924407959,806900,11.7450227737427
2017-07-24,16.1949253082275,16.5661792755127,16.1949253082275,16.4011783599854,825566,12.0667190551758
2017-07-25,16.4589290618896,16.5249290466309,16.0299243927002,16.0464248657227,478540,11.8057203292847
2017-07-26,16.1619262695312,16.1866760253906,15.8401718139648,16.0051746368408,316845,11.7753715515137
2017-07-27,16.0216732025146,16.4424285888672,16.0216732025146,16.104175567627,496843,11.8482065200806
2017-07-28,16.1949253082275,16.3186779022217,15.9804239273071,16.1371746063232,281087,11.872486114502
2017-07-31,16.2609272003174,16.3186779022217,16.0546741485596,16.1536750793457,251633,11.8846254348755
2017-08-01,16.1371746063232,16.2444267272949,15.963924407959,16.0794258117676,255269,11.8300008773804
2017-08-02,16.0876750946045,16.788932800293,15.9474229812622,16.788932800293,1196229,12.3519992828369
2017-08-03,16.7971820831299,17.1271858215332,16.648681640625,16.8054332733154,757688,12.3641386032104
2017-08-04,16.788932800293,16.8631820678711,16.4176788330078,16.4176788330078,405813,12.0788583755493
2017-08-07,16.4259281158447,16.7724323272705,16.4259281158447,16.7146816253662,482055,12.2973728179932
2017-08-08,16.6899318695068,17.0694351196289,16.6899318695068,16.9951858520508,317572,12.5037441253662
2017-08-09,16.764181137085,17.3004379272461,16.6239318847656,17.1354351043701,362541,12.6069250106812
2017-08-10,17.1601867675781,17.1601867675781,16.8136825561523,16.8879337310791,316966,12.4248361587524
2017-08-11,16.7064323425293,17.1849365234375,16.4671783447266,16.9951858520508,576842,12.5037441253662
2017-08-14,16.9291839599609,17.3664398193359,16.9044342041016,17.2426872253418,352844,12.6858348846436
2017-08-15,17.2509384155273,17.3581886291504,16.8301830291748,16.9044342041016,372480,12.4369773864746
2017-08-16,16.920934677124,17.5726909637451,16.7146816253662,17.2426872253418,594175,12.6858348846436
2017-08-17,17.3251876831055,17.3746891021729,17.0199356079102,17.0941867828369,319996,12.5765810012817
2017-08-18,17.1106853485107,17.2756881713867,16.9126834869385,17.1271858215332,309329,12.6008596420288
2017-08-21,17.2261867523193,17.3251876831055,16.8961849212646,17.061185836792,248482,12.5522994995117
2017-08-22,17.1601867675781,17.6304416656494,17.1601867675781,17.5561904907227,324844,12.9164886474609
2017-08-23,17.5726909637451,17.6221923828125,17.0941867828369,17.1024360656738,711022,12.5826530456543
2017-08-24,17.1106853485107,17.3169384002686,16.9539337158203,16.9539337158203,652720,12.4733924865723
2017-08-25,17.061185836792,17.4571895599365,17.0116844177246,17.2426872253418,439873,12.6858348846436
2017-08-28,17.2179374694824,17.5561904907227,17.0941867828369,17.5314407348633,806173,12.8982791900635
2017-08-29,17.5066890716553,18.2739486694336,17.333438873291,18.1254463195801,517933,13.3353033065796
2017-08-30,18.2161979675293,18.735954284668,18.1501960754395,18.6452026367188,776112,13.717700958252
2017-08-31,18.6452026367188,18.8102054595947,18.2409477233887,18.3812007904053,564599,13.5234680175781
2017-09-01,18.3894500732422,18.5214519500732,18.0841960906982,18.1089477539062,543509,13.3231658935547
2017-09-04,18.0594463348389,18.2244472503662,17.8036937713623,18.1254463195801,280845,13.3353033065796
2017-09-05,18.2409477233887,18.8927059173584,18.2409477233887,18.8927059173584,660114,13.8997917175293
2017-09-06,19.0412063598633,19.3299598693848,18.9752063751221,19.1402072906494,552478,14.0818853378296
2017-09-07,19.1402072906494,19.1402072906494,19.1402072906494,19.1402072906494,0,14.0818853378296
2017-09-08,19.0577068328857,19.2639598846436,18.9339561462402,19.0247077941895,310299,13.9969100952148
2017-09-11,19.0329570770264,19.5774631500244,19.0329570770264,19.552713394165,891141,14.3853731155396
2017-09-12,19.5939636230469,19.7177143096924,19.2309589385986,19.3217105865479,520357,14.2154216766357
2017-09-13,19.420711517334,19.6682147979736,19.11545753479,19.4124603271484,805082,14.282187461853
2017-09-14,19.4124603271484,19.9982166290283,19.3217105865479,19.8497161865234,1121321,14.6038856506348
2017-09-15,19.9569664001465,20.2952213287354,19.8249664306641,20.1632194519043,483025,14.8345355987549
2017-09-18,20.3694725036621,21.0212287902832,20.0724678039551,20.9964771270752,993686,15.4475831985474
2017-09-19,21.0047283172607,21.6729850769043,20.7242240905762,21.3924827575684,831142,15.7389373779297
2017-09-20,21.3182315826416,21.6069850921631,20.5262222290039,20.5839748382568,808112,15.144097328186
2017-09-21,20.6334743499756,20.9139766693115,20.4684734344482,20.6169738769531,372723,15.1683740615845
2017-09-22,20.6994743347168,20.6994743347168,19.8002147674561,19.8002147674561,881081,14.5674686431885
2017-09-25,19.7589645385742,19.7589645385742,18.7689533233643,18.8514556884766,1865191,13.8694448471069
2017-09-26,18.9257068634033,19.255708694458,18.4389495849609,18.6452026367188,1035867,13.717700958252
2017-09-27,18.7607040405273,18.8184547424316,18.1749477386475,18.2409477233887,767021,13.42027759552
2017-09-28,18.2409477233887,18.6287021636963,18.1089477539062,18.2326984405518,665326,13.4142074584961
2017-09-29,18.4802017211914,19.1814594268799,18.4802017211914,18.5627021789551,922777,13.6570014953613
2017-10-02,18.843204498291,18.9669551849365,18.5957012176514,18.8514556884766,578054,13.8694448471069
2017-10-03,18.9257068634033,19.4784622192383,18.9257068634033,19.0577068328857,736113,14.0211906433105
2017-10-04,19.1649570465088,19.9817161560059,18.9174556732178,19.7589645385742,1574528,14.5371208190918
2017-10-05,19.808464050293,20.1962203979492,19.7754650115967,19.9239673614502,1045443,14.6585140228271
2017-10-06,19.9239673614502,19.9239673614502,19.3959617614746,19.527961730957,800354,14.3671617507935
2017-10-09,19.6269626617432,19.8249664306641,19.1979598999023,19.7012138366699,560842,14.4946298599243
2017-10-10,19.9157161712646,20.0394687652588,19.6764640808105,19.8002147674561,543994,14.5674686431885
2017-10-11,19.7919654846191,20.1714687347412,19.7259654998779,20.0642185211182,467752,14.7616987228394
2017-10-12,20.0642185211182,20.0642185211182,20.0642185211182,20.0642185211182,0,14.7616987228394
2017-10-13,20.1384696960449,20.5427227020264,19.9404678344727,19.9982166290283,474176,14.7131404876709
2017-10-16,20.0889682769775,20.1962203979492,19.8662166595459,19.8662166595459,598902,14.6160287857056
2017-10-17,19.8662166595459,19.9157161712646,19.0164566040039,19.2474594116211,1035625,14.160795211792
2017-10-18,19.3959617614746,19.6104621887207,18.843204498291,18.9752063751221,861323,13.9604902267456
2017-10-19,18.9669551849365,18.9752063751221,18.6204528808594,18.8019542694092,688719,13.8330221176147
2017-10-20,18.702953338623,19.0164566040039,18.6452026367188,18.6452026367188,1139987,13.717700958252
2017-10-23,18.6534538269043,19.0412063598633,18.5874519348145,18.7277030944824,510539,13.7783975601196
2017-10-24,18.9009552001953,18.9752063751221,18.3894500732422,18.4884510040283,714537,13.6023731231689
2017-10-25,18.5214519500732,18.9587059020996,18.5132007598877,18.6864528656006,395874,13.7480478286743
2017-10-26,18.6864528656006,18.9174556732178,18.4389495849609,18.4802017211914,420965,13.596302986145
2017-10-27,18.4884510040283,19.1319580078125,18.4884510040283,18.702953338623,588842,13.7601861953735
2017-10-30,18.7772045135498,18.7772045135498,18.1666984558105,18.3151988983154,549448,13.4749059677124
2017-10-31,18.3316993713379,18.4637012481689,17.7376937866211,17.7376937866211,886778,13.0500259399414
2017-11-01,17.7376937866211,18.430700302124,17.5891914367676,18.3812007904053,481812,13.5234680175781
2017-11-02,18.3812007904053,18.3812007904053,18.3812007904053,18.3812007904053,0,13.5234680175781
2017-11-03,18.4802017211914,18.6699523925781,17.8944454193115,18.1336975097656,409692,13.3413715362549
2017-11-06,18.3894500732422,18.3894500732422,17.8944454193115,17.8944454193115,333450,13.1653490066528
2017-11-07,17.8944454193115,17.9851951599121,17.3746891021729,17.4489402770996,584599,12.8375797271729
2017-11-08,17.473690032959,17.9769458770752,17.473690032959,17.7789421081543,303511,13.0803709030151
2017-11-09,17.8944454193115,18.1171970367432,17.6881923675537,17.7541923522949,257694,13.062162399292
2017-11-10,17.8531932830811,18.0676956176758,17.2674388885498,17.3004379272461,441207,12.7283239364624
2017-11-13,17.308687210083,17.5891914367676,16.6816806793213,16.9539337158203,641811,12.4733924865723
2017-11-14,17.1189365386963,17.4819393157959,16.5826797485352,16.8301830291748,561206,12.3823509216309
2017-11-15,16.8301830291748,16.8301830291748,16.8301830291748,16.8301830291748,0,12.3823509216309
2017-11-16,16.7806816101074,17.8779449462891,16.7806816101074,17.613941192627,924474,12.9589757919312
2017-11-17,17.8531932830811,18.0924472808838,17.6221923828125,17.9274444580078,767021,13.1896314620972
2017-11-20,17.9274444580078,17.9274444580078,17.9274444580078,17.9274444580078,0,13.1896314620972
2017-11-21,18.1501960754395,19.420711517334,18.1336975097656,18.9752063751221,772112,13.9604902267456
2017-11-22,19.0742073059082,19.3382091522217,18.6369533538818,18.6534538269043,681810,13.7237720489502
2017-11-23,18.7854537963867,18.8184547424316,18.2904491424561,18.570951461792,247027,13.6630697250366
2017-11-24,18.6864528656006,19.2474594116211,18.4554500579834,19.1319580078125,531266,14.0758171081543
2017-11-27,19.1237087249756,19.2474594116211,18.5627021789551,19.2309589385986,297330,14.1486520767212
2017-11-28,19.1072082519531,19.4042110443115,18.6864528656006,19.0659561157227,384359,14.0272550582886
2017-11-29,19.2309589385986,19.2309589385986,18.4967002868652,18.6864528656006,418419,13.7480478286743
2017-11-30,18.6864528656006,18.6864528656006,17.9026947021484,17.9439449310303,652235,13.2017660140991
2017-12-01,17.886194229126,18.1501960754395,17.5314407348633,17.638692855835,397207,12.97718334198
2017-12-04,18.8927059173584,19.1402072906494,18.4802017211914,19.1402072906494,2061310,14.0818853378296
2017-12-05,19.3877105712891,19.9569664001465,19.3794612884521,19.5939636230469,1499983,14.4157257080078
2017-12-06,19.6517143249512,20.0889682769775,19.5939636230469,19.9322166442871,1067867,14.6645841598511
2017-12-07,17.2426872253418,18.4967002868652,17.1354351043701,17.2426872253418,1569801,14.2619733810425
2017-12-08,17.3251876831055,17.7294425964355,17.2839374542236,17.4076881408691,545933,14.3984479904175
2017-12-11,17.4324398040771,17.7211933135986,17.2591876983643,17.3251876831055,805445,14.3302097320557
2017-12-12,17.4406890869141,17.580940246582,16.9786853790283,17.4076881408691,385571,14.3984479904175
2017-12-13,17.4901905059814,17.8614444732666,17.1601867675781,17.1849365234375,720355,14.214207649231
2017-12-14,17.1849365234375,17.4489402770996,16.764181137085,16.8549327850342,827263,13.9412498474121
2017-12-15,16.9539337158203,17.333438873291,16.788932800293,17.20143699646,8472271,14.2278547286987
2017-12-18,17.3251876831055,18.0841960906982,17.2509384155273,17.8201942443848,1521316,14.7396469116211
2017-12-19,17.8201942443848,17.8201942443848,17.2921886444092,17.4076881408691,611629,14.3984479904175
2017-12-20,17.4159393310547,17.6634426116943,17.333438873291,17.3581886291504,511267,14.3575057983398
2017-12-21,17.4241886138916,17.6634426116943,17.3251876831055,17.6634426116943,786052,14.6099948883057
2017-12-22,17.6716918945312,17.9191951751709,17.580940246582,17.580940246582,255633,14.5417547225952
2017-12-25,17.580940246582,17.580940246582,17.580940246582,17.580940246582,0,14.5417547225952
2017-12-26,17.8201942443848,17.8201942443848,17.5891914367676,17.6551914215088,220724,14.6031684875488
2017-12-27,17.6634426116943,17.8201942443848,17.5479412078857,17.7046928405762,387753,14.6441116333008
2017-12-28,17.745943069458,18.2079486846924,17.745943069458,17.8614444732666,662538,14.7737655639648
2017-12-29,17.8614444732666,17.8614444732666,17.8614444732666,17.8614444732666,0,14.7737655639648
2018-01-02,17.9026947021484,18.3151988983154,17.9026947021484,18.2491989135742,595629,15.0944881439209
2018-01-03,18.3069496154785,18.4967002868652,18.1006965637207,18.1006965637207,725325,14.9716634750366
2018-01-04,18.3481998443604,18.4967002868652,18.1914482116699,18.3976993560791,574902,15.2173194885254
2018-01-05,18.4802017211914,18.5462017059326,17.9356956481934,17.9356956481934,1130411,14.8351850509644
2018-01-08,18.0099468231201,18.1914482116699,17.9026947021484,18.018196105957,679750,14.9034223556519
2018-01-09,17.9026947021484,18.0924472808838,17.580940246582,17.6469421386719,812112,14.5963468551636
2018-01-10,17.6716918945312,17.8036937713623,17.5314407348633,17.613941192627,746416,14.5690507888794
2018-01-11,17.6881923675537,17.7294425964355,17.4654407501221,17.6964416503906,705568,14.6372890472412
2018-01-12,17.6716918945312,17.6716918945312,17.1601867675781,17.4159393310547,1532589,14.4052762985229
2018-01-15,17.4159393310547,17.9851951599121,17.4159393310547,17.9686946868896,413207,14.8624753952026
2018-01-16,17.9686946868896,18.0841960906982,17.7046928405762,17.7624435424805,445207,14.6918783187866
2018-01-17,17.7706928253174,18.3151988983154,17.7706928253174,18.1006965637207,673083,14.9716634750366
2018-01-18,18.2326984405518,18.4554500579834,18.1749477386475,18.4554500579834,654417,15.2650880813599
2018-01-19,18.4802017211914,18.5132007598877,18.0264453887939,18.0429458618164,664235,14.9238939285278
2018-01-22,18.0759468078613,18.1501960754395,17.8284435272217,18.1501960754395,501327,15.0126066207886
2018-01-23,18.2326984405518,18.2739486694336,17.7789421081543,17.910945892334,553206,14.8147125244141
2018-01-24,17.910945892334,18.4719505310059,17.910945892334,18.3976993560791,650417,15.2173194885254
2018-01-25,18.3976993560791,18.3976993560791,18.3976993560791,18.3976993560791,0,15.2173194885254
2018-01-26,18.4802017211914,18.9669551849365,18.4141998291016,18.8679542541504,1049927,15.6062889099121
2018-01-29,18.8927059173584,18.9669551849365,18.2409477233887,18.5462017059326,440358,15.3401498794556
2018-01-30,18.5462017059326,18.5462017059326,18.1501960754395,18.2326984405518,512115,15.0808429718018
2018-01-31,18.298698425293,18.6534538269043,18.1666984558105,18.3812007904053,507752,15.2036762237549
2018-02-01,18.4389495849609,18.735954284668,18.3564491271973,18.6287021636963,579266,15.4083881378174
2018-02-02,18.5049514770508,18.5627021789551,18.2326984405518,18.5214519500732,723992,15.3196792602539
