"PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
14.6499996185303,14.6899995803833,14.0799999237061,14.0799999237061,44572600,4.51948118209839
14.1400003433228,14.3500003814697,13.9700002670288,14.2799997329712,46459500,4.58367824554443
14.1499996185303,14.3699998855591,13.9499998092651,14.1000003814697,45349800,4.5258994102478
14.2399997711182,14.2799997329712,13.5500001907349,13.6000003814697,41014100,4.36540699005127
13.8000001907349,13.8999996185303,13.6300001144409,13.8800001144409,28227600,4.45528316497803
14.1300001144409,14.1599998474121,13.9200000762939,14.0299997329712,27546200,4.50343227386475
13.8999996185303,14.3400001525879,13.8000001907349,14.3400001525879,32268100,4.6029372215271
14.1599998474121,14.4899997711182,14,14,37045000,4.49380207061768
13.9899997711182,14.0299997329712,13.5600004196167,13.7299995422363,29078500,4.40713405609131
13.8500003814697,14.1000003814697,13.6899995803833,13.9700002670288,31061200,4.48417234420776
14.0600004196167,14.3400001525879,13.8500003814697,13.9899997711182,37830100,4.49059104919434
14.039999961853,14.25,13.9499998092651,14.1599998474121,38357600,4.54515981674194
14,14,13.5799999237061,13.6000003814697,37695400,4.36540699005127
13.6899995803833,14.210000038147,13.6599998474121,14.210000038147,32788100,4.56120824813843
14.1300001144409,14.3500003814697,13.9799995422363,14.0799999237061,36464300,4.51948118209839
14.1499996185303,14.2399997711182,14.039999961853,14.1400003433228,28008600,4.53874063491821
14.3400001525879,14.75,14.3100004196167,14.7299995422363,46271700,4.72812223434448
14.8800001144409,14.9200000762939,14.6400003433228,14.8199996948242,29318000,4.7570104598999
15.5,15.5799999237061,15.3500003814697,15.4499998092651,83518200,4.95923185348511
15.7700004577637,15.8699998855591,15.6499996185303,15.6800003051758,46914700,5.03305816650391
15.7700004577637,15.7799997329712,15.5200004577637,15.6999998092651,34469300,5.03947877883911
15.5600004196167,15.7200002670288,15.5100002288818,15.6099996566772,30023400,5.01058912277222
12.4499998092651,14,12.4499998092651,13.1499996185303,142924900,4.2209644317627
13.75,13.8999996185303,13.460000038147,13.6199998855591,70983900,4.37182664871216
13.3500003814697,13.5100002288818,13,13.3999996185303,55014900,4.30121040344238
13.4499998092651,13.6000003814697,13.3800001144409,13.4899997711182,48520100,4.3300986289978
13.75,14.0900001525879,13.6899995803833,14.0500001907349,54065800,4.50985097885132
13.9700002670288,14.1899995803833,13.6300001144409,13.7399997711182,45030800,4.41034555435181
13.4700002670288,13.789999961853,13.3999996185303,13.6800003051758,63326900,4.39108753204346
13.6800003051758,13.6800003051758,13.6800003051758,13.6800003051758,0,4.39108753204346
13.5500001907349,13.6400003433228,13.3599996566772,13.3599996566772,34663800,4.28837060928345
13.210000038147,13.3100004196167,12.9499998092651,12.960000038147,45628800,4.1599760055542
13.1599998474121,13.289999961853,12.8199996948242,12.8199996948242,42873400,4.11503791809082
12.789999961853,13.0500001907349,12.6800003051758,13.0500001907349,43192600,4.18886518478394
12.960000038147,13.2399997711182,12.9200000762939,13.1800003051758,31419400,4.23059415817261
13.2299995422363,13.3299999237061,13.0299997329712,13.1800003051758,35558700,4.23059415817261
13.2799997329712,13.3400001525879,12.8100004196167,12.8699998855591,44355600,4.13108777999878
12.7799997329712,12.960000038147,12.710000038147,12.8400001525879,27749200,4.12145853042603
12.960000038147,13.1000003814697,12.8299999237061,12.8500003814697,30382100,4.12466859817505
12.9700002670288,13.0299997329712,12.7700004577637,12.8999996185303,30680700,4.14071750640869
12.9499998092651,13.0200004577637,12.7700004577637,12.9399995803833,22891000,4.15355634689331
12.9399995803833,13.039999961853,12.6099996566772,12.6199998855591,67382800,4.05084133148193
12.6199998855591,12.6199998855591,12.6199998855591,12.6199998855591,0,4.05084133148193
12.5799999237061,12.5900001525879,12.210000038147,12.2799997329712,73551400,3.94170618057251
12.3100004196167,12.4700002670288,12.2200002670288,12.289999961853,45926200,3.94491648674011
12.1199998855591,12.1300001144409,11.7600002288818,11.8599996566772,54014700,3.80689167976379
11.9499998092651,12.1199998855591,11.5900001525879,11.6400003433228,58778300,3.73627495765686
11.7600002288818,12.039999961853,11.7200002670288,12.039999961853,42284600,3.86466932296753
12.1099996566772,12.1499996185303,11.8699998855591,11.9300003051758,33601000,3.82936024665833
12.1000003814697,12.3000001907349,12.039999961853,12.2700004577637,42731300,3.93849682807922
12.3400001525879,12.4799995422363,12.1300001144409,12.210000038147,45097600,3.91923785209656
12.2700004577637,12.3199996948242,12.0100002288818,12.0799999237061,32077400,3.87750864028931
12.2600002288818,12.3000001907349,12.0900001525879,12.1800003051758,24380300,3.9096086025238
12.25,12.4799995422363,12.1899995803833,12.3699998855591,29687600,3.97059440612793
12.2799997329712,12.4099998474121,12.2200002670288,12.3599996566772,31542500,3.96738386154175
12.3400001525879,12.4300003051758,12.3199996948242,12.4300003051758,12523500,3.98985409736633
12.3800001144409,12.5200004577637,12.1199998855591,12.210000038147,41958400,3.91923785209656
12.2799997329712,12.3599996566772,12.0799999237061,12.1700000762939,51976900,3.90639638900757
12.1300001144409,12.1700000762939,11.8500003814697,11.9300003051758,42677000,3.82936024665833
11.8299999237061,12.0100002288818,11.7399997711182,11.9799995422363,21748800,3.8454110622406
11.9499998092651,12.4499998092651,11.8999996185303,12.3299999237061,45500900,3.95775532722473
12.6400003433228,12.9899997711182,12.5100002288818,12.9399995803833,66332200,4.15355634689331
12.960000038147,13.039999961853,12.8000001907349,12.8699998855591,32983300,4.13108777999878
12.960000038147,13.0600004196167,12.9099998474121,13.0500001907349,35977500,4.18886518478394
13.0299997329712,13.0500001907349,12.8699998855591,12.8900003433228,28118700,4.13750743865967
13,13.0200004577637,12.8299999237061,12.9399995803833,19300700,4.15355634689331
13,13.2700004577637,12.9700002670288,13.2299995422363,36513700,4.24664211273193
13.289999961853,13.3500003814697,13.0299997329712,13.1000003814697,30114300,4.20491409301758
13,13.039999961853,12.6700000762939,12.6899995803833,38738300,4.07331037521362
12.8299999237061,12.9200000762939,12.7700004577637,12.8800001144409,16250400,4.13429737091064
13.0100002288818,13.25,13.0100002288818,13.2200002670288,29930100,4.24343299865723
13.3000001907349,13.3400001525879,12.9799995422363,13.0600004196167,29333000,4.19207525253296
13.0500001907349,13.1700000762939,13,13,21825900,4.17281579971313
12.9799995422363,13.1300001144409,12.9099998474121,13.1300001144409,20980200,4.21454477310181
13.2200002670288,13.3100004196167,13.0699996948242,13.289999961853,31397700,4.26590156555176
13.3000001907349,13.3199996948242,13.0799999237061,13.1199998855591,22999400,4.21133422851562
13.1300001144409,13.6099996566772,13.0799999237061,13.5100002288818,46342000,4.33651876449585
13.5699996948242,13.6599998474121,13.3100004196167,13.3100004196167,31300700,4.27232217788696
13.4099998474121,13.4799995422363,13.2600002288818,13.3999996185303,21560500,4.30121040344238
13.3500003814697,13.6199998855591,13.3299999237061,13.5500001907349,29832200,4.34935808181763
13.5,13.6899995803833,13.460000038147,13.4899997711182,28907900,4.3300986289978
13.5100002288818,13.6099996566772,13.4399995803833,13.5200004577637,26980300,4.33972930908203
13.6000003814697,13.6599998474121,13.1499996185303,13.1899995803833,56194400,4.23380327224731
13.1400003433228,13.1999998092651,12.9399995803833,12.9499998092651,43025100,4.15676689147949
12.9799995422363,13.2200002670288,12.9099998474121,13.0799999237061,31607400,4.19849443435669
13.0799999237061,13.2399997711182,13.0500001907349,13.1499996185303,24737300,4.2209644317627
13.3000001907349,13.3800001144409,13.1000003814697,13.1300001144409,44946600,4.21454477310181
13.1199998855591,13.2600002288818,13.0200004577637,13.0500001907349,23503300,4.18886518478394
13.1599998474121,13.6000003814697,13.1599998474121,13.6000003814697,66263500,4.36540699005127
13.6400003433228,13.6599998474121,13.2799997329712,13.3400001525879,40485900,4.28195190429688
13.6999998092651,13.8699998855591,13.6400003433228,13.789999961853,55240700,4.42639541625977
13.7799997329712,13.9300003051758,13.6499996185303,13.7600002288818,47679700,4.4167652130127
13.7799997329712,13.8900003433228,13.6800003051758,13.8000001907349,32300600,4.42960500717163
13.8699998855591,13.9399995803833,13.8100004196167,13.8800001144409,24185600,4.45528316497803
13.9300003051758,14.0299997329712,13.7600002288818,13.8699998855591,27208100,4.45207357406616
13.7600002288818,13.8500003814697,13.6800003051758,13.8500003814697,27306400,4.44565343856812
13.789999961853,13.8999996185303,13.4399995803833,13.4499998092651,58871700,4.31725883483887
13.5299997329712,13.7700004577637,13.4700002670288,13.6499996185303,82909400,4.38145637512207
13.8500003814697,14.1899995803833,13.8199996948242,14.0200004577637,60260300,4.50022125244141
13.960000038147,14.1800003051758,13.9399995803833,14.1700000762939,18139300,4.54836988449097
14.5699996948242,14.6499996185303,14.2299995422363,14.4099998474121,56476800,4.62540531158447
14.6499996185303,15.0200004577637,14.5100002288818,15.0200004577637,68418200,4.82120847702026
15.0200004577637,15.0200004577637,15.0200004577637,15.0200004577637,0,4.82120847702026
15.1000003814697,15.1499996185303,14.6899995803833,14.710000038147,36337400,4.72170114517212
14.8800001144409,15.0500001907349,14.8100004196167,14.9899997711182,34915900,4.81157779693604
14.9799995422363,15.1599998474121,14.8599996566772,14.8699998855591,49702800,4.7730598449707
14.9399995803833,15.1000003814697,14.8100004196167,15.0299997329712,37010200,4.82441663742065
15.0299997329712,15.2600002288818,15.0200004577637,15.039999961853,34413800,4.82762622833252
15.0699996948242,15.1700000762939,14.9899997711182,15.039999961853,47784700,4.82762622833252
15.0200004577637,15.1899995803833,14.9799995422363,15.039999961853,47601200,4.82762622833252
15.1000003814697,15.1700000762939,14.9200000762939,15.1400003433228,35822100,4.85972499847412
15.25,15.8800001144409,15.0699996948242,15.8699998855591,80267000,5.09404516220093
15.8500003814697,15.960000038147,15.5799999237061,15.6700000762939,46258800,5.02984762191772
15.6000003814697,15.8000001907349,15.4300003051758,15.6899995803833,40928300,5.03626823425293
15.789999961853,15.960000038147,15.6999998092651,15.8400001525879,36733200,5.08441495895386
15.8599996566772,15.8999996185303,15.5600004196167,15.5600004196167,37874200,4.99453973770142
15.6999998092651,15.7200002670288,15.1099996566772,15.3100004196167,41819300,4.91429328918457
15.3699998855591,15.5,15.2200002670288,15.3400001525879,33829000,4.92392206192017
15.5,15.5200004577637,15.3000001907349,15.3000001907349,28638300,4.91108417510986
15.1899995803833,15.3999996185303,15.0600004196167,15.3999996185303,29826200,4.94318151473999
15.6000003814697,15.9799995422363,15.5200004577637,15.9799995422363,50636700,5.12935400009155
15.8999996185303,15.9399995803833,15.6499996185303,15.6599998474121,47798600,5.0266375541687
15.8800001144409,16.1100006103516,15.8500003814697,15.8999996185303,55361300,5.10367393493652
15.6599998474121,15.7700004577637,15.539999961853,15.6899995803833,41741300,5.03626823425293
15.6099996566772,15.8900003433228,15.5900001525879,15.8900003433228,27904700,5.10046482086182
16.1299991607666,16.1900005340576,16.0100002288818,16.1900005340576,47066600,5.19676160812378
16.1700000762939,16.25,16.0100002288818,16.0799999237061,40422100,5.16145324707031
16.0799999237061,16.0799999237061,16.0799999237061,16.0799999237061,0,5.16145324707031
16.2299995422363,16.2900009155273,16.0599994659424,16.0799999237061,24210000,5.16145324707031
16.1599998474121,16.2600002288818,16,16.1200008392334,44699700,5.17429256439209
16.1399993896484,16.2199993133545,16.0699996948242,16.1299991607666,25524800,5.17750120162964
16.2199993133545,16.2800006866455,16.1299991607666,16.1599998474121,25706200,5.18713092803955
16,16.1599998474121,15.8999996185303,16.1499996185303,24672800,5.18392086029053
16.1900005340576,16.3899993896484,16.1700000762939,16.2199993133545,32417500,5.20639038085938
16.2900009155273,16.2900009155273,16.1200008392334,16.2000007629395,29389900,5.1999716758728
16.2900009155273,16.5100002288818,16.1200008392334,16.5100002288818,46249500,5.29947662353516
16.5300006866455,16.7299995422363,16.4500007629395,16.7199993133545,37608200,5.36688280105591
16.7800006866455,16.8899993896484,16.6599998474121,16.7299995422363,37848300,5.37009334564209
16.7700004577637,17.0900001525879,16.6499996185303,17.0300006866455,45640100,5.46638870239258
16.9699993133545,17.1700000762939,16.7399997711182,16.7800006866455,55355600,5.38614130020142
16.8999996185303,16.9500007629395,16.7199993133545,16.7700004577637,32249000,5.38293266296387
16.9899997711182,17.1000003814697,16.8799991607666,16.8999996185303,38876600,5.42466115951538
16.8999996185303,16.8999996185303,16.8999996185303,16.8999996185303,0,5.42466115951538
16.9599990844727,17.0100002288818,16.6800003051758,16.9400005340576,32605400,5.43749952316284
17.0499992370605,17.4400005340576,16.9799995422363,17.4300003051758,46056100,5.59478235244751
17.3099994659424,17.3500003814697,16.5,16.5,61098400,5.29626655578613
16.6900005340576,16.9500007629395,16.5100002288818,16.9500007629395,41179600,5.44071054458618
16.8899993896484,16.9400005340576,16.7199993133545,16.7199993133545,29399400,5.36688280105591
16.7099990844727,16.8099994659424,16.5100002288818,16.7199993133545,35959400,5.36688280105591
16.6900005340576,16.7700004577637,16.3899993896484,16.6399993896484,28697700,5.34120416641235
16.6399993896484,16.6399993896484,15.2799997329712,15.3500003814697,88765600,4.92713403701782
15.3500003814697,15.3500003814697,15.3500003814697,15.3500003814697,0,4.92713403701782
15.6199998855591,16.0400009155273,15.4799995422363,15.8100004196167,42703800,5.0747857093811
15.9200000762939,16.1200008392334,15.8100004196167,16.0200004577637,38376900,5.14219284057617
16.0200004577637,16.0200004577637,16.0200004577637,16.0200004577637,0,5.14219284057617
16.1499996185303,16.3099994659424,15.8500003814697,15.8999996185303,45817800,5.10367393493652
16.0900001525879,16.2399997711182,15.9300003051758,16.1100006103516,37444900,5.17108249664307
15.9799995422363,16.2600002288818,15.9399995803833,16.1900005340576,15403600,5.19676160812378
16.25,16.3700008392334,16.0400009155273,16.1000003814697,18790700,5.1678729057312
16.0100002288818,16.0200004577637,15.7799997329712,15.8699998855591,28445800,5.09404516220093
15.9300003051758,16.0400009155273,15.8100004196167,15.8400001525879,30429600,5.08441495895386
15.8699998855591,15.9200000762939,15.3199996948242,15.3299999237061,45973000,4.92071342468262
15.3000001907349,15.4700002670288,14.9899997711182,15.3800001144409,52811400,4.93676328659058
15.3400001525879,15.7700004577637,15.2600002288818,15.6099996566772,42703800,5.01058912277222
15.6499996185303,15.8000001907349,15.460000038147,15.4799995422363,43821500,4.96886110305786
15.5,15.8299999237061,15.210000038147,15.3100004196167,30228000,4.91429328918457
15.2200002670288,15.6999998092651,15.1400003433228,15.5200004577637,39238500,4.98170042037964
15.3000001907349,15.4899997711182,15.0699996948242,15.2600002288818,37281400,4.89824533462524
15.5100002288818,15.6800003051758,15.3500003814697,15.3500003814697,39584500,4.92713403701782
15.4799995422363,15.5699996948242,15.3699998855591,15.3800001144409,21281600,4.93676328659058
15.3599996566772,15.4899997711182,15.1800003051758,15.4899997711182,36201200,4.97207021713257
15.6499996185303,15.6800003051758,15.1099996566772,15.1800003051758,46828900,4.87256669998169
15.1000003814697,15.3100004196167,15,15.0100002288818,37177300,4.81799793243408
15.0500001907349,15.2399997711182,14.9499998092651,14.9499998092651,55668300,4.79873752593994
15.1599998474121,15.3299999237061,15.1300001144409,15.2200002670288,42760400,4.88540506362915
15.1800003051758,15.25,15.0600004196167,15.1400003433228,22639700,4.85972499847412
15.210000038147,15.3000001907349,15.1700000762939,15.2399997711182,20149700,4.89182424545288
15.3100004196167,15.8699998855591,15.3000001907349,15.8599996566772,47219400,5.09083557128906
15.75,15.8900003433228,15.6899995803833,15.75,18708500,5.0555272102356
15.75,15.75,15.75,15.75,0,5.0555272102356
15.75,15.9899997711182,15.6899995803833,15.9700002670288,22173100,5.12614393234253
15.9899997711182,16.1399993896484,15.9799995422363,16.0499992370605,23552200,5.15182304382324
16.1000003814697,16.1299991607666,16,16.1000003814697,19011500,5.1678729057312
16.1000003814697,16.1000003814697,16.1000003814697,16.1000003814697,0,5.1678729057312
16.1900005340576,16.5499992370605,16.1900005340576,16.5499992370605,33461800,5.31231498718262
16.4899997711182,16.7199993133545,16.3700008392334,16.7000007629395,55940900,5.36046266555786
16.7800006866455,16.9599990844727,16.6200008392334,16.7299995422363,37064900,5.37009334564209
16.7000007629395,16.8600006103516,16.5699996948242,16.8299999237061,26958200,5.40219116210938
16.7399997711182,17.0300006866455,16.7099990844727,17.0300006866455,28400000,5.46638870239258
17.0300006866455,17.1599998474121,16.9599990844727,17.0300006866455,35070900,5.46638870239258
16.9200000762939,17.0499992370605,16.7700004577637,16.7999992370605,28547700,5.39256238937378
16.8799991607666,17.2999992370605,16.8400001525879,17.25,37921500,5.53700494766235
17.0400009155273,17.4099998474121,17.0200004577637,17.2999992370605,45912100,5.55305576324463
17.3199996948242,17.4400005340576,17.1499996185303,17.3500003814697,28945400,5.56910419464111
17.3500003814697,17.8400001525879,17.2999992370605,17.6499996185303,58618300,5.66540002822876
17.9200000762939,18.3600006103516,17.8099994659424,18.3600006103516,58488900,5.89330101013184
18.3500003814697,18.5300006866455,17.9300003051758,18.2199993133545,48575800,5.84836196899414
18.3099994659424,18.4200000762939,18.0300006866455,18.2600002288818,33470200,5.86120176315308
18.2600002288818,18.4699993133545,18.0900001525879,18.4699993133545,33920000,5.92860841751099
18.3999996185303,18.4599990844727,18,18.2399997711182,35567700,5.85478162765503
18.4200000762939,19.6299991607666,18.4200000762939,19.3400001525879,89768200,6.20786571502686
19.3400001525879,19.3400001525879,19.3400001525879,19.3400001525879,0,6.20786571502686
19.6200008392334,19.9799995422363,19.1000003814697,19.9300003051758,81989500,6.39724731445312
19.6700000762939,20.0499992370605,19.5699996948242,19.8500003814697,55726200,6.37157011032104
19.7700004577637,19.7700004577637,19.3600006103516,19.4899997711182,46203000,6.2560133934021
19.7399997711182,19.9300003051758,19.6800003051758,19.7000007629395,41576600,6.32342052459717
19.7600002288818,20.6200008392334,19.7600002288818,20.5200004577637,51950200,6.58663082122803
20.2999992370605,20.4200000762939,19.8500003814697,19.9699993133545,50657800,6.4100866317749
19.6499996185303,19.9699993133545,19.0400009155273,19.0400009155273,62268600,6.11157178878784
18.6599998474121,19.9899997711182,18.6200008392334,19.9899997711182,74146500,6.41650629043579
19.9699993133545,20.2199993133545,19.3600006103516,19.4400005340576,61910300,6.2399640083313
19.5499992370605,19.7399997711182,18.7999992370605,19.0499992370605,51115100,6.11477994918823
19.0300006866455,19.3899993896484,18.5100002288818,18.7700004577637,68727600,6.02490377426147
19.0100002288818,19.3600006103516,18.9599990844727,19.25,43402800,6.17897701263428
19.5,19.5400009155273,19.1700000762939,19.3999996185303,31978000,6.22712373733521
19.4599990844727,19.5799999237061,19.3099994659424,19.4200000762939,34736300,6.23354482650757
19.5499992370605,20.1000003814697,19.5499992370605,20.0499992370605,40925500,6.43576574325562
19.8799991607666,20.8199996948242,19.8199996948242,20.4400005340576,67418700,6.56094884872437
20.5900001525879,20.8799991607666,20.25,20.25,55678400,6.49996328353882
20.5900001525879,20.8199996948242,20.5400009155273,20.7399997711182,38170900,6.65724658966064
20.9500007629395,21.1399993896484,20.6200008392334,21.1200008392334,55755600,6.77922058105469
21.3999996185303,21.6900005340576,21.3799991607666,21.5200004577637,48160500,6.90761566162109
21.4699993133545,21.8500003814697,21.3400001525879,21.5,42912500,6.90119600296021
21.6299991607666,21.7700004577637,21.1800003051758,21.4599990844727,66229400,6.88835620880127
21.3999996185303,21.4599990844727,20.7600002288818,21.0300006866455,66380900,6.75033140182495
20.7000007629395,21.5100002288818,20.5100002288818,21.5100002288818,52682900,6.90440559387207
21.4899997711182,22.1700000762939,21.3600006103516,22.1200008392334,54242600,7.10020732879639
22.5,22.6299991607666,21.8600006103516,21.8999996185303,57240800,7.02959060668945
21.6900005340576,21.9699993133545,21.3700008392334,21.6700000762939,50956600,6.95576286315918
21.8500003814697,21.8799991607666,21.3199996948242,21.7000007629395,36156800,6.96539306640625
21.7800006866455,22.3899993896484,21.5900001525879,22.3899993896484,45560000,7.18687343597412
22.5400009155273,22.5900001525879,22.2299995422363,22.3299999237061,32363900,7.16761445999146
22.4500007629395,22.5400009155273,22.0599994659424,22.1100006103516,34732800,7.09699630737305
22.2999992370605,22.4400005340576,22.0900001525879,22.3799991607666,31947600,7.18366241455078
22.0499992370605,22.1800003051758,21.3099994659424,21.3099994659424,81097800,6.84020900726318
21.4699993133545,21.7399997711182,21.2299995422363,21.4300003051758,57891900,6.87872838973999
21.2700004577637,21.3600006103516,20.8600006103516,20.9300003051758,42218400,6.71823310852051
21.1800003051758,21.4099998474121,21.1100006103516,21.1599998474121,30106800,6.79206132888794
21.25,22.0900001525879,21.2000007629395,22.0499992370605,53106300,7.07773733139038
21.8600006103516,22.0400009155273,21.5799999237061,21.7199993133545,50033300,6.9718132019043
21.6100006103516,22.1100006103516,21.5300006866455,21.75,52815800,6.98144292831421
22.0699996948242,22.2000007629395,21.8400001525879,22.0300006866455,30174900,7.07131719589233
22.1399993896484,22.1800003051758,21.3700008392334,21.4400005340576,43568100,6.8819375038147
21.2600002288818,21.4099998474121,20.9899997711182,21.2000007629395,38539300,6.8048996925354
21.2600002288818,21.5599994659424,21.2299995422363,21.4099998474121,34318800,6.87230634689331
21.3600006103516,21.4599990844727,20.7700004577637,20.8999996185303,37275000,6.7086033821106
21.1100006103516,21.1900005340576,20.6599998474121,20.7099990844727,39245800,6.64761590957642
20.3099994659424,20.6000003814697,20.1100006103516,20.3799991607666,58475700,6.54169178009033
21.1499996185303,21.3299999237061,21.0300006866455,21.1499996185303,88599000,6.78884935379028
20.9799995422363,21.2800006866455,20.8299999237061,21.2800006866455,47908900,6.83057928085327
21.4300003051758,21.4400005340576,20.5300006866455,20.5300006866455,44248900,6.58983945846558
20.9099998474121,21.5100002288818,20.7600002288818,21.3999996185303,58545100,6.86909532546997
21.3500003814697,21.8999996185303,21.3299999237061,21.7999992370605,62378300,6.99748992919922
