"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2017-03-14,14.0699996948242,14.1000003814697,13.5900001525879,13.5900001525879,67172700,5.02342939376831
2017-03-15,13.8599996566772,14.1999998092651,13.5500001907349,14.1999998092651,55593200,5.24890995025635
2017-03-16,14.2600002288818,14.3199996948242,13.6800003051758,13.710000038147,35362300,5.067786693573
2017-03-17,13.8100004196167,13.8800001144409,13.0500001907349,13.1599998474121,81797400,4.86448383331299
2017-03-20,12.9799995422363,13.6700000762939,12.9099998474121,13.6000003814697,52351600,5.0271258354187
2017-03-21,13.6099996566772,13.6300001144409,12.8199996948242,13,46384300,4.80534076690674
2017-03-22,13.1999998092651,13.7200002670288,13.0299997329712,13.6599998474121,62807700,5.0493049621582
2017-03-23,13.4799995422363,13.8199996948242,13.4200000762939,13.5699996948242,36467200,5.01603603363037
2017-03-24,13.6999998092651,13.7700004577637,13.3400001525879,13.4799995422363,30084700,4.98276805877686
2017-03-27,13.2399997711182,13.789999961853,13.0200004577637,13.7700004577637,32021200,5.08996534347534
2017-03-28,13.8999996185303,14.1099996566772,13.7700004577637,13.9499998092651,44850600,5.1564998626709
2017-03-29,14.039999961853,14.4899997711182,13.9300003051758,14.4499998092651,43051400,5.34132194519043
2017-03-30,14.5500001907349,14.6400003433228,14.3500003814697,14.4499998092651,32928600,5.34132194519043
2017-03-31,14.3599996566772,14.6499996185303,14.2600002288818,14.4899997711182,33553000,5.35610675811768
2017-04-03,14.539999961853,14.75,14.5299997329712,14.6700000762939,39427200,5.42264270782471
2017-04-04,14.6700000762939,14.8900003433228,14.5699996948242,14.8500003814697,24132000,5.48917770385742
2017-04-05,15.0500001907349,15.1599998474121,14.5,14.5699996948242,49920900,5.38567781448364
2017-04-06,14.6199998855591,14.8699998855591,14.4200000762939,14.5299997329712,34602700,5.3708930015564
2017-04-07,14.6099996566772,14.8999996185303,14.6000003814697,14.6999998092651,33024900,5.4337306022644
2017-04-10,14.8999996185303,14.9399995803833,14.6999998092651,14.9399995803833,37906000,5.52244567871094
2017-04-11,14.9700002670288,14.9899997711182,14.5500001907349,14.6800003051758,38593200,5.42633867263794
2017-04-12,14.6000003814697,14.8299999237061,14.5799999237061,14.6499996185303,42628900,5.41524982452393
2017-04-13,14.6499996185303,14.6899995803833,14.0799999237061,14.0799999237061,44572600,5.20455408096313
2017-04-17,14.1400003433228,14.3500003814697,13.9700002670288,14.2799997329712,46459500,5.27848148345947
2017-04-18,14.1499996185303,14.3699998855591,13.9499998092651,14.1000003814697,45349800,5.21194839477539
2017-04-19,14.2399997711182,14.2799997329712,13.5500001907349,13.6000003814697,41014100,5.0271258354187
2017-04-20,13.8000001907349,13.8999996185303,13.6300001144409,13.8800001144409,28227600,5.13062477111816
2017-04-24,14.1300001144409,14.1599998474121,13.9200000762939,14.0299997329712,27546200,5.18607139587402
2017-04-25,13.8999996185303,14.3400001525879,13.8000001907349,14.3400001525879,32268100,5.30065965652466
2017-04-26,14.1599998474121,14.4899997711182,14,14,37045000,5.17498207092285
2017-04-27,13.9899997711182,14.0299997329712,13.5600004196167,13.7299995422363,29078500,5.07517957687378
2017-04-28,13.8500003814697,14.1000003814697,13.6899995803833,13.9700002670288,31061200,5.16389226913452
2017-05-02,14.0600004196167,14.3400001525879,13.8500003814697,13.9899997711182,37830100,5.1712851524353
2017-05-03,14.039999961853,14.25,13.9499998092651,14.1599998474121,38357600,5.23412609100342
2017-05-04,14,14,13.5799999237061,13.6000003814697,37695400,5.0271258354187
2017-05-05,13.6899995803833,14.210000038147,13.6599998474121,14.210000038147,32788100,5.25260734558105
2017-05-08,14.1300001144409,14.3500003814697,13.9799995422363,14.0799999237061,36464300,5.20455408096313
2017-05-09,14.1499996185303,14.2399997711182,14.039999961853,14.1400003433228,28008600,5.22673225402832
2017-05-10,14.3400001525879,14.75,14.3100004196167,14.7299995422363,46271700,5.44482088088989
2017-05-11,14.8800001144409,14.9200000762939,14.6400003433228,14.8199996948242,29318000,5.47808933258057
2017-05-12,15.5,15.5799999237061,15.3500003814697,15.4499998092651,83518200,5.71096134185791
2017-05-15,15.7700004577637,15.8699998855591,15.6499996185303,15.6800003051758,46914700,5.79598045349121
2017-05-16,15.7700004577637,15.7799997329712,15.5200004577637,15.6999998092651,34469300,5.80337142944336
2017-05-17,15.5600004196167,15.7200002670288,15.5100002288818,15.6099996566772,30023400,5.77010488510132
2017-05-18,12.4499998092651,14,12.4499998092651,13.1499996185303,142924900,4.86078643798828
2017-05-19,13.75,13.8999996185303,13.460000038147,13.6199998855591,70983900,5.03451871871948
2017-05-22,13.3500003814697,13.5100002288818,13,13.3999996185303,55014900,4.95319747924805
2017-05-23,13.4499998092651,13.6000003814697,13.3800001144409,13.4899997711182,48520100,4.98646545410156
2017-05-24,13.75,14.0900001525879,13.6899995803833,14.0500001907349,54065800,5.19346570968628
2017-05-25,13.9700002670288,14.1899995803833,13.6300001144409,13.7399997711182,45030800,5.07887649536133
2017-05-26,13.4700002670288,13.789999961853,13.3999996185303,13.6800003051758,63326900,5.05669736862183
2017-05-29,13.6800003051758,13.6800003051758,13.6800003051758,13.6800003051758,0,5.05669736862183
2017-05-30,13.5500001907349,13.6400003433228,13.3599996566772,13.3599996566772,34663800,4.93841123580933
2017-05-31,13.210000038147,13.3100004196167,12.9499998092651,12.960000038147,45628800,4.79055500030518
2017-06-01,13.1599998474121,13.289999961853,12.8199996948242,12.8199996948242,42873400,4.73880434036255
2017-06-02,12.789999961853,13.0500001907349,12.6800003051758,13.0500001907349,43192600,4.82382249832153
2017-06-05,12.960000038147,13.2399997711182,12.9200000762939,13.1800003051758,31419400,4.87187623977661
2017-06-06,13.2299995422363,13.3299999237061,13.0299997329712,13.1800003051758,35558700,4.87187623977661
2017-06-07,13.2799997329712,13.3400001525879,12.8100004196167,12.8699998855591,44355600,4.75728702545166
2017-06-08,12.7799997329712,12.960000038147,12.710000038147,12.8400001525879,27749200,4.74619770050049
2017-06-09,12.960000038147,13.1000003814697,12.8299999237061,12.8500003814697,30382100,4.7498950958252
2017-06-12,12.9700002670288,13.0299997329712,12.7700004577637,12.8999996185303,30680700,4.76837587356567
2017-06-13,12.9499998092651,13.0200004577637,12.7700004577637,12.9399995803833,22891000,4.78316354751587
2017-06-14,12.9399995803833,13.039999961853,12.6099996566772,12.6199998855591,67382800,4.66487598419189
2017-06-15,12.6199998855591,12.6199998855591,12.6199998855591,12.6199998855591,0,4.66487598419189
2017-06-16,12.5799999237061,12.5900001525879,12.210000038147,12.2799997329712,73551400,4.53919887542725
2017-06-19,12.3100004196167,12.4700002670288,12.2200002670288,12.289999961853,45926200,4.54289531707764
2017-06-20,12.1199998855591,12.1300001144409,11.7600002288818,11.8599996566772,54014700,4.383948802948
2017-06-21,11.9499998092651,12.1199998855591,11.5900001525879,11.6400003433228,58778300,4.30262851715088
2017-06-22,11.7600002288818,12.039999961853,11.7200002670288,12.039999961853,42284600,4.45048475265503
2017-06-23,12.1099996566772,12.1499996185303,11.8699998855591,11.9300003051758,33601000,4.40982341766357
2017-06-26,12.1000003814697,12.3000001907349,12.039999961853,12.2700004577637,42731300,4.53550291061401
2017-06-27,12.3400001525879,12.4799995422363,12.1300001144409,12.210000038147,45097600,4.51332330703735
2017-06-28,12.2700004577637,12.3199996948242,12.0100002288818,12.0799999237061,32077400,4.46527051925659
2017-06-29,12.2600002288818,12.3000001907349,12.0900001525879,12.1800003051758,24380300,4.50223636627197
2017-06-30,12.25,12.4799995422363,12.1899995803833,12.3699998855591,29687600,4.5724663734436
2017-07-03,12.2799997329712,12.4099998474121,12.2200002670288,12.3599996566772,31542500,4.56876945495605
2017-07-04,12.3400001525879,12.4300003051758,12.3199996948242,12.4300003051758,12523500,4.59464550018311
2017-07-05,12.3800001144409,12.5200004577637,12.1199998855591,12.210000038147,41958400,4.51332330703735
2017-07-06,12.2799997329712,12.3599996566772,12.0799999237061,12.1700000762939,51976900,4.49853992462158
2017-07-07,12.1300001144409,12.1700000762939,11.8500003814697,11.9300003051758,42677000,4.40982341766357
2017-07-10,11.8299999237061,12.0100002288818,11.7399997711182,11.9799995422363,21748800,4.42830610275269
2017-07-11,11.9499998092651,12.4499998092651,11.8999996185303,12.3299999237061,45500900,4.5576810836792
2017-07-12,12.6400003433228,12.9899997711182,12.5100002288818,12.9399995803833,66332200,4.78316354751587
2017-07-13,12.960000038147,13.039999961853,12.8000001907349,12.8699998855591,32983300,4.75728702545166
2017-07-14,12.960000038147,13.0600004196167,12.9099998474121,13.0500001907349,35977500,4.82382249832153
2017-07-17,13.0299997329712,13.0500001907349,12.8699998855591,12.8900003433228,28118700,4.76468086242676
2017-07-18,13,13.0200004577637,12.8299999237061,12.9399995803833,19300700,4.78316354751587
2017-07-19,13,13.2700004577637,12.9700002670288,13.2299995422363,36513700,4.89035844802856
2017-07-20,13.289999961853,13.3500003814697,13.0299997329712,13.1000003814697,30114300,4.84230518341064
2017-07-21,13,13.039999961853,12.6700000762939,12.6899995803833,38738300,4.69075107574463
2017-07-24,12.8299999237061,12.9200000762939,12.7700004577637,12.8800001144409,16250400,4.76098394393921
2017-07-25,13.0100002288818,13.25,13.0100002288818,13.2200002670288,29930100,4.88666105270386
2017-07-26,13.3000001907349,13.3400001525879,12.9799995422363,13.0600004196167,29333000,4.82751893997192
2017-07-27,13.0500001907349,13.1700000762939,13,13,21825900,4.80534076690674
2017-07-28,12.9799995422363,13.1300001144409,12.9099998474121,13.1300001144409,20980200,4.85339403152466
2017-07-31,13.2200002670288,13.3100004196167,13.0699996948242,13.289999961853,31397700,4.91253662109375
2017-08-01,13.3000001907349,13.3199996948242,13.0799999237061,13.1199998855591,22999400,4.84969806671143
2017-08-02,13.1300001144409,13.6099996566772,13.0799999237061,13.5100002288818,46342000,4.99385833740234
2017-08-03,13.5699996948242,13.6599998474121,13.3100004196167,13.3100004196167,31300700,4.91993045806885
2017-08-04,13.4099998474121,13.4799995422363,13.2600002288818,13.3999996185303,21560500,4.95319747924805
2017-08-07,13.3500003814697,13.6199998855591,13.3299999237061,13.5500001907349,29832200,5.00864410400391
2017-08-08,13.5,13.6899995803833,13.460000038147,13.4899997711182,28907900,4.98646545410156
2017-08-09,13.5100002288818,13.6099996566772,13.4399995803833,13.5200004577637,26980300,4.99755525588989
2017-08-10,13.6000003814697,13.6599998474121,13.1499996185303,13.1899995803833,56194400,4.875572681427
2017-08-11,13.1400003433228,13.1999998092651,12.9399995803833,12.9499998092651,43025100,4.78685760498047
2017-08-14,12.9799995422363,13.2200002670288,12.9099998474121,13.0799999237061,31607400,4.83491086959839
2017-08-15,13.0799999237061,13.2399997711182,13.0500001907349,13.1499996185303,24737300,4.86078643798828
2017-08-16,13.3000001907349,13.3800001144409,13.1000003814697,13.1300001144409,44946600,4.85339403152466
2017-08-17,13.1199998855591,13.2600002288818,13.0200004577637,13.0500001907349,23503300,4.82382249832153
2017-08-18,13.1599998474121,13.6000003814697,13.1599998474121,13.6000003814697,66263500,5.0271258354187
2017-08-21,13.6400003433228,13.6599998474121,13.2799997329712,13.3400001525879,40485900,4.93101835250854
2017-08-22,13.6999998092651,13.8699998855591,13.6400003433228,13.789999961853,55240700,5.09735631942749
2017-08-23,13.7799997329712,13.9300003051758,13.6499996185303,13.7600002288818,47679700,5.08626937866211
2017-08-24,13.7799997329712,13.8900003433228,13.6800003051758,13.8000001907349,32300600,5.10105419158936
2017-08-25,13.8699998855591,13.9399995803833,13.8100004196167,13.8800001144409,24185600,5.13062477111816
2017-08-28,13.9300003051758,14.0299997329712,13.7600002288818,13.8699998855591,27208100,5.12692880630493
2017-08-29,13.7600002288818,13.8500003814697,13.6800003051758,13.8500003814697,27306400,5.11953687667847
2017-08-30,13.789999961853,13.8999996185303,13.4399995803833,13.4499998092651,58871700,4.97167921066284
2017-08-31,13.5299997329712,13.7700004577637,13.4700002670288,13.6499996185303,82909400,5.04560804367065
2017-09-01,13.8500003814697,14.1899995803833,13.8199996948242,14.0200004577637,60260300,5.18237590789795
2017-09-04,13.960000038147,14.1800003051758,13.9399995803833,14.1700000762939,18139300,5.23782157897949
2017-09-05,14.5699996948242,14.6499996185303,14.2299995422363,14.4099998474121,56476800,5.32653522491455
2017-09-06,14.6499996185303,15.0200004577637,14.5100002288818,15.0200004577637,68418200,5.55201721191406
2017-09-07,15.0200004577637,15.0200004577637,15.0200004577637,15.0200004577637,0,5.55201721191406
2017-09-08,15.1000003814697,15.1499996185303,14.6899995803833,14.710000038147,36337400,5.43742704391479
2017-09-11,14.8800001144409,15.0500001907349,14.8100004196167,14.9899997711182,34915900,5.54092788696289
2017-09-12,14.9799995422363,15.1599998474121,14.8599996566772,14.8699998855591,49702800,5.4965705871582
2017-09-13,14.9399995803833,15.1000003814697,14.8100004196167,15.0299997329712,37010200,5.55571269989014
2017-09-14,15.0299997329712,15.2600002288818,15.0200004577637,15.039999961853,34413800,5.55941009521484
2017-09-15,15.0699996948242,15.1700000762939,14.9899997711182,15.039999961853,47784700,5.55941009521484
2017-09-18,15.0200004577637,15.1899995803833,14.9799995422363,15.039999961853,47601200,5.55941009521484
2017-09-19,15.1000003814697,15.1700000762939,14.9200000762939,15.1400003433228,35822100,5.59637403488159
2017-09-20,15.25,15.8800001144409,15.0699996948242,15.8699998855591,80267000,5.86621236801147
2017-09-21,15.8500003814697,15.960000038147,15.5799999237061,15.6700000762939,46258800,5.79228353500366
2017-09-22,15.6000003814697,15.8000001907349,15.4300003051758,15.6899995803833,40928300,5.79967641830444
2017-09-25,15.789999961853,15.960000038147,15.6999998092651,15.8400001525879,36733200,5.85512161254883
2017-09-26,15.8599996566772,15.8999996185303,15.5600004196167,15.5600004196167,37874200,5.75162315368652
2017-09-27,15.6999998092651,15.7200002670288,15.1099996566772,15.3100004196167,41819300,5.65921306610107
2017-09-28,15.3699998855591,15.5,15.2200002670288,15.3400001525879,33829000,5.67030239105225
2017-09-29,15.5,15.5200004577637,15.3000001907349,15.3000001907349,28638300,5.65551662445068
2017-10-02,15.1899995803833,15.3999996185303,15.0600004196167,15.3999996185303,29826200,5.69248008728027
2017-10-03,15.6000003814697,15.9799995422363,15.5200004577637,15.9799995422363,50636700,5.90687274932861
2017-10-04,15.8999996185303,15.9399995803833,15.6499996185303,15.6599998474121,47798600,5.78858709335327
2017-10-05,15.8800001144409,16.1100006103516,15.8500003814697,15.8999996185303,55361300,5.87730073928833
2017-10-06,15.6599998474121,15.7700004577637,15.539999961853,15.6899995803833,41741300,5.79967641830444
2017-10-09,15.6099996566772,15.8900003433228,15.5900001525879,15.8900003433228,27904700,5.87360572814941
2017-10-10,16.1299991607666,16.1900005340576,16.0100002288818,16.1900005340576,47066600,5.9844970703125
2017-10-11,16.1700000762939,16.25,16.0100002288818,16.0799999237061,40422100,5.94383716583252
2017-10-12,16.0799999237061,16.0799999237061,16.0799999237061,16.0799999237061,0,5.94383716583252
2017-10-13,16.2299995422363,16.2900009155273,16.0599994659424,16.0799999237061,24210000,5.94383716583252
2017-10-16,16.1599998474121,16.2600002288818,16,16.1200008392334,44699700,5.95862150192261
2017-10-17,16.1399993896484,16.2199993133545,16.0699996948242,16.1299991607666,25524800,5.96231889724731
2017-10-18,16.2199993133545,16.2800006866455,16.1299991607666,16.1599998474121,25706200,5.97340774536133
2017-10-19,16,16.1599998474121,15.8999996185303,16.1499996185303,24672800,5.96971225738525
2017-10-20,16.1900005340576,16.3899993896484,16.1700000762939,16.2199993133545,32417500,5.99558687210083
2017-10-23,16.2900009155273,16.2900009155273,16.1200008392334,16.2000007629395,29389900,5.98819446563721
2017-10-24,16.2900009155273,16.5100002288818,16.1200008392334,16.5100002288818,46249500,6.10278272628784
2017-10-25,16.5300006866455,16.7299995422363,16.4500007629395,16.7199993133545,37608200,6.18040609359741
2017-10-26,16.7800006866455,16.8899993896484,16.6599998474121,16.7299995422363,37848300,6.18410301208496
2017-10-27,16.7700004577637,17.0900001525879,16.6499996185303,17.0300006866455,45640100,6.29499578475952
2017-10-30,16.9699993133545,17.1700000762939,16.7399997711182,16.7800006866455,55355600,6.20258569717407
2017-10-31,16.8999996185303,16.9500007629395,16.7199993133545,16.7700004577637,32249000,6.19888925552368
2017-11-01,16.9899997711182,17.1000003814697,16.8799991607666,16.8999996185303,38876600,6.2469425201416
2017-11-02,16.8999996185303,16.8999996185303,16.8999996185303,16.8999996185303,0,6.2469425201416
2017-11-03,16.9599990844727,17.0100002288818,16.6800003051758,16.9400005340576,32605400,6.2617301940918
2017-11-06,17.0499992370605,17.4400005340576,16.9799995422363,17.4300003051758,46056100,6.44285440444946
2017-11-07,17.3099994659424,17.3500003814697,16.5,16.5,61098400,6.09908628463745
2017-11-08,16.6900005340576,16.9500007629395,16.5100002288818,16.9500007629395,41179600,6.26542568206787
2017-11-09,16.8899993896484,16.9400005340576,16.7199993133545,16.7199993133545,29399400,6.18040609359741
2017-11-10,16.7099990844727,16.8099994659424,16.5100002288818,16.7199993133545,35959400,6.18040609359741
2017-11-13,16.6900005340576,16.7700004577637,16.3899993896484,16.6399993896484,28697700,6.15083646774292
2017-11-14,16.6399993896484,16.6399993896484,15.2799997329712,15.3500003814697,88765600,5.67399978637695
2017-11-15,15.3500003814697,15.3500003814697,15.3500003814697,15.3500003814697,0,5.67399978637695
2017-11-16,15.6199998855591,16.0400009155273,15.4799995422363,15.8100004196167,42703800,5.84403419494629
2017-11-17,15.9200000762939,16.1200008392334,15.8100004196167,16.0200004577637,38376900,5.92165899276733
2017-11-20,16.0200004577637,16.0200004577637,16.0200004577637,16.0200004577637,0,5.92165899276733
2017-11-21,16.1499996185303,16.3099994659424,15.8500003814697,15.8999996185303,45817800,5.87730073928833
2017-11-22,16.0900001525879,16.2399997711182,15.9300003051758,16.1100006103516,37444900,5.95492649078369
2017-11-23,15.9799995422363,16.2600002288818,15.9399995803833,16.1900005340576,15403600,5.9844970703125
2017-11-24,16.25,16.3700008392334,16.0400009155273,16.1000003814697,18790700,5.9512300491333
2017-11-27,16.0100002288818,16.0200004577637,15.7799997329712,15.8699998855591,28445800,5.86621236801147
2017-11-28,15.9300003051758,16.0400009155273,15.8100004196167,15.8400001525879,30429600,5.85512161254883
2017-11-29,15.8699998855591,15.9200000762939,15.3199996948242,15.3299999237061,45973000,5.6666054725647
2017-11-30,15.3000001907349,15.4700002670288,14.9899997711182,15.3800001144409,52811400,5.68508768081665
2017-12-01,15.3400001525879,15.7700004577637,15.2600002288818,15.6099996566772,42703800,5.77010488510132
2017-12-04,15.6499996185303,15.8000001907349,15.460000038147,15.4799995422363,43821500,5.7220516204834
2017-12-05,15.5,15.8299999237061,15.210000038147,15.3100004196167,30228000,5.65921306610107
2017-12-06,15.2200002670288,15.6999998092651,15.1400003433228,15.5200004577637,39238500,5.73683881759644
2017-12-07,15.3000001907349,15.4899997711182,15.0699996948242,15.2600002288818,37281400,5.64073181152344
2017-12-08,15.5100002288818,15.6800003051758,15.3500003814697,15.3500003814697,39584500,5.67399978637695
2017-12-11,15.4799995422363,15.5699996948242,15.3699998855591,15.3800001144409,21281600,5.68508768081665
2017-12-12,15.3599996566772,15.4899997711182,15.1800003051758,15.4899997711182,36201200,5.72574806213379
2017-12-13,15.6499996185303,15.6800003051758,15.1099996566772,15.1800003051758,46828900,5.61116027832031
2017-12-14,15.1000003814697,15.3100004196167,15,15.0100002288818,37177300,5.54832124710083
2017-12-15,15.0500001907349,15.2399997711182,14.9499998092651,14.9499998092651,55668300,5.52614068984985
2017-12-18,15.1599998474121,15.3299999237061,15.1300001144409,15.2200002670288,42760400,5.62594509124756
2017-12-19,15.1800003051758,15.25,15.0600004196167,15.1400003433228,22639700,5.59637403488159
2017-12-20,15.210000038147,15.3000001907349,15.1700000762939,15.2399997711182,20149700,5.63333797454834
2017-12-21,15.3100004196167,15.8699998855591,15.3000001907349,15.8599996566772,47219400,5.86251592636108
2017-12-22,15.75,15.8900003433228,15.6899995803833,15.75,18708500,5.82185506820679
2017-12-25,15.75,15.75,15.75,15.75,0,5.82185506820679
2017-12-26,15.75,15.9899997711182,15.6899995803833,15.9700002670288,22173100,5.90317678451538
2017-12-27,15.9899997711182,16.1399993896484,15.9799995422363,16.0499992370605,23552200,5.93274688720703
2017-12-28,16.1000003814697,16.1299991607666,16,16.1000003814697,19011500,5.9512300491333
2017-12-29,16.1000003814697,16.1000003814697,16.1000003814697,16.1000003814697,0,5.9512300491333
2018-01-02,16.1900005340576,16.5499992370605,16.1900005340576,16.5499992370605,33461800,6.1175684928894
2018-01-03,16.4899997711182,16.7199993133545,16.3700008392334,16.7000007629395,55940900,6.17301559448242
2018-01-04,16.7800006866455,16.9599990844727,16.6200008392334,16.7299995422363,37064900,6.18410301208496
2018-01-05,16.7000007629395,16.8600006103516,16.5699996948242,16.8299999237061,26958200,6.22106838226318
2018-01-08,16.7399997711182,17.0300006866455,16.7099990844727,17.0300006866455,28400000,6.29499578475952
2018-01-09,17.0300006866455,17.1599998474121,16.9599990844727,17.0300006866455,35070900,6.29499578475952
2018-01-10,16.9200000762939,17.0499992370605,16.7700004577637,16.7999992370605,28547700,6.2099781036377
2018-01-11,16.8799991607666,17.2999992370605,16.8400001525879,17.25,37921500,6.37631797790527
2018-01-12,17.0400009155273,17.4099998474121,17.0200004577637,17.2999992370605,45912100,6.39480018615723
2018-01-15,17.3199996948242,17.4400005340576,17.1499996185303,17.3500003814697,28945400,6.41328191757202
2018-01-16,17.3500003814697,17.8400001525879,17.2999992370605,17.6499996185303,58618300,6.52417516708374
2018-01-17,17.9200000762939,18.3600006103516,17.8099994659424,18.3600006103516,58488900,6.78662014007568
2018-01-18,18.3500003814697,18.5300006866455,17.9300003051758,18.2199993133545,48575800,6.73487043380737
2018-01-19,18.3099994659424,18.4200000762939,18.0300006866455,18.2600002288818,33470200,6.74965572357178
2018-01-22,18.2600002288818,18.4699993133545,18.0900001525879,18.4699993133545,33920000,6.82728004455566
2018-01-23,18.3999996185303,18.4599990844727,18,18.2399997711182,35567700,6.74226093292236
2018-01-24,18.4200000762939,19.6299991607666,18.4200000762939,19.3400001525879,89768200,7.14886856079102
2018-01-25,19.3400001525879,19.3400001525879,19.3400001525879,19.3400001525879,0,7.14886856079102
2018-01-26,19.6200008392334,19.9799995422363,19.1000003814697,19.9300003051758,81989500,7.36695671081543
2018-01-29,19.6700000762939,20.0499992370605,19.5699996948242,19.8500003814697,55726200,7.33738613128662
2018-01-30,19.7700004577637,19.7700004577637,19.3600006103516,19.4899997711182,46203000,7.20431566238403
2018-01-31,19.7399997711182,19.9300003051758,19.6800003051758,19.7000007629395,41576600,7.28194141387939
2018-02-01,19.7600002288818,20.6200008392334,19.7600002288818,20.5200004577637,51950200,7.58504629135132
2018-02-02,20.2999992370605,20.4200000762939,19.8500003814697,19.9699993133545,50657800,7.38174200057983
