"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2017-03-23,13.4799995422363,13.8199996948242,13.4200000762939,13.5699996948242,36467200,4.08102083206177
2017-03-24,13.6999998092651,13.7700004577637,13.3400001525879,13.4799995422363,30084700,4.05395412445068
2017-03-27,13.2399997711182,13.789999961853,13.0200004577637,13.7700004577637,32021200,4.14116811752319
2017-03-28,13.8999996185303,14.1099996566772,13.7700004577637,13.9499998092651,44850600,4.19530153274536
2017-03-29,14.039999961853,14.4899997711182,13.9300003051758,14.4499998092651,43051400,4.34567022323608
2017-03-30,14.5500001907349,14.6400003433228,14.3500003814697,14.4499998092651,32928600,4.34567022323608
2017-03-31,14.3599996566772,14.6499996185303,14.2600002288818,14.4899997711182,33553000,4.35769891738892
2017-04-03,14.539999961853,14.75,14.5299997329712,14.6700000762939,39427200,4.41183280944824
2017-04-04,14.6700000762939,14.8900003433228,14.5699996948242,14.8500003814697,24132000,4.46596622467041
2017-04-05,15.0500001907349,15.1599998474121,14.5,14.5699996948242,49920900,4.38175773620605
2017-04-06,14.6199998855591,14.8699998855591,14.4200000762939,14.5299997329712,34602700,4.36972951889038
2017-04-07,14.6099996566772,14.8999996185303,14.6000003814697,14.6999998092651,33024900,4.4208550453186
2017-04-10,14.8999996185303,14.9399995803833,14.6999998092651,14.9399995803833,37906000,4.49303102493286
2017-04-11,14.9700002670288,14.9899997711182,14.5500001907349,14.6800003051758,38593200,4.41484022140503
2017-04-12,14.6000003814697,14.8299999237061,14.5799999237061,14.6499996185303,42628900,4.40581750869751
2017-04-13,14.6499996185303,14.6899995803833,14.0799999237061,14.0799999237061,44572600,4.23439693450928
2017-04-17,14.1400003433228,14.3500003814697,13.9700002670288,14.2799997329712,46459500,4.2945442199707
2017-04-18,14.1499996185303,14.3699998855591,13.9499998092651,14.1000003814697,45349800,4.24041223526001
2017-04-19,14.2399997711182,14.2799997329712,13.5500001907349,13.6000003814697,41014100,4.09004306793213
2017-04-20,13.8000001907349,13.8999996185303,13.6300001144409,13.8800001144409,28227600,4.17424964904785
2017-04-24,14.1300001144409,14.1599998474121,13.9200000762939,14.0299997329712,27546200,4.21936082839966
2017-04-25,13.8999996185303,14.3400001525879,13.8000001907349,14.3400001525879,32268100,4.31258916854858
2017-04-26,14.1599998474121,14.4899997711182,14,14,37045000,4.21033716201782
2017-04-27,13.9899997711182,14.0299997329712,13.5600004196167,13.7299995422363,29078500,4.1291389465332
2017-04-28,13.8500003814697,14.1000003814697,13.6899995803833,13.9700002670288,31061200,4.20131635665894
2017-05-02,14.0600004196167,14.3400001525879,13.8500003814697,13.9899997711182,37830100,4.20733022689819
2017-05-03,14.039999961853,14.25,13.9499998092651,14.1599998474121,38357600,4.25845575332642
2017-05-04,14,14,13.5799999237061,13.6000003814697,37695400,4.09004306793213
2017-05-05,13.6899995803833,14.210000038147,13.6599998474121,14.210000038147,32788100,4.27349281311035
2017-05-08,14.1300001144409,14.3500003814697,13.9799995422363,14.0799999237061,36464300,4.23439693450928
2017-05-09,14.1499996185303,14.2399997711182,14.039999961853,14.1400003433228,28008600,4.25244140625
2017-05-10,14.3400001525879,14.75,14.3100004196167,14.7299995422363,46271700,4.42987680435181
2017-05-11,14.8800001144409,14.9200000762939,14.6400003433228,14.8199996948242,29318000,4.45694303512573
2017-05-12,15.5,15.5799999237061,15.3500003814697,15.4499998092651,83518200,4.64640855789185
2017-05-15,15.7700004577637,15.8699998855591,15.6499996185303,15.6800003051758,46914700,4.71557855606079
2017-05-16,15.7700004577637,15.7799997329712,15.5200004577637,15.6999998092651,34469300,4.72159290313721
2017-05-17,15.5600004196167,15.7200002670288,15.5100002288818,15.6099996566772,30023400,4.69452667236328
2017-05-18,12.4499998092651,14,12.4499998092651,13.1499996185303,142924900,3.95470976829529
2017-05-19,13.75,13.8999996185303,13.460000038147,13.6199998855591,70983900,4.09605693817139
2017-05-22,13.3500003814697,13.5100002288818,13,13.3999996185303,55014900,4.0298957824707
2017-05-23,13.4499998092651,13.6000003814697,13.3800001144409,13.4899997711182,48520100,4.05696153640747
2017-05-24,13.75,14.0900001525879,13.6899995803833,14.0500001907349,54065800,4.22537517547607
2017-05-25,13.9700002670288,14.1899995803833,13.6300001144409,13.7399997711182,45030800,4.13214635848999
2017-05-26,13.4700002670288,13.789999961853,13.3999996185303,13.6800003051758,63326900,4.11410188674927
2017-05-29,13.6800003051758,13.6800003051758,13.6800003051758,13.6800003051758,0,4.11410188674927
2017-05-30,13.5500001907349,13.6400003433228,13.3599996566772,13.3599996566772,34663800,4.01786518096924
2017-05-31,13.210000038147,13.3100004196167,12.9499998092651,12.960000038147,45628800,3.89756989479065
2017-06-01,13.1599998474121,13.289999961853,12.8199996948242,12.8199996948242,42873400,3.85546708106995
2017-06-02,12.789999961853,13.0500001907349,12.6800003051758,13.0500001907349,43192600,3.92463636398315
2017-06-05,12.960000038147,13.2399997711182,12.9200000762939,13.1800003051758,31419400,3.96373248100281
2017-06-06,13.2299995422363,13.3299999237061,13.0299997329712,13.1800003051758,35558700,3.96373248100281
2017-06-07,13.2799997329712,13.3400001525879,12.8100004196167,12.8699998855591,44355600,3.87050366401672
2017-06-08,12.7799997329712,12.960000038147,12.710000038147,12.8400001525879,27749200,3.86148023605347
2017-06-09,12.960000038147,13.1000003814697,12.8299999237061,12.8500003814697,30382100,3.86448955535889
2017-06-12,12.9700002670288,13.0299997329712,12.7700004577637,12.8999996185303,30680700,3.87952709197998
2017-06-13,12.9499998092651,13.0200004577637,12.7700004577637,12.9399995803833,22891000,3.89155554771423
2017-06-14,12.9399995803833,13.039999961853,12.6099996566772,12.6199998855591,67382800,3.79531836509705
2017-06-15,12.6199998855591,12.6199998855591,12.6199998855591,12.6199998855591,0,3.79531836509705
2017-06-16,12.5799999237061,12.5900001525879,12.210000038147,12.2799997329712,73551400,3.6930685043335
2017-06-19,12.3100004196167,12.4700002670288,12.2200002670288,12.289999961853,45926200,3.6960756778717
2017-06-20,12.1199998855591,12.1300001144409,11.7600002288818,11.8599996566772,54014700,3.56675744056702
2017-06-21,11.9499998092651,12.1199998855591,11.5900001525879,11.6400003433228,58778300,3.50059628486633
2017-06-22,11.7600002288818,12.039999961853,11.7200002670288,12.039999961853,42284600,3.62088990211487
2017-06-23,12.1099996566772,12.1499996185303,11.8699998855591,11.9300003051758,33601000,3.58780908584595
2017-06-26,12.1000003814697,12.3000001907349,12.039999961853,12.2700004577637,42731300,3.69006037712097
2017-06-27,12.3400001525879,12.4799995422363,12.1300001144409,12.210000038147,45097600,3.67201542854309
2017-06-28,12.2700004577637,12.3199996948242,12.0100002288818,12.0799999237061,32077400,3.63292002677917
2017-06-29,12.2600002288818,12.3000001907349,12.0900001525879,12.1800003051758,24380300,3.66299438476562
2017-06-30,12.25,12.4799995422363,12.1899995803833,12.3699998855591,29687600,3.72013354301453
2017-07-03,12.2799997329712,12.4099998474121,12.2200002670288,12.3599996566772,31542500,3.71712636947632
2017-07-04,12.3400001525879,12.4300003051758,12.3199996948242,12.4300003051758,12523500,3.73817873001099
2017-07-05,12.3800001144409,12.5200004577637,12.1199998855591,12.210000038147,41958400,3.67201542854309
2017-07-06,12.2799997329712,12.3599996566772,12.0799999237061,12.1700000762939,51976900,3.65998721122742
2017-07-07,12.1300001144409,12.1700000762939,11.8500003814697,11.9300003051758,42677000,3.58780908584595
2017-07-10,11.8299999237061,12.0100002288818,11.7399997711182,11.9799995422363,21748800,3.60284614562988
2017-07-11,11.9499998092651,12.4499998092651,11.8999996185303,12.3299999237061,45500900,3.70810437202454
2017-07-12,12.6400003433228,12.9899997711182,12.5100002288818,12.9399995803833,66332200,3.89155554771423
2017-07-13,12.960000038147,13.039999961853,12.8000001907349,12.8699998855591,32983300,3.87050366401672
2017-07-14,12.960000038147,13.0600004196167,12.9099998474121,13.0500001907349,35977500,3.92463636398315
2017-07-17,13.0299997329712,13.0500001907349,12.8699998855591,12.8900003433228,28118700,3.8765184879303
2017-07-18,13,13.0200004577637,12.8299999237061,12.9399995803833,19300700,3.89155554771423
2017-07-19,13,13.2700004577637,12.9700002670288,13.2299995422363,36513700,3.97876858711243
2017-07-20,13.289999961853,13.3500003814697,13.0299997329712,13.1000003814697,30114300,3.93967413902283
2017-07-21,13,13.039999961853,12.6700000762939,12.6899995803833,38738300,3.81637001037598
2017-07-24,12.8299999237061,12.9200000762939,12.7700004577637,12.8800001144409,16250400,3.87351107597351
2017-07-25,13.0100002288818,13.25,13.0100002288818,13.2200002670288,29930100,3.97576260566711
2017-07-26,13.3000001907349,13.3400001525879,12.9799995422363,13.0600004196167,29333000,3.92764353752136
2017-07-27,13.0500001907349,13.1700000762939,13,13,21825900,3.90959906578064
2017-07-28,12.9799995422363,13.1300001144409,12.9099998474121,13.1300001144409,20980200,3.94869613647461
2017-07-31,13.2200002670288,13.3100004196167,13.0699996948242,13.289999961853,31397700,3.99681401252747
2017-08-01,13.3000001907349,13.3199996948242,13.0799999237061,13.1199998855591,22999400,3.94568848609924
2017-08-02,13.1300001144409,13.6099996566772,13.0799999237061,13.5100002288818,46342000,4.06297636032104
2017-08-03,13.5699996948242,13.6599998474121,13.3100004196167,13.3100004196167,31300700,4.00282907485962
2017-08-04,13.4099998474121,13.4799995422363,13.2600002288818,13.3999996185303,21560500,4.0298957824707
2017-08-07,13.3500003814697,13.6199998855591,13.3299999237061,13.5500001907349,29832200,4.07500553131104
2017-08-08,13.5,13.6899995803833,13.460000038147,13.4899997711182,28907900,4.05696153640747
2017-08-09,13.5100002288818,13.6099996566772,13.4399995803833,13.5200004577637,26980300,4.06598424911499
2017-08-10,13.6000003814697,13.6599998474121,13.1499996185303,13.1899995803833,56194400,3.96674013137817
2017-08-11,13.1400003433228,13.1999998092651,12.9399995803833,12.9499998092651,43025100,3.89456224441528
2017-08-14,12.9799995422363,13.2200002670288,12.9099998474121,13.0799999237061,31607400,3.93365836143494
2017-08-15,13.0799999237061,13.2399997711182,13.0500001907349,13.1499996185303,24737300,3.95470976829529
2017-08-16,13.3000001907349,13.3800001144409,13.1000003814697,13.1300001144409,44946600,3.94869613647461
2017-08-17,13.1199998855591,13.2600002288818,13.0200004577637,13.0500001907349,23503300,3.92463636398315
2017-08-18,13.1599998474121,13.6000003814697,13.1599998474121,13.6000003814697,66263500,4.09004306793213
2017-08-21,13.6400003433228,13.6599998474121,13.2799997329712,13.3400001525879,40485900,4.01185083389282
2017-08-22,13.6999998092651,13.8699998855591,13.6400003433228,13.789999961853,55240700,4.14718341827393
2017-08-23,13.7799997329712,13.9300003051758,13.6499996185303,13.7600002288818,47679700,4.13816022872925
2017-08-24,13.7799997329712,13.8900003433228,13.6800003051758,13.8000001907349,32300600,4.15019083023071
2017-08-25,13.8699998855591,13.9399995803833,13.8100004196167,13.8800001144409,24185600,4.17424964904785
2017-08-28,13.9300003051758,14.0299997329712,13.7600002288818,13.8699998855591,27208100,4.17124271392822
2017-08-29,13.7600002288818,13.8500003814697,13.6800003051758,13.8500003814697,27306400,4.16522741317749
2017-08-30,13.789999961853,13.8999996185303,13.4399995803833,13.4499998092651,58871700,4.04493141174316
2017-08-31,13.5299997329712,13.7700004577637,13.4700002670288,13.6499996185303,82909400,4.10507917404175
2017-09-01,13.8500003814697,14.1899995803833,13.8199996948242,14.0200004577637,60260300,4.21635341644287
2017-09-04,13.960000038147,14.1800003051758,13.9399995803833,14.1700000762939,18139300,4.26146364212036
2017-09-05,14.5699996948242,14.6499996185303,14.2299995422363,14.4099998474121,56476800,4.33364152908325
2017-09-06,14.6499996185303,15.0200004577637,14.5100002288818,15.0200004577637,68418200,4.51709127426147
2017-09-07,15.0200004577637,15.0200004577637,15.0200004577637,15.0200004577637,0,4.51709127426147
2017-09-08,15.1000003814697,15.1499996185303,14.6899995803833,14.710000038147,36337400,4.42386150360107
2017-09-11,14.8800001144409,15.0500001907349,14.8100004196167,14.9899997711182,34915900,4.5080680847168
2017-09-12,14.9799995422363,15.1599998474121,14.8599996566772,14.8699998855591,49702800,4.47198057174683
2017-09-13,14.9399995803833,15.1000003814697,14.8100004196167,15.0299997329712,37010200,4.5200982093811
2017-09-14,15.0299997329712,15.2600002288818,15.0200004577637,15.039999961853,34413800,4.52310562133789
2017-09-15,15.0699996948242,15.1700000762939,14.9899997711182,15.039999961853,47784700,4.52310562133789
2017-09-18,15.0200004577637,15.1899995803833,14.9799995422363,15.039999961853,47601200,4.52310562133789
2017-09-19,15.1000003814697,15.1700000762939,14.9200000762939,15.1400003433228,35822100,4.5531792640686
2017-09-20,15.25,15.8800001144409,15.0699996948242,15.8699998855591,80267000,4.77271890640259
2017-09-21,15.8500003814697,15.960000038147,15.5799999237061,15.6700000762939,46258800,4.71257162094116
2017-09-22,15.6000003814697,15.8000001907349,15.4300003051758,15.6899995803833,40928300,4.71858549118042
2017-09-25,15.789999961853,15.960000038147,15.6999998092651,15.8400001525879,36733200,4.76369667053223
2017-09-26,15.8599996566772,15.8999996185303,15.5600004196167,15.5600004196167,37874200,4.6794900894165
2017-09-27,15.6999998092651,15.7200002670288,15.1099996566772,15.3100004196167,41819300,4.60430526733398
2017-09-28,15.3699998855591,15.5,15.2200002670288,15.3400001525879,33829000,4.6133279800415
2017-09-29,15.5,15.5200004577637,15.3000001907349,15.3000001907349,28638300,4.60129690170288
2017-10-02,15.1899995803833,15.3999996185303,15.0600004196167,15.3999996185303,29826200,4.63137197494507
2017-10-03,15.6000003814697,15.9799995422363,15.5200004577637,15.9799995422363,50636700,4.80579996109009
2017-10-04,15.8999996185303,15.9399995803833,15.6499996185303,15.6599998474121,47798600,4.70956373214722
2017-10-05,15.8800001144409,16.1100006103516,15.8500003814697,15.8999996185303,55361300,4.78174114227295
2017-10-06,15.6599998474121,15.7700004577637,15.539999961853,15.6899995803833,41741300,4.71858549118042
2017-10-09,15.6099996566772,15.8900003433228,15.5900001525879,15.8900003433228,27904700,4.778733253479
2017-10-10,16.1299991607666,16.1900005340576,16.0100002288818,16.1900005340576,47066600,4.8689546585083
2017-10-11,16.1700000762939,16.25,16.0100002288818,16.0799999237061,40422100,4.8358736038208
2017-10-12,16.0799999237061,16.0799999237061,16.0799999237061,16.0799999237061,0,4.8358736038208
2017-10-13,16.2299995422363,16.2900009155273,16.0599994659424,16.0799999237061,24210000,4.8358736038208
2017-10-16,16.1599998474121,16.2600002288818,16,16.1200008392334,44699700,4.84790372848511
2017-10-17,16.1399993896484,16.2199993133545,16.0699996948242,16.1299991607666,25524800,4.85091066360474
2017-10-18,16.2199993133545,16.2800006866455,16.1299991607666,16.1599998474121,25706200,4.85993337631226
2017-10-19,16,16.1599998474121,15.8999996185303,16.1499996185303,24672800,4.85692548751831
2017-10-20,16.1900005340576,16.3899993896484,16.1700000762939,16.2199993133545,32417500,4.87797832489014
2017-10-23,16.2900009155273,16.2900009155273,16.1200008392334,16.2000007629395,29389900,4.87196254730225
2017-10-24,16.2900009155273,16.5100002288818,16.1200008392334,16.5100002288818,46249500,4.96519231796265
2017-10-25,16.5300006866455,16.7299995422363,16.4500007629395,16.7199993133545,37608200,5.0283465385437
2017-10-26,16.7800006866455,16.8899993896484,16.6599998474121,16.7299995422363,37848300,5.03135347366333
2017-10-27,16.7700004577637,17.0900001525879,16.6499996185303,17.0300006866455,45640100,5.12157440185547
2017-10-30,16.9699993133545,17.1700000762939,16.7399997711182,16.7800006866455,55355600,5.04639148712158
2017-10-31,16.8999996185303,16.9500007629395,16.7199993133545,16.7700004577637,32249000,5.04338312149048
2017-11-01,16.9899997711182,17.1000003814697,16.8799991607666,16.8999996185303,38876600,5.08248043060303
2017-11-02,16.8999996185303,16.8999996185303,16.8999996185303,16.8999996185303,0,5.08248043060303
2017-11-03,16.9599990844727,17.0100002288818,16.6800003051758,16.9400005340576,32605400,5.09450960159302
2017-11-06,17.0499992370605,17.4400005340576,16.9799995422363,17.4300003051758,46056100,5.24187135696411
2017-11-07,17.3099994659424,17.3500003814697,16.5,16.5,61098400,4.96218347549438
2017-11-08,16.6900005340576,16.9500007629395,16.5100002288818,16.9500007629395,41179600,5.09751749038696
2017-11-09,16.8899993896484,16.9400005340576,16.7199993133545,16.7199993133545,29399400,5.0283465385437
2017-11-10,16.7099990844727,16.8099994659424,16.5100002288818,16.7199993133545,35959400,5.0283465385437
2017-11-13,16.6900005340576,16.7700004577637,16.3899993896484,16.6399993896484,28697700,5.00428628921509
2017-11-14,16.6399993896484,16.6399993896484,15.2799997329712,15.3500003814697,88765600,4.61633491516113
2017-11-15,15.3500003814697,15.3500003814697,15.3500003814697,15.3500003814697,0,4.61633491516113
2017-11-16,15.6199998855591,16.0400009155273,15.4799995422363,15.8100004196167,42703800,4.75467538833618
2017-11-17,15.9200000762939,16.1200008392334,15.8100004196167,16.0200004577637,38376900,4.81783056259155
2017-11-20,16.0200004577637,16.0200004577637,16.0200004577637,16.0200004577637,0,4.81783056259155
2017-11-21,16.1499996185303,16.3099994659424,15.8500003814697,15.8999996185303,45817800,4.78174114227295
2017-11-22,16.0900001525879,16.2399997711182,15.9300003051758,16.1100006103516,37444900,4.84489631652832
2017-11-23,15.9799995422363,16.2600002288818,15.9399995803833,16.1900005340576,15403600,4.8689546585083
2017-11-24,16.25,16.3700008392334,16.0400009155273,16.1000003814697,18790700,4.84188842773438
2017-11-27,16.0100002288818,16.0200004577637,15.7799997329712,15.8699998855591,28445800,4.77271890640259
2017-11-28,15.9300003051758,16.0400009155273,15.8100004196167,15.8400001525879,30429600,4.76369667053223
2017-11-29,15.8699998855591,15.9200000762939,15.3199996948242,15.3299999237061,45973000,4.61032009124756
2017-11-30,15.3000001907349,15.4700002670288,14.9899997711182,15.3800001144409,52811400,4.62535619735718
2017-12-01,15.3400001525879,15.7700004577637,15.2600002288818,15.6099996566772,42703800,4.69452667236328
2017-12-04,15.6499996185303,15.8000001907349,15.460000038147,15.4799995422363,43821500,4.65542984008789
2017-12-05,15.5,15.8299999237061,15.210000038147,15.3100004196167,30228000,4.60430526733398
2017-12-06,15.2200002670288,15.6999998092651,15.1400003433228,15.5200004577637,39238500,4.6674599647522
2017-12-07,15.3000001907349,15.4899997711182,15.0699996948242,15.2600002288818,37281400,4.58926868438721
2017-12-08,15.5100002288818,15.6800003051758,15.3500003814697,15.3500003814697,39584500,4.61633491516113
2017-12-11,15.4799995422363,15.5699996948242,15.3699998855591,15.3800001144409,21281600,4.62535619735718
2017-12-12,15.3599996566772,15.4899997711182,15.1800003051758,15.4899997711182,36201200,4.65843772888184
2017-12-13,15.6499996185303,15.6800003051758,15.1099996566772,15.1800003051758,46828900,4.56520843505859
2017-12-14,15.1000003814697,15.3100004196167,15,15.0100002288818,37177300,4.514084815979
2017-12-15,15.0500001907349,15.2399997711182,14.9499998092651,14.9499998092651,55668300,4.49603986740112
2017-12-18,15.1599998474121,15.3299999237061,15.1300001144409,15.2200002670288,42760400,4.57723951339722
2017-12-19,15.1800003051758,15.25,15.0600004196167,15.1400003433228,22639700,4.5531792640686
2017-12-20,15.210000038147,15.3000001907349,15.1700000762939,15.2399997711182,20149700,4.58325338363647
2017-12-21,15.3100004196167,15.8699998855591,15.3000001907349,15.8599996566772,47219400,4.76971101760864
2017-12-22,15.75,15.8900003433228,15.6899995803833,15.75,18708500,4.7366304397583
2017-12-25,15.75,15.75,15.75,15.75,0,4.7366304397583
2017-12-26,15.75,15.9899997711182,15.6899995803833,15.9700002670288,22173100,4.80279445648193
2017-12-27,15.9899997711182,16.1399993896484,15.9799995422363,16.0499992370605,23552200,4.82685136795044
2017-12-28,16.1000003814697,16.1299991607666,16,16.1000003814697,19011500,4.84188842773438
2017-12-29,16.1000003814697,16.1000003814697,16.1000003814697,16.1000003814697,0,4.84188842773438
2018-01-02,16.1900005340576,16.5499992370605,16.1900005340576,16.5499992370605,33461800,4.97722005844116
2018-01-03,16.4899997711182,16.7199993133545,16.3700008392334,16.7000007629395,55940900,5.02233219146729
2018-01-04,16.7800006866455,16.9599990844727,16.6200008392334,16.7299995422363,37064900,5.03135347366333
2018-01-05,16.7000007629395,16.8600006103516,16.5699996948242,16.8299999237061,26958200,5.06142950057983
2018-01-08,16.7399997711182,17.0300006866455,16.7099990844727,17.0300006866455,28400000,5.12157440185547
2018-01-09,17.0300006866455,17.1599998474121,16.9599990844727,17.0300006866455,35070900,5.12157440185547
2018-01-10,16.9200000762939,17.0499992370605,16.7700004577637,16.7999992370605,28547700,5.052405834198
2018-01-11,16.8799991607666,17.2999992370605,16.8400001525879,17.25,37921500,5.18773698806763
2018-01-12,17.0400009155273,17.4099998474121,17.0200004577637,17.2999992370605,45912100,5.20277547836304
2018-01-15,17.3199996948242,17.4400005340576,17.1499996185303,17.3500003814697,28945400,5.21781253814697
2018-01-16,17.3500003814697,17.8400001525879,17.2999992370605,17.6499996185303,58618300,5.30803442001343
2018-01-17,17.9200000762939,18.3600006103516,17.8099994659424,18.3600006103516,58488900,5.52155780792236
2018-01-18,18.3500003814697,18.5300006866455,17.9300003051758,18.2199993133545,48575800,5.47945499420166
2018-01-19,18.3099994659424,18.4200000762939,18.0300006866455,18.2600002288818,33470200,5.49148321151733
2018-01-22,18.2600002288818,18.4699993133545,18.0900001525879,18.4699993133545,33920000,5.55463886260986
2018-01-23,18.3999996185303,18.4599990844727,18,18.2399997711182,35567700,5.48546886444092
2018-01-24,18.4200000762939,19.6299991607666,18.4200000762939,19.3400001525879,89768200,5.81628084182739
2018-01-25,19.3400001525879,19.3400001525879,19.3400001525879,19.3400001525879,0,5.81628084182739
2018-01-26,19.6200008392334,19.9799995422363,19.1000003814697,19.9300003051758,81989500,5.99371671676636
2018-01-29,19.6700000762939,20.0499992370605,19.5699996948242,19.8500003814697,55726200,5.96965885162354
2018-01-30,19.7700004577637,19.7700004577637,19.3600006103516,19.4899997711182,46203000,5.86139345169067
2018-01-31,19.7399997711182,19.9300003051758,19.6800003051758,19.7000007629395,41576600,5.92454767227173
2018-02-01,19.7600002288818,20.6200008392334,19.7600002288818,20.5200004577637,51950200,6.17115259170532
2018-02-02,20.2999992370605,20.4200000762939,19.8500003814697,19.9699993133545,50657800,6.00574636459351
