"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2017-07-28,12.9799995422363,13.1300001144409,12.9099998474121,13.1300001144409,20980200,3.89575242996216
2017-07-31,13.2200002670288,13.3100004196167,13.0699996948242,13.289999961853,31397700,3.94322538375854
2017-08-01,13.3000001907349,13.3199996948242,13.0799999237061,13.1199998855591,22999400,3.89278602600098
2017-08-02,13.1300001144409,13.6099996566772,13.0799999237061,13.5100002288818,46342000,4.0085015296936
2017-08-03,13.5699996948242,13.6599998474121,13.3100004196167,13.3100004196167,31300700,3.9491593837738
2017-08-04,13.4099998474121,13.4799995422363,13.2600002288818,13.3999996185303,21560500,3.97586369514465
2017-08-07,13.3500003814697,13.6199998855591,13.3299999237061,13.5500001907349,29832200,4.02036905288696
2017-08-08,13.5,13.6899995803833,13.460000038147,13.4899997711182,28907900,4.00256633758545
2017-08-09,13.5100002288818,13.6099996566772,13.4399995803833,13.5200004577637,26980300,4.01146793365479
2017-08-10,13.6000003814697,13.6599998474121,13.1499996185303,13.1899995803833,56194400,3.91355514526367
2017-08-11,13.1400003433228,13.1999998092651,12.9399995803833,12.9499998092651,43025100,3.84234523773193
2017-08-14,12.9799995422363,13.2200002670288,12.9099998474121,13.0799999237061,31607400,3.88091778755188
2017-08-15,13.0799999237061,13.2399997711182,13.0500001907349,13.1499996185303,24737300,3.90168690681458
2017-08-16,13.3000001907349,13.3800001144409,13.1000003814697,13.1300001144409,44946600,3.89575242996216
2017-08-17,13.1199998855591,13.2600002288818,13.0200004577637,13.0500001907349,23503300,3.87201642990112
2017-08-18,13.1599998474121,13.6000003814697,13.1599998474121,13.6000003814697,66263500,4.03520536422729
2017-08-21,13.6400003433228,13.6599998474121,13.2799997329712,13.3400001525879,40485900,3.9580614566803
2017-08-22,13.6999998092651,13.8699998855591,13.6400003433228,13.789999961853,55240700,4.09157752990723
2017-08-23,13.7799997329712,13.9300003051758,13.6499996185303,13.7600002288818,47679700,4.08267784118652
2017-08-24,13.7799997329712,13.8900003433228,13.6800003051758,13.8000001907349,32300600,4.09454584121704
2017-08-25,13.8699998855591,13.9399995803833,13.8100004196167,13.8800001144409,24185600,4.11828231811523
2017-08-28,13.9300003051758,14.0299997329712,13.7600002288818,13.8699998855591,27208100,4.11531591415405
2017-08-29,13.7600002288818,13.8500003814697,13.6800003051758,13.8500003814697,27306400,4.10938215255737
2017-08-30,13.789999961853,13.8999996185303,13.4399995803833,13.4499998092651,58871700,3.99069833755493
2017-08-31,13.5299997329712,13.7700004577637,13.4700002670288,13.6499996185303,82909400,4.05004024505615
2017-09-01,13.8500003814697,14.1899995803833,13.8199996948242,14.0200004577637,60260300,4.15982151031494
2017-09-04,13.960000038147,14.1800003051758,13.9399995803833,14.1700000762939,18139300,4.20432758331299
2017-09-05,14.5699996948242,14.6499996185303,14.2299995422363,14.4099998474121,56476800,4.27553653717041
2017-09-06,14.6499996185303,15.0200004577637,14.5100002288818,15.0200004577637,68418200,4.45652866363525
2017-09-07,15.0200004577637,15.0200004577637,15.0200004577637,15.0200004577637,0,4.45652866363525
2017-09-08,15.1000003814697,15.1499996185303,14.6899995803833,14.710000038147,36337400,4.36454916000366
2017-09-11,14.8800001144409,15.0500001907349,14.8100004196167,14.9899997711182,34915900,4.44762659072876
2017-09-12,14.9799995422363,15.1599998474121,14.8599996566772,14.8699998855591,49702800,4.41202163696289
2017-09-13,14.9399995803833,15.1000003814697,14.8100004196167,15.0299997329712,37010200,4.45949459075928
2017-09-14,15.0299997329712,15.2600002288818,15.0200004577637,15.039999961853,34413800,4.46246194839478
2017-09-15,15.0699996948242,15.1700000762939,14.9899997711182,15.039999961853,47784700,4.46246194839478
2017-09-18,15.0200004577637,15.1899995803833,14.9799995422363,15.039999961853,47601200,4.46246194839478
2017-09-19,15.1000003814697,15.1700000762939,14.9200000762939,15.1400003433228,35822100,4.49213266372681
2017-09-20,15.25,15.8800001144409,15.0699996948242,15.8699998855591,80267000,4.70872735977173
2017-09-21,15.8500003814697,15.960000038147,15.5799999237061,15.6700000762939,46258800,4.64938640594482
2017-09-22,15.6000003814697,15.8000001907349,15.4300003051758,15.6899995803833,40928300,4.6553201675415
2017-09-25,15.789999961853,15.960000038147,15.6999998092651,15.8400001525879,36733200,4.69982671737671
2017-09-26,15.8599996566772,15.8999996185303,15.5600004196167,15.5600004196167,37874200,4.61674833297729
2017-09-27,15.6999998092651,15.7200002670288,15.1099996566772,15.3100004196167,41819300,4.54257297515869
2017-09-28,15.3699998855591,15.5,15.2200002670288,15.3400001525879,33829000,4.55147409439087
2017-09-29,15.5,15.5200004577637,15.3000001907349,15.3000001907349,28638300,4.53960514068604
2017-10-02,15.1899995803833,15.3999996185303,15.0600004196167,15.3999996185303,29826200,4.56927680969238
2017-10-03,15.6000003814697,15.9799995422363,15.5200004577637,15.9799995422363,50636700,4.74136590957642
2017-10-04,15.8999996185303,15.9399995803833,15.6499996185303,15.6599998474121,47798600,4.64641952514648
2017-10-05,15.8800001144409,16.1100006103516,15.8500003814697,15.8999996185303,55361300,4.71762800216675
2017-10-06,15.6599998474121,15.7700004577637,15.539999961853,15.6899995803833,41741300,4.6553201675415
2017-10-09,15.6099996566772,15.8900003433228,15.5900001525879,15.8900003433228,27904700,4.71466302871704
2017-10-10,16.1299991607666,16.1900005340576,16.0100002288818,16.1900005340576,47066600,4.8036732673645
2017-10-11,16.1700000762939,16.25,16.0100002288818,16.0799999237061,40422100,4.77103710174561
2017-10-12,16.0799999237061,16.0799999237061,16.0799999237061,16.0799999237061,0,4.77103710174561
2017-10-13,16.2299995422363,16.2900009155273,16.0599994659424,16.0799999237061,24210000,4.77103710174561
2017-10-16,16.1599998474121,16.2600002288818,16,16.1200008392334,44699700,4.78290557861328
2017-10-17,16.1399993896484,16.2199993133545,16.0699996948242,16.1299991607666,25524800,4.78587055206299
2017-10-18,16.2199993133545,16.2800006866455,16.1299991607666,16.1599998474121,25706200,4.79477214813232
2017-10-19,16,16.1599998474121,15.8999996185303,16.1499996185303,24672800,4.79180479049683
2017-10-20,16.1900005340576,16.3899993896484,16.1700000762939,16.2199993133545,32417500,4.812575340271
2017-10-23,16.2900009155273,16.2900009155273,16.1200008392334,16.2000007629395,29389900,4.806640625
2017-10-24,16.2900009155273,16.5100002288818,16.1200008392334,16.5100002288818,46249500,4.89861965179443
2017-10-25,16.5300006866455,16.7299995422363,16.4500007629395,16.7199993133545,37608200,4.96092891693115
2017-10-26,16.7800006866455,16.8899993896484,16.6599998474121,16.7299995422363,37848300,4.96389532089233
2017-10-27,16.7700004577637,17.0900001525879,16.6499996185303,17.0300006866455,45640100,5.05290794372559
2017-10-30,16.9699993133545,17.1700000762939,16.7399997711182,16.7800006866455,55355600,4.97873020172119
2017-10-31,16.8999996185303,16.9500007629395,16.7199993133545,16.7700004577637,32249000,4.97576332092285
2017-11-01,16.9899997711182,17.1000003814697,16.8799991607666,16.8999996185303,38876600,5.01433610916138
2017-11-02,16.8999996185303,16.8999996185303,16.8999996185303,16.8999996185303,0,5.01433610916138
2017-11-03,16.9599990844727,17.0100002288818,16.6800003051758,16.9400005340576,32605400,5.02620315551758
2017-11-06,17.0499992370605,17.4400005340576,16.9799995422363,17.4300003051758,46056100,5.17158889770508
2017-11-07,17.3099994659424,17.3500003814697,16.5,16.5,61098400,4.89565134048462
2017-11-08,16.6900005340576,16.9500007629395,16.5100002288818,16.9500007629395,41179600,5.02917146682739
2017-11-09,16.8899993896484,16.9400005340576,16.7199993133545,16.7199993133545,29399400,4.96092891693115
2017-11-10,16.7099990844727,16.8099994659424,16.5100002288818,16.7199993133545,35959400,4.96092891693115
2017-11-13,16.6900005340576,16.7700004577637,16.3899993896484,16.6399993896484,28697700,4.93719148635864
2017-11-14,16.6399993896484,16.6399993896484,15.2799997329712,15.3500003814697,88765600,4.55444049835205
2017-11-15,15.3500003814697,15.3500003814697,15.3500003814697,15.3500003814697,0,4.55444049835205
2017-11-16,15.6199998855591,16.0400009155273,15.4799995422363,15.8100004196167,42703800,4.69092512130737
2017-11-17,15.9200000762939,16.1200008392334,15.8100004196167,16.0200004577637,38376900,4.75323390960693
2017-11-20,16.0200004577637,16.0200004577637,16.0200004577637,16.0200004577637,0,4.75323390960693
2017-11-21,16.1499996185303,16.3099994659424,15.8500003814697,15.8999996185303,45817800,4.71762800216675
2017-11-22,16.0900001525879,16.2399997711182,15.9300003051758,16.1100006103516,37444900,4.77993822097778
2017-11-23,15.9799995422363,16.2600002288818,15.9399995803833,16.1900005340576,15403600,4.8036732673645
2017-11-24,16.25,16.3700008392334,16.0400009155273,16.1000003814697,18790700,4.77697134017944
2017-11-27,16.0100002288818,16.0200004577637,15.7799997329712,15.8699998855591,28445800,4.70872735977173
2017-11-28,15.9300003051758,16.0400009155273,15.8100004196167,15.8400001525879,30429600,4.69982671737671
2017-11-29,15.8699998855591,15.9200000762939,15.3199996948242,15.3299999237061,45973000,4.54850673675537
2017-11-30,15.3000001907349,15.4700002670288,14.9899997711182,15.3800001144409,52811400,4.56334257125854
2017-12-01,15.3400001525879,15.7700004577637,15.2600002288818,15.6099996566772,42703800,4.63158512115479
2017-12-04,15.6499996185303,15.8000001907349,15.460000038147,15.4799995422363,43821500,4.5930118560791
2017-12-05,15.5,15.8299999237061,15.210000038147,15.3100004196167,30228000,4.54257297515869
2017-12-06,15.2200002670288,15.6999998092651,15.1400003433228,15.5200004577637,39238500,4.6048789024353
2017-12-07,15.3000001907349,15.4899997711182,15.0699996948242,15.2600002288818,37281400,4.52773714065552
2017-12-08,15.5100002288818,15.6800003051758,15.3500003814697,15.3500003814697,39584500,4.55444049835205
2017-12-11,15.4799995422363,15.5699996948242,15.3699998855591,15.3800001144409,21281600,4.56334257125854
2017-12-12,15.3599996566772,15.4899997711182,15.1800003051758,15.4899997711182,36201200,4.59597969055176
2017-12-13,15.6499996185303,15.6800003051758,15.1099996566772,15.1800003051758,46828900,4.50400114059448
2017-12-14,15.1000003814697,15.3100004196167,15,15.0100002288818,37177300,4.45356130599976
2017-12-15,15.0500001907349,15.2399997711182,14.9499998092651,14.9499998092651,55668300,4.43575716018677
2017-12-18,15.1599998474121,15.3299999237061,15.1300001144409,15.2200002670288,42760400,4.51586818695068
2017-12-19,15.1800003051758,15.25,15.0600004196167,15.1400003433228,22639700,4.49213266372681
2017-12-20,15.210000038147,15.3000001907349,15.1700000762939,15.2399997711182,20149700,4.52180242538452
2017-12-21,15.3100004196167,15.8699998855591,15.3000001907349,15.8599996566772,47219400,4.70576047897339
2017-12-22,15.75,15.8900003433228,15.6899995803833,15.75,18708500,4.67312240600586
2017-12-25,15.75,15.75,15.75,15.75,0,4.67312240600586
2017-12-26,15.75,15.9899997711182,15.6899995803833,15.9700002670288,22173100,4.73839807510376
2017-12-27,15.9899997711182,16.1399993896484,15.9799995422363,16.0499992370605,23552200,4.76213502883911
2017-12-28,16.1000003814697,16.1299991607666,16,16.1000003814697,19011500,4.77697134017944
2017-12-29,16.1000003814697,16.1000003814697,16.1000003814697,16.1000003814697,0,4.77697134017944
2018-01-02,16.1900005340576,16.5499992370605,16.1900005340576,16.5499992370605,33461800,4.91048908233643
2018-01-03,16.4899997711182,16.7199993133545,16.3700008392334,16.7000007629395,55940900,4.954993724823
2018-01-04,16.7800006866455,16.9599990844727,16.6200008392334,16.7299995422363,37064900,4.96389532089233
2018-01-05,16.7000007629395,16.8600006103516,16.5699996948242,16.8299999237061,26958200,4.99356603622437
2018-01-08,16.7399997711182,17.0300006866455,16.7099990844727,17.0300006866455,28400000,5.05290794372559
2018-01-09,17.0300006866455,17.1599998474121,16.9599990844727,17.0300006866455,35070900,5.05290794372559
2018-01-10,16.9200000762939,17.0499992370605,16.7700004577637,16.7999992370605,28547700,4.98466491699219
2018-01-11,16.8799991607666,17.2999992370605,16.8400001525879,17.25,37921500,5.11818218231201
2018-01-12,17.0400009155273,17.4099998474121,17.0200004577637,17.2999992370605,45912100,5.13301753997803
2018-01-15,17.3199996948242,17.4400005340576,17.1499996185303,17.3500003814697,28945400,5.14785242080688
2018-01-16,17.3500003814697,17.8400001525879,17.2999992370605,17.6499996185303,58618300,5.23686456680298
2018-01-17,17.9200000762939,18.3600006103516,17.8099994659424,18.3600006103516,58488900,5.4475269317627
2018-01-18,18.3500003814697,18.5300006866455,17.9300003051758,18.2199993133545,48575800,5.40598630905151
2018-01-19,18.3099994659424,18.4200000762939,18.0300006866455,18.2600002288818,33470200,5.41785526275635
2018-01-22,18.2600002288818,18.4699993133545,18.0900001525879,18.4699993133545,33920000,5.48016357421875
2018-01-23,18.3999996185303,18.4599990844727,18,18.2399997711182,35567700,5.41192102432251
2018-01-24,18.4200000762939,19.6299991607666,18.4200000762939,19.3400001525879,89768200,5.73829793930054
2018-01-25,19.3400001525879,19.3400001525879,19.3400001525879,19.3400001525879,0,5.73829793930054
2018-01-26,19.6200008392334,19.9799995422363,19.1000003814697,19.9300003051758,81989500,5.91335582733154
2018-01-29,19.6700000762939,20.0499992370605,19.5699996948242,19.8500003814697,55726200,5.88961744308472
2018-01-30,19.7700004577637,19.7700004577637,19.3600006103516,19.4899997711182,46203000,5.78280353546143
2018-01-31,19.7399997711182,19.9300003051758,19.6800003051758,19.7000007629395,41576600,5.84511280059814
2018-02-01,19.7600002288818,20.6200008392334,19.7600002288818,20.5200004577637,51950200,6.08841276168823
2018-02-02,20.2999992370605,20.4200000762939,19.8500003814697,19.9699993133545,50657800,5.92522287368774
