"RAIZ4.SA.Open","RAIZ4.SA.High","RAIZ4.SA.Low","RAIZ4.SA.Close","RAIZ4.SA.Volume","RAIZ4.SA.Adjusted"
4.11999988555908,4.19000005722046,3.96000003814697,4.03000020980835,16148800,3.60452842712402
3.97000002861023,3.98000001907349,3.74000000953674,3.91000008583069,25106400,3.49719738960266
3.99000000953674,4.28000020980835,3.94000005722046,4.07000017166138,23150300,3.64030480384827
4.09999990463257,4.15999984741211,3.95000004768372,4.03000020980835,11314600,3.60452842712402
4.03000020980835,4.07999992370605,3.97000002861023,4.03000020980835,10439300,3.60452842712402
3.98000001907349,4.05999994277954,3.95000004768372,4,6531500,3.57769513130188
4.05000019073486,4.17000007629395,4.01000022888184,4.15000009536743,5511600,3.71185898780823
4.15999984741211,4.19000005722046,3.99000000953674,4.05000019073486,8739900,3.62241673469543
4,4.09000015258789,4,4.01999998092651,7386900,3.59558343887329
4.03000020980835,4.1399998664856,3.92000007629395,4,13237500,3.57769513130188
3.98000001907349,4.07999992370605,3.92000007629395,4.05000019073486,16877200,3.62241673469543
4,4,3.8199999332428,3.83999991416931,22625600,3.43458724021912
3.86999988555908,4.03999996185303,3.84999990463257,3.90000009536743,16610700,3.48825287818909
3.95000004768372,3.95000004768372,3.71000003814697,3.73000001907349,14607600,3.33620071411133
3.76999998092651,3.78999996185303,3.61999988555908,3.6800000667572,13327400,3.29147982597351
3.6800000667572,3.70000004768372,3.57999992370605,3.59999990463257,13628700,3.21992564201355
3.5,3.54999995231628,3.32999992370605,3.33999991416931,19978800,3.06314206123352
3.36999988555908,3.39000010490417,3.25,3.34999990463257,12963000,3.07231307029724
3.34999990463257,3.39000010490417,3.23000001907349,3.29999995231628,24013800,3.02645778656006
3.3199999332428,3.40000009536743,3.25,3.25999999046326,10848100,2.98977375030518
3.24000000953674,3.36999988555908,3.19000005722046,3.33999991416931,15438000,3.06314206123352
3.3199999332428,3.41000008583069,3.26999998092651,3.29999995231628,8858500,3.02645778656006
3.29999995231628,3.32999992370605,3.23000001907349,3.25999999046326,7695800,2.98977375030518
3.26999998092651,3.35999989509583,3.25,3.33999991416931,6693400,3.06314206123352
3.29999995231628,3.59999990463257,3.29999995231628,3.53999996185303,12943700,3.24656391143799
3.54999995231628,3.67000007629395,3.51999998092651,3.61999988555908,14610300,3.31993246078491
3.61999988555908,3.65000009536743,3.53999996185303,3.63000011444092,7727000,3.32910370826721
3.65000009536743,3.74000000953674,3.63000011444092,3.71000003814697,4486400,3.40247225761414
3.74000000953674,3.74000000953674,3.5699999332428,3.63000011444092,5290600,3.32910370826721
3.64000010490417,3.69000005722046,3.55999994277954,3.6800000667572,5669100,3.37495923042297
3.69000005722046,3.84999990463257,3.65000009536743,3.75,9716800,3.43915677070618
3.82999992370605,3.91000008583069,3.70000004768372,3.74000000953674,7177700,3.42998552322388
3.69000005722046,3.71000003814697,3.50999999046326,3.53999996185303,9470500,3.24656391143799
3.53999996185303,3.5699999332428,3.32999992370605,3.33999991416931,9560100,3.06314206123352
3.38000011444092,3.42000007629395,3.29999995231628,3.3199999332428,10680900,3.04480028152466
3.34999990463257,3.39000010490417,3.19000005722046,3.23000001907349,35445300,2.96226048469543
3.24000000953674,3.27999997138977,3.17000007629395,3.22000002861023,37999700,2.95308899879456
3.20000004768372,3.28999996185303,3.16000008583069,3.23000001907349,15633700,2.96226048469543
3.22000002861023,3.34999990463257,3.21000003814697,3.34999990463257,12594800,3.07231307029724
3.35999989509583,3.57999992370605,3.35999989509583,3.57999992370605,21444400,3.28324794769287
3.54999995231628,3.64000010490417,3.44000005722046,3.49000000953674,13176700,3.20070862770081
3.46000003814697,3.5,3.3199999332428,3.33999991416931,14486700,3.06314206123352
3.3199999332428,3.34999990463257,3.26999998092651,3.29999995231628,8730700,3.02645778656006
3.3199999332428,3.40000009536743,3.28999996185303,3.35999989509583,11859400,3.08148431777954
3.40000009536743,3.45000004768372,3.32999992370605,3.34999990463257,13324700,3.07231307029724
3.34999990463257,3.42000007629395,3.25,3.41000008583069,23712400,3.12734007835388
3.40000009536743,3.41000008583069,3.26999998092651,3.28999996185303,19274300,3.01728677749634
3.27999997138977,3.34999990463257,3.25,3.28999996185303,10637200,3.01728677749634
3.30999994277954,3.48000001907349,3.27999997138977,3.47000002861023,12703800,3.18236660957336
3.47000002861023,3.52999997138977,3.42000007629395,3.52999997138977,7649000,3.23739290237427
3.53999996185303,3.5699999332428,3.46000003814697,3.48000001907349,8271800,3.19153714179993
3.49000000953674,3.5,3.40000009536743,3.42000007629395,8557200,3.1365110874176
3.40000009536743,3.4300000667572,3.22000002861023,3.25,24955900,2.98060202598572
3.25,3.34999990463257,3.25,3.28999996185303,20039900,3.01728677749634
3.28999996185303,3.33999991416931,3.05999994277954,3.15000009536743,404695000,2.88889169692993
3.15000009536743,3.23000001907349,3.03999996185303,3.04999995231628,50857000,2.79718089103699
3.04999995231628,3.11999988555908,2.94000005722046,3.08999991416931,53290600,2.83386492729187
3.09999990463257,3.20000004768372,3.04999995231628,3.15000009536743,34861900,2.88889169692993
3.1800000667572,3.21000003814697,3.08999991416931,3.13000011444092,31913300,2.87054967880249
3.16000008583069,3.29999995231628,3.10999989509583,3.29999995231628,50518000,3.02645778656006
3.29999995231628,3.35999989509583,3.19000005722046,3.27999997138977,43678900,3.00811553001404
3.27999997138977,3.30999994277954,3.1800000667572,3.21000003814697,23226200,2.94391822814941
3.21000003814697,3.22000002861023,3.13000011444092,3.22000002861023,14875700,2.95308899879456
3.21000003814697,3.21000003814697,2.96000003814697,2.98000001907349,40924300,2.73298311233521
2.97000002861023,3.09999990463257,2.85999989509583,3.08999991416931,42760100,2.83386492729187
3.0699999332428,3.11999988555908,3,3.07999992370605,21149000,2.82469415664673
3.0699999332428,3.11999988555908,3.00999999046326,3.02999997138977,27974700,2.77883863449097
3.00999999046326,3.08999991416931,2.95000004768372,3.07999992370605,20601900,2.82469415664673
3.09999990463257,3.15000009536743,2.99000000953674,3.03999996185303,24919500,2.78800916671753
3.03999996185303,3.04999995231628,2.88000011444092,2.89000010490417,27929600,2.65044331550598
2.91000008583069,3.07999992370605,2.86999988555908,3.03999996185303,32246200,2.78800916671753
3.0699999332428,3.14000010490417,3.03999996185303,3.07999992370605,28842300,2.82469415664673
3.08999991416931,3.17000007629395,2.99000000953674,3.01999998092651,32788900,2.76966738700867
3.01999998092651,3.03999996185303,2.92000007629395,2.92000007629395,21864000,2.6779568195343
2.95000004768372,2.95000004768372,2.77999997138977,2.82999992370605,36019100,2.59541654586792
2.86999988555908,2.95000004768372,2.79999995231628,2.91000008583069,24268000,2.668785572052
2.91000008583069,2.9300000667572,2.84999990463257,2.91000008583069,12209500,2.668785572052
2.91000008583069,2.97000002861023,2.89000010490417,2.94000005722046,21816400,2.69629859924316
2.92000007629395,2.94000005722046,2.77999997138977,2.79999995231628,41324600,2.56790351867676
2.79999995231628,2.8199999332428,2.71000003814697,2.72000002861023,23735100,2.49453496932983
2.69000005722046,2.69000005722046,2.60999989509583,2.61999988555908,31528700,2.40282368659973
2.69000005722046,2.80999994277954,2.6800000667572,2.71000003814697,40119200,2.48536396026611
2.69000005722046,2.74000000953674,2.66000008583069,2.71000003814697,17612600,2.48536396026611
2.75,2.75999999046326,2.66000008583069,2.73000001907349,22197500,2.50370597839355
2.61999988555908,2.6800000667572,2.47000002861023,2.47000002861023,44089800,2.34165406227112
2.48000001907349,2.52999997138977,2.4300000667572,2.47000002861023,20939200,2.34165406227112
2.49000000953674,2.51999998092651,2.35999989509583,2.38000011444092,26738200,2.25633072853088
2.36999988555908,2.39000010490417,2.30999994277954,2.32999992370605,26704400,2.20892858505249
2.33999991416931,2.34999990463257,2.25,2.25999999046326,30902200,2.14256596565247
2.26999998092651,2.42000007629395,2.25999999046326,2.41000008583069,19141800,2.28477191925049
2.4300000667572,2.53999996185303,2.42000007629395,2.50999999046326,19684900,2.37957549095154
2.49000000953674,2.6800000667572,2.46000003814697,2.65000009536743,69618900,2.51230120658875
2.67000007629395,2.77999997138977,2.61999988555908,2.75,36856900,2.60710477828979
2.80999994277954,2.94000005722046,2.77999997138977,2.89000010490417,39786400,2.73983025550842
2.92000007629395,2.9300000667572,2.78999996185303,2.84999990463257,25812800,2.70190858840942
2.88000011444092,2.91000008583069,2.80999994277954,2.82999992370605,18815900,2.68294763565063
2.85999989509583,2.88000011444092,2.78999996185303,2.82999992370605,21012200,2.68294763565063
2.83999991416931,2.85999989509583,2.75,2.8199999332428,22336100,2.67346739768982
2.80999994277954,2.8199999332428,2.75,2.78999996185303,14613400,2.64502596855164
2.80999994277954,2.83999991416931,2.77999997138977,2.80999994277954,14149600,2.66398692131042
2.84999990463257,3.0699999332428,2.82999992370605,3.05999994277954,33609000,2.9009964466095
3.0699999332428,3.17000007629395,3.03999996185303,3.05999994277954,32421000,2.9009964466095
3.07999992370605,3.10999989509583,3,3.02999997138977,15780900,2.87255549430847
3.00999999046326,3.04999995231628,2.96000003814697,3.03999996185303,10628600,2.88203549385071
3.04999995231628,3.14000010490417,3.01999998092651,3.11999988555908,14970900,2.95787858963013
3.14000010490417,3.19000005722046,3.09999990463257,3.1800000667572,13884000,3.01476097106934
3.14000010490417,3.15000009536743,3.01999998092651,3.02999997138977,19845900,2.87255549430847
3.02999997138977,3.13000011444092,2.99000000953674,3.10999989509583,11874200,2.94839859008789
3.09999990463257,3.26999998092651,3.03999996185303,3.23000001907349,37103600,3.06216287612915
3.23000001907349,3.30999994277954,3.13000011444092,3.1800000667572,18942800,3.01476097106934
3.17000007629395,3.19000005722046,3.03999996185303,3.04999995231628,15122100,2.8915159702301
3.04999995231628,3.16000008583069,3.03999996185303,3.13000011444092,12242300,2.9673593044281
3.13000011444092,3.25,3.08999991416931,3.19000005722046,20412700,3.02424168586731
3.1800000667572,3.24000000953674,3.03999996185303,3.03999996185303,14598900,2.88203549385071
3.05999994277954,3.19000005722046,3,3.15000009536743,15681500,2.98631978034973
3.17000007629395,3.22000002861023,3.10999989509583,3.1800000667572,20441800,3.01476097106934
3.19000005722046,3.28999996185303,3.1800000667572,3.27999997138977,17709200,3.10956501960754
3.29999995231628,3.38000011444092,3.29999995231628,3.30999994277954,16113900,3.13800621032715
3.28999996185303,3.3199999332428,3.17000007629395,3.1800000667572,32144800,3.01476097106934
3.19000005722046,3.29999995231628,3.14000010490417,3.27999997138977,20064700,3.10956501960754
3.26999998092651,3.32999992370605,3.21000003814697,3.32999992370605,17152200,3.15696692466736
3.32999992370605,3.38000011444092,3.25,3.28999996185303,13638800,3.11904525756836
3.34999990463257,3.36999988555908,3.04999995231628,3.14000010490417,71533500,2.9768397808075
3.13000011444092,3.29999995231628,3.13000011444092,3.24000000953674,45623200,3.07164335250854
3.25,3.47000002861023,3.24000000953674,3.42000007629395,27916800,3.24229049682617
3.42000007629395,3.50999999046326,3.33999991416931,3.47000002861023,40825600,3.28969240188599
3.5,3.70000004768372,3.45000004768372,3.67000007629395,32544700,3.47929978370667
3.73000001907349,3.75999999046326,3.63000011444092,3.65000009536743,14142300,3.46033906936646
3.65000009536743,3.75,3.61999988555908,3.65000009536743,12031500,3.46033906936646
3.64000010490417,3.71000003814697,3.4300000667572,3.49000000953674,35329500,3.30865287780762
3.54999995231628,3.59999990463257,3.44000005722046,3.45000004768372,36092900,3.2707314491272
3.50999999046326,3.51999998092651,3.33999991416931,3.46000003814697,25686400,3.28021168708801
3.49000000953674,3.58999991416931,3.46000003814697,3.52999997138977,14544800,3.34657454490662
3.5699999332428,3.64000010490417,3.48000001907349,3.59999990463257,24140700,3.41293692588806
3.59999990463257,3.74000000953674,3.58999991416931,3.63000011444092,23066900,3.44137811660767
3.65000009536743,3.84999990463257,3.54999995231628,3.75999999046326,28377100,3.5646231174469
3.79999995231628,3.82999992370605,3.67000007629395,3.71000003814697,24144300,3.51722121238708
3.69000005722046,3.78999996185303,3.6800000667572,3.76999998092651,11705300,3.57410383224487
3.78999996185303,3.92000007629395,3.75,3.92000007629395,20867200,3.71630930900574
3.94000005722046,4.05000019073486,3.86999988555908,3.95000004768372,19382700,3.74475026130676
3.99000000953674,4.01999998092651,3.92000007629395,3.98000001907349,14031500,3.77319169044495
3.98000001907349,4,3.94000005722046,3.99000000953674,16242400,3.78267192840576
3.98000001907349,4.01000022888184,3.84999990463257,3.89000010490417,19986600,3.68786835670471
3.90000009536743,3.99000000953674,3.84999990463257,3.94000005722046,25840400,3.73527002334595
3.95000004768372,3.99000000953674,3.91000008583069,3.95000004768372,13781200,3.74475026130676
3.92000007629395,3.97000002861023,3.90000009536743,3.95000004768372,14449100,3.74475026130676
3.98000001907349,4.01000022888184,3.9300000667572,3.97000002861023,9550900,3.76371121406555
3.98000001907349,4.17000007629395,3.96000003814697,4.15000009536743,35176100,3.93435788154602
4.17000007629395,4.25,4.09999990463257,4.23000001907349,23935400,4.01020050048828
4.21000003814697,4.28000020980835,4.1399998664856,4.26000022888184,12449700,4.03864240646362
4.28000020980835,4.36999988555908,4.23999977111816,4.34999990463257,23532100,4.12396574020386
4.34999990463257,4.5,4.34000015258789,4.42000007629395,42881900,4.19032859802246
4.44999980926514,4.51000022888184,4.28999996185303,4.44000005722046,76576700,4.20928859710693
4.44000005722046,4.48000001907349,4.30000019073486,4.3899998664856,30177100,4.16188716888428
4.40000009536743,4.59000015258789,4.40000009536743,4.59000015258789,40765500,4.35149526596069
4.6399998664856,4.71999979019165,4.34999990463257,4.40000009536743,35419200,4.17136764526367
4.44999980926514,4.51999998092651,4.40999984741211,4.46999979019165,20197900,4.23773002624512
4.46999979019165,4.48000001907349,4.34999990463257,4.40999984741211,10806500,4.18084812164307
4.38000011444092,4.40000009536743,4.23000001907349,4.28999996185303,33346200,4.06708335876465
4.26999998092651,4.26999998092651,4.1100001335144,4.15999984741211,22675100,3.94383883476257
4.17999982833862,4.25,4.15000009536743,4.19999980926514,19055100,3.98176002502441
4.19999980926514,4.30999994277954,4.15000009536743,4.23999977111816,16685100,4.01968145370483
4.23999977111816,4.32000017166138,4.17000007629395,4.26000022888184,19787900,4.03864240646362
4.30000019073486,4.34000015258789,4.21000003814697,4.21999979019165,6157400,4.00072050094604
4.23000001907349,4.28000020980835,4.15999984741211,4.19999980926514,10522300,3.98176002502441
4.19999980926514,4.21999979019165,4.01000022888184,4.07999992370605,16845900,3.86799502372742
4.07999992370605,4.25,4.05000019073486,4.23000001907349,20863600,4.01020050048828
4.23000001907349,4.40000009536743,4.21000003814697,4.28000020980835,19854400,4.05760335922241
4.30000019073486,4.30999994277954,4.17999982833862,4.26000022888184,15101300,4.03864240646362
4.28000020980835,4.28999996185303,4.15000009536743,4.19999980926514,13981900,3.98176002502441
4.21000003814697,4.30999994277954,4.17999982833862,4.26999998092651,9991000,4.04812240600586
4.26999998092651,4.28999996185303,4.15000009536743,4.23000001907349,17283700,4.01020050048828
4.26999998092651,4.30000019073486,4.17000007629395,4.19999980926514,14413200,3.98176002502441
4.19999980926514,4.23999977111816,4.15999984741211,4.21999979019165,6399600,4.00072050094604
4.23000001907349,4.23999977111816,4.05999994277954,4.07000017166138,18331700,3.88077974319458
4.09000015258789,4.13000011444092,4.03000020980835,4.11999988555908,16807200,3.9284553527832
4.11999988555908,4.19000005722046,4.09999990463257,4.15999984741211,13989300,3.96659541130066
4.15000009536743,4.19999980926514,4.05999994277954,4.15999984741211,24308900,3.96659541130066
4.13000011444092,4.19999980926514,4.1100001335144,4.19000005722046,25721100,3.99520087242126
4.21000003814697,4.21999979019165,4.07000017166138,4.09999990463257,21426900,3.90938496589661
4.07999992370605,4.1399998664856,4.03999996185303,4.07999992370605,16409800,3.89031434059143
4.09000015258789,4.09999990463257,3.99000000953674,4.01999998092651,14729300,3.83310461044312
3.97000002861023,3.99000000953674,3.86999988555908,3.97000002861023,17862300,3.78542900085449
3.96000003814697,3.97000002861023,3.85999989509583,3.92000007629395,13848500,3.73775339126587
3.9300000667572,3.96000003814697,3.86999988555908,3.91000008583069,11449000,3.72821855545044
3.90000009536743,3.92000007629395,3.79999995231628,3.84999990463257,13400900,3.67100763320923
3.82999992370605,3.82999992370605,3.73000001907349,3.76999998092651,20072900,3.59472703933716
3.74000000953674,3.99000000953674,3.69000005722046,3.77999997138977,38335200,3.60426259040833
3.77999997138977,3.78999996185303,3.52999997138977,3.59999990463257,27465600,3.43263077735901
3.60999989509583,3.63000011444092,3.49000000953674,3.51999998092651,22050300,3.35634994506836
3.50999999046326,3.63000011444092,3.49000000953674,3.58999991416931,15864700,3.42309546470642
3.59999990463257,3.61999988555908,3.48000001907349,3.5,12295100,3.3372802734375
3.52999997138977,3.55999994277954,3.4300000667572,3.51999998092651,23013400,3.35634994506836
3.54999995231628,3.72000002861023,3.52999997138977,3.60999989509583,43718400,3.44216585159302
3.60999989509583,3.80999994277954,3.59999990463257,3.73000001907349,42127000,3.5565869808197
3.77999997138977,3.82999992370605,3.71000003814697,3.78999996185303,21198200,3.61379718780518
3.83999991416931,3.83999991416931,3.70000004768372,3.74000000953674,28115900,3.56612181663513
3.77999997138977,3.82999992370605,3.74000000953674,3.8199999332428,13520200,3.64240264892578
3.8199999332428,3.84999990463257,3.71000003814697,3.75,15075000,3.57565712928772
3.75,3.75999999046326,3.61999988555908,3.63000011444092,21889800,3.46123576164246
3.66000008583069,3.74000000953674,3.63000011444092,3.63000011444092,17307200,3.46123576164246
3.63000011444092,3.6800000667572,3.57999992370605,3.59999990463257,8845200,3.43263077735901
3.54999995231628,3.77999997138977,3.53999996185303,3.74000000953674,25511600,3.56612181663513
3.74000000953674,3.86999988555908,3.70000004768372,3.74000000953674,22648600,3.56612181663513
3.69000005722046,3.75,3.67000007629395,3.71000003814697,26042800,3.53751659393311
3.74000000953674,3.78999996185303,3.71000003814697,3.77999997138977,10987900,3.60426259040833
3.79999995231628,3.94000005722046,3.77999997138977,3.88000011444092,15715300,3.69961309432983
3.88000011444092,4.01999998092651,3.88000011444092,3.94000005722046,17575000,3.75682377815247
3.97000002861023,4.01000022888184,3.9300000667572,3.97000002861023,9553000,3.78542900085449
3.96000003814697,4.11999988555908,3.96000003814697,3.98000001907349,34682000,3.7949640750885
3.99000000953674,4.05999994277954,3.91000008583069,3.99000000953674,23371600,3.80449914932251
4,4.03999996185303,3.83999991416931,3.90000009536743,20181900,3.71868348121643
3.91000008583069,3.94000005722046,3.80999994277954,3.80999994277954,23728500,3.63286733627319
3.76999998092651,3.84999990463257,3.72000002861023,3.74000000953674,21444200,3.56612181663513
3.75999999046326,3.82999992370605,3.72000002861023,3.76999998092651,21984900,3.59472703933716
3.75999999046326,3.8199999332428,3.6800000667572,3.74000000953674,13094300,3.56612181663513
3.72000002861023,3.74000000953674,3.58999991416931,3.59999990463257,22975300,3.43263077735901
3.60999989509583,3.65000009536743,3.50999999046326,3.54999995231628,21389800,3.38495516777039
3.5699999332428,3.59999990463257,3.48000001907349,3.5699999332428,16733500,3.40402555465698
3.61999988555908,3.65000009536743,3.53999996185303,3.57999992370605,13661300,3.41356039047241
3.58999991416931,3.59999990463257,3.4300000667572,3.48000001907349,16747100,3.31820964813232
3.47000002861023,3.55999994277954,3.42000007629395,3.46000003814697,29291500,3.29913973808289
3.47000002861023,3.5,3.45000004768372,3.47000002861023,10591900,3.30867457389832
3.46000003814697,3.50999999046326,3.34999990463257,3.38000011444092,37198300,3.22285890579224
3.34999990463257,3.41000008583069,3.27999997138977,3.38000011444092,15875400,3.22285890579224
3.40000009536743,3.52999997138977,3.36999988555908,3.49000000953674,15376700,3.32774472236633
3.51999998092651,3.57999992370605,3.5,3.5699999332428,9595500,3.40402555465698
3.5699999332428,3.67000007629395,3.54999995231628,3.64000010490417,15610900,3.47077131271362
3.64000010490417,3.6800000667572,3.51999998092651,3.51999998092651,13786100,3.35634994506836
3.52999997138977,3.58999991416931,3.5,3.53999996185303,12135900,3.37542033195496
3.57999992370605,3.57999992370605,3.47000002861023,3.49000000953674,14243700,3.32774472236633
3.47000002861023,3.53999996185303,3.42000007629395,3.46000003814697,23622300,3.32218551635742
3.44000005722046,3.57999992370605,3.4300000667572,3.54999995231628,35125300,3.40860080718994
3.50999999046326,3.60999989509583,3.50999999046326,3.57999992370605,22281100,3.43740558624268
3.54999995231628,3.61999988555908,3.53999996185303,3.59999990463257,12226000,3.45660924911499
3.63000011444092,3.76999998092651,3.61999988555908,3.75,18123000,3.60063457489014
3.77999997138977,3.88000011444092,3.6800000667572,3.73000001907349,23871300,3.5814311504364
3.73000001907349,3.80999994277954,3.6800000667572,3.78999996185303,21310400,3.63904118537903
3.78999996185303,3.86999988555908,3.72000002861023,3.74000000953674,26716200,3.59103274345398
3.76999998092651,3.78999996185303,3.59999990463257,3.60999989509583,22466600,3.46621060371399
3.64000010490417,3.65000009536743,3.54999995231628,3.63000011444092,11282600,3.48541402816772
3.64000010490417,3.75,3.64000010490417,3.75,18109500,3.60063457489014
3.79999995231628,3.84999990463257,3.75,3.78999996185303,16239100,3.63904118537903
3.80999994277954,3.83999991416931,3.75999999046326,3.78999996185303,9299300,3.63904118537903
3.79999995231628,4,3.77999997138977,3.99000000953674,29734300,3.83107495307922
3.99000000953674,4.03000020980835,3.78999996185303,3.79999995231628,30563500,3.64864301681519
3.82999992370605,3.97000002861023,3.75999999046326,3.76999998092651,25567000,3.61983776092529
3.83999991416931,3.84999990463257,3.76999998092651,3.80999994277954,16066300,3.65824437141418
3.8199999332428,3.83999991416931,3.77999997138977,3.82999992370605,14693200,3.6774480342865
3.85999989509583,3.91000008583069,3.73000001907349,3.74000000953674,29235500,3.59103274345398
3.75,3.78999996185303,3.71000003814697,3.77999997138977,20519400,3.62943983078003
3.79999995231628,3.82999992370605,3.5699999332428,3.5699999332428,39803600,3.4278039932251
3.58999991416931,3.76999998092651,3.54999995231628,3.76999998092651,39060200,3.61983776092529
3.75,3.75999999046326,3.64000010490417,3.64000010490417,23500900,3.49501609802246
3.6800000667572,3.69000005722046,3.63000011444092,3.65000009536743,29127900,3.50461769104004
3.64000010490417,3.72000002861023,3.60999989509583,3.72000002861023,15777100,3.57182955741882
3.72000002861023,3.76999998092651,3.69000005722046,3.74000000953674,13788800,3.59103274345398
3.74000000953674,3.76999998092651,3.53999996185303,3.54999995231628,29619500,3.40860080718994
3.54999995231628,3.63000011444092,3.50999999046326,3.63000011444092,15991300,3.48541402816772
3.64000010490417,3.71000003814697,3.63000011444092,3.66000008583069,20395200,3.51421928405762
3.69000005722046,3.70000004768372,3.59999990463257,3.65000009536743,22087700,3.50461769104004
3.67000007629395,3.71000003814697,3.64000010490417,3.66000008583069,18953400,3.51421928405762
3.65000009536743,3.70000004768372,3.64000010490417,3.66000008583069,11239700,3.51421928405762
3.66000008583069,3.71000003814697,3.45000004768372,3.46000003814697,41571800,3.32218551635742
3.51999998092651,3.66000008583069,3.50999999046326,3.55999994277954,47800500,3.41820216178894
3.5699999332428,3.69000005722046,3.50999999046326,3.61999988555908,22088700,3.47581243515015
3.6800000667572,3.69000005722046,3.5699999332428,3.64000010490417,14112100,3.49501609802246
3.64000010490417,3.65000009536743,3.50999999046326,3.50999999046326,16540400,3.37019395828247
3.53999996185303,3.54999995231628,3.46000003814697,3.46000003814697,14664100,3.32218551635742
3.47000002861023,3.64000010490417,3.46000003814697,3.59999990463257,23179400,3.45660924911499
3.61999988555908,3.95000004768372,3.61999988555908,3.65000009536743,64134600,3.50461769104004
3.70000004768372,3.77999997138977,3.63000011444092,3.73000001907349,53571000,3.5814311504364
3.76999998092651,3.85999989509583,3.75,3.85999989509583,24794200,3.70625305175781
3.85999989509583,3.99000000953674,3.80999994277954,3.99000000953674,25810200,3.83107495307922
3.98000001907349,4.03999996185303,3.91000008583069,4.01999998092651,18861600,3.85988020896912
3.92000007629395,4.03000020980835,3.88000011444092,4.03000020980835,20313400,3.9978015422821
4.05000019073486,4.21999979019165,3.98000001907349,4.19999980926514,28202700,4.16644287109375
4.19999980926514,4.21000003814697,4.11999988555908,4.1399998664856,15886100,4.1069221496582
4.11999988555908,4.15999984741211,4.03000020980835,4.05999994277954,17379800,4.0275616645813
4.05999994277954,4.07000017166138,3.96000003814697,4.03000020980835,15616800,3.9978015422821
4.03000020980835,4.09999990463257,4.01000022888184,4.07999992370605,11094100,4.04740142822266
4.09000015258789,4.15000009536743,4.03999996185303,4.1100001335144,11071200,4.07716226577759
4.1100001335144,4.11999988555908,3.99000000953674,4.01999998092651,10576600,3.98788142204285
4,4.09999990463257,3.97000002861023,4.03999996185303,11373500,4.00772142410278
4.03999996185303,4.07000017166138,4,4.05000019073486,8738900,4.0176420211792
4.03000020980835,4.09999990463257,4,4.09999990463257,9725900,4.06724214553833
4.09999990463257,4.09999990463257,4.01000022888184,4.05999994277954,8756400,4.0275616645813
4.05999994277954,4.07999992370605,3.90000009536743,3.9300000667572,21979600,3.89860057830811
3.94000005722046,4.05000019073486,3.92000007629395,4,15347000,3.96804118156433
3.99000000953674,4.01000022888184,3.95000004768372,4,5014300,3.96804118156433
3.98000001907349,3.98000001907349,3.73000001907349,3.78999996185303,27618000,3.7597188949585
3.78999996185303,3.79999995231628,3.67000007629395,3.72000002861023,11262900,3.69027829170227
3.75,3.76999998092651,3.66000008583069,3.69000005722046,9675400,3.6605179309845
3.71000003814697,3.75999999046326,3.59999990463257,3.74000000953674,9559100,3.71011829376221
3.74000000953674,3.75,3.59999990463257,3.65000009536743,10654600,3.62083768844604
3.6800000667572,3.76999998092651,3.66000008583069,3.73000001907349,7530300,3.70019841194153
3.76999998092651,3.76999998092651,3.66000008583069,3.72000002861023,8128300,3.69027829170227
3.71000003814697,3.75,3.6800000667572,3.73000001907349,5575200,3.70019841194153
3.73000001907349,3.77999997138977,3.71000003814697,3.74000000953674,5289300,3.71011829376221
3.74000000953674,3.82999992370605,3.71000003814697,3.80999994277954,14380900,3.77955889701843
3.80999994277954,3.85999989509583,3.75999999046326,3.79999995231628,7646500,3.76963901519775
3.80999994277954,3.90000009536743,3.77999997138977,3.82999992370605,11410500,3.79939937591553
3.82999992370605,3.85999989509583,3.74000000953674,3.8199999332428,9696000,3.78947925567627
3.83999991416931,3.88000011444092,3.75999999046326,3.77999997138977,10550300,3.74979901313782
3.77999997138977,3.80999994277954,3.73000001907349,3.76999998092651,7313500,3.73987865447998
3.77999997138977,3.92000007629395,3.75,3.84999990463257,10290600,3.81923937797546
3.85999989509583,3.97000002861023,3.84999990463257,3.9300000667572,8333200,3.89860057830811
3.9300000667572,3.95000004768372,3.85999989509583,3.92000007629395,8824000,3.88868021965027
4,4.07000017166138,3.88000011444092,3.88000011444092,21737700,3.84899997711182
3.88000011444092,3.95000004768372,3.8199999332428,3.86999988555908,10231000,3.83907961845398
3.88000011444092,3.9300000667572,3.79999995231628,3.8199999332428,11601200,3.78947925567627
3.83999991416931,3.92000007629395,3.79999995231628,3.89000010490417,10365100,3.85892009735107
3.90000009536743,3.9300000667572,3.8199999332428,3.84999990463257,7637600,3.81923937797546
3.8199999332428,3.86999988555908,3.80999994277954,3.85999989509583,8575800,3.82915949821472
3.86999988555908,3.92000007629395,3.82999992370605,3.86999988555908,12999700,3.83907961845398
3.89000010490417,3.90000009536743,3.80999994277954,3.84999990463257,17263600,3.81923937797546
3.83999991416931,3.84999990463257,3.6800000667572,3.69000005722046,17260000,3.6605179309845
3.6800000667572,3.73000001907349,3.60999989509583,3.69000005722046,8341900,3.6605179309845
3.72000002861023,3.78999996185303,3.71000003814697,3.73000001907349,16161500,3.70019841194153
3.72000002861023,3.73000001907349,3.64000010490417,3.66000008583069,25059900,3.63075757026672
3.66000008583069,3.66000008583069,3.5,3.53999996185303,29758900,3.51171636581421
3.55999994277954,3.6800000667572,3.53999996185303,3.5699999332428,25491300,3.54147672653198
