"Date","RAIZ4.SA.Open","RAIZ4.SA.High","RAIZ4.SA.Low","RAIZ4.SA.Close","RAIZ4.SA.Volume","RAIZ4.SA.Adjusted"
2021-09-02,7.07000017166138,7.09000015258789,6.76999998092651,6.80000019073486,3746900,5.99647426605225
2021-09-03,6.84000015258789,7,6.73000001907349,7,3705400,6.17284154891968
2021-09-06,6.94000005722046,7.01999998092651,6.88000011444092,6.92999982833862,1654400,6.11111259460449
2021-09-08,6.92999982833862,6.92999982833862,6.42000007629395,6.53000020980835,10251100,5.75837898254395
2021-09-09,6.53000020980835,6.61999988555908,6.34999990463257,6.40999984741211,5428200,5.65255928039551
2021-09-10,6.53999996185303,6.69000005722046,6.36999988555908,6.5,5905500,5.73192453384399
2021-09-13,6.75,7,6.71999979019165,6.94999980926514,8999600,6.12874889373779
2021-09-14,7.05999994277954,7.38000011444092,7.05999994277954,7.19000005722046,9730300,6.34038972854614
2021-09-15,7.23999977111816,7.38000011444092,7.1399998664856,7.23999977111816,7265900,6.38448095321655
2021-09-16,7.19999980926514,7.28999996185303,7,7.11999988555908,6142600,6.27866125106812
2021-09-17,7.09999990463257,7.23999977111816,6.78000020980835,7.23999977111816,16008100,6.38448095321655
2021-09-20,6.98999977111816,7.17000007629395,6.88000011444092,7.1100001335144,9065700,6.26984310150146
2021-09-21,7.19999980926514,7.40000009536743,7.1100001335144,7.28000020980835,11102500,6.41975545883179
2021-09-22,7.32999992370605,7.44000005722046,7.26000022888184,7.30999994277954,10254600,6.4462103843689
2021-09-23,7.38000011444092,7.42000007629395,7.19000005722046,7.23000001907349,6341600,6.3756628036499
2021-09-24,7.19000005722046,7.23000001907349,6.98999977111816,7,5138200,6.17284154891968
2021-09-27,7,7.19000005722046,6.92000007629395,7.15000009536743,6343700,6.30511665344238
2021-09-28,7.09999990463257,7.11999988555908,6.94000005722046,6.94000005722046,6782400,6.1199312210083
2021-09-29,7.05000019073486,7.09000015258789,6.84999990463257,6.84999990463257,6482600,6.04056596755981
2021-09-30,6.90000009536743,7.19999980926514,6.86999988555908,7.09999990463257,15990100,6.26102447509766
2021-10-01,7.17999982833862,7.44999980926514,7.17999982833862,7.36999988555908,15528000,6.49912023544312
2021-10-04,7.40000009536743,7.42999982833862,7.01999998092651,7.01999998092651,12019000,6.19047784805298
2021-10-05,7.1399998664856,7.21999979019165,7.07999992370605,7.13000011444092,12888200,6.28747940063477
2021-10-06,7.07000017166138,7.09999990463257,6.88000011444092,6.98999977111816,10376100,6.17809391021729
2021-10-07,7.1100001335144,7.32999992370605,7.03000020980835,7.13000011444092,18438800,6.30183267593384
2021-10-08,7.19999980926514,7.53000020980835,7.11999988555908,7.1399998664856,20480700,6.31067085266113
2021-10-11,7.19999980926514,7.25,7.03000020980835,7.03000020980835,10407400,6.21344804763794
2021-10-13,7.07000017166138,7.11999988555908,7.03000020980835,7.05000019073486,8146000,6.23112535476685
2021-10-14,7.07000017166138,7.21999979019165,7.05999994277954,7.15000009536743,10992200,6.31950950622559
2021-10-15,7.17000007629395,7.19000005722046,7.03999996185303,7.09999990463257,34203500,6.27531719207764
2021-10-18,7.07999992370605,7.09000015258789,6.96000003814697,6.98000001907349,7596500,6.16925573348999
2021-10-19,6.98000001907349,7,6.67000007629395,6.69000005722046,11473400,5.91294002532959
2021-10-20,6.80000019073486,6.84000015258789,6.6100001335144,6.67999982833862,6234400,5.90410137176514
2021-10-21,6.55999994277954,6.6100001335144,6.19000005722046,6.42999982833862,12472300,5.68313980102539
2021-10-22,6.34000015258789,6.40000009536743,5.88000011444092,6.36999988555908,18890200,5.63010835647583
2021-10-25,6.42999982833862,6.65000009536743,6.28000020980835,6.63000011444092,11428100,5.85990905761719
2021-10-26,6.59999990463257,6.6399998664856,6.42999982833862,6.57999992370605,8470300,5.81571674346924
2021-10-27,6.59999990463257,6.75,6.55000019073486,6.63000011444092,7675900,5.85990905761719
2021-10-28,6.51000022888184,6.82000017166138,6.48000001907349,6.78000020980835,8299700,5.99248695373535
2021-10-29,6.73999977111816,6.80999994277954,6.6100001335144,6.78000020980835,3926300,5.99248695373535
2021-11-01,6.75,6.8600001335144,6.73000001907349,6.78999996185303,5059700,6.00132513046265
2021-11-03,6.76999998092651,7,6.69999980926514,6.90000009536743,5711600,6.098548412323
2021-11-04,6.90000009536743,6.96999979019165,6.6100001335144,6.75,8687600,5.96597051620483
2021-11-05,6.78999996185303,6.84999990463257,6.71999979019165,6.75,3123600,5.96597051620483
2021-11-08,6.80000019073486,6.82999992370605,6.71999979019165,6.76999998092651,3898000,5.98364782333374
2021-11-09,6.78000020980835,6.98000001907349,6.73000001907349,6.73000001907349,5176300,5.94829273223877
2021-11-10,6.73999977111816,6.80000019073486,6.5,6.5,10074000,5.74500894546509
2021-11-11,6.59999990463257,6.82999992370605,6.57000017166138,6.80000019073486,8604300,6.01016330718994
2021-11-12,6.88000011444092,6.88000011444092,6.26000022888184,6.51999998092651,20568500,5.76268529891968
2021-11-16,6.55000019073486,6.57999992370605,5.90999984741211,6.01999998092651,27445700,5.32076168060303
2021-11-17,6.07000017166138,6.17999982833862,5.65999984741211,5.84999990463257,24600900,5.17050790786743
2021-11-18,5.90000009536743,6.03999996185303,5.73999977111816,5.84000015258789,17735600,5.16166973114014
2021-11-19,5.84000015258789,5.98000001907349,5.76000022888184,5.92999982833862,11364600,5.24121570587158
2021-11-22,5.92000007629395,6.03000020980835,5.63000011444092,5.63000011444092,8516000,4.97606182098389
2021-11-23,5.65999984741211,5.76999998092651,5.40999984741211,5.67000007629395,9084200,5.01141500473022
2021-11-24,5.57000017166138,5.67999982833862,5.46000003814697,5.57000017166138,8397000,4.92303037643433
2021-11-25,5.59999990463257,6.07999992370605,5.42999982833862,6.07999992370605,20546100,5.37379264831543
2021-11-26,5.69999980926514,6.03999996185303,5.67999982833862,5.90999984741211,8564200,5.22353935241699
2021-11-29,5.98000001907349,6.09999990463257,5.78999996185303,5.78999996185303,7811800,5.11747694015503
2021-11-30,5.73999977111816,5.80000019073486,5.42000007629395,5.46000003814697,11282700,4.82580709457397
2021-12-01,5.53999996185303,5.82999992370605,5.48999977111816,5.48999977111816,12492100,4.85232305526733
2021-12-02,5.55000019073486,5.69000005722046,5.36999988555908,5.69000005722046,18379200,5.02909278869629
2021-12-03,5.67999982833862,6.03000020980835,5.63000011444092,6.01999998092651,10548200,5.32076168060303
2021-12-06,6.07999992370605,6.13000011444092,5.82999992370605,5.82999992370605,5884400,5.15283060073853
2021-12-07,5.92999982833862,5.94999980926514,5.55999994277954,5.92000007629395,9906100,5.23237800598145
2021-12-08,5.90999984741211,6.03999996185303,5.80000019073486,5.98000001907349,9204000,5.28540849685669
2021-12-09,5.8899998664856,6.15000009536743,5.8600001335144,5.92000007629395,9205900,5.23237800598145
2021-12-10,5.96000003814697,6.30000019073486,5.92999982833862,6.15999984741211,8741300,5.44450044631958
2021-12-13,6.15999984741211,6.3600001335144,6.1399998664856,6.21999979019165,8265100,5.49753141403198
2021-12-14,6.21999979019165,6.34000015258789,6.1399998664856,6.17000007629395,6640900,5.45333957672119
2021-12-15,6.19999980926514,6.25,6.03000020980835,6.19999980926514,4791400,5.47985506057739
2021-12-16,6.23999977111816,6.28000020980835,6.05000019073486,6.1100001335144,9238300,5.40030860900879
2021-12-17,6.01999998092651,6.05000019073486,5.92999982833862,5.92999982833862,50153800,5.24121570587158
2021-12-20,5.8600001335144,5.8600001335144,5.59999990463257,5.82000017166138,8433600,5.14399242401123
2021-12-21,5.84999990463257,5.90999984741211,5.67999982833862,5.75,5049800,5.08212327957153
2021-12-22,5.71999979019165,5.73999977111816,5.55999994277954,5.67000007629395,4649500,5.01141500473022
2021-12-23,5.65000009536743,5.73999977111816,5.61999988555908,5.71999979019165,3174500,5.05560731887817
2021-12-27,5.71000003814697,5.92000007629395,5.67000007629395,5.92000007629395,4493500,5.23237800598145
2021-12-28,5.90000009536743,6.05000019073486,5.86999988555908,6.05000019073486,4379800,5.34727764129639
2021-12-29,6.01999998092651,6.09000015258789,5.90000009536743,6.01000022888184,5394800,5.31192302703857
2021-12-30,6.01999998092651,6.46000003814697,5.94999980926514,6.44999980926514,23096200,5.70081615447998
2022-01-03,6.44000005722046,6.5,6.23000001907349,6.26999998092651,7451800,5.54172420501709
2022-01-04,6.26000022888184,6.34999990463257,6.15999984741211,6.32999992370605,10613100,5.59475421905518
2022-01-05,6.28000020980835,6.30000019073486,5.78999996185303,5.78999996185303,7203400,5.11747694015503
2022-01-06,5.80000019073486,5.84999990463257,5.48999977111816,5.55999994277954,8427100,4.93294477462769
2022-01-07,5.6100001335144,5.94999980926514,5.57000017166138,5.82000017166138,10961100,5.16362237930298
2022-01-10,5.69999980926514,5.78000020980835,5.53000020980835,5.69999980926514,11253600,5.05715560913086
2022-01-11,5.65999984741211,5.90000009536743,5.65999984741211,5.90000009536743,5425200,5.23460054397583
2022-01-12,5.92999982833862,6.21999979019165,5.8899998664856,6.13000011444092,9077500,5.43866109848022
2022-01-13,6.03999996185303,6.21000003814697,6.03999996185303,6.1100001335144,4388600,5.42091655731201
2022-01-14,6.1100001335144,6.19999980926514,6.01000022888184,6.19000005722046,4745900,5.49189424514771
2022-01-17,6.1399998664856,6.34000015258789,6.1399998664856,6.17999982833862,3137800,5.48302173614502
2022-01-18,6.17000007629395,6.23999977111816,6.05999994277954,6.17999982833862,3854900,5.48302173614502
2022-01-19,6.21000003814697,6.48000001907349,6.21000003814697,6.36999988555908,12660500,5.65159320831299
2022-01-20,6.36999988555908,6.57999992370605,6.34999990463257,6.44000005722046,9343500,5.71369886398315
2022-01-21,6.40000009536743,6.40999984741211,6.17999982833862,6.23000001907349,7609900,5.52738237380981
2022-01-24,6.15999984741211,6.19000005722046,6.03000020980835,6.15000009536743,8531700,5.45640468597412
2022-01-25,6.07999992370605,6.28000020980835,6.05000019073486,6.19999980926514,8097000,5.50076675415039
2022-01-26,6.30999994277954,6.40000009536743,6.19000005722046,6.21999979019165,11610000,5.51851034164429
2022-01-27,6.28999996185303,6.48000001907349,6.23000001907349,6.25,8501200,5.54512643814087
2022-01-28,6.21000003814697,6.46000003814697,6.21000003814697,6.38000011444092,15566700,5.66046619415283
2022-01-31,6.32000017166138,6.53000020980835,6.28000020980835,6.42000007629395,7514700,5.69595527648926
2022-02-01,6.5,6.53000020980835,6.23999977111816,6.40000009536743,8050400,5.67821025848389
2022-02-02,6.44999980926514,6.63000011444092,6.36999988555908,6.3899998664856,8808600,5.66933822631836
2022-02-03,6.40000009536743,6.53000020980835,6.32999992370605,6.46000003814697,8390300,5.73144340515137
2022-02-04,6.44999980926514,6.55999994277954,6.34999990463257,6.38000011444092,8483700,5.66046619415283
2022-02-07,6.42999982833862,6.51000022888184,6.26000022888184,6.26999998092651,7178800,5.5628719329834
2022-02-08,6.28999996185303,6.42000007629395,6.17999982833862,6.32999992370605,9770800,5.61610412597656
2022-02-09,6.32999992370605,6.46999979019165,6.30000019073486,6.34999990463257,8867400,5.63384914398193
2022-02-10,6.40000009536743,6.46999979019165,6.26999998092651,6.42999982833862,9667400,5.70482730865479
2022-02-11,6.46000003814697,6.51000022888184,6.30000019073486,6.34999990463257,8001300,5.63384914398193
2022-02-14,6.3600001335144,6.5,6.3600001335144,6.42000007629395,12680200,5.69595527648926
2022-02-15,6.55000019073486,6.55000019073486,6.21999979019165,6.42000007629395,17426200,5.69595527648926
2022-02-16,6.44000005722046,6.55000019073486,6.36999988555908,6.42999982833862,12029900,5.70482730865479
2022-02-17,6.46000003814697,6.46999979019165,6.21000003814697,6.28999996185303,16171600,5.58061552047729
2022-02-18,6.30999994277954,6.32999992370605,5.98000001907349,6.1100001335144,12852100,5.42091655731201
2022-02-21,6.1399998664856,6.15000009536743,5.71999979019165,5.76999998092651,8726900,5.11926174163818
2022-02-22,5.82999992370605,5.90000009536743,5.6100001335144,5.65000009536743,7346000,5.01279449462891
2022-02-23,5.69999980926514,5.75,5.59999990463257,5.65999984741211,10772600,5.02166652679443
2022-02-24,5.55000019073486,5.78999996185303,5.38000011444092,5.76999998092651,11357100,5.11926174163818
2022-02-25,5.76000022888184,5.82000017166138,5.61999988555908,5.71000003814697,6795000,5.06602764129639
2022-03-02,5.75,6.03000020980835,5.67000007629395,5.98999977111816,7030100,5.31444978713989
2022-03-03,6,6.25,6,6.15999984741211,18057800,5.46527719497681
2022-03-04,6.17999982833862,6.23999977111816,6.05999994277954,6.21000003814697,9336900,5.50963878631592
2022-03-07,6.19000005722046,6.30000019073486,6.09000015258789,6.17999982833862,12429900,5.48302173614502
2022-03-08,6.19999980926514,6.30000019073486,6.1100001335144,6.30000019073486,5566500,5.58948802947998
2022-03-09,6.30000019073486,6.42999982833862,6.26000022888184,6.42000007629395,9079900,5.69595527648926
2022-03-10,6.34000015258789,6.57000017166138,6.26000022888184,6.42000007629395,15215200,5.69595527648926
2022-03-11,6.42000007629395,6.73999977111816,6.23000001907349,6.30999994277954,16712700,5.59836006164551
2022-03-14,6.32000017166138,6.44999980926514,6.21999979019165,6.30000019073486,7706100,5.58948802947998
2022-03-15,6.21000003814697,6.40999984741211,6.19999980926514,6.36999988555908,5880900,5.65159320831299
2022-03-16,6.44000005722046,6.5,6.21999979019165,6.34000015258789,10739100,5.62497711181641
2022-03-17,6.32000017166138,6.67999982833862,6.23999977111816,6.6399998664856,10001800,5.89114284515381
2022-03-18,6.6399998664856,6.98999977111816,6.6399998664856,6.98999977111816,17710700,6.20167016983032
2022-03-21,6.96999979019165,7.15000009536743,6.78999996185303,6.88000011444092,14982100,6.10407638549805
2022-03-22,6.84999990463257,7.1100001335144,6.84999990463257,7.09999990463257,9703800,6.29926443099976
2022-03-23,7.05999994277954,7.1399998664856,6.98999977111816,7.1100001335144,8187500,6.30813646316528
2022-03-24,7.09999990463257,7.25,7.05000019073486,7.15000009536743,11578200,6.34362554550171
2022-03-25,7.15000009536743,7.34000015258789,7.03000020980835,7.26999998092651,15324200,6.45009183883667
2022-03-28,7.25,7.42999982833862,7.15999984741211,7.36999988555908,10802600,6.53881406784058
2022-03-29,7.30000019073486,7.48999977111816,7.19999980926514,7.34000015258789,18100700,6.51219749450684
2022-03-30,7.38000011444092,7.46000003814697,7.26999998092651,7.32999992370605,10697600,6.50332498550415
2022-03-31,7.32999992370605,7.3600001335144,6.96999979019165,7.03000020980835,12972000,6.23715925216675
2022-04-01,7.05000019073486,7.09999990463257,6.67999982833862,6.92000007629395,18919700,6.13956546783447
2022-04-04,6.94000005722046,7.03000020980835,6.82000017166138,7,13343800,6.21054267883301
2022-04-05,7.01999998092651,7.13000011444092,6.92999982833862,7.09999990463257,6962400,6.29926443099976
2022-04-06,7.01000022888184,7.17999982833862,6.8899998664856,7.13000011444092,10002000,6.35071134567261
2022-04-07,7.09999990463257,7.17999982833862,6.96999979019165,7.03000020980835,10216600,6.26164150238037
2022-04-08,7,7.09999990463257,6.8899998664856,6.94999980926514,10722400,6.19038438796997
2022-04-11,6.86999988555908,6.98000001907349,6.76000022888184,6.90000009536743,4955900,6.14585018157959
2022-04-12,6.94999980926514,7.1399998664856,6.90000009536743,6.98000001907349,15598900,6.21710681915283
2022-04-13,7.03000020980835,7.09999990463257,6.92999982833862,7.07999992370605,5828500,6.30617666244507
2022-04-14,7.07000017166138,7.13000011444092,6.98999977111816,7.09999990463257,4947000,6.32399082183838
2022-04-18,7.09000015258789,7.17999982833862,6.94999980926514,7.13000011444092,6987700,6.35071134567261
2022-04-19,7.1399998664856,7.19999980926514,6.94000005722046,6.94999980926514,12659600,6.19038438796997
2022-04-20,6.94999980926514,7.05000019073486,6.8600001335144,6.96999979019165,7897000,6.20819854736328
2022-04-22,6.8899998664856,6.94999980926514,6.71999979019165,6.88000011444092,9926800,6.12803554534912
2022-04-25,6.78999996185303,7.07999992370605,6.78000020980835,7.05000019073486,9340700,6.27945566177368
2022-04-26,7.01000022888184,7.1100001335144,6.86999988555908,7.01999998092651,9190800,6.25273418426514
2022-04-27,7.05999994277954,7.1399998664856,6.96999979019165,7.1100001335144,11357200,6.3328971862793
2022-04-28,7.1100001335144,7.19000005722046,6.98000001907349,7.19000005722046,9691200,6.40415382385254
2022-04-29,7.19999980926514,7.23999977111816,6.80999994277954,6.90000009536743,21979100,6.14585018157959
2022-05-02,6.90000009536743,6.94999980926514,6.44999980926514,6.59000015258789,12404500,5.86973190307617
2022-05-03,6.63000011444092,6.63000011444092,5.86999988555908,6.19999980926514,36500900,5.52235746383667
2022-05-04,6.19000005722046,6.19000005722046,5.84999990463257,6.05000019073486,18834300,5.38875246047974
2022-05-05,6.03999996185303,6.03999996185303,5.53000020980835,5.55000019073486,16863600,4.94340085983276
2022-05-06,5.57999992370605,5.69000005722046,5.46000003814697,5.55999994277954,14479200,4.952308177948
2022-05-09,5.53999996185303,5.53999996185303,4.98000001907349,5.19000005722046,21341300,4.62274789810181
2022-05-10,5.23000001907349,5.28999996185303,5.13000011444092,5.19999980926514,9825600,4.63165473937988
2022-05-11,5.21000003814697,5.26999998092651,5.03999996185303,5.21000003814697,17331100,4.64056205749512
2022-05-12,5.15000009536743,5.40000009536743,5.1100001335144,5.38000011444092,13350100,4.7919807434082
2022-05-13,5.3899998664856,5.3899998664856,5.07000017166138,5.17000007629395,51332400,4.6049337387085
2022-05-16,5.17000007629395,5.48000001907349,5.09999990463257,5.48000001907349,29391700,4.88105249404907
2022-05-17,5.55999994277954,5.82000017166138,5.48000001907349,5.61999988555908,40878000,5.00575017929077
2022-05-18,5.59999990463257,5.73999977111816,5.5,5.55999994277954,17779600,4.952308177948
2022-05-19,5.59999990463257,5.82000017166138,5.5,5.67000007629395,12233400,5.05028438568115
2022-05-20,5.71999979019165,5.75,5.42000007629395,5.53999996185303,10517400,4.93449449539185
2022-05-23,5.59000015258789,5.73000001907349,5.48000001907349,5.6399998664856,11444200,5.02356433868408
2022-05-24,5.59000015258789,5.84000015258789,5.57000017166138,5.78999996185303,9007600,5.15716934204102
2022-05-25,5.78000020980835,5.98000001907349,5.73999977111816,5.92000007629395,9738900,5.27296113967896
2022-05-26,5.92999982833862,6.34000015258789,5.92999982833862,6.17999982833862,14781100,5.50454378128052
2022-05-27,6.19999980926514,6.26999998092651,6.05000019073486,6.07000017166138,11400800,5.40656709671021
2022-05-30,6.13000011444092,6.36999988555908,5.96999979019165,6.28999996185303,7527500,5.60252094268799
2022-05-31,6.32000017166138,6.3899998664856,6.13000011444092,6.13000011444092,13931800,5.46000957489014
2022-06-01,6.17000007629395,6.23000001907349,6.07000017166138,6.19000005722046,9091200,5.51345109939575
2022-06-02,6.23000001907349,6.34999990463257,6.17999982833862,6.30000019073486,14163200,5.61142778396606
2022-06-03,6.26000022888184,6.28999996185303,6.11999988555908,6.19000005722046,9326300,5.51345109939575
2022-06-06,6.25,6.25,5.8899998664856,5.96000003814697,9845400,5.30858850479126
2022-06-07,5.92999982833862,5.94999980926514,5.59999990463257,5.6399998664856,18881300,5.02356433868408
2022-06-08,5.6100001335144,5.61999988555908,5.36999988555908,5.51999998092651,13996400,4.91667985916138
2022-06-09,5.48000001907349,5.6100001335144,5.40000009536743,5.40999984741211,8480000,4.81870269775391
2022-06-10,5.3600001335144,5.36999988555908,5.25,5.32000017166138,4786300,4.73853969573975
2022-06-13,5.19999980926514,5.25,5.05999994277954,5.13000011444092,7709600,4.56930541992188
2022-06-14,5.15000009536743,5.21000003814697,5,5.01000022888184,9819800,4.46242189407349
2022-06-15,5.09999990463257,5.21999979019165,5.03000020980835,5.11999988555908,10830000,4.56039905548096
2022-06-17,5.05999994277954,5.07999992370605,4.84000015258789,5.07999992370605,10891400,4.52477025985718
2022-06-20,5.07999992370605,5.21999979019165,5,5.07999992370605,7841400,4.52477025985718
2022-06-21,5.11999988555908,5.15999984741211,4.98999977111816,5.03999996185303,7411800,4.48914289474487
2022-06-22,5.03000020980835,5.09000015258789,4.94000005722046,4.98999977111816,8433900,4.44460678100586
2022-06-23,5.01999998092651,5.07000017166138,4.78999996185303,4.78999996185303,8059200,4.26646661758423
2022-06-24,4.84999990463257,4.86999988555908,4.75,4.78000020980835,7941200,4.25755977630615
2022-06-27,4.80000019073486,4.86999988555908,4.76000022888184,4.80000019073486,10516900,4.27537393569946
2022-06-28,4.84999990463257,5.01999998092651,4.82000017166138,4.82000017166138,8975600,4.29318809509277
2022-06-29,4.84000015258789,4.8899998664856,4.76999998092651,4.80000019073486,7179800,4.27537393569946
2022-06-30,4.76000022888184,4.76000022888184,4.55000019073486,4.59000015258789,6721700,4.0883264541626
2022-07-01,4.51999998092651,4.69999980926514,4.51999998092651,4.51999998092651,12849200,4.02597665786743
2022-07-04,4.53000020980835,4.71000003814697,4.5,4.53999996185303,5003300,4.04379081726074
2022-07-05,4.55999994277954,4.55999994277954,4.38000011444092,4.53000020980835,9503300,4.03488445281982
2022-07-06,4.53000020980835,4.55000019073486,4.25,4.3899998664856,11922900,3.91018557548523
2022-07-07,4.40999984741211,4.65000009536743,4.40999984741211,4.55000019073486,10027800,4.05269813537598
2022-07-08,4.53000020980835,4.6399998664856,4.40000009536743,4.40000009536743,7050900,3.91909313201904
2022-07-11,4.36999988555908,4.38000011444092,4.13000011444092,4.15999984741211,13261200,3.70532369613647
2022-07-12,4.15000009536743,4.15999984741211,4.01999998092651,4.01999998092651,14771600,3.58062553405762
2022-07-13,4.03000020980835,4.17999982833862,3.90000009536743,4.1399998664856,14925600,3.68751001358032
2022-07-14,4.1399998664856,4.32999992370605,4.09999990463257,4.28999996185303,9774500,3.82111525535583
2022-07-15,4.30000019073486,4.44000005722046,4.23999977111816,4.42000007629395,4881500,3.93690752983093
2022-07-18,4.48000001907349,4.59000015258789,4.30000019073486,4.30000019073486,5011900,3.83002281188965
2022-07-19,4.30999994277954,4.42000007629395,4.30000019073486,4.32999992370605,5270100,3.8567430973053
2022-07-20,4.30000019073486,4.51999998092651,4.26999998092651,4.48999977111816,11021800,3.99925565719604
2022-07-21,4.51999998092651,4.51999998092651,4.42000007629395,4.44999980926514,6658500,3.96362781524658
2022-07-22,4.48999977111816,4.48999977111816,4.19999980926514,4.19999980926514,6536400,3.74095225334167
2022-07-25,4.23000001907349,4.25,4.09999990463257,4.15000009536743,10514300,3.6964168548584
2022-07-26,4.15999984741211,4.28000020980835,4.11999988555908,4.17000007629395,4594100,3.71423149108887
2022-07-27,4.19999980926514,4.48999977111816,4.17999982833862,4.48999977111816,8689000,3.99925565719604
2022-07-28,4.51999998092651,4.57000017166138,4.36999988555908,4.48999977111816,3634200,3.99925565719604
2022-07-29,4.51999998092651,4.59000015258789,4.40000009536743,4.40999984741211,8694600,3.9279990196228
2022-08-01,4.46999979019165,4.48000001907349,4.34999990463257,4.40999984741211,7696400,3.9279990196228
2022-08-02,4.40999984741211,4.61999988555908,4.38000011444092,4.6100001335144,12885400,4.10614013671875
2022-08-03,4.63000011444092,4.90999984741211,4.63000011444092,4.80999994277954,8750200,4.2842812538147
2022-08-04,4.8600001335144,5.38000011444092,4.8600001335144,5.05000019073486,17206200,4.49805021286011
2022-08-05,5.09999990463257,5.09999990463257,4.76999998092651,4.8600001335144,11124100,4.32881593704224
2022-08-08,4.92999982833862,5.05999994277954,4.8899998664856,4.94999980926514,6283600,4.4089789390564
2022-08-09,5,5.1399998664856,4.90000009536743,4.92000007629395,9216300,4.38225841522217
2022-08-10,4.96999979019165,5.28000020980835,4.96999979019165,5.15000009536743,9044400,4.58711957931519
2022-08-11,5.17999982833862,5.26000022888184,4.84000015258789,4.88000011444092,11482900,4.34663009643555
2022-08-12,5.1399998664856,5.26999998092651,5.05000019073486,5.26999998092651,15222800,4.69400453567505
2022-08-15,5.21000003814697,5.30999994277954,5.11999988555908,5.21000003814697,10250500,4.64056205749512
2022-08-16,5.25,5.28000020980835,5.11999988555908,5.19000005722046,5754000,4.62274789810181
2022-08-17,5.15999984741211,5.3600001335144,5.11999988555908,5.28000020980835,27272900,4.70291137695312
2022-08-18,5.21000003814697,5.28999996185303,5.07000017166138,5.09000015258789,8785600,4.53367757797241
2022-08-19,5.07999992370605,5.09000015258789,4.73999977111816,4.84999990463257,17743000,4.31990814208984
2022-08-22,4.82999992370605,4.90000009536743,4.69000005722046,4.84999990463257,9829500,4.31990814208984
2022-08-23,4.84000015258789,5.01999998092651,4.84000015258789,5.01999998092651,6333000,4.4713282585144
2022-08-24,5,5.17000007629395,4.96999979019165,5.09000015258789,5861300,4.53367757797241
2022-08-25,5.15000009536743,5.17000007629395,5,5.03000020980835,4135100,4.48023557662964
2022-08-26,5.03999996185303,5.07999992370605,4.82000017166138,4.84999990463257,6692300,4.31990814208984
2022-08-29,4.80000019073486,5.03000020980835,4.78999996185303,5,7870400,4.45351505279541
2022-08-30,5.01999998092651,5.03000020980835,4.86999988555908,4.90000009536743,7827400,4.36444425582886
2022-08-31,4.92000007629395,4.98000001907349,4.80999994277954,4.84000015258789,8375100,4.31100177764893
2022-09-01,4.88000011444092,4.96999979019165,4.69000005722046,4.76999998092651,13026600,4.24865293502808
2022-09-02,4.84999990463257,4.8899998664856,4.59999990463257,4.59999990463257,69570300,4.09723329544067
2022-09-05,4.63000011444092,4.73999977111816,4.61999988555908,4.61999988555908,7604300,4.11504697799683
2022-09-06,4.65000009536743,4.69000005722046,4.42999982833862,4.44000005722046,14609100,3.95472145080566
2022-09-08,4.48000001907349,4.5,4.32999992370605,4.3899998664856,9864000,3.91018557548523
2022-09-09,4.42999982833862,4.53999996185303,4.3600001335144,4.3899998664856,15548300,3.91018557548523
2022-09-12,4.44000005722046,4.48000001907349,4.30999994277954,4.32999992370605,15738600,3.8567430973053
