"Date","CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
2021-12-10,8.8100004196167,8.85000038146973,8.64999961853027,8.8100004196167,1657600,6.90995979309082
2021-12-13,8.8100004196167,9.05000019073486,8.71000003814697,8.76000022888184,1817800,6.87074184417725
2021-12-14,8.76000022888184,8.89999961853027,8.38000011444092,8.39000034332275,3147700,6.5805401802063
2021-12-15,8.42000007629395,8.52000045776367,8.22000026702881,8.46000003814697,2536700,6.63544225692749
2021-12-16,8.5,8.56999969482422,8.32999992370605,8.5,3047100,6.66681623458862
2021-12-17,8.35999965667725,8.46000003814697,8.18000030517578,8.30000019073486,18504300,6.50994968414307
2021-12-20,8.30000019073486,8.30000019073486,8.06999969482422,8.22000026702881,2506300,6.44720315933228
2021-12-21,8.22000026702881,8.28999996185303,8.0600004196167,8.19999980926514,1714100,6.43151664733887
2021-12-22,8.19999980926514,8.22999954223633,8.09000015258789,8.17000007629395,1461600,6.40798664093018
2021-12-23,8.25,8.25,8.0600004196167,8.07999992370605,998600,6.3373966217041
2021-12-27,8.07999992370605,8.19999980926514,8.02999973297119,8.11999988555908,1261300,6.36876964569092
2021-12-28,8.09000015258789,8.22000026702881,7.96000003814697,8.14999961853027,2054600,6.39229917526245
2021-12-29,8.14999961853027,8.19999980926514,8.02000045776367,8.07999992370605,1208000,6.3373966217041
2021-12-30,8.0600004196167,8.43000030517578,7.96999979019165,8.35999965667725,3236800,6.55700969696045
2022-01-03,8.35999965667725,8.39000034332275,8.02000045776367,8.06999969482422,2727300,6.32955360412598
2022-01-04,8.10999965667725,8.14999961853027,7.98999977111816,8.01000022888184,2765800,6.28249359130859
2022-01-05,8.01000022888184,8.01000022888184,7.82999992370605,7.84999990463257,2456900,6.15700054168701
2022-01-06,7.8600001335144,7.92000007629395,7.69999980926514,7.90000009536743,1916500,6.19621753692627
2022-01-07,7.8899998664856,7.98999977111816,7.80999994277954,7.98999977111816,1489400,6.26680660247803
2022-01-10,7.98999977111816,7.98999977111816,7.78000020980835,7.90999984741211,2690300,6.20406007766724
2022-01-11,7.90999984741211,7.94999980926514,7.82999992370605,7.86999988555908,1271800,6.17268705368042
2022-01-12,7.84999990463257,7.98000001907349,7.84999990463257,7.92999982833862,704100,6.21974658966064
2022-01-13,7.92999982833862,8.11999988555908,7.90000009536743,8.09000015258789,1937300,6.34524059295654
2022-01-14,8.02999973297119,8.1899995803833,8.02000045776367,8.1899995803833,1715000,6.42367315292358
2022-01-17,8.14000034332275,8.22999954223633,8.06999969482422,8.15999984741211,805400,6.40014314651489
2022-01-18,8.10000038146973,8.13000011444092,7.82000017166138,7.88000011444092,3710300,6.18053102493286
2022-01-19,7.92000007629395,7.94000005722046,7.84999990463257,7.90000009536743,2778500,6.19621753692627
2022-01-20,7.90000009536743,8.25,7.88000011444092,8.19999980926514,8169000,6.43151664733887
2022-01-21,8.14999961853027,8.56999969482422,8.07999992370605,8.3100004196167,7210900,6.51779270172119
2022-01-24,8.27999973297119,8.27999973297119,7.96000003814697,8.22000026702881,2512900,6.44720315933228
2022-01-25,8.11999988555908,8.17000007629395,8.02000045776367,8.07999992370605,3243400,6.3373966217041
2022-01-26,8.14999961853027,8.19999980926514,8.02000045776367,8.07999992370605,5089000,6.3373966217041
2022-01-27,8.06999969482422,8.32999992370605,8.05000019073486,8.15999984741211,5245500,6.40014314651489
2022-01-28,8.11999988555908,8.5600004196167,8.0600004196167,8.47000026702881,4171900,6.64328670501709
2022-01-31,8.47999954223633,9,8.47999954223633,9,5308500,7.05898189544678
2022-02-01,8.98999977111816,9.11999988555908,8.88000011444092,9.06999969482422,2746200,7.11388444900513
2022-02-02,9.06999969482422,9.11999988555908,8.8100004196167,8.81999969482422,1956400,6.91780138015747
2022-02-03,8.85000038146973,8.98999977111816,8.8100004196167,8.84000015258789,2672500,6.93348932266235
2022-02-04,8.84000015258789,8.98999977111816,8.77000045776367,8.89999961853027,2755100,6.98054790496826
2022-02-07,8.9399995803833,9.03999996185303,8.88000011444092,8.96000003814697,1805200,7.02760791778564
2022-02-08,8.8100004196167,9.06999969482422,8.8100004196167,8.93000030517578,1902200,7.00407791137695
2022-02-09,8.90999984741211,9.11999988555908,8.90999984741211,9.0600004196167,1374400,7.10604238510132
2022-02-10,9.05000019073486,9.27000045776367,8.97000026702881,9.07999992370605,2529400,7.12172794342041
2022-02-11,9.07999992370605,9.55000019073486,9.03999996185303,9.27000045776367,4756100,7.27075099945068
2022-02-14,9.28999996185303,9.47999954223633,9.1899995803833,9.38000011444092,2977500,7.35702800750732
2022-02-15,9.39999961853027,9.47999954223633,9.3100004196167,9.38000011444092,1627000,7.35702800750732
2022-02-16,9.44999980926514,9.53999996185303,9.17000007629395,9.17000007629395,2828500,7.19231796264648
2022-02-17,9.17000007629395,9.17000007629395,8.80000019073486,8.80000019073486,4207800,6.90211582183838
2022-02-18,8.8100004196167,8.8100004196167,8.61999988555908,8.6899995803833,1936200,6.81583786010742
2022-02-21,8.64000034332275,8.68000030517578,8.39999961853027,8.4399995803833,1146200,6.61975526809692
2022-02-22,8.4399995803833,8.60000038146973,8.40999984741211,8.46000003814697,1167300,6.63544225692749
2022-02-23,8.46000003814697,8.60000038146973,8.39999961853027,8.39999961853027,1033300,6.58838367462158
2022-02-24,8.19999980926514,8.30000019073486,8.02999973297119,8.22999954223633,2192400,6.4550461769104
2022-02-25,8.17000007629395,8.35000038146973,8.17000007629395,8.31999969482422,1033200,6.52563619613647
2022-03-02,8.27999973297119,8.42000007629395,8.21000003814697,8.34000015258789,1252700,6.54132318496704
2022-03-03,8.35000038146973,8.59000015258789,8.32999992370605,8.52000045776367,1115700,6.68250274658203
2022-03-04,8.44999980926514,8.5,8.21000003814697,8.27000045776367,1250400,6.48642015457153
2022-03-07,8.23999977111816,8.30000019073486,7.90000009536743,7.90000009536743,2599100,6.19621753692627
2022-03-08,7.96000003814697,8.07999992370605,7.80999994277954,8.05000019073486,2849300,6.31386709213257
2022-03-09,8.09000015258789,8.23999977111816,7.94999980926514,7.94999980926514,3489300,6.23543357849121
2022-03-10,7.98000001907349,8.13000011444092,7.96999979019165,8.01000022888184,1533200,6.28249359130859
2022-03-11,8.02999973297119,8.05000019073486,7.73999977111816,7.78000020980835,3520200,6.10209798812866
2022-03-14,7.82999992370605,7.92000007629395,7.65000009536743,7.65000009536743,1819900,6.00013446807861
2022-03-15,7.65000009536743,7.75,7.51999998092651,7.75,2360000,6.07856750488281
2022-03-16,7.80000019073486,7.82999992370605,7.53999996185303,7.59999990463257,2578500,5.96091747283936
2022-03-17,7.61999988555908,7.92000007629395,7.59000015258789,7.90999984741211,2284800,6.20406007766724
2022-03-18,7.90999984741211,8.28999996185303,7.86999988555908,8.28999996185303,4341100,6.50210618972778
2022-03-21,8.27000045776367,8.36999988555908,8.18000030517578,8.21000003814697,2090000,6.43935966491699
2022-03-22,8.22000026702881,8.52000045776367,8.22000026702881,8.47999954223633,2114400,6.65112829208374
2022-03-23,8.44999980926514,8.56999969482422,8.27999973297119,8.47000026702881,2015900,6.64328670501709
2022-03-24,8.5,8.68000030517578,8.44999980926514,8.64000034332275,1405700,6.7766227722168
2022-03-25,8.63000011444092,8.77000045776367,8.60000038146973,8.68000030517578,931800,6.8079948425293
2022-03-28,8.68000030517578,8.85999965667725,8.60000038146973,8.85000038146973,1830800,6.94133186340332
2022-03-29,8.85000038146973,9.0600004196167,8.81999969482422,8.97999954223633,1930200,7.04329395294189
2022-03-30,8.97999954223633,8.97999954223633,8.8100004196167,8.86999988555908,906400,6.95701789855957
2022-03-31,8.89999961853027,8.9399995803833,8.73999977111816,8.89000034332275,1083500,6.97270536422729
2022-04-01,8.9399995803833,9.05000019073486,8.68000030517578,8.77999973297119,1539700,6.88642978668213
2022-04-04,8.77000045776367,8.77999973297119,8.5,8.5,1782700,6.66681623458862
2022-04-05,8.5,8.5,8.11999988555908,8.11999988555908,1918200,6.36876964569092
2022-04-06,8.11999988555908,8.14000034332275,7.94999980926514,8.11999988555908,2070300,6.36876964569092
2022-04-07,8.09000015258789,8.21000003814697,8.07999992370605,8.14999961853027,629600,6.39229917526245
2022-04-08,8.13000011444092,8.17000007629395,8.05000019073486,8.09000015258789,702000,6.34524059295654
2022-04-11,8.02999973297119,8.10999965667725,8,8.02000045776367,1238300,6.29033708572388
2022-04-12,8.10000038146973,8.27000045776367,8.0600004196167,8.14999961853027,2349200,6.39229917526245
2022-04-13,8.17000007629395,8.19999980926514,7.92000007629395,7.96999979019165,3075500,6.25112009048462
2022-04-14,8,8.02000045776367,7.8600001335144,7.92999982833862,1908800,6.21974658966064
2022-04-18,8.10999965667725,8.39000034332275,8.10999965667725,8.3100004196167,2908300,6.51779270172119
2022-04-19,8.34000015258789,8.5,8.17000007629395,8.30000019073486,6941300,6.50994968414307
2022-04-20,8.34000015258789,8.57999992370605,8.27000045776367,8.40999984741211,5591700,6.59622573852539
2022-04-22,7.92000007629395,8.05000019073486,7.73999977111816,7.78000020980835,3815600,6.32453918457031
2022-04-25,7.73999977111816,7.86999988555908,7.57000017166138,7.80000019073486,4667900,6.34079742431641
2022-04-26,7.78000020980835,7.84000015258789,7.59000015258789,7.67000007629395,5279500,6.23511743545532
2022-04-27,7.67000007629395,8,7.65000009536743,7.84999990463257,5621700,6.3814435005188
2022-04-28,7.86999988555908,8.02000045776367,7.76000022888184,8.02000045776367,3923100,6.51964092254639
2022-04-29,7.98999977111816,8.01000022888184,7.80000019073486,7.84000015258789,4355300,6.37331485748291
2022-05-02,7.80999994277954,7.80999994277954,7.57000017166138,7.71999979019165,6155900,6.27576351165771
2022-05-03,7.71999979019165,7.71999979019165,7.59000015258789,7.71000003814697,2084600,6.26763486862183
2022-05-04,7.71000003814697,7.98999977111816,7.53999996185303,7.98999977111816,6483900,6.49525260925293
2022-05-05,7.94000005722046,7.96000003814697,7.67000007629395,7.67000007629395,2344800,6.23511743545532
2022-05-06,7.67999982833862,7.71999979019165,7.48000001907349,7.53999996185303,2463700,6.12943744659424
2022-05-09,7.48999977111816,7.71000003814697,7.46000003814697,7.59999990463257,2012100,6.17821311950684
2022-05-10,7.6100001335144,7.86999988555908,7.44999980926514,7.46000003814697,2633000,6.06440401077271
2022-05-11,7.46999979019165,7.51999998092651,7.3600001335144,7.3899998664856,1603300,6.00749921798706
2022-05-12,7.38000011444092,7.51999998092651,7.38000011444092,7.44000005722046,2603700,6.04814577102661
2022-05-13,7.44000005722046,7.57000017166138,7.42999982833862,7.48999977111816,2372600,6.08879089355469
2022-05-16,7.51000022888184,7.57000017166138,7.40000009536743,7.44000005722046,2537700,6.04814577102661
2022-05-17,7.51999998092651,7.63000011444092,7.42000007629395,7.48000001907349,2550300,6.0806622505188
2022-05-18,7.48000001907349,7.59999990463257,7.44000005722046,7.55000019073486,2336900,6.13756656646729
2022-05-19,7.57000017166138,7.80000019073486,7.48000001907349,7.80000019073486,1859300,6.34079742431641
2022-05-20,7.80000019073486,7.82999992370605,7.55999994277954,7.6399998664856,2349000,6.21072959899902
2022-05-23,7.65000009536743,7.69999980926514,7.59999990463257,7.63000011444092,1455800,6.20260095596313
2022-05-24,7.6100001335144,7.69000005722046,7.55999994277954,7.69000005722046,1707300,6.25137567520142
2022-05-25,7.69000005722046,7.71000003814697,7.59999990463257,7.6100001335144,896600,6.18634223937988
2022-05-26,7.6399998664856,7.67000007629395,7.57999992370605,7.6100001335144,1975000,6.18634223937988
2022-05-27,7.61999988555908,7.82000017166138,7.57999992370605,7.82000017166138,1337300,6.35705614089966
2022-05-30,7.78999996185303,7.92999982833862,7.69999980926514,7.76999998092651,1522200,6.31641054153442
2022-05-31,7.78999996185303,7.8899998664856,7.73999977111816,7.8600001335144,2809600,6.389573097229
2022-06-01,7.8600001335144,7.90999984741211,7.73999977111816,7.76999998092651,1388300,6.31641054153442
2022-06-02,7.78999996185303,7.8600001335144,7.71000003814697,7.71000003814697,3296900,6.26763486862183
2022-06-03,7.71000003814697,7.80000019073486,7.61999988555908,7.61999988555908,2386200,6.19447135925293
2022-06-06,7.69999980926514,7.69999980926514,7.44999980926514,7.44999980926514,2573100,6.0562744140625
2022-06-07,7.46000003814697,7.48000001907349,7.32000017166138,7.32999992370605,2391200,5.95872402191162
2022-06-08,7.34000015258789,7.44999980926514,7.26999998092651,7.32999992370605,2100700,5.95872402191162
