"CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
12.0299997329712,12.1300001144409,11.8199996948242,11.9399995803833,3111800,9.11207103729248
11.9300003051758,12.0500001907349,11.5900001525879,11.6999998092651,3727100,8.92891311645508
11.7200002670288,11.8199996948242,11.6499996185303,11.7799997329712,1284400,8.98996639251709
11.7600002288818,11.7700004577637,11.0100002288818,11.1000003814697,4315100,8.47102069854736
11.1400003433228,11.2399997711182,10.960000038147,11.1400003433228,1577700,8.50154781341553
11.210000038147,12.1000003814697,11.1700000762939,11.7799997329712,7858200,8.98996639251709
12.1300001144409,12.2799997329712,11.8100004196167,11.9300003051758,6123700,9.10443878173828
11.8000001907349,12.2700004577637,11.5699996948242,12.2700004577637,9065900,9.36391258239746
12.1599998474121,12.25,11.8699998855591,11.9300003051758,5688200,9.10443878173828
11.9300003051758,12.1000003814697,11.8100004196167,12.1000003814697,4024100,9.23417568206787
12.0500001907349,12.6999998092651,12.0299997329712,12.539999961853,11173200,9.5699634552002
12.539999961853,12.8299999237061,12.1300001144409,12.6000003814697,4925700,9.61575412750244
12.5900001525879,12.8400001525879,12.4899997711182,12.8400001525879,4931300,9.79891109466553
12.7299995422363,12.9499998092651,12.6199998855591,12.8800001144409,3175500,9.82943725585938
12.8500003814697,13.2299995422363,12.8299999237061,12.9300003051758,3780500,9.86759567260742
13,13.1499996185303,12.8000001907349,13.0200004577637,4380300,9.936279296875
13,13.0900001525879,12.6999998092651,12.9399995803833,3662900,9.87522602081299
12.8900003433228,13.4099998474121,12.8199996948242,13.4099998474121,6771400,10.2339096069336
13.25,13.25,12.6199998855591,13.1300001144409,10700000,10.0202255249023
13.0900001525879,13.2799997329712,12.9399995803833,13.0699996948242,5437200,9.97443580627441
13,13.0600004196167,12.8100004196167,12.8199996948242,2628700,9.78364753723145
12.8199996948242,12.8599996566772,12.3299999237061,12.6099996566772,3817000,9.62338352203369
12.5,12.5799999237061,12.1899995803833,12.3000001907349,3850700,9.38680648803711
12.3000001907349,12.3000001907349,12.0299997329712,12.1800003051758,3531200,9.29522800445557
12.1800003051758,12.2399997711182,11.960000038147,12.1800003051758,3312000,9.29522800445557
11.960000038147,11.9799995422363,11.7600002288818,11.8000001907349,2772600,9.00522899627686
11.8000001907349,11.9300003051758,11.5200004577637,11.6999998092651,4033600,8.92891311645508
11.6999998092651,11.7700004577637,11.4399995803833,11.5699996948242,4737900,8.82970237731934
11.5500001907349,11.6599998474121,11.3299999237061,11.4099998474121,3653200,8.70759773254395
11.3599996566772,11.3800001144409,11.0100002288818,11.0200004577637,5089300,8.4099702835083
11.039999961853,11.1400003433228,10.6000003814697,10.6599998474121,8139300,8.13523197174072
10.5,10.6199998855591,10.2200002670288,10.3299999237061,5436000,7.88339185714722
10.3500003814697,10.5,10.0500001907349,10.3800001144409,6820800,7.92154979705811
10.4099998474121,10.7700004577637,10.2600002288818,10.5200004577637,5611900,8.02839183807373
10.5600004196167,10.9300003051758,10.5600004196167,10.789999961853,4908200,8.23444366455078
10.8500003814697,11.460000038147,10.8199996948242,11.4399995803833,8481100,8.73049259185791
11.4700002670288,12.1000003814697,11.25,11.9200000762939,10164900,9.0968074798584
11.9099998474121,11.9300003051758,11.1199998855591,11.3999996185303,7195400,8.6999683380127
11.3900003433228,11.3900003433228,11,11.2700004577637,4855400,8.60075664520264
11.2600002288818,11.4899997711182,11.1199998855591,11.3400001525879,2709400,8.65417766571045
11.2600002288818,11.3699998855591,10.960000038147,10.960000038147,3203000,8.36417961120605
11.1000003814697,11.25,10.8000001907349,10.9200000762939,2930600,8.33365345001221
10.8900003433228,10.8999996185303,10.6199998855591,10.8800001144409,1978800,8.30312633514404
10.9200000762939,10.9700002670288,10.6199998855591,10.6300001144409,1654000,8.11233711242676
10.6499996185303,10.6999998092651,10.3599996566772,10.460000038147,2513900,7.9826021194458
10.3999996185303,10.7200002670288,10.3100004196167,10.5799999237061,1800600,8.07418155670166
10.4700002670288,10.5699996948242,10.3999996185303,10.4799995422363,1324900,7.99786424636841
10.4799995422363,10.5699996948242,10.3800001144409,10.4200000762939,1535000,7.95207548141479
10.4399995803833,10.5900001525879,10.3199996948242,10.460000038147,1376900,7.9826021194458
10.5100002288818,10.789999961853,10.3800001144409,10.7299995422363,5339200,8.18865299224854
10.7799997329712,10.7799997329712,10.4499998092651,10.6000003814697,2392300,8.08944320678711
10.5100002288818,10.5200004577637,10.1000003814697,10.1099996566772,2371600,7.71549797058105
10.0699996948242,10.1099996566772,9.67000007629395,9.6899995803833,3516100,7.39497184753418
9.71000003814697,10.289999961853,9.68000030517578,10.0100002288818,3561300,7.63918113708496
9.94999980926514,10.2399997711182,9.82999992370605,10.1300001144409,2646500,7.73076009750366
10.1199998855591,10.2700004577637,10.0100002288818,10.1199998855591,1317600,7.72312784194946
10.1400003433228,10.2399997711182,9.93000030517578,9.97000026702881,2263500,7.60865640640259
10.0299997329712,10.3800001144409,10.0100002288818,10.1899995803833,2735700,7.77654886245728
10.1599998474121,10.3400001525879,10.0500001907349,10.2799997329712,2295300,7.84523439407349
10.25,10.3299999237061,10.0299997329712,10.1300001144409,1844700,7.73076009750366
10.1499996185303,10.1999998092651,10.0299997329712,10.0799999237061,2072900,7.69260263442993
10.0500001907349,10.0699996948242,9.90999984741211,9.9399995803833,1515400,7.58575916290283
9.90999984741211,9.97000026702881,9.81999969482422,9.86999988555908,2070600,7.53233957290649
9.85999965667725,10.0299997329712,9.8100004196167,9.8100004196167,1625800,7.48655080795288
9.80000019073486,9.8100004196167,9.51000022888184,9.51000022888184,1942800,7.25760507583618
9.53999996185303,9.72999954223633,9.47999954223633,9.72999954223633,2897300,7.42549800872803
9.64999961853027,9.80000019073486,9.52999973297119,9.53999996185303,1946400,7.28049945831299
9.52000045776367,9.52000045776367,9.14000034332275,9.14000034332275,3100100,6.9752368927002
9.10999965667725,9.30000019073486,8.89999961853027,9.22000026702881,3225900,7.03628969192505
9.39999961853027,9.55000019073486,9.13000011444092,9.15999984741211,2966800,6.99050092697144
9.25,9.59000015258789,9.21000003814697,9.38000011444092,3314600,7.15839338302612
9.38000011444092,9.47000026702881,9.3100004196167,9.38000011444092,1712400,7.15839338302612
9.38000011444092,9.38000011444092,9.14000034332275,9.18000030517578,1144700,7.00576305389404
9.15999984741211,9.18000030517578,9.02999973297119,9.07999992370605,1324100,6.92944860458374
9.05000019073486,9.05000019073486,8.75,8.75,3242700,6.67760610580444
8.48999977111816,8.56999969482422,8.30000019073486,8.36999988555908,3065000,6.38760757446289
8.42000007629395,8.52999973297119,8.30000019073486,8.30000019073486,4519000,6.33418750762939
8.35000038146973,8.61999988555908,8.32999992370605,8.55000019073486,8013300,6.52497577667236
8.60000038146973,8.72999954223633,8.48999977111816,8.5600004196167,3446700,6.53260707855225
8.5,8.78999996185303,8.46000003814697,8.69999980926514,2610100,6.63944864273071
8.69999980926514,8.96000003814697,8.69999980926514,8.85999965667725,2578800,6.76155281066895
8.85000038146973,8.85000038146973,8.47000026702881,8.47000026702881,2724100,6.46392345428467
8.5600004196167,8.57999992370605,8.32999992370605,8.32999992370605,2579000,6.35708045959473
8.39000034332275,8.44999980926514,8.1899995803833,8.27000045776367,3296400,6.31129264831543
8.22999954223633,8.52000045776367,8.14000034332275,8.4399995803833,3039600,6.44102811813354
8.4399995803833,8.46000003814697,8.0600004196167,8.0600004196167,2690300,6.15102958679199
8.11999988555908,8.15999984741211,7.94999980926514,7.94999980926514,2881800,6.06708240509033
7.86999988555908,8,7.67000007629395,8,4056200,6.10524034500122
8.05000019073486,8.10999965667725,7.73000001907349,7.76999998092651,2379200,5.92971515655518
7.78000020980835,7.96999979019165,7.78000020980835,7.8899998664856,2969400,6.0212926864624
7.8899998664856,8.38000011444092,7.84999990463257,8.09000015258789,4386000,6.1739239692688
8.06999969482422,8.61999988555908,8.06999969482422,8.5,8258900,6.48681831359863
8.60000038146973,8.82999992370605,8.48999977111816,8.64000034332275,4488700,6.59366035461426
8.69999980926514,9.69999980926514,8.63000011444092,9.6899995803833,13934900,7.39497184753418
9.64000034332275,9.93000030517578,9.15999984741211,9.89999961853027,6985800,7.55523490905762
9.80000019073486,9.86999988555908,9.52000045776367,9.65999984741211,4467300,7.37207651138306
9.65999984741211,9.77000045776367,9.5,9.59000015258789,3982300,7.31865692138672
9.25,9.44999980926514,8.97000026702881,9.14000034332275,4738000,6.9752368927002
9.13000011444092,9.1899995803833,8.5600004196167,9.03999996185303,5835000,6.89892148971558
9.17000007629395,9.5600004196167,9.06999969482422,9.39999961853027,4577600,7.17365694046021
9.35000038146973,9.35000038146973,8.85999965667725,9.02000045776367,6862900,6.88365888595581
9.06999969482422,9.18000030517578,8.90999984741211,8.93000030517578,3055400,6.81497478485107
8.89999961853027,8.98999977111816,8.75,8.77999973297119,2437900,6.70050096511841
8.8100004196167,8.89000034332275,8.64000034332275,8.75,3726800,6.67760610580444
8.89000034332275,9.02999973297119,8.67000007629395,8.97000026702881,2346400,6.84550094604492
8.97000026702881,9.15999984741211,8.8100004196167,9.0600004196167,3344100,6.9141845703125
9.06999969482422,9.27999973297119,8.98999977111816,9.0600004196167,4476700,6.9141845703125
8.88000011444092,9.14999961853027,8.69999980926514,9.11999988555908,4026200,7.15310144424438
9.11999988555908,9.19999980926514,8.93000030517578,9,2462200,7.05898094177246
9.02000045776367,9.15999984741211,8.98999977111816,9.0600004196167,2122300,7.10604190826416
9.05000019073486,9.27000045776367,9.02999973297119,9.07999992370605,2711500,7.12172746658325
9.0600004196167,9.52000045776367,9.05000019073486,9.4399995803833,4161100,7.40408754348755
9.39999961853027,9.60000038146973,9.30000019073486,9.35000038146973,2991600,7.33349704742432
9.39999961853027,9.75,9.22999954223633,9.72999954223633,4818300,7.63154363632202
9.71000003814697,9.71000003814697,9.11999988555908,9.28999996185303,3853000,7.28643751144409
9.35000038146973,9.38000011444092,9.03999996185303,9.30000019073486,2570500,7.29428100585938
9.28999996185303,9.47000026702881,9.19999980926514,9.46000003814697,2500600,7.41977310180664
9.44999980926514,9.63000011444092,9.23999977111816,9.32999992370605,4361500,7.31781244277954
9.36999988555908,9.36999988555908,8.81999969482422,8.85000038146973,4929900,6.94133234024048
8.85000038146973,8.90999984741211,8.60000038146973,8.68000030517578,3616700,6.80799579620361
8.6899995803833,9,8.6899995803833,8.92000007629395,1905500,6.99623489379883
8.76000022888184,8.92000007629395,8.64000034332275,8.72000026702881,1982300,6.83936834335327
8.85000038146973,8.93000030517578,8.68000030517578,8.72999954223633,2090800,6.84721183776855
8.72999954223633,8.72999954223633,8.10000038146973,8.22000026702881,8247500,6.44720363616943
8.30000019073486,8.40999984741211,8.05000019073486,8.10000038146973,6074500,6.35308361053467
8.18000030517578,8.4399995803833,8.18000030517578,8.28999996185303,3293600,6.50210666656494
8.26000022888184,8.71000003814697,8.26000022888184,8.4399995803833,2255300,6.61975526809692
8.47999954223633,8.92000007629395,8.40999984741211,8.85000038146973,3154200,6.94133234024048
8.89999961853027,9.03999996185303,8.82999992370605,8.98999977111816,2570300,7.05113840103149
8.94999980926514,9.10999965667725,8.86999988555908,8.9399995803833,2754600,7.01192188262939
8.94999980926514,8.97000026702881,8.64999961853027,8.76000022888184,1781000,6.87074184417725
8.8100004196167,8.85000038146973,8.64999961853027,8.8100004196167,1657600,6.90995931625366
8.8100004196167,9.05000019073486,8.71000003814697,8.76000022888184,1817800,6.87074184417725
8.76000022888184,8.89999961853027,8.38000011444092,8.39000034332275,3147700,6.58053922653198
8.42000007629395,8.52000045776367,8.22000026702881,8.46000003814697,2536700,6.63544273376465
8.5,8.56999969482422,8.32999992370605,8.5,3047100,6.66681623458862
8.35999965667725,8.46000003814697,8.18000030517578,8.30000019073486,18504300,6.50995016098022
8.30000019073486,8.30000019073486,8.06999969482422,8.22000026702881,2506300,6.44720363616943
8.22000026702881,8.28999996185303,8.0600004196167,8.19999980926514,1714100,6.43151617050171
8.19999980926514,8.22999954223633,8.09000015258789,8.17000007629395,1461600,6.40798664093018
8.25,8.25,8.0600004196167,8.07999992370605,998600,6.33739709854126
8.07999992370605,8.19999980926514,8.02999973297119,8.11999988555908,1261300,6.36877012252808
8.09000015258789,8.22000026702881,7.96000003814697,8.14999961853027,2054600,6.39229917526245
8.14999961853027,8.19999980926514,8.02000045776367,8.07999992370605,1208000,6.33739709854126
8.0600004196167,8.43000030517578,7.96999979019165,8.35999965667725,3236800,6.55700922012329
8.35999965667725,8.39000034332275,8.02000045776367,8.06999969482422,2727300,6.32955312728882
8.10999965667725,8.14999961853027,7.98999977111816,8.01000022888184,2765800,6.28249359130859
8.01000022888184,8.01000022888184,7.82999992370605,7.84999990463257,2456900,6.15700006484985
7.8600001335144,7.92000007629395,7.69999980926514,7.90000009536743,1916500,6.19621753692627
7.8899998664856,7.98999977111816,7.80999994277954,7.98999977111816,1489400,6.26680707931519
7.98999977111816,7.98999977111816,7.78000020980835,7.90999984741211,2690300,6.20406007766724
7.90999984741211,7.94999980926514,7.82999992370605,7.86999988555908,1271800,6.17268705368042
7.84999990463257,7.98000001907349,7.84999990463257,7.92999982833862,704100,6.2197470664978
7.92999982833862,8.11999988555908,7.90000009536743,8.09000015258789,1937300,6.3452410697937
8.02999973297119,8.1899995803833,8.02000045776367,8.1899995803833,1715000,6.42367315292358
8.14000034332275,8.22999954223633,8.06999969482422,8.15999984741211,805400,6.40014362335205
8.10000038146973,8.13000011444092,7.82000017166138,7.88000011444092,3710300,6.18053007125854
7.92000007629395,7.94000005722046,7.84999990463257,7.90000009536743,2778500,6.19621753692627
7.90000009536743,8.25,7.88000011444092,8.19999980926514,8169000,6.43151617050171
8.14999961853027,8.56999969482422,8.07999992370605,8.3100004196167,7210900,6.51779413223267
8.27999973297119,8.27999973297119,7.96000003814697,8.22000026702881,2512900,6.44720363616943
8.11999988555908,8.17000007629395,8.02000045776367,8.07999992370605,3243400,6.33739709854126
8.14999961853027,8.19999980926514,8.02000045776367,8.07999992370605,5089000,6.33739709854126
8.06999969482422,8.32999992370605,8.05000019073486,8.15999984741211,5245500,6.40014362335205
8.11999988555908,8.5600004196167,8.0600004196167,8.47000026702881,4171900,6.64328622817993
8.47999954223633,9,8.47999954223633,9,5308500,7.05898094177246
8.98999977111816,9.11999988555908,8.88000011444092,9.06999969482422,2746200,7.11388492584229
9.06999969482422,9.11999988555908,8.8100004196167,8.81999969482422,1956400,6.91780138015747
8.85000038146973,8.98999977111816,8.8100004196167,8.84000015258789,2672500,6.9334888458252
8.84000015258789,8.98999977111816,8.77000045776367,8.89999961853027,2755100,6.98054885864258
8.9399995803833,9.03999996185303,8.88000011444092,8.96000003814697,1805200,7.02760934829712
8.8100004196167,9.06999969482422,8.8100004196167,8.93000030517578,1902200,7.00407791137695
8.90999984741211,9.11999988555908,8.90999984741211,9.0600004196167,1374400,7.10604190826416
9.05000019073486,9.27000045776367,8.97000026702881,9.07999992370605,2529400,7.12172746658325
9.07999992370605,9.55000019073486,9.03999996185303,9.27000045776367,4756100,7.27075242996216
9.28999996185303,9.47999954223633,9.1899995803833,9.38000011444092,2977500,7.35702753067017
9.39999961853027,9.47999954223633,9.3100004196167,9.38000011444092,1627000,7.35702753067017
9.44999980926514,9.53999996185303,9.17000007629395,9.17000007629395,2828500,7.19231653213501
9.17000007629395,9.17000007629395,8.80000019073486,8.80000019073486,4207800,6.90211486816406
8.8100004196167,8.8100004196167,8.61999988555908,8.6899995803833,1936200,6.8158392906189
8.64000034332275,8.68000030517578,8.39999961853027,8.4399995803833,1146200,6.61975526809692
8.4399995803833,8.60000038146973,8.40999984741211,8.46000003814697,1167300,6.63544273376465
8.46000003814697,8.60000038146973,8.39999961853027,8.39999961853027,1033300,6.58838272094727
8.19999980926514,8.30000019073486,8.02999973297119,8.22999954223633,2192400,6.4550461769104
8.17000007629395,8.35000038146973,8.17000007629395,8.31999969482422,1033200,6.52563619613647
8.27999973297119,8.42000007629395,8.21000003814697,8.34000015258789,1252700,6.54132318496704
8.35000038146973,8.59000015258789,8.32999992370605,8.52000045776367,1115700,6.68250274658203
8.44999980926514,8.5,8.21000003814697,8.27000045776367,1250400,6.48641967773438
8.23999977111816,8.30000019073486,7.90000009536743,7.90000009536743,2599100,6.19621753692627
7.96000003814697,8.07999992370605,7.80999994277954,8.05000019073486,2849300,6.31386709213257
8.09000015258789,8.23999977111816,7.94999980926514,7.94999980926514,3489300,6.23543405532837
7.98000001907349,8.13000011444092,7.96999979019165,8.01000022888184,1533200,6.28249359130859
8.02999973297119,8.05000019073486,7.73999977111816,7.78000020980835,3520200,6.10209703445435
7.82999992370605,7.92000007629395,7.65000009536743,7.65000009536743,1819900,6.00013446807861
7.65000009536743,7.75,7.51999998092651,7.75,2360000,6.07856798171997
7.80000019073486,7.82999992370605,7.53999996185303,7.59999990463257,2578500,5.96091794967651
7.61999988555908,7.92000007629395,7.59000015258789,7.90999984741211,2284800,6.20406007766724
7.90999984741211,8.28999996185303,7.86999988555908,8.28999996185303,4341100,6.50210666656494
8.27000045776367,8.36999988555908,8.18000030517578,8.21000003814697,2090000,6.43936014175415
8.22000026702881,8.52000045776367,8.22000026702881,8.47999954223633,2114400,6.6511287689209
8.44999980926514,8.56999969482422,8.27999973297119,8.47000026702881,2015900,6.64328622817993
8.5,8.68000030517578,8.44999980926514,8.64000034332275,1405700,6.77662181854248
8.63000011444092,8.77000045776367,8.60000038146973,8.68000030517578,931800,6.80799579620361
8.68000030517578,8.85999965667725,8.60000038146973,8.85000038146973,1830800,6.94133234024048
8.85000038146973,9.0600004196167,8.81999969482422,8.97999954223633,1930200,7.04329490661621
8.97999954223633,8.97999954223633,8.8100004196167,8.86999988555908,906400,6.95701837539673
8.89999961853027,8.9399995803833,8.73999977111816,8.89000034332275,1083500,6.97270584106445
8.9399995803833,9.05000019073486,8.68000030517578,8.77999973297119,1539700,6.8864278793335
8.77000045776367,8.77999973297119,8.5,8.5,1782700,6.66681623458862
8.5,8.5,8.11999988555908,8.11999988555908,1918200,6.36877012252808
8.11999988555908,8.14000034332275,7.94999980926514,8.11999988555908,2070300,6.36877012252808
8.09000015258789,8.21000003814697,8.07999992370605,8.14999961853027,629600,6.39229917526245
8.13000011444092,8.17000007629395,8.05000019073486,8.09000015258789,702000,6.3452410697937
8.02999973297119,8.10999965667725,8,8.02000045776367,1238300,6.29033708572388
8.10000038146973,8.27000045776367,8.0600004196167,8.14999961853027,2349200,6.39229917526245
8.17000007629395,8.19999980926514,7.92000007629395,7.96999979019165,3075500,6.25112009048462
8,8.02000045776367,7.8600001335144,7.92999982833862,1908800,6.2197470664978
8.10999965667725,8.39000034332275,8.10999965667725,8.3100004196167,2908300,6.51779413223267
8.34000015258789,8.5,8.17000007629395,8.30000019073486,6941300,6.50995016098022
8.34000015258789,8.57999992370605,8.27000045776367,8.40999984741211,5591700,6.59622573852539
7.92000007629395,8.05000019073486,7.73999977111816,7.78000020980835,3815600,6.32453966140747
7.73999977111816,7.86999988555908,7.57000017166138,7.80000019073486,4667900,6.34079742431641
7.78000020980835,7.84000015258789,7.59000015258789,7.67000007629395,5279500,6.23511743545532
7.67000007629395,8,7.65000009536743,7.84999990463257,5621700,6.38144397735596
7.86999988555908,8.02000045776367,7.76000022888184,8.02000045776367,3923100,6.51964044570923
7.98999977111816,8.01000022888184,7.80000019073486,7.84000015258789,4355300,6.37331485748291
7.80999994277954,7.80999994277954,7.57000017166138,7.71999979019165,6155900,6.27576351165771
7.71999979019165,7.71999979019165,7.59000015258789,7.71000003814697,2084600,6.26763439178467
7.71000003814697,7.98999977111816,7.53999996185303,7.98999977111816,6483900,6.49525260925293
7.94000005722046,7.96000003814697,7.67000007629395,7.67000007629395,2344800,6.23511743545532
7.67999982833862,7.71999979019165,7.48000001907349,7.53999996185303,2463700,6.12943744659424
7.48999977111816,7.71000003814697,7.46000003814697,7.59999990463257,2012100,6.17821264266968
7.6100001335144,7.86999988555908,7.44999980926514,7.46000003814697,2633000,6.06440401077271
7.46999979019165,7.51999998092651,7.3600001335144,7.3899998664856,1603300,6.00749921798706
7.38000011444092,7.51999998092651,7.38000011444092,7.44000005722046,2603700,6.04814481735229
7.44000005722046,7.57000017166138,7.42999982833862,7.48999977111816,2372600,6.08879137039185
7.51000022888184,7.57000017166138,7.40000009536743,7.44000005722046,2537700,6.04814481735229
7.51999998092651,7.63000011444092,7.42000007629395,7.48000001907349,2550300,6.0806622505188
7.48000001907349,7.59999990463257,7.44000005722046,7.55000019073486,2336900,6.1375675201416
7.57000017166138,7.80000019073486,7.48000001907349,7.80000019073486,1859300,6.34079742431641
7.80000019073486,7.82999992370605,7.55999994277954,7.6399998664856,2349000,6.21073007583618
7.65000009536743,7.69999980926514,7.59999990463257,7.63000011444092,1455800,6.20260047912598
7.6100001335144,7.69000005722046,7.55999994277954,7.69000005722046,1707300,6.25137615203857
7.69000005722046,7.71000003814697,7.59999990463257,7.6100001335144,896600,6.18634271621704
7.6399998664856,7.67000007629395,7.57999992370605,7.6100001335144,1975000,6.18634271621704
7.61999988555908,7.82000017166138,7.57999992370605,7.82000017166138,1337300,6.35705614089966
7.78999996185303,7.92999982833862,7.69999980926514,7.76999998092651,1522200,6.31640958786011
7.78999996185303,7.8899998664856,7.73999977111816,7.8600001335144,2809600,6.389573097229
7.8600001335144,7.90999984741211,7.73999977111816,7.76999998092651,1388300,6.31640958786011
7.78999996185303,7.8600001335144,7.71000003814697,7.71000003814697,3296900,6.26763439178467
7.71000003814697,7.80000019073486,7.61999988555908,7.61999988555908,2386200,6.19447135925293
7.69999980926514,7.69999980926514,7.44999980926514,7.44999980926514,2573100,6.0562744140625
7.46000003814697,7.48000001907349,7.32000017166138,7.32999992370605,2391200,5.95872402191162
7.34000015258789,7.44999980926514,7.26999998092651,7.32999992370605,2100700,5.95872402191162
7.32999992370605,7.38000011444092,7.19999980926514,7.19999980926514,2675300,5.85304355621338
7.19999980926514,7.23999977111816,7.11999988555908,7.13000011444092,2359600,5.79613924026489
7.09999990463257,7.11999988555908,6.8899998664856,6.92999982833862,5874600,5.63355445861816
6.98999977111816,7.03999996185303,6.84999990463257,6.94999980926514,3470900,5.64981317520142
7,7.07000017166138,6.8899998664856,7.01000022888184,3377100,5.69858884811401
6.96000003814697,7.01999998092651,6.75,7.01999998092651,4037100,5.70671796798706
7.01999998092651,7.11999988555908,6.90000009536743,7.01999998092651,2984900,5.70671796798706
7.05000019073486,7.26000022888184,7.03999996185303,7.17999982833862,2494400,5.83678579330444
7.1100001335144,7.21999979019165,7.1100001335144,7.1100001335144,1090200,5.77988147735596
7.09999990463257,7.19999980926514,7.05000019073486,7.05000019073486,1103500,5.73110580444336
7.15000009536743,7.15000009536743,7.01000022888184,7.05000019073486,1019700,5.73110580444336
7.09999990463257,7.1399998664856,7.01000022888184,7.05000019073486,1963700,5.73110580444336
7.07999992370605,7.19999980926514,7.03000020980835,7.03999996185303,1602200,5.72297668457031
7.03999996185303,7.17000007629395,7.01999998092651,7.03000020980835,1892800,5.71484708786011
7.03000020980835,7.05000019073486,6.92000007629395,6.92999982833862,4338400,5.63355445861816
6.98999977111816,7,6.92000007629395,6.94000005722046,1151800,5.64168405532837
6.96000003814697,6.98000001907349,6.82000017166138,6.82000017166138,1795300,5.54413318634033
6.82000017166138,6.84000015258789,6.69000005722046,6.80999994277954,1725800,5.53600454330444
6.80999994277954,6.90000009536743,6.76000022888184,6.80000019073486,2119600,5.52787494659424
6.84999990463257,6.96999979019165,6.84999990463257,6.8899998664856,1405800,5.60103797912598
6.90000009536743,6.94999980926514,6.82000017166138,6.84999990463257,1535800,5.56852102279663
6.80000019073486,6.84000015258789,6.67999982833862,6.73999977111816,1575400,5.47909879684448
6.73999977111816,6.76999998092651,6.61999988555908,6.67999982833862,1573500,5.43032360076904
6.65999984741211,6.71000003814697,6.6399998664856,6.65000009536743,1336300,5.40593671798706
6.65000009536743,6.67000007629395,6.59000015258789,6.6399998664856,1698600,5.39780712127686
6.67000007629395,6.86999988555908,6.65999984741211,6.82999992370605,1773000,5.55226182937622
6.84000015258789,6.96000003814697,6.71000003814697,6.73000001907349,1177000,5.47097063064575
6.75,6.82999992370605,6.75,6.82999992370605,1165500,5.55226182937622
6.71999979019165,6.94000005722046,6.71999979019165,6.8600001335144,1543500,5.57665014266968
6.8600001335144,6.96999979019165,6.82999992370605,6.90999984741211,1153300,5.61729621887207
6.94999980926514,7.01999998092651,6.92999982833862,7,1457600,5.69045925140381
6.90999984741211,7.01999998092651,6.90000009536743,6.98999977111816,1440600,5.6823296546936
6.98999977111816,7.05000019073486,6.92000007629395,6.92000007629395,1912100,5.62542533874512
6.98999977111816,7.25,6.96999979019165,7.25,1272100,5.89368963241577
7.23999977111816,7.44000005722046,7.19999980926514,7.3600001335144,2197000,5.98311138153076
7.38000011444092,7.51000022888184,7.30000019073486,7.44999980926514,3378500,6.0562744140625
7.44999980926514,7.57999992370605,7.34999990463257,7.3899998664856,1772000,6.00749921798706
7.3899998664856,7.48000001907349,7.32000017166138,7.36999988555908,1574800,5.99124050140381
7.36999988555908,7.40999984741211,7.28000020980835,7.30000019073486,1542300,5.93433666229248
7.34999990463257,7.67000007629395,7.34999990463257,7.61999988555908,2143300,6.19447135925293
7.61999988555908,7.73000001907349,7.55000019073486,7.65000009536743,1665000,6.21885919570923
7.69000005722046,7.98999977111816,7.69000005722046,7.96000003814697,2635100,6.47086524963379
7.94999980926514,8.01000022888184,7.84999990463257,7.90999984741211,1875600,6.4302191734314
7.98000001907349,8.10000038146973,7.92999982833862,7.96000003814697,2103800,6.47086524963379
7.98999977111816,8.05000019073486,7.8600001335144,7.94999980926514,1267600,6.46273565292358
