"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2017-02-07,4.40264415740967,4.48664522171021,4.32358407974243,4.35817289352417,8970421,2.05044221878052
2017-02-08,4.37299585342407,4.43229103088379,4.29887819290161,4.42240905761719,11448949,2.08066391944885
2017-02-09,4.44217395782471,4.44711494445801,4.26428890228271,4.37793779373169,17121210,2.05974078178406
2017-02-10,4.38287878036499,4.57064580917358,4.35323095321655,4.46687984466553,17965533,2.10158705711365
2017-02-13,4.53605699539185,4.64476490020752,4.50641012191772,4.60029315948486,15413541,2.16435480117798
2017-02-14,4.62005805969238,4.66947078704834,4.55088090896606,4.6348819732666,13394210,2.18062853813171
2017-02-15,4.64476490020752,4.97088623046875,4.64476490020752,4.95606279373169,26824039,2.33173847198486
2017-02-16,4.93135595321655,5.13394689559937,4.90665006637573,5.10924100875854,18322123,2.40380573272705
2017-02-17,5.06477022171021,5.18336009979248,4.98571014404297,5.14877080917358,14741645,2.42240357398987
2017-02-20,5.16359519958496,5.30689096450806,5.15865278244019,5.2574782371521,6275551,2.47354888916016
2017-02-21,5.29700803756714,5.56877613067627,5.29700803756714,5.55889415740967,21139837,2.61535954475403
2017-02-22,5.56877613067627,5.80101490020752,5.37112712860107,5.43536281585693,30493766,2.55724024772644
2017-02-23,5.53418779373169,5.68242502212524,5.30194902420044,5.32171392440796,21397263,2.50377035140991
2017-02-24,5.24759578704834,5.38595008850098,5.16359519958496,5.28218412399292,12744778,2.48517227172852
2017-03-01,5.16359519958496,5.30194902420044,5.07465219497681,5.28712606430054,11404830,2.48749709129333
2017-03-02,5.31183195114136,5.34147882461548,5.15865278244019,5.27724313735962,19177172,2.48284840583801
2017-03-03,5.26736116409302,5.56383514404297,5.23277187347412,5.53912878036499,16686299,2.60606074333191
2017-03-06,5.55889415740967,5.66760110855103,5.42053890228271,5.48477506637573,9483653,2.58048748970032
2017-03-07,5.58360004425049,5.77630805969238,5.46995210647583,5.75654315948486,14514172,2.70834946632385
2017-03-08,5.77630805969238,5.82077980041504,5.46006917953491,5.58360004425049,15724192,2.62698316574097
2017-03-09,5.58360004425049,5.59842395782471,5.28712606430054,5.37112712860107,17810106,2.52701902389526
2017-03-10,5.34147882461548,5.46006917953491,5.31183195114136,5.41065692901611,9807256,2.54561638832092
2017-03-13,5.60830593109131,5.75654315948486,5.55889415740967,5.67254209518433,13010703,2.66882920265198
2017-03-14,5.68242502212524,5.68242502212524,5.39089202880859,5.44030380249023,14307948,2.55956482887268
2017-03-15,5.46501016616821,5.58854103088379,5.37112712860107,5.54406976699829,15738156,2.60838413238525
2017-03-16,5.58854103088379,5.7861909866333,5.57371807098389,5.72689580917358,13498839,2.69440078735352
2017-03-17,5.77630805969238,5.94925212860107,5.60336494445801,5.72195482254028,24687328,2.69207620620728
2017-03-20,5.73183679580688,5.80101490020752,5.35630321502686,5.39583301544189,18664750,2.53864192962646
2017-03-21,5.4057149887085,5.47983407974243,4.96100378036499,4.96100378036499,28299580,2.3340630531311
2017-03-22,4.93629789352417,4.94617986679077,4.45205593109131,4.85723781585693,48043007,2.28524303436279
2017-03-23,4.84241390228271,5.06477022171021,4.75347185134888,4.85723781585693,21828126,2.28524303436279
2017-03-24,4.96594476699829,5.11418199539185,4.94123888015747,5.04500484466553,15470612,2.37358379364014
2017-03-27,4.99559307098389,5.2179479598999,4.87206220626831,5.2080659866333,16396695,2.45030117034912
2017-03-28,5.29700803756714,5.29700803756714,5.04006385803223,5.12406492233276,22759674,2.41077995300293
2017-03-29,4.97088623046875,5.16853618621826,4.90665006637573,5.11418199539185,13899953,2.40613031387329
2017-03-30,5.11418199539185,5.16359519958496,4.99559307098389,5.06971120834351,5982709,2.38520765304565
2017-03-31,4.98571014404297,5.15865278244019,4.98076915740967,5.09935903549194,6461334,2.39915633201599
2017-04-03,5.17841815948486,5.17841815948486,4.99559307098389,5.06477022171021,6280205,2.38288283348083
2017-04-04,5.0598292350769,5.07465219497681,4.88194417953491,4.90665006637573,13475768,2.30849027633667
2017-04-05,4.92147397994995,5.01041603088379,4.81770801544189,4.85723781585693,8006088,2.28524303436279
2017-04-06,4.88688516616821,4.94123888015747,4.73864793777466,4.79794311523438,17061711,2.25734567642212
2017-04-07,4.80288410186768,4.89182710647583,4.70900106430054,4.85229682922363,15867476,2.28291821479797
2017-04-10,4.85229682922363,4.87700319290161,4.70405912399292,4.74358892440796,14414804,2.23177289962769
2017-04-11,4.78806018829346,4.92641496658325,4.70900106430054,4.88194417953491,15254472,2.29686665534973
2017-04-12,4.73370695114136,4.83253192901611,4.61511707305908,4.69417715072632,30941427,2.20852541923523
2017-04-13,4.6842942237854,4.74358892440796,4.45699691772461,4.45699691772461,22238954,2.09693646430969
2017-04-17,4.48664522171021,4.70405912399292,4.48664522171021,4.64476490020752,15845821,2.18527817726135
2017-04-18,4.62005805969238,4.71394205093384,4.59535217285156,4.66452980041504,13040857,2.19457721710205
2017-04-19,4.69417715072632,4.80782508850098,4.60029315948486,4.61511707305908,13152570,2.17132925987244
2017-04-20,4.64970588684082,4.78806018829346,4.62005805969238,4.69911813735962,8785650,2.21084976196289
2017-04-24,4.71394205093384,4.79300212860107,4.60523509979248,4.64970588684082,11871313,2.18760251998901
2017-04-25,4.67441177368164,4.6793532371521,4.57064580917358,4.6299409866333,11566936,2.17830371856689
2017-04-26,4.57064580917358,4.61017608642578,4.37299585342407,4.39770317077637,25847361,2.06904006004333
2017-04-27,4.44711494445801,4.45205593109131,4.20005321502686,4.23958301544189,27358520,1.99464738368988
2017-04-28,4.25934791564941,4.38781976699829,4.20993518829346,4.38781976699829,21969589,2.0643904209137
2017-05-02,4.41746807098389,4.59041118621826,4.34334897994995,4.59041118621826,20488584,2.15970611572266
2017-05-03,4.58052778244019,4.88688516616821,4.55582189559937,4.7682957649231,34640094,2.24339723587036
2017-05-04,4.77817821502686,4.79794311523438,4.46193885803223,4.50641012191772,17725512,2.12018513679504
2017-05-05,4.51135110855103,4.58052778244019,4.39276123046875,4.49158620834351,14287710,2.11321043968201
2017-05-08,4.49652719497681,4.51629209518433,4.37793779373169,4.40264415740967,13975441,2.071364402771
2017-05-09,4.42735004425049,4.52617502212524,4.42240905761719,4.44711494445801,9330047,2.09228706359863
2017-05-10,4.51135110855103,4.52123403549194,4.39276123046875,4.39276123046875,21305181,2.06671500205994
2017-05-11,4.42240905761719,4.45699691772461,4.34334897994995,4.37299585342407,17739881,2.0574152469635
2017-05-12,4.42240905761719,4.53605699539185,4.38287878036499,4.53605699539185,15884678,2.13413333892822
2017-05-15,4.46687984466553,4.47182083129883,4.38287878036499,4.39770317077637,12021073,2.09685635566711
2017-05-16,4.49652719497681,4.49652719497681,4.30876016616821,4.37793779373169,18060043,2.08743214607239
2017-05-17,4.34828996658325,4.41746807098389,4.33346605300903,4.35323095321655,8486939,2.0756516456604
2017-05-18,2.53979706764221,3.86404895782471,2.53979706764221,3.46380805969238,58419351,1.65156841278076
2017-05-19,3.65651702880859,3.78004789352417,3.60710406303406,3.61698698997498,35287098,1.72460556030273
2017-05-22,3.56757402420044,3.61698698997498,3.39957189559937,3.5082790851593,18775451,1.67277252674103
2017-05-23,3.53298592567444,3.69604706764221,3.51322102546692,3.65651702880859,14109010,1.7434538602829
2017-05-24,3.71087002754211,3.82451891899109,3.69110488891602,3.74545907974243,15721966,1.78586161136627
2017-05-25,3.76028299331665,3.86898994445801,3.67628192901611,3.71087002754211,11374676,1.76936936378479
2017-05-26,3.75040006637573,3.88381409645081,3.74545907974243,3.82945990562439,16936236,1.8259140253067
2017-05-29,3.82945990562439,3.82945990562439,3.82945990562439,3.82945990562439,0,1.8259140253067
2017-05-30,3.81463599205017,3.91346096992493,3.78993010520935,3.83440089225769,8665842,1.82826912403107
2017-05-31,3.85416603088379,3.86404895782471,3.72569394111633,3.77510595321655,12363092,1.79999768733978
2017-06-01,3.78004789352417,3.83440089225769,3.6713399887085,3.68122291564941,8250156,1.75523364543915
2017-06-02,3.80969500541687,3.82451891899109,3.73063492774963,3.78004789352417,10932277,1.80235362052917
2017-06-05,3.75534105300903,3.82451891899109,3.74545907974243,3.78993010520935,7909958,1.80706596374512
2017-06-06,3.79487109184265,3.88875508308411,3.78993010520935,3.85910701751709,8012564,1.84005057811737
2017-06-07,3.87393093109131,3.90357899665833,3.77016496658325,3.78993010520935,7782258,1.80706596374512
2017-06-08,3.78498911857605,3.78498911857605,3.62686896324158,3.69110488891602,13091654,1.75994575023651
2017-06-09,3.71087002754211,3.82451891899109,3.70098805427551,3.78004789352417,15202056,1.80235362052917
2017-06-12,3.80475401878357,3.80969500541687,3.68122291564941,3.68122291564941,7064421,1.75523364543915
2017-06-13,3.71087002754211,3.74051809310913,3.65157508850098,3.72075295448303,10920539,1.77408158779144
2017-06-14,3.74051809310913,3.85416603088379,3.71087002754211,3.81957793235779,14680729,1.82120215892792
2017-06-15,3.81957793235779,3.81957793235779,3.81957793235779,3.81957793235779,0,1.82120215892792
2017-06-16,3.77016496658325,3.82451891899109,3.74545907974243,3.78004789352417,15066867,1.80235362052917
2017-06-19,3.82451891899109,3.82451891899109,3.72569394111633,3.75040006637573,11788337,1.78821730613708
2017-06-20,3.71581196784973,3.75534105300903,3.65157508850098,3.69110488891602,17999532,1.75994575023651
2017-06-21,3.69604706764221,3.73063492774963,3.6367518901825,3.6713399887085,14879667,1.75052118301392
2017-06-22,3.97769689559937,4.11111116409302,3.88875508308411,3.90357899665833,62513870,1.86125385761261
2017-06-23,3.94310903549194,3.95793199539185,3.78498911857605,3.79981303215027,32669536,1.81177830696106
2017-06-26,3.80475401878357,3.91840195655823,3.79981303215027,3.91840195655823,14570838,1.86832225322723
2017-06-27,3.91840195655823,3.94805002212524,3.86404895782471,3.90357899665833,14516196,1.86125385761261
2017-06-28,4.02711009979248,4.1061692237854,4.00734519958496,4.08640384674072,17561181,1.94842648506165
2017-06-29,4.12593412399292,4.17040586471558,3.93322610855103,3.99746203422546,27537220,1.90601873397827
2017-06-30,4.00240278244019,4.0567569732666,3.95793199539185,3.99252104759216,19945400,1.9036625623703
2017-07-03,4.00240278244019,4.04193305969238,3.97769689559937,4.04193305969238,6697105,1.92722260951996
2017-07-04,4.046875,4.0518159866333,4.01228618621826,4.02711009979248,3034461,1.92015504837036
2017-07-05,4.02711009979248,4.12593412399292,3.98263788223267,4.11111116409302,15221079,1.96020770072937
2017-07-06,4.11605215072632,4.29887819290161,4.1012282371521,4.22475910186768,22548593,2.01439547538757
2017-07-07,4.2494649887085,4.29887819290161,4.09628677368164,4.11111116409302,16261304,1.96020770072937
2017-07-10,4.20005321502686,4.21487712860107,4.11111116409302,4.20993518829346,11495091,2.00732731819153
2017-07-11,4.21487712860107,4.28405380249023,4.13581705093384,4.27417182922363,12107893,2.03795576095581
2017-07-12,4.29887819290161,4.38781976699829,4.27417182922363,4.35817289352417,12862764,2.07800841331482
2017-07-13,4.37299585342407,4.43723201751709,4.35323095321655,4.35323095321655,12430889,2.0756516456604
2017-07-14,4.38781976699829,4.51629209518433,4.38781976699829,4.44711494445801,16807928,2.12041592597961
2017-07-17,4.44217395782471,4.50146913528442,4.43229103088379,4.4817042350769,7440440,2.13690829277039
2017-07-18,4.48664522171021,4.48664522171021,4.39276123046875,4.46193885803223,7450155,2.12748408317566
2017-07-19,4.46687984466553,4.49158620834351,4.38287878036499,4.40758514404297,8157062,2.10156846046448
2017-07-20,4.44217395782471,4.45699691772461,4.39770317077637,4.39770317077637,5584428,2.09685635566711
2017-07-21,4.39770317077637,4.43723201751709,4.33840799331665,4.35323095321655,7632902,2.0756516456604
2017-07-24,4.40264415740967,4.42240905761719,4.35817289352417,4.38781976699829,8241656,2.09214425086975
2017-07-25,4.40758514404297,4.41252613067627,4.36311388015747,4.37299585342407,8636497,2.08507537841797
2017-07-26,4.38781976699829,4.39770317077637,4.22475910186768,4.2494649887085,14175188,2.02617526054382
2017-07-27,4.2494649887085,4.30876016616821,4.13581705093384,4.17040586471558,10013681,1.98847913742065
2017-07-28,4.15064096450806,4.17040586471558,4.08640384674072,4.17040586471558,14006404,1.98847913742065
2017-07-31,4.20993518829346,4.22970008850098,4.14569902420044,4.20993518829346,8794554,2.00732731819153
2017-08-01,4.20993518829346,4.25440692901611,4.15558195114136,4.19511222839355,8259061,2.0002601146698
2017-08-02,4.20005321502686,4.29887819290161,4.18028783798218,4.29393720626831,15034689,2.04737997055054
2017-08-03,4.29393720626831,4.37299585342407,4.26922988891602,4.34828996658325,8299941,2.0732958316803
2017-08-04,4.37793779373169,4.40758514404297,4.31864309310913,4.37299585342407,8031588,2.08507537841797
2017-08-07,4.36311388015747,4.49158620834351,4.35817289352417,4.47676181793213,12427651,2.13455271720886
2017-08-08,4.45205593109131,4.47182083129883,4.35817289352417,4.38781976699829,12699445,2.09214425086975
2017-08-09,4.34828996658325,4.36311388015747,4.25934791564941,4.25934791564941,9621877,2.03088712692261
2017-08-10,4.2445240020752,4.2445240020752,4.0518159866333,4.0518159866333,17540740,1.9319349527359
2017-08-11,4.07652187347412,4.08146286010742,3.85416603088379,4.01722717285156,21995898,1.91544270515442
2017-08-14,4.03205108642578,4.12099313735962,3.99252104759216,4.0616979598999,10926408,1.93664634227753
2017-08-15,4.08146286010742,4.13087606430054,3.98263788223267,4.00240278244019,10699339,1.90837442874908
2017-08-16,4.04193305969238,4.11111116409302,4.03205108642578,4.0518159866333,14151914,1.9319349527359
2017-08-17,4.07652187347412,4.07652187347412,3.99746203422546,4.03205108642578,7359691,1.92251074314117
2017-08-18,4.03205108642578,4.0567569732666,3.93322610855103,3.99746203422546,13261247,1.90601873397827
2017-08-21,4.02711009979248,4.03205108642578,3.90851998329163,3.91840195655823,29820251,1.86832225322723
2017-08-22,4.1012282371521,4.28899478912354,4.0518159866333,4.25440692901611,36340679,2.0285313129425
2017-08-23,4.30876016616821,4.46193885803223,4.26428890228271,4.28899478912354,35321907,2.04502296447754
2017-08-24,4.42240905761719,4.42240905761719,4.26922988891602,4.33346605300903,16232364,2.06622743606567
2017-08-25,4.34334897994995,4.39276123046875,4.23958301544189,4.2445240020752,11297368,2.02381920814514
2017-08-28,4.26922988891602,4.30381917953491,4.15064096450806,4.16052293777466,14694086,1.98376715183258
2017-08-29,4.14075803756714,4.27911281585693,4.09628677368164,4.25440692901611,11102477,2.0285313129425
2017-08-30,4.23958301544189,4.26922988891602,4.18522882461548,4.22970008850098,6148052,2.01675152778625
2017-08-31,4.2494649887085,4.26428890228271,4.13087606430054,4.14075803756714,12406401,1.97434341907501
2017-09-01,4.17534685134888,4.25934791564941,4.15558195114136,4.23958301544189,11890336,2.02146363258362
2017-09-04,4.23464202880859,4.28405380249023,4.19511222839355,4.22475910186768,4650452,2.01439547538757
2017-09-05,4.26922988891602,4.33840799331665,4.19511222839355,4.21487712860107,12298129,2.00968313217163
2017-09-06,4.23464202880859,4.28405380249023,4.17040586471558,4.18522882461548,16681847,1.99554693698883
2017-09-07,4.18522882461548,4.18522882461548,4.18522882461548,4.18522882461548,0,1.99554693698883
2017-09-08,4.18522882461548,4.20993518829346,4.15558195114136,4.19511222839355,15147818,2.0002601146698
2017-09-11,4.22970008850098,4.34334897994995,4.21981811523438,4.30876016616821,17243042,2.05444741249084
2017-09-12,4.32358407974243,4.57558679580688,4.31864309310913,4.46193885803223,30370113,2.12748408317566
2017-09-13,4.49652719497681,4.49652719497681,4.37299585342407,4.37299585342407,16038688,2.08507537841797
2017-09-14,4.38781976699829,4.51629209518433,4.35817289352417,4.37299585342407,20987244,2.08507537841797
2017-09-15,4.43229103088379,4.49158620834351,4.37299585342407,4.41746807098389,22967314,2.10628008842468
2017-09-18,4.45699691772461,4.57064580917358,4.43723201751709,4.50641012191772,20779401,2.14868903160095
2017-09-19,4.49652719497681,4.56570482254028,4.34828996658325,4.36311388015747,21424584,2.08036375045776
2017-09-20,4.40758514404297,4.45699691772461,4.35817289352417,4.43229103088379,11402807,2.11334824562073
2017-09-21,4.46687984466553,4.52617502212524,4.35323095321655,4.40758514404297,19125565,2.10156846046448
2017-09-22,4.39770317077637,4.41746807098389,4.26428890228271,4.28405380249023,12670707,2.04266762733459
2017-09-25,4.27417182922363,4.27911281585693,4.0616979598999,4.07158088684082,26171773,1.94135940074921
2017-09-26,3.87393093109131,4.18522882461548,3.86898994445801,3.97769689559937,38483259,1.89659440517426
2017-09-27,4.00734519958496,4.07652187347412,3.88875508308411,3.91346096992493,24098812,1.86596608161926
2017-09-28,3.96781492233276,3.99252104759216,3.81463599205017,3.97769689559937,19216433,1.89659440517426
2017-09-29,4.01722717285156,4.046875,3.90357899665833,3.94310903549194,14142807,1.88010251522064
2017-10-02,3.92828488349915,4.02216815948486,3.90357899665833,3.93322610855103,10772398,1.8753901720047
2017-10-03,3.95299100875854,4.18028783798218,3.95299100875854,4.16052293777466,14986118,1.98376715183258
2017-10-04,4.15064096450806,4.21487712860107,4.03699207305908,4.0567569732666,18092221,1.93429112434387
2017-10-05,4.09134578704834,4.23464202880859,4.08640384674072,4.14569902420044,16546658,1.97669911384583
2017-10-06,4.14569902420044,4.14569902420044,4.03699207305908,4.08146286010742,8644794,1.94607067108154
2017-10-09,4.08146286010742,4.13581705093384,4.03205108642578,4.07158088684082,6699533,1.94135940074921
2017-10-10,4.09628677368164,4.18522882461548,4.09134578704834,4.12593412399292,11974728,1.96727478504181
2017-10-11,4.20499420166016,4.22475910186768,4.1061692237854,4.13087606430054,14420875,1.96963119506836
2017-10-12,4.13087606430054,4.13087606430054,4.13087606430054,4.13087606430054,0,1.96963119506836
2017-10-13,4.11111116409302,4.16052293777466,4.06663990020752,4.14075803756714,12171844,1.97434341907501
2017-10-16,4.12593412399292,4.14075803756714,4.03699207305908,4.0616979598999,8903636,1.93664634227753
2017-10-17,4.0567569732666,4.0616979598999,3.97769689559937,4.01722717285156,17692322,1.91544270515442
2017-10-18,4.0567569732666,4.07652187347412,4.01722717285156,4.07652187347412,10174370,1.94371485710144
2017-10-19,4.0518159866333,4.1061692237854,4.04193305969238,4.1012282371521,11292308,1.95549464225769
2017-10-20,4.11111116409302,4.18028783798218,4.07652187347412,4.1061692237854,25056668,1.95785081386566
2017-10-23,4.11111116409302,4.14569902420044,4.02216815948486,4.07158088684082,27200260,1.94135940074921
2017-10-24,4.0616979598999,4.1061692237854,4.0518159866333,4.1012282371521,33650261,1.95549464225769
2017-10-25,4.09628677368164,4.13581705093384,4.01228618621826,4.06663990020752,10903539,1.93900275230408
2017-10-26,4.1012282371521,4.18028783798218,4.07652187347412,4.18028783798218,26613970,1.99319088459015
2017-10-27,4.19512510299683,4.23080682754517,4.02691221237183,4.07788610458374,26952590,1.94436502456665
2017-10-30,4.07788610458374,4.07788610458374,3.95045208930969,3.97593903541565,12860388,1.89575636386871
2017-10-31,3.98613309860229,4.00142478942871,3.90457606315613,3.94025707244873,13897788,1.87874281406403
2017-11-01,3.92496490478516,3.98613309860229,3.77714204788208,3.77714204788208,18131746,1.80096828937531
2017-11-02,3.77714204788208,3.77714204788208,3.77714204788208,3.77714204788208,0,1.80096828937531
2017-11-03,3.79753088951111,3.79753088951111,3.49168992042542,3.56815004348755,27214294,1.70131933689117
2017-11-06,3.56815004348755,3.56815004348755,3.56815004348755,3.56815004348755,0,1.70131933689117
2017-11-07,3.63951301574707,3.6446099281311,3.54266309738159,3.54266309738159,14553029,1.68916714191437
2017-11-08,3.56815004348755,3.67009711265564,3.55285811424255,3.67009711265564,14134185,1.74992859363556
2017-11-09,3.62931799888611,3.66499996185303,3.55285811424255,3.56815004348755,15450553,1.70131933689117
2017-11-10,3.56815004348755,3.56815004348755,3.41522908210754,3.44581294059753,26918062,1.64298820495605
2017-11-13,3.43561911582947,3.49168992042542,3.4050350189209,3.45091104507446,13967432,1.64541888237
2017-11-14,3.46620297431946,3.48149490356445,3.33876895904541,3.33876895904541,22019054,1.59194874763489
2017-11-15,3.33876895904541,3.33876895904541,3.33876895904541,3.33876895904541,0,1.59194874763489
2017-11-16,3.37444996833801,3.37444996833801,3.2877950668335,3.35406088829041,21907427,1.59923994541168
2017-11-17,3.36425590515137,3.41522908210754,3.31837892532349,3.38974189758301,16844608,1.61625337600708
2017-11-20,3.38974189758301,3.38974189758301,3.38974189758301,3.38974189758301,0,1.61625337600708
2017-11-21,3.50188398361206,3.53246903419495,3.45091104507446,3.48659205436707,32308894,1.66243243217468
2017-11-22,3.50698208808899,3.51207900047302,3.43561911582947,3.46620297431946,23603600,1.65271031856537
2017-11-23,3.49168992042542,3.63441610336304,3.46620297431946,3.61912393569946,28416486,1.72562444210052
2017-11-24,3.6446099281311,3.66499996185303,3.51717591285706,3.51717591285706,17763516,1.67701482772827
2017-11-27,3.56815004348755,3.59873390197754,3.42542409896851,3.59873390197754,41830102,1.71590220928192
2017-11-28,3.61912393569946,3.73636293411255,3.56815004348755,3.6955840587616,29621031,1.76208114624023
2017-11-29,3.71597290039062,3.72616791725159,3.57834506034851,3.57834506034851,34761734,1.70618057250977
2017-11-30,3.56305289268494,3.56305289268494,3.34896397590637,3.36425590515137,44309621,1.60410118103027
2017-12-01,3.38974189758301,3.49168992042542,3.34896397590637,3.48659205436707,24932524,1.66243243217468
2017-12-04,3.53756594657898,3.58344197273254,3.46110510826111,3.52737092971802,17511425,1.68187606334686
2017-12-05,3.53756594657898,3.56815004348755,3.44581294059753,3.46620297431946,25952072,1.65271031856537
2017-12-06,3.43052101135254,3.52227401733398,3.42542409896851,3.46620297431946,16642935,1.65271031856537
2017-12-07,3.4407160282135,3.4560079574585,3.37444996833801,3.41522908210754,19273318,1.62840569019318
2017-12-08,3.46620297431946,3.48149490356445,3.41522908210754,3.42032694816589,10534084,1.63083636760712
2017-12-11,3.4407160282135,3.50188398361206,3.42032694816589,3.43561911582947,11915780,1.6381276845932
2017-12-12,3.42032694816589,3.4407160282135,3.36425590515137,3.4407160282135,16753189,1.64055776596069
2017-12-13,3.4560079574585,3.47129988670349,3.33367204666138,3.33367204666138,24675332,1.58951878547668
2017-12-14,3.33367204666138,3.33876895904541,3.23172402381897,3.25721096992493,22195812,1.55306148529053
2017-12-15,3.27250289916992,3.32347702980042,3.24191904067993,3.30308699607849,17741348,1.57493555545807
2017-12-18,3.30818510055542,3.34386610984802,3.27250289916992,3.31328201293945,17778229,1.57979655265808
2017-12-19,3.31837892532349,3.31837892532349,3.23682188987732,3.24191904067993,13681009,1.54577004909515
2017-12-20,3.24191904067993,3.28269791603088,3.23682188987732,3.25211405754089,8979750,1.55063128471375
2017-12-21,3.26740598678589,3.37444996833801,3.22152996063232,3.36425590515137,21804433,1.60410118103027
2017-12-22,3.35406088829041,3.38974189758301,3.31837892532349,3.35915803909302,8448886,1.60167050361633
2017-12-25,3.35915803909302,3.35915803909302,3.35915803909302,3.35915803909302,0,1.60167050361633
2017-12-26,3.35915803909302,3.43052101135254,3.34386610984802,3.41013193130493,11414344,1.62597525119781
2017-12-27,3.42542409896851,3.46620297431946,3.39993691444397,3.46110510826111,10661798,1.65027987957001
2017-12-28,3.4560079574585,3.50188398361206,3.4560079574585,3.50188398361206,11768645,1.66972327232361
2017-12-29,3.50188398361206,3.50188398361206,3.50188398361206,3.50188398361206,0,1.66972327232361
2018-01-02,3.50698208808899,3.56305289268494,3.50188398361206,3.54776096343994,14464552,1.69159781932831
2018-01-03,3.53756594657898,3.57834506034851,3.51717591285706,3.51717591285706,15403862,1.67701482772827
2018-01-04,3.53246903419495,3.58853888511658,3.47129988670349,3.47639799118042,14955198,1.65757131576538
2018-01-05,3.50188398361206,3.52737092971802,3.4560079574585,3.48149490356445,10040103,1.66000151634216
2018-01-08,3.48149490356445,3.51207900047302,3.47129988670349,3.49168992042542,8233088,1.66486251354218
2018-01-09,3.49678707122803,3.50698208808899,3.42032694816589,3.42032694816589,16708067,1.63083636760712
2018-01-10,3.41522908210754,3.51717591285706,3.4050350189209,3.47129988670349,26040549,1.65514051914215
2018-01-11,3.50698208808899,3.54266309738159,3.49168992042542,3.54266309738159,16599776,1.68916714191437
2018-01-12,3.50698208808899,3.55285811424255,3.49168992042542,3.50698208808899,15352267,1.67215418815613
2018-01-15,3.51717591285706,3.53756594657898,3.49168992042542,3.49168992042542,11418072,1.66486251354218
2018-01-16,3.50698208808899,3.52227401733398,3.49168992042542,3.50188398361206,14503788,1.66972327232361
2018-01-17,3.50698208808899,3.51207900047302,3.42032694816589,3.44581294059753,23304426,1.64298820495605
2018-01-18,3.46620297431946,3.48659205436707,3.36935305595398,3.38464498519897,23905521,1.61382269859314
2018-01-19,3.39993691444397,3.42032694816589,3.38464498519897,3.39484000205994,15048580,1.61868405342102
2018-01-22,3.4050350189209,3.42032694816589,3.34386610984802,3.34386610984802,17916340,1.59437930583954
2018-01-23,3.33367204666138,3.36425590515137,3.29289293289185,3.33367204666138,24325151,1.58951878547668
2018-01-24,3.35915803909302,3.44581294059753,3.35406088829041,3.4407160282135,38436775,1.64055776596069
