"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2017-04-19,4.69417715072632,4.80782508850098,4.60029315948486,4.61511707305908,13152570,2.29884696006775
2017-04-20,4.64970588684082,4.78806018829346,4.62005805969238,4.69911813735962,8785650,2.34068846702576
2017-04-24,4.71394205093384,4.79300212860107,4.60523509979248,4.64970588684082,11871313,2.31607556343079
2017-04-25,4.67441177368164,4.6793532371521,4.57064580917358,4.6299409866333,11566936,2.3062310218811
2017-04-26,4.57064580917358,4.61017608642578,4.37299585342407,4.39770317077637,25847361,2.19054961204529
2017-04-27,4.44711494445801,4.45205593109131,4.20005321502686,4.23958301544189,27358520,2.11178851127625
2017-04-28,4.25934791564941,4.38781976699829,4.20993518829346,4.38781976699829,21969589,2.185626745224
2017-05-02,4.41746807098389,4.59041118621826,4.34334897994995,4.59041118621826,20488584,2.28654003143311
2017-05-03,4.58052778244019,4.88688516616821,4.55582189559937,4.7682957649231,34640094,2.37514781951904
2017-05-04,4.77817821502686,4.79794311523438,4.46193885803223,4.50641012191772,17725512,2.24469828605652
2017-05-05,4.51135110855103,4.58052778244019,4.39276123046875,4.49158620834351,14287710,2.23731422424316
2017-05-08,4.49652719497681,4.51629209518433,4.37793779373169,4.40264415740967,13975441,2.19301080703735
2017-05-09,4.42735004425049,4.52617502212524,4.42240905761719,4.44711494445801,9330047,2.21516299247742
2017-05-10,4.51135110855103,4.52123403549194,4.39276123046875,4.39276123046875,21305181,2.18808841705322
2017-05-11,4.42240905761719,4.45699691772461,4.34334897994995,4.37299585342407,17739881,2.17824292182922
2017-05-12,4.42240905761719,4.53605699539185,4.38287878036499,4.53605699539185,15884678,2.25946521759033
2017-05-15,4.46687984466553,4.47182083129883,4.38287878036499,4.39770317077637,12021073,2.21999979019165
2017-05-16,4.49652719497681,4.49652719497681,4.30876016616821,4.37793779373169,18060043,2.21002221107483
2017-05-17,4.34828996658325,4.41746807098389,4.33346605300903,4.35323095321655,8486939,2.19754981994629
2017-05-18,2.53979706764221,3.86404895782471,2.53979706764221,3.46380805969238,58419351,1.74856114387512
2017-05-19,3.65651702880859,3.78004789352417,3.60710406303406,3.61698698997498,35287098,1.82588732242584
2017-05-22,3.56757402420044,3.61698698997498,3.39957189559937,3.5082790851593,18775451,1.77101111412048
2017-05-23,3.53298592567444,3.69604706764221,3.51322102546692,3.65651702880859,14109010,1.84584283828735
2017-05-24,3.71087002754211,3.82451891899109,3.69110488891602,3.74545907974243,15721966,1.89074170589447
2017-05-25,3.76028299331665,3.86898994445801,3.67628192901611,3.71087002754211,11374676,1.87328040599823
2017-05-26,3.75040006637573,3.88381409645081,3.74545907974243,3.82945990562439,16936236,1.93314564228058
2017-05-29,3.82945990562439,3.82945990562439,3.82945990562439,3.82945990562439,0,1.93314564228058
2017-05-30,3.81463599205017,3.91346096992493,3.78993010520935,3.83440089225769,8665842,1.93563950061798
2017-05-31,3.85416603088379,3.86404895782471,3.72569394111633,3.77510595321655,12363092,1.90570747852325
2017-06-01,3.78004789352417,3.83440089225769,3.6713399887085,3.68122291564941,8250156,1.858314037323
2017-06-02,3.80969500541687,3.82451891899109,3.73063492774963,3.78004789352417,10932277,1.90820217132568
2017-06-05,3.75534105300903,3.82451891899109,3.74545907974243,3.78993010520935,7909958,1.91319048404694
2017-06-06,3.79487109184265,3.88875508308411,3.78993010520935,3.85910701751709,8012564,1.94811177253723
2017-06-07,3.87393093109131,3.90357899665833,3.77016496658325,3.78993010520935,7782258,1.91319048404694
2017-06-08,3.78498911857605,3.78498911857605,3.62686896324158,3.69110488891602,13091654,1.8633029460907
2017-06-09,3.71087002754211,3.82451891899109,3.70098805427551,3.78004789352417,15202056,1.90820217132568
2017-06-12,3.80475401878357,3.80969500541687,3.68122291564941,3.68122291564941,7064421,1.858314037323
2017-06-13,3.71087002754211,3.74051809310913,3.65157508850098,3.72075295448303,10920539,1.87826991081238
2017-06-14,3.74051809310913,3.85416603088379,3.71087002754211,3.81957793235779,14680729,1.92815709114075
2017-06-15,3.81957793235779,3.81957793235779,3.81957793235779,3.81957793235779,0,1.92815709114075
2017-06-16,3.77016496658325,3.82451891899109,3.74545907974243,3.78004789352417,15066867,1.90820217132568
2017-06-19,3.82451891899109,3.82451891899109,3.72569394111633,3.75040006637573,11788337,1.89323556423187
2017-06-20,3.71581196784973,3.75534105300903,3.65157508850098,3.69110488891602,17999532,1.8633029460907
2017-06-21,3.69604706764221,3.73063492774963,3.6367518901825,3.6713399887085,14879667,1.85332536697388
2017-06-22,3.97769689559937,4.11111116409302,3.88875508308411,3.90357899665833,62513870,1.97056150436401
2017-06-23,3.94310903549194,3.95793199539185,3.78498911857605,3.79981303215027,32669536,1.91817927360535
2017-06-26,3.80475401878357,3.91840195655823,3.79981303215027,3.91840195655823,14570838,1.97804439067841
2017-06-27,3.91840195655823,3.94805002212524,3.86404895782471,3.90357899665833,14516196,1.97056150436401
2017-06-28,4.02711009979248,4.1061692237854,4.00734519958496,4.08640384674072,17561181,2.06285285949707
2017-06-29,4.12593412399292,4.17040586471558,3.93322610855103,3.99746203422546,27537220,2.01795530319214
2017-06-30,4.00240278244019,4.0567569732666,3.95793199539185,3.99252104759216,19945400,2.01546096801758
2017-07-03,4.00240278244019,4.04193305969238,3.97769689559937,4.04193305969238,6697105,2.0404040813446
2017-07-04,4.046875,4.0518159866333,4.01228618621826,4.02711009979248,3034461,2.03292107582092
2017-07-05,4.02711009979248,4.12593412399292,3.98263788223267,4.11111116409302,15221079,2.07532525062561
2017-07-06,4.11605215072632,4.29887819290161,4.1012282371521,4.22475910186768,22548593,2.1326961517334
2017-07-07,4.2494649887085,4.29887819290161,4.09628677368164,4.11111116409302,16261304,2.07532525062561
2017-07-10,4.20005321502686,4.21487712860107,4.11111116409302,4.20993518829346,11495091,2.12521314620972
2017-07-11,4.21487712860107,4.28405380249023,4.13581705093384,4.27417182922363,12107893,2.15764021873474
2017-07-12,4.29887819290161,4.38781976699829,4.27417182922363,4.35817289352417,12862764,2.20004463195801
2017-07-13,4.37299585342407,4.43723201751709,4.35323095321655,4.35323095321655,12430889,2.19754981994629
2017-07-14,4.38781976699829,4.51629209518433,4.38781976699829,4.44711494445801,16807928,2.24494385719299
2017-07-17,4.44217395782471,4.50146913528442,4.43229103088379,4.4817042350769,7440440,2.26240468025208
2017-07-18,4.48664522171021,4.48664522171021,4.39276123046875,4.46193885803223,7450155,2.25242710113525
2017-07-19,4.46687984466553,4.49158620834351,4.38287878036499,4.40758514404297,8157062,2.22498846054077
2017-07-20,4.44217395782471,4.45699691772461,4.39770317077637,4.39770317077637,5584428,2.21999979019165
2017-07-21,4.39770317077637,4.43723201751709,4.33840799331665,4.35323095321655,7632902,2.19754981994629
2017-07-24,4.40264415740967,4.42240905761719,4.35817289352417,4.38781976699829,8241656,2.21501040458679
2017-07-25,4.40758514404297,4.41252613067627,4.36311388015747,4.37299585342407,8636497,2.20752763748169
2017-07-26,4.38781976699829,4.39770317077637,4.22475910186768,4.2494649887085,14175188,2.14516854286194
2017-07-27,4.2494649887085,4.30876016616821,4.13581705093384,4.17040586471558,10013681,2.1052577495575
2017-07-28,4.15064096450806,4.17040586471558,4.08640384674072,4.17040586471558,14006404,2.1052577495575
2017-07-31,4.20993518829346,4.22970008850098,4.14569902420044,4.20993518829346,8794554,2.12521314620972
2017-08-01,4.20993518829346,4.25440692901611,4.15558195114136,4.19511222839355,8259061,2.11773014068604
2017-08-02,4.20005321502686,4.29887819290161,4.18028783798218,4.29393720626831,15034689,2.16761755943298
2017-08-03,4.29393720626831,4.37299585342407,4.26922988891602,4.34828996658325,8299941,2.19505524635315
2017-08-04,4.37793779373169,4.40758514404297,4.31864309310913,4.37299585342407,8031588,2.20752763748169
2017-08-07,4.36311388015747,4.49158620834351,4.35817289352417,4.47676181793213,12427651,2.25990915298462
2017-08-08,4.45205593109131,4.47182083129883,4.35817289352417,4.38781976699829,12699445,2.21501040458679
2017-08-09,4.34828996658325,4.36311388015747,4.25934791564941,4.25934791564941,9621877,2.15015697479248
2017-08-10,4.2445240020752,4.2445240020752,4.0518159866333,4.0518159866333,17540740,2.0453929901123
2017-08-11,4.07652187347412,4.08146286010742,3.85416603088379,4.01722717285156,21995898,2.02793192863464
2017-08-14,4.03205108642578,4.12099313735962,3.99252104759216,4.0616979598999,10926408,2.05038142204285
2017-08-15,4.08146286010742,4.13087606430054,3.98263788223267,4.00240278244019,10699339,2.02044868469238
2017-08-16,4.04193305969238,4.11111116409302,4.03205108642578,4.0518159866333,14151914,2.0453929901123
2017-08-17,4.07652187347412,4.07652187347412,3.99746203422546,4.03205108642578,7359691,2.0354151725769
2017-08-18,4.03205108642578,4.0567569732666,3.93322610855103,3.99746203422546,13261247,2.01795530319214
2017-08-21,4.02711009979248,4.03205108642578,3.90851998329163,3.91840195655823,29820251,1.97804439067841
2017-08-22,4.1012282371521,4.28899478912354,4.0518159866333,4.25440692901611,36340679,2.1476628780365
2017-08-23,4.30876016616821,4.46193885803223,4.26428890228271,4.28899478912354,35321907,2.16512250900269
2017-08-24,4.42240905761719,4.42240905761719,4.26922988891602,4.33346605300903,16232364,2.18757247924805
2017-08-25,4.34334897994995,4.39276123046875,4.23958301544189,4.2445240020752,11297368,2.14267373085022
2017-08-28,4.26922988891602,4.30381917953491,4.15064096450806,4.16052293777466,14694086,2.10026907920837
2017-08-29,4.14075803756714,4.27911281585693,4.09628677368164,4.25440692901611,11102477,2.1476628780365
2017-08-30,4.23958301544189,4.26922988891602,4.18522882461548,4.22970008850098,6148052,2.1351900100708
2017-08-31,4.2494649887085,4.26428890228271,4.13087606430054,4.14075803756714,12406401,2.09029197692871
2017-09-01,4.17534685134888,4.25934791564941,4.15558195114136,4.23958301544189,11890336,2.14017963409424
2017-09-04,4.23464202880859,4.28405380249023,4.19511222839355,4.22475910186768,4650452,2.1326961517334
2017-09-05,4.26922988891602,4.33840799331665,4.19511222839355,4.21487712860107,12298129,2.12770795822144
2017-09-06,4.23464202880859,4.28405380249023,4.17040586471558,4.18522882461548,16681847,2.11274123191833
2017-09-07,4.18522882461548,4.18522882461548,4.18522882461548,4.18522882461548,0,2.11274123191833
2017-09-08,4.18522882461548,4.20993518829346,4.15558195114136,4.19511222839355,15147818,2.11773014068604
2017-09-11,4.22970008850098,4.34334897994995,4.21981811523438,4.30876016616821,17243042,2.17510056495667
2017-09-12,4.32358407974243,4.57558679580688,4.31864309310913,4.46193885803223,30370113,2.25242710113525
2017-09-13,4.49652719497681,4.49652719497681,4.37299585342407,4.37299585342407,16038688,2.20752763748169
2017-09-14,4.38781976699829,4.51629209518433,4.35817289352417,4.37299585342407,20987244,2.20752763748169
2017-09-15,4.43229103088379,4.49158620834351,4.37299585342407,4.41746807098389,22967314,2.22997736930847
2017-09-18,4.45699691772461,4.57064580917358,4.43723201751709,4.50641012191772,20779401,2.2748761177063
2017-09-19,4.49652719497681,4.56570482254028,4.34828996658325,4.36311388015747,21424584,2.20253896713257
2017-09-20,4.40758514404297,4.45699691772461,4.35817289352417,4.43229103088379,11402807,2.23745965957642
2017-09-21,4.46687984466553,4.52617502212524,4.35323095321655,4.40758514404297,19125565,2.22498846054077
2017-09-22,4.39770317077637,4.41746807098389,4.26428890228271,4.28405380249023,12670707,2.16262888908386
2017-09-25,4.27417182922363,4.27911281585693,4.0616979598999,4.07158088684082,26171773,2.05537009239197
2017-09-26,3.87393093109131,4.18522882461548,3.86898994445801,3.97769689559937,38483259,2.00797724723816
2017-09-27,4.00734519958496,4.07652187347412,3.88875508308411,3.91346096992493,24098812,1.97555041313171
2017-09-28,3.96781492233276,3.99252104759216,3.81463599205017,3.97769689559937,19216433,2.00797724723816
2017-09-29,4.01722717285156,4.046875,3.90357899665833,3.94310903549194,14142807,1.99051654338837
2017-10-02,3.92828488349915,4.02216815948486,3.90357899665833,3.93322610855103,10772398,1.98552811145782
2017-10-03,3.95299100875854,4.18028783798218,3.95299100875854,4.16052293777466,14986118,2.10026907920837
2017-10-04,4.15064096450806,4.21487712860107,4.03699207305908,4.0567569732666,18092221,2.04788732528687
2017-10-05,4.09134578704834,4.23464202880859,4.08640384674072,4.14569902420044,16546658,2.09278607368469
2017-10-06,4.14569902420044,4.14569902420044,4.03699207305908,4.08146286010742,8644794,2.06035852432251
2017-10-09,4.08146286010742,4.13581705093384,4.03205108642578,4.07158088684082,6699533,2.05537009239197
2017-10-10,4.09628677368164,4.18522882461548,4.09134578704834,4.12593412399292,11974728,2.08280825614929
2017-10-11,4.20499420166016,4.22475910186768,4.1061692237854,4.13087606430054,14420875,2.08530330657959
2017-10-12,4.13087606430054,4.13087606430054,4.13087606430054,4.13087606430054,0,2.08530330657959
2017-10-13,4.11111116409302,4.16052293777466,4.06663990020752,4.14075803756714,12171844,2.09029197692871
2017-10-16,4.12593412399292,4.14075803756714,4.03699207305908,4.0616979598999,8903636,2.05038142204285
2017-10-17,4.0567569732666,4.0616979598999,3.97769689559937,4.01722717285156,17692322,2.02793192863464
2017-10-18,4.0567569732666,4.07652187347412,4.01722717285156,4.07652187347412,10174370,2.05786442756653
2017-10-19,4.0518159866333,4.1061692237854,4.04193305969238,4.1012282371521,11292308,2.07033658027649
2017-10-20,4.11111116409302,4.18028783798218,4.07652187347412,4.1061692237854,25056668,2.07283091545105
2017-10-23,4.11111116409302,4.14569902420044,4.02216815948486,4.07158088684082,27200260,2.05537009239197
2017-10-24,4.0616979598999,4.1061692237854,4.0518159866333,4.1012282371521,33650261,2.07033658027649
2017-10-25,4.09628677368164,4.13581705093384,4.01228618621826,4.06663990020752,10903539,2.05287647247314
2017-10-26,4.1012282371521,4.18028783798218,4.07652187347412,4.18028783798218,26613970,2.11024689674377
2017-10-27,4.19512510299683,4.23080682754517,4.02691221237183,4.07788610458374,26952590,2.05855345726013
2017-10-30,4.07788610458374,4.07788610458374,3.95045208930969,3.97593903541565,12860388,2.00708961486816
2017-10-31,3.98613309860229,4.00142478942871,3.90457606315613,3.94025707244873,13897788,1.98907721042633
2017-11-01,3.92496490478516,3.98613309860229,3.77714204788208,3.77714204788208,18131746,1.90673518180847
2017-11-02,3.77714204788208,3.77714204788208,3.77714204788208,3.77714204788208,0,1.90673518180847
2017-11-03,3.79753088951111,3.79753088951111,3.49168992042542,3.56815004348755,27214294,1.80123448371887
2017-11-06,3.56815004348755,3.56815004348755,3.56815004348755,3.56815004348755,0,1.80123448371887
2017-11-07,3.63951301574707,3.6446099281311,3.54266309738159,3.54266309738159,14553029,1.78836786746979
2017-11-08,3.56815004348755,3.67009711265564,3.55285811424255,3.67009711265564,14134185,1.85269796848297
2017-11-09,3.62931799888611,3.66499996185303,3.55285811424255,3.56815004348755,15450553,1.80123448371887
2017-11-10,3.56815004348755,3.56815004348755,3.41522908210754,3.44581294059753,26918062,1.73947751522064
2017-11-13,3.43561911582947,3.49168992042542,3.4050350189209,3.45091104507446,13967432,1.74205017089844
2017-11-14,3.46620297431946,3.48149490356445,3.33876895904541,3.33876895904541,22019054,1.68544030189514
2017-11-15,3.33876895904541,3.33876895904541,3.33876895904541,3.33876895904541,0,1.68544030189514
2017-11-16,3.37444996833801,3.37444996833801,3.2877950668335,3.35406088829041,21907427,1.69316017627716
2017-11-17,3.36425590515137,3.41522908210754,3.31837892532349,3.38974189758301,16844608,1.71117186546326
2017-11-20,3.38974189758301,3.38974189758301,3.38974189758301,3.38974189758301,0,1.71117186546326
2017-11-21,3.50188398361206,3.53246903419495,3.45091104507446,3.48659205436707,32308894,1.76006317138672
2017-11-22,3.50698208808899,3.51207900047302,3.43561911582947,3.46620297431946,23603600,1.74977040290833
2017-11-23,3.49168992042542,3.63441610336304,3.46620297431946,3.61912393569946,28416486,1.82696640491486
2017-11-24,3.6446099281311,3.66499996185303,3.51717591285706,3.51717591285706,17763516,1.77550208568573
2017-11-27,3.56815004348755,3.59873390197754,3.42542409896851,3.59873390197754,41830102,1.81667339801788
2017-11-28,3.61912393569946,3.73636293411255,3.56815004348755,3.6955840587616,29621031,1.86556422710419
2017-11-29,3.71597290039062,3.72616791725159,3.57834506034851,3.57834506034851,34761734,1.80638039112091
2017-11-30,3.56305289268494,3.56305289268494,3.34896397590637,3.36425590515137,44309621,1.69830644130707
2017-12-01,3.38974189758301,3.49168992042542,3.34896397590637,3.48659205436707,24932524,1.76006317138672
2017-12-04,3.53756594657898,3.58344197273254,3.46110510826111,3.52737092971802,17511425,1.78064870834351
2017-12-05,3.53756594657898,3.56815004348755,3.44581294059753,3.46620297431946,25952072,1.74977040290833
2017-12-06,3.43052101135254,3.52227401733398,3.42542409896851,3.46620297431946,16642935,1.74977040290833
2017-12-07,3.4407160282135,3.4560079574585,3.37444996833801,3.41522908210754,19273318,1.72403860092163
2017-12-08,3.46620297431946,3.48149490356445,3.41522908210754,3.42032694816589,10534084,1.72661185264587
2017-12-11,3.4407160282135,3.50188398361206,3.42032694816589,3.43561911582947,11915780,1.73433125019073
2017-12-12,3.42032694816589,3.4407160282135,3.36425590515137,3.4407160282135,16753189,1.73690450191498
2017-12-13,3.4560079574585,3.47129988670349,3.33367204666138,3.33367204666138,24675332,1.68286716938019
2017-12-14,3.33367204666138,3.33876895904541,3.23172402381897,3.25721096992493,22195812,1.64426934719086
2017-12-15,3.27250289916992,3.32347702980042,3.24191904067993,3.30308699607849,17741348,1.66742813587189
2017-12-18,3.30818510055542,3.34386610984802,3.27250289916992,3.31328201293945,17778229,1.67257440090179
2017-12-19,3.31837892532349,3.31837892532349,3.23682188987732,3.24191904067993,13681009,1.636549949646
2017-12-20,3.24191904067993,3.28269791603088,3.23682188987732,3.25211405754089,8979750,1.64169633388519
2017-12-21,3.26740598678589,3.37444996833801,3.22152996063232,3.36425590515137,21804433,1.69830644130707
2017-12-22,3.35406088829041,3.38974189758301,3.31837892532349,3.35915803909302,8448886,1.69573330879211
2017-12-25,3.35915803909302,3.35915803909302,3.35915803909302,3.35915803909302,0,1.69573330879211
2017-12-26,3.35915803909302,3.43052101135254,3.34386610984802,3.41013193130493,11414344,1.7214652299881
2017-12-27,3.42542409896851,3.46620297431946,3.39993691444397,3.46110510826111,10661798,1.74719703197479
2017-12-28,3.4560079574585,3.50188398361206,3.4560079574585,3.50188398361206,11768645,1.76778268814087
2017-12-29,3.50188398361206,3.50188398361206,3.50188398361206,3.50188398361206,0,1.76778268814087
2018-01-02,3.50698208808899,3.56305289268494,3.50188398361206,3.54776096343994,14464552,1.79094123840332
2018-01-03,3.53756594657898,3.57834506034851,3.51717591285706,3.51717591285706,15403862,1.77550208568573
2018-01-04,3.53246903419495,3.58853888511658,3.47129988670349,3.47639799118042,14955198,1.75491738319397
2018-01-05,3.50188398361206,3.52737092971802,3.4560079574585,3.48149490356445,10040103,1.75748956203461
2018-01-08,3.48149490356445,3.51207900047302,3.47129988670349,3.49168992042542,8233088,1.76263630390167
2018-01-09,3.49678707122803,3.50698208808899,3.42032694816589,3.42032694816589,16708067,1.72661185264587
2018-01-10,3.41522908210754,3.51717591285706,3.4050350189209,3.47129988670349,26040549,1.75234317779541
2018-01-11,3.50698208808899,3.54266309738159,3.49168992042542,3.54266309738159,16599776,1.78836786746979
2018-01-12,3.50698208808899,3.55285811424255,3.49168992042542,3.50698208808899,15352267,1.77035617828369
2018-01-15,3.51717591285706,3.53756594657898,3.49168992042542,3.49168992042542,11418072,1.76263630390167
2018-01-16,3.50698208808899,3.52227401733398,3.49168992042542,3.50188398361206,14503788,1.76778268814087
2018-01-17,3.50698208808899,3.51207900047302,3.42032694816589,3.44581294059753,23304426,1.73947751522064
2018-01-18,3.46620297431946,3.48659205436707,3.36935305595398,3.38464498519897,23905521,1.70859920978546
2018-01-19,3.39993691444397,3.42032694816589,3.38464498519897,3.39484000205994,15048580,1.71374583244324
2018-01-22,3.4050350189209,3.42032694816589,3.34386610984802,3.34386610984802,17916340,1.68801379203796
2018-01-23,3.33367204666138,3.36425590515137,3.29289293289185,3.33367204666138,24325151,1.68286716938019
2018-01-24,3.35915803909302,3.44581294059753,3.35406088829041,3.4407160282135,38436775,1.73690450191498
2018-01-25,3.4407160282135,3.4407160282135,3.4407160282135,3.4407160282135,0,1.73690450191498
