"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2017-02-20,5.16359519958496,5.30689096450806,5.15865278244019,5.2574782371521,6275551,2.65688228607178
2017-02-21,5.29700803756714,5.56877613067627,5.29700803756714,5.55889415740967,21139837,2.80920338630676
2017-02-22,5.56877613067627,5.80101490020752,5.37112712860107,5.43536281585693,30493766,2.74677681922913
2017-02-23,5.53418779373169,5.68242502212524,5.30194902420044,5.32171392440796,21397263,2.68934416770935
2017-02-24,5.24759578704834,5.38595008850098,5.16359519958496,5.28218412399292,12744778,2.66936802864075
2017-03-01,5.16359519958496,5.30194902420044,5.07465219497681,5.28712606430054,11404830,2.6718647480011
2017-03-02,5.31183195114136,5.34147882461548,5.15865278244019,5.27724313735962,19177172,2.66687083244324
2017-03-03,5.26736116409302,5.56383514404297,5.23277187347412,5.53912878036499,16686299,2.79921531677246
2017-03-06,5.55889415740967,5.66760110855103,5.42053890228271,5.48477506637573,9483653,2.77174782752991
2017-03-07,5.58360004425049,5.77630805969238,5.46995210647583,5.75654315948486,14514172,2.90908598899841
2017-03-08,5.77630805969238,5.82077980041504,5.46006917953491,5.58360004425049,15724192,2.82168960571289
2017-03-09,5.58360004425049,5.59842395782471,5.28712606430054,5.37112712860107,17810106,2.71431517601013
2017-03-10,5.34147882461548,5.46006917953491,5.31183195114136,5.41065692901611,9807256,2.73429203033447
2017-03-13,5.60830593109131,5.75654315948486,5.55889415740967,5.67254209518433,13010703,2.86663627624512
2017-03-14,5.68242502212524,5.68242502212524,5.39089202880859,5.44030380249023,14307948,2.74927377700806
2017-03-15,5.46501016616821,5.58854103088379,5.37112712860107,5.54406976699829,15738156,2.80171132087708
2017-03-16,5.58854103088379,5.7861909866333,5.57371807098389,5.72689580917358,13498839,2.89410376548767
2017-03-17,5.77630805969238,5.94925212860107,5.60336494445801,5.72195482254028,24687328,2.89160704612732
2017-03-20,5.73183679580688,5.80101490020752,5.35630321502686,5.39583301544189,18664750,2.72680068016052
2017-03-21,5.4057149887085,5.47983407974243,4.96100378036499,4.96100378036499,28299580,2.50705814361572
2017-03-22,4.93629789352417,4.94617986679077,4.45205593109131,4.85723781585693,48043007,2.45462012290955
2017-03-23,4.84241390228271,5.0647702217102,4.75347185134888,4.85723781585693,21828126,2.45462012290955
2017-03-24,4.96594476699829,5.11418199539185,4.94123888015747,5.04500484466553,15470612,2.54950881004333
2017-03-27,4.99559307098389,5.2179479598999,4.87206220626831,5.2080659866333,16396695,2.63191223144531
2017-03-28,5.29700803756714,5.29700803756714,5.04006385803223,5.12406492233276,22759674,2.58946132659912
2017-03-29,4.97088623046875,5.16853618621826,4.90665006637573,5.11418199539185,13899953,2.58446741104126
2017-03-30,5.11418199539185,5.16359519958496,4.99559307098389,5.06971120834351,5982709,2.56199407577515
2017-03-31,4.98571014404297,5.15865278244019,4.98076915740967,5.09935903549194,6461334,2.57697606086731
2017-04-03,5.17841815948486,5.17841815948486,4.99559307098389,5.0647702217102,6280205,2.55949664115906
2017-04-04,5.0598292350769,5.07465219497681,4.88194417953491,4.90665006637573,13475768,2.47959041595459
2017-04-05,4.92147397994995,5.01041603088379,4.81770801544189,4.85723781585693,8006088,2.45462012290955
2017-04-06,4.88688516616821,4.94123888015747,4.73864793777466,4.79794311523438,17061711,2.42465496063232
2017-04-07,4.80288410186768,4.89182710647583,4.70900106430054,4.85229682922363,15867476,2.45212292671204
2017-04-10,4.85229682922363,4.87700319290161,4.70405912399292,4.74358892440796,14414804,2.39718651771545
2017-04-11,4.78806018829346,4.92641496658325,4.70900106430054,4.88194417953491,15254472,2.46710562705994
2017-04-12,4.73370695114136,4.83253192901611,4.61511707305908,4.69417715072632,30941427,2.37221646308899
2017-04-13,4.6842942237854,4.74358892440796,4.45699691772461,4.45699691772461,22238954,2.252357006073
2017-04-17,4.4866452217102,4.70405912399292,4.4866452217102,4.64476490020752,15845821,2.34724569320679
2017-04-18,4.62005805969238,4.71394205093384,4.59535217285156,4.66452980041504,13040857,2.35723352432251
2017-04-19,4.69417715072632,4.80782508850098,4.60029315948486,4.61511707305908,13152570,2.33226323127747
2017-04-20,4.64970588684082,4.78806018829346,4.62005805969238,4.69911813735962,8785650,2.37471318244934
2017-04-24,4.71394205093384,4.79300212860107,4.60523509979248,4.64970588684082,11871313,2.34974336624146
2017-04-25,4.67441177368164,4.6793532371521,4.57064580917358,4.6299409866333,11566936,2.33975410461426
2017-04-26,4.57064580917358,4.61017608642578,4.37299585342407,4.39770317077637,25847361,2.22239208221436
2017-04-27,4.44711494445801,4.45205593109131,4.20005321502686,4.23958301544189,27358520,2.14248609542847
2017-04-28,4.25934791564941,4.38781976699829,4.20993518829346,4.38781976699829,21969589,2.21739816665649
2017-05-02,4.41746807098389,4.59041118621826,4.34334897994995,4.59041118621826,20488584,2.31977868080139
2017-05-03,4.58052778244019,4.88688516616821,4.55582189559937,4.7682957649231,34640094,2.40967273712158
2017-05-04,4.77817821502686,4.79794311523438,4.46193885803223,4.50641012191772,17725512,2.27732801437378
2017-05-05,4.51135110855103,4.58052778244019,4.39276123046875,4.49158620834351,14287710,2.26983666419983
2017-05-08,4.49652719497681,4.51629209518433,4.37793779373169,4.40264415740967,13975441,2.22488903999329
2017-05-09,4.42735004425049,4.52617502212524,4.42240905761719,4.44711494445801,9330047,2.24736261367798
2017-05-10,4.51135110855103,4.52123403549194,4.39276123046875,4.39276123046875,21305181,2.21989512443542
2017-05-11,4.42240905761719,4.45699691772461,4.34334897994995,4.37299585342407,17739881,2.20990681648254
2017-05-12,4.42240905761719,4.53605699539185,4.38287878036499,4.53605699539185,15884678,2.29230976104736
2017-05-15,4.46687984466553,4.47182083129883,4.38287878036499,4.39770317077637,12021073,2.25227046012878
2017-05-16,4.49652719497681,4.49652719497681,4.30876016616821,4.37793779373169,18060043,2.24214792251587
2017-05-17,4.34828996658325,4.41746807098389,4.33346605300903,4.35323095321655,8486939,2.22949457168579
2017-05-18,2.53979706764221,3.86404895782471,2.53979706764221,3.46380805969238,58419351,1.77397871017456
2017-05-19,3.65651702880859,3.78004789352417,3.60710406303406,3.61698698997498,35287098,1.85242903232574
2017-05-22,3.56757402420044,3.61698698997498,3.39957189559937,3.5082790851593,18775451,1.79675471782684
2017-05-23,3.53298592567444,3.69604706764221,3.51322102546692,3.65651702880859,14109010,1.87267398834229
2017-05-24,3.71087002754211,3.82451891899109,3.69110488891602,3.74545907974243,15721966,1.91822600364685
2017-05-25,3.76028299331665,3.86898994445801,3.67628192901611,3.71087002754211,11374676,1.90051114559174
2017-05-26,3.75040006637573,3.88381409645081,3.74545907974243,3.82945990562439,16936236,1.96124613285065
2017-05-29,3.82945990562439,3.82945990562439,3.82945990562439,3.82945990562439,0,1.96124613285065
2017-05-30,3.81463599205017,3.91346096992493,3.78993010520935,3.83440089225769,8665842,1.96377682685852
2017-05-31,3.85416603088379,3.86404895782471,3.72569394111633,3.77510595321655,12363092,1.93340957164764
2017-06-01,3.78004789352417,3.83440089225769,3.6713399887085,3.68122291564941,8250156,1.88532745838165
2017-06-02,3.80969500541687,3.82451891899109,3.73063492774963,3.78004789352417,10932277,1.93594038486481
2017-06-05,3.75534105300903,3.82451891899109,3.74545907974243,3.78993010520935,7909958,1.94100141525269
2017-06-06,3.79487109184265,3.88875508308411,3.78993010520935,3.85910701751709,8012564,1.97643053531647
2017-06-07,3.87393093109131,3.90357899665833,3.77016496658325,3.78993010520935,7782258,1.94100141525269
2017-06-08,3.78498911857605,3.78498911857605,3.62686896324158,3.69110488891602,13091654,1.89038836956024
2017-06-09,3.71087002754211,3.82451891899109,3.70098805427551,3.78004789352417,15202056,1.93594038486481
2017-06-12,3.80475401878357,3.80969500541687,3.68122291564941,3.68122291564941,7064421,1.88532745838165
2017-06-13,3.71087002754211,3.74051809310913,3.65157508850098,3.72075295448303,10920539,1.90557277202606
2017-06-14,3.74051809310913,3.85416603088379,3.71087002754211,3.81957793235779,14680729,1.95618546009064
2017-06-15,3.81957793235779,3.81957793235779,3.81957793235779,3.81957793235779,0,1.95618546009064
2017-06-16,3.77016496658325,3.82451891899109,3.74545907974243,3.78004789352417,15066867,1.93594038486481
2017-06-19,3.82451891899109,3.82451891899109,3.72569394111633,3.75040006637573,11788337,1.92075622081757
2017-06-20,3.71581196784973,3.75534105300903,3.65157508850098,3.69110488891602,17999532,1.89038836956024
2017-06-21,3.69604706764221,3.73063492774963,3.6367518901825,3.6713399887085,14879667,1.88026583194733
2017-06-22,3.97769689559937,4.11111116409302,3.88875508308411,3.90357899665833,62513870,1.99920642375946
2017-06-23,3.94310903549194,3.95793199539185,3.78498911857605,3.79981303215027,32669536,1.94606280326843
2017-06-26,3.80475401878357,3.91840195655823,3.79981303215027,3.91840195655823,14570838,2.0067982673645
2017-06-27,3.91840195655823,3.94805002212524,3.86404895782471,3.90357899665833,14516196,1.99920642375946
2017-06-28,4.02711009979248,4.1061692237854,4.00734519958496,4.08640384674072,17561181,2.09283947944641
2017-06-29,4.12593412399292,4.17040586471558,3.93322610855103,3.99746203422546,27537220,2.04728817939758
2017-06-30,4.00240278244019,4.0567569732666,3.95793199539185,3.99252104759216,19945400,2.044757604599
2017-07-03,4.00240278244019,4.04193305969238,3.97769689559937,4.04193305969238,6697105,2.07006406784058
2017-07-04,4.046875,4.0518159866333,4.01228618621826,4.02711009979248,3034461,2.0624725818634
2017-07-05,4.02711009979248,4.12593412399292,3.98263788223267,4.11111116409302,15221079,2.10549306869507
2017-07-06,4.11605215072632,4.29887819290161,4.1012282371521,4.22475910186768,22548593,2.16369819641113
2017-07-07,4.2494649887085,4.29887819290161,4.09628677368164,4.11111116409302,16261304,2.10549306869507
2017-07-10,4.20005321502686,4.21487712860107,4.11111116409302,4.20993518829346,11495091,2.15610599517822
2017-07-11,4.21487712860107,4.28405380249023,4.13581705093384,4.27417182922363,12107893,2.18900442123413
2017-07-12,4.29887819290161,4.38781976699829,4.27417182922363,4.35817289352417,12862764,2.2320249080658
2017-07-13,4.37299585342407,4.43723201751709,4.35323095321655,4.35323095321655,12430889,2.22949457168579
2017-07-14,4.38781976699829,4.51629209518433,4.38781976699829,4.44711494445801,16807928,2.27757668495178
2017-07-17,4.44217395782471,4.50146913528442,4.43229103088379,4.4817042350769,7440440,2.29529118537903
2017-07-18,4.4866452217102,4.4866452217102,4.39276123046875,4.46193885803223,7450155,2.28516817092896
2017-07-19,4.46687984466553,4.49158620834351,4.38287878036499,4.40758514404297,8157062,2.25733113288879
2017-07-20,4.44217395782471,4.45699691772461,4.39770317077637,4.39770317077637,5584428,2.25227046012878
2017-07-21,4.39770317077637,4.43723201751709,4.33840799331665,4.35323095321655,7632902,2.22949457168579
2017-07-24,4.40264415740967,4.42240905761719,4.35817289352417,4.38781976699829,8241656,2.24720907211304
2017-07-25,4.40758514404297,4.41252613067627,4.36311388015747,4.37299585342407,8636497,2.23961687088013
2017-07-26,4.38781976699829,4.39770317077637,4.22475910186768,4.2494649887085,14175188,2.17635035514832
2017-07-27,4.2494649887085,4.30876016616821,4.13581705093384,4.17040586471558,10013681,2.13586091995239
2017-07-28,4.15064096450806,4.17040586471558,4.08640384674072,4.17040586471558,14006404,2.13586091995239
2017-07-31,4.20993518829346,4.22970008850098,4.14569902420044,4.20993518829346,8794554,2.15610599517822
2017-08-01,4.20993518829346,4.25440692901611,4.15558195114136,4.19511222839355,8259061,2.14851403236389
2017-08-02,4.20005321502686,4.29887819290161,4.18028783798218,4.29393720626831,15034689,2.19912695884705
2017-08-03,4.29393720626831,4.37299585342407,4.26922988891602,4.34828996658325,8299941,2.22696328163147
2017-08-04,4.37793779373169,4.40758514404297,4.31864309310913,4.37299585342407,8031588,2.23961687088013
2017-08-07,4.36311388015747,4.49158620834351,4.35817289352417,4.47676181793213,12427651,2.29276037216187
2017-08-08,4.45205593109131,4.47182083129883,4.35817289352417,4.38781976699829,12699445,2.24720907211304
2017-08-09,4.34828996658325,4.36311388015747,4.25934791564941,4.25934791564941,9621877,2.18141293525696
2017-08-10,4.2445240020752,4.2445240020752,4.0518159866333,4.0518159866333,17540740,2.0751256942749
2017-08-11,4.07652187347412,4.08146286010742,3.85416603088379,4.01722717285156,21995898,2.0574107170105
2017-08-14,4.03205108642578,4.12099313735962,3.99252104759216,4.0616979598999,10926408,2.08018684387207
2017-08-15,4.08146286010742,4.13087606430054,3.98263788223267,4.00240278244019,10699339,2.04981851577759
2017-08-16,4.04193305969238,4.11111116409302,4.03205108642578,4.0518159866333,14151914,2.0751256942749
2017-08-17,4.07652187347412,4.07652187347412,3.99746203422546,4.03205108642578,7359691,2.06500291824341
2017-08-18,4.03205108642578,4.0567569732666,3.93322610855103,3.99746203422546,13261247,2.04728817939758
2017-08-21,4.02711009979248,4.03205108642578,3.90851998329163,3.91840195655823,29820251,2.0067982673645
2017-08-22,4.1012282371521,4.28899478912354,4.0518159866333,4.25440692901611,36340679,2.17888164520264
2017-08-23,4.30876016616821,4.46193885803223,4.26428890228271,4.28899478912354,35321907,2.19659566879272
2017-08-24,4.42240905761719,4.42240905761719,4.26922988891602,4.33346605300903,16232364,2.21937131881714
2017-08-25,4.34334897994995,4.39276123046875,4.23958301544189,4.2445240020752,11297368,2.17382073402405
2017-08-28,4.26922988891602,4.30381917953491,4.15064096450806,4.16052293777466,14694086,2.13079905509949
2017-08-29,4.14075803756714,4.27911281585693,4.09628677368164,4.25440692901611,11102477,2.17888164520264
2017-08-30,4.23958301544189,4.26922988891602,4.18522882461548,4.22970008850098,6148052,2.16622853279114
2017-08-31,4.2494649887085,4.26428890228271,4.13087606430054,4.14075803756714,12406401,2.12067675590515
2017-09-01,4.17534685134888,4.25934791564941,4.15558195114136,4.23958301544189,11890336,2.17128992080688
2017-09-04,4.23464202880859,4.28405380249023,4.19511222839355,4.22475910186768,4650452,2.16369819641113
2017-09-05,4.26922988891602,4.33840799331665,4.19511222839355,4.21487712860107,12298129,2.15863680839539
2017-09-06,4.23464202880859,4.28405380249023,4.17040586471558,4.18522882461548,16681847,2.14345192909241
2017-09-07,4.18522882461548,4.18522882461548,4.18522882461548,4.18522882461548,0,2.14345192909241
2017-09-08,4.18522882461548,4.20993518829346,4.15558195114136,4.19511222839355,15147818,2.14851403236389
2017-09-11,4.22970008850098,4.34334897994995,4.21981811523438,4.30876016616821,17243042,2.20671916007996
2017-09-12,4.32358407974243,4.57558679580688,4.31864309310913,4.46193885803223,30370113,2.28516817092896
2017-09-13,4.49652719497681,4.49652719497681,4.37299585342407,4.37299585342407,16038688,2.23961687088013
2017-09-14,4.38781976699829,4.51629209518433,4.35817289352417,4.37299585342407,20987244,2.23961687088013
2017-09-15,4.43229103088379,4.49158620834351,4.37299585342407,4.41746807098389,22967314,2.26239323616028
2017-09-18,4.45699691772461,4.57064580917358,4.43723201751709,4.50641012191772,20779401,2.30794501304626
2017-09-19,4.49652719497681,4.56570482254028,4.34828996658325,4.36311388015747,21424584,2.2345552444458
2017-09-20,4.40758514404297,4.45699691772461,4.35817289352417,4.43229103088379,11402807,2.26998424530029
2017-09-21,4.46687984466553,4.52617502212524,4.35323095321655,4.40758514404297,19125565,2.25733113288879
2017-09-22,4.39770317077637,4.41746807098389,4.26428890228271,4.28405380249023,12670707,2.19406533241272
2017-09-25,4.27417182922363,4.27911281585693,4.0616979598999,4.07158088684082,26171773,2.08524799346924
2017-09-26,3.87393093109131,4.18522882461548,3.86898994445801,3.97769689559937,38483259,2.03716588020325
2017-09-27,4.00734519958496,4.07652187347412,3.88875508308411,3.91346096992493,24098812,2.00426745414734
2017-09-28,3.96781492233276,3.99252104759216,3.81463599205017,3.97769689559937,19216433,2.03716588020325
2017-09-29,4.01722717285156,4.046875,3.90357899665833,3.94310903549194,14142807,2.01945161819458
2017-10-02,3.92828488349915,4.02216815948486,3.90357899665833,3.93322610855103,10772398,2.01438999176025
2017-10-03,3.95299100875854,4.18028783798218,3.95299100875854,4.16052293777466,14986118,2.13079905509949
2017-10-04,4.15064096450806,4.21487712860107,4.03699207305908,4.0567569732666,18092221,2.07765579223633
2017-10-05,4.09134578704834,4.23464202880859,4.08640384674072,4.14569902420044,16546658,2.12320780754089
2017-10-06,4.14569902420044,4.14569902420044,4.03699207305908,4.08146286010742,8644794,2.09030890464783
2017-10-09,4.08146286010742,4.13581705093384,4.03205108642578,4.07158088684082,6699533,2.08524799346924
2017-10-10,4.09628677368164,4.18522882461548,4.09134578704834,4.12593412399292,11974728,2.11308479309082
2017-10-11,4.20499420166016,4.22475910186768,4.1061692237854,4.13087606430054,14420875,2.11561560630798
2017-10-12,4.13087606430054,4.13087606430054,4.13087606430054,4.13087606430054,0,2.11561560630798
2017-10-13,4.11111116409302,4.16052293777466,4.06663990020752,4.14075803756714,12171844,2.12067675590515
2017-10-16,4.12593412399292,4.14075803756714,4.03699207305908,4.0616979598999,8903636,2.08018684387207
2017-10-17,4.0567569732666,4.0616979598999,3.97769689559937,4.01722717285156,17692322,2.0574107170105
2017-10-18,4.0567569732666,4.07652187347412,4.01722717285156,4.07652187347412,10174370,2.08777856826782
2017-10-19,4.0518159866333,4.1061692237854,4.04193305969238,4.1012282371521,11292308,2.1004319190979
2017-10-20,4.11111116409302,4.18028783798218,4.07652187347412,4.1061692237854,25056668,2.10296201705933
2017-10-23,4.11111116409302,4.14569902420044,4.02216815948486,4.07158088684082,27200260,2.08524799346924
2017-10-24,4.0616979598999,4.1061692237854,4.0518159866333,4.1012282371521,33650261,2.1004319190979
2017-10-25,4.09628677368164,4.13581705093384,4.01228618621826,4.06663990020752,10903539,2.08271765708923
2017-10-26,4.1012282371521,4.18028783798218,4.07652187347412,4.18028783798218,26613970,2.1409215927124
2017-10-27,4.19512510299683,4.23080682754517,4.02691221237183,4.07788610458374,26952590,2.08847713470459
2017-10-30,4.07788610458374,4.07788610458374,3.95045208930969,3.97593903541565,12860388,2.03626561164856
2017-10-31,3.9861330986023,4.00142478942871,3.90457606315613,3.94025707244873,13897788,2.01799082756042
2017-11-01,3.92496490478516,3.9861330986023,3.77714204788208,3.77714204788208,18131746,1.93445205688477
2017-11-02,3.77714204788208,3.77714204788208,3.77714204788208,3.77714204788208,0,1.93445205688477
2017-11-03,3.79753088951111,3.79753088951111,3.49168992042542,3.56815004348755,27214294,1.82741725444794
2017-11-06,3.56815004348755,3.56815004348755,3.56815004348755,3.56815004348755,0,1.82741725444794
2017-11-07,3.63951301574707,3.6446099281311,3.54266309738159,3.54266309738159,14553029,1.81436371803284
2017-11-08,3.56815004348755,3.67009711265564,3.55285811424255,3.67009711265564,14134185,1.87962913513184
2017-11-09,3.62931799888611,3.66499996185303,3.55285811424255,3.56815004348755,15450553,1.82741725444794
2017-11-10,3.56815004348755,3.56815004348755,3.41522908210754,3.44581294059753,26918062,1.76476216316223
2017-11-13,3.43561911582947,3.49168992042542,3.4050350189209,3.45091104507446,13967432,1.76737308502197
2017-11-14,3.46620297431946,3.48149490356445,3.33876895904541,3.33876895904541,22019054,1.70994091033936
2017-11-15,3.33876895904541,3.33876895904541,3.33876895904541,3.33876895904541,0,1.70994091033936
2017-11-16,3.37444996833801,3.37444996833801,3.2877950668335,3.3540608882904,21907427,1.71777248382568
2017-11-17,3.36425590515137,3.41522908210754,3.31837892532349,3.38974189758301,16844608,1.73604619503021
2017-11-20,3.38974189758301,3.38974189758301,3.38974189758301,3.38974189758301,0,1.73604619503021
2017-11-21,3.50188398361206,3.53246903419495,3.45091104507446,3.48659205436707,32308894,1.78564739227295
2017-11-22,3.50698208808899,3.51207900047302,3.43561911582947,3.46620297431946,23603600,1.77520573139191
2017-11-23,3.49168992042542,3.63441610336304,3.46620297431946,3.61912393569946,28416486,1.85352337360382
2017-11-24,3.6446099281311,3.66499996185303,3.51717591285706,3.51717591285706,17763516,1.80131137371063
2017-11-27,3.56815004348755,3.59873390197754,3.42542409896851,3.59873390197754,41830102,1.84308052062988
2017-11-28,3.61912393569946,3.73636293411255,3.56815004348755,3.6955840587616,29621031,1.89268219470978
2017-11-29,3.71597290039062,3.72616791725159,3.57834506034851,3.57834506034851,34761734,1.83263909816742
2017-11-30,3.56305289268494,3.56305289268494,3.34896397590637,3.36425590515137,44309621,1.72299361228943
2017-12-01,3.38974189758301,3.49168992042542,3.34896397590637,3.48659205436707,24932524,1.78564739227295
2017-12-04,3.53756594657898,3.58344197273254,3.46110510826111,3.52737092971802,17511425,1.8065322637558
2017-12-05,3.53756594657898,3.56815004348755,3.44581294059753,3.46620297431946,25952072,1.77520573139191
2017-12-06,3.43052101135254,3.52227401733398,3.42542409896851,3.46620297431946,16642935,1.77520573139191
2017-12-07,3.4407160282135,3.4560079574585,3.37444996833801,3.41522908210754,19273318,1.74909925460815
2017-12-08,3.46620297431946,3.48149490356445,3.41522908210754,3.42032694816589,10534084,1.75171029567719
2017-12-11,3.4407160282135,3.50188398361206,3.42032694816589,3.43561911582947,11915780,1.75954210758209
2017-12-12,3.42032694816589,3.4407160282135,3.36425590515137,3.4407160282135,16753189,1.76215219497681
2017-12-13,3.4560079574585,3.47129988670349,3.33367204666138,3.33367204666138,24675332,1.70732998847961
2017-12-14,3.33367204666138,3.33876895904541,3.23172402381897,3.25721096992493,22195812,1.66817045211792
2017-12-15,3.27250289916992,3.32347702980042,3.24191904067993,3.30308699607849,17741348,1.69166588783264
2017-12-18,3.30818510055542,3.34386610984802,3.27250289916992,3.31328201293945,17778229,1.69688737392426
2017-12-19,3.31837892532349,3.31837892532349,3.23682188987732,3.24191904067993,13681009,1.66033923625946
2017-12-20,3.24191904067993,3.28269791603088,3.23682188987732,3.25211405754089,8979750,1.6655604839325
2017-12-21,3.26740598678589,3.37444996833801,3.22152996063232,3.36425590515137,21804433,1.72299361228943
2017-12-22,3.3540608882904,3.38974189758301,3.31837892532349,3.35915803909302,8448886,1.72038280963898
2017-12-25,3.35915803909302,3.35915803909302,3.35915803909302,3.35915803909302,0,1.72038280963898
2017-12-26,3.35915803909302,3.43052101135254,3.34386610984802,3.41013193130493,11414344,1.74648869037628
2017-12-27,3.42542409896851,3.46620297431946,3.39993691444397,3.46110510826111,10661798,1.77259469032288
2017-12-28,3.4560079574585,3.50188398361206,3.4560079574585,3.50188398361206,11768645,1.79347896575928
2017-12-29,3.50188398361206,3.50188398361206,3.50188398361206,3.50188398361206,0,1.79347896575928
2018-01-02,3.50698208808899,3.56305289268494,3.50188398361206,3.54776096343994,14464552,1.81697487831116
2018-01-03,3.53756594657898,3.57834506034851,3.51717591285706,3.51717591285706,15403862,1.80131137371063
2018-01-04,3.53246903419495,3.58853888511658,3.47129988670349,3.47639799118042,14955198,1.78042721748352
2018-01-05,3.50188398361206,3.52737092971802,3.4560079574585,3.48149490356445,10040103,1.78303694725037
2018-01-08,3.48149490356445,3.51207900047302,3.47129988670349,3.49168992042542,8233088,1.78825855255127
2018-01-09,3.49678707122803,3.50698208808899,3.42032694816589,3.42032694816589,16708067,1.75171029567719
2018-01-10,3.41522908210754,3.51717591285706,3.4050350189209,3.47129988670349,26040549,1.77781593799591
2018-01-11,3.50698208808899,3.54266309738159,3.49168992042542,3.54266309738159,16599776,1.81436371803284
2018-01-12,3.50698208808899,3.55285811424255,3.49168992042542,3.50698208808899,15352267,1.79608988761902
2018-01-15,3.51717591285706,3.53756594657898,3.49168992042542,3.49168992042542,11418072,1.78825855255127
2018-01-16,3.50698208808899,3.52227401733398,3.49168992042542,3.50188398361206,14503788,1.79347896575928
2018-01-17,3.50698208808899,3.51207900047302,3.42032694816589,3.44581294059753,23304426,1.76476216316223
2018-01-18,3.46620297431946,3.48659205436707,3.36935305595398,3.38464498519897,23905521,1.73343586921692
2018-01-19,3.39993691444397,3.42032694816589,3.38464498519897,3.39484000205994,15048580,1.73865723609924
2018-01-22,3.4050350189209,3.42032694816589,3.34386610984802,3.34386610984802,17916340,1.7125506401062
2018-01-23,3.33367204666138,3.36425590515137,3.29289293289185,3.33367204666138,24325151,1.70732998847961
2018-01-24,3.35915803909302,3.44581294059753,3.3540608882904,3.4407160282135,38436775,1.76215219497681
