"CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
5.16359519958496,5.30689096450806,5.15865278244019,5.2574782371521,6275551,2.473548412323
5.29700803756714,5.56877613067627,5.29700803756714,5.55889415740967,21139837,2.61535930633545
5.56877613067627,5.80101490020752,5.37112712860107,5.43536281585693,30493766,2.55724024772644
5.53418779373169,5.68242502212524,5.30194902420044,5.32171392440796,21397263,2.50377082824707
5.24759578704834,5.38595008850098,5.16359519958496,5.28218412399292,12744778,2.48517203330994
5.16359519958496,5.30194902420044,5.07465219497681,5.28712606430054,11404830,2.48749709129333
5.31183195114136,5.34147882461548,5.15865278244019,5.27724313735962,19177172,2.48284792900085
5.26736116409302,5.56383514404297,5.23277187347412,5.53912878036499,16686299,2.60606050491333
5.55889415740967,5.66760110855103,5.42053890228271,5.48477506637573,9483653,2.5804877281189
5.58360004425049,5.77630805969238,5.46995210647583,5.75654315948486,14514172,2.70834994316101
5.77630805969238,5.82077980041504,5.46006917953491,5.58360004425049,15724192,2.62698316574097
5.58360004425049,5.59842395782471,5.28712606430054,5.37112712860107,17810106,2.52701830863953
5.34147882461548,5.46006917953491,5.31183195114136,5.41065692901611,9807256,2.54561638832092
5.60830593109131,5.75654315948486,5.55889415740967,5.67254209518433,13010703,2.66882824897766
5.68242502212524,5.68242502212524,5.39089202880859,5.44030380249023,14307948,2.55956530570984
5.46501016616821,5.58854103088379,5.37112712860107,5.54406976699829,15738156,2.60838460922241
5.58854103088379,5.7861909866333,5.57371807098389,5.72689580917358,13498839,2.69440102577209
5.77630805969238,5.94925212860107,5.60336494445801,5.72195482254028,24687328,2.69207692146301
5.73183679580688,5.80101490020752,5.35630321502686,5.39583301544189,18664750,2.53864192962646
5.4057149887085,5.47983407974243,4.96100378036499,4.96100378036499,28299580,2.3340630531311
4.93629789352417,4.94617986679077,4.45205593109131,4.85723781585693,48043007,2.28524279594421
4.84241390228271,5.06477022171021,4.75347185134888,4.85723781585693,21828126,2.28524279594421
4.96594476699829,5.11418199539185,4.94123888015747,5.04500484466553,15470612,2.37358355522156
4.99559307098389,5.2179479598999,4.87206220626831,5.2080659866333,16396695,2.45030117034912
5.29700803756714,5.29700803756714,5.04006385803223,5.12406492233276,22759674,2.41078019142151
4.97088623046875,5.16853618621826,4.90665006637573,5.11418199539185,13899953,2.40612959861755
5.11418199539185,5.16359519958496,4.99559307098389,5.06971120834351,5982709,2.38520765304565
4.98571014404297,5.15865278244019,4.98076915740967,5.09935903549194,6461334,2.39915680885315
5.17841815948486,5.17841815948486,4.99559307098389,5.06477022171021,6280205,2.38288354873657
5.0598292350769,5.07465219497681,4.88194417953491,4.90665006637573,13475768,2.30849051475525
4.92147397994995,5.01041603088379,4.81770801544189,4.85723781585693,8006088,2.28524279594421
4.88688516616821,4.94123888015747,4.73864793777466,4.79794311523438,17061711,2.25734567642212
4.80288410186768,4.89182710647583,4.70900106430054,4.85229682922363,15867476,2.28291797637939
4.85229682922363,4.87700319290161,4.70405912399292,4.74358892440796,14414804,2.23177313804626
4.78806018829346,4.92641496658325,4.70900106430054,4.88194417953491,15254472,2.29686713218689
4.73370695114136,4.83253192901611,4.61511707305908,4.69417715072632,30941427,2.20852565765381
4.6842942237854,4.74358892440796,4.45699691772461,4.45699691772461,22238954,2.09693646430969
4.48664522171021,4.70405912399292,4.48664522171021,4.64476490020752,15845821,2.18527841567993
4.62005805969238,4.71394205093384,4.59535217285156,4.66452980041504,13040857,2.19457721710205
4.69417715072632,4.80782508850098,4.60029315948486,4.61511707305908,13152570,2.17132925987244
4.64970588684082,4.78806018829346,4.62005805969238,4.69911813735962,8785650,2.21085095405579
4.71394205093384,4.79300212860107,4.60523509979248,4.64970588684082,11871313,2.18760299682617
4.67441177368164,4.6793532371521,4.57064580917358,4.6299409866333,11566936,2.17830324172974
4.57064580917358,4.61017608642578,4.37299585342407,4.39770317077637,25847361,2.06903982162476
4.44711494445801,4.45205593109131,4.20005321502686,4.23958301544189,27358520,1.99464762210846
4.25934791564941,4.38781976699829,4.20993518829346,4.38781976699829,21969589,2.06439065933228
4.41746807098389,4.59041118621826,4.34334897994995,4.59041118621826,20488584,2.15970635414124
4.58052778244019,4.88688516616821,4.55582189559937,4.7682957649231,34640094,2.24339747428894
4.77817821502686,4.79794311523438,4.46193885803223,4.50641012191772,17725512,2.12018465995789
4.51135110855103,4.58052778244019,4.39276123046875,4.49158620834351,14287710,2.11321020126343
4.49652719497681,4.51629209518433,4.37793779373169,4.40264415740967,13975441,2.07136487960815
4.42735004425049,4.52617502212524,4.42240905761719,4.44711494445801,9330047,2.09228706359863
4.51135110855103,4.52123403549194,4.39276123046875,4.39276123046875,21305181,2.06671476364136
4.42240905761719,4.45699691772461,4.34334897994995,4.37299585342407,17739881,2.05741548538208
4.42240905761719,4.53605699539185,4.38287878036499,4.53605699539185,15884678,2.13413310050964
4.46687984466553,4.47182083129883,4.38287878036499,4.39770317077637,12021073,2.09685635566711
4.49652719497681,4.49652719497681,4.30876016616821,4.37793779373169,18060043,2.08743214607239
4.34828996658325,4.41746807098389,4.33346605300903,4.35323095321655,8486939,2.07565140724182
2.53979706764221,3.86404895782471,2.53979706764221,3.46380805969238,58419351,1.65156841278076
3.65651702880859,3.78004789352417,3.60710406303406,3.61698698997498,35287098,1.72460520267487
3.56757402420044,3.61698698997498,3.39957189559937,3.5082790851593,18775451,1.67277252674103
3.53298592567444,3.69604706764221,3.51322102546692,3.65651702880859,14109010,1.74345314502716
3.71087002754211,3.82451891899109,3.69110488891602,3.74545907974243,15721966,1.78586208820343
3.76028299331665,3.86898994445801,3.67628192901611,3.71087002754211,11374676,1.76936912536621
3.75040006637573,3.88381409645081,3.74545907974243,3.82945990562439,16936236,1.82591390609741
3.82945990562439,3.82945990562439,3.82945990562439,3.82945990562439,0,1.82591390609741
3.81463599205017,3.91346096992493,3.78993010520935,3.83440089225769,8665842,1.8282698392868
3.85416603088379,3.86404895782471,3.72569394111633,3.77510595321655,12363092,1.79999780654907
3.78004789352417,3.83440089225769,3.6713399887085,3.68122291564941,8250156,1.75523364543915
3.80969500541687,3.82451891899109,3.73063492774963,3.78004789352417,10932277,1.80235362052917
3.75534105300903,3.82451891899109,3.74545907974243,3.78993010520935,7909958,1.80706560611725
3.79487109184265,3.88875508308411,3.78993010520935,3.85910701751709,8012564,1.84004962444305
3.87393093109131,3.90357899665833,3.77016496658325,3.78993010520935,7782258,1.80706560611725
3.78498911857605,3.78498911857605,3.62686896324158,3.69110488891602,13091654,1.75994527339935
3.71087002754211,3.82451891899109,3.70098805427551,3.78004789352417,15202056,1.80235362052917
3.80475401878357,3.80969500541687,3.68122291564941,3.68122291564941,7064421,1.75523364543915
3.71087002754211,3.74051809310913,3.65157508850098,3.72075295448303,10920539,1.77408194541931
3.74051809310913,3.85416603088379,3.71087002754211,3.81957793235779,14680729,1.82120215892792
3.81957793235779,3.81957793235779,3.81957793235779,3.81957793235779,0,1.82120215892792
3.77016496658325,3.82451891899109,3.74545907974243,3.78004789352417,15066867,1.80235362052917
3.82451891899109,3.82451891899109,3.72569394111633,3.75040006637573,11788337,1.78821742534637
3.71581196784973,3.75534105300903,3.65157508850098,3.69110488891602,17999532,1.75994527339935
3.69604706764221,3.73063492774963,3.6367518901825,3.6713399887085,14879667,1.75052082538605
3.97769689559937,4.11111116409302,3.88875508308411,3.90357899665833,62513870,1.86125469207764
3.94310903549194,3.95793199539185,3.78498911857605,3.79981303215027,32669536,1.81177794933319
3.80475401878357,3.91840195655823,3.79981303215027,3.91840195655823,14570838,1.86832225322723
3.91840195655823,3.94805002212524,3.86404895782471,3.90357899665833,14516196,1.86125469207764
4.02711009979248,4.1061692237854,4.00734519958496,4.08640384674072,17561181,1.94842648506165
4.12593412399292,4.17040586471558,3.93322610855103,3.99746203422546,27537220,1.90601825714111
4.00240278244019,4.0567569732666,3.95793199539185,3.99252104759216,19945400,1.90366280078888
4.00240278244019,4.04193305969238,3.97769689559937,4.04193305969238,6697105,1.92722249031067
4.046875,4.0518159866333,4.01228618621826,4.02711009979248,3034461,1.92015504837036
4.02711009979248,4.12593412399292,3.98263788223267,4.11111116409302,15221079,1.9602073431015
4.11605215072632,4.29887819290161,4.1012282371521,4.22475910186768,22548593,2.01439452171326
4.2494649887085,4.29887819290161,4.09628677368164,4.11111116409302,16261304,1.9602073431015
4.20005321502686,4.21487712860107,4.11111116409302,4.20993518829346,11495091,2.00732731819153
4.21487712860107,4.28405380249023,4.13581705093384,4.27417182922363,12107893,2.03795576095581
4.29887819290161,4.38781976699829,4.27417182922363,4.35817289352417,12862764,2.07800817489624
4.37299585342407,4.43723201751709,4.35323095321655,4.35323095321655,12430889,2.07565140724182
4.38781976699829,4.51629209518433,4.38781976699829,4.44711494445801,16807928,2.12041616439819
4.44217395782471,4.50146913528442,4.43229103088379,4.4817042350769,7440440,2.13690829277039
4.48664522171021,4.48664522171021,4.39276123046875,4.46193885803223,7450155,2.12748408317566
4.46687984466553,4.49158620834351,4.38287878036499,4.40758514404297,8157062,2.1015682220459
4.44217395782471,4.45699691772461,4.39770317077637,4.39770317077637,5584428,2.09685635566711
4.39770317077637,4.43723201751709,4.33840799331665,4.35323095321655,7632902,2.07565140724182
4.40264415740967,4.42240905761719,4.35817289352417,4.38781976699829,8241656,2.09214425086975
4.40758514404297,4.41252613067627,4.36311388015747,4.37299585342407,8636497,2.08507561683655
4.38781976699829,4.39770317077637,4.22475910186768,4.2494649887085,14175188,2.02617597579956
4.2494649887085,4.30876016616821,4.13581705093384,4.17040586471558,10013681,1.98847961425781
4.15064096450806,4.17040586471558,4.08640384674072,4.17040586471558,14006404,1.98847961425781
4.20993518829346,4.22970008850098,4.14569902420044,4.20993518829346,8794554,2.00732731819153
4.20993518829346,4.25440692901611,4.15558195114136,4.19511222839355,8259061,2.00025963783264
4.20005321502686,4.29887819290161,4.18028783798218,4.29393720626831,15034689,2.04737997055054
4.29393720626831,4.37299585342407,4.26922988891602,4.34828996658325,8299941,2.07329607009888
4.37793779373169,4.40758514404297,4.31864309310913,4.37299585342407,8031588,2.08507561683655
4.36311388015747,4.49158620834351,4.35817289352417,4.47676181793213,12427651,2.13455200195312
4.45205593109131,4.47182083129883,4.35817289352417,4.38781976699829,12699445,2.09214425086975
4.34828996658325,4.36311388015747,4.25934791564941,4.25934791564941,9621877,2.03088784217834
4.2445240020752,4.2445240020752,4.0518159866333,4.0518159866333,17540740,1.93193471431732
4.07652187347412,4.08146286010742,3.85416603088379,4.01722717285156,21995898,1.91544282436371
4.03205108642578,4.12099313735962,3.99252104759216,4.0616979598999,10926408,1.93664622306824
4.08146286010742,4.13087606430054,3.98263788223267,4.00240278244019,10699339,1.90837383270264
4.04193305969238,4.11111116409302,4.03205108642578,4.0518159866333,14151914,1.93193471431732
4.07652187347412,4.07652187347412,3.99746203422546,4.03205108642578,7359691,1.92251098155975
4.03205108642578,4.0567569732666,3.93322610855103,3.99746203422546,13261247,1.90601825714111
4.02711009979248,4.03205108642578,3.90851998329163,3.91840195655823,29820251,1.86832225322723
4.1012282371521,4.28899478912354,4.0518159866333,4.25440692901611,36340679,2.02853178977966
4.30876016616821,4.46193885803223,4.26428890228271,4.28899478912354,35321907,2.0450234413147
4.42240905761719,4.42240905761719,4.26922988891602,4.33346605300903,16232364,2.06622767448425
4.34334897994995,4.39276123046875,4.23958301544189,4.2445240020752,11297368,2.02381944656372
4.26922988891602,4.30381917953491,4.15064096450806,4.16052293777466,14694086,1.98376703262329
4.14075803756714,4.27911281585693,4.09628677368164,4.25440692901611,11102477,2.02853178977966
4.23958301544189,4.26922988891602,4.18522882461548,4.22970008850098,6148052,2.01675128936768
4.2494649887085,4.26428890228271,4.13087606430054,4.14075803756714,12406401,1.97434258460999
4.17534685134888,4.25934791564941,4.15558195114136,4.23958301544189,11890336,2.0214638710022
4.23464202880859,4.28405380249023,4.19511222839355,4.22475910186768,4650452,2.01439452171326
4.26922988891602,4.33840799331665,4.19511222839355,4.21487712860107,12298129,2.00968384742737
4.23464202880859,4.28405380249023,4.17040586471558,4.18522882461548,16681847,1.99554693698883
4.18522882461548,4.18522882461548,4.18522882461548,4.18522882461548,0,1.99554693698883
4.18522882461548,4.20993518829346,4.15558195114136,4.19511222839355,15147818,2.00025963783264
4.22970008850098,4.34334897994995,4.21981811523438,4.30876016616821,17243042,2.05444765090942
4.32358407974243,4.57558679580688,4.31864309310913,4.46193885803223,30370113,2.12748408317566
4.49652719497681,4.49652719497681,4.37299585342407,4.37299585342407,16038688,2.08507561683655
4.38781976699829,4.51629209518433,4.35817289352417,4.37299585342407,20987244,2.08507561683655
4.43229103088379,4.49158620834351,4.37299585342407,4.41746807098389,22967314,2.10628008842468
4.45699691772461,4.57064580917358,4.43723201751709,4.50641012191772,20779401,2.14868879318237
4.49652719497681,4.56570482254028,4.34828996658325,4.36311388015747,21424584,2.08036351203918
4.40758514404297,4.45699691772461,4.35817289352417,4.43229103088379,11402807,2.11334800720215
4.46687984466553,4.52617502212524,4.35323095321655,4.40758514404297,19125565,2.1015682220459
4.39770317077637,4.41746807098389,4.26428890228271,4.28405380249023,12670707,2.04266715049744
4.27417182922363,4.27911281585693,4.0616979598999,4.07158088684082,26171773,1.94135868549347
3.87393093109131,4.18522882461548,3.86898994445801,3.97769689559937,38483259,1.89659428596497
4.00734519958496,4.07652187347412,3.88875508308411,3.91346096992493,24098812,1.86596620082855
3.96781492233276,3.99252104759216,3.81463599205017,3.97769689559937,19216433,1.89659428596497
4.01722717285156,4.046875,3.90357899665833,3.94310903549194,14142807,1.88010275363922
3.92828488349915,4.02216815948486,3.90357899665833,3.93322610855103,10772398,1.87539029121399
3.95299100875854,4.18028783798218,3.95299100875854,4.16052293777466,14986118,1.98376703262329
4.15064096450806,4.21487712860107,4.03699207305908,4.0567569732666,18092221,1.93429064750671
4.09134578704834,4.23464202880859,4.08640384674072,4.14569902420044,16546658,1.97669851779938
4.14569902420044,4.14569902420044,4.03699207305908,4.08146286010742,8644794,1.94607055187225
4.08146286010742,4.13581705093384,4.03205108642578,4.07158088684082,6699533,1.94135868549347
4.09628677368164,4.18522882461548,4.09134578704834,4.12593412399292,11974728,1.9672749042511
4.20499420166016,4.22475910186768,4.1061692237854,4.13087606430054,14420875,1.96963131427765
4.13087606430054,4.13087606430054,4.13087606430054,4.13087606430054,0,1.96963131427765
4.11111116409302,4.16052293777466,4.06663990020752,4.14075803756714,12171844,1.97434258460999
4.12593412399292,4.14075803756714,4.03699207305908,4.0616979598999,8903636,1.93664622306824
4.0567569732666,4.0616979598999,3.97769689559937,4.01722717285156,17692322,1.91544282436371
4.0567569732666,4.07652187347412,4.01722717285156,4.07652187347412,10174370,1.94371449947357
4.0518159866333,4.1061692237854,4.04193305969238,4.1012282371521,11292308,1.95549511909485
4.11111116409302,4.18028783798218,4.07652187347412,4.1061692237854,25056668,1.95785069465637
4.11111116409302,4.14569902420044,4.02216815948486,4.07158088684082,27200260,1.94135868549347
4.0616979598999,4.1061692237854,4.0518159866333,4.1012282371521,33650261,1.95549511909485
4.09628677368164,4.13581705093384,4.01228618621826,4.06663990020752,10903539,1.93900263309479
4.1012282371521,4.18028783798218,4.07652187347412,4.18028783798218,26613970,1.99319100379944
4.19512510299683,4.23080682754517,4.02691221237183,4.07788610458374,26952590,1.94436550140381
4.07788610458374,4.07788610458374,3.95045208930969,3.97593903541565,12860388,1.89575636386871
3.98613309860229,4.00142478942871,3.90457606315613,3.94025707244873,13897788,1.87874293327332
3.92496490478516,3.98613309860229,3.77714204788208,3.77714204788208,18131746,1.80096805095673
3.77714204788208,3.77714204788208,3.77714204788208,3.77714204788208,0,1.80096805095673
3.79753088951111,3.79753088951111,3.49168992042542,3.56815004348755,27214294,1.70131933689117
3.56815004348755,3.56815004348755,3.56815004348755,3.56815004348755,0,1.70131933689117
3.63951301574707,3.6446099281311,3.54266309738159,3.54266309738159,14553029,1.68916702270508
3.56815004348755,3.67009711265564,3.55285811424255,3.67009711265564,14134185,1.74992871284485
3.62931799888611,3.66499996185303,3.55285811424255,3.56815004348755,15450553,1.70131933689117
3.56815004348755,3.56815004348755,3.41522908210754,3.44581294059753,26918062,1.64298796653748
3.43561911582947,3.49168992042542,3.4050350189209,3.45091104507446,13967432,1.64541900157928
3.46620297431946,3.48149490356445,3.33876895904541,3.33876895904541,22019054,1.59194898605347
3.33876895904541,3.33876895904541,3.33876895904541,3.33876895904541,0,1.59194898605347
3.37444996833801,3.37444996833801,3.2877950668335,3.35406088829041,21907427,1.59924042224884
3.36425590515137,3.41522908210754,3.31837892532349,3.38974189758301,16844608,1.61625337600708
3.38974189758301,3.38974189758301,3.38974189758301,3.38974189758301,0,1.61625337600708
3.50188398361206,3.53246903419495,3.45091104507446,3.48659205436707,32308894,1.66243231296539
3.50698208808899,3.51207900047302,3.43561911582947,3.46620297431946,23603600,1.65271043777466
3.49168992042542,3.63441610336304,3.46620297431946,3.61912393569946,28416486,1.72562456130981
3.6446099281311,3.66499996185303,3.51717591285706,3.51717591285706,17763516,1.67701470851898
3.56815004348755,3.59873390197754,3.42542409896851,3.59873390197754,41830102,1.71590220928192
3.61912393569946,3.73636293411255,3.56815004348755,3.6955840587616,29621031,1.76208078861237
3.71597290039062,3.72616791725159,3.57834506034851,3.57834506034851,34761734,1.7061802148819
3.56305289268494,3.56305289268494,3.34896397590637,3.36425590515137,44309621,1.60410118103027
3.38974189758301,3.49168992042542,3.34896397590637,3.48659205436707,24932524,1.66243231296539
3.53756594657898,3.58344197273254,3.46110510826111,3.52737092971802,17511425,1.68187570571899
3.53756594657898,3.56815004348755,3.44581294059753,3.46620297431946,25952072,1.65271043777466
3.43052101135254,3.52227401733398,3.42542409896851,3.46620297431946,16642935,1.65271043777466
3.4407160282135,3.4560079574585,3.37444996833801,3.41522908210754,19273318,1.62840604782104
3.46620297431946,3.48149490356445,3.41522908210754,3.42032694816589,10534084,1.63083636760712
3.4407160282135,3.50188398361206,3.42032694816589,3.43561911582947,11915780,1.63812756538391
3.42032694816589,3.4407160282135,3.36425590515137,3.4407160282135,16753189,1.64055776596069
3.4560079574585,3.47129988670349,3.33367204666138,3.33367204666138,24675332,1.58951854705811
3.33367204666138,3.33876895904541,3.23172402381897,3.25721096992493,22195812,1.55306112766266
3.27250289916992,3.32347702980042,3.24191904067993,3.30308699607849,17741348,1.57493543624878
3.30818510055542,3.34386610984802,3.27250289916992,3.31328201293945,17778229,1.57979655265808
3.31837892532349,3.31837892532349,3.23682188987732,3.24191904067993,13681009,1.54577004909515
3.24191904067993,3.28269791603088,3.23682188987732,3.25211405754089,8979750,1.55063140392303
3.26740598678589,3.37444996833801,3.22152996063232,3.36425590515137,21804433,1.60410118103027
3.35406088829041,3.38974189758301,3.31837892532349,3.35915803909302,8448886,1.60167062282562
3.35915803909302,3.35915803909302,3.35915803909302,3.35915803909302,0,1.60167062282562
3.35915803909302,3.43052101135254,3.34386610984802,3.41013193130493,11414344,1.62597489356995
3.42542409896851,3.46620297431946,3.39993691444397,3.46110510826111,10661798,1.65027987957001
3.4560079574585,3.50188398361206,3.4560079574585,3.50188398361206,11768645,1.66972351074219
3.50188398361206,3.50188398361206,3.50188398361206,3.50188398361206,0,1.66972351074219
3.50698208808899,3.56305289268494,3.50188398361206,3.54776096343994,14464552,1.6915979385376
3.53756594657898,3.57834506034851,3.51717591285706,3.51717591285706,15403862,1.67701470851898
3.53246903419495,3.58853888511658,3.47129988670349,3.47639799118042,14955198,1.65757131576538
3.50188398361206,3.52737092971802,3.4560079574585,3.48149490356445,10040103,1.66000175476074
3.48149490356445,3.51207900047302,3.47129988670349,3.49168992042542,8233088,1.66486263275146
3.49678707122803,3.50698208808899,3.42032694816589,3.42032694816589,16708067,1.63083636760712
3.41522908210754,3.51717591285706,3.4050350189209,3.47129988670349,26040549,1.65514063835144
3.50698208808899,3.54266309738159,3.49168992042542,3.54266309738159,16599776,1.68916702270508
3.50698208808899,3.55285811424255,3.49168992042542,3.50698208808899,15352267,1.67215383052826
3.51717591285706,3.53756594657898,3.49168992042542,3.49168992042542,11418072,1.66486263275146
3.50698208808899,3.52227401733398,3.49168992042542,3.50188398361206,14503788,1.66972351074219
3.50698208808899,3.51207900047302,3.42032694816589,3.44581294059753,23304426,1.64298796653748
3.46620297431946,3.48659205436707,3.36935305595398,3.38464498519897,23905521,1.61382293701172
3.39993691444397,3.42032694816589,3.38464498519897,3.39484000205994,15048580,1.61868393421173
3.4050350189209,3.42032694816589,3.34386610984802,3.34386610984802,17916340,1.59437930583954
3.33367204666138,3.36425590515137,3.29289293289185,3.33367204666138,24325151,1.58951854705811
3.35915803909302,3.44581294059753,3.35406088829041,3.4407160282135,38436775,1.64055776596069
3.4407160282135,3.4407160282135,3.4407160282135,3.4407160282135,0,1.64055776596069
3.47639799118042,3.78733611106873,3.47639799118042,3.78733611106873,60121146,1.80582940578461
3.79753088951111,3.96064710617065,3.71087598800659,3.82811498641968,60843677,1.82527256011963
3.84340691566467,3.87908911705017,3.72616791725159,3.84340691566467,29886071,1.832563996315
3.8994779586792,3.94535398483276,3.78223896026611,3.82301807403564,34456478,1.82284247875214
3.81282305717468,3.90457606315613,3.80772590637207,3.90457606315613,20282468,1.86172986030579
3.8485050201416,3.8637969493866,3.78223896026611,3.79753088951111,14714289,1.81069004535675
3.76694703102112,3.83831000328064,3.66499996185303,3.67009711265564,22346871,1.74992871284485
3.62931799888611,3.8485050201416,3.58344197273254,3.8485050201416,22476742,1.83499467372894
3.8485050201416,3.87908911705017,3.79753088951111,3.83831000328064,23397611,1.83013367652893
3.85869908332825,3.87908911705017,3.70068097114563,3.72107100486755,15885288,1.77423310279846
3.71597290039062,3.79753088951111,3.64970803260803,3.70577907562256,19539730,1.76694178581238
3.75165510177612,3.85360193252563,3.74655795097351,3.83321309089661,19650964,1.82770371437073
3.91986799240112,4.04220390319824,3.8994779586792,4.03710699081421,38859347,1.92492163181305
4.05239915847778,4.12885904312134,4.02691221237183,4.1237621307373,28421979,1.96623921394348
4.1237621307373,4.17473602294922,4.09317779541016,4.14415121078491,14810417,1.97596061229706
4.11356687545776,4.17983293533325,4.00142478942871,4.05239915847778,23172004,1.93221271038055
4.07788610458374,4.09827518463135,3.98103594779968,3.98103594779968,29250251,1.89818620681763
4.01671695709229,4.12885904312134,4.00142478942871,4.1033730506897,25171275,1.95651745796204
4.11866521835327,4.20531988143921,4.07788610458374,4.20531988143921,21623555,2.00512623786926
4.23080682754517,4.30726718902588,4.23080682754517,4.30726718902588,25154796,2.05373597145081
4.32255887985229,4.32765579223633,4.21041679382324,4.27668285369873,23246553,2.03915286064148
4.28687715530396,4.34804582595825,4.16454076766968,4.18492984771729,26546890,1.99540448188782
4.21041679382324,4.23080682754517,4.09827518463135,4.09827518463135,19117551,1.95408666133881
4.09317779541016,4.21041679382324,4.05239915847778,4.20531988143921,25942655,2.00512623786926
4.20531988143921,4.24609899520874,4.13905382156372,4.19512510299683,10564688,2.0002658367157
4.24100112915039,4.27158498764038,4.13395690917969,4.13395690917969,15820549,1.97110056877136
4.14415121078491,4.21041679382324,4.08808088302612,4.21041679382324,14711935,2.00755643844604
4.21041679382324,4.37353277206421,4.14924907684326,4.32765579223633,42258167,2.06345701217651
4.36843490600586,4.38372707366943,4.26139116287231,4.26648807525635,25791597,2.03429174423218
4.30726718902588,4.33275413513184,4.25119590759277,4.30726718902588,11597773,2.05373597145081
4.27158498764038,4.31236410140991,4.13395690917969,4.17473602294922,34527691,1.99054396152496
4.18492984771729,4.20531988143921,4.05239915847778,4.07788610458374,20545545,1.94436550140381
4.05239915847778,4.22061204910278,4.02691221237183,4.17983293533325,28160078,1.99297440052032
4.15944385528564,4.24100112915039,4.13395690917969,4.22570896148682,20623233,2.01484823226929
4.21041679382324,4.35824012756348,4.21041679382324,4.33275413513184,36618971,2.06588816642761
4.31236410140991,4.3786301612854,4.30216979980469,4.33275413513184,15882149,2.06588816642761
4.31746196746826,4.38372707366943,4.2919750213623,4.38372707366943,15396603,2.09019207954407
4.38372707366943,4.43470096588135,4.30726718902588,4.3786301612854,18484085,2.08776211738586
4.32765579223633,4.40921401977539,4.30216979980469,4.35824012756348,10721632,2.07803964614868
4.3786301612854,4.45509004592896,4.37353277206421,4.44999313354492,10444430,2.12178897857666
4.43979787826538,4.47038221359253,4.33785104751587,4.36333799362183,16853633,2.0804705619812
4.3429479598999,4.37353277206421,4.16963815689087,4.22570896148682,21590008,2.01484823226929
4.25629281997681,4.36843490600586,4.25119590759277,4.36333799362183,17859252,2.0804705619812
