"JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2.32999992370605,2.32999992370605,2.29999995231628,2.3199999332428,402400,1.62570154666901
2.35999989509583,2.39000010490417,2.32999992370605,2.33999991416931,672400,1.63971638679504
2.34999990463257,2.34999990463257,2.27999997138977,2.28999996185303,717900,1.60467994213104
2.28999996185303,2.28999996185303,2.28999996185303,2.28999996185303,0,1.60467994213104
2.30999994277954,2.3199999332428,2.26999998092651,2.26999998092651,479600,1.59066474437714
2.26999998092651,2.27999997138977,2.22000002861023,2.22000002861023,1053900,1.55562841892242
2.23000001907349,2.24000000953674,2.10999989509583,2.1800000667572,1479600,1.52759850025177
2.1800000667572,2.22000002861023,2.14000010490417,2.20000004768372,531100,1.54161393642426
2.20000004768372,2.20000004768372,2.13000011444092,2.15000009536743,633600,1.50657665729523
2.16000008583069,2.24000000953674,2.16000008583069,2.23000001907349,851500,1.56263530254364
2.23000001907349,2.23000001907349,2.19000005722046,2.19000005722046,230300,1.5346063375473
2.17000007629395,2.26999998092651,2.17000007629395,2.21000003814697,340500,1.54862082004547
2.24000000953674,2.25,2.20000004768372,2.22000002861023,329400,1.55562841892242
2.23000001907349,2.24000000953674,2.17000007629395,2.19000005722046,494200,1.5346063375473
2.20000004768372,2.20000004768372,2.17000007629395,2.1800000667572,161000,1.52759850025177
2.1800000667572,2.1800000667572,2.10999989509583,2.10999989509583,511400,1.47854733467102
2.13000011444092,2.21000003814697,2.0699999332428,2.21000003814697,731300,1.54862082004547
2.1800000667572,2.19000005722046,2.11999988555908,2.13000011444092,314800,1.49256241321564
2.13000011444092,2.13000011444092,2.13000011444092,2.13000011444092,0,1.49256241321564
2.14000010490417,2.14000010490417,2.07999992370605,2.10999989509583,201000,1.47854733467102
2.09999990463257,2.11999988555908,2.07999992370605,2.10999989509583,187000,1.47854733467102
2.11999988555908,2.11999988555908,1.96000003814697,2.08999991416931,1455900,1.46453249454498
2.07999992370605,2.09999990463257,2.04999995231628,2.0699999332428,292900,1.45051836967468
2.0699999332428,2.09999990463257,2.00999999046326,2.09999990463257,341700,1.47154021263123
2.08999991416931,2.09999990463257,2.03999996185303,2.04999995231628,368300,1.43650329113007
2.01999998092651,2.01999998092651,1.91999995708466,1.91999995708466,1013300,1.34540843963623
1.91999995708466,1.94000005722046,1.83000004291534,1.83000004291534,899300,1.28234195709229
1.83000004291534,1.83000004291534,1.83000004291534,1.83000004291534,0,1.28234195709229
1.85000002384186,1.88999998569489,1.83000004291534,1.86000001430511,330500,1.30336427688599
1.88999998569489,1.88999998569489,1.82000005245209,1.8400000333786,559000,1.28934955596924
1.8400000333786,1.8400000333786,1.8400000333786,1.8400000333786,0,1.28934955596924
1.87000000476837,1.95000004768372,1.87000000476837,1.88999998569489,902400,1.32438611984253
1.88999998569489,1.92999994754791,1.85000002384186,1.87999999523163,391200,1.31737887859344
1.87999999523163,1.91999995708466,1.86000001430511,1.91999995708466,326000,1.34540843963623
1.91999995708466,1.92999994754791,1.88999998569489,1.89999997615814,505500,1.3313934803009
1.89999997615814,1.9099999666214,1.86000001430511,1.87000000476837,524100,1.31037151813507
1.87000000476837,1.9099999666214,1.87000000476837,1.88999998569489,212700,1.32438611984253
1.88999998569489,1.9099999666214,1.86000001430511,1.87000000476837,345000,1.31037151813507
1.86000001430511,1.88999998569489,1.82000005245209,1.88999998569489,705500,1.32438611984253
1.88999998569489,1.89999997615814,1.8400000333786,1.86000001430511,314200,1.30336427688599
1.86000001430511,1.88999998569489,1.83000004291534,1.83000004291534,637700,1.28234195709229
1.8400000333786,1.87000000476837,1.83000004291534,1.8400000333786,414000,1.28934955596924
1.8400000333786,1.88999998569489,1.82000005245209,1.88999998569489,566600,1.32438611984253
1.87999999523163,1.87999999523163,1.8400000333786,1.85000002384186,224700,1.29635679721832
1.8400000333786,1.87000000476837,1.83000004291534,1.83000004291534,335600,1.28234195709229
1.85000002384186,1.85000002384186,1.82000005245209,1.82000005245209,214000,1.27533519268036
1.82000005245209,1.83000004291534,1.77999997138977,1.79999995231628,592600,1.26132011413574
1.79999995231628,1.82000005245209,1.75,1.79999995231628,1295100,1.26132011413574
1.78999996185303,1.78999996185303,1.71000003814697,1.74000000953674,3956500,1.21927607059479
1.72000002861023,1.74000000953674,1.71000003814697,1.71000003814697,641800,1.19825422763824
1.74000000953674,1.76999998092651,1.71000003814697,1.71000003814697,603200,1.19825422763824
1.71000003814697,1.72000002861023,1.63999998569489,1.6599999666214,812700,1.16321742534637
1.66999995708466,1.70000004768372,1.6599999666214,1.70000004768372,340000,1.19124686717987
1.70000004768372,1.73000001907349,1.67999994754791,1.70000004768372,457000,1.19124686717987
1.69000005722046,1.73000001907349,1.69000005722046,1.69000005722046,768400,1.1842395067215
1.69000005722046,1.69000005722046,1.69000005722046,1.69000005722046,0,1.1842395067215
1.69000005722046,1.75999999046326,1.69000005722046,1.75,418100,1.22628343105316
1.77999997138977,1.80999994277954,1.75,1.76999998092651,1210800,1.24029803276062
1.76999998092651,1.77999997138977,1.74000000953674,1.75,1418000,1.22628343105316
1.75,1.75,1.75,1.75,0,1.22628343105316
1.75,1.80999994277954,1.75,1.79999995231628,1774400,1.26132011413574
1.80999994277954,1.88999998569489,1.79999995231628,1.87000000476837,1771200,1.31037151813507
1.87999999523163,1.92999994754791,1.87999999523163,1.9099999666214,969500,1.33840072154999
1.91999995708466,1.91999995708466,1.87000000476837,1.9099999666214,1386500,1.33840072154999
1.89999997615814,1.92999994754791,1.88999998569489,1.9099999666214,466600,1.33840072154999
1.9099999666214,1.91999995708466,1.87999999523163,1.89999997615814,873300,1.3313934803009
1.89999997615814,1.89999997615814,1.82000005245209,1.82000005245209,977700,1.27533519268036
1.8400000333786,1.89999997615814,1.82000005245209,1.89999997615814,944100,1.3313934803009
1.87000000476837,1.9099999666214,1.85000002384186,1.87000000476837,611100,1.31037151813507
1.9099999666214,2.07999992370605,1.88999998569489,2.03999996185303,3632500,1.42949628829956
2.08999991416931,2.14000010490417,2.00999999046326,2.04999995231628,2952200,1.43650329113007
2.07999992370605,2.13000011444092,2.00999999046326,2.03999996185303,1836600,1.42949628829956
2.03999996185303,2.04999995231628,1.99000000953674,2.03999996185303,1024100,1.42949628829956
2.05999994277954,2.05999994277954,1.96000003814697,1.98000001907349,1024900,1.3874523639679
2.00999999046326,2.00999999046326,1.91999995708466,1.94000005722046,979500,1.35942256450653
1.94000005722046,1.96000003814697,1.86000001430511,1.86000001430511,1095100,1.30336427688599
1.87000000476837,1.95000004768372,1.86000001430511,1.92999994754791,1422300,1.35241544246674
1.92999994754791,1.92999994754791,1.92999994754791,1.92999994754791,0,1.35241544246674
1.95000004768372,1.99000000953674,1.91999995708466,1.96000003814697,1124800,1.37343764305115
1.95000004768372,1.95000004768372,1.88999998569489,1.9099999666214,835300,1.33840072154999
1.89999997615814,1.92999994754791,1.87999999523163,1.89999997615814,983200,1.3313934803009
1.9099999666214,1.97000002861023,1.89999997615814,1.89999997615814,975700,1.3313934803009
1.9099999666214,1.91999995708466,1.87999999523163,1.89999997615814,519900,1.3313934803009
1.88999998569489,1.9099999666214,1.87000000476837,1.87999999523163,921700,1.31737887859344
1.87999999523163,1.87999999523163,1.82000005245209,1.83000004291534,456100,1.28234195709229
1.80999994277954,1.87999999523163,1.76999998092651,1.87999999523163,538600,1.31737887859344
1.88999998569489,1.88999998569489,1.83000004291534,1.88999998569489,659300,1.32438611984253
1.89999997615814,1.9099999666214,1.83000004291534,1.87000000476837,325700,1.31037151813507
1.8400000333786,1.87999999523163,1.83000004291534,1.87000000476837,353300,1.31037151813507
1.8400000333786,1.88999998569489,1.83000004291534,1.85000002384186,663500,1.29635679721832
1.85000002384186,1.87999999523163,1.82000005245209,1.87999999523163,781600,1.31737887859344
1.85000002384186,1.87000000476837,1.83000004291534,1.85000002384186,541600,1.29635679721832
1.85000002384186,1.87999999523163,1.8400000333786,1.8400000333786,662600,1.28934955596924
1.8400000333786,1.85000002384186,1.83000004291534,1.8400000333786,453600,1.28934955596924
1.8400000333786,1.87000000476837,1.83000004291534,1.83000004291534,1013100,1.28234195709229
1.85000002384186,1.85000002384186,1.80999994277954,1.8400000333786,568100,1.28934955596924
1.8400000333786,1.85000002384186,1.78999996185303,1.8400000333786,1122200,1.28934955596924
1.83000004291534,1.85000002384186,1.82000005245209,1.82000005245209,359300,1.27533519268036
1.83000004291534,1.8400000333786,1.78999996185303,1.83000004291534,621400,1.28234195709229
1.82000005245209,1.86000001430511,1.78999996185303,1.79999995231628,1071500,1.26132011413574
1.80999994277954,1.85000002384186,1.78999996185303,1.79999995231628,727300,1.26132011413574
1.79999995231628,1.79999995231628,1.75,1.77999997138977,772200,1.24730551242828
1.79999995231628,1.79999995231628,1.73000001907349,1.73000001907349,606900,1.21226906776428
1.74000000953674,1.75,1.66999995708466,1.66999995708466,918700,1.17022490501404
1.67999994754791,1.70000004768372,1.62999999523163,1.64999997615814,1150000,1.15621018409729
1.64999997615814,1.98000001907349,1.63999998569489,1.86000001430511,2215700,1.30336427688599
1.8400000333786,1.8400000333786,1.74000000953674,1.80999994277954,4452100,1.26832735538483
1.80999994277954,1.86000001430511,1.75999999046326,1.75999999046326,732700,1.23329091072083
1.75999999046326,1.79999995231628,1.71000003814697,1.75,1360400,1.22628343105316
1.76999998092651,1.78999996185303,1.75,1.75999999046326,528000,1.23329091072083
1.74000000953674,1.76999998092651,1.73000001907349,1.73000001907349,244400,1.21226906776428
1.75,1.76999998092651,1.71000003814697,1.76999998092651,575600,1.24029803276062
1.77999997138977,1.77999997138977,1.71000003814697,1.71000003814697,1016000,1.19825422763824
1.74000000953674,1.75,1.69000005722046,1.74000000953674,477100,1.21927607059479
1.73000001907349,1.75,1.71000003814697,1.71000003814697,840600,1.19825422763824
1.72000002861023,1.73000001907349,1.69000005722046,1.69000005722046,866800,1.1842395067215
1.72000002861023,1.72000002861023,1.63999998569489,1.70000004768372,1236900,1.19124686717987
1.70000004768372,1.72000002861023,1.62999999523163,1.64999997615814,1196500,1.15621018409729
1.66999995708466,1.66999995708466,1.63999998569489,1.64999997615814,738600,1.15621018409729
1.66999995708466,1.67999994754791,1.55999994277954,1.58000004291534,1738300,1.10715889930725
1.57000005245209,1.62000000476837,1.53999996185303,1.54999995231628,1293000,1.08613705635071
1.55999994277954,1.60000002384186,1.52999997138977,1.58000004291534,950900,1.10715889930725
1.5900000333786,1.5900000333786,1.53999996185303,1.55999994277954,361300,1.09314382076263
1.54999995231628,1.55999994277954,1.5,1.5,447500,1.05109989643097
1.54999995231628,1.55999994277954,1.49000000953674,1.53999996185303,656600,1.07912933826447
1.54999995231628,1.5900000333786,1.51999998092651,1.54999995231628,246400,1.08613705635071
1.57000005245209,1.62999999523163,1.54999995231628,1.57000005245209,607700,1.1001513004303
1.58000004291534,1.64999997615814,1.58000004291534,1.60000002384186,255600,1.12117350101471
1.62000000476837,1.62000000476837,1.57000005245209,1.5900000333786,305500,1.11416614055634
1.60000002384186,1.60000002384186,1.53999996185303,1.53999996185303,554400,1.07912933826447
