"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2017-02-15,2.35999989509583,2.4300000667572,2.34999990463257,2.42000007629395,945900,1.65732443332672
2017-02-16,2.44000005722046,2.52999997138977,2.39000010490417,2.46000003814697,1583700,1.68471884727478
2017-02-17,2.46000003814697,2.61999988555908,2.45000004768372,2.61999988555908,1848800,1.79429376125336
2017-02-20,2.67000007629395,2.94000005722046,2.67000007629395,2.94000005722046,2374400,2.01344418525696
2017-02-21,2.95000004768372,3.09999990463257,2.75999999046326,2.85999989509583,3407900,1.95865607261658
2017-02-22,2.85999989509583,2.85999989509583,2.6800000667572,2.75999999046326,1381500,1.89017176628113
2017-02-23,2.76999998092651,2.91000008583069,2.60999989509583,2.65000009536743,2280200,1.81483924388885
2017-02-24,2.55999994277954,2.63000011444092,2.50999999046326,2.53999996185303,1344900,1.73950624465942
2017-03-01,2.60999989509583,2.88000011444092,2.60999989509583,2.88000011444092,1360700,1.97235310077667
2017-03-02,2.84999990463257,2.84999990463257,2.6800000667572,2.82999992370605,1994600,1.93811082839966
2017-03-03,2.84999990463257,2.86999988555908,2.76999998092651,2.8199999332428,950400,1.93126237392426
2017-03-06,2.82999992370605,2.82999992370605,2.71000003814697,2.71000003814697,1304800,1.85592925548553
2017-03-07,2.72000002861023,2.77999997138977,2.67000007629395,2.70000004768372,818800,1.84908151626587
2017-03-08,2.69000005722046,2.72000002861023,2.55999994277954,2.57999992370605,1467000,1.76689994335175
2017-03-09,2.57999992370605,2.72000002861023,2.46000003814697,2.51999998092651,1386400,1.72580945491791
2017-03-10,2.57999992370605,2.64000010490417,2.54999995231628,2.57999992370605,755900,1.76689994335175
2017-03-13,2.59999990463257,2.70000004768372,2.57999992370605,2.70000004768372,424500,1.84908151626587
2017-03-14,2.75,2.77999997138977,2.65000009536743,2.65000009536743,1118000,1.81483924388885
2017-03-15,2.6800000667572,2.80999994277954,2.55999994277954,2.75,1073900,1.88332307338715
2017-03-16,2.76999998092651,2.79999995231628,2.67000007629395,2.72000002861023,500900,1.8627781867981
2017-03-17,2.75,2.75,2.61999988555908,2.73000001907349,618700,1.86962687969208
2017-03-20,2.64000010490417,2.69000005722046,2.60999989509583,2.64000010490417,1193500,1.80799067020416
2017-03-21,2.64000010490417,2.65000009536743,2.48000001907349,2.54999995231628,1001300,1.74635434150696
2017-03-22,2.54999995231628,2.58999991416931,2.50999999046326,2.54999995231628,504200,1.74635434150696
2017-03-23,2.54999995231628,2.57999992370605,2.51999998092651,2.57999992370605,224600,1.76689994335175
2017-03-24,2.58999991416931,2.63000011444092,2.40000009536743,2.42000007629395,935200,1.65732443332672
2017-03-27,2.36999988555908,2.61999988555908,2.26999998092651,2.61999988555908,1678000,1.79429376125336
2017-03-28,2.64000010490417,2.69000005722046,2.50999999046326,2.53999996185303,729500,1.73950624465942
2017-03-29,2.57999992370605,2.64000010490417,2.51999998092651,2.57999992370605,2002400,1.76689994335175
2017-03-30,2.57999992370605,2.60999989509583,2.47000002861023,2.49000000953674,883200,1.70526373386383
2017-03-31,2.5,2.57999992370605,2.41000008583069,2.47000002861023,735500,1.69156670570374
2017-04-03,2.47000002861023,2.47000002861023,2.36999988555908,2.42000007629395,1071300,1.65732443332672
2017-04-04,2.39000010490417,2.46000003814697,2.34999990463257,2.40000009536743,1299400,1.64362800121307
2017-04-05,2.40000009536743,2.42000007629395,2.27999997138977,2.28999996185303,1197500,1.56829500198364
2017-04-06,2.29999995231628,2.33999991416931,2.19000005722046,2.21000003814697,1140900,1.513507604599
2017-04-07,2.19000005722046,2.23000001907349,2.09999990463257,2.20000004768372,1101900,1.50665879249573
2017-04-10,2.21000003814697,2.38000011444092,2.21000003814697,2.33999991416931,1037000,1.60253715515137
2017-04-11,2.33999991416931,2.38000011444092,2.22000002861023,2.23000001907349,818200,1.52720427513123
2017-04-12,2.20000004768372,2.28999996185303,2.16000008583069,2.28999996185303,705600,1.56829500198364
2017-04-13,2.27999997138977,2.28999996185303,2.1800000667572,2.25,815600,1.54090106487274
2017-04-17,2.26999998092651,2.29999995231628,2.1800000667572,2.29999995231628,594600,1.57514321804047
2017-04-18,2.28999996185303,2.32999992370605,2.25,2.29999995231628,307400,1.57514321804047
2017-04-19,2.29999995231628,2.32999992370605,2.25,2.3199999332428,687200,1.58883988857269
2017-04-20,2.3199999332428,2.4300000667572,2.27999997138977,2.30999994277954,672200,1.58199191093445
2017-04-24,2.33999991416931,2.34999990463257,2.29999995231628,2.33999991416931,334700,1.60253715515137
2017-04-25,2.33999991416931,2.53999996185303,2.29999995231628,2.45000004768372,1359200,1.6778701543808
2017-04-26,2.4300000667572,2.48000001907349,2.33999991416931,2.41000008583069,775300,1.65047657489777
2017-04-27,2.4300000667572,2.4300000667572,2.22000002861023,2.27999997138977,957100,1.56144642829895
2017-04-28,2.26999998092651,2.42000007629395,2.25,2.42000007629395,940600,1.65732443332672
2017-05-02,2.40000009536743,2.5,2.36999988555908,2.47000002861023,1012400,1.69156670570374
2017-05-03,2.5,2.51999998092651,2.40000009536743,2.45000004768372,3197800,1.6778701543808
2017-05-04,2.45000004768372,2.5,2.33999991416931,2.33999991416931,814400,1.60253715515137
2017-05-05,2.32999992370605,2.4300000667572,2.32999992370605,2.40000009536743,347900,1.64362800121307
2017-05-08,2.35999989509583,2.51999998092651,2.34999990463257,2.49000000953674,978200,1.70526373386383
2017-05-09,2.5,2.66000008583069,2.5,2.61999988555908,2106900,1.79429376125336
2017-05-10,2.66000008583069,2.70000004768372,2.57999992370605,2.61999988555908,1069700,1.79429376125336
2017-05-11,2.61999988555908,2.67000007629395,2.54999995231628,2.59999990463257,936600,1.78059709072113
2017-05-12,2.59999990463257,2.64000010490417,2.52999997138977,2.52999997138977,775300,1.73265790939331
2017-05-15,2.54999995231628,2.65000009536743,2.45000004768372,2.65000009536743,775900,1.81483924388885
2017-05-16,2.65000009536743,2.65000009536743,2.5699999332428,2.5699999332428,659100,1.76005113124847
2017-05-17,2.55999994277954,2.58999991416931,2.49000000953674,2.55999994277954,531000,1.75320279598236
2017-05-18,2.10999989509583,2.25,2.09999990463257,2.09999990463257,1754100,1.43817389011383
2017-05-19,2.15000009536743,2.29999995231628,2.14000010490417,2.27999997138977,1267100,1.56144642829895
2017-05-22,2.19000005722046,2.24000000953674,2.0699999332428,2.16000008583069,1259600,1.47926473617554
2017-05-23,2.19000005722046,2.22000002861023,2.11999988555908,2.13000011444092,499200,1.45871996879578
2017-05-24,2.16000008583069,2.23000001907349,2.13000011444092,2.16000008583069,2345200,1.47926473617554
2017-05-25,2.20000004768372,2.23000001907349,2.15000009536743,2.21000003814697,503900,1.513507604599
2017-05-26,2.23000001907349,2.23000001907349,2.17000007629395,2.17000007629395,313100,1.48611342906952
2017-05-29,2.17000007629395,2.17000007629395,2.17000007629395,2.17000007629395,0,1.48611342906952
2017-05-30,2.22000002861023,2.25999999046326,2.1800000667572,2.24000000953674,457600,1.53405261039734
2017-05-31,2.25999999046326,2.25999999046326,2.14000010490417,2.17000007629395,511300,1.48611342906952
2017-06-01,2.20000004768372,2.20000004768372,2.11999988555908,2.11999988555908,267600,1.45187127590179
2017-06-02,2.16000008583069,2.19000005722046,2.11999988555908,2.16000008583069,740000,1.47926473617554
2017-06-05,2.17000007629395,2.1800000667572,2.13000011444092,2.15000009536743,815700,1.472416639328
2017-06-06,2.15000009536743,2.16000008583069,2.10999989509583,2.14000010490417,413400,1.46556770801544
2017-06-07,2.15000009536743,2.17000007629395,2.10999989509583,2.13000011444092,514800,1.45871996879578
2017-06-08,2.13000011444092,2.13000011444092,2.07999992370605,2.09999990463257,485400,1.43817389011383
2017-06-09,2.10999989509583,2.13000011444092,2.07999992370605,2.07999992370605,270800,1.42447745800018
2017-06-12,2.07999992370605,2.11999988555908,2.05999994277954,2.08999991416931,260300,1.43132591247559
2017-06-13,2.0699999332428,2.08999991416931,2.01999998092651,2.0699999332428,560900,1.41762888431549
2017-06-14,2.08999991416931,2.08999991416931,2.02999997138977,2.02999997138977,370300,1.39023530483246
2017-06-15,2.02999997138977,2.02999997138977,2.02999997138977,2.02999997138977,0,1.39023530483246
2017-06-16,2.03999996185303,2.04999995231628,2.01999998092651,2.04999995231628,273800,1.40393221378326
2017-06-19,2.04999995231628,2.07999992370605,2.02999997138977,2.03999996185303,328800,1.39708387851715
2017-06-20,2.04999995231628,2.04999995231628,1.97000002861023,1.98000001907349,525300,1.35599303245544
2017-06-21,1.98000001907349,1.99000000953674,1.9099999666214,1.91999995708466,698900,1.31490206718445
2017-06-22,1.9099999666214,1.95000004768372,1.87999999523163,1.9099999666214,530400,1.30805373191833
2017-06-23,1.92999994754791,2.01999998092651,1.9099999666214,1.98000001907349,1699100,1.35599303245544
2017-06-26,2.01999998092651,2.04999995231628,1.98000001907349,2,529300,1.36968994140625
2017-06-27,1.98000001907349,2,1.94000005722046,1.95000004768372,520500,1.33544790744781
2017-06-28,1.95000004768372,1.98000001907349,1.91999995708466,1.94000005722046,3464400,1.32859945297241
2017-06-29,1.98000001907349,1.98000001907349,1.9099999666214,1.91999995708466,220400,1.31490206718445
2017-06-30,1.91999995708466,1.95000004768372,1.87999999523163,1.88999998569489,780900,1.29435694217682
2017-07-03,1.9099999666214,1.9099999666214,1.8400000333786,1.8400000333786,719100,1.26011490821838
2017-07-04,1.83000004291534,1.83000004291534,1.75999999046326,1.78999996185303,1850800,1.22587215900421
2017-07-05,1.82000005245209,1.83000004291534,1.74000000953674,1.77999997138977,1148400,1.21902406215668
2017-07-06,1.78999996185303,1.85000002384186,1.76999998092651,1.80999994277954,631900,1.23956942558289
2017-07-07,1.8400000333786,1.8400000333786,1.77999997138977,1.79999995231628,524600,1.2327207326889
2017-07-10,1.8400000333786,1.85000002384186,1.77999997138977,1.78999996185303,798300,1.22587215900421
2017-07-11,1.78999996185303,1.87000000476837,1.76999998092651,1.87000000476837,1909400,1.28066003322601
2017-07-12,1.91999995708466,1.94000005722046,1.85000002384186,1.88999998569489,2144800,1.29435694217682
2017-07-13,1.91999995708466,1.91999995708466,1.86000001430511,1.86000001430511,722900,1.27381157875061
2017-07-14,1.86000001430511,1.95000004768372,1.86000001430511,1.91999995708466,1688600,1.31490206718445
2017-07-17,1.91999995708466,1.95000004768372,1.87000000476837,1.87000000476837,1455900,1.28066003322601
2017-07-18,1.88999998569489,1.88999998569489,1.80999994277954,1.83000004291534,1413200,1.25326645374298
2017-07-19,1.85000002384186,1.87999999523163,1.82000005245209,1.8400000333786,785700,1.26011490821838
2017-07-20,1.85000002384186,1.85000002384186,1.82000005245209,1.82000005245209,717600,1.24641764163971
2017-07-21,1.82000005245209,1.87999999523163,1.79999995231628,1.85000002384186,2030400,1.26696336269379
2017-07-24,1.87999999523163,1.92999994754791,1.85000002384186,1.86000001430511,1648000,1.27381157875061
2017-07-25,1.87000000476837,1.89999997615814,1.82000005245209,1.8400000333786,783300,1.26011490821838
2017-07-26,1.85000002384186,1.87000000476837,1.82000005245209,1.8400000333786,672400,1.26011490821838
2017-07-27,1.87000000476837,1.87999999523163,1.8400000333786,1.8400000333786,1133700,1.26011490821838
2017-07-28,1.85000002384186,1.86000001430511,1.83000004291534,1.8400000333786,1003100,1.26011490821838
2017-07-31,1.8400000333786,1.86000001430511,1.83000004291534,1.83000004291534,554600,1.25326645374298
2017-08-01,1.83000004291534,1.8400000333786,1.77999997138977,1.79999995231628,1428200,1.2327207326889
2017-08-02,1.79999995231628,1.80999994277954,1.77999997138977,1.78999996185303,1082900,1.22587215900421
2017-08-03,1.78999996185303,1.80999994277954,1.77999997138977,1.78999996185303,930700,1.22587215900421
2017-08-04,1.79999995231628,1.79999995231628,1.76999998092651,1.78999996185303,970700,1.22587215900421
2017-08-07,1.78999996185303,1.92999994754791,1.78999996185303,1.89999997615814,2274300,1.30120539665222
2017-08-08,1.89999997615814,1.92999994754791,1.86000001430511,1.87999999523163,1265600,1.28750848770142
2017-08-09,1.87999999523163,1.87999999523163,1.80999994277954,1.82000005245209,859900,1.24641764163971
2017-08-10,1.80999994277954,1.8400000333786,1.76999998092651,1.80999994277954,1103200,1.23956942558289
2017-08-11,1.82000005245209,1.8400000333786,1.77999997138977,1.82000005245209,481100,1.24641764163971
2017-08-14,1.85000002384186,1.96000003814697,1.83000004291534,1.92999994754791,1830500,1.32175099849701
2017-08-15,2,2.03999996185303,1.86000001430511,1.86000001430511,3089500,1.27381157875061
2017-08-16,1.87000000476837,1.88999998569489,1.82000005245209,1.86000001430511,1371600,1.27381157875061
2017-08-17,1.85000002384186,1.92999994754791,1.8400000333786,1.88999998569489,2506100,1.29435694217682
2017-08-18,1.88999998569489,1.88999998569489,1.83000004291534,1.8400000333786,632100,1.26011490821838
2017-08-21,1.85000002384186,1.88999998569489,1.8400000333786,1.85000002384186,738100,1.26696336269379
2017-08-22,1.86000001430511,1.87999999523163,1.83000004291534,1.8400000333786,1073500,1.26011490821838
2017-08-23,1.8400000333786,1.87999999523163,1.82000005245209,1.87000000476837,722000,1.28066003322601
2017-08-24,1.86000001430511,1.88999998569489,1.8400000333786,1.86000001430511,676600,1.27381157875061
2017-08-25,1.86000001430511,1.87000000476837,1.8400000333786,1.85000002384186,464400,1.26696336269379
2017-08-28,1.85000002384186,1.94000005722046,1.85000002384186,1.87999999523163,2113400,1.28750848770142
2017-08-29,1.88999998569489,1.9099999666214,1.86000001430511,1.89999997615814,1019100,1.30120539665222
2017-08-30,1.9099999666214,2,1.88999998569489,2,2545000,1.36968994140625
2017-08-31,2.00999999046326,2.01999998092651,1.91999995708466,1.96000003814697,1540400,1.34229588508606
2017-09-01,1.98000001907349,1.98000001907349,1.94000005722046,1.96000003814697,1044900,1.34229588508606
2017-09-04,1.97000002861023,2.15000009536743,1.94000005722046,2.13000011444092,2914000,1.45871996879578
2017-09-05,2.17000007629395,2.25,2.14000010490417,2.19000005722046,3070400,1.49981033802032
2017-09-06,2.22000002861023,2.23000001907349,2.19000005722046,2.20000004768372,1129500,1.50665879249573
2017-09-07,2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,0,1.50665879249573
2017-09-08,2.21000003814697,2.22000002861023,2.16000008583069,2.19000005722046,725300,1.49981033802032
2017-09-11,2.20000004768372,2.29999995231628,2.20000004768372,2.26999998092651,2015000,1.55459797382355
2017-09-12,2.25999999046326,2.36999988555908,2.24000000953674,2.25999999046326,2424500,1.54774951934814
2017-09-13,2.25999999046326,2.29999995231628,2.21000003814697,2.25999999046326,1866000,1.54774951934814
2017-09-14,2.26999998092651,2.28999996185303,2.1800000667572,2.20000004768372,1231300,1.50665879249573
2017-09-15,2.21000003814697,2.32999992370605,2.19000005722046,2.32999992370605,1808800,1.59568858146667
2017-09-18,2.32999992370605,2.40000009536743,2.30999994277954,2.3199999332428,1605800,1.58883988857269
2017-09-19,2.35999989509583,2.44000005722046,2.29999995231628,2.4300000667572,2074300,1.66417336463928
2017-09-20,2.44000005722046,2.47000002861023,2.36999988555908,2.36999988555908,1763200,1.62308216094971
2017-09-21,2.38000011444092,2.45000004768372,2.35999989509583,2.4300000667572,14452400,1.66417336463928
2017-09-22,2.4300000667572,2.4300000667572,2.36999988555908,2.38000011444092,745000,1.62993109226227
2017-09-25,2.39000010490417,2.39000010490417,2.26999998092651,2.34999990463257,2526200,1.60938572883606
2017-09-26,2.35999989509583,2.35999989509583,2.27999997138977,2.27999997138977,625500,1.56144642829895
2017-09-27,2.29999995231628,2.3199999332428,2.22000002861023,2.22000002861023,1279800,1.52035582065582
2017-09-28,2.23000001907349,2.25,2.1800000667572,2.19000005722046,1053700,1.49981033802032
2017-09-29,2.22000002861023,2.35999989509583,2.22000002861023,2.33999991416931,1499900,1.60253715515137
2017-10-02,2.36999988555908,2.38000011444092,2.3199999332428,2.35999989509583,296900,1.61623406410217
2017-10-03,2.34999990463257,2.39000010490417,2.34999990463257,2.35999989509583,525700,1.61623406410217
2017-10-04,2.36999988555908,2.38000011444092,2.3199999332428,2.36999988555908,439800,1.62308216094971
2017-10-05,2.40000009536743,2.4300000667572,2.34999990463257,2.34999990463257,723400,1.60938572883606
2017-10-06,2.33999991416931,2.35999989509583,2.29999995231628,2.29999995231628,458800,1.57514321804047
2017-10-09,2.32999992370605,2.32999992370605,2.29999995231628,2.3199999332428,402400,1.58883988857269
2017-10-10,2.35999989509583,2.39000010490417,2.32999992370605,2.33999991416931,672400,1.60253715515137
2017-10-11,2.34999990463257,2.34999990463257,2.27999997138977,2.28999996185303,717900,1.56829500198364
2017-10-12,2.28999996185303,2.28999996185303,2.28999996185303,2.28999996185303,0,1.56829500198364
2017-10-13,2.30999994277954,2.3199999332428,2.26999998092651,2.26999998092651,479600,1.55459797382355
2017-10-16,2.26999998092651,2.27999997138977,2.22000002861023,2.22000002861023,1053900,1.52035582065582
2017-10-17,2.23000001907349,2.24000000953674,2.10999989509583,2.1800000667572,1479600,1.49296176433563
2017-10-18,2.1800000667572,2.22000002861023,2.14000010490417,2.20000004768372,531100,1.50665879249573
2017-10-19,2.20000004768372,2.20000004768372,2.13000011444092,2.15000009536743,633600,1.472416639328
2017-10-20,2.16000008583069,2.24000000953674,2.16000008583069,2.23000001907349,851500,1.52720427513123
2017-10-23,2.23000001907349,2.23000001907349,2.19000005722046,2.19000005722046,230300,1.49981033802032
2017-10-24,2.17000007629395,2.26999998092651,2.17000007629395,2.21000003814697,340500,1.513507604599
2017-10-25,2.24000000953674,2.25,2.20000004768372,2.22000002861023,329400,1.52035582065582
2017-10-26,2.23000001907349,2.24000000953674,2.17000007629395,2.19000005722046,494200,1.49981033802032
2017-10-27,2.20000004768372,2.20000004768372,2.17000007629395,2.1800000667572,161000,1.49296176433563
2017-10-30,2.1800000667572,2.1800000667572,2.10999989509583,2.10999989509583,511400,1.44502282142639
2017-10-31,2.13000011444092,2.21000003814697,2.0699999332428,2.21000003814697,731300,1.513507604599
2017-11-01,2.1800000667572,2.19000005722046,2.11999988555908,2.13000011444092,314800,1.45871996879578
2017-11-02,2.13000011444092,2.13000011444092,2.13000011444092,2.13000011444092,0,1.45871996879578
2017-11-03,2.14000010490417,2.14000010490417,2.07999992370605,2.10999989509583,201000,1.44502282142639
2017-11-06,2.09999990463257,2.11999988555908,2.07999992370605,2.10999989509583,187000,1.44502282142639
2017-11-07,2.11999988555908,2.11999988555908,1.96000003814697,2.08999991416931,1455900,1.43132591247559
2017-11-08,2.07999992370605,2.09999990463257,2.04999995231628,2.0699999332428,292900,1.41762888431549
2017-11-09,2.0699999332428,2.09999990463257,2.00999999046326,2.09999990463257,341700,1.43817389011383
2017-11-10,2.08999991416931,2.09999990463257,2.03999996185303,2.04999995231628,368300,1.40393221378326
2017-11-13,2.01999998092651,2.01999998092651,1.91999995708466,1.91999995708466,1013300,1.31490206718445
2017-11-14,1.91999995708466,1.94000005722046,1.83000004291534,1.83000004291534,899300,1.25326645374298
2017-11-15,1.83000004291534,1.83000004291534,1.83000004291534,1.83000004291534,0,1.25326645374298
2017-11-16,1.85000002384186,1.88999998569489,1.83000004291534,1.86000001430511,330500,1.27381157875061
2017-11-17,1.88999998569489,1.88999998569489,1.82000005245209,1.8400000333786,559000,1.26011490821838
2017-11-20,1.8400000333786,1.8400000333786,1.8400000333786,1.8400000333786,0,1.26011490821838
2017-11-21,1.87000000476837,1.95000004768372,1.87000000476837,1.88999998569489,902400,1.29435694217682
2017-11-22,1.88999998569489,1.92999994754791,1.85000002384186,1.87999999523163,391200,1.28750848770142
2017-11-23,1.87999999523163,1.91999995708466,1.86000001430511,1.91999995708466,326000,1.31490206718445
2017-11-24,1.91999995708466,1.92999994754791,1.88999998569489,1.89999997615814,505500,1.30120539665222
2017-11-27,1.89999997615814,1.9099999666214,1.86000001430511,1.87000000476837,524100,1.28066003322601
2017-11-28,1.87000000476837,1.9099999666214,1.87000000476837,1.88999998569489,212700,1.29435694217682
2017-11-29,1.88999998569489,1.9099999666214,1.86000001430511,1.87000000476837,345000,1.28066003322601
2017-11-30,1.86000001430511,1.88999998569489,1.82000005245209,1.88999998569489,705500,1.29435694217682
2017-12-01,1.88999998569489,1.89999997615814,1.8400000333786,1.86000001430511,314200,1.27381157875061
2017-12-04,1.86000001430511,1.88999998569489,1.83000004291534,1.83000004291534,637700,1.25326645374298
2017-12-05,1.8400000333786,1.87000000476837,1.83000004291534,1.8400000333786,414000,1.26011490821838
2017-12-06,1.8400000333786,1.88999998569489,1.82000005245209,1.88999998569489,566600,1.29435694217682
2017-12-07,1.87999999523163,1.87999999523163,1.8400000333786,1.85000002384186,224700,1.26696336269379
2017-12-08,1.8400000333786,1.87000000476837,1.83000004291534,1.83000004291534,335600,1.25326645374298
2017-12-11,1.85000002384186,1.85000002384186,1.82000005245209,1.82000005245209,214000,1.24641764163971
2017-12-12,1.82000005245209,1.83000004291534,1.77999997138977,1.79999995231628,592600,1.2327207326889
2017-12-13,1.79999995231628,1.82000005245209,1.75,1.79999995231628,1295100,1.2327207326889
2017-12-14,1.78999996185303,1.78999996185303,1.71000003814697,1.74000000953674,3956500,1.19163036346436
2017-12-15,1.72000002861023,1.74000000953674,1.71000003814697,1.71000003814697,641800,1.17108511924744
2017-12-18,1.74000000953674,1.76999998092651,1.71000003814697,1.71000003814697,603200,1.17108511924744
2017-12-19,1.71000003814697,1.72000002861023,1.63999998569489,1.6599999666214,812700,1.13684272766113
2017-12-20,1.66999995708466,1.70000004768372,1.6599999666214,1.70000004768372,340000,1.16423642635345
2017-12-21,1.70000004768372,1.73000001907349,1.67999994754791,1.70000004768372,457000,1.16423642635345
2017-12-22,1.69000005722046,1.73000001907349,1.69000005722046,1.69000005722046,768400,1.15738809108734
2017-12-25,1.69000005722046,1.69000005722046,1.69000005722046,1.69000005722046,0,1.15738809108734
2017-12-26,1.69000005722046,1.75999999046326,1.69000005722046,1.75,418100,1.19847846031189
2017-12-27,1.77999997138977,1.80999994277954,1.75,1.76999998092651,1210800,1.21217572689056
2017-12-28,1.76999998092651,1.77999997138977,1.74000000953674,1.75,1418000,1.19847846031189
2017-12-29,1.75,1.75,1.75,1.75,0,1.19847846031189
2018-01-02,1.75,1.80999994277954,1.75,1.79999995231628,1774400,1.2327207326889
2018-01-03,1.80999994277954,1.88999998569489,1.79999995231628,1.87000000476837,1771200,1.28066003322601
2018-01-04,1.87999999523163,1.92999994754791,1.87999999523163,1.9099999666214,969500,1.30805373191833
2018-01-05,1.91999995708466,1.91999995708466,1.87000000476837,1.9099999666214,1386500,1.30805373191833
2018-01-08,1.89999997615814,1.92999994754791,1.88999998569489,1.9099999666214,466600,1.30805373191833
2018-01-09,1.9099999666214,1.91999995708466,1.87999999523163,1.89999997615814,873300,1.30120539665222
2018-01-10,1.89999997615814,1.89999997615814,1.82000005245209,1.82000005245209,977700,1.24641764163971
2018-01-11,1.8400000333786,1.89999997615814,1.82000005245209,1.89999997615814,944100,1.30120539665222
2018-01-12,1.87000000476837,1.9099999666214,1.85000002384186,1.87000000476837,611100,1.28066003322601
2018-01-15,1.9099999666214,2.07999992370605,1.88999998569489,2.03999996185303,3632500,1.39708387851715
2018-01-16,2.08999991416931,2.14000010490417,2.00999999046326,2.04999995231628,2952200,1.40393221378326
2018-01-17,2.07999992370605,2.13000011444092,2.00999999046326,2.03999996185303,1836600,1.39708387851715
2018-01-18,2.03999996185303,2.04999995231628,1.99000000953674,2.03999996185303,1024100,1.39708387851715
2018-01-19,2.05999994277954,2.05999994277954,1.96000003814697,1.98000001907349,1024900,1.35599303245544
2018-01-22,2.00999999046326,2.00999999046326,1.91999995708466,1.94000005722046,979500,1.32859945297241
2018-01-23,1.94000005722046,1.96000003814697,1.86000001430511,1.86000001430511,1095100,1.27381157875061
2018-01-24,1.87000000476837,1.95000004768372,1.86000001430511,1.92999994754791,1422300,1.32175099849701
2018-01-25,1.92999994754791,1.92999994754791,1.92999994754791,1.92999994754791,0,1.32175099849701
2018-01-26,1.95000004768372,1.99000000953674,1.91999995708466,1.96000003814697,1124800,1.34229588508606
2018-01-29,1.95000004768372,1.95000004768372,1.88999998569489,1.9099999666214,835300,1.30805373191833
2018-01-30,1.89999997615814,1.92999994754791,1.87999999523163,1.89999997615814,983200,1.30120539665222
2018-01-31,1.9099999666214,1.97000002861023,1.89999997615814,1.89999997615814,975700,1.30120539665222
2018-02-01,1.9099999666214,1.91999995708466,1.87999999523163,1.89999997615814,519900,1.30120539665222
2018-02-02,1.88999998569489,1.9099999666214,1.87000000476837,1.87999999523163,921700,1.28750848770142
