"TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
18.8899993896484,20.0300006866455,18.8899993896484,19.7099990844727,518000,15.9849815368652
19.7099990844727,19.8999996185303,19.25,19.7000007629395,382100,15.9768676757812
19.7399997711182,19.7399997711182,19.2700004577637,19.4400005340576,392100,15.7660074234009
19.5200004577637,19.8299999237061,19.4300003051758,19.4400005340576,437600,15.7660074234009
19.4400005340576,20.0400009155273,19.3299999237061,19.5499992370605,834800,15.8552179336548
20.1499996185303,20.5699996948242,19.9099998474121,20.2000007629395,903600,16.3823757171631
20.3999996185303,20.5100002288818,20.2000007629395,20.2000007629395,792600,16.3823757171631
20.2000007629395,20.5699996948242,19.7199993133545,20.1000003814697,438300,16.3012733459473
20.1000003814697,20.3299999237061,19.6200008392334,19.8899993896484,446800,16.1309585571289
19.7299995422363,19.9799995422363,19.3799991607666,19.7299995422363,500300,16.2132148742676
19.5499992370605,20.2999992370605,19.5499992370605,20,411400,16.4350872039795
20.0900001525879,20.1200008392334,19.7800006866455,19.9400005340576,399200,16.3857860565186
19.7700004577637,19.9099998474121,19.2000007629395,19.3999996185303,547400,15.9420375823975
19.2399997711182,19.8500003814697,19.2399997711182,19.7000007629395,825600,16.1885643005371
19.8999996185303,20.1000003814697,19.6200008392334,19.7000007629395,755600,16.1885643005371
19.6000003814697,19.8199996948242,19,19,681200,15.6133346557617
18.7199993133545,18.9699993133545,18.3199996948242,18.6100006103516,805500,15.2928504943848
18.6100006103516,18.7700004577637,18.0799999237061,18.1000003814697,579700,14.87375831604
18,18.0400009155273,16.9899997711182,16.9899997711182,565000,13.9616107940674
17.2000007629395,17.5400009155273,16.8299999237061,17.2800006866455,862800,14.1999197006226
17.2800006866455,17.9699993133545,17.2800006866455,17.9500007629395,564000,14.7504920959473
18.2000007629395,18.3500003814697,17.6399993896484,18.2800006866455,531900,15.0216751098633
18.2900009155273,18.4699993133545,18.1599998474121,18.3099994659424,425700,15.0463228225708
18.2800006866455,18.5200004577637,18.0200004577637,18.0200004577637,803700,14.8080148696899
17.9899997711182,18.6299991607666,17.7600002288818,17.9699993133545,802000,14.7669277191162
17.8999996185303,18.1900005340576,16.8899993896484,17.5,1036000,14.3807048797607
17.8899993896484,17.8899993896484,17.1399993896484,17.7299995422363,476500,14.5697059631348
17.8899993896484,17.9400005340576,17.2600002288818,17.2600002288818,252000,14.1834850311279
17.2399997711182,17.8400001525879,17.1900005340576,17.8400001525879,7e+05,14.6601009368896
17.9200000762939,17.9899997711182,17.4099998474121,17.8700008392334,696100,14.6847543716431
17.8299999237061,17.9300003051758,17.2700004577637,17.3500003814697,542900,14.2574396133423
17.3099994659424,17.4599990844727,16.5300006866455,16.9799995422363,563900,13.9533910751343
17.1100006103516,17.1100006103516,16.5200004577637,17,701400,13.9698276519775
16.6299991607666,17.2099990844727,16.6299991607666,17.0400009155273,287700,14.0026960372925
17.0300006866455,17.2199993133545,16.7700004577637,16.9599990844727,432200,13.9369554519653
16.9500007629395,17.1200008392334,16.4300003051758,16.5699996948242,559200,13.616473197937
17.0200004577637,17.1299991607666,16.6299991607666,16.7999992370605,198700,13.805474281311
16.7999992370605,17.1000003814697,16.7900009155273,17,267400,13.9698276519775
16.9500007629395,17.2900009155273,16.8199996948242,17.2000007629395,689900,14.1341781616211
17.1800003051758,17.4500007629395,17.1499996185303,17.2800006866455,307300,14.1999197006226
17.2399997711182,18.1599998474121,17.2099990844727,17.8199996948242,641500,14.6436614990234
17.6100006103516,18.0599994659424,17.5499992370605,17.9300003051758,558700,14.7340602874756
17.8899993896484,18.5400009155273,17.6100006103516,18.4200000762939,278600,15.1367197036743
18.5,18.5400009155273,18.0400009155273,18.0599994659424,257000,14.8408861160278
18.1000003814697,18.2999992370605,17.9599990844727,18.2399997711182,121500,14.9888010025024
18.0599994659424,18.25,17.8199996948242,18.2299995422363,206200,14.980583190918
18.0699996948242,18.4899997711182,18.0599994659424,18.3199996948242,108900,15.0545425415039
18.5,18.5200004577637,18.0599994659424,18.3600006103516,499800,15.0874128341675
18.2999992370605,18.8299999237061,18.1200008392334,18.4599990844727,369500,15.1695880889893
18.4699993133545,18.5400009155273,17.8299999237061,18.3700008392334,386600,15.0956315994263
18.3500003814697,18.5,18.25,18.4500007629395,226600,15.1613693237305
18.4500007629395,18.6700000762939,18.3899993896484,18.5,173300,15.2024564743042
18.5,18.75,18.1000003814697,18.3999996185303,640400,15.1202812194824
18.3999996185303,18.7199993133545,18.2999992370605,18.4899997711182,939100,15.194239616394
18.5599994659424,19.25,18.4899997711182,19.1299991607666,275400,15.7201614379883
19.2199993133545,19.2999992370605,18.8999996185303,19.25,251500,15.818772315979
19.25,19.25,18.9300003051758,19.0799999237061,198000,15.6790742874146
19.1100006103516,19.7000007629395,19.0200004577637,19.4400005340576,373200,15.974907875061
19.5,19.6399993896484,19.3099994659424,19.4300003051758,282500,15.9666862487793
19.6000003814697,19.6000003814697,19.1200008392334,19.1200008392334,142100,15.7119464874268
19.1599998474121,19.3999996185303,19.0300006866455,19.25,101100,15.818772315979
19.25,19.7600002288818,18.8299999237061,19.5499992370605,527700,16.065299987793
19.6599998474121,20.1299991607666,19.2600002288818,20.1299991607666,436700,16.5419158935547
20.0900001525879,20.4799995422363,19.4599990844727,20.3899993896484,809100,16.7555732727051
20.3899993896484,21.0400009155273,20.25,20.75,610600,17.0514049530029
20.7600002288818,21.0699996948242,20.5200004577637,20.6800003051758,621600,16.9938831329346
20.9300003051758,21.5200004577637,20.8400001525879,21.25,829200,17.4622840881348
21.25,21.3999996185303,20.6800003051758,20.8899993896484,462400,17.1664524078369
21.1200008392334,22,21.1200008392334,21.25,811200,17.4622840881348
21.6700000762939,21.6700000762939,20.8199996948242,21,607300,17.2568473815918
21,21.7000007629395,21,21.4699993133545,640700,17.64306640625
21.6499996185303,21.7600002288818,21.2000007629395,21.3099994659424,941800,17.5115852355957
21.3500003814697,21.8600006103516,21.3500003814697,21.6499996185303,1339100,18.0108127593994
21.6499996185303,21.6499996185303,21.0300006866455,21.2199993133545,1036400,17.6530914306641
21.2199993133545,21.6200008392334,20.6800003051758,21.2800006866455,1866100,17.7030067443848
21.2199993133545,21.6200008392334,21.1700000762939,21.5400009155273,1613900,17.9193019866943
21.5,21.8500003814697,21.2800006866455,21.7999992370605,1877800,18.1355972290039
21.7900009155273,22.25,21.6000003814697,21.8500003814697,2083300,18.1771945953369
21.8400001525879,22.9899997711182,21.5200004577637,22.6100006103516,3699300,18.8094463348389
22.8199996948242,24.0100002288818,22.7099990844727,23.3999996185303,2415600,19.4666538238525
23.3999996185303,23.6900005340576,23.0400009155273,23.0400009155273,741000,19.1671676635742
23.0400009155273,23.6100006103516,22.7399997711182,23,695800,19.1338920593262
22.9899997711182,23.5699996948242,22.3600006103516,23.2900009155273,962000,19.3751392364502
23.4699993133545,24.2700004577637,23.1100006103516,23.5499992370605,999100,19.5914421081543
23.5499992370605,24,23.0400009155273,23.2199993133545,466900,19.3169078826904
23.3999996185303,23.9899997711182,23.3500003814697,23.8199996948242,581700,19.8160533905029
23.7999992370605,23.9300003051758,23.1599998474121,23.5200004577637,273500,19.5664825439453
23.2299995422363,23.5,22.4699993133545,22.9799995422363,770200,19.1172504425049
22.9599990844727,23.1900005340576,22.6000003814697,23,652900,19.1338920593262
23.1000003814697,23.1000003814697,22.6000003814697,22.8299999237061,491400,18.9924621582031
22.8500003814697,22.8500003814697,21.8799991607666,22.4200000762939,842900,18.6513805389404
22.3700008392334,23.1000003814697,22.3600006103516,22.7000007629395,827400,18.8843193054199
22.6900005340576,23.0200004577637,22.2600002288818,22.4799995422363,555900,18.7012958526611
22.4599990844727,23.1900005340576,22.1499996185303,22.5699996948242,496400,18.7761688232422
22.7600002288818,23,22.2999992370605,22.8700008392334,492700,19.0257434844971
22.6399993896484,22.7800006866455,21.7800006866455,21.7800006866455,448200,18.1189613342285
21.8999996185303,21.8999996185303,20.7600002288818,20.8199996948242,962500,17.3203296661377
20.7399997711182,21.3600006103516,20.3700008392334,21.0200004577637,646500,17.4867134094238
21.0100002288818,21.2199993133545,20.7000007629395,21,646800,17.4700756072998
20.8700008392334,21.0599994659424,20.2600002288818,20.6000003814697,768600,17.1373081207275
20.3099994659424,20.3199996948242,19.7700004577637,20.1499996185303,560900,16.7629470825195
19.7999992370605,20.3400001525879,19.7999992370605,20.1599998474121,480500,16.7712688446045
20.1599998474121,20.2800006866455,19.3700008392334,19.5100002288818,535400,16.2305316925049
19.7299995422363,19.9500007629395,19.5,19.5,383500,16.2222099304199
19.5300006866455,20.3299999237061,19.5300006866455,20.2700004577637,1646200,16.8627815246582
20.5799999237061,20.9699993133545,20.0100002288818,20.2099990844727,681800,16.8128643035889
20.3999996185303,20.6499996185303,19.8999996185303,20.1499996185303,363700,16.7629470825195
20.2700004577637,20.3799991607666,19.75,20.1499996185303,542100,16.7629470825195
19.8299999237061,20.2999992370605,19.6299991607666,20.2999992370605,975800,16.8877353668213
19.7600002288818,20.1399993896484,19.6000003814697,19.6000003814697,700200,16.3054008483887
19.6000003814697,19.8199996948242,18.7299995422363,18.7900009155273,711700,15.6315574645996
18.6000003814697,19.7099990844727,18.5699996948242,19.3099994659424,854300,16.0641479492188
18.8099994659424,19.4400005340576,18.6100006103516,18.8600006103516,868500,15.6897869110107
19.0100002288818,19.0900001525879,18.4300003051758,18.4500007629395,506100,15.348705291748
18.4699993133545,18.75,18.2299995422363,18.4200000762939,517400,15.323751449585
18.5699996948242,18.7199993133545,18.2800006866455,18.4699993133545,396700,15.3653450012207
18.6299991607666,18.9300003051758,18.2399997711182,18.7399997711182,439500,15.5899572372437
18.7700004577637,19.6000003814697,18.5499992370605,19.1900005340576,809100,15.9643201828003
19.3500003814697,19.6000003814697,18.4200000762939,18.4699993133545,1115200,15.3653450012207
18.5100002288818,18.7600002288818,18.2999992370605,18.4799995422363,332300,15.3736629486084
18.4699993133545,18.4899997711182,18.2800006866455,18.2999992370605,235500,15.2239227294922
18.2999992370605,18.6200008392334,17.7299995422363,17.8899993896484,591600,14.8828401565552
17.8999996185303,18.1200008392334,17.7700004577637,18.0699996948242,347900,15.0325813293457
18.1399993896484,18.1499996185303,17.7099990844727,17.9899997711182,476200,14.9660291671753
17.4699993133545,17.7199993133545,17.3500003814697,17.6000003814697,531500,14.6415843963623
17.6299991607666,17.7399997711182,17,17,508400,14.1424417495728
17.0599994659424,17.6299991607666,17.0200004577637,17.5,730100,14.5583944320679
17.6800003051758,18.9200000762939,17.6000003814697,18.4899997711182,825000,15.3819818496704
18.4699993133545,19.6100006103516,18.4699993133545,19.2099990844727,794900,15.98095703125
19.2000007629395,20.5200004577637,19.2000007629395,20,903100,16.6381664276123
20.0100002288818,20.3799991607666,19.3700008392334,19.8500003814697,557400,16.5133819580078
20,20.3299999237061,19.4200000762939,20.1499996185303,715500,16.7629470825195
20.1499996185303,20.6200008392334,19.9899997711182,20.3500003814697,503900,16.9293327331543
20.4500007629395,20.6000003814697,19.2299995422363,19.3899993896484,771900,16.1307010650635
19.2600002288818,19.6800003051758,19.0799999237061,19.5,414400,16.5176963806152
19.4099998474121,20.3899993896484,19.2999992370605,20.2299995422363,1050000,17.1360511779785
20.2000007629395,20.2000007629395,19.8099994659424,19.9899997711182,639600,16.9327526092529
19.9799995422363,20.3099994659424,19.7000007629395,20.0900001525879,317500,17.0174655914307
20.0900001525879,20.0900001525879,19.1800003051758,19.7999992370605,336900,16.7718162536621
19.5200004577637,19.9899997711182,19.3199996948242,19.9099998474121,123100,16.864990234375
19.9099998474121,19.9099998474121,18.7999992370605,19,735200,16.0941677093506
19.1000003814697,20.0300006866455,19.1000003814697,20,330500,16.9412288665771
20,20,19.5,19.7000007629395,182300,16.6871128082275
19.6000003814697,19.9400005340576,19.1000003814697,19.3299999237061,306200,16.3736972808838
19.3299999237061,19.8099994659424,19.3299999237061,19.4400005340576,372900,16.4668731689453
19.4099998474121,19.7299995422363,19.2299995422363,19.7299995422363,354300,16.7125225067139
19.9899997711182,20.6900005340576,19.9899997711182,20.1800003051758,862900,17.0937004089355
20.1900005340576,20.4899997711182,18.9099998474121,18.9400005340576,743200,16.0433464050293
18.9599990844727,19.8899993896484,18.9599990844727,19.7199993133545,394400,16.7040481567383
19.7900009155273,20.3799991607666,19.6000003814697,20.3799991607666,604800,17.263111114502
20.3799991607666,20.8899993896484,20.1599998474121,20.8899993896484,754500,17.6951122283936
20.3099994659424,20.9400005340576,20.1800003051758,20.6000003814697,557800,17.4494667053223
20.7999992370605,21.25,20.6900005340576,21,435500,17.7882919311523
21.1900005340576,21.8899993896484,20.9400005340576,21.8899993896484,584700,18.5421733856201
21.7999992370605,22,21.4799995422363,21.7999992370605,1038700,18.4659404754639
21.7900009155273,21.8700008392334,21.3299999237061,21.7199993133545,295600,18.39817237854
21.7399997711182,21.7600002288818,20.5900001525879,20.7999992370605,248000,17.61887550354
20.7999992370605,21.2399997711182,20.7299995422363,20.8999996185303,316500,17.7035827636719
20.6499996185303,21.3600006103516,20.5300006866455,20.8099994659424,283800,17.6273498535156
20.8199996948242,21.2999992370605,20.0499992370605,20.3999996185303,308400,17.2800540924072
20.1599998474121,20.4699993133545,19.8099994659424,20,538900,16.9412288665771
19.7700004577637,20.3799991607666,19.5499992370605,20,379800,16.9412288665771
20.3999996185303,20.5100002288818,20,20.0300006866455,415600,16.9666442871094
20.5,20.5400009155273,19.9099998474121,20.1499996185303,347200,17.068286895752
20.3299999237061,21,20.0599994659424,20.5100002288818,330700,17.3732318878174
20.5100002288818,20.9099998474121,20.2099990844727,20.3099994659424,168200,17.203821182251
20.5,20.7399997711182,19.9300003051758,20.3199996948242,569100,17.2122898101807
20.2800006866455,20.9099998474121,20.1200008392334,20.4899997711182,317500,17.3562889099121
20.5300006866455,21.1499996185303,20.3199996948242,20.7000007629395,349700,17.5341739654541
20.7000007629395,21.0100002288818,20.5799999237061,20.9799995422363,653300,17.7713470458984
20.9400005340576,20.9400005340576,20.4300003051758,20.6499996185303,327100,17.4918193817139
20.6599998474121,21.1100006103516,20.5,20.7199993133545,309400,17.5511112213135
20.7000007629395,20.7900009155273,20.1499996185303,20.1599998474121,268200,17.0767593383789
20.1700000762939,20.2999992370605,19.7199993133545,20.0799999237061,425500,17.0089931488037
19.8700008392334,20.4300003051758,19.8700008392334,20.1900005340576,2046700,17.1021671295166
20.2000007629395,20.3999996185303,19.7000007629395,20.1100006103516,833500,17.0344047546387
20.2299995422363,20.2999992370605,19.8099994659424,19.9799995422363,688800,16.9242858886719
20.0499992370605,20.0499992370605,19.7000007629395,19.9899997711182,378700,16.9327526092529
19.9899997711182,20.1499996185303,19.8199996948242,19.9500007629395,964400,16.8988742828369
19.8799991607666,19.9799995422363,19.3799991607666,19.6000003814697,1577100,16.6024055480957
19.6900005340576,19.9400005340576,19.5100002288818,19.8700008392334,709600,16.8311157226562
19.8899993896484,19.8899993896484,19.3799991607666,19.6499996185303,598700,16.6447582244873
19.7299995422363,19.7399997711182,19.0200004577637,19.0200004577637,792900,16.1111106872559
19.0499992370605,19.1900005340576,18.5,18.7000007629395,1459300,15.8400468826294
18.9200000762939,18.9500007629395,17.6200008392334,18.2199993133545,2355100,15.4334583282471
18.2999992370605,19.0499992370605,18.2199993133545,18.7700004577637,1364100,15.8993444442749
18.9799995422363,19.1299991607666,18.6599998474121,18.9400005340576,954200,16.0433464050293
19.0900001525879,19.0900001525879,18.5200004577637,18.7900009155273,649600,15.9162874221802
18.7800006866455,18.7800006866455,18.3299999237061,18.4300003051758,593400,15.6113405227661
18.5300006866455,18.6000003814697,18.2000007629395,18.25,647600,15.4588708877563
18.3500003814697,18.5699996948242,17.9099998474121,18.0100002288818,435100,15.255576133728
18.2999992370605,18.3099994659424,17.6700000762939,17.6800003051758,602500,14.9760475158691
17.8899993896484,18.5400009155273,17.6200008392334,18.4599990844727,1281600,15.636754989624
18.5799999237061,19.2000007629395,18.5499992370605,19.1100006103516,975100,16.1873435974121
19.25,19.6000003814697,19.2099990844727,19.3500003814697,735300,16.3906383514404
19.3500003814697,19.5200004577637,19.0200004577637,19.5200004577637,397400,16.5346393585205
19.5499992370605,19.5499992370605,19.0599994659424,19.1900005340576,341100,16.2551097869873
19.2600002288818,19.2700004577637,19.0100002288818,19.2700004577637,215600,16.3228740692139
19.1599998474121,19.4899997711182,19.1599998474121,19.3099994659424,459700,16.3567562103271
19.3099994659424,19.4599990844727,19.0100002288818,19.1499996185303,386600,16.221227645874
19.3600006103516,19.3600006103516,19.0699996948242,19.1200008392334,358100,16.1958179473877
19.1200008392334,19.7000007629395,19.1000003814697,19.6200008392334,318100,16.6193447113037
19.6599998474121,19.8999996185303,18.6700000762939,18.7000007629395,1013600,15.8400468826294
18.7999992370605,19.1399993896484,18.2999992370605,18.3600006103516,750700,15.5520515441895
18.3600006103516,18.7099990844727,18.2399997711182,18.3999996185303,726800,15.5859317779541
18.3899993896484,18.9699993133545,18.3899993896484,18.9699993133545,681100,16.0687561035156
18.7600002288818,18.9500007629395,18.4599990844727,18.6000003814697,511200,15.7553424835205
18.7199993133545,18.8400001525879,18.3700008392334,18.5100002288818,851500,15.6791086196899
18.5599994659424,18.6399993896484,18.1299991607666,18.4300003051758,643800,15.6113405227661
18.5900001525879,18.7099990844727,18.1200008392334,18.3600006103516,624900,15.5520515441895
18.3999996185303,18.6100006103516,18.2999992370605,18.4500007629395,605700,15.6282835006714
18.4500007629395,18.6599998474121,18.4200000762939,18.6499996185303,568700,15.7976951599121
18.7399997711182,18.8400001525879,18.5699996948242,18.6900005340576,682000,15.8315773010254
19.3600006103516,19.6200008392334,18.9500007629395,19.0200004577637,1877000,16.1111106872559
19.25,19.6299991607666,19.1599998474121,19.5,2023800,16.5176963806152
19.7000007629395,19.9799995422363,19.7000007629395,19.8500003814697,2524600,16.8141746520996
18.9500007629395,18.9599990844727,18.1499996185303,18.1499996185303,1335500,16.1500930786133
18.3099994659424,18.3199996948242,17.7700004577637,18,948900,16.0166187286377
18,18.0699996948242,17.5300006866455,17.5900001525879,823400,15.6517934799194
17.7099990844727,17.75,17.2099990844727,17.25,610100,15.3492612838745
17.3799991607666,17.8700008392334,17.2999992370605,17.7700004577637,2109600,15.8119621276855
17.6900005340576,17.7000007629395,17.2000007629395,17.2800006866455,692600,15.375955581665
17.2700004577637,18.0200004577637,17.2700004577637,17.6499996185303,735200,15.7051858901978
17.7600002288818,18.3799991607666,17.7600002288818,18.1200008392334,678300,16.1234016418457
18.2600002288818,18.4699993133545,18.2299995422363,18.4400005340576,586000,16.4081363677979
18.4699993133545,18.5699996948242,18.1100006103516,18.2900009155273,517500,16.2746677398682
18.4699993133545,18.5300006866455,18.3099994659424,18.4200000762939,454400,16.3903408050537
18.4500007629395,18.4599990844727,18.25,18.3500003814697,326100,16.3280544281006
18.3899993896484,18.4599990844727,18.0499992370605,18.2000007629395,565400,16.1945819854736
18.2199993133545,18.3199996948242,17.9500007629395,18.1200008392334,312500,16.1234016418457
18.1399993896484,18.1399993896484,17.7700004577637,17.8400001525879,337200,15.8742513656616
17.9200000762939,17.9300003051758,17.7000007629395,17.7000007629395,302500,15.7496738433838
17.7900009155273,17.9599990844727,17.5,17.6599998474121,273700,15.7140817642212
17.6599998474121,17.9099998474121,17.5,17.6800003051758,526100,15.731879234314
17.7199993133545,17.8299999237061,17.5400009155273,17.6499996185303,499700,15.7051858901978
17.6599998474121,17.7800006866455,17.4799995422363,17.6499996185303,320600,15.7051858901978
17.7299995422363,17.9200000762939,17.4799995422363,17.5400009155273,267000,15.6073064804077
17.6399993896484,17.75,17.4699993133545,17.5,354900,15.5717163085938
17.6700000762939,17.6700000762939,17.2999992370605,17.4599990844727,303100,15.5361204147339
17.5699996948242,17.8799991607666,17.4300003051758,17.8500003814697,399500,15.8831472396851
17.8700008392334,17.8700008392334,17.3299999237061,17.4599990844727,546400,15.5361204147339
17.5100002288818,17.5100002288818,17.1399993896484,17.3500003814697,444600,15.4382400512695
17.3999996185303,17.3999996185303,17.0499992370605,17.1200008392334,375500,15.2335824966431
17.2199993133545,17.7000007629395,17.1599998474121,17.5900001525879,343400,15.6517934799194
17.6000003814697,17.6499996185303,17.4099998474121,17.5,329300,15.5717163085938
17.5699996948242,17.6299991607666,17.4300003051758,17.5,515600,15.5717163085938
17.5100002288818,17.5200004577637,17.2700004577637,17.4699993133545,390600,15.545018196106
17.4400005340576,17.5699996948242,17.2199993133545,17.4099998474121,255200,15.4916296005249
17.3299999237061,17.7299995422363,17.2900009155273,17.7000007629395,375500,15.7496738433838
17.7000007629395,18.0300006866455,17.6100006103516,17.9300003051758,320400,15.9543323516846
17.9300003051758,18.1700000762939,17.8600006103516,18.1700000762939,240400,16.1678886413574
18.1499996185303,18.1499996185303,17.8099994659424,17.8400001525879,222800,15.8742513656616
17.7999992370605,17.8500003814697,17.5699996948242,17.7000007629395,243100,15.7496738433838
17.7099990844727,17.7800006866455,17.4300003051758,17.7399997711182,243600,15.7852659225464
17.9500007629395,17.9799995422363,17.1599998474121,17.3099994659424,824000,15.4026441574097
17.3199996948242,17.6000003814697,16.9699993133545,17,433300,15.1268062591553
17.0799999237061,18,17.0499992370605,18,547800,16.0166187286377
18,18.25,17.5499992370605,18.25,481400,16.2390689849854
18.2399997711182,18.5400009155273,18.2099990844727,18.3899993896484,442800,16.3636455535889
18.2600002288818,18.5900001525879,17.8999996185303,17.9400005340576,636300,16.115177154541
17.8999996185303,18.0499992370605,17.6599998474121,17.6700000762939,317600,15.8726406097412
17.7099990844727,17.8999996185303,17.6100006103516,17.6499996185303,207700,15.8546762466431
17.7099990844727,18.2299995422363,17.7099990844727,18.2099990844727,540900,16.3577136993408
18.2999992370605,18.8299999237061,18.1900005340576,18.8299999237061,864200,16.9146480560303
18.7900009155273,19.2199993133545,18.4899997711182,19.0599994659424,930400,17.1212558746338
18.9599990844727,19.2000007629395,18.8500003814697,19.1000003814697,371700,17.1571846008301
18.6900005340576,19.6399993896484,18.6399993896484,19.6399993896484,2576700,17.6422557830811
19.8400001525879,19.8700008392334,19.1200008392334,19.8700008392334,884100,17.8488655090332
19.8999996185303,19.8999996185303,19.3099994659424,19.3899993896484,663800,17.4176902770996
19.3899993896484,19.7999992370605,19.3299999237061,19.5599994659424,440400,17.5703926086426
19.7299995422363,19.8500003814697,19.4200000762939,19.8199996948242,417900,17.8039493560791
19.8600006103516,19.8600006103516,19.6100006103516,19.75,248500,17.7410717010498
19.6000003814697,19.8299999237061,19.5499992370605,19.6000003814697,210800,17.6063289642334
19.6599998474121,20.2000007629395,19.6599998474121,20.1599998474121,440200,18.1093616485596
20.1000003814697,20.3799991607666,19.8600006103516,20.1200008392334,353100,18.0734348297119
20.2999992370605,20.2999992370605,19.9599990844727,20.1599998474121,270400,18.1093616485596
20.1900005340576,20.1900005340576,19.7700004577637,19.8700008392334,426800,17.8488655090332
19.8600006103516,20.0900001525879,19.7800006866455,20,211200,17.9656372070312
19.9200000762939,20.0400009155273,19.8600006103516,20,602600,17.9656372070312
19.9200000762939,20.6499996185303,19.9200000762939,20.5900001525879,546600,18.4956245422363
20.4699993133545,20.6499996185303,20.3199996948242,20.4300003051758,330500,18.3519020080566
20.4300003051758,20.7600002288818,20.3999996185303,20.6299991607666,255600,18.5315532684326
20.6000003814697,20.6599998474121,20.2199993133545,20.4099998474121,253500,18.3339328765869
20.4300003051758,20.6700000762939,20.3199996948242,20.5100002288818,166600,18.4237651824951
20.5100002288818,20.5100002288818,20.2000007629395,20.3299999237061,192000,18.2620735168457
20.4099998474121,20.8899993896484,20.3899993896484,20.8899993896484,398900,18.7651081085205
20.5799999237061,21,20.5799999237061,21,374000,18.8639221191406
20.8999996185303,21,20.75,21,483800,18.8639221191406
21,21,20.6399993896484,20.8199996948242,243800,18.7022285461426
20.9099998474121,21.2199993133545,20.7099990844727,20.8899993896484,442400,18.7651081085205
20.9799995422363,21.0200004577637,20.7099990844727,20.8799991607666,252000,18.7561264038086
20.8899993896484,20.8899993896484,20.4699993133545,20.4699993133545,540300,18.3878307342529
20.6000003814697,20.7900009155273,20.2600002288818,20.5599994659424,1049600,18.4686756134033
20.5699996948242,20.6399993896484,20.1200008392334,20.4400005340576,451500,18.3608818054199
20.4200000762939,20.75,20.2399997711182,20.4099998474121,455300,18.3339328765869
20.4899997711182,20.5499992370605,20.25,20.5499992370605,228900,18.4596939086914
20.5499992370605,20.5699996948242,20.0499992370605,20.0499992370605,555900,18.0105533599854
20.0599994659424,20.1299991607666,19.7600002288818,19.7999992370605,448600,17.7859783172607
19.8999996185303,19.9500007629395,19.6499996185303,19.7900009155273,619300,17.7770004272461
19.8500003814697,19.8899993896484,19.6599998474121,19.6700000762939,382700,17.6692047119141
19.7800006866455,19.8999996185303,19.5499992370605,19.7399997711182,440800,17.732084274292
19.7800006866455,20.2199993133545,19.6800003051758,19.8199996948242,384900,17.8039493560791
19.9500007629395,20.0699996948242,19.7700004577637,20.0499992370605,342700,18.0105533599854
20,20.2199993133545,19.8099994659424,20.0400009155273,392000,18.0015716552734
20,20,19.5100002288818,19.8999996185303,663700,17.8758106231689
20.0200004577637,20.0599994659424,19.5200004577637,19.9899997711182,361300,17.9566555023193
19.9899997711182,20.1100006103516,19.7999992370605,20.1100006103516,230800,18.0644474029541
20.1200008392334,20.1200008392334,19.2099990844727,19.2099990844727,954100,17.2559967041016
18.9699993133545,19.2900009155273,18.5499992370605,18.5599994659424,1188400,16.6721115112305
18.5,18.6499996185303,18.2700004577637,18.4599990844727,661500,16.5822830200195
18.3500003814697,18.7099990844727,18.2099990844727,18.6299991607666,541900,16.7349948883057
18.6299991607666,18.8500003814697,18.3999996185303,18.5799999237061,564500,16.6900768280029
18.5900001525879,18.6499996185303,18.3199996948242,18.5599994659424,1279700,16.6721115112305
18.6000003814697,18.6800003051758,18.3999996185303,18.4699993133545,978000,16.5912666320801
18.1700000762939,18.75,17.8500003814697,18.75,1566400,16.8427867889404
18.5,18.5,18.1100006103516,18.3600006103516,595300,16.4924583435059
18.2999992370605,18.7800006866455,18.0699996948242,18.6499996185303,567500,16.7529582977295
18.6100006103516,18.6100006103516,18.0499992370605,18.1900005340576,562300,16.3397483825684
18.2900009155273,18.3899993896484,17.5,17.7700004577637,999800,15.9624710083008
17.8999996185303,17.9699993133545,17.2999992370605,17.7199993133545,874800,15.9175548553467
17.9899997711182,17.9899997711182,17.2600002288818,17.3199996948242,736200,15.5582418441772
17.3999996185303,17.4400005340576,17,17.2299995422363,612700,15.4773979187012
17.2999992370605,17.3999996185303,17.0599994659424,17.3500003814697,582000,15.5851907730103
17.4500007629395,17.5499992370605,17.0400009155273,17.1200008392334,767200,15.378586769104
17,17.0400009155273,16.5100002288818,16.7999992370605,792300,15.0911350250244
16.8799991607666,16.9300003051758,16.5,16.7000007629395,705800,15.0013074874878
16.7000007629395,17.1599998474121,16.6200008392334,17.0699996948242,632200,15.3336706161499
17.0699996948242,17.3199996948242,16.7800006866455,17.0799999237061,507200,15.3426561355591
17.2099990844727,17.3700008392334,16.8299999237061,17.2199993133545,782900,15.4684143066406
17.3299999237061,17.6399993896484,17.1900005340576,17.6399993896484,1403200,15.8456954956055
17.6399993896484,17.8400001525879,17.4799995422363,17.5900001525879,418200,15.8007783889771
17.6399993896484,17.9300003051758,17.6299991607666,17.8400001525879,575600,16.0253505706787
17.9799995422363,18.0699996948242,17.75,17.8500003814697,350700,16.0343341827393
18,18.2000007629395,17.8500003814697,18.0499992370605,462600,16.2139892578125
18.1100006103516,18.1900005340576,17.8999996185303,18.1000003814697,578600,16.2589054107666
18.1000003814697,18.3400001525879,17.8999996185303,18.1599998474121,406100,16.312801361084
