"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2018-02-06,17.1700000762939,17.7399997711182,16.9699993133545,17.6399993896484,291900,14.0266628265381
2018-02-07,17.6499996185303,18.1299991607666,17.4400005340576,17.7099990844727,358900,14.0823259353638
2018-02-08,17.8400001525879,17.9300003051758,17.2600002288818,17.5499992370605,274700,13.955099105835
2018-02-09,17.7399997711182,17.7399997711182,16.9200000762939,17.2999992370605,501800,13.7563066482544
2018-02-14,17.6599998474121,17.6700000762939,17.2900009155273,17.3500003814697,427400,13.7960691452026
2018-02-15,17.5499992370605,17.6000003814697,17.2600002288818,17.4300003051758,140100,13.8596792221069
2018-02-16,17.3999996185303,17.7000007629395,17.2999992370605,17.3500003814697,343600,13.7960691452026
2018-02-19,17.3500003814697,17.8099994659424,17.3500003814697,17.6100006103516,373500,14.0028057098389
2018-02-20,17.5900001525879,18.1000003814697,17.5599994659424,17.8500003814697,409000,14.1936483383179
2018-02-21,17.8099994659424,18.1100006103516,17.8099994659424,18,945500,14.3129205703735
